quarter_second,FHR,UC,second,minute
70,131.0,6.0,17,0
71,131.0,6.0,17,0
72,131.0,6.0,18,0
73,131.0,6.0,18,0
74,131.0,6.0,18,0
75,132.0,6.0,18,0
76,132.0,6.0,19,0
77,132.0,6.0,19,0
78,131.0,6.0,19,0
79,131.0,6.0,19,0
80,132.0,7.0,20,0
81,132.0,7.0,20,0
82,132.0,6.0,20,0
83,132.0,6.0,20,0
84,131.0,6.0,21,0
85,131.0,6.0,21,0
86,131.0,7.0,21,0
87,132.0,7.0,21,0
88,132.0,7.0,22,0
89,131.0,7.0,22,0
90,131.0,7.0,22,0
91,132.0,7.0,22,0
92,132.0,6.0,23,0
93,131.0,6.0,23,0
94,131.0,7.0,23,0
95,131.0,7.0,23,0
96,131.0,8.0,24,0
97,132.0,8.0,24,0
98,131.0,9.0,24,0
99,131.0,9.0,24,0
100,131.0,8.0,25,0
101,131.0,8.0,25,0
102,131.0,7.0,25,0
103,131.0,7.0,25,0
104,131.0,6.0,26,0
105,131.0,6.0,26,0
106,130.0,7.0,26,0
107,130.0,7.0,26,0
108,128.0,7.0,27,0
109,127.0,7.0,27,0
110,127.0,8.0,27,0
111,125.0,8.0,27,0
112,125.0,8.0,28,0
113,125.0,8.0,28,0
114,125.0,8.0,28,0
115,122.0,8.0,28,0
116,122.0,7.0,29,0
117,120.0,7.0,29,0
118,120.0,7.0,29,0
119,118.0,7.0,29,0
120,118.0,6.0,30,0
121,118.0,6.0,30,0
122,118.0,6.0,30,0
123,119.0,6.0,30,0
124,119.0,6.0,31,0
125,119.0,6.0,31,0
126,119.0,6.0,31,0
127,120.0,6.0,31,0
128,120.0,6.0,32,0
129,121.0,6.0,32,0
130,121.0,6.0,32,0
131,121.0,6.0,32,0
132,121.0,7.0,33,0
133,120.0,7.0,33,0
134,120.0,7.0,33,0
135,121.0,7.0,33,0
136,121.0,7.0,34,0
137,119.0,7.0,34,0
138,119.0,7.0,34,0
139,119.0,7.0,34,0
140,119.0,6.0,35,0
141,118.0,6.0,35,0
142,118.0,6.0,35,0
143,116.0,6.0,35,0
144,116.0,6.0,36,0
145,115.0,6.0,36,0
146,115.0,6.0,36,0
147,117.0,6.0,36,0
148,117.0,6.0,37,0
149,118.0,6.0,37,0
150,118.0,6.0,37,0
151,118.0,6.0,37,0
152,118.0,6.0,38,0
153,119.0,6.0,38,0
154,119.0,6.0,38,0
155,120.0,6.0,38,0
156,120.0,6.0,39,0
157,120.0,6.0,39,0
158,120.0,6.0,39,0
159,120.0,6.0,39,0
160,120.0,6.0,40,0
161,120.0,6.0,40,0
162,120.0,6.0,40,0
163,121.0,6.0,40,0
164,121.0,6.0,41,0
165,121.0,6.0,41,0
166,121.0,7.0,41,0
167,121.0,7.0,41,0
168,121.0,7.0,42,0
169,122.0,7.0,42,0
170,122.0,7.0,42,0
171,121.0,7.0,42,0
172,121.0,7.0,43,0
173,120.0,7.0,43,0
174,120.0,7.0,43,0
175,120.0,7.0,43,0
176,120.0,7.0,44,0
177,118.0,7.0,44,0
178,118.0,7.0,44,0
179,119.0,7.0,44,0
180,119.0,7.0,45,0
181,116.0,7.0,45,0
182,116.0,7.0,45,0
183,116.0,7.0,45,0
184,116.0,7.0,46,0
185,117.0,7.0,46,0
186,117.0,7.0,46,0
187,117.0,7.0,46,0
188,116.0,8.0,47,0
189,116.0,8.0,47,0
190,117.0,8.0,47,0
191,117.0,8.0,47,0
192,117.0,7.0,48,0
193,120.0,7.0,48,0
194,120.0,7.0,48,0
195,120.0,7.0,48,0
196,120.0,7.0,49,0
197,120.0,7.0,49,0
198,121.0,8.0,49,0
199,121.0,8.0,49,0
200,122.0,8.0,50,0
201,122.0,8.0,50,0
202,122.0,7.0,50,0
203,124.0,7.0,50,0
204,124.0,7.0,51,0
205,125.0,7.0,51,0
206,125.0,7.0,51,0
207,126.0,7.0,51,0
208,126.0,8.0,52,0
209,127.0,8.0,52,0
210,127.0,7.0,52,0
211,128.0,7.0,52,0
212,128.0,6.0,53,0
213,129.0,6.0,53,0
214,129.0,7.0,53,0
215,129.0,7.0,53,0
216,129.0,7.0,54,0
217,129.0,7.0,54,0
218,129.0,7.0,54,0
219,129.0,7.0,54,0
220,125.0,7.0,55,0
221,125.0,7.0,55,0
222,123.0,7.0,55,0
223,123.0,7.0,55,0
224,126.0,7.0,56,0
225,126.0,7.0,56,0
226,126.0,7.0,56,0
227,126.0,7.0,56,0
228,126.0,7.0,57,0
229,125.0,7.0,57,0
230,123.0,7.0,57,0
231,123.0,7.0,57,0
232,124.0,7.0,58,0
233,124.0,7.0,58,0
234,124.0,7.0,58,0
235,124.0,7.0,58,0
236,122.0,6.0,59,0
237,122.0,6.0,59,0
238,131.0,7.0,59,0
239,131.0,7.0,59,0
240,111.0,7.0,60,1
241,111.0,7.0,60,1
242,120.0,7.0,60,1
243,120.0,7.0,60,1
244,120.0,7.0,61,1
245,120.0,7.0,61,1
246,120.0,7.0,61,1
247,120.0,7.0,61,1
248,120.0,7.0,62,1
249,120.0,7.0,62,1
250,121.0,7.0,62,1
251,121.0,7.0,62,1
252,117.0,6.0,63,1
253,117.0,6.0,63,1
254,119.0,6.0,63,1
255,119.0,6.0,63,1
256,120.0,7.0,64,1
257,120.0,7.0,64,1
258,119.0,7.0,64,1
259,119.0,7.0,64,1
260,120.0,7.0,65,1
261,120.0,7.0,65,1
262,117.0,7.0,65,1
263,117.0,7.0,65,1
264,118.0,7.0,66,1
265,118.0,7.0,66,1
266,120.0,7.0,66,1
267,120.0,7.0,66,1
268,121.0,7.0,67,1
269,121.0,7.0,67,1
270,121.0,7.0,67,1
271,121.0,7.0,67,1
272,121.0,7.0,68,1
273,122.0,7.0,68,1
274,122.0,8.0,68,1
275,122.0,8.0,68,1
276,121.0,8.0,69,1
277,122.0,8.0,69,1
278,122.0,7.0,69,1
279,120.0,7.0,69,1
280,120.0,7.0,70,1
281,120.0,7.0,70,1
282,119.0,8.0,70,1
283,119.0,8.0,70,1
284,118.0,10.0,71,1
285,118.0,10.0,71,1
286,116.0,11.0,71,1
287,116.0,11.0,71,1
288,118.0,11.0,72,1
289,118.0,11.0,72,1
290,119.0,12.0,72,1
291,119.0,12.0,72,1
292,120.0,11.0,73,1
293,120.0,11.0,73,1
294,119.0,10.0,73,1
295,119.0,10.0,73,1
296,118.0,11.0,74,1
297,118.0,11.0,74,1
298,119.0,12.0,74,1
299,119.0,12.0,74,1
300,120.0,14.0,75,1
301,120.0,14.0,75,1
302,121.0,14.0,75,1
303,121.0,14.0,75,1
304,121.0,14.0,76,1
305,121.0,14.0,76,1
306,122.0,14.0,76,1
307,122.0,14.0,76,1
308,120.0,15.0,77,1
309,120.0,15.0,77,1
310,122.0,17.0,77,1
311,122.0,17.0,77,1
312,120.0,19.0,78,1
313,122.0,19.0,78,1
314,122.0,19.0,78,1
315,122.0,19.0,78,1
316,122.0,19.0,79,1
317,123.0,19.0,79,1
318,123.0,19.0,79,1
319,124.0,19.0,79,1
320,124.0,19.0,80,1
321,125.0,19.0,80,1
322,125.0,18.0,80,1
323,127.0,18.0,80,1
324,127.0,19.0,81,1
325,127.0,19.0,81,1
326,127.0,20.0,81,1
327,128.0,20.0,81,1
328,128.0,21.0,82,1
329,128.0,21.0,82,1
330,128.0,21.0,82,1
331,127.0,21.0,82,1
332,128.0,21.0,83,1
333,128.0,21.0,83,1
334,126.0,21.0,83,1
335,126.0,21.0,83,1
336,126.0,20.0,84,1
337,126.0,20.0,84,1
338,126.0,17.0,84,1
339,126.0,17.0,84,1
340,126.0,14.0,85,1
341,126.0,14.0,85,1
342,126.0,14.0,85,1
343,126.0,14.0,85,1
344,126.0,14.0,86,1
345,126.0,14.0,86,1
346,127.0,14.0,86,1
347,127.0,14.0,86,1
348,127.0,14.0,87,1
349,127.0,14.0,87,1
350,128.0,15.0,87,1
351,129.0,15.0,87,1
352,129.0,14.0,88,1
353,131.0,14.0,88,1
354,131.0,9.0,88,1
355,131.0,9.0,88,1
356,131.0,8.0,89,1
357,132.0,8.0,89,1
358,132.0,9.0,89,1
359,0.0,9.0,89,1
360,0.0,9.0,90,1
361,0.0,9.0,90,1
362,0.0,7.0,90,1
363,0.0,7.0,90,1
364,0.0,5.0,91,1
365,0.0,5.0,91,1
366,0.0,3.0,91,1
367,0.0,3.0,91,1
368,0.0,3.0,92,1
369,0.0,3.0,92,1
370,0.0,4.0,92,1
371,0.0,4.0,92,1
372,0.0,5.0,93,1
373,136.0,5.0,93,1
374,136.0,5.0,93,1
375,138.0,5.0,93,1
376,137.0,3.0,94,1
377,137.0,3.0,94,1
378,138.0,2.0,94,1
379,138.0,2.0,94,1
380,138.0,3.0,95,1
381,138.0,3.0,95,1
382,138.0,5.0,95,1
383,136.0,5.0,95,1
384,136.0,5.0,96,1
385,133.0,5.0,96,1
386,133.0,4.0,96,1
387,132.0,4.0,96,1
388,132.0,1.0,97,1
389,129.0,1.0,97,1
390,129.0,0.0,97,1
391,127.0,0.0,97,1
392,125.0,0.0,98,1
393,125.0,0.0,98,1
394,123.0,1.0,98,1
395,123.0,1.0,98,1
396,120.0,2.0,99,1
397,120.0,2.0,99,1
398,120.0,2.0,99,1
399,120.0,2.0,99,1
400,120.0,1.0,100,1
401,120.0,1.0,100,1
402,121.0,2.0,100,1
403,121.0,2.0,100,1
404,122.0,3.0,101,1
405,122.0,3.0,101,1
406,123.0,4.0,101,1
407,123.0,4.0,101,1
408,123.0,5.0,102,1
409,123.0,5.0,102,1
410,122.0,5.0,102,1
411,122.0,5.0,102,1
412,120.0,5.0,103,1
413,120.0,5.0,103,1
414,121.0,6.0,103,1
415,121.0,6.0,103,1
416,120.0,7.0,104,1
417,120.0,7.0,104,1
418,122.0,7.0,104,1
419,122.0,7.0,104,1
420,122.0,8.0,105,1
421,121.0,8.0,105,1
422,121.0,8.0,105,1
423,121.0,8.0,105,1
424,121.0,8.0,106,1
425,121.0,8.0,106,1
426,120.0,7.0,106,1
427,120.0,7.0,106,1
428,120.0,6.0,107,1
429,120.0,6.0,107,1
430,120.0,7.0,107,1
431,120.0,7.0,107,1
432,120.0,9.0,108,1
433,120.0,9.0,108,1
434,120.0,10.0,108,1
435,120.0,10.0,108,1
436,119.0,10.0,109,1
437,119.0,10.0,109,1
438,120.0,8.0,109,1
439,120.0,8.0,109,1
440,119.0,8.0,110,1
441,119.0,8.0,110,1
442,119.0,8.0,110,1
443,119.0,8.0,110,1
444,120.0,9.0,111,1
445,120.0,9.0,111,1
446,119.0,11.0,111,1
447,119.0,11.0,111,1
448,120.0,13.0,112,1
449,120.0,13.0,112,1
450,120.0,12.0,112,1
451,120.0,12.0,112,1
452,119.0,11.0,113,1
453,119.0,11.0,113,1
454,121.0,12.0,113,1
455,121.0,12.0,113,1
456,122.0,15.0,114,1
457,122.0,15.0,114,1
458,122.0,17.0,114,1
459,122.0,17.0,114,1
460,122.0,17.0,115,1
461,122.0,17.0,115,1
462,122.0,16.0,115,1
463,122.0,16.0,115,1
464,123.0,14.0,116,1
465,123.0,14.0,116,1
466,123.0,13.0,116,1
467,123.0,13.0,116,1
468,120.0,13.0,117,1
469,120.0,13.0,117,1
470,119.0,14.0,117,1
471,119.0,14.0,117,1
472,120.0,14.0,118,1
473,120.0,14.0,118,1
474,120.0,14.0,118,1
475,120.0,14.0,118,1
476,119.0,15.0,119,1
477,119.0,15.0,119,1
478,120.0,15.0,119,1
479,120.0,15.0,119,1
480,119.0,15.0,120,2
481,119.0,15.0,120,2
482,120.0,15.0,120,2
483,120.0,15.0,120,2
484,120.0,14.0,121,2
485,120.0,14.0,121,2
486,120.0,12.0,121,2
487,120.0,12.0,121,2
488,121.0,10.0,122,2
489,121.0,10.0,122,2
490,121.0,10.0,122,2
491,122.0,10.0,122,2
492,122.0,10.0,123,2
493,121.0,10.0,123,2
494,121.0,11.0,123,2
495,123.0,11.0,123,2
496,123.0,11.0,124,2
497,122.0,11.0,124,2
498,122.0,11.0,124,2
499,120.0,11.0,124,2
500,120.0,11.0,125,2
501,121.0,11.0,125,2
502,121.0,11.0,125,2
503,119.0,11.0,125,2
504,119.0,11.0,126,2
505,119.0,11.0,126,2
506,119.0,11.0,126,2
507,120.0,11.0,126,2
508,120.0,11.0,127,2
509,122.0,11.0,127,2
510,122.0,13.0,127,2
511,121.0,13.0,127,2
512,121.0,15.0,128,2
513,121.0,15.0,128,2
514,121.0,15.0,128,2
515,123.0,15.0,128,2
516,123.0,14.0,129,2
517,121.0,14.0,129,2
518,121.0,12.0,129,2
519,120.0,12.0,129,2
520,120.0,11.0,130,2
521,121.0,11.0,130,2
522,121.0,10.0,130,2
523,121.0,10.0,130,2
524,121.0,10.0,131,2
525,117.0,10.0,131,2
526,117.0,11.0,131,2
527,117.0,11.0,131,2
528,117.0,12.0,132,2
529,119.0,12.0,132,2
530,119.0,12.0,132,2
531,119.0,12.0,132,2
532,119.0,12.0,133,2
533,119.0,12.0,133,2
534,119.0,12.0,133,2
535,118.0,12.0,133,2
536,118.0,12.0,134,2
537,120.0,12.0,134,2
538,120.0,12.0,134,2
539,120.0,12.0,134,2
540,120.0,11.0,135,2
541,120.0,11.0,135,2
542,120.0,9.0,135,2
543,120.0,9.0,135,2
544,120.0,9.0,136,2
545,120.0,9.0,136,2
546,120.0,9.0,136,2
547,120.0,9.0,136,2
548,120.0,9.0,137,2
549,120.0,9.0,137,2
550,120.0,10.0,137,2
551,120.0,10.0,137,2
552,120.0,10.0,138,2
553,120.0,10.0,138,2
554,120.0,10.0,138,2
555,121.0,10.0,138,2
556,121.0,10.0,139,2
557,122.0,10.0,139,2
558,122.0,10.0,139,2
559,121.0,10.0,139,2
560,121.0,9.0,140,2
561,122.0,9.0,140,2
562,122.0,9.0,140,2
563,122.0,9.0,140,2
564,122.0,9.0,141,2
565,122.0,9.0,141,2
566,122.0,7.0,141,2
567,123.0,7.0,141,2
568,123.0,7.0,142,2
569,122.0,7.0,142,2
570,122.0,7.0,142,2
571,122.0,7.0,142,2
572,122.0,7.0,143,2
573,123.0,7.0,143,2
574,123.0,6.0,143,2
575,125.0,6.0,143,2
576,125.0,6.0,144,2
577,125.0,6.0,144,2
578,126.0,6.0,144,2
579,126.0,6.0,144,2
580,126.0,6.0,145,2
581,126.0,6.0,145,2
582,127.0,6.0,145,2
583,127.0,6.0,145,2
584,126.0,6.0,146,2
585,126.0,6.0,146,2
586,125.0,6.0,146,2
587,125.0,6.0,146,2
588,120.0,6.0,147,2
589,120.0,6.0,147,2
590,120.0,6.0,147,2
591,120.0,6.0,147,2
592,121.0,5.0,148,2
593,121.0,5.0,148,2
594,121.0,5.0,148,2
595,121.0,5.0,148,2
596,120.0,6.0,149,2
597,120.0,6.0,149,2
598,120.0,6.0,149,2
599,120.0,6.0,149,2
600,120.0,5.0,150,2
601,120.0,5.0,150,2
602,120.0,4.0,150,2
603,120.0,4.0,150,2
604,120.0,4.0,151,2
605,120.0,4.0,151,2
606,122.0,5.0,151,2
607,122.0,5.0,151,2
608,122.0,5.0,152,2
609,122.0,5.0,152,2
610,122.0,5.0,152,2
611,122.0,5.0,152,2
612,123.0,5.0,153,2
613,123.0,5.0,153,2
614,122.0,6.0,153,2
615,122.0,6.0,153,2
616,123.0,7.0,154,2
617,123.0,7.0,154,2
618,124.0,8.0,154,2
619,124.0,8.0,154,2
620,123.0,8.0,155,2
621,124.0,8.0,155,2
622,124.0,7.0,155,2
623,124.0,7.0,155,2
624,124.0,6.0,156,2
625,124.0,6.0,156,2
626,124.0,7.0,156,2
627,123.0,7.0,156,2
628,123.0,8.0,157,2
629,123.0,8.0,157,2
630,123.0,8.0,157,2
631,124.0,8.0,157,2
632,124.0,6.0,158,2
633,123.0,6.0,158,2
634,123.0,6.0,158,2
635,122.0,6.0,158,2
636,122.0,6.0,159,2
637,120.0,6.0,159,2
638,120.0,7.0,159,2
639,119.0,7.0,159,2
640,119.0,7.0,160,2
641,116.0,7.0,160,2
642,116.0,7.0,160,2
643,115.0,7.0,160,2
644,115.0,7.0,161,2
645,117.0,7.0,161,2
646,117.0,7.0,161,2
647,117.0,7.0,161,2
648,117.0,7.0,162,2
649,116.0,7.0,162,2
650,116.0,7.0,162,2
651,114.0,7.0,162,2
652,114.0,7.0,163,2
653,114.0,7.0,163,2
654,112.0,7.0,163,2
655,112.0,7.0,163,2
656,113.0,7.0,164,2
657,113.0,7.0,164,2
658,115.0,7.0,164,2
659,115.0,7.0,164,2
660,116.0,7.0,165,2
661,116.0,7.0,165,2
662,115.0,7.0,165,2
663,115.0,7.0,165,2
664,115.0,6.0,166,2
665,115.0,6.0,166,2
666,116.0,7.0,166,2
667,116.0,7.0,166,2
668,117.0,7.0,167,2
669,117.0,7.0,167,2
670,118.0,7.0,167,2
671,118.0,7.0,167,2
672,118.0,6.0,168,2
673,118.0,6.0,168,2
674,119.0,7.0,168,2
675,119.0,7.0,168,2
676,120.0,8.0,169,2
677,120.0,8.0,169,2
678,119.0,8.0,169,2
679,119.0,8.0,169,2
680,119.0,8.0,170,2
681,120.0,8.0,170,2
682,121.0,7.0,170,2
683,121.0,7.0,170,2
684,120.0,7.0,171,2
685,120.0,7.0,171,2
686,120.0,8.0,171,2
687,120.0,8.0,171,2
688,120.0,8.0,172,2
689,120.0,8.0,172,2
690,122.0,7.0,172,2
691,122.0,7.0,172,2
692,122.0,7.0,173,2
693,122.0,7.0,173,2
694,123.0,7.0,173,2
695,123.0,7.0,173,2
696,123.0,8.0,174,2
697,123.0,8.0,174,2
698,124.0,7.0,174,2
699,124.0,7.0,174,2
700,121.0,7.0,175,2
701,121.0,7.0,175,2
702,122.0,8.0,175,2
703,122.0,8.0,175,2
704,123.0,8.0,176,2
705,123.0,8.0,176,2
706,122.0,7.0,176,2
707,122.0,7.0,176,2
708,121.0,7.0,177,2
709,121.0,7.0,177,2
710,120.0,7.0,177,2
711,120.0,7.0,177,2
712,118.0,7.0,178,2
713,118.0,7.0,178,2
714,118.0,7.0,178,2
715,118.0,7.0,178,2
716,0.0,7.0,179,2
717,0.0,7.0,179,2
718,0.0,7.0,179,2
719,0.0,7.0,179,2
720,0.0,7.0,180,3
721,0.0,7.0,180,3
722,0.0,7.0,180,3
723,0.0,7.0,180,3
724,123.0,7.0,181,3
725,123.0,7.0,181,3
726,123.0,7.0,181,3
727,123.0,7.0,181,3
728,123.0,8.0,182,3
729,125.0,8.0,182,3
730,125.0,8.0,182,3
731,125.0,8.0,182,3
732,125.0,8.0,183,3
733,124.0,8.0,183,3
734,124.0,8.0,183,3
735,121.0,8.0,183,3
736,121.0,8.0,184,3
737,118.0,8.0,184,3
738,118.0,8.0,184,3
739,117.0,8.0,184,3
740,117.0,8.0,185,3
741,115.0,8.0,185,3
742,115.0,8.0,185,3
743,113.0,8.0,185,3
744,113.0,10.0,186,3
745,113.0,10.0,186,3
746,111.0,11.0,186,3
747,111.0,11.0,186,3
748,112.0,12.0,187,3
749,112.0,12.0,187,3
750,114.0,11.0,187,3
751,114.0,11.0,187,3
752,115.0,9.0,188,3
753,115.0,9.0,188,3
754,116.0,9.0,188,3
755,116.0,9.0,188,3
756,116.0,10.0,189,3
757,119.0,10.0,189,3
758,120.0,12.0,189,3
759,120.0,12.0,189,3
760,120.0,11.0,190,3
761,120.0,11.0,190,3
762,118.0,10.0,190,3
763,118.0,10.0,190,3
764,0.0,11.0,191,3
765,0.0,11.0,191,3
766,0.0,12.0,191,3
767,0.0,12.0,191,3
768,0.0,13.0,192,3
769,0.0,13.0,192,3
770,0.0,13.0,192,3
771,0.0,13.0,192,3
772,121.0,12.0,193,3
773,121.0,12.0,193,3
774,122.0,13.0,193,3
775,122.0,13.0,193,3
776,122.0,13.0,194,3
777,121.0,13.0,194,3
778,120.0,12.0,194,3
779,120.0,12.0,194,3
780,0.0,12.0,195,3
781,0.0,12.0,195,3
782,0.0,10.0,195,3
783,0.0,10.0,195,3
784,0.0,9.0,196,3
785,0.0,9.0,196,3
786,0.0,8.0,196,3
787,0.0,8.0,196,3
788,118.0,6.0,197,3
789,118.0,6.0,197,3
790,0.0,2.0,197,3
791,0.0,2.0,197,3
792,0.0,0.0,198,3
793,0.0,0.0,198,3
794,0.0,0.0,198,3
795,0.0,0.0,198,3
796,0.0,0.0,199,3
797,0.0,0.0,199,3
798,121.0,1.0,199,3
799,121.0,1.0,199,3
800,122.0,2.0,200,3
801,122.0,2.0,200,3
802,121.0,2.0,200,3
803,121.0,2.0,200,3
804,120.0,3.0,201,3
805,120.0,3.0,201,3
806,120.0,2.0,201,3
807,120.0,2.0,201,3
808,120.0,2.0,202,3
809,117.0,2.0,202,3
810,117.0,2.0,202,3
811,117.0,2.0,202,3
812,117.0,2.0,203,3
813,117.0,2.0,203,3
814,116.0,1.0,203,3
815,116.0,1.0,203,3
816,118.0,0.0,204,3
817,118.0,0.0,204,3
818,120.0,0.0,204,3
819,120.0,0.0,204,3
820,121.0,0.0,205,3
821,121.0,0.0,205,3
822,122.0,1.0,205,3
823,122.0,1.0,205,3
824,123.0,1.0,206,3
825,123.0,1.0,206,3
826,120.0,1.0,206,3
827,120.0,1.0,206,3
828,120.0,1.0,207,3
829,120.0,1.0,207,3
830,120.0,1.0,207,3
831,120.0,1.0,207,3
832,115.0,2.0,208,3
833,115.0,2.0,208,3
834,113.0,2.0,208,3
835,113.0,2.0,208,3
836,114.0,2.0,209,3
837,114.0,2.0,209,3
838,114.0,1.0,209,3
839,114.0,1.0,209,3
840,116.0,1.0,210,3
841,116.0,1.0,210,3
842,116.0,2.0,210,3
843,0.0,2.0,210,3
844,0.0,3.0,211,3
845,0.0,3.0,211,3
846,0.0,4.0,211,3
847,0.0,4.0,211,3
848,0.0,5.0,212,3
849,0.0,5.0,212,3
850,0.0,5.0,212,3
851,0.0,5.0,212,3
852,0.0,5.0,213,3
853,115.0,5.0,213,3
854,115.0,5.0,213,3
855,115.0,5.0,213,3
856,115.0,5.0,214,3
857,111.0,5.0,214,3
858,111.0,4.0,214,3
859,107.0,4.0,214,3
860,107.0,4.0,215,3
861,107.0,4.0,215,3
862,102.0,5.0,215,3
863,102.0,5.0,215,3
864,103.0,4.0,216,3
865,103.0,4.0,216,3
866,104.0,3.0,216,3
867,104.0,3.0,216,3
868,105.0,3.0,217,3
869,105.0,3.0,217,3
870,105.0,4.0,217,3
871,104.0,4.0,217,3
872,104.0,4.0,218,3
873,104.0,4.0,218,3
874,104.0,5.0,218,3
875,104.0,5.0,218,3
876,104.0,5.0,219,3
877,104.0,5.0,219,3
878,108.0,4.0,219,3
879,108.0,4.0,219,3
880,108.0,2.0,220,3
881,108.0,2.0,220,3
882,111.0,1.0,220,3
883,111.0,1.0,220,3
884,111.0,1.0,221,3
885,109.0,1.0,221,3
886,109.0,2.0,221,3
887,109.0,2.0,221,3
888,109.0,4.0,222,3
889,107.0,4.0,222,3
890,107.0,5.0,222,3
891,109.0,5.0,222,3
892,109.0,4.0,223,3
893,109.0,4.0,223,3
894,109.0,4.0,223,3
895,111.0,4.0,223,3
896,111.0,4.0,224,3
897,111.0,4.0,224,3
898,111.0,4.0,224,3
899,110.0,4.0,224,3
900,110.0,2.0,225,3
901,110.0,2.0,225,3
902,111.0,2.0,225,3
903,111.0,2.0,225,3
904,112.0,2.0,226,3
905,112.0,2.0,226,3
906,112.0,3.0,226,3
907,112.0,3.0,226,3
908,112.0,7.0,227,3
909,112.0,7.0,227,3
910,112.0,12.0,227,3
911,112.0,12.0,227,3
912,114.0,13.0,228,3
913,114.0,13.0,228,3
914,115.0,13.0,228,3
915,115.0,13.0,228,3
916,115.0,15.0,229,3
917,115.0,15.0,229,3
918,115.0,16.0,229,3
919,115.0,16.0,229,3
920,114.0,15.0,230,3
921,114.0,15.0,230,3
922,114.0,15.0,230,3
923,115.0,15.0,230,3
924,115.0,14.0,231,3
925,120.0,14.0,231,3
926,120.0,12.0,231,3
927,120.0,12.0,231,3
928,120.0,11.0,232,3
929,123.0,11.0,232,3
930,124.0,11.0,232,3
931,124.0,11.0,232,3
932,125.0,12.0,233,3
933,125.0,12.0,233,3
934,126.0,13.0,233,3
935,126.0,13.0,233,3
936,127.0,12.0,234,3
937,127.0,12.0,234,3
938,127.0,12.0,234,3
939,127.0,12.0,234,3
940,125.0,12.0,235,3
941,125.0,12.0,235,3
942,122.0,12.0,235,3
943,122.0,12.0,235,3
944,120.0,12.0,236,3
945,120.0,12.0,236,3
946,120.0,12.0,236,3
947,120.0,12.0,236,3
948,120.0,11.0,237,3
949,120.0,11.0,237,3
950,119.0,12.0,237,3
951,119.0,12.0,237,3
952,120.0,12.0,238,3
953,120.0,12.0,238,3
954,117.0,11.0,238,3
955,117.0,11.0,238,3
956,115.0,11.0,239,3
957,115.0,11.0,239,3
958,115.0,11.0,239,3
959,115.0,11.0,239,3
960,115.0,12.0,240,4
961,116.0,12.0,240,4
962,118.0,15.0,240,4
963,118.0,15.0,240,4
964,116.0,16.0,241,4
965,116.0,16.0,241,4
966,117.0,15.0,241,4
967,117.0,15.0,241,4
968,117.0,13.0,242,4
969,117.0,13.0,242,4
970,117.0,10.0,242,4
971,117.0,10.0,242,4
972,117.0,9.0,243,4
973,0.0,9.0,243,4
974,0.0,10.0,243,4
975,0.0,10.0,243,4
976,0.0,11.0,244,4
977,0.0,11.0,244,4
978,0.0,11.0,244,4
979,0.0,11.0,244,4
980,0.0,10.0,245,4
981,121.0,10.0,245,4
982,122.0,9.0,245,4
983,122.0,9.0,245,4
984,122.0,9.0,246,4
985,121.0,9.0,246,4
986,120.0,9.0,246,4
987,120.0,9.0,246,4
988,117.0,9.0,247,4
989,117.0,9.0,247,4
990,117.0,10.0,247,4
991,116.0,10.0,247,4
992,116.0,10.0,248,4
993,116.0,10.0,248,4
994,116.0,10.0,248,4
995,0.0,10.0,248,4
996,0.0,10.0,249,4
