quarter_second,FHR,UC,second,minute
124,164.75,16.0,31,0
125,164.75,16.0,31,0
126,164.75,16.0,31,0
127,164.75,16.0,31,0
128,164.0,16.0,32,0
129,164.0,16.0,32,0
130,164.75,16.0,32,0
131,163.0,16.0,32,0
132,163.0,15.0,33,0
133,163.0,15.0,33,0
134,163.0,15.0,33,0
135,163.0,15.0,33,0
136,163.0,15.0,34,0
137,163.0,15.0,34,0
138,163.0,15.0,34,0
139,163.0,15.0,34,0
140,163.0,15.0,35,0
141,163.0,15.0,35,0
142,163.0,15.0,35,0
143,163.0,15.0,35,0
144,163.0,15.0,36,0
145,163.0,15.0,36,0
146,163.0,15.0,36,0
147,163.0,15.0,36,0
148,162.25,15.0,37,0
149,164.0,15.0,37,0
150,162.25,15.0,37,0
151,162.25,15.0,37,0
152,163.0,15.0,38,0
153,163.0,15.0,38,0
154,163.0,15.0,38,0
155,163.0,15.0,38,0
156,162.25,15.0,39,0
157,162.25,15.0,39,0
158,162.25,15.0,39,0
159,162.25,15.0,39,0
160,162.25,15.0,40,0
161,161.25,15.0,40,0
162,161.25,15.0,40,0
163,161.25,15.0,40,0
164,160.5,15.0,41,0
165,159.5,15.0,41,0
166,159.5,15.0,41,0
167,158.75,15.0,41,0
168,158.75,15.0,42,0
169,158.75,15.0,42,0
170,159.5,16.0,42,0
171,157.0,16.0,42,0
172,157.0,16.0,43,0
173,158.0,16.0,43,0
174,157.0,16.0,43,0
175,157.0,16.0,43,0
176,158.0,16.0,44,0
177,157.0,16.0,44,0
178,157.0,16.0,44,0
179,157.0,16.0,44,0
180,158.0,16.0,45,0
181,158.0,16.0,45,0
182,158.0,15.0,45,0
183,158.0,15.0,45,0
184,158.0,15.0,46,0
185,158.0,15.0,46,0
186,158.0,15.0,46,0
187,158.75,15.0,46,0
188,158.0,15.0,47,0
189,158.0,15.0,47,0
190,158.0,15.0,47,0
191,158.75,15.0,47,0
192,158.75,15.0,48,0
193,158.75,15.0,48,0
194,158.75,15.0,48,0
195,158.75,15.0,48,0
196,158.75,15.0,49,0
197,158.75,15.0,49,0
198,158.75,15.0,49,0
199,158.75,15.0,49,0
200,158.75,15.0,50,0
201,158.75,15.0,50,0
202,158.75,15.0,50,0
203,158.75,15.0,50,0
204,158.75,15.0,51,0
205,159.5,15.0,51,0
206,159.5,15.0,51,0
207,159.5,15.0,51,0
208,159.5,15.0,52,0
209,158.75,15.0,52,0
210,158.75,15.0,52,0
211,158.75,15.0,52,0
212,158.75,16.0,53,0
213,158.75,16.0,53,0
214,158.75,16.0,53,0
215,158.75,16.0,53,0
216,158.75,16.0,54,0
217,158.0,16.0,54,0
218,158.75,16.0,54,0
219,158.75,16.0,54,0
220,158.75,16.0,55,0
221,158.0,16.0,55,0
222,158.0,16.0,55,0
223,158.75,16.0,55,0
224,158.75,16.0,56,0
225,158.75,16.0,56,0
226,158.0,15.0,56,0
227,158.75,15.0,56,0
228,158.75,15.0,57,0
229,158.75,15.0,57,0
230,159.5,15.0,57,0
231,159.5,15.0,57,0
232,158.75,15.0,58,0
233,158.75,15.0,58,0
234,158.75,15.0,58,0
235,159.5,15.0,58,0
236,159.5,15.0,59,0
237,159.5,15.0,59,0
238,158.75,15.0,59,0
239,159.5,15.0,59,0
240,159.5,15.0,60,1
241,158.75,15.0,60,1
242,159.5,15.0,60,1
243,159.5,15.0,60,1
244,158.75,15.0,61,1
245,159.5,15.0,61,1
246,159.5,15.0,61,1
247,158.75,15.0,61,1
248,158.75,16.0,62,1
249,158.75,16.0,62,1
250,158.75,16.0,62,1
251,158.75,16.0,62,1
252,158.75,16.0,63,1
253,158.75,16.0,63,1
254,158.75,15.0,63,1
255,159.5,15.0,63,1
256,158.75,15.0,64,1
257,158.75,15.0,64,1
258,158.75,15.0,64,1
259,158.0,15.0,64,1
260,158.0,15.0,65,1
261,158.75,15.0,65,1
262,158.75,15.0,65,1
263,158.75,15.0,65,1
264,158.0,16.0,66,1
265,158.0,16.0,66,1
266,158.0,16.0,66,1
267,158.0,16.0,66,1
268,158.0,15.0,67,1
269,158.0,15.0,67,1
270,158.0,15.0,67,1
271,157.0,15.0,67,1
272,157.0,15.0,68,1
273,156.25,15.0,68,1
274,156.25,15.0,68,1
275,156.25,15.0,68,1
276,156.25,15.0,69,1
277,155.5,15.0,69,1
278,155.5,15.0,69,1
279,155.5,15.0,69,1
280,156.25,15.0,70,1
281,156.25,15.0,70,1
282,155.5,15.0,70,1
283,155.5,15.0,70,1
284,155.5,15.0,71,1
285,155.5,15.0,71,1
286,155.5,15.0,71,1
287,156.25,15.0,71,1
288,155.5,15.0,72,1
289,155.5,15.0,72,1
290,153.75,15.0,72,1
291,155.5,15.0,72,1
292,155.5,15.0,73,1
293,155.5,15.0,73,1
294,154.75,15.0,73,1
295,154.75,15.0,73,1
296,155.5,15.0,74,1
297,156.25,15.0,74,1
298,156.25,15.0,74,1
299,156.25,15.0,74,1
300,156.25,15.0,75,1
301,155.5,15.0,75,1
302,157.0,15.0,75,1
303,157.0,15.0,75,1
304,158.0,15.0,76,1
305,157.0,15.0,76,1
306,157.0,15.0,76,1
307,158.0,15.0,76,1
308,158.0,15.0,77,1
309,158.0,15.0,77,1
310,158.75,15.0,77,1
311,158.75,15.0,77,1
312,158.75,15.0,78,1
313,158.75,15.0,78,1
314,158.0,15.0,78,1
315,158.0,15.0,78,1
316,158.75,15.0,79,1
317,158.0,15.0,79,1
318,158.0,15.0,79,1
319,158.75,15.0,79,1
320,157.0,15.0,80,1
321,157.0,15.0,80,1
322,158.75,15.0,80,1
323,158.0,15.0,80,1
324,158.0,15.0,81,1
325,158.0,15.0,81,1
326,158.0,15.0,81,1
327,158.0,15.0,81,1
328,157.0,15.0,82,1
329,158.0,15.0,82,1
330,158.0,15.0,82,1
331,158.0,15.0,82,1
332,158.0,15.0,83,1
333,158.0,15.0,83,1
334,158.0,15.0,83,1
335,158.0,15.0,83,1
336,157.0,15.0,84,1
337,157.0,15.0,84,1
338,157.0,15.0,84,1
339,157.0,15.0,84,1
340,157.0,15.0,85,1
341,157.0,15.0,85,1
342,157.0,15.0,85,1
343,156.25,15.0,85,1
344,156.25,15.0,86,1
345,157.0,15.0,86,1
346,156.25,15.0,86,1
347,156.25,15.0,86,1
348,157.0,15.0,87,1
349,156.25,15.0,87,1
350,156.25,15.0,87,1
351,157.0,15.0,87,1
352,156.25,15.0,88,1
353,156.25,15.0,88,1
354,155.5,15.0,88,1
355,154.75,15.0,88,1
356,154.75,15.0,89,1
357,154.75,15.0,89,1
358,154.75,15.0,89,1
359,154.75,15.0,89,1
360,153.75,15.0,90,1
361,153.75,15.0,90,1
362,154.75,15.0,90,1
363,153.75,15.0,90,1
364,153.75,15.0,91,1
365,153.75,15.0,91,1
366,153.0,15.0,91,1
367,153.0,15.0,91,1
368,153.0,15.0,92,1
369,152.25,15.0,92,1
370,152.25,15.0,92,1
371,151.5,15.0,92,1
372,151.5,15.0,93,1
373,152.25,15.0,93,1
374,151.5,15.0,93,1
375,151.5,15.0,93,1
376,151.5,15.0,94,1
377,152.25,15.0,94,1
378,152.25,15.0,94,1
379,152.25,15.0,94,1
380,152.25,15.0,95,1
381,152.25,15.0,95,1
382,153.0,15.0,95,1
383,153.0,15.0,95,1
384,153.0,15.0,96,1
385,153.75,15.0,96,1
386,153.75,15.0,96,1
387,152.25,15.0,96,1
388,152.25,15.0,97,1
389,152.25,15.0,97,1
390,153.0,15.0,97,1
391,153.0,15.0,97,1
392,153.0,15.0,98,1
393,153.0,15.0,98,1
394,153.0,15.0,98,1
395,153.0,15.0,98,1
396,153.75,15.0,99,1
397,153.75,15.0,99,1
398,154.75,15.0,99,1
399,154.75,15.0,99,1
400,154.75,15.0,100,1
401,154.75,15.0,100,1
402,154.75,15.0,100,1
403,154.75,15.0,100,1
404,155.5,15.0,101,1
405,155.5,15.0,101,1
406,155.5,15.0,101,1
407,156.25,15.0,101,1
408,156.25,15.0,102,1
409,156.25,15.0,102,1
410,156.25,15.0,102,1
411,156.25,15.0,102,1
412,156.25,15.0,103,1
413,156.25,15.0,103,1
414,156.25,15.0,103,1
415,156.25,15.0,103,1
416,157.0,15.0,104,1
417,157.0,15.0,104,1
418,156.25,15.0,104,1
419,157.0,15.0,104,1
420,157.0,15.0,105,1
421,157.0,15.0,105,1
422,157.0,15.0,105,1
423,157.0,15.0,105,1
424,157.0,15.0,106,1
425,158.0,15.0,106,1
426,158.0,15.0,106,1
427,158.0,15.0,106,1
428,157.0,15.0,107,1
429,157.0,15.0,107,1
430,158.0,15.0,107,1
431,158.0,15.0,107,1
432,158.0,15.0,108,1
433,158.75,15.0,108,1
434,158.75,15.0,108,1
435,158.0,15.0,108,1
436,158.0,15.0,109,1
437,158.0,15.0,109,1
438,158.75,15.0,109,1
439,158.0,15.0,109,1
440,158.0,15.0,110,1
441,157.0,15.0,110,1
442,158.0,15.0,110,1
443,158.0,15.0,110,1
444,157.0,15.0,111,1
445,157.0,15.0,111,1
446,157.0,15.0,111,1
447,156.25,15.0,111,1
448,155.5,15.0,112,1
449,155.5,15.0,112,1
450,155.5,15.0,112,1
451,154.75,15.0,112,1
452,154.75,15.0,113,1
453,154.75,15.0,113,1
454,154.75,15.0,113,1
455,153.0,15.0,113,1
456,153.75,15.0,114,1
457,153.75,15.0,114,1
458,152.25,15.0,114,1
459,153.0,15.0,114,1
460,153.0,15.0,115,1
461,153.0,15.0,115,1
462,153.0,15.0,115,1
463,153.0,15.0,115,1
464,153.0,15.0,116,1
465,153.0,15.0,116,1
466,153.0,15.0,116,1
467,153.0,15.0,116,1
468,153.0,15.0,117,1
469,153.75,15.0,117,1
470,153.75,15.0,117,1
471,153.75,15.0,117,1
472,153.75,15.0,118,1
473,154.75,15.0,118,1
474,154.75,15.0,118,1
475,154.75,15.0,118,1
476,155.5,15.0,119,1
477,155.5,15.0,119,1
478,154.75,15.0,119,1
479,155.5,15.0,119,1
480,155.5,15.0,120,2
481,155.5,15.0,120,2
482,155.5,15.0,120,2
483,156.25,15.0,120,2
484,155.5,15.0,121,2
485,155.5,15.0,121,2
486,156.25,15.0,121,2
487,156.25,15.0,121,2
488,156.25,15.0,122,2
489,156.25,15.0,122,2
490,157.0,15.0,122,2
491,157.0,15.0,122,2
492,157.0,15.0,123,2
493,158.0,15.0,123,2
494,158.0,15.0,123,2
495,158.0,15.0,123,2
496,158.75,15.0,124,2
497,158.75,15.0,124,2
498,158.75,15.0,124,2
499,158.75,15.0,124,2
500,158.75,15.0,125,2
501,159.5,15.0,125,2
502,158.75,15.0,125,2
503,158.75,15.0,125,2
504,159.5,15.0,126,2
505,159.5,15.0,126,2
506,159.5,15.0,126,2
507,159.5,15.0,126,2
508,159.5,15.0,127,2
509,159.5,15.0,127,2
510,158.75,15.0,127,2
511,159.5,15.0,127,2
512,159.5,15.0,128,2
513,159.5,15.0,128,2
514,159.5,15.0,128,2
515,159.5,15.0,128,2
516,159.5,15.0,129,2
517,158.75,15.0,129,2
518,158.75,15.0,129,2
519,159.5,15.0,129,2
520,158.75,15.0,130,2
521,158.75,15.0,130,2
522,159.5,15.0,130,2
523,158.75,15.0,130,2
524,158.75,15.0,131,2
525,158.75,15.0,131,2
526,159.5,15.0,131,2
527,159.5,15.0,131,2
528,158.75,15.0,132,2
529,159.5,15.0,132,2
530,159.5,15.0,132,2
531,159.5,15.0,132,2
532,158.75,15.0,133,2
533,158.75,15.0,133,2
534,159.5,15.0,133,2
535,159.5,15.0,133,2
536,158.75,15.0,134,2
537,158.75,15.0,134,2
538,158.75,15.0,134,2
539,158.75,15.0,134,2
540,158.75,15.0,135,2
541,158.75,15.0,135,2
542,158.75,15.0,135,2
543,158.0,15.0,135,2
544,158.0,14.0,136,2
545,158.75,14.0,136,2
546,158.0,14.0,136,2
547,158.0,14.0,136,2
548,159.5,14.0,137,2
549,158.75,14.0,137,2
550,158.75,15.0,137,2
551,159.5,15.0,137,2
552,159.5,15.0,138,2
553,159.5,15.0,138,2
554,159.5,15.0,138,2
555,160.5,15.0,138,2
556,160.5,15.0,139,2
557,160.5,15.0,139,2
558,160.5,15.0,139,2
559,160.5,15.0,139,2
560,159.5,15.0,140,2
561,160.5,15.0,140,2
562,160.5,15.0,140,2
563,159.5,15.0,140,2
564,159.5,15.0,141,2
565,159.5,15.0,141,2
566,159.5,15.0,141,2
567,159.5,15.0,141,2
568,159.5,15.0,142,2
569,160.5,15.0,142,2
570,159.5,15.0,142,2
571,159.5,15.0,142,2
572,159.5,15.0,143,2
573,160.5,15.0,143,2
574,160.5,15.0,143,2
575,160.5,15.0,143,2
576,160.5,15.0,144,2
577,160.5,15.0,144,2
578,160.5,15.0,144,2
579,160.5,15.0,144,2
580,160.5,15.0,145,2
581,160.5,15.0,145,2
582,161.25,15.0,145,2
583,161.25,15.0,145,2
584,161.25,15.0,146,2
585,161.25,15.0,146,2
586,161.25,15.0,146,2
587,160.5,15.0,146,2
588,161.25,15.0,147,2
589,161.25,15.0,147,2
590,161.25,15.0,147,2
591,161.25,15.0,147,2
592,161.25,15.0,148,2
593,161.25,15.0,148,2
594,161.25,15.0,148,2
595,161.25,15.0,148,2
596,161.25,15.0,149,2
597,161.25,15.0,149,2
598,160.5,15.0,149,2
599,160.5,15.0,149,2
600,161.25,15.0,150,2
601,162.25,15.0,150,2
602,162.25,15.0,150,2
603,161.25,15.0,150,2
604,162.25,15.0,151,2
605,162.25,15.0,151,2
606,161.25,15.0,151,2
607,161.25,15.0,151,2
608,161.25,15.0,152,2
609,162.25,15.0,152,2
610,161.25,15.0,152,2
611,161.25,15.0,152,2
612,161.25,15.0,153,2
613,162.25,15.0,153,2
614,162.25,15.0,153,2
615,161.25,15.0,153,2
616,161.25,15.0,154,2
617,161.25,15.0,154,2
618,161.25,15.0,154,2
619,160.5,15.0,154,2
620,160.5,15.0,155,2
621,162.25,15.0,155,2
622,161.25,15.0,155,2
623,161.25,15.0,155,2
624,161.25,15.0,156,2
625,162.25,15.0,156,2
626,162.25,15.0,156,2
627,161.25,15.0,156,2
628,161.25,15.0,157,2
629,161.25,15.0,157,2
630,162.25,15.0,157,2
631,160.5,15.0,157,2
632,160.5,15.0,158,2
633,161.25,15.0,158,2
634,161.25,15.0,158,2
635,161.25,15.0,158,2
636,161.25,15.0,159,2
637,160.5,15.0,159,2
638,160.5,15.0,159,2
639,161.25,15.0,159,2
640,160.5,15.0,160,2
641,160.5,15.0,160,2
642,160.5,15.0,160,2
643,160.5,15.0,160,2
644,160.5,15.0,161,2
645,160.5,15.0,161,2
646,160.5,15.0,161,2
647,160.5,15.0,161,2
648,161.25,15.0,162,2
649,161.25,15.0,162,2
650,161.25,15.0,162,2
651,160.5,15.0,162,2
652,161.25,15.0,163,2
653,161.25,15.0,163,2
654,161.25,15.0,163,2
655,160.5,15.0,163,2
656,160.5,15.0,164,2
657,161.25,15.0,164,2
658,161.25,15.0,164,2
659,161.25,15.0,164,2
660,160.5,15.0,165,2
661,160.5,15.0,165,2
662,160.5,15.0,165,2
663,160.5,15.0,165,2
664,160.5,16.0,166,2
665,160.5,16.0,166,2
666,160.5,15.0,166,2
667,161.25,15.0,166,2
668,161.25,15.0,167,2
669,159.5,15.0,167,2
670,160.5,15.0,167,2
671,160.5,15.0,167,2
672,160.5,15.0,168,2
673,160.5,15.0,168,2
674,160.5,15.0,168,2
675,160.5,15.0,168,2
676,159.5,16.0,169,2
677,160.5,16.0,169,2
678,160.5,15.0,169,2
679,159.5,15.0,169,2
680,159.5,15.0,170,2
681,159.5,15.0,170,2
682,160.5,15.0,170,2
683,160.5,15.0,170,2
684,159.5,16.0,171,2
685,160.5,16.0,171,2
686,160.5,16.0,171,2
687,160.5,16.0,171,2
688,160.5,16.0,172,2
689,160.5,16.0,172,2
690,160.5,16.0,172,2
691,160.5,16.0,172,2
692,159.5,15.0,173,2
693,159.5,15.0,173,2
694,160.5,15.0,173,2
695,160.5,15.0,173,2
696,160.5,15.0,174,2
697,160.5,15.0,174,2
698,160.5,15.0,174,2
699,160.5,15.0,174,2
700,160.5,15.0,175,2
701,160.5,15.0,175,2
702,160.5,15.0,175,2
703,160.5,15.0,175,2
704,161.25,15.0,176,2
705,161.25,15.0,176,2
706,160.5,15.0,176,2
707,161.25,15.0,176,2
708,161.25,15.0,177,2
709,160.5,15.0,177,2
710,161.25,15.0,177,2
711,161.25,15.0,177,2
712,160.5,15.0,178,2
713,161.25,15.0,178,2
714,161.25,15.0,178,2
715,160.5,15.0,178,2
716,161.25,15.0,179,2
717,161.25,15.0,179,2
718,161.25,15.0,179,2
719,161.25,15.0,179,2
720,161.25,15.0,180,3
721,161.25,15.0,180,3
722,161.25,15.0,180,3
723,161.25,15.0,180,3
724,161.25,15.0,181,3
725,161.25,15.0,181,3
726,161.25,15.0,181,3
727,162.25,15.0,181,3
728,161.25,15.0,182,3
729,161.25,15.0,182,3
730,160.5,15.0,182,3
731,161.25,15.0,182,3
732,161.25,15.0,183,3
733,161.25,15.0,183,3
734,160.5,15.0,183,3
735,160.5,15.0,183,3
736,161.25,15.0,184,3
737,161.25,15.0,184,3
738,161.25,15.0,184,3
739,161.25,15.0,184,3
740,161.25,15.0,185,3
741,161.25,15.0,185,3
742,162.25,15.0,185,3
743,162.25,15.0,185,3
744,162.25,15.0,186,3
745,162.25,15.0,186,3
746,162.25,15.0,186,3
747,162.25,15.0,186,3
748,163.0,15.0,187,3
749,163.0,15.0,187,3
750,163.0,15.0,187,3
751,163.0,15.0,187,3
752,163.0,15.0,188,3
753,163.0,15.0,188,3
754,163.0,15.0,188,3
755,163.0,15.0,188,3
756,163.0,15.0,189,3
757,163.0,15.0,189,3
758,164.0,15.0,189,3
759,163.0,15.0,189,3
760,163.0,15.0,190,3
761,163.0,15.0,190,3
762,164.0,15.0,190,3
763,164.0,15.0,190,3
764,163.0,15.0,191,3
765,163.0,15.0,191,3
766,163.0,15.0,191,3
767,162.25,15.0,191,3
768,163.0,15.0,192,3
769,163.0,15.0,192,3
770,162.25,15.0,192,3
771,162.25,15.0,192,3
772,162.25,15.0,193,3
773,162.25,15.0,193,3
774,161.25,15.0,193,3
775,161.25,15.0,193,3
776,162.25,15.0,194,3
777,161.25,15.0,194,3
778,161.25,15.0,194,3
779,161.25,15.0,194,3
780,161.25,15.0,195,3
781,161.25,15.0,195,3
782,161.25,15.0,195,3
783,161.25,15.0,195,3
784,161.25,15.0,196,3
785,161.25,15.0,196,3
786,161.25,15.0,196,3
787,161.25,15.0,196,3
788,161.25,15.0,197,3
789,161.25,15.0,197,3
790,161.25,15.0,197,3
791,161.25,15.0,197,3
792,160.5,15.0,198,3
793,161.25,15.0,198,3
794,161.25,15.0,198,3
795,161.25,15.0,198,3
796,161.25,15.0,199,3
797,161.25,15.0,199,3
798,161.25,15.0,199,3
799,161.25,15.0,199,3
800,161.25,15.0,200,3
801,161.25,15.0,200,3
802,161.25,15.0,200,3
803,161.25,15.0,200,3
804,160.5,15.0,201,3
805,161.25,15.0,201,3
806,161.25,15.0,201,3
807,161.25,15.0,201,3
808,161.25,15.0,202,3
809,161.25,15.0,202,3
810,161.25,15.0,202,3
811,161.25,15.0,202,3
812,161.25,15.0,203,3
813,161.25,15.0,203,3
814,162.25,15.0,203,3
815,162.25,15.0,203,3
816,161.25,15.0,204,3
817,162.25,15.0,204,3
818,162.25,15.0,204,3
819,162.25,15.0,204,3
820,162.25,15.0,205,3
821,162.25,15.0,205,3
822,162.25,15.0,205,3
823,162.25,15.0,205,3
824,162.25,15.0,206,3
825,162.25,15.0,206,3
826,161.25,15.0,206,3
827,161.25,15.0,206,3
828,163.0,15.0,207,3
829,162.25,15.0,207,3
830,162.25,15.0,207,3
831,162.25,15.0,207,3
832,162.25,15.0,208,3
833,162.25,15.0,208,3
834,161.25,15.0,208,3
835,162.25,15.0,208,3
836,162.25,15.0,209,3
837,162.25,15.0,209,3
838,161.25,15.0,209,3
839,162.25,15.0,209,3
840,162.25,15.0,210,3
841,161.25,15.0,210,3
842,161.25,15.0,210,3
843,161.25,15.0,210,3
844,162.25,15.0,211,3
845,161.25,15.0,211,3
846,161.25,15.0,211,3
847,162.25,15.0,211,3
848,162.25,15.0,212,3
849,162.25,15.0,212,3
850,163.0,15.0,212,3
851,162.25,15.0,212,3
852,162.25,15.0,213,3
853,163.0,15.0,213,3
854,163.0,15.0,213,3
855,163.0,15.0,213,3
856,163.0,15.0,214,3
857,163.0,15.0,214,3
858,163.0,15.0,214,3
859,163.0,15.0,214,3
860,164.0,15.0,215,3
861,164.0,15.0,215,3
862,163.0,16.0,215,3
863,164.0,16.0,215,3
864,164.0,16.0,216,3
865,163.0,16.0,216,3
866,162.25,16.0,216,3
867,162.25,16.0,216,3
868,162.25,16.0,217,3
869,163.0,16.0,217,3
870,162.25,16.0,217,3
871,162.25,16.0,217,3
872,161.25,16.0,218,3
873,161.25,16.0,218,3
874,161.25,15.0,218,3
875,162.25,15.0,218,3
876,161.25,15.0,219,3
877,161.25,15.0,219,3
878,160.5,16.0,219,3
879,161.25,16.0,219,3
880,161.25,16.0,220,3
881,160.5,16.0,220,3
882,160.5,15.0,220,3
883,160.5,15.0,220,3
884,160.5,15.0,221,3
885,159.5,15.0,221,3
886,159.5,15.0,221,3
887,160.5,15.0,221,3
888,159.5,15.0,222,3
889,159.5,15.0,222,3
890,159.5,15.0,222,3
891,158.75,15.0,222,3
892,158.75,15.0,223,3
893,159.5,15.0,223,3
894,158.75,15.0,223,3
895,158.75,15.0,223,3
896,159.5,15.0,224,3
897,158.75,15.0,224,3
898,158.75,15.0,224,3
899,159.5,15.0,224,3
900,158.75,15.0,225,3
901,158.75,15.0,225,3
902,159.5,15.0,225,3
903,160.5,15.0,225,3
904,160.5,15.0,226,3
905,159.5,15.0,226,3
906,159.5,15.0,226,3
907,159.5,15.0,226,3
908,159.5,15.0,227,3
909,159.5,15.0,227,3
910,159.5,15.0,227,3
911,159.5,15.0,227,3
912,159.5,15.0,228,3
913,159.5,15.0,228,3
914,158.75,15.0,228,3
915,158.75,15.0,228,3
916,159.5,15.0,229,3
917,158.75,15.0,229,3
918,158.75,15.0,229,3
919,159.5,15.0,229,3
920,159.5,15.0,230,3
921,159.5,15.0,230,3
922,158.75,16.0,230,3
923,159.5,16.0,230,3
924,159.5,16.0,231,3
925,159.5,16.0,231,3
926,159.5,15.0,231,3
927,159.5,15.0,231,3
928,159.5,15.0,232,3
929,159.5,15.0,232,3
930,159.5,15.0,232,3
931,160.5,15.0,232,3
932,160.5,15.0,233,3
933,160.5,15.0,233,3
934,159.5,16.0,233,3
935,160.5,16.0,233,3
936,160.5,15.0,234,3
937,161.25,15.0,234,3
938,160.5,15.0,234,3
939,160.5,15.0,234,3
940,160.5,15.0,235,3
941,161.25,15.0,235,3
942,161.25,15.0,235,3
943,160.5,15.0,235,3
944,160.5,15.0,236,3
945,160.5,15.0,236,3
946,160.5,15.0,236,3
947,160.5,15.0,236,3
948,160.5,15.0,237,3
949,160.5,15.0,237,3
950,160.5,15.0,237,3
951,159.5,15.0,237,3
952,159.5,15.0,238,3
953,160.5,15.0,238,3
954,160.5,15.0,238,3
955,160.5,15.0,238,3
956,160.5,15.0,239,3
957,160.5,15.0,239,3
958,160.5,15.0,239,3
959,159.5,15.0,239,3
960,161.25,15.0,240,4
961,161.25,15.0,240,4
962,159.5,15.0,240,4
963,160.5,15.0,240,4
964,160.5,15.0,241,4
965,161.25,15.0,241,4
966,160.5,15.0,241,4
967,160.5,15.0,241,4
968,160.5,15.0,242,4
969,161.25,15.0,242,4
970,161.25,15.0,242,4
971,161.25,15.0,242,4
972,161.25,15.0,243,4
973,161.25,15.0,243,4
974,160.5,15.0,243,4
975,161.25,15.0,243,4
976,161.25,15.0,244,4
977,161.25,15.0,244,4
978,161.25,15.0,244,4
979,161.25,15.0,244,4
980,161.25,15.0,245,4
981,160.5,15.0,245,4
982,160.5,15.0,245,4
983,161.25,15.0,245,4
984,161.25,15.0,246,4
985,161.25,15.0,246,4
986,161.25,15.0,246,4
987,160.5,15.0,246,4
988,160.5,15.0,247,4
989,161.25,15.0,247,4
990,160.5,15.0,247,4
991,160.5,15.0,247,4
992,160.5,15.0,248,4
993,160.5,15.0,248,4
994,160.5,15.0,248,4
995,161.25,15.0,248,4
996,160.5,15.0,249,4
