quarter_second,FHR,UC,second,minute
3568,130.75,5.5,892,14
3569,131.0,5.0,892,14
3570,130.75,5.0,892,14
3571,130.75,5.0,892,14
3572,131.5,5.0,893,14
3573,131.5,5.0,893,14
3574,132.5,5.0,893,14
3575,132.5,4.5,893,14
3576,133.0,4.5,894,14
3577,133.0,4.5,894,14
3578,132.75,4.5,894,14
3579,133.5,4.5,894,14
3580,133.5,4.0,895,14
3581,133.75,4.0,895,14
3582,133.75,4.0,895,14
3583,133.75,4.0,895,14
3584,133.75,4.0,896,14
3585,134.25,4.5,896,14
3586,134.25,4.5,896,14
3587,135.0,4.5,896,14
3588,135.0,4.5,897,14
3589,135.0,4.0,897,14
3590,135.5,4.0,897,14
3591,135.5,4.0,897,14
3592,135.25,4.0,898,14
3593,135.25,4.0,898,14
3594,134.75,4.0,898,14
3595,135.0,4.0,898,14
3596,135.0,3.5,899,14
3597,135.0,3.5,899,14
3598,135.0,3.5,899,14
3599,134.25,3.5,899,14
3600,134.25,3.5,900,15
3601,134.25,3.5,900,15
3602,134.25,3.5,900,15
3603,133.75,3.5,900,15
3604,133.5,3.5,901,15
3605,133.5,3.5,901,15
3606,133.5,3.0,901,15
3607,133.5,3.5,901,15
3608,133.5,3.0,902,15
3609,133.5,3.0,902,15
3610,134.25,3.0,902,15
3611,134.0,3.0,902,15
3612,134.0,3.0,903,15
3613,133.75,3.0,903,15
3614,133.75,3.0,903,15
3615,133.5,3.0,903,15
3616,133.5,2.5,904,15
3617,132.5,2.5,904,15
3618,132.5,2.5,904,15
3619,132.75,2.5,904,15
3620,132.75,2.5,905,15
3621,133.0,2.5,905,15
3622,132.75,2.5,905,15
3623,132.75,3.0,905,15
3624,132.75,3.5,906,15
3625,132.75,3.5,906,15
3626,132.25,3.0,906,15
3627,132.25,3.0,906,15
3628,132.75,3.0,907,15
3629,132.75,3.0,907,15
3630,133.0,3.0,907,15
3631,132.75,3.0,907,15
3632,132.75,3.0,908,15
3633,132.0,3.0,908,15
3634,132.0,3.0,908,15
3635,132.25,2.5,908,15
3636,132.25,2.5,909,15
3637,132.0,2.5,909,15
3638,132.0,2.5,909,15
3639,132.0,2.5,909,15
3640,132.0,2.5,910,15
3641,132.0,2.5,910,15
3642,133.0,2.5,910,15
3643,133.0,3.0,910,15
3644,133.25,3.5,911,15
3645,133.25,3.5,911,15
3646,132.0,3.0,911,15
3647,132.0,3.0,911,15
3648,131.5,3.0,912,15
3649,131.5,3.0,912,15
3650,131.0,3.0,912,15
3651,131.25,3.0,912,15
3652,131.25,3.0,913,15
3653,130.75,3.0,913,15
3654,130.75,3.0,913,15
3655,131.5,3.0,913,15
3656,131.5,3.0,914,15
3657,131.75,3.0,914,15
3658,131.75,3.0,914,15
3659,131.5,3.0,914,15
3660,131.5,3.0,915,15
3661,132.0,3.5,915,15
3662,132.0,3.5,915,15
3663,129.5,3.5,915,15
3664,130.0,3.5,916,15
3665,130.0,3.5,916,15
3666,129.5,3.5,916,15
3667,129.5,3.5,916,15
3668,128.5,3.5,917,15
3669,128.5,3.5,917,15
3670,129.25,4.0,917,15
3671,129.25,4.0,917,15
3672,128.25,4.0,918,15
3673,128.25,4.5,918,15
3674,127.5,4.5,918,15
3675,127.5,4.5,918,15
3676,128.5,4.5,919,15
3677,128.0,4.5,919,15
3678,128.0,4.5,919,15
3679,127.5,4.5,919,15
3680,127.5,5.0,920,15
3681,128.5,5.0,920,15
3682,128.5,5.0,920,15
3683,129.5,5.0,920,15
3684,129.5,5.5,921,15
3685,130.25,5.5,921,15
3686,130.25,6.0,921,15
3687,131.5,6.0,921,15
3688,132.0,6.5,922,15
3689,132.0,6.5,922,15
3690,132.0,6.0,922,15
3691,132.0,6.0,922,15
3692,132.75,6.5,923,15
3693,132.75,6.5,923,15
3694,133.5,6.5,923,15
3695,133.5,6.5,923,15
3696,133.5,6.5,924,15
3697,133.5,6.5,924,15
3698,132.75,6.5,924,15
3699,133.0,6.5,924,15
3700,133.0,6.5,925,15
3701,133.5,6.5,925,15
3702,133.5,6.5,925,15
3703,133.5,6.0,925,15
3704,133.5,6.5,926,15
3705,133.0,6.0,926,15
3706,133.0,6.0,926,15
3707,132.0,6.0,926,15
3708,132.75,6.0,927,15
3709,132.75,6.0,927,15
3710,132.5,6.0,927,15
3711,132.5,6.0,927,15
3712,131.5,6.0,928,15
3713,131.5,6.0,928,15
3714,129.5,6.0,928,15
3715,129.5,6.5,928,15
3716,129.0,6.5,929,15
3717,129.0,6.5,929,15
3718,129.25,6.5,929,15
3719,129.25,6.5,929,15
3720,126.75,6.5,930,15
3721,126.75,7.0,930,15
3722,126.75,7.5,930,15
3723,125.5,7.5,930,15
3724,125.5,7.5,931,15
3725,125.0,7.5,931,15
3726,125.0,7.0,931,15
3727,125.5,7.5,931,15
3728,125.5,7.5,932,15
3729,126.0,7.5,932,15
3730,126.0,7.5,932,15
3731,125.75,7.5,932,15
3732,125.75,8.0,933,15
3733,126.25,8.0,933,15
3734,126.25,8.0,933,15
3735,126.5,8.5,933,15
3736,126.5,8.5,934,15
3737,126.75,8.0,934,15
3738,126.75,8.0,934,15
3739,127.75,8.0,934,15
3740,127.25,8.5,935,15
3741,127.25,8.0,935,15
3742,127.0,8.0,935,15
3743,127.0,8.5,935,15
3744,127.75,8.0,936,15
3745,127.75,8.5,936,15
3746,127.5,8.5,936,15
3747,127.5,8.0,936,15
3748,128.5,8.0,937,15
3749,128.5,8.0,937,15
3750,129.25,7.5,937,15
3751,129.25,7.5,937,15
3752,129.0,7.5,938,15
3753,129.0,7.5,938,15
3754,129.0,7.5,938,15
3755,129.0,7.5,938,15
3756,129.0,7.5,939,15
3757,129.75,7.5,939,15
3758,129.75,7.0,939,15
3759,130.25,6.5,939,15
3760,130.25,6.5,940,15
3761,130.5,6.5,940,15
3762,130.5,6.5,940,15
3763,129.75,6.0,940,15
3764,130.25,6.0,941,15
3765,130.25,6.0,941,15
3766,131.25,6.0,941,15
3767,131.25,6.0,941,15
3768,130.75,6.0,942,15
3769,130.75,6.0,942,15
3770,131.5,5.5,942,15
3771,131.5,5.5,942,15
3772,130.5,5.5,943,15
3773,130.5,5.5,943,15
3774,129.0,5.5,943,15
3775,129.0,5.0,943,15
3776,127.25,5.5,944,15
3777,126.75,5.0,944,15
3778,126.75,5.5,944,15
3779,127.0,5.5,944,15
3780,127.0,5.5,945,15
3781,128.75,5.5,945,15
3782,128.75,5.0,945,15
3783,130.25,5.0,945,15
3784,130.25,5.0,946,15
3785,131.0,4.5,946,15
3786,131.0,4.5,946,15
3787,131.75,4.5,946,15
3788,132.5,4.5,947,15
3789,132.5,4.5,947,15
3790,132.0,4.5,947,15
3791,132.0,4.5,947,15
3792,131.25,4.5,948,15
3793,131.25,4.5,948,15
3794,132.0,4.5,948,15
3795,132.0,4.0,948,15
3796,132.0,4.0,949,15
3797,132.0,4.0,949,15
3798,132.75,4.0,949,15
3799,132.25,4.0,949,15
3800,132.25,4.0,950,15
3801,131.25,4.0,950,15
3802,131.25,4.0,950,15
3803,129.5,4.0,950,15
3804,129.5,4.0,951,15
3805,123.5,3.5,951,15
3806,123.5,3.5,951,15
3807,122.0,3.5,951,15
3808,119.5,3.5,952,15
3809,119.5,3.5,952,15
3810,119.5,3.5,952,15
3811,119.5,3.5,952,15
3812,119.5,3.5,953,15
3813,119.5,4.0,953,15
3814,120.75,4.0,953,15
3815,120.75,4.0,953,15
3816,122.25,4.0,954,15
3817,122.25,4.0,954,15
3818,122.25,4.0,954,15
3819,121.75,3.5,954,15
3820,122.75,3.5,955,15
3821,122.75,3.5,955,15
3822,121.75,3.5,955,15
3823,121.75,3.5,955,15
3824,122.25,3.5,956,15
3825,122.25,3.0,956,15
3826,122.5,3.5,956,15
3827,122.5,3.0,956,15
3828,124.5,3.0,957,15
3829,124.5,3.5,957,15
3830,127.5,3.0,957,15
3831,127.5,3.0,957,15
3832,129.25,3.0,958,15
3833,129.25,3.0,958,15
3834,130.25,3.0,958,15
3835,130.25,2.5,958,15
3836,132.5,2.5,959,15
3837,132.5,2.5,959,15
3838,133.5,2.5,959,15
3839,132.75,2.5,959,15
3840,132.75,2.5,960,16
3841,132.0,3.0,960,16
3842,132.0,3.0,960,16
3843,131.25,3.0,960,16
3844,131.25,2.5,961,16
3845,129.5,2.5,961,16
3846,129.5,2.5,961,16
3847,129.75,2.5,961,16
3848,129.75,2.5,962,16
3849,130.25,2.5,962,16
3850,129.25,2.5,962,16
3851,129.25,2.5,962,16
3852,129.0,2.5,963,16
3853,129.0,2.5,963,16
3854,127.25,2.5,963,16
3855,125.0,3.0,963,16
3856,125.0,2.5,964,16
3857,125.0,2.5,964,16
3858,120.75,2.5,964,16
3859,120.75,2.5,964,16
3860,120.75,2.5,965,16
3861,120.75,2.5,965,16
3862,121.5,2.5,965,16
3863,119.25,2.0,965,16
3864,119.25,2.0,966,16
3865,119.0,2.0,966,16
3866,119.0,2.0,966,16
3867,120.0,2.0,966,16
3868,121.25,2.0,967,16
3869,121.25,2.0,967,16
3870,123.0,2.0,967,16
3871,123.0,2.0,967,16
3872,126.25,2.0,968,16
3873,126.25,2.0,968,16
3874,128.0,2.0,968,16
3875,128.0,2.5,968,16
3876,129.0,2.5,969,16
3877,129.0,2.5,969,16
3878,131.0,2.0,969,16
3879,133.5,2.0,969,16
3880,133.5,2.0,970,16
3881,135.0,2.0,970,16
3882,135.0,2.0,970,16
3883,136.5,2.0,970,16
3884,136.5,2.0,971,16
3885,138.25,2.0,971,16
3886,139.5,2.0,971,16
3887,139.5,2.5,971,16
3888,140.75,2.5,972,16
3889,140.75,2.0,972,16
3890,140.75,2.0,972,16
3891,138.5,2.0,972,16
3892,138.5,2.0,973,16
3893,135.0,2.0,973,16
3894,135.0,2.0,973,16
3895,133.5,2.5,973,16
3896,133.5,2.0,974,16
3897,132.75,2.0,974,16
3898,132.75,2.5,974,16
3899,133.5,2.5,974,16
3900,134.0,2.5,975,16
3901,134.0,2.5,975,16
3902,134.5,2.5,975,16
3903,134.5,2.5,975,16
3904,135.0,2.5,976,16
3905,135.0,2.5,976,16
3906,134.75,2.5,976,16
3907,134.75,3.0,976,16
3908,135.75,3.0,977,16
3909,135.75,3.0,977,16
3910,135.75,3.5,977,16
3911,135.0,3.0,977,16
3912,135.0,3.0,978,16
3913,133.75,3.5,978,16
3914,133.75,3.0,978,16
3915,132.75,3.5,978,16
3916,132.75,3.5,979,16
3917,132.25,3.5,979,16
3918,132.75,3.5,979,16
3919,132.75,3.5,979,16
3920,133.75,4.0,980,16
3921,133.75,4.0,980,16
3922,134.5,4.0,980,16
3923,134.5,4.0,980,16
3924,135.5,4.0,981,16
3925,136.25,4.0,981,16
3926,136.25,4.0,981,16
3927,136.5,4.5,981,16
3928,136.5,4.5,982,16
3929,137.0,5.0,982,16
3930,137.0,5.0,982,16
3931,136.5,5.5,982,16
3932,136.0,5.5,983,16
3933,136.0,6.0,983,16
3934,136.25,5.5,983,16
3935,136.25,6.0,983,16
3936,136.5,5.5,984,16
3937,136.5,6.0,984,16
3938,137.25,6.0,984,16
3939,137.75,6.0,984,16
3940,137.75,6.0,985,16
3941,139.0,6.0,985,16
3942,139.0,6.0,985,16
3943,139.5,6.0,985,16
3944,139.5,6.0,986,16
3945,140.5,6.0,986,16
3946,141.75,6.0,986,16
3947,141.75,6.0,986,16
3948,142.5,6.0,987,16
3949,142.5,6.0,987,16
3950,143.25,5.5,987,16
3951,143.5,6.0,987,16
3952,143.5,5.5,988,16
3953,144.0,5.5,988,16
3954,144.0,5.5,988,16
3955,143.25,5.5,988,16
3956,142.5,5.0,989,16
3957,142.5,5.5,989,16
3958,142.0,5.0,989,16
3959,142.0,5.0,989,16
3960,141.25,5.0,990,16
3961,140.75,5.0,990,16
3962,140.75,5.0,990,16
3963,139.75,5.0,990,16
3964,139.75,5.0,991,16
3965,139.5,5.0,991,16
3966,139.5,5.0,991,16
3967,138.75,5.0,991,16
3968,138.5,5.0,992,16
3969,138.5,5.0,992,16
3970,139.5,4.5,992,16
3971,139.5,5.0,992,16
3972,139.25,4.5,993,16
3973,139.25,4.5,993,16
3974,138.0,4.5,993,16
3975,135.75,4.5,993,16
3976,135.75,4.5,994,16
3977,134.25,4.5,994,16
3978,134.25,4.5,994,16
3979,135.5,4.0,994,16
3980,135.5,4.5,995,16
3981,136.5,4.0,995,16
3982,136.75,4.0,995,16
3983,136.75,4.0,995,16
3984,137.25,4.0,996,16
3985,137.25,4.0,996,16
3986,137.5,4.0,996,16
3987,137.5,4.0,996,16
3988,138.0,4.0,997,16
3989,138.25,4.0,997,16
3990,138.25,4.0,997,16
3991,138.75,4.0,997,16
3992,138.75,4.0,998,16
3993,138.5,4.0,998,16
3994,138.5,4.0,998,16
3995,136.5,4.0,998,16
3996,135.25,4.0,999,16
3997,135.25,4.0,999,16
3998,135.25,4.0,999,16
3999,135.25,4.0,999,16
4000,135.5,4.0,1000,16
4001,135.5,4.0,1000,16
4002,135.75,4.0,1000,16
4003,135.75,4.0,1000,16
4004,133.0,4.0,1001,16
4005,131.0,4.0,1001,16
4006,131.0,4.0,1001,16
4007,131.75,4.0,1001,16
4008,131.75,4.0,1002,16
4009,132.25,4.0,1002,16
4010,132.25,4.0,1002,16
4011,133.0,4.0,1002,16
4012,135.0,4.0,1003,16
4013,135.0,4.0,1003,16
4014,135.75,4.0,1003,16
4015,135.75,4.0,1003,16
4016,136.75,4.0,1004,16
4017,136.75,4.0,1004,16
4018,138.25,4.0,1004,16
4019,139.75,4.0,1004,16
4020,139.75,3.5,1005,16
4021,141.0,3.5,1005,16
4022,141.0,3.5,1005,16
4023,141.75,3.5,1005,16
4024,141.75,3.5,1006,16
4025,142.0,3.5,1006,16
4026,142.0,3.5,1006,16
4027,142.0,3.5,1006,16
4028,142.0,3.0,1007,16
4029,142.5,3.5,1007,16
4030,142.5,3.0,1007,16
4031,143.25,3.0,1007,16
4032,143.25,3.0,1008,16
4033,143.25,3.0,1008,16
4034,143.25,2.5,1008,16
4035,143.25,3.0,1008,16
4036,142.5,3.0,1009,16
4037,142.5,3.0,1009,16
4038,142.0,3.5,1009,16
4039,142.0,3.0,1009,16
4040,141.5,2.5,1010,16
4041,140.5,2.5,1010,16
4042,140.5,2.5,1010,16
4043,139.5,2.5,1010,16
4044,139.5,2.5,1011,16
4045,138.25,2.5,1011,16
4046,138.25,2.5,1011,16
4047,136.25,2.5,1011,16
4048,136.25,2.5,1012,16
4049,133.75,2.0,1012,16
4050,133.25,2.5,1012,16
4051,133.25,2.0,1012,16
4052,133.25,2.0,1013,16
4053,133.25,2.0,1013,16
4054,134.25,2.0,1013,16
4055,134.25,2.0,1013,16
4056,134.25,2.0,1014,16
4057,135.75,2.0,1014,16
4058,135.75,2.5,1014,16
4059,136.25,2.5,1014,16
4060,136.25,2.5,1015,16
4061,136.25,2.5,1015,16
4062,136.25,2.5,1015,16
4063,135.75,2.5,1015,16
4064,136.75,2.5,1016,16
4065,136.75,2.5,1016,16
4066,137.5,2.5,1016,16
4067,137.5,2.5,1016,16
4068,135.75,2.5,1017,16
4069,135.75,3.0,1017,16
4070,135.0,3.0,1017,16
4071,135.0,3.0,1017,16
4072,135.0,3.5,1018,16
4073,136.5,3.0,1018,16
4074,136.5,3.0,1018,16
4075,138.5,3.5,1018,16
4076,138.5,3.5,1019,16
4077,138.5,3.5,1019,16
4078,138.75,3.5,1019,16
4079,138.75,3.5,1019,16
4080,140.75,3.5,1020,17
4081,140.75,3.5,1020,17
4082,141.75,3.5,1020,17
4083,142.0,3.5,1020,17
4084,142.0,3.5,1021,17
4085,142.5,3.5,1021,17
4086,142.5,3.5,1021,17
4087,142.0,4.0,1021,17
4088,142.0,4.0,1022,17
4089,142.0,4.0,1022,17
4090,143.0,4.5,1022,17
4091,143.0,4.0,1022,17
4092,143.5,4.0,1023,17
4093,143.5,4.0,1023,17
4094,142.0,4.0,1023,17
4095,139.5,4.0,1023,17
4096,139.5,4.5,1024,17
4097,137.5,4.5,1024,17
4098,137.5,4.5,1024,17
4099,136.75,4.5,1024,17
4100,136.75,4.5,1025,17
4101,133.5,4.5,1025,17
4102,133.5,4.5,1025,17
4103,133.75,4.5,1025,17
4104,134.25,4.5,1026,17
4105,134.25,4.5,1026,17
4106,134.25,4.5,1026,17
4107,134.25,4.5,1026,17
4108,135.75,4.5,1027,17
4109,136.75,4.5,1027,17
4110,136.75,4.5,1027,17
4111,137.25,4.5,1027,17
4112,137.25,4.5,1028,17
4113,137.5,4.5,1028,17
4114,137.5,4.5,1028,17
4115,137.5,4.5,1028,17
4116,138.0,4.5,1029,17
4117,138.0,4.0,1029,17
4118,138.0,4.5,1029,17
4119,138.0,4.5,1029,17
4120,137.75,4.0,1030,17
4121,137.75,4.5,1030,17
4122,138.0,4.5,1030,17
4123,138.75,4.0,1030,17
4124,138.75,4.0,1031,17
4125,139.0,4.0,1031,17
4126,139.0,4.0,1031,17
4127,138.5,4.0,1031,17
4128,138.5,4.0,1032,17
4129,138.75,4.0,1032,17
4130,138.5,4.0,1032,17
4131,138.5,3.5,1032,17
4132,138.5,3.5,1033,17
4133,138.5,3.5,1033,17
4134,137.25,3.5,1033,17
4135,136.75,3.5,1033,17
4136,136.75,3.5,1034,17
4137,137.0,3.5,1034,17
4138,137.0,3.5,1034,17
4139,136.25,3.5,1034,17
4140,136.25,3.5,1035,17
4141,136.5,3.5,1035,17
4142,136.5,3.5,1035,17
4143,136.75,3.5,1035,17
4144,136.75,3.5,1036,17
4145,136.75,3.5,1036,17
4146,135.75,3.5,1036,17
4147,135.75,3.5,1036,17
4148,137.0,3.5,1037,17
4149,137.0,3.5,1037,17
4150,138.5,3.5,1037,17
4151,138.75,3.5,1037,17
4152,138.75,3.5,1038,17
4153,137.75,3.5,1038,17
4154,137.75,3.5,1038,17
4155,137.5,3.5,1038,17
4156,137.5,3.0,1039,17
4157,138.0,3.0,1039,17
4158,138.0,3.0,1039,17
4159,138.0,3.0,1039,17
4160,138.75,3.0,1040,17
4161,138.75,3.0,1040,17
4162,139.0,3.0,1040,17
4163,139.0,3.0,1040,17
4164,139.0,3.0,1041,17
4165,137.75,2.5,1041,17
4166,137.75,2.5,1041,17
4167,135.5,2.5,1041,17
4168,135.5,2.5,1042,17
4169,134.0,2.5,1042,17
4170,134.0,2.5,1042,17
4171,133.5,2.5,1042,17
4172,133.5,2.5,1043,17
4173,132.5,2.5,1043,17
4174,133.5,2.5,1043,17
4175,133.5,2.5,1043,17
4176,132.25,2.5,1044,17
4177,132.25,2.5,1044,17
4178,132.75,2.5,1044,17
4179,132.75,2.5,1044,17
4180,133.25,2.5,1045,17
4181,133.25,2.5,1045,17
4182,133.0,2.5,1045,17
4183,134.0,2.5,1045,17
4184,134.0,2.5,1046,17
4185,133.75,2.5,1046,17
4186,133.75,2.5,1046,17
4187,133.75,2.5,1046,17
4188,133.75,2.5,1047,17
4189,134.0,2.5,1047,17
4190,132.75,2.5,1047,17
4191,132.75,2.5,1047,17
4192,132.0,2.5,1048,17
4193,132.0,2.5,1048,17
4194,133.25,2.5,1048,17
4195,133.25,2.5,1048,17
4196,133.25,2.0,1049,17
4197,133.25,2.5,1049,17
4198,133.5,2.5,1049,17
4199,131.5,2.0,1049,17
4200,131.5,2.5,1050,17
4201,131.5,2.5,1050,17
4202,131.5,2.5,1050,17
4203,132.5,2.5,1050,17
4204,132.5,2.5,1051,17
4205,133.0,2.5,1051,17
4206,133.0,2.5,1051,17
4207,133.25,2.5,1051,17
4208,131.25,2.5,1052,17
4209,131.25,2.5,1052,17
4210,125.25,2.5,1052,17
4211,125.25,2.5,1052,17
4212,121.0,2.5,1053,17
4213,121.0,2.5,1053,17
4214,120.25,2.5,1053,17
4215,120.25,2.5,1053,17
4216,118.0,2.5,1054,17
4217,118.0,2.5,1054,17
4218,118.0,2.5,1054,17
4219,121.75,2.5,1054,17
4220,121.75,2.5,1055,17
4221,124.5,2.5,1055,17
4222,124.5,2.5,1055,17
4223,124.25,2.0,1055,17
4224,124.25,2.5,1056,17
4225,127.5,2.5,1056,17
4226,129.5,2.0,1056,17
4227,129.5,2.5,1056,17
4228,130.75,2.5,1057,17
4229,130.75,2.0,1057,17
4230,131.0,2.0,1057,17
4231,131.0,2.0,1057,17
4232,131.0,2.0,1058,17
4233,131.0,2.0,1058,17
4234,131.25,2.0,1058,17
4235,131.0,2.0,1058,17
4236,131.0,2.0,1059,17
4237,129.5,2.0,1059,17
4238,129.5,2.0,1059,17
4239,128.75,2.0,1059,17
4240,128.75,2.0,1060,17
4241,129.0,2.0,1060,17
4242,129.0,2.0,1060,17
4243,129.75,2.0,1060,17
4244,127.5,2.5,1061,17
4245,127.5,2.5,1061,17
4246,121.75,2.5,1061,17
4247,121.75,2.0,1061,17
4248,121.75,2.5,1062,17
4249,119.25,2.5,1062,17
4250,119.25,2.5,1062,17
4251,122.25,2.5,1062,17
4252,122.0,2.5,1063,17
4253,122.0,2.5,1063,17
4254,122.5,2.5,1063,17
4255,122.5,2.5,1063,17
4256,123.5,2.5,1064,17
4257,123.5,2.5,1064,17
4258,123.75,2.5,1064,17
4259,123.75,2.5,1064,17
4260,123.75,2.5,1065,17
4261,125.0,2.5,1065,17
4262,126.75,3.0,1065,17
4263,126.75,2.5,1065,17
4264,128.0,2.5,1066,17
4265,128.0,3.0,1066,17
4266,128.5,3.0,1066,17
4267,128.5,3.0,1066,17
4268,129.0,3.0,1067,17
4269,129.0,2.5,1067,17
4270,129.0,2.5,1067,17
4271,128.5,3.0,1067,17
4272,128.5,2.5,1068,17
4273,126.25,2.5,1068,17
4274,126.25,3.0,1068,17
4275,124.5,3.0,1068,17
4276,124.5,3.0,1069,17
4277,123.5,3.0,1069,17
4278,123.5,3.0,1069,17
4279,125.25,2.5,1069,17
4280,125.25,3.0,1070,17
4281,126.25,2.5,1070,17
4282,126.25,2.5,1070,17
4283,127.5,2.5,1070,17
4284,127.5,2.5,1071,17
4285,128.5,2.5,1071,17
4286,129.75,2.5,1071,17
4287,129.75,2.5,1071,17
4288,130.75,2.5,1072,17
4289,130.75,2.5,1072,17
4290,132.0,2.5,1072,17
4291,132.0,2.5,1072,17
4292,132.0,2.5,1073,17
4293,132.0,2.5,1073,17
4294,132.75,2.5,1073,17
4295,132.75,2.5,1073,17
4296,133.5,2.5,1074,17
4297,134.75,2.5,1074,17
4298,134.75,2.5,1074,17
4299,135.75,2.5,1074,17
4300,135.75,2.5,1075,17
4301,136.25,2.5,1075,17
4302,136.25,2.5,1075,17
4303,137.0,2.5,1075,17
4304,138.25,2.5,1076,17
4305,138.25,3.0,1076,17
4306,137.75,2.5,1076,17
4307,137.75,2.5,1076,17
4308,135.75,3.0,1077,17
4309,135.75,3.0,1077,17
4310,135.0,3.0,1077,17
4311,133.5,3.5,1077,17
4312,133.5,3.5,1078,17
4313,133.25,3.5,1078,17
4314,133.25,3.5,1078,17
4315,133.0,3.5,1078,17
4316,133.0,3.5,1079,17
4317,133.5,3.5,1079,17
4318,133.5,3.5,1079,17
4319,133.0,3.5,1079,17
4320,133.0,4.0,1080,18
4321,133.0,4.0,1080,18
4322,132.75,4.0,1080,18
4323,132.75,4.0,1080,18
4324,132.0,4.0,1081,18
4325,132.0,4.0,1081,18
4326,132.0,4.0,1081,18
4327,132.0,4.0,1081,18
4328,132.0,4.0,1082,18
4329,132.5,4.0,1082,18
4330,132.5,4.0,1082,18
4331,133.5,4.0,1082,18
4332,133.5,4.0,1083,18
4333,133.25,4.0,1083,18
4334,133.25,4.0,1083,18
4335,133.25,3.5,1083,18
4336,133.25,4.0,1084,18
4337,132.5,4.0,1084,18
4338,132.5,3.5,1084,18
4339,132.0,4.0,1084,18
4340,132.5,3.5,1085,18
4341,132.5,3.5,1085,18
4342,133.0,3.5,1085,18
4343,133.0,3.5,1085,18
4344,133.5,3.5,1086,18
4345,133.5,3.5,1086,18
4346,133.5,3.5,1086,18
4347,133.5,3.5,1086,18
4348,133.75,3.5,1087,18
4349,134.25,3.5,1087,18
4350,134.25,3.5,1087,18
4351,134.75,3.5,1087,18
4352,134.75,3.5,1088,18
4353,134.75,3.0,1088,18
4354,134.75,3.0,1088,18
4355,135.0,3.5,1088,18
4356,134.25,3.0,1089,18
4357,134.25,3.0,1089,18
4358,134.5,3.0,1089,18
4359,134.5,3.0,1089,18
4360,134.25,3.0,1090,18
4361,134.25,3.0,1090,18
4362,133.5,2.5,1090,18
4363,133.5,2.5,1090,18
4364,134.0,3.0,1091,18
4365,134.25,2.5,1091,18
4366,134.25,2.5,1091,18
4367,135.0,2.5,1091,18
4368,135.0,2.5,1092,18
4369,135.0,2.5,1092,18
4370,135.0,2.5,1092,18
4371,134.5,2.5,1092,18
4372,134.5,2.5,1093,18
4373,135.0,2.5,1093,18
4374,136.0,2.5,1093,18
4375,136.0,2.5,1093,18
4376,136.75,2.5,1094,18
4377,136.75,2.5,1094,18
4378,137.5,2.0,1094,18
4379,137.5,2.0,1094,18
4380,138.0,2.0,1095,18
4381,139.0,2.0,1095,18
4382,139.0,2.0,1095,18
4383,139.5,2.0,1095,18
4384,139.5,2.0,1096,18
4385,140.5,2.0,1096,18
4386,139.5,2.5,1096,18
4387,139.5,2.5,1096,18
4388,139.5,2.5,1097,18
4389,139.5,2.0,1097,18
4390,139.25,2.5,1097,18
4391,139.25,2.0,1097,18
4392,136.0,2.0,1098,18
4393,136.0,2.0,1098,18
4394,134.75,2.0,1098,18
4395,135.75,2.5,1098,18
4396,135.75,2.0,1099,18
4397,135.0,2.0,1099,18
4398,135.0,2.0,1099,18
4399,135.0,2.0,1099,18
4400,131.5,2.0,1100,18
4401,131.5,2.0,1100,18
4402,128.0,2.0,1100,18
4403,128.0,1.5,1100,18
4404,125.5,2.0,1101,18
4405,125.5,2.0,1101,18
4406,122.75,2.0,1101,18
4407,122.75,2.0,1101,18
4408,123.0,2.0,1102,18
4409,121.0,2.0,1102,18
4410,121.0,2.0,1102,18
4411,121.0,2.0,1102,18
4412,121.5,2.0,1103,18
4413,122.5,2.0,1103,18
4414,122.5,2.0,1103,18
4415,123.5,2.0,1103,18
4416,123.5,2.0,1104,18
4417,124.5,2.0,1104,18
4418,124.5,2.5,1104,18
4419,124.25,2.5,1104,18
4420,124.25,2.5,1105,18
4421,121.75,2.0,1105,18
4422,121.75,2.0,1105,18
4423,122.0,2.0,1105,18
4424,122.0,2.0,1106,18
4425,122.0,2.0,1106,18
4426,120.75,2.0,1106,18
4427,120.75,2.0,1106,18
4428,120.25,2.0,1107,18
4429,120.25,2.0,1107,18
4430,122.25,2.0,1107,18
4431,122.25,2.0,1107,18
4432,123.5,2.0,1108,18
4433,123.5,2.0,1108,18
4434,125.0,2.5,1108,18
4435,125.0,2.5,1108,18
4436,125.25,2.5,1109,18
4437,125.25,2.5,1109,18
4438,125.75,2.0,1109,18
4439,125.75,2.0,1109,18
4440,123.75,2.5,1110,18
4441,123.0,2.0,1110,18
4442,123.0,2.0,1110,18
4443,123.0,2.5,1110,18
4444,123.0,2.5,1111,18
4445,123.0,2.0,1111,18
4446,123.0,2.0,1111,18
4447,123.0,2.0,1111,18
4448,125.0,2.0,1112,18
4449,125.0,2.0,1112,18
4450,125.25,2.0,1112,18
4451,125.5,2.0,1112,18
4452,125.5,2.0,1113,18
4453,126.75,2.0,1113,18
4454,126.75,2.0,1113,18
4455,127.25,2.0,1113,18
4456,127.25,2.0,1114,18
4457,128.0,2.0,1114,18
4458,128.0,1.5,1114,18
4459,129.0,1.5,1114,18
4460,129.0,1.5,1115,18
4461,130.25,1.5,1115,18
4462,130.25,1.5,1115,18
4463,130.75,1.5,1115,18
4464,130.5,1.0,1116,18
4465,130.5,1.0,1116,18
4466,131.5,1.0,1116,18
4467,131.5,0.5,1116,18
