quarter_second,FHR,UC,second,minute
3673,142.25,0.0,918,15
3674,142.25,1.0,918,15
3675,142.75,1.5,918,15
3676,141.0,0.0,919,15
3677,141.0,0.0,919,15
3678,142.25,0.0,919,15
3679,142.25,0.0,919,15
3680,142.0,0.0,920,15
3681,142.0,2.0,920,15
3682,142.0,1.5,920,15
3683,142.0,0.0,920,15
3684,142.0,0.0,921,15
3685,141.5,0.0,921,15
3686,142.0,0.0,921,15
3687,142.0,0.0,921,15
3688,143.25,0.5,922,15
3689,143.25,2.0,922,15
3690,143.0,0.5,922,15
3691,142.75,0.0,922,15
3692,142.75,0.0,923,15
3693,143.0,0.0,923,15
3694,143.0,0.0,923,15
3695,143.25,0.0,923,15
3696,143.5,0.0,924,15
3697,143.5,0.0,924,15
3698,144.25,0.0,924,15
3699,144.25,0.0,924,15
3700,143.75,0.5,925,15
3701,144.0,0.0,925,15
3702,144.0,0.0,925,15
3703,144.25,0.0,925,15
3704,144.25,1.0,926,15
3705,143.25,1.0,926,15
3706,143.25,0.5,926,15
3707,142.5,0.5,926,15
3708,142.25,0.5,927,15
3709,142.25,0.0,927,15
3710,142.75,0.0,927,15
3711,143.5,0.0,927,15
3712,143.5,0.0,928,15
3713,145.0,0.0,928,15
3714,145.0,1.0,928,15
3715,147.0,3.5,928,15
3716,147.0,2.0,929,15
3717,142.0,0.0,929,15
3718,142.0,0.0,929,15
3719,143.0,3.0,929,15
3720,143.5,3.5,930,15
3721,143.5,1.0,930,15
3722,141.25,0.0,930,15
3723,141.25,0.5,930,15
3724,141.25,2.5,931,15
3725,141.0,4.0,931,15
3726,141.0,4.5,931,15
3727,140.75,4.0,931,15
3728,140.75,3.5,932,15
3729,140.75,3.5,932,15
3730,140.25,4.0,932,15
3731,140.25,3.5,932,15
3732,140.0,3.5,933,15
3733,140.0,3.5,933,15
3734,140.0,3.5,933,15
3735,140.0,2.5,933,15
3736,140.0,1.5,934,15
3737,139.5,1.5,934,15
3738,139.5,4.0,934,15
3739,138.75,5.0,934,15
3740,138.75,4.5,935,15
3741,137.5,2.0,935,15
3742,136.75,1.5,935,15
3743,136.75,1.5,935,15
3744,137.0,1.5,936,15
3745,137.0,1.0,936,15
3746,136.75,0.5,936,15
3747,136.75,1.5,936,15
3748,136.75,3.5,937,15
3749,135.0,3.5,937,15
3750,135.0,1.5,937,15
3751,135.25,0.0,937,15
3752,135.25,0.0,938,15
3753,135.75,0.0,938,15
3754,135.75,0.0,938,15
3755,135.75,0.0,938,15
3756,135.75,0.0,939,15
3757,135.75,0.0,939,15
3758,136.0,2.0,939,15
3759,136.0,2.5,939,15
3760,133.5,1.5,940,15
3761,133.5,0.0,940,15
3762,134.25,0.0,940,15
3763,134.25,0.0,940,15
3764,132.25,1.5,941,15
3765,132.25,2.0,941,15
3766,130.5,2.0,941,15
3767,129.75,1.0,941,15
3768,129.75,1.5,942,15
3769,129.5,1.0,942,15
3770,129.5,1.5,942,15
3771,129.5,0.5,942,15
3772,129.5,0.5,943,15
3773,130.75,1.5,943,15
3774,130.75,3.5,943,15
3775,132.0,3.0,943,15
3776,132.0,1.0,944,15
3777,133.5,0.5,944,15
3778,133.5,0.5,944,15
3779,133.5,0.5,944,15
3780,132.5,0.5,945,15
3781,132.5,0.5,945,15
3782,131.0,0.5,945,15
3783,131.0,0.0,945,15
3784,131.5,0.0,946,15
3785,131.5,0.0,946,15
3786,132.5,0.0,946,15
3787,132.25,0.0,946,15
3788,132.25,0.0,947,15
3789,132.0,0.0,947,15
3790,132.0,0.0,947,15
3791,132.0,0.0,947,15
3792,132.0,0.0,948,15
3793,132.75,0.5,948,15
3794,132.75,0.5,948,15
3795,133.25,0.0,948,15
3796,134.0,0.0,949,15
3797,134.0,0.0,949,15
3798,133.5,0.0,949,15
3799,133.5,0.0,949,15
3800,133.75,0.0,950,15
3801,133.75,0.0,950,15
3802,133.75,0.0,950,15
3803,133.75,0.0,950,15
3804,134.25,0.0,951,15
3805,135.5,0.0,951,15
3806,135.5,0.0,951,15
3807,137.25,0.0,951,15
3808,137.25,0.0,952,15
3809,138.75,0.0,952,15
3810,138.75,0.0,952,15
3811,139.5,0.0,952,15
3812,139.5,0.0,953,15
3813,139.5,0.0,953,15
3814,139.5,0.0,953,15
3815,138.5,0.0,953,15
3816,138.5,0.0,954,15
3817,140.25,0.0,954,15
3818,142.25,0.0,954,15
3819,142.25,0.0,954,15
3820,142.25,0.0,955,15
3821,147.5,0.0,955,15
3822,143.25,0.0,955,15
3823,143.25,0.5,955,15
3824,143.25,0.5,956,15
3825,143.25,0.5,956,15
3826,147.0,0.5,956,15
3827,146.75,0.5,956,15
3828,146.75,0.5,957,15
3829,146.5,3.0,957,15
3830,146.0,4.0,957,15
3831,146.0,2.5,957,15
3832,145.0,2.5,958,15
3833,145.0,2.5,958,15
3834,151.5,4.5,958,15
3835,151.5,5.5,958,15
3836,151.5,4.0,959,15
3837,155.75,4.0,959,15
3838,161.25,4.0,959,15
3839,161.25,4.0,959,15
3840,161.25,4.5,960,16
3841,161.5,4.0,960,16
3842,161.5,3.0,960,16
3843,161.5,3.5,960,16
3844,161.5,4.0,961,16
3845,161.5,4.5,961,16
3846,161.25,4.5,961,16
3847,161.25,3.5,961,16
3848,161.5,3.5,962,16
3849,0.0,2.5,962,16
3850,0.0,2.5,962,16
3851,0.0,2.5,962,16
3852,0.0,2.0,963,16
3853,0.0,2.0,963,16
3854,143.5,2.0,963,16
3855,143.5,2.5,963,16
3856,145.5,2.5,964,16
3857,146.25,2.0,964,16
3858,146.25,1.5,964,16
3859,147.0,1.5,964,16
3860,147.0,1.5,965,16
3861,148.0,2.5,965,16
3862,149.0,5.5,965,16
3863,149.0,5.5,965,16
3864,150.0,4.5,966,16
3865,149.25,3.5,966,16
3866,149.25,4.0,966,16
3867,149.5,6.5,966,16
3868,149.5,8.0,967,16
3869,150.0,9.0,967,16
3870,149.25,7.5,967,16
3871,149.25,7.5,967,16
3872,148.0,7.0,968,16
3873,148.0,6.5,968,16
3874,148.0,6.5,968,16
3875,148.0,6.5,968,16
3876,148.0,6.0,969,16
3877,147.5,6.5,969,16
3878,147.5,6.0,969,16
3879,147.5,5.5,969,16
3880,147.75,5.0,970,16
3881,147.75,4.5,970,16
3882,147.25,4.5,970,16
3883,148.5,6.5,970,16
3884,148.5,6.5,971,16
3885,148.0,4.5,971,16
3886,147.5,3.5,971,16
3887,147.5,5.0,971,16
3888,148.25,6.5,972,16
3889,148.25,6.5,972,16
3890,148.5,5.5,972,16
3891,148.5,5.5,972,16
3892,148.5,6.0,973,16
3893,149.5,5.5,973,16
3894,149.5,5.5,973,16
3895,149.25,5.0,973,16
3896,149.5,5.0,974,16
3897,149.5,5.0,974,16
3898,150.0,5.0,974,16
3899,150.5,6.0,974,16
3900,150.5,5.5,975,16
3901,150.25,4.0,975,16
3902,150.5,4.0,975,16
3903,150.5,4.0,975,16
3904,151.0,4.0,976,16
3905,151.0,5.0,976,16
3906,150.5,4.5,976,16
3907,150.75,4.0,976,16
3908,150.75,4.0,977,16
3909,150.5,4.0,977,16
3910,150.5,4.0,977,16
3911,150.5,4.0,977,16
3912,150.75,4.0,978,16
3913,150.75,3.5,978,16
3914,149.75,3.5,978,16
3915,149.5,4.5,978,16
3916,149.5,6.0,979,16
3917,149.0,5.5,979,16
3918,149.0,4.0,979,16
3919,149.0,3.5,979,16
3920,149.5,4.0,980,16
3921,149.5,4.0,980,16
3922,149.75,4.0,980,16
3923,149.5,4.5,980,16
3924,149.5,4.0,981,16
3925,148.25,4.0,981,16
3926,148.25,5.0,981,16
3927,148.25,5.5,981,16
3928,148.25,5.0,982,16
3929,148.25,4.5,982,16
3930,149.25,4.0,982,16
3931,148.0,4.5,982,16
3932,148.0,5.0,983,16
3933,148.5,5.5,983,16
3934,148.5,6.0,983,16
3935,148.25,6.0,983,16
3936,149.0,5.0,984,16
3937,149.0,5.0,984,16
3938,149.0,5.0,984,16
3939,149.0,5.0,984,16
3940,149.0,5.5,985,16
3941,148.5,5.5,985,16
3942,148.5,6.0,985,16
3943,148.5,5.0,985,16
3944,148.5,5.0,986,16
3945,148.5,5.5,986,16
3946,148.75,6.0,986,16
3947,148.75,6.5,986,16
3948,148.75,6.5,987,16
3949,148.5,6.0,987,16
3950,148.5,6.5,987,16
3951,149.0,7.0,987,16
3952,148.75,10.0,988,16
3953,148.75,9.0,988,16
3954,148.5,7.5,988,16
3955,148.5,8.5,988,16
3956,150.0,12.5,989,16
3957,151.0,12.5,989,16
3958,151.0,13.0,989,16
3959,149.75,14.5,989,16
3960,149.5,12.5,990,16
3961,149.5,11.0,990,16
3962,147.25,10.0,990,16
3963,147.25,8.0,990,16
3964,150.0,7.5,991,16
3965,151.75,7.0,991,16
3966,151.75,6.5,991,16
3967,148.25,6.0,991,16
3968,149.5,5.0,992,16
3969,149.5,3.5,992,16
3970,150.0,3.0,992,16
3971,150.0,2.5,992,16
3972,149.0,2.5,993,16
3973,149.0,2.5,993,16
3974,149.0,2.5,993,16
3975,147.75,3.0,993,16
3976,147.75,3.0,994,16
3977,147.75,4.0,994,16
3978,148.0,5.0,994,16
3979,148.0,6.0,994,16
3980,148.5,5.0,995,16
3981,148.0,5.5,995,16
3982,148.0,6.0,995,16
3983,148.0,6.5,995,16
3984,148.0,6.5,996,16
3985,148.0,5.5,996,16
3986,147.75,5.5,996,16
3987,147.75,6.0,996,16
3988,148.0,6.0,997,16
3989,148.0,6.0,997,16
3990,148.25,6.0,997,16
3991,148.25,6.0,997,16
3992,148.25,5.5,998,16
3993,148.5,5.5,998,16
3994,148.25,5.5,998,16
3995,148.25,5.0,998,16
3996,147.5,5.0,999,16
3997,147.5,5.0,999,16
3998,148.0,5.0,999,16
3999,147.75,5.0,999,16
4000,147.75,4.5,1000,16
4001,147.75,4.5,1000,16
4002,147.75,4.5,1000,16
4003,147.25,4.0,1000,16
4004,147.75,4.0,1001,16
4005,147.75,4.0,1001,16
4006,148.0,4.0,1001,16
4007,148.0,3.5,1001,16
4008,148.0,3.5,1002,16
4009,148.25,3.5,1002,16
4010,148.25,3.5,1002,16
4011,148.25,3.0,1002,16
4012,148.5,3.0,1003,16
4013,148.5,3.0,1003,16
4014,148.25,3.0,1003,16
4015,148.0,2.5,1003,16
4016,148.0,3.0,1004,16
4017,147.5,3.0,1004,16
4018,147.5,3.5,1004,16
4019,147.25,3.0,1004,16
4020,146.0,3.0,1005,16
4021,146.0,4.5,1005,16
4022,147.25,5.5,1005,16
4023,147.25,4.0,1005,16
4024,147.75,4.0,1006,16
4025,147.0,3.5,1006,16
4026,147.0,3.5,1006,16
4027,145.5,5.0,1006,16
4028,145.5,7.0,1007,16
4029,147.75,5.0,1007,16
4030,147.25,4.0,1007,16
4031,147.25,6.5,1007,16
4032,147.0,5.5,1008,16
4033,146.5,5.0,1008,16
4034,146.5,5.0,1008,16
4035,146.75,5.0,1008,16
4036,146.75,5.0,1009,16
4037,146.75,5.0,1009,16
4038,146.5,5.0,1009,16
4039,146.5,4.5,1009,16
4040,146.0,4.5,1010,16
4041,146.0,4.5,1010,16
4042,145.5,4.0,1010,16
4043,145.5,4.0,1010,16
4044,145.5,3.5,1011,16
4045,146.0,3.5,1011,16
4046,146.0,3.5,1011,16
4047,145.25,3.5,1011,16
4048,145.0,3.5,1012,16
4049,145.0,3.5,1012,16
4050,145.0,2.5,1012,16
4051,145.0,2.5,1012,16
4052,145.0,2.5,1013,16
4053,144.5,1.5,1013,16
4054,144.5,3.0,1013,16
4055,145.75,6.5,1013,16
4056,145.75,3.5,1014,16
4057,144.75,4.0,1014,16
4058,144.75,7.0,1014,16
4059,141.75,4.5,1014,16
4060,142.25,3.5,1015,16
4061,142.25,5.5,1015,16
4062,142.25,9.5,1015,16
4063,144.5,6.0,1015,16
4064,144.5,6.0,1016,16
4065,144.25,9.0,1016,16
4066,144.25,10.0,1016,16
4067,143.25,8.0,1016,16
4068,143.0,7.5,1017,16
4069,143.0,6.5,1017,16
4070,144.0,9.0,1017,16
4071,144.0,10.5,1017,16
4072,143.25,7.5,1018,16
4073,143.0,6.5,1018,16
4074,143.0,8.0,1018,16
4075,142.5,9.0,1018,16
4076,142.5,8.5,1019,16
4077,143.25,7.5,1019,16
4078,143.25,6.5,1019,16
4079,143.25,6.5,1019,16
4080,144.25,6.0,1020,17
4081,144.25,6.0,1020,17
4082,145.0,8.5,1020,17
4083,143.25,9.0,1020,17
4084,143.25,6.5,1021,17
4085,144.0,5.0,1021,17
4086,144.0,4.5,1021,17
4087,144.5,4.5,1021,17
4088,145.0,3.5,1022,17
4089,145.0,3.5,1022,17
4090,145.0,3.5,1022,17
4091,145.0,3.0,1022,17
4092,144.75,2.5,1023,17
4093,145.25,3.5,1023,17
4094,145.25,6.0,1023,17
4095,145.75,4.0,1023,17
4096,145.75,3.5,1024,17
4097,145.5,4.0,1024,17
4098,144.5,4.0,1024,17
4099,144.5,4.0,1024,17
4100,143.25,4.0,1025,17
4101,143.25,4.5,1025,17
4102,143.0,4.0,1025,17
4103,143.0,3.5,1025,17
4104,143.0,3.0,1026,17
4105,143.0,2.5,1026,17
4106,143.0,2.5,1026,17
4107,144.0,1.5,1026,17
4108,143.5,0.5,1027,17
4109,143.5,3.0,1027,17
4110,144.5,5.0,1027,17
4111,144.5,2.5,1027,17
4112,143.5,2.5,1028,17
4113,144.0,2.5,1028,17
4114,144.0,2.5,1028,17
4115,143.75,2.5,1028,17
4116,143.75,2.5,1029,17
4117,143.25,2.5,1029,17
4118,144.25,2.5,1029,17
4119,144.25,2.0,1029,17
4120,145.5,1.5,1030,17
4121,145.5,2.0,1030,17
4122,143.75,5.0,1030,17
4123,145.0,4.5,1030,17
4124,145.0,2.5,1031,17
4125,145.0,2.5,1031,17
4126,145.0,2.0,1031,17
4127,143.5,0.0,1031,17
4128,143.25,0.0,1032,17
4129,143.25,1.0,1032,17
4130,144.25,2.0,1032,17
4131,144.25,3.0,1032,17
4132,146.0,1.0,1033,17
4133,146.25,1.0,1033,17
4134,146.25,0.5,1033,17
4135,144.75,0.5,1033,17
4136,144.75,0.0,1034,17
4137,144.0,2.0,1034,17
4138,144.25,4.5,1034,17
4139,144.25,2.5,1034,17
4140,143.75,2.0,1035,17
4141,143.75,2.0,1035,17
4142,144.5,2.0,1035,17
4143,143.5,2.5,1035,17
4144,143.5,2.0,1036,17
4145,144.5,3.5,1036,17
4146,144.5,6.5,1036,17
4147,143.5,5.5,1036,17
4148,142.75,4.0,1037,17
4149,142.75,4.0,1037,17
4150,143.25,4.0,1037,17
4151,143.25,4.0,1037,17
4152,142.5,3.5,1038,17
4153,142.5,3.5,1038,17
4154,142.5,3.5,1038,17
4155,142.25,3.5,1038,17
4156,142.25,3.0,1039,17
4157,142.5,2.5,1039,17
4158,142.75,2.0,1039,17
4159,142.75,1.5,1039,17
4160,143.25,1.0,1040,17
4161,143.25,0.5,1040,17
4162,143.5,0.5,1040,17
4163,144.0,0.0,1040,17
4164,144.0,0.0,1041,17
4165,143.5,0.0,1041,17
4166,143.5,0.0,1041,17
4167,143.5,0.0,1041,17
4168,143.5,0.0,1042,17
4169,143.5,0.0,1042,17
4170,143.25,0.0,1042,17
4171,143.25,0.0,1042,17
4172,142.25,0.0,1043,17
4173,142.25,0.0,1043,17
4174,141.75,0.0,1043,17
4175,140.5,1.0,1043,17
4176,140.5,0.0,1044,17
4177,140.5,0.0,1044,17
4178,140.5,0.0,1044,17
4179,140.75,0.0,1044,17
4180,141.75,0.5,1045,17
4181,141.75,2.0,1045,17
4182,141.5,4.5,1045,17
4183,141.5,5.0,1045,17
4184,142.0,3.0,1046,17
4185,141.5,3.0,1046,17
4186,141.5,3.0,1046,17
4187,140.75,3.0,1046,17
4188,140.75,2.5,1047,17
4189,140.5,2.5,1047,17
4190,140.5,2.5,1047,17
4191,140.75,2.5,1047,17
4192,141.25,2.5,1048,17
4193,141.25,2.0,1048,17
4194,140.75,2.0,1048,17
4195,140.75,1.5,1048,17
4196,140.5,1.0,1049,17
4197,140.5,1.5,1049,17
4198,140.5,3.5,1049,17
4199,140.75,2.5,1049,17
4200,140.75,3.0,1050,17
4201,139.5,2.0,1050,17
4202,139.5,4.0,1050,17
4203,140.75,4.0,1050,17
4204,141.5,4.0,1051,17
4205,141.5,4.0,1051,17
4206,144.75,6.0,1051,17
4207,144.75,9.0,1051,17
4208,140.75,7.0,1052,17
4209,140.0,6.5,1052,17
4210,140.0,4.5,1052,17
4211,140.0,4.0,1052,17
4212,140.0,4.5,1053,17
4213,139.5,5.0,1053,17
4214,139.5,4.5,1053,17
4215,138.0,4.0,1053,17
4216,136.75,3.5,1054,17
4217,136.75,3.0,1054,17
4218,135.75,2.5,1054,17
4219,135.75,2.0,1054,17
4220,136.25,1.5,1055,17
4221,136.25,1.5,1055,17
4222,136.5,2.0,1055,17
4223,137.0,1.5,1055,17
4224,137.0,1.5,1056,17
4225,138.5,2.0,1056,17
4226,138.5,3.5,1056,17
4227,138.75,4.5,1056,17
4228,138.75,3.0,1057,17
4229,140.5,2.5,1057,17
4230,140.75,2.5,1057,17
4231,140.75,3.5,1057,17
4232,140.25,4.5,1058,17
4233,140.25,11.5,1058,17
4234,140.25,8.0,1058,17
4235,140.25,3.0,1058,17
4236,140.25,2.0,1059,17
4237,140.25,2.5,1059,17
4238,140.5,2.0,1059,17
4239,140.5,2.5,1059,17
4240,140.25,1.5,1060,17
4241,142.25,1.5,1060,17
4242,142.25,2.0,1060,17
4243,143.25,2.5,1060,17
4244,143.25,1.5,1061,17
4245,142.75,1.0,1061,17
4246,142.75,0.0,1061,17
4247,145.0,2.0,1061,17
4248,145.0,3.5,1062,17
4249,145.0,3.0,1062,17
4250,144.5,3.5,1062,17
4251,144.5,4.0,1062,17
4252,145.0,4.0,1063,17
4253,145.25,4.5,1063,17
4254,145.25,4.5,1063,17
4255,145.75,5.0,1063,17
4256,145.75,5.0,1064,17
4257,146.25,5.0,1064,17
4258,146.5,5.0,1064,17
4259,146.5,5.0,1064,17
4260,147.0,4.5,1065,17
4261,147.0,4.5,1065,17
4262,147.0,4.5,1065,17
4263,147.5,4.0,1065,17
4264,147.5,4.0,1066,17
4265,147.75,4.0,1066,17
4266,147.75,3.5,1066,17
4267,147.75,3.5,1066,17
4268,147.75,3.5,1067,17
4269,147.75,3.5,1067,17
4270,148.0,3.0,1067,17
4271,148.0,3.0,1067,17
4272,148.0,2.5,1068,17
4273,148.25,2.5,1068,17
4274,148.25,2.5,1068,17
4275,148.0,2.0,1068,17
4276,147.75,2.0,1069,17
4277,147.75,2.0,1069,17
4278,148.0,2.0,1069,17
4279,148.25,2.0,1069,17
4280,148.25,1.5,1070,17
4281,148.25,1.5,1070,17
4282,148.25,1.5,1070,17
4283,148.25,1.0,1070,17
4284,148.5,1.0,1071,17
4285,148.5,2.0,1071,17
4286,149.0,3.0,1071,17
4287,149.0,3.0,1071,17
4288,148.25,1.5,1072,17
4289,148.5,1.0,1072,17
4290,148.5,1.0,1072,17
4291,149.25,2.0,1072,17
4292,149.75,3.5,1073,17
4293,149.75,4.5,1073,17
4294,150.0,5.0,1073,17
4295,150.0,4.0,1073,17
4296,149.25,3.0,1074,17
4297,148.5,2.5,1074,17
4298,148.5,2.5,1074,17
4299,149.5,2.5,1074,17
4300,150.25,3.5,1075,17
4301,150.25,4.0,1075,17
4302,150.75,4.0,1075,17
4303,150.25,3.5,1075,17
4304,150.25,2.0,1076,17
4305,151.0,1.5,1076,17
4306,151.0,1.0,1076,17
4307,151.0,1.5,1076,17
4308,151.5,2.5,1077,17
4309,151.5,3.5,1077,17
4310,152.0,4.0,1077,17
4311,151.75,3.0,1077,17
4312,151.75,2.0,1078,17
4313,151.75,2.0,1078,17
4314,151.75,2.0,1078,17
4315,151.75,2.0,1078,17
4316,151.25,2.0,1079,17
4317,151.25,2.0,1079,17
4318,150.75,2.0,1079,17
4319,151.0,1.5,1079,17
4320,151.0,1.5,1080,18
4321,150.75,1.0,1080,18
4322,150.75,1.0,1080,18
4323,151.0,0.5,1080,18
4324,151.0,0.5,1081,18
4325,151.0,0.5,1081,18
4326,150.5,0.5,1081,18
4327,150.5,0.5,1081,18
4328,150.5,0.0,1082,18
4329,150.75,0.0,1082,18
4330,150.75,0.5,1082,18
4331,151.0,1.5,1082,18
4332,151.5,2.5,1083,18
4333,151.5,2.5,1083,18
4334,151.0,1.0,1083,18
4335,150.5,0.5,1083,18
4336,150.5,0.5,1084,18
4337,151.0,1.0,1084,18
4338,151.0,2.0,1084,18
4339,151.25,3.0,1084,18
4340,150.75,3.5,1085,18
4341,150.75,2.5,1085,18
4342,151.75,1.5,1085,18
4343,152.0,0.5,1085,18
4344,152.0,0.5,1086,18
4345,152.25,1.5,1086,18
4346,152.0,2.0,1086,18
4347,152.0,2.5,1086,18
4348,152.0,2.5,1087,18
4349,152.0,1.0,1087,18
4350,152.25,0.5,1087,18
4351,152.75,0.0,1087,18
4352,152.75,0.0,1088,18
4353,152.75,0.5,1088,18
4354,152.0,1.0,1088,18
4355,152.0,1.5,1088,18
4356,152.25,1.5,1089,18
4357,153.0,0.5,1089,18
4358,153.0,0.0,1089,18
4359,152.5,0.0,1089,18
4360,152.5,1.0,1090,18
4361,154.0,2.5,1090,18
4362,151.0,2.0,1090,18
4363,151.0,1.5,1090,18
4364,152.0,2.0,1091,18
4365,151.75,2.0,1091,18
4366,151.75,1.5,1091,18
4367,152.0,1.5,1091,18
4368,152.25,1.5,1092,18
4369,152.25,2.0,1092,18
4370,152.5,3.5,1092,18
4371,152.5,4.0,1092,18
4372,152.75,3.0,1093,18
4373,152.25,1.5,1093,18
4374,152.25,1.5,1093,18
4375,152.5,2.5,1093,18
4376,153.0,3.5,1094,18
4377,153.0,4.0,1094,18
4378,152.5,4.0,1094,18
4379,151.25,3.0,1094,18
4380,151.25,2.5,1095,18
4381,151.25,2.5,1095,18
4382,151.25,2.5,1095,18
4383,151.25,2.5,1095,18
4384,151.5,2.5,1096,18
4385,151.5,2.5,1096,18
4386,151.75,2.5,1096,18
4387,151.75,2.5,1096,18
4388,151.75,2.5,1097,18
4389,151.5,2.0,1097,18
4390,151.5,2.0,1097,18
4391,151.5,2.0,1097,18
4392,151.5,2.0,1098,18
4393,151.5,2.0,1098,18
4394,151.75,2.0,1098,18
4395,151.75,2.0,1098,18
4396,151.75,1.5,1099,18
4397,151.25,1.5,1099,18
4398,151.25,1.5,1099,18
4399,151.25,1.5,1099,18
4400,151.25,1.5,1100,18
4401,151.25,1.5,1100,18
4402,151.5,1.5,1100,18
4403,151.5,1.5,1100,18
4404,151.5,1.5,1101,18
4405,151.0,1.5,1101,18
4406,151.25,1.0,1101,18
4407,151.25,1.5,1101,18
4408,151.75,3.0,1102,18
4409,151.75,4.0,1102,18
4410,151.75,3.5,1102,18
4411,151.5,3.0,1102,18
4412,151.5,3.0,1103,18
4413,151.25,3.5,1103,18
4414,151.5,3.5,1103,18
4415,151.5,3.5,1103,18
4416,151.5,3.5,1104,18
4417,151.5,3.5,1104,18
4418,151.25,3.5,1104,18
4419,151.0,3.5,1104,18
4420,151.0,4.0,1105,18
4421,151.0,3.5,1105,18
4422,151.0,3.5,1105,18
4423,151.0,3.0,1105,18
4424,150.75,3.0,1106,18
4425,150.75,3.0,1106,18
4426,150.75,3.0,1106,18
4427,150.75,3.0,1106,18
4428,150.75,3.0,1107,18
4429,150.5,2.5,1107,18
4430,150.5,2.5,1107,18
4431,150.5,2.5,1107,18
4432,150.75,2.5,1108,18
4433,151.25,2.5,1108,18
4434,151.25,3.0,1108,18
4435,151.5,3.5,1108,18
4436,151.5,3.0,1109,18
4437,151.5,2.0,1109,18
4438,151.25,2.0,1109,18
4439,151.25,2.5,1109,18
4440,151.25,3.5,1110,18
4441,151.5,4.0,1110,18
4442,151.5,3.5,1110,18
4443,151.5,2.5,1110,18
4444,151.5,2.5,1111,18
4445,151.5,2.0,1111,18
4446,151.5,2.5,1111,18
4447,151.5,2.5,1111,18
4448,151.5,2.5,1112,18
4449,151.5,3.5,1112,18
4450,151.5,4.0,1112,18
4451,153.25,5.0,1112,18
4452,153.25,6.5,1113,18
4453,150.5,6.0,1113,18
4454,150.0,5.5,1113,18
4455,150.0,5.0,1113,18
4456,150.75,5.5,1114,18
4457,151.0,6.0,1114,18
4458,151.0,6.0,1114,18
4459,151.75,6.0,1114,18
4460,151.75,6.0,1115,18
4461,151.75,6.0,1115,18
4462,152.25,6.0,1115,18
4463,152.25,5.5,1115,18
4464,152.75,5.0,1116,18
4465,153.0,5.0,1116,18
4466,153.0,5.0,1116,18
4467,153.25,5.0,1116,18
4468,153.25,5.0,1117,18
4469,153.25,5.0,1117,18
4470,153.5,5.0,1117,18
4471,152.75,5.0,1117,18
4472,152.75,5.5,1118,18
4473,152.0,8.5,1118,18
4474,152.0,9.0,1118,18
4475,152.5,6.5,1118,18
4476,153.0,6.5,1119,18
4477,153.0,8.0,1119,18
4478,152.0,10.5,1119,18
4479,152.5,8.0,1119,18
4480,152.5,7.0,1120,18
4481,151.25,7.0,1120,18
4482,151.25,9.0,1120,18
4483,151.5,10.0,1120,18
4484,151.5,10.0,1121,18
4485,151.5,9.0,1121,18
4486,151.25,8.5,1121,18
4487,151.0,8.0,1121,18
4488,151.0,8.0,1122,18
4489,150.75,8.0,1122,18
4490,151.0,8.0,1122,18
4491,151.0,8.0,1122,18
4492,151.0,8.0,1123,18
4493,151.0,7.5,1123,18
4494,151.0,7.0,1123,18
4495,150.0,9.0,1123,18
4496,150.0,10.5,1124,18
4497,150.5,10.0,1124,18
4498,151.25,9.0,1124,18
4499,151.25,9.0,1124,18
4500,150.5,8.5,1125,18
4501,150.5,10.0,1125,18
4502,148.75,14.0,1125,18
4503,150.5,11.5,1125,18
4504,150.5,9.5,1126,18
4505,150.25,10.5,1126,18
4506,149.75,14.0,1126,18
4507,149.75,15.5,1126,18
4508,149.25,13.5,1127,18
4509,149.25,13.0,1127,18
4510,149.25,13.0,1127,18
4511,149.25,13.0,1127,18
4512,149.25,13.0,1128,18
4513,149.0,13.0,1128,18
4514,149.0,13.0,1128,18
4515,149.0,13.0,1128,18
4516,149.25,12.5,1129,18
4517,149.25,11.5,1129,18
4518,149.5,11.0,1129,18
4519,149.25,10.0,1129,18
4520,149.25,9.5,1130,18
4521,149.25,8.5,1130,18
4522,149.25,9.5,1130,18
4523,149.75,12.5,1130,18
4524,149.5,10.0,1131,18
4525,149.5,7.5,1131,18
4526,151.25,7.0,1131,18
4527,150.75,10.0,1131,18
4528,150.75,11.0,1132,18
4529,150.25,9.0,1132,18
4530,150.25,9.0,1132,18
4531,149.75,9.0,1132,18
4532,149.0,9.0,1133,18
4533,149.0,9.0,1133,18
4534,149.25,9.0,1133,18
4535,149.25,9.0,1133,18
4536,149.25,9.0,1134,18
4537,149.25,9.0,1134,18
4538,149.25,8.0,1134,18
4539,148.75,9.5,1134,18
4540,147.5,13.0,1135,18
4541,147.5,11.5,1135,18
4542,148.25,10.0,1135,18
4543,148.25,10.0,1135,18
4544,148.25,9.5,1136,18
4545,147.0,9.5,1136,18
4546,147.0,10.0,1136,18
4547,145.5,10.0,1136,18
4548,145.5,10.0,1137,18
4549,145.25,9.5,1137,18
4550,146.0,9.0,1137,18
4551,146.0,7.5,1137,18
4552,147.0,8.0,1138,18
4553,146.0,11.5,1138,18
4554,146.0,11.0,1138,18
4555,147.0,7.5,1138,18
4556,147.0,7.5,1139,18
4557,147.0,7.5,1139,18
4558,147.0,7.5,1139,18
4559,147.0,7.5,1139,18
4560,147.0,7.0,1140,19
4561,147.0,7.0,1140,19
4562,146.75,6.5,1140,19
4563,146.75,6.5,1140,19
4564,146.75,6.0,1141,19
4565,146.0,5.0,1141,19
4566,146.0,5.0,1141,19
