quarter_second,FHR,UC,second,minute
164,0.0,84.0,41,0
165,0.0,84.0,41,0
166,0.0,84.5,41,0
167,0.0,86.0,41,0
168,0.0,87.5,42,0
169,0.0,89.0,42,0
170,0.0,90.0,42,0
171,129.5,91.0,42,0
172,129.5,92.5,43,0
173,119.5,93.0,43,0
174,119.5,93.0,43,0
175,112.75,93.5,43,0
176,112.75,94.5,44,0
177,112.0,95.0,44,0
178,112.0,95.5,44,0
179,114.25,96.5,44,0
180,114.25,97.0,45,0
181,114.5,97.5,45,0
182,114.5,98.0,45,0
183,114.5,98.5,45,0
184,114.25,99.0,46,0
185,114.25,99.5,46,0
186,114.25,99.5,46,0
187,114.25,100.0,46,0
188,114.25,100.5,47,0
189,114.25,102.0,47,0
190,114.25,103.0,47,0
191,114.5,103.0,47,0
192,0.0,103.0,48,0
193,0.0,103.5,48,0
194,0.0,103.5,48,0
195,0.0,103.5,48,0
196,0.0,104.0,49,0
197,0.0,104.0,49,0
198,0.0,104.5,49,0
199,0.0,105.5,49,0
200,0.0,105.0,50,0
201,0.0,104.5,50,0
202,0.0,103.0,50,0
203,0.0,102.0,50,0
204,0.0,102.0,51,0
205,0.0,98.5,51,0
206,140.0,99.5,51,0
207,139.5,99.0,51,0
208,139.5,99.0,52,0
209,139.75,100.0,52,0
210,138.25,102.0,52,0
211,138.25,103.0,52,0
212,140.25,103.0,53,0
213,140.25,102.5,53,0
214,140.25,102.5,53,0
215,140.25,103.0,53,0
216,140.25,101.0,54,0
217,140.5,99.5,54,0
218,140.5,102.0,54,0
219,140.5,94.0,54,0
220,143.25,96.5,55,0
221,143.25,97.5,55,0
222,141.25,95.5,55,0
223,0.0,85.5,55,0
224,0.0,75.0,56,0
225,141.5,68.5,56,0
226,141.5,63.5,56,0
227,141.5,64.5,56,0
228,141.5,64.0,57,0
229,141.5,62.0,57,0
230,141.5,59.5,57,0
231,141.5,58.5,57,0
232,141.25,61.5,58,0
233,141.25,62.0,58,0
234,0.0,56.5,58,0
235,0.0,56.5,58,0
236,0.0,61.5,59,0
237,0.0,64.5,59,0
238,0.0,63.5,59,0
239,0.0,60.0,59,0
240,0.0,55.0,60,1
241,0.0,54.0,60,1
242,0.0,53.5,60,1
243,0.0,53.5,60,1
244,0.0,53.5,61,1
245,0.0,52.5,61,1
246,0.0,53.0,61,1
247,0.0,52.5,61,1
248,0.0,52.5,62,1
249,0.0,53.0,62,1
250,0.0,59.0,62,1
251,140.75,61.5,62,1
252,140.75,58.5,63,1
253,140.75,61.0,63,1
254,140.75,69.5,63,1
255,140.75,70.0,63,1
256,141.0,69.5,64,1
257,141.0,65.0,64,1
258,141.0,62.5,64,1
259,140.75,63.0,64,1
260,140.75,62.5,65,1
261,0.0,64.0,65,1
262,0.0,63.5,65,1
263,0.0,63.5,65,1
264,0.0,62.0,66,1
265,0.0,61.5,66,1
266,135.0,61.5,66,1
267,135.0,62.0,66,1
268,134.5,61.5,67,1
269,134.5,62.0,67,1
270,135.0,63.0,67,1
271,135.0,63.0,67,1
272,136.25,64.5,68,1
273,136.75,65.5,68,1
274,136.75,66.0,68,1
275,137.5,66.5,68,1
276,137.5,68.0,69,1
277,136.75,69.0,69,1
278,136.75,72.0,69,1
279,136.75,74.0,69,1
280,136.75,76.5,70,1
281,136.75,75.0,70,1
282,136.75,77.0,70,1
283,139.5,79.0,70,1
284,140.25,80.5,71,1
285,140.25,81.5,71,1
286,140.5,82.5,71,1
287,140.5,84.5,71,1
288,138.75,85.5,72,1
289,138.75,87.5,72,1
290,138.75,88.5,72,1
291,138.75,87.0,72,1
292,138.75,86.5,73,1
293,138.75,86.0,73,1
294,138.75,83.0,73,1
295,139.0,83.0,73,1
296,139.0,86.0,74,1
297,139.0,88.0,74,1
298,139.0,87.0,74,1
299,139.0,86.0,74,1
300,139.0,84.5,75,1
301,139.0,85.0,75,1
302,139.0,84.5,75,1
303,139.0,84.0,75,1
304,0.0,84.0,76,1
305,0.0,84.0,76,1
306,0.0,84.0,76,1
307,0.0,83.5,76,1
308,0.0,83.0,77,1
309,0.0,82.0,77,1
310,0.0,80.0,77,1
311,0.0,81.5,77,1
312,110.75,82.0,78,1
313,110.75,81.5,78,1
314,110.75,80.5,78,1
315,106.25,80.5,78,1
316,106.25,79.5,79,1
317,106.25,79.0,79,1
318,106.25,78.5,79,1
319,106.25,79.0,79,1
320,106.5,79.5,80,1
321,106.5,78.5,80,1
322,106.5,77.5,80,1
323,106.25,77.0,80,1
324,106.25,76.5,81,1
325,106.5,76.5,81,1
326,106.5,77.0,81,1
327,0.0,77.0,81,1
328,0.0,76.5,82,1
329,0.0,75.5,82,1
330,0.0,75.0,82,1
331,0.0,73.5,82,1
332,113.25,73.5,83,1
333,113.25,74.0,83,1
334,114.0,73.5,83,1
335,114.0,74.0,83,1
336,114.0,73.5,84,1
337,114.0,73.0,84,1
338,113.75,72.0,84,1
339,113.75,72.0,84,1
340,113.75,72.0,85,1
341,113.75,72.0,85,1
342,113.75,72.0,85,1
343,113.75,71.0,85,1
344,113.75,70.0,86,1
345,114.0,71.0,86,1
346,114.0,71.0,86,1
347,0.0,70.5,86,1
348,0.0,70.5,87,1
349,0.0,68.5,87,1
350,0.0,68.0,87,1
351,0.0,68.0,87,1
352,0.0,69.0,88,1
353,0.0,69.0,88,1
354,0.0,69.0,88,1
355,0.0,68.5,88,1
356,104.0,68.0,89,1
357,104.0,67.5,89,1
358,105.25,67.5,89,1
359,105.25,68.0,89,1
360,106.25,67.5,90,1
361,106.25,67.0,90,1
362,107.75,66.0,90,1
363,107.75,66.5,90,1
364,107.75,66.0,91,1
365,114.75,66.0,91,1
366,114.75,66.5,91,1
367,118.5,66.5,91,1
368,118.5,66.0,92,1
369,118.5,66.0,92,1
370,116.75,64.5,92,1
371,116.75,65.0,92,1
372,116.75,64.5,93,1
373,115.5,64.0,93,1
374,115.5,65.5,93,1
375,118.5,66.0,93,1
376,118.5,65.0,94,1
377,116.75,65.0,94,1
378,116.75,65.5,94,1
379,114.75,66.5,94,1
380,114.75,66.5,95,1
381,114.75,67.0,95,1
382,100.5,67.0,95,1
383,100.5,67.0,95,1
384,100.5,67.0,96,1
385,100.5,67.0,96,1
386,95.5,67.0,96,1
387,95.5,67.5,96,1
388,95.5,67.0,97,1
389,95.5,67.0,97,1
390,95.5,66.5,97,1
391,95.5,66.0,97,1
392,96.75,65.5,98,1
393,96.75,65.5,98,1
394,97.5,67.0,98,1
395,97.5,66.0,98,1
396,97.5,65.0,99,1
397,91.5,64.5,99,1
398,91.5,65.0,99,1
399,91.25,64.5,99,1
400,91.25,64.5,100,1
401,91.5,64.5,100,1
402,91.5,65.5,100,1
403,91.25,65.0,100,1
404,91.25,64.5,101,1
405,91.25,64.5,101,1
406,91.25,64.5,101,1
407,91.25,64.5,101,1
408,91.25,64.0,102,1
409,0.0,64.0,102,1
410,0.0,63.5,102,1
411,0.0,64.0,102,1
412,0.0,64.5,103,1
413,0.0,64.0,103,1
414,0.0,65.0,103,1
415,0.0,65.5,103,1
416,0.0,66.0,104,1
417,0.0,66.0,104,1
418,0.0,65.0,104,1
419,0.0,65.0,104,1
420,0.0,64.5,105,1
421,0.0,65.0,105,1
422,0.0,66.0,105,1
423,0.0,66.0,105,1
424,0.0,65.5,106,1
425,0.0,65.0,106,1
426,0.0,64.5,106,1
427,0.0,64.5,106,1
428,0.0,64.0,107,1
429,0.0,64.0,107,1
430,0.0,65.0,107,1
431,99.75,65.0,107,1
432,99.75,64.5,108,1
433,102.75,64.0,108,1
434,102.75,64.0,108,1
435,101.5,64.0,108,1
436,101.5,63.5,109,1
437,101.5,64.0,109,1
438,106.25,64.0,109,1
439,106.25,64.5,109,1
440,104.5,64.0,110,1
441,104.5,64.0,110,1
442,104.5,64.0,110,1
443,104.5,64.0,110,1
444,105.25,64.0,111,1
445,105.25,64.0,111,1
446,103.0,63.5,111,1
447,103.0,64.0,111,1
448,103.0,64.0,112,1
449,106.25,64.0,112,1
450,106.25,64.0,112,1
451,106.25,64.5,112,1
452,104.25,64.0,113,1
453,104.25,64.0,113,1
454,105.0,63.5,113,1
455,105.0,64.0,113,1
456,102.0,63.0,114,1
457,102.0,63.0,114,1
458,102.0,63.0,114,1
459,102.0,63.0,114,1
460,102.0,62.5,115,1
461,102.0,62.5,115,1
462,101.25,62.0,115,1
463,101.25,62.0,115,1
464,100.75,62.0,116,1
465,100.75,61.5,116,1
466,95.0,61.5,116,1
467,95.0,62.0,116,1
468,94.75,62.0,117,1
469,94.75,61.5,117,1
470,95.0,61.5,117,1
471,95.0,61.5,117,1
472,95.0,61.0,118,1
473,94.75,61.0,118,1
474,94.75,61.0,118,1
475,94.75,61.0,118,1
476,94.75,61.0,119,1
477,95.0,61.0,119,1
478,95.0,61.0,119,1
479,0.0,60.5,119,1
480,0.0,60.5,120,2
481,0.0,60.0,120,2
482,0.0,60.0,120,2
483,0.0,60.0,120,2
484,0.0,60.0,121,2
485,0.0,60.5,121,2
486,0.0,60.0,121,2
487,0.0,60.0,121,2
488,0.0,60.5,122,2
489,0.0,60.5,122,2
490,0.0,60.0,122,2
491,0.0,60.0,122,2
492,0.0,60.0,123,2
493,0.0,60.0,123,2
494,0.0,60.0,123,2
495,102.0,60.0,123,2
496,102.0,60.0,124,2
497,102.0,59.5,124,2
498,102.0,59.5,124,2
499,100.75,59.5,124,2
500,100.75,60.0,125,2
501,100.5,59.5,125,2
502,100.5,59.5,125,2
503,99.0,59.5,125,2
504,99.0,59.5,126,2
505,101.5,59.5,126,2
506,101.5,59.0,126,2
507,102.0,59.0,126,2
508,102.0,59.0,127,2
509,102.0,59.0,127,2
510,102.25,59.5,127,2
511,102.25,59.0,127,2
512,100.25,59.0,128,2
513,100.25,59.5,128,2
514,96.25,59.5,128,2
515,96.25,59.0,128,2
516,97.75,59.0,129,2
517,97.75,59.5,129,2
518,97.75,59.5,129,2
519,97.5,59.5,129,2
520,97.5,59.5,130,2
521,98.25,59.5,130,2
522,98.25,59.5,130,2
523,99.75,59.5,130,2
524,99.75,59.5,131,2
525,99.0,59.5,131,2
526,99.0,59.5,131,2
527,99.0,59.5,131,2
528,99.0,59.0,132,2
529,99.0,59.0,132,2
530,99.25,58.5,132,2
531,99.25,58.5,132,2
532,98.75,59.5,133,2
533,98.75,59.0,133,2
534,107.5,59.0,133,2
535,107.5,59.0,133,2
536,102.0,59.0,134,2
537,102.0,58.5,134,2
538,101.75,59.0,134,2
539,101.75,59.0,134,2
540,101.75,59.0,135,2
541,102.25,59.0,135,2
542,102.25,59.0,135,2
543,101.5,59.0,135,2
544,101.5,59.0,136,2
545,100.0,59.0,136,2
546,100.0,59.0,136,2
547,100.0,59.5,136,2
548,102.25,59.5,137,2
549,102.25,59.5,137,2
550,101.25,59.5,137,2
551,101.25,59.5,137,2
552,101.75,60.0,138,2
553,101.75,60.0,138,2
554,101.0,60.0,138,2
555,101.0,60.0,138,2
556,101.0,59.5,139,2
557,101.0,59.5,139,2
558,100.75,59.5,139,2
559,100.75,61.0,139,2
560,101.5,59.5,140,2
561,101.5,59.0,140,2
562,101.5,58.5,140,2
563,101.5,58.0,140,2
564,101.5,58.5,141,2
565,101.5,57.5,141,2
566,101.5,57.5,141,2
567,101.5,58.0,141,2
568,101.5,57.5,142,2
569,101.5,57.5,142,2
570,101.5,57.0,142,2
571,101.25,57.0,142,2
572,0.0,57.0,143,2
573,0.0,57.0,143,2
574,0.0,57.0,143,2
575,0.0,57.5,143,2
576,0.0,57.5,144,2
577,0.0,57.5,144,2
578,0.0,57.0,144,2
579,0.0,57.0,144,2
580,0.0,57.5,145,2
581,0.0,58.0,145,2
582,0.0,58.0,145,2
583,0.0,58.0,145,2
584,0.0,58.0,146,2
585,0.0,57.5,146,2
586,0.0,57.5,146,2
587,0.0,57.5,146,2
588,101.5,57.5,147,2
589,101.5,57.5,147,2
590,101.75,57.5,147,2
591,101.75,57.5,147,2
592,101.0,57.0,148,2
593,101.0,57.5,148,2
594,101.0,57.5,148,2
595,100.75,57.5,148,2
596,100.75,57.0,149,2
597,101.0,57.0,149,2
598,101.0,57.0,149,2
599,101.0,57.0,149,2
600,100.75,57.0,150,2
601,101.0,57.0,150,2
602,101.0,57.0,150,2
603,101.0,57.0,150,2
604,0.0,57.5,151,2
605,0.0,57.5,151,2
606,0.0,57.5,151,2
607,0.0,57.5,151,2
608,0.0,58.0,152,2
609,0.0,58.0,152,2
610,0.0,57.5,152,2
611,0.0,57.5,152,2
612,0.0,57.5,153,2
613,0.0,57.0,153,2
614,0.0,57.5,153,2
615,0.0,57.0,153,2
616,0.0,56.5,154,2
617,0.0,57.0,154,2
618,0.0,56.5,154,2
619,0.0,56.5,154,2
620,0.0,56.5,155,2
621,0.0,56.0,155,2
622,0.0,55.5,155,2
623,0.0,56.0,155,2
624,0.0,56.5,156,2
625,0.0,56.5,156,2
626,0.0,56.5,156,2
627,0.0,56.5,156,2
628,0.0,56.5,157,2
629,0.0,56.0,157,2
630,0.0,55.5,157,2
631,0.0,56.0,157,2
632,0.0,56.5,158,2
633,0.0,56.0,158,2
634,0.0,56.0,158,2
635,0.0,55.5,158,2
636,0.0,55.5,159,2
637,0.0,55.5,159,2
638,0.0,55.5,159,2
639,0.0,55.5,159,2
640,0.0,55.5,160,2
641,0.0,55.0,160,2
642,96.0,55.0,160,2
643,96.0,55.0,160,2
644,96.0,55.5,161,2
645,94.0,55.5,161,2
646,94.0,55.5,161,2
647,94.0,55.5,161,2
648,94.5,55.5,162,2
649,94.5,55.5,162,2
650,94.5,55.5,162,2
651,103.25,55.0,162,2
652,103.25,55.5,163,2
653,107.0,55.5,163,2
654,107.0,55.5,163,2
655,102.0,56.0,163,2
656,102.0,57.0,164,2
657,104.0,56.5,164,2
658,104.0,56.0,164,2
659,104.0,55.5,164,2
660,104.0,55.5,165,2
661,104.0,55.5,165,2
662,102.75,56.0,165,2
663,102.75,56.0,165,2
664,102.75,55.5,166,2
665,105.0,55.0,166,2
666,105.0,55.5,166,2
667,104.75,55.0,166,2
668,104.75,55.0,167,2
669,105.0,55.0,167,2
670,104.75,55.0,167,2
671,104.75,55.0,167,2
672,105.0,55.0,168,2
673,105.0,55.0,168,2
674,105.0,55.0,168,2
675,105.0,55.0,168,2
676,105.0,54.5,169,2
677,0.0,54.5,169,2
678,0.0,55.0,169,2
679,0.0,55.0,169,2
680,0.0,55.0,170,2
681,0.0,55.0,170,2
682,0.0,55.0,170,2
683,0.0,55.0,170,2
684,0.0,55.0,171,2
685,103.75,55.0,171,2
686,103.75,55.0,171,2
687,107.0,55.0,171,2
688,107.0,55.0,172,2
689,107.0,55.0,172,2
690,107.0,55.0,172,2
691,107.0,55.0,172,2
692,107.0,55.0,173,2
693,107.0,54.5,173,2
694,106.75,54.5,173,2
695,106.75,54.5,173,2
696,107.0,55.0,174,2
697,107.0,55.0,174,2
698,107.0,55.0,174,2
699,0.0,54.5,174,2
700,0.0,54.5,175,2
701,0.0,54.5,175,2
702,0.0,54.5,175,2
703,0.0,54.0,175,2
704,0.0,54.5,176,2
705,0.0,55.0,176,2
706,106.25,54.5,176,2
707,106.25,54.0,176,2
708,104.75,54.5,177,2
709,104.75,54.5,177,2
710,104.75,54.5,177,2
711,109.75,54.5,177,2
712,109.75,54.0,178,2
713,109.75,54.0,178,2
714,109.75,54.5,178,2
715,109.75,54.5,178,2
716,109.75,54.5,179,2
717,109.75,54.5,179,2
718,109.75,55.0,179,2
719,109.75,56.5,179,2
720,110.0,56.0,180,3
721,110.0,55.5,180,3
722,110.0,55.5,180,3
723,0.0,55.0,180,3
724,0.0,56.0,181,3
725,0.0,57.0,181,3
726,0.0,56.5,181,3
727,0.0,57.0,181,3
728,0.0,56.5,182,3
729,0.0,56.5,182,3
730,0.0,56.5,182,3
731,0.0,56.5,182,3
732,0.0,56.5,183,3
733,0.0,57.0,183,3
734,0.0,57.5,183,3
735,96.25,57.5,183,3
736,96.25,57.5,184,3
737,97.75,57.5,184,3
738,97.75,58.0,184,3
739,97.75,58.5,184,3
740,96.25,59.0,185,3
741,96.25,59.0,185,3
742,96.25,59.5,185,3
743,96.25,60.5,185,3
744,96.25,61.0,186,3
745,96.25,61.5,186,3
746,96.25,62.0,186,3
747,96.25,62.5,186,3
748,96.25,62.5,187,3
749,96.5,63.5,187,3
750,96.5,64.5,187,3
751,96.5,65.0,187,3
752,0.0,66.0,188,3
753,0.0,66.5,188,3
754,0.0,66.5,188,3
755,0.0,67.5,188,3
756,0.0,68.5,189,3
757,0.0,69.0,189,3
758,0.0,70.0,189,3
759,0.0,69.5,189,3
760,0.0,68.0,190,3
761,0.0,67.0,190,3
762,0.0,67.0,190,3
763,0.0,66.5,190,3
764,111.5,67.0,191,3
765,111.5,67.0,191,3
766,111.5,67.0,191,3
767,111.25,67.5,191,3
768,111.25,68.5,192,3
769,111.5,69.0,192,3
770,111.5,70.0,192,3
771,111.5,71.0,192,3
772,111.5,72.5,193,3
773,111.25,73.5,193,3
774,111.25,73.5,193,3
775,111.25,72.5,193,3
776,0.0,72.5,194,3
777,0.0,72.5,194,3
778,0.0,73.0,194,3
779,0.0,73.0,194,3
780,139.25,73.0,195,3
781,139.25,72.0,195,3
782,138.5,72.0,195,3
783,139.0,71.5,195,3
784,139.0,71.0,196,3
785,138.0,70.0,196,3
786,138.0,69.0,196,3
787,140.75,71.0,196,3
788,140.75,75.5,197,3
789,140.75,76.5,197,3
790,141.25,78.0,197,3
791,139.0,81.5,197,3
792,139.0,87.5,198,3
793,138.0,86.5,198,3
794,138.0,85.5,198,3
795,139.25,83.5,198,3
796,138.5,84.0,199,3
797,138.5,84.5,199,3
798,138.5,81.5,199,3
799,138.5,76.5,199,3
800,138.5,80.0,200,3
801,138.5,80.0,200,3
802,138.5,83.5,200,3
803,138.5,84.0,200,3
804,138.5,82.5,201,3
805,138.25,81.5,201,3
806,138.5,80.5,201,3
807,138.5,85.0,201,3
808,142.25,83.5,202,3
809,143.0,84.5,202,3
810,143.0,85.5,202,3
811,141.25,86.5,202,3
812,141.25,87.5,203,3
813,140.0,87.5,203,3
814,141.25,88.0,203,3
815,141.25,88.0,203,3
816,141.25,88.0,204,3
817,143.25,89.5,204,3
818,142.25,90.0,204,3
819,142.25,89.0,204,3
820,142.25,88.0,205,3
821,142.25,85.0,205,3
822,142.25,86.0,205,3
823,142.25,87.5,205,3
824,142.25,79.5,206,3
825,142.5,75.0,206,3
826,142.5,72.0,206,3
827,142.5,72.0,206,3
828,142.5,71.5,207,3
829,142.0,77.5,207,3
830,142.0,72.0,207,3
831,142.0,75.0,207,3
832,141.75,68.0,208,3
833,141.75,57.5,208,3
834,141.75,53.0,208,3
835,142.0,49.5,208,3
836,142.0,48.5,209,3
837,142.0,50.5,209,3
838,142.0,52.0,209,3
839,142.0,51.0,209,3
840,142.0,53.0,210,3
841,0.0,59.5,210,3
842,0.0,59.0,210,3
843,0.0,63.0,210,3
844,0.0,62.5,211,3
845,0.0,66.5,211,3
846,0.0,68.5,211,3
847,0.0,70.5,211,3
848,0.0,72.0,212,3
849,0.0,75.5,212,3
850,0.0,71.0,212,3
851,0.0,64.0,212,3
852,0.0,71.0,213,3
853,0.0,75.0,213,3
854,0.0,66.0,213,3
855,0.0,65.5,213,3
856,0.0,63.5,214,3
857,0.0,63.5,214,3
858,0.0,75.5,214,3
859,0.0,73.5,214,3
860,0.0,70.5,215,3
861,0.0,71.0,215,3
862,0.0,72.5,215,3
863,0.0,79.0,215,3
864,0.0,79.5,216,3
865,0.0,83.5,216,3
866,0.0,81.5,216,3
867,0.0,81.0,216,3
868,0.0,84.0,217,3
869,0.0,87.5,217,3
870,0.0,88.5,217,3
871,136.75,88.0,217,3
872,136.75,89.0,218,3
873,138.75,86.0,218,3
874,141.75,84.0,218,3
875,141.75,84.5,218,3
876,141.75,83.5,219,3
877,141.75,82.5,219,3
878,141.75,75.5,219,3
879,141.75,69.0,219,3
880,141.75,63.0,220,3
881,141.75,62.5,220,3
882,141.75,62.5,220,3
883,141.75,73.0,220,3
884,141.75,72.0,221,3
885,141.75,66.0,221,3
886,141.75,66.0,221,3
887,142.0,68.0,221,3
888,142.0,72.5,222,3
889,142.0,74.5,222,3
890,0.0,79.5,222,3
891,0.0,78.5,222,3
892,0.0,75.0,223,3
893,0.0,76.5,223,3
894,143.25,77.5,223,3
895,145.25,77.5,223,3
896,145.25,75.5,224,3
897,145.25,75.0,224,3
898,145.25,73.5,224,3
899,144.25,74.0,224,3
900,144.25,78.0,225,3
901,147.0,74.5,225,3
902,148.75,71.0,225,3
903,148.75,69.0,225,3
904,148.75,68.0,226,3
905,148.75,68.0,226,3
906,148.75,67.0,226,3
907,148.75,66.0,226,3
908,149.0,66.0,227,3
909,149.0,65.5,227,3
910,149.0,65.0,227,3
911,149.0,68.5,227,3
912,149.0,71.0,228,3
913,149.0,71.0,228,3
914,149.0,74.0,228,3
915,149.0,73.5,228,3
916,0.0,74.5,229,3
917,0.0,75.5,229,3
918,0.0,76.5,229,3
919,0.0,77.0,229,3
920,0.0,77.0,230,3
921,152.25,79.5,230,3
922,152.25,83.0,230,3
923,153.0,83.5,230,3
924,153.25,85.0,231,3
925,153.25,84.5,231,3
926,152.75,84.5,231,3
927,152.75,85.5,231,3
928,154.0,86.0,232,3
929,154.0,86.5,232,3
930,152.5,87.5,232,3
931,152.5,87.5,232,3
932,152.5,84.5,233,3
933,152.5,83.0,233,3
934,152.5,81.5,233,3
935,152.5,80.0,233,3
936,152.5,82.5,234,3
937,152.5,85.5,234,3
938,152.5,83.5,234,3
939,152.5,82.5,234,3
940,152.25,81.0,235,3
941,152.25,79.5,235,3
942,152.25,79.5,235,3
943,0.0,79.0,235,3
944,0.0,79.5,236,3
945,0.0,80.5,236,3
946,0.0,80.5,236,3
947,0.0,82.0,236,3
948,131.75,82.0,237,3
949,131.75,81.0,237,3
950,131.75,80.0,237,3
951,131.75,79.5,237,3
952,131.75,78.5,238,3
953,131.75,78.0,238,3
954,131.75,77.0,238,3
955,131.75,79.5,238,3
956,131.75,81.0,239,3
957,131.75,80.5,239,3
958,132.0,79.0,239,3
959,132.0,78.5,239,3
960,132.0,77.0,240,4
961,132.0,75.5,240,4
962,132.0,75.5,240,4
963,0.0,75.5,240,4
964,0.0,75.0,241,4
965,0.0,77.0,241,4
966,0.0,77.5,241,4
967,0.0,77.0,241,4
968,144.25,73.5,242,4
969,144.25,70.5,242,4
970,143.25,68.0,242,4
971,143.25,67.0,242,4
972,143.0,68.5,243,4
973,144.75,68.5,243,4
974,144.75,68.0,243,4
975,144.75,67.5,243,4
976,145.0,70.0,244,4
977,145.0,69.5,244,4
978,145.75,68.5,244,4
979,145.75,68.5,244,4
980,147.75,68.5,245,4
981,147.25,68.5,245,4
982,147.25,68.5,245,4
983,147.25,68.0,245,4
984,147.25,69.5,246,4
985,147.25,68.5,246,4
986,147.25,67.5,246,4
987,147.5,66.5,246,4
988,147.5,66.0,247,4
989,147.25,66.5,247,4
990,147.0,67.0,247,4
991,147.0,68.0,247,4
992,147.0,67.5,248,4
993,148.0,69.0,248,4
994,143.0,69.0,248,4
995,143.0,68.5,248,4
996,143.0,68.5,249,4
