quarter_second,FHR,UC,second,minute
4972,0.0,5.0,1243,20
4973,0.0,5.0,1243,20
4974,0.0,5.0,1243,20
4975,0.0,5.0,1243,20
4976,0.0,5.0,1244,20
4977,0.0,5.0,1244,20
4978,0.0,5.0,1244,20
4979,0.0,5.0,1244,20
4980,0.0,5.0,1245,20
4981,0.0,5.0,1245,20
4982,0.0,5.0,1245,20
4983,0.0,5.0,1245,20
4984,0.0,5.0,1246,20
4985,0.0,5.0,1246,20
4986,0.0,5.0,1246,20
4987,0.0,5.0,1246,20
4988,0.0,5.0,1247,20
4989,0.0,5.0,1247,20
4990,0.0,5.0,1247,20
4991,0.0,5.0,1247,20
4992,0.0,5.0,1248,20
4993,0.0,5.0,1248,20
4994,0.0,5.0,1248,20
4995,0.0,5.0,1248,20
4996,0.0,5.0,1249,20
4997,0.0,5.0,1249,20
4998,0.0,5.0,1249,20
4999,0.0,5.0,1249,20
5000,0.0,5.0,1250,20
5001,0.0,5.0,1250,20
5002,0.0,5.0,1250,20
5003,0.0,5.0,1250,20
5004,0.0,5.0,1251,20
5005,0.0,5.0,1251,20
5006,0.0,5.0,1251,20
5007,0.0,5.0,1251,20
5008,0.0,5.0,1252,20
5009,0.0,5.0,1252,20
5010,0.0,5.0,1252,20
5011,0.0,5.0,1252,20
5012,0.0,5.0,1253,20
5013,0.0,5.0,1253,20
5014,0.0,5.0,1253,20
5015,0.0,5.0,1253,20
5016,0.0,5.0,1254,20
5017,0.0,5.0,1254,20
5018,0.0,5.0,1254,20
5019,0.0,5.0,1254,20
5020,0.0,5.0,1255,20
5021,0.0,5.0,1255,20
5022,0.0,5.0,1255,20
5023,0.0,5.0,1255,20
5024,0.0,5.0,1256,20
5025,0.0,5.0,1256,20
5026,0.0,5.0,1256,20
5027,0.0,5.0,1256,20
5028,0.0,5.0,1257,20
5029,0.0,5.0,1257,20
5030,0.0,5.0,1257,20
5031,0.0,5.0,1257,20
5032,0.0,5.0,1258,20
5033,0.0,5.0,1258,20
5034,0.0,5.0,1258,20
5035,0.0,5.0,1258,20
5036,0.0,5.0,1259,20
5037,0.0,5.0,1259,20
5038,0.0,5.0,1259,20
5039,0.0,5.0,1259,20
5040,0.0,5.0,1260,21
5041,0.0,5.0,1260,21
5042,0.0,5.0,1260,21
5043,0.0,5.0,1260,21
5044,0.0,5.0,1261,21
5045,0.0,5.0,1261,21
5046,0.0,5.0,1261,21
5047,0.0,5.0,1261,21
5048,0.0,5.0,1262,21
5049,0.0,5.0,1262,21
5050,0.0,5.0,1262,21
5051,0.0,5.0,1262,21
5052,0.0,5.0,1263,21
5053,0.0,5.0,1263,21
5054,0.0,5.0,1263,21
5055,0.0,5.0,1263,21
5056,0.0,5.0,1264,21
5057,0.0,5.0,1264,21
5058,0.0,5.0,1264,21
5059,0.0,5.0,1264,21
5060,0.0,5.0,1265,21
5061,0.0,5.0,1265,21
5062,0.0,5.0,1265,21
5063,0.0,5.0,1265,21
5064,0.0,5.0,1266,21
5065,0.0,5.0,1266,21
5066,0.0,5.0,1266,21
5067,0.0,5.0,1266,21
5068,0.0,5.0,1267,21
5069,0.0,5.0,1267,21
5070,0.0,5.0,1267,21
5071,0.0,5.0,1267,21
5072,0.0,5.0,1268,21
5073,0.0,5.0,1268,21
5074,0.0,5.0,1268,21
5075,0.0,5.0,1268,21
5076,0.0,4.0,1269,21
5077,0.0,4.0,1269,21
5078,0.0,2.0,1269,21
5079,0.0,2.0,1269,21
5080,0.0,2.0,1270,21
5081,0.0,2.0,1270,21
5082,0.0,2.0,1270,21
5083,0.0,2.0,1270,21
5084,0.0,2.0,1271,21
5085,0.0,2.0,1271,21
5086,0.0,2.0,1271,21
5087,0.0,2.0,1271,21
5088,0.0,2.0,1272,21
5089,0.0,2.0,1272,21
5090,129.75,2.0,1272,21
5091,129.75,2.0,1272,21
5092,125.0,2.0,1273,21
5093,125.0,2.0,1273,21
5094,119.0,2.0,1273,21
5095,119.0,2.0,1273,21
5096,125.0,2.0,1274,21
5097,125.0,2.0,1274,21
5098,125.0,2.0,1274,21
5099,126.5,2.0,1274,21
5100,130.5,2.0,1275,21
5101,130.5,2.0,1275,21
5102,132.25,2.0,1275,21
5103,132.25,2.0,1275,21
5104,135.25,2.0,1276,21
5105,134.5,2.0,1276,21
5106,134.5,2.0,1276,21
5107,134.0,2.0,1276,21
5108,134.0,2.0,1277,21
5109,132.75,2.0,1277,21
5110,132.75,2.0,1277,21
5111,135.25,2.0,1277,21
5112,135.25,2.0,1278,21
5113,135.75,2.0,1278,21
5114,129.75,2.0,1278,21
5115,129.75,2.0,1278,21
5116,126.0,2.0,1279,21
5117,126.0,2.0,1279,21
5118,126.0,2.0,1279,21
5119,125.5,2.0,1279,21
5120,127.75,2.0,1280,21
5121,127.75,2.0,1280,21
5122,124.5,2.0,1280,21
5123,124.5,2.0,1280,21
5124,122.5,2.0,1281,21
5125,122.5,2.0,1281,21
5126,124.5,2.0,1281,21
5127,124.5,2.0,1281,21
5128,123.5,2.0,1282,21
5129,123.5,2.0,1282,21
5130,121.5,2.0,1282,21
5131,121.5,2.0,1282,21
5132,117.75,2.0,1283,21
5133,117.75,2.0,1283,21
5134,117.25,2.0,1283,21
5135,117.25,2.0,1283,21
5136,115.75,2.0,1284,21
5137,115.75,2.0,1284,21
5138,112.0,2.0,1284,21
5139,112.0,2.0,1284,21
5140,112.75,2.0,1285,21
5141,112.75,2.0,1285,21
5142,112.25,2.0,1285,21
5143,112.25,2.0,1285,21
5144,112.25,2.0,1286,21
5145,111.5,2.0,1286,21
5146,111.5,2.0,1286,21
5147,113.25,2.0,1286,21
5148,113.25,2.0,1287,21
5149,113.25,2.0,1287,21
5150,113.25,2.0,1287,21
5151,112.75,2.0,1287,21
5152,112.75,2.0,1288,21
5153,112.0,2.0,1288,21
5154,112.0,2.0,1288,21
5155,113.25,2.0,1288,21
5156,113.25,2.0,1289,21
5157,112.75,2.0,1289,21
5158,112.75,2.0,1289,21
5159,112.75,2.0,1289,21
5160,112.0,2.0,1290,21
5161,112.0,2.0,1290,21
5162,112.0,2.0,1290,21
5163,112.0,2.0,1290,21
5164,112.25,2.0,1291,21
5165,112.25,2.0,1291,21
5166,111.0,2.0,1291,21
5167,111.0,2.0,1291,21
5168,112.75,2.0,1292,21
5169,112.75,2.0,1292,21
5170,112.75,2.0,1292,21
5171,112.25,2.0,1292,21
5172,111.5,2.0,1293,21
5173,111.5,2.0,1293,21
5174,113.25,2.0,1293,21
5175,113.25,2.0,1293,21
5176,113.25,2.0,1294,21
5177,112.75,2.0,1294,21
5178,112.75,2.0,1294,21
5179,113.75,2.0,1294,21
5180,113.75,2.0,1295,21
5181,113.75,2.0,1295,21
5182,113.75,2.0,1295,21
5183,115.0,2.0,1295,21
5184,115.0,2.0,1296,21
5185,114.5,2.0,1296,21
5186,114.5,2.0,1296,21
5187,115.0,2.0,1296,21
5188,115.0,2.0,1297,21
5189,112.25,2.0,1297,21
5190,112.25,2.0,1297,21
5191,111.5,2.0,1297,21
5192,111.5,2.0,1298,21
5193,111.5,2.0,1298,21
5194,111.5,2.0,1298,21
5195,111.5,2.0,1298,21
5196,110.75,2.0,1299,21
5197,110.75,2.0,1299,21
5198,112.0,2.0,1299,21
5199,112.0,2.0,1299,21
5200,111.0,2.0,1300,21
5201,111.0,2.0,1300,21
5202,112.75,2.0,1300,21
5203,112.75,2.0,1300,21
5204,113.75,2.0,1301,21
5205,113.75,2.0,1301,21
5206,115.0,2.0,1301,21
5207,115.0,2.0,1301,21
5208,114.5,2.0,1302,21
5209,114.5,2.0,1302,21
5210,117.25,2.0,1302,21
5211,117.25,2.0,1302,21
5212,117.25,2.0,1303,21
5213,114.5,2.0,1303,21
5214,114.5,2.0,1303,21
5215,118.5,2.0,1303,21
5216,118.5,2.0,1304,21
5217,116.25,2.0,1304,21
5218,116.25,2.0,1304,21
5219,119.5,2.0,1304,21
5220,119.5,1.0,1305,21
5221,118.5,1.0,1305,21
5222,118.5,1.0,1305,21
5223,120.0,1.0,1305,21
5224,120.0,4.0,1306,21
5225,119.0,4.0,1306,21
5226,119.0,17.0,1306,21
5227,121.5,17.0,1306,21
5228,121.5,24.0,1307,21
5229,120.0,24.0,1307,21
5230,120.0,13.0,1307,21
5231,119.0,13.0,1307,21
5232,119.0,7.0,1308,21
5233,119.5,7.0,1308,21
5234,119.5,5.0,1308,21
5235,120.0,5.0,1308,21
5236,120.0,2.0,1309,21
5237,120.5,2.0,1309,21
5238,120.5,2.0,1309,21
5239,122.0,2.0,1309,21
5240,122.0,5.0,1310,21
5241,122.0,5.0,1310,21
5242,122.0,9.0,1310,21
5243,121.0,9.0,1310,21
5244,121.0,11.0,1311,21
5245,120.5,11.0,1311,21
5246,120.5,11.0,1311,21
5247,121.0,11.0,1311,21
5248,121.0,12.0,1312,21
5249,122.5,12.0,1312,21
5250,125.5,13.0,1312,21
5251,125.5,13.0,1312,21
5252,127.0,30.0,1313,21
5253,127.0,30.0,1313,21
5254,126.0,67.0,1313,21
5255,126.0,67.0,1313,21
5256,127.0,90.0,1314,21
5257,127.0,90.0,1314,21
5258,129.25,91.0,1314,21
5259,129.25,91.0,1314,21
5260,129.25,91.0,1315,21
5261,129.25,91.0,1315,21
5262,129.75,91.0,1315,21
5263,129.75,91.0,1315,21
5264,130.5,88.0,1316,21
5265,130.5,88.0,1316,21
5266,130.5,86.0,1316,21
5267,131.0,86.0,1316,21
5268,131.0,86.0,1317,21
5269,131.5,86.0,1317,21
5270,131.5,85.0,1317,21
5271,131.0,85.0,1317,21
5272,131.0,85.0,1318,21
5273,132.25,85.0,1318,21
5274,132.25,83.0,1318,21
5275,133.25,83.0,1318,21
5276,134.5,81.0,1319,21
5277,134.5,81.0,1319,21
5278,134.5,79.0,1319,21
5279,134.5,79.0,1319,21
5280,135.25,74.0,1320,22
5281,135.25,74.0,1320,22
5282,137.0,62.0,1320,22
5283,137.0,62.0,1320,22
5284,137.0,45.0,1321,22
5285,137.5,45.0,1321,22
5286,137.5,34.0,1321,22
5287,137.5,34.0,1321,22
5288,137.5,23.0,1322,22
5289,137.5,23.0,1322,22
5290,136.25,11.0,1322,22
5291,136.25,11.0,1322,22
5292,134.5,16.0,1323,22
5293,134.5,16.0,1323,22
5294,134.5,22.0,1323,22
5295,134.5,22.0,1323,22
5296,132.25,11.0,1324,22
5297,132.25,11.0,1324,22
5298,132.25,2.0,1324,22
5299,133.25,2.0,1324,22
5300,131.0,2.0,1325,22
5301,130.5,2.0,1325,22
5302,130.5,9.0,1325,22
5303,128.25,9.0,1325,22
5304,128.25,19.0,1326,22
5305,129.25,19.0,1326,22
5306,129.25,27.0,1326,22
5307,130.5,27.0,1326,22
5308,130.5,36.0,1327,22
5309,126.5,36.0,1327,22
5310,126.5,48.0,1327,22
5311,124.0,48.0,1327,22
5312,124.0,58.0,1328,22
5313,118.0,58.0,1328,22
5314,118.0,63.0,1328,22
5315,119.5,63.0,1328,22
5316,119.5,67.0,1329,22
5317,119.0,67.0,1329,22
5318,119.0,67.0,1329,22
5319,121.5,67.0,1329,22
5320,121.5,63.0,1330,22
5321,123.0,63.0,1330,22
5322,123.0,59.0,1330,22
5323,125.5,59.0,1330,22
5324,126.0,57.0,1331,22
5325,126.0,57.0,1331,22
5326,127.0,57.0,1331,22
5327,127.0,57.0,1331,22
5328,127.75,59.0,1332,22
5329,127.75,59.0,1332,22
5330,127.75,62.0,1332,22
5331,127.75,62.0,1332,22
5332,128.25,61.0,1333,22
5333,128.25,61.0,1333,22
5334,129.25,57.0,1333,22
5335,129.25,57.0,1333,22
5336,126.5,55.0,1334,22
5337,126.5,55.0,1334,22
5338,126.0,55.0,1334,22
5339,126.0,55.0,1334,22
5340,123.5,56.0,1335,22
5341,123.0,56.0,1335,22
5342,123.0,56.0,1335,22
5343,120.0,56.0,1335,22
5344,120.0,53.0,1336,22
5345,120.0,53.0,1336,22
5346,120.0,51.0,1336,22
5347,120.0,51.0,1336,22
5348,118.5,51.0,1337,22
5349,118.5,51.0,1337,22
5350,118.5,51.0,1337,22
5351,118.5,51.0,1337,22
5352,119.0,51.0,1338,22
5353,119.0,51.0,1338,22
5354,120.0,51.0,1338,22
5355,120.0,51.0,1338,22
5356,119.0,51.0,1339,22
5357,119.0,51.0,1339,22
5358,119.5,51.0,1339,22
5359,119.5,51.0,1339,22
5360,119.5,50.0,1340,22
5361,119.5,50.0,1340,22
5362,119.5,50.0,1340,22
5363,119.5,50.0,1340,22
5364,120.0,50.0,1341,22
5365,120.0,50.0,1341,22
5366,120.5,50.0,1341,22
5367,120.5,50.0,1341,22
5368,121.5,49.0,1342,22
5369,121.5,49.0,1342,22
5370,121.5,49.0,1342,22
5371,121.5,49.0,1342,22
5372,120.5,49.0,1343,22
5373,122.5,49.0,1343,22
5374,122.5,49.0,1343,22
5375,121.5,49.0,1343,22
5376,121.5,48.0,1344,22
5377,119.5,48.0,1344,22
5378,119.5,47.0,1344,22
5379,118.5,47.0,1344,22
5380,118.5,46.0,1345,22
5381,118.5,46.0,1345,22
5382,118.5,46.0,1345,22
5383,118.5,46.0,1345,22
5384,120.0,46.0,1346,22
5385,120.0,46.0,1346,22
5386,120.0,45.0,1346,22
5387,120.0,45.0,1346,22
5388,119.0,44.0,1347,22
5389,119.0,44.0,1347,22
5390,121.0,44.0,1347,22
5391,121.0,44.0,1347,22
5392,120.5,44.0,1348,22
5393,121.0,44.0,1348,22
5394,121.0,44.0,1348,22
5395,121.0,44.0,1348,22
5396,118.5,44.0,1349,22
5397,118.5,44.0,1349,22
5398,118.5,44.0,1349,22
5399,118.5,44.0,1349,22
5400,118.5,43.0,1350,22
5401,118.5,43.0,1350,22
5402,118.5,43.0,1350,22
5403,118.5,43.0,1350,22
5404,115.75,43.0,1351,22
5405,115.75,43.0,1351,22
5406,116.75,44.0,1351,22
5407,116.75,44.0,1351,22
5408,118.0,45.0,1352,22
5409,118.0,45.0,1352,22
5410,121.0,47.0,1352,22
5411,121.0,47.0,1352,22
5412,121.0,48.0,1353,22
5413,121.0,48.0,1353,22
5414,122.0,47.0,1353,22
5415,122.0,47.0,1353,22
5416,121.5,47.0,1354,22
5417,121.5,47.0,1354,22
5418,121.0,46.0,1354,22
5419,121.0,46.0,1354,22
5420,121.0,45.0,1355,22
5421,121.0,45.0,1355,22
5422,119.5,45.0,1355,22
5423,119.5,45.0,1355,22
5424,120.0,45.0,1356,22
5425,120.0,45.0,1356,22
5426,119.5,45.0,1356,22
5427,119.5,45.0,1356,22
5428,119.0,44.0,1357,22
5429,119.0,44.0,1357,22
5430,119.5,43.0,1357,22
5431,119.5,43.0,1357,22
5432,120.0,44.0,1358,22
5433,120.0,44.0,1358,22
5434,122.0,44.0,1358,22
5435,122.0,44.0,1358,22
5436,123.0,43.0,1359,22
5437,123.0,43.0,1359,22
5438,122.5,43.0,1359,22
5439,122.5,43.0,1359,22
5440,122.5,43.0,1360,22
5441,122.0,43.0,1360,22
5442,122.0,43.0,1360,22
5443,122.0,43.0,1360,22
5444,122.0,43.0,1361,22
5445,121.5,43.0,1361,22
5446,121.5,42.0,1361,22
5447,120.0,42.0,1361,22
5448,120.0,42.0,1362,22
5449,122.5,42.0,1362,22
5450,122.5,42.0,1362,22
5451,119.5,42.0,1362,22
5452,119.5,43.0,1363,22
5453,122.0,43.0,1363,22
5454,122.0,43.0,1363,22
5455,120.5,43.0,1363,22
5456,120.5,42.0,1364,22
5457,123.0,42.0,1364,22
5458,123.0,42.0,1364,22
5459,122.5,42.0,1364,22
5460,122.5,41.0,1365,22
5461,124.5,41.0,1365,22
5462,124.5,41.0,1365,22
5463,124.0,41.0,1365,22
5464,124.0,41.0,1366,22
5465,125.0,41.0,1366,22
5466,125.0,42.0,1366,22
5467,124.5,42.0,1366,22
5468,124.5,42.0,1367,22
5469,124.5,42.0,1367,22
5470,124.5,41.0,1367,22
5471,122.5,41.0,1367,22
5472,122.5,41.0,1368,22
5473,123.0,41.0,1368,22
5474,123.0,41.0,1368,22
5475,121.5,41.0,1368,22
5476,121.5,40.0,1369,22
5477,121.0,40.0,1369,22
5478,121.0,40.0,1369,22
5479,120.0,40.0,1369,22
5480,120.0,40.0,1370,22
5481,121.0,40.0,1370,22
5482,121.0,41.0,1370,22
5483,122.5,41.0,1370,22
5484,122.5,43.0,1371,22
5485,122.0,43.0,1371,22
5486,122.0,44.0,1371,22
5487,122.5,44.0,1371,22
5488,122.5,44.0,1372,22
5489,122.0,44.0,1372,22
5490,122.0,44.0,1372,22
5491,122.5,44.0,1372,22
5492,122.5,43.0,1373,22
5493,119.5,43.0,1373,22
5494,119.5,42.0,1373,22
5495,121.0,42.0,1373,22
5496,121.0,42.0,1374,22
5497,119.5,42.0,1374,22
5498,119.5,41.0,1374,22
5499,119.5,41.0,1374,22
5500,119.5,42.0,1375,22
5501,120.0,42.0,1375,22
5502,120.0,42.0,1375,22
5503,119.0,42.0,1375,22
5504,119.0,42.0,1376,22
5505,119.0,42.0,1376,22
5506,119.0,41.0,1376,22
5507,120.0,41.0,1376,22
5508,120.0,42.0,1377,22
5509,119.5,42.0,1377,22
5510,119.5,42.0,1377,22
5511,118.5,42.0,1377,22
5512,118.5,42.0,1378,22
5513,119.0,42.0,1378,22
5514,119.0,42.0,1378,22
5515,119.5,42.0,1378,22
5516,119.5,41.0,1379,22
5517,121.5,41.0,1379,22
5518,121.5,41.0,1379,22
5519,120.0,41.0,1379,22
5520,120.0,41.0,1380,23
5521,117.75,41.0,1380,23
5522,117.75,42.0,1380,23
5523,117.75,42.0,1380,23
5524,117.75,42.0,1381,23
5525,117.25,42.0,1381,23
5526,117.25,41.0,1381,23
5527,116.75,41.0,1381,23
5528,116.75,41.0,1382,23
5529,117.25,41.0,1382,23
5530,117.25,41.0,1382,23
5531,117.75,41.0,1382,23
5532,117.75,40.0,1383,23
5533,115.75,40.0,1383,23
5534,115.75,41.0,1383,23
5535,118.0,41.0,1383,23
5536,118.0,41.0,1384,23
5537,117.25,41.0,1384,23
5538,117.25,41.0,1384,23
5539,120.5,41.0,1384,23
5540,120.5,40.0,1385,23
5541,119.5,40.0,1385,23
5542,119.5,40.0,1385,23
5543,121.0,40.0,1385,23
5544,121.0,39.0,1386,23
5545,121.0,39.0,1386,23
5546,121.0,39.0,1386,23
5547,120.5,39.0,1386,23
5548,120.5,39.0,1387,23
5549,120.5,39.0,1387,23
5550,120.5,40.0,1387,23
5551,119.0,40.0,1387,23
5552,119.0,42.0,1388,23
5553,120.5,42.0,1388,23
5554,120.5,46.0,1388,23
5555,120.5,46.0,1388,23
5556,120.5,45.0,1389,23
5557,121.5,45.0,1389,23
5558,121.5,42.0,1389,23
5559,119.5,42.0,1389,23
5560,119.5,40.0,1390,23
5561,119.0,40.0,1390,23
5562,119.0,40.0,1390,23
5563,120.0,40.0,1390,23
5564,120.0,40.0,1391,23
5565,118.5,40.0,1391,23
5566,118.5,40.0,1391,23
5567,120.5,40.0,1391,23
5568,120.5,43.0,1392,23
5569,118.5,43.0,1392,23
5570,118.5,46.0,1392,23
5571,121.0,46.0,1392,23
5572,121.0,47.0,1393,23
5573,119.5,47.0,1393,23
5574,119.5,44.0,1393,23
5575,120.5,44.0,1393,23
5576,120.5,42.0,1394,23
5577,122.0,42.0,1394,23
5578,122.0,41.0,1394,23
5579,119.5,41.0,1394,23
5580,119.5,42.0,1395,23
5581,118.0,42.0,1395,23
5582,118.0,45.0,1395,23
5583,120.0,45.0,1395,23
5584,120.0,47.0,1396,23
5585,120.0,47.0,1396,23
5586,120.0,48.0,1396,23
5587,120.5,48.0,1396,23
5588,120.5,46.0,1397,23
5589,120.0,46.0,1397,23
5590,120.0,43.0,1397,23
5591,121.0,43.0,1397,23
5592,121.0,42.0,1398,23
5593,123.0,42.0,1398,23
5594,123.0,42.0,1398,23
5595,122.5,42.0,1398,23
5596,122.5,43.0,1399,23
5597,124.0,43.0,1399,23
5598,124.0,43.0,1399,23
5599,124.0,43.0,1399,23
5600,124.0,43.0,1400,23
5601,125.0,43.0,1400,23
5602,125.0,43.0,1400,23
5603,123.5,43.0,1400,23
5604,123.5,43.0,1401,23
5605,125.0,43.0,1401,23
5606,125.0,44.0,1401,23
5607,124.0,44.0,1401,23
5608,125.5,44.0,1402,23
5609,125.5,44.0,1402,23
5610,124.5,44.0,1402,23
5611,124.5,44.0,1402,23
5612,124.0,44.0,1403,23
5613,124.0,44.0,1403,23
5614,124.5,45.0,1403,23
5615,124.5,45.0,1403,23
5616,124.5,46.0,1404,23
5617,124.5,46.0,1404,23
5618,125.0,47.0,1404,23
5619,125.0,47.0,1404,23
5620,125.0,47.0,1405,23
5621,125.0,47.0,1405,23
5622,123.5,46.0,1405,23
5623,123.5,46.0,1405,23
5624,121.5,45.0,1406,23
5625,121.5,45.0,1406,23
5626,124.5,45.0,1406,23
5627,124.5,45.0,1406,23
5628,127.0,45.0,1407,23
5629,127.0,45.0,1407,23
5630,127.75,45.0,1407,23
5631,128.25,45.0,1407,23
5632,128.25,47.0,1408,23
5633,128.25,47.0,1408,23
5634,128.25,48.0,1408,23
5635,128.75,48.0,1408,23
5636,128.75,50.0,1409,23
5637,128.25,50.0,1409,23
5638,128.25,50.0,1409,23
5639,125.5,50.0,1409,23
5640,125.5,49.0,1410,23
5641,126.0,49.0,1410,23
5642,126.0,49.0,1410,23
5643,122.0,49.0,1410,23
5644,122.0,50.0,1411,23
5645,119.5,50.0,1411,23
5646,119.5,52.0,1411,23
5647,117.25,52.0,1411,23
5648,117.25,54.0,1412,23
5649,116.75,54.0,1412,23
5650,116.75,56.0,1412,23
5651,118.0,56.0,1412,23
5652,118.0,56.0,1413,23
5653,119.0,56.0,1413,23
5654,119.0,55.0,1413,23
5655,122.0,55.0,1413,23
5656,122.0,56.0,1414,23
5657,122.0,56.0,1414,23
5658,122.0,57.0,1414,23
5659,123.0,57.0,1414,23
5660,123.0,58.0,1415,23
5661,124.5,58.0,1415,23
5662,124.5,60.0,1415,23
5663,122.5,60.0,1415,23
5664,122.5,62.0,1416,23
5665,123.5,62.0,1416,23
5666,123.5,64.0,1416,23
5667,119.5,64.0,1416,23
5668,119.5,66.0,1417,23
5669,117.25,66.0,1417,23
5670,117.25,69.0,1417,23
5671,115.5,69.0,1417,23
5672,115.5,71.0,1418,23
5673,112.0,71.0,1418,23
5674,112.0,73.0,1418,23
5675,112.0,73.0,1418,23
5676,112.0,76.0,1419,23
5677,112.0,76.0,1419,23
5678,112.0,79.0,1419,23
5679,111.0,79.0,1419,23
5680,111.0,81.0,1420,23
5681,111.0,81.0,1420,23
5682,110.75,84.0,1420,23
5683,110.75,84.0,1420,23
5684,110.25,86.0,1421,23
5685,110.25,86.0,1421,23
5686,110.25,89.0,1421,23
5687,110.25,89.0,1421,23
5688,109.5,92.0,1422,23
5689,109.5,92.0,1422,23
5690,110.0,94.0,1422,23
5691,110.0,94.0,1422,23
5692,110.0,94.0,1423,23
5693,109.5,94.0,1423,23
5694,109.5,95.0,1423,23
5695,107.25,95.0,1423,23
5696,107.25,100.0,1424,23
5697,104.5,100.0,1424,23
5698,104.5,100.0,1424,23
5699,104.25,100.0,1424,23
5700,104.25,100.0,1425,23
5701,104.25,100.0,1425,23
5702,103.75,100.0,1425,23
5703,103.75,100.0,1425,23
5704,103.0,100.0,1426,23
5705,103.0,100.0,1426,23
5706,102.0,100.0,1426,23
5707,102.0,100.0,1426,23
5708,102.0,100.0,1427,23
5709,101.25,100.0,1427,23
5710,101.25,100.0,1427,23
5711,102.0,100.0,1427,23
5712,102.0,100.0,1428,23
5713,102.75,100.0,1428,23
5714,102.75,100.0,1428,23
5715,102.75,100.0,1428,23
5716,105.0,100.0,1429,23
5717,105.0,100.0,1429,23
5718,105.0,100.0,1429,23
5719,106.0,100.0,1429,23
5720,109.5,100.0,1430,23
5721,109.5,100.0,1430,23
5722,108.25,100.0,1430,23
5723,108.25,100.0,1430,23
5724,108.25,100.0,1431,23
5725,105.0,100.0,1431,23
5726,105.0,100.0,1431,23
5727,102.0,100.0,1431,23
5728,102.0,100.0,1432,23
5729,101.0,100.0,1432,23
5730,101.0,100.0,1432,23
5731,101.0,100.0,1432,23
5732,98.75,100.0,1433,23
5733,98.75,100.0,1433,23
5734,96.75,100.0,1433,23
5735,96.75,100.0,1433,23
5736,96.75,100.0,1434,23
5737,93.75,100.0,1434,23
5738,93.75,100.0,1434,23
5739,93.75,100.0,1434,23
5740,91.5,100.0,1435,23
5741,91.5,100.0,1435,23
5742,92.5,100.0,1435,23
5743,92.5,100.0,1435,23
5744,92.5,100.0,1436,23
5745,94.0,100.0,1436,23
5746,94.0,100.0,1436,23
5747,94.25,100.0,1436,23
5748,94.25,100.0,1437,23
5749,94.25,100.0,1437,23
5750,97.0,100.0,1437,23
5751,97.0,100.0,1437,23
5752,96.75,100.0,1438,23
5753,96.75,100.0,1438,23
5754,96.75,100.0,1438,23
5755,91.25,100.0,1438,23
5756,91.25,100.0,1439,23
5757,90.0,100.0,1439,23
5758,90.0,100.0,1439,23
5759,90.0,100.0,1439,23
5760,89.5,100.0,1440,24
5761,89.5,100.0,1440,24
5762,89.5,100.0,1440,24
5763,88.5,100.0,1440,24
5764,88.5,100.0,1441,24
5765,88.5,100.0,1441,24
5766,89.75,100.0,1441,24
5767,89.75,100.0,1441,24
5768,93.5,100.0,1442,24
5769,93.5,100.0,1442,24
5770,93.5,100.0,1442,24
5771,96.5,100.0,1442,24
5772,96.5,100.0,1443,24
5773,99.75,100.0,1443,24
5774,99.75,5.0,1443,24
5775,102.0,5.0,1443,24
5776,102.0,0.0,1444,24
5777,102.0,0.0,1444,24
5778,105.0,0.0,1444,24
5779,105.0,0.0,1444,24
5780,105.0,0.0,1445,24
5781,105.0,0.0,1445,24
5782,104.25,0.0,1445,24
5783,104.25,0.0,1445,24
5784,104.25,0.0,1446,24
5785,102.75,0.0,1446,24
5786,102.75,4.0,1446,24
5787,104.25,4.0,1446,24
5788,104.25,1.0,1447,24
5789,103.0,1.0,1447,24
5790,103.0,0.0,1447,24
5791,106.0,0.0,1447,24
5792,106.0,0.0,1448,24
5793,106.0,0.0,1448,24
5794,104.5,0.0,1448,24
5795,104.5,0.0,1448,24
5796,105.25,2.0,1449,24
5797,105.25,2.0,1449,24
5798,105.75,4.0,1449,24
5799,105.75,4.0,1449,24
5800,105.75,0.0,1450,24
5801,106.5,0.0,1450,24
5802,106.5,0.0,1450,24
5803,106.5,0.0,1450,24
5804,106.5,0.0,1451,24
5805,108.0,0.0,1451,24
5806,108.0,0.0,1451,24
5807,106.75,0.0,1451,24
5808,106.75,0.0,1452,24
5809,106.75,0.0,1452,24
5810,106.0,0.0,1452,24
5811,106.0,0.0,1452,24
5812,106.75,0.0,1453,24
5813,106.75,0.0,1453,24
5814,109.0,0.0,1453,24
5815,109.0,0.0,1453,24
5816,107.5,0.0,1454,24
5817,107.5,0.0,1454,24
5818,109.5,0.0,1454,24
5819,109.5,0.0,1454,24
5820,109.5,0.0,1455,24
5821,112.25,0.0,1455,24
5822,112.25,0.0,1455,24
5823,116.75,0.0,1455,24
5824,116.75,0.0,1456,24
5825,121.0,0.0,1456,24
5826,121.0,0.0,1456,24
5827,123.0,0.0,1456,24
5828,123.0,0.0,1457,24
5829,123.5,0.0,1457,24
5830,123.0,0.0,1457,24
5831,123.0,0.0,1457,24
5832,120.5,0.0,1458,24
5833,120.5,0.0,1458,24
5834,119.0,0.0,1458,24
5835,119.0,0.0,1458,24
5836,119.0,0.0,1459,24
5837,117.75,0.0,1459,24
5838,117.75,0.0,1459,24
5839,116.25,0.0,1459,24
5840,116.25,0.0,1460,24
5841,116.25,0.0,1460,24
5842,116.25,0.0,1460,24
5843,112.75,0.0,1460,24
5844,112.75,0.0,1461,24
