quarter_second,FHR,UC,second,minute
196,100.0,27.5,49,0
197,100.0,27.0,49,0
198,100.0,27.0,49,0
199,99.75,26.5,49,0
200,99.75,28.0,50,0
201,99.75,29.0,50,0
202,96.5,29.0,50,0
203,101.0,29.5,50,0
204,101.0,29.5,51,0
205,103.0,29.5,51,0
206,103.0,29.5,51,0
207,103.0,30.0,51,0
208,103.0,30.0,52,0
209,103.0,29.5,52,0
210,105.0,29.0,52,0
211,105.0,28.5,52,0
212,107.75,28.5,53,0
213,107.75,29.0,53,0
214,110.75,29.5,53,0
215,110.75,30.5,53,0
216,110.75,30.5,54,0
217,113.0,30.0,54,0
218,113.0,29.5,54,0
219,113.25,28.5,54,0
220,113.25,28.0,55,0
221,114.5,27.5,55,0
222,114.5,27.0,55,0
223,115.25,26.5,55,0
224,115.25,26.5,56,0
225,115.75,26.0,56,0
226,115.75,26.0,56,0
227,116.75,26.5,56,0
228,116.75,26.5,57,0
229,117.0,27.0,57,0
230,117.0,26.5,57,0
231,117.75,25.5,57,0
232,117.75,25.0,58,0
233,117.5,24.0,58,0
234,117.5,23.5,58,0
235,118.5,23.0,58,0
236,117.0,22.5,59,0
237,117.0,22.0,59,0
238,117.25,22.0,59,0
239,117.25,22.5,59,0
240,118.25,23.0,60,1
241,118.25,23.5,60,1
242,119.5,22.0,60,1
243,119.5,22.0,60,1
244,120.25,21.5,61,1
245,120.25,21.5,61,1
246,120.75,21.5,61,1
247,120.75,21.5,61,1
248,120.25,22.0,62,1
249,120.25,23.0,62,1
250,120.25,22.5,62,1
251,120.25,21.5,62,1
252,121.5,21.0,63,1
253,121.5,20.5,63,1
254,121.0,19.5,63,1
255,121.0,19.0,63,1
256,120.5,18.5,64,1
257,120.5,18.0,64,1
258,121.0,18.0,64,1
259,121.0,18.0,64,1
260,120.75,18.0,65,1
261,120.75,18.0,65,1
262,121.5,17.0,65,1
263,121.5,16.5,65,1
264,121.75,16.0,66,1
265,121.75,15.5,66,1
266,122.0,15.0,66,1
267,122.0,15.0,66,1
268,122.5,15.0,67,1
269,122.5,15.5,67,1
270,123.0,15.5,67,1
271,123.0,15.5,67,1
272,122.75,15.5,68,1
273,122.75,15.0,68,1
274,123.0,14.5,68,1
275,123.0,14.0,68,1
276,123.5,13.5,69,1
277,123.5,13.5,69,1
278,122.75,13.0,69,1
279,122.75,13.0,69,1
280,122.75,12.5,70,1
281,122.75,12.5,70,1
282,122.75,13.0,70,1
283,122.75,12.5,70,1
284,122.75,12.5,71,1
285,122.75,11.5,71,1
286,123.0,11.0,71,1
287,123.0,11.0,71,1
288,123.0,10.5,72,1
289,123.0,10.0,72,1
290,123.0,10.0,72,1
291,122.75,10.0,72,1
292,122.75,9.5,73,1
293,122.75,9.5,73,1
294,122.75,9.5,73,1
295,123.0,9.0,73,1
296,123.0,8.5,74,1
297,122.75,7.5,74,1
298,122.75,7.0,74,1
299,122.25,7.0,74,1
300,122.25,6.5,75,1
301,122.5,6.0,75,1
302,122.5,6.0,75,1
303,122.25,6.0,75,1
304,122.25,6.0,76,1
305,122.25,6.0,76,1
306,122.25,5.5,76,1
307,122.75,5.0,76,1
308,122.75,4.5,77,1
309,122.75,4.0,77,1
310,122.75,3.5,77,1
311,122.5,3.5,77,1
312,122.5,3.0,78,1
313,123.0,3.0,78,1
314,123.0,2.5,78,1
315,123.0,2.5,78,1
316,123.0,2.5,79,1
317,124.0,2.5,79,1
318,124.0,2.5,79,1
319,123.75,2.0,79,1
320,123.75,2.0,80,1
321,123.5,1.5,80,1
322,123.5,1.5,80,1
323,123.5,1.5,80,1
324,123.5,1.0,81,1
325,124.0,1.0,81,1
326,124.25,1.0,81,1
327,124.25,1.0,81,1
328,124.0,1.0,82,1
329,124.0,1.5,82,1
330,124.0,1.0,82,1
331,124.0,0.5,82,1
332,124.0,0.5,83,1
333,124.0,0.0,83,1
334,124.0,0.0,83,1
335,124.0,0.0,83,1
336,124.0,0.0,84,1
337,124.0,0.0,84,1
338,124.5,0.0,84,1
339,124.5,0.0,84,1
340,124.5,0.0,85,1
341,124.5,0.0,85,1
342,125.0,0.0,85,1
343,125.0,0.0,85,1
344,125.0,0.0,86,1
345,125.0,0.0,86,1
346,125.5,0.0,86,1
347,125.5,0.0,86,1
348,125.25,0.0,87,1
349,125.25,0.0,87,1
350,125.25,0.0,87,1
351,125.75,0.0,87,1
352,125.75,0.0,88,1
353,125.75,0.0,88,1
354,125.75,0.0,88,1
355,125.25,0.0,88,1
356,125.25,0.0,89,1
357,125.75,0.0,89,1
358,125.75,0.0,89,1
359,124.5,0.0,89,1
360,124.5,0.0,90,1
361,125.0,0.0,90,1
362,125.0,0.0,90,1
363,125.25,0.0,90,1
364,125.25,0.0,91,1
365,125.25,0.0,91,1
366,125.25,0.0,91,1
367,124.75,0.0,91,1
368,124.75,0.0,92,1
369,125.0,0.0,92,1
370,125.0,0.0,92,1
371,125.0,0.0,92,1
372,125.0,0.0,93,1
373,125.0,0.0,93,1
374,125.0,0.0,93,1
375,124.5,0.0,93,1
376,125.0,0.0,94,1
377,125.0,0.0,94,1
378,125.0,0.0,94,1
379,125.0,0.0,94,1
380,125.25,0.0,95,1
381,125.25,0.0,95,1
382,125.5,0.0,95,1
383,125.5,0.0,95,1
384,125.25,0.0,96,1
385,125.25,0.0,96,1
386,125.0,0.0,96,1
387,125.75,0.5,96,1
388,125.75,0.5,97,1
389,125.75,0.0,97,1
390,125.75,0.0,97,1
391,125.75,0.5,97,1
392,125.5,0.5,98,1
393,125.5,0.0,98,1
394,125.75,0.0,98,1
395,126.25,0.0,98,1
396,126.25,0.0,99,1
397,126.25,0.0,99,1
398,126.25,0.5,99,1
399,126.75,0.5,99,1
400,126.75,0.0,100,1
401,126.25,0.0,100,1
402,126.25,0.0,100,1
403,126.25,0.0,100,1
404,126.25,0.0,101,1
405,126.5,0.0,101,1
406,126.5,0.0,101,1
407,126.75,0.0,101,1
408,126.75,0.0,102,1
409,126.5,0.0,102,1
410,126.5,0.0,102,1
411,127.0,0.0,102,1
412,127.0,0.0,103,1
413,127.25,0.0,103,1
414,126.25,0.0,103,1
415,126.25,0.0,103,1
416,127.0,0.0,104,1
417,127.0,0.0,104,1
418,127.25,0.0,104,1
419,127.25,0.0,104,1
420,127.5,0.0,105,1
421,127.5,0.0,105,1
422,127.25,0.0,105,1
423,127.25,0.0,105,1
424,127.75,0.0,106,1
425,127.75,0.0,106,1
426,127.75,0.0,106,1
427,127.75,0.0,106,1
428,126.25,0.0,107,1
429,126.75,0.0,107,1
430,126.75,0.0,107,1
431,127.0,0.0,107,1
432,127.0,0.0,108,1
433,126.25,0.0,108,1
434,126.25,0.0,108,1
435,126.75,0.0,108,1
436,126.75,0.0,109,1
437,126.75,0.0,109,1
438,126.75,0.0,109,1
439,127.0,0.0,109,1
440,127.0,0.0,110,1
441,127.25,0.0,110,1
442,127.25,0.0,110,1
443,127.25,0.0,110,1
444,127.25,0.0,111,1
445,127.25,0.0,111,1
446,127.5,0.0,111,1
447,127.5,0.0,111,1
448,127.5,0.0,112,1
449,127.5,0.0,112,1
450,127.25,0.0,112,1
451,127.25,0.0,112,1
452,127.25,0.0,113,1
453,127.25,0.0,113,1
454,128.0,0.0,113,1
455,128.0,0.0,113,1
456,128.25,0.0,114,1
457,128.5,0.0,114,1
458,128.5,0.0,114,1
459,128.5,0.0,114,1
460,124.75,0.0,115,1
461,124.75,0.0,115,1
462,126.75,0.0,115,1
463,126.75,0.0,115,1
464,127.25,0.0,116,1
465,127.25,0.0,116,1
466,127.25,0.0,116,1
467,127.25,0.0,116,1
468,126.75,0.0,117,1
469,126.75,0.0,117,1
470,127.25,0.0,117,1
471,126.75,0.0,117,1
472,126.75,0.0,118,1
473,127.25,0.0,118,1
474,127.25,0.0,118,1
475,126.25,0.0,118,1
476,126.25,0.5,119,1
477,126.75,0.5,119,1
478,126.75,0.5,119,1
479,125.75,0.5,119,1
480,125.75,0.5,120,2
481,126.0,0.0,120,2
482,125.75,0.0,120,2
483,125.75,0.5,120,2
484,125.25,1.0,121,2
485,125.25,1.5,121,2
486,125.0,1.5,121,2
487,125.0,1.0,121,2
488,125.75,1.0,122,2
489,125.75,1.0,122,2
490,125.0,0.5,122,2
491,125.25,0.5,122,2
492,125.25,0.5,123,2
493,124.75,0.5,123,2
494,124.75,0.5,123,2
495,125.25,0.5,123,2
496,125.25,1.0,124,2
497,125.75,1.0,124,2
498,125.75,0.5,124,2
499,126.25,0.5,124,2
500,126.25,0.5,125,2
501,126.25,0.5,125,2
502,125.25,0.5,125,2
503,125.25,0.5,125,2
504,125.5,0.0,126,2
505,125.5,0.0,126,2
506,126.5,0.5,126,2
507,126.25,0.5,126,2
508,126.25,1.0,127,2
509,126.75,0.5,127,2
510,126.75,0.5,127,2
511,126.75,0.5,127,2
512,126.75,0.5,128,2
513,126.75,0.5,128,2
514,126.25,0.5,128,2
515,126.25,0.5,128,2
516,126.5,0.5,129,2
517,126.5,0.0,129,2
518,126.75,0.5,129,2
519,126.75,0.5,129,2
520,127.5,1.0,130,2
521,127.5,1.0,130,2
522,126.75,0.5,130,2
523,126.75,0.5,130,2
524,127.0,0.5,131,2
525,127.0,0.5,131,2
526,128.0,0.5,131,2
527,128.0,0.5,131,2
528,128.0,0.5,132,2
529,128.5,0.0,132,2
530,128.5,0.0,132,2
531,128.5,0.0,132,2
532,128.5,0.5,133,2
533,127.75,1.0,133,2
534,127.75,1.0,133,2
535,128.5,0.5,133,2
536,128.5,0.5,134,2
537,127.25,0.5,134,2
538,127.25,0.5,134,2
539,126.5,0.5,134,2
540,126.5,0.5,135,2
541,127.25,0.5,135,2
542,127.25,0.0,135,2
543,127.75,0.0,135,2
544,128.0,0.5,136,2
545,128.0,1.0,136,2
546,128.0,1.0,136,2
547,128.0,0.5,136,2
548,127.5,0.5,137,2
549,127.5,0.5,137,2
550,128.0,0.5,137,2
551,128.0,0.5,137,2
552,127.5,0.5,138,2
553,127.5,0.5,138,2
554,127.25,0.5,138,2
555,127.25,0.0,138,2
556,127.25,0.0,139,2
557,127.25,0.0,139,2
558,127.25,0.5,139,2
559,128.0,0.5,139,2
560,128.0,0.5,140,2
561,127.25,0.5,140,2
562,127.25,0.5,140,2
563,127.0,0.5,140,2
564,127.0,0.5,141,2
565,127.0,0.5,141,2
566,127.0,0.5,141,2
567,127.25,0.0,141,2
568,127.25,0.0,142,2
569,127.5,0.5,142,2
570,127.5,1.0,142,2
571,126.75,1.5,142,2
572,126.75,1.0,143,2
573,128.0,0.5,143,2
574,128.0,0.5,143,2
575,127.25,0.5,143,2
576,127.25,0.5,144,2
577,127.0,0.5,144,2
578,127.25,0.5,144,2
579,127.25,0.5,144,2
580,127.5,0.0,145,2
581,127.5,0.0,145,2
582,127.25,0.0,145,2
583,127.25,0.5,145,2
584,127.25,1.0,146,2
585,127.25,0.5,146,2
586,126.75,0.5,146,2
587,126.75,1.0,146,2
588,127.25,0.5,147,2
589,127.25,0.0,147,2
590,125.75,0.0,147,2
591,125.75,0.5,147,2
592,125.25,0.5,148,2
593,125.25,0.5,148,2
594,125.75,0.0,148,2
595,125.75,0.0,148,2
596,126.0,0.0,149,2
597,126.0,0.0,149,2
598,126.0,0.0,149,2
599,126.0,0.0,149,2
600,125.0,0.0,150,2
601,126.25,0.0,150,2
602,126.25,0.0,150,2
603,126.25,0.0,150,2
604,126.25,0.0,151,2
605,126.25,0.0,151,2
606,126.25,0.0,151,2
607,126.5,0.0,151,2
608,126.5,0.0,152,2
609,126.25,0.0,152,2
610,126.25,2.0,152,2
611,127.0,0.5,152,2
612,127.0,0.0,153,2
613,125.25,0.0,153,2
614,125.25,0.0,153,2
615,125.75,0.0,153,2
616,125.75,0.0,154,2
617,126.25,0.0,154,2
618,126.25,0.0,154,2
619,125.75,0.0,154,2
620,125.75,0.0,155,2
621,125.75,0.0,155,2
622,126.25,0.0,155,2
623,126.25,0.0,155,2
624,126.25,0.0,156,2
625,126.25,0.0,156,2
626,126.25,0.0,156,2
627,126.25,0.0,156,2
628,126.25,0.0,157,2
629,126.25,1.5,157,2
630,126.75,1.5,157,2
631,126.75,1.5,157,2
632,126.75,2.0,158,2
633,126.25,1.5,158,2
634,126.25,1.5,158,2
635,126.0,1.5,158,2
636,126.0,4.0,159,2
637,125.75,4.5,159,2
638,125.75,4.0,159,2
639,126.25,3.5,159,2
640,126.25,2.5,160,2
641,126.25,2.5,160,2
642,126.25,2.5,160,2
643,126.25,3.0,160,2
644,126.25,4.0,161,2
645,126.75,3.5,161,2
646,126.75,3.0,161,2
647,126.75,1.5,161,2
648,126.25,1.5,162,2
649,126.25,2.5,162,2
650,126.25,2.5,162,2
651,126.25,1.5,162,2
652,126.25,1.5,163,2
653,126.25,0.5,163,2
654,126.25,0.0,163,2
655,126.5,0.0,163,2
656,126.5,0.0,164,2
657,126.5,0.0,164,2
658,126.5,0.0,164,2
659,0.0,0.0,164,2
660,0.0,0.0,165,2
661,0.0,0.0,165,2
662,0.0,0.0,165,2
663,0.0,0.0,165,2
664,0.0,0.0,166,2
665,0.0,0.0,166,2
666,0.0,0.0,166,2
667,0.0,0.0,166,2
668,0.0,0.0,167,2
669,0.0,0.0,167,2
670,0.0,0.0,167,2
671,0.0,0.0,167,2
672,0.0,0.0,168,2
673,0.0,0.0,168,2
674,0.0,0.0,168,2
675,0.0,0.0,168,2
676,0.0,0.0,169,2
677,0.0,0.0,169,2
678,0.0,0.0,169,2
679,0.0,0.0,169,2
680,0.0,0.0,170,2
681,0.0,0.0,170,2
682,0.0,0.0,170,2
683,0.0,0.0,170,2
684,0.0,0.0,171,2
685,0.0,0.0,171,2
686,0.0,0.0,171,2
687,0.0,0.0,171,2
688,0.0,0.0,172,2
689,0.0,0.0,172,2
690,0.0,0.5,172,2
691,0.0,1.5,172,2
692,0.0,3.0,173,2
693,0.0,3.0,173,2
694,0.0,0.5,173,2
695,0.0,0.0,173,2
696,0.0,0.0,174,2
697,0.0,0.5,174,2
698,0.0,2.0,174,2
699,0.0,3.5,174,2
700,0.0,2.5,175,2
701,0.0,0.5,175,2
702,0.0,0.0,175,2
703,0.0,0.0,175,2
704,0.0,0.0,176,2
705,0.0,0.0,176,2
706,0.0,0.0,176,2
707,0.0,0.0,176,2
708,0.0,0.0,177,2
709,0.0,0.0,177,2
710,0.0,0.0,177,2
711,0.0,0.0,177,2
712,0.0,0.0,178,2
713,0.0,0.0,178,2
714,0.0,0.0,178,2
715,0.0,0.0,178,2
716,0.0,0.0,179,2
717,0.0,0.0,179,2
718,0.0,0.0,179,2
719,0.0,0.0,179,2
720,0.0,0.0,180,3
721,0.0,0.0,180,3
722,0.0,0.0,180,3
723,0.0,0.0,180,3
724,0.0,0.0,181,3
725,0.0,0.0,181,3
726,0.0,0.0,181,3
727,0.0,0.0,181,3
728,0.0,0.0,182,3
729,0.0,0.0,182,3
730,0.0,0.5,182,3
731,0.0,0.5,182,3
732,0.0,0.5,183,3
733,0.0,0.5,183,3
734,0.0,1.0,183,3
735,0.0,1.5,183,3
736,0.0,1.5,184,3
737,0.0,1.5,184,3
738,0.0,1.5,184,3
739,0.0,1.5,184,3
740,0.0,1.5,185,3
741,132.0,2.0,185,3
742,132.0,2.0,185,3
743,130.5,2.0,185,3
744,130.5,2.0,186,3
745,130.75,2.5,186,3
746,131.25,2.0,186,3
747,131.25,2.0,186,3
748,131.5,2.0,187,3
749,131.5,2.5,187,3
750,132.75,2.5,187,3
751,132.75,2.5,187,3
752,132.25,3.0,188,3
753,132.25,3.0,188,3
754,132.25,3.5,188,3
755,133.0,3.5,188,3
756,133.0,3.5,189,3
757,133.0,3.5,189,3
758,133.0,3.5,189,3
759,133.5,4.0,189,3
760,133.5,4.0,190,3
761,133.5,4.5,190,3
762,133.5,4.5,190,3
763,134.0,5.0,190,3
764,134.5,5.0,191,3
765,134.5,5.5,191,3
766,134.5,6.5,191,3
767,131.75,7.0,191,3
768,131.75,8.0,192,3
769,133.75,7.5,192,3
770,133.75,8.0,192,3
771,132.75,9.0,192,3
772,134.25,9.5,193,3
773,134.25,10.0,193,3
774,134.5,10.0,193,3
775,134.5,10.5,193,3
776,133.25,11.0,194,3
777,133.25,11.0,194,3
778,134.5,11.0,194,3
779,139.25,10.5,194,3
780,139.25,11.5,195,3
781,136.75,12.0,195,3
782,136.75,12.5,195,3
783,134.75,12.5,195,3
784,136.0,13.5,196,3
785,136.0,13.5,196,3
786,133.75,13.5,196,3
787,133.75,14.0,196,3
788,136.0,14.0,197,3
789,136.0,14.0,197,3
790,135.75,14.0,197,3
791,136.75,14.5,197,3
792,136.75,15.0,198,3
793,135.75,15.5,198,3
794,135.75,15.5,198,3
795,135.75,15.5,198,3
796,136.75,15.5,199,3
797,136.75,16.0,199,3
798,136.0,16.5,199,3
799,136.0,16.5,199,3
800,136.0,16.5,200,3
801,136.0,17.0,200,3
802,136.0,17.5,200,3
803,136.0,18.0,200,3
804,136.0,18.5,201,3
805,136.0,18.5,201,3
806,136.0,19.5,201,3
807,136.0,19.5,201,3
808,136.0,20.0,202,3
809,136.0,21.5,202,3
810,136.0,22.0,202,3
811,136.0,22.5,202,3
812,136.0,23.5,203,3
813,136.0,24.0,203,3
814,0.0,25.5,203,3
815,0.0,26.5,203,3
816,0.0,27.0,204,3
817,0.0,28.5,204,3
818,0.0,30.0,204,3
819,0.0,30.5,204,3
820,0.0,32.0,205,3
821,0.0,33.5,205,3
822,0.0,34.0,205,3
823,0.0,33.5,205,3
824,0.0,35.5,206,3
825,0.0,37.0,206,3
826,0.0,37.5,206,3
827,0.0,36.5,206,3
828,0.0,34.5,207,3
829,0.0,36.5,207,3
830,0.0,37.0,207,3
831,0.0,37.0,207,3
832,0.0,37.0,208,3
833,0.0,37.0,208,3
834,0.0,35.0,208,3
835,0.0,35.0,208,3
836,0.0,36.0,209,3
837,0.0,35.0,209,3
838,0.0,32.0,209,3
839,0.0,30.5,209,3
840,0.0,30.5,210,3
841,0.0,29.5,210,3
842,0.0,29.5,210,3
843,0.0,29.5,210,3
844,0.0,30.5,211,3
845,0.0,30.5,211,3
846,0.0,30.0,211,3
847,0.0,30.0,211,3
848,0.0,29.5,212,3
849,0.0,30.5,212,3
850,0.0,31.5,212,3
851,0.0,32.5,212,3
852,0.0,32.0,213,3
853,0.0,32.0,213,3
854,0.0,32.0,213,3
855,0.0,32.0,213,3
856,0.0,32.0,214,3
857,0.0,33.5,214,3
858,0.0,34.5,214,3
859,0.0,34.0,214,3
860,0.0,34.5,215,3
861,0.0,35.0,215,3
862,0.0,34.0,215,3
863,0.0,33.5,215,3
864,0.0,33.5,216,3
865,0.0,34.5,216,3
866,0.0,33.5,216,3
867,0.0,31.0,216,3
868,0.0,30.0,217,3
869,0.0,29.5,217,3
870,0.0,28.0,217,3
871,0.0,27.0,217,3
872,0.0,26.5,218,3
873,0.0,25.0,218,3
874,0.0,24.5,218,3
875,0.0,23.5,218,3
876,0.0,22.5,219,3
877,0.0,19.5,219,3
878,0.0,15.5,219,3
879,0.0,15.0,219,3
880,0.0,13.5,220,3
881,0.0,10.0,220,3
882,0.0,13.0,220,3
883,0.0,15.5,220,3
884,0.0,14.5,221,3
885,0.0,15.0,221,3
886,0.0,15.5,221,3
887,0.0,15.0,221,3
888,0.0,15.5,222,3
889,0.0,16.5,222,3
890,0.0,17.0,222,3
891,0.0,18.0,222,3
892,0.0,19.0,223,3
893,0.0,19.0,223,3
894,0.0,19.5,223,3
895,0.0,19.5,223,3
896,0.0,19.0,224,3
897,0.0,19.0,224,3
898,0.0,17.5,224,3
899,0.0,15.5,224,3
900,0.0,15.5,225,3
901,0.0,15.0,225,3
902,0.0,16.0,225,3
903,0.0,15.5,225,3
904,0.0,15.0,226,3
905,0.0,13.5,226,3
906,0.0,14.0,226,3
907,0.0,11.5,226,3
908,0.0,11.0,227,3
909,0.0,15.0,227,3
910,0.0,2.0,227,3
911,0.0,2.5,227,3
912,0.0,3.5,228,3
913,0.0,2.0,228,3
914,0.0,0.0,228,3
915,0.0,0.0,228,3
916,0.0,0.0,229,3
917,0.0,0.0,229,3
918,0.0,0.0,229,3
919,0.0,0.0,229,3
920,0.0,0.0,230,3
921,0.0,0.0,230,3
922,0.0,0.0,230,3
923,0.0,0.0,230,3
924,0.0,0.0,231,3
925,0.0,0.0,231,3
926,0.0,0.0,231,3
927,0.0,0.0,231,3
928,0.0,0.0,232,3
929,0.0,0.0,232,3
930,0.0,0.0,232,3
931,0.0,0.0,232,3
932,0.0,0.0,233,3
933,0.0,0.0,233,3
934,0.0,0.0,233,3
935,0.0,0.0,233,3
936,0.0,0.0,234,3
937,0.0,0.0,234,3
938,0.0,0.0,234,3
939,0.0,0.0,234,3
940,0.0,0.0,235,3
941,0.0,0.0,235,3
942,0.0,0.0,235,3
943,0.0,0.0,235,3
944,0.0,0.0,236,3
945,0.0,0.0,236,3
946,0.0,0.0,236,3
947,0.0,0.0,236,3
948,0.0,0.0,237,3
949,0.0,0.0,237,3
950,0.0,0.0,237,3
951,0.0,0.0,237,3
952,0.0,0.0,238,3
953,0.0,0.0,238,3
954,0.0,0.0,238,3
955,0.0,0.0,238,3
956,0.0,0.0,239,3
957,0.0,0.0,239,3
958,0.0,0.0,239,3
959,0.0,0.0,239,3
960,0.0,0.0,240,4
961,0.0,0.0,240,4
962,0.0,0.0,240,4
963,0.0,0.0,240,4
964,0.0,0.0,241,4
965,0.0,0.0,241,4
966,0.0,0.0,241,4
967,0.0,0.0,241,4
968,0.0,0.0,242,4
969,0.0,0.0,242,4
970,0.0,0.0,242,4
971,0.0,0.0,242,4
972,0.0,0.0,243,4
973,0.0,0.0,243,4
974,0.0,0.0,243,4
975,0.0,0.0,243,4
976,0.0,0.0,244,4
977,0.0,0.0,244,4
978,0.0,0.0,244,4
979,0.0,0.0,244,4
980,0.0,0.0,245,4
981,0.0,0.0,245,4
982,0.0,0.0,245,4
983,0.0,0.0,245,4
984,0.0,0.0,246,4
985,0.0,0.0,246,4
986,0.0,0.0,246,4
987,0.0,0.0,246,4
988,0.0,0.0,247,4
989,0.0,0.0,247,4
990,0.0,0.0,247,4
991,0.0,0.0,247,4
992,0.0,0.0,248,4
993,0.0,0.0,248,4
994,0.0,0.0,248,4
995,0.0,0.0,248,4
996,0.0,0.0,249,4
