quarter_second,FHR,UC,second,minute
740,160.0,52.5,185,3
741,160.0,52.5,185,3
742,160.25,52.5,185,3
743,159.5,52.5,185,3
744,159.5,53.0,186,3
745,160.0,53.0,186,3
746,160.25,53.0,186,3
747,160.25,53.0,186,3
748,160.25,53.0,187,3
749,161.0,53.0,187,3
750,161.0,53.5,187,3
751,161.5,53.5,187,3
752,161.5,54.0,188,3
753,161.5,54.0,188,3
754,161.5,54.0,188,3
755,161.75,53.5,188,3
756,161.75,53.5,189,3
757,161.5,53.5,189,3
758,162.75,53.5,189,3
759,162.75,53.0,189,3
760,162.25,53.0,190,3
761,162.25,53.0,190,3
762,162.25,53.0,190,3
763,162.0,53.0,190,3
764,162.0,53.0,191,3
765,162.0,53.5,191,3
766,162.25,53.0,191,3
767,162.25,52.5,191,3
768,161.75,52.5,192,3
769,161.75,52.5,192,3
770,161.75,53.0,192,3
771,161.5,53.5,192,3
772,161.5,54.5,193,3
773,161.5,55.0,193,3
774,160.25,55.5,193,3
775,160.25,55.5,193,3
776,162.5,57.0,194,3
777,161.0,56.5,194,3
778,161.0,56.0,194,3
779,162.0,56.0,194,3
780,162.0,55.0,195,3
781,161.75,54.5,195,3
782,162.25,54.5,195,3
783,162.25,54.0,195,3
784,163.25,54.5,196,3
785,163.5,55.0,196,3
786,163.5,54.5,196,3
787,163.75,53.5,196,3
788,162.25,53.5,197,3
789,162.25,53.0,197,3
790,161.75,53.0,197,3
791,162.0,53.0,197,3
792,162.0,53.0,198,3
793,162.25,53.0,198,3
794,162.25,53.0,198,3
795,162.25,53.0,198,3
796,162.0,53.0,199,3
797,161.75,53.0,199,3
798,161.75,52.5,199,3
799,161.75,52.5,199,3
800,162.0,52.5,200,3
801,162.0,53.0,200,3
802,162.25,53.5,200,3
803,161.0,53.5,200,3
804,161.0,53.5,201,3
805,160.5,53.5,201,3
806,160.25,53.5,201,3
807,160.25,53.5,201,3
808,160.5,53.0,202,3
809,160.75,52.0,202,3
810,160.75,51.5,202,3
811,161.0,53.0,202,3
812,161.0,55.0,203,3
813,161.0,56.0,203,3
814,161.5,55.5,203,3
815,161.25,56.0,203,3
816,161.25,54.5,204,3
817,161.25,54.5,204,3
818,161.25,54.0,204,3
819,161.25,53.5,204,3
820,161.75,53.5,205,3
821,162.5,53.5,205,3
822,162.75,53.5,205,3
823,162.75,53.5,205,3
824,163.25,53.0,206,3
825,163.75,52.5,206,3
826,163.75,52.0,206,3
827,164.25,52.0,206,3
828,164.25,51.5,207,3
829,164.25,51.5,207,3
830,164.0,52.0,207,3
831,164.0,52.0,207,3
832,164.0,52.0,208,3
833,163.5,52.0,208,3
834,163.25,52.5,208,3
835,163.25,53.0,208,3
836,163.25,52.0,209,3
837,162.75,52.0,209,3
838,162.75,52.0,209,3
839,163.5,52.0,209,3
840,163.75,52.0,210,3
841,163.75,52.0,210,3
842,164.0,52.0,210,3
843,164.5,52.0,210,3
844,164.25,52.0,211,3
845,164.25,52.0,211,3
846,163.25,52.0,211,3
847,162.75,52.0,211,3
848,162.75,52.0,212,3
849,163.25,52.5,212,3
850,162.5,52.5,212,3
851,162.5,52.5,212,3
852,162.25,52.5,213,3
853,162.0,52.5,213,3
854,162.0,52.5,213,3
855,162.25,53.0,213,3
856,161.75,53.5,214,3
857,161.75,53.5,214,3
858,160.75,53.5,214,3
859,160.25,53.5,214,3
860,160.25,54.0,215,3
861,160.0,54.0,215,3
862,158.0,54.5,215,3
863,158.0,55.0,215,3
864,157.25,55.0,216,3
865,157.25,55.5,216,3
866,157.25,56.0,216,3
867,157.25,56.0,216,3
868,157.0,56.5,217,3
869,157.0,56.5,217,3
870,156.75,57.5,217,3
871,156.75,57.5,217,3
872,157.0,58.0,218,3
873,157.5,58.0,218,3
874,157.5,58.0,218,3
875,157.5,58.5,218,3
876,158.0,58.5,219,3
877,158.0,59.0,219,3
878,158.5,59.5,219,3
879,158.25,59.5,219,3
880,158.25,60.0,220,3
881,158.5,60.5,220,3
882,159.0,60.5,220,3
883,159.0,61.0,220,3
884,159.25,61.5,221,3
885,159.5,62.0,221,3
886,159.5,62.5,221,3
887,160.0,63.0,221,3
888,160.25,63.0,222,3
889,160.25,63.5,222,3
890,159.5,64.5,222,3
891,159.5,65.0,222,3
892,159.5,65.0,223,3
893,160.0,65.5,223,3
894,160.5,66.0,223,3
895,160.5,67.0,223,3
896,160.5,67.0,224,3
897,160.25,68.0,224,3
898,160.25,68.5,224,3
899,160.25,69.0,224,3
900,160.25,69.5,225,3
901,160.25,70.0,225,3
902,160.5,70.5,225,3
903,160.0,71.5,225,3
904,160.0,72.0,226,3
905,160.0,72.5,226,3
906,160.25,73.0,226,3
907,160.25,73.5,226,3
908,160.5,74.5,227,3
909,160.75,75.0,227,3
910,160.75,76.0,227,3
911,160.75,76.5,227,3
912,160.5,77.5,228,3
913,160.5,78.5,228,3
914,161.0,79.0,228,3
915,160.25,80.5,228,3
916,160.25,81.5,229,3
917,160.0,82.5,229,3
918,160.5,83.5,229,3
919,160.5,84.0,229,3
920,160.25,85.0,230,3
921,160.25,86.0,230,3
922,160.25,87.5,230,3
923,159.0,89.0,230,3
924,158.0,90.5,231,3
925,158.0,91.0,231,3
926,158.25,93.0,231,3
927,158.5,94.0,231,3
928,158.5,94.5,232,3
929,160.5,95.5,232,3
930,159.25,93.0,232,3
931,159.25,92.5,232,3
932,161.5,95.5,233,3
933,158.75,96.5,233,3
934,166.5,97.0,233,3
935,166.5,98.0,233,3
936,178.0,98.5,234,3
937,176.25,99.0,234,3
938,176.25,100.0,234,3
939,174.5,101.5,234,3
940,174.5,102.0,235,3
941,174.5,103.5,235,3
942,174.25,101.5,235,3
943,174.25,105.0,235,3
944,174.25,105.0,236,3
945,174.25,106.0,236,3
946,174.25,106.5,236,3
947,174.5,107.5,236,3
948,174.5,108.0,237,3
949,0.0,108.0,237,3
950,0.0,109.0,237,3
951,0.0,109.5,237,3
952,0.0,109.5,238,3
953,155.0,110.5,238,3
954,155.0,111.0,238,3
955,155.0,111.0,238,3
956,154.0,110.5,239,3
957,154.0,111.0,239,3
958,154.5,112.0,239,3
959,154.5,112.5,239,3
960,154.75,112.5,240,4
961,154.0,113.0,240,4
962,154.0,113.0,240,4
963,153.0,114.0,240,4
964,151.75,120.0,241,4
965,151.75,123.5,241,4
966,151.25,121.0,241,4
967,151.25,120.0,241,4
968,149.75,119.5,242,4
969,148.75,119.0,242,4
970,148.75,119.5,242,4
971,148.5,119.0,242,4
972,148.75,118.5,243,4
973,148.75,118.0,243,4
974,149.5,121.0,243,4
975,149.5,121.5,243,4
976,147.75,117.5,244,4
977,147.5,118.0,244,4
978,147.5,118.5,244,4
979,148.5,119.5,244,4
980,148.5,120.0,245,4
981,148.5,119.5,245,4
982,148.25,120.5,245,4
983,148.25,122.0,245,4
984,147.5,122.5,246,4
985,147.0,120.0,246,4
986,147.0,119.0,246,4
987,146.25,118.5,246,4
988,146.25,118.0,247,4
989,146.0,118.0,247,4
990,146.0,116.5,247,4
991,146.0,116.5,247,4
992,145.75,116.0,248,4
993,145.75,115.5,248,4
994,146.75,114.0,248,4
995,147.25,113.0,248,4
996,147.25,112.0,249,4
