quarter_second,FHR,UC,second,minute
274,147.0,7.0,68,1
275,146.25,7.0,68,1
276,146.25,7.0,69,1
277,147.0,8.0,69,1
278,147.0,8.0,69,1
279,147.0,9.0,69,1
280,146.25,9.0,70,1
281,146.25,8.0,70,1
282,145.75,8.0,70,1
283,145.75,7.0,70,1
284,145.75,7.0,71,1
285,144.25,6.0,71,1
286,144.25,6.0,71,1
287,145.75,7.0,71,1
288,145.0,7.0,72,1
289,145.0,8.0,72,1
290,145.0,8.0,72,1
291,145.0,9.0,72,1
292,145.75,9.0,73,1
293,145.0,8.0,73,1
294,145.0,8.0,73,1
295,145.75,7.0,73,1
296,145.75,7.0,74,1
297,146.25,7.0,74,1
298,146.25,7.0,74,1
299,146.25,7.0,74,1
300,146.25,7.0,75,1
301,146.25,8.0,75,1
302,145.75,8.0,75,1
303,147.0,8.0,75,1
304,147.0,8.0,76,1
305,147.0,7.0,76,1
306,147.0,7.0,76,1
307,146.25,7.0,76,1
308,147.75,7.0,77,1
309,147.75,6.0,77,1
310,147.0,6.0,77,1
311,147.75,7.0,77,1
312,147.75,7.0,78,1
313,147.0,8.0,78,1
314,147.0,8.0,78,1
315,147.0,7.0,78,1
316,147.0,7.0,79,1
317,147.0,6.0,79,1
318,147.75,6.0,79,1
319,147.75,6.0,79,1
320,147.0,6.0,80,1
321,146.25,6.0,80,1
322,146.25,6.0,80,1
323,147.75,7.0,80,1
324,147.0,7.0,81,1
325,147.0,7.0,81,1
326,147.75,7.0,81,1
327,147.75,6.0,81,1
328,147.0,6.0,82,1
329,148.5,6.0,82,1
330,148.5,6.0,82,1
331,147.75,7.0,82,1
332,147.75,7.0,83,1
333,148.5,7.0,83,1
334,149.25,7.0,83,1
335,149.25,7.0,83,1
336,149.25,7.0,84,1
337,148.5,6.0,84,1
338,148.5,6.0,84,1
339,149.25,6.0,84,1
340,149.25,6.0,85,1
341,147.75,7.0,85,1
342,147.0,7.0,85,1
343,147.0,8.0,85,1
344,147.75,8.0,86,1
345,147.0,7.0,86,1
346,147.0,7.0,86,1
347,147.0,6.0,86,1
348,147.0,6.0,87,1
349,147.0,6.0,87,1
350,147.0,6.0,87,1
351,147.0,7.0,87,1
352,147.0,7.0,88,1
353,147.0,7.0,88,1
354,147.75,7.0,88,1
355,147.0,6.0,88,1
356,147.0,6.0,89,1
357,147.75,6.0,89,1
358,147.75,6.0,89,1
359,147.75,6.0,89,1
360,148.5,6.0,90,1
361,148.5,7.0,90,1
362,148.5,7.0,90,1
363,146.25,8.0,90,1
364,146.25,8.0,91,1
365,147.75,7.0,91,1
366,147.75,7.0,91,1
367,147.75,7.0,91,1
368,146.25,7.0,92,1
369,146.25,7.0,92,1
370,146.25,7.0,92,1
371,146.25,8.0,92,1
372,147.0,8.0,93,1
373,146.25,8.0,93,1
374,146.25,8.0,93,1
375,147.0,7.0,93,1
376,147.0,7.0,94,1
377,147.0,7.0,94,1
378,147.0,7.0,94,1
379,147.0,9.0,94,1
380,147.0,9.0,95,1
381,147.0,9.0,95,1
382,147.0,9.0,95,1
383,147.0,8.0,95,1
384,147.0,8.0,96,1
385,147.0,8.0,96,1
386,147.0,8.0,96,1
387,147.0,8.0,96,1
388,147.0,8.0,97,1
389,147.0,10.0,97,1
390,146.25,10.0,97,1
391,146.25,10.0,97,1
392,146.25,10.0,98,1
393,146.25,10.0,98,1
394,146.25,10.0,98,1
395,146.25,10.0,98,1
396,146.25,10.0,99,1
397,146.25,11.0,99,1
398,145.75,11.0,99,1
399,146.25,12.0,99,1
400,146.25,12.0,100,1
401,146.25,13.0,100,1
402,146.25,13.0,100,1
403,147.0,12.0,100,1
404,147.0,12.0,101,1
405,147.0,12.0,101,1
406,147.0,12.0,101,1
407,147.0,14.0,101,1
408,147.0,14.0,102,1
409,147.0,15.0,102,1
410,147.0,15.0,102,1
411,147.75,16.0,102,1
412,147.0,16.0,103,1
413,147.0,15.0,103,1
414,147.75,15.0,103,1
415,147.75,16.0,103,1
416,148.5,16.0,104,1
417,148.5,17.0,104,1
418,148.5,17.0,104,1
419,147.75,19.0,104,1
420,147.75,19.0,105,1
421,149.25,22.0,105,1
422,148.5,22.0,105,1
423,148.5,22.0,105,1
424,148.5,22.0,106,1
425,149.25,22.0,106,1
426,149.25,22.0,106,1
427,148.5,23.0,106,1
428,148.5,23.0,107,1
429,150.0,26.0,107,1
430,149.25,26.0,107,1
431,149.25,29.0,107,1
432,150.0,29.0,108,1
433,150.75,31.0,108,1
434,150.75,31.0,108,1
435,150.75,32.0,108,1
436,150.75,32.0,109,1
437,150.75,32.0,109,1
438,150.75,32.0,109,1
439,150.75,34.0,109,1
440,150.75,34.0,110,1
441,151.5,37.0,110,1
442,151.5,37.0,110,1
443,150.0,41.0,110,1
444,150.0,41.0,111,1
445,150.0,43.0,111,1
446,150.0,43.0,111,1
447,150.0,44.0,111,1
448,150.0,44.0,112,1
449,149.25,45.0,112,1
450,149.25,45.0,112,1
451,148.5,47.0,112,1
452,148.5,47.0,113,1
453,147.75,49.0,113,1
454,147.0,49.0,113,1
455,147.0,53.0,113,1
456,147.75,53.0,114,1
457,147.75,57.0,114,1
458,146.25,57.0,114,1
459,145.75,59.0,114,1
460,145.75,59.0,115,1
461,145.75,60.0,115,1
462,145.75,60.0,115,1
463,145.75,62.0,115,1
464,145.75,62.0,116,1
465,145.75,64.0,116,1
466,145.75,64.0,116,1
467,145.0,67.0,116,1
468,145.0,67.0,117,1
469,145.75,71.0,117,1
470,145.75,71.0,117,1
471,145.0,74.0,117,1
472,145.0,74.0,118,1
473,145.0,76.0,118,1
474,144.25,76.0,118,1
475,144.25,78.0,118,1
476,144.25,78.0,119,1
477,144.25,78.0,119,1
478,144.25,78.0,119,1
479,144.25,77.0,119,1
480,144.25,77.0,120,2
481,145.0,77.0,120,2
482,144.25,77.0,120,2
483,144.25,79.0,120,2
484,144.25,79.0,121,2
485,144.25,80.0,121,2
486,144.25,80.0,121,2
487,143.5,80.0,121,2
488,143.5,80.0,122,2
489,143.5,79.0,122,2
490,143.5,79.0,122,2
491,143.5,79.0,122,2
492,143.5,79.0,123,2
493,143.5,79.0,123,2
494,142.25,79.0,123,2
495,142.25,81.0,123,2
496,141.5,81.0,124,2
497,142.25,83.0,124,2
498,142.25,83.0,124,2
499,142.75,82.0,124,2
500,142.75,82.0,125,2
501,141.5,77.0,125,2
502,142.25,77.0,125,2
503,142.25,74.0,125,2
504,141.5,74.0,126,2
505,141.5,75.0,126,2
506,140.75,75.0,126,2
507,140.75,82.0,126,2
508,141.5,82.0,127,2
509,141.5,88.0,127,2
510,141.5,88.0,127,2
511,140.25,84.0,127,2
512,140.25,84.0,128,2
513,140.75,72.0,128,2
514,141.5,72.0,128,2
515,141.5,65.0,128,2
516,139.5,65.0,129,2
517,139.5,70.0,129,2
518,140.25,70.0,129,2
519,140.25,79.0,129,2
520,139.5,79.0,130,2
521,139.0,78.0,130,2
522,139.0,78.0,130,2
523,138.25,67.0,130,2
524,138.25,67.0,131,2
525,138.25,57.0,131,2
526,139.5,57.0,131,2
527,139.5,57.0,131,2
528,139.5,57.0,132,2
529,139.5,63.0,132,2
530,140.25,63.0,132,2
531,140.25,62.0,132,2
532,139.5,62.0,133,2
533,139.0,56.0,133,2
534,139.0,56.0,133,2
535,138.25,56.0,133,2
536,138.25,56.0,134,2
537,137.0,64.0,134,2
538,137.0,64.0,134,2
539,139.0,70.0,134,2
540,137.0,70.0,135,2
541,137.0,68.0,135,2
542,137.5,68.0,135,2
543,137.5,63.0,135,2
544,137.0,63.0,136,2
545,137.0,60.0,136,2
546,136.25,60.0,136,2
547,134.5,63.0,136,2
548,134.5,63.0,137,2
549,136.25,69.0,137,2
550,136.25,69.0,137,2
551,135.75,72.0,137,2
552,135.75,72.0,138,2
553,135.75,70.0,138,2
554,136.25,70.0,138,2
555,136.25,64.0,138,2
556,137.5,64.0,139,2
557,137.5,68.0,139,2
558,138.25,68.0,139,2
559,138.25,80.0,139,2
560,139.0,80.0,140,2
561,138.25,87.0,140,2
562,138.25,87.0,140,2
563,139.5,87.0,140,2
564,139.5,87.0,141,2
565,140.25,79.0,141,2
566,139.5,79.0,141,2
567,139.5,68.0,141,2
568,140.25,68.0,142,2
569,140.25,64.0,142,2
570,139.5,64.0,142,2
571,139.5,67.0,142,2
572,140.75,67.0,143,2
573,139.0,71.0,143,2
574,139.0,71.0,143,2
575,139.0,69.0,143,2
576,139.0,69.0,144,2
577,140.25,66.0,144,2
578,140.25,66.0,144,2
579,140.25,67.0,144,2
580,140.75,67.0,145,2
581,140.75,70.0,145,2
582,140.75,70.0,145,2
583,140.75,70.0,145,2
584,141.5,70.0,146,2
585,139.0,67.0,146,2
586,139.0,67.0,146,2
587,139.5,65.0,146,2
588,139.5,65.0,147,2
589,137.5,66.0,147,2
590,137.5,66.0,147,2
591,138.25,67.0,147,2
592,139.5,67.0,148,2
593,139.5,66.0,148,2
594,138.25,66.0,148,2
595,138.25,64.0,148,2
596,138.25,64.0,149,2
597,139.0,62.0,149,2
598,139.0,62.0,149,2
599,139.0,61.0,149,2
600,139.0,61.0,150,2
601,137.5,61.0,150,2
602,137.5,61.0,150,2
603,139.0,59.0,150,2
604,138.25,59.0,151,2
605,138.25,57.0,151,2
606,139.0,57.0,151,2
607,139.0,55.0,151,2
608,139.0,55.0,152,2
609,139.0,54.0,152,2
610,140.25,54.0,152,2
611,140.75,54.0,152,2
612,140.75,54.0,153,2
613,140.25,53.0,153,2
614,140.25,53.0,153,2
615,140.25,51.0,153,2
616,139.0,51.0,154,2
617,139.0,49.0,154,2
618,140.25,49.0,154,2
619,140.25,48.0,154,2
620,139.0,48.0,155,2
621,139.0,48.0,155,2
622,139.5,48.0,155,2
623,139.0,46.0,155,2
624,139.0,46.0,156,2
625,139.0,44.0,156,2
626,139.0,44.0,156,2
627,139.5,42.0,156,2
628,140.25,42.0,157,2
629,140.25,41.0,157,2
630,141.5,41.0,157,2
631,141.5,41.0,157,2
632,140.75,41.0,158,2
633,140.75,40.0,158,2
634,141.5,40.0,158,2
635,141.5,38.0,158,2
636,141.5,38.0,159,2
637,141.5,36.0,159,2
638,141.5,36.0,159,2
639,140.75,35.0,159,2
640,139.5,35.0,160,2
641,139.5,34.0,160,2
642,140.25,34.0,160,2
643,140.25,33.0,160,2
644,140.25,33.0,161,2
645,140.25,32.0,161,2
646,137.5,32.0,161,2
647,139.0,31.0,161,2
648,139.0,31.0,162,2
649,139.0,31.0,162,2
650,139.0,31.0,162,2
651,139.5,30.0,162,2
652,140.25,30.0,163,2
653,140.25,28.0,163,2
654,140.75,28.0,163,2
655,140.75,27.0,163,2
656,140.75,27.0,164,2
657,140.75,26.0,164,2
658,142.25,26.0,164,2
659,142.25,25.0,164,2
660,142.25,25.0,165,2
661,141.5,23.0,165,2
662,141.5,23.0,165,2
663,141.5,23.0,165,2
664,140.75,23.0,166,2
665,140.75,23.0,166,2
666,140.25,23.0,166,2
667,140.25,21.0,166,2
668,139.5,21.0,167,2
669,139.5,19.0,167,2
670,139.5,19.0,167,2
671,139.0,18.0,167,2
672,139.0,18.0,168,2
673,139.5,19.0,168,2
674,139.5,19.0,168,2
675,140.25,19.0,168,2
676,138.25,19.0,169,2
677,138.25,17.0,169,2
678,140.25,17.0,169,2
679,140.25,15.0,169,2
680,141.5,15.0,170,2
681,141.5,15.0,170,2
682,141.5,15.0,170,2
683,142.25,16.0,170,2
684,142.25,16.0,171,2
685,140.75,16.0,171,2
686,140.75,16.0,171,2
687,141.5,14.0,171,2
688,140.25,14.0,172,2
689,140.25,13.0,172,2
690,140.75,13.0,172,2
691,140.75,12.0,172,2
692,140.75,12.0,173,2
693,142.25,13.0,173,2
694,142.25,13.0,173,2
695,139.5,14.0,173,2
696,139.5,14.0,174,2
697,140.25,13.0,174,2
698,140.25,13.0,174,2
699,140.25,11.0,174,2
700,140.75,11.0,175,2
701,140.75,10.0,175,2
702,140.75,10.0,175,2
703,140.75,12.0,175,2
704,140.25,12.0,176,2
705,140.75,12.0,176,2
706,140.75,12.0,176,2
707,140.25,11.0,176,2
708,140.25,11.0,177,2
709,140.25,9.0,177,2
710,140.75,9.0,177,2
711,140.75,10.0,177,2
712,140.25,10.0,178,2
713,140.25,11.0,178,2
714,141.5,11.0,178,2
715,141.5,11.0,178,2
716,140.75,11.0,179,2
717,142.25,10.0,179,2
718,142.25,10.0,179,2
719,142.25,8.0,179,2
720,142.25,8.0,180,3
721,142.25,9.0,180,3
722,142.75,9.0,180,3
723,142.75,10.0,180,3
724,142.75,10.0,181,3
725,142.75,10.0,181,3
726,143.5,10.0,181,3
727,143.5,8.0,181,3
728,143.5,8.0,182,3
729,143.5,7.0,182,3
730,143.5,7.0,182,3
731,144.25,7.0,182,3
732,143.5,7.0,183,3
733,143.5,9.0,183,3
734,143.5,9.0,183,3
735,143.5,9.0,183,3
736,143.5,9.0,184,3
737,144.25,8.0,184,3
738,144.25,8.0,184,3
739,143.5,6.0,184,3
740,143.5,6.0,185,3
741,143.5,6.0,185,3
742,144.25,6.0,185,3
743,144.25,7.0,185,3
744,143.5,7.0,186,3
745,143.5,8.0,186,3
746,143.5,8.0,186,3
747,142.25,7.0,186,3
748,142.25,7.0,187,3
749,142.75,6.0,187,3
750,142.75,6.0,187,3
751,142.75,6.0,187,3
752,143.5,6.0,188,3
753,143.5,7.0,188,3
754,143.5,7.0,188,3
755,143.5,7.0,188,3
756,142.75,7.0,189,3
757,142.75,7.0,189,3
758,142.75,7.0,189,3
759,142.75,6.0,189,3
760,142.75,6.0,190,3
761,142.75,5.0,190,3
762,142.75,5.0,190,3
763,142.75,5.0,190,3
764,141.5,5.0,191,3
765,141.5,5.0,191,3
766,142.25,5.0,191,3
767,142.25,5.0,191,3
768,140.75,5.0,192,3
769,142.25,4.0,192,3
770,142.25,4.0,192,3
771,141.5,4.0,192,3
772,141.5,4.0,193,3
773,140.25,4.0,193,3
774,141.5,4.0,193,3
775,141.5,4.0,193,3
776,141.5,4.0,194,3
777,141.5,4.0,194,3
778,142.25,4.0,194,3
779,142.25,3.0,194,3
780,142.25,3.0,195,3
781,142.75,3.0,195,3
782,142.75,3.0,195,3
783,143.5,3.0,195,3
784,143.5,3.0,196,3
785,143.5,3.0,196,3
786,143.5,3.0,196,3
787,143.5,3.0,196,3
788,142.75,3.0,197,3
789,143.5,3.0,197,3
790,143.5,3.0,197,3
791,144.25,3.0,197,3
792,144.25,3.0,198,3
793,142.75,3.0,198,3
794,144.25,3.0,198,3
795,144.25,3.0,198,3
796,141.5,3.0,199,3
797,141.5,3.0,199,3
798,142.25,3.0,199,3
799,142.25,4.0,199,3
800,142.25,4.0,200,3
801,140.25,4.0,200,3
802,140.25,4.0,200,3
803,141.5,4.0,200,3
804,141.5,4.0,201,3
805,141.5,3.0,201,3
806,142.25,3.0,201,3
807,142.25,3.0,201,3
808,142.25,3.0,202,3
809,142.25,4.0,202,3
810,142.25,4.0,202,3
811,142.75,4.0,202,3
812,142.75,4.0,203,3
813,142.75,3.0,203,3
814,142.75,3.0,203,3
815,144.25,2.0,203,3
816,143.5,2.0,204,3
817,143.5,2.0,204,3
818,144.25,2.0,204,3
819,144.25,3.0,204,3
820,144.25,3.0,205,3
821,145.0,4.0,205,3
822,145.0,4.0,205,3
823,144.25,3.0,205,3
824,144.25,3.0,206,3
825,144.25,2.0,206,3
826,145.0,2.0,206,3
827,145.0,3.0,206,3
828,144.25,3.0,207,3
829,144.25,4.0,207,3
830,145.0,4.0,207,3
831,143.5,3.0,207,3
832,143.5,3.0,208,3
833,143.5,2.0,208,3
834,143.5,2.0,208,3
835,144.25,1.0,208,3
836,142.75,1.0,209,3
837,142.75,2.0,209,3
838,144.25,2.0,209,3
839,144.25,4.0,209,3
840,143.5,4.0,210,3
841,144.25,4.0,210,3
842,144.25,4.0,210,3
843,144.25,2.0,210,3
844,144.25,2.0,211,3
845,144.25,1.0,211,3
846,145.0,1.0,211,3
847,145.0,2.0,211,3
848,144.25,2.0,212,3
849,144.25,3.0,212,3
850,145.75,3.0,212,3
851,145.0,3.0,212,3
852,145.0,3.0,213,3
853,144.25,2.0,213,3
854,144.25,2.0,213,3
855,144.25,1.0,213,3
856,144.25,1.0,214,3
857,144.25,2.0,214,3
858,143.5,2.0,214,3
859,143.5,3.0,214,3
860,144.25,3.0,215,3
861,142.75,4.0,215,3
862,142.75,4.0,215,3
863,144.25,2.0,215,3
864,144.25,2.0,216,3
865,142.75,1.0,216,3
866,142.75,1.0,216,3
867,142.75,2.0,216,3
868,143.5,2.0,217,3
869,143.5,3.0,217,3
870,142.75,3.0,217,3
871,143.5,4.0,217,3
872,143.5,4.0,218,3
873,143.5,3.0,218,3
874,143.5,3.0,218,3
875,143.5,2.0,218,3
876,144.25,2.0,219,3
877,144.25,1.0,219,3
878,143.5,1.0,219,3
879,143.5,2.0,219,3
880,144.25,2.0,220,3
881,143.5,3.0,220,3
882,143.5,3.0,220,3
883,144.25,3.0,220,3
884,144.25,3.0,221,3
885,143.5,2.0,221,3
886,142.75,2.0,221,3
887,142.75,1.0,221,3
888,143.5,1.0,222,3
889,143.5,2.0,222,3
890,142.75,2.0,222,3
891,143.5,3.0,222,3
892,143.5,3.0,223,3
893,144.25,3.0,223,3
894,144.25,3.0,223,3
895,143.5,2.0,223,3
896,144.25,2.0,224,3
897,144.25,1.0,224,3
898,144.25,1.0,224,3
899,144.25,1.0,224,3
900,144.25,1.0,225,3
901,145.75,2.0,225,3
902,145.75,2.0,225,3
903,145.0,3.0,225,3
904,145.0,3.0,226,3
905,145.75,3.0,226,3
906,145.0,3.0,226,3
907,145.0,2.0,226,3
908,145.0,2.0,227,3
909,145.0,1.0,227,3
910,145.0,1.0,227,3
911,145.0,2.0,227,3
912,145.0,2.0,228,3
913,145.0,3.0,228,3
914,145.0,3.0,228,3
915,145.75,2.0,228,3
916,145.75,2.0,229,3
917,145.75,1.0,229,3
918,145.0,1.0,229,3
919,145.0,1.0,229,3
920,145.75,1.0,230,3
921,145.75,2.0,230,3
922,145.75,2.0,230,3
923,144.25,3.0,230,3
924,144.25,3.0,231,3
925,145.75,2.0,231,3
926,144.25,2.0,231,3
927,144.25,2.0,231,3
928,145.75,2.0,232,3
929,145.75,1.0,232,3
930,145.0,1.0,232,3
931,145.0,1.0,232,3
932,145.0,1.0,233,3
933,145.0,1.0,233,3
934,145.0,1.0,233,3
935,145.75,2.0,233,3
936,145.75,2.0,234,3
937,145.75,2.0,234,3
938,145.75,2.0,234,3
939,145.75,1.0,234,3
940,145.75,1.0,235,3
941,146.25,1.0,235,3
942,146.25,1.0,235,3
943,145.0,2.0,235,3
944,145.75,2.0,236,3
945,145.75,2.0,236,3
946,145.75,2.0,236,3
947,145.75,2.0,236,3
948,145.75,2.0,237,3
949,146.25,1.0,237,3
950,146.25,1.0,237,3
951,145.75,1.0,237,3
952,145.75,1.0,238,3
953,145.75,2.0,238,3
954,145.75,2.0,238,3
955,145.75,3.0,238,3
956,146.25,3.0,239,3
957,146.25,3.0,239,3
958,145.0,3.0,239,3
959,145.0,2.0,239,3
960,145.0,2.0,240,4
961,143.5,2.0,240,4
962,143.5,2.0,240,4
963,144.25,2.0,240,4
964,144.25,2.0,241,4
965,144.25,2.0,241,4
966,143.5,2.0,241,4
967,143.5,2.0,241,4
968,143.5,2.0,242,4
969,144.25,2.0,242,4
970,144.25,2.0,242,4
971,142.75,3.0,242,4
972,142.75,3.0,243,4
973,144.25,4.0,243,4
974,143.5,4.0,243,4
975,143.5,4.0,243,4
976,142.75,4.0,244,4
977,142.75,4.0,244,4
978,143.5,4.0,244,4
979,144.25,4.0,244,4
980,144.25,4.0,245,4
981,142.75,6.0,245,4
982,142.75,6.0,245,4
983,144.25,6.0,245,4
984,143.5,6.0,246,4
985,143.5,8.0,246,4
986,144.25,8.0,246,4
987,144.25,11.0,246,4
988,145.0,11.0,247,4
989,145.0,16.0,247,4
990,145.0,16.0,247,4
991,145.75,20.0,247,4
992,145.75,20.0,248,4
993,145.75,21.0,248,4
994,146.25,21.0,248,4
995,146.25,20.0,248,4
996,147.0,20.0,249,4
