quarter_second,FHR,UC,second,minute
3357,0.0,19.0,839,13
3358,0.0,20.0,839,13
3359,127.25,21.5,839,13
3360,127.25,20.5,840,14
3361,128.5,19.5,840,14
3362,128.5,19.0,840,14
3363,127.75,18.0,840,14
3364,127.75,17.5,841,14
3365,129.0,18.0,841,14
3366,129.0,19.0,841,14
3367,129.0,20.0,841,14
3368,129.0,20.0,842,14
3369,129.25,19.0,842,14
3370,129.25,18.5,842,14
3371,129.5,18.0,842,14
3372,129.75,18.0,843,14
3373,129.75,19.5,843,14
3374,130.5,20.5,843,14
3375,130.5,21.0,843,14
3376,130.75,19.5,844,14
3377,130.75,19.0,844,14
3378,132.0,18.0,844,14
3379,132.0,17.5,844,14
3380,132.0,17.5,845,14
3381,132.0,17.5,845,14
3382,132.75,17.5,845,14
3383,132.75,17.0,845,14
3384,132.75,17.5,846,14
3385,132.75,19.0,846,14
3386,133.75,19.5,846,14
3387,133.5,20.0,846,14
3388,133.5,18.5,847,14
3389,133.75,18.0,847,14
3390,133.75,17.5,847,14
3391,133.5,17.5,847,14
3392,133.5,18.0,848,14
3393,133.25,17.5,848,14
3394,133.25,18.0,848,14
3395,133.5,18.0,848,14
3396,133.75,19.0,849,14
3397,133.75,20.0,849,14
3398,133.5,20.5,849,14
3399,133.5,19.0,849,14
3400,132.75,18.0,850,14
3401,132.75,17.5,850,14
3402,132.75,17.5,850,14
3403,132.75,17.5,850,14
3404,132.75,17.5,851,14
3405,133.0,17.5,851,14
3406,133.0,18.5,851,14
3407,133.0,19.5,851,14
3408,133.0,20.5,852,14
3409,130.0,21.0,852,14
3410,130.0,20.5,852,14
3411,131.25,19.0,852,14
3412,131.25,19.0,853,14
3413,131.5,19.0,853,14
3414,131.5,19.0,853,14
3415,131.0,19.0,853,14
3416,130.75,18.5,854,14
3417,130.75,18.0,854,14
3418,130.75,17.5,854,14
3419,130.75,18.0,854,14
3420,130.75,18.5,855,14
3421,130.75,19.0,855,14
3422,130.75,19.5,855,14
3423,130.75,20.5,855,14
3424,131.5,19.0,856,14
3425,131.5,18.5,856,14
3426,132.0,18.0,856,14
3427,132.0,18.0,856,14
3428,132.0,17.5,857,14
3429,132.5,17.5,857,14
3430,132.5,18.0,857,14
3431,133.25,19.0,857,14
3432,133.25,20.0,858,14
3433,133.0,19.5,858,14
3434,133.0,18.5,858,14
3435,132.75,18.0,858,14
3436,132.75,17.5,859,14
3437,132.75,17.0,859,14
3438,131.5,17.0,859,14
3439,131.5,17.0,859,14
3440,131.0,17.0,860,14
3441,131.0,17.5,860,14
3442,130.5,18.5,860,14
3443,130.5,19.0,860,14
3444,129.75,19.5,861,14
3445,129.75,19.0,861,14
3446,129.5,18.0,861,14
3447,129.5,18.0,861,14
3448,129.5,17.5,862,14
3449,129.5,17.5,862,14
3450,129.75,17.5,862,14
3451,130.75,17.5,862,14
3452,130.75,17.5,863,14
3453,129.5,17.5,863,14
3454,129.5,17.0,863,14
3455,130.25,17.0,863,14
3456,130.25,18.0,864,14
3457,129.25,19.0,864,14
3458,129.25,20.0,864,14
3459,129.75,21.0,864,14
3460,129.75,20.0,865,14
3461,131.0,19.0,865,14
3462,131.0,18.5,865,14
3463,130.5,18.0,865,14
3464,130.5,18.0,866,14
3465,130.5,18.0,866,14
3466,130.75,18.0,866,14
3467,130.75,18.5,866,14
3468,131.0,19.0,867,14
3469,131.0,19.5,867,14
3470,131.0,20.5,867,14
3471,131.0,19.5,867,14
3472,131.5,18.0,868,14
3473,134.25,17.5,868,14
3474,134.25,17.0,868,14
3475,134.25,17.5,868,14
3476,134.25,17.5,869,14
3477,134.25,17.5,869,14
3478,134.25,17.5,869,14
3479,134.25,18.5,869,14
3480,134.5,19.5,870,14
3481,134.5,19.5,870,14
3482,134.25,18.5,870,14
3483,134.25,18.0,870,14
3484,133.25,17.5,871,14
3485,133.25,17.0,871,14
3486,133.75,17.0,871,14
3487,132.75,17.0,871,14
3488,132.75,18.0,872,14
3489,132.75,18.5,872,14
3490,133.75,19.5,872,14
3491,133.75,20.0,872,14
3492,133.75,20.5,873,14
3493,133.75,19.0,873,14
3494,134.0,18.5,873,14
3495,134.0,18.0,873,14
3496,133.75,18.0,874,14
3497,133.75,17.5,874,14
3498,133.75,17.5,874,14
3499,133.75,17.5,874,14
3500,129.5,18.0,875,14
3501,129.5,18.5,875,14
3502,128.25,19.0,875,14
3503,128.25,19.5,875,14
3504,127.25,20.0,876,14
3505,127.25,18.5,876,14
3506,128.5,18.0,876,14
3507,127.75,18.0,876,14
3508,127.75,17.5,877,14
3509,128.0,17.5,877,14
3510,128.0,17.5,877,14
3511,128.0,17.5,877,14
3512,128.0,18.5,878,14
3513,128.0,19.5,878,14
3514,128.0,20.0,878,14
3515,126.75,19.0,878,14
3516,126.75,18.0,879,14
3517,126.75,17.5,879,14
3518,127.25,17.0,879,14
3519,127.25,17.0,879,14
3520,127.25,17.0,880,14
3521,128.0,17.0,880,14
3522,128.0,17.5,880,14
3523,128.0,18.0,880,14
3524,128.0,19.0,881,14
3525,128.75,19.0,881,14
3526,128.75,20.0,881,14
3527,129.0,19.5,881,14
3528,129.0,18.0,882,14
3529,130.0,17.5,882,14
3530,130.0,17.5,882,14
3531,129.0,17.5,882,14
3532,129.0,17.5,883,14
3533,129.25,17.5,883,14
3534,129.75,17.0,883,14
3535,129.75,17.0,883,14
3536,130.5,17.0,884,14
3537,130.5,17.0,884,14
3538,131.5,17.5,884,14
3539,131.5,18.0,884,14
3540,131.25,19.0,885,14
3541,131.75,19.0,885,14
3542,131.75,17.5,885,14
3543,132.0,17.0,885,14
3544,132.0,17.0,886,14
3545,131.25,17.0,886,14
3546,131.25,16.5,886,14
3547,132.0,16.5,886,14
3548,132.0,16.0,887,14
3549,132.75,16.5,887,14
3550,132.75,17.0,887,14
3551,131.25,17.5,887,14
3552,131.25,18.0,888,14
3553,131.75,19.0,888,14
3554,131.75,19.5,888,14
3555,130.25,19.5,888,14
3556,130.0,18.0,889,14
3557,130.0,17.5,889,14
3558,130.0,17.5,889,14
3559,130.0,17.5,889,14
3560,129.75,17.5,890,14
3561,129.75,17.0,890,14
3562,129.5,16.5,890,14
3563,129.5,16.0,890,14
3564,130.25,15.5,891,14
3565,130.25,15.5,891,14
3566,130.25,15.5,891,14
3567,130.25,15.5,891,14
3568,130.25,16.0,892,14
3569,129.5,16.5,892,14
3570,129.5,17.0,892,14
3571,129.0,15.5,892,14
3572,129.0,15.5,893,14
3573,130.25,15.5,893,14
3574,130.25,15.0,893,14
3575,132.25,14.5,893,14
3576,132.25,14.5,894,14
3577,132.75,15.0,894,14
3578,133.0,15.0,894,14
3579,133.0,15.5,894,14
3580,134.75,15.5,895,14
3581,134.75,16.0,895,14
3582,136.0,15.5,895,14
3583,138.0,15.0,895,14
3584,138.0,14.0,896,14
3585,139.0,14.0,896,14
3586,139.0,13.0,896,14
3587,138.75,13.0,896,14
3588,138.75,14.0,897,14
3589,137.75,14.5,897,14
3590,137.5,15.0,897,14
3591,137.5,15.5,897,14
3592,137.75,13.5,898,14
3593,137.75,13.0,898,14
3594,137.5,12.5,898,14
3595,137.5,12.0,898,14
3596,136.5,12.0,899,14
3597,137.0,12.5,899,14
3598,137.0,13.0,899,14
3599,136.5,13.5,899,14
3600,136.5,14.5,900,15
3601,136.0,14.0,900,15
3602,136.0,13.5,900,15
3603,136.25,13.0,900,15
3604,136.25,13.0,901,15
3605,136.25,13.0,901,15
3606,135.0,13.5,901,15
3607,135.0,13.5,901,15
3608,133.75,14.5,902,15
3609,133.75,15.5,902,15
3610,133.0,15.0,902,15
3611,133.0,14.0,902,15
3612,132.75,13.5,903,15
3613,132.75,13.5,903,15
3614,132.0,13.0,903,15
3615,132.0,13.0,903,15
3616,131.5,13.5,904,15
3617,130.25,14.0,904,15
3618,130.25,15.0,904,15
3619,129.0,14.0,904,15
3620,129.0,13.5,905,15
3621,128.75,13.0,905,15
3622,128.75,13.0,905,15
3623,128.5,12.0,905,15
3624,128.5,13.0,906,15
3625,128.5,14.0,906,15
3626,128.5,15.0,906,15
3627,128.5,16.0,906,15
3628,128.5,17.0,907,15
3629,128.5,15.5,907,15
3630,128.5,15.0,907,15
3631,128.5,15.5,907,15
3632,128.5,15.0,908,15
3633,128.5,15.5,908,15
3634,128.5,15.5,908,15
3635,128.5,16.0,908,15
3636,128.5,17.5,909,15
3637,0.0,18.0,909,15
3638,0.0,19.5,909,15
3639,0.0,17.5,909,15
3640,0.0,17.0,910,15
3641,0.0,17.0,910,15
3642,0.0,16.5,910,15
3643,0.0,16.5,910,15
3644,130.25,16.5,911,15
3645,130.25,17.5,911,15
3646,129.0,18.5,911,15
3647,129.0,20.0,911,15
3648,129.0,19.0,912,15
3649,128.75,18.5,912,15
3650,128.75,17.5,912,15
3651,127.75,17.0,912,15
3652,127.75,17.0,913,15
3653,126.0,18.0,913,15
3654,126.0,19.5,913,15
3655,124.75,20.0,913,15
3656,124.75,21.5,914,15
3657,123.25,20.0,914,15
3658,123.25,20.0,914,15
3659,122.25,20.5,914,15
3660,122.25,20.0,915,15
3661,121.5,19.5,915,15
3662,121.5,20.0,915,15
3663,121.5,21.5,915,15
3664,121.5,23.5,916,15
3665,121.5,23.5,916,15
3666,121.5,23.0,916,15
3667,121.5,22.5,916,15
3668,121.5,22.0,917,15
3669,121.75,22.0,917,15
3670,121.75,22.0,917,15
3671,121.75,22.0,917,15
3672,121.75,24.0,918,15
3673,121.75,24.5,918,15
3674,122.75,25.5,918,15
3675,122.75,23.5,918,15
3676,122.75,23.0,919,15
3677,122.75,22.5,919,15
3678,122.75,22.0,919,15
3679,121.75,22.0,919,15
3680,121.75,22.0,920,15
3681,122.0,24.0,920,15
3682,122.0,25.0,920,15
3683,121.5,26.5,920,15
3684,121.5,24.0,921,15
3685,121.5,23.0,921,15
3686,121.5,23.5,921,15
3687,120.0,23.0,921,15
3688,120.0,23.0,922,15
3689,120.25,23.0,922,15
3690,120.25,25.0,922,15
3691,120.5,26.5,922,15
3692,120.5,27.0,923,15
3693,119.0,25.5,923,15
3694,119.0,26.5,923,15
3695,118.5,25.0,923,15
3696,118.5,25.0,924,15
3697,117.75,24.5,924,15
3698,117.75,25.0,924,15
3699,117.75,27.0,924,15
3700,117.75,28.0,925,15
3701,117.75,28.5,925,15
3702,117.75,26.5,925,15
3703,117.5,26.0,925,15
3704,117.5,25.0,926,15
3705,117.0,24.0,926,15
3706,117.0,24.0,926,15
3707,116.75,25.5,926,15
3708,116.75,28.5,927,15
3709,116.75,27.5,927,15
3710,116.75,28.0,927,15
3711,116.0,28.5,927,15
3712,116.0,26.0,928,15
3713,116.5,25.5,928,15
3714,116.5,26.0,928,15
3715,116.5,28.0,928,15
3716,116.25,29.5,929,15
3717,116.25,30.5,929,15
3718,116.75,28.5,929,15
3719,116.75,27.5,929,15
3720,115.75,25.5,930,15
3721,115.75,24.5,930,15
3722,116.75,24.5,930,15
3723,116.75,26.5,930,15
3724,117.5,29.5,931,15
3725,117.5,31.0,931,15
3726,117.5,29.0,931,15
3727,117.25,31.0,931,15
3728,117.25,29.5,932,15
3729,117.5,29.5,932,15
3730,118.0,28.5,932,15
3731,118.0,30.0,932,15
3732,118.25,31.5,933,15
3733,118.25,33.0,933,15
3734,118.75,33.0,933,15
3735,118.75,29.5,933,15
3736,119.75,27.5,934,15
3737,119.75,27.0,934,15
3738,120.25,27.5,934,15
3739,120.25,29.5,934,15
3740,120.25,31.0,935,15
3741,120.25,30.5,935,15
3742,120.0,29.5,935,15
3743,120.0,28.0,935,15
3744,119.5,25.5,936,15
3745,119.5,24.5,936,15
3746,120.75,25.0,936,15
3747,120.75,26.5,936,15
3748,121.0,27.5,937,15
3749,121.0,27.0,937,15
3750,120.5,25.5,937,15
3751,120.5,25.5,937,15
3752,121.0,25.0,938,15
3753,121.0,23.5,938,15
3754,120.75,23.0,938,15
3755,121.0,25.0,938,15
3756,121.0,28.0,939,15
3757,121.0,27.0,939,15
3758,121.0,25.5,939,15
3759,130.0,24.5,939,15
3760,130.25,22.5,940,15
3761,130.25,23.0,940,15
3762,134.25,24.5,940,15
3763,134.25,26.0,940,15
3764,134.25,24.5,941,15
3765,134.25,25.0,941,15
3766,134.25,23.5,941,15
3767,134.5,21.5,941,15
3768,134.5,20.5,942,15
3769,134.5,21.5,942,15
3770,134.25,22.5,942,15
3771,134.25,22.0,942,15
3772,0.0,21.0,943,15
3773,0.0,20.5,943,15
3774,0.0,20.0,943,15
3775,0.0,19.5,943,15
3776,0.0,17.5,944,15
3777,76.25,17.0,944,15
3778,76.25,17.0,944,15
3779,76.5,16.5,944,15
3780,76.5,15.5,945,15
3781,76.5,15.0,945,15
3782,76.5,15.0,945,15
3783,76.5,15.5,945,15
3784,75.75,17.5,946,15
3785,75.75,18.0,946,15
3786,76.0,17.5,946,15
3787,76.0,18.0,946,15
3788,76.0,18.5,947,15
3789,74.75,17.0,947,15
3790,74.75,16.0,947,15
3791,74.5,16.0,947,15
3792,74.5,16.5,948,15
3793,74.5,18.0,948,15
3794,74.75,19.0,948,15
3795,74.75,20.0,948,15
3796,74.75,19.0,949,15
3797,74.75,18.0,949,15
3798,77.5,18.0,949,15
3799,77.5,16.5,949,15
3800,77.25,16.0,950,15
3801,77.25,15.5,950,15
3802,77.25,15.5,950,15
3803,77.25,16.0,950,15
3804,77.25,17.0,951,15
3805,77.25,17.5,951,15
3806,77.25,18.0,951,15
3807,77.25,16.5,951,15
3808,77.25,16.5,952,15
3809,77.25,16.0,952,15
3810,0.0,15.5,952,15
3811,0.0,15.5,952,15
3812,0.0,15.5,953,15
3813,0.0,16.5,953,15
3814,0.0,17.5,953,15
3815,0.0,18.0,953,15
3816,0.0,17.5,954,15
3817,0.0,17.5,954,15
3818,0.0,17.5,954,15
3819,0.0,17.0,954,15
3820,0.0,16.5,955,15
3821,131.5,16.5,955,15
3822,131.5,16.5,955,15
3823,132.25,16.5,955,15
3824,132.25,17.0,956,15
3825,132.25,17.0,956,15
3826,132.5,17.5,956,15
3827,132.5,17.5,956,15
3828,132.5,17.0,957,15
3829,132.5,17.0,957,15
3830,132.5,16.5,957,15
3831,132.5,16.0,957,15
3832,132.5,16.0,958,15
3833,132.25,16.0,958,15
3834,132.25,17.0,958,15
3835,0.0,18.0,958,15
3836,0.0,18.5,959,15
3837,0.0,18.0,959,15
3838,0.0,17.0,959,15
3839,76.5,17.0,959,15
3840,76.5,16.0,960,16
3841,76.5,16.0,960,16
3842,74.75,16.0,960,16
3843,74.75,16.0,960,16
3844,74.75,16.5,961,16
3845,74.75,17.5,961,16
3846,74.75,18.0,961,16
3847,74.75,17.5,961,16
3848,77.5,16.5,962,16
3849,77.5,16.0,962,16
3850,75.75,15.5,962,16
3851,75.75,15.5,962,16
3852,75.75,15.5,963,16
3853,75.75,15.0,963,16
3854,75.75,15.5,963,16
3855,76.0,15.0,963,16
3856,76.0,15.5,964,16
3857,76.0,16.0,964,16
3858,76.0,17.0,964,16
3859,76.0,17.0,964,16
3860,76.0,16.0,965,16
3861,76.0,15.5,965,16
3862,0.0,15.0,965,16
3863,0.0,15.0,965,16
3864,0.0,15.5,966,16
3865,0.0,16.5,966,16
3866,0.0,18.0,966,16
3867,0.0,17.5,966,16
3868,0.0,17.0,967,16
3869,0.0,15.5,967,16
3870,0.0,15.0,967,16
3871,0.0,15.0,967,16
3872,131.0,16.0,968,16
3873,131.0,17.0,968,16
3874,131.25,17.5,968,16
3875,131.25,17.0,968,16
3876,129.75,17.0,969,16
3877,129.5,16.5,969,16
3878,129.5,15.5,969,16
3879,129.5,15.0,969,16
3880,129.5,15.0,970,16
3881,128.5,16.0,970,16
3882,128.5,17.0,970,16
3883,128.5,17.5,970,16
3884,128.5,17.5,971,16
3885,128.0,17.0,971,16
3886,128.0,16.5,971,16
3887,127.75,15.5,971,16
3888,127.75,15.0,972,16
3889,127.5,15.0,972,16
3890,127.5,15.5,972,16
3891,127.5,16.0,972,16
3892,127.5,16.5,973,16
3893,129.75,17.0,973,16
3894,129.75,17.5,973,16
3895,129.25,17.0,973,16
3896,130.25,16.0,974,16
3897,130.25,15.5,974,16
3898,130.25,15.0,974,16
3899,130.25,15.0,974,16
3900,130.25,15.0,975,16
3901,130.25,15.0,975,16
3902,130.25,15.5,975,16
3903,130.25,16.0,975,16
3904,130.75,17.0,976,16
3905,130.75,17.0,976,16
3906,130.75,17.5,976,16
3907,130.25,17.5,976,16
3908,130.25,16.0,977,16
3909,132.75,15.5,977,16
3910,132.75,15.0,977,16
3911,130.5,15.0,977,16
3912,130.5,15.5,978,16
3913,130.0,16.0,978,16
3914,130.0,17.5,978,16
3915,129.5,17.5,978,16
3916,129.5,18.0,979,16
3917,129.75,18.0,979,16
3918,129.75,17.0,979,16
3919,129.75,16.5,979,16
3920,129.75,16.5,980,16
3921,129.75,16.5,980,16
3922,129.75,16.5,980,16
3923,129.75,16.5,980,16
3924,130.0,16.5,981,16
3925,130.0,16.0,981,16
3926,130.25,16.0,981,16
3927,130.25,16.0,981,16
3928,130.5,16.0,982,16
3929,131.0,17.0,982,16
3930,131.0,17.5,982,16
3931,131.0,18.0,982,16
3932,131.0,18.5,983,16
3933,131.0,18.5,983,16
3934,131.0,18.0,983,16
3935,130.75,17.5,983,16
3936,130.75,17.5,984,16
3937,131.0,17.5,984,16
3938,131.0,17.5,984,16
3939,131.0,17.5,984,16
3940,0.0,17.5,985,16
3941,0.0,17.0,985,16
3942,0.0,17.0,985,16
3943,0.0,16.5,985,16
3944,0.0,17.5,986,16
3945,0.0,18.0,986,16
3946,0.0,18.0,986,16
3947,0.0,19.0,986,16
3948,0.0,19.0,987,16
3949,75.0,18.5,987,16
3950,75.0,18.0,987,16
3951,75.0,18.0,987,16
3952,73.75,17.5,988,16
3953,73.75,18.5,988,16
3954,73.75,19.5,988,16
3955,74.25,21.0,988,16
3956,74.25,20.5,989,16
3957,75.0,19.5,989,16
3958,75.0,19.5,989,16
3959,75.0,19.5,989,16
3960,75.0,19.0,990,16
3961,75.0,19.0,990,16
3962,75.0,18.5,990,16
3963,75.0,18.5,990,16
3964,75.0,18.5,991,16
3965,75.0,19.0,991,16
3966,75.0,19.5,991,16
3967,75.0,19.5,991,16
3968,74.75,18.5,992,16
3969,0.0,18.0,992,16
3970,0.0,18.0,992,16
3971,0.0,17.5,992,16
3972,0.0,17.5,993,16
3973,0.0,18.0,993,16
3974,0.0,19.0,993,16
3975,0.0,20.0,993,16
3976,0.0,19.5,994,16
3977,0.0,19.5,994,16
3978,0.0,19.0,994,16
3979,0.0,18.0,994,16
3980,0.0,17.0,995,16
3981,0.0,16.5,995,16
3982,0.0,16.5,995,16
3983,0.0,16.0,995,16
3984,0.0,16.0,996,16
3985,0.0,17.0,996,16
3986,0.0,16.5,996,16
3987,0.0,16.5,996,16
3988,0.0,16.0,997,16
3989,156.25,15.0,997,16
3990,156.25,15.0,997,16
3991,156.25,15.5,997,16
3992,154.0,14.0,998,16
3993,154.0,13.5,998,16
3994,159.5,13.5,998,16
3995,159.5,13.5,998,16
3996,159.5,13.0,999,16
3997,159.5,13.5,999,16
3998,159.5,14.0,999,16
3999,159.5,14.0,999,16
4000,159.5,14.5,1000,16
4001,159.5,13.5,1000,16
4002,159.25,12.5,1000,16
4003,159.25,12.0,1000,16
4004,0.0,11.5,1001,16
4005,0.0,10.5,1001,16
4006,0.0,10.0,1001,16
4007,0.0,11.0,1001,16
4008,0.0,12.0,1002,16
4009,0.0,12.5,1002,16
4010,0.0,12.5,1002,16
4011,0.0,11.0,1002,16
4012,0.0,10.5,1003,16
4013,0.0,11.0,1003,16
4014,0.0,10.5,1003,16
4015,0.0,10.5,1003,16
4016,0.0,11.5,1004,16
4017,0.0,12.0,1004,16
4018,0.0,11.5,1004,16
4019,122.75,10.0,1004,16
4020,122.5,10.5,1005,16
4021,122.5,10.5,1005,16
4022,122.5,11.0,1005,16
4023,124.0,10.5,1005,16
4024,124.0,11.0,1006,16
4025,121.75,11.5,1006,16
4026,121.75,13.0,1006,16
4027,124.0,13.0,1006,16
4028,124.0,12.0,1007,16
4029,124.5,12.0,1007,16
4030,124.5,12.0,1007,16
4031,122.75,12.0,1007,16
4032,122.75,12.0,1008,16
4033,122.75,13.5,1008,16
4034,123.5,14.5,1008,16
4035,123.5,15.5,1008,16
4036,123.5,15.5,1009,16
4037,123.5,14.0,1009,16
4038,122.75,14.5,1009,16
4039,122.75,14.0,1009,16
4040,122.75,14.0,1010,16
4041,122.75,15.0,1010,16
4042,122.75,16.0,1010,16
4043,123.5,17.0,1010,16
4044,123.5,18.0,1011,16
4045,123.5,17.5,1011,16
4046,123.5,16.0,1011,16
4047,123.25,16.5,1011,16
4048,123.25,15.5,1012,16
4049,122.75,15.5,1012,16
4050,122.75,15.5,1012,16
4051,122.25,16.5,1012,16
4052,122.25,18.0,1013,16
4053,123.0,19.0,1013,16
4054,123.0,19.5,1013,16
4055,122.25,20.0,1013,16
4056,122.25,19.0,1014,16
4057,122.5,18.0,1014,16
4058,122.5,17.5,1014,16
4059,122.25,17.5,1014,16
4060,122.25,18.0,1015,16
4061,120.75,17.0,1015,16
4062,120.75,17.5,1015,16
4063,121.5,18.5,1015,16
4064,121.5,20.0,1016,16
4065,121.25,21.0,1016,16
4066,121.25,20.0,1016,16
4067,121.75,18.0,1016,16
4068,121.75,18.0,1017,16
4069,121.0,18.0,1017,16
4070,121.0,17.0,1017,16
4071,121.25,17.0,1017,16
4072,121.25,17.5,1018,16
4073,120.75,19.5,1018,16
4074,120.75,20.0,1018,16
4075,121.0,20.5,1018,16
4076,121.0,19.0,1019,16
4077,121.25,18.5,1019,16
4078,121.25,18.0,1019,16
4079,120.5,17.0,1019,16
4080,120.5,16.0,1020,17
4081,120.5,16.5,1020,17
4082,120.5,17.5,1020,17
4083,120.5,18.0,1020,17
4084,120.5,19.5,1021,17
4085,120.75,20.0,1021,17
4086,120.75,20.5,1021,17
4087,121.75,20.5,1021,17
4088,121.75,18.5,1022,17
4089,121.75,18.5,1022,17
4090,122.0,19.0,1022,17
4091,122.0,19.0,1022,17
4092,121.75,18.0,1023,17
4093,121.75,17.5,1023,17
4094,121.75,18.0,1023,17
4095,121.75,19.5,1023,17
4096,121.75,20.5,1024,17
4097,121.75,20.5,1024,17
4098,121.75,19.0,1024,17
4099,0.0,17.0,1024,17
4100,0.0,16.5,1025,17
4101,0.0,14.5,1025,17
4102,0.0,14.5,1025,17
4103,0.0,14.5,1025,17
4104,0.0,14.0,1026,17
4105,0.0,13.5,1026,17
4106,122.0,12.5,1026,17
4107,122.0,11.0,1026,17
4108,122.25,12.0,1027,17
4109,122.25,13.0,1027,17
4110,122.25,14.0,1027,17
4111,122.25,15.5,1027,17
4112,122.75,14.5,1028,17
4113,122.75,13.5,1028,17
4114,122.5,13.0,1028,17
4115,122.5,13.0,1028,17
4116,122.25,13.0,1029,17
4117,122.25,13.5,1029,17
4118,122.5,13.5,1029,17
4119,122.5,13.5,1029,17
4120,122.25,14.0,1030,17
4121,122.25,15.5,1030,17
4122,122.25,15.5,1030,17
4123,122.25,15.0,1030,17
4124,122.5,14.5,1031,17
4125,122.5,13.5,1031,17
4126,122.25,13.5,1031,17
4127,122.25,14.0,1031,17
4128,122.25,14.5,1032,17
4129,122.25,15.0,1032,17
4130,122.75,15.0,1032,17
4131,122.75,16.0,1032,17
4132,122.75,16.0,1033,17
4133,122.75,17.5,1033,17
4134,123.5,19.0,1033,17
4135,123.5,20.0,1033,17
4136,123.25,20.0,1034,17
4137,123.25,19.0,1034,17
4138,123.5,18.0,1034,17
4139,123.5,18.0,1034,17
4140,123.0,18.0,1035,17
4141,123.0,17.5,1035,17
4142,122.75,17.0,1035,17
4143,122.75,16.5,1035,17
4144,122.25,15.5,1036,17
4145,122.25,15.5,1036,17
4146,122.75,15.5,1036,17
4147,123.0,16.5,1036,17
4148,123.0,17.0,1037,17
4149,122.5,17.0,1037,17
4150,122.5,15.5,1037,17
4151,123.0,15.5,1037,17
4152,123.0,15.5,1038,17
4153,123.0,15.5,1038,17
4154,122.0,15.5,1038,17
4155,123.0,15.5,1038,17
4156,123.0,15.5,1039,17
4157,124.5,16.0,1039,17
4158,124.5,17.0,1039,17
4159,126.25,17.5,1039,17
4160,126.25,18.5,1040,17
4161,126.75,18.5,1040,17
4162,126.75,17.5,1040,17
4163,126.5,17.5,1040,17
4164,126.5,17.5,1041,17
4165,127.25,17.0,1041,17
4166,128.0,17.5,1041,17
4167,128.0,17.5,1041,17
4168,128.5,18.0,1042,17
4169,128.5,18.0,1042,17
4170,128.5,18.5,1042,17
4171,128.5,18.5,1042,17
4172,128.5,18.5,1043,17
4173,128.5,19.5,1043,17
4174,128.75,19.5,1043,17
4175,128.75,18.5,1043,17
4176,129.25,18.0,1044,17
4177,129.25,18.0,1044,17
4178,129.5,18.5,1044,17
4179,129.5,19.0,1044,17
4180,129.5,19.5,1045,17
4181,130.25,19.5,1045,17
4182,130.25,19.5,1045,17
4183,129.0,18.0,1045,17
4184,129.0,18.5,1046,17
4185,130.25,19.0,1046,17
4186,130.25,20.0,1046,17
4187,130.0,21.5,1046,17
4188,130.0,21.0,1047,17
4189,130.25,20.0,1047,17
4190,129.5,20.0,1047,17
4191,129.5,20.0,1047,17
4192,131.0,20.5,1048,17
4193,131.0,20.0,1048,17
4194,130.25,19.5,1048,17
4195,130.25,19.5,1048,17
4196,130.5,19.5,1049,17
4197,130.5,20.5,1049,17
4198,129.75,19.5,1049,17
4199,129.75,19.0,1049,17
4200,129.5,19.0,1050,17
4201,129.5,18.0,1050,17
4202,130.0,17.5,1050,17
4203,130.5,17.5,1050,17
4204,130.5,17.5,1051,17
4205,131.0,17.5,1051,17
4206,131.0,18.0,1051,17
4207,130.75,18.5,1051,17
4208,130.75,19.0,1052,17
4209,131.0,18.5,1052,17
4210,131.0,17.5,1052,17
4211,131.0,17.5,1052,17
4212,131.0,17.5,1053,17
4213,131.25,17.0,1053,17
4214,130.75,17.0,1053,17
4215,130.75,17.0,1053,17
4216,130.25,17.0,1054,17
4217,130.25,16.5,1054,17
4218,130.25,16.5,1054,17
4219,130.25,16.0,1054,17
4220,130.5,16.0,1055,17
4221,130.25,16.5,1055,17
4222,130.25,17.0,1055,17
4223,130.25,17.5,1055,17
4224,130.25,18.5,1056,17
4225,130.25,18.5,1056,17
4226,130.25,18.0,1056,17
4227,130.25,17.5,1056,17
4228,130.25,17.5,1057,17
4229,130.0,17.5,1057,17
4230,130.0,17.5,1057,17
4231,129.75,17.0,1057,17
4232,129.75,17.0,1058,17
4233,129.0,17.0,1058,17
4234,129.0,17.5,1058,17
4235,129.0,18.0,1058,17
4236,128.5,18.0,1059,17
4237,128.5,19.0,1059,17
4238,129.5,18.5,1059,17
4239,129.5,18.0,1059,17
4240,129.5,17.5,1060,17
4241,129.5,17.5,1060,17
4242,130.25,17.5,1060,17
4243,130.25,17.5,1060,17
4244,130.5,17.5,1061,17
4245,130.5,18.5,1061,17
4246,130.25,19.0,1061,17
4247,130.25,19.5,1061,17
4248,129.75,20.5,1062,17
4249,130.25,21.0,1062,17
4250,130.25,19.5,1062,17
4251,129.5,19.0,1062,17
4252,129.5,19.0,1063,17
4253,129.0,19.0,1063,17
4254,129.0,19.0,1063,17
4255,128.5,19.0,1063,17
4256,128.5,19.0,1064,17
4257,128.5,19.0,1064,17
4258,128.5,19.0,1064,17
4259,128.0,19.0,1064,17
4260,128.0,19.0,1065,17
4261,129.0,19.5,1065,17
4262,128.75,20.5,1065,17
4263,128.75,20.0,1065,17
4264,128.5,19.0,1066,17
4265,128.5,19.0,1066,17
4266,129.5,19.0,1066,17
4267,129.5,19.0,1066,17
4268,130.5,18.5,1067,17
4269,130.5,18.5,1067,17
4270,129.5,18.5,1067,17
