quarter_second,FHR,UC,second,minute
338,139.5,16.0,84,1
339,140.25,16.0,84,1
340,140.25,16.0,85,1
341,140.25,16.0,85,1
342,140.75,16.0,85,1
343,140.75,17.0,85,1
344,140.75,17.0,86,1
345,141.5,17.0,86,1
346,141.5,17.0,86,1
347,141.5,18.0,86,1
348,141.5,18.0,87,1
349,140.25,18.0,87,1
350,140.75,18.0,87,1
351,140.75,19.0,87,1
352,141.5,19.0,88,1
353,141.5,21.0,88,1
354,140.75,21.0,88,1
355,140.75,23.0,88,1
356,140.75,23.0,89,1
357,141.5,24.0,89,1
358,141.5,24.0,89,1
359,140.25,24.0,89,1
360,140.25,24.0,90,1
361,140.75,25.0,90,1
362,140.75,25.0,90,1
363,140.75,26.0,90,1
364,140.75,26.0,91,1
365,140.75,27.0,91,1
366,139.5,27.0,91,1
367,139.5,28.0,91,1
368,139.5,28.0,92,1
369,139.0,29.0,92,1
370,139.0,29.0,92,1
371,139.5,30.0,92,1
372,139.5,30.0,93,1
373,138.25,31.0,93,1
374,138.25,31.0,93,1
375,138.25,31.0,93,1
376,138.25,31.0,94,1
377,138.25,32.0,94,1
378,139.0,32.0,94,1
379,139.0,32.0,94,1
380,138.25,32.0,95,1
381,139.0,33.0,95,1
382,139.0,33.0,95,1
383,139.5,34.0,95,1
384,139.5,34.0,96,1
385,139.0,34.0,96,1
386,139.0,34.0,96,1
387,139.0,34.0,96,1
388,139.0,34.0,97,1
389,139.0,35.0,97,1
390,138.25,35.0,97,1
391,138.25,34.0,97,1
392,137.0,34.0,98,1
393,137.0,34.0,98,1
394,136.25,34.0,98,1
395,136.25,34.0,98,1
396,136.25,34.0,99,1
397,135.75,35.0,99,1
398,135.75,35.0,99,1
399,135.25,36.0,99,1
400,135.25,36.0,100,1
401,134.5,36.0,100,1
402,135.25,36.0,100,1
403,135.25,36.0,100,1
404,135.25,36.0,101,1
405,135.25,34.0,101,1
406,135.75,34.0,101,1
407,135.75,34.0,101,1
408,136.25,34.0,102,1
409,135.75,35.0,102,1
410,135.75,35.0,102,1
411,137.0,35.0,102,1
412,137.0,35.0,103,1
413,135.75,35.0,103,1
414,135.75,35.0,103,1
415,135.25,35.0,103,1
416,135.25,35.0,104,1
417,134.5,35.0,104,1
418,134.5,35.0,104,1
419,134.5,34.0,104,1
420,130.5,34.0,105,1
421,130.5,34.0,105,1
422,130.5,34.0,105,1
423,130.5,33.0,105,1
424,131.0,33.0,106,1
425,131.0,33.0,106,1
426,128.75,33.0,106,1
427,128.75,33.0,106,1
428,129.25,33.0,107,1
429,128.25,32.0,107,1
430,128.25,32.0,107,1
431,129.75,31.0,107,1
432,129.75,31.0,108,1
433,130.5,30.0,108,1
434,130.5,30.0,108,1
435,129.25,29.0,108,1
436,129.25,29.0,109,1
437,128.75,29.0,109,1
438,128.75,29.0,109,1
439,129.25,28.0,109,1
440,129.25,28.0,110,1
441,127.75,29.0,110,1
442,127.75,29.0,110,1
443,124.0,29.0,110,1
444,121.0,29.0,111,1
445,121.0,27.0,111,1
446,121.0,27.0,111,1
447,118.5,24.0,111,1
448,118.5,24.0,112,1
449,120.5,24.0,112,1
450,120.5,24.0,112,1
451,116.75,26.0,112,1
452,116.75,26.0,113,1
453,118.5,29.0,113,1
454,118.5,29.0,113,1
455,119.0,32.0,113,1
456,119.0,32.0,114,1
457,120.0,33.0,114,1
458,120.0,33.0,114,1
459,122.0,34.0,114,1
460,122.0,34.0,115,1
461,123.0,36.0,115,1
462,122.5,36.0,115,1
463,0.0,36.0,115,1
464,0.0,36.0,116,1
465,0.0,34.0,116,1
466,0.0,34.0,116,1
467,0.0,33.0,116,1
468,125.0,33.0,117,1
469,125.0,33.0,117,1
470,125.5,33.0,117,1
471,125.5,33.0,117,1
472,0.0,33.0,118,1
473,0.0,33.0,118,1
474,0.0,33.0,118,1
475,0.0,33.0,118,1
476,0.0,33.0,119,1
477,0.0,31.0,119,1
478,0.0,31.0,119,1
479,0.0,28.0,119,1
480,0.0,28.0,120,2
481,0.0,27.0,120,2
482,0.0,27.0,120,2
483,0.0,29.0,120,2
484,0.0,29.0,121,2
485,0.0,31.0,121,2
486,0.0,31.0,121,2
487,0.0,33.0,121,2
488,0.0,33.0,122,2
489,0.0,33.0,122,2
490,0.0,33.0,122,2
491,0.0,32.0,122,2
492,0.0,32.0,123,2
493,0.0,32.0,123,2
494,0.0,32.0,123,2
495,142.25,31.0,123,2
496,142.25,31.0,124,2
497,142.25,30.0,124,2
498,142.25,30.0,124,2
499,142.75,28.0,124,2
500,142.75,28.0,125,2
501,142.75,27.0,125,2
502,142.75,27.0,125,2
503,142.75,28.0,125,2
504,145.0,28.0,126,2
505,143.5,30.0,126,2
506,143.5,30.0,126,2
507,143.5,31.0,126,2
508,143.5,31.0,127,2
509,145.0,30.0,127,2
510,144.25,30.0,127,2
511,144.25,30.0,127,2
512,145.75,30.0,128,2
513,145.75,29.0,128,2
514,145.75,29.0,128,2
515,145.75,28.0,128,2
516,145.75,28.0,129,2
517,146.25,27.0,129,2
518,146.25,27.0,129,2
519,146.25,27.0,129,2
520,147.0,27.0,130,2
521,147.0,26.0,130,2
522,147.75,26.0,130,2
523,149.25,26.0,130,2
524,149.25,26.0,131,2
525,147.75,26.0,131,2
526,147.75,26.0,131,2
527,150.75,27.0,131,2
528,150.0,27.0,132,2
529,150.0,27.0,132,2
530,150.0,27.0,132,2
531,150.75,25.0,132,2
532,150.75,25.0,133,2
533,151.5,23.0,133,2
534,151.5,23.0,133,2
535,151.5,22.0,133,2
536,151.5,22.0,134,2
537,151.5,21.0,134,2
538,152.25,21.0,134,2
539,152.25,21.0,134,2
540,152.25,21.0,135,2
541,150.75,21.0,135,2
542,150.75,21.0,135,2
543,150.75,22.0,135,2
544,149.25,22.0,136,2
545,149.25,23.0,136,2
546,147.0,23.0,136,2
547,0.0,24.0,136,2
548,0.0,24.0,137,2
549,0.0,25.0,137,2
550,0.0,25.0,137,2
551,0.0,26.0,137,2
552,142.25,26.0,138,2
553,142.25,26.0,138,2
554,140.25,26.0,138,2
555,140.25,25.0,138,2
556,140.75,25.0,139,2
557,140.75,25.0,139,2
558,138.25,25.0,139,2
559,137.5,26.0,139,2
560,137.5,26.0,140,2
561,139.0,26.0,140,2
562,139.0,26.0,140,2
563,138.25,26.0,140,2
564,138.25,26.0,141,2
565,138.25,26.0,141,2
566,138.25,26.0,141,2
567,138.25,27.0,141,2
568,139.0,27.0,142,2
569,139.0,27.0,142,2
570,138.25,27.0,142,2
571,138.25,28.0,142,2
572,137.5,28.0,143,2
573,136.25,28.0,143,2
574,136.25,28.0,143,2
575,136.25,28.0,143,2
576,136.25,28.0,144,2
577,136.25,28.0,144,2
578,136.25,28.0,144,2
579,137.0,28.0,144,2
580,138.25,28.0,145,2
581,138.25,28.0,145,2
582,138.25,28.0,145,2
583,138.25,29.0,145,2
584,138.25,29.0,146,2
585,139.5,29.0,146,2
586,139.5,29.0,146,2
587,139.0,29.0,146,2
588,139.0,29.0,147,2
589,139.5,29.0,147,2
590,139.5,29.0,147,2
591,138.25,30.0,147,2
592,140.25,30.0,148,2
593,140.25,30.0,148,2
594,140.25,30.0,148,2
595,140.25,30.0,148,2
596,139.5,30.0,149,2
597,139.5,30.0,149,2
598,140.75,30.0,149,2
599,140.25,31.0,149,2
600,140.25,31.0,150,2
601,140.25,31.0,150,2
602,140.25,31.0,150,2
603,139.0,32.0,150,2
604,139.0,32.0,151,2
605,139.0,32.0,151,2
606,139.0,32.0,151,2
607,139.0,33.0,151,2
608,138.25,33.0,152,2
609,138.25,33.0,152,2
610,136.25,33.0,152,2
611,137.5,33.0,152,2
612,137.5,33.0,153,2
613,135.25,34.0,153,2
614,135.25,34.0,153,2
615,135.75,34.0,153,2
616,135.75,34.0,154,2
617,135.75,35.0,154,2
618,134.5,35.0,154,2
619,134.5,36.0,154,2
620,135.25,36.0,155,2
621,135.25,37.0,155,2
622,135.25,37.0,155,2
623,135.25,37.0,155,2
624,133.25,37.0,156,2
625,133.25,38.0,156,2
626,133.25,38.0,156,2
627,135.25,38.0,156,2
628,135.25,38.0,157,2
629,134.5,38.0,157,2
630,134.5,38.0,157,2
631,136.25,36.0,157,2
632,136.25,36.0,158,2
633,135.75,36.0,158,2
634,135.75,36.0,158,2
635,135.75,38.0,158,2
636,135.75,38.0,159,2
637,135.75,39.0,159,2
638,135.25,39.0,159,2
639,135.25,39.0,159,2
640,135.75,39.0,160,2
641,135.75,38.0,160,2
642,133.25,38.0,160,2
643,134.5,38.0,160,2
644,134.5,38.0,161,2
645,134.0,38.0,161,2
646,134.0,38.0,161,2
647,132.75,38.0,161,2
648,132.75,38.0,162,2
649,132.75,37.0,162,2
650,132.75,37.0,162,2
651,134.0,38.0,162,2
652,133.25,38.0,163,2
653,133.25,39.0,163,2
654,133.25,39.0,163,2
655,133.25,39.0,163,2
656,134.0,39.0,164,2
657,134.0,37.0,164,2
658,132.25,37.0,164,2
659,132.25,34.0,164,2
660,131.0,34.0,165,2
661,131.0,34.0,165,2
662,131.0,34.0,165,2
663,132.25,34.0,165,2
664,132.25,34.0,166,2
665,132.75,34.0,166,2
666,132.75,34.0,166,2
667,132.75,34.0,166,2
668,132.75,34.0,167,2
669,133.25,34.0,167,2
670,135.25,34.0,167,2
671,135.25,34.0,167,2
672,135.25,34.0,168,2
673,135.25,34.0,168,2
674,136.25,34.0,168,2
675,136.25,34.0,168,2
676,137.5,34.0,169,2
677,137.5,34.0,169,2
678,137.5,34.0,169,2
679,139.0,33.0,169,2
680,139.0,33.0,170,2
681,137.5,33.0,170,2
682,137.5,33.0,170,2
683,137.0,33.0,170,2
684,136.25,33.0,171,2
685,136.25,32.0,171,2
686,135.75,32.0,171,2
687,135.75,32.0,171,2
688,134.5,32.0,172,2
689,134.5,32.0,172,2
690,132.75,32.0,172,2
691,132.75,32.0,172,2
692,132.25,32.0,173,2
693,131.5,31.0,173,2
694,131.5,31.0,173,2
695,128.75,31.0,173,2
696,128.75,31.0,174,2
697,127.0,31.0,174,2
698,127.0,31.0,174,2
699,126.5,30.0,174,2
700,126.5,30.0,175,2
701,126.5,29.0,175,2
702,126.5,29.0,175,2
703,123.0,29.0,175,2
704,123.0,29.0,176,2
705,121.0,28.0,176,2
706,121.0,28.0,176,2
707,121.0,28.0,176,2
708,121.0,28.0,177,2
709,123.5,28.0,177,2
710,123.5,28.0,177,2
711,125.0,27.0,177,2
712,125.0,27.0,178,2
713,126.5,27.0,178,2
714,126.5,27.0,178,2
715,127.0,26.0,178,2
716,128.25,26.0,179,2
717,128.25,24.0,179,2
718,131.0,24.0,179,2
719,131.0,22.0,179,2
720,131.5,22.0,180,3
721,131.5,22.0,180,3
722,132.75,22.0,180,3
723,132.75,21.0,180,3
724,132.75,21.0,181,3
725,132.75,19.0,181,3
726,132.25,19.0,181,3
727,133.25,19.0,181,3
728,133.25,19.0,182,3
729,134.5,18.0,182,3
730,134.5,18.0,182,3
731,134.0,19.0,182,3
732,134.0,19.0,183,3
733,135.25,22.0,183,3
734,134.5,22.0,183,3
735,134.5,23.0,183,3
736,135.75,23.0,184,3
737,135.75,24.0,184,3
738,135.25,24.0,184,3
739,135.25,25.0,184,3
740,135.25,25.0,185,3
741,135.25,25.0,185,3
742,135.75,25.0,185,3
743,134.5,26.0,185,3
744,134.5,26.0,186,3
745,134.0,27.0,186,3
746,134.0,27.0,186,3
747,134.5,27.0,186,3
748,134.5,27.0,187,3
749,134.0,26.0,187,3
750,134.0,26.0,187,3
751,132.75,26.0,187,3
752,131.5,26.0,188,3
753,131.5,27.0,188,3
754,131.5,27.0,188,3
755,131.5,27.0,188,3
756,131.0,27.0,189,3
757,131.0,27.0,189,3
758,131.0,27.0,189,3
759,131.0,27.0,189,3
760,128.75,27.0,190,3
761,128.75,28.0,190,3
762,129.25,28.0,190,3
763,129.75,29.0,190,3
764,129.75,29.0,191,3
765,129.75,31.0,191,3
766,129.75,31.0,191,3
767,129.75,33.0,191,3
768,129.75,33.0,192,3
769,131.0,34.0,192,3
770,131.0,34.0,192,3
771,131.5,33.0,192,3
772,131.5,33.0,193,3
773,132.25,32.0,193,3
774,132.75,32.0,193,3
775,132.75,31.0,193,3
776,132.25,31.0,194,3
777,132.25,31.0,194,3
778,132.75,31.0,194,3
779,132.75,30.0,194,3
780,132.75,30.0,195,3
781,132.75,30.0,195,3
782,132.75,30.0,195,3
783,133.25,29.0,195,3
784,133.25,29.0,196,3
785,132.75,29.0,196,3
786,132.75,29.0,196,3
787,133.25,29.0,196,3
788,133.25,29.0,197,3
789,132.25,29.0,197,3
790,132.25,29.0,197,3
791,133.25,29.0,197,3
792,133.25,29.0,198,3
793,133.25,28.0,198,3
794,134.5,28.0,198,3
795,134.5,28.0,198,3
796,134.5,28.0,199,3
797,134.5,29.0,199,3
798,134.5,29.0,199,3
799,134.5,29.0,199,3
800,136.25,29.0,200,3
801,135.75,28.0,200,3
802,135.75,28.0,200,3
803,136.25,27.0,200,3
804,136.25,27.0,201,3
805,137.5,25.0,201,3
806,137.5,25.0,201,3
807,137.0,23.0,201,3
808,138.25,23.0,202,3
809,138.25,22.0,202,3
810,139.5,22.0,202,3
811,139.5,21.0,202,3
812,137.5,21.0,203,3
813,139.0,22.0,203,3
814,139.0,22.0,203,3
815,139.5,22.0,203,3
816,139.5,22.0,204,3
817,139.5,20.0,204,3
818,139.5,20.0,204,3
819,140.75,20.0,204,3
820,140.25,20.0,205,3
821,140.25,21.0,205,3
822,140.75,21.0,205,3
823,140.75,23.0,205,3
824,142.25,23.0,206,3
825,141.5,23.0,206,3
826,141.5,23.0,206,3
827,141.5,22.0,206,3
828,141.5,22.0,207,3
829,142.75,21.0,207,3
830,142.25,21.0,207,3
831,142.25,21.0,207,3
832,140.75,21.0,208,3
833,140.75,21.0,208,3
834,137.0,21.0,208,3
835,137.0,19.0,208,3
836,132.75,19.0,209,3
837,132.75,17.0,209,3
838,123.5,17.0,209,3
839,123.5,16.0,209,3
840,120.0,16.0,210,3
841,120.0,17.0,210,3
842,116.75,17.0,210,3
843,116.75,17.0,210,3
844,117.25,17.0,211,3
845,117.25,17.0,211,3
846,119.5,17.0,211,3
847,119.5,18.0,211,3
848,123.0,18.0,212,3
849,123.0,18.0,212,3
850,122.0,18.0,212,3
851,122.0,19.0,212,3
852,124.5,19.0,213,3
853,124.5,19.0,213,3
854,125.0,19.0,213,3
855,126.0,19.0,213,3
856,126.0,19.0,214,3
857,126.5,20.0,214,3
858,126.5,20.0,214,3
859,126.5,20.0,214,3
860,126.5,20.0,215,3
861,128.75,21.0,215,3
862,128.75,21.0,215,3
863,129.75,21.0,215,3
864,129.75,21.0,216,3
865,131.0,22.0,216,3
866,131.0,22.0,216,3
867,132.25,22.0,216,3
868,131.0,22.0,217,3
869,131.0,22.0,217,3
870,131.0,22.0,217,3
871,131.0,23.0,217,3
872,132.25,23.0,218,3
873,132.25,23.0,218,3
874,134.0,23.0,218,3
875,134.0,24.0,218,3
876,134.5,24.0,219,3
877,135.25,24.0,219,3
878,135.25,24.0,219,3
879,135.75,24.0,219,3
880,135.75,24.0,220,3
881,135.75,24.0,220,3
882,135.75,24.0,220,3
883,137.0,24.0,220,3
884,137.0,24.0,221,3
885,137.5,24.0,221,3
886,137.5,24.0,221,3
887,137.5,25.0,221,3
888,138.25,25.0,222,3
889,138.25,25.0,222,3
890,139.0,25.0,222,3
891,140.25,25.0,222,3
892,140.25,25.0,223,3
893,140.25,25.0,223,3
894,140.25,25.0,223,3
895,141.5,25.0,223,3
896,141.5,25.0,224,3
897,140.75,26.0,224,3
898,141.5,26.0,224,3
899,141.5,26.0,224,3
900,142.25,26.0,225,3
901,142.25,26.0,225,3
902,140.75,26.0,225,3
903,139.5,26.0,225,3
904,139.5,26.0,226,3
905,140.25,26.0,226,3
906,140.25,26.0,226,3
907,140.25,27.0,226,3
908,139.5,27.0,227,3
909,139.5,28.0,227,3
910,139.0,28.0,227,3
911,139.0,28.0,227,3
912,139.5,28.0,228,3
913,139.5,29.0,228,3
914,138.25,29.0,228,3
915,138.25,30.0,228,3
916,138.25,30.0,229,3
917,137.5,31.0,229,3
918,137.5,31.0,229,3
919,137.0,32.0,229,3
920,137.0,32.0,230,3
921,137.5,33.0,230,3
922,134.0,33.0,230,3
923,134.0,34.0,230,3
924,135.25,34.0,231,3
925,135.25,35.0,231,3
926,134.0,35.0,231,3
927,134.0,35.0,231,3
928,134.0,35.0,232,3
929,134.0,36.0,232,3
930,134.0,36.0,232,3
931,133.25,36.0,232,3
932,133.25,36.0,233,3
933,131.5,37.0,233,3
934,131.5,37.0,233,3
935,128.25,38.0,233,3
936,128.25,38.0,234,3
937,127.75,39.0,234,3
938,127.75,39.0,234,3
939,128.75,39.0,234,3
940,128.75,39.0,235,3
941,128.25,39.0,235,3
942,128.25,39.0,235,3
943,128.75,40.0,235,3
944,125.5,40.0,236,3
945,125.5,41.0,236,3
946,126.5,41.0,236,3
947,126.5,42.0,236,3
948,128.25,42.0,237,3
949,128.25,42.0,237,3
950,127.75,42.0,237,3
951,127.75,42.0,237,3
952,128.75,42.0,238,3
953,128.75,43.0,238,3
954,128.25,43.0,238,3
955,128.25,43.0,238,3
956,129.75,43.0,239,3
957,129.75,42.0,239,3
958,129.75,42.0,239,3
959,127.75,42.0,239,3
960,127.75,42.0,240,4
961,126.0,42.0,240,4
962,126.0,42.0,240,4
963,126.0,41.0,240,4
964,126.0,41.0,241,4
965,126.0,40.0,241,4
966,126.0,40.0,241,4
967,127.0,40.0,241,4
968,127.0,40.0,242,4
969,126.0,40.0,242,4
970,126.0,40.0,242,4
971,128.75,40.0,242,4
972,128.75,40.0,243,4
973,128.75,41.0,243,4
974,128.75,41.0,243,4
975,129.25,42.0,243,4
976,130.5,42.0,244,4
977,130.5,42.0,244,4
978,130.5,42.0,244,4
979,130.5,42.0,244,4
980,128.75,42.0,245,4
981,128.75,42.0,245,4
982,128.75,42.0,245,4
983,128.75,41.0,245,4
984,128.75,41.0,246,4
985,128.75,40.0,246,4
986,126.5,40.0,246,4
987,126.5,38.0,246,4
988,126.0,38.0,247,4
989,126.5,37.0,247,4
990,126.5,37.0,247,4
991,125.5,36.0,247,4
992,125.5,36.0,248,4
993,123.5,36.0,248,4
994,123.5,36.0,248,4
995,121.5,36.0,248,4
996,121.5,36.0,249,4
