quarter_second,FHR,UC,second,minute
3058,157.0,21.0,764,12
3059,157.0,21.0,764,12
3060,158.0,21.0,765,12
3061,159.5,21.0,765,12
3062,159.5,21.0,765,12
3063,159.5,21.0,765,12
3064,160.5,21.0,766,12
3065,160.5,21.0,766,12
3066,161.25,21.0,766,12
3067,161.25,20.0,766,12
3068,161.25,20.0,767,12
3069,161.25,19.0,767,12
3070,162.25,19.0,767,12
3071,162.25,21.0,767,12
3072,161.25,21.0,768,12
3073,162.25,23.0,768,12
3074,162.25,23.0,768,12
3075,162.25,25.0,768,12
3076,163.0,25.0,769,12
3077,163.0,27.0,769,12
3078,163.0,27.0,769,12
3079,163.0,28.0,769,12
3080,163.0,28.0,770,12
3081,163.0,27.0,770,12
3082,164.0,27.0,770,12
3083,164.0,26.0,770,12
3084,164.0,26.0,771,12
3085,164.75,26.0,771,12
3086,164.0,26.0,771,12
3087,164.0,26.0,771,12
3088,164.75,26.0,772,12
3089,164.75,26.0,772,12
3090,164.75,26.0,772,12
3091,164.0,27.0,772,12
3092,164.75,27.0,773,12
3093,164.75,28.0,773,12
3094,164.0,28.0,773,12
3095,161.25,28.0,773,12
3096,161.25,28.0,774,12
3097,162.25,29.0,774,12
3098,161.25,29.0,774,12
3099,161.25,29.0,774,12
3100,159.5,29.0,775,12
3101,156.25,29.0,775,12
3102,156.25,29.0,775,12
3103,145.75,29.0,775,12
3104,146.25,29.0,776,12
3105,146.25,29.0,776,12
3106,147.75,29.0,776,12
3107,147.75,29.0,776,12
3108,150.0,29.0,777,12
3109,150.75,30.0,777,12
3110,150.75,30.0,777,12
3111,150.75,30.0,777,12
3112,151.5,30.0,778,12
3113,151.5,30.0,778,12
3114,153.75,30.0,778,12
3115,154.75,29.0,778,12
3116,154.75,29.0,779,12
3117,155.5,28.0,779,12
3118,155.5,28.0,779,12
3119,155.5,27.0,779,12
3120,154.75,27.0,780,13
3121,154.75,26.0,780,13
3122,155.5,26.0,780,13
3123,155.5,26.0,780,13
3124,155.5,26.0,781,13
3125,154.75,26.0,781,13
3126,156.25,26.0,781,13
3127,156.25,26.0,781,13
3128,156.25,26.0,782,13
3129,157.0,25.0,782,13
3130,157.0,25.0,782,13
3131,157.0,25.0,782,13
3132,158.0,25.0,783,13
3133,158.0,25.0,783,13
3134,158.75,25.0,783,13
3135,159.5,25.0,783,13
3136,159.5,25.0,784,13
3137,159.5,24.0,784,13
3138,160.5,24.0,784,13
3139,160.5,24.0,784,13
3140,161.25,24.0,785,13
3141,161.25,23.0,785,13
3142,161.25,23.0,785,13
3143,162.25,23.0,785,13
3144,163.0,23.0,786,13
3145,163.0,23.0,786,13
3146,164.0,23.0,786,13
3147,164.0,22.0,786,13
3148,164.0,22.0,787,13
3149,164.75,21.0,787,13
3150,161.25,21.0,787,13
3151,161.25,20.0,787,13
3152,164.0,20.0,788,13
3153,162.25,20.0,788,13
3154,162.25,20.0,788,13
3155,161.25,19.0,788,13
3156,158.75,19.0,789,13
3157,158.75,20.0,789,13
3158,159.5,20.0,789,13
3159,156.25,20.0,789,13
3160,156.25,20.0,790,13
3161,157.0,20.0,790,13
3162,158.75,20.0,790,13
3163,158.75,19.0,790,13
3164,161.25,19.0,791,13
3165,160.5,19.0,791,13
3166,160.5,19.0,791,13
3167,160.5,18.0,791,13
3168,160.5,18.0,792,13
3169,160.5,18.0,792,13
3170,160.5,18.0,792,13
3171,160.5,18.0,792,13
3172,160.5,18.0,793,13
3173,159.5,18.0,793,13
3174,161.25,18.0,793,13
3175,161.25,16.0,793,13
3176,162.25,16.0,794,13
3177,162.25,15.0,794,13
3178,162.25,15.0,794,13
3179,158.0,15.0,794,13
3180,139.5,15.0,795,13
3181,139.5,16.0,795,13
3182,139.5,16.0,795,13
3183,114.0,16.0,795,13
3184,114.0,16.0,796,13
3185,119.5,14.0,796,13
3186,136.25,14.0,796,13
3187,136.25,13.0,796,13
3188,146.25,13.0,797,13
3189,146.25,12.0,797,13
3190,139.5,12.0,797,13
3191,132.25,12.0,797,13
3192,132.25,12.0,798,13
3193,136.25,12.0,798,13
3194,136.25,12.0,798,13
3195,140.25,12.0,798,13
3196,140.25,12.0,799,13
3197,143.5,12.0,799,13
3198,150.0,12.0,799,13
3199,150.0,12.0,799,13
3200,153.75,12.0,800,13
3201,155.5,12.0,800,13
3202,155.5,12.0,800,13
3203,154.75,13.0,800,13
3204,152.25,13.0,801,13
3205,152.25,14.0,801,13
3206,155.5,14.0,801,13
3207,157.0,15.0,801,13
3208,157.0,15.0,802,13
3209,159.5,15.0,802,13
3210,159.5,15.0,802,13
3211,159.5,14.0,802,13
3212,160.5,14.0,803,13
3213,161.25,13.0,803,13
3214,161.25,13.0,803,13
3215,160.5,14.0,803,13
3216,161.25,14.0,804,13
3217,161.25,14.0,804,13
3218,161.25,14.0,804,13
3219,162.25,16.0,804,13
3220,162.25,16.0,805,13
3221,163.0,17.0,805,13
3222,162.25,17.0,805,13
3223,162.25,17.0,805,13
3224,163.0,17.0,806,13
3225,162.25,16.0,806,13
3226,162.25,16.0,806,13
3227,161.25,16.0,806,13
3228,159.5,16.0,807,13
3229,159.5,16.0,807,13
3230,160.5,16.0,807,13
3231,160.5,16.0,807,13
3232,160.5,16.0,808,13
3233,161.25,15.0,808,13
3234,160.5,15.0,808,13
3235,160.5,15.0,808,13
3236,158.0,15.0,809,13
3237,159.5,16.0,809,13
3238,159.5,16.0,809,13
3239,162.25,16.0,809,13
3240,161.25,16.0,810,13
3241,161.25,16.0,810,13
3242,158.0,16.0,810,13
3243,160.5,15.0,810,13
3244,160.5,15.0,811,13
3245,159.5,15.0,811,13
3246,158.75,15.0,811,13
3247,158.75,15.0,811,13
3248,158.75,15.0,812,13
3249,159.5,16.0,812,13
3250,159.5,16.0,812,13
3251,158.75,17.0,812,13
3252,158.75,17.0,813,13
3253,158.75,16.0,813,13
3254,157.0,16.0,813,13
3255,158.75,16.0,813,13
3256,158.75,16.0,814,13
3257,159.5,16.0,814,13
3258,157.0,16.0,814,13
3259,157.0,16.0,814,13
3260,158.75,16.0,815,13
3261,160.5,15.0,815,13
3262,160.5,15.0,815,13
3263,160.5,15.0,815,13
3264,155.5,15.0,816,13
3265,155.5,16.0,816,13
3266,158.75,16.0,816,13
3267,158.75,16.0,816,13
3268,158.75,16.0,817,13
3269,158.0,15.0,817,13
3270,158.0,15.0,817,13
3271,155.5,15.0,817,13
3272,158.75,15.0,818,13
3273,158.75,16.0,818,13
3274,158.75,16.0,818,13
3275,156.25,16.0,818,13
3276,156.25,16.0,819,13
3277,157.0,17.0,819,13
3278,158.0,17.0,819,13
3279,158.0,16.0,819,13
3280,157.0,16.0,820,13
3281,157.0,15.0,820,13
3282,158.75,15.0,820,13
3283,159.5,15.0,820,13
3284,158.0,15.0,821,13
3285,158.0,15.0,821,13
3286,159.5,15.0,821,13
3287,158.0,16.0,821,13
3288,158.0,16.0,822,13
3289,158.0,16.0,822,13
3290,157.0,16.0,822,13
3291,153.75,16.0,822,13
3292,154.75,16.0,823,13
3293,155.5,15.0,823,13
3294,155.5,15.0,823,13
3295,155.5,15.0,823,13
3296,155.5,15.0,824,13
3297,152.25,15.0,824,13
3298,154.75,15.0,824,13
3299,154.75,16.0,824,13
3300,153.75,16.0,825,13
3301,146.25,17.0,825,13
3302,146.25,17.0,825,13
3303,146.25,17.0,825,13
3304,146.25,17.0,826,13
3305,142.25,16.0,826,13
3306,140.25,16.0,826,13
3307,140.25,16.0,826,13
3308,129.25,16.0,827,13
3309,129.25,16.0,827,13
3310,115.75,16.0,827,13
3311,115.75,16.0,827,13
3312,115.75,16.0,828,13
3313,106.5,16.0,828,13
3314,106.5,16.0,828,13
3315,114.5,15.0,828,13
3316,114.5,15.0,829,13
3317,119.0,16.0,829,13
3318,119.0,16.0,829,13
3319,127.0,16.0,829,13
3320,134.5,16.0,830,13
3321,134.5,15.0,830,13
3322,137.5,15.0,830,13
3323,137.5,15.0,830,13
3324,145.0,15.0,831,13
3325,147.75,16.0,831,13
3326,147.75,16.0,831,13
3327,146.25,16.0,831,13
3328,146.25,16.0,832,13
3329,146.25,16.0,832,13
3330,150.75,16.0,832,13
3331,145.75,15.0,832,13
3332,144.25,15.0,833,13
3333,144.25,16.0,833,13
3334,149.25,16.0,833,13
3335,152.25,17.0,833,13
3336,152.25,17.0,834,13
3337,153.75,16.0,834,13
3338,152.25,16.0,834,13
3339,152.25,15.0,834,13
3340,153.75,15.0,835,13
3341,154.75,15.0,835,13
3342,154.75,15.0,835,13
3343,155.5,17.0,835,13
3344,152.25,17.0,836,13
3345,152.25,18.0,836,13
3346,151.5,18.0,836,13
3347,151.5,18.0,836,13
3348,144.25,18.0,837,13
3349,144.25,17.0,837,13
3350,132.75,17.0,837,13
3351,128.75,16.0,837,13
3352,128.75,16.0,838,13
3353,132.25,15.0,838,13
3354,132.25,15.0,838,13
3355,134.5,15.0,838,13
3356,134.5,15.0,839,13
3357,138.25,16.0,839,13
3358,138.25,16.0,839,13
3359,132.75,17.0,839,13
3360,137.5,17.0,840,14
3361,137.5,18.0,840,14
3362,140.75,18.0,840,14
3363,140.75,17.0,840,14
3364,143.5,17.0,841,14
3365,145.75,16.0,841,14
3366,145.75,16.0,841,14
3367,145.0,16.0,841,14
3368,145.0,16.0,842,14
3369,128.75,16.0,842,14
3370,128.75,16.0,842,14
3371,124.5,17.0,842,14
3372,124.5,17.0,843,14
3373,128.25,18.0,843,14
3374,128.25,18.0,843,14
3375,126.0,18.0,843,14
3376,126.0,18.0,844,14
3377,126.0,16.0,844,14
3378,125.5,16.0,844,14
3379,125.5,15.0,844,14
3380,133.25,15.0,845,14
3381,133.25,15.0,845,14
3382,141.5,15.0,845,14
3383,145.75,15.0,845,14
3384,145.75,15.0,846,14
3385,145.75,16.0,846,14
3386,145.75,16.0,846,14
3387,148.5,18.0,846,14
3388,145.75,18.0,847,14
3389,145.75,18.0,847,14
3390,145.75,18.0,847,14
3391,145.75,17.0,847,14
3392,142.25,17.0,848,14
3393,143.5,16.0,848,14
3394,143.5,16.0,848,14
3395,140.75,15.0,848,14
3396,140.75,15.0,849,14
3397,139.0,15.0,849,14
3398,139.0,15.0,849,14
3399,142.75,16.0,849,14
3400,145.0,16.0,850,14
3401,145.0,17.0,850,14
3402,147.75,17.0,850,14
3403,146.25,18.0,850,14
3404,146.25,18.0,851,14
3405,146.25,18.0,851,14
3406,146.25,18.0,851,14
3407,149.25,16.0,851,14
3408,150.75,16.0,852,14
3409,150.75,15.0,852,14
3410,152.25,15.0,852,14
3411,150.0,15.0,852,14
3412,150.0,15.0,853,14
3413,150.75,14.0,853,14
3414,150.75,14.0,853,14
3415,150.0,15.0,853,14
3416,150.75,15.0,854,14
3417,150.75,16.0,854,14
3418,150.75,16.0,854,14
3419,150.75,17.0,854,14
3420,150.75,17.0,855,14
3421,150.75,16.0,855,14
3422,150.75,16.0,855,14
3423,151.5,15.0,855,14
3424,150.75,15.0,856,14
3425,150.75,15.0,856,14
3426,148.5,15.0,856,14
3427,145.75,15.0,856,14
3428,145.75,15.0,857,14
3429,141.5,16.0,857,14
3430,141.5,16.0,857,14
3431,145.75,17.0,857,14
3432,148.5,17.0,858,14
3433,148.5,17.0,858,14
3434,149.25,17.0,858,14
3435,149.25,14.0,858,14
3436,151.5,14.0,859,14
3437,147.75,7.0,859,14
3438,147.75,7.0,859,14
3439,142.25,5.0,859,14
3440,142.25,5.0,860,14
3441,139.5,7.0,860,14
3442,145.0,7.0,860,14
3443,145.0,8.0,860,14
3444,145.75,8.0,861,14
3445,145.75,11.0,861,14
3446,147.75,11.0,861,14
3447,147.75,13.0,861,14
3448,147.75,13.0,862,14
3449,147.0,13.0,862,14
3450,147.75,13.0,862,14
3451,147.75,13.0,862,14
3452,149.25,13.0,863,14
3453,149.25,13.0,863,14
3454,150.0,13.0,863,14
3455,152.25,11.0,863,14
3456,152.25,11.0,864,14
3457,149.25,11.0,864,14
3458,151.5,11.0,864,14
3459,151.5,11.0,864,14
3460,149.25,11.0,865,14
3461,149.25,13.0,865,14
3462,150.75,13.0,865,14
3463,151.5,16.0,865,14
3464,151.5,16.0,866,14
3465,150.75,17.0,866,14
3466,151.5,17.0,866,14
3467,151.5,17.0,866,14
3468,152.25,17.0,867,14
3469,152.25,16.0,867,14
3470,152.25,16.0,867,14
3471,153.75,17.0,867,14
3472,153.75,17.0,868,14
3473,152.25,19.0,868,14
3474,152.25,19.0,868,14
3475,152.25,21.0,868,14
3476,152.25,21.0,869,14
3477,154.75,20.0,869,14
3478,154.75,20.0,869,14
3479,153.75,19.0,869,14
3480,153.75,19.0,870,14
3481,153.75,20.0,870,14
3482,153.0,20.0,870,14
3483,153.0,21.0,870,14
3484,149.25,21.0,871,14
3485,150.75,20.0,871,14
3486,150.75,20.0,871,14
3487,151.5,17.0,871,14
3488,151.5,17.0,872,14
3489,151.5,11.0,872,14
3490,150.75,11.0,872,14
3491,150.75,7.0,872,14
3492,150.75,7.0,873,14
3493,150.75,7.0,873,14
3494,150.75,7.0,873,14
3495,150.75,11.0,873,14
3496,144.25,11.0,874,14
3497,144.25,16.0,874,14
3498,146.25,16.0,874,14
3499,146.25,16.0,874,14
3500,149.25,16.0,875,14
3501,150.75,14.0,875,14
3502,150.75,14.0,875,14
3503,148.5,10.0,875,14
3504,148.5,10.0,876,14
3505,149.25,8.0,876,14
3506,151.5,8.0,876,14
3507,151.5,9.0,876,14
3508,148.5,9.0,877,14
3509,150.0,10.0,877,14
3510,150.0,10.0,877,14
3511,147.75,10.0,877,14
3512,147.75,10.0,878,14
3513,148.5,9.0,878,14
3514,147.0,9.0,878,14
3515,147.0,9.0,878,14
3516,150.75,9.0,879,14
3517,147.75,9.0,879,14
3518,147.75,9.0,879,14
3519,148.5,10.0,879,14
3520,148.5,10.0,880,14
3521,149.25,11.0,880,14
3522,150.75,11.0,880,14
3523,150.75,11.0,880,14
3524,150.75,11.0,881,14
3525,150.0,10.0,881,14
3526,150.0,10.0,881,14
3527,152.25,9.0,881,14
3528,152.25,9.0,882,14
3529,152.25,9.0,882,14
3530,150.0,9.0,882,14
3531,151.5,10.0,882,14
3532,151.5,10.0,883,14
3533,151.5,10.0,883,14
3534,150.75,10.0,883,14
3535,149.25,10.0,883,14
3536,149.25,10.0,884,14
3537,149.25,10.0,884,14
3538,150.75,10.0,884,14
3539,150.0,11.0,884,14
3540,150.75,11.0,885,14
3541,151.5,11.0,885,14
3542,151.5,11.0,885,14
3543,151.5,11.0,885,14
3544,152.25,11.0,886,14
3545,152.25,10.0,886,14
3546,152.25,10.0,886,14
3547,152.25,10.0,886,14
3548,152.25,10.0,887,14
3549,152.25,10.0,887,14
3550,152.25,10.0,887,14
3551,153.0,10.0,887,14
3552,153.0,10.0,888,14
3553,153.0,11.0,888,14
3554,153.75,11.0,888,14
3555,153.75,12.0,888,14
3556,153.75,12.0,889,14
3557,153.0,12.0,889,14
3558,153.0,12.0,889,14
3559,153.75,11.0,889,14
3560,153.75,11.0,890,14
3561,153.75,10.0,890,14
3562,153.75,10.0,890,14
3563,153.75,10.0,890,14
3564,153.75,10.0,891,14
3565,152.25,11.0,891,14
3566,152.25,11.0,891,14
3567,152.25,11.0,891,14
3568,151.5,11.0,892,14
3569,151.5,12.0,892,14
3570,150.75,12.0,892,14
3571,150.0,12.0,892,14
3572,150.0,12.0,893,14
3573,151.5,12.0,893,14
3574,149.25,12.0,893,14
3575,149.25,12.0,893,14
3576,147.0,12.0,894,14
3577,147.0,12.0,894,14
3578,147.75,12.0,894,14
3579,149.25,12.0,894,14
3580,149.25,12.0,895,14
3581,150.0,13.0,895,14
3582,149.25,13.0,895,14
3583,149.25,13.0,895,14
3584,149.25,13.0,896,14
3585,149.25,13.0,896,14
3586,150.75,13.0,896,14
3587,149.25,13.0,896,14
3588,149.25,13.0,897,14
3589,150.0,13.0,897,14
3590,149.25,13.0,897,14
3591,149.25,12.0,897,14
3592,151.5,12.0,898,14
3593,151.5,12.0,898,14
3594,150.0,12.0,898,14
3595,148.5,13.0,898,14
3596,148.5,13.0,899,14
3597,147.75,13.0,899,14
3598,147.75,13.0,899,14
3599,150.75,13.0,899,14
3600,149.25,13.0,900,15
3601,149.25,12.0,900,15
3602,148.5,12.0,900,15
3603,150.75,13.0,900,15
3604,150.75,13.0,901,15
3605,151.5,14.0,901,15
3606,151.5,14.0,901,15
3607,151.5,14.0,901,15
3608,150.75,14.0,902,15
3609,150.75,14.0,902,15
3610,151.5,14.0,902,15
3611,151.5,14.0,902,15
3612,151.5,14.0,903,15
3613,150.75,14.0,903,15
3614,151.5,14.0,903,15
3615,151.5,14.0,903,15
3616,151.5,14.0,904,15
3617,151.5,14.0,904,15
3618,151.5,14.0,904,15
3619,151.5,14.0,904,15
3620,151.5,14.0,905,15
3621,150.0,13.0,905,15
3622,149.25,13.0,905,15
3623,149.25,14.0,905,15
3624,150.0,14.0,906,15
3625,150.0,14.0,906,15
3626,151.5,14.0,906,15
3627,150.75,15.0,906,15
3628,150.75,15.0,907,15
3629,151.5,15.0,907,15
3630,150.75,15.0,907,15
3631,150.75,15.0,907,15
3632,151.5,15.0,908,15
3633,152.25,15.0,908,15
3634,152.25,15.0,908,15
3635,152.25,16.0,908,15
3636,152.25,16.0,909,15
3637,151.5,16.0,909,15
3638,151.5,16.0,909,15
3639,151.5,17.0,909,15
3640,153.0,17.0,910,15
3641,151.5,17.0,910,15
3642,151.5,17.0,910,15
3643,150.75,17.0,910,15
3644,150.75,17.0,911,15
3645,150.75,17.0,911,15
3646,151.5,17.0,911,15
3647,150.0,18.0,911,15
3648,147.0,18.0,912,15
3649,147.0,18.0,912,15
3650,147.75,18.0,912,15
3651,145.75,17.0,912,15
3652,145.75,17.0,913,15
3653,145.75,17.0,913,15
3654,147.0,17.0,913,15
3655,147.0,18.0,913,15
3656,147.75,18.0,914,15
3657,147.75,18.0,914,15
3658,149.25,18.0,914,15
3659,150.0,18.0,914,15
3660,150.0,18.0,915,15
3661,150.75,18.0,915,15
3662,152.25,18.0,915,15
3663,152.25,18.0,915,15
3664,152.25,18.0,916,15
3665,152.25,19.0,916,15
3666,152.25,19.0,916,15
3667,152.25,18.0,916,15
3668,152.25,18.0,917,15
3669,152.25,18.0,917,15
3670,152.25,18.0,917,15
3671,152.25,18.0,917,15
3672,150.75,18.0,918,15
3673,150.0,17.0,918,15
3674,150.0,17.0,918,15
3675,146.25,16.0,918,15
3676,146.25,16.0,919,15
3677,144.25,15.0,919,15
3678,146.25,15.0,919,15
3679,146.25,16.0,919,15
3680,146.25,16.0,920,15
3681,146.25,18.0,920,15
3682,147.75,18.0,920,15
3683,147.0,17.0,920,15
3684,147.0,17.0,921,15
3685,148.5,15.0,921,15
3686,148.5,15.0,921,15
3687,145.75,16.0,921,15
3688,148.5,16.0,922,15
3689,148.5,19.0,922,15
3690,149.25,19.0,922,15
3691,147.75,20.0,922,15
3692,147.75,20.0,923,15
3693,147.75,18.0,923,15
3694,150.0,18.0,923,15
3695,150.0,16.0,923,15
3696,149.25,16.0,924,15
3697,149.25,16.0,924,15
3698,150.0,16.0,924,15
3699,149.25,18.0,924,15
3700,149.25,18.0,925,15
3701,146.25,20.0,925,15
3702,146.25,20.0,925,15
3703,144.25,20.0,925,15
3704,147.75,20.0,926,15
3705,147.75,17.0,926,15
3706,145.0,17.0,926,15
3707,145.0,15.0,926,15
3708,140.75,15.0,927,15
3709,139.5,16.0,927,15
3710,139.5,16.0,927,15
3711,141.5,18.0,927,15
3712,141.5,18.0,928,15
3713,140.75,20.0,928,15
3714,144.25,20.0,928,15
3715,144.25,20.0,928,15
3716,144.25,20.0,929,15
3717,144.25,18.0,929,15
3718,145.75,18.0,929,15
3719,144.25,17.0,929,15
3720,144.25,17.0,930,15
3721,139.5,19.0,930,15
3722,139.5,19.0,930,15
3723,139.0,21.0,930,15
3724,139.0,21.0,931,15
3725,140.75,20.0,931,15
3726,143.5,20.0,931,15
3727,143.5,18.0,931,15
3728,144.25,18.0,932,15
3729,144.25,19.0,932,15
3730,144.25,19.0,932,15
3731,145.0,21.0,932,15
3732,145.0,21.0,933,15
3733,144.25,20.0,933,15
3734,144.25,20.0,933,15
3735,141.5,19.0,933,15
3736,144.25,19.0,934,15
3737,144.25,19.0,934,15
3738,145.75,19.0,934,15
3739,145.75,20.0,934,15
3740,145.75,20.0,935,15
3741,145.0,21.0,935,15
3742,145.0,21.0,935,15
3743,145.0,22.0,935,15
3744,145.0,22.0,936,15
3745,145.75,20.0,936,15
3746,146.25,20.0,936,15
3747,146.25,19.0,936,15
3748,147.0,19.0,937,15
3749,147.0,19.0,937,15
3750,147.0,19.0,937,15
3751,145.75,21.0,937,15
3752,145.75,21.0,938,15
3753,148.5,22.0,938,15
3754,148.5,22.0,938,15
3755,148.5,21.0,938,15
3756,147.75,21.0,939,15
3757,147.75,20.0,939,15
3758,148.5,20.0,939,15
3759,149.25,20.0,939,15
3760,149.25,20.0,940,15
3761,146.25,21.0,940,15
3762,146.25,21.0,940,15
3763,146.25,20.0,940,15
3764,143.5,20.0,941,15
3765,143.5,19.0,941,15
3766,145.0,19.0,941,15
3767,147.0,17.0,941,15
3768,147.0,17.0,942,15
3769,148.5,17.0,942,15
3770,148.5,17.0,942,15
3771,147.75,19.0,942,15
3772,146.25,19.0,943,15
3773,146.25,19.0,943,15
3774,145.75,19.0,943,15
3775,145.75,18.0,943,15
3776,147.0,18.0,944,15
3777,146.25,18.0,944,15
3778,146.25,18.0,944,15
3779,147.75,18.0,944,15
3780,147.75,18.0,945,15
3781,147.75,19.0,945,15
3782,149.25,19.0,945,15
3783,149.25,18.0,945,15
3784,147.75,18.0,946,15
3785,141.5,17.0,946,15
3786,141.5,17.0,946,15
3787,141.5,17.0,946,15
3788,106.5,17.0,947,15
3789,106.5,18.0,947,15
3790,121.0,18.0,947,15
3791,135.75,18.0,947,15
3792,135.75,18.0,948,15
3793,142.25,17.0,948,15
3794,142.25,17.0,948,15
3795,145.75,16.0,948,15
3796,147.0,16.0,949,15
3797,147.0,17.0,949,15
3798,146.25,17.0,949,15
3799,146.25,18.0,949,15
3800,147.75,18.0,950,15
3801,146.25,19.0,950,15
3802,146.25,19.0,950,15
3803,145.0,18.0,950,15
3804,145.0,18.0,951,15
3805,146.25,17.0,951,15
3806,146.25,17.0,951,15
3807,146.25,17.0,951,15
3808,147.75,17.0,952,15
3809,148.5,17.0,952,15
3810,148.5,17.0,952,15
3811,148.5,18.0,952,15
3812,148.5,18.0,953,15
3813,148.5,18.0,953,15
3814,149.25,18.0,953,15
3815,149.25,18.0,953,15
3816,145.75,18.0,954,15
3817,145.75,17.0,954,15
3818,147.75,17.0,954,15
3819,147.0,16.0,954,15
3820,147.0,16.0,955,15
3821,150.0,17.0,955,15
3822,149.25,17.0,955,15
3823,149.25,18.0,955,15
3824,149.25,18.0,956,15
3825,149.25,17.0,956,15
3826,148.5,17.0,956,15
3827,144.25,16.0,956,15
3828,144.25,16.0,957,15
3829,137.0,16.0,957,15
3830,137.0,16.0,957,15
3831,134.5,16.0,957,15
3832,134.5,16.0,958,15
3833,141.5,17.0,958,15
3834,139.5,17.0,958,15
3835,139.5,17.0,958,15
3836,139.5,17.0,959,15
3837,139.5,16.0,959,15
3838,140.75,16.0,959,15
3839,140.75,15.0,959,15
3840,140.75,15.0,960,16
3841,139.5,15.0,960,16
3842,139.5,15.0,960,16
3843,142.75,17.0,960,16
3844,145.75,17.0,961,16
3845,145.75,17.0,961,16
3846,145.75,17.0,961,16
3847,145.75,16.0,961,16
3848,147.75,16.0,962,16
3849,148.5,15.0,962,16
3850,148.5,15.0,962,16
3851,149.25,15.0,962,16
3852,151.5,15.0,963,16
3853,151.5,16.0,963,16
3854,151.5,16.0,963,16
3855,151.5,17.0,963,16
3856,152.25,17.0,964,16
3857,153.75,16.0,964,16
3858,153.75,16.0,964,16
3859,154.75,15.0,964,16
3860,153.75,15.0,965,16
3861,153.75,14.0,965,16
3862,155.5,14.0,965,16
3863,155.5,15.0,965,16
3864,155.5,15.0,966,16
3865,155.5,16.0,966,16
3866,155.5,16.0,966,16
3867,151.5,16.0,966,16
3868,150.0,16.0,967,16
3869,150.0,15.0,967,16
3870,139.0,15.0,967,16
3871,139.0,14.0,967,16
3872,145.75,14.0,968,16
3873,147.0,14.0,968,16
3874,147.0,14.0,968,16
3875,149.25,15.0,968,16
3876,149.25,15.0,969,16
3877,149.25,16.0,969,16
3878,148.5,16.0,969,16
3879,148.5,16.0,969,16
3880,147.75,16.0,970,16
3881,146.25,14.0,970,16
3882,146.25,14.0,970,16
3883,145.0,13.0,970,16
3884,145.0,13.0,971,16
3885,145.0,13.0,971,16
3886,147.75,13.0,971,16
3887,147.75,14.0,971,16
3888,149.25,14.0,972,16
3889,150.0,15.0,972,16
3890,150.0,15.0,972,16
3891,150.0,15.0,972,16
3892,150.0,15.0,973,16
3893,150.75,14.0,973,16
3894,150.0,14.0,973,16
3895,150.0,13.0,973,16
3896,149.25,13.0,974,16
3897,150.75,12.0,974,16
3898,150.75,12.0,974,16
3899,151.5,13.0,974,16
3900,151.5,13.0,975,16
3901,150.0,14.0,975,16
3902,151.5,14.0,975,16
3903,151.5,15.0,975,16
3904,151.5,15.0,976,16
3905,152.25,14.0,976,16
3906,152.25,14.0,976,16
3907,151.5,13.0,976,16
3908,152.25,13.0,977,16
3909,152.25,12.0,977,16
3910,152.25,12.0,977,16
3911,152.25,12.0,977,16
3912,152.25,12.0,978,16
3913,152.25,13.0,978,16
3914,152.25,13.0,978,16
3915,151.5,14.0,978,16
3916,153.0,14.0,979,16
3917,153.0,14.0,979,16
3918,152.25,14.0,979,16
3919,152.25,13.0,979,16
3920,152.25,13.0,980,16
3921,153.0,13.0,980,16
3922,153.0,13.0,980,16
3923,153.0,12.0,980,16
3924,153.0,12.0,981,16
3925,153.0,12.0,981,16
3926,153.0,12.0,981,16
3927,153.75,12.0,981,16
3928,153.75,12.0,982,16
3929,154.75,13.0,982,16
3930,153.75,13.0,982,16
3931,153.75,13.0,982,16
3932,154.75,13.0,983,16
3933,154.75,12.0,983,16
3934,154.75,12.0,983,16
3935,154.75,11.0,983,16
3936,154.75,11.0,984,16
3937,154.75,12.0,984,16
3938,153.0,12.0,984,16
3939,153.0,12.0,984,16
3940,153.0,12.0,985,16
3941,153.0,13.0,985,16
3942,153.0,13.0,985,16
3943,152.25,12.0,985,16
3944,152.25,12.0,986,16
3945,150.0,12.0,986,16
3946,151.5,12.0,986,16
3947,151.5,12.0,986,16
3948,151.5,12.0,987,16
3949,151.5,12.0,987,16
3950,149.25,12.0,987,16
3951,150.75,12.0,987,16
3952,151.5,12.0,988,16
3953,151.5,12.0,988,16
3954,153.0,12.0,988,16
3955,153.0,11.0,988,16
3956,152.25,11.0,989,16
3957,153.0,12.0,989,16
3958,153.0,12.0,989,16
3959,153.0,12.0,989,16
3960,152.25,12.0,990,16
3961,152.25,12.0,990,16
3962,152.25,12.0,990,16
3963,153.0,11.0,990,16
3964,153.0,11.0,991,16
3965,153.75,11.0,991,16
3966,153.75,11.0,991,16
3967,153.0,12.0,991,16
3968,153.0,12.0,992,16
3969,153.0,13.0,992,16
3970,153.0,13.0,992,16
3971,153.75,12.0,992,16
3972,153.75,12.0,993,16
3973,153.0,11.0,993,16
3974,154.75,11.0,993,16
3975,154.75,11.0,993,16
3976,153.0,11.0,994,16
3977,153.0,12.0,994,16
3978,153.75,12.0,994,16
3979,153.0,12.0,994,16
3980,153.0,12.0,995,16
3981,153.0,12.0,995,16
3982,153.0,12.0,995,16
3983,153.0,11.0,995,16
3984,150.75,11.0,996,16
3985,152.25,11.0,996,16
3986,152.25,11.0,996,16
3987,151.5,11.0,996,16
3988,151.5,11.0,997,16
3989,152.25,12.0,997,16
