quarter_second,FHR,UC,second,minute
205,136.5,38.5,51,0
206,136.5,40.5,51,0
207,136.25,40.0,51,0
208,137.0,38.5,52,0
209,137.0,37.0,52,0
210,139.25,36.5,52,0
211,139.25,38.0,52,0
212,141.25,39.5,53,0
213,143.75,41.0,53,0
214,143.75,41.0,53,0
215,144.75,40.0,53,0
216,144.75,38.5,54,0
217,146.0,38.0,54,0
218,146.5,38.5,54,0
219,146.5,40.5,54,0
220,147.25,42.0,55,0
221,147.75,41.0,55,0
222,147.75,39.5,55,0
223,148.5,38.5,55,0
224,148.5,38.5,56,0
225,148.5,40.0,56,0
226,148.5,43.0,56,0
227,148.5,42.0,56,0
228,148.5,40.5,57,0
229,148.5,40.0,57,0
230,148.5,40.5,57,0
231,148.5,42.5,57,0
232,148.5,44.0,58,0
233,148.5,42.5,58,0
234,148.5,41.0,58,0
235,0.0,40.5,58,0
236,0.0,41.5,59,0
237,0.0,43.0,59,0
238,0.0,43.0,59,0
239,0.0,41.5,59,0
240,127.25,40.5,60,1
241,127.25,40.5,60,1
242,129.0,41.5,60,1
243,129.0,43.0,60,1
244,131.25,42.5,61,1
245,133.5,41.0,61,1
246,133.5,40.5,61,1
247,136.0,40.0,61,1
248,136.0,41.0,62,1
249,138.75,42.5,62,1
250,140.25,42.5,62,1
251,140.25,41.5,62,1
252,140.75,40.5,63,1
253,140.75,40.5,63,1
254,142.0,42.0,63,1
255,142.0,43.5,63,1
256,142.0,42.0,64,1
257,142.0,41.0,64,1
258,142.0,40.5,64,1
259,142.0,40.5,64,1
260,142.0,42.0,65,1
261,141.75,43.5,65,1
262,139.5,42.5,65,1
263,139.5,41.5,65,1
264,138.5,41.0,66,1
265,138.5,40.0,66,1
266,140.0,41.5,66,1
267,142.0,43.5,66,1
268,142.0,44.0,67,1
269,142.5,42.5,67,1
270,142.5,42.5,67,1
271,142.75,42.0,67,1
272,142.5,43.5,68,1
273,142.5,46.0,68,1
274,142.0,44.5,68,1
275,142.0,43.5,68,1
276,142.0,43.5,69,1
277,142.0,45.5,69,1
278,141.0,47.0,69,1
279,137.75,45.0,69,1
280,137.75,44.0,70,1
281,135.0,45.0,70,1
282,135.0,48.5,70,1
283,134.25,46.5,70,1
284,134.25,43.5,71,1
285,133.75,44.5,71,1
286,133.5,48.0,71,1
287,133.5,48.5,71,1
288,135.0,45.0,72,1
289,135.0,43.5,72,1
290,136.25,46.5,72,1
291,136.25,48.0,72,1
292,134.5,44.5,73,1
293,134.5,43.5,73,1
294,134.5,45.0,73,1
295,135.75,47.5,73,1
296,135.75,44.0,74,1
297,135.25,42.0,74,1
298,135.25,43.0,74,1
299,135.0,45.5,74,1
300,135.0,44.0,75,1
301,134.25,42.0,75,1
302,135.0,41.5,75,1
303,135.0,43.0,75,1
304,136.25,44.0,76,1
305,136.25,41.5,76,1
306,137.75,40.0,76,1
307,137.75,41.0,76,1
308,137.5,43.0,77,1
309,138.25,41.0,77,1
310,138.25,40.5,77,1
311,137.5,40.0,77,1
312,137.5,41.5,78,1
313,135.5,42.0,78,1
314,135.5,38.0,78,1
315,135.0,38.5,78,1
316,135.0,40.5,79,1
317,135.0,42.0,79,1
318,134.0,39.0,79,1
319,134.0,38.0,79,1
320,135.5,39.5,80,1
321,135.5,41.5,80,1
322,137.5,39.0,80,1
323,137.25,38.5,80,1
324,137.25,40.0,81,1
325,135.75,41.5,81,1
326,135.75,39.5,81,1
327,133.75,38.5,81,1
328,133.75,39.5,82,1
329,131.5,41.5,82,1
330,131.5,40.0,82,1
331,129.5,39.0,82,1
332,129.5,39.5,83,1
333,129.0,41.0,83,1
334,129.0,40.0,83,1
335,129.5,39.0,83,1
336,131.5,38.5,84,1
337,131.5,40.0,84,1
338,132.75,39.5,84,1
339,132.75,39.5,84,1
340,133.25,38.5,85,1
341,133.25,40.5,85,1
342,133.5,39.5,85,1
343,133.5,38.5,85,1
344,134.75,37.0,86,1
345,136.0,39.0,86,1
346,136.0,38.5,86,1
347,137.75,38.5,86,1
348,137.75,36.5,87,1
349,140.5,37.0,87,1
350,141.0,38.5,87,1
351,141.0,37.0,87,1
352,140.75,37.0,88,1
353,140.75,36.0,88,1
354,141.5,38.5,88,1
355,140.5,37.5,88,1
356,140.5,36.5,89,1
357,140.0,36.0,89,1
358,140.0,35.5,89,1
359,140.75,37.0,89,1
360,140.75,37.0,90,1
361,139.5,36.0,90,1
362,137.75,35.0,90,1
363,137.75,34.5,90,1
364,137.5,35.0,91,1
365,137.5,35.0,91,1
366,137.0,36.5,91,1
367,137.0,35.5,91,1
368,134.25,35.0,92,1
369,134.25,34.5,92,1
370,135.25,34.0,92,1
371,133.25,35.0,92,1
372,133.25,35.5,93,1
373,132.0,33.5,93,1
374,132.0,32.5,93,1
375,131.5,32.0,93,1
376,131.5,31.5,94,1
377,130.75,31.0,94,1
378,130.75,30.5,94,1
379,132.5,30.0,94,1
380,134.0,29.5,95,1
381,134.0,29.0,95,1
382,135.75,28.5,95,1
383,135.75,28.5,95,1
384,137.25,28.0,96,1
385,137.25,27.5,96,1
386,137.75,27.5,96,1
387,138.0,27.5,96,1
388,138.0,27.5,97,1
389,137.0,27.5,97,1
390,137.0,27.5,97,1
391,136.25,27.5,97,1
392,136.25,27.5,98,1
393,135.75,27.5,98,1
394,135.75,27.5,98,1
395,135.75,27.5,98,1
396,135.75,27.5,99,1
397,135.75,27.0,99,1
398,136.25,27.5,99,1
399,136.25,27.5,99,1
400,137.0,27.5,100,1
401,138.0,27.5,100,1
402,138.0,27.5,100,1
403,138.5,27.5,100,1
404,138.5,27.5,101,1
405,139.25,27.5,101,1
406,140.75,27.5,101,1
407,140.75,27.5,101,1
408,141.75,27.5,102,1
409,141.75,27.5,102,1
410,142.25,27.5,102,1
411,142.25,27.5,102,1
412,142.25,27.5,103,1
413,142.25,27.5,103,1
414,142.25,28.5,103,1
415,142.5,29.5,103,1
416,142.75,31.0,104,1
417,142.75,31.5,104,1
418,143.25,30.0,104,1
419,143.25,29.5,104,1
420,144.25,30.0,105,1
421,144.25,29.5,105,1
422,144.5,30.5,105,1
423,144.25,31.5,105,1
424,144.25,32.5,106,1
425,145.0,33.0,106,1
426,144.25,31.0,106,1
427,144.25,30.5,106,1
428,144.75,30.5,107,1
429,144.75,29.5,107,1
430,145.0,30.0,107,1
431,144.25,31.0,107,1
432,144.25,32.5,108,1
433,143.5,32.5,108,1
434,143.5,30.5,108,1
435,141.5,30.5,108,1
436,141.5,30.0,109,1
437,139.5,30.0,109,1
438,139.75,31.0,109,1
439,139.75,32.5,109,1
440,139.5,33.5,110,1
441,139.5,32.0,110,1
442,137.75,31.5,110,1
443,137.75,32.0,110,1
444,137.75,32.0,111,1
445,138.75,33.5,111,1
446,138.75,35.0,111,1
447,139.5,35.0,111,1
448,139.5,34.0,112,1
449,140.25,33.0,112,1
450,140.25,33.0,112,1
451,140.25,33.0,112,1
452,140.75,33.0,113,1
453,140.75,33.0,113,1
454,142.75,32.5,113,1
455,142.75,32.5,113,1
456,143.5,32.0,114,1
457,144.25,32.0,114,1
458,144.25,31.5,114,1
459,144.5,31.0,114,1
460,145.0,31.0,115,1
461,145.0,30.5,115,1
462,145.5,30.5,115,1
463,145.5,30.5,115,1
464,145.5,30.5,116,1
465,145.0,30.0,116,1
466,145.0,30.0,116,1
467,146.0,29.5,116,1
468,146.0,29.5,117,1
469,147.5,29.5,117,1
470,147.5,29.5,117,1
471,148.5,29.5,117,1
472,148.5,29.0,118,1
473,147.5,29.5,118,1
474,147.75,29.0,118,1
475,147.75,29.0,118,1
476,148.25,29.0,119,1
477,148.75,29.0,119,1
478,148.75,29.0,119,1
479,149.5,29.0,119,1
480,149.5,29.0,120,2
481,150.0,29.0,120,2
482,149.5,29.5,120,2
483,149.5,30.5,120,2
484,149.25,31.5,121,2
485,149.25,32.5,121,2
486,149.25,32.0,121,2
487,149.25,31.0,121,2
488,149.25,31.0,122,2
489,149.0,31.0,122,2
490,149.0,31.0,122,2
491,149.0,31.5,122,2
492,147.75,32.5,123,2
493,147.75,33.5,123,2
494,146.5,34.0,123,2
495,145.5,32.5,123,2
496,145.5,31.5,124,2
497,144.25,31.5,124,2
498,144.25,31.5,124,2
499,144.25,31.5,124,2
500,143.0,32.5,125,2
501,143.0,33.5,125,2
502,143.0,34.0,125,2
503,143.0,33.0,125,2
504,143.75,32.5,126,2
505,144.25,32.0,126,2
506,144.25,31.5,126,2
507,144.0,31.5,126,2
508,144.0,31.5,127,2
509,143.75,32.0,127,2
510,144.75,33.0,127,2
511,144.75,33.0,127,2
512,145.0,32.0,128,2
513,145.0,31.0,128,2
514,146.0,30.5,128,2
515,146.5,30.0,128,2
516,146.5,30.0,129,2
517,147.0,30.0,129,2
518,147.5,29.5,129,2
519,147.5,29.5,129,2
520,147.0,29.5,130,2
521,147.0,28.5,130,2
522,149.0,28.5,130,2
523,148.25,27.5,130,2
524,148.25,28.5,131,2
525,147.75,29.0,131,2
526,147.75,26.5,131,2
527,147.75,27.5,131,2
528,147.75,27.5,132,2
529,147.75,27.0,132,2
530,146.0,27.5,132,2
531,143.75,27.5,132,2
532,143.75,26.0,133,2
533,142.0,28.0,133,2
534,142.0,28.5,133,2
535,142.25,28.0,133,2
536,142.5,27.5,134,2
537,142.5,27.0,134,2
538,142.0,27.5,134,2
539,142.0,26.5,134,2
540,142.0,25.5,135,2
541,143.25,25.0,135,2
542,143.25,22.0,135,2
543,138.5,26.5,135,2
544,138.5,28.0,136,2
545,140.0,23.0,136,2
546,140.0,25.0,136,2
547,140.25,25.5,136,2
548,140.25,25.0,137,2
549,139.0,25.5,137,2
550,139.75,27.0,137,2
551,139.75,26.5,137,2
552,141.25,27.0,138,2
553,141.25,28.5,138,2
554,141.75,28.5,138,2
555,142.5,28.5,138,2
556,142.5,29.0,139,2
557,142.75,30.0,139,2
558,142.75,29.5,139,2
559,141.25,28.0,139,2
560,140.75,25.5,140,2
561,140.75,25.0,140,2
562,141.75,25.5,140,2
563,141.75,25.5,140,2
564,142.0,24.5,141,2
565,143.5,24.5,141,2
566,143.5,25.5,141,2
567,144.25,26.0,141,2
568,144.25,26.0,142,2
569,144.75,26.0,142,2
570,145.5,25.5,142,2
571,145.5,26.0,142,2
572,145.75,27.0,143,2
573,145.75,27.5,143,2
574,145.25,28.0,143,2
575,145.0,28.0,143,2
576,145.0,28.5,144,2
577,144.75,28.5,144,2
578,145.0,28.5,144,2
579,145.0,29.0,144,2
580,144.75,29.5,145,2
581,144.75,29.5,145,2
582,144.5,29.0,145,2
583,144.5,29.0,145,2
584,144.0,29.0,146,2
585,144.0,28.5,146,2
586,144.0,28.5,146,2
587,144.75,29.0,146,2
588,144.5,29.5,147,2
589,144.5,29.5,147,2
590,144.0,29.0,147,2
591,144.0,29.0,147,2
592,143.75,28.5,148,2
593,143.75,28.0,148,2
594,143.0,28.5,148,2
595,142.0,29.0,148,2
596,142.0,30.0,149,2
597,142.0,30.0,149,2
598,142.0,29.0,149,2
599,142.25,29.0,149,2
600,142.5,28.5,150,2
601,142.5,28.5,150,2
602,142.25,29.0,150,2
603,142.25,29.5,150,2
604,142.0,29.5,151,2
605,142.0,28.5,151,2
606,142.0,28.5,151,2
607,142.75,28.0,151,2
608,142.75,27.5,152,2
609,142.75,27.5,152,2
610,143.0,28.5,152,2
611,143.0,29.0,152,2
612,144.0,29.5,153,2
613,144.0,28.5,153,2
614,144.0,28.5,153,2
615,144.0,28.5,153,2
616,144.0,28.5,154,2
617,144.75,28.5,154,2
618,145.75,29.5,154,2
619,145.75,30.5,154,2
620,146.25,30.5,155,2
621,146.25,30.0,155,2
622,146.75,29.5,155,2
623,148.0,29.0,155,2
624,148.0,29.0,156,2
625,148.0,29.0,156,2
626,149.75,30.0,156,2
627,149.75,31.0,156,2
628,149.25,32.5,157,2
629,149.25,30.5,157,2
630,150.0,29.5,157,2
631,150.0,29.5,157,2
632,150.0,29.5,158,2
633,151.0,29.5,158,2
634,151.75,30.5,158,2
635,151.75,31.0,158,2
636,150.75,31.5,159,2
637,150.75,31.0,159,2
638,152.0,30.0,159,2
639,152.0,29.5,159,2
640,152.25,29.5,160,2
641,152.0,29.0,160,2
642,152.0,29.5,160,2
643,151.25,30.0,160,2
644,151.25,31.0,161,2
645,152.25,30.0,161,2
646,151.0,29.5,161,2
647,151.0,29.5,161,2
648,149.75,29.0,162,2
649,149.75,29.0,162,2
650,149.75,29.5,162,2
651,149.25,30.5,162,2
652,149.25,31.0,163,2
653,148.5,30.5,163,2
654,148.75,29.5,163,2
655,148.75,29.0,163,2
656,148.75,29.5,164,2
657,148.75,29.5,164,2
658,148.75,29.0,164,2
659,149.0,29.0,164,2
660,149.0,29.5,165,2
661,149.0,30.0,165,2
662,150.0,30.0,165,2
663,150.0,29.5,165,2
664,150.0,29.0,166,2
665,151.5,29.0,166,2
666,151.75,28.5,166,2
667,151.75,28.5,166,2
668,147.75,28.0,167,2
669,147.75,28.0,167,2
670,145.5,28.5,167,2
671,146.25,29.0,167,2
672,146.25,29.5,168,2
673,146.5,29.0,168,2
674,146.5,28.0,168,2
675,146.75,27.5,168,2
676,146.0,27.5,169,2
677,146.0,27.5,169,2
678,145.25,27.5,169,2
679,132.0,27.5,169,2
680,132.0,28.0,170,2
681,137.5,28.5,170,2
682,137.5,28.5,170,2
683,138.5,29.0,170,2
684,138.5,29.5,171,2
685,143.25,29.5,171,2
686,143.25,29.0,171,2
687,145.5,29.5,171,2
688,146.75,29.5,172,2
689,146.75,30.5,172,2
690,147.75,32.0,172,2
691,149.5,32.5,172,2
692,149.5,31.5,173,2
693,150.5,30.5,173,2
694,151.5,30.5,173,2
695,151.5,31.0,173,2
696,151.75,31.0,174,2
697,151.75,30.5,174,2
698,152.25,30.0,174,2
699,153.5,29.5,174,2
700,153.5,29.5,175,2
701,153.75,30.0,175,2
702,154.25,30.5,175,2
703,154.25,30.5,175,2
704,156.0,29.5,176,2
705,153.5,29.0,176,2
706,153.5,29.5,176,2
707,152.75,29.5,176,2
708,152.75,30.0,177,2
709,152.75,30.5,177,2
710,152.25,29.5,177,2
711,152.25,29.0,177,2
712,152.0,28.0,178,2
713,151.5,28.0,178,2
714,151.5,28.5,178,2
715,151.5,28.5,178,2
716,150.0,29.0,179,2
717,150.0,31.0,179,2
718,148.25,31.0,179,2
719,147.5,31.5,179,2
720,147.5,30.5,180,3
721,146.0,31.5,180,3
722,146.0,32.5,180,3
723,146.25,32.5,180,3
724,146.25,34.0,181,3
725,146.75,34.5,181,3
726,147.5,34.0,181,3
727,147.5,35.0,181,3
728,148.5,35.0,182,3
729,151.25,35.0,182,3
730,151.25,34.5,182,3
731,149.25,34.5,182,3
732,149.25,35.0,183,3
733,149.5,35.0,183,3
734,151.75,35.5,183,3
735,151.75,35.5,183,3
736,152.75,35.5,184,3
737,152.0,34.5,184,3
738,152.0,34.5,184,3
739,153.75,34.0,184,3
740,153.75,34.0,185,3
741,153.75,33.5,185,3
742,154.0,34.5,185,3
743,154.75,35.0,185,3
744,154.75,35.0,186,3
745,155.0,35.0,186,3
746,154.5,33.5,186,3
747,154.5,34.0,186,3
748,155.0,33.0,187,3
749,155.0,34.0,187,3
750,153.5,33.0,187,3
751,153.75,33.5,187,3
752,153.75,34.0,188,3
753,152.25,34.5,188,3
754,153.5,35.0,188,3
755,153.5,34.0,188,3
756,153.0,33.5,189,3
757,151.25,31.5,189,3
758,151.25,32.5,189,3
759,152.25,32.5,189,3
760,152.25,33.5,190,3
761,154.5,33.5,190,3
762,154.25,34.0,190,3
763,154.25,33.5,190,3
764,156.25,34.0,191,3
765,157.25,34.0,191,3
766,157.25,34.0,191,3
767,156.75,34.5,191,3
768,156.5,34.0,192,3
769,156.5,35.0,192,3
770,156.5,35.0,192,3
771,156.25,36.0,192,3
772,156.25,35.0,193,3
773,154.5,35.0,193,3
774,153.25,34.5,193,3
775,153.25,34.0,193,3
776,150.0,34.5,194,3
777,150.0,34.5,194,3
778,148.5,35.5,194,3
779,148.0,35.5,194,3
780,148.0,35.0,195,3
781,145.75,35.0,195,3
782,145.75,34.5,195,3
783,145.5,35.0,195,3
784,143.25,34.5,196,3
785,143.25,35.0,196,3
786,142.5,35.0,196,3
787,142.5,36.0,196,3
788,136.5,37.0,197,3
789,136.5,36.5,197,3
790,130.0,36.5,197,3
791,130.0,36.0,197,3
792,129.0,35.5,198,3
793,129.0,35.5,198,3
794,128.5,36.0,198,3
795,130.75,35.5,198,3
796,130.75,36.0,199,3
797,132.0,36.0,199,3
798,132.0,36.0,199,3
799,134.75,36.0,199,3
800,134.75,36.0,200,3
801,134.5,36.5,200,3
802,135.0,38.5,200,3
803,135.0,39.0,200,3
804,134.75,38.5,201,3
805,134.75,38.0,201,3
806,133.5,37.5,201,3
807,133.5,38.5,201,3
808,135.25,38.5,202,3
809,135.25,38.5,202,3
810,136.75,39.0,202,3
811,135.0,38.5,202,3
812,135.0,39.0,203,3
813,133.5,40.5,203,3
814,133.5,40.0,203,3
815,135.0,39.5,203,3
816,135.0,39.0,204,3
817,135.75,38.5,204,3
818,135.75,39.0,204,3
819,135.75,39.0,204,3
820,129.75,39.0,205,3
821,129.75,39.0,205,3
822,120.5,40.0,205,3
823,120.5,40.5,205,3
824,119.75,41.5,206,3
825,119.75,42.5,206,3
826,124.25,41.0,206,3
827,124.25,41.0,206,3
828,127.5,42.0,207,3
829,127.5,42.5,207,3
830,132.0,43.5,207,3
831,132.0,44.5,207,3
832,135.25,48.0,208,3
833,136.5,49.5,208,3
834,136.5,50.0,208,3
835,140.5,47.0,208,3
836,140.5,46.5,209,3
837,140.75,48.5,209,3
838,142.0,48.5,209,3
839,142.0,50.5,209,3
840,143.0,52.0,210,3
841,143.0,52.5,210,3
842,143.25,50.5,210,3
843,143.25,49.5,210,3
844,143.5,50.0,211,3
845,146.25,50.0,211,3
846,146.25,51.0,211,3
847,146.75,52.5,211,3
848,147.25,54.5,212,3
849,147.25,56.0,212,3
850,147.75,52.5,212,3
851,147.75,53.0,212,3
852,148.75,52.5,213,3
853,152.0,54.0,213,3
854,152.0,55.5,213,3
855,151.0,57.0,213,3
856,153.25,56.0,214,3
857,153.25,55.0,214,3
858,152.0,55.5,214,3
859,151.5,55.5,214,3
860,151.5,57.5,215,3
861,149.5,58.0,215,3
862,149.5,56.5,215,3
863,150.0,56.5,215,3
864,147.5,55.5,216,3
865,147.5,54.5,216,3
866,148.75,56.5,216,3
867,148.75,56.0,216,3
868,145.75,56.0,217,3
869,145.75,54.5,217,3
870,145.0,55.0,217,3
871,143.75,54.0,217,3
872,143.75,54.0,218,3
873,142.75,56.5,218,3
874,142.75,55.0,218,3
875,139.25,54.5,218,3
876,139.25,54.5,219,3
877,139.0,53.5,219,3
878,139.0,55.5,219,3
879,139.5,56.5,219,3
880,139.5,55.0,220,3
881,139.5,55.0,220,3
882,138.5,54.5,220,3
883,138.5,54.0,220,3
884,140.0,56.0,221,3
885,140.0,55.5,221,3
886,140.75,55.5,221,3
887,141.0,55.5,221,3
888,141.0,54.5,222,3
889,142.25,55.5,222,3
890,142.25,59.0,222,3
891,143.0,58.5,222,3
892,145.0,61.0,223,3
893,145.0,62.0,223,3
894,144.5,62.0,223,3
895,144.5,63.0,223,3
896,144.25,64.5,224,3
897,144.25,61.0,224,3
898,145.25,59.0,224,3
899,145.25,58.5,224,3
900,144.5,58.0,225,3
901,144.25,58.5,225,3
902,144.25,58.5,225,3
903,144.75,57.0,225,3
904,144.75,57.5,226,3
905,145.0,57.0,226,3
906,144.75,56.0,226,3
907,144.75,56.0,226,3
908,145.0,55.0,227,3
909,145.0,54.0,227,3
910,143.5,54.0,227,3
911,144.25,54.0,227,3
912,144.25,54.0,228,3
913,144.5,55.0,228,3
914,144.5,55.0,228,3
915,144.0,54.5,228,3
916,145.0,54.5,229,3
917,145.0,54.0,229,3
918,145.0,54.0,229,3
919,145.0,55.0,229,3
920,145.0,54.5,230,3
921,145.0,54.0,230,3
922,145.0,54.0,230,3
923,144.75,54.0,230,3
924,145.25,55.5,231,3
925,145.25,56.0,231,3
926,143.5,55.0,231,3
927,143.5,55.5,231,3
928,145.0,55.5,232,3
929,145.5,56.0,232,3
930,145.5,57.5,232,3
931,145.0,56.5,232,3
932,145.0,56.0,233,3
933,144.5,56.0,233,3
934,143.75,56.0,233,3
935,143.75,57.5,233,3
936,145.0,58.5,234,3
937,145.0,57.0,234,3
938,143.75,57.5,234,3
939,144.25,57.0,234,3
940,144.25,56.5,235,3
941,145.0,56.5,235,3
942,145.0,57.0,235,3
943,143.75,55.5,235,3
944,144.75,56.0,236,3
945,144.75,55.5,236,3
946,144.5,55.5,236,3
947,144.5,55.5,236,3
948,145.0,55.0,237,3
949,145.5,55.0,237,3
950,145.5,55.5,237,3
951,145.0,55.5,237,3
952,145.0,56.5,238,3
953,145.75,57.5,238,3
954,146.0,56.0,238,3
955,146.0,55.5,238,3
956,145.0,55.5,239,3
957,145.0,56.0,239,3
958,145.75,56.5,239,3
959,144.25,56.0,239,3
960,144.25,56.0,240,4
961,145.0,55.5,240,4
962,145.0,56.5,240,4
963,143.25,57.0,240,4
964,143.5,57.0,241,4
965,143.5,54.5,241,4
966,142.0,54.0,241,4
967,142.0,52.0,241,4
968,142.5,53.5,242,4
969,141.75,54.5,242,4
970,141.75,53.5,242,4
971,142.75,54.0,242,4
972,142.75,53.0,243,4
973,143.25,54.0,243,4
974,143.0,55.0,243,4
975,143.0,54.0,243,4
976,143.0,53.5,244,4
977,143.0,52.5,244,4
978,143.0,51.5,244,4
979,143.0,51.5,244,4
980,142.5,50.5,245,4
981,142.5,51.5,245,4
982,142.5,52.0,245,4
983,142.75,52.5,245,4
984,142.75,54.5,246,4
985,140.75,54.0,246,4
986,140.75,53.0,246,4
987,140.75,52.5,246,4
988,140.5,52.0,247,4
989,140.5,51.5,247,4
990,140.5,51.0,247,4
991,139.0,51.0,247,4
992,139.0,50.5,248,4
993,138.5,50.5,248,4
994,138.5,51.0,248,4
995,136.25,51.0,248,4
996,136.25,51.0,249,4
