quarter_second,FHR,UC,second,minute
2711,160.5,7.0,677,11
2712,160.5,5.0,678,11
2713,160.5,5.0,678,11
2714,160.5,5.0,678,11
2715,159.5,5.0,678,11
2716,159.5,7.0,679,11
2717,146.25,7.0,679,11
2718,136.25,11.0,679,11
2719,136.25,11.0,679,11
2720,142.75,12.0,680,11
2721,142.75,12.0,680,11
2722,147.75,11.0,680,11
2723,150.0,11.0,680,11
2724,150.0,9.0,681,11
2725,151.5,9.0,681,11
2726,151.5,8.0,681,11
2727,151.5,8.0,681,11
2728,153.75,7.0,682,11
2729,153.75,7.0,682,11
2730,156.25,0.0,682,11
2731,157.0,0.0,682,11
2732,157.0,0.0,683,11
2733,158.75,0.0,683,11
2734,159.5,0.0,683,11
2735,159.5,0.0,683,11
2736,159.5,0.0,684,11
2737,162.25,0.0,684,11
2738,162.25,0.0,684,11
2739,161.25,0.0,684,11
2740,163.0,5.0,685,11
2741,163.0,5.0,685,11
2742,162.25,19.0,685,11
2743,163.0,19.0,685,11
2744,163.0,20.0,686,11
2745,162.25,20.0,686,11
2746,163.0,15.0,686,11
2747,163.0,15.0,686,11
2748,164.0,5.0,687,11
2749,164.0,5.0,687,11
2750,164.0,0.0,687,11
2751,164.0,0.0,687,11
2752,163.0,0.0,688,11
2753,164.0,0.0,688,11
2754,164.0,0.0,688,11
2755,164.0,0.0,688,11
2756,164.75,0.0,689,11
2757,164.75,0.0,689,11
2758,163.0,0.0,689,11
2759,164.0,0.0,689,11
2760,164.0,13.0,690,11
2761,164.75,13.0,690,11
2762,164.75,33.0,690,11
2763,164.75,33.0,690,11
2764,164.0,36.0,691,11
2765,164.75,36.0,691,11
2766,164.75,33.0,691,11
2767,164.75,33.0,691,11
2768,165.75,27.0,692,11
2769,165.75,27.0,692,11
2770,165.75,22.0,692,11
2771,164.0,22.0,692,11
2772,164.75,20.0,693,11
2773,164.75,20.0,693,11
2774,164.0,18.0,693,11
2775,164.75,18.0,693,11
2776,164.75,9.0,694,11
2777,164.0,9.0,694,11
2778,164.0,0.0,694,11
2779,164.0,0.0,694,11
2780,164.75,0.0,695,11
2781,164.0,0.0,695,11
2782,164.0,0.0,695,11
2783,165.75,0.0,695,11
2784,164.75,0.0,696,11
2785,162.25,0.0,696,11
2786,162.25,0.0,696,11
2787,163.0,0.0,696,11
2788,162.25,0.0,697,11
2789,162.25,0.0,697,11
2790,162.25,0.0,697,11
2791,161.25,0.0,697,11
2792,161.25,0.0,698,11
2793,162.25,0.0,698,11
2794,161.25,0.0,698,11
2795,161.25,0.0,698,11
2796,161.25,0.0,699,11
2797,160.5,0.0,699,11
2798,160.5,0.0,699,11
2799,164.0,0.0,699,11
2800,161.25,0.0,700,11
2801,161.25,0.0,700,11
2802,158.0,0.0,700,11
2803,154.75,0.0,700,11
2804,154.75,0.0,701,11
2805,153.75,0.0,701,11
2806,153.75,0.0,701,11
2807,149.25,0.0,701,11
2808,147.0,0.0,702,11
2809,147.0,0.0,702,11
2810,147.75,0.0,702,11
2811,148.5,0.0,702,11
2812,148.5,0.0,703,11
2813,147.75,0.0,703,11
2814,147.75,0.0,703,11
2815,148.5,0.0,703,11
2816,150.0,0.0,704,11
2817,150.0,0.0,704,11
2818,150.75,0.0,704,11
2819,150.75,0.0,704,11
2820,150.75,0.0,705,11
2821,152.25,0.0,705,11
2822,152.25,0.0,705,11
2823,153.0,0.0,705,11
2824,153.0,0.0,706,11
2825,153.75,0.0,706,11
2826,153.75,0.0,706,11
2827,155.5,0.0,706,11
2828,155.5,0.0,707,11
2829,157.0,0.0,707,11
2830,157.0,0.0,707,11
2831,157.0,0.0,707,11
2832,158.75,3.0,708,11
2833,159.5,3.0,708,11
2834,159.5,8.0,708,11
2835,159.5,8.0,708,11
2836,158.75,11.0,709,11
2837,158.75,11.0,709,11
2838,160.5,11.0,709,11
2839,158.75,11.0,709,11
2840,158.75,10.0,710,11
2841,158.75,10.0,710,11
2842,159.5,9.0,710,11
2843,159.5,9.0,710,11
2844,158.75,12.0,711,11
2845,156.25,12.0,711,11
2846,156.25,15.0,711,11
2847,156.25,15.0,711,11
2848,158.0,14.0,712,11
2849,158.0,14.0,712,11
2850,157.0,6.0,712,11
2851,157.0,6.0,712,11
2852,158.0,0.0,713,11
2853,158.0,0.0,713,11
2854,158.0,0.0,713,11
2855,159.5,0.0,713,11
2856,158.75,0.0,714,11
2857,158.75,0.0,714,11
2858,159.5,0.0,714,11
2859,159.5,0.0,714,11
2860,159.5,0.0,715,11
2861,160.5,0.0,715,11
2862,159.5,0.0,715,11
2863,159.5,0.0,715,11
2864,159.5,7.0,716,11
2865,160.5,7.0,716,11
2866,160.5,16.0,716,11
2867,159.5,16.0,716,11
2868,160.5,23.0,717,11
2869,160.5,23.0,717,11
2870,159.5,26.0,717,11
2871,160.5,26.0,717,11
2872,160.5,22.0,718,11
2873,160.5,22.0,718,11
2874,160.5,13.0,718,11
2875,160.5,13.0,718,11
2876,161.25,7.0,719,11
2877,160.5,7.0,719,11
2878,160.5,4.0,719,11
2879,161.25,4.0,719,11
2880,162.25,1.0,720,12
2881,161.25,1.0,720,12
2882,161.25,0.0,720,12
2883,163.0,0.0,720,12
2884,161.25,2.0,721,12
2885,161.25,2.0,721,12
2886,162.25,3.0,721,12
2887,163.0,3.0,721,12
2888,163.0,3.0,722,12
2889,163.0,3.0,722,12
2890,164.0,4.0,722,12
2891,164.0,4.0,722,12
2892,164.0,8.0,723,12
2893,164.0,8.0,723,12
2894,164.0,10.0,723,12
2895,164.0,10.0,723,12
2896,164.0,8.0,724,12
2897,164.0,8.0,724,12
2898,164.75,6.0,724,12
2899,164.75,6.0,724,12
2900,164.75,5.0,725,12
2901,164.0,5.0,725,12
2902,164.75,3.0,725,12
2903,164.75,3.0,725,12
2904,164.75,0.0,726,12
2905,165.75,0.0,726,12
2906,164.75,0.0,726,12
2907,164.75,0.0,726,12
2908,165.75,0.0,727,12
2909,165.75,0.0,727,12
2910,165.75,0.0,727,12
2911,165.75,0.0,727,12
2912,166.75,1.0,728,12
2913,166.75,1.0,728,12
2914,166.75,8.0,728,12
2915,167.5,8.0,728,12
2916,167.5,9.0,729,12
2917,167.5,9.0,729,12
2918,167.5,8.0,729,12
2919,167.5,8.0,729,12
2920,167.5,5.0,730,12
2921,168.5,5.0,730,12
2922,168.5,1.0,730,12
2923,168.5,1.0,730,12
2924,168.5,0.0,731,12
2925,169.5,0.0,731,12
2926,168.5,0.0,731,12
2927,168.5,0.0,731,12
2928,169.5,0.0,732,12
2929,169.5,0.0,732,12
2930,169.5,0.0,732,12
2931,170.5,0.0,732,12
2932,170.5,0.0,733,12
2933,171.5,0.0,733,12
2934,171.5,0.0,733,12
2935,171.5,0.0,733,12
2936,172.5,2.0,734,12
2937,172.5,2.0,734,12
2938,172.5,4.0,734,12
2939,172.5,4.0,734,12
2940,172.5,2.0,735,12
2941,172.5,2.0,735,12
2942,172.5,0.0,735,12
2943,173.5,0.0,735,12
2944,173.5,0.0,736,12
2945,172.5,0.0,736,12
2946,172.5,0.0,736,12
2947,173.5,0.0,736,12
2948,173.5,0.0,737,12
2949,173.5,0.0,737,12
2950,174.5,0.0,737,12
2951,174.5,0.0,737,12
2952,175.5,0.0,738,12
2953,174.5,0.0,738,12
2954,175.5,3.0,738,12
2955,175.5,3.0,738,12
2956,175.5,6.0,739,12
2957,175.5,6.0,739,12
2958,175.5,6.0,739,12
2959,175.5,6.0,739,12
2960,175.5,4.0,740,12
2961,175.5,4.0,740,12
2962,175.5,3.0,740,12
2963,175.5,3.0,740,12
2964,175.5,2.0,741,12
2965,176.5,2.0,741,12
2966,176.5,3.0,741,12
2967,177.5,3.0,741,12
2968,176.5,5.0,742,12
2969,177.5,5.0,742,12
2970,177.5,6.0,742,12
2971,177.5,6.0,742,12
2972,177.5,7.0,743,12
2973,177.5,7.0,743,12
2974,177.5,8.0,743,12
2975,176.5,8.0,743,12
2976,177.5,9.0,744,12
2977,177.5,9.0,744,12
2978,177.5,8.0,744,12
2979,176.5,8.0,744,12
2980,176.5,7.0,745,12
2981,177.5,7.0,745,12
2982,177.5,3.0,745,12
2983,176.5,3.0,745,12
2984,175.5,0.0,746,12
2985,175.5,0.0,746,12
2986,176.5,0.0,746,12
2987,176.5,0.0,746,12
2988,175.5,0.0,747,12
2989,175.5,0.0,747,12
2990,176.5,0.0,747,12
2991,175.5,0.0,747,12
2992,175.5,0.0,748,12
2993,175.5,0.0,748,12
2994,174.5,0.0,748,12
2995,175.5,0.0,748,12
2996,175.5,0.0,749,12
2997,173.5,0.0,749,12
2998,174.5,5.0,749,12
2999,173.5,5.0,749,12
3000,173.5,11.0,750,12
3001,173.5,11.0,750,12
3002,173.5,12.0,750,12
3003,172.5,12.0,750,12
3004,172.5,10.0,751,12
3005,172.5,10.0,751,12
3006,172.5,8.0,751,12
3007,172.5,8.0,751,12
3008,173.5,9.0,752,12
3009,172.5,9.0,752,12
3010,173.5,10.0,752,12
3011,173.5,10.0,752,12
3012,171.5,11.0,753,12
3013,171.5,11.0,753,12
3014,171.5,11.0,753,12
3015,172.5,11.0,753,12
3016,170.5,10.0,754,12
3017,170.5,10.0,754,12
3018,170.5,10.0,754,12
3019,170.5,10.0,754,12
3020,169.5,10.0,755,12
3021,169.5,10.0,755,12
3022,169.5,7.0,755,12
3023,169.5,7.0,755,12
3024,165.75,1.0,756,12
3025,165.75,1.0,756,12
3026,167.5,0.0,756,12
3027,168.5,0.0,756,12
3028,168.5,0.0,757,12
3029,167.5,0.0,757,12
3030,164.75,3.0,757,12
3031,164.75,3.0,757,12
3032,165.75,6.0,758,12
3033,164.75,6.0,758,12
3034,164.75,6.0,758,12
3035,161.25,6.0,758,12
3036,160.5,6.0,759,12
3037,160.5,6.0,759,12
3038,158.75,5.0,759,12
3039,158.0,5.0,759,12
3040,158.0,3.0,760,12
3041,157.0,3.0,760,12
3042,154.75,5.0,760,12
3043,154.75,5.0,760,12
3044,156.25,16.0,761,12
3045,156.25,16.0,761,12
3046,156.25,24.0,761,12
3047,155.5,24.0,761,12
3048,156.25,26.0,762,12
3049,156.25,26.0,762,12
3050,157.0,23.0,762,12
3051,157.0,23.0,762,12
3052,157.0,19.0,763,12
3053,157.0,19.0,763,12
3054,158.75,15.0,763,12
3055,158.75,15.0,763,12
3056,158.75,14.0,764,12
3057,158.75,14.0,764,12
3058,158.75,15.0,764,12
3059,158.75,15.0,764,12
3060,158.75,20.0,765,12
3061,159.5,20.0,765,12
3062,160.5,23.0,765,12
3063,160.5,23.0,765,12
3064,161.25,23.0,766,12
3065,161.25,23.0,766,12
3066,160.5,20.0,766,12
3067,160.5,20.0,766,12
3068,161.25,18.0,767,12
3069,161.25,18.0,767,12
3070,161.25,16.0,767,12
3071,162.25,16.0,767,12
3072,161.25,14.0,768,12
3073,161.25,14.0,768,12
3074,162.25,13.0,768,12
3075,162.25,13.0,768,12
3076,162.25,12.0,769,12
3077,162.25,12.0,769,12
3078,163.0,9.0,769,12
3079,163.0,9.0,769,12
3080,164.0,6.0,770,12
3081,163.0,6.0,770,12
3082,163.0,7.0,770,12
3083,164.75,7.0,770,12
3084,164.0,12.0,771,12
3085,164.0,12.0,771,12
3086,164.75,15.0,771,12
3087,166.75,15.0,771,12
3088,166.75,12.0,772,12
3089,165.75,12.0,772,12
3090,165.75,9.0,772,12
3091,165.75,9.0,772,12
3092,165.75,9.0,773,12
3093,166.75,9.0,773,12
3094,166.75,9.0,773,12
3095,166.75,9.0,773,12
3096,167.5,9.0,774,12
3097,167.5,9.0,774,12
3098,167.5,8.0,774,12
3099,168.5,8.0,774,12
3100,167.5,5.0,775,12
3101,168.5,5.0,775,12
3102,168.5,2.0,775,12
3103,169.5,2.0,775,12
3104,169.5,4.0,776,12
3105,169.5,4.0,776,12
3106,169.5,10.0,776,12
3107,169.5,10.0,776,12
3108,169.5,14.0,777,12
3109,169.5,14.0,777,12
3110,170.5,14.0,777,12
3111,170.5,14.0,777,12
3112,170.5,12.0,778,12
3113,170.5,12.0,778,12
3114,169.5,10.0,778,12
3115,169.5,10.0,778,12
3116,171.5,8.0,779,12
3117,170.5,8.0,779,12
3118,170.5,4.0,779,12
3119,170.5,4.0,779,12
3120,171.5,1.0,780,13
3121,171.5,1.0,780,13
3122,171.5,0.0,780,13
3123,172.5,0.0,780,13
3124,171.5,0.0,781,13
3125,172.5,0.0,781,13
3126,172.5,3.0,781,13
3127,171.5,3.0,781,13
3128,172.5,7.0,782,13
3129,172.5,7.0,782,13
3130,171.5,7.0,782,13
3131,171.5,7.0,782,13
3132,171.5,4.0,783,13
3133,171.5,4.0,783,13
3134,172.5,1.0,783,13
3135,171.5,1.0,783,13
3136,171.5,0.0,784,13
3137,172.5,0.0,784,13
3138,170.5,0.0,784,13
3139,171.5,0.0,784,13
3140,171.5,0.0,785,13
3141,171.5,0.0,785,13
3142,171.5,0.0,785,13
3143,171.5,0.0,785,13
3144,171.5,0.0,786,13
3145,172.5,0.0,786,13
3146,173.5,0.0,786,13
3147,173.5,0.0,786,13
3148,172.5,0.0,787,13
3149,173.5,0.0,787,13
3150,173.5,0.0,787,13
3151,172.5,0.0,787,13
3152,173.5,0.0,788,13
3153,172.5,0.0,788,13
3154,172.5,0.0,788,13
3155,172.5,0.0,788,13
3156,172.5,0.0,789,13
3157,172.5,0.0,789,13
3158,172.5,0.0,789,13
3159,172.5,0.0,789,13
3160,172.5,0.0,790,13
3161,172.5,0.0,790,13
3162,172.5,0.0,790,13
3163,171.5,0.0,790,13
3164,172.5,0.0,791,13
3165,172.5,0.0,791,13
3166,171.5,0.0,791,13
3167,171.5,0.0,791,13
3168,171.5,0.0,792,13
3169,170.5,0.0,792,13
3170,171.5,0.0,792,13
3171,168.5,0.0,792,13
3172,168.5,0.0,793,13
3173,169.5,0.0,793,13
3174,169.5,0.0,793,13
3175,169.5,0.0,793,13
3176,168.5,0.0,794,13
3177,167.5,0.0,794,13
3178,167.5,0.0,794,13
3179,167.5,0.0,794,13
3180,167.5,0.0,795,13
3181,167.5,0.0,795,13
3182,167.5,0.0,795,13
3183,167.5,0.0,795,13
3184,166.75,0.0,796,13
3185,166.75,0.0,796,13
3186,167.5,0.0,796,13
3187,167.5,0.0,796,13
3188,167.5,0.0,797,13
3189,165.75,0.0,797,13
3190,165.75,0.0,797,13
3191,165.75,0.0,797,13
3192,163.0,0.0,798,13
3193,164.0,0.0,798,13
3194,163.0,0.0,798,13
3195,163.0,0.0,798,13
3196,164.75,0.0,799,13
3197,164.75,0.0,799,13
3198,164.75,0.0,799,13
3199,165.75,0.0,799,13
3200,166.75,0.0,800,13
3201,166.75,0.0,800,13
3202,166.75,0.0,800,13
3203,167.5,0.0,800,13
3204,167.5,0.0,801,13
3205,167.5,0.0,801,13
3206,168.5,0.0,801,13
3207,168.5,0.0,801,13
3208,168.5,0.0,802,13
3209,169.5,0.0,802,13
3210,168.5,0.0,802,13
3211,168.5,0.0,802,13
3212,170.5,0.0,803,13
3213,169.5,0.0,803,13
3214,169.5,0.0,803,13
3215,171.5,0.0,803,13
3216,171.5,0.0,804,13
3217,172.5,0.0,804,13
3218,172.5,1.0,804,13
3219,170.5,1.0,804,13
3220,162.25,3.0,805,13
3221,162.25,3.0,805,13
3222,140.75,5.0,805,13
3223,140.75,5.0,805,13
3224,140.25,5.0,806,13
3225,154.75,5.0,806,13
3226,154.75,3.0,806,13
3227,158.75,3.0,806,13
3228,160.5,1.0,807,13
3229,160.5,1.0,807,13
3230,151.5,0.0,807,13
3231,139.5,0.0,807,13
3232,139.5,0.0,808,13
3233,139.5,0.0,808,13
3234,112.25,0.0,808,13
3235,112.25,0.0,808,13
3236,93.75,0.0,809,13
3237,93.75,0.0,809,13
3238,106.5,0.0,809,13
3239,106.5,0.0,809,13
3240,129.25,0.0,810,13
3241,129.25,0.0,810,13
3242,136.25,0.0,810,13
3243,136.25,0.0,810,13
3244,144.25,0.0,811,13
3245,144.25,0.0,811,13
3246,144.25,0.0,811,13
3247,146.25,0.0,811,13
3248,146.25,0.0,812,13
3249,145.75,0.0,812,13
3250,147.0,0.0,812,13
3251,147.0,0.0,812,13
3252,147.75,0.0,813,13
3253,153.0,0.0,813,13
3254,153.0,0.0,813,13
3255,150.75,0.0,813,13
3256,150.75,0.0,814,13
3257,153.0,0.0,814,13
3258,151.5,0.0,814,13
3259,151.5,0.0,814,13
3260,142.25,0.0,815,13
3261,142.25,0.0,815,13
3262,137.5,0.0,815,13
3263,142.25,0.0,815,13
3264,142.25,0.0,816,13
3265,140.25,0.0,816,13
3266,140.25,0.0,816,13
3267,145.75,0.0,816,13
3268,145.75,0.0,817,13
3269,150.0,0.0,817,13
3270,152.25,0.0,817,13
3271,155.5,0.0,817,13
3272,155.5,0.0,818,13
3273,154.75,0.0,818,13
3274,154.75,0.0,818,13
3275,153.0,0.0,818,13
3276,142.75,0.0,819,13
3277,142.75,0.0,819,13
3278,129.25,0.0,819,13
3279,129.25,0.0,819,13
3280,129.25,0.0,820,13
3281,121.5,0.0,820,13
3282,126.0,0.0,820,13
3283,126.0,0.0,820,13
3284,143.5,0.0,821,13
3285,152.25,0.0,821,13
3286,152.25,0.0,821,13
3287,158.0,0.0,821,13
3288,158.0,0.0,822,13
3289,158.0,0.0,822,13
3290,162.25,0.0,822,13
3291,163.0,0.0,822,13
3292,163.0,0.0,823,13
3293,164.75,0.0,823,13
3294,166.75,0.0,823,13
3295,166.75,0.0,823,13
3296,167.5,0.0,824,13
3297,168.5,0.0,824,13
3298,170.5,0.0,824,13
3299,170.5,0.0,824,13
3300,170.5,0.0,825,13
3301,171.5,0.0,825,13
3302,171.5,0.0,825,13
3303,169.5,0.0,825,13
3304,164.75,0.0,826,13
3305,164.75,0.0,826,13
3306,153.75,0.0,826,13
3307,155.5,0.0,826,13
3308,155.5,0.0,827,13
3309,146.25,0.0,827,13
3310,146.25,0.0,827,13
3311,134.0,0.0,827,13
3312,140.25,0.0,828,13
3313,140.25,0.0,828,13
3314,144.25,0.0,828,13
3315,144.25,0.0,828,13
3316,145.75,0.0,829,13
3317,150.75,0.0,829,13
3318,150.75,0.0,829,13
3319,153.0,0.0,829,13
3320,154.75,0.0,830,13
3321,154.75,0.0,830,13
3322,153.75,0.0,830,13
3323,153.0,0.0,830,13
3324,153.0,0.0,831,13
3325,154.75,0.0,831,13
3326,154.75,0.0,831,13
3327,154.75,0.0,831,13
3328,154.75,0.0,832,13
3329,154.75,0.0,832,13
3330,153.75,0.0,832,13
3331,153.0,0.0,832,13
3332,153.0,0.0,833,13
3333,150.0,0.0,833,13
3334,150.75,0.0,833,13
3335,150.75,0.0,833,13
3336,150.75,0.0,834,13
3337,150.75,0.0,834,13
3338,149.25,0.0,834,13
3339,150.0,0.0,834,13
3340,150.0,1.0,835,13
3341,148.5,1.0,835,13
3342,147.75,3.0,835,13
3343,147.75,3.0,835,13
3344,147.75,2.0,836,13
3345,147.75,2.0,836,13
3346,147.0,0.0,836,13
3347,148.5,0.0,836,13
3348,148.5,0.0,837,13
3349,147.0,0.0,837,13
3350,147.0,0.0,837,13
3351,144.25,0.0,837,13
3352,147.0,1.0,838,13
3353,147.0,1.0,838,13
3354,144.25,2.0,838,13
3355,144.25,2.0,838,13
3356,145.0,5.0,839,13
3357,142.25,5.0,839,13
3358,142.25,8.0,839,13
3359,142.75,8.0,839,13
3360,142.75,8.0,840,14
3361,148.5,8.0,840,14
3362,147.0,7.0,840,14
3363,147.0,7.0,840,14
3364,145.75,7.0,841,14
3365,145.0,7.0,841,14
3366,145.0,8.0,841,14
3367,145.75,8.0,841,14
3368,145.75,10.0,842,14
3369,145.0,10.0,842,14
3370,146.25,10.0,842,14
3371,146.25,10.0,842,14
3372,145.0,10.0,843,14
3373,145.0,10.0,843,14
3374,144.25,9.0,843,14
3375,145.0,9.0,843,14
3376,145.0,8.0,844,14
3377,142.25,8.0,844,14
3378,142.25,7.0,844,14
3379,142.25,7.0,844,14
3380,142.75,3.0,845,14
3381,142.75,3.0,845,14
3382,145.75,0.0,845,14
3383,145.75,0.0,845,14
3384,146.25,0.0,846,14
3385,143.5,0.0,846,14
3386,143.5,2.0,846,14
3387,144.25,2.0,846,14
3388,144.25,6.0,847,14
3389,146.25,6.0,847,14
3390,143.5,7.0,847,14
3391,143.5,7.0,847,14
3392,142.75,6.0,848,14
3393,142.75,6.0,848,14
3394,145.0,4.0,848,14
3395,142.25,4.0,848,14
3396,142.25,3.0,849,14
3397,143.5,3.0,849,14
3398,143.5,3.0,849,14
3399,140.75,3.0,849,14
3400,144.25,3.0,850,14
3401,144.25,3.0,850,14
3402,147.0,3.0,850,14
3403,147.0,3.0,850,14
3404,142.75,3.0,851,14
3405,143.5,3.0,851,14
3406,143.5,3.0,851,14
3407,145.75,3.0,851,14
3408,145.75,1.0,852,14
3409,146.25,1.0,852,14
3410,151.5,0.0,852,14
3411,151.5,0.0,852,14
3412,155.5,0.0,853,14
3413,153.75,0.0,853,14
3414,153.75,0.0,853,14
3415,149.25,0.0,853,14
3416,149.25,0.0,854,14
3417,145.75,0.0,854,14
3418,147.0,0.0,854,14
3419,147.0,0.0,854,14
3420,147.0,4.0,855,14
3421,147.0,4.0,855,14
3422,147.75,10.0,855,14
3423,147.75,10.0,855,14
3424,147.75,14.0,856,14
3425,147.75,14.0,856,14
3426,145.75,14.0,856,14
3427,145.75,14.0,856,14
3428,147.0,12.0,857,14
3429,147.0,12.0,857,14
3430,146.25,11.0,857,14
3431,146.25,11.0,857,14
3432,146.25,10.0,858,14
3433,147.0,10.0,858,14
3434,147.0,10.0,858,14
3435,147.0,10.0,858,14
3436,146.25,10.0,859,14
3437,146.25,10.0,859,14
3438,145.0,10.0,859,14
3439,145.0,10.0,859,14
3440,140.75,10.0,860,14
3441,135.25,10.0,860,14
3442,135.25,9.0,860,14
3443,138.25,9.0,860,14
3444,138.25,6.0,861,14
3445,136.25,6.0,861,14
3446,136.25,3.0,861,14
3447,139.5,3.0,861,14
3448,137.5,3.0,862,14
3449,137.5,3.0,862,14
3450,140.75,10.0,862,14
3451,140.75,10.0,862,14
3452,145.75,16.0,863,14
3453,148.5,16.0,863,14
3454,148.5,17.0,863,14
3455,150.75,17.0,863,14
3456,156.25,14.0,864,14
3457,156.25,14.0,864,14
3458,158.75,10.0,864,14
3459,159.5,10.0,864,14
3460,159.5,8.0,865,14
3461,159.5,8.0,865,14
3462,161.25,7.0,865,14
3463,161.25,7.0,865,14
3464,163.0,7.0,866,14
3465,163.0,7.0,866,14
3466,163.0,8.0,866,14
3467,163.0,8.0,866,14
3468,161.25,10.0,867,14
3469,161.25,10.0,867,14
3470,163.0,11.0,867,14
3471,163.0,11.0,867,14
3472,163.0,10.0,868,14
3473,164.0,10.0,868,14
3474,164.0,8.0,868,14
3475,164.0,8.0,868,14
3476,164.75,3.0,869,14
3477,164.0,3.0,869,14
3478,164.0,1.0,869,14
3479,163.0,1.0,869,14
3480,159.5,4.0,870,14
3481,159.5,4.0,870,14
3482,157.0,16.0,870,14
3483,154.75,16.0,870,14
3484,154.75,25.0,871,14
3485,153.75,25.0,871,14
3486,150.0,27.0,871,14
3487,150.0,27.0,871,14
3488,147.0,24.0,872,14
3489,147.0,24.0,872,14
3490,146.25,16.0,872,14
3491,146.25,16.0,872,14
3492,146.25,5.0,873,14
3493,145.75,5.0,873,14
3494,145.75,2.0,873,14
3495,140.75,2.0,873,14
3496,142.75,3.0,874,14
3497,142.75,3.0,874,14
3498,139.5,4.0,874,14
3499,139.5,4.0,874,14
3500,140.75,7.0,875,14
3501,139.5,7.0,875,14
3502,139.5,14.0,875,14
3503,141.5,14.0,875,14
3504,141.5,21.0,876,14
3505,140.75,21.0,876,14
3506,140.75,23.0,876,14
3507,142.75,23.0,876,14
3508,148.5,21.0,877,14
3509,148.5,21.0,877,14
3510,152.25,20.0,877,14
3511,157.0,20.0,877,14
3512,157.0,18.0,878,14
3513,158.0,18.0,878,14
3514,159.5,16.0,878,14
3515,159.5,16.0,878,14
3516,158.0,14.0,879,14
3517,155.5,14.0,879,14
3518,155.5,11.0,879,14
3519,153.0,11.0,879,14
3520,153.0,6.0,880,14
3521,147.0,6.0,880,14
3522,144.25,7.0,880,14
3523,144.25,7.0,880,14
3524,138.25,15.0,881,14
3525,138.25,15.0,881,14
3526,136.25,23.0,881,14
3527,136.25,23.0,881,14
3528,132.75,25.0,882,14
3529,130.5,25.0,882,14
3530,130.5,23.0,882,14
3531,129.75,23.0,882,14
3532,129.75,22.0,883,14
3533,129.75,22.0,883,14
3534,129.75,19.0,883,14
3535,139.0,19.0,883,14
3536,142.75,15.0,884,14
3537,142.75,15.0,884,14
3538,147.0,10.0,884,14
3539,147.0,10.0,884,14
3540,150.0,8.0,885,14
3541,149.25,8.0,885,14
3542,149.25,10.0,885,14
3543,147.75,10.0,885,14
3544,147.75,16.0,886,14
3545,146.25,16.0,886,14
3546,145.0,21.0,886,14
3547,145.0,21.0,886,14
3548,140.75,22.0,887,14
3549,140.75,22.0,887,14
3550,140.75,20.0,887,14
3551,137.0,20.0,887,14
3552,137.0,17.0,888,14
3553,137.5,17.0,888,14
3554,137.5,14.0,888,14
3555,136.25,14.0,888,14
3556,136.25,12.0,889,14
3557,136.25,12.0,889,14
3558,138.25,13.0,889,14
3559,138.25,13.0,889,14
3560,137.5,21.0,890,14
3561,137.5,21.0,890,14
3562,139.5,29.0,890,14
3563,139.5,29.0,890,14
3564,139.0,30.0,891,14
3565,142.25,30.0,891,14
3566,142.25,27.0,891,14
3567,140.75,27.0,891,14
3568,140.75,23.0,892,14
3569,144.25,23.0,892,14
3570,143.5,18.0,892,14
3571,143.5,18.0,892,14
3572,144.25,13.0,893,14
3573,144.25,13.0,893,14
3574,142.75,14.0,893,14
3575,142.75,14.0,893,14
3576,142.75,23.0,894,14
3577,145.75,23.0,894,14
3578,145.75,34.0,894,14
3579,145.75,34.0,894,14
3580,146.25,35.0,895,14
3581,146.25,35.0,895,14
3582,146.25,31.0,895,14
3583,146.25,31.0,895,14
3584,147.75,27.0,896,14
3585,149.25,27.0,896,14
3586,149.25,23.0,896,14
3587,150.0,23.0,896,14
3588,148.5,19.0,897,14
3589,148.5,19.0,897,14
3590,148.5,18.0,897,14
3591,148.5,18.0,897,14
3592,148.5,15.0,898,14
3593,149.25,15.0,898,14
3594,149.25,15.0,898,14
3595,148.5,15.0,898,14
3596,148.5,21.0,899,14
3597,148.5,21.0,899,14
3598,148.5,29.0,899,14
3599,148.5,29.0,899,14
3600,145.75,33.0,900,15
3601,146.25,33.0,900,15
3602,146.25,32.0,900,15
3603,146.25,32.0,900,15
3604,146.25,27.0,901,15
3605,143.5,27.0,901,15
3606,144.25,22.0,901,15
3607,144.25,22.0,901,15
3608,143.5,22.0,902,15
3609,143.5,22.0,902,15
3610,145.0,27.0,902,15
3611,142.75,27.0,902,15
3612,142.75,30.0,903,15
3613,145.0,30.0,903,15
3614,145.0,29.0,903,15
3615,146.25,29.0,903,15
3616,145.75,28.0,904,15
3617,145.75,28.0,904,15
3618,146.25,28.0,904,15
3619,146.25,28.0,904,15
3620,146.25,29.0,905,15
3621,147.0,29.0,905,15
3622,147.0,29.0,905,15
3623,147.0,29.0,905,15
3624,149.25,29.0,906,15
3625,149.25,29.0,906,15
3626,148.5,29.0,906,15
3627,148.5,29.0,906,15
3628,149.25,29.0,907,15
3629,149.25,29.0,907,15
3630,149.25,29.0,907,15
3631,149.25,29.0,907,15
3632,147.75,29.0,908,15
3633,147.75,29.0,908,15
3634,147.0,28.0,908,15
3635,147.0,28.0,908,15
3636,149.25,27.0,909,15
3637,149.25,27.0,909,15
3638,149.25,27.0,909,15
3639,149.25,27.0,909,15
3640,149.25,27.0,910,15
3641,148.5,27.0,910,15
3642,148.5,27.0,910,15
