quarter_second,FHR,UC,second,minute
332,92.25,15.0,83,1
333,92.25,15.0,83,1
334,82.5,14.0,83,1
335,82.5,14.0,83,1
336,82.5,11.0,84,1
337,84.75,11.0,84,1
338,84.75,10.0,84,1
339,90.25,10.0,84,1
340,90.25,13.0,85,1
341,90.25,13.0,85,1
342,81.5,16.0,85,1
343,81.5,16.0,85,1
344,81.5,17.0,86,1
345,82.0,17.0,86,1
346,82.0,18.0,86,1
347,82.0,18.0,86,1
348,96.25,16.0,87,1
349,96.25,16.0,87,1
350,96.25,15.0,87,1
351,80.75,15.0,87,1
352,80.75,16.0,88,1
353,80.75,16.0,88,1
354,80.25,16.0,88,1
355,80.25,16.0,88,1
356,87.0,16.0,89,1
357,87.0,16.0,89,1
358,87.0,16.0,89,1
359,87.0,16.0,89,1
360,74.75,14.0,90,1
361,74.75,14.0,90,1
362,74.75,15.0,90,1
363,72.75,15.0,90,1
364,72.75,19.0,91,1
365,72.75,19.0,91,1
366,79.75,23.0,91,1
367,79.75,23.0,91,1
368,79.75,20.0,92,1
369,86.0,20.0,92,1
370,86.0,15.0,92,1
371,110.25,15.0,92,1
372,110.25,16.0,93,1
373,0.0,16.0,93,1
374,0.0,19.0,93,1
375,0.0,19.0,93,1
376,0.0,20.0,94,1
377,0.0,20.0,94,1
378,0.0,21.0,94,1
379,0.0,21.0,94,1
380,0.0,21.0,95,1
381,112.25,21.0,95,1
382,112.25,20.0,95,1
383,112.25,20.0,95,1
384,82.5,20.0,96,1
385,82.5,20.0,96,1
386,82.5,20.0,96,1
387,88.0,20.0,96,1
388,88.0,19.0,97,1
389,99.25,19.0,97,1
390,99.25,21.0,97,1
391,114.5,21.0,97,1
392,114.5,22.0,98,1
393,115.75,22.0,98,1
394,115.75,20.0,98,1
395,116.25,20.0,98,1
396,116.25,18.0,99,1
397,115.75,18.0,99,1
398,115.75,16.0,99,1
399,116.25,16.0,99,1
400,116.25,16.0,100,1
401,116.25,16.0,100,1
402,116.25,17.0,100,1
403,115.5,17.0,100,1
404,115.5,17.0,101,1
405,115.5,17.0,101,1
406,115.5,16.0,101,1
407,115.5,16.0,101,1
408,115.5,16.0,102,1
409,116.25,16.0,102,1
410,116.25,17.0,102,1
411,116.25,17.0,102,1
412,115.0,18.0,103,1
413,115.0,18.0,103,1
414,117.25,16.0,103,1
415,117.25,16.0,103,1
416,116.25,15.0,104,1
417,116.25,15.0,104,1
418,116.75,14.0,104,1
419,116.75,14.0,104,1
420,116.75,14.0,105,1
421,118.0,14.0,105,1
422,121.5,14.0,105,1
423,121.5,14.0,105,1
424,122.0,14.0,106,1
425,122.0,14.0,106,1
426,120.5,14.0,106,1
427,120.5,14.0,106,1
428,121.5,14.0,107,1
429,121.5,14.0,107,1
430,121.0,14.0,107,1
431,121.0,14.0,107,1
432,123.0,13.0,108,1
433,123.0,13.0,108,1
434,123.0,14.0,108,1
435,123.0,14.0,108,1
436,123.0,15.0,109,1
437,123.0,15.0,109,1
438,123.0,15.0,109,1
439,123.0,15.0,109,1
440,123.5,14.0,110,1
441,123.5,14.0,110,1
442,124.5,14.0,110,1
443,122.5,14.0,110,1
444,122.5,14.0,111,1
445,124.5,14.0,111,1
446,124.5,14.0,111,1
447,125.5,14.0,111,1
448,125.5,14.0,112,1
449,125.5,14.0,112,1
450,125.5,14.0,112,1
451,124.0,14.0,112,1
452,124.0,13.0,113,1
453,123.5,13.0,113,1
454,123.5,14.0,113,1
455,125.0,14.0,113,1
456,125.0,15.0,114,1
457,122.0,15.0,114,1
458,122.0,15.0,114,1
459,123.5,15.0,114,1
460,123.5,14.0,115,1
461,123.5,14.0,115,1
462,123.5,14.0,115,1
463,121.5,14.0,115,1
464,121.5,14.0,116,1
465,122.5,14.0,116,1
466,122.5,15.0,116,1
467,122.5,15.0,116,1
468,122.5,15.0,117,1
469,121.5,15.0,117,1
470,121.5,15.0,117,1
471,122.5,15.0,117,1
472,122.5,15.0,118,1
473,122.5,15.0,118,1
474,122.5,15.0,118,1
475,121.5,15.0,118,1
476,121.5,15.0,119,1
477,120.0,15.0,119,1
478,120.0,14.0,119,1
479,121.0,14.0,119,1
480,121.0,13.0,120,2
481,122.0,13.0,120,2
482,122.0,14.0,120,2
483,121.5,14.0,120,2
484,121.5,14.0,121,2
485,121.5,14.0,121,2
486,121.5,14.0,121,2
487,121.5,14.0,121,2
488,121.5,14.0,122,2
489,121.5,14.0,122,2
490,122.5,14.0,122,2
491,122.5,14.0,122,2
492,123.0,14.0,123,2
493,123.0,14.0,123,2
494,123.5,14.0,123,2
495,123.5,14.0,123,2
496,125.5,14.0,124,2
497,125.5,14.0,124,2
498,124.5,14.0,124,2
499,124.5,14.0,124,2
500,124.5,14.0,125,2
501,124.5,14.0,125,2
502,124.5,15.0,125,2
503,124.5,15.0,125,2
504,124.5,14.0,126,2
505,124.5,14.0,126,2
506,125.5,14.0,126,2
507,125.5,14.0,126,2
508,124.5,15.0,127,2
509,124.5,15.0,127,2
510,125.0,15.0,127,2
511,125.0,15.0,127,2
512,124.0,15.0,128,2
513,124.0,15.0,128,2
514,125.0,14.0,128,2
515,125.0,14.0,128,2
516,124.5,15.0,129,2
517,124.0,15.0,129,2
518,124.0,15.0,129,2
519,124.5,15.0,129,2
520,124.5,15.0,130,2
521,124.5,15.0,130,2
522,124.5,15.0,130,2
523,123.5,15.0,130,2
524,123.5,16.0,131,2
525,124.0,16.0,131,2
526,124.0,16.0,131,2
527,122.0,16.0,131,2
528,122.0,15.0,132,2
529,122.0,15.0,132,2
530,122.0,15.0,132,2
531,120.5,15.0,132,2
532,120.5,16.0,133,2
533,120.0,16.0,133,2
534,120.0,16.0,133,2
535,120.5,16.0,133,2
536,120.5,15.0,134,2
537,121.5,15.0,134,2
538,121.5,16.0,134,2
539,121.0,16.0,134,2
540,121.0,17.0,135,2
541,120.5,17.0,135,2
542,120.5,17.0,135,2
543,121.0,17.0,135,2
544,121.0,16.0,136,2
545,122.0,16.0,136,2
546,122.0,16.0,136,2
547,123.5,16.0,136,2
548,123.5,17.0,137,2
549,122.0,17.0,137,2
550,122.0,18.0,137,2
551,122.5,18.0,137,2
552,122.5,17.0,138,2
553,121.0,17.0,138,2
554,121.0,16.0,138,2
555,123.0,16.0,138,2
556,123.0,17.0,139,2
557,123.0,17.0,139,2
558,123.0,18.0,139,2
559,123.5,18.0,139,2
560,123.5,18.0,140,2
561,122.0,18.0,140,2
562,122.0,17.0,140,2
563,122.5,17.0,140,2
564,122.5,17.0,141,2
565,123.0,17.0,141,2
566,123.0,17.0,141,2
567,122.0,17.0,141,2
568,122.0,17.0,142,2
569,123.5,17.0,142,2
570,124.0,17.0,142,2
571,124.0,17.0,142,2
572,123.5,16.0,143,2
573,123.5,16.0,143,2
574,123.0,15.0,143,2
575,123.0,15.0,143,2
576,124.0,15.0,144,2
577,124.0,15.0,144,2
578,124.5,16.0,144,2
579,124.5,16.0,144,2
580,122.0,16.0,145,2
581,122.0,16.0,145,2
582,121.0,15.0,145,2
583,121.0,15.0,145,2
584,120.0,15.0,146,2
585,120.0,15.0,146,2
586,121.0,15.0,146,2
587,121.0,15.0,146,2
588,119.5,15.0,147,2
589,119.5,15.0,147,2
590,121.5,15.0,147,2
591,121.5,15.0,147,2
592,122.0,14.0,148,2
593,122.0,14.0,148,2
594,123.0,14.0,148,2
595,123.0,14.0,148,2
596,124.5,15.0,149,2
597,124.5,15.0,149,2
598,126.0,15.0,149,2
599,126.0,15.0,149,2
600,125.0,14.0,150,2
601,125.0,14.0,150,2
602,126.5,14.0,150,2
603,126.5,14.0,150,2
604,124.0,14.0,151,2
605,124.0,14.0,151,2
606,125.0,14.0,151,2
607,125.0,14.0,151,2
608,123.0,13.0,152,2
609,125.5,13.0,152,2
610,125.5,13.0,152,2
611,126.0,13.0,152,2
612,126.0,13.0,153,2
613,127.0,13.0,153,2
614,127.0,12.0,153,2
615,127.75,12.0,153,2
616,127.75,12.0,154,2
617,128.25,12.0,154,2
618,128.25,12.0,154,2
619,127.0,12.0,154,2
620,127.0,12.0,155,2
621,126.5,12.0,155,2
622,126.5,12.0,155,2
623,127.75,12.0,155,2
624,127.75,12.0,156,2
625,127.75,12.0,156,2
626,125.0,12.0,156,2
627,125.0,12.0,156,2
628,125.0,12.0,157,2
629,125.0,12.0,157,2
630,125.5,11.0,157,2
631,125.5,11.0,157,2
632,124.5,11.0,158,2
633,124.5,11.0,158,2
634,124.5,11.0,158,2
635,124.5,11.0,158,2
636,125.0,12.0,159,2
637,125.0,12.0,159,2
638,124.5,11.0,159,2
639,124.5,11.0,159,2
640,124.0,10.0,160,2
641,124.0,10.0,160,2
642,125.0,10.0,160,2
643,125.0,10.0,160,2
644,126.0,11.0,161,2
645,126.0,11.0,161,2
646,128.25,11.0,161,2
647,129.25,11.0,161,2
648,129.25,10.0,162,2
649,129.75,10.0,162,2
650,129.75,10.0,162,2
651,128.25,10.0,162,2
652,128.25,11.0,163,2
653,129.75,11.0,163,2
654,129.75,10.0,163,2
655,129.75,10.0,163,2
656,129.75,10.0,164,2
657,128.75,10.0,164,2
658,128.75,10.0,164,2
659,130.5,10.0,164,2
660,128.25,11.0,165,2
661,128.25,11.0,165,2
662,128.25,10.0,165,2
663,128.25,10.0,165,2
664,128.75,10.0,166,2
665,128.75,10.0,166,2
666,129.25,11.0,166,2
667,129.25,11.0,166,2
668,129.25,10.0,167,2
669,129.25,10.0,167,2
670,128.75,10.0,167,2
671,128.75,10.0,167,2
672,128.75,10.0,168,2
673,129.25,10.0,168,2
674,129.25,11.0,168,2
675,128.25,11.0,168,2
676,128.25,11.0,169,2
677,127.0,11.0,169,2
678,127.0,11.0,169,2
679,127.75,11.0,169,2
680,127.75,10.0,170,2
681,126.0,10.0,170,2
682,126.0,9.0,170,2
683,126.0,9.0,170,2
684,126.0,8.0,171,2
685,124.5,8.0,171,2
686,124.5,7.0,171,2
687,125.0,7.0,171,2
688,125.0,6.0,172,2
689,124.5,6.0,172,2
690,124.5,6.0,172,2
691,123.5,6.0,172,2
692,123.5,7.0,173,2
693,122.5,7.0,173,2
694,122.5,8.0,173,2
695,122.0,8.0,173,2
696,122.0,7.0,174,2
697,122.0,7.0,174,2
698,123.5,7.0,174,2
699,123.5,7.0,174,2
700,123.0,8.0,175,2
701,123.0,8.0,175,2
702,124.0,9.0,175,2
703,124.0,9.0,175,2
704,123.0,8.0,176,2
705,123.0,8.0,176,2
706,124.5,7.0,176,2
707,124.5,7.0,176,2
708,123.5,7.0,177,2
709,123.5,7.0,177,2
710,124.0,8.0,177,2
711,124.0,8.0,177,2
712,123.5,10.0,178,2
713,123.5,10.0,178,2
714,124.5,11.0,178,2
715,124.5,11.0,178,2
716,124.5,10.0,179,2
717,124.5,10.0,179,2
718,125.5,10.0,179,2
719,125.5,10.0,179,2
720,124.5,10.0,180,3
721,124.5,10.0,180,3
722,125.0,10.0,180,3
723,125.0,10.0,180,3
724,124.5,9.0,181,3
725,124.5,9.0,181,3
726,123.0,7.0,181,3
727,126.0,7.0,181,3
728,126.0,6.0,182,3
729,126.0,6.0,182,3
730,126.0,7.0,182,3
731,126.0,7.0,182,3
732,126.0,8.0,183,3
733,125.5,8.0,183,3
734,125.5,9.0,183,3
735,105.25,9.0,183,3
736,105.25,8.0,184,3
737,105.25,8.0,184,3
738,114.0,9.0,184,3
739,114.0,9.0,184,3
740,117.25,9.0,185,3
741,117.25,9.0,185,3
742,118.5,9.0,185,3
743,118.5,9.0,185,3
744,122.0,9.0,186,3
745,122.0,9.0,186,3
746,124.0,11.0,186,3
747,127.0,11.0,186,3
748,127.0,14.0,187,3
749,127.0,14.0,187,3
750,127.0,17.0,187,3
751,127.75,17.0,187,3
752,127.75,18.0,188,3
753,129.25,18.0,188,3
754,129.25,19.0,188,3
755,128.75,19.0,188,3
756,128.75,19.0,189,3
757,127.0,19.0,189,3
758,127.0,20.0,189,3
759,127.75,20.0,189,3
760,127.75,19.0,190,3
761,128.25,19.0,190,3
762,128.25,18.0,190,3
763,128.25,18.0,190,3
764,126.0,17.0,191,3
765,126.0,17.0,191,3
766,127.0,17.0,191,3
767,127.0,17.0,191,3
768,126.5,17.0,192,3
769,126.5,17.0,192,3
770,125.5,17.0,192,3
771,125.5,17.0,192,3
772,126.0,17.0,193,3
773,126.0,17.0,193,3
774,99.0,18.0,193,3
775,99.0,18.0,193,3
776,99.0,18.0,194,3
777,106.5,18.0,194,3
778,106.5,18.0,194,3
779,110.75,18.0,194,3
780,110.75,19.0,195,3
781,119.5,19.0,195,3
782,119.5,20.0,195,3
783,126.0,20.0,195,3
784,126.0,20.0,196,3
785,127.75,20.0,196,3
786,128.25,20.0,196,3
787,128.25,20.0,196,3
788,127.0,20.0,197,3
789,127.0,20.0,197,3
790,128.75,19.0,197,3
791,128.75,19.0,197,3
792,128.75,18.0,198,3
793,128.75,18.0,198,3
794,128.75,18.0,198,3
795,128.75,18.0,198,3
796,129.75,17.0,199,3
797,129.75,17.0,199,3
798,129.25,15.0,199,3
799,129.75,15.0,199,3
800,129.75,14.0,200,3
801,129.75,14.0,200,3
802,101.25,15.0,200,3
803,101.25,15.0,200,3
804,105.0,15.0,201,3
805,105.0,15.0,201,3
806,112.0,14.0,201,3
807,112.0,14.0,201,3
808,126.0,13.0,202,3
809,126.0,13.0,202,3
810,127.75,12.0,202,3
811,127.75,12.0,202,3
812,128.25,12.0,203,3
813,128.25,12.0,203,3
814,129.75,11.0,203,3
815,129.75,11.0,203,3
816,129.75,11.0,204,3
817,129.75,11.0,204,3
818,102.0,10.0,204,3
819,102.0,10.0,204,3
820,108.0,11.0,205,3
821,108.0,11.0,205,3
822,112.75,11.0,205,3
823,112.75,11.0,205,3
824,123.0,11.0,206,3
825,123.0,11.0,206,3
826,123.0,10.0,206,3
827,105.25,10.0,206,3
828,105.25,11.0,207,3
829,108.25,11.0,207,3
830,108.25,11.0,207,3
831,119.5,11.0,207,3
832,119.5,11.0,208,3
833,127.0,11.0,208,3
834,127.0,10.0,208,3
835,129.25,10.0,208,3
836,130.5,10.0,209,3
837,130.5,10.0,209,3
838,130.5,11.0,209,3
839,130.5,11.0,209,3
840,130.5,10.0,210,3
841,130.5,10.0,210,3
842,128.75,10.0,210,3
843,128.75,10.0,210,3
844,129.25,10.0,211,3
845,129.25,10.0,211,3
846,129.75,10.0,211,3
847,129.75,10.0,211,3
848,129.75,10.0,212,3
849,128.75,10.0,212,3
850,128.75,9.0,212,3
851,129.75,9.0,212,3
852,129.75,9.0,213,3
853,129.25,9.0,213,3
854,129.25,9.0,213,3
855,131.0,9.0,213,3
856,131.0,10.0,214,3
857,131.0,10.0,214,3
858,131.0,9.0,214,3
859,132.25,9.0,214,3
860,132.25,9.0,215,3
861,132.25,9.0,215,3
862,135.75,9.0,215,3
863,135.75,9.0,215,3
864,137.5,9.0,216,3
865,137.5,9.0,216,3
866,137.5,10.0,216,3
867,136.25,10.0,216,3
868,136.25,9.0,217,3
869,136.25,9.0,217,3
870,136.25,9.0,217,3
871,136.25,9.0,217,3
872,136.25,9.0,218,3
873,137.0,9.0,218,3
874,137.0,10.0,218,3
875,137.0,10.0,218,3
876,136.25,10.0,219,3
877,136.25,10.0,219,3
878,135.25,9.0,219,3
879,135.25,9.0,219,3
880,137.0,8.0,220,3
881,137.0,8.0,220,3
882,137.0,9.0,220,3
883,137.0,9.0,220,3
884,137.0,9.0,221,3
885,135.75,9.0,221,3
886,135.75,9.0,221,3
887,137.0,9.0,221,3
888,135.75,8.0,222,3
889,135.75,8.0,222,3
890,137.5,8.0,222,3
891,137.5,8.0,222,3
892,136.25,9.0,223,3
893,136.25,9.0,223,3
894,136.25,9.0,223,3
895,136.25,9.0,223,3
896,136.25,8.0,224,3
897,136.25,8.0,224,3
898,136.25,8.0,224,3
899,135.25,8.0,224,3
900,135.25,8.0,225,3
901,135.75,8.0,225,3
902,135.75,7.0,225,3
903,134.5,7.0,225,3
904,135.25,8.0,226,3
905,135.25,8.0,226,3
906,134.0,9.0,226,3
907,134.0,9.0,226,3
908,134.0,9.0,227,3
909,134.0,9.0,227,3
910,134.0,9.0,227,3
911,134.0,9.0,227,3
912,132.75,9.0,228,3
913,131.5,9.0,228,3
914,131.5,9.0,228,3
915,132.75,9.0,228,3
916,132.75,9.0,229,3
917,131.5,9.0,229,3
918,131.5,9.0,229,3
919,131.0,9.0,229,3
920,131.0,8.0,230,3
921,131.5,8.0,230,3
922,132.75,8.0,230,3
923,132.75,8.0,230,3
924,132.25,9.0,231,3
925,132.25,9.0,231,3
926,132.75,9.0,231,3
927,132.75,9.0,231,3
928,134.5,9.0,232,3
929,134.5,9.0,232,3
930,131.0,9.0,232,3
931,131.0,9.0,232,3
932,130.5,8.0,233,3
933,131.5,8.0,233,3
934,131.5,8.0,233,3
935,132.25,8.0,233,3
936,132.25,9.0,234,3
937,132.25,9.0,234,3
938,132.25,9.0,234,3
939,131.5,9.0,234,3
940,131.5,9.0,235,3
941,132.75,9.0,235,3
942,131.5,8.0,235,3
943,131.5,8.0,235,3
944,132.25,9.0,236,3
945,132.25,9.0,236,3
946,132.25,10.0,236,3
947,132.25,10.0,236,3
948,131.5,10.0,237,3
949,131.5,10.0,237,3
950,133.25,10.0,237,3
951,133.25,10.0,237,3
952,133.25,9.0,238,3
953,133.25,9.0,238,3
954,133.25,9.0,238,3
955,133.25,9.0,238,3
956,133.25,9.0,239,3
957,135.25,9.0,239,3
958,135.25,9.0,239,3
959,136.25,9.0,239,3
960,134.0,10.0,240,4
961,134.0,10.0,240,4
962,134.5,10.0,240,4
963,134.5,10.0,240,4
964,134.0,10.0,241,4
965,134.0,10.0,241,4
966,133.25,9.0,241,4
967,133.25,9.0,241,4
968,134.5,9.0,242,4
969,132.25,9.0,242,4
970,132.25,10.0,242,4
971,132.75,10.0,242,4
972,132.75,11.0,243,4
973,132.25,11.0,243,4
974,132.25,11.0,243,4
975,132.25,11.0,243,4
976,132.25,10.0,244,4
977,132.25,10.0,244,4
978,132.25,9.0,244,4
979,132.25,9.0,244,4
980,132.25,10.0,245,4
981,132.25,10.0,245,4
982,132.75,11.0,245,4
983,132.75,11.0,245,4
984,132.25,11.0,246,4
985,132.25,11.0,246,4
986,132.75,11.0,246,4
987,132.75,11.0,246,4
988,131.5,10.0,247,4
989,129.75,10.0,247,4
990,129.75,10.0,247,4
991,130.5,10.0,247,4
992,130.5,11.0,248,4
993,129.75,11.0,248,4
994,129.75,11.0,248,4
995,129.75,11.0,248,4
996,129.75,10.0,249,4
