quarter_second,FHR,UC,second,minute
3848,132.5,8.5,962,16
3849,132.5,8.5,962,16
3850,132.5,9.5,962,16
3851,132.5,10.0,962,16
3852,130.5,9.5,963,16
3853,129.5,9.0,963,16
3854,129.5,8.5,963,16
3855,129.75,8.5,963,16
3856,129.75,9.5,964,16
3857,127.75,10.0,964,16
3858,127.75,10.0,964,16
3859,127.0,9.0,964,16
3860,127.0,8.5,965,16
3861,127.0,9.0,965,16
3862,127.0,9.5,965,16
3863,126.75,10.0,965,16
3864,126.75,10.0,966,16
3865,127.25,9.5,966,16
3866,127.25,9.0,966,16
3867,128.75,9.0,966,16
3868,128.75,9.5,967,16
3869,129.5,10.0,967,16
3870,129.5,10.5,967,16
3871,130.25,10.0,967,16
3872,130.25,9.5,968,16
3873,130.5,9.5,968,16
3874,130.5,9.0,968,16
3875,129.25,9.5,968,16
3876,128.75,10.5,969,16
3877,128.75,11.0,969,16
3878,128.75,10.0,969,16
3879,128.75,9.5,969,16
3880,124.5,9.5,970,16
3881,124.5,9.5,970,16
3882,123.5,10.5,970,16
3883,123.5,10.5,970,16
3884,123.5,10.5,971,16
3885,117.5,10.0,971,16
3886,117.25,9.5,971,16
3887,117.25,9.5,971,16
3888,117.25,9.5,972,16
3889,117.25,10.0,972,16
3890,116.75,10.5,972,16
3891,116.75,10.5,972,16
3892,117.75,10.0,973,16
3893,117.75,9.5,973,16
3894,118.0,10.0,973,16
3895,118.0,10.0,973,16
3896,118.0,11.0,974,16
3897,119.5,11.0,974,16
3898,119.5,10.5,974,16
3899,120.5,11.0,974,16
3900,120.5,11.0,975,16
3901,120.75,11.0,975,16
3902,120.75,11.5,975,16
3903,122.0,11.5,975,16
3904,120.75,11.5,976,16
3905,120.75,11.5,976,16
3906,120.75,11.0,976,16
3907,121.25,11.5,976,16
3908,121.25,12.5,977,16
3909,121.25,12.5,977,16
3910,121.5,12.5,977,16
3911,121.5,12.5,977,16
3912,121.5,12.0,978,16
3913,121.5,12.5,978,16
3914,123.0,12.5,978,16
3915,123.0,11.5,978,16
3916,123.75,12.0,979,16
3917,123.75,12.5,979,16
3918,126.0,12.0,979,16
3919,126.0,12.0,979,16
3920,126.25,12.0,980,16
3921,126.25,11.0,980,16
3922,126.25,10.5,980,16
3923,126.25,11.0,980,16
3924,126.25,11.5,981,16
3925,125.5,11.5,981,16
3926,125.5,12.0,981,16
3927,125.75,11.5,981,16
3928,125.75,11.5,982,16
3929,125.75,11.5,982,16
3930,125.5,11.5,982,16
3931,125.5,12.0,982,16
3932,125.5,13.0,983,16
3933,125.25,13.0,983,16
3934,125.25,12.5,983,16
3935,123.75,12.0,983,16
3936,123.75,12.5,984,16
3937,124.0,12.5,984,16
3938,124.0,13.0,984,16
3939,124.5,13.0,984,16
3940,124.5,13.0,985,16
3941,124.75,13.0,985,16
3942,124.75,12.5,985,16
3943,122.75,12.5,985,16
3944,122.75,13.0,986,16
3945,124.25,14.5,986,16
3946,124.25,14.5,986,16
3947,124.25,13.5,986,16
3948,127.0,13.0,987,16
3949,127.0,13.0,987,16
3950,126.25,14.0,987,16
3951,126.25,15.5,987,16
3952,126.0,15.0,988,16
3953,126.0,14.0,988,16
3954,126.25,13.5,988,16
3955,126.25,14.0,988,16
3956,125.0,15.0,989,16
3957,125.0,15.5,989,16
3958,123.25,15.5,989,16
3959,123.25,14.5,989,16
3960,123.25,14.5,990,16
3961,125.5,14.5,990,16
3962,125.5,14.0,990,16
3963,124.5,14.5,990,16
3964,124.5,14.5,991,16
3965,124.5,14.5,991,16
3966,124.5,14.5,991,16
3967,127.0,14.5,991,16
3968,127.0,14.0,992,16
3969,126.25,14.0,992,16
3970,126.25,15.0,992,16
3971,126.25,16.0,992,16
3972,126.25,16.0,993,16
3973,126.25,14.0,993,16
3974,127.0,13.5,993,16
3975,127.0,14.5,993,16
3976,128.0,15.5,994,16
3977,128.0,16.5,994,16
3978,128.25,16.0,994,16
3979,128.25,14.0,994,16
3980,128.25,13.0,995,16
3981,127.25,13.0,995,16
3982,127.25,15.0,995,16
3983,127.25,16.0,995,16
3984,127.25,15.0,996,16
3985,127.25,13.5,996,16
3986,126.25,12.5,996,16
3987,126.25,12.5,996,16
3988,126.25,13.5,997,16
3989,126.25,14.5,997,16
3990,126.25,15.5,997,16
3991,126.25,16.0,997,16
3992,130.5,15.0,998,16
3993,130.5,15.0,998,16
3994,129.0,14.5,998,16
3995,128.25,14.0,998,16
3996,128.25,14.5,999,16
3997,127.5,14.5,999,16
3998,127.5,15.0,999,16
3999,126.75,15.5,999,16
4000,126.75,15.5,1000,16
4001,123.0,15.0,1000,16
4002,123.0,14.0,1000,16
4003,122.25,13.5,1000,16
4004,122.25,13.5,1001,16
4005,120.5,14.5,1001,16
4006,120.5,15.5,1001,16
4007,118.5,15.0,1001,16
4008,118.5,14.5,1002,16
4009,117.25,14.5,1002,16
4010,117.25,14.5,1002,16
4011,116.75,14.0,1002,16
4012,116.75,14.5,1003,16
4013,116.75,15.5,1003,16
4014,116.75,15.5,1003,16
4015,122.5,15.0,1003,16
4016,122.5,15.0,1004,16
4017,124.0,16.5,1004,16
4018,124.0,16.0,1004,16
4019,124.0,15.5,1004,16
4020,124.0,16.0,1005,16
4021,125.5,16.5,1005,16
4022,125.5,17.0,1005,16
4023,125.5,17.0,1005,16
4024,125.5,16.5,1006,16
4025,126.25,16.0,1006,16
4026,125.75,17.0,1006,16
4027,125.75,18.0,1006,16
4028,125.75,18.0,1007,16
4029,128.0,18.5,1007,16
4030,128.0,17.5,1007,16
4031,128.0,16.5,1007,16
4032,128.0,16.5,1008,16
4033,128.0,16.5,1008,16
4034,129.0,17.0,1008,16
4035,129.0,17.5,1008,16
4036,129.0,17.5,1009,16
4037,129.0,17.5,1009,16
4038,131.0,16.0,1009,16
4039,131.0,15.5,1009,16
4040,131.0,15.0,1010,16
4041,129.5,16.0,1010,16
4042,129.5,17.0,1010,16
4043,129.0,17.0,1010,16
4044,129.0,17.5,1011,16
4045,129.75,16.5,1011,16
4046,129.75,16.5,1011,16
4047,129.0,16.0,1011,16
4048,129.0,16.0,1012,16
4049,129.0,17.0,1012,16
4050,129.0,17.0,1012,16
4051,130.75,16.5,1012,16
4052,130.75,16.5,1013,16
4053,128.75,16.0,1013,16
4054,128.5,16.0,1013,16
4055,128.5,17.0,1013,16
4056,129.0,17.5,1014,16
4057,129.0,17.5,1014,16
4058,130.0,18.0,1014,16
4059,130.0,17.0,1014,16
4060,132.0,16.0,1015,16
4061,132.0,16.0,1015,16
4062,130.25,17.0,1015,16
4063,130.25,17.0,1015,16
4064,128.25,17.5,1016,16
4065,128.25,17.5,1016,16
4066,128.25,17.0,1016,16
4067,131.0,16.5,1016,16
4068,131.0,16.5,1017,16
4069,130.25,16.0,1017,16
4070,130.25,17.5,1017,16
4071,131.0,18.0,1017,16
4072,131.0,18.0,1018,16
4073,132.75,18.5,1018,16
4074,132.75,17.0,1018,16
4075,132.75,16.0,1018,16
4076,134.0,16.0,1019,16
4077,132.25,16.5,1019,16
4078,132.25,18.0,1019,16
4079,132.25,18.0,1019,16
4080,131.0,18.5,1020,17
4081,131.0,18.0,1020,17
4082,129.25,17.0,1020,17
4083,129.25,16.5,1020,17
4084,128.5,16.0,1021,17
4085,128.5,16.5,1021,17
4086,128.5,17.5,1021,17
4087,128.5,18.0,1021,17
4088,128.5,18.0,1022,17
4089,128.5,18.0,1022,17
4090,128.5,17.0,1022,17
4091,129.25,17.0,1022,17
4092,129.25,17.0,1023,17
4093,129.25,17.0,1023,17
4094,129.5,17.5,1023,17
4095,129.75,18.5,1023,17
4096,129.75,19.0,1024,17
4097,128.5,18.5,1024,17
4098,128.5,17.5,1024,17
4099,128.5,17.0,1024,17
4100,128.5,17.0,1025,17
4101,128.5,18.0,1025,17
4102,128.5,19.0,1025,17
4103,127.0,19.0,1025,17
4104,127.0,18.5,1026,17
4105,127.5,18.0,1026,17
4106,127.5,17.5,1026,17
4107,127.5,17.5,1026,17
4108,127.5,18.0,1027,17
4109,128.0,18.5,1027,17
4110,128.25,19.0,1027,17
4111,128.25,18.0,1027,17
4112,128.25,17.0,1028,17
4113,126.25,16.5,1028,17
4114,125.25,17.0,1028,17
4115,125.25,17.0,1028,17
4116,126.25,18.0,1029,17
4117,126.25,18.0,1029,17
4118,126.25,18.5,1029,17
4119,126.25,18.5,1029,17
4120,126.75,17.0,1030,17
4121,126.75,17.0,1030,17
4122,126.25,17.0,1030,17
4123,126.25,17.0,1030,17
4124,127.25,18.0,1031,17
4125,127.25,19.0,1031,17
4126,127.5,19.0,1031,17
4127,127.5,18.5,1031,17
4128,127.5,17.5,1032,17
4129,127.75,17.0,1032,17
4130,127.75,17.0,1032,17
4131,127.75,18.0,1032,17
4132,127.75,19.0,1033,17
4133,127.0,19.5,1033,17
4134,127.0,20.0,1033,17
4135,125.25,18.5,1033,17
4136,125.25,18.0,1034,17
4137,124.5,17.5,1034,17
4138,124.5,17.5,1034,17
4139,124.5,18.5,1034,17
4140,124.5,19.0,1035,17
4141,124.5,19.5,1035,17
4142,124.5,19.5,1035,17
4143,124.25,18.0,1035,17
4144,124.25,17.5,1036,17
4145,124.75,17.5,1036,17
4146,124.75,18.0,1036,17
4147,124.25,18.5,1036,17
4148,124.25,18.5,1037,17
4149,125.25,19.0,1037,17
4150,125.75,19.0,1037,17
4151,125.75,18.0,1037,17
4152,125.0,17.0,1038,17
4153,125.0,17.5,1038,17
4154,126.75,17.5,1038,17
4155,126.75,18.0,1038,17
4156,125.5,19.0,1039,17
4157,125.5,19.0,1039,17
4158,124.75,18.0,1039,17
4159,124.75,17.0,1039,17
4160,124.75,17.0,1040,17
4161,124.75,17.5,1040,17
4162,124.75,18.0,1040,17
4163,124.75,19.0,1040,17
4164,127.0,18.5,1041,17
4165,127.0,18.0,1041,17
4166,127.25,17.5,1041,17
4167,128.0,17.5,1041,17
4168,128.0,17.5,1042,17
4169,126.0,18.5,1042,17
4170,126.0,19.0,1042,17
4171,127.0,18.5,1042,17
4172,127.0,18.0,1043,17
4173,132.0,17.5,1043,17
4174,132.0,18.0,1043,17
4175,130.5,18.5,1043,17
4176,130.5,19.0,1044,17
4177,130.0,19.0,1044,17
4178,131.5,18.0,1044,17
4179,131.5,18.0,1044,17
4180,131.75,18.0,1045,17
4181,131.75,19.0,1045,17
4182,131.5,18.5,1045,17
4183,131.5,18.5,1045,17
4184,131.5,18.5,1046,17
4185,131.5,18.5,1046,17
4186,131.5,19.0,1046,17
4187,131.5,19.0,1046,17
4188,132.0,18.5,1047,17
4189,132.0,18.5,1047,17
4190,132.0,18.0,1047,17
4191,131.25,18.0,1047,17
4192,131.25,18.0,1048,17
4193,130.25,18.5,1048,17
4194,130.25,19.0,1048,17
4195,130.25,19.0,1048,17
4196,130.25,18.5,1049,17
4197,128.75,18.5,1049,17
4198,128.75,18.5,1049,17
4199,128.75,18.0,1049,17
4200,129.0,18.5,1050,17
4201,129.0,19.5,1050,17
4202,128.75,19.5,1050,17
4203,128.75,19.0,1050,17
4204,129.5,18.5,1051,17
4205,129.5,18.0,1051,17
4206,130.0,18.0,1051,17
4207,130.0,18.5,1051,17
4208,127.25,19.5,1052,17
4209,127.25,19.0,1052,17
4210,126.25,19.0,1052,17
4211,126.25,18.5,1052,17
4212,125.75,18.0,1053,17
4213,125.75,18.5,1053,17
4214,127.25,18.0,1053,17
4215,126.5,18.5,1053,17
4216,126.5,19.0,1054,17
4217,126.5,19.0,1054,17
4218,126.5,19.0,1054,17
4219,126.5,18.5,1054,17
4220,126.5,18.5,1055,17
4221,126.75,18.5,1055,17
4222,126.75,18.5,1055,17
4223,126.75,18.5,1055,17
4224,126.75,19.0,1056,17
4225,126.75,19.5,1056,17
4226,126.75,20.0,1056,17
4227,128.5,19.5,1056,17
4228,128.5,19.0,1057,17
4229,128.5,19.0,1057,17
4230,128.5,19.0,1057,17
4231,128.5,19.5,1057,17
4232,128.5,20.0,1058,17
4233,126.0,19.5,1058,17
4234,126.0,19.0,1058,17
4235,127.25,19.0,1058,17
4236,127.25,19.0,1059,17
4237,128.0,19.0,1059,17
4238,128.0,19.0,1059,17
4239,128.0,19.0,1059,17
4240,126.25,19.0,1060,17
4241,126.25,18.5,1060,17
4242,126.25,18.5,1060,17
4243,126.25,19.0,1060,17
4244,127.0,19.5,1061,17
4245,127.0,19.5,1061,17
4246,127.0,19.0,1061,17
4247,127.75,18.5,1061,17
4248,127.75,19.0,1062,17
4249,127.75,19.0,1062,17
4250,127.75,19.0,1062,17
4251,127.75,19.5,1062,17
4252,127.75,19.5,1063,17
4253,127.75,19.0,1063,17
4254,127.75,19.0,1063,17
4255,127.75,19.0,1063,17
4256,0.0,19.5,1064,17
4257,0.0,20.0,1064,17
4258,0.0,20.0,1064,17
4259,0.0,19.0,1064,17
4260,0.0,19.0,1065,17
4261,0.0,19.0,1065,17
4262,0.0,19.0,1065,17
4263,0.0,19.5,1065,17
4264,0.0,19.5,1066,17
4265,0.0,19.0,1066,17
4266,0.0,19.0,1066,17
4267,128.75,19.0,1066,17
4268,128.75,19.0,1067,17
4269,128.75,20.0,1067,17
4270,128.75,20.5,1067,17
4271,127.75,19.5,1067,17
4272,127.75,19.0,1068,17
4273,127.25,19.5,1068,17
4274,127.25,19.5,1068,17
4275,127.25,19.5,1068,17
4276,127.25,20.5,1069,17
4277,127.25,20.5,1069,17
4278,127.25,20.0,1069,17
4279,127.25,19.5,1069,17
4280,127.25,19.5,1070,17
4281,127.75,19.5,1070,17
4282,127.75,19.5,1070,17
4283,127.25,19.5,1070,17
4284,127.25,19.5,1071,17
4285,126.5,20.0,1071,17
4286,126.5,21.0,1071,17
4287,125.75,21.0,1071,17
4288,125.75,20.5,1072,17
4289,126.25,20.0,1072,17
4290,126.25,20.0,1072,17
4291,123.25,20.0,1072,17
4292,123.25,20.0,1073,17
4293,123.0,21.0,1073,17
4294,123.0,21.5,1073,17
4295,124.25,21.5,1073,17
4296,124.25,20.5,1074,17
4297,125.75,20.0,1074,17
4298,126.25,20.0,1074,17
4299,126.25,20.0,1074,17
4300,126.25,20.0,1075,17
4301,126.25,20.5,1075,17
4302,126.25,21.0,1075,17
4303,126.25,21.0,1075,17
4304,128.75,21.5,1076,17
4305,128.75,20.5,1076,17
4306,128.25,20.0,1076,17
4307,128.25,20.0,1076,17
4308,128.5,20.0,1077,17
4309,128.5,20.5,1077,17
4310,128.75,20.5,1077,17
4311,128.75,20.5,1077,17
4312,129.0,21.0,1078,17
4313,129.0,22.0,1078,17
4314,129.0,20.5,1078,17
4315,129.75,19.5,1078,17
4316,129.75,20.0,1079,17
4317,130.0,20.0,1079,17
4318,130.25,20.0,1079,17
4319,130.25,20.0,1079,17
4320,130.75,20.5,1080,18
4321,130.75,20.5,1080,18
4322,130.75,21.0,1080,18
4323,132.75,21.0,1080,18
4324,132.75,20.0,1081,18
4325,132.75,20.0,1081,18
4326,132.75,20.0,1081,18
4327,131.0,19.5,1081,18
4328,131.0,20.0,1082,18
4329,131.0,20.5,1082,18
4330,128.75,20.5,1082,18
4331,128.75,20.5,1082,18
4332,127.25,20.5,1083,18
4333,127.25,21.5,1083,18
4334,128.0,21.0,1083,18
4335,128.0,20.5,1083,18
4336,128.0,20.0,1084,18
4337,128.0,20.5,1084,18
4338,128.0,20.5,1084,18
4339,127.5,20.5,1084,18
4340,127.5,20.5,1085,18
4341,127.5,21.0,1085,18
4342,126.75,21.5,1085,18
4343,126.25,22.0,1085,18
4344,126.25,21.0,1086,18
4345,126.0,20.5,1086,18
4346,126.0,20.5,1086,18
4347,126.25,20.5,1086,18
4348,126.25,20.5,1087,18
4349,126.5,20.5,1087,18
4350,126.5,21.0,1087,18
4351,126.0,21.0,1087,18
4352,126.0,21.5,1088,18
4353,124.5,21.0,1088,18
4354,124.5,20.5,1088,18
4355,125.75,20.5,1088,18
4356,125.75,20.5,1089,18
4357,127.25,20.5,1089,18
4358,127.25,21.0,1089,18
4359,127.75,22.0,1089,18
4360,126.75,22.0,1090,18
4361,126.75,21.0,1090,18
4362,127.0,20.5,1090,18
4363,127.0,20.5,1090,18
4364,127.0,20.5,1091,18
4365,127.25,20.5,1091,18
4366,127.25,20.0,1091,18
4367,126.0,20.5,1091,18
4368,126.0,20.5,1092,18
4369,126.0,21.0,1092,18
4370,125.5,21.5,1092,18
4371,125.5,21.0,1092,18
4372,125.5,20.0,1093,18
4373,123.25,20.5,1093,18
4374,123.25,20.5,1093,18
4375,123.75,20.5,1093,18
4376,123.75,20.5,1094,18
4377,123.75,20.5,1094,18
4378,123.75,20.0,1094,18
4379,123.25,20.5,1094,18
4380,123.25,20.5,1095,18
4381,123.25,20.0,1095,18
4382,123.25,20.0,1095,18
4383,123.25,20.0,1095,18
4384,123.25,20.0,1096,18
4385,125.25,20.0,1096,18
4386,125.25,20.0,1096,18
4387,125.25,20.0,1096,18
4388,125.25,19.5,1097,18
4389,125.25,20.0,1097,18
4390,125.25,20.0,1097,18
4391,124.25,20.0,1097,18
4392,124.25,21.0,1098,18
4393,124.25,21.0,1098,18
4394,124.25,20.5,1098,18
4395,123.25,20.5,1098,18
4396,123.0,20.0,1099,18
4397,123.0,20.5,1099,18
4398,123.0,20.5,1099,18
4399,123.0,20.5,1099,18
4400,126.0,20.5,1100,18
4401,126.0,20.5,1100,18
4402,126.0,20.0,1100,18
4403,121.5,20.0,1100,18
4404,121.5,20.0,1101,18
4405,120.75,19.5,1101,18
4406,120.75,20.0,1101,18
4407,120.75,21.0,1101,18
4408,120.75,21.5,1102,18
4409,120.75,21.0,1102,18
4410,120.75,20.5,1102,18
4411,120.75,20.5,1102,18
4412,120.75,20.5,1103,18
4413,120.75,20.5,1103,18
4414,126.5,21.0,1103,18
4415,126.5,21.5,1103,18
4416,125.0,21.5,1104,18
4417,125.0,20.5,1104,18
4418,124.5,20.5,1104,18
4419,124.5,21.0,1104,18
4420,124.75,20.5,1105,18
4421,124.75,21.0,1105,18
4422,126.0,20.5,1105,18
4423,126.0,21.0,1105,18
4424,126.25,21.0,1106,18
4425,126.25,21.0,1106,18
4426,126.5,21.0,1106,18
4427,126.5,21.0,1106,18
4428,128.25,21.0,1107,18
4429,128.25,21.5,1107,18
4430,127.5,21.0,1107,18
4431,127.5,20.5,1107,18
4432,125.0,21.0,1108,18
4433,125.0,21.0,1108,18
4434,124.5,20.5,1108,18
4435,126.5,20.5,1108,18
4436,126.5,21.0,1109,18
4437,126.5,21.0,1109,18
4438,125.25,21.5,1109,18
4439,124.25,21.0,1109,18
4440,124.25,20.0,1110,18
4441,123.75,20.0,1110,18
4442,123.75,20.0,1110,18
4443,122.25,20.0,1110,18
4444,122.25,20.0,1111,18
4445,123.75,20.5,1111,18
4446,123.75,20.5,1111,18
4447,124.5,20.0,1111,18
4448,124.5,19.0,1112,18
4449,122.25,19.0,1112,18
4450,122.25,18.5,1112,18
4451,122.25,18.5,1112,18
4452,122.25,18.5,1113,18
4453,122.25,19.0,1113,18
4454,124.0,19.5,1113,18
4455,124.0,19.0,1113,18
4456,124.0,18.0,1114,18
4457,122.0,17.0,1114,18
4458,123.25,17.0,1114,18
4459,123.25,16.5,1114,18
4460,124.5,17.0,1115,18
4461,124.5,17.0,1115,18
4462,125.0,17.5,1115,18
4463,125.0,17.0,1115,18
4464,123.0,16.0,1116,18
4465,123.0,15.0,1116,18
4466,122.25,14.5,1116,18
4467,122.25,14.5,1116,18
4468,122.25,15.0,1117,18
4469,122.0,14.5,1117,18
4470,123.5,15.0,1117,18
4471,123.5,15.0,1117,18
4472,125.25,15.0,1118,18
4473,125.25,13.5,1118,18
4474,125.75,13.0,1118,18
4475,125.75,13.0,1118,18
4476,127.25,13.0,1119,18
4477,127.25,13.0,1119,18
4478,127.5,13.0,1119,18
4479,127.5,13.0,1119,18
4480,126.5,13.0,1120,18
4481,126.5,12.0,1120,18
4482,126.5,11.5,1120,18
4483,126.5,11.5,1120,18
4484,126.5,11.5,1121,18
4485,127.5,11.5,1121,18
4486,127.5,11.5,1121,18
4487,127.5,11.0,1121,18
4488,127.5,10.5,1122,18
4489,127.5,10.0,1122,18
4490,127.5,10.5,1122,18
4491,127.5,10.5,1122,18
4492,128.0,10.5,1123,18
4493,128.0,10.5,1123,18
4494,126.25,10.5,1123,18
4495,126.25,9.5,1123,18
4496,126.25,9.5,1124,18
4497,124.75,10.0,1124,18
4498,124.75,10.5,1124,18
4499,125.5,10.0,1124,18
4500,125.5,9.5,1125,18
4501,124.25,9.0,1125,18
4502,124.25,9.0,1125,18
4503,124.25,9.5,1125,18
4504,124.25,9.5,1126,18
4505,124.75,9.0,1126,18
4506,124.75,8.5,1126,18
4507,125.0,8.5,1126,18
4508,125.75,8.5,1127,18
4509,125.75,8.5,1127,18
4510,126.25,9.0,1127,18
4511,126.25,9.0,1127,18
4512,126.0,8.5,1128,18
4513,126.0,8.0,1128,18
4514,126.75,8.0,1128,18
4515,126.75,8.0,1128,18
4516,127.75,8.5,1129,18
4517,127.75,9.0,1129,18
4518,128.25,8.5,1129,18
4519,128.25,8.0,1129,18
4520,127.0,8.0,1130,18
4521,127.0,8.0,1130,18
4522,124.75,8.5,1130,18
4523,124.75,8.5,1130,18
4524,125.0,8.5,1131,18
4525,125.0,8.0,1131,18
4526,124.25,8.0,1131,18
4527,124.25,8.5,1131,18
4528,123.0,8.5,1132,18
4529,123.0,9.0,1132,18
4530,121.75,9.0,1132,18
4531,121.75,8.5,1132,18
4532,121.5,8.5,1133,18
4533,121.5,9.0,1133,18
4534,120.5,9.5,1133,18
4535,120.5,9.5,1133,18
4536,120.5,8.5,1134,18
4537,121.25,8.5,1134,18
4538,121.25,8.5,1134,18
4539,121.25,8.5,1134,18
4540,121.25,9.0,1135,18
4541,121.0,9.5,1135,18
4542,121.0,9.0,1135,18
4543,121.0,9.0,1135,18
4544,121.0,8.5,1136,18
4545,121.0,8.5,1136,18
4546,121.0,9.0,1136,18
4547,120.75,9.5,1136,18
4548,120.75,9.0,1137,18
4549,120.75,8.5,1137,18
4550,119.5,8.5,1137,18
4551,119.5,8.5,1137,18
4552,118.5,9.0,1138,18
4553,118.25,9.5,1138,18
4554,118.25,9.0,1138,18
4555,118.25,8.5,1138,18
4556,118.25,8.5,1139,18
4557,118.25,8.5,1139,18
4558,118.25,8.5,1139,18
4559,118.25,9.5,1139,18
4560,117.75,10.0,1140,19
4561,117.75,9.0,1140,19
4562,118.0,8.5,1140,19
4563,118.0,8.5,1140,19
4564,118.0,9.0,1141,19
4565,118.0,9.5,1141,19
4566,117.75,9.5,1141,19
4567,117.75,8.5,1141,19
4568,119.25,8.5,1142,19
4569,119.25,8.5,1142,19
4570,119.25,9.0,1142,19
4571,119.25,10.0,1142,19
4572,115.25,9.5,1143,19
4573,120.0,9.0,1143,19
4574,120.0,8.5,1143,19
4575,121.0,8.5,1143,19
4576,121.0,8.5,1144,19
4577,122.25,9.0,1144,19
4578,122.25,9.5,1144,19
4579,122.5,8.5,1144,19
4580,122.5,8.5,1145,19
4581,121.75,8.0,1145,19
4582,121.75,8.0,1145,19
4583,121.25,9.0,1145,19
4584,121.25,9.5,1146,19
4585,121.0,8.5,1146,19
4586,121.0,8.0,1146,19
4587,121.25,8.0,1146,19
4588,121.25,8.0,1147,19
4589,120.5,8.0,1147,19
4590,120.5,8.5,1147,19
4591,120.5,9.0,1147,19
4592,120.5,9.0,1148,19
4593,121.25,8.0,1148,19
4594,121.25,8.0,1148,19
4595,122.0,8.0,1148,19
4596,122.0,8.0,1149,19
4597,122.25,9.0,1149,19
4598,122.25,9.0,1149,19
4599,122.5,8.0,1149,19
4600,122.5,8.5,1150,19
4601,122.25,8.0,1150,19
4602,122.25,8.0,1150,19
4603,120.75,9.0,1150,19
4604,120.75,9.5,1151,19
4605,120.0,9.0,1151,19
4606,120.0,8.5,1151,19
4607,119.25,8.5,1151,19
4608,119.25,8.5,1152,19
4609,119.0,9.5,1152,19
4610,119.0,10.0,1152,19
4611,119.75,9.5,1152,19
4612,119.75,9.0,1153,19
4613,121.75,9.0,1153,19
4614,121.75,9.0,1153,19
4615,122.5,9.5,1153,19
4616,122.5,10.0,1154,19
4617,123.0,9.5,1154,19
4618,123.0,8.5,1154,19
4619,123.0,8.5,1154,19
4620,123.0,9.5,1155,19
4621,123.5,10.0,1155,19
4622,123.5,9.5,1155,19
4623,124.75,9.5,1155,19
4624,124.75,9.0,1156,19
4625,125.25,9.0,1156,19
4626,125.25,9.5,1156,19
4627,125.25,9.5,1156,19
4628,125.0,9.5,1157,19
4629,125.0,9.5,1157,19
4630,126.0,9.0,1157,19
4631,126.0,9.0,1157,19
4632,126.5,10.0,1158,19
4633,126.5,9.5,1158,19
4634,126.5,9.5,1158,19
4635,126.5,9.5,1158,19
4636,125.0,9.5,1159,19
4637,125.0,9.0,1159,19
4638,124.25,9.0,1159,19
4639,124.25,10.0,1159,19
4640,122.5,9.5,1160,19
4641,122.5,9.0,1160,19
4642,122.75,8.5,1160,19
4643,122.75,8.5,1160,19
4644,122.75,9.0,1161,19
4645,122.75,9.5,1161,19
4646,122.25,9.0,1161,19
4647,122.25,8.5,1161,19
4648,122.0,8.0,1162,19
4649,122.0,8.0,1162,19
4650,122.0,8.5,1162,19
4651,122.0,9.0,1162,19
4652,122.25,8.5,1163,19
4653,123.0,8.0,1163,19
4654,123.0,8.0,1163,19
4655,123.75,8.5,1163,19
4656,123.75,9.0,1164,19
4657,123.75,9.5,1164,19
4658,124.25,9.0,1164,19
4659,124.25,9.0,1164,19
4660,124.5,8.5,1165,19
4661,124.5,9.0,1165,19
4662,124.5,9.5,1165,19
4663,124.5,10.0,1165,19
4664,123.5,9.5,1166,19
4665,123.5,9.5,1166,19
4666,122.75,9.0,1166,19
4667,122.75,9.0,1166,19
4668,123.0,10.0,1167,19
4669,123.0,10.5,1167,19
4670,123.0,9.5,1167,19
4671,122.25,9.5,1167,19
4672,122.25,9.0,1168,19
4673,122.5,9.0,1168,19
4674,122.5,9.5,1168,19
4675,123.5,10.0,1168,19
4676,123.5,10.0,1169,19
4677,123.5,9.5,1169,19
4678,123.5,9.0,1169,19
4679,123.5,8.5,1169,19
4680,123.5,8.5,1170,19
4681,124.0,9.0,1170,19
4682,124.0,9.5,1170,19
4683,124.25,10.0,1170,19
4684,124.25,9.5,1171,19
4685,124.5,9.0,1171,19
4686,124.5,9.0,1171,19
4687,125.0,9.0,1171,19
4688,125.0,9.5,1172,19
4689,124.25,10.0,1172,19
4690,124.25,10.5,1172,19
4691,123.5,9.5,1172,19
4692,122.75,9.0,1173,19
4693,122.75,9.5,1173,19
4694,122.5,9.5,1173,19
4695,122.5,9.5,1173,19
4696,122.75,10.0,1174,19
4697,122.75,10.0,1174,19
4698,123.75,9.5,1174,19
4699,123.75,9.0,1174,19
4700,124.25,9.0,1175,19
4701,124.25,9.0,1175,19
4702,123.75,9.5,1175,19
4703,123.75,10.0,1175,19
4704,123.75,10.0,1176,19
4705,123.75,9.0,1176,19
4706,124.0,9.0,1176,19
4707,124.0,9.0,1176,19
4708,124.0,8.5,1177,19
4709,124.0,9.5,1177,19
4710,124.25,9.5,1177,19
4711,124.25,9.5,1177,19
4712,124.5,9.5,1178,19
4713,124.5,9.0,1178,19
4714,125.25,9.5,1178,19
4715,125.25,9.5,1178,19
4716,125.5,10.0,1179,19
4717,125.5,10.5,1179,19
4718,125.5,10.0,1179,19
4719,124.5,10.0,1179,19
4720,124.5,10.0,1180,19
4721,124.0,10.0,1180,19
4722,124.0,10.5,1180,19
4723,124.25,10.5,1180,19
4724,124.25,11.0,1181,19
4725,124.5,10.5,1181,19
4726,124.5,10.0,1181,19
4727,126.0,10.0,1181,19
4728,126.0,10.0,1182,19
4729,126.5,10.5,1182,19
4730,126.5,10.5,1182,19
