,FHR
0,133.25
1,133.25
2,132.75
3,133.25
4,133.25
5,132.25
6,132.25
7,133.25
8,133.25
9,134.0
10,134.0
11,135.25
12,135.25
13,135.25
14,135.75
15,135.75
16,135.25
17,135.25
18,136.25
19,136.25
20,135.75
21,134.5
22,134.5
23,135.75
24,135.75
25,135.75
26,135.75
27,136.25
28,135.75
29,135.75
30,135.25
31,135.25
32,137.5
33,137.5
34,136.25
35,137.5
36,137.5
37,137.5
38,137.5
39,137.0
40,137.0
41,136.25
42,137.0
43,137.0
44,136.25
45,136.25
46,135.25
47,135.25
48,136.25
49,136.25
50,136.25
51,136.25
52,136.25
53,138.25
54,138.25
55,137.0
56,137.5
57,137.5
58,138.25
59,138.25
60,138.25
61,138.25
62,138.25
63,137.5
64,137.5
65,137.5
66,137.5
67,138.25
68,138.25
69,138.25
70,138.25
71,138.25
72,139.0
73,139.0
74,138.25
75,138.25
76,136.25
77,134.0
78,134.0
79,132.25
80,132.25
81,131.5
82,131.5
83,132.75
84,132.75
85,132.75
86,133.25
87,133.25
88,132.75
89,132.75
90,133.25
91,133.25
92,132.75
93,132.75
94,135.25
95,135.75
96,135.75
97,135.25
98,135.25
99,136.25
100,136.25
101,137.0
102,137.0
103,137.0
104,135.75
105,135.75
106,137.0
107,137.0
108,137.5
109,136.25
110,136.25
111,136.25
112,136.25
113,135.25
114,135.25
115,134.5
116,134.5
117,135.75
118,136.25
119,136.25
120,135.75
121,135.75
122,134.5
123,134.5
124,136.25
125,136.25
126,136.25
127,138.25
128,138.25
129,138.25
130,138.25
131,138.25
132,137.0
133,137.0
134,137.0
135,137.0
136,137.5
137,137.5
138,135.75
139,134.5
140,134.5
141,134.0
142,134.0
143,134.0
144,134.0
145,134.5
146,134.5
147,134.0
148,135.25
149,135.25
150,136.25
151,136.25
152,137.5
153,137.5
154,137.5
155,138.25
156,138.25
157,139.0
158,139.0
159,137.5
160,137.5
161,137.0
162,135.25
163,135.25
164,136.25
165,136.25
166,137.0
167,137.0
168,136.25
169,135.75
170,135.75
171,135.75
172,135.75
173,137.0
174,137.0
175,137.0
176,138.25
177,138.25
178,138.25
179,138.25
180,139.5
181,139.5
182,137.5
183,137.0
184,137.0
185,137.0
186,137.0
187,138.25
188,138.25
189,137.0
190,137.0
191,137.0
192,135.75
193,135.75
194,135.25
195,135.25
196,134.5
197,135.25
198,135.25
199,134.0
200,134.0
201,134.5
202,134.5
203,134.5
204,134.5
205,136.25
206,136.25
207,136.25
208,137.0
209,137.0
210,138.25
211,139.0
212,139.0
213,139.0
214,139.0
215,137.0
216,137.0
217,135.75
218,135.75
219,135.25
220,135.25
221,135.25
222,134.0
223,134.0
224,134.0
225,134.0
226,133.25
227,133.25
228,133.25
229,132.75
230,132.75
231,134.0
232,134.0
233,134.5
234,134.5
235,133.25
236,134.0
237,134.0
238,134.5
239,134.5
240,134.5
241,134.5
242,135.75
243,135.75
244,134.5
245,135.75
246,135.75
247,135.75
248,135.75
249,135.75
250,135.75
251,137.0
252,135.75
253,135.75
254,136.25
255,136.25
256,137.0
257,137.0
258,137.0
259,137.0
260,137.0
261,137.5
262,137.5
263,136.25
264,136.25
265,136.25
266,135.75
267,135.75
268,137.0
269,137.0
270,136.25
