,FHR
2139,136.25
2140,132.0
2141,132.0
2142,133.0
2143,133.0
2144,135.0
2145,135.0
2146,135.0
2147,135.0
2148,134.75
2149,134.75
2150,135.5
2151,135.5
2152,136.5
2153,136.5
2154,135.5
2155,135.25
2156,135.25
2157,135.75
2158,135.75
2159,135.0
2160,135.0
2161,135.0
2162,135.0
2163,134.5
2164,135.5
2165,135.5
2166,135.75
2167,136.5
2168,136.5
2169,136.5
2170,135.25
2171,134.75
2172,134.75
2173,132.0
2174,132.0
2175,133.75
2176,133.75
2177,134.0
2178,134.0
2179,134.25
2180,132.5
2181,132.5
2182,132.75
2183,132.75
2184,135.0
2185,135.0
2186,136.25
2187,136.25
2188,135.5
2189,135.25
2190,135.25
2191,136.0
2192,136.0
2193,138.25
2194,136.75
2195,136.75
2196,137.25
2197,137.25
2198,137.0
2199,137.0
2200,136.75
2201,139.0
2202,139.0
2203,138.5
2204,138.5
2205,137.25
2206,137.25
2207,136.5
2208,135.5
2209,135.5
2210,137.25
2211,137.25
2212,135.75
2213,135.75
2214,137.25
2215,137.5
2216,137.5
2217,138.5
2218,138.5
2219,137.25
2220,137.25
2221,136.75
2222,137.5
2223,137.5
2224,138.5
2225,138.5
2226,139.75
2227,139.5
2228,139.5
2229,137.25
2230,137.25
2231,138.5
2232,138.5
2233,140.25
2234,139.5
2235,139.5
2236,139.0
2237,139.0
2238,140.25
2239,140.25
2240,140.25
2241,139.25
2242,139.25
2243,141.0
2244,141.0
2245,141.25
2246,141.25
2247,138.75
2248,135.25
2249,135.25
2250,136.0
2251,136.0
2252,137.75
2253,137.75
2254,135.75
2255,135.75
2256,135.75
2257,132.0
2258,132.0
2259,136.0
2260,136.5
2261,136.5
2262,137.0
2263,137.0
2264,134.5
2265,134.5
2266,137.25
2267,137.25
2268,137.25
2269,140.25
2270,140.25
2271,138.0
2272,138.0
2273,135.5
2274,135.5
2275,136.5
2276,136.75
2277,136.75
2278,138.5
2279,138.5
2280,137.75
2281,139.0
2282,139.0
2283,138.75
2284,138.75
2285,138.25
2286,138.25
2287,135.5
2288,135.5
2289,134.0
2290,135.75
2291,135.75
2292,134.75
2293,134.75
2294,135.0
2295,135.0
2296,133.75
2297,133.25
2298,133.25
2299,132.25
2300,132.25
2301,131.25
2302,131.25
2303,133.75
2304,133.75
2305,135.0
2306,134.75
2307,134.75
2308,134.25
2309,134.25
2310,132.25
2311,132.25
2312,134.5
2313,134.5
2314,133.0
2315,135.5
2316,135.5
2317,135.5
2318,135.5
2319,135.75
2320,135.75
2321,134.25
2322,134.5
2323,134.5
2324,133.75
2325,133.75
2326,134.75
2327,134.75
2328,135.75
2329,135.75
2330,136.75
2331,136.25
2332,136.25
2333,136.75
2334,136.75
2335,136.75
2336,136.75
2337,136.75
2338,137.25
2339,137.25
2340,137.5
2341,137.5
2342,137.5
2343,138.5
2344,138.5
2345,137.5
2346,137.5
2347,136.5
2348,136.5
2349,137.5
2350,138.5
2351,138.5
2352,138.5
2353,138.5
2354,138.25
2355,138.25
2356,137.0
2357,137.25
2358,137.25
2359,137.0
2360,137.0
2361,137.5
2362,137.5
2363,136.25
2364,135.5
2365,135.5
2366,136.75
2367,136.75
2368,136.75
2369,136.75
2370,136.5
2371,136.25
2372,136.25
2373,137.75
2374,137.75
2375,137.25
2376,137.25
2377,137.25
2378,137.25
2379,134.0
2380,133.25
2381,133.25
2382,134.25
2383,134.25
2384,134.5
2385,134.5
2386,135.75
2387,134.5
2388,134.5
2389,135.0
2390,135.0
2391,136.25
2392,136.25
2393,136.0
2394,135.5
2395,135.5
2396,135.0
2397,135.0
2398,133.5
2399,133.5
2400,136.5
2401,136.5
2402,135.0
2403,135.75
2404,135.75
2405,136.5
2406,136.5
2407,135.75
2408,135.75
2409,136.0
2410,136.0
2411,134.0
2412,134.0
2413,134.0
2414,134.75
2415,134.75
2416,135.5
2417,134.25
2418,134.25
2419,135.5
2420,135.5
2421,135.25
2422,135.25
2423,134.5
2424,134.5
2425,133.0
2426,133.0
2427,134.25
2428,135.0
2429,135.25
2430,135.25
2431,133.75
2432,133.75
2433,134.75
2434,134.75
2435,135.0
2436,135.0
2437,135.75
2438,135.75
2439,135.0
2440,135.0
2441,136.0
2442,135.0
2443,135.0
2444,138.0
2445,138.0
2446,139.0
2447,139.25
2448,139.25
2449,139.25
2450,139.25
2451,143.25
2452,143.5
2453,143.5
2454,144.5
2455,144.5
2456,142.25
2457,142.25
2458,139.75
2459,139.5
2460,139.5
2461,141.5
2462,141.5
2463,142.0
2464,142.0
2465,138.75
2466,139.25
2467,139.25
2468,139.25
2469,139.25
2470,140.75
2471,141.75
2472,141.75
2473,141.0
2474,141.0
2475,138.75
2476,138.75
2477,137.25
2478,137.25
2479,137.25
2480,138.5
2481,138.5
2482,138.5
2483,139.5
2484,139.5
2485,139.75
2486,139.75
2487,139.5
2488,139.5
2489,139.75
2490,141.25
2491,141.25
2492,143.0
2493,142.0
2494,142.0
2495,139.5
2496,139.5
2497,138.5
2498,138.5
2499,136.75
2500,136.75
2501,136.25
2502,137.5
2503,137.5
2504,136.75
2505,136.75
2506,136.0
2507,136.0
2508,134.25
2509,134.25
2510,134.75
2511,134.75
2512,136.0
2513,136.0
2514,138.5
2515,138.5
2516,134.0
2517,136.0
2518,136.0
2519,136.75
2520,136.75
2521,137.0
2522,138.0
2523,138.0
2524,138.0
2525,138.0
2526,136.5
2527,136.5
2528,136.75
2529,136.75
2530,136.75
2531,136.75
2532,136.75
2533,135.0
2534,135.0
2535,135.5
2536,136.0
2537,136.0
2538,134.75
2539,134.75
2540,135.75
2541,135.75
2542,134.5
2543,134.5
2544,135.0
2545,136.0
2546,136.0
2547,133.5
2548,133.5
2549,133.75
2550,133.75
2551,135.25
2552,136.5
2553,136.5
2554,134.75
2555,134.75
2556,133.5
2557,133.5
2558,133.75
2559,135.5
2560,135.5
2561,134.25
2562,134.25
2563,132.0
2564,132.0
2565,138.0
2566,138.0
2567,138.0
2568,137.5
2569,137.5
2570,137.5
2571,137.5
2572,138.5
2573,136.75
2574,136.75
2575,135.75
2576,135.75
2577,136.75
2578,136.75
2579,137.0
2580,137.0
2581,135.0
2582,134.75
2583,134.75
2584,134.75
2585,134.75
2586,135.75
2587,135.75
2588,135.75
2589,135.75
2590,137.0
2591,136.5
2592,136.5
2593,134.5
2594,134.5
2595,133.5
2596,133.5
2597,132.5
2598,132.75
2599,132.75
2600,134.25
2601,134.25
2602,133.5
2603,133.5
2604,133.5
2605,133.5
2606,135.25
2607,134.25
2608,134.25
2609,135.0
2610,135.0
2611,134.25
2612,134.25
2613,134.5
2614,133.5
2615,133.5
2616,132.0
2617,132.0
2618,132.75
2619,132.75
2620,132.0
2621,132.0
2622,132.0
2623,132.0
2624,131.5
2625,131.5
2626,133.5
2627,133.5
2628,133.75
2629,133.75
2630,134.25
2631,134.75
2632,134.75
2633,134.5
2634,134.5
2635,135.0
2636,135.0
2637,134.25
2638,134.25
2639,133.25
2640,133.25
2641,130.0
2642,130.0
2643,131.0
2644,131.0
2645,132.0
2646,132.0
2647,130.5
2648,130.75
2649,130.75
2650,133.5
2651,133.5
2652,133.5
2653,133.5
2654,134.5
2655,135.25
2656,135.25
2657,136.0
2658,136.0
2659,138.5
2660,138.5
2661,139.25
2662,139.25
2663,139.25
2664,141.75
2665,141.75
2666,141.5
2667,141.75
2668,141.75
2669,144.5
2670,144.5
2671,142.5
2672,140.75
2673,140.75
2674,142.25
2675,144.0
2676,144.0
2677,145.0
2678,145.0
2679,145.0
2680,145.0
2681,145.0
2682,145.0
2683,144.75
2684,145.0
2685,145.0
2686,149.25
2687,150.0
2688,150.0
2689,148.25
2690,149.0
2691,149.0
2692,150.0
2693,149.75
2694,149.75
2695,151.25
2696,151.25
2697,153.75
2698,153.75
2699,153.75
2700,153.5
2701,152.5
2702,152.5
2703,152.0
2704,152.25
2705,152.25
2706,152.75
2707,152.75
2708,152.25
2709,152.0
2710,152.0
2711,150.5
2712,151.0
2713,151.0
2714,150.5
2715,150.5
2716,149.5
2717,148.75
2718,148.75
2719,148.0
2720,147.0
2721,147.0
2722,145.0
2723,145.0
2724,143.25
2725,145.5
2726,145.5
2727,146.0
2728,146.0
2729,146.25
2730,146.75
2731,146.75
2732,146.25
2733,146.25
2734,147.0
2735,147.0
2736,147.0
2737,148.0
2738,147.0
2739,147.0
2740,148.0
2741,148.0
2742,149.5
2743,148.0
2744,148.0
2745,149.0
2746,149.0
2747,149.25
2748,147.75
2749,147.75
2750,149.25
2751,149.25
2752,149.25
2753,149.0
2754,149.0
2755,149.75
2756,150.0
2757,150.0
2758,150.0
2759,149.5
2760,149.5
2761,150.25
2762,150.25
2763,150.0
2764,150.0
2765,150.0
2766,150.5
2767,150.25
2768,150.25
2769,150.0
2770,150.0
2771,150.0
2772,150.0
2773,150.0
2774,150.0
2775,150.0
2776,149.0
2777,149.75
2778,149.75
2779,149.75
2780,149.75
2781,150.75
2782,150.75
2783,150.75
2784,152.75
2785,152.75
2786,153.0
2787,154.5
2788,154.5
2789,154.75
2790,155.5
2791,155.5
2792,156.0
2793,156.5
2794,156.5
2795,156.5
2796,158.5
2797,158.5
2798,158.75
2799,158.5
2800,158.5
2801,160.25
2802,160.5
2803,160.5
2804,160.75
2805,160.75
2806,160.75
2807,160.75
2808,161.25
2809,161.25
2810,161.5
2811,161.5
2812,161.75
2813,161.75
2814,162.75
2815,163.5
2816,163.5
2817,163.75
2818,163.75
2819,163.75
2820,163.25
2821,163.75
2822,163.75
2823,163.75
2824,164.25
2825,164.25
2826,163.75
2827,163.75
2828,163.75
2829,162.5
2830,162.25
2831,162.25
2832,161.5
2833,161.25
2834,161.25
2835,160.5
2836,160.5
2837,157.5
2838,158.0
2839,158.0
2840,157.0
2841,155.75
2842,155.75
2843,151.5
2844,151.5
2845,154.5
2846,154.25
2847,154.25
2848,154.25
2849,161.25
2850,161.25
2851,159.25
2852,159.25
2853,162.5
2854,160.25
2855,160.25
2856,156.0
2857,155.75
2858,155.75
2859,152.0
2860,152.0
2861,150.0
2862,149.0
2863,149.0
2864,148.25
2865,148.25
2866,148.25
2867,149.5
2868,149.5
2869,149.5
2870,149.0
2871,147.25
2872,147.25
2873,144.5
2874,144.5
2875,142.0
2876,142.0
2877,142.75
2878,142.0
2879,142.0
2880,142.0
2881,142.0
2882,142.0
2883,142.0
2884,142.0
2885,142.0
2886,149.75
2887,149.75
2888,148.75
2889,151.0
2890,151.0
2891,151.25
2892,151.25
2893,152.5
2894,152.75
2895,152.75
2896,153.25
2897,152.25
2898,152.25
2899,148.75
2900,148.75
2901,149.75
2902,149.75
2903,148.0
2904,148.0
2905,148.0
2906,145.0
2907,145.0
2908,145.0
2909,145.0
2910,144.75
2911,144.75
2912,144.75
2913,144.75
2914,144.75
2915,144.75
2916,144.75
2917,142.75
2918,142.75
2919,142.5
2920,142.5
2921,143.0
2922,143.0
2923,142.75
2924,141.5
2925,141.5
2926,140.25
2927,140.25
2928,139.75
2929,139.75
2930,138.75
2931,138.75
2932,138.5
2933,139.0
2934,139.0
2935,137.5
2936,137.5
2937,136.5
2938,136.5
2939,136.0
2940,135.5
2941,135.5
2942,135.5
2943,135.5
2944,135.5
2945,135.5
2946,135.5
2947,135.5
2948,135.25
2949,135.25
2950,135.5
2951,135.25
2952,135.25
2953,136.92857142857142
2954,138.60714285714286
2955,140.28571428571428
2956,141.96428571428572
2957,143.64285714285714
2958,145.32142857142858
2959,147.0
2960,147.0
2961,145.0
2962,145.0
2963,144.75
2964,143.25
2965,143.25
2966,143.75
2967,143.75
2968,144.5
2969,143.25
2970,143.25
2971,143.75
2972,143.75
2973,142.0
2974,139.5
2975,139.5
2976,138.25
2977,138.25
2978,138.25
2979,138.25
2980,136.5
2981,136.5
2982,135.25
2983,135.25
2984,134.25
2985,134.25
2986,135.0
2987,135.75
2988,135.75
2989,137.75
2990,137.75
2991,140.75
2992,144.5
2993,144.5
2994,145.0
2995,145.0
2996,147.5
2997,147.5
2998,147.5
2999,147.5
3000,147.5
3001,147.5
3002,147.5
3003,147.5
3004,147.5
3005,147.25
3006,147.25
3007,147.25
3008,147.5
3009,152.25
3010,152.25
3011,153.0
3012,152.75
3013,152.75
3014,151.5
3015,151.25
3016,151.25
3017,151.5
3018,151.5
3019,151.5
3020,150.25
3021,150.25
3022,150.75
3023,149.5
3024,149.5
3025,151.5
3026,151.5
3027,151.5
3028,151.5
3029,151.5
3030,150.75
3031,152.0
3032,152.0
3033,150.0
3034,150.0
3035,148.0
3036,149.0
3037,149.0
3038,147.5
3039,147.5
3040,145.0
3041,142.25
3042,142.25
3043,141.25
3044,141.25
3045,140.25
3046,140.25
3047,139.75
3048,141.0
3049,141.0
3050,140.0
3051,140.0
3052,140.75
3053,139.5
3054,139.5
3055,137.25
3056,137.25
3057,137.5
3058,137.5
3059,137.5
3060,138.5
3061,138.5
3062,137.0
3063,137.0
3064,136.75
3065,136.75
3066,137.25
3067,138.0
3068,138.0
3069,136.5
3070,136.5
3071,137.0
3072,137.25
3073,137.25
3074,136.75
3075,136.75
3076,136.75
3077,136.75
3078,135.75
3079,135.75
3080,134.25
3081,134.25
3082,134.25
3083,134.25
3084,134.25
3085,134.75
3086,134.75
3087,136.0
3088,135.25
3089,135.25
3090,137.5
3091,137.5
3092,137.75
3093,137.75
3094,138.0
3095,137.5
3096,137.5
3097,139.25
3098,139.25
3099,136.5
3100,136.5
3101,136.0
3102,138.25
3103,138.25
3104,137.0
3105,137.0
3106,135.5
3107,135.5
3108,126.0
3109,126.0
3110,138.5
3111,135.0
3112,135.0
3113,135.75
3114,135.75
3115,135.25
3116,135.25
3117,135.0
3118,134.5
3119,134.5
3120,135.0
3121,135.0
3122,135.0
3123,135.0
3124,135.25
3125,134.75
3126,134.75
3127,134.25
3128,134.25
3129,133.5
3130,133.5
3131,131.5
3132,131.5
3133,131.5
3134,131.5
3135,133.0
3136,132.0
3137,132.0
3138,133.75
3139,133.75
3140,134.25
3141,134.25
3142,133.75
3143,132.75
3144,132.75
3145,129.25
3146,129.25
3147,133.5
3148,133.5
3149,131.5
3150,131.5
3151,131.5
3152,131.5
3153,131.5
3154,131.5
3155,130.75
3156,130.5
3157,130.5
3158,129.5
3159,129.5
3160,130.0
3161,130.0
3162,131.0
3163,131.0
3164,132.75
3165,134.0
3166,134.0
3167,134.0
3168,134.0
3169,133.75
3170,133.75
3171,134.75
3172,134.0
3173,134.0
3174,135.0
3175,135.0
3176,133.0
3177,133.0
3178,132.0
3179,132.0
3180,128.5
3181,128.5
3182,125.5
3183,125.5
3184,125.75
3185,125.75
3186,125.25
3187,128.0
3188,128.0
3189,128.0
3190,128.0
3191,128.5
3192,128.5
3193,129.0
3194,129.0
3195,128.75
3196,128.75
3197,130.0
3198,130.0
3199,130.25
3200,132.75
3201,132.75
3202,132.5
3203,132.5
3204,132.75
3205,132.75
3206,132.75
3207,134.0
3208,134.0
3209,134.5
3210,134.5
3211,133.5
3212,133.5
3213,135.75
3214,139.5
3215,139.5
3216,140.0
3217,140.0
3218,139.5
3219,139.5
3220,138.5
3221,138.5
3222,138.5
3223,135.75
3224,135.75
3225,135.0
3226,135.0
3227,133.5
3228,133.5
3229,132.0
3230,132.0
3231,132.0
3232,130.25
3233,130.25
3234,128.5
3235,128.5
3236,129.75
3237,129.75
3238,132.5
3239,133.25
3240,133.25
3241,132.75
3242,132.75
3243,133.25
3244,133.25
3245,133.5
3246,133.5
3247,132.75
3248,132.75
3249,131.5
3250,131.5
3251,132.75
3252,133.5
3253,133.5
3254,132.25
3255,132.25
3256,132.0
3257,132.0
3258,132.0
3259,131.5
3260,131.5
3261,134.25
3262,134.25
3263,133.75
3264,133.75
3265,135.5
3266,135.5
3267,133.75
3268,133.75
3269,133.75
3270,134.25
3271,134.75
3272,134.75
3273,135.5
3274,135.5
3275,136.5
3276,136.5
3277,136.75
3278,136.5
3279,136.5
3280,136.5
3281,137.5
3282,137.5
3283,137.5
3284,137.0
3285,137.0
3286,138.5
3287,138.5
3288,139.75
3289,139.5
3290,139.5
3291,139.5
3292,139.5
3293,138.5
3294,138.5
3295,137.75
3296,136.0
3297,136.0
3298,135.75
3299,135.75
3300,134.25
3301,134.25
3302,132.75
3303,132.25
3304,132.25
3305,133.0
3306,133.0
3307,132.5
3308,132.5
3309,131.25
3310,131.25
3311,132.0
3312,132.0
3313,132.0
3314,133.25
3315,133.25
3316,133.25
3317,133.25
3318,132.25
3319,132.25
3320,133.0
3321,134.75
3322,134.75
3323,136.0
3324,136.0
3325,139.25
3326,139.25
3327,139.0
3328,140.25
3329,140.25
3330,145.0
3331,145.0
3332,147.25
3333,145.75
3334,145.75
3335,148.75
3336,150.0
3337,150.0
3338,150.0
3339,151.75
3340,151.75
3341,152.25
3342,153.25
3343,153.25
3344,153.5
3345,153.5
3346,153.5
3347,151.75
3348,151.75
3349,149.5
3350,148.0
3351,148.0
3352,147.25
3353,147.25
3354,144.5
3355,141.0
3356,141.0
3357,142.25
3358,142.25
3359,141.0
3360,141.0
3361,140.25
3362,140.25
3363,141.0
3364,139.0
3365,139.0
3366,137.75
3367,137.75
3368,137.5
3369,137.5
3370,138.0
3371,138.25
3372,138.25
3373,138.5
3374,138.5
3375,139.25
3376,138.5
3377,138.5
3378,136.75
3379,136.75
3380,138.0
3381,138.0
3382,136.25
3383,134.25
3384,134.25
3385,135.0
3386,135.0
3387,137.5
3388,137.5
3389,138.25
3390,135.5
3391,135.5
3392,135.75
3393,135.75
3394,133.75
3395,133.75
3396,131.5
3397,131.5
3398,133.0
3399,133.0
3400,132.75
3401,132.75
3402,132.75
3403,132.75
3404,132.75
3405,132.75
3406,132.75
3407,133.0
3408,133.0
3409,132.75
3410,132.75
3411,132.75
3412,132.0
3413,132.0
3414,132.0
3415,132.0
3416,133.0
3417,131.75
3418,131.75
3419,132.75
3420,132.75
3421,131.75
3422,131.75
3423,131.0
3424,131.0
3425,132.0
3426,132.0
3427,130.75
3428,130.75
3429,132.0
3430,131.5
3431,131.5
3432,133.25
3433,133.25
3434,132.5
3435,132.5
3436,132.25
3437,132.0
3438,132.0
3439,131.25
3440,131.25
3441,130.0
3442,130.0
3443,130.75
3444,130.75
3445,129.75
3446,131.0
3447,131.0
3448,129.25
3449,129.25
3450,128.25
3451,128.25
3452,128.75
3453,128.75
3454,128.5
3455,128.5
3456,130.0
3457,129.75
3458,129.75
3459,131.0
3460,131.0
3461,130.25
3462,130.25
3463,129.75
3464,129.75
3465,129.5
3466,129.5
3467,129.0
3468,129.0
3469,129.0
3470,128.25
3471,128.25
3472,130.75
3473,130.75
3474,133.0
3475,133.0
3476,132.75
3477,132.75
3478,135.0
3479,135.0
3480,136.75
3481,135.5
3482,135.5
3483,135.5
3484,135.5
3485,134.25
3486,134.25
3487,133.5
3488,134.75
3489,134.75
3490,136.0
3491,136.0
3492,136.75
3493,136.5
3494,136.5
3495,136.0
3496,136.0
3497,136.0
3498,136.0
3499,137.0
3500,137.0
3501,137.5
3502,137.5
3503,138.25
3504,138.25
3505,138.25
3506,138.25
3507,138.25
3508,139.0
3509,139.0
3510,139.75
3511,138.75
3512,138.75
3513,140.0
3514,140.0
3515,141.0
3516,141.0
3517,141.0
3518,141.0
3519,142.0
3520,142.0
3521,142.25
3522,142.25
3523,142.5
3524,142.5
3525,143.5
3526,144.0
3527,144.0
3528,145.0
3529,145.0
3530,145.0
3531,144.75
3532,144.75
3533,142.75
3534,142.75
3535,142.0
3536,142.0
3537,141.25
3538,140.75
3539,140.75
3540,142.0
3541,141.25
3542,141.25
3543,142.0
3544,142.0
3545,141.25
3546,141.25
3547,141.75
3548,142.0
3549,142.0
3550,140.25
3551,140.25
3552,140.0
3553,138.5
3554,138.5
3555,139.0
3556,139.0
3557,140.5
3558,140.5
3559,140.75
3560,141.75
3561,141.75
3562,142.0
3563,142.0
3564,142.75
3565,143.5
3566,143.5
3567,141.5
3568,141.5
3569,140.75
3570,140.75
3571,138.75
3572,137.5
3573,137.5
3574,136.5
3575,136.5
3576,136.75
3577,136.75
3578,134.5
3579,135.0
3580,135.0
3581,133.75
3582,133.75
3583,133.5
3584,132.75
3585,132.75
3586,131.5
3587,131.5
3588,130.0
3589,130.0
3590,130.0
3591,127.0
3592,126.0
3593,126.0
3594,128.75
3595,128.75
3596,128.75
3597,131.5
3598,131.5
3599,135.75
3600,136.5
3601,136.5
3602,136.5
3603,136.5
3604,135.0
3605,136.5
3606,136.5
3607,137.5
3608,137.5
3609,139.25
3610,139.25
3611,141.0
3612,142.25
3613,142.25
3614,142.5
3615,143.25
3616,143.25
3617,143.5
3618,143.5
3619,141.5
3620,141.5
3621,138.25
3622,138.25
3623,138.0
3624,138.0
3625,135.75
3626,135.75
3627,135.5
3628,135.5
3629,135.75
3630,135.75
3631,134.5
3632,135.25
3633,135.25
3634,134.75
3635,134.75
3636,134.5
3637,134.5
3638,133.75
3639,133.75
3640,134.25
3641,134.25
3642,134.25
3643,135.75
3644,135.75
3645,135.0
3646,135.0
3647,136.0
3648,136.0
3649,136.75
3650,134.0
3651,134.0
3652,131.75
3653,132.25
3654,132.25
3655,133.75
3656,133.75
3657,133.5
3658,133.5
3659,132.75
3660,132.75
3661,132.75
3662,132.75
3663,133.75
3664,133.75
3665,133.75
3666,135.75
3667,135.75
3668,135.75
3669,135.75
3670,133.75
3671,133.75
3672,135.0
3673,136.75
3674,136.75
3675,137.0
3676,137.0
3677,135.5
3678,135.5
3679,134.5
3680,134.5
3681,133.75
3682,133.75
3683,132.5
3684,131.5
3685,131.5
3686,128.25
3687,128.25
3688,127.75
3689,127.75
3690,131.0
3691,131.0
3692,134.25
3693,137.0
3694,137.0
3695,140.25
3696,140.25
3697,143.0
3698,146.25
3699,146.25
3700,145.75
3701,145.75
3702,147.0
3703,149.5
3704,149.5
3705,147.5
3706,147.25
3707,147.25
3708,149.5
3709,149.75
3710,149.75
3711,148.25
3712,148.25
3713,149.75
3714,150.5
3715,150.5
3716,150.75
3717,150.75
3718,150.0
3719,152.25
3720,152.25
3721,150.0
3722,149.0
3723,149.0
3724,149.25
3725,148.0
3726,148.0
3727,146.5
3728,146.5
3729,147.0
3730,146.5
3731,146.5
3732,145.25
3733,145.25
3734,144.5
3735,143.5
3736,143.5
3737,142.75
3738,142.75
3739,143.5
3740,143.5
3741,141.5
3742,140.0
3743,140.0
3744,138.5
3745,138.5
3746,138.75
3747,138.75
3748,138.75
3749,140.75
3750,140.75
3751,142.0
3752,142.0
3753,140.75
3754,142.25
3755,142.25
3756,141.5
3757,141.5
3758,140.75
3759,141.75
3760,141.75
3761,141.5
3762,141.5
3763,143.25
3764,141.75
3765,141.75
3766,143.25
3767,143.25
3768,137.25
3769,137.25
3770,141.75
3771,137.0
3772,137.0
3773,138.0
3774,138.0
3775,138.5
3776,138.5
3777,136.5
3778,136.5
3779,134.25
3780,134.25
3781,125.25
3782,129.75
3783,129.75
3784,132.25
3785,132.25
3786,133.0
3787,133.0
3788,134.0
3789,132.25
3790,132.25
3791,135.75
3792,135.75
3793,135.75
3794,135.75
3795,140.25
3796,143.75
3797,143.75
3798,143.5
3799,144.75
3800,144.75
3801,146.0
3802,146.0
3803,147.0
3804,147.0
3805,147.0
3806,149.0
3807,150.0
3808,150.0
3809,149.75
3810,149.75
3811,151.25
3812,151.25
3813,155.75
3814,154.5
3815,154.5
3816,156.5
3817,157.25
3818,157.25
3819,156.75
3820,156.75
3821,157.75
3822,156.75
3823,157.25
3824,157.25
3825,157.5
3826,157.5
3827,159.0
3828,160.75
3829,160.75
3830,160.75
3831,159.0
3832,159.0
3833,159.25
3834,160.75
3835,160.25
3836,160.25
3837,161.0
3838,161.0
3839,159.5
3840,160.0
3841,160.0
3842,159.5
3843,159.5
3844,155.0
3845,154.0
3846,154.0
3847,148.75
3848,148.75
3849,146.75
3850,146.75
3851,145.25
3852,146.0
3853,146.0
3854,146.5
3855,146.75
3856,146.75
3857,148.75
3858,148.75
3859,149.25
3860,150.75
3861,150.75
3862,153.25
3863,153.25
3864,153.25
3865,153.5
3866,153.5
3867,153.75
3868,154.25
3869,154.25
3870,154.25
3871,152.5
3872,152.5
3873,154.75
3874,154.25
3875,154.25
3876,154.0
3877,155.0
3878,155.0
3879,154.0
3880,154.0
3881,154.0
3882,153.25
3883,153.25
3884,153.25
3885,153.0
3886,153.0
3887,153.25
3888,152.25
3889,152.25
3890,153.0
3891,153.0
3892,152.25
3893,151.25
3894,151.25
3895,150.75
3896,152.0
3897,152.0
3898,152.75
3899,153.25
3900,153.25
3901,155.0
3902,154.75
3903,154.75
3904,157.0
3905,156.0
3906,156.0
3907,155.5
3908,157.25
3909,157.25
3910,157.25
3911,158.25
3912,158.25
3913,158.25
3914,160.25
3915,161.25
3916,161.25
3917,161.25
3918,160.75
3919,160.75
3920,161.75
3921,161.25
3922,161.25
3923,162.5
3924,163.75
3925,165.75
3926,165.75
3927,164.25
3928,163.5
3929,163.5
3930,166.5
3931,166.0
3932,166.0
3933,167.5
3934,167.5
3935,165.0
3936,165.0
3937,167.5
3938,163.75
3939,163.75
3940,165.75
3941,167.0
3942,167.0
3943,169.25
3944,172.25
3945,172.0
3946,172.0
3947,169.5
3948,169.5
3949,169.75
3950,170.0
3951,170.0
3952,170.75
3953,170.75
3954,170.75
3955,170.75
3956,170.75
3957,171.25
3958,169.5
3959,169.5
3960,170.5
3961,170.5
3962,169.25
3963,169.75
3964,169.0
3965,169.0
3966,169.0
3967,168.0
3968,168.0
3969,169.5
3970,168.25
3971,168.25
3972,167.0
3973,168.0
3974,168.0
3975,167.0
3976,167.75
3977,166.5
3978,166.5
3979,163.25
3980,165.75
3981,165.75
3982,164.75
3983,165.75
3984,165.75
3985,166.0
3986,166.25
3987,166.25
3988,166.25
3989,164.75
3990,166.5
3991,166.5
3992,167.5
3993,166.25
3994,166.25
3995,167.75
3996,169.0
3997,169.0
3998,169.0
3999,169.0
4000,169.0
4001,169.0
4002,169.0
4003,168.75
4004,168.75
4005,168.25
4006,167.5
4007,167.5
4008,168.0
4009,165.0
4010,165.0
4011,164.75
4012,164.75
4013,164.75
4014,162.75
4015,164.0
4016,163.25
4017,163.25
4018,162.5
4019,161.5
4020,161.5
4021,162.25
4022,163.5
4023,163.5
4024,162.0
4025,161.75
4026,161.75
4027,160.25
4028,160.25
4029,160.25
4030,160.75
4031,159.0
4032,159.0
4033,162.0
4034,161.5
4035,161.5
4036,161.0
4037,160.75
4038,160.75
4039,159.0
4040,158.75
4041,158.75
4042,160.0
4043,159.25
4044,159.25
4045,158.75
4046,158.5
4047,158.5
4048,158.0
4049,158.5
4050,158.5
4051,158.75
4052,157.75
4053,157.75
4054,156.75
4055,156.75
4056,155.25
4057,157.0
4058,157.0
4059,155.75
4060,156.5
4061,156.5
4062,157.0
4063,159.0
4064,159.0
4065,159.0
4066,157.5
4067,157.5
4068,156.0
4069,158.0
4070,158.0
4071,158.0
4072,157.0
4073,157.0
4074,159.25
4075,158.0
4076,158.0
4077,156.0
4078,156.0
4079,154.5
4080,154.5
4081,154.5
4082,154.5
4083,152.25
4084,152.25
4085,153.0
4086,152.75
4087,152.75
4088,153.25
4089,154.5
4090,154.5
4091,156.0
4092,156.0
4093,156.5
4094,156.0
4095,156.0
4096,156.0
4097,157.0
4098,157.25
4099,157.25
4100,158.0
4101,157.75
4102,157.75
4103,158.25
4104,158.25
4105,157.0
4106,155.5
4107,155.5
4108,155.0
4109,154.5
4110,154.5
4111,153.5
4112,154.0
4113,154.0
4114,153.5
4115,153.5
4116,155.25
4117,156.25
4118,156.25
4119,155.5
4120,155.75
4121,155.75
4122,156.5
4123,156.5
4124,156.5
4125,157.0
4126,157.25
4127,157.25
4128,155.75
4129,156.25
4130,156.25
4131,155.25
4132,155.75
4133,155.75
