,FHR
2141,140.75
2142,140.75
2143,141.5
2144,141.5
2145,141.5
2146,142.25
2147,142.25
2148,140.5
2149,140.5
2150,139.0
2151,139.0
2152,139.0
2153,137.75
2154,137.75
2155,137.25
2156,137.25
2157,138.0
2158,136.5
2159,136.5
2160,134.25
2161,134.25
2162,135.75
2163,135.75
2164,137.25
2165,137.25
2166,138.0
2167,137.5
2168,137.5
2169,138.0
2170,138.0
2171,137.25
2172,137.0
2173,137.0
2174,137.75
2175,137.75
2176,138.25
2177,138.25
2178,139.5
2179,140.0
2180,140.0
2181,140.75
2182,140.75
2183,141.0
2184,139.5
2185,139.5
2186,139.75
2187,139.75
2188,139.25
2189,139.25
2190,137.5
2191,137.0
2192,137.0
2193,136.75
2194,136.75
2195,136.75
2196,136.75
2197,136.5
2198,137.5
2199,137.5
2200,137.5
2201,137.5
2202,137.5
2203,137.5
2204,137.5
2205,137.5
2206,137.5
2207,139.75
2208,139.75
2209,140.0
2210,140.25
2211,140.25
2212,140.5
2213,140.5
2214,140.5
2215,140.5
2216,140.25
2217,140.0
2218,140.0
2219,139.5
2220,139.5
2221,139.0
2222,138.5
2223,138.5
2224,139.5
2225,139.5
2226,139.75
2227,139.75
2228,139.25
2229,138.0
2230,138.0
2231,137.5
2232,137.5
2233,136.0
2234,136.75
2235,136.75
2236,137.25
2237,137.25
2238,136.25
2239,136.25
2240,137.0
2241,137.0
2242,136.75
2243,137.5
2244,137.5
2245,136.75
2246,136.75
2247,138.5
2248,138.5
2249,139.5
2250,139.25
2251,139.25
2252,139.0
2253,139.0
2254,138.5
2255,138.5
2256,138.5
2257,138.0
2258,138.0
2259,138.0
2260,138.0
2261,138.25
2262,138.25
2263,138.25
2264,138.5
2265,138.5
2266,139.0
2267,139.0
2268,139.5
2269,140.0
2270,140.0
2271,139.75
2272,139.75
2273,140.75
2274,141.75
2275,141.75
2276,142.5
2277,142.5
2278,142.0
2279,142.0
2280,142.0
2281,143.25
2282,143.25
2283,143.0
2284,143.0
2285,142.75
2286,144.25
2287,144.25
2288,145.0
2289,145.5
2290,145.5
2291,147.0
2292,147.0
2293,147.25
2294,147.75
2295,147.75
2296,147.75
2297,147.75
2298,147.25
2299,149.25
2300,149.25
2301,149.5
2302,150.0
2303,150.0
2304,150.25
2305,150.25
2306,150.0
2307,150.75
2308,150.75
2309,150.0
2310,150.0
2311,149.5
2312,148.75
2313,148.75
2314,148.25
2315,148.75
2316,148.75
2317,147.25
2318,147.25
2319,147.25
2320,146.75
2321,146.75
2322,146.0
2323,145.0
2324,145.0
2325,144.75
2326,144.75
2327,143.25
2328,143.25
2329,143.25
2330,143.25
2331,143.25
2332,143.25
2333,143.25
2334,143.25
2335,143.5
2336,143.5
2337,143.25
2338,143.25
2339,138.25
2340,138.25
2341,138.75
2342,139.0
2343,139.0
2344,138.25
2345,138.25
2346,137.25
2347,137.25
2348,137.25
2349,137.25
2350,137.25
2351,137.5
2352,137.5
2353,137.5
2354,137.75
2355,137.75
2356,138.25
2357,138.25
2358,140.0
2359,140.0
2360,139.5
2361,138.5
2362,138.5
2363,139.75
2364,139.75
2365,139.5
2366,140.75
2367,140.75
2368,142.0
2369,142.0
2370,142.0
2371,142.0
2372,142.25
2373,143.25
2374,143.25
2375,143.5
2376,144.0
2377,144.0
2378,143.75
2379,143.75
2380,143.75
2381,143.75
2382,143.25
2383,143.5
2384,143.5
2385,143.75
2386,143.75
2387,143.25
2388,142.75
2389,142.75
2390,142.0
2391,142.0
2392,140.75
2393,140.75
2394,140.25
2395,139.25
2396,139.25
2397,137.25
2398,136.75
2399,136.75
2400,136.25
2401,136.25
2402,135.5
2403,135.5
2404,135.25
2405,135.25
2406,135.75
2407,135.75
2408,135.75
2409,135.75
2410,135.75
2411,136.25
2412,136.25
2413,137.0
2414,137.0
2415,137.0
2416,137.0
2417,136.75
2418,136.75
2419,135.0
2420,135.0
2421,134.25
2422,134.25
2423,134.75
2424,134.75
2425,134.75
2426,135.0
2427,135.0
2428,135.0
2429,135.0
2430,134.75
2431,135.75
2432,135.75
2433,134.25
2434,134.25
2435,136.5
2436,136.5
2437,136.5
2438,136.5
2439,136.5
2440,138.5
2441,138.5
2442,137.5
2443,137.5
2444,137.5
2445,137.0
2446,137.0
2447,136.75
2448,136.75
2449,134.75
2450,134.75
2451,135.0
2452,135.0
2453,132.75
2454,135.75
2455,135.75
2456,137.75
2457,137.75
2458,137.5
2459,137.5
2460,139.0
2461,139.5
2462,139.5
2463,141.0
2464,141.0
2465,141.0
2466,142.0
2467,142.0
2468,141.5
2469,141.5
2470,140.5
2471,142.0
2472,142.0
2473,141.75
2474,141.75
2475,141.75
2476,140.0
2477,140.75
2478,140.75
2479,141.75
2480,141.75
2481,141.5
2482,141.75
2483,141.75
2484,143.0
2485,143.0
2486,142.5
2487,140.75
2488,140.75
2489,139.75
2490,139.75
2491,140.5
2492,140.5
2493,140.5
2494,138.25
2495,139.25
2496,139.25
2497,139.25
2498,139.25
2499,139.25
2500,139.25
2501,139.25
2502,139.25
2503,139.25
2504,139.25
2505,139.5
2506,140.0
2507,140.0
2508,139.5
2509,139.5
2510,142.75
2511,144.75
2512,144.75
2513,144.5
2514,144.5
2515,145.0
2516,145.0
2517,145.0
2518,144.5
2519,144.5
2520,144.75
2521,144.0
2522,144.0
2523,144.25
2524,143.75
2525,143.75
2526,144.25
2527,144.25
2528,143.5
2529,143.5
2530,141.0
2531,141.25
2532,141.25
2533,140.75
2534,140.75
2535,140.25
2536,140.25
2537,138.5
2538,138.5
2539,138.5
2540,138.5
2541,140.0
2542,138.75
2543,138.75
2544,139.5
2545,139.5
2546,139.5
2547,139.5
2548,139.5
2549,142.0
2550,142.0
2551,139.25
2552,139.25
2553,140.75
2554,140.75
2555,139.25
2556,140.75
2557,140.75
2558,140.75
2559,142.0
2560,142.0
2561,142.0
2562,142.0
2563,142.0
2564,142.0
2565,142.0
2566,142.0
2567,142.0
2568,141.25
2569,141.25
2570,141.0
2571,141.5
2572,141.5
2573,140.0
2574,140.0
2575,140.75
2576,140.25
2577,140.25
2578,139.25
2579,139.25
2580,140.75
2581,140.75
2582,139.75
2583,139.25
2584,139.25
2585,139.5
2586,139.5
2587,139.0
2588,139.0
2589,139.75
2590,139.75
2591,139.75
2592,139.75
2593,139.75
2594,140.0
2595,140.0
2596,140.0
2597,139.5
2598,139.5
2599,138.5
2600,138.5
2601,138.5
2602,138.5
2603,138.5
2604,138.0
2605,138.0
2606,138.25
2607,138.25
2608,139.0
2609,139.5
2610,139.5
2611,139.5
2612,139.5
2613,139.75
2614,139.25
2615,139.25
2616,139.25
2617,139.25
2618,140.5
2619,140.5
2620,141.0
2621,141.0
2622,141.0
2623,142.25
2624,142.25
2625,142.5
2626,141.0
2627,141.0
2628,141.75
2629,141.75
2630,141.0
2631,140.5
2632,140.5
2633,140.0
2634,140.0
2635,137.75
2636,137.75
2637,137.5
2638,137.75
2639,137.75
2640,138.5
2641,138.5
2642,137.75
2643,137.75
2644,139.25
2645,138.5
2646,138.5
2647,140.75
2648,140.75
2649,140.25
2650,139.5
2651,139.5
2652,139.75
2653,139.75
2654,139.75
2655,139.75
2656,139.5
2657,139.75
2658,139.75
2659,140.75
2660,140.75
2661,140.0
2662,138.5
2663,138.5
2664,139.0
2665,139.0
2666,139.5
2667,139.5
2668,139.5
2669,139.5
2670,139.5
2671,140.25
2672,140.25
2673,140.5
2674,139.5
2675,139.5
2676,139.75
2677,139.75
2678,139.5
2679,139.5
2680,139.75
2681,137.5
2682,137.5
2683,138.25
2684,138.25
2685,137.75
2686,137.75
2687,137.5
2688,137.25
2689,137.25
2690,137.5
2691,137.5
2692,137.75
2693,137.75
2694,137.5
2695,137.75
2696,137.75
2697,138.25
2698,138.25
2699,139.5
2700,140.0
2701,140.0
2702,139.75
2703,139.75
2704,141.25
2705,142.0
2706,142.0
2707,142.75
2708,142.75
2709,142.0
2710,141.25
2711,141.25
2712,142.0
2713,142.0
2714,141.25
2715,142.0
2716,142.0
2717,141.5
2718,141.5
2719,142.25
2720,141.25
2721,141.25
2722,141.25
2723,141.25
2724,141.0
2725,141.0
2726,139.25
2727,139.25
2728,138.0
2729,138.5
2730,138.5
2731,139.0
2732,139.0
2733,140.5
2734,140.0
2735,140.0
2736,140.75
2737,140.75
2738,140.75
2739,141.5
2740,141.5
2741,142.5
2742,142.5
2743,143.0
2744,143.25
2745,143.25
2746,143.75
2747,143.75
2748,143.5
2749,144.25
2750,144.25
2751,146.0
2752,147.5
2753,147.5
2754,147.5
2755,147.5
2756,147.5
2757,149.25
2758,148.25
2759,148.25
2760,149.25
2761,149.5
2762,149.5
2763,150.0
2764,150.0
2765,152.5
2766,152.25
2767,152.25
2768,153.25
2769,154.25
2770,154.25
2771,154.25
2772,154.25
2773,154.5
2774,154.25
2775,154.25
2776,154.75
2777,154.75
2778,153.0
2779,153.0
2780,153.5
2781,153.5
2782,153.5
2783,153.75
2784,153.75
2785,141.5
2786,141.5
2787,139.75
2788,140.75
2789,140.75
2790,142.5
2791,142.5
2792,143.0
2793,144.5
2794,144.5
2795,145.0
2796,145.0
2797,146.0
2798,146.25
2799,146.25
2800,145.75
2801,145.75
2802,145.75
2803,145.75
2804,145.75
2805,145.75
2806,146.0
2807,146.0
2808,146.0
2809,146.0
2810,147.25
2811,147.5
2812,147.5
2813,149.25
2814,148.5
2815,148.5
2816,147.75
2817,148.0
2818,148.0
2819,147.5
2820,147.5
2821,147.0
2822,147.0
2823,146.75
2824,147.5
2825,147.5
2826,145.75
2827,147.5
2828,147.5
2829,146.0
2830,146.0
2831,145.0
2832,146.0
2833,146.0
2834,143.25
2835,143.25
2836,145.0
2837,145.0
2838,144.5
2839,144.75
2840,144.75
2841,143.25
2842,143.75
2843,143.75
2844,143.25
2845,143.25
2846,143.75
2847,143.75
2848,143.25
2849,144.75
2850,144.75
2851,145.25
2852,145.25
2853,145.25
2854,145.25
2855,145.75
2856,146.25
2857,146.25
2858,145.75
2859,145.75
2860,145.75
2861,145.0
2862,145.0
2863,144.5
2864,144.5
2865,144.0
2866,143.25
2867,143.25
2868,142.0
2869,142.0
2870,141.75
2871,141.75
2872,141.25
2873,140.5
2874,140.5
2875,139.5
2876,139.5
2877,139.25
2878,139.25
2879,138.75
2880,138.25
2881,138.25
2882,138.25
2883,138.75
2884,138.75
2885,137.75
2886,137.75
2887,137.25
2888,137.25
2889,137.5
2890,136.75
2891,136.75
2892,137.25
2893,137.25
2894,137.25
2895,137.25
2896,137.5
2897,138.75
2898,138.75
2899,138.25
2900,138.25
2901,139.5
2902,139.5
2903,139.5
2904,139.75
2905,139.75
2906,139.25
2907,139.25
2908,140.25
2909,140.25
2910,140.75
2911,140.75
2912,141.25
2913,141.25
2914,142.0
2915,142.0
2916,142.0
2917,143.5
2918,143.5
2919,144.0
2920,144.0
2921,146.5
2922,145.75
2923,145.75
2924,145.25
2925,143.5
2926,143.5
2927,147.5
2928,147.5
2929,148.0
2930,148.0
2931,149.25
2932,150.75
2933,150.75
2934,150.5
2935,150.0
2936,150.0
2937,149.75
2938,149.75
2939,149.75
2940,150.0
2941,149.75
2942,149.75
2943,149.0
2944,149.0
2945,149.0
2946,149.5
2947,149.5
2948,149.5
2949,149.5
2950,149.5
2951,149.25
2952,149.25
2953,148.0
2954,148.75
2955,148.75
2956,150.0
2957,149.5
2958,149.5
2959,150.0
2960,150.75
2961,150.75
2962,151.5
2963,151.5
2964,152.75
2965,152.75
2966,152.0
2967,152.0
2968,152.0
2969,152.5
2970,152.5
2971,152.25
2972,150.0
2973,150.0
2974,147.75
2975,147.75
2976,146.5
2977,147.0
2978,147.0
2979,145.75
2980,145.75
2981,145.5
2982,144.75
2983,144.75
2984,143.75
2985,143.75
2986,143.5
2987,143.5
2988,142.0
2989,139.5
2990,139.5
2991,139.5
2992,139.5
2993,138.5
2994,138.5
2995,138.5
2996,139.0
2997,139.0
2998,139.0
2999,139.0
3000,139.25
3001,139.5
3002,139.5
3003,140.0
3004,140.0
3005,139.5
3006,139.5
3007,139.5
3008,138.5
3009,138.5
3010,138.5
3011,138.5
3012,139.5
3013,139.5
3014,139.5
3015,138.75
3016,140.25
3017,140.25
3018,140.25
3019,137.75
3020,137.75
3021,137.75
3022,142.0
3023,142.0
3024,141.25
3025,140.5
3026,140.5
3027,141.5
3028,141.5
3029,141.25
3030,141.0
3031,141.0
3032,142.75
3033,142.75
3034,142.0
3035,142.0
3036,142.0
3037,142.0
3038,142.0
3039,141.75
3040,142.0
3041,142.0
3042,140.75
3043,140.75
3044,141.0
3045,141.0
3046,141.0
3047,141.5
3048,141.5
3049,141.0
3050,140.5
3051,140.5
3052,139.0
3053,139.0
3054,139.5
3055,139.5
3056,140.75
3057,140.75
3058,140.5
3059,140.5
3060,140.5
3061,140.5
3062,140.5
3063,141.75
3064,139.5
3065,139.5
3066,140.5
3067,140.5
3068,140.0
3069,140.75
3070,140.75
3071,142.75
3072,142.75
3073,142.25
3074,142.25
3075,142.75
3076,145.0
3077,145.0
3078,144.75
3079,145.0
3080,145.0
3081,145.75
3082,147.0
3083,147.0
3084,148.0
3085,148.0
3086,149.0
3087,149.5
3088,149.5
3089,149.75
3090,150.75
3091,150.75
3092,151.5
3093,152.25
3094,152.25
3095,152.25
3096,152.25
3097,152.25
3098,152.25
3099,152.25
3100,152.25
3101,152.25
3102,152.25
3103,152.25
3104,158.75
3105,158.75
3106,161.75
3107,161.75
3108,161.75
3109,161.5
3110,161.5
3111,161.5
3112,161.5
3113,161.5
3114,161.5
3115,161.25
3116,161.25
3117,161.25
3118,162.5
3119,162.375
3120,162.25
3121,162.25
3122,162.5
3123,162.5
3124,162.5
3125,162.5
3126,162.5
3127,162.5
3128,162.5
3129,162.5
3130,162.5
3131,151.5
3132,140.5
3133,129.5
3134,118.5
3135,107.5
3136,96.5
3137,85.5
3138,74.5
3139,63.5
3140,52.5
3141,52.5
3142,52.5
3143,52.5
3144,52.5
3145,52.5
3146,52.5
3147,52.5
3148,52.5
3149,52.5
3150,52.5
3151,52.25
3152,52.25
3153,52.25
3154,75.1
3155,97.95
3156,120.80000000000001
3157,143.65
3158,166.5
3159,165.75
3160,164.75
3161,164.75
3162,163.75
3163,163.75
3164,166.5
3165,164.25
3166,162.5
3167,162.5
3168,162.5
3169,159.25
3170,159.25
3171,159.25
3172,159.25
3173,159.25
3174,159.25
3175,159.5
3176,159.25
3177,159.25
3178,174.0
3179,174.0
3180,174.0
3181,174.0
3182,174.0
3183,174.0
3184,174.0
3185,174.0
3186,174.0
3187,174.0
3188,174.0
3189,174.0
3190,174.0
3191,174.0
3192,173.75
3193,171.69642857142858
3194,169.64285714285714
3195,167.58928571428572
3196,165.53571428571428
3197,163.48214285714286
3198,161.42857142857144
3199,159.375
3200,157.32142857142858
3201,155.26785714285714
3202,153.21428571428572
3203,151.16071428571428
3204,149.10714285714286
3205,147.05357142857144
3206,145.0
3207,151.25
3208,151.25
3209,155.75
3210,155.75
3211,155.75
3212,155.75
3213,155.75
3214,155.75
3215,155.75
3216,155.75
3217,155.75
3218,156.0
3219,157.75
3220,159.5
3221,161.25
3222,163.0
3223,164.75
3224,166.5
3225,168.25
3226,168.25
3227,168.25
3228,168.25
3229,168.25
3230,168.25
3231,168.25
3232,168.25
3233,168.25
3234,168.5
3235,168.5
3236,168.25
3237,168.25
3238,168.25
3239,168.25
3240,168.63636363636363
3241,169.02272727272728
3242,169.4090909090909
3243,169.79545454545453
3244,170.1818181818182
3245,170.5681818181818
3246,170.95454545454547
3247,171.3409090909091
3248,171.72727272727272
3249,172.11363636363637
3250,172.5
3251,172.5
3252,176.75
3253,176.75
3254,175.5
3255,175.75
3256,173.25
3257,173.25
3258,173.75
3259,172.25
3260,172.25
3261,168.5
3262,167.5
3263,167.5
3264,167.0
3265,166.75
3266,166.75
3267,164.75
3268,162.75
3269,162.75
3270,161.0
3271,160.75
3272,160.75
3273,159.5
3274,158.5
3275,158.5
3276,158.0
3277,157.75
3278,157.75
3279,157.25
3280,157.25
3281,157.25
3282,158.25
3283,157.75
3284,157.75
3285,157.0
3286,156.25
3287,156.25
3288,154.75
3289,154.75
3290,154.25
3291,153.5
3292,153.5
3293,152.0
3294,152.0
3295,152.0
3296,152.75
3297,153.25
3298,153.25
3299,151.75
3300,151.75
3301,152.5
3302,153.5
3303,153.5
3304,153.0
3305,150.5
3306,150.5
3307,157.0
3308,157.0
3309,157.0
3310,156.25
3311,155.5
3312,155.5
3313,152.75
3314,152.75
3315,150.5
3316,147.5
3317,147.5
3318,146.25
3319,146.25
3320,146.0
3321,145.0
3322,145.0
3323,148.75
3324,150.75
3325,150.75
3326,150.0
3327,158.0
3328,158.0
3329,156.5
3330,156.5
3331,156.5
3332,158.25
3333,158.25
3334,157.75
3335,157.0
3336,157.0
3337,156.25
3338,156.0
3339,156.0
3340,155.25
3341,156.0
3342,156.0
3343,155.0
3344,155.25
3345,155.25
3346,155.25
3347,155.25
3348,156.25
3349,156.0
3350,156.0
3351,157.0
3352,157.0
3353,157.0
3354,157.5
3355,158.25
3356,158.25
3357,159.25
3358,159.5
3359,159.5
3360,160.25
3361,161.0
3362,161.0
3363,161.0
3364,161.0
3365,161.0
3366,161.0
3367,161.0
3368,161.0
3369,161.0
3370,161.0
3371,160.75
3372,160.75
3373,167.5
3374,167.5
3375,167.5
3376,167.25
3377,167.25
3378,167.5
3379,167.5
3380,167.5
3381,167.25
3382,167.25
3383,167.25
3384,167.25
3385,168.1
3386,168.95
3387,169.8
3388,170.65
3389,171.5
3390,172.0
3391,172.0
3392,171.25
3393,172.0
3394,172.5
3395,172.5
3396,172.0
3397,172.0
3398,172.0
3399,173.25
3400,172.0
3401,172.0
3402,172.5
3403,172.75
3404,172.75
3405,172.75
3406,173.25
3407,173.25
3408,173.25
3409,173.25
3410,170.0
3411,164.25
3412,164.25
3413,165.5
3414,165.5
3415,165.5
3416,171.0
3417,172.25
3418,172.5
3419,172.5
3420,172.5
3421,172.5
3422,172.5
3423,172.5
3424,172.5
3425,172.5
3426,172.5
3427,172.5
3428,172.5
3429,172.5
3430,172.5
3431,172.5
3432,172.5
3433,172.5
3434,173.15625
3435,173.8125
3436,174.46875
3437,175.125
3438,175.78125
3439,176.4375
3440,177.09375
3441,177.75
3442,177.75
3443,179.0
3444,179.0
3445,179.25
3446,179.25
3447,182.5
3448,182.5
3449,181.0
3450,180.0
3451,180.0
3452,181.25
3453,180.75
3454,179.25
3455,179.25
3456,179.75
3457,179.25
3458,177.0
3459,177.0
3460,177.0
3461,176.75
3462,174.5
3463,174.5
3464,173.5
3465,173.5
3466,173.5
3467,173.5
3468,172.75
3469,174.5
3470,174.5
3471,174.0
3472,174.75
3473,174.0
3474,174.0
3475,175.5
3476,177.0
3477,177.0
3478,177.0
3479,177.75
3480,177.75
3481,178.0
3482,178.0
3483,180.0
3484,180.0
3485,180.0
3486,180.0
3487,179.75
3488,179.0
3489,179.75
3490,179.75
3491,179.25
3492,180.75
3493,181.25
3494,181.25
3495,181.0
3496,181.0
3497,181.25
3498,181.25
3499,181.25
3500,181.25
3501,181.25
3502,181.25
3503,181.25
3504,181.25
3505,181.25
3506,181.5
3507,181.5
3508,181.5
3509,181.5
3510,181.5
3511,181.5
3512,182.08333333333334
3513,182.66666666666666
3514,183.25
3515,183.83333333333334
3516,184.41666666666666
3517,185.0
3518,185.58333333333334
3519,186.16666666666666
3520,186.75
3521,186.75
3522,186.75
3523,186.75
3524,186.75
3525,186.75
3526,186.75
3527,186.75
3528,186.75
3529,186.75
3530,186.75
3531,186.75
3532,175.09375
3533,163.4375
3534,151.78125
3535,140.125
3536,128.46875
3537,116.8125
3538,105.15625
3539,93.5
3540,93.5
3541,93.5
3542,93.5
3543,93.5
3544,93.25
3545,93.25
3546,93.25
3547,93.25
3548,93.25
3549,93.25
3550,93.5
3551,109.70833333333333
3552,125.91666666666666
3553,142.125
3554,158.33333333333331
3555,174.54166666666666
3556,190.75
3557,190.25
3558,190.0
3559,190.0
3560,190.75
3561,191.0
3562,191.0
3563,191.0
3564,191.0
3565,191.0
3566,190.75
3567,190.75
3568,192.25
3569,192.25
3570,192.25
3571,192.25
3572,192.25
3573,192.5
3574,192.5
3575,190.25
3576,190.25
3577,190.25
3578,190.25
3579,190.25
3580,190.0
3581,190.0
3582,189.5
3583,189.5
3584,189.5
3585,188.75
3586,188.75
3587,189.25
3588,189.25
3589,189.25
3590,189.25
3591,189.25
3592,189.5
3593,189.25
3594,186.0
3595,186.0
3596,184.25
3597,184.75
3598,184.75
3599,184.25
3600,182.75
3601,182.75
3602,182.75
3603,182.75
3604,184.5
3605,185.5
3606,184.75
3607,185.5
3608,185.5
3609,185.5
3610,186.75
3611,184.75
3612,184.75
3613,184.75
3614,185.0
3615,185.0
3616,185.0
3617,185.0
3618,190.25
3619,190.25
3620,188.0
3621,188.0
3622,188.0
3623,187.75
3624,187.75
3625,187.75
3626,187.75
3627,187.75
3628,187.75
3629,187.75
3630,187.75
3631,186.9375
3632,186.125
3633,185.3125
3634,184.5
3635,184.5
3636,184.5
3637,185.5
3638,184.25
3639,184.25
3640,184.25
3641,184.25
3642,184.25
3643,184.25
3644,184.25
3645,184.5
3646,184.5
3647,186.75
3648,185.25
3649,185.25
3650,184.75
3651,184.5
3652,184.5
3653,184.75
3654,184.75
3655,184.75
3656,184.75
3657,185.25
3658,185.25
3659,185.25
3660,184.25
3661,184.25
3662,184.5
3663,183.5
3664,183.5
3665,183.5
3666,183.5
3667,183.5
3668,183.5
3669,183.25
3670,183.25
3671,185.25
3672,185.25
3673,184.75
3674,184.75
3675,185.0
3676,185.0
3677,185.0
3678,185.0
3679,185.0
3680,185.0
3681,185.0
3682,185.0
3683,181.25
3684,180.0
3685,179.75
3686,179.75
3687,180.0
3688,179.75
3689,180.75
3690,180.75
3691,180.75
3692,180.75
3693,180.75
3694,179.25
3695,181.25
3696,181.75
3697,181.75
3698,180.25
3699,182.5
3700,182.5
3701,182.5
3702,182.5
3703,182.5
3704,182.25
3705,182.25
3706,182.25
3707,182.25
3708,182.25
3709,183.75
3710,183.75
3711,185.25
3712,186.25
3713,186.75
3714,186.75
3715,185.5
3716,185.5
3717,185.5
3718,185.25
3719,185.25
3720,185.5
3721,185.25
3722,186.75
3723,185.5
3724,185.5
3725,186.0
3726,186.0
3727,186.25
3728,186.25
3729,186.75
3730,186.75
3731,187.0
3732,186.25
3733,186.25
3734,186.0
3735,186.0
3736,186.25
3737,186.25
3738,186.0
3739,186.0
3740,187.5
3741,187.75
3742,187.75
3743,188.5
3744,188.0
3745,187.5
3746,188.5
3747,188.5
3748,188.0
3749,188.0
3750,186.0
3751,186.0
3752,186.75
3753,187.0
3754,187.0
3755,187.0
3756,187.5
3757,187.5
3758,187.5
3759,186.75
3760,186.75
3761,186.75
3762,186.75
3763,186.75
3764,187.0
3765,187.0
3766,186.75
3767,186.75
3768,186.25
3769,186.75
3770,186.0
3771,186.0
3772,185.5
3773,186.0
3774,185.25
3775,185.25
3776,184.5
3777,183.0
3778,183.0
3779,183.0
3780,183.0
3781,183.5
3782,182.5
3783,182.5
3784,180.75
3785,180.75
3786,181.0
3787,181.25
3788,181.75
3789,180.75
3790,180.75
3791,180.75
3792,181.0
3793,181.75
3794,181.75
3795,180.75
3796,179.25
3797,180.0
3798,180.0
3799,180.75
3800,181.25
3801,181.0
3802,181.0
3803,180.75
3804,179.75
3805,179.25
3806,179.25
3807,178.75
3808,178.0
3809,178.0
3810,178.25
3811,178.25
3812,177.25
3813,177.25
3814,176.25
3815,177.25
3816,178.0
3817,178.0
3818,177.25
3819,178.25
3820,178.25
3821,178.25
3822,176.25
3823,177.0
3824,178.0
3825,178.0
3826,178.25
3827,177.75
3828,179.25
3829,179.25
3830,179.25
3831,179.0
3832,178.75
3833,178.75
3834,178.75
3835,178.75
3836,177.75
3837,177.75
3838,178.25
3839,180.75
3840,180.75
3841,180.75
3842,180.75
3843,181.25
3844,180.75
3845,180.75
3846,180.75
3847,181.25
3848,181.25
3849,181.25
3850,182.5
3851,182.25
3852,182.5
3853,182.5
3854,182.25
3855,182.75
3856,182.0
3857,182.0
3858,181.25
3859,182.5
3860,183.75
3861,183.75
3862,183.75
3863,183.75
3864,184.0
3865,183.75
3866,183.5
3867,183.5
3868,180.75
3869,182.0
3870,182.0
3871,182.75
3872,183.5
3873,183.75
3874,183.75
3875,183.75
3876,183.75
3877,183.75
3878,183.75
3879,183.75
3880,183.0
3881,183.0
3882,183.75
3883,183.75
3884,183.75
3885,184.25
3886,185.25
3887,185.25
3888,186.0
3889,184.5
3890,184.5
3891,184.5
3892,184.5
3893,183.75
3894,184.25
3895,184.25
3896,183.75
3897,185.25
3898,183.75
3899,182.5
3900,182.5
3901,181.75
3902,181.25
3903,182.0
3904,182.0
3905,182.75
3906,183.5
3907,183.5
3908,182.5
3909,182.75
3910,182.75
3911,183.5
3912,183.5
3913,184.5
3914,186.0
3915,186.0
3916,187.5
3917,188.5
3918,188.5
3919,188.5
3920,187.75
3921,187.0
3922,187.0
3923,188.5
3924,188.5
3925,188.5
3926,188.5
3927,188.5
3928,188.5
3929,188.25
3930,188.25
3931,188.5
3932,189.25
3933,189.25
3934,189.5
3935,189.5
3936,189.5
3937,189.5
3938,189.5
3939,194.25
3940,194.25
3941,194.25
3942,194.25
3943,194.25
3944,194.25
3945,194.25
3946,194.25
3947,194.25
3948,194.25
3949,186.71153846153845
3950,179.17307692307693
3951,171.6346153846154
3952,164.09615384615384
3953,156.55769230769232
3954,149.01923076923077
3955,141.48076923076923
3956,133.94230769230768
3957,126.40384615384616
3958,118.86538461538461
3959,111.32692307692308
3960,103.78846153846155
3961,96.25
3962,96.25
3963,96.25
3964,96.25
3965,96.25
3966,96.5
3967,96.5
3968,96.25
3969,96.25
3970,96.25
3971,95.75
3972,95.75
3973,96.0
3974,96.0
3975,96.0
3976,96.0
3977,96.0
3978,96.0
3979,96.0
3980,96.0
3981,104.29166666666667
3982,112.58333333333333
3983,120.875
3984,129.16666666666666
3985,137.45833333333331
3986,145.75
3987,154.04166666666666
3988,162.33333333333331
3989,170.625
3990,178.91666666666666
3991,187.20833333333331
3992,195.5
3993,195.5
3994,195.5
3995,195.5
3996,195.5
3997,190.25
3998,192.75
3999,192.75
4000,195.0
4001,195.0
4002,195.0
4003,195.0
4004,195.0
4005,195.0
4006,194.75
4007,194.75
4008,194.75
4009,194.75
4010,194.75
4011,194.75
4012,194.75
4013,194.75
4014,188.0
4015,188.0
4016,185.25
4017,186.0
4018,186.0
4019,185.25
4020,185.25
4021,185.25
4022,184.75
4023,185.25
4024,186.0
4025,184.75
4026,184.75
4027,186.25
4028,186.25
4029,186.25
4030,186.25
4031,186.25
4032,186.25
4033,186.25
4034,186.5
4035,186.5
4036,186.5
4037,186.5
4038,186.25
4039,186.0
4040,186.0
4041,186.75
4042,187.75
4043,187.75
4044,193.75
4045,193.75
4046,193.5
4047,193.5
4048,193.5
4049,193.5
4050,193.5
4051,193.5
4052,193.5
4053,193.5
4054,193.25
4055,193.5
4056,193.5
4057,193.5
4058,191.0
4059,192.25
4060,190.75
4061,191.0
4062,191.0
4063,191.5
4064,190.25
4065,190.25
4066,190.75
4067,190.75
4068,190.75
4069,190.75
4070,190.75
4071,190.75
4072,190.75
4073,190.75
4074,191.0
4075,191.0
4076,192.0
4077,192.0
4078,191.5
4079,191.5
4080,191.0
4081,191.5
4082,191.0
4083,192.0
4084,192.0
4085,191.5
4086,193.5
4087,193.5
4088,193.75
4089,193.5
4090,192.75
4091,193.75
4092,193.75
4093,193.75
4094,193.5
4095,193.5
4096,197.0
4097,197.0
4098,197.0
4099,197.0
4100,196.75
4101,196.75
4102,197.0
4103,197.0625
4104,197.125
4105,197.1875
4106,197.25
