,FHR
450,152.75
451,152.0
452,152.75
453,152.75
454,152.5
455,150.5
456,150.5
457,150.0
458,150.0
459,149.5
460,149.5
461,149.0
462,149.25
463,149.25
464,147.5
465,147.75
466,147.75
467,147.75
468,147.75
469,148.25
470,148.75
471,148.75
472,149.25
473,149.25
474,149.25
475,150.0
476,150.0
477,150.0
478,150.0
479,150.0
480,150.5
481,150.5
482,150.5
483,151.5
484,151.5
485,151.5
486,149.75
487,149.75
488,149.5
489,149.5
490,149.5
491,149.0
492,149.5
493,149.5
494,149.5
495,149.5
496,149.5
497,149.5
498,149.5
499,149.75
500,148.75
501,148.75
502,148.75
503,148.75
504,149.25
505,148.5
506,148.5
507,149.25
508,149.0
509,149.0
510,149.25
511,149.25
512,148.75
513,148.75
514,149.75
515,149.5
516,149.5
517,149.5
518,149.5
519,150.0
520,149.0
521,149.0
522,150.25
523,150.0
524,150.0
525,150.0
526,150.0
527,150.0
528,149.0
529,149.0
530,149.0
531,148.75
532,148.75
533,149.25
534,149.25
535,149.5
536,150.5
537,150.5
538,151.25
539,151.5
540,152.5
541,152.5
542,153.0
543,153.0
544,153.0
545,152.75
546,152.75
547,153.0
548,151.25
549,151.25
550,150.0
551,150.0
552,150.0
553,148.5
554,148.5
555,148.0
556,147.25
557,147.25
558,147.0
559,147.0
560,147.0
561,147.0
562,147.0
563,147.0
564,147.0
565,147.0
566,147.0
567,147.0
568,147.0
569,147.0
570,146.25
571,146.75
572,146.75
573,147.0
574,147.0
575,147.0
576,146.5
577,147.0
578,147.0
579,150.25
580,150.25
581,149.0
582,149.75
583,149.75
584,150.0
585,150.0
586,151.75
587,151.75
588,151.75
589,151.75
590,151.75
591,151.75
592,151.75
593,151.75
594,151.25
595,151.25
596,150.0
597,148.25
598,148.25
599,146.0
600,146.0
601,143.25
602,142.0
603,142.0
604,140.0
605,140.0
606,139.75
607,139.75
608,140.0
609,140.25
610,140.25
611,140.75
612,140.75
613,141.75
614,141.0
615,141.0
616,141.25
617,141.25
618,141.25
619,140.25
620,140.25
621,140.5
622,140.5
623,140.75
624,140.75
625,140.75
626,141.0
627,141.0
628,142.5
629,142.5
630,144.25
631,145.5
632,145.5
633,146.75
634,147.5
635,147.5
636,147.75
637,147.75
638,148.25
639,149.0
640,149.0
641,148.5
642,147.75
643,147.75
644,146.75
645,146.75
646,146.25
647,147.0
648,147.0
649,145.5
650,145.5
651,145.0
652,144.0
653,144.0
654,144.0
655,144.0
656,143.75
657,143.0
658,143.0
659,143.25
660,143.25
661,141.75
662,141.75
663,139.5
664,139.5
665,135.5
666,135.5
667,136.0
668,136.75
669,136.75
670,137.25
671,137.25
672,138.25
673,138.25
674,139.5
675,139.5
676,141.5
677,142.0
678,142.0
679,142.0
680,142.0
681,142.25
682,144.25
683,144.25
684,144.75
685,144.75
686,147.5
687,148.0
688,148.0
689,148.25
690,149.75
691,149.75
692,150.5
693,150.5
694,150.5
695,150.0
696,150.0
697,149.5
698,147.5
699,147.5
700,148.25
701,148.25
702,148.0
703,148.0
704,146.75
705,146.75
706,146.75
707,146.25
708,145.0
709,145.0
710,145.25
711,145.25
712,144.5
713,144.5
714,144.5
715,143.75
716,143.75
717,144.25
718,144.0
719,144.0
720,144.75
721,144.75
722,145.0
723,145.5
724,145.5
725,145.5
726,145.75
727,145.75
728,145.75
729,145.5
730,145.5
731,146.25
732,146.25
733,146.0
734,147.0
735,147.0
736,147.25
737,147.25
738,148.25
739,148.25
740,149.75
741,149.25
742,149.25
743,150.75
744,151.25
745,151.25
746,151.5
747,152.75
748,152.75
749,153.0
750,153.5
751,153.5
752,154.0
753,154.0
754,153.75
755,153.5
756,153.5
757,152.0
758,151.75
759,151.75
760,152.0
761,152.0
762,152.0
763,152.0
764,152.0
765,152.0
766,151.75
767,151.75
768,152.25
769,152.25
770,150.25
771,148.75
772,148.75
773,147.0
774,147.0
775,146.25
776,145.25
777,145.25
778,144.25
779,144.25
780,142.5
781,141.5
782,141.5
783,139.5
784,139.5
785,137.5
786,137.5
787,138.0
788,138.75
789,138.75
790,139.75
791,139.75
792,141.5
793,142.0
794,142.0
795,142.75
796,142.75
797,144.0
798,145.5
799,145.5
800,146.75
801,146.75
802,147.5
803,148.5
804,148.5
805,149.25
806,149.25
807,149.25
808,149.5
809,149.5
810,150.0
811,149.75
812,149.75
813,149.25
814,147.75
815,147.75
816,147.25
817,147.25
818,147.0
819,146.0
820,146.0
821,144.25
822,144.25
823,144.0
824,143.25
825,143.25
826,142.0
827,142.0
828,143.25
829,142.0
830,142.0
831,143.25
832,143.25
833,143.5
834,144.0
835,144.0
836,144.25
837,144.25
838,144.5
839,144.5
840,143.5
841,143.25
842,143.25
843,142.75
844,142.75
845,143.25
846,143.25
847,143.25
848,144.0
849,144.75
850,144.75
851,145.75
852,145.75
853,146.0
854,147.0
855,147.0
856,147.25
857,147.25
858,149.0
859,150.5
860,150.5
861,150.25
862,149.75
863,149.75
864,149.75
865,149.75
866,150.0
867,149.5
868,149.5
869,148.25
870,148.0
871,148.0
872,147.5
873,147.5
874,145.5
875,145.0
876,145.0
877,145.0
878,145.75
879,145.75
880,146.25
881,146.25
882,146.75
883,147.25
884,147.25
885,147.0
886,147.0
887,147.0
888,148.25
889,148.25
890,148.0
891,148.0
892,147.0
893,145.5
894,145.5
895,144.25
896,144.25
897,142.75
898,143.25
899,143.25
900,143.75
901,143.75
902,144.25
903,145.5
904,145.5
905,149.0
906,149.0
907,146.0
908,147.0
909,147.0
910,147.0
911,147.0
912,146.5
913,147.0
914,147.0
915,147.25
916,147.75
917,147.75
918,149.25
919,149.25
920,149.75
921,149.75
922,151.75
923,151.75
924,147.0
925,147.0
926,157.0
927,157.0
928,158.75
929,160.0
930,160.0
931,160.25
932,161.75
933,161.75
934,161.5
935,162.0
936,162.0
937,162.25
938,163.5
939,163.5
940,163.75
941,164.75
942,164.75
943,163.25
944,163.5
945,165.5
946,165.5
947,164.75
948,167.5
949,167.5
950,166.0
951,165.5
952,165.5
953,164.5
954,164.5
955,164.75
956,164.75
957,164.75
958,162.25
959,162.25
960,158.0
961,141.25
962,141.25
963,139.5
964,139.5
965,139.5
966,139.5
967,143.0
968,143.0
969,147.0
970,147.0
971,146.0
972,146.0
973,145.5
974,145.5
975,146.75
976,147.5
977,147.5
978,146.0
979,146.0
980,146.0
981,146.0
982,146.0
983,146.0
984,146.0
985,146.0
986,145.75
987,145.75
988,146.0
989,146.0
990,143.45
991,140.9
992,138.35
993,135.8
994,133.25
995,133.25
996,135.0
997,135.0
998,133.75
999,133.75
1000,131.0
1001,129.0
1002,129.0
1003,126.75
1004,126.75
1005,126.0
1006,126.0
1007,125.75
1008,125.75
1009,129.0
1010,129.0
1011,130.25
1012,130.25
1013,130.75
1014,130.75
1015,128.5
1016,128.5
1017,126.75
1018,126.25
1019,126.25
1020,127.25
1021,127.25
1022,129.0
1023,129.0
1024,128.5
1025,128.5
1026,128.25
1027,128.25
1028,129.0
1029,129.0
1030,129.0
1031,129.25
1032,129.25
1033,130.75
1034,130.75
1035,129.0
1036,130.25
1037,130.25
1038,130.25
1039,130.0
1040,127.0
1041,127.0
1042,125.0
1043,125.0
1044,125.0
1045,125.0
1046,125.75
1047,125.75
1048,128.0
1049,128.0
1050,128.5
1051,128.5
1052,129.25
1053,129.25
1054,128.5
1055,128.5
1056,128.5
1057,128.5
1058,129.0
1059,130.0
1060,130.0
1061,132.0
1062,132.0
1063,134.25
1064,134.25
1065,137.0
1066,137.25
1067,137.25
1068,138.25
1069,138.25
1070,139.5
1071,139.5
1072,139.5
1073,142.0
1074,142.0
1075,139.25
1076,139.25
1077,136.25
1078,136.25
1079,136.5
1080,136.5
1081,136.25
1082,136.25
1083,136.25
1084,125.75
1085,125.75
1086,125.75
1087,125.25
1088,125.25
1089,126.25
1090,126.25
1091,127.0
1092,127.0
1093,126.0
1094,127.25
1095,127.25
1096,128.0
1097,128.0
1098,129.5
1099,129.5
1100,130.5
1101,130.5
1102,130.25
1103,130.25
1104,129.75
1105,129.75
1106,128.5
1107,129.0
1108,129.0
1109,131.25
1110,131.25
1111,134.25
1112,134.25
1113,136.5
1114,136.0
1115,136.0
1116,136.75
1117,136.75
1118,139.25
1119,139.25
1120,140.0
1121,141.5
1122,141.5
1123,142.25
1124,142.25
1125,144.0
1126,145.25
1127,145.25
1128,146.0
1129,146.75
1130,146.75
1131,146.0
1132,146.0
1133,144.5
1134,143.25
1135,143.25
1136,140.75
1137,140.75
1138,139.75
1139,139.75
1140,139.25
1141,138.5
1142,138.5
1143,138.75
1144,138.75
1145,139.5
1146,139.5
1147,139.25
1148,140.0
1149,140.0
1150,140.75
1151,140.75
1152,141.5
1153,141.5
1154,141.5
1155,141.75
1156,141.75
1157,140.75
1158,140.75
1159,140.75
1160,140.75
1161,140.75
1162,140.5
1163,140.5
1164,141.75
1165,142.75
1166,142.75
1167,143.25
1168,144.25
1169,144.25
1170,144.5
1171,144.5
1172,146.0
1173,147.25
1174,147.25
1175,148.25
1176,148.25
1177,148.25
1178,149.0
1179,149.0
1180,149.5
1181,150.0
1182,150.0
1183,150.5
1184,150.5
1185,151.25
1186,151.75
1187,151.75
1188,153.25
1189,152.25
1190,152.25
1191,153.25
1192,153.25
1193,153.25
1194,152.75
1195,152.75
1196,153.25
1197,153.75
1198,153.75
1199,155.75
1200,155.5
1201,155.5
1202,155.75
1203,155.25
1204,155.25
1205,154.25
1206,153.0
1207,153.0
1208,152.0
1209,152.0
1210,149.0
1211,149.25
1212,149.25
1213,150.75
1214,150.75
1215,150.75
1216,146.75
1217,146.75
1218,142.0
1219,142.0
1220,141.0
1221,142.0
1222,142.0
1223,140.75
1224,140.75
1225,140.5
1226,141.75
1227,141.75
1228,141.75
1229,141.75
1230,141.75
1231,141.75
1232,141.75
1233,141.75
1234,142.0
1235,141.75
1236,146.0
1237,146.0
1238,146.0
1239,146.0
1240,147.0
1241,147.5
1242,147.5
1243,148.5
1244,149.5
1245,149.5
1246,150.5
1247,150.5
1248,151.5
1249,152.25
1250,152.25
1251,152.75
1252,153.25
1253,153.25
1254,153.75
1255,153.5
1256,153.5
1257,154.0
1258,154.25
1259,154.25
1260,154.25
1261,154.25
1262,152.75
1263,152.75
1264,152.75
1265,153.0
1266,152.0
1267,152.0
1268,151.25
1269,151.25
1270,150.75
1271,151.25
1272,151.25
1273,150.75
1274,151.0
1275,151.0
1276,151.0
1277,151.0
1278,151.25
1279,151.75
1280,151.75
1281,151.5
1282,150.75
1283,150.75
1284,151.25
1285,152.0
1286,152.0
1287,152.0
1288,152.0
1289,152.5
1290,152.5
1291,152.5
1292,152.25
1293,152.75
1294,152.75
1295,152.5
1296,153.0
1297,153.0
1298,152.75
1299,152.75
1300,153.5
1301,153.75
1302,153.75
1303,154.75
1304,155.25
1305,155.25
1306,156.25
1307,156.75
1308,156.75
1309,157.0
1310,157.5
1311,157.5
1312,158.25
1313,158.5
1314,158.5
1315,158.75
1316,158.5
1317,158.5
1318,158.25
1319,157.5
1320,157.5
1321,157.25
1322,156.5
1323,156.5
1324,154.75
1325,154.75
1326,152.5
1327,152.5
1328,152.5
1329,152.0
1330,151.5
1331,151.5
1332,151.5
1333,151.5
1334,151.75
1335,151.75
1336,151.75
1337,152.75
1338,153.5
1339,153.5
1340,154.0
1341,155.0
1342,155.0
1343,155.25
1344,155.5
1345,155.5
1346,156.25
1347,156.25
1348,156.25
1349,155.5
1350,155.5
1351,155.0
1352,155.0
1353,155.0
1354,155.5
1355,156.0
1356,156.0
1357,156.75
1358,157.25
1359,157.25
1360,157.75
1361,158.5
1362,158.5
1363,159.0
1364,159.25
1365,159.25
1366,160.25
1367,160.75
1368,160.75
1369,161.0
1370,161.0
1371,161.0
1372,161.0
1373,161.0
1374,161.0
1375,161.25
1376,162.0
1377,162.0
1378,162.0
1379,162.0
1380,162.0
1381,161.25
1382,161.0
1383,161.0
1384,160.75
1385,160.25
1386,160.25
1387,159.25
1388,158.25
1389,158.25
1390,157.5
1391,156.75
1392,156.75
1393,156.5
1394,156.25
1395,156.25
1396,156.0
1397,156.0
1398,156.0
1399,156.0
1400,156.25
1401,156.25
1402,157.0
1403,157.0
1404,157.5
1405,157.25
1406,157.25
1407,157.25
1408,157.25
1409,157.25
1410,157.0
1411,157.0
1412,157.0
1413,157.25
1414,158.25
1415,158.25
1416,158.5
1417,158.5
1418,158.5
1419,158.75
1420,159.5
1421,159.5
1422,160.0
1423,160.5
1424,160.5
1425,161.0
1426,161.5
1427,161.5
1428,162.0
1429,162.5
1430,162.5
1431,162.0
1432,161.75
1433,161.75
1434,161.75
1435,161.75
1436,161.75
1437,161.25
1438,160.0
1439,160.0
1440,159.0
1441,158.25
1442,158.25
1443,157.25
1444,156.25
1445,156.25
1446,155.75
1447,155.0
1448,155.0
1449,155.0
1450,154.75
1451,154.75
1452,155.75
1453,155.75
1454,156.0
1455,156.0
1456,156.0
1457,156.0
1458,156.25
1459,156.25
1460,156.0
1461,156.5
1462,156.5
1463,156.25
1464,156.25
1465,156.25
1466,156.25
1467,155.75
1468,155.75
1469,155.75
1470,156.25
1471,156.25
1472,157.25
1473,157.75
1474,157.75
1475,158.5
1476,159.0
1477,159.0
1478,159.5
1479,159.5
1480,160.25
1481,161.25
1482,161.5
1483,161.5
1484,161.75
1485,161.75
1486,161.75
1487,162.0
1488,161.75
1489,161.75
1490,161.5
1491,161.5
1492,161.5
1493,161.0
1494,160.25
1495,160.25
1496,159.0
1497,158.5
1498,158.5
1499,158.0
1500,157.75
1501,157.75
1502,157.0
1503,157.0
1504,156.75
1505,156.75
1506,156.75
1507,156.25
1508,156.5
1509,156.5
1510,156.25
1511,156.0
1512,156.0
1513,156.0
1514,155.75
1515,155.75
1516,156.0
1517,156.0
1518,156.0
1519,155.75
1520,155.75
1521,155.5
1522,155.0
1523,155.0
1524,154.5
1525,154.75
1526,154.75
1527,155.0
1528,155.25
1529,155.25
1530,155.75
1531,155.25
1532,155.25
1533,155.25
1534,155.0
1535,155.0
1536,155.0
1537,155.0
1538,154.5
1539,154.5
1540,154.5
1541,155.0
1542,155.0
1543,155.0
1544,154.5
1545,154.5
1546,154.5
1547,154.5
1548,154.25
1549,154.25
1550,154.75
1551,154.75
1552,155.75
1553,156.0
1554,156.0
1555,153.5
1556,155.0
1557,155.0
1558,155.5
1559,155.25
1560,155.25
1561,154.25
1562,154.0
1563,154.0
1564,153.25
1565,153.25
1566,151.75
1567,150.75
1568,150.75
1569,151.0
1570,149.25
1571,149.25
1572,148.5
1573,148.5
1574,148.25
1575,149.0
1576,149.0
1577,149.25
1578,149.75
1579,149.75
1580,150.25
1581,150.25
1582,151.75
1583,153.25
1584,153.25
1585,154.5
1586,154.5
1587,154.5
1588,154.0
1589,155.0
1590,155.0
1591,155.75
1592,155.5
1593,155.5
1594,155.5
1595,155.5
1596,155.75
1597,155.5
1598,155.5
1599,156.5
1600,156.75
1601,156.75
1602,155.75
1603,156.25
1604,156.25
1605,156.0
1606,156.5
1607,156.5
1608,156.25
1609,155.5
1610,155.5
1611,154.75
1612,155.5
1613,155.5
1614,153.25
1615,153.25
1616,153.75
1617,154.25
1618,154.25
1619,153.5
1620,153.0
1621,153.0
1622,153.5
1623,154.5
1624,154.5
1625,155.0
1626,155.75
1627,155.75
1628,156.0
1629,156.0
1630,156.75
1631,157.75
1632,157.75
1633,158.0
1634,158.75
1635,158.75
1636,159.25
1637,160.0
1638,160.0
1639,160.5
1640,160.75
1641,160.75
1642,160.5
1643,161.0
1644,161.5
1645,161.5
1646,161.75
1647,161.75
1648,161.5
1649,160.5
1650,160.25
1651,160.25
1652,160.0
1653,160.0
1654,158.5
1655,157.5
1656,157.5
1657,157.75
1658,158.0
1659,158.0
1660,158.25
1661,158.5
1662,158.5
1663,158.25
1664,157.5
1665,157.5
1666,158.5
1667,158.25
1668,158.25
1669,158.0
1670,156.25
1671,156.25
1672,155.0
1673,155.0
1674,155.0
1675,153.75
1676,153.75
1677,153.0
1678,152.75
1679,152.75
1680,154.25
1681,155.25
1682,155.25
1683,155.5
1684,155.5
1685,155.5
1686,155.5
1687,156.25
1688,156.25
1689,157.25
1690,157.5
1691,157.5
1692,159.0
1693,158.75
1694,158.75
1695,159.0
1696,160.0
1697,160.0
1698,161.5
1699,162.0
1700,162.0
1701,162.5
1702,163.25
1703,163.25
1704,163.5
1705,163.5
1706,163.5
1707,163.75
1708,164.0
1709,164.0
1710,164.0
1711,163.25
1712,163.25
1713,161.75
1714,161.25
1715,161.25
1716,160.25
1717,160.75
1718,160.75
1719,160.25
1720,159.0
1721,159.0
1722,158.25
1723,158.0
1724,158.0
1725,158.0
1726,157.25
1727,157.25
1728,157.0
1729,156.75
1730,156.75
1731,156.75
1732,157.0
1733,157.0
1734,157.25
1735,157.5
1736,157.5
1737,157.5
1738,158.5
1739,158.5
1740,158.0
1741,157.5
1742,157.5
1743,157.5
1744,158.0
1745,158.0
1746,158.25
1747,158.25
1748,158.5
1749,158.75
1750,158.75
1751,158.75
1752,160.0
1753,160.0
1754,160.75
1755,161.0
1756,161.25
1757,161.25
1758,162.25
1759,162.75
1760,162.75
1761,161.75
1762,162.0
1763,162.0
1764,162.5
1765,162.25
1766,162.25
1767,161.5
1768,161.0
1769,161.0
1770,160.75
1771,160.25
1772,160.25
1773,159.25
1774,158.75
1775,158.75
1776,158.5
1777,158.25
1778,158.25
1779,157.75
1780,157.5
1781,157.5
1782,157.5
1783,157.5
1784,156.25
1785,155.0
1786,155.0
1787,154.75
1788,155.0
1789,155.0
1790,155.25
1791,155.75
1792,155.75
1793,156.25
1794,156.5
1795,156.5
1796,157.0
1797,158.75
1798,158.75
1799,160.25
1800,160.5
1801,160.5
1802,161.0
1803,161.0
1804,161.0
1805,160.75
1806,161.5
1807,161.5
1808,161.25
1809,161.0
1810,161.0
1811,160.5
1812,160.25
1813,160.25
1814,160.75
1815,160.75
1816,160.75
1817,160.5
1818,160.25
1819,160.25
1820,158.5
1821,158.5
1822,158.5
1823,158.25
1824,157.0
1825,157.0
1826,156.5
1827,156.5
1828,154.75
1829,153.0
1830,153.0
1831,151.25
1832,151.0
1833,151.0
1834,151.5
1835,155.0
1836,155.0
1837,152.0
1838,152.0
1839,152.25
1840,152.5
1841,152.5
1842,154.75
1843,155.75
1844,155.75
1845,155.5
1846,156.75
1847,156.75
1848,157.0
1849,158.25
1850,158.25
1851,159.0
1852,158.25
1853,158.25
1854,160.0
1855,160.25
1856,160.25
1857,159.0
1858,158.0
1859,158.0
1860,158.0
1861,158.25
1862,158.25
1863,157.5
1864,156.5
1865,156.5
1866,154.5
1867,154.5
1868,155.0
1869,153.75
1870,153.75
1871,152.75
1872,154.5
1873,154.5
1874,153.25
1875,153.25
1876,153.25
1877,153.5
1878,151.75
1879,151.75
1880,150.0
1881,150.0
1882,150.25
1883,151.0
1884,151.0
1885,150.0
1886,149.75
1887,149.75
1888,150.25
1889,150.25
1890,151.25
1891,151.25
1892,151.25
1893,151.75
1894,153.25
1895,153.25
1896,155.25
1897,156.5
1898,156.5
1899,157.75
1900,157.75
1901,158.0
1902,158.0
1903,158.25
1904,158.25
1905,158.25
1906,158.75
1907,158.5
1908,158.5
1909,159.25
1910,157.75
1911,157.75
1912,157.75
1913,157.75
1914,156.25
1915,155.75
1916,155.75
1917,154.75
1918,153.75
1919,153.75
1920,155.0
1921,155.0
1922,155.0
1923,155.0
1924,153.75
1925,153.75
1926,154.25
1927,154.25
1928,154.0
1929,153.0
1930,153.0
1931,152.0
1932,151.5
1933,151.5
1934,151.0
1935,150.5
1936,150.5
1937,151.5
1938,151.5
1939,152.0
1940,151.75
1941,151.75
1942,152.0
1943,152.75
1944,152.75
1945,153.0
1946,153.25
1947,153.25
1948,154.5
1949,154.5
1950,155.0
1951,155.25
1952,155.25
1953,155.5
1954,156.25
1955,156.25
1956,157.5
1957,157.75
1958,157.75
1959,157.5
1960,158.0
1961,158.0
1962,159.0
1963,160.25
1964,160.25
1965,160.0
1966,160.0
1967,160.0
1968,160.0
1969,160.5
1970,160.5
1971,160.75
1972,160.5
1973,160.5
1974,160.75
1975,161.75
1976,161.75
1977,162.75
1978,162.0
1979,162.0
1980,162.25
1981,161.75
1982,161.25
1983,161.25
1984,160.0
1985,160.0
1986,156.75
1987,156.25
1988,156.25
1989,155.25
1990,156.0
1991,156.0
1992,156.0
1993,156.0
1994,156.0
1995,156.25
1996,155.5
1997,155.5
1998,155.75
1999,155.75
2000,155.75
2001,156.0
2002,156.25
2003,156.25
2004,156.0
2005,156.0
2006,158.0
2007,157.75
2008,157.75
2009,158.0
2010,158.25
2011,158.25
2012,158.25
2013,159.0
2014,159.0
2015,159.0
2016,159.0
2017,159.0
2018,159.0
2019,162.0
2020,160.25
2021,160.25
2022,160.75
2023,160.5
2024,160.5
2025,161.0
2026,161.5
2027,161.5
2028,161.0
2029,161.0
2030,161.0
2031,160.25
2032,159.0
2033,159.0
2034,158.75
2035,159.25
2036,159.25
2037,159.5
2038,159.0
2039,159.0
2040,159.25
2041,159.25
2042,158.75
2043,158.0
2044,158.0
2045,157.5
2046,157.25
2047,157.25
2048,157.5
2049,156.5
2050,156.5
2051,158.25
2052,158.0
2053,158.0
2054,158.25
2055,159.0
2056,159.0
2057,160.0
2058,160.25
2059,160.25
2060,160.75
2061,162.5
2062,162.25
2063,162.25
2064,162.5
2065,163.5
2066,163.5
2067,164.25
2068,164.0
2069,164.0
2070,164.25
2071,164.0
2072,164.0
2073,164.25
2074,163.5
2075,163.5
2076,163.25
2077,163.5
2078,163.5
2079,163.75
2080,163.25
2081,163.25
2082,163.5
2083,163.5
2084,163.75
2085,163.75
2086,162.5
2087,160.5
2088,160.5
2089,160.0
2090,159.0
2091,159.0
2092,158.75
2093,158.75
2094,159.0
2095,159.0
2096,159.0
2097,159.0
2098,159.25
2099,159.25
2100,159.25
2101,159.5
2102,159.0
2103,159.0
2104,159.25
2105,159.25
2106,158.75
2107,158.75
2108,158.75
2109,157.25
2110,156.5
2111,156.5
2112,155.75
2113,155.0
2114,155.0
2115,156.0
2116,155.75
2117,155.75
2118,157.0
2119,157.5
2120,157.5
2121,158.25
2122,157.5
2123,157.5
2124,158.0
2125,158.25
2126,158.25
2127,158.75
2128,160.0
2129,160.0
2130,160.5
2131,161.0
2132,161.0
2133,161.0
2134,161.5
2135,161.5
2136,162.0
2137,161.75
2138,161.75
2139,163.25
2140,163.25
