,FHR
2133,132.0
2134,132.0
2135,135.0
2136,135.0
2137,136.75
2138,137.5
2139,137.5
2140,137.25
2141,137.25
2142,138.5
2143,138.5
2144,138.0
2145,137.75
2146,137.75
2147,138.5
2148,138.5
2149,137.5
2150,137.75
2151,137.75
2152,137.0
2153,137.0
2154,138.0
2155,138.0
2156,139.0
2157,138.5
2158,138.5
2159,137.25
2160,137.25
2161,134.0
2162,134.0
2163,134.0
2164,134.0
2165,134.0
2166,133.75
2167,133.75
2168,134.0
2169,134.0
2170,132.0
2171,132.0
2172,132.75
2173,132.75
2174,132.0
2175,132.0
2176,134.25
2177,135.25
2178,135.25
2179,136.75
2180,138.25
2181,138.25
2182,140.75
2183,140.75
2184,142.25
2185,144.25
2186,144.25
2187,146.75
2188,148.75
2189,148.75
2190,149.5
2191,149.5
2192,150.0
2193,149.0
2194,149.0
2195,148.25
2196,148.25
2197,147.5
2198,148.0
2199,148.0
2200,149.0
2201,147.0
2202,147.0
2203,147.5
2204,147.5
2205,145.75
2206,145.25
2207,145.25
2208,144.75
2209,144.75
2210,143.5
2211,143.0
2212,143.0
2213,142.5
2214,142.5
2215,142.5
2216,143.25
2217,143.25
2218,144.5
2219,144.5
2220,144.0
2221,142.5
2222,142.5
2223,142.5
2224,142.5
2225,142.5
2226,142.5
2227,140.75
2228,138.5
2229,138.5
2230,139.25
2231,139.25
2232,135.0
2233,135.0
2234,135.0
2235,136.25
2236,136.25
2237,137.25
2238,137.25
2239,138.5
2240,138.5
2241,139.5
2242,140.75
2243,140.75
2244,141.0
2245,141.0
2246,140.0
2247,140.75
2248,140.75
2249,141.0
2250,141.0
2251,141.5
2252,141.5
2253,141.5
2254,143.25
2255,143.25
2256,145.25
2257,146.25
2258,146.25
2259,147.0
2260,146.75
2261,146.75
2262,145.75
2263,145.75
2264,143.25
2265,143.25
2266,142.0
2267,139.0
2268,139.0
2269,138.25
2270,138.25
2271,137.5
2272,137.5
2273,137.75
2274,137.75
2275,136.75
2276,138.0
2277,138.0
2278,139.25
2279,139.25
2280,139.75
2281,140.5
2282,140.5
2283,142.0
2284,142.0
2285,143.25
2286,143.25
2287,143.25
2288,143.25
2289,143.25
2290,143.25
2291,143.25
2292,143.5
2293,143.5
2294,143.5
2295,143.5
2296,141.75
2297,143.75
2298,141.25
2299,141.25
2300,141.25
2301,141.25
2302,141.25
2303,141.25
2304,141.5
2305,141.5
2306,141.5
2307,141.25
2308,141.25
2309,141.25
2310,141.0
2311,140.75
2312,140.5
2313,140.25
2314,140.0
2315,139.75
2316,139.5
2317,139.25
2318,139.0
2319,139.0
2320,138.5
2321,138.5
2322,139.5
2323,139.5
2324,139.5
2325,141.5
2326,141.5
2327,141.0
2328,138.5
2329,138.5
2330,138.5
2331,127.0
2332,127.0
2333,127.0
2334,127.0
2335,127.0
2336,127.0
2337,127.0
2338,127.0
2339,127.0
2340,127.0
2341,127.0
2342,127.0
2343,127.0
2344,127.0
2345,130.20833333333334
2346,133.41666666666666
2347,136.625
2348,139.83333333333334
2349,143.04166666666666
2350,146.25
2351,149.45833333333334
2352,152.66666666666666
2353,155.875
2354,159.08333333333334
2355,162.29166666666669
2356,165.5
2357,165.5
2358,169.0
2359,169.0
2360,169.0
2361,168.0
2362,169.0
2363,169.0
2364,169.5
2365,167.75
2366,167.75
2367,166.5
2368,169.25
2369,165.75
2370,165.75
2371,168.5
2372,172.5
2373,172.5
2374,172.5
2375,172.5
2376,172.5
2377,172.25
2378,172.25
2379,172.25
2380,172.25
2381,172.25
2382,171.19642857142858
2383,170.14285714285714
2384,169.08928571428572
2385,168.03571428571428
2386,166.98214285714286
2387,165.92857142857142
2388,164.875
2389,163.82142857142858
2390,162.76785714285714
2391,161.71428571428572
2392,160.66071428571428
2393,159.60714285714286
2394,158.55357142857142
2395,157.5
2396,157.25
2397,157.25
2398,157.25
2399,157.5
2400,157.5
2401,157.5
2402,157.5
2403,157.5
2404,157.25
2405,157.25
2406,157.25
2407,157.5
2408,158.70833333333334
2409,159.91666666666666
2410,161.125
2411,162.33333333333334
2412,163.54166666666666
2413,164.75
2414,166.25
2415,167.75
2416,167.75
2417,169.0
2418,169.25
2419,169.25
2420,169.75
2421,169.5
2422,169.25
2423,169.25
2424,168.0
2425,168.0
2426,168.0
2427,168.0
2428,168.0
2429,168.0
2430,168.0
2431,167.75
2432,167.75
2433,167.75
2434,167.75
2435,167.75
2436,160.25
2437,160.25
2438,158.0
2439,157.25
2440,157.25
2441,155.75
2442,155.75
2443,155.75
2444,160.75
2445,157.0
2446,157.0
2447,155.5
2448,155.5
2449,156.0
2450,155.5
2451,155.5
2452,156.5
2453,156.5
2454,156.25
2455,155.5
2456,155.5
2457,156.0
2458,155.0
2459,155.0
2460,154.0
2461,154.0
2462,154.0
2463,153.25
2464,153.25
2465,152.0
2466,152.25
2467,152.25
2468,150.5
2469,150.5
2470,148.0
2471,146.0
2472,146.0
2473,143.0
2474,143.0
2475,139.75
2476,139.75
2477,139.75
2478,139.75
2479,139.75
2480,139.75
2481,139.75
2482,139.75
2483,140.0
2484,140.0
2485,143.0
2486,143.0
2487,141.25
2488,141.25
2489,140.0
2490,138.5
2491,138.5
2492,137.5
2493,137.5
2494,136.5
2495,136.5
2496,136.5
2497,135.5
2498,135.5
2499,135.5
2500,135.5
2501,135.5
2502,135.5
2503,135.5
2504,135.25
2505,135.25
2506,135.0
2507,135.0
2508,142.0
2509,142.0
2510,142.0
2511,142.0
2512,142.0
2513,142.0
2514,142.0
2515,142.0
2516,141.75
2517,141.75
2518,142.0
2519,142.0
2520,139.25
2521,139.25
2522,139.0
2523,139.0
2524,139.0
2525,138.75
2526,138.75
2527,135.75
2528,135.75
2529,132.5
2530,132.5
2531,127.5
2532,127.5
2533,125.0
2534,124.25
2535,124.25
2536,124.5
2537,124.5
2538,124.5
2539,124.75
2540,124.75
2541,125.75
2542,125.75
2543,126.75
2544,126.75
2545,127.25
2546,127.25
2547,126.75
2548,126.75
2549,126.75
2550,126.75
2551,127.5
2552,129.0
2553,129.0
2554,133.25
2555,133.25
2556,136.75
2557,136.75
2558,137.5
2559,139.0
2560,139.0
2561,139.0
2562,139.0
2563,139.0
2564,139.0
2565,139.0
2566,139.0
2567,138.75
2568,138.5
2569,138.25
2570,138.0
2571,137.75
2572,137.5
2573,137.25
2574,137.25
2575,136.75
2576,135.5
2577,135.5
2578,135.0
2579,135.0
2580,134.25
2581,134.25
2582,134.0
2583,134.0
2584,133.5
2585,133.5
2586,133.5
2587,133.5
2588,133.5
2589,133.75
2590,133.75
2591,133.5
2592,132.75
2593,132.75
2594,134.5
2595,134.5
2596,134.25
2597,134.25
2598,135.0
2599,135.0
2600,135.0
2601,134.5
2602,134.5
2603,134.0
2604,134.0
2605,133.5
2606,133.5
2607,132.5
2608,133.0
2609,133.0
2610,134.0
2611,134.0
2612,134.75
2613,134.75
2614,135.75
2615,135.75
2616,136.25
2617,136.0
2618,136.0
2619,136.0
2620,136.0
2621,134.5
2622,134.5
2623,134.25
2624,133.5
2625,133.5
2626,133.75
2627,133.75
2628,133.25
2629,133.25
2630,132.75
2631,132.75
2632,133.0
2633,133.0
2634,132.0
2635,132.75
2636,132.75
2637,133.25
2638,133.25
2639,133.5
2640,133.5
2641,135.25
2642,135.25
2643,136.75
2644,137.75
2645,137.75
2646,137.5
2647,137.5
2648,137.25
2649,137.25
2650,135.75
2651,135.0
2652,135.0
2653,133.75
2654,133.75
2655,130.75
2656,130.75
2657,129.5
2658,129.0
2659,129.0
2660,130.75
2661,130.75
2662,130.25
2663,130.25
2664,136.0
2665,136.0
2666,135.0
2667,135.0
2668,135.0
2669,135.0
2670,135.0
2671,135.0
2672,134.75
2673,134.75
2674,135.0
2675,135.0
2676,133.92857142857142
2677,132.85714285714286
2678,131.78571428571428
2679,130.71428571428572
2680,129.64285714285714
2681,128.57142857142858
2682,127.5
2683,127.5
2684,125.75
2685,125.75
2686,123.25
2687,122.0
2688,122.0
2689,123.25
2690,123.25
2691,123.25
2692,123.25
2693,122.0
2694,122.0
2695,122.0
2696,122.0
2697,122.0
2698,122.0
2699,122.0
2700,122.0
2701,122.0
2702,122.0
2703,122.0
2704,121.75
2705,121.75
2706,121.75
2707,121.75
2708,121.75
2709,124.72916666666667
2710,127.70833333333333
2711,130.6875
2712,133.66666666666666
2713,136.64583333333334
2714,139.625
2715,142.60416666666666
2716,145.58333333333334
2717,148.5625
2718,151.54166666666666
2719,154.52083333333331
2720,157.5
2721,157.5
2722,162.75
2723,162.75
2724,162.75
2725,162.75
2726,162.75
2727,163.0
2728,163.0
2729,163.0
2730,163.0
2731,163.0
2732,162.75
2733,140.125
2734,117.5
2735,117.5
2736,117.5
2737,117.5
2738,117.5
2739,117.25
2740,117.25
2741,117.5
2742,117.25
2743,117.25
2744,117.25
2745,132.25
2746,132.25
2747,130.5
2748,130.5
2749,123.5
2750,123.5
2751,123.5
2752,123.5
2753,123.5
2754,123.5
2755,123.5
2756,123.5
2757,123.5
2758,123.5
2759,123.25
2760,123.25
2761,122.35
2762,121.45
2763,120.55
2764,119.65
2765,118.75
2766,118.75
2767,118.75
2768,118.75
2769,118.75
2770,118.75
2771,126.75
2772,126.75
2773,128.5
2774,128.5
2775,128.25
2776,128.25
2777,127.75
2778,127.75
2779,126.25
2780,126.75
2781,126.75
2782,126.0
2783,126.0
2784,125.75
2785,125.75
2786,125.75
2787,129.25
2788,129.25
2789,123.5
2790,123.5
2791,127.0
2792,127.0
2793,124.0
2794,126.5
2795,126.5
2796,128.5
2797,128.5
2798,128.5
2799,128.0
2800,128.0
2801,127.25
2802,127.5
2803,127.5
2804,127.5
2805,127.5
2806,128.0
2807,128.0
2808,126.5
2809,126.5
2810,126.75
2811,127.0
2812,127.0
2813,127.0
2814,127.0
2815,126.5
2816,126.5
2817,126.5
2818,126.5
2819,126.5
2820,126.5
2821,126.5
2822,126.5
2823,126.5
2824,126.5
2825,126.5
2826,126.5
2827,126.5
2828,126.5
2829,126.5
2830,126.5
2831,124.0
2832,124.0
2833,123.75
2834,123.75
2835,124.5
2836,124.5
2837,124.5
2838,124.5
2839,125.25
2840,125.25
2841,125.5
2842,125.5
2843,126.25
2844,126.25
2845,127.5
2846,129.0
2847,129.0
2848,130.25
2849,130.25
2850,130.25
2851,130.25
2852,129.5
2853,129.5
2854,127.25
2855,127.25
2856,126.75
2857,126.75
2858,128.0
2859,130.0
2860,130.0
2861,132.0
2862,132.0
2863,133.0
2864,133.0
2865,132.0
2866,132.0
2867,131.5
2868,131.0
2869,131.0
2870,127.25
2871,127.25
2872,125.5
2873,125.5
2874,125.0
2875,125.0
2876,123.0
2877,123.0
2878,121.5
2879,121.5
2880,120.5
2881,120.5
2882,120.75
2883,120.75
2884,122.25
2885,122.25
2886,126.75
2887,126.75
2888,129.0
2889,129.0
2890,129.75
2891,129.75
2892,130.25
2893,129.5
2894,129.5
2895,129.25
2896,129.25
2897,128.75
2898,128.75
2899,128.75
2900,131.5
2901,132.75
2902,132.75
2903,133.0
2904,133.0
2905,133.5
2906,133.5
2907,134.25
2908,134.25
2909,135.0
2910,135.0
2911,135.0
2912,136.25
2913,136.25
2914,136.25
2915,136.25
2916,136.25
2917,136.0
2918,136.0
2919,135.0
2920,135.0
2921,135.0
2922,135.0
2923,134.0
2924,133.0
2925,133.0
2926,133.5
2927,133.5
2928,135.25
2929,135.25
2930,136.5
2931,136.5
2932,136.75
2933,137.25
2934,137.25
2935,136.5
2936,136.5
2937,136.0
2938,136.0
2939,136.75
2940,136.75
2941,136.75
2942,136.0
2943,136.0
2944,136.0
2945,136.0
2946,136.0
2947,136.0
2948,136.25
2949,135.5
2950,135.5
2951,135.5
2952,135.5
2953,136.0
2954,137.75
2955,137.75
2956,137.5
2957,137.5
2958,139.25
2959,139.25
2960,138.5
2961,138.25
2962,138.25
2963,137.5
2964,137.5
2965,135.0
2966,135.0
2967,130.75
2968,130.75
2969,130.75
2970,130.75
2971,130.75
2972,130.75
2973,131.0
2974,131.0
2975,130.75
2976,130.75
2977,130.75
2978,125.25
2979,125.25
2980,125.25
2981,125.25
2982,125.25
2983,125.25
2984,125.25
2985,125.25
2986,125.5
2987,125.5
2988,125.5
2989,125.5
2990,116.75
2991,116.75
2992,120.0
2993,120.0
2994,122.25
2995,122.25
2996,123.5
2997,123.5
2998,126.25
2999,126.25
3000,126.25
3001,126.25
3002,127.5
3003,127.5
3004,131.5
3005,131.5
3006,133.5
3007,143.75
3008,143.75
3009,146.75
3010,145.25
3011,145.25
3012,145.5
3013,145.5
3014,147.0
3015,147.0
3016,147.0
3017,145.5
3018,145.5
3019,145.75
3020,145.0
3021,145.0
3022,145.0
3023,145.0
3024,142.25
3025,142.25
3026,142.25
3027,140.75
3028,140.75
3029,141.5
3030,141.5
3031,140.75
3032,138.75
3033,138.75
3034,137.25
3035,137.25
3036,131.25
3037,131.25
3038,130.25
3039,130.25
3040,128.5
3041,128.5
3042,126.25
3043,126.25
3044,128.5
3045,128.5
3046,125.25
3047,125.25
3048,123.75
3049,123.75
3050,122.75
3051,122.75
3052,121.75
3053,121.75
3054,119.5
3055,115.75
3056,115.75
3057,114.5
3058,114.5
3059,114.5
3060,114.5
3061,114.5
3062,119.5
3063,119.5
3064,124.75
3065,129.25
3066,129.25
3067,134.25
3068,134.25
3069,136.75
3070,136.75
3071,140.25
3072,142.5
3073,142.5
3074,141.5
3075,141.5
3076,137.75
3077,135.0
3078,135.0
3079,132.0
3080,132.0
3081,129.25
3082,129.25
3083,127.0
3084,127.0
3085,123.5
3086,123.5
3087,121.5
3088,121.5
3089,118.0
3090,118.0
3091,114.5
3092,114.5
3093,109.25
3094,109.25
3095,100.25
3096,100.25
3097,100.5
3098,100.5
3099,103.5
3100,103.5
3101,105.25
3102,105.25
3103,106.75
3104,106.75
3105,109.0
3106,109.0
3107,109.0
3108,109.0
3109,109.0
3110,109.0
3111,121.5
3112,121.5
3113,119.5
3114,119.5
3115,117.5
3116,117.5
3117,115.75
3118,115.75
3119,116.0
3120,116.0
3121,116.25
3122,116.25
3123,115.0
3124,115.0
3125,115.0
3126,115.5
3127,115.5
3128,116.5
3129,119.5
3130,119.5
3131,123.5
3132,123.5
3133,126.5
3134,126.5
3135,128.25
3136,128.25
3137,129.5
3138,129.5
3139,129.25
3140,129.25
3141,124.0
3142,124.0
3143,117.75
3144,117.75
3145,118.75
3146,118.75
3147,117.75
3148,117.75
3149,115.75
3150,115.75
3151,113.5
3152,113.5
3153,114.75
3154,114.75
3155,114.5
3156,114.5
3157,114.5
3158,116.25
3159,116.25
3160,117.0
3161,117.0
3162,137.5
3163,137.5
3164,138.0
3165,138.0
3166,138.5
3167,138.0
3168,138.0
3169,136.75
3170,136.75
3171,134.5
3172,134.5
3173,131.25
3174,131.25
3175,127.25
3176,127.25
3177,125.25
3178,125.0
3179,125.0
3180,122.25
3181,122.25
3182,121.75
3183,121.75
3184,123.5
3185,123.5
3186,125.75
3187,125.75
3188,129.0
3189,129.0
3190,132.75
3191,133.75
3192,133.75
3193,133.5
3194,133.5
3195,134.75
3196,134.75
3197,134.0
3198,134.0
3199,132.75
3200,131.5
3201,131.5
3202,129.0
3203,129.0
3204,129.25
3205,129.25
3206,129.5
3207,129.5
3208,128.25
3209,128.25
3210,129.0
3211,129.0
3212,129.25
3213,129.25
3214,129.0
3215,128.5
3216,128.5
3217,127.0
3218,127.0
3219,124.0
3220,124.0
3221,122.5
3222,122.5
3223,122.5
3224,120.25
3225,120.75
3226,120.75
3227,120.25
3228,120.25
3229,119.5
3230,119.5
3231,120.75
3232,120.75
3233,122.75
3234,122.75
3235,125.75
3236,125.75
3237,127.5
3238,127.5
3239,127.25
3240,127.25
3241,124.5
3242,124.5
3243,123.5
3244,123.5
3245,121.25
3246,121.25
3247,120.25
3248,120.25
3249,120.0
3250,120.0
3251,120.25
3252,120.25
3253,123.25
3254,123.25
3255,124.5
3256,124.5
3257,126.75
3258,128.75
3259,128.75
3260,130.25
3261,130.25
3262,131.0
3263,131.0
3264,131.0
3265,131.0
3266,131.25
3267,131.25
3268,133.0
3269,133.0
3270,135.0
3271,135.0
3272,136.25
3273,136.25
3274,135.75
3275,135.75
3276,135.75
3277,134.0
3278,134.0
3279,132.0
3280,132.0
3281,130.25
3282,130.25
3283,129.0
3284,128.5
3285,128.5
3286,129.0
3287,129.0
3288,129.0
3289,129.0
3290,129.0
3291,129.0
3292,130.25
3293,130.25
3294,130.25
3295,130.25
3296,129.5
3297,129.25
3298,129.25
3299,129.25
3300,129.25
3301,128.25
3302,128.25
3303,129.25
3304,129.25
3305,130.25
3306,130.25
3307,130.75
3308,132.0
3309,132.0
3310,132.75
3311,132.75
3312,133.5
3313,133.5
3314,133.5
3315,133.5
3316,133.5
3317,133.5
3318,134.0
3319,135.25
3320,135.25
3321,135.25
3322,135.25
3323,135.75
3324,135.75
3325,135.0
3326,138.0
3327,138.0
3328,141.0
3329,141.0
3330,139.5
3331,142.25
3332,142.25
3333,142.0
3334,142.0
3335,140.75
3336,140.75
3337,140.75
3338,138.5
3339,138.5
3340,136.25
3341,136.25
3342,132.25
3343,132.25
3344,130.75
3345,130.75
3346,130.25
3347,130.0
3348,130.0
3349,129.5
3350,129.5
3351,130.25
3352,130.25
3353,130.5
3354,130.5
3355,131.5
3356,133.25
3357,133.25
3358,132.75
3359,132.75
3360,134.0
3361,134.0
3362,134.0
3363,134.0
3364,133.0
3365,133.75
3366,133.75
3367,134.25
3368,134.25
3369,135.5
3370,135.5
3371,135.5
3372,135.5
3373,134.75
3374,134.5
3375,134.5
3376,134.5
3377,134.5
3378,134.25
3379,134.25
3380,132.75
3381,132.75
3382,132.0
3383,132.0
3384,129.0
3385,126.75
3386,126.75
3387,125.75
3388,125.75
3389,126.25
3390,126.25
3391,126.5
3392,126.5
3393,128.0
3394,128.0
3395,127.5
3396,127.5
3397,127.5
3398,127.5
3399,127.5
3400,127.5
3401,127.5
3402,127.5
3403,127.5
3404,127.25
3405,127.25
3406,127.25
3407,125.97916666666667
3408,124.70833333333333
3409,123.4375
3410,122.16666666666667
3411,120.89583333333333
3412,119.625
3413,118.35416666666667
3414,117.08333333333333
3415,115.8125
3416,114.54166666666667
3417,113.27083333333333
3418,112.0
3419,112.0
3420,115.75
3421,115.75
3422,117.0
3423,117.0
3424,115.25
3425,115.25
3426,111.75
3427,111.75
3428,111.75
3429,106.75
3430,106.75
3431,108.0
3432,108.0
3433,108.25
3434,108.25
3435,110.0
3436,110.0
3437,110.75
3438,110.75
3439,110.75
3440,110.75
3441,111.75
3442,109.5
3443,109.5
3444,109.25
3445,109.25
3446,109.5
3447,109.5
3448,112.0
3449,112.0
3450,112.0
3451,112.0
3452,111.75
3453,111.75
3454,112.0
3455,111.75
3456,112.0
3457,112.0
3458,107.625
3459,103.25
3460,98.875
3461,94.5
3462,94.5
3463,94.5
3464,95.0
3465,95.0
3466,95.0
3467,95.0
3468,94.75
3469,94.75
3470,95.0
3471,95.0
3472,95.0
3473,95.0
3474,95.0
3475,95.0
3476,98.95
3477,102.9
3478,106.85
3479,110.8
3480,114.75
3481,114.75
3482,116.5
3483,118.5
3484,118.5
3485,118.5
3486,120.0
3487,120.0
3488,120.25
3489,120.25
3490,120.5
3491,120.5
3492,121.75
3493,121.75
3494,121.5
3495,121.0
3496,121.0
3497,123.5
3498,123.5
3499,123.5
3500,126.25
3501,129.0
3502,129.0
3503,136.0
3504,138.75
3505,138.75
3506,137.5
3507,137.5
3508,138.5
3509,138.5
3510,138.25
3511,137.0
3512,137.0
3513,135.75
3514,135.75
3515,131.0
3516,131.0
3517,126.25
3518,126.25
3519,125.0
3520,125.0
3521,123.25
3522,123.25
3523,121.5
3524,121.5
3525,119.5
3526,119.5
3527,120.25
3528,120.25
3529,120.0
3530,120.0
3531,118.75
3532,118.75
3533,120.25
3534,120.25
3535,120.25
3536,119.25
3537,119.25
3538,119.75
3539,119.75
3540,122.0
3541,122.0
3542,120.25
3543,120.25
3544,120.25
3545,121.0
3546,121.0
3547,122.0
3548,122.0
3549,122.25
3550,122.25
3551,125.5
3552,125.5
3553,128.0
3554,128.0
3555,128.0
3556,128.0
3557,128.0
3558,128.0
3559,127.25
3560,127.25
3561,127.25
3562,126.75
3563,126.75
3564,126.75
3565,126.75
3566,126.25
3567,126.25
3568,125.75
3569,125.75
3570,126.75
3571,128.5
3572,128.5
3573,129.5
3574,129.5
3575,130.75
3576,130.75
3577,129.25
3578,129.25
3579,131.5
3580,131.5
3581,132.0
3582,132.0
3583,133.25
3584,133.25
3585,133.5
3586,133.25
3587,133.25
3588,134.5
3589,134.5
3590,134.5
3591,133.25
3592,133.25
3593,131.75
3594,131.75
3595,129.0
3596,129.0
3597,128.5
3598,128.5
3599,127.75
3600,127.75
3601,130.25
3602,130.25
3603,130.5
3604,130.5
3605,131.5
3606,131.5
3607,132.0
3608,132.75
3609,132.75
3610,133.5
3611,133.5
3612,133.75
3613,133.75
3614,135.75
3615,136.5
3616,136.5
3617,135.75
3618,135.75
3619,135.5
3620,135.5
3621,135.0
3622,135.0
3623,134.25
3624,133.0
3625,133.0
3626,135.75
3627,135.75
3628,135.75
3629,135.75
3630,134.0
3631,134.75
3632,134.75
3633,135.25
3634,135.25
3635,136.75
3636,136.75
3637,135.5
3638,135.5
3639,135.75
3640,136.5
3641,136.5
3642,136.25
3643,136.25
3644,137.0
3645,138.75
3646,138.75
3647,139.5
3648,139.5
3649,139.5
3650,140.25
3651,140.25
3652,141.0
3653,141.0
3654,140.75
3655,140.75
3656,142.5
3657,142.25
3658,142.25
3659,144.25
3660,144.75
3661,144.75
3662,146.75
3663,146.75
3664,144.75
3665,144.75
3666,142.5
3667,141.0
3668,141.0
3669,140.0
3670,140.0
3671,139.5
3672,138.75
3673,138.75
3674,137.25
3675,137.25
3676,134.25
3677,134.25
3678,133.5
3679,133.5
3680,132.0
3681,132.0
3682,130.25
3683,130.25
3684,131.0
3685,132.0
3686,132.0
3687,131.5
3688,131.5
3689,133.75
3690,133.75
3691,135.75
3692,137.0
3693,137.0
3694,138.75
3695,138.75
3696,141.25
3697,142.5
3698,142.5
3699,144.5
3700,144.5
3701,146.0
3702,146.25
3703,146.25
3704,146.5
3705,146.75
3706,146.75
3707,146.75
3708,146.75
3709,145.5
3710,145.0
3711,145.0
3712,144.25
3713,144.25
3714,145.0
3715,145.75
3716,145.75
3717,144.75
3718,144.75
3719,143.75
3720,144.25
3721,144.25
3722,144.5
3723,144.5
3724,143.5
3725,143.0
3726,143.0
3727,142.75
3728,142.75
3729,142.5
3730,143.0
3731,143.0
3732,143.5
3733,143.5
3734,143.5
3735,143.5
3736,143.25
3737,144.0
3738,144.0
3739,143.25
3740,143.25
3741,142.25
3742,141.5
3743,141.5
3744,141.25
3745,141.25
3746,142.75
3747,142.0
3748,142.0
3749,141.5
3750,141.5
3751,140.5
3752,140.75
3753,140.75
3754,141.75
3755,141.75
3756,141.25
3757,141.25
3758,141.0
3759,140.75
3760,140.75
3761,140.75
3762,140.75
3763,142.0
3764,140.75
3765,140.75
3766,142.0
3767,142.0
3768,142.5
3769,142.75
3770,142.75
3771,142.75
3772,142.75
3773,142.5
3774,143.5
3775,143.5
3776,145.0
3777,145.0
3778,145.0
3779,143.75
3780,143.75
3781,144.75
3782,144.75
3783,143.75
3784,145.0
3785,145.0
3786,145.75
3787,145.75
3788,146.0
3789,146.5
3790,146.5
3791,147.75
3792,147.25
3793,147.25
3794,145.75
3795,145.75
3796,144.75
3797,144.75
3798,144.75
3799,143.25
3800,143.25
3801,143.25
3802,143.25
3803,142.5
3804,142.0
3805,142.0
3806,142.75
3807,142.75
3808,142.75
3809,143.25
3810,143.25
3811,143.75
3812,143.75
3813,145.25
3814,146.75
3815,146.75
3816,147.25
3817,147.0
3818,147.0
3819,146.75
3820,146.75
3821,146.25
3822,145.75
3823,145.75
3824,147.0
3825,147.0
3826,146.0
3827,146.0
3828,146.0
3829,144.5
3830,144.5
3831,142.75
3832,143.75
3833,143.75
3834,144.5
3835,144.5
3836,145.25
3837,145.75
3838,145.75
3839,146.5
3840,146.5
3841,147.0
3842,147.75
3843,147.75
3844,147.75
3845,147.75
3846,147.5
3847,146.25
3848,146.25
3849,145.25
3850,145.0
3851,145.0
3852,145.25
3853,145.25
3854,145.25
3855,145.0
3856,145.0
3857,145.0
3858,145.0
3859,145.0
3860,145.0
3861,145.0
3862,144.5
3863,144.5
3864,143.5
3865,143.0
3866,143.0
3867,142.5
3868,142.5
3869,142.0
3870,142.0
3871,142.5
3872,142.75
3873,142.75
3874,143.25
3875,143.25
3876,144.0
3877,145.0
3878,145.0
3879,145.25
3880,145.75
3881,145.75
3882,146.0
3883,146.0
3884,146.75
3885,146.5
3886,146.5
3887,146.5
3888,146.5
3889,146.75
3890,146.25
3891,146.25
3892,145.75
3893,145.75
3894,145.5
3895,144.75
3896,144.75
3897,143.75
3898,143.75
3899,143.5
3900,144.0
3901,144.0
3902,144.0
3903,144.0
3904,143.75
3905,143.75
3906,143.75
3907,144.0
3908,144.0
3909,143.25
3910,142.75
3911,142.75
3912,143.25
3913,143.25
3914,144.0
3915,145.0
3916,145.0
3917,145.5
3918,148.75
3919,148.75
3920,149.0
3921,149.0
3922,148.0
3923,148.0
3924,148.0
3925,147.75
3926,147.75
3927,148.5
3928,149.25
3929,149.25
3930,149.75
3931,147.5
3932,147.5
3933,147.25
3934,147.25
3935,148.25
3936,149.5
3937,149.5
3938,148.0
3939,148.0
3940,149.25
3941,150.5
3942,150.5
3943,151.0
3944,150.5
3945,150.5
3946,151.25
3947,152.5
3948,152.5
3949,154.5
3950,154.75
3951,154.75
3952,155.5
3953,155.5
3954,155.75
3955,155.5
3956,155.5
3957,156.25
3958,156.25
3959,156.25
3960,155.75
3961,155.0
3962,155.0
3963,153.5
3964,152.75
3965,152.75
3966,152.0
3967,152.0
3968,151.25
3969,151.25
3970,151.25
3971,152.25
3972,153.75
3973,153.75
3974,154.25
3975,154.5
3976,154.5
3977,155.0
3978,155.0
3979,155.0
3980,156.75
3981,156.75
3982,156.5
3983,156.5
3984,156.5
3985,158.0
3986,158.75
3987,158.75
3988,158.25
3989,158.75
3990,158.75
3991,159.0
3992,159.5
3993,159.5
3994,159.25
3995,160.0
3996,160.0
3997,160.25
3998,160.25
3999,160.25
4000,160.0
4001,160.0
4002,160.0
4003,160.0
4004,159.25
4005,159.25
4006,160.5
4007,159.0
4008,159.0
4009,157.75
4010,157.75
4011,157.75
4012,157.75
4013,156.5
4014,156.5
4015,156.25
4016,155.0
4017,155.0
4018,152.75
4019,152.75
4020,152.25
4021,151.25
4022,151.25
4023,151.75
4024,152.25
4025,152.25
4026,152.25
4027,152.25
4028,152.25
4029,153.5
4030,153.5
4031,153.75
4032,157.25
4033,157.25
4034,155.25
4035,157.5
4036,157.5
4037,157.0
4038,157.0
4039,157.0
4040,158.25
4041,159.0
4042,159.0
4043,160.0
4044,158.5
4045,158.5
4046,158.5
4047,158.5
4048,158.5
4049,157.0
4050,156.0
4051,156.0
4052,155.75
4053,155.75
4054,155.0
4055,154.75
4056,154.75
4057,155.0
4058,154.0
4059,154.0
4060,152.75
4061,152.5
4062,152.5
4063,152.5
4064,153.25
4065,153.25
4066,154.5
4067,154.5
4068,155.25
4069,155.25
4070,155.25
4071,155.25
4072,153.25
4073,153.25
4074,151.5
4075,151.5
4076,148.75
4077,147.75
4078,147.75
4079,145.75
4080,145.0
4081,145.0
4082,144.5
4083,144.5
4084,144.25
4085,145.0
4086,145.0
4087,146.0
4088,146.0
4089,146.5
4090,146.25
4091,146.25
4092,146.25
4093,146.25
4094,147.0
4095,146.75
4096,146.75
4097,147.0
4098,147.0
4099,147.0
4100,146.25
4101,146.25
4102,146.75
4103,147.0
4104,147.0
