,FHR
3868,162.25
3869,163.5
3870,162.75
3871,162.75
3872,160.25
3873,160.25
3874,161.5
3875,162.25
3876,161.0
3877,161.0
3878,160.0
3879,160.0
3880,159.0
3881,158.75
3882,158.75
3883,157.75
3884,158.0
3885,158.0
3886,157.25
3887,157.0
3888,157.0
3889,157.0
3890,157.25
3891,157.25
3892,157.75
3893,158.0
3894,158.0
3895,159.0
3896,159.5
3897,159.5
3898,158.5
3899,160.25
3900,160.25
3901,157.75
3902,154.75
3903,154.75
3904,155.5
3905,153.75
3906,153.75
3907,154.75
3908,154.75
3909,154.25
3910,154.25
3911,154.25
3912,155.5
3913,155.5
3914,155.5
3915,155.5
3916,155.5
3917,155.5
3918,155.5
3919,155.5
3920,155.5
3921,155.25
3922,155.25
3923,155.25
3924,158.5
3925,159.5
3926,159.5
3927,161.0
3928,160.5
3929,160.5
3930,160.25
3931,160.0
3932,160.0
3933,160.0
3934,158.75
3935,158.75
3936,156.5
3937,157.75
3938,157.75
3939,156.0
3940,156.75
3941,156.75
3942,155.5
3943,155.5
3944,155.25
3945,155.5
3946,155.5
3947,155.75
3948,156.25
3949,156.25
3950,157.0
3951,158.0
3952,158.0
3953,159.0
3954,161.25
3955,161.25
3956,161.25
3957,160.5
3958,160.5
3959,160.25
3960,161.0
3961,161.0
3962,161.0
3963,160.75
3964,160.75
3965,158.0
3966,159.0
3967,159.0
3968,161.0
3969,161.0
3970,161.0
3971,161.0
3972,161.0
3973,160.75
3974,160.75
3975,161.0
3976,161.75
3977,162.5
3978,162.5
3979,162.75
3980,162.75
3981,162.5
3982,161.5
3983,161.5
3984,160.5
3985,160.25
3986,160.25
3987,160.0
3988,160.25
3989,160.25
3990,162.75
3991,164.25
3992,164.25
3993,162.25
3994,162.75
3995,162.75
3996,161.75
3997,162.5
3998,162.5
3999,162.5
4000,162.75
4001,162.75
4002,162.75
4003,162.5
4004,162.5
4005,161.75
4006,162.25
4007,162.25
4008,161.0
4009,160.75
4010,160.75
4011,159.0
4012,160.75
4013,160.75
4014,160.75
4015,160.75
4016,160.75
4017,160.75
4018,160.75
4019,160.75
4020,161.0
4021,160.75
4022,160.75
4023,158.75
4024,157.75
4025,157.75
4026,160.0
4027,157.75
4028,157.75
4029,161.5
4030,161.25
4031,161.25
4032,160.75
4033,160.25
4034,160.25
4035,161.5
4036,160.25
4037,160.25
4038,159.5
4039,160.0
4040,160.0
4041,160.25
4042,160.75
4043,160.75
4044,160.5
4045,162.5
4046,162.5
4047,160.75
4048,159.25
4049,159.25
4050,157.0
4051,158.75
4052,158.75
4053,158.75
4054,158.75
4055,158.75
4056,158.75
4057,158.75
4058,158.75
4059,158.75
4060,157.25
4061,157.25
4062,157.5
4063,157.5
4064,157.25
4065,157.25
4066,157.25
4067,157.25
4068,157.25
4069,157.25
4070,157.25
4071,157.5
4072,158.75
4073,158.75
4074,159.25
4075,158.25
4076,158.25
4077,159.5
4078,160.75
4079,160.75
4080,160.0
4081,160.5
4082,160.5
4083,158.75
4084,158.75
4085,158.75
4086,158.0
4087,158.25
4088,158.25
4089,158.0
4090,158.5
4091,158.5
4092,158.25
4093,158.25
4094,158.25
4095,159.25
4096,158.0
4097,158.0
4098,157.0
4099,158.25
4100,158.25
4101,157.0
4102,156.5
4103,156.5
4104,157.0
4105,157.5
4106,157.5
4107,157.75
4108,157.75
4109,158.25
4110,157.75
4111,157.75
4112,157.75
4113,158.0
4114,158.0
4115,158.5
4116,158.5
4117,158.5
4118,160.25
4119,161.5
4120,161.5
4121,159.5
4122,162.0
4123,162.0
4124,161.25
4125,163.25
4126,162.5
4127,162.5
4128,161.75
4129,161.25
4130,161.25
4131,159.25
4132,159.25
4133,155.5
4134,154.5
4135,154.5
4136,154.0
4137,152.0
4138,152.0
4139,151.5
4140,151.5
4141,151.5
4142,151.0
4143,151.0
4144,152.5
4145,153.0
4146,153.0
4147,153.25
4148,154.5
4149,154.5
4150,153.75
4151,156.0
4152,156.0
4153,156.0
4154,156.0
4155,156.0
4156,157.0
4157,157.0
4158,156.25
4159,158.0
4160,158.0
4161,159.0
4162,158.0
4163,158.0
4164,155.75
4165,156.0
4166,156.0
4167,156.75
4168,156.25
4169,156.25
4170,156.5
4171,155.75
4172,155.75
4173,157.0
4174,158.0
4175,158.0
4176,157.5
4177,157.0
4178,157.0
4179,158.25
4180,159.5
4181,159.5
4182,159.25
4183,159.25
4184,159.25
4185,161.0
4186,158.5
4187,158.5
4188,159.5
4189,159.0
4190,159.0
4191,158.25
4192,157.5
4193,157.5
4194,157.75
4195,157.75
4196,157.75
4197,158.0
4198,158.0
4199,158.0
4200,157.5
4201,157.5
4202,158.0
4203,159.0
4204,159.0
4205,156.75
4206,157.75
4207,157.75
4208,157.75
4209,156.0
4210,156.0
4211,156.5
4212,155.0
4213,155.0
4214,155.25
4215,153.5
4216,153.5
4217,153.0
4218,153.0
4219,152.5
4220,153.0
4221,153.0
4222,152.5
4223,153.25
4224,153.25
4225,153.75
4226,153.5
4227,153.5
4228,155.75
4229,155.75
4230,155.75
4231,155.25
4232,157.0
4233,157.0
4234,156.75
4235,156.5
4236,156.5
4237,157.25
4238,155.5
4239,155.5
4240,153.5
4241,153.5
4242,153.75
4243,155.0
4244,155.0
4245,154.5
4246,155.75
4247,155.75
4248,152.25
4249,152.25
4250,154.0
4251,154.0
4252,154.0
4253,153.75
4254,153.75
4255,153.75
4256,153.5
4257,151.75
4258,151.75
4259,151.75
4260,151.75
4261,150.0
4262,151.75
4263,151.75
4264,153.0
4265,153.0
4266,153.0
4267,153.0
4268,152.75
4269,152.75
4270,152.5
4271,155.0
4272,155.0
4273,153.0
4274,153.0
4275,150.75
4276,151.5
4277,151.5
4278,152.0
4279,151.25
4280,151.25
4281,151.75
4282,152.75
4283,152.75
4284,152.0
4285,152.0
4286,153.5
4287,154.0
4288,154.0
4289,154.5
4290,150.75
4291,150.75
4292,150.5
4293,150.5
4294,153.0
4295,153.0
4296,153.0
4297,154.0
4298,153.75
4299,153.75
4300,152.75
4301,154.5
4302,154.5
4303,153.5
4304,155.5
4305,155.5
4306,153.5
4307,153.5
4308,153.5
4309,152.5
4310,151.75
4311,151.75
4312,148.25
4313,147.0
4314,147.0
4315,150.25
4316,150.25
4317,149.75
4318,149.75
4319,149.75
4320,149.75
4321,149.75
4322,150.0
4323,150.0
4324,150.0
4325,153.25
4326,153.25
4327,153.75
4328,154.75
4329,154.75
4330,155.25
4331,154.5
4332,154.5
4333,153.5
4334,153.25
4335,153.25
4336,153.25
4337,153.25
4338,154.0
4339,153.0
4340,153.5
4341,153.5
4342,153.5
4343,153.5
4344,154.0
4345,155.5
4346,155.5
4347,155.5
4348,155.5
4349,155.5
4350,154.75
4351,154.5
4352,154.5
4353,154.5
4354,154.5
4355,151.75
4356,150.0
4357,150.0
4358,149.75
4359,149.75
4360,149.75
4361,150.0
4362,150.0
4363,151.25
4364,151.5
4365,151.5
4366,152.75
4367,157.0
4368,157.0
4369,156.75
4370,157.0
4371,157.0
4372,158.0
4373,158.75
4374,158.75
4375,159.0
4376,160.25
4377,160.25
4378,160.5
4379,160.75
4380,160.75
4381,161.5
4382,160.25
4383,160.25
4384,159.25
4385,157.0
4386,157.0
4387,156.25
4388,154.0
4389,154.0
4390,153.25
4391,153.25
4392,154.0
4393,154.0
4394,154.0
4395,153.0
4396,153.5
4397,153.5
4398,152.75
4399,152.75
4400,152.75
4401,152.5
4402,152.5
4403,151.5
4404,151.25
4405,151.25
4406,151.75
4407,152.5
4408,152.5
4409,152.5
4410,152.75
4411,152.75
4412,152.25
4413,152.25
4414,153.75
4415,152.25
4416,152.25
4417,153.0
4418,151.75
4419,151.75
4420,151.75
4421,151.75
4422,150.5
4423,152.0
4424,152.0
4425,151.25
4426,152.75
4427,152.75
4428,154.75
4429,154.5
4430,154.5
4431,153.5
4432,152.75
4433,152.75
4434,152.75
4435,152.75
4436,152.25
4437,152.0
4438,152.0
4439,151.5
4440,151.75
4441,151.75
4442,152.0
4443,152.0
4444,150.75
4445,152.5
4446,152.5
4447,151.5
4448,151.0
4449,151.0
4450,151.5
4451,152.0
4452,152.0
4453,152.0
4454,152.0
4455,153.75
4456,155.0
4457,155.0
4458,154.25
4459,155.75
4460,155.75
4461,155.5
4462,156.0
4463,156.0
4464,157.25
4465,157.75
4466,157.75
4467,158.75
4468,159.0
4469,159.0
4470,158.75
4471,158.25
4472,158.25
4473,159.0
4474,158.5
4475,158.5
4476,157.75
4477,157.0
4478,157.0
4479,156.0
4480,155.0
4481,155.0
4482,154.25
4483,155.75
4484,155.75
4485,154.25
4486,154.75
4487,154.75
4488,155.0
4489,155.0
4490,154.5
4491,154.0
4492,154.0
4493,153.0
4494,152.25
4495,152.25
4496,154.5
4497,154.75
4498,154.75
4499,153.75
4500,153.75
4501,153.25
4502,153.5
4503,153.75
4504,153.75
4505,153.75
4506,153.75
4507,155.0
4508,155.75
4509,155.75
4510,156.0
4511,156.5
4512,156.5
4513,155.5
4514,157.0
4515,157.0
4516,158.0
4517,158.0
4518,158.0
4519,158.25
4520,157.5
4521,157.5
4522,157.0
4523,157.5
4524,157.5
4525,157.5
4526,156.75
4527,156.75
4528,156.75
4529,156.75
4530,155.75
4531,158.0
4532,158.0
4533,158.75
4534,153.75
4535,153.75
4536,156.5
4537,156.0
4538,156.0
4539,154.0
4540,154.0
4541,153.75
4542,155.25
4543,155.25
4544,151.25
4545,151.75
4546,151.75
4547,151.25
4548,151.75
4549,151.75
4550,151.25
4551,151.25
4552,151.25
4553,153.0
4554,153.0
4555,153.0
4556,153.5
4557,153.5
4558,154.0
4559,155.5
4560,155.5
4561,157.0
4562,157.0
4563,157.0
4564,157.25
4565,157.0
4566,157.0
4567,156.75
4568,156.75
4569,157.25
4570,157.5
4571,158.25
4572,158.25
4573,158.0
4574,158.0
4575,158.25
4576,160.0
4577,160.0
4578,159.25
4579,160.75
4580,162.25
4581,162.25
4582,160.25
4583,161.75
4584,161.75
4585,162.25
4586,162.0
4587,162.0
4588,161.75
4589,161.75
4590,161.75
4591,162.0
4592,162.25
4593,162.25
4594,161.75
4595,161.0
4596,161.0
4597,161.0
4598,160.5
4599,160.5
4600,158.75
4601,159.0
4602,159.0
4603,160.5
4604,159.5
4605,159.5
4606,158.5
4607,160.0
4608,160.0
4609,159.25
4610,159.0
4611,159.0
4612,159.0
4613,161.25
4614,161.25
4615,161.25
4616,160.0
4617,160.0
4618,161.0
4619,161.0
4620,161.0
4621,157.75
4622,160.25
4623,160.25
4624,160.25
4625,159.25
4626,159.25
4627,160.0
4628,160.0
4629,160.0
4630,159.5
4631,160.75
4632,160.75
4633,159.5
4634,160.5
4635,160.5
4636,159.5
4637,161.25
4638,161.25
4639,159.5
4640,161.5
4641,161.5
4642,162.0
4643,162.0
4644,162.0
4645,162.5
4646,163.5
4647,163.5
4648,163.5
4649,163.75
4650,163.25
4651,163.25
4652,162.25
4653,164.5
4654,164.5
4655,164.75
4656,161.0
4657,161.0
4658,172.5
4659,171.25
4660,171.25
4661,169.75
4662,169.75
4663,165.75
4664,165.75
4665,165.75
4666,166.0
4667,166.0
4668,165.75
4669,165.75
4670,166.0
4671,165.75
4672,165.75
4673,166.0
4674,166.0
4675,164.75
4676,164.75
4677,165.0
4678,166.0
4679,166.0
4680,164.25
4681,164.25
4682,164.75
4683,162.75
4684,162.75
4685,165.0
4686,165.0
4687,166.25
4688,166.25
4689,166.25
4690,166.25
4691,166.5
4692,166.5
4693,166.5
4694,166.5
4695,176.25
4696,183.0
4697,183.0
4698,184.25
4699,184.25
4700,184.25
4701,184.25
4702,184.25
4703,184.25
4704,184.25
4705,184.25
4706,184.25
4707,184.25
4708,184.25
4709,184.25
4710,184.25
4711,184.25
4712,184.25
4713,184.625
4714,185.0
4715,185.375
4716,185.75
4717,186.125
4718,186.5
4719,186.875
4720,187.25
4721,187.625
4722,188.0
4723,188.375
4724,188.75
4725,189.125
4726,189.5
4727,188.75
4728,187.0
4729,187.0
4730,184.25
4731,185.25
4732,187.5
4733,187.5
4734,183.5
4735,181.0
4736,179.75
4737,179.75
4738,178.0
4739,179.0
4740,176.25
4741,176.25
4742,175.0
4743,173.25
4744,173.25
4745,177.25
4746,173.5
4747,171.0
4748,171.0
4749,169.5
4750,170.0
4751,170.0
4752,168.0
4753,169.75
4754,169.0
4755,169.0
4756,170.75
4757,170.0
4758,169.75
4759,169.75
4760,169.5
4761,169.5
4762,169.75
4763,169.75
4764,169.0
4765,168.5
4766,168.5
4767,167.75
4768,167.75
4769,162.25
4770,162.5
4771,162.5
4772,162.5
4773,162.75
4774,162.75
4775,167.75
4776,167.5
4777,168.0
4778,168.0
4779,168.0
4780,165.5
4781,165.5
4782,166.25
4783,164.25
4784,164.25
4785,165.5
4786,165.75
4787,165.75
4788,166.0
4789,166.25
4790,166.25
4791,166.75
4792,166.5
4793,166.5
4794,166.5
4795,166.0
4796,164.25
4797,164.25
4798,164.75
4799,163.5
4800,163.5
4801,162.75
4802,161.25
4803,161.25
4804,164.0
4805,164.0
4806,161.5
4807,160.25
4808,160.25
4809,164.0
4810,165.5
4811,165.5
4812,166.0
4813,166.0
4814,166.5
4815,166.25
4816,166.25
4817,166.5
4818,165.0
4819,165.0
4820,164.75
4821,164.0
4822,164.5
4823,164.5
4824,165.75
4825,165.75
4826,163.5
4827,164.5
4828,164.25
4829,164.25
4830,163.25
4831,163.5
4832,163.5
4833,162.5
4834,162.25
4835,162.25
4836,163.5
4837,163.5
4838,166.25
4839,166.25
4840,166.25
4841,167.0
4842,168.5
4843,168.5
4844,169.0
4845,169.0
4846,169.75
4847,168.0
4848,168.0
4849,168.0
4850,167.0
4851,167.0
4852,162.0
4853,154.5
4854,154.5
4855,155.25
4856,153.0
4857,153.0
4858,153.75
4859,153.75
4860,158.5
4861,159.25
4862,166.5
4863,166.5
4864,177.75
4865,177.75
4866,177.75
4867,177.75
4868,177.75
4869,178.0
4870,178.0
4871,178.0
4872,177.75
4873,177.75
4874,177.75
4875,177.75
4876,172.01785714285714
4877,166.28571428571428
4878,160.55357142857144
4879,154.82142857142858
4880,149.08928571428572
4881,143.35714285714286
4882,137.625
4883,131.89285714285714
4884,126.16071428571429
4885,120.42857142857143
4886,114.69642857142858
4887,108.96428571428572
4888,103.23214285714286
4889,97.5
4890,97.5
4891,100.0
4892,100.0
4893,100.75
4894,100.75
4895,102.5
4896,102.5
4897,106.5
4898,106.5
4899,111.5
4900,111.5
4901,111.5
4902,111.5
4903,111.5
4904,111.5
4905,111.5
4906,111.25
4907,111.25
4908,111.5
4909,111.5
4910,123.5
4911,123.0
4912,123.0
4913,120.75
4914,120.75
4915,119.5
4916,119.5
4917,119.25
4918,119.25
4919,119.5
4920,119.5
4921,119.25
4922,119.25
4923,119.5
4924,119.5
4925,119.25
4926,119.25
4927,123.5
4928,127.75
4929,132.0
4930,136.25
4931,140.5
4932,140.5
4933,137.75
4934,137.0
4935,137.0
4936,137.0
4937,130.0
4938,130.0
4939,131.75
4940,131.75
4941,121.5
4942,121.5
4943,121.5
4944,127.25
4945,131.5
4946,131.5
4947,132.25
4948,132.25
4949,129.75
4950,129.75
4951,130.0
4952,130.0
4953,131.25
4954,131.25
4955,130.75
4956,130.75
4957,129.25
4958,129.25
4959,126.75
4960,125.75
4961,125.75
4962,133.5
4963,133.5
4964,136.25
4965,136.25
4966,135.0
4967,132.75
4968,132.75
4969,133.0
4970,133.0
4971,133.75
4972,133.75
4973,136.75
4974,141.25
4975,141.25
4976,143.75
4977,143.75
4978,145.25
4979,145.25
4980,145.25
4981,146.5
4982,148.75
4983,148.75
4984,150.0
4985,150.0
4986,152.25
4987,151.75
4988,151.75
4989,152.5
4990,153.5
4991,153.5
4992,152.75
4993,152.5
4994,152.5
4995,151.25
4996,151.25
4997,150.25
4998,152.0
4999,152.0
5000,151.75
5001,150.5
5002,150.5
5003,151.75
5004,152.75
5005,152.75
5006,153.75
5007,153.75
5008,153.75
5009,150.75
5010,150.75
5011,150.0
5012,147.75
5013,147.75
5014,146.0
5015,146.0
5016,148.5
5017,147.5
5018,147.5
5019,148.5
5020,148.25
5021,148.25
5022,148.5
5023,148.5
5024,148.75
5025,148.75
5026,148.75
5027,150.0
5028,150.0
5029,149.75
5030,149.75
5031,151.75
5032,154.25
5033,154.25
5034,153.75
5035,154.5
5036,154.5
5037,154.5
5038,156.0
5039,156.0
5040,156.0
5041,156.0
5042,154.25
5043,154.5
5044,154.5
5045,152.0
5046,152.0
5047,149.0
5048,149.0
5049,148.25
5050,151.0
5051,151.0
5052,151.0
5053,151.0
5054,151.0
5055,151.0
5056,150.75
5057,150.75
5058,151.0
5059,151.0
5060,154.5
5061,156.75
5062,156.75
5063,158.5
5064,158.0
5065,159.5
5066,159.5
5067,159.5
5068,160.75
5069,160.75
5070,159.5
5071,159.5
5072,158.75
5073,156.25
5074,156.25
5075,155.75
5076,155.0
5077,155.0
5078,155.0
5079,155.0
5080,155.0
5081,154.75
5082,154.75
5083,155.0
5084,155.0
5085,155.0
5086,155.0
5087,155.0
5088,141.0
5089,142.75
5090,142.75
5091,143.5
5092,145.0
5093,145.0
5094,143.75
5095,142.0
5096,142.0
5097,140.25
5098,140.25
5099,138.5
5100,138.5
5101,138.5
5102,135.0
5103,137.75
5104,137.75
5105,137.75
5106,137.75
5107,138.75
5108,138.75
5109,138.75
5110,138.5
5111,138.5
5112,138.5
5113,138.5
5114,138.5
5115,138.5
5116,138.5
5117,138.5
5118,138.25
5119,138.25
5120,138.5
5121,138.5
5122,138.5
5123,138.5
5124,138.14285714285714
5125,137.78571428571428
5126,137.42857142857142
5127,137.07142857142858
5128,136.71428571428572
5129,136.35714285714286
5130,136.0
5131,135.64285714285714
5132,135.28571428571428
5133,134.92857142857142
5134,134.57142857142858
5135,134.21428571428572
5136,133.85714285714286
5137,133.5
5138,133.5
5139,131.0
5140,131.0
5141,128.0
5142,128.0
5143,128.0
5144,128.0
5145,128.0
5146,128.0
5147,128.0
5148,128.0
5149,128.0
5150,127.75
5151,127.75
5152,128.0
5153,128.0
5154,128.75
5155,129.5
5156,130.25
5157,131.0
5158,131.75
5159,132.5
5160,133.25
5161,134.0
5162,134.75
5163,135.5
5164,136.25
5165,137.0
5166,137.75
5167,138.5
5168,138.5
5169,141.75
5170,142.25
5171,142.25
5172,143.25
5173,143.25
5174,139.5
5175,139.5
5176,131.5
5177,131.5
5178,131.25
5179,131.25
5180,128.0
5181,128.0
5182,125.25
5183,125.25
5184,125.25
5185,125.25
5186,125.25
5187,125.25
5188,125.25
5189,125.25
5190,125.25
5191,125.5
5192,131.5
5193,137.5
5194,143.5
5195,149.5
5196,155.5
5197,161.5
5198,162.0
5199,162.0
5200,163.5
5201,164.0
5202,164.25
5203,164.25
5204,165.0
5205,166.25
5206,166.25
5207,167.0
5208,167.0
5209,167.0
5210,166.5
5211,167.5
5212,167.75
5213,167.75
5214,169.5
5215,169.5
5216,169.5
5217,171.0
5218,169.75
5219,171.0
5220,171.0
5221,171.5
5222,171.5
5223,171.5
5224,172.25
5225,172.25
5226,171.5
5227,171.5
5228,169.5
5229,169.0
5230,169.0
5231,169.0
5232,165.5
5233,165.5
5234,165.75
5235,165.5
5236,165.0
5237,165.0
5238,164.5
5239,165.0
5240,165.0
5241,163.75
5242,161.0
5243,161.0
5244,161.0
5245,158.5
5246,158.5
5247,156.75
5248,157.0
5249,157.0
5250,158.0
5251,158.75
5252,158.75
5253,160.0
5254,160.5
5255,160.5
5256,160.25
5257,160.5
5258,160.5
5259,161.0
5260,160.0
5261,160.0
5262,161.0
5263,159.5
5264,159.5
5265,159.5
5266,157.75
5267,157.75
5268,157.25
5269,157.25
5270,157.25
5271,159.5
5272,159.5
5273,160.5
5274,158.25
5275,158.25
5276,158.5
5277,157.0
5278,157.0
5279,156.0
5280,156.0
5281,156.0
5282,156.0
5283,156.0
5284,156.0
5285,155.75
5286,156.0
5287,156.0
5288,156.0
5289,156.80555555555554
5290,157.61111111111111
5291,158.41666666666666
5292,159.22222222222223
5293,160.02777777777777
5294,160.83333333333334
5295,161.63888888888889
5296,162.44444444444446
5297,163.25
5298,162.0
5299,162.0
5300,162.5
5301,163.75
5302,163.75
5303,164.0
5304,165.5
5305,165.5
5306,163.5
5307,162.25
5308,163.25
5309,163.25
5310,161.75
5311,162.0
5312,162.0
5313,160.25
5314,158.5
5315,158.5
5316,157.5
5317,157.5
5318,156.25
5319,157.0
5320,157.0
5321,156.25
5322,156.25
5323,156.25
5324,155.0
5325,151.75
5326,151.75
5327,155.25
5328,153.25
5329,153.25
5330,157.75
5331,157.75
5332,155.5
5333,155.5
5334,156.0
5335,156.0
5336,155.75
5337,155.75
5338,156.0
5339,156.0
5340,156.0
5341,159.0
5342,159.0
5343,159.25
5344,159.25
5345,160.0
5346,160.0
5347,160.0
5348,160.75
5349,160.75
5350,162.25
5351,162.0
5352,161.75
5353,161.75
5354,161.75
5355,162.0
5356,162.0
5357,163.5
5358,162.75
5359,162.75
5360,161.75
5361,162.5
5362,162.5
5363,162.5
5364,162.0
5365,162.0
5366,160.0
5367,157.25
5368,157.25
5369,158.5
5370,159.25
5371,159.25
5372,159.0
5373,157.0
5374,157.0
5375,158.5
5376,160.25
5377,160.25
5378,159.0
5379,159.0
5380,160.5
5381,160.75
5382,161.0
5383,161.0
5384,161.5
5385,162.0
5386,162.0
5387,162.0
5388,164.25
5389,164.25
5390,165.0
5391,164.25
5392,164.25
5393,164.75
5394,165.0
5395,165.75
5396,165.75
5397,166.5
5398,165.0
5399,165.0
5400,165.0
5401,164.0
5402,164.0
5403,164.75
5404,164.75
5405,164.75
5406,165.75
5407,164.75
5408,164.75
5409,165.75
5410,166.25
5411,167.5
5412,167.5
5413,165.75
5414,164.0
5415,164.0
5416,164.0
5417,163.75
5418,163.75
5419,165.0
5420,165.0
5421,165.0
5422,164.5
5423,163.5
5424,163.5
5425,161.0
5426,160.75
5427,160.75
5428,160.5
5429,161.25
5430,161.25
5431,162.0
5432,162.25
5433,162.5
5434,162.5
5435,162.25
5436,162.75
5437,162.75
5438,162.5
5439,161.5
5440,161.5
5441,161.0
5442,161.75
5443,161.75
5444,162.25
5445,163.5
5446,163.5
5447,164.75
5448,165.0
5449,165.0
5450,164.75
5451,164.25
5452,164.25
5453,165.75
5454,165.0
5455,165.5
5456,165.5
5457,165.75
5458,165.5
5459,165.5
5460,165.5
5461,163.25
5462,163.75
5463,163.75
5464,162.5
5465,161.75
5466,161.75
5467,158.75
5468,158.75
5469,158.75
5470,158.75
5471,158.75
5472,158.75
5473,158.75
5474,158.75
5475,150.5
5476,150.5
5477,152.75
5478,153.75
5479,153.75
5480,154.25
5481,154.25
5482,153.25
5483,153.75
5484,153.75
5485,153.25
5486,154.75
5487,154.75
5488,156.25
5489,154.25
5490,154.25
5491,156.75
5492,156.5
5493,156.5
5494,159.0
5495,159.5
5496,159.5
5497,158.0
5498,157.25
5499,157.25
5500,156.5
5501,157.25
5502,157.25
5503,158.5
5504,157.0
5505,157.0
5506,156.75
5507,156.75
5508,154.75
5509,153.5
5510,153.5
5511,153.5
5512,153.5
5513,153.5
5514,153.5
5515,153.5
5516,153.5
5517,153.25
5518,153.25
5519,153.5
5520,151.25
5521,151.25
5522,152.5
5523,151.5
5524,151.5
5525,150.25
5526,150.25
5527,150.0
5528,151.25
5529,151.25
5530,151.0
5531,152.25
5532,152.25
5533,153.75
5534,153.75
5535,155.0
5536,158.25
5537,160.25
5538,160.25
5539,159.5
5540,160.25
5541,160.25
5542,160.5
5543,164.0
5544,164.0
5545,165.75
5546,162.75
5547,162.75
5548,163.75
5549,162.75
5550,162.75
5551,162.75
5552,161.5
5553,161.5
5554,161.75
5555,160.25
5556,160.25
5557,157.25
5558,159.0
5559,159.0
5560,159.0
5561,159.5
5562,159.5
5563,159.0
5564,156.75
5565,156.75
5566,156.75
5567,160.5
5568,160.5
5569,158.5
5570,158.0
5571,158.0
5572,158.75
5573,158.5
5574,158.5
5575,159.0
5576,157.75
5577,157.75
5578,155.75
5579,156.25
5580,156.25
5581,155.5
5582,155.5
5583,154.75
5584,154.5
5585,154.5
5586,152.25
5587,152.0
5588,152.0
5589,151.5
5590,150.5
5591,150.5
5592,151.5
5593,151.5
5594,153.5
5595,156.25
5596,156.25
5597,157.0
5598,158.75
5599,158.75
5600,159.25
5601,160.75
5602,160.75
5603,160.0
5604,162.0
5605,162.0
5606,161.0
5607,158.0
5608,157.75
5609,157.75
5610,155.0
5611,155.0
5612,155.5
5613,154.0
5614,154.0
5615,154.0
5616,153.75
5617,153.75
5618,153.5
5619,153.5
5620,151.0
5621,153.25
5622,153.25
5623,149.5
5624,150.0
5625,150.0
5626,150.0
5627,149.0
5628,149.0
5629,151.25
5630,151.25
5631,149.25
5632,147.5
5633,147.5
5634,143.75
5635,143.75
5636,140.0
5637,140.0
5638,139.0
5639,138.5
5640,138.5
5641,138.75
5642,138.75
5643,136.5
5644,132.0
5645,132.0
5646,129.25
5647,129.25
5648,132.5
5649,135.5
5650,135.5
5651,139.5
5652,139.5
5653,141.5
5654,141.5
5655,142.0
5656,140.75
5657,140.75
5658,140.0
5659,140.0
5660,141.0
5661,141.0
5662,142.0
5663,142.0
5664,142.0
5665,143.25
5666,145.0
5667,145.0
5668,146.25
5669,147.0
5670,147.0
5671,148.0
5672,148.0
5673,150.0
5674,152.0
5675,152.0
5676,154.25
5677,154.25
5678,152.0
5679,152.0
5680,153.5
5681,153.25
5682,153.25
5683,155.0
5684,152.25
5685,152.25
5686,152.5
5687,150.25
5688,150.25
5689,146.25
5690,146.25
5691,140.25
5692,140.25
5693,138.0
5694,140.75
5695,140.75
5696,140.75
5697,141.75
5698,141.75
5699,144.75
5700,148.75
5701,148.75
5702,151.75
5703,151.75
5704,153.25
5705,154.5
5706,154.5
5707,155.75
5708,158.0
5709,158.0
5710,159.25
5711,161.25
5712,162.5
5713,162.5
5714,164.5
5715,164.5
5716,165.5
5717,166.75
5718,166.75
5719,166.75
5720,167.75
5721,167.75
5722,166.75
5723,166.75
5724,165.0
5725,165.0
5726,165.0
5727,165.0
5728,165.0
5729,164.75
5730,164.75
5731,165.0
5732,165.0
5733,165.0
5734,167.0
5735,167.0
5736,167.0
5737,167.0
5738,167.0
5739,166.75
5740,166.75
5741,166.75
5742,166.75
5743,167.0
5744,167.0
5745,167.0
5746,167.0
5747,167.72916666666666
5748,168.45833333333334
5749,169.1875
5750,169.91666666666666
5751,170.64583333333334
5752,171.375
5753,172.10416666666666
5754,172.83333333333334
5755,173.5625
5756,174.29166666666666
5757,175.02083333333334
5758,175.75
5759,175.75
5760,174.0
5761,172.0
5762,167.75
5763,167.75
5764,163.5
5765,163.5
5766,158.25
5767,151.25
5768,151.25
5769,147.0
5770,147.0
5771,143.0
5772,139.5
5773,139.5
5774,137.5
5775,137.5
5776,137.0
5777,137.0
5778,138.5
5779,143.5
5780,143.5
5781,147.25
5782,147.25
5783,149.5
5784,150.75
5785,150.75
5786,153.0
5787,154.25
5788,154.25
5789,156.5
5790,156.25
5791,156.25
5792,156.0
5793,153.0
5794,153.0
5795,151.5
5796,151.5
5797,151.0
5798,152.0
5799,152.0
5800,154.0
5801,153.75
5802,153.75
5803,156.0
5804,158.75
5805,158.75
5806,158.5
5807,160.75
5808,160.75
5809,161.5
5810,162.25
5811,162.25
5812,161.25
5813,162.0
5814,162.0
5815,166.5
5816,166.25
5817,167.0
5818,167.0
5819,164.75
5820,167.0
5821,167.0
5822,169.75
5823,168.25
5824,167.75
5825,167.75
5826,169.5
5827,169.5
5828,169.5
5829,169.75
5830,170.0
5831,170.0
5832,170.5
5833,170.75
5834,171.0
5835,171.0
5836,170.5
5837,170.75
5838,170.75
5839,169.75
5840,169.25
5841,169.25
5842,169.5
5843,168.5
