,FHR
1937,119.0
1938,123.0
1939,123.0
1940,122.5
1941,122.5
1942,122.0
1943,122.0
1944,114.0
1945,114.0
1946,117.25
1947,117.25
1948,124.5
1949,124.5
1950,126.5
1951,126.5
1952,126.5
1953,126.5
1954,126.5
1955,126.5
1956,118.0
1957,118.0
1958,118.0
1959,118.0
1960,112.75
1961,112.75
1962,109.5
1963,109.5
1964,116.25
1965,116.25
1966,116.25
1967,114.0
1968,114.0
1969,115.0
1970,115.0
1971,120.5
1972,120.5
1973,122.0
1974,122.0
1975,119.5
1976,119.5
1977,123.0
1978,123.0
1979,125.5
1980,125.5
1981,125.5
1982,126.0
1983,126.0
1984,128.25
1985,128.25
1986,128.25
1987,128.25
1988,121.5
1989,121.5
1990,126.0
1991,126.0
1992,126.0
1993,126.0
1994,124.0
1995,124.0
1996,126.5
1997,126.5
1998,121.5
1999,121.5
2000,115.5
2001,115.5
2002,123.5
2003,123.5
2004,127.0
2005,126.5
2006,126.5
2007,127.0
2008,127.0
2009,128.25
2010,128.25
2011,126.5
2012,126.5
2013,125.0
2014,125.0
2015,128.25
2016,128.25
2017,127.0
2018,127.0
2019,126.0
2020,126.0
2021,127.75
2022,128.25
2023,128.25
2024,127.75
2025,127.75
2026,128.25
2027,128.25
2028,126.5
2029,126.5
2030,121.0
2031,121.0
2032,123.5
2033,123.5
2034,126.5
2035,126.5
2036,127.0
2037,127.0
2038,121.0
2039,121.0
2040,123.0
2041,123.0
2042,125.5
2043,125.5
2044,125.0
2045,127.0
2046,127.0
2047,128.75
2048,128.75
2049,128.25
2050,128.25
2051,130.5
2052,130.5
2053,131.5
2054,131.5
2055,132.25
2056,132.25
2057,121.0
2058,121.0
2059,127.0
2060,128.25
2061,128.25
2062,117.75
2063,117.75
2064,120.5
2065,120.5
2066,123.5
2067,123.5
2068,123.0
2069,123.0
2070,127.75
2071,127.75
2072,129.25
2073,129.25
2074,124.5
2075,124.5
2076,127.75
2077,127.75
2078,129.75
2079,129.75
2080,129.75
2081,129.75
2082,129.75
2083,130.5
2084,130.5
2085,132.25
2086,132.25
2087,132.25
2088,132.25
2089,131.5
2090,131.5
2091,131.0
2092,132.25
2093,132.25
2094,129.25
2095,129.25
2096,128.75
2097,128.75
2098,128.75
2099,128.75
2100,125.0
2101,125.0
2102,120.5
2103,120.5
2104,124.0
2105,124.0
2106,124.0
2107,124.0
2108,123.5
2109,123.5
2110,125.0
2111,125.0
2112,128.25
2113,129.25
2114,129.25
2115,127.75
2116,127.75
2117,123.0
2118,123.0
2119,125.5
2120,125.5
2121,127.0
2122,127.0
2123,129.25
2124,129.25
2125,116.75
2126,116.75
2127,121.5
2128,121.5
2129,125.5
2130,125.5
2131,127.0
2132,127.0
2133,126.0
2134,126.5
2135,126.5
2136,128.25
2137,128.25
2138,130.5
2139,130.5
2140,131.0
