,FHR
953,144.75
954,144.75
955,144.0
956,144.0
957,143.25
958,143.25
959,143.25
960,142.5
961,142.5
962,141.25
963,141.25
964,140.75
965,140.75
966,142.0
967,143.0
968,143.0
969,143.75
970,143.75
971,144.25
972,145.0
973,145.0
974,144.0
975,144.0
976,145.0
977,144.0
978,144.0
979,142.0
980,142.0
981,142.5
982,142.5
983,142.25
984,143.5
985,143.5
986,143.0
987,143.25
988,143.25
989,142.25
990,142.25
991,141.75
992,141.75
993,141.25
994,141.5
995,141.5
996,140.0
997,140.0
998,139.75
999,140.0
1000,140.0
1001,140.75
1002,140.75
1003,142.0
1004,142.0
1005,143.5
1006,144.0
1007,144.0
1008,144.5
1009,144.25
1010,144.25
1011,144.75
1012,144.75
1013,144.5
1014,144.25
1015,144.25
1016,143.25
1017,143.25
1018,143.25
1019,143.25
1020,143.25
1021,143.0
1022,143.0
1023,142.5
1024,142.5
1025,142.75
1026,142.5
1027,142.5
1028,142.0
1029,142.0
1030,140.5
1031,139.5
1032,139.5
1033,139.0
1034,139.0
1035,138.75
1036,138.75
1037,136.75
1038,138.5
1039,138.5
1040,138.5
1041,138.5
1042,139.25
1043,139.25
1044,139.75
1045,140.75
1046,140.75
1047,141.25
1048,141.25
1049,142.0
1050,142.0
1051,142.0
1052,141.5
1053,141.5
1054,141.0
1055,141.25
1056,141.25
1057,140.0
1058,140.0
1059,140.5
1060,140.5
1061,139.5
1062,140.0
1063,140.0
1064,140.25
1065,140.25
1066,141.25
1067,142.0
1068,142.0
1069,141.5
1070,141.5
1071,141.25
1072,142.25
1073,142.25
1074,142.5
1075,142.5
1076,141.75
1077,142.0
1078,142.0
1079,142.0
1080,142.0
1081,141.0
1082,141.0
1083,139.25
1084,138.75
1085,138.75
1086,139.5
1087,139.5
1088,139.5
1089,140.75
1090,140.75
1091,141.5
1092,141.5
1093,143.0
1094,143.0
1095,143.5
1096,144.5
1097,144.5
1098,144.75
1099,143.0
1100,143.0
1101,142.75
1102,142.75
1103,143.0
1104,143.0
1105,143.0
1106,145.0
1107,145.0
1108,144.25
1109,145.5
1110,145.5
1111,145.75
1112,145.75
1113,145.0
1114,145.75
1115,145.75
1116,145.0
1117,145.0
1118,146.25
1119,147.75
1120,147.75
1121,147.75
1122,148.0
1123,148.0
1124,147.5
1125,147.5
1126,147.25
1127,147.75
1128,147.75
1129,147.25
1130,147.25
1131,147.25
1132,147.0
1133,147.0
1134,147.0
1135,146.25
1136,146.25
1137,146.5
1138,146.5
1139,147.0
1140,146.5
1141,146.5
1142,146.25
1143,146.25
1144,146.25
1145,146.5
1146,146.5
1147,146.0
1148,146.0
1149,146.5
1150,145.5
1151,145.5
1152,146.0
1153,145.75
1154,145.75
1155,146.5
1156,146.5
1157,146.25
1158,146.5
1159,146.5
1160,146.75
1161,146.75
1162,147.0
1163,147.0
1164,147.0
1165,146.75
1166,146.75
1167,146.0
1168,145.5
1169,145.5
1170,145.5
1171,146.25
1172,146.25
1173,145.5
1174,145.5
1175,147.25
1176,148.75
1177,148.75
1178,148.25
1179,148.25
1180,148.0
1181,148.0
1182,148.0
1183,148.0
1184,148.0
1185,148.0
1186,147.75
1187,148.0
1188,148.0
1189,150.0
1190,150.0
1191,150.0
1192,151.75
1193,152.75
1194,152.75
1195,151.5
1196,152.25
1197,152.25
1198,152.25
1199,152.25
1200,152.25
1201,151.75
1202,151.75
1203,152.0
1204,152.0
1205,150.75
1206,151.0
1207,151.0
1208,150.5
1209,150.75
1210,150.75
1211,150.5
1212,150.0
1213,150.0
1214,149.75
1215,149.75
1216,149.0
1217,149.0
1218,149.0
1219,149.0
1220,149.0
1221,149.0
1222,149.0
1223,149.0
1224,149.0
1225,149.25
1226,149.25
1227,149.25
1228,149.75
1229,149.75
1230,150.0
1231,150.0
1232,150.25
1233,150.0
1234,150.0
1235,150.5
1236,150.5
1237,150.0
1238,150.0
1239,150.0
1240,149.25
1241,149.5
1242,149.5
1243,152.0
1244,152.0
1245,150.0
1246,150.5
1247,150.5
1248,152.0
1249,151.75
1250,151.75
1251,153.25
1252,153.75
1253,153.75
1254,153.75
1255,153.75
1256,153.75
1257,154.0
1258,154.0
1259,153.25
1260,153.25
1261,153.25
1262,152.5
1263,151.0
1264,151.0
1265,150.5
1266,150.5
1267,147.75
1268,148.25
1269,148.25
1270,148.0
1271,148.0
1272,146.25
1273,146.0
1274,146.0
1275,146.75
1276,146.75
1277,145.75
1278,145.75
1279,145.25
1280,145.25
1281,145.0
1282,145.0
1283,143.25
1284,143.25
1285,144.5
1286,144.5
1287,144.5
1288,144.5
1289,144.5
1290,144.5
1291,144.5
1292,144.5
1293,144.5
1294,140.5
1295,141.0
1296,141.0
1297,139.0
1298,139.0
1299,138.5
1300,138.5
1301,138.5
1302,140.0
1303,140.0
1304,139.0
1305,139.0
1306,139.0
1307,138.0
1308,138.0
1309,137.75
1310,137.75
1311,138.0
1312,137.5
1313,137.5
1314,137.5
1315,137.5
1316,137.5
1317,137.5
1318,137.5
1319,137.5
1320,137.5
1321,137.5
1322,137.5
1323,137.25
1324,137.25
1325,137.5
1326,137.25
1327,137.25
1328,140.75
1329,140.75
1330,138.5
1331,138.5
1332,137.5
1333,137.5
1334,137.25
1335,138.25
1336,138.25
1337,138.5
1338,138.5
1339,139.0
1340,138.75
1341,138.75
1342,138.25
1343,138.25
1344,138.5
1345,138.5
1346,137.0
1347,136.75
1348,136.75
1349,136.0
1350,136.0
1351,136.5
1352,136.5
1353,137.5
1354,138.25
1355,138.25
1356,139.5
1357,139.5
1358,140.75
1359,141.5
1360,141.5
1361,141.25
1362,141.25
1363,142.0
1364,142.0
1365,142.75
1366,142.5
1367,142.5
1368,141.75
1369,141.75
1370,141.25
1371,141.75
1372,141.75
1373,142.0
1374,142.0
1375,142.25
1376,142.0
1377,142.0
1378,142.0
1379,142.0
1380,141.25
1381,141.5
1382,141.5
1383,142.75
1384,142.75
1385,143.75
1386,143.75
1387,142.75
1388,143.25
1389,143.25
1390,142.5
1391,142.0
1392,142.0
1393,142.0
1394,142.0
1395,142.25
1396,142.25
1397,142.75
1398,143.25
1399,143.25
1400,143.25
1401,143.25
1402,143.25
1403,143.0
1404,143.0
1405,143.25
1406,143.25
1407,143.25
1408,143.5
1409,143.5
1410,143.25
1411,143.25
1412,144.0
1413,144.5
1414,144.5
1415,144.75
1416,144.75
1417,145.25
1418,146.0
1419,146.0
1420,146.0
1421,146.0
1422,146.0
1423,146.0
1424,146.0
1425,146.0
1426,145.75
1427,145.75
1428,145.75
1429,148.0
1430,148.0
1431,149.5
1432,149.5
1433,150.0
1434,149.25
1435,149.25
1436,149.0
1437,149.0
1438,149.0
1439,149.0
1440,149.0
1441,149.25
1442,149.0
1443,149.0
1444,150.0
1445,150.0
1446,149.0
1447,148.0
1448,148.0
1449,148.0
1450,147.75
1451,147.75
1452,148.0
1453,148.0
1454,147.75
1455,148.5
1456,148.5
1457,147.5
1458,147.5
1459,146.75
1460,145.5
1461,145.5
1462,144.25
1463,144.25
1464,143.5
1465,142.75
1466,142.75
1467,142.5
1468,142.5
1469,142.75
1470,143.25
1471,143.25
1472,143.5
1473,143.5
1474,143.5
1475,144.5
1476,144.5
1477,145.0
1478,145.0
1479,146.5
1480,147.5
1481,147.5
1482,150.0
1483,149.75
1484,149.75
1485,150.0
1486,150.0
1487,150.5
1488,150.5
1489,150.5
1490,150.25
1491,150.5
1492,150.5
1493,152.75
1494,153.0
1495,153.0
1496,153.75
1497,155.0
1498,155.0
1499,154.5
1500,154.5
1501,154.5
1502,155.75
1503,155.75
1504,156.5
1505,156.0
1506,156.0
1507,156.0
1508,155.5
1509,154.5
1510,154.5
1511,154.25
1512,153.5
1513,153.5
1514,152.0
1515,150.5
1516,150.5
1517,150.5
1518,150.5
1519,149.25
1520,149.25
1521,149.25
1522,148.0
1523,148.0
1524,147.25
1525,146.75
1526,146.75
1527,145.25
1528,143.25
1529,143.25
1530,142.25
1531,142.25
1532,140.5
1533,137.5
1534,137.5
1535,133.0
1536,133.0
1537,119.5
1538,119.5
1539,119.5
1540,119.25
1541,119.25
1542,119.5
1543,119.5
1544,119.5
1545,119.5
1546,117.75
1547,117.75
1548,120.25
1549,120.25
1550,122.25
1551,122.25
1552,124.25
1553,121.5
1554,121.5
1555,129.5
1556,129.5
1557,130.25
1558,130.25
1559,131.0
1560,131.0
1561,133.0
1562,134.0
1563,134.0
1564,133.5
1565,133.5
1566,133.5
1567,133.5
1568,133.25
1569,133.25
1570,134.75
1571,134.75
1572,134.5
1573,134.5
1574,134.75
1575,134.75
1576,135.0
1577,135.0
1578,134.25
1579,134.25
1580,135.25
1581,135.25
1582,137.5
1583,137.5
1584,139.5
1585,140.25
1586,140.25
1587,140.25
1588,140.25
1589,139.5
1590,138.75
1591,138.75
1592,141.0
1593,141.0
1594,140.25
1595,141.0
1596,141.0
1597,140.5
1598,139.0
1599,139.0
1600,138.0
1601,138.0
1602,138.25
1603,138.25
1604,139.5
1605,141.25
1606,141.25
1607,142.5
1608,142.5
1609,143.5
1610,143.25
1611,143.25
1612,144.5
1613,144.5
1614,145.0
1615,145.5
1616,145.5
1617,145.75
1618,146.25
1619,146.25
1620,147.0
1621,147.0
1622,147.0
1623,148.25
1624,148.25
1625,148.0
1626,148.0
1627,146.5
1628,146.75
1629,146.75
1630,146.5
1631,146.5
1632,146.5
1633,146.75
1634,146.75
1635,146.25
1636,145.0
1637,145.0
1638,145.25
1639,145.25
1640,145.0
1641,144.5
1642,144.5
1643,147.0
1644,147.0
1645,147.25
1646,147.0
1647,147.0
1648,147.25
1649,147.25
1650,146.75
1651,146.25
1652,146.25
1653,146.5
1654,147.25
1655,147.25
1656,147.0
1657,147.0
1658,147.0
1659,147.75
1660,147.75
1661,147.25
1662,147.25
1663,147.75
1664,147.5
1665,147.5
1666,147.25
1667,148.0
1668,148.0
1669,148.0
1670,152.25
1671,151.5
1672,150.75
1673,150.75
1674,150.75
1675,150.75
1676,150.75
1677,150.0
1678,150.0
1679,150.75
1680,149.25
1681,149.25
1682,149.25
1683,149.25
1684,150.0
1685,149.25
1686,149.25
1687,150.0
1688,150.75
1689,150.75
1690,151.5
1691,151.5
1692,151.5
1693,152.25
1694,152.25
1695,151.5
1696,151.5
1697,151.5
1698,153.0
1699,153.0
1700,153.0
1701,153.0
1702,153.0
1703,153.0
1704,153.0
1705,153.0
1706,153.75
1707,153.0
1708,153.0
1709,153.75
1710,154.75
1711,154.75
1712,153.75
1713,153.75
1714,154.75
1715,153.0
1716,153.0
1717,153.75
1718,153.0
1719,153.0
1720,153.0
1721,153.75
1722,153.75
1723,152.25
1724,153.75
1725,153.75
1726,153.0
1727,153.0
1728,153.75
1729,153.75
1730,153.75
1731,153.75
1732,153.75
1733,153.75
1734,154.75
1735,153.75
1736,153.75
1737,154.75
1738,154.75
1739,154.75
1740,154.75
1741,154.75
1742,155.5
1743,154.75
1744,154.75
1745,154.75
1746,154.75
1747,154.75
1748,154.75
1749,153.75
1750,153.75
1751,153.75
1752,153.75
1753,153.75
1754,153.75
1755,153.75
1756,153.0
1757,153.0
1758,153.0
1759,153.0
1760,152.25
1761,152.25
1762,152.25
1763,151.5
1764,151.5
1765,152.25
1766,152.25
1767,153.0
1768,153.0
1769,153.0
1770,153.0
1771,153.0
1772,153.0
1773,153.0
1774,153.75
1775,153.75
1776,153.75
1777,153.75
1778,153.0
1779,152.25
1780,152.25
1781,153.0
1782,153.0
1783,153.0
1784,153.0
1785,153.75
1786,153.75
1787,153.0
1788,153.0
1789,153.0
1790,152.25
1791,152.25
1792,152.25
1793,152.25
1794,152.25
1795,152.25
1796,153.0
1797,153.0
1798,151.5
1799,151.5
1800,151.5
1801,150.75
1802,150.75
1803,151.5
1804,151.5
1805,151.5
1806,151.5
1807,151.5
1808,151.5
1809,152.25
1810,152.25
1811,151.5
1812,152.25
1813,152.25
1814,152.25
1815,151.5
1816,151.5
1817,150.75
1818,150.75
1819,150.0
1820,150.75
1821,150.75
1822,150.0
1823,150.75
1824,150.75
1825,150.75
1826,150.75
1827,150.0
1828,151.5
1829,151.5
1830,150.75
1831,150.75
1832,150.75
1833,151.5
1834,151.5
1835,151.5
1836,150.75
1837,150.75
1838,151.5
1839,152.25
1840,152.25
1841,151.5
1842,150.75
1843,150.75
1844,150.0
1845,150.0
1846,150.0
1847,150.75
1848,150.75
1849,149.25
1850,149.25
1851,149.25
1852,150.0
1853,150.0
1854,150.75
1855,151.5
1856,151.5
1857,150.75
1858,150.75
1859,148.5
1860,149.25
1861,149.25
1862,147.0
1863,146.25
1864,146.25
1865,143.5
1866,143.5
1867,140.75
1868,139.5
1869,139.5
1870,135.75
1871,135.75
1872,133.25
1873,133.25
1874,132.25
1875,132.25
1876,130.5
1877,130.5
1878,128.75
1879,126.5
1880,126.5
1881,128.25
1882,128.25
1883,125.5
1884,125.5
1885,129.75
1886,129.75
1887,131.5
1888,131.5
1889,136.25
1890,135.25
1891,135.25
1892,135.75
1893,135.75
1894,141.5
1895,141.5
1896,142.75
1897,137.0
1898,137.0
1899,132.25
1900,132.25
1901,134.0
1902,134.0
1903,132.25
1904,132.25
1905,128.75
1906,126.5
1907,126.5
1908,126.5
1909,126.5
1910,125.5
1911,125.5
1912,127.75
1913,127.75
1914,130.5
1915,130.5
1916,132.25
1917,132.25
1918,133.25
1919,133.25
1920,133.25
1921,137.0
1922,137.0
1923,137.0
1924,137.0
1925,139.0
1926,142.75
1927,142.75
1928,142.75
1929,142.75
1930,142.75
1931,141.5
1932,141.5
1933,139.5
1934,139.5
1935,137.5
1936,137.5
1937,137.0
1938,138.25
1939,138.25
1940,135.75
1941,135.75
1942,136.25
1943,136.25
1944,138.25
1945,136.25
1946,136.25
1947,140.75
1948,140.75
1949,142.25
1950,144.25
1951,144.25
1952,143.5
1953,143.5
1954,146.25
1955,147.0
1956,147.0
1957,147.0
1958,147.0
1959,148.5
1960,149.25
1961,149.25
1962,150.0
1963,149.25
1964,149.25
1965,149.25
1966,149.25
1967,149.25
1968,150.0
1969,150.0
1970,150.0
1971,149.25
1972,149.25
1973,150.0
1974,150.0
1975,149.25
1976,150.0
1977,150.0
1978,149.25
1979,149.25
1980,147.75
1981,149.25
1982,149.25
1983,148.5
1984,149.25
1985,149.25
1986,149.25
1987,149.25
1988,149.25
1989,147.75
1990,147.75
1991,147.75
1992,146.25
1993,146.25
1994,146.25
1995,146.25
1996,148.5
1997,149.25
1998,149.25
1999,147.0
2000,147.0
2001,147.0
2002,148.5
2003,148.5
2004,149.25
2005,149.25
2006,149.25
2007,148.5
2008,148.5
2009,147.0
2010,148.5
2011,148.5
2012,148.5
2013,149.25
2014,149.25
2015,149.25
2016,149.25
2017,150.0
2018,148.5
2019,148.5
2020,148.5
2021,148.5
2022,147.0
2023,147.0
2024,147.0
2025,147.0
2026,146.25
2027,146.25
2028,147.0
2029,147.0
2030,147.75
2031,147.75
2032,147.75
2033,147.0
2034,147.0
2035,147.75
2036,147.0
2037,147.0
2038,147.75
2039,147.75
2040,145.75
2041,145.0
2042,145.0
2043,143.5
2044,143.5
2045,142.75
2046,143.5
2047,143.5
2048,145.0
2049,145.75
2050,145.75
2051,145.0
2052,145.0
2053,142.75
2054,142.75
2055,139.5
2056,139.5
2057,139.5
2058,142.25
2059,142.25
2060,142.75
2061,142.75
2062,142.75
2063,142.25
2064,142.25
2065,142.75
2066,142.75
2067,142.75
2068,144.25
2069,144.25
2070,145.75
2071,146.25
2072,146.25
2073,146.25
2074,146.25
2075,142.75
2076,142.75
2077,142.75
2078,143.5
2079,143.5
2080,142.25
2081,143.5
2082,143.5
2083,145.0
2084,145.0
2085,145.75
2086,145.75
2087,145.75
2088,146.25
2089,146.25
2090,145.75
2091,147.0
2092,147.0
2093,146.25
2094,146.25
2095,145.0
2096,145.0
2097,145.0
2098,145.75
2099,147.0
2100,147.0
2101,147.0
2102,147.0
2103,148.5
2104,148.5
2105,148.5
2106,145.0
2107,145.0
2108,146.25
2109,145.75
2110,145.75
2111,147.0
2112,147.0
2113,145.75
2114,145.0
2115,145.0
2116,144.25
2117,144.25
2118,145.75
2119,146.25
2120,146.25
2121,147.75
2122,147.0
2123,147.0
2124,148.5
2125,148.5
2126,148.5
2127,147.75
2128,147.75
2129,148.5
2130,148.5
2131,147.75
2132,148.5
