,FHR
417,148.5
418,148.0
419,148.0
420,147.5
421,147.5
422,147.5
423,147.5
424,146.5
425,146.5
426,143.5
427,143.5
428,142.75
429,144.25
430,144.25
431,144.75
432,144.75
433,145.0
434,145.5
435,145.5
436,146.5
437,146.5
438,147.75
439,148.0
440,148.0
441,147.0
442,147.0
443,146.75
444,145.75
445,145.75
446,144.0
447,144.0
448,143.5
449,144.25
450,144.25
451,145.0
452,145.0
453,145.25
454,146.25
455,146.25
456,147.0
457,146.75
458,146.75
459,146.0
460,146.0
461,144.75
462,144.75
463,144.75
464,145.25
465,145.25
466,145.75
467,146.25
468,146.25
469,147.75
470,147.75
471,147.25
472,147.5
473,147.5
474,147.75
475,148.25
476,148.25
477,148.25
478,148.25
479,148.25
480,148.25
481,147.5
482,148.5
483,148.5
484,149.5
485,149.5
486,149.25
487,148.5
488,148.5
489,148.5
490,148.5
491,148.75
492,148.75
493,148.75
494,149.25
495,149.25
496,149.75
497,149.75
498,149.75
499,150.0
500,150.0
501,150.0
502,150.0
503,150.0
504,150.0
505,150.0
506,150.0
507,150.5
508,150.5
509,150.5
510,150.5
511,150.5
512,150.5
513,150.5
514,150.0
515,150.25
516,150.25
517,150.5
518,150.5
519,150.25
520,150.25
521,150.25
522,150.5
523,150.5
524,150.5
525,150.75
526,150.75
527,150.75
528,150.5
529,150.5
530,150.0
531,150.0
532,150.25
533,149.75
534,149.75
535,150.0
536,150.0
537,149.5
538,149.75
539,149.75
540,150.0
541,149.5
542,149.5
543,149.25
544,149.25
545,148.25
546,146.75
547,146.75
548,145.75
549,145.75
550,144.75
551,144.75
552,144.75
553,145.5
554,145.5
555,145.75
556,147.25
557,147.25
558,148.5
559,148.5
560,148.75
561,149.5
562,149.5
563,149.75
564,149.75
565,149.75
566,150.25
567,150.25
568,150.25
569,150.25
570,150.25
571,150.25
572,150.5
573,150.5
574,150.5
575,150.0
576,149.5
577,149.5
578,149.75
579,150.75
580,150.75
581,150.75
582,150.75
583,151.0
584,151.0
585,150.75
586,151.0
587,151.0
588,151.5
589,151.5
590,151.5
591,151.75
592,151.75
593,151.5
594,151.5
595,151.5
596,151.5
597,151.75
598,151.75
599,151.75
600,151.0
601,151.0
602,149.75
603,149.5
604,149.5
605,148.75
606,148.75
607,147.0
608,146.0
609,146.0
610,145.5
611,145.5
612,145.5
613,145.0
614,145.0
615,145.0
616,146.0
617,146.0
618,146.5
619,146.5
620,146.5
621,146.5
622,146.5
623,146.75
624,146.75
625,148.5
626,148.0
627,148.0
628,147.25
629,147.25
630,147.0
631,146.0
632,146.0
633,144.25
634,143.25
635,143.25
636,144.25
637,144.25
638,143.25
639,143.25
640,142.0
641,141.5
642,141.5
643,141.5
644,141.5
645,141.75
646,142.5
647,142.5
648,143.25
649,143.25
650,143.25
651,143.75
652,143.75
653,144.0
654,144.0
655,144.25
656,144.75
657,144.75
658,143.25
659,143.25
660,142.0
661,141.0
662,141.0
663,139.25
664,139.25
665,138.75
666,138.75
667,139.25
668,139.75
669,139.75
670,140.25
671,140.25
672,140.75
673,142.25
674,142.25
675,141.75
676,141.75
677,141.75
678,141.0
679,141.0
680,141.0
681,141.0
682,142.25
683,142.25
684,143.0
685,143.5
686,143.5
687,144.0
688,144.0
689,144.75
690,145.25
691,145.25
692,146.0
693,145.0
694,145.0
695,144.75
696,144.75
697,143.25
698,143.25
699,143.25
700,143.25
701,141.5
702,141.5
703,141.5
704,142.5
705,142.5
706,142.75
707,142.75
708,143.75
709,144.25
710,144.25
711,144.25
712,144.75
713,144.75
714,145.0
715,145.0
716,145.75
717,146.25
718,146.25
719,146.75
720,146.75
721,147.5
722,148.25
723,148.25
724,147.75
725,147.75
726,147.0
727,147.0
728,147.0
729,146.5
730,146.0
731,146.0
732,145.5
733,145.5
734,145.25
735,145.25
736,145.25
737,145.75
738,145.75
739,145.75
740,146.0
741,146.0
742,146.25
743,147.25
744,147.25
745,146.75
746,146.75
747,147.0
748,147.0
749,147.0
750,147.0
751,147.0
752,147.75
753,147.25
754,147.25
755,147.5
756,147.5
757,146.5
758,144.75
759,144.75
760,144.25
761,144.25
762,145.0
763,143.75
764,143.75
765,143.75
766,144.75
767,144.75
768,145.0
769,145.0
770,145.5
771,145.75
772,145.75
773,145.25
774,145.25
775,145.25
776,145.25
777,145.25
778,145.5
779,145.5
780,145.5
781,145.25
782,145.25
783,144.75
784,144.75
785,144.75
786,144.25
787,144.25
788,143.5
789,143.5
790,144.25
791,145.0
792,145.0
793,145.5
794,145.5
795,144.5
796,144.75
797,144.75
798,146.0
799,146.0
800,146.0
801,146.0
802,146.0
803,145.0
804,145.0
805,145.0
806,145.5
807,145.5
808,144.25
809,144.25
810,144.25
811,144.5
812,144.5
813,145.5
814,145.5
815,145.0
816,145.0
817,145.0
818,143.5
819,143.5
820,141.5
821,141.5
822,141.0
823,141.0
824,141.5
825,141.5
826,141.5
827,142.0
828,142.0
829,143.25
830,143.25
831,144.0
832,144.5
833,144.5
834,144.5
835,144.5
836,144.5
837,143.75
838,143.75
839,144.25
840,144.25
841,144.75
842,143.75
843,143.75
844,143.25
845,143.25
846,143.75
847,144.0
848,144.0
849,143.5
850,143.5
851,143.25
852,144.5
853,144.5
854,145.25
855,145.75
856,145.75
857,146.0
858,146.0
859,147.0
860,147.25
861,147.25
862,147.5
863,147.5
864,147.25
865,148.0
866,148.0
867,148.5
868,148.5
869,148.25
870,148.25
871,148.25
872,146.75
873,146.75
874,145.75
875,145.75
876,146.25
877,146.5
878,146.5
879,146.5
880,145.25
881,144.75
882,144.75
883,144.0
884,144.0
885,144.0
886,147.0
887,147.25
888,147.25
889,146.0
890,146.0
891,146.25
892,147.25
893,147.25
894,147.25
895,147.75
896,147.75
897,148.0
898,148.0
899,148.75
900,148.5
901,148.5
902,148.5
903,149.0
904,149.0
905,149.75
906,149.75
907,149.75
908,149.75
909,149.75
910,149.25
911,149.75
912,149.75
913,149.25
914,149.25
915,149.25
916,150.0
917,150.0
918,150.75
919,150.0
920,150.0
921,150.0
922,150.0
923,150.25
924,151.75
925,151.75
926,152.0
927,151.25
928,151.25
929,150.75
930,150.25
931,150.25
932,150.75
933,150.75
934,150.75
935,150.5
936,150.5
937,150.5
938,151.25
939,151.25
940,151.25
941,151.0
942,151.0
943,151.0
944,151.0
945,151.0
946,150.5
947,150.5
948,149.5
949,149.75
950,149.75
951,149.75
952,149.75
953,149.25
954,149.25
955,149.25
956,148.75
957,148.5
958,148.5
959,148.5
960,148.5
961,148.75
962,149.25
963,149.25
964,149.25
965,149.25
966,149.75
967,150.5
968,150.5
969,150.25
970,150.0
971,150.0
972,150.0
973,149.75
974,149.75
975,149.75
976,149.75
977,149.75
978,149.5
979,149.5
980,149.5
981,149.5
982,149.5
983,149.25
984,149.25
985,150.25
986,150.0
987,150.0
988,149.5
989,149.25
990,149.25
991,149.5
992,149.5
993,149.75
994,149.75
995,149.75
996,149.25
997,149.25
998,149.5
999,149.5
1000,149.5
1001,149.5
1002,149.5
1003,147.25
1004,147.25
1005,148.25
1006,148.25
1007,149.0
1008,148.0
1009,148.0
1010,147.25
1011,147.25
1012,149.25
1013,149.25
1014,147.75
1015,147.25
1016,147.25
1017,147.5
1018,147.5
1019,147.25
1020,145.75
1021,145.75
1022,144.75
1023,144.75
1024,141.0
1025,141.0
1026,138.5
1027,137.5
1028,137.5
1029,137.75
1030,137.75
1031,139.0
1032,141.25
1033,141.25
1034,141.25
1035,143.0
1036,143.0
1037,142.75
1038,142.75
1039,142.0
1040,142.0
1041,142.75
1042,142.75
1043,143.0
1044,142.5
1045,142.5
1046,143.5
1047,144.5
1048,144.5
1049,144.75
1050,144.75
1051,145.5
1052,145.0
1053,145.0
1054,143.75
1055,143.75
1056,142.75
1057,142.75
1058,142.75
1059,143.25
1060,143.25
1061,144.0
1062,144.0
1063,144.0
1064,143.25
1065,143.25
1066,143.0
1067,143.75
1068,143.75
1069,144.5
1070,144.5
1071,145.0
1072,145.0
1073,145.0
1074,145.0
1075,143.5
1076,143.5
1077,144.25
1078,144.0
1079,144.0
1080,144.0
1081,144.0
1082,143.25
1083,143.25
1084,142.75
1085,142.75
1086,142.75
1087,142.25
1088,142.25
1089,141.75
1090,141.75
1091,141.75
1092,141.75
1093,142.5
1094,142.75
1095,142.75
1096,143.25
1097,143.25
1098,144.25
1099,144.75
1100,144.75
1101,145.0
1102,145.25
1103,145.25
1104,145.5
1105,145.5
1106,145.75
1107,145.75
1108,147.25
1109,147.25
1110,146.75
1111,146.5
1112,146.5
1113,146.5
1114,148.0
1115,149.0
1116,149.0
1117,149.5
1118,149.5
1119,149.0
1120,148.0
1121,148.0
1122,147.25
1123,146.5
1124,146.5
1125,145.75
1126,145.75
1127,145.75
1128,146.5
1129,146.5
1130,147.0
1131,147.0
1132,147.0
1133,147.75
1134,147.75
1135,148.0
1136,147.25
1137,147.25
1138,147.25
1139,147.25
1140,146.75
1141,147.25
1142,147.25
1143,148.0
1144,148.0
1145,147.25
1146,146.75
1147,146.75
1148,147.0
1149,147.25
1150,147.25
1151,147.75
1152,147.75
1153,147.5
1154,147.5
1155,146.75
1156,146.75
1157,139.75
1158,139.75
1159,135.75
1160,135.75
1161,133.25
1162,133.25
1163,134.0
1164,137.0
1165,137.0
1166,139.0
1167,139.0
1168,139.75
1169,139.75
1170,138.25
1171,137.75
1172,137.75
1173,137.75
1174,137.75
1175,138.25
1176,138.75
1177,138.75
1178,139.5
1179,139.5
1180,141.5
1181,142.75
1182,142.75
1183,143.25
1184,143.25
1185,144.0
1186,144.5
1187,144.5
1188,145.0
1189,145.0
1190,146.0
1191,147.25
1192,147.25
1193,147.5
1194,147.5
1195,147.5
1196,148.0
1197,148.0
1198,150.0
1199,150.0
1200,150.0
1201,149.5
1202,149.5
1203,149.25
1204,149.25
1205,148.5
1206,147.5
1207,147.5
1208,147.25
1209,147.25
1210,146.5
1211,146.0
1212,146.0
1213,146.5
1214,146.5
1215,146.75
1216,147.25
1217,147.25
1218,147.25
1219,147.75
1220,147.75
1221,148.75
1222,148.75
1223,149.5
1224,148.75
1225,148.75
1226,147.0
1227,147.0
1228,147.0
1229,149.25
1230,149.25
1231,149.75
1232,149.0
1233,149.0
1234,148.25
1235,147.5
1236,147.5
1237,147.75
1238,147.75
1239,148.0
1240,148.0
1241,148.0
1242,148.5
1243,148.5
1244,149.25
1245,148.5
1246,148.5
1247,148.75
1248,148.75
1249,148.75
1250,149.25
1251,149.25
1252,149.75
1253,149.25
1254,149.25
1255,148.75
1256,148.75
1257,148.75
1258,148.25
1259,148.25
1260,148.0
1261,147.5
1262,147.5
1263,148.25
1264,148.25
1265,149.25
1266,148.75
1267,148.75
1268,148.25
1269,148.25
1270,147.0
1271,147.0
1272,147.0
1273,147.75
1274,148.0
1275,148.0
1276,148.5
1277,148.5
1278,148.25
1279,148.75
1280,148.75
1281,148.5
1282,148.5
1283,148.5
1284,148.5
1285,148.0
1286,148.0
1287,148.0
1288,147.75
1289,147.75
1290,148.5
1291,148.5
1292,148.5
1293,149.0
1294,149.0
1295,149.0
1296,148.25
1297,148.25
1298,147.75
1299,147.75
1300,147.75
1301,148.0
1302,148.0
1303,147.0
1304,146.0
1305,146.0
1306,145.5
1307,145.5
1308,145.75
1309,146.0
1310,146.0
1311,145.5
1312,145.5
1313,144.25
1314,144.25
1315,143.5
1316,143.5
1317,144.25
1318,145.0
1319,145.0
1320,145.0
1321,145.0
1322,144.5
1323,143.25
1324,143.25
1325,142.75
1326,142.75
1327,143.0
1328,143.25
1329,143.25
1330,142.75
1331,142.75
1332,142.0
1333,142.0
1334,142.25
1335,143.5
1336,143.5
1337,144.0
1338,144.0
1339,144.5
1340,144.75
1341,144.75
1342,145.0
1343,146.0
1344,146.0
1345,145.5
1346,145.5
1347,144.75
1348,144.75
1349,144.75
1350,144.75
1351,145.25
1352,145.25
1353,144.75
1354,144.75
1355,144.75
1356,144.75
1357,145.0
1358,145.0
1359,145.25
1360,145.25
1361,145.75
1362,145.25
1363,145.25
1364,145.5
1365,145.5
1366,146.0
1367,146.0
1368,147.0
1369,147.0
1370,147.25
1371,147.0
1372,147.0
1373,145.5
1374,145.5
1375,144.0
1376,143.5
1377,143.5
1378,142.75
1379,142.75
1380,142.75
1381,142.25
1382,142.25
1383,142.0
1384,142.0
1385,142.0
1386,142.0
1387,142.75
1388,143.5
1389,143.5
1390,142.75
1391,142.75
1392,142.25
1393,142.25
1394,142.25
1395,141.75
1396,141.75
1397,142.75
1398,142.75
1399,142.75
1400,142.5
1401,142.5
1402,143.25
1403,144.0
1404,144.0
1405,144.25
1406,144.25
1407,145.25
1408,145.0
1409,145.0
1410,144.75
1411,144.75
1412,144.25
1413,144.25
1414,144.25
1415,145.25
1416,145.25
1417,144.75
1418,144.75
1419,145.0
1420,145.0
1421,144.75
1422,144.75
1423,144.75
1424,144.75
1425,145.0
1426,145.75
1427,145.75
1428,145.25
1429,145.25
1430,145.0
1431,143.5
1432,143.5
1433,144.5
1434,144.5
1435,146.0
1436,146.5
1437,146.5
1438,147.0
1439,147.0
1440,147.0
1441,146.0
1442,146.0
1443,146.0
1444,147.5
1445,147.5
1446,147.5
1447,147.5
1448,147.25
1449,147.25
1450,145.25
1451,145.25
1452,144.25
1453,144.25
1454,144.5
1455,144.0
1456,144.0
1457,144.0
1458,144.0
1459,145.0
1460,145.75
1461,145.75
1462,145.25
1463,144.5
1464,144.5
1465,145.0
1466,145.0
1467,145.0
1468,146.0
1469,146.0
1470,148.25
1471,148.25
1472,148.5
1473,148.5
1474,148.0
1475,147.75
1476,147.75
1477,148.0
1478,148.0
1479,148.0
1480,148.5
1481,148.5
1482,148.75
1483,148.75
1484,148.75
1485,147.0
1486,147.0
1487,147.25
1488,147.25
1489,148.0
1490,147.5
1491,147.5
1492,147.25
1493,147.25
1494,147.25
1495,147.5
1496,147.5
1497,146.0
1498,145.5
1499,145.5
1500,145.5
1501,145.5
1502,145.75
1503,146.0
1504,146.0
1505,146.25
1506,146.25
1507,146.25
1508,147.0
1509,147.0
1510,147.0
1511,146.25
1512,146.25
1513,145.5
1514,145.5
1515,145.25
1516,145.25
1517,145.25
1518,145.5
1519,145.5
1520,145.75
1521,146.0
1522,146.0
1523,145.5
1524,145.5
1525,144.5
1526,143.75
1527,143.75
1528,143.0
1529,143.0
1530,143.0
1531,144.0
1532,143.0
1533,143.0
1534,142.25
1535,142.25
1536,143.25
1537,144.25
1538,144.25
1539,143.75
1540,143.75
1541,143.75
1542,144.25
1543,144.25
1544,145.25
1545,145.25
1546,145.5
1547,145.5
1548,145.5
1549,145.5
1550,146.75
1551,146.75
1552,147.5
1553,147.5
1554,148.75
1555,148.75
1556,148.75
1557,148.0
1558,148.0
1559,147.5
1560,147.5
1561,147.5
1562,148.0
1563,148.0
1564,148.75
1565,148.75
1566,149.0
1567,148.0
1568,148.0
1569,147.0
1570,147.25
1571,147.25
1572,148.25
1573,148.25
1574,148.25
1575,148.75
1576,148.75
1577,149.0
1578,149.0
1579,148.75
1580,147.0
1581,147.0
1582,146.75
1583,148.0
1584,148.0
1585,149.0
1586,149.0
1587,148.25
1588,148.25
1589,148.25
1590,149.25
1591,149.25
1592,149.25
1593,149.75
1594,149.75
1595,149.75
1596,149.75
1597,149.75
1598,149.75
1599,149.75
1600,149.75
1601,149.5
1602,149.5
1603,149.5
1604,149.75
1605,150.25
1606,150.25
1607,151.5
1608,151.5
1609,150.25
1610,149.75
1611,149.75
1612,149.75
1613,149.75
1614,149.75
1615,149.25
1616,149.25
1617,150.0
1618,150.0
1619,150.25
1620,150.0
1621,150.0
1622,149.5
1623,148.75
1624,148.75
1625,149.0
1626,149.0
1627,149.25
1628,149.5
1629,149.5
1630,149.5
1631,149.75
1632,149.5
1633,149.5
1634,149.25
1635,149.25
1636,149.5
1637,149.75
1638,149.75
1639,150.0
1640,149.75
1641,149.75
1642,149.75
1643,149.75
1644,149.25
1645,149.25
1646,149.25
1647,149.25
1648,149.5
1649,149.5
1650,149.0
1651,149.0
1652,149.0
1653,148.5
1654,148.5
1655,150.0
1656,150.25
1657,150.25
1658,150.0
1659,150.0
1660,150.0
1661,150.0
1662,150.0
1663,149.75
1664,149.75
1665,149.75
1666,148.25
1667,148.25
1668,148.0
1669,147.25
1670,147.25
1671,146.5
1672,146.5
1673,145.5
1674,145.0
1675,145.0
1676,145.25
1677,145.25
1678,145.25
1679,145.5
1680,145.5
1681,146.25
1682,146.5
1683,146.5
1684,146.75
1685,146.75
1686,147.0
1687,147.75
1688,147.75
1689,148.25
1690,148.25
1691,148.75
1692,148.75
1693,149.0
1694,148.5
1695,148.5
1696,148.0
1697,148.0
1698,148.25
1699,147.5
1700,147.5
1701,147.0
1702,147.0
1703,147.0
1704,148.0
1705,148.0
1706,147.75
1707,146.75
1708,146.75
1709,146.25
1710,146.25
1711,147.0
1712,147.0
1713,144.0
1714,144.0
1715,142.0
1716,142.0
1717,143.25
1718,143.25
1719,143.25
1720,143.0
1721,143.0
1722,143.5
1723,143.5
1724,144.5
1725,144.75
1726,144.75
1727,144.25
1728,144.5
1729,144.5
1730,144.75
1731,144.75
1732,146.25
1733,146.25
1734,146.0
1735,146.0
1736,146.75
1737,147.0
1738,147.0
1739,145.75
1740,146.5
1741,146.5
1742,147.25
1743,147.25
1744,147.25
1745,147.25
1746,147.25
1747,148.25
1748,148.25
1749,150.0
1750,150.0
1751,149.25
1752,149.25
1753,149.25
1754,149.5
1755,149.5
1756,149.5
1757,150.0
1758,150.0
1759,150.25
1760,150.25
1761,150.25
1762,148.75
1763,148.75
1764,143.75
1765,143.75
1766,140.0
1767,140.0
1768,144.75
1769,144.75
1770,146.75
1771,146.75
1772,147.0
1773,147.0
1774,134.25
1775,134.25
1776,130.75
1777,130.75
1778,130.75
1779,131.25
1780,131.25
1781,134.5
1782,134.5
1783,135.5
1784,135.5
1785,137.75
1786,137.75
1787,139.25
1788,140.75
1789,140.75
1790,141.75
1791,141.75
1792,142.0
1793,142.5
1794,142.5
1795,142.5
1796,142.5
1797,142.0
1798,142.0
1799,142.25
1800,141.5
1801,141.5
1802,141.5
1803,141.5
1804,141.75
1805,141.75
1806,141.75
1807,141.25
1808,141.25
1809,140.5
1810,139.25
1811,139.25
1812,139.0
1813,139.0
1814,139.25
1815,139.25
1816,138.75
1817,138.25
1818,138.25
1819,138.5
1820,138.5
1821,138.5
1822,138.5
1823,138.5
1824,138.0
1825,138.0
1826,137.75
1827,137.75
1828,138.0
1829,138.0
1830,138.5
1831,138.75
1832,138.75
1833,139.25
1834,139.25
1835,138.5
1836,138.5
1837,137.25
1838,136.0
1839,136.0
1840,136.25
1841,136.25
1842,138.0
1843,139.0
1844,139.0
1845,140.0
1846,140.0
1847,142.0
1848,143.0
1849,143.0
1850,143.0
1851,143.0
1852,143.5
1853,143.25
1854,143.25
1855,143.0
1856,143.0
1857,143.0
1858,142.5
1859,142.5
1860,142.5
1861,142.5
1862,143.75
1863,144.5
1864,144.5
1865,143.75
1866,143.75
1867,142.0
1868,142.0
1869,141.5
1870,141.5
1871,143.25
1872,143.25
1873,143.25
1874,143.75
1875,143.75
1876,144.0
1877,144.0
1878,144.25
1879,144.25
1880,144.25
1881,145.0
1882,145.0
1883,144.5
1884,144.75
1885,144.75
1886,144.75
1887,144.75
1888,144.75
1889,144.5
1890,144.5
1891,145.75
1892,145.75
1893,146.25
1894,145.5
1895,145.5
1896,145.25
1897,145.25
1898,144.0
1899,144.0
1900,143.75
1901,143.75
1902,143.5
1903,143.5
1904,142.75
1905,142.75
1906,142.5
1907,142.0
1908,142.0
1909,142.25
1910,142.25
1911,142.25
1912,142.25
1913,141.25
1914,142.0
1915,142.0
1916,143.75
1917,143.75
1918,144.0
1919,144.0
1920,144.0
1921,143.75
1922,143.75
1923,143.25
1924,143.25
1925,143.25
1926,142.0
1927,142.0
1928,140.75
1929,140.75
1930,140.25
1931,139.5
1932,139.5
1933,138.75
1934,138.75
1935,138.25
1936,138.25
1937,138.25
1938,136.0
1939,136.0
1940,134.0
1941,134.0
1942,134.75
1943,134.75
1944,135.5
1945,137.25
1946,137.25
1947,138.75
1948,138.75
1949,140.0
1950,140.0
1951,140.0
1952,140.0
1953,140.0
1954,139.5
1955,139.5
1956,139.0
1957,139.25
1958,139.25
1959,140.0
1960,140.0
1961,141.5
1962,143.0
1963,143.0
1964,142.75
1965,142.75
1966,143.0
1967,144.0
1968,144.0
1969,145.0
1970,145.0
1971,146.0
1972,146.5
1973,146.5
1974,146.25
1975,146.25
1976,146.25
1977,146.5
1978,146.5
1979,147.0
1980,147.25
1981,147.25
1982,146.75
1983,146.75
1984,147.0
1985,147.25
1986,147.25
1987,147.25
1988,147.25
1989,147.25
1990,147.25
1991,147.25
1992,147.25
1993,147.25
1994,148.5
1995,148.5
1996,149.5
1997,149.0
1998,149.0
1999,149.25
2000,149.25
2001,149.0
2002,149.0
2003,149.5
2004,149.5
2005,148.25
2006,148.25
2007,147.75
2008,147.75
2009,148.75
2010,149.0
2011,149.0
2012,149.75
2013,149.25
2014,149.25
2015,148.25
2016,148.25
2017,147.5
2018,146.75
2019,146.75
2020,147.5
2021,148.25
2022,148.25
2023,148.0
2024,148.0
2025,147.75
2026,146.75
2027,146.75
2028,147.0
2029,147.25
2030,147.25
2031,147.5
2032,147.5
2033,147.25
2034,147.25
2035,147.25
2036,147.25
2037,147.25
2038,147.5
2039,147.75
2040,147.75
2041,148.5
2042,148.5
2043,148.5
2044,148.5
2045,148.5
2046,149.0
2047,149.25
2048,149.25
2049,149.25
2050,149.25
2051,149.25
2052,148.75
2053,148.75
2054,149.5
2055,150.0
2056,150.0
2057,150.75
2058,150.75
2059,151.25
2060,151.25
2061,150.0
2062,150.0
2063,150.0
2064,150.0
2065,150.0
2066,149.25
2067,149.25
2068,149.25
2069,149.25
2070,149.25
2071,148.0
2072,148.0
2073,148.0
2074,148.25
2075,148.25
2076,147.75
2077,147.5
2078,147.5
2079,146.25
2080,146.25
2081,146.25
2082,148.0
2083,148.0
2084,148.75
2085,149.0
2086,149.0
2087,149.0
2088,149.0
2089,149.25
2090,149.25
2091,150.0
2092,150.0
2093,150.0
2094,149.0
2095,149.0
2096,149.0
2097,149.0
2098,150.25
2099,150.25
2100,150.0
2101,150.0
2102,150.0
2103,150.0
2104,150.0
2105,150.0
2106,150.25
2107,150.25
2108,149.75
2109,149.0
2110,149.0
2111,150.0
2112,150.0
2113,150.0
2114,149.5
2115,149.5
2116,149.0
2117,149.0
2118,149.0
2119,149.0
2120,148.0
2121,148.5
2122,148.5
2123,149.75
2124,150.5
2125,150.5
2126,150.0
2127,150.0
2128,149.5
2129,149.25
2130,149.25
2131,149.5
2132,150.25
2133,150.25
2134,150.25
2135,150.75
2136,150.75
2137,150.75
2138,150.75
2139,150.75
2140,150.75
