,FHR
4510,160.5
4511,159.5
4512,159.5
4513,157.75
4514,159.0
4515,159.0
4516,160.0
4517,160.25
4518,160.25
4519,159.5
4520,161.25
4521,161.25
4522,162.25
4523,160.25
4524,160.25
4525,160.75
4526,160.25
4527,160.25
4528,160.25
4529,160.25
4530,160.25
4531,160.0
4532,159.5
4533,159.5
4534,159.5
4535,159.25
4536,159.25
4537,159.5
4538,160.25
4539,160.25
4540,160.75
4541,159.25
4542,159.25
4543,159.5
4544,159.5
4545,159.5
4546,159.5
4547,159.0
4548,159.0
4549,159.0
4550,159.5
4551,159.5
4552,160.25
4553,160.0
4554,160.0
4555,160.0
4556,160.0
4557,160.0
4558,160.0
4559,160.25
4560,160.25
4561,158.75
4562,157.75
4563,157.75
4564,156.75
4565,156.75
4566,155.0
4567,154.75
4568,154.75
4569,154.75
4570,154.75
4571,154.75
4572,154.5
4573,153.25
4574,153.25
4575,153.25
4576,153.25
4577,153.0
4578,153.75
4579,153.75
4580,154.0
4581,153.5
4582,153.5
4583,154.0
4584,154.0
4585,154.0
4586,154.25
4587,155.5
4588,155.5
4589,157.0
4590,157.0
4591,158.75
4592,158.0
4593,158.0
4594,158.0
4595,158.25
4596,157.0
4597,157.0
4598,156.25
4599,156.25
4600,154.75
4601,155.75
4602,155.75
4603,158.25
4604,159.5
4605,159.5
4606,159.5
4607,160.25
4608,160.25
4609,159.5
4610,158.75
4611,158.75
4612,158.25
4613,156.5
4614,156.5
4615,155.25
4616,154.5
4617,154.5
4618,153.0
4619,153.0
4620,152.5
4621,151.5
4622,151.5
4623,152.5
4624,153.25
4625,153.25
4626,156.0
4627,157.25
4628,157.25
4629,157.0
4630,157.5
4631,157.5
4632,157.75
4633,157.75
4634,157.75
4635,158.0
4636,157.5
4637,157.5
4638,157.25
4639,157.25
4640,158.0
4641,158.75
4642,158.75
4643,157.5
4644,157.25
4645,157.25
4646,156.25
4647,156.0
4648,156.0
4649,155.0
4650,155.5
4651,155.5
4652,156.25
4653,156.25
4654,156.25
4655,155.75
4656,156.0
4657,156.0
4658,157.0
4659,157.0
4660,157.0
4661,156.75
4662,156.75
4663,158.0
4664,158.25
4665,158.25
4666,158.0
4667,157.75
4668,157.75
4669,157.75
4670,158.5
4671,158.5
4672,159.0
4673,160.25
4674,160.25
4675,160.75
4676,161.0
4677,161.0
4678,161.25
4679,162.25
4680,162.75
4681,162.75
4682,162.75
4683,162.75
4684,162.0
4685,160.25
4686,162.25
4687,162.25
4688,161.25
4689,161.25
4690,161.0
4691,161.25
4692,161.5
4693,161.5
4694,159.0
4695,159.0
4696,160.25
4697,160.25
4698,158.25
4699,158.25
4700,159.0
4701,159.0
4702,161.0
4703,160.0
4704,160.0
4705,159.5
4706,160.25
4707,160.25
4708,159.5
4709,160.25
4710,160.25
4711,160.25
4712,160.25
4713,160.25
4714,160.5
4715,161.25
4716,161.25
4717,161.25
4718,164.0
4719,162.5
4720,162.5
4721,163.25
4722,163.25
4723,163.25
4724,162.5
4725,162.0
4726,162.0
4727,162.75
4728,162.5
4729,162.5
4730,162.25
4731,162.25
4732,162.25
4733,162.0
4734,161.75
4735,161.75
4736,161.75
4737,162.25
4738,162.25
4739,161.5
4740,161.75
4741,161.75
4742,162.25
4743,162.0
4744,162.0
4745,161.0
4746,160.75
4747,160.75
4748,161.0
4749,161.25
4750,161.25
4751,161.25
4752,161.25
4753,161.5
4754,161.5
4755,162.0
4756,161.25
4757,161.25
4758,161.0
4759,161.0
4760,158.75
4761,156.75
4762,156.75
4763,159.0
4764,160.0
4765,160.75
4766,160.75
4767,163.75
4768,161.5
4769,161.5
4770,161.25
4771,159.25
4772,159.25
4773,159.25
4774,160.0
4775,160.0
4776,159.25
4777,160.75
4778,160.75
4779,161.25
4780,162.25
4781,162.25
4782,164.25
4783,163.5
4784,163.5
4785,166.25
4786,164.25
4787,164.25
4788,164.25
4789,166.0
4790,164.25
4791,164.25
4792,163.25
4793,163.75
4794,163.75
4795,163.5
4796,164.25
4797,164.25
4798,162.5
4799,162.25
4800,162.25
4801,162.0
4802,162.0
4803,161.0
4804,161.25
4805,161.25
4806,160.75
4807,161.5
4808,161.5
4809,163.5
4810,162.75
4811,162.75
4812,162.75
4813,165.5
4814,165.0
4815,165.0
4816,164.5
4817,164.5
4818,164.5
4819,164.5
4820,164.5
4821,164.5
4822,162.5
4823,162.5
4824,163.25
4825,163.25
4826,164.25
4827,164.25
4828,166.25
4829,166.75
4830,166.75
4831,166.25
4832,167.5
4833,165.0
4834,165.0
4835,166.5
4836,167.0
4837,167.0
4838,163.25
4839,163.25
4840,162.5
4841,163.5
4842,162.5
4843,162.5
4844,163.5
4845,162.75
4846,162.75
4847,163.5
4848,164.5
4849,164.5
4850,166.25
4851,163.5
4852,165.75
4853,165.75
4854,164.0
4855,163.25
4856,163.25
4857,162.0
4858,162.0
4859,164.75
4860,164.75
4861,166.0
4862,166.5
4863,166.5
4864,166.5
4865,167.0
4866,166.75
4867,166.75
4868,169.0
4869,166.75
4870,166.75
4871,164.5
4872,164.25
4873,164.25
4874,163.75
4875,166.5
4876,166.5
4877,165.75
4878,164.75
4879,164.75
4880,164.75
4881,163.5
4882,163.5
4883,166.25
4884,165.5
4885,165.5
4886,165.5
4887,165.5
4888,161.75
4889,161.75
4890,163.25
4891,163.25
4892,163.5
4893,163.5
4894,163.75
4895,163.75
4896,163.75
4897,163.5
4898,163.5
4899,163.25
4900,164.5
4901,164.5
4902,164.25
4903,164.25
4904,164.0
4905,164.0
4906,164.0
4907,162.0
4908,162.0
4909,162.5
4910,162.75
4911,162.75
4912,162.0
4913,162.0
4914,162.0
4915,161.25
4916,162.0
4917,162.0
4918,162.25
4919,164.0
4920,164.0
4921,163.5
4922,165.0
4923,165.0
4924,164.75
4925,164.5
4926,164.5
4927,164.5
4928,164.5
4929,165.0
4930,165.0
4931,165.75
4932,165.5
4933,165.5
4934,163.25
4935,166.0
4936,166.0
4937,165.5
4938,165.75
4939,165.75
4940,165.0
4941,164.75
4942,164.75
4943,164.75
4944,164.75
4945,165.75
4946,165.75
4947,164.25
4948,164.0
4949,164.0
4950,163.25
4951,164.5
4952,164.5
4953,165.75
4954,165.0
4955,165.0
4956,164.75
4957,165.5
4958,166.0
4959,166.0
4960,166.0
4961,160.5
4962,160.5
4963,161.75
4964,161.25
4965,161.25
4966,160.75
4967,164.25
4968,164.25
4969,160.5
4970,160.5
4971,160.5
4972,160.5
4973,160.5
4974,160.5
4975,160.5
4976,160.5
4977,160.5
4978,160.5
4979,160.25
4980,160.25
4981,154.86666666666667
4982,149.48333333333332
4983,144.1
4984,138.71666666666667
4985,133.33333333333334
4986,127.94999999999999
4987,122.56666666666666
4988,117.18333333333334
4989,111.8
4990,106.41666666666666
4991,101.03333333333333
4992,95.64999999999999
4993,90.26666666666667
4994,84.88333333333333
4995,79.5
4996,79.5
4997,79.5
4998,78.75
4999,78.75
5000,79.25
5001,79.25
5002,78.75
5003,78.75
5004,78.5
5005,78.5
5006,78.5
5007,78.75
5008,78.75
5009,78.75
5010,78.75
5011,78.75
5012,78.75
5013,78.75
5014,79.0
5015,79.0
5016,79.0
5017,79.0
5018,79.0
5019,79.0
5020,79.0
5021,90.39285714285714
5022,101.78571428571428
5023,113.17857142857143
5024,124.57142857142857
5025,135.96428571428572
5026,147.35714285714286
5027,158.75
5028,160.0
5029,160.0
5030,158.5
5031,159.0
5032,159.0
5033,159.0
5034,159.0
5035,159.0
5036,160.0
5037,161.25
5038,161.25
5039,161.0
5040,160.0
5041,160.0
5042,160.0
5043,159.25
5044,159.25
5045,160.0
5046,159.5
5047,159.5
5048,157.5
5049,157.5
5050,157.5
5051,157.75
5052,157.75
5053,157.75
5054,158.5
5055,159.5
5056,159.5
5057,158.75
5058,159.0
5059,159.0
5060,160.0
5061,159.5
5062,159.5
5063,158.0
5064,156.5
5065,156.5
5066,155.25
5067,153.5
5068,153.5
5069,152.75
5070,152.75
5071,151.75
5072,151.5
5073,151.5
5074,152.5
5075,153.5
5076,153.5
5077,155.75
5078,156.0
5079,156.0
5080,157.5
5081,157.25
5082,157.25
5083,158.0
5084,158.0
5085,156.25
5086,156.75
5087,156.75
5088,155.75
5089,154.5
5090,154.5
5091,155.75
5092,155.25
5093,155.5
5094,155.5
5095,155.0
5096,152.75
5097,152.75
5098,153.0
5099,153.0
5100,153.25
5101,154.25
5102,154.25
5103,154.25
5104,155.75
5105,155.75
5106,155.75
5107,155.5
5108,155.5
5109,155.75
5110,154.5
5111,154.5
5112,154.25
5113,154.5
5114,154.5
5115,153.75
5116,153.75
5117,152.0
5118,151.75
5119,151.75
5120,151.0
5121,150.75
5122,150.75
5123,151.75
5124,151.75
5125,150.5
5126,149.25
5127,149.25
5128,150.0
5129,148.75
5130,148.75
5131,150.5
5132,150.5
5133,150.0
5134,151.0
5135,151.0
5136,150.25
5137,145.75
5138,145.75
5139,150.25
5140,150.25
5141,150.0
5142,146.25
5143,146.25
5144,149.5
5145,149.5
5146,149.0
5147,149.5
5148,149.5
5149,147.75
5150,147.75
5151,147.75
5152,147.75
5153,147.75
5154,147.75
5155,147.75
5156,147.75
5157,148.0
5158,149.5
5159,149.5
5160,150.0
5161,150.0
5162,150.75
5163,151.5
5164,151.5
5165,152.0
5166,153.75
5167,153.75
5168,154.5
5169,153.75
5170,153.75
5171,154.75
5172,156.5
5173,156.5
5174,157.0
5175,159.0
5176,159.0
5177,159.0
5178,158.75
5179,158.75
5180,158.25
5181,157.5
5182,157.5
5183,157.0
5184,157.0
5185,156.0
5186,154.75
5187,154.75
5188,154.5
5189,154.0
5190,154.0
5191,154.25
5192,154.5
5193,154.5
5194,155.75
5195,155.75
5196,154.25
5197,155.5
5198,155.5
5199,155.5
5200,154.0
5201,154.0
5202,152.5
5203,152.5
5204,152.5
5205,152.25
5206,152.25
5207,151.5
5208,152.25
5209,152.25
5210,153.0
5211,154.0
5212,154.0
5213,154.25
5214,154.5
5215,154.5
5216,154.0
5217,154.0
5218,154.0
5219,155.0
5220,155.0
5221,156.0
5222,155.75
5223,155.75
5224,156.5
5225,157.75
5226,157.75
5227,157.0
5228,155.0
5229,155.0
5230,157.5
5231,160.5
5232,160.5
5233,160.0
5234,161.5
5235,161.5
5236,163.25
5237,161.0
5238,162.25
5239,162.25
5240,161.0
5241,161.0
5242,158.75
5243,157.75
5244,157.75
5245,156.75
5246,157.75
5247,157.75
5248,158.0
5249,159.25
5250,159.25
5251,159.0
5252,159.5
5253,159.5
5254,158.0
5255,156.0
5256,156.0
5257,154.25
5258,152.75
5259,152.75
5260,154.5
5261,154.5
5262,152.5
5263,152.0
5264,152.0
5265,154.5
5266,154.5
5267,154.5
5268,154.75
5269,156.0
5270,156.0
5271,157.0
5272,157.5
5273,157.5
5274,158.0
5275,158.75
5276,158.75
5277,158.75
5278,158.0
5279,158.0
5280,158.0
5281,160.0
5282,160.0
5283,160.5
5284,159.25
5285,159.25
5286,159.25
5287,159.25
5288,160.0
5289,161.75
5290,162.5
5291,162.5
5292,162.0
5293,161.0
5294,161.0
5295,161.0
5296,161.25
5297,161.25
5298,159.5
5299,158.25
5300,158.25
5301,158.75
5302,157.75
5303,157.75
5304,155.5
5305,155.5
5306,156.25
5307,156.75
5308,156.75
5309,156.0
5310,157.5
5311,157.5
5312,157.75
5313,157.25
5314,157.25
5315,157.75
5316,157.5
5317,157.5
5318,156.75
5319,158.0
5320,158.0
5321,158.25
5322,157.75
5323,157.75
5324,158.0
5325,159.0
5326,159.0
5327,158.5
5328,158.5
5329,158.5
5330,158.25
5331,157.75
5332,157.75
5333,160.5
5334,161.25
5335,161.25
5336,161.75
5337,162.5
5338,162.5
5339,163.5
5340,162.75
5341,162.75
5342,162.0
5343,161.75
5344,161.75
5345,161.0
5346,160.25
5347,160.25
5348,160.25
5349,160.5
5350,160.5
5351,160.25
5352,160.25
5353,160.25
5354,160.25
5355,160.5
5356,160.5
5357,160.5
5358,160.75
5359,160.75
5360,161.0
5361,161.5
5362,161.5
5363,161.5
5364,161.25
5365,161.25
5366,160.25
5367,159.0
5368,159.0
5369,157.5
5370,156.5
5371,156.5
5372,156.0
5373,157.0
5374,157.0
5375,159.25
5376,160.0
5377,160.0
5378,159.25
5379,159.5
5380,159.5
5381,160.0
5382,160.0
5383,160.0
5384,159.25
5385,159.5
5386,159.5
5387,160.25
5388,161.25
5389,161.25
5390,162.0
5391,162.5
5392,162.5
5393,162.5
5394,162.0
5395,162.0
5396,162.25
5397,161.0
5398,161.0
5399,160.0
5400,159.25
5401,159.25
5402,159.25
5403,160.5
5404,160.5
5405,162.0
5406,163.5
5407,163.5
5408,165.0
5409,164.25
5410,164.25
5411,163.5
5412,163.25
5413,164.0
5414,164.0
5415,164.25
5416,164.75
5417,164.75
5418,164.75
5419,164.75
5420,164.75
5421,165.0
5422,164.5
5423,164.5
5424,163.5
5425,163.25
5426,163.25
5427,163.75
5428,164.0
5429,164.0
5430,163.25
5431,163.75
5432,163.5
5433,163.5
5434,162.75
5435,162.75
5436,162.75
5437,163.25
5438,164.0
5439,164.0
5440,164.0
5441,164.5
5442,164.5
5443,166.5
5444,166.25
5445,166.25
5446,165.0
5447,165.0
5448,165.0
5449,163.75
5450,162.75
5451,163.25
5452,163.25
5453,163.5
5454,163.25
5455,163.25
5456,163.5
5457,164.0
5458,164.0
5459,164.5
5460,164.5
5461,165.0
5462,165.0
5463,165.0
5464,165.5
5465,165.75
5466,166.5
5467,166.5
5468,165.5
5469,165.0
5470,165.0
5471,165.75
5472,165.0
5473,165.0
5474,163.75
5475,165.5
5476,165.5
5477,164.5
5478,165.75
5479,165.75
5480,165.0
5481,167.5
5482,167.0
5483,167.0
5484,167.75
5485,168.0
5486,168.0
5487,167.75
5488,166.5
5489,166.5
5490,168.5
5491,167.5
5492,167.5
5493,167.5
5494,166.75
5495,166.0
5496,166.0
5497,164.25
5498,164.25
5499,161.5
5500,161.25
5501,157.25
5502,154.75
5503,154.75
5504,157.0
5505,156.5
5506,156.5
5507,157.5
5508,157.5
5509,156.75
5510,157.0
5511,157.0
5512,156.5
5513,155.5
5514,155.5
5515,153.5
5516,157.25
5517,157.25
5518,158.0
5519,158.0
5520,156.5
5521,158.0
5522,158.0
5523,156.25
5524,156.25
5525,156.25
5526,157.25
5527,157.25
5528,157.25
5529,158.25
5530,158.25
5531,159.0
5532,157.25
5533,154.75
5534,154.75
5535,154.25
5536,154.25
5537,154.25
5538,153.5
5539,153.5
5540,153.5
5541,153.5
5542,153.5
5543,153.5
5544,152.75
5545,152.75
5546,151.75
5547,149.5
5548,149.5
5549,151.25
5550,153.25
5551,153.25
5552,151.75
5553,154.75
5554,154.75
5555,155.25
5556,155.0
5557,155.0
5558,154.75
5559,154.75
5560,155.5
5561,154.5
5562,154.5
5563,155.5
5564,154.5
5565,154.5
5566,156.75
5567,157.0
5568,157.0
5569,156.5
5570,156.5
5571,156.5
5572,155.0
5573,154.75
5574,154.75
5575,153.5
5576,153.5
5577,152.5
5578,153.5
5579,153.5
5580,154.25
5581,153.0
5582,153.0
5583,153.75
5584,151.25
5585,151.25
5586,153.0
5587,153.0
5588,154.75
5589,156.0
5590,156.0
5591,157.5
5592,158.5
5593,158.5
5594,158.5
5595,157.25
5596,157.25
5597,156.25
5598,155.25
5599,155.25
5600,155.75
5601,156.5
5602,156.5
5603,156.0
5604,157.5
5605,157.5
5606,157.75
5607,157.75
5608,156.25
5609,157.25
5610,157.25
5611,158.0
5612,157.5
5613,157.5
5614,157.0
5615,156.75
5616,156.75
5617,157.25
5618,158.25
5619,158.25
5620,158.25
5621,157.75
5622,157.75
5623,157.0
5624,157.0
5625,157.0
5626,160.0
5627,160.0
5628,159.5
5629,158.75
5630,158.75
5631,158.0
5632,158.25
5633,158.25
5634,157.75
5635,158.0
5636,158.0
5637,157.5
5638,157.5
5639,157.0
5640,157.75
5641,157.75
5642,158.0
5643,158.0
5644,158.0
5645,160.25
5646,159.25
5647,159.25
5648,159.25
5649,159.5
5650,160.0
5651,160.0
5652,159.5
5653,160.0
5654,160.0
5655,159.5
5656,159.5
5657,159.0
5658,157.0
5659,157.0
5660,156.25
5661,155.5
5662,155.5
5663,156.0
5664,154.25
5665,154.25
5666,154.0
5667,153.0
5668,153.0
5669,152.75
5670,153.5
5671,153.5
5672,154.5
5673,154.5
5674,154.5
5675,156.0
5676,156.0
5677,156.75
5678,157.75
5679,157.75
5680,157.0
5681,160.25
5682,160.25
5683,159.0
5684,158.5
5685,158.5
5686,159.25
5687,158.75
5688,158.75
5689,163.25
5690,165.5
5691,165.5
5692,160.75
5693,156.0
5694,156.0
5695,161.25
5696,159.5
5697,159.5
5698,162.0
5699,162.0
5700,161.25
5701,161.0
5702,161.0
5703,162.0
5704,165.5
5705,165.5
5706,163.25
5707,163.5
5708,163.5
5709,164.75
5710,164.0
5711,164.0
5712,164.25
5713,163.75
5714,163.75
5715,164.25
5716,164.75
5717,164.75
5718,164.75
5719,164.25
5720,164.75
5721,164.75
5722,166.75
5723,166.5
5724,166.5
5725,167.75
5726,169.5
5727,168.5
5728,168.5
5729,168.0
5730,168.25
5731,168.25
5732,167.0
5733,165.0
5734,165.0
5735,160.25
5736,161.75
5737,161.75
5738,161.0
5739,160.5
5740,160.5
5741,160.5
5742,161.0
5743,161.0
5744,163.25
5745,163.25
5746,164.25
5747,164.25
5748,164.75
5749,164.5
5750,164.5
5751,164.75
5752,164.0
5753,164.0
5754,163.25
5755,164.0
5756,164.0
5757,163.25
5758,163.75
5759,163.75
5760,163.25
5761,163.5
5762,163.5
5763,165.75
5764,170.0
5765,169.25
5766,169.25
5767,168.25
5768,166.75
5769,166.75
5770,165.5
5771,164.25
5772,164.25
5773,162.25
5774,163.25
5775,163.25
5776,162.0
5777,163.5
5778,163.5
5779,162.75
5780,161.5
5781,161.5
5782,160.75
5783,160.0
5784,160.0
5785,161.0
5786,161.0
5787,161.0
5788,159.0
5789,160.0
5790,160.0
5791,160.25
5792,162.25
5793,162.25
5794,162.5
5795,162.5
5796,163.75
5797,164.5
5798,165.5
5799,165.5
5800,165.0
5801,166.0
5802,166.0
5803,165.0
5804,166.25
5805,166.25
5806,164.75
5807,164.75
5808,164.75
5809,165.0
5810,164.75
5811,164.75
5812,164.75
5813,164.0
5814,164.5
5815,164.5
5816,167.0
5817,166.0
5818,166.0
5819,166.25
5820,166.5
5821,166.5
5822,163.75
5823,167.5
5824,167.5
5825,168.0
5826,164.75
5827,164.75
5828,162.25
5829,162.75
5830,159.25
5831,159.25
5832,159.25
5833,158.0
5834,158.0
5835,162.0
5836,162.0
5837,162.5
5838,161.25
5839,161.25
5840,163.75
5841,162.5
5842,164.25
5843,164.25
5844,164.25
5845,163.5
5846,163.5
5847,162.5
5848,162.5
5849,162.5
5850,162.5
5851,162.5
5852,162.5
5853,162.5
5854,158.75
5855,158.75
5856,160.75
5857,161.5
5858,161.5
5859,161.25
5860,162.75
5861,162.75
5862,162.75
5863,163.5
5864,163.25
5865,163.25
5866,163.25
5867,164.0
5868,164.0
5869,163.75
5870,164.25
5871,163.75
5872,163.75
5873,161.5
5874,161.25
5875,161.25
5876,160.0
5877,160.0
5878,160.5
5879,160.0
5880,160.75
5881,160.75
5882,160.75
5883,160.75
5884,161.0
5885,161.5
5886,162.75
5887,162.75
5888,161.75
5889,163.25
5890,163.25
5891,162.5
5892,162.75
5893,162.75
5894,162.75
5895,163.25
5896,163.25
5897,162.75
5898,162.5
5899,162.5
5900,162.25
5901,164.75
5902,163.75
5903,163.75
5904,164.5
5905,163.75
5906,163.75
5907,162.75
5908,163.5
5909,163.5
5910,163.75
5911,166.25
5912,166.25
5913,166.75
5914,166.0
5915,166.0
5916,165.0
5917,165.75
5918,167.5
5919,167.5
5920,166.25
5921,166.25
5922,164.75
5923,164.75
5924,164.75
5925,164.75
5926,163.75
5927,163.75
5928,163.75
5929,162.75
5930,162.25
5931,162.25
5932,163.75
5933,164.0
5934,164.0
5935,164.5
5936,164.25
5937,164.25
5938,164.5
5939,163.5
5940,163.5
5941,161.5
5942,161.75
5943,160.5
5944,160.5
5945,161.0
5946,161.0
5947,161.0
5948,160.75
5949,160.75
5950,160.25
5951,161.0
5952,159.25
5953,159.25
5954,158.75
5955,158.75
5956,158.5
5957,158.25
5958,158.25
5959,158.0
5960,157.25
5961,157.25
5962,158.5
5963,157.25
5964,157.25
5965,157.25
5966,157.75
5967,157.75
5968,157.0
5969,157.75
5970,157.75
5971,157.5
5972,157.75
5973,157.75
5974,157.75
5975,157.25
5976,157.25
5977,157.75
5978,158.75
5979,158.75
5980,159.0
5981,159.0
5982,159.0
5983,159.0
5984,159.0
5985,159.0
5986,159.0
5987,159.0
5988,159.0
5989,159.25
5990,159.5
5991,159.5
5992,159.0
5993,159.25
5994,159.25
5995,159.0
5996,158.75
5997,158.75
5998,159.25
5999,159.25
6000,159.25
6001,160.25
6002,160.25
6003,160.25
6004,161.5
6005,161.0
6006,161.0
6007,158.25
6008,158.25
6009,157.75
6010,156.75
6011,156.75
6012,155.75
6013,156.25
6014,156.25
6015,156.0
6016,155.75
6017,155.75
6018,155.5
6019,155.25
6020,155.25
6021,155.25
6022,153.5
6023,153.5
6024,154.25
6025,154.25
6026,154.25
6027,154.0
6028,154.0
6029,154.75
6030,154.5
6031,154.5
6032,156.0
6033,156.0
6034,156.0
6035,155.75
6036,155.25
6037,155.25
6038,155.0
6039,155.0
6040,154.75
6041,153.25
6042,153.25
6043,151.5
6044,151.25
6045,151.25
6046,150.75
6047,150.75
6048,150.25
6049,149.5
6050,149.5
6051,148.25
6052,149.0
6053,149.0
6054,148.5
6055,148.5
6056,148.5
6057,149.0
6058,149.0
6059,150.0
6060,150.0
6061,150.0
6062,150.25
6063,150.25
6064,152.5
6065,155.25
6066,155.25
6067,155.75
6068,156.5
6069,156.5
6070,157.0
6071,156.75
6072,156.75
6073,156.25
6074,155.5
6075,155.5
6076,156.0
6077,155.5
6078,155.5
6079,154.25
6080,154.25
6081,153.75
6082,154.0
6083,154.0
6084,154.75
6085,154.75
6086,154.75
6087,156.0
6088,156.75
6089,156.75
6090,155.75
6091,154.75
6092,154.75
6093,154.25
6094,154.5
6095,154.5
6096,154.5
6097,154.5
6098,154.25
6099,154.5
6100,154.5
6101,156.75
6102,155.25
6103,155.25
6104,152.25
6105,152.75
6106,152.75
6107,155.5
6108,157.0
6109,157.0
6110,157.0
6111,173.25
6112,173.25
6113,173.5
6114,173.25
6115,173.25
6116,173.25
6117,173.5
6118,173.5
6119,173.25
6120,163.83333333333334
6121,154.41666666666666
6122,145.0
6123,135.58333333333334
6124,126.16666666666667
6125,116.75
6126,116.75
6127,114.5
6128,114.5
6129,114.25
6130,114.25
6131,116.0
6132,116.0
6133,116.0
6134,116.0
6135,116.0
6136,116.0
6137,115.75
6138,115.75
6139,116.0
6140,116.0
6141,112.5
6142,112.5
6143,112.25
6144,112.25
6145,109.75
6146,109.75
6147,110.0
6148,110.0
6149,111.0
6150,111.0
6151,111.0
6152,111.0
6153,111.0
6154,112.75
6155,112.75
6156,111.75
6157,111.75
6158,111.25
6159,111.25
6160,111.75
6161,111.75
6162,111.0
6163,111.0
6164,111.0
6165,110.5
6166,110.5
6167,112.25
6168,112.25
6169,111.75
6170,111.75
6171,112.5
6172,112.5
6173,112.5
6174,110.0
6175,110.0
6176,110.0
6177,110.0
6178,110.0
6179,110.0
6180,110.0
6181,110.0
6182,110.0
6183,109.75
6184,110.0
6185,110.0
6186,110.0
6187,110.0
6188,107.8
6189,105.6
6190,103.4
6191,101.2
6192,99.0
6193,99.0
6194,99.0
6195,97.25
6196,97.25
6197,97.5
6198,97.5
6199,97.25
6200,97.5
6201,97.5
6202,97.5
6203,97.5
6204,107.75
6205,118.0
6206,128.25
6207,138.5
6208,148.75
6209,159.0
6210,159.0
6211,151.5
6212,151.5
6213,150.75
6214,150.0
6215,150.0
6216,150.25
6217,150.25
6218,150.0
6219,150.0
6220,150.0
6221,149.75
6222,150.5
6223,150.5
6224,149.5
6225,149.5
6226,149.5
6227,147.0
6228,147.0
6229,149.0
6230,150.0
6231,150.0
6232,148.75
6233,148.75
6234,147.5
6235,147.5
6236,146.25
6237,146.25
6238,145.0
6239,142.25
6240,142.25
6241,141.75
6242,143.5
6243,143.5
6244,142.25
6245,142.25
6246,143.25
6247,144.75
6248,144.75
6249,147.0
6250,147.0
6251,148.25
6252,148.25
6253,156.0
6254,156.0
6255,156.5
6256,161.5
6257,161.5
6258,161.5
6259,162.75
6260,162.75
6261,164.75
6262,166.0
6263,166.0
6264,165.75
6265,166.5
6266,166.0
6267,166.0
6268,166.25
6269,167.0
6270,167.0
6271,167.5
6272,169.0
6273,168.25
6274,168.25
6275,169.75
6276,169.5
6277,169.5
6278,170.5
6279,170.0
6280,169.75
6281,169.75
6282,171.5
6283,172.5
6284,172.5
6285,171.5
6286,170.0
6287,168.0
6288,168.0
6289,168.25
6290,163.75
6291,163.75
6292,161.5
6293,161.5
6294,157.0
6295,155.0
6296,155.0
6297,154.75
6298,155.0
6299,155.0
6300,156.5
6301,157.0
6302,157.0
6303,155.5
6304,155.5
6305,155.5
6306,155.5
6307,153.75
6308,153.75
6309,154.75
6310,154.75
6311,152.75
6312,153.25
6313,153.25
6314,151.5
6315,151.5
6316,148.75
6317,148.75
6318,147.0
6319,147.0
6320,147.0
6321,147.5
6322,146.25
6323,146.25
6324,144.25
6325,144.25
6326,143.0
6327,142.25
6328,142.25
6329,140.75
6330,140.75
6331,140.5
6332,142.5
6333,142.5
6334,145.0
6335,145.0
6336,148.75
6337,149.5
6338,149.5
6339,154.75
6340,158.25
6341,158.25
6342,160.5
6343,160.0
6344,160.0
6345,161.5
6346,159.25
6347,159.25
6348,157.75
6349,156.75
6350,156.75
6351,157.25
6352,154.0
6353,154.0
6354,151.75
6355,151.75
6356,150.25
6357,146.5
6358,146.5
6359,145.0
6360,145.0
6361,141.5
6362,141.5
6363,139.75
6364,137.5
6365,137.5
6366,137.5
6367,137.5
6368,136.0
6369,136.0
6370,134.25
6371,134.25
6372,129.5
6373,129.5
6374,128.75
6375,129.0
6376,129.0
6377,129.0
6378,129.0
6379,129.0
6380,129.0
6381,128.75
6382,128.75
6383,128.75
6384,128.75
6385,128.75
6386,128.75
6387,128.75
6388,128.75
6389,123.6
6390,118.45
6391,113.3
6392,108.15
6393,103.0
6394,103.0
6395,103.5
6396,103.5
6397,103.5
6398,104.75
6399,104.75
6400,106.75
6401,106.75
6402,106.75
6403,106.0
6404,106.0
6405,105.25
6406,105.25
6407,106.0
6408,106.0
6409,106.0
6410,103.75
6411,103.75
6412,102.0
6413,102.0
6414,96.75
6415,96.75
6416,96.5
6417,96.5
6418,93.25
6419,93.25
6420,93.25
6421,93.25
6422,92.75
6423,92.75
6424,93.0
6425,93.0
6426,92.75
6427,92.75
6428,92.75
6429,92.75
6430,92.75
6431,92.75
6432,92.75
6433,93.0
6434,93.0
6435,101.0625
6436,109.125
6437,117.1875
6438,125.25
6439,133.3125
6440,141.375
6441,149.4375
6442,157.5
6443,154.75
6444,154.75
6445,153.5
6446,154.0
6447,154.0
6448,154.0
6449,154.0
6450,152.75
6451,150.75
6452,150.75
6453,150.75
6454,150.0
6455,150.0
6456,150.75
6457,150.75
6458,151.5
6459,152.25
6460,152.25
6461,154.0
6462,156.0
6463,156.0
6464,156.75
6465,158.25
6466,158.25
6467,159.0
6468,159.5
6469,159.5
6470,160.0
6471,160.5
6472,160.5
6473,160.0
6474,160.0
6475,160.0
6476,159.5
6477,158.5
6478,158.25
6479,158.25
6480,158.25
6481,158.25
6482,158.75
6483,158.75
6484,158.75
6485,158.25
6486,157.25
6487,157.25
6488,156.75
6489,156.75
6490,150.75
6491,150.75
6492,154.5
6493,161.0
6494,162.5
6495,162.5
