,FHR
215,151.75
216,151.75
217,151.75
218,151.75
219,151.75
220,151.5
221,151.0
222,151.0
223,150.25
224,149.5
225,149.5
226,149.0
227,148.0
228,148.0
229,147.5
230,147.5
231,147.75
232,147.75
233,147.75
234,147.0
235,147.0
236,146.5
237,146.25
238,146.25
239,146.75
240,146.75
241,147.25
242,147.25
243,147.25
244,147.25
245,145.75
246,145.75
247,145.25
248,144.5
249,144.5
250,143.75
251,143.75
252,143.0
253,142.5
254,142.5
255,142.5
256,142.5
257,142.5
258,142.5
259,142.75
260,142.75
261,142.75
262,142.5
263,142.5
264,142.0
265,142.0
266,142.0
267,141.5
268,141.5
269,141.5
270,142.25
271,142.25
272,141.5
273,141.5
274,139.5
275,139.5
276,139.25
277,139.25
278,140.25
279,140.25
280,140.25
281,140.25
282,140.75
283,140.75
284,141.0
285,141.0
286,141.75
287,142.5
288,142.5
289,142.5
290,142.5
291,142.75
292,142.5
293,142.5
294,142.25
295,142.25
296,142.5
297,142.5
298,143.0
299,143.0
300,143.5
301,144.5
302,144.5
303,145.25
304,145.25
305,145.25
306,146.5
307,147.0
308,147.0
309,147.5
310,147.5
311,147.75
312,148.25
313,148.25
314,148.25
315,149.0
316,149.0
317,149.25
318,148.75
319,148.75
320,148.75
321,148.75
322,149.0
323,149.25
324,149.25
325,148.75
326,148.75
327,148.25
328,148.25
329,148.0
330,146.25
331,146.25
332,145.25
333,145.25
334,145.25
335,144.25
336,144.25
337,143.25
338,143.25
339,143.25
340,141.75
341,141.75
342,141.0
343,141.0
344,141.0
345,142.0
346,142.0
347,143.25
348,143.25
349,142.75
350,142.5
351,142.5
352,142.5
353,141.5
354,141.5
355,141.5
356,141.5
357,140.0
358,140.0
359,140.0
360,132.5
361,133.5
362,133.5
363,134.0
364,134.0
365,134.0
366,134.0
367,134.0
368,134.0
369,134.0
370,139.5
371,142.0
372,142.0
373,143.5
374,143.5
375,143.5
376,146.5
377,149.0
378,149.0
379,150.75
380,150.75
381,152.25
382,153.0
383,153.0
384,153.75
385,154.75
386,154.75
387,156.25
388,156.25
389,157.5
390,157.5
391,158.5
392,158.5
393,159.75
394,160.25
395,160.25
396,160.75
397,160.75
398,160.75
399,160.75
400,161.25
401,161.25
402,161.25
403,161.25
404,161.5
405,161.5
406,158.0
407,158.0
408,158.0
409,154.25
410,154.25
411,150.25
412,150.25
413,149.25
414,148.5
415,148.5
416,146.25
417,146.25
418,144.25
419,144.5
420,144.5
421,146.5
422,146.5
423,146.0
424,146.0
425,142.5
426,142.5
427,142.5
428,140.0
429,139.5
430,139.5
431,138.25
432,138.25
433,136.75
434,136.75
435,135.5
436,135.5
437,135.5
438,137.25
439,137.25
440,140.25
441,140.25
442,141.5
443,142.75
444,142.75
445,143.0
446,143.0
447,142.75
448,143.0
449,143.0
450,142.25
451,142.25
452,142.25
453,142.0
454,142.0
455,141.75
456,141.75
457,140.25
458,140.25
459,139.75
460,139.25
461,139.25
462,139.25
463,139.25
464,139.5
465,139.0
466,139.0
467,138.75
468,138.75
469,139.75
470,140.25
471,140.25
472,142.0
473,142.0
474,142.0
475,142.0
476,141.0
477,140.5
478,140.5
479,141.0
480,141.0
481,141.0
482,141.0
483,141.0
484,142.0
485,142.0
486,142.75
487,140.5
488,140.5
489,139.25
490,139.25
491,139.25
492,139.25
493,139.25
494,139.25
495,139.25
496,138.5
497,138.5
498,139.25
499,140.5
500,140.5
501,141.0
502,141.0
503,140.0
504,140.0
505,138.5
506,137.5
507,137.5
508,138.25
509,138.25
510,140.5
511,140.5
512,140.25
513,141.0
514,141.0
515,142.25
516,143.0
517,143.0
518,143.5
519,143.5
520,144.0
521,144.0
522,144.0
523,144.5
524,144.5
525,141.75
526,141.75
527,141.0
528,140.0
529,140.0
530,140.75
531,140.75
532,142.75
533,143.0
534,143.0
535,143.5
536,143.5
537,144.25
538,143.75
539,143.75
540,143.25
541,143.25
542,143.5
543,143.25
544,143.25
545,143.25
546,143.25
547,143.5
548,143.5
549,143.5
550,142.5
551,142.5
552,142.5
553,141.5
554,141.5
555,141.5
556,141.5
557,142.0
558,142.75
559,142.75
560,142.25
561,142.25
562,142.25
563,142.5
564,142.5
565,142.5
566,142.5
567,142.5
568,142.25
569,142.25
570,142.5
571,142.5
572,143.75
573,144.0
574,144.0
575,144.0
576,144.0
577,144.0
578,143.5
579,143.5
580,143.5
581,143.5
582,143.5
583,143.5
584,143.5
585,143.5
586,143.5
587,143.5
588,143.5
589,142.25
590,143.75
591,143.75
592,143.25
593,144.0
594,144.0
595,143.0
596,143.0
597,143.0
598,143.75
599,143.75
600,143.75
601,143.75
602,146.0
603,147.0
604,147.0
605,146.25
606,146.25
607,145.5
608,144.75
609,144.75
610,144.75
611,144.5
612,144.5
613,144.5
614,144.5
615,144.5
616,144.5
617,144.5
618,144.5
619,144.5
620,148.25
621,147.75
622,147.75
623,151.25
624,151.25
625,152.25
626,153.0
627,153.0
628,154.0
629,155.0
630,155.0
631,155.0
632,156.5
633,156.5
634,157.0
635,157.0
636,157.0
637,157.0
638,157.0
639,157.0
640,160.0
641,160.0
642,160.5
643,160.5
644,160.5
645,160.75
646,160.75
647,160.75
648,160.75
649,160.75
650,160.75
651,160.75
652,157.28125
653,153.8125
654,150.34375
655,146.875
656,143.40625
657,139.9375
658,136.46875
659,133.0
660,129.53125
661,126.0625
662,122.59375
663,119.125
664,115.65625
665,112.1875
666,108.71875
667,105.25
668,105.25
669,105.25
670,105.25
671,105.25
672,105.25
673,105.25
674,102.25
675,102.25
676,95.0
677,95.0
678,95.0
679,92.75
680,92.75
681,92.25
682,92.25
683,92.25
684,121.25
685,150.25
686,154.0
687,154.0
688,154.0
689,154.5
690,154.5
691,154.75
692,154.75
693,154.75
694,154.75
695,154.75
696,154.75
697,154.75
698,150.75
699,150.75
700,140.75
701,140.75
702,137.5
703,137.5
704,136.75
705,136.75
706,135.25
707,135.25
708,135.25
709,145.0
710,145.0
711,145.0
712,129.25
713,121.0
714,121.0
715,121.0
716,118.5
717,120.5
718,120.5
719,120.5
720,120.5
721,127.0
722,127.0
723,128.25
724,128.25
725,130.25
726,130.25
727,133.25
728,135.0
729,135.0
730,135.25
731,135.25
732,136.0
733,136.0
734,136.0
735,136.0
736,136.0
737,136.0
738,136.0
739,136.5
740,137.0
741,137.0
742,137.0
743,137.0
744,136.75
745,138.25
746,138.25
747,140.5
748,140.5
749,142.5
750,140.75
751,140.75
752,140.25
753,140.25
754,139.5
755,139.5
756,139.75
757,139.75
758,138.75
759,137.25
760,137.25
761,136.75
762,136.75
763,137.0
764,137.0
765,138.25
766,136.75
767,136.75
768,138.25
769,138.25
770,139.0
771,139.0
772,139.0
773,139.0
774,139.0
775,139.0
776,139.0
777,138.0
778,138.0
779,137.5
780,137.0
781,137.0
782,136.5
783,136.5
784,135.0
785,135.0
786,133.75
787,133.75
788,133.75
789,134.0
790,134.0
791,135.25
792,135.25
793,136.5
794,136.5
795,136.5
796,136.5
797,136.5
798,135.25
799,135.25
800,135.25
801,135.25
802,135.75
803,136.25
804,136.25
805,135.5
806,135.5
807,134.5
808,134.5
809,131.75
810,131.75
811,131.75
812,139.25
813,139.25
814,136.5
815,136.5
816,136.5
817,134.25
818,135.0
819,135.0
820,135.0
821,135.75
822,135.75
823,135.75
824,135.75
825,135.75
826,135.75
827,132.5
828,132.5
829,132.5
830,132.5
831,132.5
832,132.5
833,132.5
834,132.5
835,132.5
836,132.5
837,132.5
838,132.5
839,111.5
840,111.5
841,112.25
842,112.25
843,112.0
844,112.0
845,111.5
846,111.5
847,109.5
848,109.5
849,109.25
850,109.25
851,109.25
852,114.25
853,114.25
854,115.25
855,115.25
856,115.75
857,115.75
858,115.75
859,115.75
860,115.75
861,115.75
862,119.25
863,119.25
864,119.25
865,119.25
866,119.25
867,119.25
868,119.25
869,119.25
870,119.25
871,119.25
872,119.25
873,119.25
874,119.25
875,119.25
876,115.75
877,115.75
878,120.5
879,120.5
880,122.75
881,122.75
882,123.25
883,123.25
884,121.75
885,121.75
886,121.5
887,121.5
888,123.0
889,123.0
890,123.0
891,123.0
892,123.0
893,123.0
894,120.25
895,120.25
896,120.25
897,123.0
898,123.0
899,123.0
900,122.0
901,122.0
902,123.0
903,123.0
904,123.25
905,123.25
906,123.25
907,130.25
908,130.25
909,131.5
910,131.5
911,132.25
912,132.25
913,132.25
914,132.25
915,132.5
916,132.5
917,132.5
918,132.5
919,132.5
920,132.5
921,132.5
922,132.5
923,123.0
924,123.0
925,119.75
926,119.75
927,117.5
928,117.5
929,121.5
930,121.5
931,123.25
932,123.25
933,123.25
934,123.25
935,123.5
936,123.5
937,128.5
938,128.5
939,132.25
940,134.0
941,134.0
942,134.25
943,134.25
944,130.5
945,130.5
946,129.25
947,129.25
948,129.25
949,134.5
950,134.5
951,134.75
952,135.0
953,135.0
954,135.0
955,135.0
956,137.5
957,137.5
958,133.75
959,133.75
960,134.5
961,134.5
962,134.5
963,134.25
964,135.75
965,135.75
966,135.75
967,137.75
968,137.75
969,135.75
970,135.75
971,135.75
972,135.75
973,136.0
974,136.0
975,138.75
976,138.75
977,144.0
978,144.0
979,144.75
980,146.0
981,146.0
982,147.0
983,147.25
984,147.25
985,147.25
986,147.25
987,147.75
988,148.25
989,148.25
990,147.0
991,146.25
992,146.25
993,146.75
994,146.75
995,147.0
996,147.0
997,147.0
998,144.0
999,144.0
1000,144.0
1001,144.0
1002,143.5
1003,143.5
1004,143.5
1005,140.25
1006,140.25
1007,140.25
1008,140.0
1009,140.0
1010,140.0
1011,140.0
1012,140.0
1013,140.0
1014,140.0
1015,138.25
1016,138.25
1017,139.75
1018,139.75
1019,137.75
1020,136.75
1021,136.75
1022,136.0
1023,136.0
1024,136.75
1025,136.75
1026,137.75
1027,139.25
1028,139.25
1029,139.25
1030,139.25
1031,140.5
1032,140.5
1033,141.25
1034,140.0
1035,140.0
1036,140.0
1037,140.0
1038,139.25
1039,140.5
1040,140.5
1041,141.0
1042,141.0
1043,141.0
1044,141.25
1045,141.25
1046,141.0
1047,141.0
1048,141.0
1049,141.0
1050,142.5
1051,142.5
1052,139.0
1053,139.0
1054,139.0
1055,140.25
1056,140.5
1057,140.5
1058,142.5
1059,142.5
1060,143.0
1061,141.75
1062,141.75
1063,141.25
1064,141.25
1065,143.5
1066,143.5
1067,143.25
1068,143.25
1069,143.25
1070,143.25
1071,143.5
1072,143.5
1073,144.5
1074,144.75
1075,144.75
1076,144.25
1077,144.25
1078,144.25
1079,144.25
1080,144.25
1081,143.0
1082,143.0
1083,143.0
1084,143.0
1085,144.75
1086,146.0
1087,146.0
1088,143.75
1089,143.75
1090,142.25
1091,142.25
1092,142.5
1093,142.5
1094,141.0
1095,141.0
1096,141.0
1097,141.0
1098,141.75
1099,141.75
1100,141.5
1101,141.0
1102,141.0
1103,140.75
1104,140.75
1105,140.75
1106,140.75
1107,141.75
1108,142.75
1109,142.75
1110,144.0
1111,144.0
1112,144.5
1113,145.25
1114,145.25
1115,144.5
1116,144.0
1117,144.0
1118,144.0
1119,146.0
1120,146.0
1121,147.0
1122,147.0
1123,147.5
1124,147.75
1125,147.75
1126,147.25
1127,147.25
1128,147.25
1129,147.75
1130,147.75
1131,148.0
1132,148.0
1133,148.0
1134,147.75
1135,147.75
1136,148.0
1137,148.0
1138,147.25
1139,143.25
1140,143.25
1141,142.5
1142,142.5
1143,143.0
1144,141.75
1145,141.75
1146,141.0
1147,141.0
1148,139.0
1149,139.0
1150,138.0
1151,138.0
1152,138.0
1153,138.25
1154,138.25
1155,140.0
1156,141.25
1157,141.25
1158,143.75
1159,143.75
1160,143.0
1161,141.5
1162,141.5
1163,141.5
1164,140.5
1165,140.5
1166,144.75
1167,144.75
1168,145.25
1169,145.25
1170,144.75
1171,144.0
1172,144.0
1173,142.75
1174,142.75
1175,142.25
1176,142.25
1177,142.25
1178,142.25
1179,142.25
1180,143.0
1181,143.0
1182,143.0
1183,140.75
1184,139.5
1185,139.5
1186,142.0
1187,142.0
1188,142.75
1189,142.75
1190,142.75
1191,143.25
1192,143.25
1193,144.75
1194,144.75
1195,143.75
1196,144.0
1197,144.0
1198,143.75
1199,143.75
1200,143.75
1201,145.5
1202,145.5
1203,146.0
1204,146.0
1205,146.0
1206,147.0
1207,147.0
1208,147.25
1209,146.75
1210,146.75
1211,146.0
1212,146.0
1213,145.5
1214,144.0
1215,144.0
1216,143.0
1217,143.0
1218,143.0
1219,143.0
1220,142.75
1221,142.0
1222,142.0
1223,142.25
1224,142.25
1225,143.25
1226,144.0
1227,144.0
1228,143.0
1229,142.5
1230,142.5
1231,142.5
1232,143.5
1233,143.5
1234,143.5
1235,147.5
1236,145.5
1237,145.5
1238,146.0
1239,145.5
1240,145.5
1241,144.75
1242,144.75
1243,144.0
1244,144.0
1245,141.75
1246,143.5
1247,143.5
1248,143.5
1249,144.5
1250,144.5
1251,140.5
1252,140.5
1253,140.75
1254,140.75
1255,141.25
1256,140.75
1257,140.75
1258,139.25
1259,139.25
1260,140.25
1261,140.25
1262,143.5
1263,143.75
1264,143.75
1265,143.75
1266,144.5
1267,144.5
1268,144.75
1269,144.75
1270,144.75
1271,144.25
1272,144.25
1273,147.0
1274,147.0
1275,147.0
1276,148.0
1277,148.0
1278,147.5
1279,148.75
1280,148.75
1281,148.5
1282,148.5
1283,147.75
1284,151.5
1285,151.5
1286,153.25
1287,154.0
1288,154.0
1289,154.0
1290,154.5
1291,154.5
1292,155.25
1293,155.25
1294,155.25
1295,156.25
1296,156.25
1297,157.5
1298,158.25
1299,158.25
1300,158.0
1301,157.5
1302,157.5
1303,158.0
1304,157.75
1305,157.75
1306,157.75
1307,156.25
1308,156.25
1309,155.5
1310,155.5
1311,156.75
1312,156.75
1313,157.75
1314,157.75
1315,157.0
1316,157.0
1317,157.0
1318,155.5
1319,154.25
1320,154.25
1321,153.0
1322,153.0
1323,151.25
1324,151.0
1325,151.0
1326,151.0
1327,150.25
1328,150.25
1329,149.75
1330,149.75
1331,149.75
1332,149.25
1333,149.25
1334,149.25
1335,149.25
1336,149.5
1337,149.5
1338,149.5
1339,148.25
1340,148.25
1341,148.25
1342,148.75
1343,149.25
1344,149.25
1345,150.0
1346,150.0
1347,149.0
1348,147.0
1349,147.0
1350,146.75
1351,146.75
1352,147.75
1353,147.75
1354,147.75
1355,147.75
1356,147.75
1357,147.75
1358,148.25
1359,148.25
1360,146.75
1361,147.25
1362,147.25
1363,147.75
1364,147.75
1365,148.5
1366,149.0
1367,149.0
1368,149.5
1369,149.75
1370,149.75
1371,149.75
1372,149.75
1373,149.25
1374,148.75
1375,148.75
1376,147.5
1377,147.0
1378,147.0
1379,147.0
1380,147.0
1381,147.0
1382,147.25
1383,147.25
1384,147.25
1385,147.25
1386,146.25
1387,145.25
1388,145.25
1389,144.75
1390,144.75
1391,144.25
1392,143.25
1393,143.25
1394,142.25
1395,142.25
1396,141.75
1397,142.0
1398,142.0
1399,142.25
1400,142.25
1401,142.5
1402,143.25
1403,143.25
1404,143.25
1405,143.25
1406,143.25
1407,143.0
1408,143.0
1409,143.0
1410,143.0
1411,143.0
1412,143.0
1413,143.0
1414,143.25
1415,143.25
1416,143.25
1417,143.75
1418,143.75
1419,144.0
1420,144.0
1421,144.25
1422,145.0
1423,145.0
1424,144.5
1425,144.5
1426,144.25
1427,144.75
1428,144.75
1429,145.25
1430,145.25
1431,145.5
1432,145.75
1433,145.75
1434,145.75
1435,145.75
1436,145.75
1437,146.0
1438,146.0
1439,146.25
1440,146.25
1441,144.25
1442,145.0
1443,145.0
1444,146.0
1445,146.0
1446,146.0
1447,145.5
1448,145.5
1449,146.0
1450,146.25
1451,146.25
1452,146.25
1453,146.25
1454,146.75
1455,146.75
1456,146.75
1457,147.0
1458,147.0
1459,145.5
1460,145.0
1461,145.0
1462,145.5
1463,145.5
1464,146.0
1465,146.25
1466,146.25
1467,146.25
1468,146.0
1469,146.0
1470,145.5
1471,145.5
1472,145.75
1473,146.0
1474,146.0
1475,145.25
1476,145.75
1477,145.75
1478,149.0
1479,149.0
1480,149.5
1481,149.75
1482,149.75
1483,149.25
1484,149.25
1485,149.25
1486,149.5
1487,149.5
1488,149.0
1489,148.5
1490,148.5
1491,148.0
1492,148.0
1493,147.0
1494,146.0
1495,146.0
1496,146.0
1497,148.0
1498,148.0
1499,148.75
1500,148.75
1501,148.75
1502,149.0
1503,149.0
1504,145.25
1505,145.25
1506,145.25
1507,143.0
1508,143.0
1509,142.75
1510,142.75
1511,142.75
1512,140.5
1513,140.5
1514,138.75
1515,138.75
1516,138.75
1517,137.5
1518,137.5
1519,137.5
1520,137.25
1521,136.25
1522,136.25
1523,134.25
1524,134.25
1525,132.5
1526,132.5
1527,134.25
1528,136.5
1529,136.5
1530,136.5
1531,138.0
1532,138.0
1533,137.25
1534,137.25
1535,137.25
1536,137.0
1537,137.0
1538,137.0
1539,137.0
1540,137.0
1541,137.0
1542,137.0
1543,137.0
1544,126.75
1545,126.75
1546,128.25
1547,128.25
1548,127.0
1549,127.0
1550,125.0
1551,124.25
1552,124.25
1553,126.25
1554,126.25
1555,128.5
1556,128.5
1557,128.75
1558,128.75
1559,128.0
1560,128.0
1561,127.25
1562,127.25
1563,126.75
1564,126.75
1565,126.25
1566,127.0
1567,127.0
1568,126.5
1569,126.5
1570,127.0
1571,127.0
1572,127.25
1573,127.25
1574,127.75
1575,127.75
1576,129.0
1577,129.0
1578,129.25
1579,129.25
1580,129.25
1581,129.5
1582,129.5
1583,129.5
1584,130.5
1585,130.5
1586,131.5
1587,131.5
1588,132.0
1589,132.0
1590,132.25
1591,132.25
1592,130.25
1593,129.0
1594,129.0
1595,129.0
1596,128.5
1597,128.5
1598,129.0
1599,129.0
1600,129.25
1601,129.25
1602,129.25
1603,130.25
1604,130.25
1605,130.25
1606,130.25
1607,130.25
1608,130.25
1609,130.25
1610,130.25
1611,130.25
1612,127.5
1613,127.5
1614,127.5
1615,127.5
1616,129.5
1617,130.0
1618,130.0
1619,130.75
1620,130.75
1621,131.75
1622,131.75
1623,132.25
1624,132.25
1625,131.25
1626,131.25
1627,130.75
1628,130.75
1629,123.0
1630,123.0
1631,122.5
1632,122.5
1633,123.25
1634,123.25
1635,123.5
1636,124.5
1637,124.5
1638,126.75
1639,126.75
1640,126.75
1641,126.75
1642,128.0
1643,128.0
1644,131.0
1645,131.0
1646,131.25
1647,131.25
1648,131.0
1649,131.0
1650,131.0
1651,130.75
1652,130.75
1653,131.5
1654,131.5
1655,133.0
1656,133.0
1657,133.0
1658,133.0
1659,132.25
1660,133.5
1661,133.5
1662,133.5
1663,134.75
1664,134.75
1665,134.75
1666,131.5
1667,131.5
1668,130.5
1669,129.0
1670,129.0
1671,130.25
1672,130.25
1673,130.25
1674,130.25
1675,132.25
1676,132.25
1677,131.25
1678,131.25
1679,130.0
1680,130.0
1681,130.0
1682,130.25
1683,130.25
1684,132.25
1685,132.25
1686,132.25
1687,132.25
1688,131.25
1689,130.0
1690,130.0
1691,131.5
1692,131.5
1693,132.25
1694,132.25
1695,135.5
1696,135.5
1697,136.5
1698,136.75
1699,136.75
1700,136.75
1701,136.75
1702,136.75
1703,139.0
1704,139.0
1705,140.25
1706,140.25
1707,140.75
1708,140.75
1709,140.25
1710,140.0
1711,140.0
1712,140.5
1713,140.5
1714,140.5
1715,139.5
1716,139.5
1717,138.75
1718,138.75
1719,139.5
1720,139.75
1721,139.75
1722,140.25
1723,140.25
1724,140.0
1725,140.0
1726,139.5
1727,139.0
1728,139.0
1729,136.75
1730,136.75
1731,136.5
1732,136.5
1733,135.75
1734,135.75
1735,134.0
1736,134.0
1737,133.0
1738,133.0
1739,134.5
1740,134.5
1741,134.25
1742,134.25
1743,134.5
1744,134.5
1745,133.0
1746,133.0
1747,132.25
1748,132.25
1749,132.25
1750,132.25
1751,135.5
1752,138.25
1753,138.25
1754,140.75
1755,140.75
1756,140.75
1757,141.25
1758,141.25
1759,142.0
1760,142.0
1761,142.25
1762,141.75
1763,141.75
1764,139.25
1765,139.25
1766,137.5
1767,137.5
1768,136.5
1769,138.0
1770,138.0
1771,139.25
1772,139.25
1773,139.25
1774,139.5
1775,139.5
1776,141.5
1777,141.5
1778,142.75
1779,142.0
1780,142.0
1781,140.25
1782,140.25
1783,139.75
1784,139.75
1785,139.25
1786,139.5
1787,139.5
1788,139.75
1789,139.75
1790,139.5
1791,139.25
1792,139.25
1793,139.75
1794,139.75
1795,140.25
1796,140.25
1797,141.0
1798,140.25
1799,140.25
1800,141.0
1801,141.0
1802,142.5
1803,143.75
1804,143.75
1805,144.5
1806,144.5
1807,144.75
1808,144.75
1809,146.5
1810,147.25
1811,147.25
1812,147.5
1813,147.5
1814,147.75
1815,148.25
1816,148.25
1817,146.75
1818,146.75
1819,144.75
1820,144.0
1821,144.0
1822,143.0
1823,143.0
1824,142.5
1825,142.5
1826,142.5
1827,142.5
1828,140.5
1829,140.5
1830,140.5
1831,141.5
1832,141.5
1833,140.75
1834,140.75
1835,141.25
1836,140.75
1837,140.75
1838,141.75
1839,141.75
1840,141.25
1841,141.25
1842,141.25
1843,142.25
1844,142.25
1845,143.0
1846,143.0
1847,143.0
1848,143.0
1849,142.0
1850,141.25
1851,141.25
1852,141.75
1853,141.75
1854,143.75
1855,144.0
1856,144.0
1857,144.75
1858,144.5
1859,144.5
1860,143.5
1861,143.5
1862,143.5
1863,142.5
1864,142.5
1865,142.5
1866,142.5
1867,140.75
1868,140.75
1869,141.5
1870,142.0
1871,142.0
1872,142.0
1873,142.0
1874,142.25
1875,142.25
1876,142.25
1877,143.75
1878,143.75
1879,143.5
1880,142.75
1881,142.75
1882,143.25
1883,143.25
1884,143.5
1885,144.5
1886,144.5
1887,146.25
1888,146.5
1889,146.5
1890,146.25
1891,146.25
1892,144.75
1893,144.0
1894,144.0
1895,144.0
1896,148.0
1897,148.0
1898,147.0
1899,146.25
1900,146.25
1901,146.75
1902,146.75
1903,145.5
1904,144.75
1905,144.75
1906,143.25
1907,143.25
1908,143.0
1909,142.5
1910,142.5
1911,143.25
1912,143.25
1913,143.5
1914,143.5
1915,141.75
1916,141.75
1917,141.75
1918,141.75
1919,141.75
1920,142.25
1921,142.25
1922,143.0
1923,143.0
1924,143.0
1925,143.0
1926,143.0
1927,142.0
1928,142.0
1929,142.0
1930,143.25
1931,143.25
1932,141.5
1933,141.5
1934,140.25
1935,140.25
1936,143.0
1937,143.0
1938,141.5
1939,141.5
1940,143.0
1941,143.0
1942,143.0
1943,144.0
1944,144.0
1945,142.25
1946,142.25
1947,143.25
1948,144.5
1949,144.5
1950,144.0
1951,144.0
1952,144.0
1953,144.0
1954,146.0
1955,147.25
1956,147.25
1957,147.25
1958,147.5
1959,147.5
1960,147.5
1961,147.0
1962,147.0
1963,148.0
1964,148.0
1965,148.25
1966,148.25
1967,148.25
1968,148.75
1969,149.25
1970,149.25
1971,148.75
1972,148.75
1973,149.5
1974,149.25
1975,149.25
1976,149.75
1977,149.75
1978,149.75
1979,147.25
1980,147.25
1981,145.0
1982,144.5
1983,144.5
1984,144.0
1985,144.0
1986,144.0
1987,144.0
1988,144.0
1989,144.75
1990,144.5
1991,144.5
1992,144.25
1993,144.25
1994,144.25
1995,144.25
1996,143.0
1997,143.0
1998,143.0
1999,143.0
2000,143.0
2001,143.0
2002,143.75
2003,143.75
2004,144.25
2005,144.25
2006,144.0
2007,144.5
2008,144.5
2009,145.25
2010,145.25
2011,144.75
2012,145.25
2013,145.25
2014,145.25
2015,145.25
2016,145.25
2017,145.25
2018,145.0
2019,145.0
2020,145.0
2021,145.25
2022,144.75
2023,144.75
2024,145.5
2025,145.5
2026,146.25
2027,146.75
2028,146.75
2029,145.75
2030,145.75
2031,147.0
2032,147.5
2033,147.5
2034,147.25
2035,147.5
2036,147.5
2037,149.0
2038,149.0
2039,150.0
2040,150.5
2041,150.5
2042,151.5
2043,151.25
2044,151.25
2045,151.25
2046,151.25
2047,151.25
2048,150.25
2049,150.25
2050,150.25
2051,148.75
2052,148.25
2053,148.25
2054,148.25
2055,147.25
2056,147.25
2057,147.25
2058,147.25
2059,147.25
2060,147.25
2061,145.0
2062,145.0
2063,144.5
2064,144.5
2065,144.5
2066,145.0
2067,145.0
2068,143.0
2069,143.0
2070,144.0
2071,143.75
2072,143.75
2073,143.75
2074,146.5
2075,146.5
2076,147.0
2077,147.0
2078,147.0
2079,146.5
2080,146.5
2081,146.5
2082,146.5
2083,146.0
2084,147.5
2085,147.5
2086,147.0
2087,147.0
2088,147.0
2089,146.75
2090,146.75
2091,144.75
2092,144.75
2093,144.75
2094,144.5
2095,144.5
2096,144.5
2097,144.5
2098,144.5
2099,144.5
2100,144.5
2101,144.5
2102,146.125
2103,147.75
2104,149.375
2105,151.0
2106,152.625
2107,154.25
2108,154.25
2109,154.25
2110,154.25
2111,154.25
2112,154.25
2113,154.25
2114,154.25
2115,154.25
2116,154.25
2117,154.25
2118,154.25
2119,154.25
2120,151.9
2121,149.55
2122,147.2
2123,144.85
2124,142.5
2125,142.5
2126,142.5
2127,142.5
2128,142.5
2129,142.5
2130,142.5
2131,142.5
2132,142.5
2133,142.5
2134,141.83333333333334
2135,141.16666666666666
2136,140.5
2137,140.5
