,FHR
4391,91.5
4392,91.5
4393,91.5
4394,92.0
4395,92.0
4396,92.0
4397,92.0
4398,92.0
4399,92.0
4400,92.0
4401,92.0
4402,91.0625
4403,90.125
4404,89.1875
4405,88.25
4406,88.25
4407,88.25
4408,88.25
4409,88.25
4410,88.25
4411,88.25
4412,90.0
4413,90.0
4414,90.0
4415,90.25
4416,90.25
4417,90.25
4418,90.25
4419,85.25
4420,80.25
4421,75.25
4422,75.25
4423,75.25
4424,76.0
4425,76.0
4426,76.25
4427,76.25
4428,76.25
4429,76.25
4430,76.25
4431,99.41666666666667
4432,122.58333333333334
4433,145.75
4434,145.75
4435,145.75
4436,145.75
4437,145.75
4438,145.75
4439,145.75
4440,145.75
4441,145.75
4442,145.75
4443,145.75
4444,145.75
4445,141.83333333333334
4446,137.91666666666666
4447,134.0
4448,137.5
4449,137.5
4450,141.0
4451,141.0
4452,143.0
4453,144.25
4454,144.25
4455,144.25
4456,144.75
4457,145.0
4458,145.0
4459,145.0
4460,145.0
4461,145.0
4462,145.0
4463,145.0
4464,140.0
4465,140.0
4466,144.25
4467,144.25
4468,146.25
4469,146.25
4470,148.25
4471,150.0
4472,150.0
4473,151.75
4474,151.75
4475,153.25
4476,153.25
4477,153.75
4478,153.75
4479,153.75
4480,153.75
4481,153.75
4482,153.75
4483,149.75
4484,149.75
4485,149.75
4486,147.25
4487,147.25
4488,147.25
4489,147.0
4490,147.0
4491,138.5
4492,138.5
4493,134.25
4494,134.25
4495,134.25
4496,130.75
4497,130.75
4498,130.75
4499,130.75
4500,134.75
4501,134.75
4502,134.75
4503,134.75
4504,134.75
4505,132.25
4506,133.0
4507,133.0
4508,134.0
4509,134.0
4510,134.5
4511,134.5
4512,134.75
4513,134.75
4514,134.75
4515,133.75
4516,133.75
4517,133.75
4518,133.75
4519,132.25
4520,132.25
4521,131.75
4522,131.75
4523,133.5
4524,135.5
4525,135.5
4526,137.0
4527,137.0
4528,139.0
4529,140.5
4530,140.5
4531,140.5
4532,141.5
4533,141.5
4534,141.5
4535,141.5
4536,141.5
4537,141.5
4538,141.5
4539,141.5
4540,141.5
4541,141.5
4542,140.0
4543,140.0
4544,138.75
4545,138.0
4546,138.0
4547,138.0
4548,135.5
4549,135.5
4550,135.0
4551,135.0
4552,135.75
4553,136.5
4554,136.5
4555,137.75
4556,137.75
4557,138.0
4558,138.0
4559,138.5
4560,138.5
4561,138.75
4562,137.5
4563,137.5
4564,136.5
4565,136.5
4566,134.0
4567,134.0
4568,132.75
4569,134.0
4570,134.0
4571,135.25
4572,135.25
4573,135.75
4574,135.75
4575,136.5
4576,137.75
4577,137.75
4578,139.5
4579,139.5
4580,139.75
4581,139.75
4582,139.75
4583,139.25
4584,139.25
4585,139.25
4586,139.25
4587,138.75
4588,138.75
4589,138.25
4590,138.25
4591,139.25
4592,140.25
4593,140.25
4594,141.5
4595,141.5
4596,142.0
4597,142.0
4598,141.25
4599,140.0
4600,140.0
4601,140.0
4602,138.75
4603,138.75
4604,139.0
4605,139.5
4606,139.5
4607,139.75
4608,139.75
4609,140.25
4610,140.25
4611,140.75
4612,140.75
4613,140.75
4614,140.5
4615,141.0
4616,141.0
4617,141.0
4618,144.0
4619,144.0
4620,146.0
4621,146.0
4622,146.25
4623,146.25
4624,145.5
4625,145.5
4626,144.5
4627,143.5
4628,143.5
4629,142.75
4630,142.75
4631,142.0
4632,141.75
4633,141.75
4634,140.5
4635,140.5
4636,139.25
4637,139.25
4638,139.25
4639,140.25
4640,140.25
4641,141.5
4642,141.5
4643,141.75
4644,142.25
4645,142.25
4646,142.25
4647,142.25
4648,142.25
4649,143.5
4650,143.5
4651,144.0
4652,143.75
4653,143.75
4654,143.5
4655,143.5
4656,144.0
4657,144.0
4658,144.5
4659,144.5
4660,143.25
4661,142.5
4662,142.5
4663,143.0
4664,143.0
4665,144.5
4666,144.75
4667,144.75
4668,144.75
4669,145.0
4670,145.0
4671,145.0
4672,145.5
4673,145.5
4674,145.75
4675,145.75
4676,146.0
4677,146.25
4678,146.25
4679,146.75
4680,146.75
4681,147.0
4682,146.0
4683,146.0
4684,146.5
4685,147.5
4686,147.5
4687,147.5
4688,147.5
4689,146.75
4690,146.75
4691,146.75
4692,146.75
4693,146.75
4694,148.25
4695,147.75
4696,147.75
4697,147.75
4698,147.0
4699,147.0
4700,146.5
4701,146.5
4702,146.25
4703,147.5
4704,147.5
4705,147.5
4706,150.0
4707,150.0
4708,150.75
4709,150.75
4710,150.75
4711,151.0
4712,151.0
4713,151.5
4714,151.5
4715,150.75
4716,150.75
4717,151.25
4718,151.5
4719,151.5
4720,151.5
4721,151.5
4722,151.5
4723,151.75
4724,151.75
4725,151.75
4726,151.75
4727,150.75
4728,150.75
4729,150.75
4730,149.0
4731,149.0
4732,147.75
4733,147.75
4734,146.0
4735,145.0
4736,145.0
4737,144.75
4738,144.75
4739,144.75
4740,142.75
4741,142.75
4742,142.25
4743,142.25
4744,142.75
4745,143.25
4746,143.25
4747,143.25
4748,143.25
4749,143.25
4750,144.25
4751,144.25
4752,145.25
4753,146.25
4754,146.25
4755,146.25
4756,146.25
4757,146.25
4758,144.75
4759,144.75
4760,144.25
4761,144.25
4762,143.5
4763,143.25
4764,143.25
4765,144.75
4766,144.75
4767,142.0
4768,142.0
4769,140.25
4770,140.25
4771,138.75
4772,137.0
4773,137.0
4774,137.0
4775,137.0
4776,134.0
4777,134.0
4778,134.0
4779,134.0
4780,134.0
4781,134.0
4782,134.0
4783,134.0
4784,124.25
4785,124.25
4786,120.75
4787,120.75
4788,117.75
4789,117.75
4790,117.75
4791,117.75
4792,117.75
4793,117.75
4794,117.75
4795,117.75
4796,117.75
4797,117.75
4798,117.75
4799,117.75
4800,127.25
4801,136.75
4802,146.25
4803,144.25
4804,144.25
4805,143.0
4806,143.0
4807,142.25
4808,142.25
4809,141.5
4810,141.5
4811,140.5
4812,140.5
4813,140.0
4814,139.5
4815,139.5
4816,139.5
4817,142.25
4818,142.25
4819,143.0
4820,143.75
4821,143.75
4822,144.0
4823,144.0
4824,144.0
4825,143.5
4826,143.5
4827,143.5
4828,143.5
4829,143.75
4830,143.75
4831,144.0
4832,144.0
4833,143.25
4834,143.25
4835,143.0
4836,143.0
4837,140.75
4838,140.75
4839,140.5
4840,140.5
4841,138.5
4842,137.5
4843,137.5
4844,137.0
4845,137.0
4846,137.0
4847,137.0
4848,137.0
4849,137.0
4850,137.0
4851,137.0
4852,137.0
4853,137.0
4854,137.0
4855,137.0
4856,137.75
4857,137.75
4858,137.25
4859,137.25
4860,135.75
4861,135.75
4862,135.5
4863,135.5
4864,135.5
4865,136.75
4866,136.75
4867,136.25
4868,136.25
4869,135.75
4870,135.75
4871,134.75
4872,134.5
4873,134.5
4874,134.5
4875,134.5
4876,133.25
4877,133.25
4878,132.25
4879,132.25
4880,130.75
4881,130.0
4882,130.0
4883,130.25
4884,130.25
4885,131.5
4886,131.5
4887,133.0
4888,133.0
4889,132.75
4890,132.75
4891,130.5
4892,130.5
4893,127.5
4894,127.5
4895,120.5
4896,120.5
4897,119.0
4898,119.0
4899,120.0
4900,120.0
4901,122.0
4902,123.5
4903,123.5
4904,124.75
4905,124.75
4906,125.25
4907,125.25
4908,126.0
4909,126.0
4910,127.75
4911,127.75
4912,128.0
4913,128.0
4914,128.75
4915,128.75
4916,127.75
4917,127.75
4918,127.25
4919,126.25
4920,126.25
4921,124.0
4922,124.0
4923,124.0
4924,124.0
4925,125.0
4926,125.0
4927,125.75
4928,125.75
4929,126.25
4930,126.25
4931,127.75
4932,127.75
4933,127.5
4934,127.5
4935,124.0
4936,124.0
4937,123.25
4938,123.25
4939,123.75
4940,123.75
4941,124.25
4942,126.25
4943,126.25
4944,127.25
4945,127.25
4946,127.25
4947,127.25
4948,130.0
4949,130.5
4950,130.5
4951,131.25
4952,131.25
4953,131.5
4954,131.5
4955,130.75
4956,130.75
4957,129.5
4958,129.5
4959,129.5
4960,129.5
4961,128.75
4962,128.75
4963,129.75
4964,129.75
4965,131.5
4966,131.5
4967,131.5
4968,130.5
4969,130.5
4970,129.75
4971,129.75
4972,129.75
4973,129.75
4974,129.25
4975,129.25
4976,127.5
4977,127.5
4978,127.75
4979,129.0
4980,129.0
4981,130.25
4982,130.25
4983,130.25
4984,130.25
4985,130.25
4986,130.25
4987,129.25
4988,129.25
4989,128.0
4990,128.0
4991,126.25
4992,126.0
4993,126.0
4994,125.0
4995,125.0
4996,124.25
4997,124.25
4998,125.5
4999,125.5
5000,127.25
5001,127.25
5002,128.0
5003,128.0
5004,129.25
5005,129.25
5006,129.0
5007,129.0
5008,127.75
5009,127.75
5010,127.0
5011,127.0
5012,127.0
5013,129.0
5014,129.0
5015,130.25
5016,130.25
5017,132.25
5018,134.25
5019,134.25
5020,134.75
5021,134.75
5022,136.0
5023,136.0
5024,138.5
5025,139.25
5026,139.25
5027,140.25
5028,140.25
5029,139.0
5030,139.0
5031,138.5
5032,138.5
5033,136.5
5034,136.5
5035,135.75
5036,136.5
5037,136.5
5038,137.5
5039,137.5
5040,137.75
5041,137.75
5042,137.75
5043,137.75
5044,137.75
5045,136.75
5046,136.75
5047,137.0
5048,137.0
5049,136.75
5050,136.75
5051,135.75
5052,135.75
5053,135.5
5054,135.5
5055,135.5
5056,135.5
5057,134.0
5058,134.0
5059,133.0
5060,133.0
5061,133.0
5062,134.25
5063,134.25
5064,136.0
5065,136.0
5066,136.75
5067,136.75
5068,137.5
5069,139.0
5070,139.0
5071,141.25
5072,141.25
5073,142.0
5074,142.5
5075,142.5
5076,142.25
5077,142.25
5078,142.25
5079,141.25
5080,141.25
5081,140.5
5082,140.5
5083,140.5
5084,141.0
5085,141.0
5086,141.5
5087,141.5
5088,141.5
5089,142.0
5090,142.0
5091,142.25
5092,142.25
5093,142.5
5094,142.5
5095,142.75
5096,142.75
5097,142.75
5098,142.75
5099,142.75
5100,143.75
5101,144.75
5102,144.75
5103,146.5
5104,146.5
5105,147.25
5106,147.25
5107,146.75
5108,146.0
5109,146.0
5110,145.75
5111,145.75
5112,145.75
5113,145.75
5114,145.75
5115,145.75
5116,145.75
5117,145.75
5118,146.5
5119,146.5
5120,147.0
5121,148.25
5122,148.25
5123,148.25
5124,149.0
5125,149.0
5126,148.0
5127,148.0
5128,147.25
5129,147.25
5130,147.75
5131,147.75
5132,148.0
5133,148.25
5134,148.25
5135,148.0
5136,148.0
5137,148.25
5138,148.5
5139,148.5
5140,149.0
5141,149.0
5142,149.25
5143,149.5
5144,149.5
5145,150.0
5146,150.0
5147,150.5
5148,151.25
5149,151.25
5150,151.5
5151,151.5
5152,151.5
5153,151.5
5154,151.0
5155,151.0
5156,151.25
5157,151.25
5158,151.5
5159,152.0
5160,152.0
5161,152.75
5162,153.25
5163,153.25
5164,153.0
5165,152.5
5166,152.5
5167,152.0
5168,152.0
5169,152.0
5170,151.5
5171,151.5
5172,150.5
5173,150.5
5174,149.5
5175,149.5
5176,149.25
5177,149.25
5178,150.25
5179,150.0
5180,150.0
5181,149.25
5182,149.25
5183,149.25
5184,149.25
5185,148.25
5186,148.25
5187,148.25
5188,148.5
5189,148.5
5190,148.5
5191,149.0
5192,149.0
5193,149.25
5194,149.25
5195,150.75
5196,150.75
5197,150.75
5198,150.75
5199,151.0
5200,151.5
5201,151.5
5202,151.5
5203,151.5
5204,151.5
5205,151.25
5206,151.25
5207,151.25
5208,152.25
5209,152.25
5210,152.5
5211,152.5
5212,152.5
5213,152.5
5214,152.5
5215,153.0
5216,153.0
5217,153.0
5218,153.0
5219,153.0
5220,153.0
5221,153.0
5222,153.0
5223,153.0
5224,152.0
5225,152.0
5226,152.25
5227,152.5
5228,152.5
5229,152.75
5230,152.5
5231,152.5
5232,152.25
5233,152.25
5234,152.5
5235,152.25
5236,152.25
5237,152.5
5238,152.5
5239,152.5
5240,152.5
5241,153.0
5242,153.0
5243,153.25
5244,153.0
5245,153.0
5246,152.75
5247,152.75
5248,153.25
5249,153.25
5250,153.25
5251,152.75
5252,152.75
5253,152.75
5254,152.75
5255,153.25
5256,153.25
5257,153.25
5258,153.25
5259,155.0
5260,155.5
5261,155.5
5262,154.75
5263,154.75
5264,154.25
5265,153.75
5266,153.75
5267,154.0
5268,154.0
5269,153.25
5270,152.75
5271,152.75
5272,152.75
5273,152.75
5274,152.5
5275,152.25
5276,152.25
5277,152.25
5278,152.25
5279,152.75
5280,152.75
5281,152.25
5282,152.25
5283,152.25
5284,152.5
5285,152.25
5286,152.25
5287,151.75
5288,151.75
5289,151.75
5290,151.25
5291,151.25
5292,151.75
5293,152.25
5294,152.25
5295,152.5
5296,152.5
5297,152.5
5298,152.25
5299,152.5
5300,152.5
5301,152.5
5302,153.0
5303,153.0
5304,153.25
5305,153.25
5306,153.5
5307,153.25
5308,153.25
5309,153.0
5310,153.0
5311,153.0
5312,153.0
5313,153.0
5314,153.0
5315,152.5
5316,152.5
5317,152.25
5318,152.25
5319,152.25
5320,151.75
5321,151.75
5322,150.0
5323,150.0
5324,150.25
5325,150.25
5326,151.5
5327,152.25
5328,152.25
5329,152.5
5330,151.75
5331,151.75
5332,151.75
5333,151.25
5334,151.25
5335,151.25
5336,151.25
5337,150.25
5338,150.25
5339,150.0
5340,150.25
5341,150.25
5342,149.5
5343,149.5
5344,149.25
5345,150.75
5346,150.75
5347,150.5
5348,150.5
5349,150.5
5350,150.5
5351,150.25
5352,150.25
5353,149.75
5354,149.75
5355,148.75
5356,148.75
5357,148.25
5358,148.5
5359,148.5
5360,148.5
5361,147.0
5362,148.0
5363,148.0
5364,148.75
5365,148.75
5366,148.0
5367,148.0
5368,148.0
5369,148.25
5370,148.25
5371,148.5
5372,148.5
5373,148.25
5374,148.75
5375,148.75
5376,148.25
5377,149.0
5378,149.0
5379,150.0
5380,150.0
5381,150.5
5382,150.75
5383,150.75
5384,150.0
5385,149.5
5386,149.5
5387,149.5
5388,149.5
5389,149.25
5390,148.75
5391,148.75
5392,148.5
5393,148.75
5394,148.75
5395,149.5
5396,149.5
5397,149.0
5398,149.0
5399,149.0
5400,148.5
5401,148.0
5402,148.0
5403,146.5
5404,146.5
5405,145.5
5406,145.5
5407,145.5
5408,145.25
5409,145.25
5410,145.0
5411,145.75
5412,145.75
5413,145.75
5414,145.75
5415,146.0
5416,146.75
5417,146.75
5418,149.0
5419,149.0
5420,150.25
5421,149.75
5422,149.75
5423,148.25
5424,145.5
5425,145.5
5426,143.25
5427,143.25
5428,143.0
5429,143.0
5430,141.75
5431,139.75
5432,139.75
5433,140.25
5434,140.25
5435,140.25
5436,142.0
5437,142.0
5438,144.75
5439,144.75
5440,145.25
5441,147.0
5442,147.0
5443,147.75
5444,148.0
5445,148.0
5446,148.0
5447,148.0
5448,148.0
5449,148.0
5450,148.0
5451,148.0
5452,148.0
5453,147.75
5454,147.25
5455,147.25
5456,147.5
5457,147.25
5458,147.25
5459,145.5
5460,145.5
5461,143.75
5462,142.75
5463,142.75
5464,142.75
5465,142.75
5466,143.5
5467,144.5
5468,144.5
5469,145.5
5470,145.5
5471,145.75
5472,145.0
5473,145.0
5474,144.75
5475,144.75
5476,144.5
5477,142.5
5478,142.5
5479,140.25
5480,140.25
5481,138.0
5482,138.0
5483,136.5
5484,136.5
5485,135.5
5486,136.0
5487,136.0
5488,136.0
5489,136.0
5490,136.0
5491,137.25
5492,137.25
5493,137.25
5494,137.25
5495,137.0
5496,137.0
5497,137.0
5498,137.0
5499,137.75
5500,138.5
5501,138.5
5502,137.5
5503,137.5
5504,137.0
5505,137.0
5506,131.25
5507,130.25
5508,130.25
5509,129.75
5510,129.75
5511,128.25
5512,128.25
5513,128.0
5514,128.0
5515,128.0
5516,128.0
5517,126.25
5518,126.25
5519,125.75
5520,125.75
5521,125.75
5522,125.75
5523,127.5
5524,127.5
5525,127.5
5526,127.5
5527,123.75
5528,123.75
5529,122.25
5530,122.25
5531,122.25
5532,121.75
5533,121.75
5534,123.25
5535,123.25
5536,124.75
5537,124.75
5538,125.25
5539,125.25
5540,125.25
5541,125.5
5542,125.5
5543,125.5
5544,125.5
5545,126.25
5546,126.25
5547,125.25
5548,125.25
5549,124.75
5550,124.75
5551,124.75
5552,120.25
5553,120.25
5554,116.75
5555,116.75
5556,116.25
5557,116.25
5558,119.25
5559,119.25
5560,122.25
5561,122.25
5562,123.5
5563,123.5
5564,123.5
5565,125.5
5566,125.5
5567,125.5
5568,125.5
5569,125.75
5570,125.75
5571,126.0
5572,126.0
5573,126.25
5574,126.25
5575,123.5
5576,123.5
5577,121.25
5578,121.25
5579,121.5
5580,121.5
5581,122.0
5582,122.0
5583,123.0
5584,123.0
5585,125.75
5586,125.75
5587,126.75
5588,126.75
5589,127.75
5590,127.75
5591,128.75
5592,128.75
5593,129.5
5594,129.5
5595,129.75
5596,129.0
5597,129.0
5598,128.25
5599,128.25
5600,127.5
5601,127.5
5602,127.5
5603,129.0
5604,129.0
5605,129.25
5606,129.25
5607,129.75
5608,129.75
5609,129.25
5610,129.25
5611,130.0
5612,130.0
5613,130.0
5614,132.25
5615,132.25
5616,133.25
5617,133.25
5618,133.75
5619,133.75
5620,133.75
5621,133.75
5622,132.5
5623,133.0
5624,133.0
5625,133.5
5626,133.5
5627,134.25
5628,134.25
5629,134.75
5630,135.75
5631,135.75
5632,136.0
5633,136.0
5634,136.5
5635,136.5
5636,136.75
5637,136.75
5638,136.75
5639,137.0
5640,137.0
5641,137.5
5642,137.5
5643,136.5
5644,137.25
5645,137.25
5646,137.75
5647,137.75
5648,138.25
5649,138.25
5650,138.5
5651,138.75
5652,138.75
5653,137.75
5654,137.75
5655,137.5
5656,137.5
5657,137.0
5658,136.5
5659,136.5
5660,137.5
5661,137.5
5662,137.75
5663,137.75
5664,137.75
5665,137.5
5666,137.5
5667,137.0
5668,137.0
5669,137.0
5670,138.25
5671,138.25
5672,139.5
5673,139.5
5674,140.5
5675,140.5
5676,141.0
5677,141.5
5678,141.5
5679,141.0
5680,141.0
5681,141.75
5682,142.25
5683,142.25
5684,143.0
5685,143.0
5686,143.25
5687,143.75
5688,143.75
5689,143.25
5690,143.25
5691,143.75
5692,144.75
5693,144.75
5694,144.75
5695,144.75
5696,144.5
5697,145.0
5698,145.0
5699,145.0
5700,145.5
5701,145.5
5702,146.0
5703,146.0
5704,146.0
5705,146.25
5706,146.25
5707,146.25
5708,146.25
5709,146.25
5710,145.75
5711,145.75
5712,145.75
5713,145.75
5714,145.75
5715,145.75
5716,145.75
5717,145.75
5718,146.5
5719,146.5
5720,146.25
5721,146.25
5722,146.25
5723,146.25
5724,146.25
5725,145.25
5726,145.25
5727,145.0
5728,145.0
5729,145.0
5730,143.5
5731,143.5
5732,143.0
5733,143.25
5734,143.25
5735,143.0
5736,143.0
5737,144.0
5738,144.5
5739,144.5
5740,146.25
5741,146.25
5742,146.0
5743,146.0
5744,146.0
5745,146.0
5746,146.0
5747,146.0
5748,146.0
5749,146.0
5750,146.0
5751,146.0
5752,145.796875
5753,145.59375
5754,145.390625
5755,145.1875
5756,144.984375
5757,144.78125
5758,144.578125
5759,144.375
5760,144.171875
5761,143.96875
5762,143.765625
5763,143.5625
5764,143.359375
5765,143.15625
5766,142.953125
5767,142.75
5768,142.75
5769,141.75
5770,141.75
5771,142.75
5772,142.75
5773,146.5
5774,146.5
5775,147.0
5776,146.5
5777,146.5
5778,146.75
5779,147.75
5780,147.75
5781,147.5
5782,147.5
5783,147.5
5784,147.25
5785,148.25
5786,148.25
5787,147.75
5788,146.5
5789,146.5
5790,146.75
5791,146.75
5792,147.5
5793,147.25
5794,147.25
5795,148.5
5796,148.5
5797,149.25
5798,149.25
5799,149.25
5800,148.75
5801,148.0
5802,148.0
5803,148.0
5804,148.0
5805,147.5
5806,146.75
5807,146.75
5808,146.0
5809,146.0
5810,145.0
5811,145.25
5812,145.25
5813,145.75
5814,144.25
5815,144.25
5816,144.5
5817,144.5
5818,145.0
5819,145.25
5820,145.25
5821,146.0
5822,146.0
5823,146.75
5824,147.5
5825,147.5
5826,148.5
5827,149.25
5828,149.25
5829,150.0
5830,150.0
5831,150.0
5832,150.0
5833,149.5
5834,149.5
5835,149.0
5836,148.75
5837,148.75
5838,150.0
5839,150.75
5840,150.75
5841,150.75
5842,150.75
5843,150.75
5844,149.5
5845,149.5
5846,149.0
5847,149.0
5848,149.5
5849,150.0
5850,150.0
5851,149.5
5852,149.5
5853,149.0
5854,148.75
5855,148.75
5856,148.75
5857,148.75
5858,149.25
5859,148.75
5860,148.75
5861,147.0
5862,147.0
5863,147.5
5864,148.75
5865,148.75
5866,149.75
5867,149.75
5868,149.25
5869,149.25
5870,148.5
5871,148.5
5872,148.5
5873,145.25
5874,144.0
5875,144.0
5876,144.0
5877,143.75
5878,143.75
5879,144.75
5880,144.75
5881,145.75
5882,148.25
5883,148.25
5884,148.25
5885,151.0
5886,151.0
5887,151.0
5888,151.0
5889,151.5
5890,151.5
5891,151.5
5892,156.75
5893,157.25
5894,157.25
5895,157.75
5896,159.0
5897,159.0
5898,159.25
5899,157.75
5900,157.75
5901,155.75
5902,155.75
5903,152.25
5904,152.25
5905,150.25
5906,148.5
5907,148.5
5908,145.5
5909,145.5
5910,143.25
5911,141.75
5912,141.75
5913,139.0
5914,139.0
5915,137.75
5916,137.75
5917,137.0
5918,136.25
5919,136.25
5920,133.75
5921,133.75
5922,133.0
5923,133.0
5924,133.5
5925,133.5
5926,134.5
5927,134.5
5928,134.5
5929,134.0
5930,134.0
5931,133.5
5932,133.5
5933,133.75
5934,133.75
5935,133.75
5936,132.75
5937,132.75
5938,131.25
5939,129.5
5940,129.5
5941,128.75
5942,128.75
5943,127.25
5944,127.25
5945,126.5
5946,126.5
5947,127.25
5948,127.25
5949,127.25
5950,127.25
5951,127.5
5952,127.5
5953,127.5
5954,129.75
5955,129.75
5956,129.75
5957,129.75
5958,129.5
5959,129.5
5960,129.5
5961,129.5
5962,129.5
5963,129.5
5964,129.5
5965,129.5
5966,129.5
5967,129.5
5968,129.5
5969,142.25
5970,142.25
5971,142.75
5972,142.75
5973,142.75
5974,145.75
5975,145.75
5976,145.75
5977,146.25
5978,146.25
5979,146.25
5980,147.0
5981,147.0
5982,145.75
5983,145.75
5984,140.0
5985,136.75
5986,136.75
5987,136.75
5988,133.5
5989,133.5
5990,132.75
5991,132.75
5992,132.75
5993,132.75
5994,133.25
5995,133.75
5996,133.75
5997,134.5
5998,134.5
5999,134.5
6000,134.5
6001,134.5
6002,136.0
6003,136.0
6004,136.0
6005,135.25
6006,135.25
6007,134.75
6008,134.75
6009,135.0
6010,135.0
6011,135.0
6012,135.25
6013,135.25
6014,135.75
6015,135.75
6016,135.5
6017,135.75
6018,135.75
6019,135.75
6020,135.75
6021,135.75
6022,135.75
6023,135.75
6024,135.75
6025,133.75
6026,133.75
6027,133.75
6028,133.75
6029,133.75
6030,133.75
6031,133.5
6032,133.5
6033,133.5
6034,132.75
6035,132.75
6036,133.0
6037,133.0
6038,134.5
6039,134.5
6040,135.75
6041,136.25
6042,136.25
6043,137.75
6044,137.75
6045,137.25
6046,137.25
6047,135.5
6048,135.5
6049,135.5
6050,135.5
6051,135.5
6052,135.5
6053,135.5
6054,136.5
6055,136.5
6056,137.25
6057,138.25
6058,138.25
6059,138.25
6060,138.25
6061,138.25
6062,138.25
6063,138.25
6064,139.5
6065,139.5
6066,139.75
6067,139.75
6068,138.25
6069,137.75
6070,137.75
6071,139.0
6072,139.0
6073,139.5
6074,139.5
6075,140.25
6076,141.0
6077,141.0
6078,141.5
6079,141.5
6080,141.5
6081,140.75
6082,140.75
6083,139.75
6084,139.75
6085,139.5
6086,139.5
6087,139.5
6088,140.25
6089,140.25
6090,141.5
6091,142.0
6092,142.0
6093,142.5
6094,142.5
6095,142.5
6096,143.75
6097,143.75
6098,144.75
6099,144.75
6100,144.0
6101,143.5
6102,143.5
6103,143.75
6104,143.75
6105,143.0
6106,143.0
6107,143.0
6108,142.5
6109,142.5
6110,142.5
6111,142.5
6112,142.5
6113,142.5
6114,142.0
6115,142.0
6116,143.5
6117,143.75
6118,143.75
6119,144.0
6120,144.0
6121,143.5
6122,143.5
6123,143.5
6124,143.5
6125,141.75
6126,141.75
6127,142.25
6128,142.25
6129,142.5
6130,142.5
6131,142.75
6132,143.75
6133,143.75
6134,144.5
6135,144.5
6136,144.75
6137,145.5
6138,145.5
6139,146.0
6140,146.0
6141,146.25
6142,146.5
6143,146.5
6144,146.5
6145,146.75
6146,146.75
6147,146.25
6148,146.25
6149,144.5
6150,144.75
6151,144.75
6152,146.25
6153,146.25
6154,147.0
6155,147.25
6156,147.25
6157,147.75
6158,148.75
6159,148.75
6160,149.0
6161,149.0
6162,150.0
6163,151.0
6164,151.0
6165,151.5
6166,151.0
6167,151.0
6168,150.25
6169,150.25
6170,149.75
6171,149.25
6172,149.25
6173,150.0
6174,150.25
6175,150.25
6176,149.5
6177,149.5
6178,149.5
6179,149.0
6180,149.0
6181,148.25
6182,147.25
6183,147.25
6184,146.75
6185,146.75
6186,146.75
6187,146.75
6188,146.75
6189,145.5
6190,145.5
6191,145.25
6192,144.75
6193,144.75
6194,145.25
6195,145.25
6196,144.75
6197,145.5
6198,145.5
6199,147.25
6200,148.25
6201,148.25
6202,148.75
6203,148.75
6204,148.75
6205,149.0
6206,149.0
6207,148.5
6208,148.5
6209,148.5
6210,148.5
6211,148.5
6212,147.25
6213,147.0
6214,147.0
6215,147.25
6216,147.25
6217,147.5
6218,148.0
6219,148.0
6220,148.0
6221,148.0
6222,148.0
6223,147.75
6224,147.75
6225,147.75
6226,147.75
6227,148.0
6228,148.0
6229,147.5
6230,147.5
6231,147.25
6232,147.75
6233,147.75
6234,147.75
6235,148.5
6236,148.0
6237,148.0
6238,147.75
6239,148.25
6240,148.25
6241,148.5
6242,148.5
6243,148.5
6244,148.75
6245,148.75
6246,149.0
6247,149.0
6248,149.0
6249,148.25
6250,148.25
6251,148.0
6252,148.25
6253,148.25
6254,148.5
6255,148.5
6256,148.5
6257,149.5
6258,149.5
6259,151.25
6260,152.0
6261,152.0
6262,152.5
6263,152.5
6264,152.5
6265,152.5
6266,152.5
6267,152.5
6268,152.5
6269,152.5
6270,152.0
6271,151.75
6272,151.75
6273,151.0
6274,151.25
6275,151.25
6276,151.25
6277,151.25
6278,151.75
6279,152.0
6280,152.0
6281,151.75
6282,151.5
6283,151.5
6284,151.0
6285,150.75
6286,150.75
6287,151.0
6288,151.0
6289,150.5
6290,150.0
6291,150.0
6292,149.5
6293,150.0
6294,150.0
6295,149.75
6296,149.75
6297,149.75
6298,149.75
6299,149.75
6300,150.25
6301,150.25
6302,150.25
6303,150.25
6304,150.25
6305,150.25
6306,150.25
6307,150.25
6308,150.0
6309,150.25
6310,150.25
6311,150.25
6312,150.25
6313,149.5
6314,149.5
6315,149.5
6316,149.5
6317,147.5
6318,148.25
6319,148.25
6320,148.5
6321,148.5
6322,149.25
6323,150.0
6324,150.0
6325,150.0
6326,150.0
6327,150.5
6328,150.5
6329,150.5
6330,150.5
6331,150.5
6332,151.5
6333,152.0
6334,152.0
6335,152.25
6336,152.25
6337,152.25
6338,151.75
6339,151.75
6340,151.25
6341,151.25
6342,151.25
6343,151.25
6344,149.25
6345,150.0
6346,150.0
6347,149.5
6348,149.5
6349,149.25
6350,149.25
6351,149.25
6352,150.0
6353,150.0
6354,150.25
6355,150.0
6356,150.0
6357,150.0
6358,150.0
6359,150.0
6360,150.0
6361,150.0
6362,151.5
6363,151.5
6364,151.5
6365,151.0
6366,151.0
6367,150.5
6368,150.25
6369,150.25
6370,150.5
6371,151.0
6372,151.0
6373,151.25
6374,151.25
6375,151.5
6376,151.75
6377,151.75
6378,151.5
6379,151.5
6380,151.5
6381,152.25
6382,153.5
6383,153.5
6384,153.5
