,FHR
176,137.75
177,137.75
178,137.5
179,137.5
180,139.25
181,141.0
182,141.0
183,143.0
184,144.5
185,144.5
186,145.25
187,145.25
188,147.0
189,149.0
190,149.0
191,150.0
192,150.25
193,150.25
194,151.5
195,152.5
196,152.5
197,153.75
198,153.75
199,153.75
200,154.0
201,154.0
202,154.0
203,152.25
204,145.0
205,145.0
206,146.0
207,147.25
208,147.25
209,148.25
210,148.25
211,149.0
212,150.0
213,150.0
214,150.25
215,150.25
216,150.0
217,150.0
218,150.0
219,150.0
220,151.75
221,151.75
222,153.0
223,153.0
224,153.0
225,153.75
226,154.0
227,154.0
228,152.25
229,152.25
230,152.25
231,155.75
232,153.75
233,153.75
234,157.25
235,158.75
236,158.75
237,160.0
238,161.5
239,161.5
240,161.0
241,160.25
242,160.25
243,160.75
244,160.75
245,160.75
246,161.75
247,162.0
248,162.0
249,163.5
250,164.0
251,164.0
252,164.5
253,164.75
254,164.75
255,164.25
256,166.25
257,166.25
258,166.0
259,165.5
260,165.5
261,165.5
262,166.0
263,165.0
264,165.0
265,165.5
266,162.5
267,162.5
268,163.75
269,157.0
270,157.0
271,154.75
272,154.75
273,154.25
274,155.75
275,155.75
276,155.75
277,156.0
278,156.0
279,156.0
280,155.25
281,155.25
282,155.0
283,154.75
284,154.75
285,152.0
286,152.0
287,148.5
288,148.5
289,144.0
290,140.0
291,140.0
292,139.25
293,138.0
294,138.0
295,137.5
296,137.5
297,136.25
298,136.25
299,136.75
300,136.75
301,135.5
302,135.5
303,136.25
304,136.25
305,139.5
306,139.5
307,141.0
308,141.0
309,141.0
310,139.5
311,139.5
312,141.5
313,141.5
314,141.5
315,141.5
316,141.5
317,141.5
318,141.5
319,141.25
320,141.25
321,141.5
322,144.25
323,144.25
324,144.25
325,143.25
326,143.25
327,143.25
328,143.25
329,143.25
330,143.25
331,143.25
332,143.25
333,143.25
334,143.25
335,143.25
336,143.25
337,143.25
338,143.125
339,143.0
340,142.875
341,142.75
342,142.625
343,142.5
344,142.5
345,142.0
346,142.0
347,142.0
348,142.0
349,142.0
350,143.25
351,140.75
352,140.75
353,141.5
354,141.5
355,140.75
356,141.0
357,141.0
358,141.75
359,139.0
360,139.0
361,136.75
362,136.75
363,137.0
364,136.75
365,136.75
366,136.75
367,137.0
368,137.0
369,136.75
370,136.75
371,137.0
372,137.0
373,137.5
374,138.0
375,138.5
376,139.0
377,139.5
378,139.5
379,140.25
380,138.0
381,138.0
382,140.25
383,140.25
384,142.0
385,142.0
386,142.5
387,143.5
388,143.5
389,144.5
390,147.0
391,147.0
392,146.75
393,146.75
394,147.25
395,147.25
396,147.25
397,147.25
398,149.25
399,148.5
400,148.5
401,147.25
402,147.25
403,146.75
404,147.25
405,147.25
406,145.0
407,145.0
408,144.25
409,144.0
410,144.0
411,143.25
412,143.25
413,143.5
414,144.75
415,144.75
416,146.25
417,145.0
418,145.0
419,142.75
420,142.75
421,144.25
422,144.25
423,144.75
424,145.5
425,145.5
426,146.25
427,146.25
428,145.25
429,144.75
430,144.75
431,143.75
432,143.75
433,143.75
434,143.25
435,143.25
436,143.5
437,143.5
438,142.5
439,143.5
440,143.5
441,144.5
442,144.5
443,145.75
444,146.25
445,146.25
446,143.5
447,143.5
448,144.5
449,144.5
450,142.75
451,142.75
452,141.5
453,141.5
454,141.0
455,141.0
456,137.25
457,137.25
458,135.75
459,135.75
460,134.25
461,131.75
462,131.75
463,131.75
464,131.75
465,133.5
466,133.5
467,132.25
468,132.25
469,131.25
470,131.25
471,131.5
472,132.0
473,132.0
474,131.5
475,131.5
476,136.25
477,139.75
478,139.75
479,144.5
480,144.5
481,145.75
482,147.0
483,147.0
484,147.5
485,147.5
486,148.75
487,149.75
488,149.75
489,150.0
490,151.0
491,151.0
492,151.25
493,152.0
494,152.0
495,150.25
496,150.25
497,150.25
498,150.0
499,148.25
500,148.25
501,148.75
502,148.75
503,144.75
504,144.75
505,143.25
506,143.25
507,143.0
508,143.25
509,143.25
510,141.5
511,140.75
512,140.75
513,127.25
514,127.25
515,127.25
516,127.25
517,127.25
518,127.25
519,127.25
520,127.25
521,127.25
522,127.25
523,127.5
524,127.5
525,127.5
526,127.5
527,139.5
528,140.25
529,140.25
530,140.75
531,140.75
532,141.25
533,141.75
534,141.75
535,140.75
536,140.75
537,140.5
538,140.5
539,140.75
540,139.75
541,139.75
542,139.75
543,139.75
544,143.0
545,143.0
546,144.75
547,146.0
548,146.0
549,147.0
550,147.0
551,147.5
552,145.75
553,145.75
554,146.0
555,146.0
556,141.25
557,141.25
558,141.0
559,141.0
560,141.0
561,141.0
562,141.0
563,141.0
564,141.0
565,141.0
566,141.0
567,141.0
568,141.0
569,141.0
570,141.0
571,141.0
572,141.0
573,141.0
574,141.92857142857142
575,142.85714285714286
576,143.78571428571428
577,144.71428571428572
578,145.64285714285714
579,146.57142857142858
580,147.5
581,147.5
582,147.5
583,148.5
584,148.5
585,148.0
586,148.0
587,150.25
588,150.25
589,150.0
590,150.0
591,150.0
592,150.0
593,150.0
594,150.0
595,150.0
596,149.75
597,149.75
598,149.75
599,149.75
600,149.75
601,132.125
602,114.5
603,115.5
604,115.5
605,114.25
606,114.25
607,114.25
608,114.25
609,114.25
610,114.25
611,114.25
612,114.25
613,114.25
614,114.5
615,114.5
616,114.5
617,114.5
618,114.5
619,114.5
620,114.5
621,111.3
622,108.1
623,104.9
624,101.7
625,98.5
626,98.5
627,98.5
628,96.75
629,96.75
630,95.5
631,95.5
632,94.5
633,94.5
634,95.25
635,95.25
636,94.5
637,94.5
638,84.75
639,84.75
640,82.75
641,82.75
642,82.75
643,82.75
644,82.75
645,82.75
646,82.75
647,82.75
648,82.75
649,82.75
650,82.75
651,82.75
652,82.75
653,82.75
654,83.0
655,83.0
656,83.0
657,96.625
658,110.25
659,110.25
660,110.25
661,110.75
662,110.75
663,110.75
664,110.75
665,110.75
666,110.75
667,110.75
668,110.75
669,110.75
670,110.75
671,110.75
672,110.75
673,110.75
674,97.75
675,97.75
676,97.75
677,97.75
678,98.0
679,98.0
680,98.0
681,98.0
682,98.0
683,98.0
684,98.0
685,98.0
686,100.93333333333334
687,103.86666666666666
688,106.8
689,109.73333333333333
690,112.66666666666667
691,115.6
692,118.53333333333333
693,121.46666666666667
694,124.4
695,127.33333333333333
696,130.26666666666665
697,133.2
698,136.13333333333333
699,139.06666666666666
700,142.0
701,142.0
702,141.75
703,141.75
704,142.0
705,142.0
706,141.75
707,141.75
708,142.0
709,142.0
710,141.75
711,141.75
712,142.26923076923077
713,142.78846153846155
714,143.30769230769232
715,143.82692307692307
716,144.34615384615384
717,144.8653846153846
718,145.3846153846154
719,145.90384615384616
720,146.42307692307693
721,146.94230769230768
722,147.46153846153845
723,147.98076923076923
724,148.5
725,148.5
726,147.5
727,148.75
728,148.75
729,149.25
730,149.25
731,149.5
732,148.25
733,148.25
734,146.25
735,146.25
736,144.25
737,144.25
738,144.25
739,133.25
740,133.25
741,133.25
742,133.25
743,132.75
744,132.75
745,132.75
746,132.75
747,132.75
748,132.75
749,132.75
750,132.75
751,132.75
752,132.75
753,132.75
754,133.0
755,133.0
756,133.0
757,128.0
758,128.0
759,128.0
760,128.0
761,128.0
762,128.0
763,127.75
764,127.75
765,127.75
766,128.0
767,131.96875
768,135.9375
769,139.90625
770,143.875
771,147.84375
772,151.8125
773,155.78125
774,159.75
775,163.71875
776,167.6875
777,171.65625
778,175.625
779,179.59375
780,183.5625
781,187.53125
782,191.5
783,195.75
784,195.75
785,191.0
786,193.75
787,190.75
788,192.25
789,192.25
790,195.5
791,195.25
792,195.25
793,195.25
794,195.25
795,195.25
796,195.5
797,195.5
798,195.5
799,174.375
800,153.25
801,154.25
802,154.25
803,154.25
804,154.25
805,154.5
806,154.5
807,154.5
808,154.5
809,154.5
810,154.5
811,154.5
812,144.25
813,144.25
814,143.0
815,143.0
816,144.25
817,143.5
818,143.5
819,143.25
820,143.25
821,143.5
822,143.5
823,143.5
824,155.25
825,155.25
826,142.0
827,142.0
828,142.0
829,142.0
830,142.0
831,142.0
832,142.0
833,142.0
834,142.0
835,142.0
836,135.75
837,135.75
838,138.0
839,138.0
840,140.25
841,143.5
842,143.5
843,146.0
844,146.0
845,147.25
846,149.0
847,149.0
848,149.5
849,149.5
850,150.5
851,151.5
852,151.5
853,153.25
854,154.25
855,154.25
856,154.5
857,155.5
858,155.5
859,156.25
860,155.5
861,155.5
862,155.75
863,156.75
864,156.75
865,157.5
866,157.5
867,157.75
868,157.75
869,158.25
870,157.75
871,157.75
872,160.0
873,159.25
874,159.25
875,159.25
876,161.0
877,161.0
878,159.5
879,160.25
880,160.25
881,161.0
882,162.0
883,162.0
884,162.5
885,162.5
886,162.5
887,162.75
888,162.75
889,162.75
890,162.75
891,162.75
892,162.75
893,162.75
894,163.0
895,159.5
896,159.5
897,155.25
898,155.25
899,153.25
900,152.25
901,152.25
902,153.0
903,152.25
904,152.25
905,152.25
906,152.0
907,152.0
908,152.5
909,152.5
910,151.0
911,149.5
912,149.5
913,147.25
914,147.25
915,143.0
916,138.5
917,138.5
918,138.25
919,138.25
920,137.25
921,137.25
922,138.75
923,138.5
924,138.5
925,143.25
926,143.25
927,138.5
928,138.5
929,139.0
930,137.5
931,137.5
932,138.5
933,138.5
934,138.5
935,139.5
936,139.5
937,141.5
938,141.5
939,143.0
940,145.5
941,145.5
942,146.25
943,146.25
944,145.5
945,145.5
946,146.75
947,146.75
948,148.0
949,149.0
950,149.0
951,150.5
952,150.0
953,150.0
954,150.5
955,150.5
956,152.5
957,152.5
958,152.5
959,152.0
960,151.25
961,151.25
962,152.0
963,152.5
964,152.5
965,151.75
966,151.75
967,151.25
968,150.5
969,150.5
970,150.0
971,150.0
972,150.0
973,150.0
974,150.0
975,150.0
976,149.75
977,149.75
978,148.5
979,148.5
980,147.5
981,147.0
982,147.0
983,146.0
984,146.0
985,143.5
986,139.5
987,139.5
988,139.0
989,139.0
990,139.75
991,142.0
992,142.0
993,142.5
994,142.5
995,142.75
996,143.75
997,143.75
998,144.5
999,144.5
1000,144.75
1001,144.25
1002,144.25
1003,143.75
1004,143.75
1005,140.75
1006,140.75
1007,136.5
1008,138.0
1009,138.0
1010,140.0
1011,140.0
1012,142.75
1013,144.5
1014,144.5
1015,145.75
1016,145.75
1017,146.25
1018,148.0
1019,148.0
1020,150.75
1021,151.5
1022,151.5
1023,153.25
1024,148.75
1025,148.75
1026,140.75
1027,140.75
1028,138.5
1029,138.5
1030,139.5
1031,139.5
1032,138.5
1033,137.25
1034,137.25
1035,139.0
1036,139.0
1037,143.0
1038,145.0
1039,145.0
1040,145.0
1041,145.0
1042,144.5
1043,142.75
1044,142.75
1045,143.75
1046,146.25
1047,146.25
1048,148.0
1049,148.0
1050,148.5
1051,149.75
1052,149.75
1053,149.25
1054,149.5
1055,149.5
1056,150.0
1057,150.0
1058,145.75
1059,145.75
1060,145.75
1061,153.0
1062,152.5
1063,152.5
1064,151.75
1065,151.75
1066,152.25
1067,152.25
1068,152.25
1069,152.25
1070,152.75
1071,152.75
1072,153.5
1073,153.0
1074,153.0
1075,152.75
1076,152.75
1077,150.0
1078,149.0
1079,149.0
1080,149.0
1081,149.0
1082,149.0
1083,148.75
1084,148.75
1085,148.75
1086,149.5
1087,149.5
1088,149.75
1089,149.75
1090,150.0
1091,149.75
1092,149.75
1093,149.5
1094,150.0
1095,150.0
1096,149.75
1097,149.75
1098,149.0
1099,149.75
1100,149.75
1101,148.75
1102,146.75
1103,146.75
1104,146.25
1105,146.25
1106,145.0
1107,145.0
1108,144.0
1109,144.0
1110,145.5
1111,145.5
1112,147.0
1113,146.5
1114,146.5
1115,145.5
1116,144.5
1117,144.5
1118,143.0
1119,143.0
1120,143.0
1121,139.5
1122,139.5
1123,138.5
1124,138.0
1125,138.0
1126,139.75
1127,139.75
1128,140.5
1129,140.5
1130,141.75
1131,143.75
1132,143.75
1133,144.25
1134,145.25
1135,145.25
1136,145.75
1137,145.75
1138,146.75
1139,146.0
1140,146.0
1141,144.75
1142,144.75
1143,142.5
1144,141.5
1145,141.5
1146,141.0
1147,141.0
1148,140.75
1149,140.75
1150,140.25
1151,140.25
1152,140.5
1153,140.5
1154,140.25
1155,140.25
1156,140.25
1157,140.25
1158,135.25
1159,135.25
1160,138.75
1161,138.75
1162,142.75
1163,143.0
1164,143.0
1165,144.75
1166,144.75
1167,145.5
1168,145.0
1169,145.0
1170,145.0
1171,145.0
1172,145.0
1173,145.0
1174,145.0
1175,145.0
1176,145.0
1177,145.0
1178,144.75
1179,144.75
1180,145.0
1181,145.0
1182,131.5
1183,131.5
1184,133.0
1185,134.25
1186,134.25
1187,136.75
1188,136.75
1189,141.75
1190,143.75
1191,143.75
1192,144.25
1193,144.25
1194,145.0
1195,146.0
1196,146.0
1197,147.0
1198,147.0
1199,147.0
1200,143.25
1201,142.25
1202,142.25
1203,138.75
1204,138.75
1205,135.75
1206,135.75
1207,135.75
1208,135.75
1209,135.75
1210,135.75
1211,135.75
1212,135.75
1213,135.75
1214,135.75
1215,135.75
1216,136.0
1217,136.0
1218,138.8
1219,141.6
1220,144.4
1221,147.2
1222,150.0
1223,150.5
1224,150.5
1225,150.75
1226,151.75
1227,151.75
1228,153.0
1229,154.0
1230,154.0
1231,154.0
1232,154.0
1233,153.25
1234,153.75
1235,153.75
1236,153.75
1237,153.25
1238,153.25
1239,150.25
1240,149.5
1241,149.5
1242,149.5
1243,138.5
1244,138.5
1245,138.5
1246,139.5
1247,139.5
1248,141.25
1249,141.25
1250,141.25
1251,141.25
1252,141.25
1253,141.25
1254,141.5
1255,141.5
1256,144.75
1257,144.75
1258,145.0
1259,145.0
1260,145.0
1261,145.0
1262,145.0
1263,145.0
1264,145.0
1265,145.0
1266,145.0
1267,145.0
1268,145.0
1269,144.75
1270,144.75
1271,142.41666666666666
1272,140.08333333333334
1273,137.75
1274,135.41666666666666
1275,133.08333333333334
1276,130.75
1277,130.75
1278,134.0
1279,134.0
1280,135.5
1281,135.5
1282,139.5
1283,139.5
1284,139.5
1285,140.0
1286,140.25
1287,140.25
1288,141.0
1289,141.0
1290,142.0
1291,145.0
1292,145.0
1293,145.0
1294,148.5
1295,148.5
1296,147.25
1297,148.5
1298,148.5
1299,149.5
1300,149.25
1301,149.25
1302,148.5
1303,148.5
1304,147.75
1305,146.25
1306,146.25
1307,143.0
1308,143.0
1309,143.0
1310,133.75
1311,133.75
1312,133.75
1313,137.5
1314,136.25
1315,136.25
1316,136.75
1317,136.75
1318,138.0
1319,138.0
1320,139.5
1321,141.25
1322,141.25
1323,142.0
1324,142.0
1325,141.5
1326,137.5
1327,137.5
1328,131.75
1329,131.75
1330,128.5
1331,128.5
1332,127.25
1333,127.25
1334,127.25
1335,127.25
1336,127.25
1337,127.25
1338,128.0
1339,128.0
1340,127.25
1341,127.25
1342,129.5
1343,128.25
1344,128.25
1345,132.0
1346,132.0
1347,130.75
1348,130.75
1349,131.5
1350,131.5
1351,131.5
1352,140.75
1353,140.75
1354,139.75
1355,139.75
1356,140.0
1357,141.25
1358,141.25
1359,141.25
1360,142.0
1361,142.0
1362,142.0
1363,142.0
1364,141.5
1365,141.5
1366,142.0
1367,142.75
1368,142.75
1369,143.0
1370,143.0
1371,143.75
1372,143.75
1373,143.75
1374,143.25
1375,143.25
1376,141.5
1377,138.5
1378,138.5
1379,135.0
1380,135.0
1381,138.5
1382,138.5
1383,142.25
1384,142.5
1385,142.5
1386,142.75
1387,142.75
1388,144.5
1389,145.25
1390,145.25
1391,146.75
1392,147.25
1393,147.25
1394,147.5
1395,147.5
1396,148.0
1397,147.0
1398,147.0
1399,148.0
1400,148.0
1401,146.25
1402,153.0
1403,153.0
1404,150.0
1405,151.75
1406,151.75
1407,151.75
1408,152.25
1409,152.25
1410,153.0
1411,153.0
1412,153.5
1413,155.0
1414,155.0
1415,155.75
1416,156.25
1417,156.25
1418,155.25
1419,155.75
1420,155.75
1421,156.0
1422,155.75
1423,155.75
1424,156.0
1425,153.0
1426,153.0
1427,140.75
1428,140.75
1429,136.5
1430,136.5
1431,137.0
1432,137.0
1433,137.25
1434,137.5
1435,137.5
1436,137.25
1437,137.25
1438,137.25
1439,137.25
1440,137.25
1441,137.25
1442,137.25
1443,137.25
1444,137.5
1445,144.5
1446,144.5
1447,143.5
1448,143.5
1449,143.75
1450,143.75
1451,145.0
1452,145.0
1453,146.75
1454,147.0
1455,147.0
1456,147.25
1457,147.25
1458,148.5
1459,150.0
1460,150.0
1461,149.25
1462,149.75
1463,149.75
1464,150.0
1465,150.0
1466,149.0
1467,148.25
1468,148.25
1469,147.0
1470,145.75
1471,145.75
1472,146.25
1473,146.25
1474,147.0
1475,147.75
1476,147.75
1477,148.0
1478,148.0
1479,149.25
1480,150.0
1481,150.0
1482,151.0
1483,152.25
1484,152.25
1485,151.5
1486,153.25
1487,153.25
1488,154.25
1489,154.25
1490,154.5
1491,155.5
1492,155.5
1493,154.75
1494,154.25
1495,154.25
1496,152.0
1497,147.25
1498,147.25
1499,148.25
1500,148.25
1501,148.25
1502,148.25
1503,148.25
1504,148.25
1505,148.5
1506,148.5
1507,148.5
1508,141.5
1509,141.5
1510,143.25
1511,145.0
1512,145.0
1513,145.75
1514,145.75
1515,147.0
1516,148.5
1517,148.5
1518,150.0
1519,150.0
1520,150.25
1521,152.25
1522,152.25
1523,153.25
1524,154.75
1525,154.75
1526,154.25
1527,157.0
1528,156.0
1529,156.0
1530,158.0
1531,157.0
1532,157.0
1533,158.0
1534,156.0
1535,156.0
1536,154.0
1537,154.0
1538,149.0
1539,149.0
1540,149.0
1541,149.0
1542,149.0
1543,149.0
1544,148.75
1545,148.75
1546,155.5
1547,155.5
1548,153.5
1549,150.0
1550,150.0
1551,150.5
1552,150.5
1553,150.5
1554,149.5
1555,149.5
1556,151.5
1557,152.25
1558,152.25
1559,151.75
1560,149.75
1561,149.75
1562,154.25
1563,154.25
1564,158.25
1565,158.25
1566,164.0
1567,157.25
1568,157.25
1569,157.25
1570,157.25
1571,156.25
1572,150.75
1573,150.75
1574,150.75
1575,152.0
1576,152.0
1577,150.0
1578,150.0
1579,150.0
1580,149.25
1581,149.25
1582,148.75
1583,148.75
1584,147.75
1585,148.25
1586,148.25
1587,145.25
1588,145.25
1589,145.25
1590,140.5
1591,140.5
1592,140.5
1593,140.5
1594,140.5
1595,140.5
1596,140.5
1597,140.5
1598,140.5
1599,140.5
1600,140.5
1601,140.5
1602,149.0
1603,149.0
1604,150.0
1605,149.75
1606,149.75
1607,149.25
1608,149.25
1609,148.25
1610,148.25
1611,148.25
1612,148.25
1613,148.25
1614,148.5
1615,148.25
1616,148.25
1617,148.25
1618,148.25
1619,148.5
1620,160.0
1621,157.5
1622,157.5
1623,156.75
1624,156.75
1625,156.75
1626,156.75
1627,156.75
1628,156.75
1629,156.75
1630,156.75
1631,157.0
1632,157.0
1633,138.75
1634,138.75
1635,138.75
1636,137.25
1637,137.25
1638,137.5
1639,137.5
1640,137.5
1641,137.5
1642,137.5
1643,137.5
1644,137.5
1645,137.5
1646,137.5
1647,137.5
1648,137.5
1649,137.5
1650,137.5
1651,138.66666666666666
1652,139.83333333333334
1653,141.0
1654,142.16666666666666
1655,143.33333333333334
1656,144.5
1657,145.66666666666666
1658,146.83333333333334
1659,148.0
1660,147.0
1661,147.0
1662,147.0
1663,147.0
1664,147.0
1665,147.0
1666,147.0
1667,147.0
1668,147.0
1669,146.75
1670,146.75
1671,146.75
1672,146.75
1673,146.75
1674,146.75
1675,146.75
1676,140.5
1677,141.0
1678,141.0
1679,142.0
1680,142.0
1681,142.0
1682,142.0
1683,142.0
1684,142.0
1685,142.0
1686,142.0
1687,141.75
1688,141.75
1689,142.0
1690,143.0
1691,144.0
1692,145.0
1693,146.0
1694,147.0
1695,148.0
1696,148.0
1697,148.5
1698,148.5
1699,147.25
1700,148.25
1701,148.25
1702,148.0
1703,147.75
1704,147.75
1705,146.75
1706,146.75
1707,148.0
1708,148.75
1709,148.75
1710,149.75
1711,150.25
1712,150.25
1713,150.75
1714,150.75
1715,151.75
1716,152.75
1717,152.75
1718,152.5
1719,154.0
1720,154.0
1721,154.25
1722,153.25
1723,153.25
1724,155.0
1725,155.0
1726,155.0
1727,155.0
1728,155.0
1729,155.0
1730,154.75
1731,154.75
1732,155.0
1733,143.5
1734,143.5
1735,145.0
1736,145.5
1737,145.5
1738,145.75
1739,145.75
1740,148.0
1741,150.25
1742,150.25
1743,150.0
1744,151.0
1745,150.0
1746,150.0
1747,148.25
1748,148.75
1749,148.75
1750,149.5
1751,149.5
1752,150.0
1753,149.0
1754,149.0
1755,150.0
1756,150.75
1757,150.75
1758,149.75
1759,149.75
1760,150.0
1761,148.5
1762,148.5
1763,147.5
1764,147.5
1765,148.0
1766,147.0
1767,147.0
1768,146.25
1769,146.25
1770,145.75
1771,145.5
1772,145.5
1773,147.0
1774,147.75
1775,147.75
1776,149.0
1777,149.0
1778,150.5
1779,152.5
1780,152.5
1781,151.75
1782,152.75
1783,152.75
1784,152.5
1785,157.75
1786,157.75
1787,157.75
1788,157.25
1789,158.25
1790,158.25
1791,157.5
1792,156.25
1793,158.75
1794,158.75
1795,159.25
1796,159.25
1797,157.75
1798,160.5
1799,161.0
1800,161.0
1801,161.0
1802,161.0
1803,158.5
1804,158.5
1805,163.75
1806,164.0
1807,164.0
1808,164.75
1809,165.0
1810,166.5
1811,166.5
1812,166.25
1813,167.75
1814,167.75
1815,168.0
1816,169.0
1817,169.75
1818,169.75
1819,168.5
1820,166.25
1821,166.25
1822,170.0
1823,172.25
1824,171.5
1825,171.5
1826,171.5
1827,171.5
1828,162.5
1829,162.5
1830,162.5
1831,162.5
1832,162.5
1833,162.5
1834,162.5
1835,162.5
1836,162.5
1837,172.5
1838,172.5
1839,172.25
1840,172.25
1841,172.25
1842,172.25
1843,172.5
1844,172.5
1845,172.5
1846,172.5
1847,172.5
1848,172.25
1849,172.25
1850,172.8125
1851,173.375
1852,173.9375
1853,174.5
1854,175.0625
1855,175.625
1856,176.1875
1857,176.75
1858,177.25
1859,181.0
1860,181.0
1861,176.75
1862,177.25
1863,176.75
1864,176.75
1865,176.75
1866,178.25
1867,178.25
1868,175.75
1869,173.25
1870,173.75
1871,173.75
1872,172.25
1873,171.0
1874,171.0
1875,169.25
1876,169.25
1877,166.75
1878,165.75
1879,165.75
1880,165.0
1881,165.0
1882,165.0
1883,166.0
1884,166.5
1885,166.5
1886,167.5
1887,168.5
1888,169.25
1889,169.25
1890,169.0
1891,170.5
1892,170.5
1893,169.75
1894,169.0
1895,169.0
1896,169.25
1897,169.25
1898,169.0
1899,169.0
1900,167.0
1901,166.5
1902,166.5
1903,166.0
1904,164.0
1905,164.0
1906,161.25
1907,151.5
1908,151.5
1909,153.25
1910,150.75
1911,150.75
1912,143.75
1913,143.75
1914,140.25
1915,140.25
1916,138.25
1917,138.25
1918,137.5
1919,139.5
1920,139.5
1921,139.0
1922,139.0
1923,138.0
1924,138.0
1925,135.0
1926,134.0
1927,134.0
1928,133.5
1929,133.5
1930,131.75
1931,131.75
1932,131.0
1933,131.0
1934,130.75
1935,130.75
1936,130.75
1937,130.5
1938,130.5
1939,130.5
1940,129.5
1941,129.5
1942,130.75
1943,130.75
1944,130.25
1945,130.25
1946,130.0
1947,130.0
1948,129.5
1949,129.5
1950,131.0
1951,131.0
1952,131.25
1953,131.25
1954,130.0
1955,130.0
1956,131.75
1957,135.75
1958,135.75
1959,140.25
1960,140.25
1961,141.0
1962,139.25
1963,139.25
1964,136.0
1965,136.0
1966,135.0
1967,135.0
1968,133.0
1969,133.0
1970,132.75
1971,132.75
1972,132.75
1973,133.0
1974,133.0
1975,133.0
1976,133.0
1977,132.0
1978,132.0
1979,133.5
1980,133.5
1981,134.5
1982,132.75
1983,132.75
1984,132.75
1985,132.75
1986,132.75
1987,132.75
1988,134.0
1989,134.0
1990,135.0
1991,136.25
1992,136.25
1993,136.0
1994,136.0
1995,137.25
1996,137.25
1997,137.5
1998,138.5
1999,138.5
2000,139.5
2001,139.5
2002,140.0
2003,140.0
2004,140.0
2005,142.0
2006,142.0
2007,142.25
2008,139.5
2009,139.5
2010,138.0
2011,138.0
2012,137.75
2013,137.75
2014,137.0
2015,136.5
2016,136.5
2017,137.25
2018,137.25
2019,136.25
2020,136.25
2021,138.25
2022,138.5
2023,138.5
2024,139.0
2025,139.0
2026,138.25
2027,138.25
2028,137.25
2029,137.75
2030,137.75
2031,138.75
2032,138.75
2033,138.25
2034,139.5
2035,139.5
2036,140.25
2037,140.25
2038,142.0
2039,143.25
2040,143.25
2041,142.25
2042,142.25
2043,140.75
2044,140.75
2045,139.0
2046,138.25
2047,138.25
2048,142.5
2049,142.5
2050,142.5
2051,142.5
2052,142.5
2053,142.5
2054,142.25
2055,142.5
2056,142.5
2057,138.5
2058,138.5
2059,138.25
2060,138.25
2061,138.25
2062,138.25
2063,138.25
2064,138.25
2065,138.5
2066,138.5
2067,138.5
2068,138.92857142857142
2069,139.35714285714286
2070,139.78571428571428
2071,140.21428571428572
2072,140.64285714285714
2073,141.07142857142858
2074,141.5
2075,141.92857142857142
2076,142.35714285714286
2077,142.78571428571428
2078,143.21428571428572
2079,143.64285714285714
2080,144.07142857142858
2081,144.5
2082,144.5
2083,153.5
2084,153.25
2085,153.25
2086,153.25
2087,153.25
2088,153.5
2089,153.25
2090,153.25
2091,153.5
2092,153.25
2093,153.25
2094,155.0
2095,156.75
2096,158.5
2097,160.25
2098,162.0
2099,162.0
2100,163.5
2101,163.5
2102,161.5
2103,161.5
2104,161.75
2105,162.25
