,FHR
210,158.75
211,160.25
212,159.0
213,159.0
214,159.0
215,159.25
216,159.25
217,158.75
218,159.25
219,159.5
220,159.5
221,159.5
222,159.5
223,159.5
224,159.5
225,159.25
226,159.25
227,159.25
228,159.25
229,158.25
230,158.25
231,158.25
232,157.5
233,157.0
234,157.0
235,156.75
236,156.25
237,156.25
238,156.0
239,155.25
240,155.25
241,155.25
242,155.5
243,155.5
244,156.25
245,155.5
246,155.5
247,156.75
248,156.75
249,157.0
250,157.75
251,158.0
252,158.0
253,158.25
254,158.25
255,158.5
256,159.0
257,159.0
258,159.25
259,159.25
260,159.25
261,160.0
262,159.5
263,159.5
264,160.25
265,160.25
266,160.25
267,159.5
268,159.0
269,159.5
270,159.5
271,159.25
272,159.25
273,158.5
274,157.75
275,157.75
276,157.25
277,157.25
278,157.25
279,157.0
280,156.5
281,156.5
282,157.0
283,157.25
284,157.25
285,157.75
286,158.25
287,158.25
288,158.75
289,158.5
290,158.5
291,158.25
292,158.5
293,158.5
294,158.5
295,158.5
296,158.5
297,157.75
298,157.5
299,157.5
300,156.5
301,156.5
302,155.25
303,154.5
304,154.5
305,153.5
306,153.25
307,153.25
308,152.75
309,153.25
310,153.25
311,154.0
312,154.0
313,153.5
314,153.5
315,153.5
316,154.0
317,154.25
318,154.25
319,155.0
320,155.75
321,155.75
322,155.75
323,156.25
324,156.25
325,156.75
326,157.75
327,157.75
328,158.5
329,158.75
330,158.75
331,157.75
332,157.0
333,157.0
334,158.25
335,157.75
336,157.75
337,158.0
338,156.0
339,156.0
340,157.75
341,157.5
342,157.5
343,158.0
344,158.0
345,158.0
346,159.0
347,159.25
348,159.25
349,160.0
350,160.0
351,160.0
352,159.5
353,158.75
354,158.75
355,158.5
356,158.5
357,158.0
358,157.5
359,156.75
360,156.75
361,153.75
362,153.75
363,152.75
364,150.25
365,150.25
366,149.5
367,149.5
368,149.75
369,149.0
370,149.0
371,146.0
372,146.0
373,146.0
374,140.75
375,140.75
376,134.75
377,134.75
378,134.5
379,134.5
380,133.75
381,133.75
382,135.75
383,136.75
384,136.75
385,138.5
386,138.5
387,139.25
388,139.25
389,139.0
390,138.25
391,138.25
392,136.0
393,136.0
394,133.5
395,133.5
396,133.5
397,133.5
398,130.5
399,130.5
400,124.0
401,124.0
402,123.25
403,123.25
404,122.75
405,122.75
406,121.5
407,121.5
408,116.25
409,116.25
410,113.25
411,113.25
412,115.0
413,115.0
414,121.75
415,121.75
416,125.0
417,123.0
418,123.0
419,115.5
420,115.5
421,109.5
422,109.5
423,109.5
424,109.5
425,109.5
426,109.5
427,109.25
428,109.25
429,109.25
430,109.25
431,109.5
432,109.5
433,109.5
434,112.44444444444444
435,115.38888888888889
436,118.33333333333333
437,121.27777777777777
438,124.22222222222223
439,127.16666666666667
440,130.11111111111111
441,133.05555555555554
442,136.0
443,136.0
444,136.0
445,136.0
446,136.0
447,136.0
448,135.75
449,135.75
450,135.75
451,136.0
452,135.75
453,135.75
454,131.45833333333334
455,127.16666666666667
456,122.875
457,118.58333333333333
458,114.29166666666666
459,110.0
460,110.0
461,110.0
462,110.0
463,110.0
464,110.5
465,110.5
466,111.75
467,111.75
468,111.75
469,121.75
470,121.25
471,121.25
472,125.5
473,125.5
474,125.25
475,125.25
476,125.5
477,125.5
478,125.5
479,125.5
480,125.5
481,125.5
482,125.25
483,125.5
484,132.55
485,139.6
486,146.65
487,153.7
488,160.75
489,160.75
490,162.0
491,162.25
492,162.25
493,162.25
494,161.5
495,161.5
496,161.0
497,161.0
498,157.5
499,145.5
500,145.5
501,143.25
502,143.25
503,144.0
504,144.0
505,141.75
506,141.75
507,137.0
508,137.0
509,137.0
510,137.0
511,137.0
512,136.75
513,136.75
514,136.75
515,137.0
516,137.0
517,137.0
518,136.75
519,138.44230769230768
520,140.1346153846154
521,141.82692307692307
522,143.51923076923077
523,145.21153846153845
524,146.90384615384616
525,148.59615384615384
526,150.28846153846155
527,151.98076923076923
528,153.67307692307693
529,155.3653846153846
530,157.05769230769232
531,158.75
532,158.75
533,160.75
534,161.25
535,161.25
536,161.25
537,161.75
538,161.75
539,162.25
540,158.75
541,158.75
542,157.0
543,153.5
544,153.5
545,151.25
546,151.25
547,150.0
548,150.25
549,150.25
550,152.5
551,152.5
552,154.5
553,154.5
554,155.75
555,156.0
556,156.0
557,156.0
558,156.0
559,156.0
560,155.75
561,156.0
562,156.0
563,163.75
564,163.75
565,163.75
566,167.0
567,167.0
568,164.5
569,166.5
570,165.5
571,165.5
572,164.0
573,164.0
574,163.25
575,163.25
576,161.75
577,161.0
578,161.0
579,160.75
580,160.25
581,160.75
582,160.75
583,156.75
584,156.75
585,154.75
586,152.0
587,152.0
588,145.25
589,138.5
590,138.5
591,138.5
592,138.5
593,138.5
594,138.5
595,138.5
596,138.5
597,138.25
598,132.82142857142858
599,127.39285714285714
600,121.96428571428572
601,116.53571428571428
602,111.10714285714286
603,105.67857142857143
604,100.25
605,100.25
606,100.25
607,100.25
608,100.25
609,100.25
610,100.25
611,100.25
612,100.5
613,100.5
614,100.25
615,100.25
616,100.25
617,109.7
618,119.15
619,128.6
620,138.05
621,147.5
622,147.5
623,148.25
624,148.25
625,148.25
626,148.25
627,148.25
628,148.25
629,148.25
630,149.0
631,149.5
632,149.5
633,150.0
634,151.5
635,151.5
636,152.25
637,153.75
638,153.75
639,153.75
640,154.5
641,154.5
642,155.5
643,156.5
644,156.5
645,157.25
646,157.25
647,157.0
648,157.75
649,158.0
650,158.0
651,158.25
652,158.25
653,159.0
654,160.25
655,160.75
656,160.75
657,161.5
658,160.5
659,160.5
660,162.5
661,160.5
662,160.5
663,157.75
664,156.25
665,156.25
666,156.0
667,155.0
668,155.0
669,154.75
670,154.75
671,153.75
672,152.0
673,152.0
674,150.0
675,148.25
676,148.25
677,146.0
678,146.0
679,145.0
680,145.0
681,142.0
682,141.25
683,141.25
684,140.0
685,140.0
686,140.75
687,140.75
688,145.75
689,148.5
690,148.5
691,148.0
692,147.75
693,147.75
694,147.0
695,146.75
696,146.75
697,144.5
698,144.5
699,142.0
700,142.0
701,142.5
702,144.5
703,144.5
704,146.25
705,144.5
706,144.5
707,142.75
708,142.75
709,139.25
710,139.25
711,138.5
712,135.75
713,135.75
714,136.75
715,136.75
716,138.25
717,138.25
718,139.25
719,139.5
720,139.5
721,140.5
722,140.5
723,141.0
724,141.0
725,139.5
726,138.25
727,138.25
728,140.5
729,140.5
730,140.0
731,140.0
732,140.25
733,140.0
734,140.0
735,140.25
736,140.25
737,139.5
738,136.75
739,136.75
740,132.5
741,132.5
742,130.25
743,130.25
744,128.0
745,128.0
746,122.5
747,122.5
748,121.5
749,121.5
750,121.5
751,121.5
752,121.5
753,121.5
754,121.5
755,121.5
756,121.5
757,121.5
758,121.25
759,121.25
760,121.25
761,121.25
762,122.9375
763,124.625
764,126.3125
765,128.0
766,129.6875
767,131.375
768,133.0625
769,134.75
770,136.4375
771,138.125
772,139.8125
773,141.5
774,141.5
775,137.75
776,137.75
777,132.75
778,129.0
779,129.0
780,128.5
781,128.5
782,130.25
783,130.25
784,133.75
785,133.75
786,137.75
787,142.0
788,142.0
789,143.0
790,143.0
791,140.5
792,140.5
793,138.75
794,138.75
795,138.75
796,138.75
797,138.75
798,138.75
799,138.75
800,138.75
801,138.75
802,138.75
803,138.75
804,126.25
805,126.25
806,122.75
807,122.75
808,122.75
809,122.75
810,122.75
811,122.75
812,123.0
813,123.0
814,123.0
815,123.0
816,123.0
817,123.0
818,115.5
819,115.5
820,115.5
821,115.5
822,115.5
823,115.5
824,115.5
825,115.5
826,115.5
827,115.5
828,115.5
829,115.5
830,115.5
831,115.5
832,115.5
833,115.5
834,134.25
835,153.0
836,150.25
837,148.75
838,148.75
839,145.75
840,145.75
841,145.75
842,145.75
843,145.75
844,145.75
845,146.0
846,146.0
847,146.0
848,146.0
849,146.0
850,146.0
851,139.85
852,133.7
853,127.55
854,121.4
855,115.25
856,115.25
857,115.25
858,118.75
859,121.25
860,121.25
861,125.25
862,125.25
863,132.25
864,137.5
865,137.5
866,143.25
867,143.25
868,145.0
869,145.0
870,146.0
871,145.25
872,145.25
873,143.75
874,141.75
875,141.75
876,135.5
877,135.5
878,134.5
879,134.5
880,136.5
881,138.75
882,138.75
883,139.5
884,139.5
885,138.5
886,138.5
887,136.0
888,133.25
889,133.25
890,132.0
891,132.0
892,129.5
893,129.5
894,128.5
895,128.5
896,129.0
897,129.0
898,128.75
899,128.75
900,127.0
901,127.0
902,127.5
903,127.25
904,127.25
905,127.25
906,127.25
907,128.0
908,128.0
909,128.5
910,128.5
911,130.25
912,130.25
913,144.0
914,145.75
915,145.75
916,145.25
917,145.25
918,144.0
919,142.75
920,142.75
921,140.25
922,140.25
923,130.75
924,130.75
925,129.5
926,125.25
927,125.25
928,127.25
929,127.25
930,127.25
931,118.75
932,118.75
933,118.0
934,118.0
935,121.75
936,121.75
937,124.25
938,124.25
939,124.5
940,123.5
941,123.5
942,127.25
943,127.25
944,134.5
945,134.5
946,140.75
947,141.5
948,141.5
949,141.5
950,138.5
951,138.5
952,138.5
953,122.5
954,125.75
955,125.75
956,128.5
957,128.5
958,127.25
959,127.25
960,126.75
961,126.75
962,130.5
963,130.5
964,133.0
965,133.0
966,137.75
967,142.5
968,142.5
969,143.5
970,143.5
971,146.5
972,148.0
973,148.0
974,147.75
975,148.5
976,148.5
977,150.5
978,150.75
979,150.75
980,151.25
981,151.25
982,138.0
983,138.0
984,130.25
985,130.25
986,127.0
987,127.0
988,111.0
989,111.0
990,111.0
991,111.0
992,100.0
993,100.0
994,100.0
995,100.0
996,100.0
997,100.0
998,100.0
999,100.0
1000,100.0
1001,100.0
1002,100.0
1003,100.0
1004,101.41666666666667
1005,102.83333333333333
1006,104.25
1007,105.66666666666667
1008,107.08333333333333
1009,108.5
1010,109.91666666666667
1011,111.33333333333333
1012,112.75
1013,114.16666666666667
1014,115.58333333333333
1015,117.0
1016,118.41666666666667
1017,119.83333333333334
1018,121.25
1019,121.25
1020,119.75
1021,119.75
1022,118.5
1023,118.5
1024,118.5
1025,132.25
1026,132.25
1027,134.25
1028,134.25
1029,135.0
1030,135.0
1031,133.75
1032,133.0
1033,133.0
1034,133.25
1035,133.25
1036,132.75
1037,132.75
1038,130.5
1039,130.5
1040,131.0
1041,131.0
1042,131.0
1043,131.0
1044,131.5
1045,131.5
1046,133.75
1047,133.75
1048,124.5
1049,124.5
1050,120.0
1051,120.0
1052,119.0
1053,115.75
1054,115.75
1055,118.75
1056,118.75
1057,116.0
1058,116.0
1059,116.0
1060,116.0
1061,119.0
1062,119.0
1063,121.75
1064,121.75
1065,122.75
1066,122.75
1067,122.75
1068,122.75
1069,121.0
1070,121.0
1071,118.75
1072,116.0
1073,116.0
1074,116.0
1075,116.0
1076,98.25
1077,98.25
1078,94.75
1079,94.75
1080,94.75
1081,94.75
1082,94.75
1083,95.0
1084,95.0
1085,95.0
1086,97.75
1087,97.75
1088,97.75
1089,100.75
1090,100.75
1091,103.0
1092,103.0
1093,105.25
1094,105.25
1095,108.5
1096,108.5
1097,115.0
1098,115.0
1099,122.5
1100,122.5
1101,127.25
1102,127.25
1103,129.0
1104,132.75
1105,132.75
1106,140.25
1107,142.5
1108,142.5
1109,145.0
1110,145.0
1111,149.25
1112,151.75
1113,151.75
1114,153.75
1115,154.75
1116,154.75
1117,155.25
1118,155.5
1119,155.5
1120,156.0
1121,156.5
1122,156.5
1123,157.0
1124,157.25
1125,157.25
1126,157.75
1127,157.5
1128,157.5
1129,157.25
1130,156.75
1131,156.75
1132,156.25
1133,156.25
1134,155.5
1135,155.0
1136,155.0
1137,154.25
1138,154.25
1139,154.25
1140,153.75
1141,154.25
1142,154.25
1143,153.75
1144,153.5
1145,153.5
1146,153.5
1147,153.5
1148,153.5
1149,153.0
1150,153.0
1151,152.75
1152,152.75
1153,152.75
1154,152.75
1155,152.75
1156,153.0
1157,153.5
1158,153.5
1159,154.5
1160,154.75
1161,154.75
1162,155.5
1163,156.25
1164,156.25
1165,156.5
1166,156.5
1167,156.5
1168,156.5
1169,156.75
1170,156.75
1171,157.25
1172,158.5
1173,158.5
1174,158.5
1175,159.0
1176,159.0
1177,159.25
1178,159.0
1179,159.0
1180,159.5
1181,159.5
1182,159.5
1183,160.5
1184,161.0
1185,161.0
1186,161.25
1187,161.5
1188,161.5
1189,160.75
1190,160.75
1191,160.75
1192,161.0
1193,159.25
1194,159.25
1195,158.0
1196,157.75
1197,157.75
1198,157.5
1199,157.25
1200,157.25
1201,157.25
1202,157.25
1203,156.5
1204,157.0
1205,157.0
1206,157.5
1207,160.75
1208,160.75
1209,159.5
1210,159.0
1211,159.0
1212,158.5
1213,159.0
1214,159.0
1215,158.25
1216,158.25
1217,158.25
1218,158.25
1219,158.5
1220,158.5
1221,157.75
1222,157.75
1223,157.75
1224,158.5
1225,158.5
1226,158.5
1227,158.0
1228,158.25
1229,158.25
1230,158.0
1231,157.25
1232,157.25
1233,156.75
1234,156.25
1235,156.25
1236,155.0
1237,155.0
1238,152.5
1239,151.25
1240,151.25
1241,150.0
1242,149.75
1243,149.75
1244,149.0
1245,149.0
1246,147.25
1247,146.25
1248,146.25
1249,144.0
1250,144.0
1251,142.5
1252,142.5
1253,141.5
1254,139.75
1255,139.75
1256,138.0
1257,138.0
1258,136.25
1259,136.25
1260,135.75
1261,134.75
1262,134.75
1263,133.5
1264,133.5
1265,132.0
1266,132.0
1267,130.0
1268,130.0
1269,128.75
1270,129.0
1271,129.0
1272,129.0
1273,107.25
1274,107.25
1275,108.75
1276,108.75
1277,114.0
1278,114.0
1279,114.0
1280,115.5
1281,114.5
1282,114.5
1283,114.5
1284,108.25
1285,108.25
1286,99.5
1287,99.5
1288,98.0
1289,98.0
1290,96.0
1291,96.0
1292,96.0
1293,94.75
1294,94.75
1295,94.75
1296,95.25
1297,95.25
1298,95.75
1299,95.75
1300,95.75
1301,95.75
1302,95.75
1303,95.75
1304,95.75
1305,96.0
1306,96.0
1307,96.0
1308,96.0
1309,96.0
1310,96.0
1311,108.65
1312,121.3
1313,133.95
1314,146.6
1315,159.25
1316,159.25
1317,158.75
1318,156.75
1319,154.25
1320,154.25
1321,150.0
1322,150.0
1323,150.0
1324,157.75
1325,158.0
1326,158.0
1327,157.75
1328,157.75
1329,158.0
1330,158.0
1331,157.75
1332,162.55
1333,167.35
1334,172.15
1335,176.95
1336,181.75
1337,182.0
1338,182.0
1339,182.0
1340,182.0
1341,182.0
1342,182.0
1343,181.75
1344,181.75
1345,181.75
1346,181.75
1347,178.1346153846154
1348,174.51923076923077
1349,170.90384615384616
1350,167.28846153846155
1351,163.67307692307693
1352,160.05769230769232
1353,156.44230769230768
1354,152.82692307692307
1355,149.21153846153845
1356,145.59615384615384
1357,141.98076923076923
1358,138.3653846153846
1359,134.75
1360,134.75
1361,135.25
1362,135.75
1363,135.75
1364,135.0
1365,135.0
1366,134.25
1367,134.25
1368,134.25
1369,133.25
1370,133.25
1371,133.25
1372,131.25
1373,131.25
1374,129.0
1375,129.0
1376,127.75
1377,127.75
1378,127.75
1379,127.75
1380,125.75
1381,123.5
1382,123.5
1383,123.5
1384,123.5
1385,123.25
1386,123.25
1387,123.5
1388,123.5
1389,123.5
1390,123.5
1391,123.5
1392,119.85
1393,116.2
1394,112.55
1395,108.9
1396,105.25
1397,105.25
1398,105.25
1399,98.25
1400,98.25
1401,98.25
1402,98.5
1403,98.5
1404,98.5
1405,98.25
1406,98.25
1407,98.25
1408,98.25
1409,98.25
1410,98.25
1411,101.75
1412,105.25
1413,108.75
1414,112.25
1415,115.75
1416,119.25
1417,122.75
1418,126.25
1419,129.75
1420,133.25
1421,136.75
1422,140.25
1423,140.25
1424,137.5
1425,137.5
1426,139.0
1427,144.5
1428,144.5
1429,144.5
1430,144.25
1431,144.5
1432,144.5
1433,144.5
1434,144.5
1435,144.5
1436,144.5
1437,144.5
1438,144.5
1439,144.25
1440,137.67857142857142
1441,131.10714285714286
1442,124.53571428571428
1443,117.96428571428572
1444,111.39285714285714
1445,104.82142857142857
1446,98.25
1447,98.25
1448,98.25
1449,103.5
1450,103.5
1451,111.0
1452,111.0
1453,114.5
1454,114.5
1455,118.5
1456,121.0
1457,121.0
1458,123.5
1459,123.5
1460,125.0
1461,125.0
1462,128.25
1463,128.25
1464,131.0
1465,133.75
1466,133.75
1467,136.25
1468,136.25
1469,137.5
1470,138.0
1471,138.0
1472,137.75
1473,137.75
1474,138.25
1475,138.25
1476,138.75
1477,139.0
1478,139.0
1479,137.5
1480,137.5
1481,135.75
1482,135.75
1483,133.75
1484,133.75
1485,132.0
1486,131.5
1487,131.5
1488,130.75
1489,130.75
1490,128.75
1491,128.75
1492,127.25
1493,127.25
1494,126.25
1495,126.25
1496,125.75
1497,125.75
1498,122.5
1499,122.5
1500,122.5
1501,122.5
1502,122.5
1503,122.5
1504,122.5
1505,122.5
1506,122.5
1507,122.5
1508,120.0
1509,120.0
1510,122.75
1511,122.75
1512,124.25
1513,124.25
1514,134.75
1515,134.75
1516,140.75
1517,142.25
1518,142.25
1519,140.75
1520,141.25
1521,141.25
1522,141.5
1523,141.5
1524,123.5
1525,123.5
1526,117.0
1527,117.0
1528,119.5
1529,119.5
1530,124.25
1531,124.25
1532,129.0
1533,146.25
1534,146.25
1535,143.75
1536,137.5
1537,137.5
1538,137.5
1539,137.25
1540,137.25
1541,137.5
1542,137.25
1543,137.25
1544,137.5
1545,137.5
1546,137.5
1547,137.5
1548,137.5
1549,136.82142857142858
1550,136.14285714285714
1551,135.46428571428572
1552,134.78571428571428
1553,134.10714285714286
1554,133.42857142857142
1555,132.75
1556,132.75
1557,132.25
1558,135.5
1559,135.5
1560,139.5
1561,139.5
1562,139.75
1563,139.75
1564,138.0
1565,136.75
1566,136.75
1567,137.5
1568,137.5
1569,138.75
1570,138.75
1571,139.5
1572,138.75
1573,138.75
1574,140.5
1575,140.5
1576,140.75
1577,140.75
1578,140.75
1579,140.0
1580,140.0
1581,142.0
1582,141.75
1583,141.75
1584,142.5
1585,142.5
1586,142.5
1587,142.5
1588,142.5
1589,142.5
1590,142.5
1591,142.5
1592,142.5
1593,142.5
1594,142.25
1595,142.25
1596,142.25
1597,142.25
1598,142.25
1599,143.33333333333334
1600,144.41666666666666
1601,145.5
1602,146.58333333333334
1603,147.66666666666666
1604,148.75
1605,148.75
1606,146.0
1607,142.0
1608,142.0
1609,136.75
1610,136.75
1611,137.0
1612,137.0
1613,137.25
1614,137.75
1615,137.75
1616,138.5
1617,138.5
1618,136.75
1619,136.75
1620,136.5
1621,138.5
1622,138.5
1623,138.75
1624,141.5
1625,141.5
1626,158.75
1627,158.75
1628,150.25
1629,149.75
1630,149.75
1631,147.25
1632,147.25
1633,147.25
1634,147.5
1635,147.25
1636,147.25
1637,147.25
1638,147.5
1639,147.5
1640,147.5
1641,147.5
1642,147.25
1643,142.16666666666666
1644,137.08333333333334
1645,132.0
1646,126.91666666666667
1647,121.83333333333334
1648,116.75
1649,116.75
1650,116.75
1651,129.25
1652,129.25
1653,129.25
1654,134.75
1655,134.75
1656,137.0
1657,138.75
1658,138.75
1659,140.5
1660,140.5
1661,142.0
1662,144.25
1663,144.25
1664,146.75
1665,149.75
1666,149.75
1667,152.0
1668,154.5
1669,154.5
1670,156.75
1671,157.75
1672,157.75
1673,158.75
1674,160.0
1675,160.0
1676,160.5
1677,161.25
1678,161.25
1679,161.5
1680,161.5
1681,161.5
1682,160.75
1683,160.25
1684,160.25
1685,160.0
1686,160.0
1687,160.0
1688,159.0
1689,158.25
1690,158.25
1691,158.0
1692,157.0
1693,157.0
1694,156.0
1695,156.0
1696,154.25
1697,153.75
1698,153.75
1699,153.75
1700,152.5
1701,152.5
1702,150.5
1703,150.25
1704,150.25
1705,149.25
1706,149.25
1707,147.75
1708,146.0
1709,146.0
1710,145.25
1711,145.25
1712,145.0
1713,145.5
1714,145.5
1715,146.75
1716,146.75
1717,147.0
1718,147.25
1719,147.25
1720,148.0
1721,148.25
1722,148.25
1723,149.25
1724,149.25
1725,150.0
1726,150.75
1727,150.75
1728,152.0
1729,153.0
1730,153.0
1731,154.0
1732,155.25
1733,155.25
1734,155.5
1735,155.75
1736,155.75
1737,156.25
1738,157.25
1739,157.25
1740,158.75
1741,160.25
1742,160.25
1743,160.5
1744,161.0
1745,161.0
1746,160.25
1747,159.25
1748,159.25
1749,158.75
1750,158.5
1751,158.5
1752,158.5
1753,158.0
1754,158.0
1755,158.0
1756,159.0
1757,159.0
1758,157.5
1759,157.5
1760,156.5
1761,156.5
1762,156.5
1763,156.5
1764,156.75
1765,156.75
1766,156.25
1767,156.0
1768,156.0
1769,156.0
1770,156.0
1771,156.0
1772,156.5
1773,157.0
1774,157.0
1775,157.0
1776,156.75
1777,156.75
1778,156.75
1779,155.75
1780,155.75
1781,155.75
1782,155.75
1783,156.25
1784,155.75
1785,155.75
1786,156.25
1787,156.5
1788,156.5
1789,156.0
1790,154.5
1791,154.5
1792,153.75
1793,153.25
1794,153.25
1795,152.5
1796,152.5
1797,148.5
1798,145.75
1799,145.75
1800,142.5
1801,142.5
1802,139.5
1803,139.5
1804,138.0
1805,137.25
1806,137.25
1807,135.75
1808,135.75
1809,135.5
1810,135.5
1811,129.5
1812,129.5
1813,124.0
1814,124.0
1815,123.75
1816,123.75
1817,123.75
1818,124.0
1819,123.75
1820,123.75
1821,123.75
1822,123.75
1823,123.75
1824,109.25
1825,109.25
1826,109.5
1827,109.5
1828,109.25
1829,109.25
1830,111.0
1831,111.0
1832,112.0
1833,112.0
1834,113.25
1835,113.25
1836,116.5
1837,116.5
1838,116.5
1839,116.25
1840,116.25
1841,116.5
1842,116.25
1843,116.25
1844,116.25
1845,116.25
1846,123.0
1847,129.75
1848,136.5
1849,143.25
1850,150.0
1851,147.5
1852,147.5
1853,151.25
1854,151.25
1855,150.5
1856,150.5
1857,150.5
1858,150.25
1859,150.25
1860,150.5
1861,150.5
1862,150.25
1863,150.5
1864,150.5
1865,150.5
1866,150.5
1867,150.25
1868,158.1
1869,165.95
1870,173.8
1871,181.65
1872,189.5
1873,189.25
1874,189.25
1875,195.5
1876,195.5
1877,195.5
1878,195.5
1879,195.25
1880,195.25
1881,195.5
1882,195.25
1883,195.25
1884,184.0
1885,172.75
1886,161.5
1887,150.25
1888,139.0
1889,127.75
1890,127.75
1891,130.75
1892,138.25
1893,138.25
1894,147.25
1895,145.0
1896,145.0
1897,145.0
1898,144.75
1899,144.75
1900,145.0
1901,144.75
1902,144.75
1903,157.25
1904,156.75
1905,156.75
1906,156.0
1907,156.0
1908,156.0
1909,156.0
1910,156.0
1911,156.0
1912,156.0
1913,155.75
1914,155.75
1915,155.75
1916,151.25
1917,151.25
1918,147.75
1919,145.75
1920,145.75
1921,143.0
1922,143.0
1923,141.75
1924,141.75
1925,140.5
1926,140.0
1927,140.0
1928,139.75
1929,139.75
1930,139.5
1931,139.5
1932,137.75
1933,137.0
1934,137.0
1935,136.5
1936,136.5
1937,135.75
1938,135.75
1939,136.75
1940,138.5
1941,138.5
1942,139.25
1943,139.25
1944,140.0
1945,141.75
1946,141.75
1947,145.5
1948,145.5
1949,149.0
1950,152.25
1951,152.25
1952,154.5
1953,155.5
1954,155.5
1955,156.5
1956,157.75
1957,157.75
1958,160.0
1959,161.75
1960,161.75
1961,163.25
1962,164.0
1963,164.0
1964,165.0
1965,166.0
1966,166.0
1967,166.75
1968,166.75
1969,166.75
1970,166.75
1971,167.5
1972,168.0
1973,168.0
1974,168.25
1975,168.25
1976,168.25
1977,167.0
1978,168.0
1979,169.25
1980,169.25
1981,169.0
1982,167.5
1983,167.5
1984,166.5
1985,166.25
1986,166.25
1987,165.5
1988,165.0
1989,165.0
1990,164.75
1991,164.75
1992,164.25
1993,164.25
1994,164.25
1995,162.75
1996,162.75
1997,162.5
1998,162.5
1999,162.5
2000,162.5
2001,163.5
2002,163.5
2003,163.75
2004,164.25
2005,164.25
2006,164.0
2007,164.0
2008,164.0
2009,163.5
2010,162.75
2011,162.75
2012,162.25
2013,162.5
2014,162.5
2015,162.5
2016,163.25
2017,163.25
2018,163.25
2019,163.5
2020,163.25
2021,163.25
2022,163.5
2023,164.0
2024,164.0
2025,163.25
2026,162.0
2027,162.0
2028,160.25
2029,159.5
2030,159.5
2031,159.5
2032,159.0
2033,159.0
2034,158.5
2035,158.25
2036,158.25
2037,158.25
2038,158.75
2039,158.75
2040,158.5
2041,158.25
2042,158.25
2043,158.25
2044,158.0
2045,158.0
2046,157.75
2047,157.75
2048,156.75
2049,156.5
2050,156.5
2051,155.5
2052,154.75
2053,154.75
2054,154.5
2055,153.5
2056,153.5
2057,153.25
2058,152.0
2059,152.0
2060,151.5
2061,151.5
2062,150.75
2063,150.0
2064,150.0
2065,149.5
2066,149.5
2067,149.0
2068,148.0
2069,148.0
2070,145.0
2071,145.0
2072,144.75
2073,146.75
2074,146.75
2075,147.0
2076,145.0
2077,145.0
2078,141.25
2079,141.25
2080,140.5
2081,140.5
2082,139.75
2083,138.25
2084,138.25
2085,133.75
2086,133.75
2087,131.5
2088,131.5
2089,131.5
2090,131.5
2091,131.5
2092,131.5
2093,131.5
