,FHR
805,143.25
806,143.25
807,146.5
808,146.5
809,146.5
810,145.75
811,146.0
812,146.0
813,145.0
814,145.0
815,145.25
816,146.0
817,146.0
818,145.25
819,145.25
820,143.5
821,148.25
822,148.25
823,148.25
824,148.25
825,147.75
826,147.5
827,147.5
828,146.5
829,147.25
830,147.25
831,147.0
832,147.0
833,147.5
834,146.75
835,146.75
836,147.25
837,147.25
838,147.0
839,147.0
840,147.0
841,146.75
842,146.0
843,146.0
844,145.0
845,145.0
846,145.0
847,146.5
848,146.5
849,144.5
850,144.5
851,145.5
852,145.5
853,145.0
854,144.75
855,144.75
856,144.5
857,145.75
858,145.75
859,145.5
860,145.5
861,145.0
862,145.0
863,147.0
864,147.0
865,147.0
866,146.5
867,146.75
868,146.75
869,146.75
870,146.75
871,146.0
872,146.25
873,146.25
874,146.25
875,146.25
876,146.25
877,146.0
878,146.0
879,145.75
880,145.5
881,145.5
882,143.25
883,143.25
884,141.5
885,141.0
886,141.0
887,141.75
888,141.75
889,141.5
890,141.5
891,143.25
892,143.25
893,143.25
894,143.5
895,143.5
896,143.25
897,144.25
898,144.25
899,144.5
900,144.5
901,145.25
902,148.0
903,148.0
904,147.0
905,145.5
906,145.5
907,143.5
908,143.5
909,140.0
910,140.0
911,136.75
912,135.5
913,135.5
914,135.75
915,135.75
916,136.25
917,136.25
918,138.25
919,141.25
920,141.25
921,141.25
922,141.25
923,142.0
924,144.0
925,144.0
926,143.75
927,143.75
928,143.5
929,140.5
930,140.5
931,143.25
932,143.25
933,143.5
934,143.0
935,143.0
936,139.5
937,139.5
938,140.75
939,143.25
940,143.25
941,143.25
942,143.25
943,144.0
944,145.0
945,145.0
946,146.0
947,146.0
948,147.25
949,146.25
950,146.25
951,145.75
952,145.75
953,145.5
954,146.0
955,146.0
956,147.0
957,147.25
958,147.25
959,148.5
960,148.5
961,146.0
962,149.5
963,149.5
964,148.75
965,148.75
966,148.75
967,149.25
968,149.25
969,150.0
970,149.25
971,149.25
972,147.5
973,147.5
974,150.0
975,150.25
976,150.25
977,149.75
978,149.75
979,149.75
980,151.5
981,153.5
982,153.5
983,152.75
984,152.75
985,153.0
986,154.0
987,154.0
988,154.0
989,154.25
990,154.25
991,155.5
992,154.0
993,154.0
994,152.0
995,153.5
996,153.5
997,153.75
998,153.75
999,152.75
1000,150.25
1001,150.25
1002,152.25
1003,155.75
1004,155.75
1005,154.75
1006,153.25
1007,153.25
1008,150.75
1009,150.75
1010,152.25
1011,154.0
1012,154.0
1013,153.25
1014,153.25
1015,153.25
1016,150.0
1017,152.0
1018,152.0
1019,153.75
1020,153.75
1021,153.5
1022,152.0
1023,152.0
1024,153.5
1025,151.75
1026,151.75
1027,154.25
1028,154.0
1029,154.0
1030,153.5
1031,153.75
1032,153.75
1033,153.25
1034,153.25
1035,151.5
1036,153.75
1037,153.75
1038,154.0
1039,152.5
1040,152.5
1041,152.0
1042,152.0
1043,148.75
1044,151.25
1045,151.25
1046,152.5
1047,153.0
1048,153.0
1049,151.5
1050,151.5
1051,145.0
1052,149.75
1053,149.75
1054,150.75
1055,151.25
1056,151.25
1057,151.25
1058,149.25
1059,149.25
1060,148.75
1061,148.75
1062,150.0
1063,150.0
1064,150.0
1065,149.75
1066,149.75
1067,149.25
1068,149.0
1069,149.0
1070,147.0
1071,147.75
1072,147.75
1073,147.0
1074,147.0
1075,146.0
1076,145.5
1077,145.5
1078,144.0
1079,144.0
1080,143.5
1081,143.75
1082,143.75
1083,144.0
1084,144.0
1085,144.5
1086,145.0
1087,145.0
1088,144.5
1089,144.5
1090,144.0
1091,144.25
1092,144.25
1093,142.75
1094,142.75
1095,143.75
1096,145.75
1097,145.75
1098,144.75
1099,144.75
1100,145.5
1101,143.25
1102,143.25
1103,145.0
1104,145.0
1105,143.25
1106,141.0
1107,141.0
1108,138.25
1109,138.25
1110,134.25
1111,134.25
1112,136.75
1113,138.0
1114,138.0
1115,138.0
1116,138.0
1117,138.0
1118,138.0
1119,138.5
1120,137.5
1121,137.5
1122,138.0
1123,138.0
1124,139.5
1125,139.5
1126,138.5
1127,138.5
1128,138.5
1129,138.5
1130,138.5
1131,139.5
1132,139.0
1133,139.0
1134,138.75
1135,138.75
1136,142.0
1137,142.0
1138,141.5
1139,141.75
1140,141.75
1141,140.75
1142,140.75
1143,140.5
1144,140.75
1145,140.75
1146,140.75
1147,140.75
1148,140.75
1149,141.5
1150,141.5
1151,141.75
1152,141.75
1153,142.75
1154,142.75
1155,144.25
1156,142.25
1157,142.25
1158,142.0
1159,142.0
1160,144.25
1161,144.5
1162,144.5
1163,145.0
1164,145.0
1165,145.75
1166,146.5
1167,146.5
1168,145.5
1169,145.0
1170,145.0
1171,146.0
1172,146.0
1173,147.25
1174,147.75
1175,147.75
1176,146.0
1177,146.0
1178,148.0
1179,148.25
1180,148.25
1181,149.0
1182,145.75
1183,145.75
1184,147.25
1185,147.25
1186,149.25
1187,147.75
1188,147.75
1189,147.75
1190,145.75
1191,145.75
1192,147.5
1193,147.5
1194,149.0
1195,146.5
1196,146.5
1197,148.0
1198,148.0
1199,152.0
1200,150.0
1201,150.0
1202,148.5
1203,149.5
1204,149.5
1205,151.0
1206,151.0
1207,150.0
1208,151.0
1209,151.0
1210,150.75
1211,151.25
1212,151.25
1213,151.25
1214,151.25
1215,151.25
1216,151.5
1217,151.5
1218,151.5
1219,151.25
1220,151.25
1221,153.0
1222,153.25
1223,153.25
1224,153.5
1225,152.5
1226,152.5
1227,152.25
1228,154.0
1229,154.0
1230,154.0
1231,154.25
1232,154.25
1233,153.0
1234,153.0
1235,153.5
1236,152.75
1237,152.75
1238,152.75
1239,154.0
1240,154.0
1241,152.5
1242,152.25
1243,152.25
1244,153.25
1245,153.25
1246,153.25
1247,153.75
1248,153.75
1249,153.5
1250,154.5
1251,154.5
1252,154.75
1253,154.25
1254,154.25
1255,154.0
1256,154.0
1257,154.25
1258,152.75
1259,152.75
1260,153.0
1261,154.25
1262,154.25
1263,154.5
1264,154.0
1265,154.0
1266,157.0
1267,152.75
1268,152.75
1269,152.0
1270,152.0
1271,152.0
1272,153.0
1273,153.0
1274,153.5
1275,154.5
1276,154.5
1277,155.25
1278,153.25
1279,153.25
1280,151.75
1281,154.25
1282,154.25
1283,154.0
1284,154.0
1285,153.75
1286,155.25
1287,155.25
1288,153.0
1289,151.25
1290,151.25
1291,152.5
1292,152.5
1293,151.25
1294,152.25
1295,152.25
1296,150.5
1297,150.75
1298,150.75
1299,152.25
1300,152.25
1301,152.25
1302,149.75
1303,149.75
1304,148.75
1305,151.5
1306,151.5
1307,149.5
1308,150.75
1309,150.75
1310,147.0
1311,147.0
1312,152.5
1313,149.25
1314,149.25
1315,149.75
1316,149.5
1317,149.5
1318,151.25
1319,151.25
1320,150.5
1321,150.5
1322,150.5
1323,151.25
1324,151.5
1325,151.5
1326,151.75
1327,151.75
1328,152.0
1329,152.25
1330,152.25
1331,150.5
1332,152.0
1333,152.0
1334,153.75
1335,153.25
1336,153.25
1337,152.75
1338,152.75
1339,149.75
1340,151.75
1341,151.75
1342,150.0
1343,148.0
1344,148.0
1345,148.25
1346,148.25
1347,148.0
1348,146.0
1349,146.0
1350,148.0
1351,148.25
1352,148.25
1353,148.0
1354,148.0
1355,147.5
1356,148.25
1357,148.25
1358,148.0
1359,148.0
1360,148.25
1361,147.0
1362,147.0
1363,148.75
1364,150.0
1365,150.0
1366,146.5
1367,146.5
1368,151.5
1369,150.0
1370,150.0
1371,150.25
1372,150.0
1373,150.0
1374,150.75
1375,150.75
1376,151.0
1377,149.25
1378,149.25
1379,147.75
1380,150.25
1381,150.25
1382,151.25
1383,151.25
1384,149.25
1385,152.75
1386,152.75
1387,151.5
1388,152.25
1389,152.25
1390,151.5
1391,151.5
1392,152.25
1393,151.25
1394,151.25
1395,151.0
1396,152.0
1397,152.0
1398,152.75
1399,150.75
1400,150.75
1401,152.0
1402,152.0
1403,150.75
1404,150.75
1405,150.75
1406,151.5
1407,151.25
1408,151.25
1409,151.5
1410,152.75
1411,152.75
1412,153.25
1413,153.25
1414,153.0
1415,154.5
1416,154.5
1417,153.0
1418,153.75
1419,153.75
1420,154.0
1421,153.0
1422,153.0
1423,153.25
1424,152.25
1425,152.25
1426,153.75
1427,153.75
1428,153.5
1429,153.5
1430,153.5
1431,153.25
1432,155.25
1433,155.25
1434,155.75
1435,155.5
1436,155.5
1437,155.75
1438,155.5
1439,155.5
1440,156.25
1441,155.75
1442,155.75
1443,156.25
1444,156.25
1445,156.25
1446,156.25
1447,156.25
1448,156.75
1449,153.75
1450,153.75
1451,158.25
1452,156.25
1453,156.25
1454,159.25
1455,158.0
1456,158.0
1457,158.0
1458,157.75
1459,157.75
1460,155.5
1461,158.25
1462,158.25
1463,155.0
1464,159.0
1465,159.0
1466,157.0
1467,157.75
1468,157.75
1469,158.75
1470,156.0
1471,156.0
1472,161.0
1473,155.75
1474,155.75
1475,158.0
1476,158.0
1477,158.25
1478,157.75
1479,157.75
1480,156.5
1481,158.5
1482,158.5
1483,155.25
1484,156.75
1485,156.75
1486,155.75
1487,155.75
1488,155.75
1489,155.5
1490,157.25
1491,157.25
1492,157.25
1493,156.75
1494,156.75
1495,157.25
1496,156.25
1497,156.25
1498,157.75
1499,159.5
1500,159.5
1501,157.5
1502,157.5
1503,157.75
1504,155.75
1505,155.75
1506,156.0
1507,155.75
1508,155.75
1509,154.5
1510,156.0
1511,156.0
1512,154.0
1513,153.75
1514,153.75
1515,154.75
1516,154.5
1517,154.5
1518,154.5
1519,154.5
1520,155.25
1521,156.5
1522,156.5
1523,155.5
1524,155.0
1525,155.0
1526,156.0
1527,155.25
1528,155.25
1529,155.0
1530,155.0
1531,155.0
1532,152.75
1533,152.75
1534,153.25
1535,153.0
1536,153.0
1537,152.5
1538,151.75
1539,151.75
1540,151.75
1541,154.0
1542,154.0
1543,153.75
1544,153.5
1545,153.5
1546,152.5
1547,152.5
1548,152.5
1549,153.25
1550,153.25
1551,152.75
1552,152.5
1553,152.5
1554,150.75
1555,153.5
1556,153.5
1557,151.75
1558,151.75
1559,150.0
1560,150.5
1561,150.5
1562,152.75
1563,153.0
1564,153.0
1565,152.25
1566,152.25
1567,152.75
1568,150.5
1569,150.5
1570,150.75
1571,153.25
1572,153.25
1573,152.5
1574,151.75
1575,151.75
1576,150.5
1577,150.5
1578,150.0
1579,155.0
1580,155.0
1581,152.75
1582,153.0
1583,153.0
1584,151.0
1585,151.0
1586,151.0
1587,154.0
1588,154.0
1589,156.25
1590,154.5
1591,154.5
1592,153.5
1593,153.0
1594,153.0
1595,152.75
1596,153.75
1597,153.75
1598,153.0
1599,153.0
1600,152.0
1601,153.5
1602,153.5
1603,153.75
1604,155.5
1605,155.5
1606,154.5
1607,154.75
1608,154.75
1609,156.5
1610,156.5
1611,156.5
1612,158.0
1613,156.75
1614,156.75
1615,156.25
1616,156.25
1617,155.0
1618,157.0
1619,157.0
1620,151.5
1621,155.75
1622,155.75
1623,156.75
1624,155.75
1625,155.75
1626,158.0
1627,157.25
1628,157.25
1629,156.5
1630,157.75
1631,157.75
1632,159.0
1633,157.75
1634,157.75
1635,157.75
1636,158.25
1637,158.25
1638,157.75
1639,157.75
1640,157.75
1641,157.75
1642,157.25
1643,157.25
1644,157.5
1645,157.5
1646,158.25
1647,157.0
1648,157.0
1649,158.0
1650,154.5
1651,154.5
1652,156.0
1653,158.5
1654,158.5
1655,161.75
1656,159.5
1657,159.5
1658,157.5
1659,153.5
1660,153.5
1661,158.25
1662,161.0
1663,161.0
1664,156.75
1665,154.75
1666,154.75
1667,158.0
1668,162.5
1669,162.5
1670,158.5
1671,155.25
1672,155.25
1673,158.0
1674,159.5
1675,159.5
1676,157.75
1677,158.0
1678,158.0
1679,159.25
1680,160.5
1681,160.5
1682,161.75
1683,158.75
1684,158.75
1685,156.0
1686,159.5
1687,159.5
1688,162.5
1689,159.5
1690,159.5
1691,159.25
1692,160.25
1693,160.25
1694,159.5
1695,158.75
1696,158.75
1697,157.75
1698,157.75
1699,157.5
1700,157.5
1701,157.75
1702,157.75
1703,159.0
1704,159.0
1705,155.5
1706,156.75
1707,156.75
1708,157.5
1709,158.25
1710,158.25
1711,158.25
1712,156.75
1713,156.75
1714,156.75
1715,158.0
1716,158.0
1717,159.0
1718,156.75
1719,156.75
1720,158.25
1721,158.5
1722,158.5
1723,157.25
1724,156.25
1725,156.25
1726,157.25
1727,157.5
1728,157.5
1729,156.75
1730,156.0
1731,156.0
1732,155.75
1733,155.75
1734,155.5
1735,156.75
1736,156.75
1737,154.25
1738,154.75
1739,154.75
1740,154.0
1741,155.0
1742,155.0
1743,154.75
1744,155.5
1745,155.5
1746,155.5
1747,153.75
1748,153.75
1749,156.5
1750,156.5
1751,157.5
1752,156.0
1753,156.0
1754,158.0
1755,155.25
1756,155.25
1757,156.75
1758,157.25
1759,157.25
1760,157.0
1761,156.5
1762,156.5
1763,156.25
1764,156.5
1765,156.5
1766,156.25
1767,156.5
1768,156.5
1769,157.75
1770,157.75
1771,155.5
1772,154.5
1773,154.5
1774,155.25
1775,155.25
1776,155.25
1777,155.75
1778,155.25
1779,155.25
1780,155.0
1781,154.0
1782,154.0
1783,156.25
1784,155.5
1785,155.5
1786,155.0
1787,154.75
1788,154.75
1789,154.5
1790,154.5
1791,155.75
1792,156.25
1793,156.25
1794,155.25
1795,155.25
1796,155.25
1797,153.0
1798,152.5
1799,152.5
1800,156.25
1801,156.0
1802,156.0
1803,155.0
1804,155.0
1805,150.0
1806,150.75
1807,150.75
1808,155.75
1809,157.25
1810,157.25
1811,152.0
1812,155.5
1813,155.5
1814,155.5
1815,155.75
1816,155.75
1817,156.0
1818,156.0
1819,153.25
1820,154.0
1821,154.0
1822,155.5
1823,155.75
1824,155.75
1825,156.25
1826,156.0
1827,156.0
1828,157.5
1829,155.25
1830,155.25
1831,158.75
1832,156.5
1833,156.5
1834,156.75
1835,157.0
1836,157.0
1837,159.0
1838,160.0
1839,160.0
1840,158.75
1841,157.5
1842,157.5
1843,159.5
1844,157.25
1845,157.25
1846,159.0
1847,158.5
1848,158.5
1849,158.25
1850,157.75
1851,157.75
1852,157.75
1853,157.75
1854,157.75
1855,158.5
1856,157.5
1857,157.5
1858,157.5
1859,160.5
1860,160.5
1861,157.0
1862,157.0
1863,160.75
1864,158.5
1865,159.25
1866,159.25
1867,160.0
1868,162.5
1869,162.5
1870,156.75
1871,161.0
1872,161.0
1873,160.5
1874,160.5
1875,160.75
1876,160.75
1877,160.25
1878,160.25
1879,158.75
1880,158.75
1881,157.5
1882,158.25
1883,158.75
1884,158.75
1885,159.25
1886,159.25
1887,158.25
1888,159.5
1889,159.5
1890,159.25
1891,161.0
1892,161.0
1893,160.5
1894,157.5
1895,157.5
1896,158.5
1897,158.75
1898,158.75
1899,160.0
1900,159.0
1901,159.0
1902,159.0
1903,158.5
1904,158.5
1905,159.25
1906,156.5
1907,156.5
1908,156.75
1909,159.25
1910,159.25
1911,161.25
1912,159.25
1913,159.25
1914,155.25
1915,158.25
1916,158.25
1917,160.25
1918,159.25
1919,159.25
1920,158.25
1921,156.5
1922,156.5
1923,158.0
1924,156.75
1925,156.75
1926,158.0
1927,156.5
1928,156.5
1929,158.0
1930,158.25
1931,158.25
1932,157.25
1933,159.25
1934,159.25
1935,156.25
1936,156.25
1937,157.5
1938,157.75
1939,157.25
1940,157.25
1941,160.0
1942,160.0
1943,158.0
1944,157.25
1945,157.25
1946,156.75
1947,158.5
1948,158.5
1949,159.5
1950,156.75
1951,156.75
1952,157.25
1953,155.5
1954,155.5
1955,158.0
1956,157.0
1957,157.0
1958,156.5
1959,154.5
1960,154.5
1961,155.0
1962,157.0
1963,157.0
1964,158.25
1965,157.25
1966,157.25
1967,156.0
1968,156.0
1969,153.75
1970,153.75
1971,153.75
1972,154.75
1973,155.0
1974,155.0
1975,154.5
1976,159.5
1977,159.5
1978,155.0
1979,155.0
1980,155.75
1981,156.0
1982,156.0
1983,155.25
1984,155.75
1985,155.75
1986,153.75
1987,152.75
1988,152.75
1989,156.25
1990,155.75
1991,155.75
1992,151.25
1993,152.25
1994,152.25
1995,152.5
1996,152.5
1997,152.75
1998,153.5
1999,153.5
2000,153.25
2001,153.75
2002,153.75
2003,154.25
2004,153.75
2005,153.75
2006,152.5
2007,152.5
2008,153.5
2009,153.75
2010,153.75
2011,153.0
2012,153.75
2013,153.75
2014,153.75
2015,155.0
2016,155.0
2017,155.75
2018,155.0
2019,155.0
2020,155.25
2021,154.75
2022,154.75
2023,154.75
2024,154.75
2025,153.5
2026,153.0
2027,153.0
2028,153.0
2029,154.0
2030,154.0
2031,156.5
2032,152.5
2033,152.5
2034,154.25
2035,154.25
2036,153.75
2037,153.75
2038,153.75
2039,154.25
2040,155.25
2041,155.25
2042,156.75
2043,153.0
2044,153.0
2045,153.75
2046,154.5
2047,154.5
2048,156.25
2049,156.0
2050,156.0
2051,155.0
2052,155.0
2053,154.75
2054,155.0
2055,155.0
2056,154.5
2057,154.75
2058,154.75
2059,156.5
2060,155.0
2061,155.0
2062,157.5
2063,156.5
2064,156.5
2065,157.25
2066,155.75
2067,155.75
2068,156.75
2069,157.5
2070,157.5
2071,155.75
2072,155.75
2073,156.5
2074,155.5
2075,155.5
2076,157.25
2077,157.25
2078,157.25
2079,157.0
2080,157.0
2081,157.0
2082,157.5
2083,156.0
2084,156.0
2085,158.5
2086,157.5
2087,157.5
2088,157.0
2089,155.75
2090,155.75
2091,157.25
2092,158.25
2093,158.25
2094,161.5
2095,154.5
2096,154.5
2097,156.75
2098,157.25
2099,157.25
2100,157.75
2101,156.5
2102,156.5
2103,157.25
2104,156.75
2105,156.75
2106,156.5
2107,156.5
2108,157.0
2109,157.25
2110,157.25
2111,157.25
2112,157.75
2113,157.75
2114,156.75
2115,158.25
2116,158.25
2117,157.75
2118,157.75
2119,157.75
2120,158.75
2121,158.5
2122,158.5
2123,157.0
2124,158.75
2125,158.75
2126,158.25
2127,158.0
2128,158.0
2129,158.5
2130,158.5
2131,158.5
2132,159.25
2133,157.75
2134,157.75
2135,156.0
2136,158.5
2137,158.5
2138,158.0
2139,158.0
2140,158.0
