,FHR
2141,153.0
2142,155.0
2143,155.25
2144,155.25
2145,154.75
2146,154.75
2147,153.5
2148,153.25
2149,153.25
2150,153.75
2151,154.0
2152,154.0
2153,153.0
2154,155.5
2155,155.5
2156,151.5
2157,151.5
2158,152.0
2159,152.5
2160,152.5
2161,153.25
2162,154.0
2163,154.0
2164,154.0
2165,155.0
2166,156.0
2167,156.0
2168,156.5
2169,153.75
2170,153.75
2171,151.75
2172,149.5
2173,149.5
2174,147.0
2175,147.0
2176,142.5
2177,142.5
2178,141.25
2179,140.75
2180,140.75
2181,141.0
2182,141.0
2183,141.25
2184,143.25
2185,143.25
2186,144.5
2187,144.5
2188,145.0
2189,145.5
2190,145.5
2191,145.5
2192,145.5
2193,145.25
2194,144.0
2195,144.0
2196,141.5
2197,141.5
2198,141.25
2199,144.75
2200,144.75
2201,147.75
2202,147.75
2203,148.5
2204,146.75
2205,146.75
2206,144.25
2207,144.25
2208,143.75
2209,142.25
2210,142.25
2211,140.5
2212,140.5
2213,139.75
2214,139.75
2215,137.75
2216,138.75
2217,138.75
2218,139.5
2219,139.5
2220,143.0
2221,145.0
2222,145.0
2223,147.75
2224,150.5
2225,150.5
2226,152.75
2227,153.5
2228,153.5
2229,155.0
2230,156.5
2231,156.5
2232,159.5
2233,161.0
2234,161.0
2235,160.0
2236,160.5
2237,160.5
2238,159.5
2239,158.25
2240,158.25
2241,157.25
2242,158.25
2243,158.25
2244,157.75
2245,157.75
2246,156.25
2247,156.0
2248,156.0
2249,156.5
2250,157.0
2251,157.0
2252,157.25
2253,157.5
2254,157.5
2255,157.5
2256,157.0
2257,157.0
2258,156.75
2259,157.0
2260,157.0
2261,157.25
2262,156.75
2263,156.75
2264,156.5
2265,157.25
2266,157.25
2267,154.25
2268,154.25
2269,155.75
2270,157.5
2271,157.5
2272,159.25
2273,158.25
2274,158.25
2275,159.0
2276,157.0
2277,157.0
2278,157.25
2279,156.75
2280,156.75
2281,158.25
2282,157.75
2283,157.75
2284,157.25
2285,157.25
2286,157.25
2287,156.75
2288,156.5
2289,156.5
2290,156.5
2291,156.5
2292,156.5
2293,157.25
2294,157.25
2295,155.5
2296,155.25
2297,155.25
2298,154.0
2299,154.75
2300,154.75
2301,155.25
2302,155.25
2303,155.25
2304,155.0
2305,155.0
2306,154.0
2307,155.0
2308,155.5
2309,155.5
2310,156.0
2311,156.5
2312,156.5
2313,155.0
2314,155.0
2315,154.25
2316,155.0
2317,155.0
2318,153.75
2319,153.25
2320,153.25
2321,152.5
2322,152.5
2323,152.5
2324,153.25
2325,153.25
2326,154.0
2327,154.75
2328,154.75
2329,155.75
2330,155.25
2331,155.25
2332,156.75
2333,158.5
2334,158.5
2335,158.0
2336,158.25
2337,158.25
2338,158.25
2339,158.25
2340,158.25
2341,158.5
2342,158.5
2343,158.5
2344,159.5
2345,159.25
2346,159.25
2347,160.25
2348,159.0
2349,159.0
2350,158.25
2351,159.5
2352,159.5
2353,160.75
2354,161.0
2355,161.0
2356,161.25
2357,161.25
2358,161.25
2359,159.25
2360,161.25
2361,161.25
2362,162.75
2363,163.75
2364,163.75
2365,164.5
2366,164.25
2367,164.25
2368,164.25
2369,164.0
2370,164.5
2371,164.5
2372,164.5
2373,164.25
2374,164.25
2375,164.75
2376,164.75
2377,164.75
2378,165.5
2379,166.25
2380,166.25
2381,161.75
2382,160.75
2383,160.75
2384,158.75
2385,157.0
2386,157.0
2387,158.0
2388,158.5
2389,158.5
2390,158.0
2391,157.75
2392,157.75
2393,158.5
2394,157.0
2395,157.0
2396,156.25
2397,156.75
2398,156.75
2399,156.75
2400,156.75
2401,157.0
2402,155.75
2403,155.75
2404,154.25
2405,155.0
2406,155.0
2407,156.75
2408,155.5
2409,155.5
2410,155.0
2411,155.5
2412,155.5
2413,156.5
2414,157.5
2415,157.5
2416,158.25
2417,158.0
2418,158.0
2419,158.75
2420,158.75
2421,158.5
2422,158.0
2423,158.75
2424,158.75
2425,158.25
2426,158.25
2427,159.0
2428,158.5
2429,158.5
2430,160.0
2431,159.0
2432,159.0
2433,158.75
2434,158.75
2435,158.75
2436,158.5
2437,159.25
2438,159.25
2439,158.75
2440,158.75
2441,158.75
2442,159.0
2443,159.0
2444,159.0
2445,158.75
2446,159.25
2447,159.25
2448,159.25
2449,160.0
2450,160.0
2451,159.25
2452,160.75
2453,160.75
2454,161.5
2455,161.5
2456,161.5
2457,162.5
2458,161.5
2459,161.5
2460,162.25
2461,161.75
2462,161.75
2463,163.75
2464,164.5
2465,164.5
2466,164.5
2467,164.5
2468,165.5
2469,165.5
2470,164.25
2471,162.75
2472,162.75
2473,161.5
2474,159.25
2475,159.25
2476,158.5
2477,158.0
2478,158.0
2479,157.5
2480,157.5
2481,156.25
2482,155.5
2483,155.75
2484,155.75
2485,155.5
2486,155.5
2487,155.75
2488,155.25
2489,155.25
2490,154.75
2491,155.75
2492,155.75
2493,153.25
2494,155.0
2495,155.0
2496,154.5
2497,154.5
2498,154.5
2499,155.25
2500,155.25
2501,154.5
2502,153.75
2503,153.75
2504,152.75
2505,152.0
2506,152.0
2507,152.0
2508,153.25
2509,153.25
2510,155.0
2511,155.5
2512,155.5
2513,155.75
2514,156.25
2515,156.25
2516,157.0
2517,158.0
2518,158.0
2519,159.0
2520,158.75
2521,158.75
2522,158.75
2523,158.75
2524,158.75
2525,159.5
2526,159.5
2527,160.25
2528,159.5
2529,159.5
2530,159.0
2531,157.75
2532,157.75
2533,155.75
2534,159.0
2535,159.0
2536,158.25
2537,159.25
2538,159.25
2539,158.0
2540,156.75
2541,156.75
2542,157.5
2543,158.0
2544,158.0
2545,158.0
2546,157.25
2547,157.25
2548,156.25
2549,158.75
2550,158.75
2551,158.5
2552,159.25
2553,159.25
2554,159.5
2555,158.75
2556,158.75
2557,158.25
2558,158.25
2559,158.5
2560,158.75
2561,158.75
2562,158.25
2563,158.0
2564,158.0
2565,158.25
2566,158.0
2567,158.0
2568,157.25
2569,158.0
2570,158.0
2571,159.25
2572,157.5
2573,157.5
2574,158.75
2575,157.75
2576,157.75
2577,159.25
2578,160.75
2579,160.75
2580,160.5
2581,159.0
2582,159.0
2583,158.75
2584,159.0
2585,159.0
2586,158.75
2587,159.0
2588,159.0
2589,158.25
2590,160.0
2591,160.0
2592,159.25
2593,156.5
2594,156.5
2595,157.5
2596,156.75
2597,156.75
2598,157.25
2599,156.5
2600,156.5
2601,156.75
2602,156.75
2603,157.0
2604,157.0
2605,157.0
2606,157.75
2607,157.25
2608,157.25
2609,160.0
2610,160.25
2611,160.25
2612,160.75
2613,159.0
2614,159.0
2615,161.0
2616,160.25
2617,160.25
2618,161.25
2619,156.25
2620,156.25
2621,159.5
2622,159.5
2623,157.0
2624,157.0
2625,157.75
2626,163.5
2627,163.5
2628,164.0
2629,164.0
2630,165.0
2631,165.0
2632,164.25
2633,163.75
2634,163.75
2635,166.0
2636,166.0
2637,166.0
2638,165.5
2639,165.5
2640,165.5
2641,167.0
2642,169.25
2643,169.25
2644,169.25
2645,170.0
2646,170.75
2647,170.75
2648,169.75
2649,170.0
2650,171.25
2651,171.25
2652,171.25
2653,170.5
2654,170.5
2655,171.25
2656,170.5
2657,170.5
2658,170.5
2659,170.5
2660,170.5
2661,170.5
2662,170.5
2663,170.5
2664,170.5
2665,170.5
2666,165.75
2667,165.75
2668,165.75
2669,165.75
2670,165.75
2671,166.0
2672,166.0
2673,166.0
2674,165.75
2675,165.75
2676,152.5
2677,152.5
2678,152.5
2679,152.5
2680,152.5
2681,152.25
2682,152.25
2683,152.25
2684,157.0
2685,157.0
2686,157.25
2687,158.0
2688,158.0
2689,158.5
2690,159.25
2691,159.25
2692,160.25
2693,158.5
2694,158.5
2695,158.75
2696,159.5
2697,159.5
2698,159.25
2699,159.25
2700,159.25
2701,166.5
2702,168.5
2703,170.75
2704,170.75
2705,169.0
2706,166.25
2707,164.25
2708,164.25
2709,159.25
2710,159.25
2711,159.5
2712,161.25
2713,161.25
2714,161.25
2715,161.25
2716,161.25
2717,161.5
2718,161.5
2719,161.5
2720,161.5
2721,161.5
2722,161.5
2723,161.5
2724,160.375
2725,159.25
2726,158.125
2727,157.0
2728,155.875
2729,154.75
2730,154.75
2731,157.0
2732,157.5
2733,157.5
2734,158.0
2735,158.25
2736,158.25
2737,158.25
2738,158.0
2739,158.0
2740,158.25
2741,157.25
2742,157.25
2743,156.5
2744,156.5
2745,156.5
2746,156.25
2747,156.5
2748,156.5
2749,155.5
2750,157.0
2751,157.0
2752,157.25
2753,157.5
2754,157.5
2755,157.5
2756,157.75
2757,157.75
2758,158.0
2759,158.0
2760,158.0
2761,158.0
2762,158.0
2763,158.0
2764,158.75
2765,158.5
2766,158.5
2767,158.5
2768,159.0
2769,158.0
2770,158.0
2771,158.0
2772,157.5
2773,157.5
2774,157.75
2775,158.75
2776,158.75
2777,156.25
2778,156.25
2779,153.0
2780,155.25
2781,155.25
2782,155.25
2783,155.25
2784,155.25
2785,155.5
2786,155.5
2787,155.25
2788,151.0
2789,151.0
2790,151.0
2791,150.75
2792,150.75
2793,151.25
2794,151.25
2795,151.5
2796,151.5
2797,151.5
2798,151.25
2799,152.5
2800,152.5
2801,152.5
2802,152.5
2803,153.75
2804,155.0
2805,155.0
2806,155.0
2807,155.75
2808,155.75
2809,155.75
2810,156.0
2811,156.25
2812,156.25
2813,157.25
2814,155.5
2815,155.5
2816,156.5
2817,156.5
2818,158.0
2819,158.0
2820,159.0
2821,160.75
2822,160.75
2823,162.25
2824,162.75
2825,162.75
2826,161.25
2827,161.75
2828,161.75
2829,162.5
2830,162.25
2831,162.25
2832,162.25
2833,161.75
2834,161.75
2835,162.0
2836,162.0
2837,161.0
2838,161.0
2839,161.25
2840,162.5
2841,162.5
2842,163.5
2843,165.5
2844,165.5
2845,166.25
2846,168.5
2847,168.5
2848,164.75
2849,168.0
2850,168.0
2851,166.5
2852,167.5
2853,166.5
2854,166.5
2855,166.0
2856,166.0
2857,166.0
2858,166.0
2859,166.0
2860,166.0
2861,166.0
2862,165.75
2863,166.0
2864,166.0
2865,171.0
2866,180.75
2867,180.75
2868,170.0
2869,170.0
2870,173.75
2871,175.0
2872,172.75
2873,172.75
2874,172.75
2875,173.75
2876,173.75
2877,173.25
2878,173.25
2879,174.0
2880,172.0
2881,172.0
2882,172.0
2883,172.0
2884,171.5
2885,171.5
2886,170.5
2887,169.25
2888,169.25
2889,169.25
2890,167.0
2891,166.5
2892,166.5
2893,165.75
2894,165.75
2895,163.75
2896,163.75
2897,158.5
2898,158.0
2899,158.0
2900,155.25
2901,155.25
2902,152.0
2903,152.0
2904,152.0
2905,152.0
2906,150.25
2907,149.5
2908,149.5
2909,149.5
2910,149.0
2911,149.0
2912,150.0
2913,151.0
2914,151.0
2915,151.75
2916,151.75
2917,153.0
2918,153.0
2919,153.0
2920,153.25
2921,154.0
2922,154.0
2923,154.25
2924,154.75
2925,154.75
2926,154.5
2927,155.0
2928,155.0
2929,155.5
2930,155.5
2931,155.5
2932,155.25
2933,155.25
2934,155.75
2935,154.75
2936,154.75
2937,155.0
2938,155.5
2939,155.5
2940,156.75
2941,155.25
2942,155.25
2943,155.5
2944,155.5
2945,154.0
2946,153.0
2947,153.0
2948,153.0
2949,153.0
2950,153.0
2951,153.0
2952,153.0
2953,153.0
2954,153.0
2955,153.0
2956,153.0
2957,154.5
2958,154.5
2959,153.5
2960,153.5
2961,150.0
2962,150.0
2963,151.75
2964,152.5
2965,152.5
2966,151.0
2967,151.0
2968,151.0
2969,151.0
2970,151.0
2971,151.0
2972,150.75
2973,150.75
2974,150.75
2975,153.75
2976,153.75
2977,155.25
2978,158.25
2979,158.25
2980,158.0
2981,158.0
2982,161.25
2983,161.25
2984,159.25
2985,159.5
2986,159.5
2987,159.5
2988,159.5
2989,159.5
2990,159.5
2991,159.5
2992,159.5
2993,159.5
2994,159.25
2995,159.25
2996,157.95
2997,156.65
2998,155.35
2999,154.05
3000,152.75
3001,152.75
3002,146.0
3003,146.0
3004,143.75
3005,143.75
3006,143.75
3007,143.75
3008,143.75
3009,143.75
3010,144.0
3011,144.0
3012,144.0
3013,144.0
3014,144.0
3015,144.0
3016,144.0
3017,147.125
3018,150.25
3019,153.375
3020,156.5
3021,159.625
3022,162.75
3023,165.875
3024,169.0
3025,169.0
3026,172.0
3027,172.75
3028,175.5
3029,175.5
3030,175.5
3031,170.5
3032,169.25
3033,169.75
3034,169.75
3035,169.75
3036,169.5
3037,169.5
3038,169.5
3039,168.25
3040,168.25
3041,169.5
3042,168.25
3043,167.0
3044,167.0
3045,166.25
3046,166.0
3047,166.0
3048,164.25
3049,164.0
3050,164.0
3051,164.25
3052,164.0
3053,164.0
3054,163.5
3055,163.5
3056,163.5
3057,163.75
3058,163.25
3059,163.25
3060,163.75
3061,164.5
3062,164.5
3063,162.75
3064,162.5
3065,162.5
3066,162.75
3067,162.25
3068,162.25
3069,162.0
3070,162.0
3071,162.25
3072,162.5
3073,162.5
3074,161.75
3075,162.0
3076,162.0
3077,161.75
3078,161.75
3079,161.75
3080,161.25
3081,162.75
3082,161.75
3083,161.75
3084,161.75
3085,160.25
3086,161.5
3087,161.5
3088,161.75
3089,163.5
3090,163.5
3091,162.75
3092,164.5
3093,164.5
3094,164.0
3095,164.0
3096,164.75
3097,164.75
3098,164.75
3099,164.5
3100,164.5
3101,164.5
3102,164.75
3103,164.25
3104,164.25
3105,164.5
3106,165.75
3107,165.0
3108,165.0
3109,165.5
3110,166.0
3111,166.0
3112,166.0
3113,166.25
3114,166.25
3115,166.5
3116,166.25
3117,166.25
3118,167.5
3119,167.5
3120,165.5
3121,166.25
3122,166.25
3123,166.25
3124,166.25
3125,166.25
3126,166.25
3127,166.25
3128,166.5
3129,166.25
3130,166.25
3131,161.0
3132,161.0
3133,161.5
3134,161.5
3135,161.5
3136,162.5
3137,162.25
3138,162.25
3139,162.25
3140,163.25
3141,163.25
3142,163.25
3143,164.0
3144,164.0
3145,164.5
3146,166.25
3147,168.25
3148,168.25
3149,168.0
3150,169.5
3151,169.5
3152,169.75
3153,169.25
3154,169.25
3155,169.5
3156,169.5
3157,167.5
3158,170.0
3159,170.0
3160,170.0
3161,173.5
3162,173.5
3163,173.5
3164,173.5
3165,173.5
3166,173.5
3167,173.5
3168,173.5
3169,173.5
3170,173.5
3171,173.5
3172,173.5
3173,173.5
3174,173.5
3175,173.5
3176,172.63636363636363
3177,171.77272727272728
3178,170.9090909090909
3179,170.04545454545453
3180,169.1818181818182
3181,168.3181818181818
3182,167.45454545454547
3183,166.5909090909091
3184,165.72727272727272
3185,164.86363636363637
3186,164.0
3187,164.0
3188,164.25
3189,163.5
3190,163.5
3191,165.5
3192,166.25
3193,166.25
3194,167.0
3195,166.5
3196,166.5
3197,166.5
3198,166.5
3199,166.5
3200,166.5
3201,166.5
3202,166.5
3203,166.5
3204,166.5
3205,161.0
3206,161.0
3207,163.25
3208,166.25
3209,166.25
3210,166.25
3211,166.5
3212,166.5
3213,166.5
3214,165.75
3215,164.25
3216,164.25
3217,163.5
3218,162.75
3219,162.75
3220,162.75
3221,162.5
3222,162.5
3223,162.0
3224,162.25
3225,162.25
3226,163.25
3227,163.25
3228,162.5
3229,163.25
3230,163.25
3231,164.0
3232,163.75
3233,163.75
3234,165.0
3235,164.75
3236,164.75
3237,164.5
3238,164.5
3239,164.0
3240,164.0
3241,163.75
3242,163.5
3243,163.5
3244,163.75
3245,163.75
3246,163.75
3247,163.25
3248,163.5
3249,163.5
3250,162.5
3251,162.0
3252,162.0
3253,162.75
3254,162.5
3255,162.5
3256,163.5
3257,163.5
3258,162.75
3259,162.5
3260,162.5
3261,162.0
3262,161.25
3263,161.25
3264,161.5
3265,161.5
3266,161.5
3267,161.75
3268,162.0
3269,162.0
3270,162.0
3271,162.5
3272,162.5
3273,163.25
3274,163.5
3275,163.5
3276,163.75
3277,164.0
3278,164.0
3279,164.25
3280,163.75
3281,163.75
3282,163.75
3283,164.0
3284,163.75
3285,163.75
3286,163.5
3287,163.5
3288,163.5
3289,163.75
3290,163.5
3291,163.5
3292,162.75
3293,162.5
3294,162.5
3295,162.5
3296,163.5
3297,163.5
3298,164.0
3299,163.75
3300,163.75
3301,163.25
3302,163.5
3303,164.25
3304,164.25
3305,165.0
3306,163.75
3307,163.75
3308,166.0
3309,166.25
3310,166.25
3311,166.25
3312,166.5
3313,167.5
3314,167.5
3315,164.75
3316,166.25
3317,166.25
3318,166.0
3319,168.5
3320,168.5
3321,168.0
3322,168.25
3323,168.25
3324,168.25
3325,167.0
3326,167.75
3327,167.75
3328,167.5
3329,169.25
3330,169.25
3331,168.0
3332,163.75
3333,163.75
3334,163.75
3335,163.75
3336,163.75
3337,163.75
3338,164.0
3339,163.75
3340,163.75
3341,163.75
3342,163.75
3343,164.0
3344,164.0
3345,164.0
3346,164.0
3347,164.0
3348,163.21428571428572
3349,162.42857142857142
3350,161.64285714285714
3351,160.85714285714286
3352,160.07142857142858
3353,159.28571428571428
3354,158.5
3355,158.5
3356,160.75
3357,160.5
3358,160.5
3359,161.25
3360,163.75
3361,163.75
3362,164.25
3363,164.0
3364,164.0
3365,164.75
3366,164.75
3367,165.0
3368,165.0
3369,164.25
3370,166.25
3371,166.25
3372,166.25
3373,167.0
3374,167.0
3375,166.75
3376,166.75
3377,167.0
3378,167.0
3379,167.0
3380,168.5
3381,168.5
3382,167.75
3383,168.5
3384,168.5
3385,167.0
3386,166.5
3387,166.5
3388,167.5
3389,167.5
3390,167.0
3391,167.0
3392,169.75
3393,169.0
3394,169.0
3395,169.0
3396,169.0
3397,169.0
3398,169.0
3399,169.0
3400,168.75
3401,169.0
3402,172.5
3403,172.5
3404,159.5
3405,167.0
3406,167.0
3407,169.5
3408,169.25
3409,170.0
3410,170.0
3411,170.0
3412,171.0
3413,171.0
3414,169.75
3415,167.0
3416,167.0
3417,167.0
3418,162.5
3419,162.25
3420,162.25
3421,162.25
3422,162.25
3423,162.25
3424,162.25
3425,152.25
3426,152.25
3427,158.0
3428,158.0
3429,156.0
3430,157.0
3431,162.75
3432,162.75
3433,161.25
3434,161.25
3435,166.25
3436,164.75
3437,164.75
3438,165.75
3439,164.5
3440,164.5
3441,165.75
3442,166.5
3443,166.5
3444,166.0
3445,165.5
3446,165.5
3447,165.75
3448,166.0
3449,166.0
3450,166.0
3451,164.25
3452,164.25
3453,164.0
3454,162.25
3455,162.25
3456,161.75
3457,161.0
3458,161.75
3459,161.75
3460,165.0
3461,163.25
3462,163.25
3463,160.0
3464,159.5
3465,159.5
3466,161.25
3467,162.0
3468,162.0
3469,162.0
3470,162.25
3471,162.25
3472,162.0
3473,162.0
3474,160.25
3475,157.5
3476,157.5
3477,157.5
3478,157.5
3479,159.25
3480,157.5
3481,157.5
3482,159.25
3483,158.75
3484,158.75
3485,158.25
3486,159.0
3487,159.0
3488,159.25
3489,159.25
3490,159.25
3491,160.25
3492,160.5
3493,160.5
3494,161.75
3495,161.5
3496,161.5
3497,163.25
3498,162.25
3499,163.25
3500,163.25
3501,161.5
3502,162.25
3503,162.25
3504,161.25
3505,161.75
3506,161.75
3507,162.5
3508,162.25
3509,162.25
3510,160.75
3511,160.5
3512,160.5
3513,159.25
3514,159.25
3515,159.25
3516,158.0
3517,158.75
3518,158.75
3519,158.0
3520,158.0
3521,155.5
3522,147.5
3523,147.5
3524,147.75
3525,147.75
3526,146.25
3527,146.25
3528,146.25
3529,147.0
3530,147.0
3531,145.0
3532,145.0
3533,143.75
3534,143.5
3535,143.5
3536,143.5
3537,118.75
3538,118.75
3539,118.75
3540,118.75
3541,118.75
3542,118.75
3543,118.75
3544,119.0
3545,119.0
3546,119.0
3547,118.75
3548,125.79166666666667
3549,132.83333333333334
3550,139.875
3551,146.91666666666666
3552,153.95833333333334
3553,161.0
3554,161.0
3555,161.0
3556,162.25
3557,162.5
3558,162.5
3559,162.0
3560,164.25
3561,164.25
3562,164.5
3563,164.0
3564,164.0
3565,163.5
3566,164.25
3567,165.0
3568,165.0
3569,164.75
3570,164.75
3571,164.75
3572,164.0
3573,164.0
3574,164.0
3575,165.0
3576,165.5
3577,165.5
3578,164.75
3579,164.0
3580,164.0
3581,163.5
3582,163.5
3583,163.5
3584,163.5
3585,164.0
3586,163.75
3587,163.75
3588,162.75
3589,163.5
3590,163.5
3591,163.5
3592,163.5
3593,163.5
3594,163.5
3595,163.75
3596,163.75
3597,163.5
3598,163.75
3599,163.75
3600,164.25
3601,163.75
3602,163.75
3603,163.5
3604,163.25
3605,163.25
3606,163.25
3607,163.75
3608,163.75
3609,163.75
3610,164.25
3611,164.5
3612,164.5
3613,164.25
3614,164.0
3615,164.0
3616,164.0
3617,164.25
3618,164.25
3619,164.25
3620,164.0
3621,164.0
3622,163.5
3623,163.25
3624,163.25
3625,162.25
3626,161.25
3627,161.25
3628,161.5
3629,161.75
3630,161.75
3631,161.5
3632,161.75
3633,161.75
3634,161.75
3635,162.0
3636,162.25
3637,162.25
3638,161.75
3639,162.75
3640,162.75
3641,162.5
3642,161.75
3643,161.75
3644,161.75
3645,161.75
3646,161.75
3647,161.0
3648,160.75
3649,160.75
3650,161.0
3651,162.0
3652,162.0
3653,160.75
3654,160.0
3655,160.0
3656,162.25
3657,161.75
3658,161.75
3659,161.0
3660,162.0
3661,162.0
3662,161.5
3663,161.5
3664,161.5
3665,161.75
3666,161.5
3667,161.5
3668,162.0
3669,162.5
3670,162.5
3671,162.75
3672,161.75
3673,161.75
3674,162.5
3675,162.75
3676,163.5
3677,163.5
3678,163.5
3679,163.75
3680,163.75
3681,164.25
3682,164.25
3683,164.25
3684,163.75
3685,166.5
3686,166.5
3687,166.25
3688,166.25
3689,166.75
3690,166.75
3691,166.5
3692,167.0
3693,167.0
3694,168.5
3695,169.0
3696,169.0
3697,169.5
3698,169.25
3699,169.5
3700,169.5
3701,170.5
3702,170.0
3703,170.0
3704,169.5
3705,169.5
3706,170.0
3707,170.0
3708,169.25
3709,168.25
3710,168.25
3711,168.0
3712,169.0
3713,169.0
3714,168.5
3715,169.0
3716,169.0
3717,169.0
3718,168.5
3719,168.25
3720,168.25
3721,169.25
3722,168.5
3723,168.0
3724,168.0
3725,169.5
3726,169.5
3727,169.5
3728,168.25
3729,167.75
3730,167.75
3731,168.5
3732,168.0
3733,166.75
3734,166.75
3735,166.5
3736,167.0
3737,167.0
3738,166.5
3739,166.0
3740,166.0
3741,166.75
3742,166.0
3743,166.0
3744,165.75
3745,167.0
3746,168.5
3747,168.5
3748,169.75
3749,169.75
3750,169.75
3751,169.5
3752,169.25
3753,169.0
3754,169.0
3755,168.5
3756,167.0
3757,167.0
3758,168.5
3759,168.25
3760,168.25
3761,166.75
3762,166.25
3763,166.25
3764,166.5
3765,165.5
3766,165.5
3767,165.0
3768,165.0
3769,167.5
3770,167.0
3771,167.5
3772,167.5
3773,167.0
3774,167.5
3775,167.5
3776,167.75
3777,167.5
3778,167.5
3779,167.0
3780,167.0
3781,166.75
3782,166.75
3783,167.75
3784,167.75
3785,167.75
3786,169.25
3787,169.25
3788,169.25
3789,169.25
3790,170.5
3791,170.5
3792,170.5
3793,168.25
3794,168.5
3795,169.0
3796,169.0
3797,169.0
3798,169.0
3799,169.5
3800,168.25
3801,169.25
3802,169.25
3803,169.25
3804,170.5
3805,170.5
3806,171.5
3807,173.25
3808,173.75
3809,173.75
3810,170.75
3811,170.5
3812,168.5
3813,168.5
3814,171.25
3815,171.0
3816,171.0
3817,168.25
3818,168.25
3819,168.25
3820,167.75
3821,167.75
3822,168.5
3823,167.0
3824,167.0
3825,166.25
3826,166.25
3827,166.25
3828,166.25
3829,166.5
3830,165.75
3831,165.75
3832,165.75
3833,167.0
3834,167.0
3835,166.25
3836,166.25
3837,166.0
3838,166.0
3839,166.0
3840,164.0
3841,164.0
3842,164.0
3843,164.0
3844,164.0
3845,164.0
3846,164.0
3847,166.5
3848,166.5
3849,163.25
3850,161.5
3851,161.5
3852,161.0
3853,159.25
3854,159.25
3855,158.75
3856,158.0
3857,158.0
3858,157.5
3859,157.25
3860,157.25
3861,157.25
3862,156.25
3863,155.25
3864,155.25
3865,155.75
3866,157.25
3867,157.25
3868,158.0
3869,158.5
3870,158.5
3871,158.5
3872,158.25
3873,158.25
3874,158.75
3875,159.0
3876,159.0
3877,158.25
3878,157.5
3879,157.5
3880,157.0
3881,157.75
3882,157.75
3883,157.5
3884,157.75
3885,157.75
3886,157.5
3887,157.25
3888,157.25
3889,157.25
3890,157.25
3891,157.25
3892,157.0
3893,157.0
3894,157.0
3895,156.5
3896,156.5
3897,152.25
3898,151.5
3899,151.5
3900,152.5
3901,153.25
3902,153.25
3903,154.5
3904,154.5
3905,154.25
3906,154.0
3907,154.0
3908,153.5
3909,153.0
3910,153.0
3911,153.0
3912,153.5
3913,153.5
3914,154.0
3915,154.0
3916,154.0
3917,154.25
3918,154.25
3919,154.0
3920,154.5
3921,154.5
3922,154.5
3923,154.5
3924,154.5
3925,154.5
3926,155.0
3927,155.0
3928,154.75
3929,154.5
3930,154.5
3931,154.5
3932,154.5
3933,154.75
3934,155.0
3935,155.0
3936,155.25
3937,155.75
3938,155.75
3939,156.5
3940,157.25
3941,157.25
3942,158.0
3943,158.0
3944,158.0
3945,158.75
3946,159.0
3947,159.0
3948,158.25
3949,158.0
3950,158.0
3951,158.25
3952,158.0
3953,158.0
3954,157.25
3955,156.75
3956,156.75
3957,158.25
3958,159.0
3959,159.0
3960,159.0
3961,159.0
3962,159.0
3963,159.0
3964,160.25
3965,160.25
3966,158.75
3967,160.75
3968,160.75
3969,160.75
3970,160.25
3971,160.25
3972,160.5
3973,159.0
3974,159.0
3975,158.25
3976,158.75
3977,158.75
3978,158.75
3979,158.5
3980,158.5
3981,157.0
3982,160.5
3983,160.5
3984,160.0
3985,159.25
3986,159.25
3987,158.5
3988,158.5
3989,158.5
3990,158.75
3991,158.75
3992,159.0
3993,158.75
3994,158.75
3995,158.75
3996,158.25
3997,158.25
3998,158.25
3999,158.5
4000,158.5
4001,159.25
4002,159.0
4003,159.0
4004,159.5
4005,159.0
4006,159.0
4007,159.0
4008,159.25
4009,159.25
4010,159.5
4011,159.25
4012,159.25
4013,159.5
4014,160.25
4015,160.25
4016,160.25
4017,159.5
4018,159.5
4019,160.25
4020,159.25
4021,159.25
4022,159.0
4023,161.0
4024,161.0
4025,162.25
4026,162.25
4027,161.25
4028,162.75
4029,162.75
4030,161.0
4031,160.5
4032,160.5
4033,159.25
4034,160.5
4035,160.5
4036,159.5
4037,158.75
4038,158.75
4039,158.75
4040,158.5
4041,158.0
4042,158.0
4043,157.25
4044,157.75
4045,157.75
4046,160.0
4047,157.5
4048,157.5
4049,158.0
4050,158.0
4051,158.0
4052,158.25
4053,159.25
4054,159.25
4055,159.5
4056,159.0
4057,159.0
4058,159.0
4059,160.0
4060,160.5
4061,161.0
4062,161.0
4063,162.0
4064,162.0
4065,163.25
4066,163.75
4067,163.75
4068,160.0
4069,160.0
4070,164.5
4071,166.75
4072,166.75
4073,161.5
4074,161.5
4075,162.5
4076,161.75
4077,161.75
4078,162.5
4079,162.25
4080,162.25
4081,161.75
4082,161.25
4083,161.25
4084,162.75
4085,162.25
4086,162.25
4087,162.75
4088,162.5
4089,162.0
4090,162.0
4091,161.75
4092,161.75
4093,161.5
4094,161.75
4095,161.75
4096,161.75
4097,161.5
4098,160.25
4099,160.25
4100,160.25
4101,162.25
4102,161.75
4103,163.5
4104,163.5
4105,161.25
4106,161.25
4107,162.25
4108,161.0
4109,161.0
4110,158.0
4111,163.25
4112,163.25
4113,163.5
4114,164.0
4115,164.0
4116,163.25
4117,163.5
4118,163.5
4119,163.75
4120,164.5
4121,164.5
4122,164.5
4123,164.5
4124,164.5
4125,164.5
4126,164.5
4127,164.5
