,FHR
343,178.5
344,178.5
345,178.5
346,178.5
347,177.25
348,177.25
349,176.0
350,176.0
351,175.0
352,175.0
353,176.0
354,176.0
355,176.25
356,176.25
357,176.75
358,176.75
359,176.25
360,176.25
361,177.25
362,179.0
363,179.0
364,180.5
365,180.5
366,180.0
367,180.75
368,180.75
369,180.75
370,180.75
371,180.5
372,180.5
373,179.0
374,179.0
375,179.0
376,179.0
377,179.75
378,179.75
379,180.25
380,180.25
381,178.75
382,178.75
383,178.75
384,178.75
385,178.75
386,178.75
387,178.0
388,178.0
389,178.5
390,178.5
391,178.75
392,178.75
393,178.25
394,178.25
395,178.5
396,176.5
397,176.5
398,175.5
399,175.5
400,175.75
401,175.75
402,176.0
403,176.0
404,175.5
405,175.5
406,176.5
407,176.5
408,175.0
409,175.0
410,176.25
411,175.75
412,175.75
413,176.75
414,176.75
415,177.25
416,177.25
417,177.75
418,177.75
419,178.25
420,178.25
421,176.5
422,176.5
423,175.25
424,175.25
425,175.5
426,175.5
427,176.0
428,176.0
429,174.75
430,174.75
431,174.75
432,174.75
433,175.5
434,175.5
435,176.75
436,176.75
437,176.5
438,176.5
439,176.5
440,178.5
441,178.5
442,179.75
443,179.75
444,177.25
445,177.25
446,175.5
447,175.5
448,175.5
449,175.5
450,175.25
451,175.25
452,174.75
453,174.75
454,174.75
455,174.75
456,174.75
457,176.0
458,176.0
459,173.5
460,173.5
461,173.5
462,173.75
463,174.75
464,174.75
465,176.0
466,176.0
467,174.25
468,174.25
469,174.25
470,174.25
471,174.5
472,175.25
473,175.25
474,174.25
475,174.25
476,174.75
477,174.75
478,175.0
479,175.0
480,175.0
481,175.0
482,175.75
483,175.75
484,181.25
485,181.25
486,178.25
487,178.25
488,175.5
489,175.5
490,176.75
491,176.75
492,175.25
493,175.25
494,175.75
495,175.75
496,176.25
497,178.25
498,178.25
499,176.0
500,176.0
501,178.5
502,178.5
503,176.75
504,176.75
505,176.5
506,176.5
507,176.5
508,179.25
509,178.0
510,178.0
511,174.25
512,174.25
513,176.0
514,176.0
515,175.75
516,175.75
517,177.5
518,177.5
519,177.5
520,177.5
521,175.75
522,175.75
523,182.25
524,182.25
525,180.0
526,180.0
527,176.5
528,176.5
529,175.75
530,175.5
531,175.5
532,175.75
533,175.75
534,176.75
535,176.75
536,178.5
537,178.5
538,176.0
539,180.25
540,180.25
541,179.25
542,179.25
543,177.75
544,177.75
545,177.5
546,177.5
547,178.0
548,178.0
549,177.5
550,179.25
551,179.25
552,177.75
553,177.75
554,176.25
555,176.25
556,175.0
557,175.0
558,175.25
559,175.25
560,173.75
561,173.75
562,174.25
563,176.25
564,176.25
565,177.25
566,177.25
567,177.75
568,177.75
569,178.75
570,178.75
571,178.25
572,178.25
573,179.25
574,179.25
575,178.25
576,178.25
577,178.25
578,178.25
579,176.75
580,177.0
581,177.0
582,178.25
583,178.25
584,178.25
585,178.25
586,175.75
587,175.75
588,173.0
589,173.0
590,173.75
591,173.75
592,176.75
593,176.75
594,175.0
595,175.0
596,174.75
597,174.75
598,176.5
599,176.5
600,177.25
601,175.5
602,175.5
603,175.25
604,175.25
605,174.25
606,174.25
607,174.25
608,174.25
609,174.25
610,174.25
611,172.5
612,175.0
613,175.0
614,176.75
615,176.75
616,176.5
617,176.5
618,175.5
619,175.5
620,175.0
621,175.0
622,176.5
623,176.75
624,176.75
625,176.25
626,176.25
627,176.5
628,177.75
629,177.75
630,177.75
631,178.75
632,178.25
633,178.25
634,176.0
635,176.0
636,176.0
637,176.0
638,176.0
639,176.0
640,173.75
641,173.75
642,174.25
643,174.25
644,174.75
645,174.75
646,176.5
647,176.5
648,176.75
649,177.0
650,177.0
651,178.0
652,178.0
653,178.25
654,178.25
655,177.75
656,177.75
657,176.5
658,176.5
659,176.5
660,176.25
661,176.25
662,174.75
663,174.75
664,173.75
665,173.75
666,172.25
667,172.25
668,170.5
669,171.75
670,171.75
671,171.75
672,172.0
673,172.0
674,173.0
675,173.0
676,172.25
677,172.25
678,171.25
679,171.25
680,172.75
681,172.75
682,171.25
683,171.25
684,170.75
685,170.75
686,170.0
687,170.0
688,170.5
689,170.5
690,172.5
691,172.5
692,172.75
693,172.75
694,172.5
695,172.5
696,172.5
697,172.5
698,172.5
699,176.5
700,176.5
701,177.25
702,177.25
703,177.75
704,177.75
705,177.75
706,174.5
707,174.5
708,174.75
709,174.75
710,174.0
711,174.0
712,170.75
713,170.75
714,171.5
715,171.5
716,171.5
717,171.5
718,171.75
719,171.75
720,170.5
721,170.5
722,169.75
723,169.75
724,166.5
725,166.5
726,170.5
727,170.5
728,171.75
729,171.75
730,171.75
731,171.75
732,171.0
733,171.0
734,171.5
735,171.5
736,171.75
737,171.75
738,170.75
739,170.75
740,170.75
741,170.75
742,173.25
743,172.5
744,172.5
745,172.5
746,169.75
747,169.25
748,169.25
749,169.0
750,169.0
751,169.0
752,169.0
753,169.25
754,169.25
755,166.0
756,166.0
757,163.75
758,163.75
759,170.0
760,171.75
761,171.75
762,172.75
763,172.75
764,173.0
765,173.75
766,173.75
767,174.75
768,174.75
769,172.0
770,172.0
771,173.0
772,173.0
773,172.5
774,172.5
775,172.0
776,172.0
777,172.25
778,174.0
779,174.0
780,174.25
781,174.25
782,174.25
783,174.25
784,174.25
785,174.25
786,173.5
787,174.25
788,174.25
789,175.75
790,175.75
791,176.75
792,176.75
793,177.0
794,177.0
795,178.5
796,178.5
797,175.75
798,175.75
799,174.75
800,174.75
801,175.25
802,175.25
803,175.5
804,175.5
805,175.5
806,175.5
807,176.0
808,176.0
809,174.75
810,174.75
811,176.75
812,176.75
813,178.0
814,178.75
815,178.75
816,178.25
817,178.25
818,175.75
819,175.75
820,174.75
821,174.75
822,175.25
823,175.25
824,179.5
825,179.5
826,180.75
827,180.75
828,180.75
829,181.25
830,181.25
831,178.0
832,178.0
833,178.0
834,174.75
835,174.75
836,174.0
837,174.0
838,171.5
839,171.5
840,171.0
841,171.0
842,170.5
843,170.5
844,170.5
845,170.5
846,169.5
847,169.5
848,169.5
849,169.25
850,169.25
851,169.25
852,168.75
853,168.75
854,168.75
855,168.75
856,168.75
857,168.75
858,168.75
859,168.75
860,168.75
861,168.75
862,168.75
863,168.75
864,168.75
865,169.25
866,169.25
867,167.75
868,167.75
869,166.75
870,166.75
871,168.75
872,168.75
873,168.75
874,167.75
875,167.75
876,169.0
877,169.0
878,169.5
879,169.5
880,169.25
881,169.25
882,168.0
883,168.0
884,168.0
885,168.0
886,169.0
887,169.0
888,169.25
889,169.25
890,169.25
891,169.25
892,167.5
893,168.5
894,168.5
895,168.0
896,168.0
897,168.0
898,168.0
899,170.0
900,170.0
901,170.75
902,170.75
903,169.5
904,169.25
905,169.25
906,168.0
907,168.0
908,168.5
909,168.5
910,169.5
911,169.5
912,172.25
913,172.25
914,173.0
915,173.0
916,171.0
917,171.0
918,171.25
919,171.25
920,170.75
921,170.75
922,169.5
923,169.5
924,172.25
925,170.75
926,170.75
927,170.75
928,172.75
929,172.25
930,172.25
931,169.5
932,169.5
933,170.5
934,170.5
935,172.25
936,172.25
937,176.0
938,176.0
939,174.75
940,174.75
941,174.25
942,174.25
943,174.25
944,173.75
945,173.75
946,173.75
947,173.75
948,172.5
949,172.5
950,172.0
951,172.0
952,173.0
953,173.0
954,173.25
955,173.25
956,170.75
957,170.75
958,170.75
959,170.75
960,170.75
961,170.75
962,170.25
963,170.25
964,171.5
965,171.5
966,170.0
967,170.0
968,172.25
969,171.5
970,171.5
971,171.25
972,171.25
973,171.5
974,171.5
975,172.5
976,172.5
977,172.25
978,172.25
979,171.5
980,171.5
981,172.75
982,172.75
983,172.75
984,173.25
985,173.25
986,173.25
987,173.25
988,174.0
989,174.0
990,174.0
991,173.25
992,173.25
993,173.25
994,173.25
995,173.25
996,173.25
997,173.25
998,173.25
999,174.25
1000,174.25
1001,174.75
1002,174.75
1003,174.0
1004,174.0
1005,169.5
1006,169.5
1007,166.0
1008,166.0
1009,168.75
1010,170.25
1011,170.25
1012,170.25
1013,171.75
1014,171.5
1015,171.5
1016,171.0
1017,171.0
1018,171.5
1019,171.5
1020,172.0
1021,172.0
1022,172.25
1023,172.25
1024,172.25
1025,172.25
1026,172.5
1027,172.5
1028,171.5
1029,171.5
1030,168.5
1031,167.75
1032,167.75
1033,167.75
1034,167.5
1035,166.5
1036,166.5
1037,166.5
1038,167.75
1039,167.75
1040,167.25
1041,167.25
1042,167.75
1043,167.75
1044,168.75
1045,168.75
1046,169.0
1047,169.0
1048,171.25
1049,171.25
1050,171.5
1051,171.5
1052,171.5
1053,172.75
1054,172.75
1055,173.0
1056,171.5
1057,171.5
1058,170.75
1059,170.75
1060,172.0
1061,172.0
1062,172.5
1063,172.5
1064,172.75
1065,172.75
1066,172.25
1067,172.25
1068,173.75
1069,173.75
1070,175.0
1071,175.0
1072,175.25
1073,175.25
1074,173.75
1075,173.75
1076,175.5
1077,175.5
1078,175.75
1079,175.75
1080,175.75
1081,175.75
1082,174.25
1083,174.25
1084,173.75
1085,173.75
1086,173.75
1087,173.75
1088,173.75
1089,173.75
1090,171.5
1091,171.5
1092,171.5
1093,171.5
1094,173.75
1095,175.75
1096,175.75
1097,176.25
1098,176.25
1099,176.5
1100,176.5
1101,176.75
1102,176.75
1103,176.5
1104,176.5
1105,177.0
1106,177.0
1107,177.0
1108,177.0
1109,177.0
1110,177.0
1111,177.75
1112,177.75
1113,178.0
1114,178.0
1115,178.0
1116,177.25
1117,177.25
1118,175.5
1119,175.5
1120,175.5
1121,176.0
1122,179.75
1123,179.75
1124,181.5
1125,181.5
1126,182.0
1127,182.0
1128,176.75
1129,176.75
1130,176.75
1131,176.75
1132,172.75
1133,172.75
1134,170.5
1135,170.5
1136,170.0
1137,172.5
1138,172.5
1139,172.5
1140,173.5
1141,174.5
1142,174.5
1143,174.75
1144,174.75
1145,170.5
1146,170.5
1147,170.75
1148,170.75
1149,171.5
1150,171.5
1151,169.5
1152,169.5
1153,169.5
1154,168.75
1155,168.75
1156,168.75
1157,168.75
1158,168.75
1159,168.75
1160,168.5
1161,168.5
1162,169.0
1163,169.0
1164,167.0
1165,167.0
1166,170.0
1167,170.0
1168,169.5
1169,169.5
1170,168.0
1171,168.0
1172,169.75
1173,169.75
1174,171.5
1175,171.5
1176,171.75
1177,171.75
1178,170.25
1179,170.25
1180,170.0
1181,170.0
1182,170.75
1183,170.75
1184,169.75
1185,169.75
1186,170.0
1187,170.0
1188,172.25
1189,172.25
1190,172.5
1191,172.5
1192,172.5
1193,172.5
1194,170.75
1195,170.75
1196,170.75
1197,170.75
1198,168.0
1199,168.0
1200,167.5
1201,167.5
1202,170.25
1203,170.25
1204,171.0
1205,171.0
1206,171.0
1207,171.25
1208,171.25
1209,171.25
1210,171.25
1211,167.5
1212,167.5
1213,171.0
1214,171.0
1215,169.75
1216,169.75
1217,170.0
1218,170.0
1219,172.5
1220,172.5
1221,172.0
1222,172.0
1223,171.0
1224,171.0
1225,169.25
1226,169.25
1227,169.0
1228,169.0
1229,169.0
1230,169.0
1231,172.25
1232,172.25
1233,172.0
1234,172.0
1235,171.75
1236,171.75
1237,171.75
1238,171.75
1239,172.0
1240,172.0
1241,174.5
1242,174.5
1243,173.75
1244,174.0
1245,174.0
1246,174.25
1247,174.25
1248,173.75
1249,173.75
1250,169.0
1251,169.0
1252,168.0
1253,168.0
1254,173.25
1255,173.25
1256,175.0
1257,175.0
1258,175.0
1259,175.25
1260,175.25
1261,173.5
1262,173.5
1263,173.0
1264,173.0
1265,173.0
1266,173.0
1267,173.0
1268,173.0
1269,173.0
1270,173.0
1271,173.0
1272,173.0
1273,173.0
1274,173.08333333333334
1275,173.16666666666666
1276,173.25
1277,173.25
1278,172.75
1279,172.75
1280,172.75
1281,172.75
1282,172.75
1283,172.75
1284,172.75
1285,172.75
1286,172.75
1287,172.75
1288,172.75
1289,172.75
1290,173.75
1291,174.75
1292,175.75
1293,175.75
1294,176.75
1295,177.0
1296,177.0
1297,176.25
1298,176.25
1299,179.75
1300,179.75
1301,180.25
1302,180.25
1303,181.75
1304,181.75
1305,181.5
1306,181.5
1307,182.5
1308,182.5
1309,182.5
1310,183.75
1311,183.75
1312,182.5
1313,182.5
1314,182.0
1315,182.0
1316,181.25
1317,183.0
1318,183.0
1319,182.5
1320,182.5
1321,181.75
1322,181.75
1323,182.25
1324,181.5
1325,181.5
1326,181.0
1327,181.0
1328,177.25
1329,177.25
1330,177.25
1331,177.25
1332,176.5
1333,176.5
1334,177.75
1335,177.75
1336,179.25
1337,179.0
1338,179.0
1339,178.25
1340,178.25
1341,177.5
1342,177.5
1343,178.75
1344,178.75
1345,178.0
1346,178.0
1347,177.0
1348,177.0
1349,177.25
1350,177.25
1351,176.5
1352,176.5
1353,174.0
1354,174.0
1355,173.5
1356,173.5
1357,175.0
1358,175.0
1359,174.0
1360,174.0
1361,175.0
1362,175.0
1363,175.5
1364,175.5
1365,175.75
1366,175.75
1367,175.5
1368,175.5
1369,172.75
1370,171.25
1371,171.25
1372,171.25
1373,171.25
1374,171.25
1375,171.25
1376,170.5
1377,170.5
1378,172.0
1379,172.0
1380,170.25
1381,170.25
1382,171.5
1383,169.75
1384,169.75
1385,168.5
1386,168.5
1387,169.75
1388,169.75
1389,168.75
1390,168.75
1391,166.75
1392,166.75
1393,165.5
1394,165.5
1395,163.5
1396,165.0
1397,165.0
1398,165.0
1399,162.25
1400,162.25
1401,162.25
1402,160.25
1403,160.25
1404,160.25
1405,160.25
1406,161.25
1407,161.25
1408,163.75
1409,161.25
1410,161.25
1411,159.5
1412,159.5
1413,159.5
1414,161.0
1415,159.75
1416,159.75
1417,159.75
1418,161.75
1419,161.75
1420,163.5
1421,163.25
1422,163.25
1423,163.25
1424,163.25
1425,162.5
1426,162.5
1427,163.75
1428,163.75
1429,163.5
1430,163.5
1431,166.0
1432,166.0
1433,165.5
1434,165.0
1435,165.0
1436,166.5
1437,166.5
1438,166.0
1439,166.0
1440,164.0
1441,164.0
1442,163.25
1443,164.75
1444,164.75
1445,164.75
1446,164.75
1447,164.75
1448,164.25
1449,164.25
1450,164.75
1451,164.75
1452,164.75
1453,163.25
1454,163.25
1455,162.75
1456,162.75
1457,161.75
1458,161.75
1459,161.0
1460,161.0
1461,161.75
1462,161.75
1463,163.0
1464,162.5
1465,162.5
1466,164.75
1467,164.75
1468,163.5
1469,163.5
1470,166.5
1471,166.5
1472,166.5
1473,166.5
1474,166.5
1475,166.0
1476,166.0
1477,166.0
1478,165.5
1479,165.5
1480,164.25
1481,164.5
1482,164.5
1483,161.5
1484,161.5
1485,163.5
1486,163.5
1487,165.0
1488,165.25
1489,165.25
1490,165.25
1491,164.0
1492,165.5
1493,165.5
1494,167.5
1495,167.5
1496,167.5
1497,167.5
1498,167.5
1499,162.5
1500,160.5
1501,160.5
1502,160.5
1503,165.5
1504,166.25
1505,166.25
1506,164.0
1507,164.0
1508,162.75
1509,162.25
1510,162.25
1511,162.25
1512,162.25
1513,162.25
1514,162.0
1515,162.0
1516,162.5
1517,162.5
1518,160.25
1519,160.25
1520,161.75
1521,161.75
1522,162.25
1523,162.25
1524,162.25
1525,163.25
1526,163.25
1527,163.25
1528,165.25
1529,163.0
1530,163.0
1531,163.0
1532,161.5
1533,162.5
1534,162.5
1535,164.5
1536,164.5
1537,165.25
1538,165.25
1539,166.25
1540,166.25
1541,164.0
1542,164.0
1543,163.5
1544,163.5
1545,164.5
1546,164.5
1547,164.5
1548,163.5
1549,163.5
1550,163.75
1551,163.75
1552,163.75
1553,164.25
1554,163.0
1555,163.0
1556,162.5
1557,161.75
1558,161.75
1559,160.5
1560,161.0
1561,161.0
1562,159.75
1563,159.75
1564,159.5
1565,159.5
1566,164.0
1567,164.0
1568,162.75
1569,162.75
1570,162.75
1571,161.75
1572,161.75
1573,162.25
1574,162.25
1575,162.25
1576,162.25
1577,161.25
1578,161.25
1579,163.0
1580,163.0
1581,163.5
1582,163.5
1583,163.75
1584,163.75
1585,164.5
1586,164.5
1587,164.25
1588,164.25
1589,164.25
1590,163.75
1591,164.75
1592,164.75
1593,166.25
1594,166.25
1595,166.0
1596,166.0
1597,166.25
1598,166.25
1599,166.25
1600,166.25
1601,166.0
1602,166.0
1603,163.75
1604,163.75
1605,162.5
1606,162.5
1607,162.5
1608,162.5
1609,162.5
1610,163.0
1611,163.0
1612,163.0
1613,164.0
1614,164.0
1615,164.25
1616,164.25
1617,164.75
1618,164.75
1619,165.5
1620,165.5
1621,166.0
1622,166.75
1623,166.75
1624,164.5
1625,164.5
1626,164.5
1627,161.75
1628,161.75
1629,163.75
1630,163.75
1631,163.75
1632,163.75
1633,165.25
1634,163.75
1635,163.75
1636,161.5
1637,161.5
1638,161.5
1639,164.5
1640,164.5
1641,167.25
1642,167.25
1643,171.5
1644,171.5
1645,174.0
1646,170.5
1647,170.5
1648,168.5
1649,168.5
1650,169.25
1651,169.5
1652,169.5
1653,169.0
1654,169.0
1655,165.5
1656,165.5
1657,166.5
1658,166.5
1659,164.75
1660,164.75
1661,164.75
1662,168.0
1663,167.75
1664,167.75
1665,168.25
1666,168.0
1667,168.0
1668,169.5
1669,169.5
1670,170.75
1671,170.75
1672,166.5
1673,166.5
1674,167.75
1675,167.75
1676,169.5
1677,169.5
1678,168.5
1679,168.5
1680,167.0
1681,167.0
1682,165.25
1683,165.25
1684,165.5
1685,165.5
1686,166.0
1687,166.0
1688,167.0
1689,167.0
1690,168.0
1691,168.25
1692,168.25
1693,168.5
1694,168.5
1695,168.75
1696,171.25
1697,171.25
1698,173.75
1699,173.75
1700,169.25
1701,169.25
1702,167.25
1703,167.25
1704,165.25
1705,165.25
1706,165.25
1707,164.75
1708,164.75
1709,166.0
1710,166.0
1711,166.5
1712,167.5
1713,167.5
1714,166.25
1715,166.25
1716,168.25
1717,168.25
1718,167.0
1719,167.25
1720,167.25
1721,167.25
1722,167.25
1723,169.75
1724,169.75
1725,171.5
1726,171.5
1727,172.25
1728,172.25
1729,170.5
1730,170.5
1731,167.0
1732,167.0
1733,167.25
1734,167.25
1735,168.25
1736,168.25
1737,168.75
1738,168.75
1739,168.75
1740,168.75
1741,169.0
1742,169.0
1743,166.75
1744,166.75
1745,166.75
1746,167.25
1747,167.25
1748,166.0
1749,167.5
1750,167.5
1751,167.5
1752,168.5
1753,168.5
1754,166.75
1755,166.75
1756,167.25
1757,167.25
1758,167.5
1759,167.5
1760,169.75
1761,169.75
1762,170.0
1763,170.0
1764,167.75
1765,167.75
1766,166.0
1767,166.0
1768,166.5
1769,166.5
1770,167.5
1771,167.5
1772,171.0
1773,171.0
1774,168.0
1775,168.0
1776,167.75
1777,167.75
1778,168.25
1779,169.0
1780,169.0
1781,169.0
1782,169.0
1783,168.75
1784,168.75
1785,168.75
1786,169.5
1787,169.5
1788,170.25
1789,168.75
1790,168.75
1791,168.75
1792,167.5
1793,165.0
1794,165.0
1795,165.0
1796,166.25
1797,166.25
1798,169.25
1799,169.25
1800,170.0
1801,170.0
1802,170.0
1803,170.25
1804,170.25
1805,170.25
1806,170.25
1807,170.25
1808,170.25
1809,170.21875
1810,170.1875
1811,170.15625
1812,170.125
1813,170.09375
1814,170.0625
1815,170.03125
1816,170.0
1817,170.0
1818,171.0
1819,171.0
1820,173.75
1821,173.75
1822,173.75
1823,169.0
1824,169.0
1825,166.5
1826,166.5
1827,164.75
1828,164.75
1829,163.5
1830,163.5
1831,163.5
1832,165.0
1833,163.5
1834,163.5
1835,162.75
1836,162.75
1837,161.75
1838,161.75
1839,163.5
1840,163.5
1841,163.0
1842,163.25
1843,163.25
1844,165.25
1845,165.25
1846,165.0
1847,165.0
1848,169.0
1849,169.0
1850,169.0
1851,167.5
1852,167.5
1853,167.5
1854,170.5
1855,170.5
1856,167.75
1857,167.75
1858,166.75
1859,166.75
1860,166.25
1861,166.0
1862,166.0
1863,166.0
1864,164.0
1865,165.75
1866,165.75
1867,165.25
1868,163.75
1869,163.75
1870,163.75
1871,166.5
1872,166.5
1873,167.0
1874,164.75
1875,164.75
1876,164.5
1877,164.5
1878,163.25
1879,163.25
1880,163.25
1881,163.25
1882,164.75
1883,164.75
1884,164.75
1885,164.75
1886,165.0
1887,164.75
1888,164.75
1889,164.0
1890,164.0
1891,164.5
1892,164.5
1893,166.0
1894,166.0
1895,168.0
1896,168.0
1897,168.25
1898,168.25
1899,168.25
1900,168.75
1901,168.75
1902,169.75
1903,168.5
1904,168.5
1905,165.75
1906,165.75
1907,168.25
1908,168.25
1909,164.5
1910,164.5
1911,165.0
1912,165.0
1913,170.0
1914,170.0
1915,170.5
1916,170.5
1917,168.0
1918,168.0
1919,169.5
1920,169.5
1921,171.25
1922,171.25
1923,171.0
1924,171.0
1925,168.75
1926,168.75
1927,167.5
1928,167.5
1929,166.75
1930,166.75
1931,166.75
1932,166.75
1933,166.75
1934,167.0
1935,167.0
1936,167.25
1937,167.25
1938,165.25
1939,165.25
1940,165.0
1941,165.0
1942,163.75
1943,163.75
1944,163.75
1945,164.5
1946,164.5
1947,164.75
1948,164.75
1949,163.5
1950,163.5
1951,163.5
1952,162.75
1953,162.5
1954,162.5
1955,162.75
1956,162.75
1957,162.0
1958,162.0
1959,162.0
1960,162.0
1961,163.75
1962,163.75
1963,165.75
1964,165.75
1965,166.0
1966,166.0
1967,165.5
1968,166.25
1969,166.25
1970,164.25
1971,164.25
1972,165.0
1973,165.0
1974,165.5
1975,165.5
1976,165.5
1977,165.5
1978,165.5
1979,165.5
1980,164.25
1981,164.25
1982,164.25
1983,164.25
1984,164.25
1985,164.25
1986,164.25
1987,164.25
1988,164.25
1989,162.0
1990,162.0
1991,162.0
1992,162.0
1993,162.0
1994,162.0
1995,162.0
1996,162.0
1997,162.0
1998,162.0
1999,161.0
2000,161.0
2001,166.0
2002,166.0
2003,164.75
2004,164.75
2005,164.0
2006,164.0
2007,164.0
2008,164.0
2009,163.5
2010,163.5
2011,163.75
2012,163.75
2013,164.0
2014,164.0
2015,164.25
2016,163.5
2017,163.5
2018,163.75
2019,163.75
2020,164.5
2021,164.5
2022,166.75
2023,166.75
2024,166.75
2025,163.0
2026,163.0
2027,163.75
2028,163.75
2029,164.0
2030,164.0
2031,161.75
2032,161.75
2033,162.0
2034,162.0
2035,162.75
2036,162.75
2037,158.75
2038,158.75
2039,162.75
2040,162.75
2041,162.5
2042,162.25
2043,162.25
2044,162.25
2045,162.25
2046,162.25
2047,162.25
2048,162.25
2049,161.25
2050,161.25
2051,159.75
2052,159.5
2053,159.5
2054,159.75
2055,159.75
2056,160.0
2057,160.0
2058,160.0
2059,160.0
2060,160.0
2061,160.0
2062,159.25
2063,159.25
2064,159.25
2065,159.25
2066,159.25
2067,159.25
2068,159.25
2069,159.0
2070,159.0
2071,159.0
2072,159.0
2073,159.0
2074,159.0
2075,159.0
2076,159.0
2077,159.0
2078,159.0
2079,159.0
2080,159.33333333333334
2081,159.66666666666666
2082,160.0
2083,160.0
2084,159.5
2085,159.5
2086,159.5
2087,159.5
2088,159.5
2089,159.5
2090,159.5
2091,159.5
2092,159.5
2093,159.5
2094,159.5
2095,159.5
2096,161.75
2097,164.0
2098,164.0
2099,162.5
2100,162.5
2101,162.5
2102,161.5
2103,161.5
2104,163.0
2105,163.0
2106,161.75
2107,161.75
2108,161.25
2109,161.25
2110,161.25
2111,163.0
2112,163.0
2113,163.75
2114,163.75
2115,163.75
2116,163.75
2117,163.75
2118,163.75
2119,163.75
2120,163.75
2121,163.75
2122,163.75
2123,163.75
2124,163.75
2125,163.75
2126,163.75
2127,159.25
2128,162.0
2129,162.0
2130,166.5
2131,166.5
2132,168.75
2133,168.75
2134,169.25
2135,169.25
2136,169.5
