,FHR
1038,123.75
1039,123.75
1040,124.0
1041,124.0
1042,124.0
1043,124.0
1044,124.5
1045,124.5
1046,123.75
1047,123.75
1048,124.0
1049,124.0
1050,124.5
1051,124.5
1052,125.0
1053,125.0
1054,125.5
1055,125.5
1056,125.25
1057,124.0
1058,124.0
1059,123.0
1060,123.0
1061,123.0
1062,123.0
1063,123.0
1064,122.25
1065,122.25
1066,122.25
1067,122.25
1068,122.25
1069,122.25
1070,122.25
1071,122.25
1072,122.25
1073,122.5
1074,122.5
1075,126.75
1076,126.75
1077,127.75
1078,127.75
1079,128.0
1080,128.0
1081,127.25
1082,127.25
1083,123.75
1084,123.75
1085,116.5
1086,116.5
1087,113.75
1088,113.75
1089,108.5
1090,108.5
1091,108.5
1092,103.25
1093,103.25
1094,109.0
1095,109.0
1096,111.0
1097,111.0
1098,113.0
1099,113.0
1100,113.5
1101,113.5
1102,113.75
1103,113.75
1104,114.25
1105,114.25
1106,114.25
1107,114.25
1108,113.75
1109,113.75
1110,114.75
1111,114.75
1112,116.0
1113,116.0
1114,118.25
1115,118.25
1116,120.25
1117,120.25
1118,120.75
1119,120.75
1120,122.75
1121,122.75
1122,123.75
1123,123.75
1124,124.5
1125,124.5
1126,125.5
1127,125.5
1128,126.75
1129,126.75
1130,128.25
1131,128.0
1132,128.0
1133,124.5
1134,124.5
1135,124.5
1136,124.5
1137,120.75
1138,120.75
1139,120.75
1140,116.5
1141,116.5
1142,117.0
1143,117.0
1144,117.0
1145,117.0
1146,116.25
1147,116.25
1148,117.5
1149,117.5
1150,120.0
1151,120.0
1152,121.75
1153,121.75
1154,121.75
1155,121.75
1156,120.75
1157,120.75
1158,119.25
1159,119.25
1160,116.5
1161,116.5
1162,115.0
1163,115.0
1164,113.75
1165,113.75
1166,113.0
1167,113.0
1168,112.5
1169,112.5
1170,113.25
1171,113.25
1172,114.5
1173,114.5
1174,114.5
1175,115.75
1176,115.75
1177,116.5
1178,116.5
1179,117.0
1180,117.0
1181,117.25
1182,117.25
1183,117.5
1184,117.5
1185,117.0
1186,117.0
1187,117.0
1188,126.5
1189,134.25
1190,134.25
1191,134.25
1192,117.5
1193,117.5
1194,118.0
1195,118.0
1196,118.25
1197,118.25
1198,118.5
1199,118.5
1200,119.5
1201,119.5
1202,120.0
1203,120.0
1204,120.0
1205,120.0
1206,119.5
1207,120.0
1208,120.0
1209,120.0
1210,120.0
1211,119.25
1212,119.25
1213,118.0
1214,118.0
1215,118.0
1216,118.0
1217,118.0
1218,118.0
1219,118.75
1220,118.75
1221,119.75
1222,119.75
1223,120.75
1224,120.75
1225,121.75
1226,121.75
1227,122.25
1228,122.25
1229,122.25
1230,122.25
1231,122.25
1232,122.25
1233,121.5
1234,121.5
1235,121.5
1236,121.5
1237,121.5
1238,121.5
1239,121.25
1240,121.25
1241,121.25
1242,121.25
1243,121.75
1244,121.75
1245,121.75
1246,121.75
1247,121.25
1248,121.25
1249,120.75
1250,120.75
1251,120.5
1252,120.5
1253,121.0
1254,121.0
1255,120.25
1256,120.25
1257,120.25
1258,120.25
1259,120.5
1260,120.5
1261,120.25
1262,120.25
1263,121.5
1264,121.5
1265,122.75
1266,124.0
1267,124.0
1268,124.0
1269,125.0
1270,125.5
1271,125.5
1272,126.25
1273,126.25
1274,126.75
1275,126.75
1276,127.25
1277,127.25
1278,128.25
1279,128.25
1280,128.5
1281,128.5
1282,128.75
1283,128.75
1284,129.25
1285,130.0
1286,130.0
1287,130.5
1288,130.5
1289,131.25
1290,131.25
1291,130.0
1292,130.0
1293,128.5
1294,128.5
1295,126.75
1296,126.25
1297,126.25
1298,124.5
1299,124.5
1300,124.25
1301,124.25
1302,123.25
1303,123.25
1304,122.5
1305,122.5
1306,121.0
1307,121.0
1308,120.0
1309,120.0
1310,120.0
1311,120.0
1312,120.0
1313,120.0
1314,120.0
1315,120.0
1316,119.75
1317,119.75
1318,119.25
1319,119.25
1320,119.5
1321,119.5
1322,120.25
1323,120.25
1324,120.75
1325,120.75
1326,121.5
1327,121.5
1328,122.0
1329,122.0
1330,122.25
1331,122.25
1332,122.25
1333,122.25
1334,122.0
1335,122.0
1336,122.0
1337,122.0
1338,121.75
1339,121.75
1340,121.75
1341,121.75
1342,121.75
1343,121.75
1344,121.75
1345,121.75
1346,121.5
1347,121.5
1348,121.5
1349,121.5
1350,121.5
1351,121.5
1352,121.25
1353,121.25
1354,121.25
1355,121.25
1356,121.75
1357,121.75
1358,121.0
1359,121.0
1360,121.5
1361,123.0
1362,123.0
1363,124.0
1364,124.0
1365,123.5
1366,123.5
1367,122.75
1368,122.75
1369,122.25
1370,122.25
1371,123.5
1372,123.5
1373,124.5
1374,124.5
1375,125.0
1376,125.0
1377,124.25
1378,124.25
1379,123.75
1380,123.75
1381,123.0
1382,123.0
1383,122.5
1384,122.5
1385,121.5
1386,121.5
1387,121.0
1388,121.0
1389,122.25
1390,122.25
1391,124.5
1392,124.5
1393,126.25
1394,126.25
1395,126.75
1396,126.75
1397,127.0
1398,128.0
1399,128.0
1400,128.0
1401,128.0
1402,128.0
1403,128.0
1404,127.75
1405,127.75
1406,127.5
1407,127.5
1408,127.25
1409,127.25
1410,125.5
1411,125.5
1412,125.75
1413,127.75
1414,127.75
1415,128.5
1416,128.5
1417,129.75
1418,129.75
1419,131.5
1420,131.5
1421,132.75
1422,132.75
1423,133.25
1424,130.75
1425,130.75
1426,127.25
1427,127.25
1428,127.25
1429,127.25
1430,126.75
1431,126.75
1432,125.5
1433,125.5
1434,124.25
1435,124.25
1436,123.0
1437,123.0
1438,122.0
1439,122.0
1440,122.0
1441,122.0
1442,120.0
1443,120.0
1444,119.25
1445,119.25
1446,118.75
1447,118.75
1448,119.25
1449,119.25
1450,118.5
1451,118.5
1452,118.5
1453,118.5
1454,118.75
1455,118.75
1456,119.75
1457,119.75
1458,119.75
1459,119.75
1460,119.75
1461,119.75
1462,119.75
1463,119.75
1464,119.75
1465,119.75
1466,120.0
1467,120.0
1468,120.0
1469,122.70833333333333
1470,125.41666666666667
1471,128.125
1472,130.83333333333334
1473,133.54166666666666
1474,136.25
1475,136.25
1476,139.75
1477,139.75
1478,140.25
1479,140.5
1480,140.5
1481,141.75
1482,141.75
1483,143.5
1484,143.25
1485,143.25
1486,144.75
1487,144.75
1488,146.25
1489,147.5
1490,147.5
1491,148.0
1492,149.5
1493,149.5
1494,149.5
1495,150.75
1496,150.75
1497,150.75
1498,150.75
1499,151.75
1500,153.0
1501,153.0
1502,152.0
1503,151.5
1504,151.5
1505,149.25
1506,149.25
1507,150.5
1508,150.0
1509,150.0
1510,150.0
1511,150.0
1512,150.0
1513,150.0
1514,150.0
1515,150.0
1516,149.75
1517,149.75
1518,150.0
1519,141.70833333333334
1520,133.41666666666666
1521,125.125
1522,116.83333333333334
1523,108.54166666666667
1524,100.25
1525,100.25
1526,98.25
1527,98.25
1528,98.25
1529,97.25
1530,97.25
1531,97.5
1532,97.5
1533,97.5
1534,97.25
1535,97.25
1536,97.5
1537,97.5
1538,97.5
1539,97.5
1540,97.0
1541,97.0
1542,97.0
1543,97.0
1544,97.0
1545,96.25
1546,96.25
1547,96.0
1548,96.0
1549,96.5
1550,96.5
1551,96.5
1552,97.75
1553,97.75
1554,98.5
1555,98.5
1556,98.5
1557,95.75
1558,95.75
1559,96.0
1560,96.0
1561,96.0
1562,97.25
1563,97.25
1564,100.75
1565,100.75
1566,103.0
1567,103.0
1568,106.75
1569,106.75
1570,106.75
1571,107.0
1572,107.0
1573,107.5
1574,107.5
1575,107.75
1576,107.75
1577,108.25
1578,108.25
1579,108.5
1580,108.5
1581,108.75
1582,108.75
1583,107.5
1584,107.5
1585,105.75
1586,105.75
1587,105.75
1588,104.5
1589,104.5
1590,104.0
1591,104.0
1592,104.0
1593,103.0
1594,103.0
1595,95.5
1596,95.5
1597,95.5
1598,98.25
1599,98.25
1600,103.0
1601,103.0
1602,103.0
1603,112.0
1604,112.0
1605,114.0
1606,114.0
1607,114.0
1608,114.0
1609,112.75
1610,112.75
1611,112.75
1612,102.75
1613,102.75
1614,102.75
1615,105.25
1616,105.25
1617,108.75
1618,108.75
1619,111.25
1620,111.25
1621,111.25
1622,113.0
1623,113.5
1624,113.5
1625,113.5
1626,113.5
1627,113.25
1628,113.25
1629,113.0
1630,113.0
1631,113.0
1632,112.5
1633,112.5
1634,111.75
1635,111.75
1636,114.75
1637,114.75
1638,119.25
1639,119.25
1640,121.5
1641,121.5
1642,120.75
1643,120.0
1644,120.0
1645,121.75
1646,121.75
1647,121.75
1648,124.5
1649,125.0
1650,125.0
1651,123.5
1652,123.5
1653,121.75
1654,121.75
1655,121.75
1656,117.0
1657,117.0
1658,116.0
1659,116.0
1660,116.25
1661,116.25
1662,115.5
1663,115.5
1664,117.0
1665,117.0
1666,119.25
1667,119.25
1668,120.5
1669,120.5
1670,119.25
1671,119.25
1672,119.0
1673,119.0
1674,117.75
1675,117.75
1676,118.75
1677,118.75
1678,120.25
1679,120.25
1680,121.75
1681,121.75
1682,121.5
1683,121.5
1684,121.5
1685,121.5
1686,121.75
1687,121.75
1688,121.5
1689,121.5
1690,122.25
1691,122.25
1692,120.0
1693,120.0
1694,119.25
1695,119.25
1696,118.0
1697,118.0
1698,117.0
1699,117.0
1700,116.0
1701,116.0
1702,115.25
1703,115.25
1704,114.75
1705,114.75
1706,115.75
1707,115.75
1708,116.0
1709,117.5
1710,117.5
1711,119.0
1712,119.0
1713,120.25
1714,120.25
1715,122.0
1716,122.0
1717,123.5
1718,123.5
1719,124.5
1720,124.5
1721,125.75
1722,125.75
1723,126.5
1724,126.5
1725,127.0
1726,127.0
1727,127.25
1728,127.25
1729,127.75
1730,127.75
1731,127.75
1732,128.25
1733,128.25
1734,128.5
1735,128.5
1736,128.5
1737,128.5
1738,128.0
1739,128.0
1740,127.25
1741,127.25
1742,126.25
1743,126.25
1744,125.75
1745,125.75
1746,125.75
1747,126.25
1748,126.25
1749,127.25
1750,127.25
1751,126.75
1752,126.75
1753,126.75
1754,126.75
1755,127.0
1756,127.0
1757,125.75
1758,125.75
1759,126.75
1760,126.75
1761,126.25
1762,126.25
1763,126.25
1764,126.25
1765,126.25
1766,125.75
1767,125.75
1768,126.75
1769,126.75
1770,126.75
1771,126.75
1772,127.0
1773,127.0
1774,127.5
1775,127.5
1776,127.25
1777,127.25
1778,127.75
1779,127.75
1780,127.25
1781,127.0
1782,127.0
1783,125.25
1784,125.25
1785,122.25
1786,122.25
1787,121.0
1788,121.0
1789,119.25
1790,119.25
1791,120.25
1792,120.25
1793,120.75
1794,120.75
1795,120.0
1796,120.0
1797,118.5
1798,118.5
1799,118.5
1800,117.5
1801,117.5
1802,117.5
1803,117.5
1804,117.25
1805,117.25
1806,117.75
1807,117.75
1808,118.0
1809,118.0
1810,118.5
1811,118.5
1812,119.0
1813,119.0
1814,121.5
1815,121.5
1816,124.0
1817,124.0
1818,124.5
1819,124.5
1820,124.0
1821,124.0
1822,124.25
1823,124.25
1824,123.5
1825,123.5
1826,124.5
1827,124.5
1828,124.0
1829,124.0
1830,122.0
1831,122.0
1832,122.0
1833,122.0
1834,122.0
1835,121.75
1836,121.75
1837,121.75
1838,121.75
1839,122.5
1840,122.5
1841,122.5
1842,122.5
1843,122.0
1844,122.0
1845,122.25
1846,122.25
1847,121.5
1848,121.5
1849,121.5
1850,121.5
1851,121.5
1852,123.0
1853,122.75
1854,122.75
1855,124.0
1856,124.0
1857,124.75
1858,124.75
1859,126.5
1860,126.5
1861,127.0
1862,127.0
1863,128.5
1864,128.5
1865,129.75
1866,130.75
1867,130.75
1868,132.0
1869,132.0
1870,132.5
1871,132.5
1872,132.25
1873,132.25
1874,131.5
1875,130.25
1876,130.25
1877,127.0
1878,127.0
1879,125.0
1880,125.0
1881,123.25
1882,123.25
1883,122.75
1884,122.75
1885,121.75
1886,121.75
1887,122.25
1888,122.25
1889,122.25
1890,122.25
1891,122.25
1892,122.25
1893,123.25
1894,123.25
1895,124.0
1896,124.0
1897,126.5
1898,126.5
1899,128.25
1900,128.25
1901,128.5
1902,127.25
1903,127.25
1904,126.5
1905,126.5
1906,125.25
1907,125.25
1908,122.25
1909,122.25
1910,121.75
1911,121.75
1912,121.5
1913,121.5
1914,121.75
1915,121.75
1916,122.0
1917,122.0
1918,124.0
1919,124.0
1920,126.25
1921,126.25
1922,127.75
1923,127.75
1924,128.0
1925,128.0
1926,125.25
1927,122.25
1928,122.25
1929,112.75
1930,112.75
1931,112.75
1932,111.25
1933,111.25
1934,112.0
1935,112.0
1936,113.0
1937,113.0
1938,113.0
1939,113.5
1940,113.5
1941,114.25
1942,114.25
1943,116.0
1944,117.5
1945,117.5
1946,120.25
1947,120.25
1948,123.0
1949,123.0
1950,124.75
1951,124.75
1952,126.75
1953,126.75
1954,126.5
1955,126.5
1956,127.25
1957,127.25
1958,125.75
1959,125.75
1960,124.75
1961,124.75
1962,122.25
1963,122.25
1964,122.0
1965,122.0
1966,122.25
1967,122.25
1968,121.75
1969,121.75
1970,121.25
1971,120.75
1972,120.75
1973,120.25
1974,120.25
1975,120.25
1976,120.25
1977,120.25
1978,121.75
1979,121.75
1980,120.0
1981,120.0
1982,120.25
1983,120.25
1984,119.75
1985,119.75
1986,119.75
1987,119.75
1988,120.5
1989,120.5
1990,123.5
1991,125.0
1992,125.0
1993,125.75
1994,125.75
1995,126.75
1996,126.75
1997,128.0
1998,128.0
1999,129.5
2000,129.5
2001,130.75
2002,130.75
2003,131.0
2004,130.25
2005,130.25
2006,129.5
2007,129.5
2008,124.75
2009,124.75
2010,120.25
2011,120.25
2012,119.25
2013,119.25
2014,117.75
2015,117.75
2016,118.75
2017,118.75
2018,119.75
2019,119.75
2020,120.75
2021,120.75
2022,121.25
2023,121.25
2024,122.75
2025,122.75
2026,123.75
2027,123.75
2028,125.0
2029,125.0
2030,126.0
2031,126.0
2032,127.25
2033,127.25
2034,127.5
2035,128.5
2036,128.5
2037,129.5
2038,129.5
2039,131.0
2040,131.0
2041,130.5
2042,130.5
2043,128.0
2044,128.0
2045,126.25
2046,126.25
2047,125.0
2048,125.0
2049,125.0
2050,125.0
2051,124.75
2052,124.75
2053,123.5
2054,123.5
2055,123.5
2056,123.25
2057,123.25
2058,123.0
2059,123.0
2060,124.0
2061,124.0
2062,124.75
2063,124.75
2064,125.5
2065,125.5
2066,126.0
2067,127.0
2068,127.0
2069,126.75
2070,126.75
2071,127.25
2072,127.25
2073,128.5
2074,128.5
2075,129.5
2076,129.5
2077,129.25
2078,129.25
2079,129.5
2080,129.5
2081,130.0
2082,130.0
2083,129.5
2084,128.5
2085,128.5
2086,128.5
2087,128.5
2088,128.5
2089,128.5
2090,128.0
2091,128.0
2092,127.5
2093,127.5
2094,127.5
2095,127.5
2096,126.5
2097,125.0
2098,125.0
2099,123.0
2100,123.0
2101,121.5
2102,121.5
2103,121.25
2104,121.25
2105,123.0
2106,123.0
2107,125.0
2108,125.0
2109,126.25
2110,125.75
2111,125.75
2112,125.75
2113,125.75
2114,125.0
2115,125.0
2116,125.5
2117,125.5
2118,126.25
2119,126.25
2120,127.25
2121,127.25
2122,128.25
2123,128.25
2124,129.0
2125,129.0
2126,131.5
2127,131.5
2128,132.0
2129,132.0
2130,133.0
2131,133.75
2132,133.75
2133,134.25
2134,134.25
2135,134.25
