,FHR
2124,183.5
2125,181.75
2126,181.75
2127,181.75
2128,181.75
2129,181.75
2130,181.75
2131,182.0
2132,181.75
2133,188.75
2134,191.5
2135,191.5
2136,189.25
2137,181.75
2138,181.75
2139,181.75
2140,181.75
2141,181.75
2142,181.75
2143,181.75
2144,181.75
2145,180.75
2146,180.75
2147,180.75
2148,180.75
2149,181.0
2150,180.75
2151,180.75
2152,180.75
2153,180.75
2154,180.41666666666666
2155,180.08333333333334
2156,179.75
2157,179.41666666666666
2158,179.08333333333334
2159,178.75
2160,178.41666666666666
2161,178.08333333333334
2162,177.75
2163,178.75
2164,180.0
2165,180.0
2166,181.0
2167,179.25
2168,179.25
2169,178.75
2170,179.75
2171,179.25
2172,180.0
2173,180.0
2174,180.0
2175,179.0
2176,180.75
2177,180.75
2178,179.0
2179,179.0
2180,180.25
2181,178.0
2182,177.0
2183,177.0
2184,177.75
2185,177.0
2186,178.0
2187,178.0
2188,179.0
2189,178.0
2190,176.0
2191,176.0
2192,178.25
2193,177.25
2194,177.25
2195,174.5
2196,173.75
2197,173.75
2198,174.0
2199,173.5
2200,173.5
2201,173.75
2202,173.5
2203,173.5
2204,171.0
2205,170.5
2206,171.25
2207,171.25
2208,169.0
2209,167.75
2210,167.75
2211,169.0
2212,169.0
2213,169.0
2214,169.0
2215,169.75
2216,169.75
2217,169.75
2218,169.75
2219,169.75
2220,169.75
2221,169.75
2222,169.75
2223,170.0
2224,174.5
2225,174.5
2226,176.25
2227,179.75
2228,180.75
2229,180.75
2230,180.75
2231,179.75
2232,180.25
2233,180.25
2234,180.25
2235,179.75
2236,179.75
2237,181.25
2238,181.25
2239,182.5
2240,180.25
2241,180.25
2242,180.0
2243,180.25
2244,180.0
2245,180.0
2246,178.75
2247,179.25
2248,178.75
2249,178.75
2250,179.25
2251,179.25
2252,178.75
2253,178.25
2254,178.25
2255,178.25
2256,178.25
2257,178.75
2258,178.75
2259,178.25
2260,178.0
2261,177.25
2262,177.25
2263,176.0
2264,176.0
2265,176.0
2266,176.0
2267,176.0
2268,176.0
2269,176.0
2270,176.0
2271,166.0
2272,166.25
2273,165.0
2274,165.0
2275,164.5
2276,164.5
2277,164.5
2278,164.5
2279,164.5
2280,164.5
2281,164.5
2282,164.25
2283,164.25
2284,164.25
2285,167.0
2286,168.25
2287,168.25
2288,168.25
2289,168.5
2290,168.5
2291,168.5
2292,169.5
2293,169.75
2294,169.75
2295,169.75
2296,169.75
2297,172.25
2298,172.25
2299,173.25
2300,174.0
2301,174.0
2302,173.75
2303,174.5
2304,174.5
2305,174.5
2306,173.25
2307,172.75
2308,172.75
2309,171.25
2310,169.5
2311,169.5
2312,169.5
2313,168.25
2314,168.25
2315,168.25
2316,166.75
2317,166.0
2318,166.0
2319,163.5
2320,163.5
2321,163.75
2322,162.5
2323,162.5
2324,162.5
2325,162.5
2326,162.5
2327,162.5
2328,162.5
2329,169.25
2330,169.25
2331,168.0
2332,166.5
2333,166.5
2334,166.25
2335,163.75
2336,163.75
2337,163.25
2338,161.25
2339,161.25
2340,161.5
2341,160.75
2342,160.75
2343,160.0
2344,159.0
2345,159.0
2346,157.5
2347,157.25
2348,157.25
2349,157.0
2350,157.5
2351,157.5
2352,157.5
2353,157.5
2354,158.25
2355,159.25
2356,159.25
2357,158.5
2358,161.5
2359,162.25
2360,162.25
2361,161.75
2362,162.25
2363,162.25
2364,162.0
2365,161.75
2366,161.75
2367,161.75
2368,162.0
2369,162.0
2370,161.5
2371,161.75
2372,161.75
2373,161.5
2374,160.75
2375,160.75
2376,160.25
2377,159.25
2378,159.25
2379,159.0
2380,159.25
2381,159.25
2382,158.5
2383,157.75
2384,157.75
2385,157.75
2386,158.75
2387,158.75
2388,158.5
2389,156.75
2390,156.75
2391,155.75
2392,155.0
2393,155.0
2394,155.0
2395,155.0
2396,154.5
2397,154.25
2398,154.25
2399,153.5
2400,153.5
2401,155.5
2402,155.5
2403,155.5
2404,155.5
2405,155.5
2406,155.5
2407,155.5
2408,155.5
2409,161.0
2410,161.0
2411,159.5
2412,159.5
2413,157.75
2414,155.25
2415,155.25
2416,152.75
2417,152.75
2418,152.75
2419,152.75
2420,152.5
2421,152.5
2422,152.25
2423,152.25
2424,151.75
2425,152.25
2426,152.25
2427,152.25
2428,152.25
2429,152.25
2430,152.75
2431,153.0
2432,153.0
2433,153.5
2434,153.5
2435,153.0
2436,153.25
2437,153.25
2438,154.25
2439,154.25
2440,154.25
2441,154.25
2442,154.25
2443,154.25
2444,154.5
2445,154.5
2446,154.5
2447,160.0
2448,158.0
2449,158.0
2450,157.0
2451,159.25
2452,159.25
2453,162.0
2454,163.75
2455,163.75
2456,165.5
2457,165.5
2458,166.0
2459,166.0
2460,166.75
2461,166.75
2462,166.75
2463,166.0
2464,165.5
2465,165.5
2466,164.75
2467,164.75
2468,164.25
2469,166.75
2470,166.75
2471,168.0
2472,168.25
2473,168.25
2474,166.25
2475,164.5
2476,164.5
2477,160.75
2478,159.25
2479,159.25
2480,158.25
2481,158.5
2482,158.5
2483,158.5
2484,160.0
2485,160.0
2486,160.25
2487,162.5
2488,162.5
2489,165.5
2490,165.5
2491,165.0
2492,165.0
2493,165.5
2494,166.0
2495,166.0
2496,164.5
2497,164.0
2498,164.0
2499,163.75
2500,162.5
2501,165.5
2502,165.5
2503,166.25
2504,166.0
2505,166.0
2506,166.0
2507,166.75
2508,166.75
2509,163.75
2510,163.75
2511,163.75
2512,163.25
2513,162.75
2514,162.75
2515,162.75
2516,163.75
2517,163.75
2518,164.25
2519,165.0
2520,166.5
2521,166.5
2522,168.25
2523,169.75
2524,169.75
2525,171.5
2526,171.5
2527,170.5
2528,170.5
2529,170.0
2530,170.0
2531,170.0
2532,169.0
2533,167.0
2534,167.0
2535,169.25
2536,168.5
2537,168.25
2538,168.25
2539,167.75
2540,167.75
2541,167.75
2542,166.25
2543,166.75
2544,166.75
2545,164.5
2546,164.5
2547,164.5
2548,168.25
2549,168.5
2550,167.5
2551,167.5
2552,168.5
2553,168.5
2554,168.5
2555,168.0
2556,168.0
2557,167.75
2558,168.0
2559,168.0
2560,166.75
2561,166.5
2562,166.5
2563,167.75
2564,169.25
2565,167.5
2566,167.5
2567,166.25
2568,164.5
2569,163.75
2570,163.75
2571,162.5
2572,161.5
2573,161.5
2574,160.0
2575,158.5
2576,158.5
2577,157.75
2578,157.75
2579,157.5
2580,158.75
2581,158.75
2582,161.75
2583,162.75
2584,162.75
2585,164.25
2586,164.0
2587,164.0
2588,163.25
2589,162.75
2590,162.75
2591,162.0
2592,161.25
2593,161.25
2594,158.75
2595,157.5
2596,157.5
2597,157.0
2598,157.0
2599,157.0
2600,157.0
2601,157.0
2602,157.0
2603,157.0
2604,157.0
2605,158.75
2606,158.0
2607,160.75
2608,160.75
2609,161.5
2610,161.75
2611,161.75
2612,161.75
2613,160.75
2614,160.75
2615,160.0
2616,159.25
2617,159.25
2618,159.5
2619,158.0
2620,158.0
2621,158.25
2622,158.5
2623,158.5
2624,158.0
2625,157.5
2626,157.5
2627,157.75
2628,158.25
2629,158.25
2630,159.0
2631,159.5
2632,159.5
2633,159.25
2634,160.0
2635,160.0
2636,160.0
2637,160.25
2638,160.25
2639,160.5
2640,160.5
2641,160.5
2642,160.25
2643,159.5
2644,159.5
2645,159.25
2646,159.25
2647,159.25
2648,158.25
2649,161.75
2650,161.75
2651,161.5
2652,162.75
2653,162.75
2654,163.25
2655,162.0
2656,162.0
2657,162.25
2658,162.75
2659,162.75
2660,162.25
2661,161.5
2662,161.5
2663,159.5
2664,156.25
2665,156.25
2666,153.25
2667,153.25
2668,153.75
2669,153.75
2670,153.75
2671,153.75
2672,153.75
2673,153.75
2674,154.0
2675,154.0
2676,153.75
2677,153.75
2678,153.75
2679,153.75
2680,153.75
2681,153.75
2682,153.75
2683,154.0909090909091
2684,154.4318181818182
2685,154.77272727272728
2686,155.11363636363637
2687,155.45454545454547
2688,155.79545454545453
2689,156.13636363636363
2690,156.47727272727272
2691,156.8181818181818
2692,157.1590909090909
2693,157.5
2694,157.5
2695,155.0
2696,154.0
2697,154.0
2698,155.5
2699,155.5
2700,160.0
2701,160.0
2702,160.0
2703,156.75
2704,158.5
2705,158.5
2706,157.25
2707,156.25
2708,156.25
2709,157.0
2710,157.0
2711,157.0
2712,157.5
2713,157.5
2714,157.5
2715,157.5
2716,157.5
2717,157.5
2718,157.5
2719,157.5
2720,157.5
2721,157.5
2722,157.5
2723,157.25
2724,156.83928571428572
2725,156.42857142857142
2726,156.01785714285714
2727,155.60714285714286
2728,155.19642857142858
2729,154.78571428571428
2730,154.375
2731,153.96428571428572
2732,153.55357142857142
2733,153.14285714285714
2734,152.73214285714286
2735,152.32142857142858
2736,151.91071428571428
2737,151.5
2738,151.75
2739,151.75
2740,155.25
2741,156.0
2742,159.0
2743,159.0
2744,161.75
2745,161.75
2746,156.25
2747,156.25
2748,156.25
2749,156.25
2750,156.25
2751,156.25
2752,156.25
2753,156.25
2754,156.5
2755,147.5
2756,147.5
2757,147.25
2758,147.25
2759,147.25
2760,147.25
2761,147.5
2762,147.5
2763,147.5
2764,147.5
2765,147.5
2766,147.5
2767,150.5
2768,150.5
2769,149.25
2770,148.5
2771,148.5
2772,147.0
2773,147.0
2774,147.0
2775,150.0
2776,148.75
2777,148.75
2778,147.25
2779,147.25
2780,147.0
2781,146.75
2782,146.75
2783,146.75
2784,147.0
2785,147.0
2786,148.0
2787,148.0
2788,148.25
2789,148.0
2790,148.0
2791,147.75
2792,147.75
2793,149.0
2794,151.25
2795,151.25
2796,148.5
2797,150.5
2798,150.5
2799,150.0
2800,150.0
2801,149.75
2802,149.0
2803,149.0
2804,147.25
2805,147.5
2806,147.5
2807,147.25
2808,147.25
2809,147.25
2810,147.25
2811,146.0
2812,146.0
2813,145.75
2814,145.75
2815,145.75
2816,147.0
2817,147.0
2818,146.25
2819,145.5
2820,145.5
2821,147.0
2822,147.0
2823,147.25
2824,147.25
2825,147.75
2826,147.75
2827,146.75
2828,148.5
2829,148.5
2830,147.5
2831,148.25
2832,148.25
2833,148.0
2834,147.75
2835,147.75
2836,147.5
2837,147.5
2838,147.5
2839,149.75
2840,150.0
2841,150.0
2842,150.0
2843,150.0
2844,150.0
2845,150.0
2846,150.0
2847,150.0
2848,150.0
2849,148.75
2850,148.75
2851,148.0
2852,148.0
2853,147.0
2854,147.0
2855,147.0
2856,148.75
2857,150.0
2858,150.0
2859,151.0
2860,151.0
2861,153.0
2862,153.0
2863,154.75
2864,154.75
2865,153.75
2866,152.75
2867,151.75
2868,151.75
2869,150.25
2870,150.25
2871,149.25
2872,149.25
2873,145.5
2874,145.5
2875,146.25
2876,146.25
2877,146.25
2878,146.25
2879,146.25
2880,146.25
2881,146.5
2882,146.5
2883,146.5
2884,146.25
2885,150.75
2886,148.5
2887,148.5
2888,148.5
2889,148.5
2890,148.5
2891,148.5
2892,148.5
2893,148.25
2894,148.25
2895,148.25
2896,148.25
2897,147.35714285714286
2898,146.46428571428572
2899,145.57142857142858
2900,144.67857142857142
2901,143.78571428571428
2902,142.89285714285714
2903,142.0
2904,142.0
2905,142.0
2906,141.25
2907,141.25
2908,141.5
2909,141.5
2910,144.0
2911,143.5
2912,143.5
2913,150.5
2914,150.5
2915,139.5
2916,139.5
2917,140.25
2918,140.25
2919,140.25
2920,140.25
2921,140.25
2922,140.5
2923,140.25
2924,140.25
2925,145.0
2926,145.0
2927,146.75
2928,146.75
2929,147.25
2930,146.5
2931,146.5
2932,147.0
2933,149.25
2934,149.25
2935,145.0
2936,145.0
2937,140.75
2938,140.75
2939,142.0
2940,142.0
2941,143.75
2942,148.25
2943,148.25
2944,146.75
2945,146.75
2946,146.75
2947,146.75
2948,146.75
2949,147.0
2950,147.0
2951,147.0
2952,147.0
2953,147.0
2954,147.0
2955,147.0
2956,147.33333333333334
2957,147.66666666666666
2958,148.0
2959,148.33333333333334
2960,148.66666666666666
2961,149.0
2962,148.0
2963,148.0
2964,147.0
2965,147.0
2966,146.5
2967,144.75
2968,144.75
2969,143.75
2970,143.75
2971,144.25
2972,144.25
2973,144.25
2974,144.25
2975,144.25
2976,144.25
2977,144.25
2978,144.25
2979,144.25
2980,144.25
2981,144.25
2982,144.25
2983,148.5
2984,148.5
2985,148.5
2986,148.25
2987,147.75
2988,147.75
2989,149.0
2990,149.0
2991,148.75
2992,150.0
2993,150.0
2994,150.0
2995,150.0
2996,150.0
2997,150.0
2998,150.0
2999,150.0
3000,150.0
3001,150.5
3002,150.5
3003,150.5
3004,152.75
3005,153.5
3006,153.5
3007,153.5
3008,153.5
3009,153.5
3010,153.5
3011,153.5
3012,153.25
3013,150.0
3014,150.0
3015,148.0
3016,149.5
3017,149.5
3018,148.5
3019,148.5
3020,148.5
3021,148.75
3022,148.75
3023,148.75
3024,149.0
3025,149.0
3026,149.25
3027,149.0
3028,149.0
3029,149.0
3030,149.0
3031,149.0
3032,149.0
3033,149.0
3034,149.0
3035,149.0
3036,149.0
3037,149.0
3038,150.5
3039,150.5
3040,150.5
3041,150.5
3042,150.5
3043,150.5
3044,150.25
3045,150.25
3046,150.25
3047,150.25
3048,150.5
3049,150.5
3050,150.5
3051,150.5
3052,150.5
3053,150.5
3054,149.82142857142858
3055,149.14285714285714
3056,148.46428571428572
3057,147.78571428571428
3058,147.10714285714286
3059,146.42857142857142
3060,145.75
3061,145.75
3062,145.0
3063,145.0
3064,144.0
3065,144.0
3066,144.0
3067,144.0
3068,144.0
3069,144.0
3070,144.0
3071,144.0
3072,144.0
3073,150.5
3074,150.5
3075,148.0
3076,148.0
3077,145.75
3078,145.0
3079,145.0
3080,145.0
3081,144.5
3082,147.0
3083,147.0
3084,147.0
3085,147.0
3086,147.0
3087,147.0
3088,147.0
3089,147.0
3090,147.0
3091,147.0
3092,147.0
3093,147.0
3094,147.0
3095,147.0
3096,147.0
3097,147.0
3098,147.0
3099,147.0
3100,147.0
3101,150.25
3102,151.25
3103,151.25
3104,151.5
3105,152.0
3106,152.0
3107,152.0
3108,152.5
3109,152.5
3110,151.25
3111,151.5
3112,151.5
3113,151.25
3114,149.75
3115,149.75
3116,149.0
3117,149.0
3118,148.5
3119,148.0
3120,148.0
3121,147.5
3122,147.5
3123,147.0
3124,146.75
3125,146.75
3126,148.25
3127,148.25
3128,148.25
3129,150.0
3130,150.5
3131,150.5
3132,152.25
3133,152.25
3134,152.5
3135,150.5
3136,150.5
3137,151.5
3138,152.25
3139,152.25
3140,150.75
3141,150.75
3142,150.75
3143,150.75
3144,150.75
3145,150.75
3146,150.75
3147,150.75
3148,150.75
3149,150.75
3150,150.75
3151,151.0
3152,149.9
3153,148.8
3154,147.7
3155,146.6
3156,145.5
3157,145.5
3158,145.5
3159,145.5
3160,145.5
3161,145.5
3162,145.25
3163,145.5
3164,145.5
3165,145.5
3166,145.75
3167,145.75
3168,145.75
3169,145.75
3170,145.75
3171,145.75
3172,145.75
3173,145.75
3174,145.75
3175,146.0
3176,146.0
3177,146.0
3178,146.0
3179,146.0
3180,146.0
3181,146.66666666666666
3182,147.33333333333334
3183,148.0
3184,148.66666666666666
3185,149.33333333333334
3186,150.0
3187,150.0
3188,151.25
3189,151.25
3190,151.25
3191,151.25
3192,151.25
3193,151.25
3194,151.25
3195,151.5
3196,151.5
3197,151.5
3198,151.5
3199,151.58333333333334
3200,151.66666666666666
3201,151.75
3202,151.83333333333334
3203,151.91666666666666
3204,152.0
3205,152.25
3206,152.25
3207,151.75
3208,151.75
3209,151.5
3210,151.5
3211,151.5
3212,150.25
3213,150.25
3214,148.5
3215,148.5
3216,147.75
3217,147.75
3218,147.0
3219,145.75
3220,145.75
3221,146.75
3222,146.75
3223,146.0
3224,147.25
3225,147.25
3226,148.75
3227,149.0
3228,149.0
3229,150.5
3230,150.5
3231,154.75
3232,154.25
3233,154.25
3234,154.5
3235,154.5
3236,156.25
3237,156.0
3238,156.0
3239,155.5
3240,154.75
3241,154.75
3242,153.0
3243,152.0
3244,152.0
3245,150.25
3246,149.0
3247,149.0
3248,149.0
3249,149.0
3250,149.0
3251,149.0
3252,149.0
3253,149.0
3254,148.75
3255,148.75
3256,161.75
3257,161.75
3258,156.5
3259,156.5
3260,156.5
3261,156.5
3262,156.5
3263,156.5
3264,156.5
3265,156.5
3266,156.5
3267,156.5
3268,156.5
3269,156.5
3270,156.5
3271,156.5
3272,156.75
3273,157.0
3274,157.25
3275,157.5
3276,157.75
3277,158.0
3278,158.25
3279,158.5
3280,158.75
3281,158.75
3282,158.75
3283,158.75
3284,158.75
3285,158.75
3286,159.0
3287,159.0
3288,159.0
3289,158.75
3290,158.75
3291,157.5
3292,156.25
3293,155.0
3294,153.75
3295,152.5
3296,151.25
3297,151.25
3298,150.25
3299,147.25
3300,147.25
3301,147.25
3302,147.25
3303,147.25
3304,147.25
3305,147.25
3306,147.25
3307,147.25
3308,147.25
3309,147.5
3310,147.5
3311,147.5
3312,147.5
3313,147.25
3314,147.25
3315,147.71153846153845
3316,148.17307692307693
3317,148.6346153846154
3318,149.09615384615384
3319,149.55769230769232
3320,150.01923076923077
3321,150.48076923076923
3322,150.94230769230768
3323,151.40384615384616
3324,151.8653846153846
3325,152.32692307692307
3326,152.78846153846155
3327,153.25
3328,156.25
3329,156.25
3330,159.5
3331,156.0
3332,156.0
3333,159.25
3334,159.25
3335,159.25
3336,159.25
3337,159.25
3338,159.25
3339,159.25
3340,159.25
3341,159.5
3342,159.25
3343,159.25
3344,159.25
3345,159.25
3346,159.25
3347,160.225
3348,161.2
3349,162.175
3350,163.15
3351,164.125
3352,165.1
3353,166.075
3354,167.05
3355,168.025
3356,169.0
3357,169.0
3358,169.0
3359,166.0
3360,166.0
3361,165.0
3362,166.5
3363,166.5
3364,166.25
3365,167.0
3366,167.75
3367,167.75
3368,166.75
3369,167.0
3370,167.0
3371,168.25
3372,169.25
3373,169.25
3374,169.25
3375,168.5
3376,168.5
3377,167.0
3378,167.0
3379,167.0
3380,168.0
3381,166.25
3382,166.75
3383,166.75
3384,166.0
3385,167.5
3386,167.5
3387,167.5
3388,167.5
3389,167.5
3390,167.5
3391,167.5
3392,167.5
3393,167.5
3394,167.5
3395,167.5
3396,167.25
3397,167.25
3398,167.25
3399,166.2
3400,165.15
3401,164.1
3402,163.05
3403,162.0
3404,163.25
3405,163.25
3406,164.5
3407,165.75
3408,165.75
3409,165.75
3410,164.75
3411,164.75
3412,162.5
3413,160.25
3414,160.25
3415,160.25
3416,157.0
3417,157.0
3418,158.0
3419,158.0
3420,155.5
3421,156.0
3422,156.0
3423,158.75
3424,158.75
3425,160.5
3426,160.5
3427,160.5
3428,160.5
3429,160.5
3430,160.5
3431,160.5
3432,160.5
3433,160.5
3434,160.5
3435,160.5
3436,150.0
3437,150.0
3438,148.0
3439,148.0
3440,147.0
3441,147.0
3442,147.0
3443,147.0
3444,147.25
3445,149.0
3446,149.0
3447,150.5
3448,151.75
3449,151.75
3450,152.25
3451,154.0
3452,154.0
3453,155.0
3454,153.0
3455,153.0
3456,153.75
3457,153.0
3458,153.0
3459,149.75
3460,149.75
3461,144.25
3462,144.25
3463,142.0
3464,138.5
3465,138.5
3466,136.5
3467,136.5
3468,139.75
3469,139.75
3470,141.5
3471,140.75
3472,140.75
3473,141.0
3474,141.0
3475,142.0
3476,141.75
3477,141.75
3478,143.75
3479,143.75
3480,143.0
3481,142.75
3482,142.75
3483,144.5
3484,144.5
3485,145.5
3486,148.5
3487,148.5
3488,151.75
3489,152.75
3490,152.75
3491,152.25
3492,152.25
3493,152.25
3494,153.0
3495,153.0
3496,153.25
3497,154.25
3498,154.25
3499,153.75
3500,157.75
3501,157.75
3502,157.75
3503,157.75
3504,157.75
3505,158.0
3506,157.75
3507,157.75
3508,158.0
3509,158.0
3510,158.0
3511,158.0
3512,158.0
3513,158.0
3514,158.0
3515,158.125
3516,158.25
3517,158.375
3518,158.5
3519,158.625
3520,158.75
3521,158.875
3522,159.0
3523,159.125
3524,159.25
3525,159.375
3526,159.5
3527,159.625
3528,159.75
3529,159.875
3530,160.0
3531,152.5
3532,152.5
3533,152.5
3534,152.5
3535,152.5
3536,152.5
3537,152.25
3538,152.25
3539,152.5
3540,152.5
3541,152.5
3542,152.5
3543,152.5
3544,152.5
3545,152.5
3546,152.5
3547,154.375
3548,156.25
3549,158.125
3550,160.0
3551,161.875
3552,163.75
3553,163.75
3554,166.0
3555,166.0
3556,166.0
3557,166.0
3558,166.0
3559,166.0
3560,166.0
3561,166.0
3562,165.75
3563,165.75
3564,165.75
3565,165.75
3566,183.5
3567,183.25
3568,183.25
3569,183.25
3570,183.25
3571,183.25
3572,183.75
3573,183.75
3574,187.0
3575,184.75
3576,183.5
3577,183.5
3578,184.25
3579,183.0
3580,183.0
3581,181.25
3582,181.25
3583,181.25
3584,181.0
3585,181.0
3586,181.0
3587,181.0
3588,180.75
3589,180.75
3590,181.0
3591,177.0
3592,176.75
3593,176.75
3594,176.75
3595,178.75
3596,178.75
3597,178.75
3598,178.75
3599,178.75
3600,178.75
3601,178.75
3602,178.75
3603,178.75
3604,179.0
3605,176.5
3606,174.0
3607,171.5
3608,169.0
3609,166.5
3610,164.0
3611,165.0
3612,165.0
3613,166.0
3614,167.5
3615,167.5
3616,167.5
3617,167.5
3618,167.5
3619,167.5
3620,167.5
3621,167.5
3622,167.25
3623,167.5
3624,167.5
3625,168.55555555555554
3626,169.61111111111111
3627,170.66666666666666
3628,171.72222222222223
3629,172.77777777777777
3630,173.83333333333334
3631,174.88888888888889
3632,175.94444444444446
3633,177.0
3634,174.75
3635,174.5
3636,174.5
3637,175.0
3638,174.5
3639,174.5
3640,175.0
3641,175.0
3642,176.0
3643,176.0
3644,176.75
3645,175.75
3646,174.5
3647,174.5
3648,175.5
3649,174.75
3650,174.5
3651,174.5
3652,173.75
3653,172.75
3654,172.75
3655,173.75
3656,174.0
3657,174.0
3658,174.0
3659,173.25
3660,173.25
3661,168.0
3662,168.0
3663,164.0
3664,160.0
3665,160.0
3666,157.75
3667,157.5
3668,157.5
3669,157.75
3670,157.75
3671,157.75
3672,155.5
3673,152.5
3674,152.5
3675,150.0
3676,150.0
3677,148.75
3678,147.5
3679,147.5
3680,146.75
3681,146.75
3682,145.75
3683,145.75
3684,145.75
3685,146.0
3686,146.0
3687,146.25
3688,147.5
3689,147.5
3690,149.0
3691,149.25
3692,149.25
3693,150.25
3694,150.25
3695,151.0
3696,154.5
3697,154.5
3698,154.5
3699,156.0
3700,156.0
3701,159.5
3702,160.25
3703,160.25
3704,163.5
3705,163.5
3706,163.75
3707,164.25
3708,164.25
3709,165.0
3710,166.0
3711,165.75
3712,165.75
3713,165.0
3714,164.5
3715,164.5
3716,164.5
3717,164.5
3718,164.5
3719,164.5
3720,164.25
3721,164.25
3722,164.25
3723,164.5
3724,152.0
3725,152.0
3726,152.0
3727,152.0
3728,152.0
3729,152.0
3730,152.0
3731,152.0
3732,151.75
3733,151.75
3734,151.75
3735,148.16666666666666
3736,144.58333333333334
3737,141.0
3738,137.41666666666666
3739,133.83333333333334
3740,130.25
3741,129.5
3742,129.5
3743,128.5
3744,128.5
3745,128.5
3746,128.0
3747,128.0
3748,128.0
3749,128.0
3750,128.0
3751,128.0
3752,128.0
3753,127.75
3754,127.75
3755,127.75
3756,129.4375
3757,131.125
3758,132.8125
3759,134.5
3760,136.1875
3761,137.875
3762,139.5625
3763,141.25
3764,128.75
3765,128.75
3766,130.25
3767,130.25
3768,129.0
3769,129.0
3770,128.5
3771,128.5
3772,127.5
3773,127.5
3774,129.0
3775,129.0
3776,147.0
3777,147.0
3778,145.5
3779,145.5
3780,145.5
3781,143.5
3782,144.5
3783,144.5
3784,145.75
3785,154.25
3786,154.25
3787,155.75
3788,155.75
3789,153.5
3790,151.0
3791,151.0
3792,147.5
3793,147.5
3794,135.5
3795,135.5
3796,135.25
3797,131.5
3798,131.5
3799,130.0
3800,130.0
3801,129.0
3802,129.0
3803,129.0
3804,129.0
3805,129.0
3806,129.0
3807,129.0
3808,129.0
3809,129.0
3810,129.0
3811,129.0
3812,129.0
3813,129.0
3814,129.0
3815,128.75
3816,128.75
3817,124.25
3818,124.25
3819,123.5
3820,123.5
3821,123.5
3822,123.5
3823,123.0
3824,123.0
3825,122.75
3826,122.75
3827,122.75
3828,123.25
3829,123.25
3830,123.75
3831,123.75
3832,124.75
3833,124.75
3834,125.0
3835,125.0
3836,125.5
3837,125.5
3838,126.0
3839,126.0
3840,126.75
3841,126.75
3842,128.5
3843,129.5
3844,129.5
3845,129.75
3846,129.75
3847,128.75
3848,128.75
3849,127.0
3850,127.0
3851,126.25
3852,126.25
3853,125.25
3854,125.25
3855,124.25
3856,124.25
3857,124.0
3858,124.0
3859,123.25
3860,123.25
3861,123.75
3862,123.75
3863,124.5
3864,124.5
3865,125.25
3866,128.75
3867,128.75
3868,131.0
3869,131.0
3870,129.75
3871,136.75
3872,136.75
3873,136.75
3874,136.75
3875,137.0
3876,137.0
3877,137.0
3878,137.0
3879,137.0
3880,137.0
3881,137.0
3882,137.0
3883,137.0
3884,137.0
3885,137.0
3886,137.0
3887,134.25
3888,131.5
3889,128.75
3890,126.0
3891,123.25
3892,120.5
3893,117.75
3894,117.75
3895,118.5
3896,118.5
3897,120.5
3898,120.5
3899,123.0
3900,123.0
3901,125.0
3902,125.0
3903,125.25
3904,125.25
3905,125.25
3906,125.25
3907,125.75
3908,125.75
3909,125.75
3910,125.75
3911,125.75
3912,125.75
3913,125.5
3914,125.5
3915,125.0
3916,124.5
3917,124.5
3918,124.5
3919,124.5
3920,124.5
3921,124.5
3922,124.5
3923,124.5
3924,125.25
3925,125.25
3926,126.75
3927,126.75
3928,129.5
3929,129.5
3930,132.0
3931,132.25
3932,132.25
3933,131.5
3934,131.5
3935,131.5
3936,131.5
3937,129.5
3938,129.5
3939,129.0
3940,129.0
3941,129.5
3942,129.5
3943,128.0
3944,128.0
3945,127.25
3946,127.25
3947,125.75
3948,124.5
3949,124.5
3950,123.5
3951,123.5
3952,122.0
3953,122.0
3954,120.25
3955,120.25
3956,119.25
3957,119.25
3958,119.25
3959,117.5
3960,117.5
3961,117.0
3962,117.0
3963,117.5
3964,117.5
3965,118.0
3966,118.0
3967,121.5
3968,127.0
3969,127.0
3970,127.0
3971,132.75
3972,133.5
3973,133.5
3974,134.25
3975,134.25
3976,133.0
3977,133.5
3978,133.5
3979,132.0
3980,132.0
3981,133.25
3982,133.25
3983,133.5
3984,133.5
3985,133.25
3986,135.5
3987,135.5
3988,135.5
3989,135.5
3990,135.0
3991,135.0
3992,135.75
3993,138.5
3994,138.5
3995,145.75
3996,149.25
3997,149.25
3998,150.25
3999,150.25
4000,148.5
4001,148.5
4002,139.75
4003,139.75
4004,135.0
4005,135.0
4006,134.75
4007,134.75
4008,134.25
4009,134.25
4010,133.0
4011,131.5
4012,131.5
4013,131.25
4014,131.25
4015,131.0
4016,131.0
4017,130.75
4018,130.75
4019,129.5
4020,129.5
4021,131.0
4022,132.5
4023,132.5
4024,133.25
4025,133.25
4026,135.0
4027,135.0
4028,135.0
4029,138.25
4030,138.25
4031,142.25
4032,142.25
4033,142.0
4034,140.75
4035,140.75
4036,140.25
4037,140.25
4038,141.25
4039,141.25
4040,140.75
4041,140.75
4042,140.75
4043,140.0
4044,140.0
4045,137.75
4046,137.75
4047,135.75
4048,136.0
4049,136.0
4050,138.5
4051,138.5
4052,140.25
4053,142.75
4054,142.75
4055,142.0
4056,142.0
4057,142.5
4058,142.25
4059,142.25
4060,143.25
4061,143.25
4062,141.75
4063,141.75
4064,135.75
4065,135.75
4066,133.0
4067,131.5
4068,131.5
4069,130.75
4070,130.75
4071,129.5
4072,129.5
4073,129.0
4074,129.0
4075,129.75
4076,131.75
4077,131.75
4078,134.5
