,FHR
2141,156.75
2142,157.25
2143,157.25
2144,157.5
2145,157.5
2146,157.5
2147,156.25
2148,156.25
2149,157.5
2150,157.5
2151,157.5
2152,157.25
2153,157.25
2154,157.25
2155,157.25
2156,157.25
2157,157.5
2158,157.5
2159,157.5
2160,157.5
2161,157.75
2162,157.5
2163,157.5
2164,157.75
2165,157.75
2166,157.75
2167,158.25
2168,158.5
2169,158.5
2170,158.25
2171,157.75
2172,157.75
2173,157.75
2174,157.5
2175,157.5
2176,157.5
2177,157.75
2178,157.75
2179,156.5
2180,156.75
2181,156.75
2182,157.0
2183,157.0
2184,157.0
2185,157.5
2186,157.5
2187,157.75
2188,158.5
2189,158.5
2190,158.0
2191,157.75
2192,157.75
2193,157.5
2194,157.5
2195,157.5
2196,158.0
2197,158.25
2198,158.25
2199,158.5
2200,158.25
2201,158.25
2202,158.25
2203,157.5
2204,157.5
2205,157.75
2206,157.75
2207,157.75
2208,158.25
2209,158.25
2210,157.5
2211,157.5
2212,158.0
2213,158.0
2214,157.5
2215,157.75
2216,157.75
2217,158.0
2218,158.0
2219,158.0
2220,158.0
2221,159.5
2222,159.5
2223,159.0
2224,159.0
2225,159.0
2226,159.0
2227,160.0
2228,160.0
2229,161.0
2230,161.0
2231,162.0
2232,162.0
2233,162.0
2234,162.0
2235,163.5
2236,163.5
2237,163.75
2238,163.25
2239,163.25
2240,161.0
2241,161.0
2242,157.75
2243,157.75
2244,157.75
2245,158.0
2246,158.0
2247,158.5
2248,157.75
2249,157.75
2250,157.25
2251,157.25
2252,157.25
2253,158.25
2254,158.25
2255,158.25
2256,158.25
2257,158.25
2258,158.25
2259,158.25
2260,158.25
2261,158.5
2262,158.5
2263,158.75
2264,158.75
2265,157.25
2266,156.5
2267,156.5
2268,156.25
2269,156.25
2270,156.25
2271,156.75
2272,156.75
2273,157.25
2274,157.75
2275,157.75
2276,158.0
2277,156.75
2278,156.75
2279,157.25
2280,157.25
2281,158.25
2282,158.25
2283,158.25
2284,158.25
2285,158.0
2286,158.25
2287,158.25
2288,158.0
2289,157.75
2290,157.75
2291,157.75
2292,157.5
2293,157.5
2294,157.5
2295,157.5
2296,157.5
2297,156.75
2298,156.75
2299,156.25
2300,156.0
2301,156.25
2302,156.25
2303,156.75
2304,156.75
2305,157.0
2306,156.75
2307,156.75
2308,156.75
2309,156.5
2310,156.5
2311,156.75
2312,156.75
2313,157.5
2314,158.0
2315,158.0
2316,158.25
2317,158.75
2318,158.75
2319,158.75
2320,158.0
2321,158.5
2322,158.5
2323,159.25
2324,159.25
2325,158.75
2326,158.75
2327,161.75
2328,161.75
2329,160.75
2330,160.75
2331,160.75
2332,160.25
2333,160.25
2334,159.25
2335,159.25
2336,159.0
2337,159.0
2338,158.75
2339,158.75
2340,158.75
2341,158.5
2342,158.0
2343,158.0
2344,156.75
2345,156.75
2346,156.25
2347,156.5
2348,156.5
2349,156.75
2350,156.75
2351,157.25
2352,157.75
2353,157.75
2354,157.75
2355,157.75
2356,158.0
2357,158.0
2358,157.25
2359,156.25
2360,156.25
2361,155.0
2362,155.0
2363,155.0
2364,155.0
2365,155.0
2366,155.25
2367,155.0
2368,155.0
2369,155.0
2370,155.5
2371,155.5
2372,155.5
2373,155.75
2374,155.75
2375,156.25
2376,156.25
2377,156.75
2378,156.75
2379,156.75
2380,156.75
2381,156.75
2382,156.75
2383,156.75
2384,156.75
2385,156.75
2386,157.25
2387,157.25
2388,157.75
2389,157.75
2390,157.0
2391,157.0
2392,157.0
2393,157.5
2394,157.0
2395,157.0
2396,157.0
2397,157.0
2398,157.0
2399,157.0
2400,157.0
2401,157.0
2402,158.0
2403,158.0
2404,157.75
2405,158.0
2406,158.0
2407,157.5
2408,156.75
2409,156.75
2410,155.25
2411,155.25
2412,154.5
2413,154.75
2414,154.75
2415,155.5
2416,155.5
2417,155.5
2418,155.5
2419,155.5
2420,155.5
2421,155.5
2422,155.75
2423,155.75
2424,155.75
2425,156.25
2426,156.25
2427,156.25
2428,156.5
2429,156.5
2430,158.75
2431,158.75
2432,159.5
2433,159.5
2434,159.5
2435,159.5
2436,159.5
2437,158.25
2438,158.25
2439,157.25
2440,156.5
2441,156.5
2442,155.75
2443,155.75
2444,155.0
2445,155.0
2446,155.0
2447,155.0
2448,155.75
2449,155.75
2450,157.5
2451,158.0
2452,158.0
2453,158.5
2454,158.5
2455,158.5
2456,158.25
2457,158.25
2458,158.25
2459,157.25
2460,157.0
2461,157.0
2462,157.75
2463,157.75
2464,157.75
2465,157.0
2466,156.0
2467,156.0
2468,154.75
2469,154.75
2470,154.75
2471,154.75
2472,154.75
2473,155.0
2474,155.0
2475,156.75
2476,156.75
2477,158.25
2478,158.25
2479,158.75
2480,155.25
2481,155.25
2482,153.25
2483,153.0
2484,153.0
2485,153.75
2486,153.75
2487,153.75
2488,153.25
2489,153.25
2490,152.25
2491,152.5
2492,152.5
2493,153.5
2494,154.25
2495,154.25
2496,154.75
2497,154.75
2498,154.75
2499,155.25
2500,155.25
2501,154.5
2502,154.5
2503,154.5
2504,156.25
2505,156.25
2506,159.25
2507,159.25
2508,158.5
2509,158.5
2510,157.75
2511,157.75
2512,157.0
2513,156.75
2514,156.75
2515,156.25
2516,156.5
2517,156.5
2518,155.75
2519,155.5
2520,155.5
2521,155.25
2522,155.25
2523,155.5
2524,155.5
2525,155.0
2526,155.0
2527,155.0
2528,154.5
2529,154.5
2530,155.0
2531,155.0
2532,155.0
2533,155.0
2534,155.0
2535,153.5
2536,154.25
2537,154.25
2538,155.0
2539,155.5
2540,155.5
2541,155.5
2542,156.5
2543,156.5
2544,156.0
2545,156.0
2546,156.0
2547,156.0
2548,156.0
2549,156.0
2550,157.25
2551,157.25
2552,156.75
2553,156.75
2554,157.0
2555,157.0
2556,157.0
2557,157.0
2558,156.0
2559,154.25
2560,154.25
2561,153.75
2562,154.25
2563,154.25
2564,154.25
2565,154.25
2566,154.25
2567,155.0
2568,154.25
2569,154.25
2570,154.5
2571,154.5
2572,154.75
2573,155.25
2574,155.25
2575,155.0
2576,155.0
2577,155.5
2578,155.5
2579,155.5
2580,155.5
2581,157.0
2582,157.0
2583,156.25
2584,156.25
2585,156.0
2586,156.0
2587,156.0
2588,156.25
2589,156.25
2590,156.75
2591,157.0
2592,157.0
2593,156.25
2594,155.5
2595,155.5
2596,155.5
2597,155.5
2598,155.5
2599,155.5
2600,155.5
2601,155.0
2602,155.0
2603,155.0
2604,156.5
2605,157.25
2606,157.25
2607,155.5
2608,154.75
2609,154.75
2610,154.5
2611,154.5
2612,154.75
2613,155.25
2614,155.25
2615,156.0
2616,156.0
2617,156.75
2618,156.75
2619,156.75
2620,156.25
2621,156.0
2622,156.0
2623,154.5
2624,154.5
2625,155.5
2626,155.5
2627,155.5
2628,155.5
2629,157.0
2630,157.75
2631,157.75
2632,155.25
2633,155.25
2634,156.0
2635,156.0
2636,156.25
2637,156.25
2638,156.5
2639,156.5
2640,156.5
2641,156.5
2642,154.75
2643,154.75
2644,155.0
2645,154.25
2646,154.25
2647,154.75
2648,155.0
2649,155.0
2650,155.75
2651,155.75
2652,156.25
2653,156.25
2654,156.25
2655,156.25
2656,157.5
2657,157.75
2658,157.75
2659,157.75
2660,157.75
2661,157.75
2662,157.25
2663,157.25
2664,157.0
2665,156.0
2666,156.0
2667,155.0
2668,154.25
2669,154.25
2670,154.25
2671,154.25
2672,154.5
2673,154.5
2674,155.5
2675,155.5
2676,155.75
2677,155.75
2678,155.75
2679,153.0
2680,153.0
2681,152.5
2682,153.0
2683,153.0
2684,153.0
2685,153.0
2686,153.5
2687,153.5
2688,153.5
2689,153.5
2690,151.75
2691,151.75
2692,152.75
2693,152.75
2694,151.5
2695,151.5
2696,151.5
2697,152.0
2698,149.75
2699,149.75
2700,150.0
2701,150.25
2702,150.25
2703,150.25
2704,150.75
2705,150.75
2706,150.75
2707,150.75
2708,150.75
2709,151.75
2710,151.75
2711,151.75
2712,151.75
2713,152.5
2714,152.5
2715,153.5
2716,153.5
2717,154.0
2718,154.0
2719,153.0
2720,152.25
2721,152.25
2722,152.25
2723,152.25
2724,152.25
2725,152.5
2726,152.75
2727,152.75
2728,152.25
2729,152.25
2730,153.25
2731,153.25
2732,153.25
2733,153.5
2734,153.5
2735,154.75
2736,154.25
2737,154.25
2738,154.25
2739,153.0
2740,153.0
2741,153.25
2742,154.0
2743,154.0
2744,154.0
2745,154.0
2746,153.75
2747,152.75
2748,152.75
2749,151.75
2750,151.75
2751,150.5
2752,149.75
2753,149.75
2754,149.75
2755,149.5
2756,150.5
2757,150.5
2758,151.0
2759,152.0
2760,152.0
2761,152.0
2762,153.5
2763,153.5
2764,153.5
2765,153.5
2766,150.75
2767,150.75
2768,150.75
2769,150.75
2770,150.75
2771,150.75
2772,151.25
2773,151.25
2774,151.5
2775,151.5
2776,151.5
2777,151.0
2778,151.0
2779,151.75
2780,151.75
2781,151.75
2782,151.75
2783,151.75
2784,151.75
2785,151.75
2786,152.25
2787,152.25
2788,152.25
2789,153.0
2790,153.0
2791,154.5
2792,154.5
2793,152.5
2794,152.5
2795,152.5
2796,150.75
2797,150.75
2798,151.0
2799,151.0
2800,153.25
2801,153.25
2802,149.5
2803,149.5
2804,148.0
2805,148.0
2806,148.0
2807,147.75
2808,147.75
2809,147.75
2810,147.75
2811,147.75
2812,149.5
2813,149.25
2814,149.25
2815,148.5
2816,148.5
2817,148.75
2818,148.75
2819,150.5
2820,150.5
2821,150.5
2822,151.0
2823,151.0
2824,151.0
2825,152.25
2826,150.5
2827,150.5
2828,149.75
2829,150.75
2830,150.75
2831,150.0
2832,150.0
2833,150.5
2834,148.75
2835,148.75
2836,149.0
2837,149.0
2838,155.0
2839,155.0
2840,155.5
2841,155.5
2842,155.5
2843,155.25
2844,155.25
2845,154.5
2846,154.5
2847,154.25
2848,154.25
2849,159.25
2850,159.25
2851,160.75
2852,161.75
2853,161.75
2854,163.5
2855,163.5
2856,164.0
2857,163.5
2858,163.5
2859,163.5
2860,163.5
2861,163.5
2862,163.5
2863,163.5
2864,163.5
2865,163.5
2866,163.5
2867,163.5
2868,163.5
2869,163.5
2870,163.5
2871,163.5
2872,157.875
2873,152.25
2874,146.625
2875,141.0
2876,135.375
2877,129.75
2878,124.125
2879,118.5
2880,112.875
2881,107.25
2882,101.625
2883,96.0
2884,96.0
2885,96.0
2886,96.0
2887,97.5
2888,97.5
2889,97.75
2890,97.75
2891,97.75
2892,102.25
2893,102.25
2894,103.0
2895,103.0
2896,103.0
2897,103.0
2898,98.0
2899,98.0
2900,94.25
2901,92.75
2902,92.75
2903,92.0
2904,92.0
2905,91.75
2906,91.75
2907,88.5
2908,88.5
2909,88.5
2910,90.25
2911,90.25
2912,90.25
2913,94.5
2914,94.5
2915,95.25
2916,95.25
2917,95.25
2918,85.0
2919,85.0
2920,89.0
2921,89.0
2922,89.0
2923,89.0
2924,89.0
2925,85.25
2926,85.25
2927,84.75
2928,84.75
2929,84.5
2930,84.5
2931,84.5
2932,84.5
2933,84.5
2934,84.5
2935,84.5
2936,84.5
2937,84.5
2938,84.85714285714286
2939,85.21428571428571
2940,85.57142857142857
2941,85.92857142857143
2942,86.28571428571429
2943,86.64285714285714
2944,87.0
2945,87.0
2946,87.0
2947,87.0
2948,87.0
2949,87.0
2950,87.0
2951,90.5
2952,90.5
2953,90.5
2954,90.5
2955,90.5
2956,90.5
2957,92.5
2958,92.5
2959,100.5
2960,100.5
2961,100.75
2962,100.75
2963,100.75
2964,98.25
2965,98.25
2966,98.0
2967,98.0
2968,94.0
2969,94.0
2970,92.5
2971,92.5
2972,96.75
2973,96.75
2974,100.25
2975,100.25
2976,93.75
2977,93.75
2978,89.75
2979,89.75
2980,98.0
2981,98.0
2982,98.0
2983,96.0
2984,96.0
2985,95.75
2986,95.75
2987,95.75
2988,95.75
2989,90.25
2990,90.25
2991,85.5
2992,85.5
2993,84.0
2994,84.0
2995,90.75
2996,90.75
2997,90.75
2998,91.75
2999,91.75
3000,94.5
3001,94.5
3002,89.5
3003,86.75
3004,86.75
3005,85.0
3006,85.0
3007,84.5
3008,84.5
3009,84.5
3010,84.5
3011,83.08333333333333
3012,81.66666666666667
3013,80.25
3014,80.25
3015,80.25
3016,80.25
3017,80.25
3018,80.25
3019,80.25
3020,96.75
3021,102.25
3022,102.25
3023,105.25
3024,105.25
3025,106.75
3026,106.75
3027,107.0
3028,107.0
3029,105.75
3030,104.5
3031,103.25
3032,102.0
3033,100.75
3034,99.5
3035,98.25
3036,97.0
3037,95.75
3038,94.5
3039,93.25
3040,92.0
3041,90.75
3042,89.5
3043,88.25
3044,88.25
3045,88.25
3046,88.25
3047,88.25
3048,88.25
3049,88.25
3050,88.25
3051,88.25
3052,88.25
3053,88.25
3054,81.5
3055,81.5
3056,75.75
3057,75.75
3058,72.0
3059,76.75
3060,76.75
3061,76.75
3062,76.75
3063,79.0
3064,79.25
3065,79.25
3066,79.25
3067,79.25
3068,86.5
3069,86.5
3070,88.0
3071,90.75
3072,90.75
3073,90.75
3074,93.5
3075,93.5
3076,94.0
3077,94.0
3078,94.0
3079,91.0
3080,90.25
3081,90.25
3082,88.75
3083,88.75
3084,88.5
3085,88.5
3086,88.5
3087,88.5
3088,88.5
3089,88.5
3090,82.25
3091,84.75
3092,84.75
3093,84.75
3094,91.5
3095,91.5
3096,90.0
3097,90.0
3098,87.75
3099,87.75
3100,87.0
3101,86.75
3102,86.75
3103,86.75
3104,77.25
3105,77.25
3106,79.25
3107,79.5
3108,79.5
3109,81.75
3110,81.75
3111,81.75
3112,81.5
3113,81.5
3114,83.5
3115,78.25
3116,78.25
3117,82.75
3118,82.75
3119,79.5
3120,79.5
3121,79.5
3122,84.0
3123,84.0
3124,84.0
3125,80.0
3126,80.0
3127,77.75
3128,77.75
3129,75.5
3130,75.5
3131,80.25
3132,80.25
3133,81.0
3134,81.0
3135,78.75
3136,78.75
3137,76.25
3138,74.75
3139,74.75
3140,74.0
3141,74.0
3142,80.75
3143,80.75
3144,85.5
3145,85.5
3146,85.5
3147,86.75
3148,86.5
3149,86.5
3150,86.5
3151,86.5
3152,86.5
3153,86.5
3154,87.25
3155,87.25
3156,87.5
3157,87.5
3158,86.25
3159,86.25
3160,86.5
3161,86.5
3162,86.5
3163,86.5
3164,86.5
3165,86.5
3166,86.5
3167,86.5
3168,86.5
3169,86.0
3170,85.5
3171,85.0
3172,84.5
3173,84.0
3174,83.5
3175,83.5
3176,79.5
3177,79.5
3178,78.25
3179,75.25
3180,75.25
3181,73.5
3182,73.5
3183,79.75
3184,79.75
3185,83.0
3186,83.0
3187,83.5
3188,81.0
3189,81.0
3190,78.5
3191,78.5
3192,76.5
3193,76.5
3194,76.25
3195,76.25
3196,76.25
3197,76.25
3198,76.25
3199,76.25
3200,76.25
3201,76.25
3202,84.75
3203,85.25
3204,85.25
3205,85.5
3206,85.75
3207,85.75
3208,85.75
3209,85.75
3210,85.75
3211,85.75
3212,83.8
3213,81.85
3214,79.9
3215,77.95
3216,76.0
3217,76.0
3218,76.0
3219,76.0
3220,76.0
3221,76.0
3222,69.25
3223,62.5
3224,62.5
3225,59.0
3226,60.0
3227,60.0
3228,60.75
3229,60.75
3230,61.0
3231,61.0
3232,61.0
3233,61.0
3234,110.875
3235,160.75
3236,155.0
3237,155.0
3238,158.0
3239,158.0
3240,159.5
3241,159.5
3242,160.75
3243,161.0
3244,161.0
3245,161.0
3246,158.75
3247,158.5
3248,158.5
3249,158.5
3250,158.5
3251,158.5
3252,158.5
3253,158.5
3254,158.75
3255,159.5
3256,160.0
3257,160.0
3258,160.5
3259,160.5
3260,158.75
3261,158.25
3262,158.25
3263,158.25
3264,157.75
3265,157.75
3266,158.0
3267,158.75
3268,158.75
3269,159.25
3270,159.25
3271,159.5
3272,158.75
3273,158.75
3274,157.25
3275,156.0
3276,156.0
3277,155.5
3278,155.5
3279,156.0
3280,156.0
3281,157.75
3282,157.75
3283,157.25
3284,154.25
3285,154.25
3286,153.25
3287,153.25
3288,152.5
3289,152.5
3290,157.0
3291,157.0
3292,159.0
3293,159.0
3294,159.5
3295,159.5
3296,161.0
3297,161.0
3298,158.25
3299,158.5
3300,158.5
3301,158.5
3302,158.75
3303,158.75
3304,158.75
3305,158.75
3306,158.75
3307,158.75
3308,158.75
3309,156.75
3310,156.75
3311,156.75
3312,155.0
3313,155.0
3314,154.5
3315,156.0
3316,156.0
3317,156.0
3318,155.0
3319,155.0
3320,151.75
3321,158.25
3322,158.25
3323,156.0
3324,156.0
3325,154.75
3326,154.75
3327,156.75
3328,157.25
3329,157.25
3330,157.75
3331,157.25
3332,157.25
3333,157.0
3334,157.0
3335,157.25
3336,158.75
3337,158.75
3338,158.75
3339,158.75
3340,159.5
3341,159.5
3342,160.5
3343,160.5
3344,160.75
3345,160.0
3346,160.0
3347,159.0
3348,158.25
3349,158.25
3350,158.25
3351,158.25
3352,158.25
3353,158.25
3354,158.25
3355,158.25
3356,158.25
3357,158.25
3358,158.25
3359,158.25
3360,158.25
3361,160.0
3362,160.0
3363,160.0
3364,160.5
3365,160.5
3366,159.75
3367,159.75
3368,159.75
3369,159.75
3370,160.0
3371,159.75
3372,159.75
3373,158.75
3374,158.75
3375,158.25
3376,158.25
3377,158.25
3378,158.25
3379,158.5
3380,158.5
3381,158.5
3382,158.5
3383,159.0
3384,159.0
3385,159.0
3386,160.0
3387,160.25
3388,160.25
3389,159.0
3390,159.0
3391,159.5
3392,160.5
3393,160.5
3394,161.75
3395,161.75
3396,163.25
3397,163.25
3398,165.0
3399,166.0
3400,166.0
3401,166.25
3402,166.25
3403,166.0
3404,166.0
3405,164.75
3406,164.75
3407,165.0
3408,164.75
3409,164.75
3410,166.0
3411,166.0
3412,165.0
3413,165.0
3414,164.75
3415,164.75
3416,164.75
3417,164.75
3418,164.25
3419,163.75
3420,163.75
3421,163.75
3422,163.75
3423,163.75
3424,163.75
3425,163.75
3426,163.0
3427,163.0
3428,161.75
3429,161.75
3430,161.75
3431,162.0
3432,162.0
3433,162.0
3434,162.25
3435,162.25
3436,162.25
3437,162.25
3438,162.75
3439,162.75
3440,162.75
3441,162.75
3442,163.5
3443,163.75
3444,163.75
3445,164.0
3446,164.0
3447,164.5
3448,164.5
3449,164.25
3450,164.25
3451,164.25
3452,164.75
3453,164.75
3454,164.75
3455,164.75
3456,164.0
3457,164.0
3458,164.0
3459,164.25
3460,164.25
3461,164.25
3462,164.25
3463,166.75
3464,166.75
3465,167.0
3466,167.25
3467,167.25
3468,167.25
3469,167.25
3470,164.0
3471,164.0
3472,162.75
3473,162.75
3474,162.0
3475,162.0
3476,162.25
3477,161.75
3478,161.75
3479,161.75
3480,162.25
3481,161.75
3482,161.75
3483,161.5
3484,161.5
3485,161.25
3486,161.25
3487,161.0
3488,161.0
3489,162.25
3490,162.25
3491,162.25
3492,162.25
3493,162.5
3494,162.5
3495,162.5
3496,162.5
3497,162.5
3498,162.0
3499,162.5
3500,162.5
3501,162.75
3502,162.75
3503,164.0
3504,164.0
3505,162.5
3506,162.5
3507,161.75
3508,161.5
3509,161.5
3510,161.75
3511,161.75
3512,162.75
3513,162.75
3514,162.0
3515,161.75
3516,161.75
3517,161.75
3518,161.75
3519,161.75
3520,162.75
3521,163.75
3522,163.75
3523,162.0
3524,162.0
3525,162.0
3526,161.0
3527,161.0
3528,161.0
3529,161.0
3530,161.0
3531,162.0
3532,162.0
3533,162.25
3534,162.25
3535,162.25
3536,162.25
3537,161.25
3538,161.25
3539,161.5
3540,161.25
3541,161.25
3542,161.5
3543,161.5
3544,161.5
3545,161.25
3546,161.25
3547,160.75
3548,160.75
3549,160.75
3550,160.75
3551,161.75
3552,161.75
3553,161.75
3554,161.0
3555,162.0
3556,162.0
3557,161.75
3558,161.75
3559,161.75
3560,161.75
3561,161.75
3562,162.0
3563,162.0
3564,162.5
3565,162.5
3566,163.25
3567,163.5
3568,163.5
3569,163.0
3570,163.0
3571,162.75
3572,162.75
3573,162.75
3574,162.75
3575,162.75
3576,162.75
3577,162.75
3578,162.25
3579,162.25
3580,161.25
3581,161.25
3582,161.0
3583,161.0
3584,161.25
3585,161.25
3586,163.0
3587,163.0
3588,163.75
3589,163.25
3590,163.25
3591,161.5
3592,161.5
3593,161.0
3594,161.0
3595,161.5
3596,161.5
3597,162.25
3598,162.25
3599,162.5
3600,163.0
3601,163.0
3602,163.0
3603,163.0
3604,162.25
3605,162.25
3606,162.25
3607,161.75
3608,161.75
3609,161.75
3610,162.5
3611,162.5
3612,162.75
3613,162.75
3614,162.75
3615,162.75
3616,162.0
3617,162.0
3618,162.75
3619,162.75
3620,162.75
3621,164.0
3622,164.0
3623,164.5
3624,164.5
3625,164.0
3626,164.25
3627,164.25
3628,164.5
3629,164.5
3630,165.0
3631,165.0
3632,165.25
3633,165.25
3634,164.75
3635,164.75
3636,165.25
3637,165.25
3638,166.0
3639,164.5
3640,164.5
3641,164.5
3642,164.5
3643,164.5
3644,164.5
3645,164.5
3646,163.25
3647,163.25
3648,162.75
3649,162.75
3650,162.0
3651,161.5
3652,161.5
3653,161.75
3654,161.75
3655,161.25
3656,161.25
3657,160.0
3658,160.0
3659,158.25
3660,158.25
3661,158.0
3662,158.0
3663,160.25
3664,160.5
3665,160.5
3666,161.0
3667,161.0
3668,161.0
3669,160.75
3670,160.75
3671,160.75
3672,159.25
3673,159.25
3674,159.25
3675,160.0
3676,160.0
3677,160.0
3678,160.0
3679,159.5
3680,159.5
3681,160.25
3682,160.25
3683,161.25
3684,162.5
3685,162.5
3686,162.5
3687,162.25
3688,161.5
3689,161.5
3690,161.0
3691,161.0
3692,161.75
3693,161.75
3694,161.75
3695,161.75
3696,162.75
3697,162.0
3698,162.0
3699,162.25
3700,162.25
3701,162.75
3702,162.75
3703,162.5
3704,162.0
3705,162.0
3706,161.5
3707,161.5
3708,161.5
3709,161.5
3710,162.0
3711,162.0
3712,162.25
3713,162.25
3714,163.5
3715,162.25
3716,162.25
3717,162.25
3718,162.5
3719,162.0
3720,162.0
3721,161.75
3722,162.0
3723,162.0
3724,162.25
3725,162.25
3726,162.25
3727,161.5
3728,161.5
3729,161.25
3730,161.25
3731,161.0
3732,161.0
3733,161.5
3734,161.5
3735,161.5
3736,161.75
3737,161.0
3738,161.0
3739,160.5
3740,161.0
3741,161.0
3742,161.5
3743,161.5
3744,162.25
3745,162.25
3746,159.75
3747,159.75
3748,159.75
3749,160.25
3750,160.25
3751,159.75
3752,159.25
3753,159.25
3754,159.25
3755,159.25
3756,158.5
3757,158.75
3758,158.75
3759,158.75
3760,159.0
3761,159.0
3762,159.0
3763,159.5
3764,160.75
3765,160.75
3766,160.75
3767,161.0
3768,161.0
3769,160.75
3770,161.0
3771,161.0
3772,160.75
3773,160.25
3774,160.25
3775,160.25
3776,160.25
3777,161.0
3778,161.0
3779,161.0
3780,161.25
3781,161.25
3782,161.25
3783,162.0
3784,162.0
3785,163.75
3786,164.25
3787,164.25
3788,164.5
3789,164.5
3790,164.5
3791,163.0
3792,162.5
3793,162.5
3794,162.25
3795,162.75
3796,162.75
3797,162.75
3798,161.5
3799,161.5
3800,160.25
3801,160.25
3802,160.75
3803,160.75
3804,160.75
3805,160.75
3806,160.75
3807,160.25
3808,160.25
3809,159.75
3810,159.75
3811,160.0
3812,159.5
3813,159.5
3814,161.0
3815,161.0
3816,160.0
3817,160.0
3818,159.5
3819,159.0
3820,159.0
3821,159.0
3822,159.0
3823,159.5
3824,159.5
3825,159.5
3826,159.5
3827,159.5
3828,159.5
3829,159.5
3830,160.75
3831,159.25
3832,159.25
3833,159.5
3834,159.5
3835,159.5
3836,160.25
3837,160.75
3838,160.75
3839,160.75
3840,160.25
3841,160.25
3842,159.5
3843,158.5
3844,158.5
3845,158.0
3846,158.0
3847,158.75
3848,160.25
3849,160.25
3850,161.0
3851,161.0
3852,162.0
3853,162.0
3854,161.25
3855,161.25
3856,161.25
3857,161.25
3858,158.75
3859,158.75
3860,157.5
3861,156.5
3862,156.5
3863,156.75
3864,156.75
3865,156.75
3866,157.5
3867,157.5
3868,157.5
3869,157.0
3870,157.0
3871,157.0
3872,157.25
3873,158.5
3874,158.5
3875,158.75
3876,158.75
3877,158.5
3878,158.5
3879,158.5
3880,159.0
3881,159.25
3882,159.25
3883,159.5
3884,159.5
3885,159.5
3886,159.5
3887,160.75
3888,161.0
3889,161.0
3890,161.0
3891,162.0
3892,162.0
3893,162.0
3894,160.75
3895,160.75
3896,160.75
3897,160.75
3898,160.75
3899,160.75
3900,160.75
3901,160.75
3902,160.75
3903,160.75
3904,160.75
3905,160.75
3906,162.16666666666666
3907,163.58333333333334
3908,165.0
3909,165.25
3910,165.25
3911,165.75
3912,165.75
3913,162.0
3914,162.0
3915,160.75
3916,160.75
3917,166.5
3918,166.5
3919,168.75
3920,168.75
3921,168.75
3922,169.0
3923,169.0
3924,169.0
3925,169.0
3926,170.75
3927,169.25
3928,169.25
3929,168.75
3930,168.75
3931,167.25
3932,167.25
3933,166.5
3934,166.5
3935,165.0
3936,164.75
3937,164.75
3938,166.25
3939,166.75
3940,166.75
3941,166.0
3942,166.0
3943,164.75
3944,164.75
3945,164.25
3946,163.75
3947,163.75
3948,163.25
3949,163.25
3950,163.25
3951,164.75
3952,165.25
3953,165.25
3954,166.5
3955,168.5
3956,168.5
3957,169.75
3958,169.75
3959,170.0
3960,170.0
3961,170.25
3962,170.0
3963,170.0
3964,170.0
3965,171.75
3966,172.0
3967,172.0
3968,172.25
3969,172.25
3970,172.25
3971,172.25
3972,172.25
3973,172.25
3974,172.25
3975,172.25
3976,173.16666666666666
3977,174.08333333333334
3978,175.0
3979,175.25
3980,175.25
3981,176.5
3982,176.5
3983,175.5
3984,175.0
3985,175.0
3986,174.75
3987,174.75
3988,174.75
3989,174.75
3990,174.75
3991,174.75
3992,174.0
3993,174.0
3994,173.0
3995,172.25
3996,172.25
3997,171.75
3998,171.75
3999,168.5
4000,168.5
4001,169.5
4002,169.5
4003,172.25
4004,171.75
4005,171.75
4006,171.25
4007,171.25
4008,171.25
4009,171.25
4010,171.25
4011,171.25
4012,171.25
4013,165.5
4014,165.5
4015,166.0
4016,166.0
4017,166.0
4018,166.0
4019,164.25
4020,164.25
4021,166.5
4022,166.5
4023,165.0
4024,165.0
4025,162.5
4026,162.5
4027,163.25
4028,163.25
4029,163.5
4030,163.5
4031,163.5
4032,163.5
4033,163.5
4034,163.5
4035,163.5
4036,163.5
4037,163.83333333333334
4038,164.16666666666666
4039,164.5
4040,164.5
4041,166.75
4042,166.75
4043,168.25
4044,168.25
4045,168.5
4046,168.75
4047,168.75
4048,168.75
4049,168.75
4050,168.75
4051,168.75
4052,156.54166666666666
4053,144.33333333333334
4054,132.125
4055,119.91666666666666
4056,107.70833333333333
4057,95.5
4058,95.5
4059,95.5
4060,95.5
4061,95.5
4062,95.5
4063,97.35
4064,99.2
4065,101.05
4066,102.9
4067,104.75
4068,104.75
4069,104.75
4070,104.75
4071,104.75
4072,104.75
4073,104.75
4074,104.75
4075,104.75
4076,104.64285714285714
4077,104.53571428571429
4078,104.42857142857143
4079,104.32142857142857
4080,104.21428571428571
4081,104.10714285714286
4082,104.0
4083,103.5
4084,103.5
4085,105.5
4086,105.5
4087,105.75
4088,105.75
4089,105.75
4090,105.75
4091,105.75
4092,95.75
4093,95.75
4094,94.25
4095,94.25
4096,95.5
4097,95.5
4098,96.5
4099,96.5
4100,96.5
4101,96.5
4102,96.5
4103,96.5
4104,101.64583333333333
4105,106.79166666666667
4106,111.9375
4107,117.08333333333333
4108,122.22916666666666
4109,127.375
4110,132.52083333333331
4111,137.66666666666666
4112,142.8125
4113,147.95833333333331
4114,153.10416666666666
4115,158.25
4116,158.75
4117,158.75
4118,159.0
4119,159.25
4120,159.25
