,FHR
431,139.0
432,138.5
433,138.75
434,138.75
435,139.5
436,139.5
437,139.25
438,140.0
439,140.0
440,139.75
441,139.75
442,140.0
443,140.5
444,140.5
445,140.75
446,140.75
447,140.25
448,140.25
449,140.5
450,139.0
451,139.0
452,139.0
453,139.0
454,138.5
455,138.0
456,138.0
457,138.0
458,138.0
459,138.75
460,138.75
461,139.0
462,138.75
463,138.75
464,138.5
465,138.5
466,138.75
467,138.75
468,138.75
469,138.75
470,138.75
471,138.5
472,138.5
473,138.25
474,138.25
475,139.0
476,138.5
477,138.5
478,139.0
479,139.0
480,138.25
481,138.25
482,138.0
483,138.5
484,138.5
485,138.5
486,138.5
487,137.5
488,137.5
489,138.0
490,138.5
491,138.5
492,138.5
493,138.5
494,138.75
495,138.25
496,138.25
497,139.5
498,139.5
499,139.5
500,139.5
501,139.25
502,139.5
503,139.5
504,140.5
505,140.5
506,140.75
507,140.75
508,140.75
509,140.5
510,140.5
511,141.5
512,141.0
513,141.0
514,140.75
515,140.75
516,142.0
517,142.0
518,140.25
519,140.75
520,140.75
521,140.75
522,140.75
523,142.0
524,139.75
525,139.75
526,140.75
527,140.75
528,140.5
529,140.5
530,141.0
531,139.75
532,139.75
533,141.5
534,141.5
535,140.5
536,140.75
537,140.75
538,140.75
539,140.75
540,140.5
541,140.75
542,140.75
543,141.75
544,141.75
545,141.5
546,141.5
547,141.0
548,142.0
549,142.0
550,142.0
551,142.0
552,142.0
553,142.0
554,142.0
555,142.0
556,142.75
557,142.75
558,142.0
559,142.0
560,142.25
561,142.25
562,142.25
563,142.75
564,142.75
565,143.0
566,143.0
567,143.0
568,143.0
569,143.0
570,143.0
571,143.0
572,143.5
573,143.75
574,143.75
575,144.5
576,144.5
577,144.0
578,144.25
579,144.25
580,144.5
581,144.5
582,144.5
583,145.0
584,145.0
585,144.75
586,144.75
587,144.75
588,143.5
589,143.5
590,143.0
591,143.0
592,142.75
593,143.0
594,143.0
595,142.25
596,142.25
597,142.25
598,142.25
599,142.25
600,140.5
601,140.5
602,140.75
603,140.75
604,140.75
605,140.75
606,140.75
607,140.75
608,141.5
609,141.5
610,141.5
611,141.5
612,142.0
613,142.0
614,141.75
615,142.75
616,142.75
617,142.5
618,142.5
619,142.5
620,142.25
621,142.25
622,142.0
623,142.0
624,142.0
625,142.25
626,141.75
627,141.75
628,141.0
629,141.0
630,139.5
631,141.5
632,141.5
633,137.75
634,137.75
635,138.0
636,138.0
637,138.25
638,138.5
639,138.5
640,138.25
641,138.25
642,138.25
643,138.25
644,138.0
645,137.75
646,137.75
647,139.5
648,139.5
649,139.5
650,139.5
651,139.5
652,140.5
653,140.5
654,140.5
655,140.5
656,141.25
657,141.5
658,141.5
659,141.5
660,141.5
661,141.0
662,141.0
663,141.0
664,141.25
665,141.25
666,141.25
667,141.25
668,141.5
669,142.0
670,142.0
671,142.0
672,142.0
673,142.0
674,142.0
675,142.0
676,141.75
677,141.75
678,141.0
679,140.75
680,140.75
681,140.0
682,140.0
683,140.0
684,140.0
685,140.25
686,138.5
687,138.5
688,137.5
689,137.5
690,137.5
691,137.5
692,138.75
693,138.5
694,138.5
695,138.0
696,138.0
697,138.75
698,139.0
699,139.0
700,138.5
701,138.5
702,138.5
703,139.25
704,139.5
705,139.5
706,139.0
707,139.0
708,138.25
709,138.25
710,139.75
711,139.25
712,139.25
713,138.75
714,138.75
715,138.5
716,138.75
717,138.75
718,139.0
719,139.0
720,138.5
721,138.5
722,138.5
723,137.25
724,137.25
725,137.25
726,137.25
727,138.75
728,138.75
729,138.25
730,138.25
731,135.5
732,134.0
733,134.0
734,135.75
735,136.75
736,136.75
737,136.75
738,136.75
739,136.75
740,136.75
741,136.75
742,136.75
743,136.75
744,136.75
745,136.75
746,136.75
747,136.75
748,127.8
749,118.85
750,109.9
751,100.95
752,92.0
753,92.0
754,92.0
755,92.75
756,92.75
757,92.5
758,92.5
759,92.5
760,92.5
761,92.5
762,92.5
763,92.25
764,92.25
765,92.5
766,92.5
767,92.5
768,92.5
769,92.25
770,94.90384615384616
771,97.5576923076923
772,100.21153846153847
773,102.86538461538461
774,105.51923076923077
775,108.17307692307692
776,110.82692307692308
777,113.48076923076923
778,116.13461538461539
779,118.78846153846153
780,121.4423076923077
781,124.09615384615384
782,126.75
783,126.75
784,126.25
785,126.25
786,126.0
787,126.0
788,127.75
789,127.75
790,126.75
791,126.75
792,126.75
793,127.0
794,127.0
795,129.0
796,129.0
797,127.5
798,127.5
799,128.25
800,126.75
801,126.75
802,128.5
803,128.5
804,129.5
805,129.5
806,129.5
807,129.5
808,129.75
809,129.75
810,131.0
811,130.25
812,130.25
813,130.0
814,130.0
815,129.75
816,129.75
817,130.25
818,130.25
819,130.25
820,130.25
821,129.25
822,129.0
823,129.0
824,128.25
825,128.25
826,131.0
827,131.0
828,131.75
829,131.75
830,131.25
831,132.0
832,132.0
833,132.0
834,132.0
835,131.5
836,131.5
837,131.5
838,132.0
839,132.0
840,132.75
841,132.75
842,132.25
843,132.25
844,133.0
845,133.0
846,131.75
847,131.75
848,132.0
849,131.5
850,131.5
851,133.5
852,133.5
853,133.5
854,133.5
855,133.5
856,133.5
857,133.75
858,134.5
859,134.5
860,134.25
861,134.25
862,135.0
863,135.0
864,135.0
865,134.75
866,135.0
867,135.0
868,135.25
869,135.25
870,135.75
871,135.75
872,135.0
873,135.0
874,135.5
875,136.5
876,136.5
877,136.0
878,136.0
879,136.5
880,136.5
881,136.75
882,138.5
883,138.5
884,137.5
885,137.5
886,136.0
887,136.75
888,136.75
889,135.75
890,134.25
891,134.25
892,136.0
893,136.0
894,136.25
895,137.0
896,137.0
897,137.25
898,137.25
899,137.0
900,137.0
901,136.75
902,136.5
903,136.5
904,136.75
905,136.75
906,136.25
907,136.25
908,136.75
909,135.75
910,135.75
911,135.25
912,135.25
913,136.75
914,136.75
915,135.0
916,136.0
917,136.0
918,137.25
919,137.25
920,136.25
921,136.25
922,135.0
923,135.75
924,135.75
925,135.75
926,135.75
927,136.25
928,136.25
929,135.5
930,135.75
931,135.75
932,133.5
933,133.5
934,135.25
935,135.25
936,135.5
937,135.5
938,134.75
939,134.75
940,134.75
941,134.75
942,134.75
943,136.25
944,136.25
945,135.5
946,138.75
947,138.75
948,138.0
949,138.0
950,139.25
951,139.25
952,137.5
953,139.5
954,139.5
955,139.5
956,139.5
957,139.25
958,138.5
959,138.5
960,138.75
961,138.75
962,139.25
963,139.25
964,139.75
965,138.75
966,138.75
967,138.75
968,139.75
969,139.75
970,139.25
971,139.25
972,140.25
973,139.5
974,139.5
975,140.5
976,140.5
977,139.5
978,138.75
979,138.75
980,139.5
981,139.5
982,138.75
983,138.75
984,138.5
985,138.5
986,138.5
987,139.5
988,139.0
989,139.0
990,139.25
991,139.25
992,139.5
993,139.5
994,139.25
995,139.25
996,139.75
997,140.0
998,140.0
999,140.75
1000,140.75
1001,139.5
1002,139.5
1003,140.75
1004,139.75
1005,139.75
1006,139.5
1007,139.5
1008,139.75
1009,137.5
1010,137.5
1011,140.75
1012,140.75
1013,140.0
1014,140.0
1015,138.5
1016,140.25
1017,140.25
1018,140.5
1019,140.5
1020,141.5
1021,139.0
1022,139.0
1023,139.75
1024,139.75
1025,140.75
1026,139.5
1027,139.5
1028,139.5
1029,139.0
1030,139.0
1031,138.75
1032,138.75
1033,139.5
1034,139.5
1035,138.75
1036,138.75
1037,140.0
1038,139.25
1039,139.25
1040,139.5
1041,139.5
1042,140.75
1043,140.75
1044,141.25
1045,141.0
1046,141.0
1047,140.0
1048,140.0
1049,140.5
1050,138.75
1051,138.75
1052,140.5
1053,140.5
1054,139.75
1055,139.75
1056,139.75
1057,139.75
1058,139.75
1059,139.75
1060,139.75
1061,139.75
1062,139.75
1063,139.75
1064,139.75
1065,140.0
1066,140.0
1067,140.0
1068,138.5
1069,138.5
1070,138.5
1071,138.5
1072,138.5
1073,138.5
1074,138.5
1075,138.5
1076,138.5
1077,138.5
1078,138.5
1079,138.5
1080,138.25
1081,129.0
1082,129.0
1083,128.91666666666666
1084,128.83333333333334
1085,128.75
1086,128.75
1087,128.75
1088,128.75
1089,128.75
1090,128.75
1091,128.75
1092,128.75
1093,128.75
1094,92.25
1095,55.75
1096,55.75
1097,56.75
1098,56.75
1099,56.75
1100,56.75
1101,58.5
1102,58.5
1103,58.5
1104,58.5
1105,62.25
1106,62.25
1107,62.5
1108,62.5
1109,62.5
1110,62.5
1111,67.5
1112,67.5
1113,67.5
1114,63.5
1115,63.5
1116,63.5
1117,63.5
1118,57.25
1119,57.25
1120,57.25
1121,57.5
1122,57.5
1123,57.5
1124,57.5
1125,59.0
1126,59.0
1127,59.0
1128,59.0
1129,59.0
1130,63.25
1131,63.25
1132,63.25
1133,63.25
1134,64.25
1135,64.25
1136,64.25
1137,64.25
1138,64.5
1139,64.5
1140,64.5
1141,64.5
1142,64.5
1143,64.5
1144,64.25
1145,64.25
1146,74.53571428571429
1147,84.82142857142857
1148,95.10714285714286
1149,105.39285714285714
1150,115.67857142857143
1151,125.96428571428572
1152,136.25
1153,135.5
1154,135.5
1155,136.25
1156,136.25
1157,136.75
1158,134.75
1159,134.75
1160,133.75
1161,133.75
1162,134.75
1163,136.5
1164,136.5
1165,135.0
1166,135.0
1167,135.5
1168,135.0
1169,135.0
1170,135.5
1171,135.5
1172,135.75
1173,135.75
1174,135.75
1175,135.5
1176,135.5
1177,136.0
1178,136.0
1179,136.0
1180,136.0
1181,136.75
1182,136.75
1183,137.0
1184,136.5
1185,136.5
1186,137.0
1187,137.0
1188,135.75
1189,135.25
1190,135.25
1191,136.5
1192,136.5
1193,137.25
1194,137.25
1195,136.75
1196,136.75
1197,137.0
1198,137.0
1199,139.25
1200,139.25
1201,139.25
1202,139.25
1203,139.25
1204,139.25
1205,139.25
1206,139.5
1207,139.5
1208,138.0
1209,138.25
1210,138.25
1211,137.5
1212,137.5
1213,136.25
1214,137.0
1215,137.0
1216,136.25
1217,136.25
1218,136.5
1219,136.5
1220,136.25
1221,136.25
1222,135.75
1223,135.75
1224,135.75
1225,136.25
1226,136.75
1227,136.75
1228,136.25
1229,136.25
1230,136.25
1231,135.75
1232,136.75
1233,136.75
1234,137.25
1235,137.25
1236,137.75
1237,137.75
1238,137.75
1239,137.75
1240,137.5
1241,136.75
1242,136.75
1243,137.75
1244,137.75
1245,137.5
1246,137.5
1247,137.5
1248,136.5
1249,136.5
1250,136.75
1251,136.75
1252,136.5
1253,137.0
1254,137.0
1255,136.75
1256,136.75
1257,137.5
1258,137.5
1259,136.75
1260,136.75
1261,137.0
1262,138.5
1263,138.5
1264,136.75
1265,136.75
1266,137.25
1267,135.0
1268,135.0
1269,136.75
1270,136.75
1271,136.75
1272,137.0
1273,137.0
1274,136.0
1275,136.0
1276,136.25
1277,136.25
1278,135.75
1279,135.75
1280,135.75
1281,136.75
1282,137.25
1283,137.25
1284,137.25
1285,137.0
1286,137.0
1287,137.5
1288,139.0
1289,139.0
1290,138.5
1291,138.5
1292,138.75
1293,138.75
1294,138.5
1295,138.75
1296,138.75
1297,138.75
1298,138.75
1299,138.0
1300,138.0
1301,138.5
1302,138.25
1303,138.25
1304,138.25
1305,138.0
1306,138.0
1307,138.0
1308,138.75
1309,138.75
1310,138.25
1311,138.25
1312,138.5
1313,138.5
1314,137.75
1315,137.75
1316,137.5
1317,138.5
1318,138.5
1319,138.5
1320,137.5
1321,139.5
1322,139.5
1323,138.5
1324,138.5
1325,136.25
1326,136.25
1327,137.5
1328,137.75
1329,137.75
1330,138.25
1331,138.25
1332,138.5
1333,139.75
1334,139.75
1335,140.0
1336,140.0
1337,138.75
1338,138.75
1339,140.5
1340,140.5
1341,140.5
1342,139.0
1343,139.0
1344,139.5
1345,139.5
1346,137.75
1347,139.0
1348,139.0
1349,140.5
1350,140.5
1351,140.0
1352,140.0
1353,137.5
1354,138.5
1355,138.5
1356,138.25
1357,138.25
1358,139.25
1359,139.25
1360,136.75
1361,136.75
1362,136.75
1363,138.5
1364,137.5
1365,137.5
1366,138.0
1367,138.0
1368,138.75
1369,138.75
1370,137.75
1371,137.75
1372,138.5
1373,138.5
1374,138.5
1375,138.75
1376,138.75
1377,139.25
1378,139.5
1379,139.5
1380,139.75
1381,139.75
1382,139.25
1383,139.25
1384,139.5
1385,140.25
1386,140.25
1387,139.5
1388,139.5
1389,139.5
1390,138.5
1391,138.5
1392,137.75
1393,137.75
1394,137.75
1395,137.75
1396,137.5
1397,137.5
1398,135.25
1399,138.25
1400,138.25
1401,137.25
1402,137.25
1403,137.25
1404,137.0
1405,137.0
1406,137.0
1407,137.5
1408,137.5
1409,136.75
1410,136.75
1411,137.5
1412,137.5
1413,137.25
1414,137.25
1415,138.25
1416,138.25
1417,139.0
1418,137.5
1419,137.5
1420,139.25
1421,139.25
1422,139.75
1423,139.75
1424,139.25
1425,139.5
1426,139.5
1427,139.75
1428,139.75
1429,139.5
1430,140.25
1431,140.25
1432,140.5
1433,140.5
1434,140.0
1435,140.0
1436,138.5
1437,138.5
1438,138.75
1439,138.75
1440,138.75
1441,139.5
1442,139.5
1443,138.75
1444,139.75
1445,139.75
1446,140.0
1447,140.0
1448,138.25
1449,139.0
1450,139.0
1451,139.5
1452,139.5
1453,139.25
1454,138.5
1455,138.5
1456,137.75
1457,137.75
1458,136.75
1459,136.75
1460,137.5
1461,137.5
1462,137.75
1463,136.5
1464,136.5
1465,138.75
1466,138.75
1467,138.25
1468,138.25
1469,138.5
1470,138.5
1471,139.5
1472,139.5
1473,138.75
1474,138.5
1475,138.5
1476,137.25
1477,137.25
1478,139.5
1479,139.5
1480,139.5
1481,139.0
1482,139.0
1483,138.25
1484,138.25
1485,137.5
1486,137.5
1487,137.25
1488,136.25
1489,136.25
1490,135.5
1491,135.5
1492,137.25
1493,137.25
1494,136.75
1495,137.5
1496,137.5
1497,135.75
1498,135.75
1499,136.25
1500,136.25
1501,137.5
1502,137.5
1503,136.0
1504,136.5
1505,136.5
1506,136.5
1507,135.75
1508,135.75
1509,135.75
1510,135.75
1511,135.75
1512,135.75
1513,135.75
1514,135.75
1515,136.0
1516,136.0
1517,135.75
1518,136.0
1519,136.0
1520,136.0
1521,136.425
1522,136.85
1523,137.275
1524,137.7
1525,138.125
1526,138.55
1527,138.975
1528,139.4
1529,139.825
1530,140.25
1531,140.25
1532,140.25
1533,140.25
1534,140.25
1535,140.5
1536,140.5
1537,140.25
1538,140.25
1539,140.5
1540,140.5
1541,139.54166666666666
1542,138.58333333333334
1543,137.625
1544,136.66666666666666
1545,135.70833333333334
1546,134.75
1547,134.75
1548,134.75
1549,134.75
1550,134.5
1551,134.0
1552,134.0
1553,134.75
1554,134.75
1555,134.25
1556,134.25
1557,132.0
1558,132.0
1559,132.75
1560,132.75
1561,132.75
1562,132.5
1563,132.5
1564,133.5
1565,133.5
1566,132.75
1567,132.75
1568,131.75
1569,131.75
1570,132.0
1571,130.5
1572,130.5
1573,131.5
1574,131.5
1575,130.75
1576,130.75
1577,132.0
1578,132.0
1579,132.75
1580,132.5
1581,132.5
1582,133.5
1583,133.5
1584,132.25
1585,132.25
1586,132.75
1587,132.75
1588,132.0
1589,132.0
1590,131.75
1591,131.75
1592,133.25
1593,133.5
1594,133.5
1595,133.25
1596,133.25
1597,132.75
1598,132.75
1599,133.5
1600,133.5
1601,132.25
1602,132.25
1603,133.5
1604,133.5
1605,133.75
1606,133.5
1607,133.5
1608,134.25
1609,134.25
1610,134.75
1611,134.75
1612,134.75
1613,135.0
1614,135.0
1615,136.75
1616,137.5
1617,137.5
1618,136.5
1619,136.5
1620,135.75
1621,135.75
1622,135.75
1623,135.75
1624,135.0
1625,135.0
1626,134.5
1627,134.5
1628,133.75
1629,133.75
1630,131.5
1631,132.75
1632,132.75
1633,133.0
1634,133.0
1635,132.75
1636,132.75
1637,131.5
1638,131.5
1639,131.5
1640,131.5
1641,131.5
1642,131.5
1643,131.5
1644,131.5
1645,131.5
1646,135.75
1647,135.75
1648,136.25
1649,136.25
1650,135.25
1651,137.0
1652,137.0
1653,137.0
1654,137.0
1655,136.25
1656,136.75
1657,136.75
1658,136.75
1659,135.5
1660,135.5
1661,136.5
1662,135.75
1663,135.75
1664,136.5
1665,136.5
1666,135.25
1667,135.25
1668,135.75
1669,136.5
1670,136.5
1671,137.0
1672,137.0
1673,136.75
1674,136.75
1675,136.75
1676,137.0
1677,137.0
1678,136.25
1679,136.25
1680,136.25
1681,137.25
1682,137.25
1683,136.75
1684,136.75
1685,136.75
1686,136.75
1687,136.75
1688,137.0
1689,137.0
1690,137.0
1691,137.0
1692,138.75
1693,139.25
1694,139.25
1695,139.25
1696,139.5
1697,140.75
1698,140.75
1699,140.25
1700,140.5
1701,140.5
1702,141.25
1703,139.75
1704,139.75
1705,139.5
1706,140.25
1707,140.25
1708,140.25
1709,140.25
1710,140.25
1711,140.25
1712,140.25
1713,140.5
1714,140.5
1715,140.5
1716,140.5
1717,140.5
1718,140.5
1719,133.57142857142858
1720,126.64285714285714
1721,119.71428571428572
1722,112.78571428571428
1723,105.85714285714286
1724,98.92857142857143
1725,92.0
1726,92.0
1727,92.0
1728,92.0
1729,92.0
1730,91.75
1731,91.75
1732,91.75
1733,92.0
1734,92.0
1735,92.0
1736,92.0
1737,89.5
1738,89.5
1739,88.25
1740,88.25
1741,87.75
1742,87.75
1743,91.5
1744,91.5
1745,91.5
1746,92.25
1747,92.25
1748,92.25
1749,92.25
1750,92.25
1751,93.25
1752,93.25
1753,89.75
1754,89.75
1755,89.75
1756,88.0
1757,88.0
1758,88.0
1759,88.0
1760,88.0
1761,88.75
1762,88.75
1763,88.75
1764,88.75
1765,88.75
1766,89.0
1767,89.0
1768,89.0
1769,90.25
1770,90.25
1771,90.5
1772,90.5
1773,91.0
1774,91.0
1775,94.75
1776,94.75
1777,94.75
1778,94.75
1779,95.25
1780,95.25
1781,94.5
1782,94.5
1783,94.5
1784,94.5
1785,94.5
1786,94.0
1787,94.0
1788,94.0
1789,93.25
1790,93.25
1791,93.25
1792,92.5
1793,92.5
1794,93.25
1795,93.25
1796,93.25
1797,93.25
1798,93.25
1799,93.25
1800,93.25
1801,93.25
1802,93.25
1803,93.25
1804,93.25
1805,93.25
1806,93.25
1807,93.5
1808,93.5
1809,93.25
1810,93.25
1811,93.25
1812,96.5
1813,96.5
1814,97.25
1815,97.25
1816,97.25
1817,97.25
1818,97.75
1819,97.75
1820,99.25
1821,99.25
1822,99.25
1823,99.5
1824,99.5
1825,99.5
1826,99.5
1827,100.0
1828,100.0
1829,100.0
1830,100.0
1831,100.5
1832,100.5
1833,100.5
1834,100.5
1835,100.5
1836,100.5
1837,100.5
1838,100.5
1839,100.5
1840,100.5
1841,100.5
1842,100.5
1843,108.05
1844,115.6
1845,123.15
1846,130.7
1847,138.25
1848,138.25
1849,136.25
1850,138.5
1851,138.5
1852,137.5
1853,137.5
1854,137.5
1855,140.25
1856,137.25
1857,137.25
1858,133.25
1859,137.5
1860,137.5
1861,135.25
1862,135.25
1863,139.75
1864,137.0
1865,137.0
1866,134.25
1867,134.25
1868,140.5
1869,140.5
1870,138.0
1871,137.25
1872,137.25
1873,138.0
1874,138.0
1875,137.75
1876,137.75
1877,137.75
1878,137.75
1879,140.75
1880,142.0
1881,142.0
1882,138.25
1883,138.25
1884,138.0
1885,137.75
1886,137.75
1887,139.5
1888,139.5
1889,139.5
1890,139.5
1891,139.75
1892,139.25
1893,139.25
1894,139.5
1895,139.5
1896,139.5
1897,139.5
1898,140.25
1899,140.25
1900,141.25
1901,141.25
1902,142.0
1903,142.5
1904,142.5
1905,142.5
1906,142.5
1907,142.0
1908,141.75
1909,141.75
1910,142.0
1911,141.0
1912,141.0
1913,140.75
1914,140.75
1915,140.75
1916,140.75
1917,139.5
1918,139.5
1919,139.5
1920,139.5
1921,139.5
1922,139.5
1923,139.5
1924,139.25
1925,139.25
1926,143.0
1927,143.0
1928,142.5
1929,143.75
1930,143.75
1931,142.75
1932,142.75
1933,142.75
1934,142.5
1935,142.5
1936,141.0
1937,141.0
1938,142.25
1939,141.25
1940,141.25
1941,142.0
1942,142.0
1943,140.75
1944,140.75
1945,141.0
1946,141.0
1947,142.0
1948,142.0
1949,141.75
1950,141.25
1951,141.25
1952,142.75
1953,142.75
1954,143.5
1955,143.5
1956,143.5
1957,143.5
1958,143.5
1959,143.5
1960,143.5
1961,143.5
1962,143.25
1963,143.25
1964,143.5
1965,143.5
1966,143.5
1967,137.0
1968,137.75
1969,137.75
1970,138.0
1971,138.5
1972,138.5
1973,139.5
1974,139.5
1975,139.25
1976,138.75
1977,138.75
1978,139.5
1979,139.5
1980,139.5
1981,139.5
1982,139.5
1983,139.25
1984,139.25
1985,139.25
1986,141.0
1987,140.5
1988,140.5
1989,141.0
1990,141.0
1991,143.25
1992,143.25
1993,142.0
1994,142.0
1995,142.0
1996,141.25
1997,141.25
1998,140.75
1999,140.75
2000,142.0
2001,142.0
2002,141.75
2003,141.75
2004,141.25
2005,141.25
2006,141.25
2007,141.25
2008,144.0
2009,144.25
2010,144.25
2011,144.25
2012,145.75
2013,146.75
2014,146.75
2015,146.75
2016,147.75
2017,147.75
2018,147.75
2019,147.75
2020,147.25
2021,148.25
2022,148.25
2023,148.5
2024,148.75
2025,148.75
2026,150.25
2027,152.5
2028,152.5
2029,164.25
2030,164.25
2031,164.25
2032,164.25
2033,164.25
2034,164.25
2035,164.5
2036,164.5
2037,164.5
2038,164.25
2039,163.25
2040,162.25
2041,161.25
2042,160.25
2043,159.25
2044,158.25
2045,158.25
2046,156.75
2047,156.75
2048,156.75
2049,156.25
2050,156.25
2051,156.25
2052,154.75
2053,154.75
2054,157.75
2055,160.0
2056,160.0
2057,159.5
2058,157.75
2059,157.75
2060,157.75
2061,157.75
2062,157.75
2063,157.75
2064,157.75
2065,157.75
2066,157.75
2067,157.75
2068,157.75
2069,163.5
2070,162.25
2071,162.25
2072,167.75
2073,162.75
2074,162.75
2075,162.25
2076,163.25
2077,163.25
2078,163.5
2079,163.5
2080,164.0
2081,164.0
2082,165.5
2083,165.75
2084,165.75
2085,164.0
2086,166.5
2087,166.5
2088,165.5
2089,165.75
2090,164.75
2091,164.75
2092,166.5
2093,166.25
2094,166.25
2095,166.25
2096,164.75
2097,164.75
2098,164.25
2099,164.25
2100,165.75
2101,166.25
2102,166.25
2103,166.5
2104,166.0
2105,166.0
2106,166.5
2107,166.25
2108,166.25
2109,165.5
2110,164.5
2111,164.5
2112,164.25
2113,163.5
2114,163.5
2115,164.5
2116,163.5
2117,163.5
