,FHR
4633,155.25
4634,155.75
4635,155.75
4636,152.75
4637,152.75
4638,152.75
4639,155.0
4640,155.0
4641,155.5
4642,155.5
4643,155.5
4644,155.5
4645,155.5
4646,153.75
4647,153.75
4648,143.3125
4649,132.875
4650,122.4375
4651,112.0
4652,112.0
4653,112.0
4654,112.0
4655,113.5
4656,113.5
4657,113.5
4658,116.0
4659,116.0
4660,117.5
4661,117.5
4662,115.75
4663,115.75
4664,119.25
4665,119.25
4666,118.0
4667,118.0
4668,118.0
4669,118.0
4670,119.5
4671,119.5
4672,118.75
4673,118.75
4674,120.0
4675,120.0
4676,120.0
4677,117.0
4678,117.0
4679,117.0
4680,117.0
4681,118.25
4682,118.25
4683,118.25
4684,118.25
4685,117.5
4686,117.5
4687,117.5
4688,117.5
4689,117.5
4690,117.5
4691,116.75
4692,116.75
4693,119.25
4694,119.25
4695,122.25
4696,122.25
4697,124.5
4698,124.5
4699,144.25
4700,144.25
4701,144.25
4702,149.75
4703,149.75
4704,130.25
4705,130.25
4706,130.25
4707,119.75
4708,119.75
4709,119.0
4710,119.0
4711,110.25
4712,110.25
4713,110.25
4714,110.25
4715,110.25
4716,111.25
4717,111.25
4718,111.25
4719,115.0
4720,115.0
4721,115.0
4722,115.0
4723,115.0
4724,115.0
4725,115.0
4726,120.75
4727,120.75
4728,118.75
4729,118.75
4730,118.75
4731,118.5
4732,118.5
4733,118.5
4734,121.25
4735,121.25
4736,122.25
4737,122.25
4738,125.5
4739,125.5
4740,125.5
4741,125.5
4742,126.0
4743,126.0
4744,126.0
4745,126.0
4746,126.0
4747,124.66666666666667
4748,123.33333333333333
4749,122.0
4750,122.0
4751,124.0
4752,124.0
4753,123.25
4754,123.25
4755,122.25
4756,122.25
4757,122.25
4758,122.25
4759,122.0
4760,122.0
4761,122.0
4762,122.0
4763,122.0
4764,122.0
4765,122.0
4766,122.0
4767,117.5
4768,117.5
4769,117.5
4770,117.5
4771,117.5
4772,117.5
4773,117.5
4774,117.5
4775,117.5
4776,110.25
4777,107.5
4778,107.5
4779,106.5
4780,106.5
4781,106.5
4782,106.25
4783,106.25
4784,106.25
4785,106.25
4786,115.75
4787,115.75
4788,115.75
4789,119.25
4790,119.25
4791,119.5
4792,119.5
4793,119.5
4794,119.5
4795,119.5
4796,119.5
4797,119.5
4798,122.8076923076923
4799,126.11538461538461
4800,129.42307692307693
4801,132.73076923076923
4802,136.03846153846155
4803,139.34615384615384
4804,142.65384615384616
4805,145.96153846153845
4806,149.26923076923077
4807,152.57692307692307
4808,155.8846153846154
4809,159.19230769230768
4810,162.5
4811,162.5
4812,162.75
4813,159.5
4814,159.5
4815,156.75
4816,156.75
4817,156.75
4818,150.75
4819,150.75
4820,154.25
4821,154.25
4822,156.75
4823,156.75
4824,156.75
4825,156.75
4826,156.75
4827,159.75
4828,159.75
4829,160.25
4830,159.75
4831,159.75
4832,159.5
4833,159.5
4834,159.5
4835,159.5
4836,159.5
4837,159.5
4838,159.5
4839,159.5
4840,159.5
4841,159.5
4842,158.25
4843,157.0
4844,155.75
4845,155.75
4846,157.5
4847,157.5
4848,159.25
4849,159.25
4850,157.0
4851,157.0
4852,156.0
4853,155.25
4854,155.25
4855,155.25
4856,155.0
4857,155.0
4858,155.0
4859,153.75
4860,153.75
4861,153.25
4862,153.25
4863,153.25
4864,152.0
4865,152.0
4866,152.0
4867,151.25
4868,151.25
4869,151.5
4870,151.5
4871,152.75
4872,152.75
4873,152.25
4874,152.25
4875,152.25
4876,152.25
4877,152.25
4878,152.25
4879,146.75
4880,146.75
4881,146.75
4882,147.25
4883,147.25
4884,147.25
4885,147.25
4886,147.25
4887,147.25
4888,147.25
4889,147.25
4890,147.25
4891,145.25
4892,145.25
4893,145.0
4894,145.0
4895,146.25
4896,146.25
4897,145.75
4898,145.75
4899,145.25
4900,145.25
4901,144.75
4902,144.75
4903,143.75
4904,143.75
4905,143.75
4906,144.25
4907,144.25
4908,143.5
4909,143.75
4910,143.75
4911,144.25
4912,144.25
4913,144.75
4914,144.75
4915,146.0
4916,146.0
4917,146.25
4918,146.25
4919,146.75
4920,147.25
4921,147.25
4922,147.5
4923,147.5
4924,147.0
4925,146.5
4926,146.5
4927,145.75
4928,145.75
4929,145.25
4930,145.25
4931,144.75
4932,144.0
4933,144.0
4934,144.0
4935,144.0
4936,144.0
4937,144.0
4938,144.0
4939,144.0
4940,144.0
4941,144.0
4942,143.75
4943,143.75
4944,144.5
4945,144.5
4946,145.0
4947,145.0
4948,145.0
4949,145.25
4950,145.25
4951,146.75
4952,146.75
4953,146.75
4954,145.5
4955,145.5
4956,144.75
4957,144.75
4958,143.75
4959,143.75
4960,143.5
4961,143.5
4962,143.5
4963,143.5
4964,143.5
4965,143.5
4966,143.5
4967,143.5
4968,121.5
4969,121.5
4970,121.5
4971,121.5
4972,121.5
4973,121.5
4974,112.25
4975,112.25
4976,111.25
4977,111.25
4978,111.25
4979,111.25
4980,111.25
4981,111.25
4982,111.25
4983,111.25
4984,111.25
4985,111.25
4986,110.03571428571429
4987,108.82142857142857
4988,107.60714285714286
4989,106.39285714285714
4990,105.17857142857143
4991,103.96428571428572
4992,102.75
4993,102.75
4994,102.75
4995,102.75
4996,102.75
4997,102.75
4998,102.75
4999,102.75
5000,91.75
5001,91.75
5002,91.75
5003,91.75
5004,91.75
5005,91.75
5006,91.75
5007,91.75
5008,91.75
5009,91.75
5010,91.75
5011,91.75
5012,119.875
5013,148.0
5014,148.0
5015,152.5
5016,152.5
5017,152.5
5018,156.5
5019,155.5
5020,155.5
5021,155.5
5022,158.0
5023,158.0
5024,158.0
5025,158.5
5026,158.25
5027,158.25
5028,158.25
5029,158.25
5030,158.25
5031,158.75
5032,159.5
5033,159.5
5034,159.75
5035,160.25
5036,160.25
5037,160.75
5038,160.5
5039,160.5
5040,160.5
5041,160.5
5042,160.5
5043,160.5
5044,159.5
5045,159.5
5046,160.0
5047,160.0
5048,160.25
5049,160.25
5050,160.25
5051,165.25
5052,165.25
5053,166.0
5054,166.0
5055,164.25
5056,164.25
5057,164.25
5058,162.0
5059,162.0
5060,159.0
5061,159.0
5062,157.25
5063,157.25
5064,157.25
5065,157.25
5066,157.25
5067,156.75
5068,156.5
5069,156.5
5070,156.75
5071,156.75
5072,156.25
5073,156.25
5074,156.25
5075,156.25
5076,156.25
5077,155.5
5078,155.5
5079,155.25
5080,155.25
5081,155.25
5082,156.25
5083,156.25
5084,157.75
5085,158.25
5086,158.25
5087,158.0
5088,158.0
5089,158.25
5090,158.25
5091,158.75
5092,157.75
5093,157.75
5094,157.0
5095,157.0
5096,153.5
5097,153.5
5098,153.5
5099,152.25
5100,152.25
5101,151.0
5102,151.0
5103,150.75
5104,150.75
5105,153.5
5106,153.5
5107,153.5
5108,153.5
5109,153.5
5110,150.75
5111,150.75
5112,150.5
5113,150.5
5114,150.5
5115,150.5
5116,150.5
5117,150.5
5118,153.0
5119,153.0
5120,153.0
5121,153.0
5122,152.5
5123,151.75
5124,151.75
5125,151.75
5126,151.25
5127,151.25
5128,151.25
5129,150.75
5130,150.75
5131,143.0
5132,143.0
5133,143.0
5134,140.5
5135,140.5
5136,142.75
5137,142.75
5138,143.75
5139,143.75
5140,143.75
5141,144.0
5142,144.0
5143,144.0
5144,143.25
5145,142.5
5146,142.5
5147,142.5
5148,141.0
5149,141.0
5150,143.0
5151,143.0
5152,143.25
5153,143.25
5154,144.25
5155,144.75
5156,144.75
5157,143.75
5158,143.75
5159,143.75
5160,143.5
5161,143.5
5162,143.5
5163,143.5
5164,143.5
5165,143.5
5166,143.5
5167,143.5
5168,143.5
5169,143.5
5170,142.75
5171,142.75
5172,142.75
5173,141.25
5174,141.25
5175,140.0
5176,140.0
5177,141.5
5178,141.5
5179,141.5
5180,140.25
5181,140.25
5182,140.25
5183,140.25
5184,140.25
5185,140.25
5186,140.25
5187,143.0
5188,143.0
5189,142.5
5190,142.5
5191,142.5
5192,142.5
5193,142.5
5194,142.5
5195,142.5
5196,142.5
5197,142.5
5198,146.0
5199,149.5
5200,149.5
5201,150.75
5202,150.75
5203,151.5
5204,151.5
5205,151.5
5206,155.0
5207,155.0
5208,155.75
5209,155.75
5210,155.75
5211,155.75
5212,155.75
5213,155.75
5214,155.75
5215,155.75
5216,155.75
5217,155.75
5218,155.75
5219,155.75
5220,155.75
5221,155.75
5222,155.75
5223,155.75
5224,155.75
5225,155.75
5226,155.75
5227,155.75
5228,155.75
5229,155.75
5230,154.5
5231,154.5
5232,152.75
5233,152.75
5234,152.0
5235,152.0
5236,152.0
5237,152.0
5238,152.0
5239,152.0
5240,152.0
5241,152.0
5242,152.0
5243,152.0
5244,152.0
5245,156.25
5246,156.25
5247,156.75
5248,156.75
5249,155.25
5250,154.0
5251,154.0
5252,154.0
5253,151.25
5254,150.0
5255,150.0
5256,150.0
5257,145.25
5258,144.75
5259,144.75
5260,144.25
5261,144.25
5262,143.5
5263,143.5
5264,141.5
5265,141.5
5266,141.5
5267,137.75
5268,137.25
5269,137.25
5270,137.25
5271,137.25
5272,137.25
5273,137.25
5274,137.5
5275,137.5
5276,137.5
5277,137.5
5278,137.5
5279,137.5
5280,137.5
5281,125.75
5282,114.0
5283,102.25
5284,102.25
5285,102.25
5286,98.0
5287,98.0
5288,97.25
5289,97.25
5290,97.25
5291,97.25
5292,97.25
5293,97.75
5294,97.75
5295,97.75
5296,102.25
5297,102.25
5298,102.25
5299,103.25
5300,103.25
5301,103.25
5302,103.25
5303,103.25
5304,103.25
5305,103.25
5306,103.25
5307,103.25
5308,100.4375
5309,97.625
5310,94.8125
5311,92.0
5312,89.1875
5313,86.375
5314,83.5625
5315,80.75
5316,77.9375
5317,75.125
5318,72.3125
5319,69.5
5320,69.5
5321,74.75
5322,74.75
5323,74.75
5324,72.25
5325,72.25
5326,72.25
5327,67.0
5328,67.0
5329,67.0
5330,76.25
5331,76.25
5332,76.25
5333,76.25
5334,76.0
5335,76.0
5336,76.0
5337,77.0
5338,77.0
5339,65.25
5340,65.25
5341,65.25
5342,65.25
5343,63.5
5344,63.5
5345,63.5
5346,63.5
5347,63.5
5348,63.5
5349,63.5
5350,76.0
5351,88.5
5352,101.0
5353,101.0
5354,101.0
5355,101.0
5356,101.0
5357,101.0
5358,101.0
5359,101.0
5360,101.0
5361,101.0
5362,101.0
5363,101.0
5364,104.425
5365,107.85
5366,111.275
5367,114.7
5368,118.125
5369,121.55
5370,124.975
5371,128.4
5372,131.825
5373,135.25
5374,135.25
5375,136.5
5376,136.5
5377,141.75
5378,141.75
5379,145.75
5380,145.75
5381,146.0
5382,146.0
5383,146.25
5384,146.25
5385,146.25
5386,147.25
5387,147.25
5388,147.25
5389,148.25
5390,148.25
5391,148.25
5392,148.25
5393,147.5
5394,147.5
5395,151.0
5396,151.0
5397,151.75
5398,151.75
5399,152.0
5400,152.0
5401,155.5
5402,155.5
5403,152.5
5404,152.5
5405,152.5
5406,152.5
5407,154.0
5408,154.0
5409,154.0
5410,152.75
5411,152.75
5412,152.75
5413,152.75
5414,153.5
5415,153.5
5416,153.25
5417,153.25
5418,151.75
5419,148.75
5420,148.75
5421,145.75
5422,145.75
5423,145.75
5424,143.75
5425,143.75
5426,145.0
5427,145.0
5428,145.0
5429,145.75
5430,145.75
5431,145.75
5432,145.75
5433,145.75
5434,145.75
5435,145.75
5436,128.125
5437,110.5
5438,111.75
5439,111.75
5440,112.0
5441,112.0
5442,114.75
5443,117.5
5444,120.25
5445,120.25
5446,120.5
5447,120.5
5448,116.25
5449,116.25
5450,115.25
5451,115.25
5452,115.25
5453,115.25
5454,115.25
5455,115.0
5456,115.0
5457,115.0
5458,115.0
5459,115.0
5460,108.75
5461,108.75
5462,108.75
5463,108.75
5464,108.75
5465,105.5
5466,105.5
5467,104.75
5468,104.75
5469,104.75
5470,104.75
5471,104.75
5472,104.75
5473,104.75
5474,104.75
5475,104.75
5476,110.0
5477,110.0
5478,110.0
5479,110.0
5480,110.0
5481,110.0
5482,110.0
5483,110.0
5484,110.0
5485,110.0
5486,97.25
5487,97.25
5488,97.25
5489,97.25
5490,97.25
5491,99.0
5492,99.0
5493,99.0
5494,99.0
5495,99.0
5496,98.0
5497,98.0
5498,98.0
5499,98.0
5500,98.0
5501,98.5
5502,98.5
5503,98.5
5504,98.75
5505,98.75
5506,98.75
5507,98.75
5508,98.75
5509,98.75
5510,98.75
5511,98.75
5512,100.0
5513,100.0
5514,101.5
5515,101.5
5516,102.0
5517,102.0
5518,102.0
5519,102.0
5520,102.0
5521,99.5
5522,99.5
5523,103.25
5524,103.25
5525,103.25
5526,104.5
5527,104.5
5528,105.0
5529,105.0
5530,107.25
5531,107.25
5532,102.25
5533,102.25
5534,104.0
5535,104.0
5536,104.0
5537,94.0
5538,94.0
5539,92.0
5540,92.0
5541,92.0
5542,97.75
5543,97.75
5544,99.0
5545,99.0
5546,99.0
5547,103.5
5548,103.5
5549,105.25
5550,105.25
5551,105.25
5552,105.5
5553,105.5
5554,105.5
5555,105.5
5556,105.5
5557,105.5
5558,105.5
5559,103.5
5560,103.5
5561,103.5
5562,103.5
5563,103.5
5564,110.25
5565,110.25
5566,110.25
5567,110.25
5568,110.25
5569,110.25
5570,110.25
5571,110.25
5572,110.25
5573,110.25
5574,110.25
5575,110.25
5576,110.25
5577,94.25
5578,94.25
5579,94.25
5580,94.25
5581,94.25
5582,96.5
5583,96.5
5584,96.5
5585,97.0
5586,97.0
5587,97.0
5588,97.0
5589,87.5
5590,87.5
5591,87.5
5592,87.5
5593,87.5
5594,85.75
5595,85.75
5596,85.75
5597,85.75
5598,85.75
5599,85.75
5600,85.75
5601,85.75
5602,85.75
5603,84.5
5604,84.5
5605,84.5
5606,84.5
5607,84.5
5608,84.5
5609,83.25
5610,83.25
5611,80.75
5612,80.75
5613,80.75
5614,81.75
5615,81.75
5616,81.75
5617,82.75
5618,82.75
5619,82.75
5620,79.5
5621,79.5
5622,79.5
5623,78.75
5624,78.75
5625,78.75
5626,78.5
5627,78.5
5628,78.5
5629,74.75
5630,74.75
5631,74.75
5632,77.75
5633,77.75
5634,77.75
5635,78.25
5636,78.25
5637,78.25
5638,78.25
5639,78.25
5640,76.5
5641,76.5
5642,76.5
5643,76.5
5644,76.5
5645,76.5
5646,76.5
5647,76.5
5648,76.5
5649,76.5
5650,75.55
5651,74.6
5652,73.65
5653,72.7
5654,71.75
5655,70.8
5656,69.85
5657,68.9
5658,67.95
5659,67.0
5660,66.05
5661,65.1
5662,64.15
5663,63.2
5664,62.25
5665,62.25
5666,62.25
5667,62.25
5668,70.5
5669,70.5
5670,70.5
5671,71.75
5672,71.75
5673,71.75
5674,74.0
5675,74.0
5676,74.0
5677,74.5
5678,74.5
5679,74.5
5680,74.5
5681,76.0
5682,76.0
5683,77.0
5684,77.0
5685,77.0
5686,77.0
5687,77.0
5688,77.0
5689,77.75
5690,77.75
5691,77.75
5692,77.75
5693,84.0
5694,84.0
5695,84.0
5696,84.75
5697,84.75
5698,84.75
5699,84.75
5700,84.75
5701,85.75
5702,85.75
5703,86.0
5704,86.0
5705,86.0
5706,86.0
5707,91.75
5708,91.75
5709,93.75
5710,93.75
5711,96.25
5712,96.25
5713,96.25
5714,97.5
5715,97.5
5716,98.25
5717,98.25
5718,98.75
5719,98.75
5720,98.75
5721,99.75
5722,99.75
5723,100.0
5724,100.0
5725,100.0
5726,100.75
5727,100.75
5728,101.25
5729,101.25
5730,106.75
5731,106.75
5732,110.25
5733,110.25
5734,110.25
5735,113.25
5736,113.25
5737,112.5
5738,112.5
5739,113.25
5740,113.25
5741,113.25
5742,109.25
5743,109.25
5744,108.75
5745,108.75
5746,108.75
5747,108.5
5748,108.5
5749,108.5
5750,108.5
5751,127.0
5752,127.0
5753,128.75
5754,128.75
5755,129.0
5756,129.0
5757,127.75
5758,127.75
5759,127.75
5760,127.75
5761,129.0
5762,129.0
5763,130.75
5764,132.0
5765,132.0
5766,132.25
5767,132.25
5768,132.5
5769,132.5
5770,132.0
5771,132.0
5772,129.0
5773,129.0
5774,127.75
5775,127.75
5776,127.25
5777,127.25
5778,127.25
5779,127.25
5780,127.25
5781,127.25
5782,127.25
5783,127.25
5784,126.75
5785,126.75
5786,126.75
5787,126.75
5788,130.75
5789,130.75
5790,130.75
5791,129.75
5792,129.75
5793,129.75
5794,128.5
5795,128.5
5796,127.25
5797,125.0
5798,125.0
5799,124.5
5800,124.5
5801,126.0
5802,126.0
5803,128.5
5804,128.5
5805,130.0
5806,136.5
5807,136.5
5808,140.75
5809,140.75
5810,142.75
5811,142.0
5812,142.0
5813,139.0
5814,139.0
5815,133.5
5816,133.5
5817,130.0
5818,130.0
5819,130.0
5820,130.0
5821,128.5
5822,128.5
5823,119.5
5824,119.5
5825,117.75
5826,117.75
5827,117.5
5828,117.5
5829,118.5
5830,118.5
5831,119.75
5832,119.75
5833,120.75
5834,120.75
5835,121.0
5836,121.0
5837,128.5
5838,128.5
5839,128.5
5840,124.0
5841,124.0
5842,124.0
5843,123.25
5844,123.25
5845,123.25
5846,123.25
5847,123.25
5848,123.25
5849,123.5
5850,123.5
5851,115.75
5852,115.75
5853,114.5
5854,114.5
5855,114.5
5856,115.25
5857,115.25
5858,113.75
5859,113.75
5860,111.25
5861,111.25
5862,110.0
5863,110.0
5864,110.25
5865,110.25
5866,110.5
5867,110.5
5868,110.5
5869,111.0
5870,111.0
5871,110.0
5872,110.0
5873,109.25
5874,109.25
5875,104.0
5876,104.0
5877,104.0
5878,102.5
5879,102.5
5880,101.75
5881,101.75
5882,101.75
5883,100.75
5884,100.75
5885,100.5
5886,100.5
5887,99.75
5888,99.75
5889,99.75
5890,98.25
5891,98.25
5892,98.25
5893,98.25
5894,98.25
5895,93.25
5896,93.25
5897,93.25
5898,92.75
5899,92.75
5900,94.0
5901,94.0
5902,94.0
5903,95.75
5904,95.75
5905,96.0
5906,96.0
5907,96.0
5908,96.0
5909,96.0
5910,97.0
5911,97.0
5912,97.0
5913,93.25
5914,93.25
5915,93.25
5916,92.0
5917,92.0
5918,92.75
5919,92.75
5920,92.75
5921,92.75
5922,92.75
5923,86.25
5924,86.25
5925,86.25
5926,86.25
5927,85.25
5928,85.25
5929,85.25
5930,80.25
5931,80.25
5932,80.25
5933,80.0
5934,80.0
5935,80.0
5936,79.0
5937,79.0
5938,79.0
5939,79.0
5940,73.0
5941,73.0
5942,73.0
5943,74.0
5944,74.0
5945,74.0
5946,74.75
5947,74.75
5948,74.75
5949,74.75
5950,74.75
5951,74.75
5952,74.75
5953,76.25
5954,76.25
5955,76.25
5956,73.5
5957,73.5
5958,73.5
5959,73.5
5960,73.5
5961,72.75
5962,72.75
5963,72.75
5964,70.75
5965,70.75
5966,74.75
5967,74.75
5968,74.75
5969,69.0
5970,69.0
5971,69.0
5972,69.0
5973,68.25
5974,68.25
5975,68.25
5976,68.25
5977,65.5
5978,65.5
5979,65.5
5980,65.5
5981,66.5
5982,66.5
5983,66.5
5984,65.25
5985,65.25
5986,65.25
5987,65.25
5988,63.75
5989,63.75
5990,63.75
5991,63.25
5992,63.25
5993,63.25
5994,63.25
5995,63.25
5996,63.25
5997,63.25
5998,63.25
5999,64.5
6000,64.5
6001,64.5
6002,64.5
6003,64.5
6004,64.75
6005,64.75
6006,64.75
6007,62.25
6008,62.25
6009,62.25
6010,62.25
6011,59.75
6012,59.75
6013,59.75
6014,59.75
6015,65.25
6016,65.25
6017,65.25
6018,63.25
6019,63.25
6020,63.25
6021,63.25
6022,62.25
6023,62.25
6024,62.25
6025,62.25
6026,62.25
6027,62.5
6028,62.5
6029,62.5
6030,63.0
6031,63.0
6032,63.0
6033,63.0
6034,63.0
6035,63.0
6036,63.0
6037,65.0
6038,65.0
6039,65.0
6040,65.0
6041,65.5
6042,65.5
6043,65.5
6044,65.5
6045,70.5
6046,70.5
6047,66.25
6048,66.25
6049,66.25
6050,66.25
6051,66.25
6052,66.25
6053,66.25
6054,66.25
6055,66.25
6056,66.25
6057,69.0
6058,69.0
6059,69.0
6060,69.0
6061,69.0
6062,69.0
6063,69.0
6064,69.0
6065,69.0
6066,69.0
6067,71.0
6068,71.0
6069,71.0
6070,74.5
6071,74.5
6072,74.5
6073,80.5
6074,80.5
6075,80.5
6076,81.5
6077,81.5
6078,81.5
6079,81.5
6080,81.5
6081,82.5
6082,82.5
6083,82.5
6084,82.5
6085,82.5
6086,84.5
6087,84.5
6088,84.5
6089,85.0
6090,85.0
6091,93.25
6092,93.25
6093,93.25
6094,93.25
6095,93.25
6096,90.0
6097,90.0
6098,90.0
6099,90.0
6100,90.0
6101,94.5
6102,94.5
6103,94.5
6104,96.5
6105,96.5
6106,96.75
6107,96.75
6108,96.75
6109,96.75
6110,96.75
6111,96.75
6112,96.75
6113,96.75
6114,96.75
6115,96.75
6116,96.4
6117,96.05
6118,95.7
6119,95.35
6120,95.0
6121,94.65
6122,94.3
6123,93.95
6124,93.6
6125,93.25
6126,92.9
6127,92.55
6128,92.2
6129,91.85
6130,91.5
6131,91.5
6132,91.5
6133,90.25
6134,90.25
6135,90.25
6136,88.75
6137,88.75
6138,88.75
6139,88.5
6140,88.5
6141,88.5
6142,89.75
6143,89.75
6144,86.25
6145,86.25
6146,86.25
6147,86.25
6148,85.0
6149,85.0
6150,85.0
6151,85.0
6152,85.0
6153,85.0
6154,85.0
6155,73.25
6156,73.25
6157,73.25
6158,79.0
6159,79.0
6160,79.0
6161,80.5
6162,80.5
6163,80.5
6164,73.75
6165,73.75
6166,73.75
6167,79.0
6168,79.0
6169,79.0
6170,79.0
6171,79.0
6172,73.25
6173,73.25
6174,73.25
6175,73.25
6176,73.25
6177,73.25
6178,73.25
6179,73.25
6180,76.0
6181,76.0
6182,76.0
6183,73.5
6184,73.5
6185,73.5
6186,75.75
6187,75.75
6188,75.75
6189,75.5
6190,75.5
6191,75.5
6192,75.5
6193,73.0
6194,73.0
6195,73.0
6196,73.0
6197,73.0
6198,73.0
6199,76.0
6200,76.0
6201,76.0
6202,74.75
6203,74.75
6204,74.75
6205,76.75
6206,76.75
6207,76.75
6208,76.75
6209,77.25
6210,77.25
6211,77.25
6212,76.5
6213,76.5
6214,76.5
6215,76.5
6216,76.5
6217,76.5
6218,76.5
6219,76.5
6220,76.5
6221,76.5
6222,76.5
6223,76.5
6224,75.75
6225,75.75
6226,75.75
6227,65.5
6228,65.5
6229,65.5
6230,64.0
6231,64.0
6232,64.0
6233,67.25
6234,67.25
6235,67.25
6236,67.5
6237,67.5
6238,67.5
6239,67.5
6240,67.5
6241,67.5
6242,67.5
6243,67.5
6244,64.75
6245,64.75
6246,62.5
6247,62.5
6248,62.5
6249,62.5
6250,62.5
6251,61.75
6252,61.75
6253,61.75
6254,61.75
6255,58.5
6256,58.5
6257,58.5
6258,58.5
6259,58.5
6260,58.5
6261,61.75
6262,61.75
6263,61.75
6264,62.0
6265,62.0
6266,62.0
6267,62.0
6268,62.0
6269,62.0
6270,62.0
6271,62.0
6272,62.25
6273,62.25
6274,62.25
6275,62.25
6276,62.25
6277,62.25
6278,62.25
6279,52.0
6280,52.0
6281,52.0
6282,51.5
6283,51.5
6284,51.5
6285,51.5
6286,61.0
6287,61.0
6288,61.0
6289,61.0
6290,61.75
6291,61.75
6292,61.75
6293,61.75
6294,61.75
6295,62.0
6296,62.0
6297,62.0
6298,62.0
6299,62.0
6300,62.0
6301,62.0
6302,62.0
6303,61.75
6304,61.75
6305,61.75
6306,61.5
6307,61.5
6308,61.5
6309,61.5
6310,61.25
6311,61.25
6312,61.25
6313,61.0
6314,61.0
6315,61.0
6316,61.0
6317,61.0
6318,61.0
6319,61.0
6320,61.0
6321,60.833333333333336
6322,60.666666666666664
6323,60.5
6324,60.333333333333336
6325,60.166666666666664
6326,60.0
6327,60.0
6328,60.0
6329,60.0
6330,60.0
6331,60.0
6332,60.0
6333,59.75
6334,59.75
6335,59.75
6336,59.75
6337,59.75
6338,59.25
6339,59.25
6340,59.25
6341,59.25
6342,59.0
6343,59.0
6344,59.0
6345,59.0
6346,59.0
6347,59.0
6348,59.0
6349,59.0
6350,58.0
6351,58.0
6352,58.0
6353,58.0
6354,58.0
6355,58.0
6356,58.0
6357,58.0
6358,58.0
6359,58.0
6360,58.0
6361,57.5
6362,57.5
6363,57.5
6364,57.5
6365,57.5
6366,57.5
6367,57.5
6368,57.5
6369,59.5
6370,59.5
6371,59.5
6372,59.5
6373,59.5
6374,59.5
6375,59.5
6376,59.5
6377,59.5
6378,61.5
6379,61.5
6380,61.5
6381,67.5
6382,67.5
6383,67.5
6384,75.25
6385,75.25
6386,75.25
6387,76.25
6388,76.25
6389,81.5
6390,81.5
6391,81.5
6392,84.0
6393,84.0
6394,84.0
6395,84.5
6396,84.5
6397,88.75
6398,88.75
6399,88.75
6400,102.83333333333333
6401,116.91666666666667
6402,131.0
6403,131.0
6404,129.75
6405,129.75
6406,129.5
6407,131.5
6408,131.5
6409,132.0
6410,132.0
6411,132.25
6412,132.25
6413,133.5
6414,133.5
6415,133.5
6416,139.0
6417,139.0
6418,139.0
6419,143.75
6420,145.25
6421,145.25
6422,146.25
6423,146.25
6424,149.0
6425,150.0
6426,150.0
6427,151.5
6428,152.25
6429,152.25
6430,151.75
6431,150.25
6432,150.25
6433,142.5
6434,142.5
6435,139.25
6436,139.25
6437,138.25
6438,138.25
6439,139.0
6440,143.0
6441,143.0
6442,144.25
6443,144.25
6444,141.5
6445,138.75
6446,138.75
6447,138.75
6448,139.75
6449,139.75
6450,140.25
6451,140.25
6452,137.75
6453,137.75
6454,135.25
6455,135.25
6456,134.0
6457,134.0
6458,129.25
6459,129.25
6460,128.5
6461,128.5
6462,130.5
6463,130.5
6464,130.5
6465,138.25
6466,145.0
6467,145.0
6468,148.75
6469,151.75
6470,151.75
6471,153.5
6472,155.0
6473,155.0
6474,154.75
6475,154.75
6476,152.75
6477,150.25
6478,150.25
6479,148.0
6480,148.0
6481,145.25
6482,142.5
6483,142.5
6484,142.5
6485,139.0
6486,139.0
6487,140.5
6488,140.5
6489,140.75
6490,140.75
6491,136.75
6492,136.75
6493,135.5
6494,135.5
6495,127.25
6496,127.25
6497,124.25
6498,124.25
6499,121.5
6500,121.5
6501,121.75
6502,121.75
6503,127.5
6504,127.5
6505,129.5
6506,127.25
6507,127.25
6508,124.5
6509,124.5
6510,120.5
6511,120.5
6512,120.0
6513,120.0
6514,126.75
6515,126.75
6516,128.5
6517,128.5
6518,129.75
6519,130.25
6520,130.25
6521,130.5
6522,130.5
6523,130.5
6524,130.5
6525,130.5
6526,130.5
6527,130.5
6528,144.75
6529,146.05
6530,147.35
6531,148.65
6532,149.95
6533,151.25
6534,151.25
6535,151.25
6536,151.25
6537,151.25
6538,151.25
6539,151.25
6540,151.25
6541,151.25
6542,151.25
6543,138.375
6544,125.5
6545,125.5
6546,125.5
6547,125.5
6548,125.5
6549,125.5
6550,125.5
6551,125.5
6552,125.5
6553,125.5
6554,125.5
6555,111.25
6556,111.25
6557,107.25
6558,107.25
6559,103.75
6560,103.75
6561,108.75
6562,108.75
6563,110.0
6564,110.0
6565,118.5
6566,118.5
6567,122.0
6568,122.0
6569,125.5
6570,125.5
6571,127.0
6572,127.0
6573,127.0
6574,127.5
6575,129.25
6576,129.25
6577,129.25
6578,129.25
6579,129.25
6580,129.25
6581,129.25
6582,129.25
6583,129.25
6584,129.25
6585,129.25
6586,129.25
6587,129.25
6588,129.25
6589,112.125
6590,95.0
6591,95.0
6592,96.5
6593,96.5
6594,96.75
6595,96.75
6596,96.75
6597,98.25
6598,98.25
6599,98.25
6600,98.25
6601,98.25
6602,98.75
6603,98.75
6604,99.25
6605,99.25
6606,101.5
6607,101.5
6608,101.5
6609,102.0
6610,102.0
6611,93.0
6612,93.0
6613,93.0
6614,91.25
6615,91.25
