,FHR
2127,122.25
2128,122.25
2129,123.75
2130,123.75
2131,122.75
2132,122.75
2133,122.75
2134,122.75
2135,122.25
2136,123.0
2137,123.0
2138,122.75
2139,122.75
2140,125.0
2141,125.0
2142,128.5
2143,128.5
2144,127.0
2145,127.0
2146,126.0
2147,126.0
2148,127.0
2149,127.0
2150,126.25
2151,126.25
2152,123.25
2153,123.25
2154,123.25
2155,123.25
2156,123.5
2157,123.5
2158,121.5
2159,121.5
2160,119.75
2161,119.75
2162,121.0
2163,124.0
2164,124.0
2165,125.0
2166,125.0
2167,124.75
2168,124.75
2169,125.0
2170,125.0
2171,126.5
2172,126.25
2173,126.25
2174,126.25
2175,126.25
2176,125.0
2177,125.0
2178,126.75
2179,126.75
2180,125.75
2181,125.75
2182,125.25
2183,125.25
2184,125.75
2185,125.75
2186,125.5
2187,125.5
2188,128.0
2189,128.0
2190,129.5
2191,129.0
2192,129.0
2193,129.75
2194,129.75
2195,130.25
2196,130.25
2197,128.25
2198,128.25
2199,128.0
2200,128.0
2201,126.75
2202,126.75
2203,125.75
2204,125.75
2205,125.5
2206,126.25
2207,126.25
2208,126.25
2209,128.75
2210,128.75
2211,130.25
2212,131.75
2213,131.75
2214,133.0
2215,133.0
2216,133.25
2217,135.0
2218,135.0
2219,136.0
2220,137.5
2221,137.5
2222,138.25
2223,138.0
2224,138.0
2225,139.75
2226,139.75
2227,139.5
2228,139.5
2229,138.75
2230,138.0
2231,138.0
2232,135.75
2233,135.75
2234,135.0
2235,133.25
2236,133.25
2237,133.25
2238,133.75
2239,131.0
2240,131.0
2241,129.0
2242,129.0
2243,126.25
2244,126.25
2245,127.25
2246,127.25
2247,127.75
2248,127.75
2249,130.25
2250,130.25
2251,130.75
2252,130.75
2253,131.25
2254,129.75
2255,129.75
2256,131.25
2257,131.25
2258,129.0
2259,129.0
2260,129.0
2261,129.75
2262,129.75
2263,130.75
2264,130.75
2265,131.75
2266,131.75
2267,132.75
2268,133.5
2269,133.5
2270,135.0
2271,135.0
2272,135.75
2273,135.75
2274,137.0
2275,137.5
2276,137.5
2277,139.0
2278,139.0
2279,137.75
2280,137.75
2281,134.75
2282,132.5
2283,132.5
2284,133.25
2285,133.25
2286,131.25
2287,131.25
2288,130.25
2289,132.75
2290,132.75
2291,134.25
2292,134.25
2293,135.0
2294,135.0
2295,136.0
2296,136.0
2297,136.0
2298,135.0
2299,135.0
2300,131.25
2301,131.25
2302,130.5
2303,130.5
2304,130.25
2305,130.25
2306,130.25
2307,130.0
2308,130.0
2309,129.25
2310,129.25
2311,131.0
2312,131.0
2313,132.5
2314,132.5
2315,134.0
2316,135.0
2317,135.0
2318,135.0
2319,135.5
2320,137.0
2321,137.0
2322,138.25
2323,138.25
2324,139.25
2325,139.25
2326,139.5
2327,140.0
2328,140.0
2329,140.0
2330,138.25
2331,138.25
2332,137.5
2333,137.5
2334,137.5
2335,138.5
2336,138.5
2337,138.25
2338,138.25
2339,137.25
2340,137.25
2341,137.25
2342,138.5
2343,138.5
2344,135.0
2345,135.25
2346,135.25
2347,136.0
2348,136.0
2349,136.5
2350,136.5
2351,137.25
2352,137.25
2353,130.75
2354,130.75
2355,111.75
2356,111.75
2357,111.75
2358,117.0
2359,117.25
2360,117.25
2361,118.75
2362,118.75
2363,121.0
2364,121.0
2365,124.0
2366,123.75
2367,123.75
2368,123.75
2369,124.0
2370,124.0
2371,124.0
2372,124.25
2373,124.25
2374,124.25
2375,124.0
2376,124.0
2377,125.0
2378,125.0
2379,126.5
2380,126.5
2381,126.5
2382,126.25
2383,126.25
2384,127.0
2385,127.0
2386,126.5
2387,126.5
2388,125.75
2389,125.75
2390,126.75
2391,126.75
2392,126.25
2393,126.25
2394,124.0
2395,124.0
2396,122.75
2397,123.75
2398,123.75
2399,125.0
2400,125.0
2401,125.0
2402,125.0
2403,126.25
2404,126.25
2405,126.0
2406,126.75
2407,126.75
2408,126.75
2409,129.25
2410,129.5
2411,129.5
2412,131.25
2413,131.25
2414,132.5
2415,132.5
2416,132.5
2417,134.5
2418,134.5
2419,135.0
2420,135.0
2421,134.25
2422,134.25
2423,130.75
2424,130.75
2425,130.75
2426,130.75
2427,130.75
2428,130.75
2429,131.0
2430,131.0
2431,131.0
2432,131.0
2433,131.0
2434,130.625
2435,130.25
2436,129.875
2437,129.5
2438,129.125
2439,128.75
2440,128.375
2441,128.0
2442,127.625
2443,127.25
2444,126.875
2445,126.5
2446,126.125
2447,125.75
2448,125.75
2449,127.0
2450,127.0
2451,127.0
2452,127.0
2453,129.75
2454,129.75
2455,129.75
2456,129.75
2457,129.75
2458,129.75
2459,129.75
2460,129.75
2461,130.0
2462,136.75
2463,136.75
2464,138.0
2465,138.0
2466,138.5
2467,138.5
2468,139.5
2469,139.5
2470,137.25
2471,133.75
2472,133.75
2473,132.5
2474,132.5
2475,130.75
2476,130.75
2477,130.75
2478,130.25
2479,130.25
2480,130.25
2481,130.5
2482,130.5
2483,130.25
2484,130.5
2485,130.5
2486,130.5
2487,130.5
2488,132.25
2489,132.25
2490,132.25
2491,131.25
2492,132.5
2493,132.5
2494,132.75
2495,132.75
2496,130.75
2497,130.75
2498,128.25
2499,128.25
2500,126.25
2501,126.25
2502,127.0
2503,127.0
2504,129.0
2505,129.0
2506,131.25
2507,133.0
2508,133.0
2509,132.25
2510,132.25
2511,133.5
2512,133.5
2513,134.75
2514,135.0
2515,135.0
2516,136.5
2517,136.5
2518,137.5
2519,137.5
2520,137.5
2521,138.0
2522,138.0
2523,138.25
2524,138.25
2525,140.0
2526,140.0
2527,138.75
2528,138.75
2529,139.0
2530,139.0
2531,139.5
2532,139.5
2533,139.5
2534,139.5
2535,139.5
2536,140.75
2537,140.75
2538,142.0
2539,142.0
2540,142.5
2541,142.5
2542,143.25
2543,143.25
2544,144.5
2545,144.5
2546,143.5
2547,144.75
2548,144.75
2549,144.75
2550,144.5
2551,144.5
2552,145.5
2553,145.0
2554,145.0
2555,145.25
2556,146.0
2557,146.0
2558,145.75
2559,145.75
2560,144.75
2561,144.75
2562,145.25
2563,145.0
2564,145.0
2565,145.0
2566,145.0
2567,145.0
2568,142.5
2569,142.5
2570,143.0
2571,143.0
2572,141.5
2573,140.0
2574,140.0
2575,134.0
2576,134.0
2577,131.75
2578,131.75
2579,130.5
2580,130.5
2581,133.25
2582,132.75
2583,132.75
2584,135.0
2585,135.0
2586,136.25
2587,136.25
2588,136.75
2589,138.0
2590,138.0
2591,138.5
2592,138.5
2593,138.75
2594,138.75
2595,136.0
2596,136.75
2597,136.75
2598,136.75
2599,136.75
2600,137.25
2601,137.25
2602,137.75
2603,137.75
2604,137.75
2605,137.75
2606,137.75
2607,137.75
2608,137.75
2609,135.5
2610,133.5
2611,133.5
2612,129.5
2613,129.5
2614,129.25
2615,129.25
2616,130.75
2617,130.75
2618,131.25
2619,131.25
2620,129.0
2621,129.0
2622,129.25
2623,129.75
2624,129.75
2625,130.0
2626,130.0
2627,131.0
2628,131.0
2629,130.5
2630,130.5
2631,131.5
2632,131.5
2633,133.75
2634,132.0
2635,132.0
2636,131.25
2637,131.25
2638,131.0
2639,131.0
2640,131.0
2641,131.0
2642,131.5
2643,131.5
2644,132.0
2645,133.5
2646,133.5
2647,134.25
2648,134.25
2649,134.5
2650,137.5
2651,137.5
2652,138.25
2653,138.25
2654,140.25
2655,140.25
2656,140.25
2657,140.25
2658,143.25
2659,143.25
2660,143.5
2661,143.5
2662,144.25
2663,144.25
2664,144.25
2665,144.25
2666,146.0
2667,145.0
2668,145.0
2669,145.75
2670,147.5
2671,147.5
2672,146.5
2673,146.5
2674,148.5
2675,149.25
2676,149.25
2677,149.5
2678,150.5
2679,150.5
2680,151.75
2681,153.0
2682,153.0
2683,152.5
2684,152.5
2685,152.5
2686,152.75
2687,152.75
2688,153.25
2689,154.0
2690,154.0
2691,155.75
2692,156.5
2693,156.5
2694,155.75
2695,156.5
2696,156.5
2697,156.0
2698,156.75
2699,156.75
2700,156.75
2701,156.75
2702,156.75
2703,157.0
2704,155.0
2705,155.0
2706,155.25
2707,155.25
2708,156.0
2709,156.0
2710,154.5
2711,153.25
2712,153.25
2713,153.0
2714,152.0
2715,152.0
2716,151.25
2717,151.25
2718,151.25
2719,150.75
2720,148.5
2721,148.5
2722,148.75
2723,149.25
2724,149.25
2725,149.25
2726,149.25
2727,149.25
2728,148.25
2729,148.25
2730,148.0
2731,148.0
2732,149.5
2733,149.5
2734,150.0
2735,149.75
2736,149.75
2737,150.0
2738,150.0
2739,150.25
2740,149.5
2741,149.5
2742,148.75
2743,148.5
2744,148.5
2745,148.75
2746,148.75
2747,149.5
2748,149.75
2749,149.75
2750,150.0
2751,150.0
2752,150.0
2753,150.0
2754,150.0
2755,150.5
2756,151.0
2757,151.0
2758,151.75
2759,152.0
2760,152.0
2761,152.0
2762,152.25
2763,152.25
2764,151.5
2765,151.5
2766,151.5
2767,144.0
2768,144.0
2769,130.25
2770,128.75
2771,128.75
2772,128.25
2773,128.25
2774,128.75
2775,128.75
2776,129.0
2777,129.0
2778,131.25
2779,133.0
2780,133.0
2781,134.25
2782,134.25
2783,136.75
2784,136.75
2785,138.75
2786,140.25
2787,140.25
2788,141.0
2789,141.0
2790,141.5
2791,141.5
2792,142.25
2793,142.75
2794,142.75
2795,143.25
2796,144.25
2797,144.25
2798,145.0
2799,145.0
2800,145.0
2801,146.0
2802,146.0
2803,147.0
2804,147.0
2805,147.0
2806,146.75
2807,146.75
2808,145.5
2809,145.5
2810,144.75
2811,142.0
2812,142.0
2813,141.0
2814,141.0
2815,141.25
2816,141.25
2817,142.25
2818,143.0
2819,143.0
2820,142.75
2821,142.75
2822,143.25
2823,143.5
2824,143.5
2825,144.5
2826,145.0
2827,145.0
2828,146.0
2829,146.0
2830,146.75
2831,147.75
2832,147.75
2833,148.0
2834,148.5
2835,148.5
2836,148.25
2837,148.25
2838,151.0
2839,150.0
2840,150.0
2841,150.0
2842,150.0
2843,150.0
2844,150.0
2845,150.0
2846,151.75
2847,151.25
2848,151.25
2849,152.0
2850,153.0
2851,153.0
2852,151.25
2853,151.25
2854,152.25
2855,152.25
2856,153.5
2857,153.5
2858,153.5
2859,153.5
2860,153.5
2861,153.5
2862,153.5
2863,153.5
2864,155.5
2865,155.5
2866,155.5
2867,155.5
2868,154.75
2869,154.75
2870,155.25
2871,155.25
2872,155.25
2873,155.25
2874,155.25
2875,155.25
2876,155.25
2877,155.25
2878,155.75
2879,155.75
2880,155.75
2881,155.75
2882,154.5
2883,154.25
2884,154.25
2885,154.5
2886,154.5
2887,154.5
2888,154.25
2889,154.25
2890,154.0
2891,153.75
2892,153.75
2893,153.75
2894,153.25
2895,153.25
2896,152.5
2897,152.5
2898,152.5
2899,153.5
2900,153.5
2901,152.0
2902,148.75
2903,148.75
2904,148.5
2905,148.5
2906,146.5
2907,143.25
2908,143.25
2909,141.75
2910,141.75
2911,141.5
2912,141.5
2913,141.25
2914,142.25
2915,142.25
2916,142.0
2917,142.0
2918,143.0
2919,142.0
2920,142.0
2921,140.75
2922,140.75
2923,141.5
2924,142.0
2925,142.0
2926,142.0
2927,142.0
2928,142.5
2929,142.5
2930,142.5
2931,142.5
2932,142.5
2933,143.25
2934,143.75
2935,143.75
2936,145.0
2937,145.0
2938,145.25
2939,145.75
2940,145.75
2941,146.25
2942,146.75
2943,146.75
2944,147.0
2945,147.0
2946,146.75
2947,146.75
2948,146.25
2949,145.5
2950,145.5
2951,145.5
2952,145.5
2953,145.5
2954,146.25
2955,146.25
2956,145.5
2957,145.75
2958,145.75
2959,146.5
2960,146.5
2961,147.0
2962,146.5
2963,146.5
2964,146.5
2965,145.0
2966,146.0
2967,146.0
2968,146.0
2969,146.0
2970,146.0
2971,146.0
2972,146.0
2973,146.0
2974,146.5
2975,146.5
2976,146.5
2977,146.5
2978,147.25
2979,147.5
2980,147.5
2981,148.75
2982,148.75
2983,148.5
2984,148.75
2985,148.75
2986,150.0
2987,150.75
2988,150.75
2989,151.5
2990,150.75
2991,150.75
2992,151.0
2993,151.0
2994,151.25
2995,151.75
2996,151.75
2997,151.5
2998,151.5
2999,151.5
3000,151.5
3001,151.5
3002,151.5
3003,152.0
3004,152.0
3005,151.75
3006,151.75
3007,151.75
3008,152.75
3009,153.0
3010,153.0
3011,152.75
3012,152.75
3013,152.75
3014,153.0
3015,153.0
3016,153.5
3017,153.75
3018,153.75
3019,153.25
3020,153.5
3021,153.5
3022,154.5
3023,154.0
3024,154.0
3025,154.0
3026,154.0
3027,153.5
3028,155.5
3029,155.5
3030,156.0
3031,155.75
3032,155.75
3033,154.75
3034,153.75
3035,153.75
3036,155.25
3037,155.75
3038,155.75
3039,155.5
3040,155.25
3041,155.25
3042,155.25
3043,155.75
3044,155.75
3045,155.75
3046,156.0
3047,156.0
3048,156.0
3049,155.75
3050,155.75
3051,155.75
3052,155.5
3053,155.25
3054,155.25
3055,154.5
3056,154.5
3057,153.0
3058,151.5
3059,151.5
3060,151.0
3061,150.5
3062,150.5
3063,149.75
3064,149.75
3065,149.25
3066,148.5
3067,148.5
3068,148.5
3069,148.5
3070,148.5
3071,148.5
3072,148.5
3073,148.0
3074,148.5
3075,148.5
3076,148.5
3077,148.5
3078,147.0
3079,140.5
3080,140.5
3081,134.25
3082,134.25
3083,134.5
3084,134.5
3085,135.75
3086,135.75
3087,136.75
3088,138.0
3089,138.0
3090,139.25
3091,139.25
3092,140.5
3093,141.75
3094,141.75
3095,142.5
3096,142.5
3097,143.25
3098,144.0
3099,144.0
3100,144.75
3101,144.75
3102,145.25
3103,145.5
3104,145.5
3105,146.0
3106,146.25
3107,146.25
3108,146.25
3109,146.25
3110,145.5
3111,145.5
3112,145.5
3113,145.25
3114,145.25
3115,144.75
3116,144.5
3117,144.5
3118,144.5
3119,144.5
3120,145.0
3121,145.0
3122,145.0
3123,145.0
3124,145.0
3125,145.5
3126,145.5
3127,146.25
3128,146.25
3129,147.0
3130,147.0
3131,147.0
3132,147.5
3133,147.5
3134,148.0
3135,148.25
3136,148.25
3137,148.25
3138,149.0
3139,149.0
3140,149.5
3141,149.5
3142,150.0
3143,150.0
3144,150.0
3145,150.0
3146,150.5
3147,150.5
3148,150.75
3149,150.75
3150,151.0
3151,151.0
3152,151.0
3153,151.0
3154,151.5
3155,151.5
3156,151.25
3157,151.25
3158,151.0
3159,150.5
3160,150.5
3161,150.0
3162,150.0
3163,150.0
3164,150.0
3165,150.0
3166,150.0
3167,150.0
3168,150.0
3169,150.25
3170,150.5
3171,150.5
3172,150.75
3173,151.25
3174,151.25
3175,151.25
3176,151.25
3177,151.25
3178,151.25
3179,151.25
3180,151.5
3181,151.0
3182,151.0
3183,151.0
3184,151.0
3185,151.25
3186,151.25
3187,151.25
3188,151.0
3189,151.25
3190,151.25
3191,151.5
3192,152.0
3193,152.0
3194,152.0
3195,152.0
3196,151.25
3197,150.75
3198,150.75
3199,151.0
3200,150.25
3201,150.25
3202,150.0
3203,150.0
3204,149.5
3205,149.5
3206,149.5
3207,149.75
3208,149.5
3209,149.5
3210,149.25
3211,149.25
3212,149.5
3213,149.5
3214,149.5
3215,149.5
3216,149.75
3217,149.75
3218,149.75
3219,149.75
3220,149.75
3221,150.0
3222,150.0
3223,150.0
3224,150.0
3225,150.0
3226,150.25
3227,150.25
3228,150.0
3229,150.25
3230,150.25
3231,150.25
3232,150.25
3233,150.25
3234,150.25
3235,150.25
3236,150.25
3237,150.5
3238,150.5
3239,150.25
3240,150.75
3241,150.75
3242,150.75
3243,150.75
3244,151.0
3245,150.5
3246,150.5
3247,150.5
3248,150.0
3249,150.0
3250,148.5
3251,148.5
3252,148.25
3253,147.75
3254,147.75
3255,147.5
3256,147.0
3257,147.0
3258,147.0
3259,147.0
3260,147.0
3261,147.25
3262,147.25
3263,147.5
3264,147.5
3265,147.5
3266,148.25
3267,148.25
3268,148.0
3269,148.75
3270,148.75
3271,148.5
3272,148.5
3273,148.5
3274,149.0
3275,149.0
3276,149.5
3277,149.5
3278,149.25
3279,149.0
3280,149.0
3281,149.25
3282,149.5
3283,149.5
3284,149.0
3285,149.0
3286,149.25
3287,149.5
3288,149.5
3289,149.5
3290,149.75
3291,149.75
3292,149.75
3293,150.0
3294,150.0
3295,150.0
3296,150.0
3297,150.0
3298,150.75
3299,150.75
3300,150.5
3301,150.5
3302,150.5
3303,151.25
3304,151.25
3305,151.25
3306,151.25
3307,151.25
3308,151.5
3309,152.25
3310,152.25
3311,152.25
3312,152.25
3313,151.75
3314,152.0
3315,152.0
3316,152.0
3317,151.75
3318,151.75
3319,151.25
3320,151.0
3321,151.0
3322,150.0
3323,150.0
3324,148.75
3325,149.25
3326,149.25
3327,149.75
3328,149.25
3329,149.25
3330,150.0
3331,150.0
3332,148.5
3333,147.0
3334,147.0
3335,147.0
3336,147.0
3337,146.5
3338,143.0
3339,143.0
3340,141.0
3341,141.0
3342,140.5
3343,140.5
3344,139.5
3345,142.25
3346,142.25
3347,141.25
3348,141.25
3349,143.5
3350,142.5
3351,142.5
3352,140.75
3353,140.75
3354,139.5
3355,139.5
3356,139.5
3357,139.5
3358,139.5
3359,139.5
3360,139.5
3361,139.25
3362,139.25
3363,135.75
3364,135.75
3365,135.75
3366,137.5
3367,137.5
3368,139.0
3369,139.0
3370,131.25
3371,131.25
3372,146.0
3373,146.0
3374,146.0
3375,146.0
3376,146.0
3377,146.0
3378,145.75
3379,146.0
3380,146.0
3381,144.75
3382,144.75
3383,145.0
3384,143.25
3385,143.25
3386,143.25
3387,143.25
3388,148.25
3389,148.25
3390,145.0
3391,145.0
3392,149.0
3393,145.25
3394,145.25
3395,145.25
3396,145.25
3397,145.5
3398,145.5
3399,145.5
3400,145.5
3401,145.5
3402,149.0
3403,149.0
3404,149.75
3405,149.75
3406,148.0
3407,148.0
3408,148.0
3409,147.75
3410,147.75
3411,147.75
3412,147.0
3413,147.25
3414,147.25
3415,147.25
3416,147.25
3417,147.25
3418,147.25
3419,147.25
3420,147.25
3421,147.25
3422,147.25
3423,147.25
3424,147.5
3425,147.5
3426,147.5
3427,147.5
3428,147.5
3429,147.3653846153846
3430,147.23076923076923
3431,147.09615384615384
3432,146.96153846153845
3433,146.82692307692307
3434,146.69230769230768
3435,146.55769230769232
3436,146.42307692307693
3437,146.28846153846155
3438,146.15384615384616
3439,146.01923076923077
3440,145.8846153846154
3441,145.75
3442,145.75
3443,145.75
3444,145.75
3445,145.75
3446,145.75
3447,145.75
3448,145.75
3449,145.75
3450,145.75
3451,145.75
3452,145.75
3453,144.875
3454,144.0
3455,143.125
3456,142.25
3457,141.375
3458,140.5
3459,140.5
3460,137.75
3461,137.75
3462,137.75
3463,138.5
3464,138.5
3465,137.75
3466,137.75
3467,137.75
3468,137.75
3469,137.75
3470,138.0
3471,138.0
3472,138.0
3473,138.0
3474,138.0
3475,138.0
3476,138.0
3477,149.5
3478,149.5
3479,149.5
3480,150.0
3481,150.0
3482,150.0
3483,150.5
3484,150.5
3485,150.75
3486,150.75
3487,150.75
3488,151.25
3489,151.25
3490,151.5
3491,152.25
3492,152.25
3493,152.75
3494,152.75
3495,153.25
3496,153.5
3497,153.5
3498,154.0
3499,154.75
3500,154.75
3501,155.25
3502,154.75
3503,154.75
3504,156.25
3505,155.75
3506,155.75
3507,155.5
3508,155.75
3509,155.75
3510,156.0
3511,156.0
3512,156.0
3513,156.0
3514,155.25
3515,155.25
3516,155.25
3517,155.25
3518,155.25
3519,155.25
3520,155.5
3521,155.5
3522,155.0
3523,153.75
3524,153.75
3525,152.75
3526,152.75
3527,154.5
3528,154.5
3529,154.25
3530,154.0
3531,154.0
3532,154.0
3533,154.25
3534,154.25
3535,154.0
3536,154.5
3537,154.5
3538,155.0
3539,154.0
3540,154.0
3541,154.0
3542,154.0
3543,154.0
3544,154.0
3545,154.0
3546,154.0
3547,154.0
3548,154.0
3549,154.0
3550,154.0
3551,154.0
3552,154.0
3553,152.75
3554,152.75
3555,154.75
3556,155.0
3557,155.0
3558,155.5
3559,155.5
3560,155.5
3561,155.5
3562,154.75
3563,154.75
3564,155.25
3565,155.75
3566,155.75
3567,156.75
3568,157.25
3569,157.25
3570,157.75
3571,159.25
3572,159.25
3573,159.0
3574,160.75
3575,160.75
3576,160.0
3577,161.75
3578,161.75
3579,161.25
3580,161.25
3581,160.75
3582,160.25
3583,160.25
3584,159.5
3585,159.5
3586,160.25
3587,160.25
3588,160.25
3589,160.5
3590,160.5
3591,159.25
3592,159.25
3593,159.25
3594,159.5
3595,159.0
3596,159.0
3597,159.5
3598,160.5
3599,160.5
3600,161.0
3601,161.25
3602,161.25
3603,162.25
3604,162.25
3605,162.0
3606,162.0
3607,162.25
3608,162.25
3609,162.25
3610,163.25
3611,161.5
3612,161.5
3613,161.5
3614,162.25
3615,161.5
3616,161.5
3617,162.0
3618,162.25
3619,162.25
3620,162.25
3621,162.0
3622,161.75
3623,161.75
3624,161.0
3625,161.25
3626,161.25
3627,160.0
3628,160.25
3629,160.25
3630,159.25
3631,159.0
3632,159.0
3633,158.5
3634,158.5
3635,157.75
3636,156.75
3637,156.75
3638,157.0
3639,156.25
3640,156.25
3641,156.0
3642,155.5
3643,155.5
3644,154.5
3645,154.0
3646,154.0
3647,152.5
3648,152.5
3649,152.5
3650,151.75
3651,151.75
3652,151.0
3653,150.75
3654,150.75
3655,149.25
3656,149.25
3657,150.0
3658,150.25
3659,150.25
3660,149.5
3661,149.75
3662,149.75
3663,149.75
3664,149.75
3665,150.0
3666,149.25
3667,149.25
3668,149.5
3669,149.5
3670,149.5
3671,149.25
3672,149.25
3673,150.25
3674,150.75
3675,150.75
3676,151.25
3677,151.0
3678,151.0
3679,150.25
3680,150.25
3681,150.75
3682,151.0
3683,151.0
3684,151.25
3685,150.0
3686,150.0
3687,150.25
3688,150.25
3689,149.75
3690,148.75
3691,148.75
3692,147.0
3693,146.75
3694,146.75
3695,145.0
3696,145.0
3697,143.0
3698,143.0
3699,141.0
3700,139.25
3701,139.25
3702,137.5
3703,137.5
3704,136.5
3705,136.5
3706,137.25
3707,139.5
3708,139.5
3709,139.5
3710,141.0
3711,141.5
3712,141.5
3713,141.75
3714,141.75
3715,142.5
3716,142.75
3717,142.75
3718,142.75
3719,142.75
3720,141.5
3721,141.5
3722,139.5
3723,139.0
3724,139.0
3725,137.5
3726,137.5
3727,136.75
3728,136.75
3729,135.0
3730,135.0
3731,134.25
3732,135.75
3733,135.75
3734,135.75
3735,135.75
3736,134.75
3737,132.75
3738,132.75
3739,132.75
3740,131.5
3741,131.5
3742,131.5
3743,131.5
3744,135.0
3745,135.0
3746,136.0
3747,136.75
3748,136.75
3749,137.5
3750,137.5
3751,138.0
3752,138.0
3753,138.75
3754,138.75
3755,139.5
3756,139.5
3757,139.25
3758,138.25
3759,138.25
3760,136.5
3761,136.5
3762,135.25
3763,135.25
3764,135.25
3765,135.0
3766,135.0
3767,134.75
3768,134.75
3769,135.0
3770,133.75
3771,133.75
3772,129.5
3773,129.5
3774,130.0
3775,130.0
3776,129.25
3777,129.25
3778,130.25
3779,130.25
3780,130.25
3781,130.25
3782,130.25
3783,128.75
3784,128.75
3785,128.0
3786,128.0
3787,127.0
3788,127.0
3789,126.0
3790,126.0
3791,126.0
3792,126.0
3793,128.25
3794,128.25
3795,130.5
3796,130.5
3797,130.5
3798,128.0
3799,128.0
3800,127.75
3801,127.75
3802,127.0
3803,127.0
3804,127.75
3805,127.75
3806,128.5
3807,128.5
3808,127.5
3809,127.5
3810,125.0
3811,125.0
3812,123.75
3813,123.75
3814,125.75
3815,128.5
3816,128.5
3817,132.0
3818,132.0
3819,134.25
3820,134.25
3821,135.5
3822,137.0
3823,137.0
3824,138.5
3825,138.5
3826,139.5
3827,139.5
3828,139.75
3829,138.5
3830,138.5
3831,137.75
3832,137.75
3833,138.0
3834,137.5
3835,137.5
3836,135.5
3837,135.5
3838,130.5
3839,130.5
3840,127.0
3841,127.0
3842,125.0
3843,125.0
3844,124.25
3845,124.25
3846,117.75
3847,117.75
3848,118.5
3849,118.5
3850,122.25
3851,122.25
3852,125.0
3853,125.0
3854,125.0
3855,125.0
3856,124.25
3857,124.25
3858,122.5
3859,122.5
3860,121.25
3861,121.25
3862,108.75
3863,108.75
3864,114.0
3865,114.0
3866,123.5
3867,123.5
3868,126.25
3869,126.25
3870,127.0
3871,127.0
3872,126.25
3873,124.5
3874,124.5
3875,124.5
3876,121.25
3877,121.25
3878,120.0
3879,120.0
3880,96.0
3881,96.0
3882,96.0
3883,89.5
3884,89.5
3885,88.5
3886,88.5
3887,88.5
3888,86.25
3889,86.25
3890,86.25
3891,87.5
3892,87.5
3893,87.5
3894,90.75
3895,90.75
3896,92.75
3897,92.75
3898,93.5
3899,93.5
3900,93.5
3901,106.5
3902,106.5
3903,108.75
3904,108.75
3905,111.5
3906,111.5
3907,113.0
3908,113.0
3909,113.5
3910,113.5
3911,113.5
3912,113.5
3913,114.25
3914,114.25
3915,115.5
3916,115.5
3917,115.5
3918,115.5
3919,116.5
3920,116.5
3921,116.5
3922,123.25
3923,123.25
3924,122.75
3925,125.0
3926,125.0
3927,130.0
3928,130.0
3929,133.25
3930,133.25
3931,134.25
3932,134.25
3933,135.75
3934,137.0
3935,137.0
3936,137.25
3937,137.25
3938,137.5
3939,139.0
3940,139.0
3941,140.75
3942,140.75
3943,141.25
3944,141.25
3945,142.0
3946,143.0
3947,143.0
3948,143.0
3949,143.25
3950,143.25
3951,145.0
3952,145.0
3953,145.75
3954,146.75
3955,146.75
3956,147.25
3957,147.25
3958,148.25
3959,148.25
3960,148.25
3961,149.0
3962,149.0
3963,149.75
3964,148.25
3965,148.25
3966,148.0
3967,147.0
3968,147.0
3969,148.0
3970,148.0
3971,147.75
3972,148.75
3973,148.75
3974,148.0
3975,148.0
3976,148.0
3977,147.25
3978,147.25
3979,147.5
3980,147.25
3981,147.25
3982,147.0
3983,147.0
3984,147.0
3985,147.25
3986,147.25
3987,147.25
3988,147.75
3989,147.75
3990,148.0
3991,148.0
3992,148.75
3993,148.75
3994,148.75
3995,147.75
3996,147.75
3997,147.0
3998,146.75
3999,146.75
4000,147.0
4001,147.5
4002,147.5
4003,148.25
4004,148.25
4005,146.0
4006,145.5
4007,145.5
4008,139.5
4009,139.5
4010,133.75
4011,133.75
4012,131.5
4013,131.5
4014,132.0
4015,132.0
4016,130.25
4017,128.25
4018,128.25
4019,128.75
4020,128.75
4021,130.75
4022,130.75
4023,133.0
4024,133.0
4025,132.75
4026,132.75
4027,132.75
4028,134.0
4029,134.0
4030,136.0
4031,136.0
4032,137.25
4033,139.5
4034,139.5
4035,141.25
4036,141.25
4037,141.5
4038,140.5
4039,140.5
4040,139.75
4041,139.75
4042,137.5
4043,137.5
4044,135.5
4045,134.5
4046,134.5
4047,133.25
4048,133.25
4049,133.25
4050,133.25
4051,132.5
4052,132.5
4053,131.75
4054,131.75
4055,131.75
4056,132.25
4057,132.25
4058,132.75
4059,132.75
4060,131.75
4061,131.75
4062,130.25
4063,130.25
4064,130.25
4065,130.25
4066,126.25
4067,126.25
4068,123.5
4069,123.5
4070,125.25
4071,126.75
4072,126.75
4073,128.5
4074,128.75
4075,128.75
4076,127.5
4077,127.5
4078,126.75
4079,126.75
4080,125.75
4081,125.75
4082,125.5
4083,125.5
4084,125.75
4085,125.75
4086,126.0
4087,126.0
4088,125.5
4089,125.5
4090,125.5
4091,126.75
4092,126.75
4093,127.75
4094,127.75
4095,129.5
4096,129.5
4097,129.75
4098,129.75
4099,130.75
4100,130.75
4101,130.25
4102,129.25
4103,129.25
4104,128.0
4105,128.0
4106,126.75
4107,126.75
4108,125.0
4109,125.0
4110,123.5
4111,123.5
4112,120.75
4113,120.75
4114,119.75
4115,119.75
4116,120.0
4117,120.0
4118,120.75
