,FHR
482,156.0
483,155.5
484,154.5
485,154.5
486,151.75
487,151.75
488,148.5
489,148.75
490,148.75
491,148.5
492,148.5
493,147.75
494,145.75
495,145.75
496,145.75
497,143.25
498,143.25
499,140.5
500,140.5
501,137.75
502,137.75
503,136.75
504,135.75
505,135.75
506,136.75
507,136.75
508,138.0
509,138.0
510,138.75
511,141.25
512,141.25
513,142.0
514,142.0
515,141.5
516,142.0
517,142.0
518,141.75
519,141.75
520,143.5
521,146.0
522,146.0
523,145.75
524,146.75
525,146.75
526,146.75
527,146.75
528,147.25
529,147.5
530,147.5
531,146.0
532,146.0
533,146.25
534,147.5
535,147.5
536,149.0
537,149.0
538,149.0
539,149.5
540,149.5
541,149.75
542,151.25
543,151.25
544,152.0
545,152.5
546,152.5
547,153.0
548,153.75
549,153.75
550,153.5
551,153.5
552,151.75
553,152.0
554,152.0
555,151.0
556,149.0
557,149.0
558,147.5
559,147.5
560,146.5
561,145.25
562,145.25
563,147.25
564,147.25
565,147.75
566,148.0
567,148.0
568,147.0
569,147.0
570,147.0
571,148.25
572,148.25
573,147.75
574,149.0
575,149.0
576,149.0
577,149.0
578,148.25
579,148.5
580,148.5
581,149.25
582,149.25
583,149.25
584,148.25
585,148.25
586,150.25
587,150.75
588,150.75
589,150.75
590,151.75
591,151.75
592,152.0
593,152.0
594,152.0
595,151.75
596,151.75
597,152.0
598,152.5
599,152.5
600,152.5
601,153.25
602,153.25
603,153.25
604,154.5
605,154.5
606,153.25
607,153.25
608,154.75
609,154.25
610,154.25
611,153.5
612,154.25
613,154.25
614,155.0
615,153.75
616,153.75
617,154.75
618,154.25
619,154.25
620,155.0
621,156.0
622,156.0
623,155.0
624,155.0
625,155.0
626,155.75
627,155.75
628,155.25
629,155.5
630,155.5
631,155.0
632,155.25
633,155.25
634,155.25
635,155.5
636,155.5
637,155.25
638,155.75
639,155.75
640,154.25
641,154.25
642,153.75
643,153.25
644,153.25
645,152.25
646,152.5
647,152.5
648,150.5
649,150.5
650,151.75
651,151.75
652,151.75
653,150.0
654,150.5
655,150.5
656,149.25
657,149.25
658,149.5
659,148.75
660,148.75
661,149.0
662,147.25
663,147.25
664,147.75
665,147.75
666,148.0
667,146.5
668,146.5
669,147.5
670,147.5
671,147.0
672,147.5
673,147.5
674,147.25
675,146.5
676,146.5
677,147.0
678,147.0
679,146.25
680,146.0
681,146.0
682,146.75
683,146.75
684,145.25
685,146.75
686,146.75
687,146.25
688,146.25
689,145.75
690,145.75
691,145.75
692,145.0
693,145.0
694,145.25
695,145.25
696,145.25
697,147.25
698,146.5
699,146.5
700,145.75
701,145.75
702,147.0
703,147.0
704,147.0
705,145.75
706,145.75
707,146.0
708,143.25
709,143.25
710,144.75
711,144.75
712,141.75
713,141.75
714,139.75
715,138.75
716,138.75
717,138.0
718,138.0
719,137.0
720,137.0
721,135.75
722,135.75
723,135.75
724,136.75
725,136.75
726,139.25
727,139.5
728,139.5
729,141.25
730,141.25
731,142.0
732,143.5
733,143.5
734,144.25
735,144.25
736,143.25
737,143.25
738,142.75
739,141.75
740,141.75
741,138.0
742,138.0
743,137.75
744,136.5
745,136.5
746,135.5
747,135.5
748,133.25
749,133.25
750,132.0
751,132.0
752,131.0
753,131.0
754,131.5
755,132.75
756,132.75
757,133.0
758,133.0
759,134.5
760,134.5
761,135.75
762,136.5
763,136.5
764,137.75
765,137.75
766,137.75
767,137.75
768,137.75
769,137.75
770,137.75
771,138.0
772,144.75
773,144.75
774,145.5
775,145.5
776,147.0
777,146.75
778,146.75
779,148.5
780,148.5
781,146.0
782,145.75
783,145.75
784,145.5
785,145.5
786,144.25
787,144.75
788,144.75
789,143.25
790,143.25
791,143.0
792,142.5
793,142.5
794,141.75
795,141.75
796,141.0
797,141.0
798,141.25
799,141.25
800,141.25
801,141.75
802,141.25
803,141.25
804,141.5
805,141.5
806,143.25
807,143.25
808,143.25
809,144.25
810,144.25
811,144.25
812,145.25
813,145.25
814,145.25
815,145.25
816,145.5
817,146.5
818,146.5
819,147.0
820,147.0
821,147.5
822,147.5
823,147.5
824,147.5
825,147.5
826,146.5
827,145.0
828,145.0
829,145.5
830,145.75
831,145.75
832,144.0
833,144.0
834,144.5
835,144.5
836,144.5
837,144.5
838,143.25
839,143.5
840,143.5
841,144.75
842,144.75
843,144.75
844,144.5
845,145.75
846,145.75
847,144.25
848,144.25
849,144.5
850,144.25
851,144.25
852,145.0
853,145.0
854,144.5
855,143.5
856,143.5
857,144.5
858,144.5
859,144.75
860,147.5
861,147.5
862,146.75
863,146.75
864,146.75
865,146.25
866,146.25
867,146.25
868,146.25
869,147.0
870,145.0
871,145.0
872,144.75
873,144.75
874,142.25
875,141.5
876,141.5
877,142.0
878,142.0
879,141.75
880,141.0
881,141.0
882,140.75
883,140.75
884,142.0
885,142.0
886,142.0
887,143.0
888,143.0
889,144.0
890,144.25
891,144.25
892,145.0
893,145.0
894,146.25
895,147.0
896,147.0
897,147.0
898,148.25
899,148.25
900,147.5
901,147.5
902,148.0
903,149.0
904,149.0
905,147.5
906,147.5
907,147.0
908,146.75
909,146.75
910,147.75
911,147.75
912,146.75
913,146.75
914,146.75
915,146.75
916,145.75
917,145.75
918,144.25
919,144.25
920,142.0
921,142.0
922,140.75
923,140.5
924,140.5
925,141.75
926,141.75
927,142.5
928,142.75
929,142.75
930,142.0
931,142.0
932,141.25
933,142.0
934,142.0
935,143.0
936,143.0
937,143.25
938,143.75
939,143.75
940,144.5
941,144.5
942,145.75
943,146.5
944,146.5
945,146.5
946,147.0
947,147.0
948,147.75
949,147.75
950,147.0
951,146.25
952,146.25
953,145.0
954,145.0
955,144.5
956,144.25
957,144.25
958,143.75
959,143.25
960,143.25
961,142.0
962,141.25
963,141.25
964,141.5
965,141.5
966,138.0
967,137.75
968,137.75
969,138.25
970,138.25
971,138.25
972,138.75
973,138.75
974,139.0
975,139.0
976,139.5
977,139.5
978,139.5
979,140.5
980,140.5
981,141.75
982,141.75
983,142.0
984,143.0
985,143.0
986,143.25
987,143.25
988,143.25
989,143.5
990,143.5
991,143.75
992,143.75
993,143.5
994,143.75
995,143.75
996,144.0
997,144.0
998,144.5
999,144.0
1000,144.0
1001,145.0
1002,145.0
1003,145.5
1004,146.0
1005,146.0
1006,146.0
1007,146.0
1008,146.0
1009,146.0
1010,146.0
1011,145.75
1012,147.0
1013,147.0
1014,147.5
1015,147.5
1016,147.5
1017,146.5
1018,146.5
1019,146.75
1020,146.75
1021,148.0
1022,148.0
1023,148.0
1024,147.0
1025,147.0
1026,147.0
1027,147.25
1028,147.25
1029,147.0
1030,147.5
1031,147.5
1032,147.25
1033,147.25
1034,147.0
1035,147.0
1036,147.0
1037,147.0
1038,148.0
1039,148.0
1040,148.25
1041,150.0
1042,150.0
1043,149.5
1044,149.75
1045,149.75
1046,150.5
1047,150.5
1048,150.0
1049,149.25
1050,149.25
1051,150.0
1052,150.0
1053,150.0
1054,150.5
1055,150.5
1056,150.0
1057,149.0
1058,149.0
1059,148.25
1060,149.25
1061,149.25
1062,149.5
1063,149.5
1064,150.0
1065,149.25
1066,149.25
1067,148.25
1068,149.75
1069,149.75
1070,148.5
1071,148.5
1072,148.25
1073,148.0
1074,148.0
1075,149.5
1076,149.5
1077,150.0
1078,150.0
1079,149.25
1080,149.25
1081,149.25
1082,149.5
1083,149.5
1084,149.25
1085,149.25
1086,149.25
1087,149.0
1088,149.5
1089,149.5
1090,149.5
1091,149.5
1092,149.5
1093,147.75
1094,147.75
1095,146.75
1096,147.0
1097,147.0
1098,147.5
1099,147.5
1100,146.5
1101,147.0
1102,147.0
1103,147.5
1104,147.5
1105,147.0
1106,146.5
1107,146.5
1108,146.75
1109,147.5
1110,147.5
1111,147.5
1112,147.5
1113,147.75
1114,147.75
1115,147.75
1116,147.5
1117,147.5
1118,147.0
1119,147.5
1120,147.5
1121,147.5
1122,147.5
1123,146.5
1124,148.0
1125,148.0
1126,147.75
1127,147.75
1128,147.75
1129,147.5
1130,147.5
1131,147.25
1132,147.5
1133,147.5
1134,147.75
1135,147.75
1136,147.75
1137,146.0
1138,146.0
1139,146.0
1140,146.0
1141,146.0
1142,146.0
1143,146.0
1144,146.75
1145,146.0
1146,146.0
1147,147.0
1148,147.0
1149,147.75
1150,147.25
1151,147.25
1152,147.0
1153,147.0
1154,146.25
1155,145.75
1156,145.75
1157,145.5
1158,145.5
1159,146.0
1160,144.5
1161,144.5
1162,146.5
1163,146.5
1164,145.0
1165,145.0
1166,145.5
1167,145.5
1168,145.75
1169,143.75
1170,143.75
1171,145.25
1172,145.25
1173,145.25
1174,146.75
1175,146.75
1176,147.25
1177,146.75
1178,146.75
1179,145.5
1180,145.5
1181,143.25
1182,143.25
1183,144.5
1184,143.25
1185,143.25
1186,143.5
1187,143.75
1188,143.75
1189,144.5
1190,144.5
1191,144.5
1192,145.0
1193,145.0
1194,143.75
1195,143.75
1196,145.0
1197,145.0
1198,145.0
1199,145.25
1200,145.25
1201,145.75
1202,145.0
1203,145.0
1204,146.25
1205,146.25
1206,145.25
1207,146.0
1208,146.0
1209,145.25
1210,145.25
1211,145.25
1212,144.0
1213,144.0
1214,143.25
1215,143.25
1216,143.25
1217,143.25
1218,143.25
1219,143.25
1220,143.25
1221,142.0
1222,143.25
1223,143.25
1224,143.0
1225,143.0
1226,143.0
1227,142.0
1228,142.0
1229,143.5
1230,143.5
1231,143.25
1232,144.75
1233,144.75
1234,145.0
1235,145.0
1236,145.0
1237,144.5
1238,144.5
1239,144.25
1240,144.25
1241,144.75
1242,143.75
1243,143.75
1244,144.25
1245,144.25
1246,143.75
1247,143.5
1248,143.5
1249,143.25
1250,143.25
1251,142.5
1252,142.5
1253,142.5
1254,142.0
1255,142.0
1256,142.0
1257,141.25
1258,141.25
1259,139.5
1260,139.5
1261,139.0
1262,139.0
1263,138.25
1264,137.5
1265,137.5
1266,137.5
1267,137.5
1268,137.5
1269,137.5
1270,137.25
1271,137.25
1272,137.5
1273,137.5
1274,138.5
1275,138.5
1276,138.5
1277,138.5
1278,138.5
1279,138.5
1280,138.25
1281,138.25
1282,138.5
1283,138.5
1284,138.25
1285,138.25
1286,139.69444444444446
1287,141.13888888888889
1288,142.58333333333334
1289,144.02777777777777
1290,145.47222222222223
1291,146.91666666666666
1292,148.36111111111111
1293,149.80555555555554
1294,151.25
1295,151.25
1296,150.0
1297,150.0
1298,148.25
1299,148.25
1300,148.25
1301,148.25
1302,148.25
1303,148.25
1304,148.25
1305,148.25
1306,148.25
1307,148.5
1308,148.5
1309,145.70833333333334
1310,142.91666666666666
1311,140.125
1312,137.33333333333334
1313,134.54166666666666
1314,131.75
1315,131.75
1316,129.5
1317,128.5
1318,128.5
1319,128.75
1320,128.75
1321,128.5
1322,128.5
1323,129.0
1324,129.0
1325,130.0
1326,130.0
1327,130.75
1328,131.0
1329,131.0
1330,131.75
1331,131.75
1332,132.75
1333,132.75
1334,134.75
1335,135.75
1336,135.75
1337,136.75
1338,136.75
1339,138.5
1340,138.5
1341,138.5
1342,139.5
1343,139.5
1344,139.5
1345,139.5
1346,139.5
1347,140.75
1348,140.75
1349,140.75
1350,140.75
1351,140.5
1352,140.75
1353,140.75
1354,140.5
1355,140.5
1356,140.0
1357,140.0
1358,141.0
1359,141.75
1360,141.75
1361,143.25
1362,143.25
1363,143.75
1364,144.0
1365,144.0
1366,144.25
1367,144.25
1368,144.0
1369,143.25
1370,143.25
1371,143.25
1372,143.25
1373,143.0
1374,143.0
1375,144.75
1376,144.75
1377,145.0
1378,145.0
1379,145.0
1380,143.25
1381,143.25
1382,140.0
1383,139.25
1384,139.25
1385,140.25
1386,140.25
1387,140.75
1388,140.75
1389,140.75
1390,140.75
1391,140.75
1392,141.0
1393,141.0
1394,141.0
1395,141.25
1396,141.25
1397,140.0
1398,140.0
1399,140.75
1400,142.0
1401,142.0
1402,142.5
1403,142.5
1404,144.75
1405,145.25
1406,145.25
1407,145.5
1408,145.5
1409,145.5
1410,145.5
1411,145.5
1412,145.25
1413,145.25
1414,145.25
1415,147.0
1416,147.0
1417,145.75
1418,146.5
1419,146.5
1420,145.0
1421,145.0
1422,144.5
1423,145.25
1424,145.25
1425,145.75
1426,145.75
1427,145.75
1428,146.0
1429,146.0
1430,147.0
1431,147.0
1432,147.0
1433,145.0
1434,146.75
1435,146.75
1436,147.75
1437,147.75
1438,149.0
1439,149.0
1440,147.25
1441,148.25
1442,148.25
1443,147.5
1444,146.25
1445,146.25
1446,146.25
1447,146.25
1448,146.25
1449,146.5
1450,146.5
1451,146.5
1452,146.5
1453,146.5
1454,144.25
1455,144.25
1456,144.25
1457,143.5
1458,143.5
1459,144.5
1460,144.25
1461,144.25
1462,144.25
1463,144.25
1464,144.75
1465,145.0
1466,145.0
1467,145.0
1468,145.0
1469,145.5
1470,145.5
1471,145.5
1472,145.5
1473,145.5
1474,146.0
1475,146.25
1476,146.25
1477,147.5
1478,147.25
1479,147.25
1480,146.0
1481,146.0
1482,147.0
1483,146.5
1484,146.5
1485,146.75
1486,147.0
1487,147.0
1488,147.0
1489,147.0
1490,147.25
1491,147.0
1492,147.0
1493,147.0
1494,147.0
1495,147.0
1496,147.5
1497,147.5
1498,147.5
1499,147.5
1500,146.75
1501,147.5
1502,147.5
1503,147.25
1504,147.0
1505,147.0
1506,147.25
1507,147.25
1508,147.0
1509,149.0
1510,149.0
1511,149.5
1512,150.0
1513,150.0
1514,150.0
1515,150.0
1516,149.25
1517,148.5
1518,148.5
1519,149.0
1520,147.75
1521,147.75
1522,148.25
1523,148.25
1524,147.75
1525,147.0
1526,147.0
1527,146.75
1528,146.75
1529,146.25
1530,147.0
1531,147.0
1532,148.25
1533,148.25
1534,146.75
1535,145.25
1536,145.25
1537,145.0
1538,145.0
1539,144.25
1540,143.25
1541,143.25
1542,142.25
1543,142.25
1544,141.25
1545,140.5
1546,140.5
1547,141.5
1548,141.5
1549,142.0
1550,142.0
1551,142.0
1552,141.5
1553,141.5
1554,140.5
1555,139.5
1556,139.5
1557,139.25
1558,139.25
1559,140.25
1560,140.25
1561,140.75
1562,140.75
1563,141.5
1564,141.0
1565,141.0
1566,140.75
1567,140.75
1568,138.0
1569,138.5
1570,138.5
1571,139.0
1572,139.0
1573,140.75
1574,141.25
1575,141.25
1576,141.0
1577,141.0
1578,139.25
1579,142.0
1580,142.0
1581,143.25
1582,143.25
1583,144.25
1584,144.5
1585,144.5
1586,146.5
1587,146.5
1588,146.75
1589,146.75
1590,146.75
1591,146.75
1592,146.75
1593,147.0
1594,147.0
1595,147.0
1596,148.25
1597,148.25
1598,148.25
1599,148.75
1600,148.75
1601,148.25
1602,148.25
1603,149.0
1604,148.75
1605,148.75
1606,148.0
1607,148.0
1608,148.0
1609,147.0
1610,147.0
1611,144.0
1612,144.0
1613,142.5
1614,142.0
1615,142.0
1616,140.75
1617,140.75
1618,139.5
1619,139.25
1620,139.25
1621,139.5
1622,139.5
1623,140.75
1624,140.75
1625,141.0
1626,141.25
1627,141.25
1628,139.25
1629,139.25
1630,138.25
1631,138.25
1632,136.75
1633,136.75
1634,126.0
1635,126.75
1636,126.75
1637,125.25
1638,125.25
1639,125.5
1640,125.5
1641,125.5
1642,125.5
1643,125.5
1644,125.5
1645,125.5
1646,119.5
1647,123.0
1648,123.0
1649,127.25
1650,127.25
1651,131.75
1652,131.75
1653,130.25
1654,130.25
1655,128.75
1656,128.75
1657,128.0
1658,127.0
1659,127.0
1660,127.0
1661,127.0
1662,127.0
1663,127.0
1664,126.75
1665,126.75
1666,126.75
1667,127.0
1668,127.0
1669,127.0
1670,121.25
1671,115.5
1672,109.75
1673,104.0
1674,98.25
1675,92.5
1676,92.5
1677,92.5
1678,93.75
1679,93.75
1680,100.0
1681,100.0
1682,106.5
1683,106.5
1684,106.25
1685,106.25
1686,106.25
1687,107.5
1688,107.5
1689,108.25
1690,108.25
1691,108.25
1692,119.5
1693,119.5
1694,120.75
1695,120.75
1696,122.75
1697,122.75
1698,125.0
1699,128.75
1700,128.75
1701,130.0
1702,130.0
1703,131.25
1704,131.25
1705,134.5
1706,137.25
1707,137.25
1708,139.0
1709,139.0
1710,140.5
1711,142.5
1712,142.5
1713,143.25
1714,147.0
1715,147.0
1716,147.0
1717,147.0
1718,147.0
1719,147.0
1720,146.75
1721,146.75
1722,147.0
1723,147.0
1724,147.0
1725,147.0
1726,147.0
1727,136.4
1728,125.8
1729,115.2
1730,104.6
1731,94.0
1732,94.0
1733,94.0
1734,97.0
1735,97.0
1736,101.0
1737,101.0
1738,101.0
1739,101.0
1740,101.0
1741,101.0
1742,100.75
1743,100.75
1744,101.0
1745,101.0
1746,100.75
1747,100.75
1748,100.75
1749,108.8
1750,116.85
1751,124.9
1752,132.95
1753,141.0
1754,141.0
1755,141.25
1756,141.25
1757,143.25
1758,144.25
1759,144.25
1760,145.25
1761,146.75
1762,146.75
1763,148.0
1764,148.0
1765,147.5
1766,148.0
1767,148.0
1768,149.25
1769,149.25
1770,150.0
1771,149.75
1772,149.75
1773,151.0
1774,150.75
1775,150.75
1776,152.0
1777,153.5
1778,153.5
1779,153.75
1780,153.75
1781,153.0
1782,153.75
1783,153.75
1784,153.25
1785,153.25
1786,153.25
1787,153.25
1788,154.25
1789,154.25
1790,153.0
1791,153.0
1792,152.75
1793,153.25
1794,153.25
1795,153.25
1796,150.5
1797,150.5
1798,149.25
1799,149.25
1800,148.0
1801,148.25
1802,148.25
1803,148.75
1804,148.75
1805,148.75
1806,151.25
1807,151.25
1808,150.75
1809,151.0
1810,151.0
1811,151.0
1812,150.75
1813,150.75
1814,150.0
1815,150.75
1816,150.75
1817,149.75
1818,149.75
1819,150.25
1820,149.75
1821,149.75
1822,150.0
1823,149.75
1824,149.75
1825,151.75
1826,153.75
1827,153.75
1828,153.25
1829,153.25
1830,152.75
1831,151.75
1832,151.75
1833,153.75
1834,152.0
1835,152.0
1836,150.5
1837,153.5
1838,153.5
1839,154.5
1840,154.25
1841,154.25
1842,154.0
1843,154.0
1844,154.25
1845,154.5
1846,154.5
1847,153.5
1848,153.75
1849,153.75
1850,153.0
1851,152.0
1852,152.0
1853,152.0
1854,152.0
1855,151.5
1856,150.0
1857,150.0
1858,147.0
1859,147.0
1860,146.25
1861,145.5
1862,145.5
1863,145.5
1864,145.5
1865,146.0
1866,145.0
1867,145.0
1868,145.25
1869,145.5
1870,145.5
1871,144.0
1872,144.0
1873,142.75
1874,142.75
1875,141.75
1876,140.5
1877,140.5
1878,139.75
1879,139.75
1880,139.0
1881,139.5
1882,139.5
1883,139.0
1884,139.0
1885,137.5
1886,137.5
1887,135.75
1888,135.75
1889,132.75
1890,130.5
1891,130.5
1892,130.75
1893,130.75
1894,132.75
1895,132.75
1896,135.0
1897,135.0
1898,135.0
1899,135.0
1900,135.0
1901,135.75
1902,135.75
1903,137.5
1904,137.5
1905,137.0
1906,132.75
1907,132.75
1908,128.5
1909,128.5
1910,128.0
1911,128.0
1912,129.0
1913,129.0
1914,130.25
1915,130.25
1916,130.75
1917,130.75
1918,130.75
1919,132.0
1920,132.0
1921,133.0
1922,133.0
1923,132.75
1924,132.75
1925,133.0
1926,133.0
1927,133.5
1928,133.75
1929,133.75
1930,133.5
1931,133.5
1932,133.75
1933,133.75
1934,135.75
1935,135.75
1936,135.75
1937,135.75
1938,135.75
1939,135.75
1940,135.75
1941,136.75
1942,137.5
1943,137.5
1944,137.0
1945,137.0
1946,136.5
1947,136.5
1948,137.25
1949,138.5
1950,138.5
1951,138.75
1952,138.75
1953,138.25
1954,138.25
1955,138.0
1956,137.5
1957,137.5
1958,138.25
1959,138.25
1960,138.25
1961,138.25
1962,137.5
1963,137.0
1964,137.0
1965,135.5
1966,135.5
1967,130.25
1968,130.25
1969,130.75
1970,130.75
1971,128.5
1972,128.5
1973,126.5
1974,126.5
1975,124.5
1976,124.5
1977,124.5
1978,124.5
1979,124.75
1980,124.75
1981,125.75
1982,125.75
1983,128.25
1984,128.25
1985,131.5
1986,134.0
1987,134.0
1988,133.75
1989,133.75
1990,134.5
1991,134.5
1992,136.5
1993,138.0
1994,138.0
1995,140.75
1996,140.75
1997,142.5
1998,143.5
1999,143.5
2000,144.75
2001,144.75
2002,143.75
2003,143.0
2004,143.0
2005,141.25
2006,141.25
2007,137.5
2008,137.5
2009,135.0
2010,132.0
2011,132.0
2012,130.25
2013,130.25
2014,129.5
2015,129.5
2016,129.0
2017,129.0
2018,128.75
2019,128.75
2020,129.75
2021,129.75
2022,131.25
2023,132.25
2024,132.25
2025,134.25
2026,134.25
2027,135.75
2028,135.75
2029,135.25
2030,135.0
2031,135.0
2032,135.75
2033,135.75
2034,137.5
2035,137.5
2036,139.75
2037,141.0
2038,141.0
2039,142.75
2040,142.75
2041,141.75
2042,142.0
2043,142.0
2044,142.75
2045,142.75
2046,143.5
2047,143.75
2048,143.75
2049,144.5
2050,144.5
2051,145.5
2052,145.5
2053,145.5
2054,145.5
2055,146.25
2056,149.0
2057,149.0
2058,150.5
2059,150.5
2060,150.5
2061,150.5
2062,150.5
2063,150.5
2064,150.5
2065,150.5
2066,150.5
2067,150.25
2068,150.25
2069,150.25
2070,149.0
2071,149.0
2072,148.25
2073,147.0
2074,147.0
2075,146.0
2076,145.0
2077,145.0
2078,145.0
2079,145.0
2080,145.0
2081,145.75
2082,145.75
2083,145.0
2084,145.0
2085,144.25
2086,142.25
2087,142.25
2088,142.25
2089,142.25
2090,141.0
2091,141.0
2092,139.75
2093,140.25
2094,140.25
2095,140.75
2096,140.75
2097,142.0
2098,142.0
2099,142.0
2100,141.5
2101,141.5
2102,139.5
2103,139.5
2104,135.25
2105,135.25
2106,133.5
2107,133.25
2108,133.25
2109,132.25
2110,132.25
2111,132.5
2112,132.5
2113,132.5
2114,133.0
2115,133.0
2116,133.5
2117,133.5
2118,132.0
2119,132.0
2120,134.0
2121,134.0
2122,136.75
2123,139.75
2124,139.75
2125,141.5
2126,141.5
2127,141.5
2128,143.75
2129,143.75
2130,146.25
2131,148.25
2132,148.25
2133,149.5
