,FHR
1075,154.0
1076,154.0
1077,153.25
1078,153.0
1079,153.0
1080,153.25
1081,153.75
1082,153.75
1083,154.25
1084,155.0
1085,155.0
1086,155.25
1087,156.0
1088,156.0
1089,156.0
1090,156.25
1091,156.25
1092,155.75
1093,155.75
1094,155.5
1095,155.0
1096,155.0
1097,153.5
1098,152.5
1099,152.5
1100,152.5
1101,151.5
1102,151.5
1103,150.25
1104,150.25
1105,151.25
1106,151.25
1107,151.25
1108,152.5
1109,153.75
1110,153.75
1111,150.25
1112,150.25
1113,152.75
1114,155.0
1115,155.0
1116,154.0
1117,154.0
1118,157.0
1119,156.75
1120,156.75
1121,156.75
1122,156.75
1123,156.75
1124,156.75
1125,157.0
1126,157.0
1127,157.0
1128,153.0
1129,153.0
1130,151.75
1131,151.75
1132,151.75
1133,151.75
1134,151.75
1135,151.75
1136,151.75
1137,151.75
1138,151.5
1139,151.0
1140,151.0
1141,153.5
1142,153.5
1143,153.5
1144,153.75
1145,153.75
1146,153.75
1147,154.25
1148,154.0
1149,154.0
1150,154.25
1151,155.25
1152,155.25
1153,154.0
1154,155.0
1155,155.0
1156,156.0
1157,156.0
1158,155.5
1159,154.0
1160,154.0
1161,154.0
1162,154.75
1163,154.75
1164,155.0
1165,155.0
1166,155.0
1167,154.0
1168,153.5
1169,153.5
1170,154.25
1171,154.25
1172,154.25
1173,154.5
1174,154.5
1175,154.5
1176,154.5
1177,154.5
1178,152.75
1179,152.75
1180,153.0
1181,153.0
1182,153.25
1183,154.0
1184,154.0
1185,154.25
1186,153.5
1187,153.5
1188,153.5
1189,153.5
1190,154.0
1191,154.0
1192,153.0
1193,153.0
1194,153.0
1195,153.25
1196,151.75
1197,151.75
1198,147.75
1199,147.75
1200,140.75
1201,140.75
1202,138.25
1203,136.5
1204,136.5
1205,140.5
1206,140.5
1207,139.0
1208,142.0
1209,142.0
1210,143.25
1211,143.25
1212,143.25
1213,143.75
1214,143.75
1215,144.5
1216,144.5
1217,145.25
1218,144.75
1219,144.75
1220,145.0
1221,145.0
1222,145.5
1223,146.75
1224,146.75
1225,147.75
1226,147.75
1227,149.0
1228,147.25
1229,147.25
1230,147.75
1231,149.25
1232,149.25
1233,148.75
1234,148.75
1235,149.0
1236,147.0
1237,147.0
1238,144.5
1239,144.5
1240,145.5
1241,145.5
1242,144.5
1243,144.5
1244,145.25
1245,144.0
1246,144.0
1247,142.75
1248,142.75
1249,142.75
1250,144.5
1251,144.5
1252,144.5
1253,147.0
1254,147.75
1255,147.75
1256,150.0
1257,150.0
1258,149.5
1259,151.25
1260,151.25
1261,150.0
1262,149.0
1263,149.0
1264,147.75
1265,147.75
1266,142.5
1267,140.75
1268,140.75
1269,141.5
1270,141.5
1271,142.5
1272,142.5
1273,143.5
1274,143.5
1275,145.0
1276,146.75
1277,146.75
1278,147.0
1279,148.75
1280,148.75
1281,148.25
1282,148.25
1283,150.0
1284,151.5
1285,151.5
1286,152.0
1287,151.0
1288,151.0
1289,151.25
1290,150.5
1291,150.5
1292,151.25
1293,151.25
1294,152.75
1295,152.5
1296,152.5
1297,154.0
1298,151.5
1299,151.5
1300,152.0
1301,152.0
1302,152.25
1303,151.0
1304,153.25
1305,153.25
1306,153.25
1307,153.25
1308,153.25
1309,153.25
1310,153.25
1311,153.5
1312,153.75
1313,153.25
1314,153.25
1315,153.0
1316,153.0
1317,153.25
1318,153.25
1319,153.25
1320,153.0
1321,153.25
1322,153.25
1323,153.5
1324,153.5
1325,153.0
1326,153.0
1327,152.25
1328,152.5
1329,152.5
1330,152.5
1331,153.25
1332,152.5
1333,152.5
1334,152.25
1335,152.25
1336,154.0
1337,154.5
1338,154.5
1339,154.5
1340,155.25
1341,155.25
1342,155.75
1343,155.0
1344,155.0
1345,156.5
1346,156.5
1347,156.5
1348,155.5
1349,157.5
1350,157.5
1351,155.75
1352,156.5
1353,156.5
1354,156.25
1355,156.25
1356,156.25
1357,156.25
1358,156.25
1359,157.75
1360,156.25
1361,156.25
1362,155.75
1363,155.5
1364,155.5
1365,155.25
1366,155.75
1367,155.75
1368,156.0
1369,157.0
1370,157.0
1371,154.5
1372,152.25
1373,152.25
1374,152.0
1375,152.0
1376,152.0
1377,149.5
1378,149.5
1379,149.25
1380,150.0
1381,150.0
1382,150.0
1383,149.75
1384,149.75
1385,149.75
1386,150.5
1387,150.5
1388,150.5
1389,151.5
1390,151.5
1391,153.25
1392,153.5
1393,153.5
1394,153.25
1395,153.25
1396,154.25
1397,155.0
1398,155.0
1399,155.75
1400,155.75
1401,155.75
1402,156.75
1403,156.75
1404,156.75
1405,156.75
1406,155.75
1407,155.75
1408,155.75
1409,155.25
1410,155.25
1411,155.0
1412,155.0
1413,155.25
1414,153.75
1415,153.75
1416,153.75
1417,153.75
1418,154.0
1419,154.0
1420,154.0
1421,153.75
1422,154.5
1423,154.5
1424,156.5
1425,156.25
1426,156.25
1427,157.0
1428,157.5
1429,157.5
1430,158.0
1431,157.5
1432,157.5
1433,159.0
1434,159.25
1435,159.25
1436,158.5
1437,158.5
1438,162.75
1439,162.75
1440,160.0
1441,160.0
1442,161.75
1443,161.75
1444,162.25
1445,162.25
1446,161.75
1447,161.75
1448,161.75
1449,163.5
1450,163.5
1451,160.5
1452,162.25
1453,162.25
1454,159.25
1455,161.25
1456,161.25
1457,162.5
1458,162.25
1459,162.25
1460,161.75
1461,162.0
1462,162.0
1463,161.75
1464,161.5
1465,162.25
1466,162.25
1467,162.25
1468,164.0
1469,164.75
1470,164.75
1471,164.0
1472,161.5
1473,161.5
1474,159.0
1475,159.0
1476,160.25
1477,160.0
1478,160.0
1479,160.0
1480,160.0
1481,158.5
1482,158.5
1483,156.75
1484,157.25
1485,157.25
1486,156.75
1487,156.75
1488,159.25
1489,158.0
1490,158.0
1491,157.25
1492,157.25
1493,158.0
1494,157.75
1495,157.75
1496,158.0
1497,158.25
1498,158.25
1499,158.0
1500,158.75
1501,158.75
1502,158.5
1503,159.0
1504,159.0
1505,159.5
1506,159.5
1507,159.5
1508,159.5
1509,159.5
1510,159.5
1511,159.5
1512,159.25
1513,159.25
1514,159.25
1515,159.25
1516,159.25
1517,159.5
1518,159.5
1519,154.25
1520,154.25
1521,154.25
1522,155.0
1523,155.0
1524,155.5
1525,154.5
1526,154.5
1527,155.5
1528,155.75
1529,155.75
1530,155.75
1531,155.75
1532,155.75
1533,156.0
1534,156.0
1535,156.0
1536,156.25
1537,155.75
1538,155.75
1539,155.5
1540,157.5
1541,157.5
1542,158.0
1543,157.0
1544,157.0
1545,157.25
1546,157.25
1547,157.25
1548,158.25
1549,157.0
1550,157.0
1551,157.0
1552,158.25
1553,158.25
1554,158.75
1555,157.5
1556,157.5
1557,157.0
1558,156.5
1559,156.5
1560,156.75
1561,156.75
1562,155.75
1563,157.5
1564,157.5
1565,157.75
1566,156.5
1567,156.5
1568,157.5
1569,157.75
1570,157.75
1571,158.0
1572,156.75
1573,156.75
1574,155.0
1575,156.25
1576,156.25
1577,157.5
1578,158.0
1579,158.0
1580,160.75
1581,160.75
1582,162.0
1583,156.5
1584,156.5
1585,155.5
1586,156.75
1587,156.75
1588,156.25
1589,156.5
1590,156.5
1591,156.75
1592,156.5
1593,156.5
1594,156.75
1595,156.75
1596,157.0
1597,156.75
1598,156.75
1599,156.75
1600,156.75
1601,156.0
1602,157.0
1603,157.0
1604,156.5
1605,157.25
1606,157.25
1607,157.25
1608,157.25
1609,157.75
1610,157.75
1611,158.5
1612,159.5
1613,160.75
1614,160.75
1615,161.25
1616,161.25
1617,161.25
1618,161.25
1619,161.25
1620,161.5
1621,161.5
1622,161.5
1623,165.75
1624,163.25
1625,163.25
1626,163.25
1627,164.5
1628,165.5
1629,165.75
1630,165.75
1631,166.25
1632,166.75
1633,166.75
1634,166.75
1635,166.25
1636,166.25
1637,165.5
1638,165.5
1639,165.5
1640,164.0
1641,163.75
1642,163.75
1643,163.5
1644,163.25
1645,163.25
1646,161.75
1647,161.5
1648,161.5
1649,162.25
1650,160.0
1651,160.0
1652,162.75
1653,159.5
1654,159.5
1655,159.5
1656,159.0
1657,159.0
1658,159.0
1659,160.0
1660,160.0
1661,160.0
1662,159.5
1663,159.5
1664,159.0
1665,158.75
1666,158.75
1667,158.0
1668,157.5
1669,157.5
1670,158.25
1671,157.75
1672,157.75
1673,157.5
1674,157.25
1675,157.25
1676,157.0
1677,156.75
1678,156.75
1679,157.25
1680,157.75
1681,157.75
1682,157.5
1683,156.5
1684,156.5
1685,157.75
1686,158.25
1687,158.25
1688,158.0
1689,158.25
1690,158.25
1691,158.0
1692,158.0
1693,158.0
1694,157.25
1695,157.25
1696,157.5
1697,157.25
1698,157.25
1699,157.75
1700,159.25
1701,159.25
1702,156.25
1703,157.25
1704,157.25
1705,157.75
1706,158.0
1707,158.0
1708,159.0
1709,158.75
1710,158.75
1711,160.0
1712,160.75
1713,160.75
1714,161.25
1715,162.0
1716,162.0
1717,162.5
1718,162.5
1719,162.5
1720,161.75
1721,162.5
1722,162.5
1723,162.25
1724,163.75
1725,164.75
1726,164.75
1727,163.75
1728,163.75
1729,163.75
1730,164.75
1731,163.5
1732,163.5
1733,164.75
1734,166.25
1735,166.75
1736,166.75
1737,166.75
1738,167.0
1739,167.0
1740,168.25
1741,168.5
1742,168.5
1743,168.5
1744,168.5
1745,168.5
1746,168.5
1747,168.5
1748,168.5
1749,168.5
1750,167.0
1751,167.0
1752,167.0
1753,167.0
1754,166.25
1755,166.25
1756,165.75
1757,165.0
1758,165.0
1759,165.5
1760,164.0
1761,164.0
1762,163.5
1763,163.75
1764,163.75
1765,163.75
1766,163.5
1767,162.75
1768,162.75
1769,162.0
1770,163.25
1771,163.25
1772,162.25
1773,161.25
1774,161.25
1775,160.25
1776,160.25
1777,159.25
1778,158.25
1779,158.25
1780,156.75
1781,156.5
1782,156.5
1783,155.0
1784,155.0
1785,155.0
1786,154.75
1787,155.25
1788,155.25
1789,156.0
1790,156.75
1791,156.75
1792,156.25
1793,157.0
1794,157.0
1795,156.0
1796,159.0
1797,159.0
1798,159.0
1799,159.0
1800,159.0
1801,159.0
1802,159.0
1803,159.0
1804,159.0
1805,159.0
1806,159.0
1807,158.0
1808,158.0
1809,158.25
1810,157.5
1811,157.5
1812,157.25
1813,156.25
1814,156.25
1815,157.75
1816,159.0
1817,159.0
1818,158.75
1819,158.75
1820,158.75
1821,159.5
1822,160.75
1823,160.75
1824,161.75
1825,161.5
1826,161.5
1827,163.5
1828,164.0
1829,164.5
1830,164.5
1831,165.0
1832,165.5
1833,165.5
1834,164.75
1835,165.75
1836,165.75
1837,166.5
1838,167.0
1839,167.0
1840,167.0
1841,167.5
1842,166.75
1843,166.75
1844,166.75
1845,166.75
1846,166.75
1847,167.5
1848,166.75
1849,166.75
1850,166.75
1851,166.25
1852,166.25
1853,166.0
1854,165.0
1855,165.0
1856,164.5
1857,163.5
1858,162.5
1859,162.5
1860,162.25
1861,161.75
1862,161.75
1863,160.75
1864,160.75
1865,160.25
1866,160.25
1867,160.75
1868,160.25
1869,160.25
1870,160.0
1871,160.0
1872,158.75
1873,158.75
1874,159.25
1875,159.25
1876,160.5
1877,160.5
1878,160.5
1879,162.75
1880,162.75
1881,161.25
1882,161.25
1883,161.5
1884,161.5
1885,161.75
1886,161.75
1887,162.0
1888,160.75
1889,160.75
1890,161.5
1891,160.5
1892,160.5
1893,160.0
1894,159.0
1895,159.0
1896,159.5
1897,158.0
1898,158.0
1899,160.0
1900,157.75
1901,157.75
1902,157.5
1903,158.25
1904,158.25
1905,159.0
1906,158.75
1907,158.75
1908,159.5
1909,159.25
1910,159.25
1911,158.5
1912,158.75
1913,158.75
1914,160.0
1915,160.0
1916,160.5
1917,160.5
1918,162.0
1919,160.75
1920,160.75
1921,162.0
1922,162.75
1923,162.75
1924,160.5
1925,161.75
1926,161.75
1927,161.0
1928,161.0
1929,161.5
1930,161.25
1931,161.25
1932,162.25
1933,162.25
1934,162.25
1935,161.75
1936,161.75
1937,161.75
1938,161.75
1939,162.0
1940,162.0
1941,162.0
1942,161.5
1943,161.5
1944,161.0
1945,159.5
1946,159.5
1947,159.0
1948,159.5
1949,159.5
1950,158.75
1951,159.0
1952,159.0
1953,159.25
1954,159.25
1955,159.25
1956,158.25
1957,158.5
1958,158.5
1959,158.0
1960,158.75
1961,158.75
1962,158.5
1963,155.75
1964,155.75
1965,155.75
1966,155.5
1967,155.5
1968,155.0
1969,153.5
1970,153.5
1971,152.0
1972,152.0
1973,153.5
1974,153.5
1975,153.5
1976,153.5
1977,155.25
1978,152.5
1979,152.5
1980,154.25
1981,157.25
1982,157.25
1983,157.5
1984,158.75
1985,158.75
1986,159.5
1987,160.5
1988,160.5
1989,162.0
1990,162.25
1991,162.25
1992,161.5
1993,161.75
1994,161.75
1995,161.75
1996,163.25
1997,163.25
1998,162.25
1999,162.5
2000,162.5
2001,162.0
2002,162.5
2003,162.5
2004,162.0
2005,162.25
2006,162.25
2007,162.5
2008,162.0
2009,162.0
2010,161.75
2011,161.25
2012,161.25
2013,161.0
2014,161.0
2015,159.5
2016,159.5
2017,160.0
2018,160.0
2019,160.5
2020,160.5
2021,160.5
2022,161.0
2023,161.25
2024,161.25
2025,161.5
2026,161.75
2027,161.75
2028,161.0
2029,162.0
2030,162.0
2031,162.5
2032,160.5
2033,160.5
2034,159.25
2035,158.25
2036,158.25
2037,158.0
2038,159.25
2039,159.25
2040,162.0
2041,161.0
2042,161.0
2043,162.0
2044,161.5
2045,161.5
2046,161.0
2047,161.0
2048,161.0
2049,162.0
2050,163.25
2051,163.25
2052,163.75
2053,164.5
2054,164.5
2055,164.0
2056,164.25
2057,164.25
2058,164.25
2059,165.0
2060,165.0
2061,164.75
2062,164.75
2063,166.0
2064,166.0
2065,165.5
2066,165.0
2067,165.0
2068,164.75
2069,165.75
2070,165.75
2071,164.75
2072,163.75
2073,163.75
2074,161.25
2075,163.5
2076,163.5
2077,162.25
2078,162.75
2079,162.25
2080,162.25
2081,163.25
2082,162.25
2083,161.25
2084,161.25
2085,162.0
2086,162.0
2087,161.25
2088,161.0
2089,161.0
2090,160.0
2091,160.5
2092,160.5
2093,158.25
2094,157.0
2095,157.0
2096,156.5
2097,156.5
2098,155.75
2099,156.25
2100,156.25
2101,155.0
2102,154.5
2103,154.5
2104,153.75
2105,154.5
2106,154.5
2107,155.75
2108,155.75
2109,156.0
2110,155.25
2111,155.25
2112,155.0
2113,156.5
2114,156.5
2115,155.5
2116,155.25
2117,155.25
2118,155.5
2119,155.5
2120,155.5
2121,154.0
2122,155.25
2123,155.25
2124,155.75
2125,155.5
2126,155.5
2127,154.25
2128,154.25
2129,155.0
2130,156.0
2131,156.0
2132,155.25
2133,154.75
2134,154.75
2135,156.0
2136,155.75
2137,155.75
2138,154.75
2139,154.75
2140,152.0
