,FHR
301,139.0
302,139.0
303,140.0
304,140.0
305,140.0
306,137.0
307,137.0
308,134.0
309,134.0
310,133.25
311,133.25
312,136.5
313,136.5
314,139.0
315,140.25
316,140.25
317,140.0
318,140.0
319,140.0
320,140.75
321,140.75
322,140.0
323,140.0
324,137.5
325,137.5
326,137.5
327,139.25
328,139.25
329,140.5
330,140.5
331,142.0
332,142.5
333,142.5
334,143.25
335,143.25
336,143.5
337,144.0
338,144.0
339,143.25
340,143.25
341,139.75
342,139.5
343,139.5
344,142.0
345,142.0
346,143.0
347,143.0
348,142.0
349,143.25
350,143.25
351,144.25
352,144.25
353,144.5
354,143.5
355,143.5
356,141.5
357,141.5
358,142.0
359,142.25
360,142.25
361,142.5
362,142.5
363,144.0
364,144.25
365,144.25
366,144.0
367,144.0
368,143.5
369,146.5
370,146.5
371,146.0
372,146.0
373,144.5
374,144.75
375,144.75
376,142.25
377,142.25
378,140.75
379,141.5
380,141.5
381,140.75
382,140.75
383,142.0
384,143.5
385,143.5
386,143.75
387,143.75
388,143.25
389,144.0
390,144.0
391,145.25
392,145.25
393,145.0
394,144.5
395,144.5
396,145.25
397,145.25
398,144.75
399,144.75
400,145.25
401,145.25
402,146.25
403,146.25
404,146.75
405,146.75
406,147.25
407,147.75
408,147.75
409,148.0
410,148.5
411,148.5
412,149.75
413,149.75
414,148.75
415,149.25
416,149.25
417,149.25
418,149.25
419,149.0
420,148.75
421,148.75
422,148.25
423,148.25
424,148.25
425,149.0
426,149.0
427,149.75
428,150.25
429,150.25
430,150.25
431,150.25
432,150.25
433,150.5
434,150.5
435,150.5
436,150.0
437,150.0
438,150.0
439,150.25
440,150.25
441,152.5
442,152.5
443,151.75
444,151.75
445,151.75
446,152.25
447,152.75
448,152.75
449,151.75
450,152.25
451,152.25
452,153.5
453,153.75
454,153.75
455,155.0
456,155.0
457,155.75
458,156.25
459,156.25
460,152.75
461,151.5
462,151.5
463,147.0
464,147.0
465,145.5
466,146.5
467,146.5
468,149.75
469,149.75
470,149.0
471,149.0
472,150.75
473,150.75
474,150.75
475,150.75
476,150.75
477,150.75
478,151.25
479,152.25
480,152.25
481,152.75
482,152.75
483,154.25
484,154.0
485,154.0
486,154.5
487,154.25
488,154.25
489,153.5
490,152.75
491,152.75
492,152.25
493,152.25
494,152.25
495,153.0
496,153.0
497,153.0
498,153.0
499,151.0
500,151.0
501,151.0
502,153.75
503,153.75
504,153.75
505,152.75
506,152.75
507,151.75
508,151.75
509,149.5
510,149.5
511,149.5
512,149.5
513,149.75
514,149.75
515,150.5
516,150.5
517,150.5
518,151.0
519,151.0
520,150.75
521,150.25
522,150.25
523,150.25
524,150.25
525,153.0
526,153.0
527,153.0
528,154.5
529,154.25
530,154.25
531,155.0
532,155.5
533,155.5
534,156.5
535,156.75
536,156.75
537,155.75
538,155.75
539,154.0
540,148.5
541,148.5
542,148.5
543,146.75
544,146.75
545,149.5
546,149.5
547,150.25
548,150.25
549,150.5
550,150.5
551,157.33333333333334
552,164.16666666666666
553,171.0
554,171.0
555,171.0
556,171.0
557,171.0
558,171.0
559,171.0
560,171.0
561,167.25
562,167.25
563,163.75
564,163.75
565,171.0
566,171.0
567,173.0
568,173.0
569,173.75
570,173.75
571,174.0
572,174.0
573,174.0
574,174.0
575,174.0
576,174.0
577,182.25
578,182.25
579,183.25
580,183.25
581,184.75
582,184.75
583,193.0
584,195.25
585,195.25
586,196.25
587,196.25
588,189.5
589,188.25
590,188.25
591,188.25
592,188.25
593,188.5
594,188.5
595,188.5
596,188.5
597,188.5
598,188.5
599,188.5
600,188.5
601,188.5
602,167.91666666666666
603,147.33333333333334
604,126.75
605,126.75
606,124.25
607,124.25
608,119.5
609,119.5
610,120.25
611,120.25
612,122.25
613,122.25
614,124.25
615,124.25
616,126.25
617,126.25
618,127.5
619,128.25
620,128.25
621,129.0
622,129.0
623,132.25
624,132.25
625,134.0
626,135.75
627,135.75
628,135.75
629,135.75
630,131.5
631,131.5
632,130.0
633,130.0
634,130.4431818181818
635,130.88636363636363
636,131.32954545454547
637,131.77272727272728
638,132.2159090909091
639,132.6590909090909
640,133.10227272727272
641,133.54545454545453
642,133.98863636363637
643,134.4318181818182
644,134.875
645,135.3181818181818
646,135.76136363636363
647,136.20454545454547
648,136.64772727272728
649,137.0909090909091
650,137.5340909090909
651,137.97727272727272
652,138.42045454545453
653,138.86363636363637
654,139.3068181818182
655,139.75
656,139.75
657,134.0
658,134.0
659,134.0
660,128.5
661,128.5
662,128.0
663,128.0
664,128.25
665,128.25
666,128.25
667,127.75
668,127.75
669,128.75
670,128.75
671,129.75
672,129.75
673,128.75
674,128.75
675,132.5
676,132.5
677,132.0
678,132.0
679,132.0
680,134.0
681,134.0
682,135.5
683,135.5
684,134.5
685,133.75
686,133.75
687,136.75
688,136.75
689,138.75
690,138.75
691,138.25
692,139.0
693,139.0
694,139.25
695,139.25
696,140.5
697,140.5
698,141.5
699,138.25
700,138.25
701,140.0
702,140.0
703,135.75
704,135.5
705,135.5
706,135.5
707,135.5
708,141.25
709,141.25
710,140.25
711,140.0
712,140.0
713,140.5
714,140.5
715,139.75
716,139.0
717,139.0
718,140.5
719,140.5
720,141.0
721,141.75
722,141.75
723,142.5
724,142.5
725,144.0
726,143.25
727,143.25
728,142.25
729,142.25
730,141.75
731,141.75
732,141.5
733,140.25
734,140.25
735,142.25
736,143.0
737,143.0
738,141.75
739,141.75
740,140.5
741,140.5
742,143.25
743,144.75
744,144.75
745,144.25
746,144.25
747,144.5
748,143.0
749,143.0
750,142.0
751,142.0
752,143.5
753,144.5
754,144.5
755,144.5
756,144.5
757,144.25
758,144.25
759,144.25
760,144.75
761,144.75
762,146.0
763,146.5
764,146.5
765,146.75
766,148.25
767,148.25
768,149.0
769,149.0
770,148.5
771,148.75
772,148.75
773,148.5
774,148.75
775,148.75
776,150.0
777,150.0
778,150.0
779,150.0
780,150.0
781,150.0
782,151.25
783,151.25
784,150.75
785,150.75
786,150.75
787,151.0
788,151.0
789,149.5
790,148.25
791,148.25
792,147.5
793,147.5
794,146.5
795,145.75
796,145.75
797,146.0
798,146.0
799,147.25
800,148.25
801,148.25
802,149.75
803,149.5
804,149.5
805,148.25
806,148.25
807,147.25
808,145.0
809,145.0
810,147.25
811,147.25
812,146.75
813,146.75
814,146.75
815,145.5
816,146.25
817,146.25
818,146.75
819,146.75
820,147.5
821,147.0
822,147.0
823,146.75
824,146.75
825,146.75
826,148.5
827,148.5
828,148.5
829,149.25
830,149.25
831,149.5
832,149.5
833,150.0
834,151.0
835,151.0
836,150.75
837,150.25
838,150.25
839,150.25
840,150.25
841,150.25
842,149.25
843,149.25
844,150.0
845,150.5
846,150.5
847,151.0
848,151.0
849,151.25
850,151.25
851,151.25
852,150.0
853,150.0
854,150.0
855,151.5
856,151.5
857,152.25
858,151.25
859,151.25
860,149.75
861,149.75
862,147.0
863,147.0
864,144.5
865,144.5
866,145.0
867,145.0
868,145.5
869,145.5
870,146.5
871,148.75
872,148.75
873,148.5
874,148.75
875,148.75
876,148.5
877,148.5
878,148.0
879,147.0
880,147.0
881,147.75
882,147.75
883,147.75
884,148.0
885,148.0
886,149.75
887,148.5
888,148.5
889,150.0
890,149.5
891,149.5
892,149.0
893,149.0
894,149.25
895,150.25
896,150.25
897,150.25
898,150.5
899,150.5
900,150.0
901,150.0
902,150.5
903,150.5
904,150.5
905,150.75
906,151.0
907,151.0
908,151.5
909,151.75
910,151.75
911,153.0
912,153.0
913,152.5
914,152.25
915,152.25
916,151.75
917,152.5
918,152.5
919,153.0
920,153.5
921,153.5
922,154.0
923,154.25
924,154.25
925,154.5
926,154.5
927,154.5
928,154.5
929,154.5
930,154.5
931,154.5
932,156.25
933,156.25
934,154.75
935,154.75
936,154.75
937,154.75
938,154.25
939,153.5
940,153.5
941,152.75
942,152.75
943,152.0
944,149.25
945,149.25
946,145.75
947,145.75
948,143.25
949,141.0
950,141.0
951,139.25
952,139.25
953,139.25
954,139.25
955,141.0
956,142.5
957,142.5
958,143.5
959,143.5
960,143.5
961,142.5
962,142.5
963,139.25
964,139.25
965,137.75
966,137.75
967,137.25
968,135.75
969,135.75
970,135.75
971,135.75
972,135.0
973,135.0
974,135.0
975,140.25
976,140.25
977,140.5
978,140.5
979,140.5
980,140.5
981,141.0
982,141.0
983,141.0
984,141.0
985,141.0
986,141.0
987,139.28571428571428
988,137.57142857142858
989,135.85714285714286
990,134.14285714285714
991,132.42857142857142
992,130.71428571428572
993,129.0
994,129.0
995,130.75
996,130.75
997,130.75
998,120.75
999,120.75
1000,119.0
1001,119.0
1002,118.5
1003,118.5
1004,118.5
1005,118.5
1006,118.5
1007,118.5
1008,118.5
1009,127.0
1010,135.5
1011,144.0
1012,144.0
1013,144.0
1014,138.25
1015,137.5
1016,137.5
1017,137.0
1018,137.0
1019,137.25
1020,137.25
1021,137.25
1022,138.75
1023,138.25
1024,138.25
1025,138.25
1026,140.5
1027,141.25
1028,141.25
1029,141.75
1030,141.75
1031,141.5
1032,140.5
1033,140.5
1034,140.5
1035,140.5
1036,137.0
1037,137.0
1038,135.25
1039,135.25
1040,134.75
1041,134.75
1042,134.0
1043,134.0
1044,133.0
1045,133.0
1046,134.0
1047,134.0
1048,134.25
1049,134.25
1050,134.25
1051,134.0
1052,134.0
1053,134.25
1054,134.25
1055,135.0
1056,135.0
1057,135.5
1058,135.0
1059,135.0
1060,132.5
1061,132.5
1062,134.5
1063,134.5
1064,137.0
1065,137.0
1066,138.75
1067,139.75
1068,139.75
1069,139.25
1070,139.25
1071,139.25
1072,139.25
1073,139.25
1074,139.5
1075,139.5
1076,139.5
1077,139.5
1078,140.25
1079,141.0
1080,141.0
1081,142.25
1082,142.25
1083,142.75
1084,143.25
1085,143.25
1086,143.75
1087,143.75
1088,144.0
1089,143.75
1090,143.75
1091,142.5
1092,142.5
1093,143.0
1094,143.5
1095,143.5
1096,143.0
1097,143.0
1098,143.0
1099,143.0
1100,143.0
1101,142.5
1102,142.5
1103,141.75
1104,141.75
1105,141.75
1106,141.75
1107,141.75
1108,142.5
1109,142.75
1110,142.75
1111,142.75
1112,142.75
1113,142.75
1114,141.25
1115,141.25
1116,141.5
1117,141.5
1118,141.5
1119,141.5
1120,142.0
1121,142.5
1122,142.5
1123,144.25
1124,144.25
1125,144.75
1126,144.25
1127,144.25
1128,144.5
1129,144.5
1130,144.25
1131,142.5
1132,142.5
1133,141.5
1134,141.5
1135,142.75
1136,143.75
1137,143.75
1138,144.25
1139,143.5
1140,143.5
1141,142.75
1142,142.75
1143,144.25
1144,144.5
1145,144.5
1146,145.0
1147,145.0
1148,145.25
1149,145.25
1150,145.0
1151,145.0
1152,145.0
1153,145.0
1154,145.75
1155,145.75
1156,146.25
1157,146.25
1158,145.5
1159,146.25
1160,146.25
1161,147.75
1162,147.25
1163,147.25
1164,146.5
1165,146.5
1166,147.25
1167,148.25
1168,148.25
1169,148.25
1170,148.0
1171,148.0
1172,148.75
1173,148.75
1174,148.75
1175,149.25
1176,149.25
1177,149.25
1178,149.25
1179,148.0
1180,147.5
1181,147.5
1182,147.5
1183,147.5
1184,147.5
1185,147.5
1186,147.5
1187,148.25
1188,148.75
1189,148.75
1190,148.75
1191,149.25
1192,149.25
1193,149.0
1194,149.0
1195,149.0
1196,149.0
1197,149.0
1198,149.0
1199,149.0
1200,149.25
1201,150.25
1202,150.25
1203,150.25
1204,149.25
1205,149.25
1206,149.5
1207,148.75
1208,148.75
1209,148.0
1210,148.0
1211,148.5
1212,146.75
1213,146.75
1214,147.75
1215,147.75
1216,148.0
1217,148.0
1218,148.0
1219,149.25
1220,149.5
1221,149.5
1222,149.5
1223,149.5
1224,150.0
1225,150.0
1226,150.25
1227,150.25
1228,150.25
1229,150.25
1230,151.5
1231,151.5
1232,151.5
1233,150.75
1234,150.75
1235,152.25
1236,155.75
1237,155.75
1238,155.0
1239,154.25
1240,154.25
1241,153.5
1242,153.5
1243,152.75
1244,152.25
1245,152.25
1246,152.25
1247,151.5
1248,151.5
1249,150.5
1250,150.0
1251,150.0
1252,150.75
1253,150.75
1254,152.25
1255,151.75
1256,151.75
1257,151.25
1258,151.5
1259,151.5
1260,151.75
1261,152.0
1262,152.0
1263,149.75
1264,149.75
1265,148.75
1266,148.75
1267,148.75
1268,147.5
1269,147.5
1270,146.25
1271,147.25
1272,147.25
1273,147.25
1274,147.25
1275,147.5
1276,147.5
1277,144.5
1278,144.5
1279,144.5
1280,144.75
1281,144.75
1282,150.5
1283,150.5
1284,149.5
1285,149.5
1286,148.0
1287,148.0
1288,147.0
1289,148.5
1290,148.5
1291,147.75
1292,148.75
1293,148.75
1294,149.0
1295,149.0
1296,149.0
1297,149.0
1298,149.0
1299,151.5
1300,152.25
1301,152.25
1302,150.0
1303,150.0
1304,150.0
1305,149.75
1306,149.75
1307,150.5
1308,151.0
1309,151.0
1310,151.25
1311,151.25
1312,151.25
1313,155.25
1314,155.25
1315,155.0
1316,152.75
1317,152.75
1318,152.75
1319,155.5
1320,155.5
1321,155.5
1322,155.5
1323,153.0
1324,152.75
1325,152.75
1326,152.5
1327,152.5
1328,152.5
1329,152.5
1330,152.75
1331,152.75
1332,152.75
1333,152.75
1334,152.75
1335,150.5
1336,150.5
1337,150.5
1338,151.0
1339,151.0
1340,151.5
1341,152.25
1342,152.25
1343,153.0
1344,154.0
1345,154.0
1346,154.25
1347,154.25
1348,154.5
1349,153.75
1350,153.75
1351,152.5
1352,152.5
1353,152.5
1354,152.5
1355,153.0
1356,153.0
1357,155.5
1358,155.75
1359,155.75
1360,155.25
1361,155.25
1362,154.75
1363,154.75
1364,153.0
1365,153.0
1366,153.5
1367,153.5
1368,153.25
1369,153.25
1370,152.0
1371,150.75
1372,150.75
1373,148.75
1374,147.25
1375,147.25
1376,147.5
1377,148.0
1378,148.0
1379,147.0
1380,147.0
1381,146.25
1382,146.25
1383,146.25
1384,146.75
1385,146.75
1386,147.25
1387,147.25
1388,147.25
1389,148.75
1390,148.75
1391,150.75
1392,150.5
1393,150.5
1394,150.0
1395,149.75
1396,149.75
1397,150.5
1398,150.75
1399,150.75
1400,151.5
1401,151.5
1402,151.5
1403,151.0
1404,151.0
1405,151.5
1406,151.0
1407,151.0
1408,152.0
1409,151.25
1410,151.25
1411,150.75
1412,150.75
1413,150.25
1414,149.25
1415,149.25
1416,149.25
1417,149.25
1418,148.5
1419,148.0
1420,148.0
1421,149.0
1422,149.25
1423,149.25
1424,148.5
1425,148.5
1426,148.5
1427,148.75
1428,148.75
1429,149.25
1430,149.25
1431,149.25
1432,149.25
1433,149.25
1434,149.0
1435,149.0
1436,151.0
1437,151.0
1438,151.5
1439,151.5
1440,151.5
1441,151.5
1442,151.25
1443,151.75
1444,151.75
1445,153.0
1446,152.25
1447,152.25
1448,152.0
1449,151.0
1450,151.0
1451,150.25
1452,150.25
1453,150.0
1454,151.25
1455,151.25
1456,151.5
1457,151.25
1458,151.25
1459,151.25
1460,151.25
1461,152.5
1462,152.5
1463,152.5
1464,151.75
1465,152.25
1466,152.25
1467,152.75
1468,152.75
1469,152.75
1470,152.75
1471,154.0
1472,154.0
1473,155.0
1474,155.0
1475,155.0
1476,153.5
1477,153.5
1478,152.5
1479,152.5
1480,150.5
1481,149.5
1482,149.5
1483,148.25
1484,148.25
1485,148.25
1486,147.75
1487,147.75
1488,146.75
1489,147.0
1490,147.0
1491,147.25
1492,147.75
1493,147.75
1494,148.0
1495,148.0
1496,148.0
1497,144.75
1498,144.75
1499,144.75
1500,144.75
1501,146.25
1502,146.25
1503,148.75
1504,148.75
1505,148.75
1506,148.75
1507,148.25
1508,149.0
1509,149.0
1510,150.25
1511,150.25
1512,150.25
1513,150.75
1514,150.75
1515,150.75
1516,150.75
1517,150.75
1518,150.75
1519,150.75
1520,150.75
1521,157.5
1522,157.5
1523,157.0
1524,157.0
1525,157.0
1526,157.0
1527,157.0
1528,157.0
1529,159.25
1530,159.25
1531,160.0
1532,158.25
1533,158.25
1534,155.25
1535,155.25
1536,153.0
1537,149.5
1538,149.5
1539,148.0
1540,148.0
1541,150.25
1542,150.25
1543,151.25
1544,151.25
1545,151.5
1546,141.75
1547,141.75
1548,134.5
1549,134.5
1550,129.0
1551,129.0
1552,129.0
1553,129.0
1554,122.25
1555,122.25
1556,123.25
1557,125.25
1558,125.25
1559,125.25
1560,127.5
1561,128.5
1562,128.5
1563,128.0
1564,128.0
1565,128.0
1566,128.0
1567,129.5
1568,129.5
1569,129.5
1570,131.25
1571,131.5
1572,131.5
1573,132.25
1574,132.25
1575,132.5
1576,132.5
1577,132.75
1578,132.75
1579,133.25
1580,135.0
1581,135.0
1582,136.0
1583,136.0
1584,137.5
1585,137.5
1586,138.5
1587,138.5
1588,138.5
1589,140.5
1590,140.5
1591,142.25
1592,142.25
1593,143.25
1594,143.25
1595,143.25
1596,143.0
1597,143.0
1598,143.0
1599,143.0
1600,143.0
1601,143.0
1602,143.0
1603,144.5
1604,144.5
1605,145.25
1606,145.25
1607,146.0
1608,146.0
1609,146.25
1610,146.25
1611,147.75
1612,147.75
1613,147.75
1614,147.25
1615,147.25
1616,147.25
1617,146.25
1618,146.25
1619,147.0
1620,148.25
1621,148.25
1622,148.75
1623,148.75
1624,149.0
1625,148.75
1626,148.75
1627,148.75
1628,148.5
1629,148.5
1630,148.75
1631,148.75
1632,148.25
1633,146.25
1634,146.25
1635,146.0
1636,146.0
1637,145.75
1638,144.25
1639,144.25
1640,145.25
1641,145.25
1642,145.5
1643,144.5
1644,144.5
1645,143.5
1646,143.5
1647,143.0
1648,143.5
1649,143.5
1650,145.25
1651,145.25
1652,146.0
1653,146.5
1654,146.5
1655,147.5
1656,146.25
1657,146.25
1658,143.25
1659,143.25
1660,141.5
1661,142.0
1662,142.0
1663,142.0
1664,144.5
1665,144.5
1666,142.75
1667,142.75
1668,141.0
1669,141.0
1670,141.25
1671,141.25
1672,143.5
1673,143.5
1674,143.75
1675,144.0
1676,144.0
1677,144.5
1678,144.5
1679,144.75
1680,144.75
1681,145.0
1682,145.25
1683,145.25
1684,146.0
1685,147.5
1686,147.5
1687,148.5
1688,148.5
1689,149.0
1690,149.75
1691,149.75
1692,149.0
1693,147.75
1694,147.75
1695,146.0
1696,146.0
1697,147.25
1698,147.75
1699,147.75
1700,148.0
1701,148.0
1702,148.0
1703,148.0
1704,148.0
1705,148.0
1706,150.25
1707,150.25
1708,149.75
1709,149.75
1710,149.75
1711,149.0
1712,149.25
1713,149.25
1714,151.5
1715,152.75
1716,152.75
1717,151.5
1718,151.0
1719,151.0
1720,151.0
1721,151.0
1722,151.0
1723,151.5
1724,151.5
1725,151.5
1726,150.25
1727,150.25
1728,149.5
1729,149.5
1730,150.5
1731,151.25
1732,151.25
1733,151.5
1734,151.0
1735,151.0
1736,151.75
1737,151.75
1738,152.0
1739,152.0
1740,152.0
1741,151.5
1742,151.5
1743,151.5
1744,149.5
1745,151.5
1746,151.5
1747,152.25
1748,152.25
1749,152.5
1750,152.25
1751,152.25
1752,150.25
1753,148.75
1754,148.75
1755,149.5
1756,151.25
1757,151.25
1758,152.25
1759,152.25
1760,153.0
1761,152.5
1762,152.5
1763,152.25
1764,152.25
1765,152.25
1766,150.5
1767,150.0
1768,150.0
1769,151.0
1770,151.0
1771,151.0
1772,151.5
1773,151.5
1774,151.5
1775,152.0
1776,152.0
1777,152.5
1778,152.5
1779,152.5
1780,152.25
1781,152.25
1782,152.25
1783,153.25
1784,153.25
1785,153.25
1786,153.25
1787,153.25
1788,153.0
1789,153.0
1790,153.0
1791,154.0
1792,154.0
1793,154.75
1794,154.25
1795,154.25
1796,152.5
1797,152.0
1798,152.0
1799,152.0
1800,153.5
1801,153.5
1802,155.25
1803,155.25
1804,155.75
1805,155.75
1806,155.75
1807,154.75
1808,154.25
1809,154.25
1810,154.5
1811,154.0
1812,154.0
1813,154.75
1814,154.75
1815,154.75
1816,156.0
1817,156.75
1818,156.75
1819,156.75
1820,156.75
1821,156.75
1822,156.75
1823,156.75
1824,156.75
1825,156.75
1826,156.75
1827,156.75
1828,155.25
1829,155.25
1830,155.25
1831,155.75
1832,155.75
1833,155.75
1834,156.0
1835,156.0
1836,156.5
1837,156.5
1838,156.5
1839,156.75
1840,156.5
1841,156.5
1842,156.75
1843,156.75
1844,155.75
1845,155.0
1846,155.0
1847,154.5
1848,154.5
1849,154.5
1850,154.0
1851,153.25
1852,153.25
1853,153.25
1854,153.25
1855,153.25
1856,153.0
1857,153.0
1858,153.0
1859,153.0
1860,153.0
1861,153.0
1862,153.5
1863,153.5
1864,154.0
1865,154.25
1866,154.25
1867,155.0
1868,155.25
1869,155.25
1870,155.25
1871,155.5
1872,155.5
1873,155.75
1874,154.75
1875,154.75
1876,156.5
1877,156.5
1878,156.25
1879,156.75
1880,156.75
1881,157.0
1882,156.75
1883,156.75
1884,157.25
1885,157.25
1886,157.5
1887,157.5
1888,157.5
1889,157.5
1890,159.0
1891,159.5
1892,159.5
1893,159.5
1894,158.75
1895,158.75
1896,158.75
1897,158.25
1898,158.25
1899,158.0
1900,157.75
1901,157.75
1902,157.25
1903,157.5
1904,157.5
1905,157.75
1906,157.75
1907,156.75
1908,156.75
1909,156.75
1910,155.5
1911,155.5
1912,156.25
1913,156.25
1914,156.75
1915,156.75
1916,155.5
1917,155.5
1918,155.5
1919,156.75
1920,158.25
1921,158.25
1922,158.0
1923,156.5
1924,156.5
1925,156.5
1926,156.75
1927,156.75
1928,156.5
1929,156.25
1930,156.25
1931,157.25
1932,156.25
1933,156.25
1934,154.75
1935,154.75
1936,154.0
1937,152.25
1938,152.25
1939,151.5
1940,150.0
1941,150.0
1942,149.5
1943,144.75
1944,144.75
1945,143.25
1946,143.25
1947,146.25
1948,146.25
1949,149.0
1950,149.0
1951,151.25
1952,151.25
1953,151.75
1954,151.5
1955,151.5
1956,149.75
1957,146.0
1958,146.0
1959,142.25
1960,142.25
1961,139.25
1962,139.25
1963,136.0
1964,136.0
1965,135.25
1966,135.25
1967,135.75
1968,136.25
1969,136.25
1970,137.25
1971,137.25
1972,137.5
1973,137.5
1974,138.5
1975,140.25
1976,140.25
1977,141.75
1978,141.75
1979,143.25
1980,144.25
1981,144.25
1982,144.25
1983,144.25
1984,143.25
1985,143.0
1986,143.0
1987,143.25
1988,143.25
1989,143.0
1990,142.25
1991,142.25
1992,142.25
1993,142.25
1994,141.75
1995,141.75
1996,141.75
1997,141.75
1998,142.5
1999,142.75
2000,142.75
2001,143.75
2002,143.75
2003,143.75
2004,141.5
2005,141.5
2006,142.25
2007,143.25
2008,143.25
2009,144.0
2010,144.0
2011,144.0
2012,144.5
2013,144.5
2014,144.5
2015,146.5
2016,146.5
2017,147.25
2018,147.25
2019,148.25
2020,148.75
2021,148.75
2022,150.0
2023,150.75
2024,150.75
2025,151.5
2026,151.5
2027,151.75
2028,151.5
2029,151.5
2030,151.0
2031,150.5
2032,150.5
2033,150.0
2034,150.0
2035,150.0
2036,149.5
2037,149.5
2038,149.75
2039,150.0
2040,150.0
2041,150.75
2042,152.25
2043,152.25
2044,152.75
2045,152.75
2046,152.5
2047,151.0
2048,151.0
2049,151.25
2050,152.0
2051,152.0
2052,152.75
2053,154.75
2054,154.75
2055,154.25
2056,154.25
2057,154.25
2058,154.25
2059,154.25
2060,154.25
2061,154.25
2062,153.5
2063,153.5
2064,154.5
2065,154.5
2066,155.0
2067,155.75
2068,155.75
2069,157.25
2070,157.75
2071,157.75
2072,156.5
2073,156.5
2074,156.5
2075,156.25
2076,157.0
2077,157.0
2078,157.5
2079,158.75
2080,158.75
2081,159.25
2082,161.0
2083,161.0
2084,158.75
2085,158.75
2086,157.0
2087,157.0
2088,159.25
2089,159.25
2090,159.25
2091,160.25
2092,160.5
2093,160.5
2094,162.75
2095,162.75
2096,163.25
2097,163.25
2098,164.0
2099,164.0
2100,164.5
2101,164.5
2102,165.0
2103,165.0
2104,165.0
2105,165.0
2106,164.75
2107,164.75
2108,163.25
2109,159.25
2110,159.25
2111,156.25
2112,156.25
2113,156.25
2114,152.0
2115,152.0
2116,150.25
2117,149.5
2118,149.5
2119,148.75
2120,148.75
2121,148.75
2122,148.5
2123,148.5
