,FHR
0,133.5
1,138.25
2,138.25
3,138.25
4,139.0
5,139.0
6,139.0
7,139.0
8,139.0
9,139.0
10,139.0
11,139.0
12,139.0
13,142.5
14,142.5
15,140.75
16,140.75
17,139.75
18,139.25
19,139.25
20,137.75
21,137.75
22,137.25
23,137.25
24,137.25
25,135.0
26,135.0
27,135.0
28,132.5
29,132.5
30,126.25
31,126.25
32,123.75
33,123.75
34,124.75
35,124.75
36,127.0
37,127.0
38,129.25
39,129.25
40,129.25
41,134.0
42,134.5
43,134.5
44,137.75
45,137.75
46,139.75
47,141.0
48,141.0
49,142.25
50,142.25
51,142.5
52,142.5
53,142.0
54,142.0
55,142.0
56,136.25
57,136.25
58,134.75
59,134.75
60,133.5
61,133.5
62,132.5
63,132.0
64,132.0
65,134.0
66,134.0
67,134.5
68,134.5
69,134.75
70,134.75
71,134.75
72,134.0
73,134.0
74,133.5
75,133.5
76,131.5
77,131.5
78,130.0
79,130.0
80,130.75
81,130.75
82,130.75
83,131.75
84,131.75
85,132.25
86,132.25
87,132.25
88,135.0
89,135.0
90,136.75
91,136.75
92,136.75
93,136.0
94,136.0
95,135.0
96,135.0
97,135.0
98,135.0
99,136.0
100,136.0
101,137.25
102,137.25
103,137.5
104,137.5
105,136.75
106,136.75
107,133.75
108,134.25
109,134.25
110,135.0
111,135.0
112,135.25
113,135.25
114,136.0
115,136.0
116,135.5
117,135.5
118,135.5
119,136.25
120,136.25
121,137.25
122,137.25
123,138.0
124,138.0
125,139.0
126,139.0
127,139.0
128,139.75
129,139.75
130,139.75
131,140.5
132,140.5
133,140.5
134,140.5
135,140.25
136,140.25
137,140.0
138,138.75
139,138.75
140,137.5
141,137.5
142,138.5
143,136.5
144,136.5
145,134.25
146,134.25
147,132.25
148,132.25
149,132.75
150,132.75
151,134.75
152,135.75
153,135.75
154,135.75
155,137.25
156,137.25
157,138.75
158,138.75
159,138.5
160,138.5
161,137.25
162,137.25
163,136.0
164,135.25
165,135.25
166,135.0
167,135.0
168,136.25
