,FHR
0,136.0
1,136.0
2,136.0
3,136.0
4,134.375
5,132.75
6,131.125
7,129.5
8,127.875
9,126.25
10,124.625
11,123.0
12,123.0
13,121.0
14,121.0
15,119.0
16,119.0
17,119.0
18,119.0
19,122.0
20,122.0
21,123.0
22,123.0
23,122.0
24,122.0
25,114.0
26,114.0
27,110.0
28,110.0
29,116.0
30,116.0
31,111.0
32,111.0
33,114.0
34,114.0
35,114.0
36,111.0
37,111.0
38,111.0
39,111.0
40,114.0
41,114.0
42,114.0
43,114.0
44,116.0
45,116.0
46,120.0
47,120.0
48,115.0
49,115.0
50,115.0
51,120.0
52,122.0
53,122.0
54,121.0
55,121.0
56,122.0
57,122.0
58,127.0
59,127.0
60,131.0
61,134.0
62,134.0
63,134.33333333333334
64,134.66666666666666
65,135.0
66,135.33333333333334
67,135.66666666666666
68,136.0
69,136.33333333333334
70,136.66666666666666
71,137.0
72,137.33333333333334
73,137.66666666666666
74,138.0
75,138.33333333333334
76,138.66666666666666
77,139.0
78,139.0
79,142.0
80,142.0
81,141.0
82,141.1
83,141.2
84,141.3
85,141.4
86,141.5
87,141.6
88,141.7
89,141.8
90,141.9
91,142.0
92,142.0
93,142.0
94,140.0
95,140.0
96,140.0
97,140.0
98,139.0
99,140.0
100,140.0
101,137.0
102,137.0
103,134.0
104,134.0
105,131.0
106,131.0
107,134.0
108,133.0
109,133.0
110,135.0
111,135.0
112,133.0
113,133.0
114,135.0
115,135.0
116,135.0
117,135.0
118,135.0
119,136.0
120,136.0
121,136.0
122,136.0
123,136.0
124,136.0
125,136.0
126,136.0
127,136.0
128,134.0
129,134.0
130,136.0
131,134.0
132,134.0
133,135.0
134,135.0
135,135.0
136,135.0
137,133.0
138,133.0
139,131.0
140,130.0
141,130.0
142,132.0
143,132.0
144,130.0
145,130.0
146,131.0
147,131.0
148,132.0
149,132.0
150,131.0
151,131.11111111111111
152,131.22222222222223
153,131.33333333333334
154,131.44444444444446
155,131.55555555555554
156,131.66666666666666
157,131.77777777777777
158,131.88888888888889
159,132.0
160,131.0
161,131.0
162,133.0
163,133.0
164,133.0
165,133.0
166,133.0
167,133.0
168,133.0
169,132.0
170,132.0
171,131.0
172,131.0
173,130.0
174,130.0
175,132.0
176,132.0
177,132.0
178,132.0
179,133.0
180,133.0
181,133.0
182,133.0
183,133.0
184,131.0
185,131.0
186,131.0
187,131.0
188,132.0
189,133.0
190,133.0
191,133.0
192,133.0
193,133.0
194,133.0
195,133.375
196,133.75
197,134.125
198,134.5
199,134.875
200,135.25
201,135.625
202,136.0
203,136.0
204,135.0
205,136.0
206,136.0
207,136.25
208,136.5
209,136.75
210,137.0
211,137.25
212,137.5
213,137.75
214,138.0
215,138.0
216,137.0
217,137.0
218,138.0
219,138.0
220,138.0
221,139.0
222,139.0
223,138.0
224,138.0
225,139.0
226,139.0
227,139.0
228,139.0
229,139.0
230,138.0
231,139.0
232,139.0
233,139.125
234,139.25
235,139.375
236,139.5
237,139.625
238,139.75
239,139.875
240,140.0
241,140.0
242,140.0
243,140.0
244,140.0
245,139.0
246,139.0
247,138.0
248,138.0
249,139.0
250,138.0
251,138.0
252,139.0
253,139.0
254,139.0
255,139.0
256,139.0
257,139.0
258,139.0
259,138.875
260,138.75
261,138.625
262,138.5
263,138.375
264,138.25
265,138.125
266,138.0
267,138.0
268,138.0
269,139.0
270,139.0
271,139.0
272,139.0
273,140.0
274,139.0
275,139.0
276,140.0
277,140.0
278,140.0
279,140.0
280,140.0
281,140.0
282,140.0
283,141.0
284,141.0
285,142.0
286,141.0
287,141.0
288,140.0
289,140.0
290,141.0
291,140.0
292,140.0
293,140.0
294,140.0
295,139.0
296,139.0
297,139.0
298,139.0
299,140.0
300,141.0
301,141.0
302,140.0
303,140.0
304,140.0
305,140.0
306,141.0
307,141.0
308,141.0
309,140.0
310,142.0
311,142.0
312,140.0
313,140.0
314,140.0
315,140.0
316,140.0
317,140.0
318,140.0
319,141.0
320,141.0
321,141.0
322,140.0
323,140.0
324,140.0
325,140.0
326,140.0
327,140.0
328,140.0
329,140.0
330,140.0
331,140.0
332,140.0
333,140.0
334,140.0
335,140.0
336,140.0
337,140.0
338,138.0
339,137.0
340,137.0
341,138.0
342,138.0
343,138.0
344,138.0
345,137.0
346,138.0
347,138.0
348,138.0
349,138.0
350,139.0
351,138.0
352,138.0
353,139.0
354,139.0
355,139.0
356,139.0
357,140.0
358,140.0
359,140.0
360,138.0
361,138.0
362,140.0
363,140.0
364,140.0
365,139.0
366,139.0
367,140.0
368,140.0
369,139.0
370,138.0
371,138.0
372,139.0
373,139.0
374,139.0
375,139.0
376,139.0
377,138.0
378,138.0
379,140.0
380,140.0
381,139.0
382,143.0
383,143.0
384,136.0
385,136.0
386,138.0
387,138.0
388,139.0
389,140.0
390,140.0
391,140.0
392,140.0
393,140.0
394,140.0
395,140.0
396,141.0
397,141.0
398,141.0
399,141.0
400,141.0
401,142.0
402,142.0
403,142.0
404,142.0
405,142.0
406,142.0
407,142.0
408,141.85714285714286
409,141.71428571428572
410,141.57142857142858
411,141.42857142857142
412,141.28571428571428
413,141.14285714285714
414,141.0
415,140.85714285714286
416,140.71428571428572
417,140.57142857142858
418,140.42857142857142
419,140.28571428571428
420,140.14285714285714
421,140.0
422,140.0
423,140.0
424,140.0
425,140.0
426,140.0
427,140.0
428,140.0
429,140.0
430,141.0
431,141.0
432,140.0
433,142.0
434,142.0
435,142.0
436,142.0
437,143.0
438,144.0
439,144.0
440,144.0
441,144.0
442,145.0
443,145.0
444,145.0
445,146.0
446,146.0
447,147.0
448,146.0
449,146.0
450,147.0
451,144.0
452,144.0
453,145.0
454,145.0
455,147.0
456,145.0
457,145.0
458,146.0
459,146.0
460,147.0
461,145.0
462,145.0
463,147.0
464,147.0
465,147.0
466,145.0
467,145.0
468,146.0
469,146.0
470,145.0
471,145.0
472,145.0
473,145.0
474,145.0
475,145.0
476,144.0
477,144.0
478,144.0
479,145.0
480,145.0
481,143.0
482,143.0
483,144.0
484,144.0
485,144.0
486,144.0
487,144.0
488,143.0
489,143.0
490,143.0
491,143.0
492,143.0
493,142.0
494,142.0
495,142.0
496,141.0
497,141.0
498,141.0
499,141.0
500,140.0
501,141.0
502,141.0
503,140.0
504,140.0
505,140.0
506,140.0
507,140.0
508,140.0
509,140.0
510,139.0
511,139.0
512,140.0
513,136.0
514,136.0
515,136.0
516,136.0
517,136.0
518,137.0
519,133.0
520,135.0
521,135.0
522,133.0
523,133.0
524,132.0
525,132.0
526,130.0
527,130.0
528,131.0
529,131.0
530,129.0
531,129.0
532,129.0
533,130.0
534,130.0
535,128.0
536,128.0
537,128.375
538,128.75
539,129.125
540,129.5
541,129.875
542,130.25
543,130.625
544,131.0
545,131.0
546,127.0
547,127.0
548,128.0
549,128.0
550,128.0
551,128.0
552,127.0
553,127.0
554,129.0
555,128.0
556,128.0
557,129.0
558,129.0
559,129.0
560,129.0
561,129.0
562,129.0
563,129.0
564,129.0
565,129.0
566,129.0
567,129.0
568,129.0
569,129.0
570,130.0
571,130.0
572,131.0
573,131.0
574,132.0
575,132.0
576,132.0
577,131.0
578,131.0
579,131.25
580,131.5
581,131.75
582,132.0
583,132.25
584,132.5
585,132.75
586,133.0
587,133.0
588,133.0
589,133.0
590,133.0
591,133.0
592,134.0
593,134.0
594,133.0
595,133.0
596,133.0
597,135.0
598,135.0
599,134.0
600,134.0
601,135.0
602,135.0
603,135.0
604,136.0
605,136.0
606,135.0
607,135.0
608,135.0
609,135.0
610,136.0
611,135.0
612,135.0
613,135.0
614,135.0
615,135.0
616,135.0
617,134.0
618,135.0
619,135.0
620,136.0
621,136.0
622,135.0
623,135.0
624,136.0
625,136.0
626,136.0
627,136.0
628,136.0
629,136.28571428571428
630,136.57142857142858
631,136.85714285714286
632,137.14285714285714
633,137.42857142857142
634,137.71428571428572
635,138.0
636,138.28571428571428
637,138.57142857142858
638,138.85714285714286
639,139.14285714285714
640,139.42857142857142
641,139.71428571428572
642,140.0
643,138.0
644,138.0
645,139.0
646,140.0
647,140.0
648,140.0
649,140.0
650,140.0
651,141.0
652,141.0
653,141.0
654,141.0
655,142.0
656,142.0
657,142.0
658,142.0
659,142.0
660,142.0
661,142.0
662,142.0
663,142.0
664,142.0
665,142.0
666,142.0
667,142.0
668,142.0
669,142.0
670,142.0
671,142.0
672,142.0
673,142.0
674,142.0
675,142.0
676,142.0
677,142.0
678,142.0
679,142.0
680,142.0
681,142.0
682,143.0
683,142.0
684,142.0
685,143.0
686,143.0
687,143.0
688,142.0
689,142.0
690,143.0
691,143.0
692,143.0
693,142.0
694,142.0
695,142.0
696,142.0
697,143.0
698,142.0
699,142.0
700,143.0
701,143.0
702,142.0
703,142.0
704,142.0
705,142.0
706,142.0
707,142.0
708,142.0
709,142.0
710,142.0
711,142.0
712,142.0
713,142.0
714,142.0
715,141.0
716,141.0
717,142.0
718,142.0
719,142.0
720,140.0
721,140.0
722,141.0
723,141.0
724,142.0
725,141.0
726,141.0
727,142.0
728,142.0
729,142.0
730,141.0
731,141.0
732,141.0
733,141.0
734,141.0
735,141.0
736,142.0
737,142.0
738,142.0
739,141.0
740,141.0
741,142.0
742,142.0
743,142.0
744,142.0
745,142.0
746,142.0
747,142.0
748,142.0
749,142.0
750,142.0
751,142.0
752,142.0
753,142.0
754,142.0
755,142.0
756,142.0
757,142.0
758,142.0
759,142.0
760,142.0
761,143.0
