,FHR
223,123.0
224,123.5
225,123.5
226,123.0
227,123.0
228,124.0
229,124.0
230,124.5
231,124.5
232,126.0
233,126.0
234,127.0
235,127.0
236,127.0
237,127.0
238,128.25
239,128.75
240,128.75
241,128.75
242,128.75
243,128.75
244,128.75
245,127.0
246,127.0
247,127.0
248,127.0
249,127.0
250,127.0
251,127.0
252,127.0
253,126.0
254,126.0
255,125.0
256,125.5
257,125.5
258,124.0
259,124.0
260,123.0
261,123.0
262,118.5
263,118.5
264,118.5
265,118.5
266,118.5
267,117.75
268,119.0
269,119.0
270,119.0
271,119.0
272,120.0
273,120.0
274,120.0
275,120.0
276,119.5
277,119.5
278,120.0
279,120.0
280,120.0
281,117.25
282,117.25
283,116.25
284,116.25
285,119.5
286,119.5
287,121.5
288,121.5
289,120.0
290,120.0
291,120.5
292,120.5
293,120.0
294,120.0
295,117.75
296,117.75
297,117.75
298,117.75
299,121.0
300,121.0
301,123.0
302,123.0
303,124.5
304,125.0
305,125.0
306,126.5
307,126.5
308,127.0
309,127.0
310,126.0
311,126.0
312,123.0
313,123.0
314,123.0
315,123.0
316,120.5
317,120.5
318,121.5
319,121.5
320,118.5
321,118.5
322,115.5
323,115.5
324,112.0
325,112.0
326,115.75
327,115.75
328,119.5
329,119.5
330,121.0
331,121.0
332,119.5
333,119.5
334,119.5
335,119.5
336,120.5
337,120.5
338,120.5
339,119.0
340,120.5
341,120.5
342,119.0
343,119.0
344,119.5
345,119.5
346,120.0
347,120.0
348,119.5
349,119.5
350,117.75
351,117.75
352,118.5
353,118.5
354,120.0
355,120.0
356,119.5
357,119.5
358,119.5
359,120.0
360,122.5
361,122.5
362,121.0
363,121.0
364,120.0
365,120.0
366,122.5
367,122.5
368,124.5
369,124.5
370,124.5
371,124.5
372,124.0
373,124.0
374,124.0
375,123.0
376,124.5
377,124.5
378,125.5
379,125.5
380,125.5
381,125.5
382,127.75
383,127.75
384,127.75
385,127.75
386,128.58333333333334
387,129.41666666666666
388,130.25
389,131.08333333333334
390,131.91666666666666
391,132.75
392,133.58333333333334
393,134.41666666666666
394,135.25
395,135.25
396,135.75
397,135.75
398,136.25
399,136.25
400,137.5
401,139.0
402,139.0
403,139.28846153846155
404,139.57692307692307
405,139.8653846153846
406,140.15384615384616
407,140.44230769230768
408,140.73076923076923
409,141.01923076923077
410,141.30769230769232
411,141.59615384615384
412,141.8846153846154
413,142.17307692307693
414,142.46153846153845
415,142.75
416,142.75
417,142.75
418,142.75
419,142.75
420,142.75
421,142.75
422,142.25
423,142.25
424,142.25
425,141.5
426,141.5
427,141.5
428,141.5
429,140.25
430,140.25
431,140.75
432,138.25
433,138.25
434,137.0
435,137.0
436,134.5
437,130.5
438,130.5
439,121.5
440,121.5
441,121.5
442,105.75
443,108.19444444444444
444,110.63888888888889
445,113.08333333333333
446,115.52777777777777
447,117.97222222222223
448,120.41666666666667
449,122.86111111111111
450,125.30555555555556
451,127.75
452,127.75
453,128.75
454,128.75
455,126.0
456,126.0
457,125.0
458,125.0
459,124.0
460,124.0
461,122.5
462,126.0
463,126.0
464,127.75
465,127.75
466,129.25
467,129.25
468,131.5
469,131.5
470,132.25
471,132.25
472,132.75
473,131.5
474,131.5
475,132.25
476,132.25
477,128.75
478,128.75
479,126.0
480,126.0
481,126.0
482,126.0
483,124.5
484,124.5
485,124.0
486,124.0
487,127.0
488,127.0
489,125.0
490,125.0
491,125.5
492,126.0
493,126.0
494,122.5
495,122.5
496,124.5
497,124.5
498,124.5
499,124.5
500,124.0
501,124.0
502,125.0
503,125.0
504,124.0
505,124.0
506,125.0
507,125.0
508,126.0
509,126.0
510,128.25
511,128.25
512,129.75
513,132.25
514,132.25
515,132.75
516,132.75
517,131.5
518,131.5
519,129.75
520,129.75
521,129.75
522,129.75
523,128.25
524,128.25
525,126.5
526,129.25
527,129.25
528,126.0
529,126.0
530,125.5
531,125.5
532,125.0
533,125.0
534,124.5
535,124.5
536,125.0
537,125.0
538,124.0
539,124.0
540,124.5
541,124.5
542,124.0
543,124.0
544,119.5
545,119.5
546,121.0
547,121.0
548,122.0
549,122.0
550,122.5
551,122.5
552,123.5
553,123.5
554,124.5
555,124.5
556,122.0
557,122.0
558,120.5
559,123.0
560,123.0
561,123.0
562,123.0
563,123.5
564,123.5
565,124.5
566,124.5
567,124.0
568,124.0
569,124.5
570,124.5
571,119.5
572,119.5
573,118.0
574,118.0
575,120.0
576,120.0
577,120.5
578,120.5
579,122.0
580,122.0
581,119.5
582,119.5
583,119.0
584,119.0
585,120.0
586,120.0
587,121.0
588,121.0
589,124.0
590,124.0
591,123.0
592,123.0
593,124.0
594,124.0
595,124.5
596,124.5
597,124.5
598,124.5
599,126.5
600,126.5
601,126.5
602,126.5
603,125.0
604,124.5
605,124.5
606,125.0
607,125.0
608,124.5
609,124.5
610,123.5
611,123.5
612,122.0
613,122.0
614,121.5
615,121.5
616,119.5
617,119.5
618,118.0
619,118.0
620,118.5
621,118.5
622,118.0
623,118.0
624,116.25
625,116.25
626,117.25
627,117.25
628,116.25
629,116.25
630,116.25
631,114.5
632,114.5
633,115.5
634,115.5
635,118.0
636,118.0
637,119.0
638,119.0
639,119.0
640,119.0
641,119.5
642,119.5
643,118.5
644,118.5
645,120.5
646,120.5
647,121.5
648,121.5
649,119.5
650,119.5
651,121.0
652,121.0
653,121.5
654,121.5
655,122.5
656,122.5
657,121.5
658,121.5
659,121.5
660,121.5
661,119.5
662,119.5
663,122.5
664,122.5
665,121.5
666,121.5
667,120.5
668,120.5
669,121.5
670,121.5
671,119.5
672,119.5
673,116.75
674,116.75
675,117.75
676,117.75
677,117.25
678,117.25
679,119.5
680,119.5
681,119.0
682,119.0
683,119.5
684,119.5
685,118.0
686,118.0
687,118.0
688,118.0
689,119.0
690,119.0
691,121.0
692,121.0
693,121.5
694,121.5
695,122.5
696,122.5
697,120.0
698,120.0
699,118.5
700,118.5
701,116.75
702,116.75
703,117.75
704,117.75
705,115.5
706,115.5
707,114.0
708,114.0
709,115.0
710,115.0
711,116.25
712,116.25
713,119.0
714,119.0
715,119.5
716,119.5
717,119.5
718,119.5
719,121.0
720,121.0
721,120.0
722,120.0
723,120.5
724,120.5
725,118.0
726,118.0
727,116.75
728,116.75
729,116.25
730,116.25
731,114.5
732,114.5
733,117.75
734,117.75
735,120.5
736,120.5
737,122.5
738,122.5
739,124.5
740,124.5
741,127.0
742,127.0
743,128.75
744,128.75
745,129.75
746,129.75
747,131.0
748,131.0
749,129.25
750,129.25
751,127.0
752,126.5
753,126.5
754,125.0
755,125.0
756,126.5
757,126.5
758,125.0
759,125.0
760,125.5
761,125.5
762,126.0
763,126.0
764,127.75
765,127.75
766,126.5
767,126.5
768,127.75
769,127.75
770,126.0
771,124.5
772,124.5
773,120.5
774,120.5
775,122.0
776,122.0
777,121.0
778,121.0
779,118.0
780,118.0
781,118.0
782,114.5
783,114.5
784,112.25
785,112.25
786,115.5
787,115.5
788,119.5
789,119.5
790,121.5
791,121.5
792,123.0
793,123.0
794,124.5
795,124.5
796,124.5
797,124.5
798,124.5
799,124.5
800,124.5
801,126.0
802,126.0
803,127.75
804,127.75
805,129.25
806,129.25
807,130.5
808,130.5
809,131.5
810,132.75
811,132.75
812,135.25
813,135.25
814,135.25
815,135.25
816,137.0
817,137.0
818,137.5
819,138.25
820,138.25
821,139.0
822,139.0
823,139.0
824,139.0
825,139.0
826,140.25
827,140.25
828,140.25
829,140.25
830,140.25
831,140.75
832,140.75
833,140.75
834,140.75
835,141.5
836,141.5
837,141.5
838,141.5
839,141.5
840,140.75
841,140.75
842,137.0
843,126.0
844,126.0
845,123.5
846,123.5
847,116.25
848,116.25
849,116.25
850,116.25
851,115.5
852,115.0
853,115.0
854,115.5
855,115.5
856,116.25
857,116.25
858,119.5
859,119.5
860,122.5
861,122.5
862,124.5
863,124.5
864,126.0
865,127.0
866,127.0
867,129.25
868,129.25
869,129.75
870,129.75
871,129.75
872,129.75
873,129.75
874,129.75
875,122.0
876,122.0
877,143.5
878,134.0
879,134.0
880,134.5
881,134.5
882,137.0
883,137.0
884,136.25
885,138.25
886,138.25
887,138.25
888,138.25
889,137.5
890,137.5
891,141.5
892,141.5
893,141.5
894,143.5
895,142.25
896,142.25
897,142.75
898,142.75
899,142.57142857142858
900,142.39285714285714
901,142.21428571428572
902,142.03571428571428
903,141.85714285714286
904,141.67857142857142
905,141.5
906,141.5
907,141.5
908,141.5
909,139.0
910,139.0
911,135.75
912,132.75
913,132.75
914,129.75
915,129.75
916,128.75
917,128.75
918,127.0
919,127.0
920,126.0
921,126.0
922,126.0
923,123.5
924,122.0
925,122.0
926,119.5
927,119.5
928,119.5
929,119.5
930,117.75
931,117.75
932,115.75
933,115.75
934,116.75
935,116.75
936,119.0
937,119.0
938,117.75
939,117.75
940,115.5
941,115.5
942,114.0
943,114.0
944,113.75
945,113.75
946,115.75
947,115.75
948,119.0
949,119.0
950,117.25
951,117.25
952,118.5
953,118.5
954,123.0
955,123.0
956,125.0
957,125.0
958,124.5
959,124.5
960,126.5
961,126.5
962,125.0
963,125.0
964,123.0
965,123.0
966,122.0
967,122.0
968,119.0
969,119.0
970,120.5
971,120.5
972,116.25
973,116.25
974,118.5
975,118.5
976,121.0
977,121.0
978,121.5
979,121.5
980,121.0
981,121.0
982,118.5
983,118.5
984,119.5
985,119.5
986,115.0
987,115.0
988,113.75
989,113.75
990,111.5
991,111.5
992,111.5
993,111.0
994,111.0
995,113.75
996,113.75
997,117.25
998,117.25
999,119.5
1000,119.5
1001,119.0
1002,119.0
1003,118.5
1004,118.5
1005,120.5
1006,120.5
1007,120.5
1008,120.5
1009,119.5
1010,119.5
1011,118.5
1012,118.5
1013,115.0
1014,115.0
1015,118.0
1016,118.0
1017,119.0
1018,119.0
1019,120.0
1020,120.0
1021,121.0
1022,121.0
1023,117.75
1024,117.75
1025,115.75
1026,115.75
1027,114.0
1028,114.0
1029,116.75
1030,116.75
1031,119.0
1032,119.0
1033,119.0
1034,119.0
1035,119.5
1036,119.5
1037,117.75
1038,117.75
1039,115.5
1040,115.5
1041,117.25
1042,117.25
1043,117.75
1044,117.75
1045,119.0
1046,119.0
1047,118.5
1048,118.5
1049,120.5
1050,120.5
1051,118.0
1052,118.0
1053,119.5
1054,119.5
1055,120.0
1056,120.0
1057,120.0
1058,119.5
1059,119.5
1060,118.5
1061,118.5
1062,118.5
1063,118.0
1064,120.0
1065,120.0
1066,121.5
1067,121.5
1068,121.5
1069,122.5
1070,122.5
1071,124.5
1072,124.5
1073,123.0
1074,123.0
1075,124.0
1076,124.0
1077,125.0
1078,125.0
1079,125.5
1080,125.5
1081,125.5
1082,125.5
1083,123.0
1084,123.0
1085,121.5
1086,121.5
1087,123.0
1088,123.0
1089,122.5
1090,122.5
1091,121.5
1092,121.5
1093,121.5
1094,121.5
1095,121.0
1096,121.0
1097,122.0
1098,122.0
1099,122.5
1100,122.5
1101,124.0
1102,124.0
1103,122.0
1104,122.0
1105,120.5
1106,120.5
1107,121.5
1108,121.5
1109,120.5
1110,120.5
1111,120.0
1112,120.0
1113,119.5
1114,119.5
1115,120.5
1116,120.5
1117,120.5
1118,120.5
1119,121.5
1120,121.5
1121,120.5
1122,120.5
1123,122.5
1124,123.0
1125,123.0
1126,123.5
1127,123.5
1128,125.0
1129,125.0
1130,126.5
1131,126.5
1132,127.0
1133,127.0
1134,128.75
1135,128.75
1136,129.25
1137,129.25
1138,130.5
1139,130.5
1140,129.75
1141,129.25
1142,129.25
1143,130.5
1144,130.5
1145,128.25
1146,128.25
1147,128.75
1148,128.75
1149,129.25
1150,129.25
1151,128.25
1152,128.25
1153,129.25
1154,130.5
1155,130.5
1156,128.75
1157,128.75
1158,128.25
1159,128.25
1160,128.25
1161,128.25
1162,128.75
1163,128.75
1164,128.75
1165,128.75
1166,128.75
1167,128.75
1168,128.75
1169,129.75
1170,129.75
1171,128.25
1172,128.25
1173,126.5
1174,126.5
1175,123.0
1176,123.0
1177,123.0
1178,123.0
1179,124.5
1180,124.5
1181,125.0
1182,125.0
1183,127.0
1184,127.0
1185,127.75
1186,128.75
1187,128.75
1188,128.25
1189,128.25
1190,124.5
1191,124.5
1192,124.0
1193,124.0
1194,120.5
1195,120.5
1196,119.0
1197,119.0
1198,120.0
1199,120.0
1200,120.0
1201,120.0
1202,116.25
1203,116.25
1204,115.75
1205,115.75
1206,117.75
1207,117.75
1208,119.0
1209,119.0
1210,119.0
1211,119.0
1212,119.0
1213,119.0
1214,119.0
1215,119.0
1216,118.5
1217,118.5
1218,118.0
1219,118.0
1220,118.0
1221,115.75
1222,115.75
1223,116.25
1224,116.25
1225,116.25
1226,116.25
1227,119.5
1228,119.5
1229,121.5
1230,121.5
1231,121.5
1232,121.5
1233,123.0
1234,123.0
1235,124.0
1236,123.5
1237,123.5
1238,123.0
1239,123.0
1240,123.5
1241,123.5
1242,121.5
1243,121.5
1244,122.0
1245,122.0
1246,124.0
1247,124.0
1248,124.5
1249,124.5
1250,124.0
1251,124.0
1252,123.5
1253,123.5
1254,122.0
1255,122.0
1256,120.0
1257,120.0
1258,120.5
1259,120.5
1260,122.5
1261,122.5
1262,123.0
1263,123.0
1264,122.5
1265,122.5
1266,122.5
1267,122.5
1268,123.0
1269,123.0
1270,124.5
1271,124.5
1272,125.5
1273,125.5
1274,125.5
1275,125.5
1276,125.0
1277,125.0
1278,125.0
1279,124.0
1280,124.0
1281,122.0
1282,122.0
1283,120.0
1284,120.0
1285,119.5
1286,119.5
1287,118.0
1288,118.0
1289,118.0
1290,118.0
1291,121.5
1292,121.5
1293,124.0
1294,124.0
1295,127.0
1296,127.0
1297,130.5
1298,130.5
1299,133.25
1300,133.25
1301,135.25
1302,135.25
1303,135.75
1304,137.0
1305,137.0
1306,137.0
1307,137.0
1308,138.25
1309,129.75
1310,129.75
1311,131.5
1312,131.5
1313,132.25
1314,132.25
1315,132.75
1316,132.75
1317,133.25
1318,133.25
1319,132.25
1320,131.5
1321,131.5
1322,131.0
1323,131.0
1324,132.25
1325,132.25
1326,128.25
1327,128.25
1328,124.5
1329,124.5
1330,127.0
1331,127.0
1332,128.75
1333,129.75
1334,129.75
1335,130.5
1336,130.5
1337,131.0
1338,131.0
1339,127.0
1340,127.0
1341,127.75
1342,127.75
1343,124.5
1344,124.5
1345,121.0
1346,121.0
1347,118.5
1348,118.5
1349,120.5
1350,120.5
1351,122.5
1352,122.5
1353,123.5
1354,123.5
1355,122.5
1356,122.5
1357,123.5
1358,123.5
1359,118.5
1360,118.5
1361,117.75
1362,117.75
1363,118.5
1364,118.5
1365,121.0
1366,121.0
1367,122.5
1368,122.5
1369,122.0
1370,122.0
1371,122.0
1372,122.0
1373,120.0
1374,120.0
1375,116.75
1376,116.75
1377,118.5
1378,118.5
1379,118.5
1380,118.5
1381,117.75
1382,117.75
1383,120.5
1384,120.5
1385,123.0
1386,123.0
1387,123.5
1388,123.5
1389,122.5
1390,122.5
1391,122.5
1392,122.0
1393,122.0
1394,122.5
1395,122.5
1396,121.5
1397,121.5
1398,121.0
1399,121.0
1400,119.5
1401,119.5
1402,118.0
1403,118.0
1404,119.0
1405,119.0
1406,119.0
1407,113.75
1408,113.75
1409,116.75
1410,116.75
1411,119.5
1412,119.5
1413,121.0
1414,121.0
1415,122.0
1416,122.0
1417,122.5
1418,122.0
1419,122.0
1420,123.5
1421,123.5
1422,123.5
1423,123.5
1424,124.0
1425,124.0
1426,123.0
1427,123.0
1428,119.0
1429,119.0
1430,117.75
1431,117.75
1432,115.75
1433,115.75
1434,118.5
1435,118.5
1436,120.5
1437,120.5
1438,122.5
1439,122.5
1440,123.0
1441,123.0
1442,122.5
1443,122.5
1444,122.5
1445,122.5
1446,122.5
1447,122.5
1448,120.0
1449,120.0
1450,120.5
1451,120.5
1452,122.0
1453,122.0
1454,122.5
1455,122.5
1456,124.0
1457,124.0
1458,125.0
1459,125.0
1460,126.5
1461,126.5
1462,128.25
1463,128.25
1464,128.75
1465,131.0
1466,131.0
1467,132.25
1468,132.25
1469,132.75
1470,132.75
1471,134.5
1472,134.5
1473,135.25
1474,135.25
1475,135.25
1476,137.0
1477,137.0
1478,137.0
1479,137.0
1480,138.25
1481,137.5
1482,137.5
1483,138.25
1484,138.25
1485,138.25
1486,138.25
1487,138.25
1488,138.25
1489,138.25
1490,138.25
1491,138.25
1492,138.25
1493,138.25
1494,139.0
1495,140.75
1496,140.75
1497,142.25
1498,142.25
1499,142.25
1500,142.75
1501,142.75
1502,142.75
1503,142.75
1504,142.75
1505,142.75
1506,142.75
1507,142.75
1508,142.75
1509,142.75
1510,142.75
1511,142.75
1512,141.5
1513,141.5
1514,142.25
1515,141.5
1516,141.5
1517,139.5
1518,139.5
1519,137.0
1520,137.0
1521,127.0
1522,127.0
1523,122.5
1524,122.5
1525,117.75
1526,117.75
1527,113.25
1528,113.25
1529,112.25
1530,112.25
1531,107.25
1532,107.25
1533,107.25
1534,107.25
1535,104.5
1536,107.25
1537,107.25
1538,111.0
1539,111.0
1540,110.75
1541,110.75
1542,108.25
1543,108.25
1544,108.25
1545,110.25
1546,110.25
1547,106.5
1548,106.5
1549,105.25
1550,105.25
1551,102.5
1552,102.5
1553,102.5
1554,103.5
1555,103.5
1556,103.75
1557,103.75
1558,109.0
1559,109.0
1560,108.75
1561,108.75
1562,108.75
1563,113.25
1564,113.25
1565,110.25
1566,110.25
1567,109.0
1568,109.0
1569,108.25
1570,108.25
1571,105.25
1572,105.25
1573,105.25
1574,105.0
1575,105.0
1576,104.5
1577,104.5
1578,104.5
1579,104.5
1580,104.5
1581,105.75
1582,105.75
1583,108.0
1584,108.0
1585,107.25
1586,107.25
1587,107.25
1588,107.25
1589,107.25
1590,108.25
1591,108.25
1592,110.25
1593,110.25
1594,111.0
1595,111.0
1596,112.25
1597,112.25
1598,115.0
1599,115.0
1600,115.5
1601,115.5
1602,112.25
1603,112.25
1604,110.25
1605,110.25
1606,110.25
1607,108.0
1608,108.0
1609,108.0
1610,108.0
1611,106.0
1612,106.0
1613,106.0
1614,106.0
1615,106.0
1616,106.0
1617,106.0
1618,108.75
1619,108.75
1620,108.25
1621,108.25
1622,110.75
1623,110.75
1624,110.75
1625,110.0
1626,110.0
1627,106.5
1628,106.5
1629,105.0
1630,105.0
1631,102.5
1632,102.5
1633,102.5
1634,102.5
1635,102.5
1636,102.5
1637,102.5
1638,103.5
1639,103.5
1640,103.5
1641,105.25
1642,105.25
1643,106.5
1644,106.5
1645,106.5
1646,106.5
1647,107.5
1648,107.5
1649,107.5
1650,105.75
1651,105.75
1652,107.5
1653,107.5
1654,108.0
1655,108.0
1656,109.0
1657,109.0
1658,109.0
1659,108.25
1660,108.25
1661,109.0
1662,109.0
1663,110.25
1664,110.25
1665,110.25
1666,110.25
1667,107.5
1668,107.5
1669,107.5
1670,108.75
1671,108.75
1672,109.0
1673,109.0
1674,112.25
1675,112.25
1676,113.75
1677,113.75
1678,112.75
1679,112.75
1680,114.5
1681,114.5
1682,112.25
1683,112.25
1684,112.25
1685,111.0
1686,111.0
1687,118.0
1688,118.0
1689,121.0
1690,123.5
1691,123.5
1692,126.0
1693,126.0
1694,127.75
1695,127.75
1696,125.5
1697,125.5
1698,121.0
1699,121.0
1700,118.5
1701,118.5
1702,117.25
1703,117.25
1704,117.25
1705,117.25
1706,111.0
1707,111.0
1708,111.0
1709,112.0
1710,112.0
1711,111.0
1712,111.0
1713,113.75
1714,113.75
1715,115.5
1716,115.5
1717,115.75
1718,115.75
1719,112.0
1720,112.0
1721,113.25
1722,113.25
1723,112.0
1724,112.0
1725,112.0
1726,114.0
1727,114.0
1728,114.0
1729,114.0
1730,109.5
1731,109.5
1732,110.0
1733,110.0
1734,112.0
1735,112.0
1736,115.5
1737,115.5
1738,118.5
1739,118.5
1740,121.0
1741,121.0
1742,120.5
1743,120.5
1744,119.5
1745,119.5
1746,116.75
1747,116.75
1748,117.75
1749,117.75
1750,117.75
1751,117.75
1752,118.0
1753,118.0
1754,117.25
1755,117.25
1756,117.75
1757,117.75
1758,117.75
1759,115.75
1760,115.75
1761,114.5
1762,114.5
1763,115.75
1764,115.75
1765,114.0
1766,114.0
1767,114.0
1768,114.0
1769,112.25
1770,112.25
1771,112.75
1772,112.75
1773,113.75
1774,113.75
1775,112.0
1776,112.0
1777,112.0
1778,113.75
1779,113.75
1780,114.5
1781,114.5
1782,110.0
1783,110.0
1784,112.25
1785,112.25
1786,112.75
1787,112.75
1788,117.25
1789,117.25
1790,119.0
1791,119.0
1792,119.5
1793,119.5
1794,120.5
1795,120.5
1796,123.0
1797,123.0
1798,122.0
1799,122.0
1800,121.0
1801,121.0
1802,117.75
1803,117.75
1804,113.75
1805,113.75
1806,112.0
1807,112.0
1808,114.5
1809,114.5
1810,114.5
1811,115.0
1812,115.0
1813,113.25
1814,113.25
1815,114.5
1816,114.5
1817,114.0
1818,114.0
1819,112.0
1820,112.0
1821,111.0
1822,111.0
1823,109.5
1824,109.5
1825,109.5
1826,107.5
1827,107.5
1828,108.75
1829,108.75
1830,109.5
1831,109.5
1832,108.0
1833,108.0
1834,110.25
1835,110.25
1836,110.25
1837,112.75
1838,112.75
1839,115.5
1840,115.5
1841,116.25
1842,116.25
1843,117.75
1844,117.75
1845,118.5
1846,118.5
1847,116.75
1848,116.75
1849,115.5
1850,115.5
1851,112.25
1852,112.25
1853,114.5
1854,114.5
1855,117.75
1856,117.75
1857,115.5
1858,115.5
1859,114.0
1860,114.0
1861,113.25
1862,113.25
1863,113.25
1864,112.25
1865,112.25
1866,114.0
1867,114.0
1868,115.0
1869,115.0
1870,118.0
1871,118.0
1872,120.0
1873,120.0
1874,121.5
1875,121.5
1876,122.5
1877,122.5
1878,121.5
1879,121.5
1880,121.5
1881,121.5
1882,123.5
1883,123.5
1884,124.5
1885,124.5
1886,121.0
1887,121.0
1888,123.5
1889,124.5
1890,124.5
1891,123.0
1892,123.0
1893,121.0
1894,121.0
1895,118.5
1896,118.5
1897,119.0
1898,119.0
1899,119.0
1900,114.5
1901,114.5
1902,115.75
1903,115.75
1904,117.25
1905,117.25
1906,117.75
1907,117.75
1908,116.75
1909,116.75
1910,115.75
1911,115.75
1912,114.5
1913,114.5
1914,114.5
1915,114.5
1916,115.5
1917,115.5
1918,114.0
1919,114.0
1920,111.5
1921,111.5
1922,114.0
1923,114.0
1924,114.0
1925,113.75
1926,113.75
1927,113.25
1928,113.25
1929,114.0
1930,114.0
1931,113.75
1932,113.75
1933,115.0
1934,115.0
1935,115.0
1936,115.0
1937,113.75
1938,113.75
1939,115.5
1940,115.5
1941,117.25
1942,117.25
1943,118.0
1944,118.0
1945,117.75
1946,117.75
1947,118.5
1948,118.5
1949,115.5
1950,115.5
1951,115.5
1952,116.25
1953,116.25
1954,116.25
1955,116.25
1956,115.5
1957,115.5
1958,116.25
1959,116.25
1960,117.75
1961,117.75
1962,117.75
1963,117.75
1964,117.25
1965,117.25
1966,119.0
1967,119.0
1968,112.25
1969,112.25
1970,109.0
1971,109.0
1972,109.5
1973,109.5
1974,109.5
1975,105.75
1976,105.75
1977,102.5
1978,102.5
1979,103.0
1980,103.0
1981,103.0
1982,104.25
1983,104.25
1984,106.75
1985,106.75
1986,107.25
1987,107.25
1988,105.25
1989,105.25
1990,105.25
1991,108.0
1992,108.0
1993,106.0
1994,106.0
1995,105.25
1996,105.25
1997,105.75
1998,105.75
1999,105.75
2000,108.75
2001,108.75
2002,107.5
2003,107.5
2004,111.5
2005,111.5
2006,112.75
2007,112.75
2008,115.0
2009,115.0
2010,115.5
2011,115.5
2012,112.75
2013,112.75
2014,112.75
2015,114.0
2016,114.0
2017,117.75
2018,117.75
2019,119.0
2020,119.0
2021,120.5
2022,120.5
2023,120.5
2024,120.5
2025,116.25
2026,116.25
2027,117.75
2028,117.75
2029,119.0
2030,119.0
2031,122.0
2032,122.0
2033,122.0
2034,122.0
2035,121.0
2036,121.0
2037,121.0
2038,121.0
2039,123.0
2040,123.0
2041,120.5
2042,120.5
2043,119.5
2044,119.5
2045,115.5
2046,115.5
2047,114.5
2048,114.5
2049,111.0
2050,111.0
2051,113.25
2052,113.25
2053,111.0
2054,111.0
2055,108.0
2056,108.0
2057,108.0
2058,110.75
2059,110.75
2060,111.5
2061,111.5
2062,111.5
2063,111.5
2064,109.0
2065,109.0
2066,110.75
2067,110.75
2068,111.0
2069,111.0
2070,111.0
2071,112.75
2072,112.75
2073,110.75
2074,110.75
2075,112.0
2076,112.0
2077,114.5
2078,114.5
2079,115.0
2080,115.0
2081,116.25
2082,116.25
2083,116.75
2084,116.75
2085,118.0
2086,118.0
2087,119.0
2088,119.0
2089,117.25
2090,117.25
2091,115.5
2092,115.5
2093,117.25
2094,117.25
2095,119.5
2096,119.5
2097,120.5
2098,120.5
2099,120.0
2100,120.0
2101,118.5
2102,118.5
2103,118.5
2104,115.75
2105,115.75
2106,116.75
2107,116.75
2108,115.75
2109,115.75
2110,114.5
2111,114.5
2112,114.0
2113,114.0
2114,112.25
2115,112.25
2116,110.75
2117,110.75
2118,112.0
2119,112.0
2120,115.0
2121,115.0
2122,116.25
