,FHR
0,133.0
1,133.0
2,133.0
3,133.0
4,133.0
5,133.0
6,132.0
7,133.0
8,133.0
9,132.0
10,132.0
11,131.0
12,131.0
13,132.0
14,132.0
15,132.0
16,133.0
17,133.0
18,133.0
19,133.0
20,134.0
21,134.0
22,133.0
23,133.0
24,131.0
25,131.0
26,129.0
27,129.0
28,129.0
29,132.0
30,132.0
31,132.0
32,132.0
33,132.0
34,132.0
35,134.0
36,135.0
37,135.0
38,136.0
39,136.0
40,138.0
41,138.0
42,138.0
43,139.0
44,139.0
45,140.0
46,140.0
47,138.0
48,139.0
49,139.0
50,137.0
51,137.0
52,135.0
53,135.0
54,128.0
55,128.0
56,128.0
57,128.0
58,129.0
59,123.0
60,123.0
61,125.0
62,125.0
63,126.0
64,126.0
65,127.0
66,127.0
67,127.0
68,127.0
69,124.0
70,124.0
71,122.0
72,122.0
73,125.0
74,125.0
75,124.0
76,124.0
77,125.0
78,125.0
79,125.0
80,125.0
81,124.0
82,126.0
83,126.0
84,124.0
85,124.0
86,123.0
87,123.0
88,126.0
89,126.0
90,126.0
91,126.0
92,126.0
93,126.0
94,125.0
95,125.0
96,128.0
97,128.0
98,128.0
99,128.0
100,129.0
101,125.0
102,125.0
103,128.0
104,128.0
105,129.0
106,129.0
107,128.0
108,128.0
109,130.0
110,130.0
111,131.0
112,131.0
113,132.0
114,132.0
115,132.0
116,131.0
117,131.0
118,132.0
119,132.0
120,133.0
121,133.0
122,132.0
123,133.0
124,133.0
125,134.0
126,134.0
127,132.0
128,132.0
129,133.0
130,133.0
131,132.0
132,133.0
133,133.0
134,134.0
135,134.0
136,133.0
137,133.0
138,133.0
139,133.0
140,130.0
141,132.0
142,132.0
143,131.0
144,131.0
145,131.0
146,131.0
147,131.0
148,131.0
149,132.0
150,132.0
151,130.0
152,131.0
153,131.0
154,131.0
155,131.0
156,132.0
157,132.0
158,130.0
159,130.0
160,132.0
161,133.0
162,133.0
163,133.0
164,133.0
165,133.0
166,133.0
167,134.0
168,134.0
169,134.0
170,133.0
171,133.0
172,129.0
173,129.0
174,127.0
175,127.0
176,126.0
177,126.0
178,126.0
179,127.0
180,127.0
181,127.0
182,126.0
183,126.0
184,125.0
185,125.0
186,127.0
187,128.0
188,128.0
189,126.0
190,126.0
191,128.0
192,128.0
193,128.0
194,128.0
195,128.0
196,128.0
197,126.0
198,126.0
199,125.0
200,125.0
201,127.0
202,127.0
203,127.0
204,128.0
205,128.0
206,127.0
207,127.0
208,129.0
209,129.0
210,131.0
211,131.0
212,131.0
213,131.0
214,131.0
215,131.0
216,131.0
217,130.0
218,130.0
219,128.0
220,128.0
221,130.0
222,130.0
223,131.0
224,131.0
225,129.0
226,131.0
227,131.0
228,131.0
229,131.0
230,131.0
231,131.0
232,130.0
233,130.0
234,132.0
235,132.0
236,131.0
237,131.0
238,131.0
239,131.0
240,131.0
241,131.0
242,131.0
243,131.0
244,131.0
245,130.0
246,130.0
247,131.0
248,130.0
249,130.0
250,129.0
251,129.0
252,129.0
253,129.0
254,130.0
255,130.0
256,129.0
257,129.0
258,129.0
259,129.0
260,129.0
261,129.0
262,129.0
263,130.0
264,130.0
265,130.0
266,130.0
267,130.0
268,130.0
269,131.0
270,131.0
271,131.0
272,132.0
273,132.0
274,132.0
275,132.0
276,132.0
277,132.0
278,133.0
279,133.0
280,132.0
281,133.0
282,133.0
283,132.0
284,132.0
285,132.0
286,132.0
287,131.0
288,131.0
289,132.0
290,132.0
291,130.0
292,132.0
293,132.0
294,132.0
295,132.0
296,132.0
297,132.0
298,133.0
299,133.0
300,133.0
301,133.0
302,133.0
303,135.0
304,135.0
305,135.0
306,135.0
307,135.0
308,136.0
309,136.0
310,135.0
311,135.0
312,136.0
313,136.0
314,137.0
315,136.0
316,136.0
317,138.0
318,138.0
319,137.0
320,137.0
321,138.0
322,138.0
323,138.0
324,138.0
325,138.0
326,138.0
327,138.0
328,138.0
329,139.0
330,139.0
331,138.0
332,138.0
333,138.0
334,138.0
335,138.0
336,139.0
337,139.0
338,138.0
339,138.0
340,138.0
341,138.0
342,138.0
343,138.0
344,138.0
345,138.0
346,138.0
347,138.0
348,138.0
349,138.0
350,138.0
351,138.0
352,138.0
353,138.0
354,138.0
355,138.0
356,138.0
357,138.0
358,138.0
359,137.0
360,136.0
361,136.0
362,134.0
363,134.0
364,135.0
365,135.0
366,136.0
367,136.0
368,135.0
369,135.0
370,135.0
371,135.0
372,135.0
373,136.0
374,136.0
375,136.0
376,136.0
377,136.0
378,138.0
379,138.0
380,138.0
381,138.0
382,138.0
383,138.0
384,138.0
385,138.0
386,138.0
387,138.0
388,138.0
389,138.0
390,138.0
391,138.0
392,138.0
393,138.0
394,138.0
395,138.0
396,138.0
397,137.0
398,137.0
399,136.0
400,136.0
401,136.0
402,136.0
403,136.0
404,136.0
405,136.0
406,135.0
407,135.0
408,135.0
409,135.0
410,136.0
411,135.0
412,135.0
413,135.0
414,135.0
415,134.0
416,134.0
417,135.0
418,135.0
419,135.0
420,133.0
421,133.0
422,133.0
423,133.0
424,133.0
425,133.0
426,133.0
427,133.0
428,133.0
429,134.0
430,134.0
431,133.0
432,133.0
433,134.0
434,135.0
435,135.0
436,135.0
437,135.0
438,135.0
439,135.0
440,134.0
441,134.0
442,133.0
443,133.0
444,133.0
445,132.0
446,132.0
447,133.0
448,133.0
449,132.0
450,132.0
451,132.0
452,132.0
453,132.0
454,132.0
455,132.0
456,132.0
457,132.0
458,133.0
459,133.0
460,133.0
461,135.0
462,135.0
463,134.0
464,134.0
465,135.0
466,135.0
467,134.0
468,134.0
469,135.0
470,136.0
471,136.0
472,136.0
473,136.0
474,136.0
475,136.0
476,136.0
477,137.0
478,137.0
479,137.0
480,137.0
481,137.0
482,137.0
483,136.0
484,136.0
485,136.0
486,135.0
487,135.0
488,135.0
489,135.0
490,133.0
491,135.0
492,135.0
493,134.0
494,134.0
495,135.0
496,135.0
497,135.0
498,135.0
499,135.0
500,136.0
501,136.0
502,136.0
503,136.0
504,137.0
505,137.0
506,138.0
507,139.0
508,139.0
509,138.0
510,138.0
511,139.0
512,140.0
513,140.0
514,140.0
515,140.0
516,138.0
517,138.0
518,139.0
519,138.0
520,138.0
521,138.0
522,138.0
523,139.0
524,138.0
525,138.0
526,138.0
527,138.0
528,139.0
529,139.0
530,139.0
531,140.0
532,140.0
533,139.0
534,139.0
535,140.0
536,140.0
537,138.0
538,140.0
539,140.0
540,138.0
541,138.0
542,139.0
543,138.0
544,138.0
545,138.0
546,138.0
547,137.0
548,137.0
549,138.0
550,138.0
551,138.0
552,138.0
553,138.0
554,138.0
555,138.0
556,139.0
557,139.0
558,139.0
559,140.0
560,140.0
561,140.0
562,140.0
563,140.0
564,142.0
565,142.0
566,142.0
567,142.0
568,142.0
569,142.0
570,142.0
571,142.0
572,142.0
573,141.0
574,142.0
575,142.0
576,142.0
577,142.0
578,142.0
579,142.0
580,142.0
581,142.0
582,142.0
583,142.0
584,142.0
585,142.0
586,142.0
587,142.0
588,142.0
589,142.0
590,142.0
591,142.0
592,142.0
593,141.0
594,140.0
595,140.0
596,141.0
597,141.0
598,141.0
599,141.0
600,140.0
601,141.0
602,141.0
603,140.0
604,140.0
605,141.0
606,140.0
607,140.0
608,140.0
609,140.0
610,140.0
611,140.0
612,140.0
613,140.0
614,140.0
615,139.0
616,139.0
617,140.0
618,140.0
619,140.0
620,141.0
621,141.0
622,140.0
623,141.0
624,141.0
625,142.0
626,142.0
627,142.0
628,142.0
629,142.0
630,143.0
631,143.0
632,143.0
633,144.0
634,144.0
635,143.0
636,143.0
637,144.0
638,144.0
639,144.0
640,144.0
641,144.0
642,145.0
643,144.0
644,144.0
645,145.0
646,145.0
647,144.0
648,144.0
649,144.0
650,144.0
651,144.0
652,144.0
653,142.0
654,142.0
655,143.0
656,143.0
657,142.0
658,140.0
659,140.0
660,142.0
661,142.0
662,140.0
663,140.0
664,140.0
665,140.0
666,140.0
667,137.0
668,137.0
669,138.0
670,138.0
671,138.0
672,138.0
673,138.0
674,138.0
675,138.0
676,138.0
677,135.0
678,135.0
679,135.0
680,135.0
681,135.0
682,135.0
683,135.0
684,135.0
685,134.0
686,135.0
687,135.0
688,135.0
689,135.0
690,136.0
691,136.0
692,136.0
693,137.0
694,137.0
695,137.0
696,137.0
697,137.0
698,137.0
699,138.0
700,138.0
701,138.0
702,139.0
703,139.0
704,140.0
705,140.0
706,140.0
707,140.0
708,140.0
709,141.0
710,141.0
711,141.0
712,142.0
713,142.0
714,141.0
715,141.0
716,142.0
717,142.0
718,142.0
719,143.0
720,143.0
721,142.0
722,144.0
723,144.0
724,143.0
725,143.0
726,143.0
727,144.0
728,144.0
729,142.0
730,142.0
731,142.0
732,143.0
733,143.0
734,143.0
735,143.0
736,142.0
737,143.0
738,143.0
739,143.0
740,143.0
741,144.0
742,143.0
743,143.0
744,144.0
745,144.0
746,144.0
747,143.0
748,143.0
749,144.0
750,144.0
751,144.0
752,144.0
753,144.0
754,143.0
755,143.0
756,142.0
757,143.0
758,143.0
759,143.0
760,143.0
761,142.0
762,142.0
763,142.0
764,142.0
765,142.0
766,142.0
767,142.0
768,142.0
769,142.0
770,142.0
771,142.0
772,143.0
773,143.0
774,143.0
775,143.0
776,144.0
777,144.0
778,144.0
779,144.0
780,144.0
781,144.0
782,144.0
783,144.0
784,144.0
785,144.0
786,143.0
787,144.0
788,144.0
789,143.0
790,143.0
791,143.0
792,144.0
793,144.0
794,143.0
795,143.0
796,143.0
797,143.0
798,143.0
799,144.0
800,144.0
801,144.0
802,144.0
803,144.0
804,140.0
805,140.0
806,137.0
807,137.0
808,134.0
809,136.0
810,136.0
811,135.0
812,135.0
813,135.0
814,135.0
815,135.0
816,135.0
817,136.0
818,136.0
819,136.0
820,136.0
821,136.0
822,136.0
823,136.0
824,137.0
825,138.0
826,138.0
827,139.0
828,139.0
829,139.0
830,139.0
831,139.0
832,140.0
833,140.0
834,141.0
835,141.0
836,141.0
837,142.0
