,FHR
0,114.0
1,114.0
2,112.0
3,112.0
4,112.0
5,112.0
6,112.0
7,108.0
8,108.0
9,114.0
10,114.0
11,114.0
12,114.0
13,112.0
14,112.0
15,111.0
16,111.0
17,110.0
18,110.0
19,110.0
20,108.0
21,108.0
22,107.0
23,107.0
24,107.0
25,107.0
26,108.0
27,108.0
28,105.0
29,105.0
30,105.0
31,105.0
32,105.0
33,106.0
34,106.0
35,106.0
36,106.0
37,106.0
38,106.0
39,106.0
40,106.0
41,106.0
42,107.0
43,107.0
44,109.0
45,109.0
46,107.0
47,107.0
48,107.0
49,109.0
50,109.0
51,107.0
52,107.0
53,106.0
54,106.0
55,106.0
56,106.0
57,106.0
58,106.0
59,106.0
60,104.0
61,104.0
62,104.0
63,104.0
64,105.0
65,105.0
66,105.0
67,105.0
68,105.0
69,106.0
70,106.0
71,109.0
72,109.0
73,110.0
74,110.0
75,114.0
76,114.0
77,120.0
78,120.0
79,121.0
80,121.0
81,123.0
82,123.0
83,126.0
84,126.0
85,128.0
86,128.0
87,128.0
88,128.0
89,130.0
90,130.0
91,129.0
92,129.0
93,128.0
94,128.0
95,120.0
96,120.0
97,121.0
98,121.0
99,121.0
100,121.0
101,117.0
102,117.0
103,115.0
104,115.0
105,111.0
106,111.0
107,111.0
108,111.0
109,108.0
110,108.0
111,108.0
112,108.0
113,108.0
114,107.0
115,107.0
116,108.0
117,108.0
118,107.0
119,107.0
120,106.0
121,106.0
122,108.0
123,108.0
124,108.0
125,107.0
126,107.0
127,107.0
128,107.0
129,105.0
130,105.0
131,106.0
132,106.0
133,106.0
134,104.0
135,104.0
136,106.0
137,106.0
138,106.0
139,106.0
140,106.0
141,105.0
142,105.0
143,108.0
144,108.0
145,108.0
146,108.0
147,110.0
148,110.0
149,111.0
150,111.0
151,110.0
152,110.0
153,110.0
154,111.0
155,111.0
156,114.0
157,114.0
158,110.0
159,110.0
160,111.0
161,111.0
162,109.0
163,109.0
164,110.0
165,110.0
166,110.0
167,107.0
168,107.0
169,108.0
170,108.0
171,107.0
172,107.0
173,106.0
174,106.0
175,106.0
176,104.0
177,104.0
178,103.0
179,103.0
180,107.0
181,107.0
182,109.0
183,109.0
184,109.0
185,109.0
186,109.0
187,108.0
188,108.0
189,107.0
190,107.0
191,108.0
192,108.0
193,109.0
194,109.0
195,109.0
196,111.0
197,111.0
198,111.0
199,111.0
200,109.0
201,109.0
202,109.0
203,109.0
204,109.0
205,109.0
206,109.0
207,107.0
208,107.0
209,109.0
210,109.0
211,113.0
212,113.0
213,108.0
214,108.0
215,106.0
216,106.0
217,106.0
218,107.0
219,107.0
220,107.0
221,107.0
222,107.0
223,107.0
224,107.0
225,107.0
226,109.0
227,109.0
228,109.0
229,106.0
230,106.0
231,108.0
232,108.0
233,106.0
234,106.0
235,107.0
236,107.0
237,107.0
238,104.0
239,104.0
240,106.0
241,106.0
242,108.0
243,108.0
244,108.0
245,108.0
246,108.0
247,108.0
248,108.0
249,109.0
250,109.0
251,107.0
252,107.0
253,108.0
254,108.0
255,107.0
256,107.0
257,107.0
258,107.0
259,107.0
260,107.0
261,107.0
262,109.0
263,109.0
264,108.0
265,108.0
266,110.0
267,110.0
268,110.0
269,109.0
270,109.0
271,110.0
272,110.0
273,109.0
274,109.0
275,108.0
276,108.0
277,110.0
278,110.0
279,110.0
280,111.0
281,111.0
282,112.0
283,112.0
284,116.0
285,116.0
286,114.0
287,114.0
288,112.0
289,112.0
290,118.0
291,118.0
292,117.0
293,117.0
294,118.0
295,118.0
296,113.0
297,113.0
298,113.0
299,113.0
300,114.0
301,114.0
302,114.0
303,113.0
304,113.0
305,113.0
306,113.0
307,113.0
308,113.0
309,112.0
310,112.0
311,110.0
312,110.0
313,108.0
314,108.0
315,109.0
316,109.0
317,109.0
318,107.0
319,107.0
320,106.0
321,106.0
322,108.0
323,108.0
324,109.0
325,109.0
326,111.0
327,111.0
328,111.0
329,113.0
330,113.0
331,111.0
332,111.0
333,111.0
334,111.0
335,109.0
336,109.0
337,110.0
338,110.0
339,109.0
