,FHR
247,143.75
248,143.75
249,144.25
250,144.25
251,144.0
252,143.75
253,143.75
254,144.0
255,144.0
256,144.0
257,144.25
258,144.25
259,143.75
260,143.75
261,143.75
262,143.25
263,143.25
264,143.75
265,143.75
266,143.0
267,143.25
268,143.25
269,143.25
270,143.25
271,143.25
272,144.5
273,144.5
274,144.5
275,144.5
276,145.0
277,145.75
278,145.75
279,146.25
280,146.25
281,146.5
282,146.75
283,146.75
284,145.75
285,145.75
286,144.25
287,145.0
288,145.0
289,145.0
290,145.0
291,145.0
292,146.25
293,146.25
294,146.0
295,146.0
296,145.0
297,144.5
298,144.5
299,143.0
300,143.0
301,142.75
302,142.75
303,142.0
304,142.0
305,143.25
306,143.25
307,140.0
308,141.5
309,141.5
310,141.25
311,141.25
312,142.0
313,142.0
314,141.0
315,141.0
316,141.0
317,141.0
318,141.0
319,142.0
320,140.75
321,140.75
322,140.25
323,140.25
324,140.75
325,141.5
326,141.5
327,142.0
328,142.0
329,142.0
330,142.0
331,142.0
332,142.5
333,142.5
334,142.75
335,143.25
336,143.25
337,143.25
338,143.25
339,143.0
340,143.5
341,143.5
342,143.25
343,143.25
344,143.25
345,143.5
346,143.5
347,144.25
348,144.25
349,144.0
350,144.25
351,144.25
352,144.25
353,144.25
354,144.0
355,143.5
356,143.5
357,143.25
358,143.25
359,143.0
360,142.75
361,142.75
362,143.25
363,143.25
364,143.5
365,143.25
366,143.25
367,143.25
368,143.0
369,143.0
370,142.5
371,143.0
372,143.0
373,143.25
374,143.25
375,143.25
376,142.5
377,142.5
378,142.75
379,142.75
380,143.25
381,143.25
382,143.25
383,142.75
384,142.75
385,144.0
386,144.5
387,144.5
388,142.5
389,142.5
390,142.5
391,143.75
392,143.75
393,144.75
394,144.75
395,145.25
396,147.0
397,147.0
398,147.5
399,147.5
400,147.75
401,146.75
402,146.75
403,149.25
404,150.75
405,150.75
406,153.0
407,155.0
408,155.0
409,155.75
410,157.0
411,157.0
412,157.5
413,158.75
414,158.75
415,157.75
416,155.75
417,155.75
418,153.25
419,153.25
420,150.0
421,150.0
422,144.75
423,141.75
424,141.75
425,139.25
426,139.25
427,139.25
428,136.5
429,136.5
430,136.0
431,135.75
432,135.75
433,134.25
434,134.25
435,132.75
436,132.75
437,132.25
438,132.25
439,133.5
440,131.5
441,131.5
442,131.5
443,131.5
444,131.5
445,131.5
446,131.5
447,131.5
448,130.25
449,129.25
450,129.25
451,129.25
452,129.25
453,129.0
454,129.0
455,129.0
456,129.0
457,129.25
458,129.5
459,129.5
460,129.5
461,129.5
462,129.5
463,129.5
464,129.5
465,129.5
466,130.75
467,130.75
468,131.5
469,131.5
470,132.5
471,132.5
472,132.0
473,132.0
474,131.25
475,128.0
476,128.0
477,126.25
478,126.25
479,127.25
480,127.25
481,127.75
482,127.75
483,128.5
484,128.5
485,129.0
486,129.0
487,128.5
488,127.25
489,127.25
490,125.5
491,125.5
492,125.0
493,125.0
494,125.25
495,125.25
496,124.75
497,124.75
498,125.75
499,125.75
500,126.25
501,126.25
502,127.75
503,127.75
504,128.5
505,128.5
506,129.5
507,129.5
508,131.0
509,131.0
510,131.5
511,130.75
512,130.75
513,130.75
514,130.75
515,131.5
516,130.75
517,130.75
518,130.0
519,130.0
520,129.5
521,129.5
522,128.5
523,128.5
524,127.5
525,127.5
526,128.25
527,128.25
528,128.25
529,128.25
530,128.5
531,130.75
532,130.75
533,131.0
534,131.0
535,130.75
536,130.75
537,130.75
538,130.75
539,129.5
540,129.5
541,128.25
542,128.25
543,127.25
544,127.25
545,126.25
546,126.25
547,126.0
548,126.0
549,127.5
550,127.5
551,127.0
552,127.0
553,128.75
554,128.75
555,128.5
556,131.75
557,131.75
558,131.75
559,131.75
560,132.5
561,132.5
562,132.75
563,132.75
564,132.75
565,133.5
566,133.5
567,133.5
568,133.5
569,133.5
570,134.25
571,134.25
572,135.0
573,135.0
574,135.25
575,135.25
576,135.25
577,135.75
578,135.75
579,135.0
580,135.0
581,136.75
582,136.75
583,138.75
584,139.75
585,139.75
586,139.0
587,139.0
588,140.0
589,140.0
590,140.75
591,140.75
592,140.75
593,141.25
594,141.25
595,141.5
596,141.5
597,141.5
598,142.0
599,142.0
600,143.25
601,144.5
602,144.5
603,144.75
604,144.75
605,144.25
606,143.5
607,143.5
608,142.0
609,142.0
610,139.75
611,139.75
612,138.5
613,139.25
614,139.25
615,140.5
616,140.5
617,141.25
618,143.25
619,143.25
620,144.0
621,144.0
622,144.0
623,145.25
624,145.25
625,145.75
626,145.0
627,145.0
628,145.0
629,145.0
630,142.5
631,142.5
632,142.5
633,142.5
634,142.5
635,142.5
636,142.5
637,142.5
638,142.5
639,142.5
640,142.5
641,142.5
642,141.75
643,142.0
644,142.0
645,142.0
646,142.0
647,143.0
648,143.5
649,143.5
650,143.0
651,143.0
652,141.5
653,141.5
654,140.25
655,141.5
656,141.5
657,141.75
658,141.75
659,142.0
660,143.5
661,143.5
662,141.5
663,141.5
664,142.0
665,141.5
666,141.5
667,140.75
668,140.75
669,141.0
670,140.75
671,140.75
672,140.75
673,137.75
674,143.5
675,143.5
676,143.5
677,142.0
678,142.0
679,142.0
680,142.0
681,142.0
682,141.75
683,141.75
684,142.0
685,132.75
686,132.75
687,136.25
688,131.5
689,131.5
690,139.5
691,139.5
692,138.5
693,138.5
694,135.0
695,135.0
696,139.5
697,139.5
698,139.5
699,132.5
700,140.5
701,140.5
702,137.25
703,137.25
704,139.75
705,139.75
706,139.75
707,141.25
708,141.25
709,143.25
710,143.5
711,143.5
712,143.5
713,144.0
714,144.75
715,144.75
716,145.0
717,145.0
718,145.5
719,146.5
720,146.5
721,147.0
722,147.75
723,147.75
724,147.25
725,147.25
726,148.75
727,147.0
728,147.0
729,150.25
730,150.25
731,146.0
732,148.5
733,148.5
734,148.5
735,148.5
736,145.5
737,148.0
738,148.0
739,143.75
740,143.75
741,145.0
742,144.75
743,144.75
744,145.5
745,146.0
746,146.0
747,146.75
748,146.75
749,146.75
750,147.25
751,147.25
752,147.0
753,147.0
754,145.75
755,146.5
756,146.5
757,146.75
758,146.75
759,147.5
760,148.0
761,148.0
762,148.25
763,147.75
764,147.75
765,148.0
766,148.0
767,148.0
768,148.5
769,148.5
770,149.0
771,150.0
772,150.0
773,150.25
774,150.25
775,150.75
776,152.5
777,152.5
778,153.25
779,152.5
780,152.5
781,153.0
782,152.25
783,152.25
784,153.25
785,153.25
786,153.0
787,153.25
788,153.25
789,153.25
790,153.5
791,153.5
792,153.25
793,153.0
794,153.0
795,152.25
796,152.25
797,151.5
798,151.25
799,151.25
800,151.0
801,151.5
802,151.5
803,151.0
804,150.0
805,150.0
806,150.5
807,150.5
808,148.5
809,148.5
810,148.75
811,148.75
812,147.75
813,147.75
814,147.75
815,148.0
816,148.0
817,148.5
818,148.5
819,148.5
820,148.5
821,148.5
822,148.5
823,149.0
824,149.0
825,150.0
826,149.25
827,149.25
828,150.5
829,150.5
830,150.0
831,150.5
832,150.5
833,150.0
834,150.25
835,150.25
836,152.0
837,152.0
838,151.75
839,150.0
840,150.0
841,150.0
842,150.75
843,150.75
844,150.25
845,150.25
846,150.0
847,148.5
848,148.5
849,148.5
850,147.0
851,147.0
852,145.75
853,145.75
854,145.0
855,145.5
856,145.5
857,146.25
858,146.25
859,146.25
860,147.0
861,147.0
862,146.0
863,146.0
864,145.5
865,145.25
866,145.25
867,145.0
868,145.0
869,143.75
870,142.0
871,142.0
872,140.75
873,140.75
874,141.0
875,141.5
876,141.5
877,140.25
878,140.25
879,139.5
880,139.5
881,140.0
882,137.5
883,137.5
884,137.5
885,137.5
886,136.5
887,136.5
888,138.5
889,138.5
890,138.5
891,140.0
892,140.0
893,139.75
894,138.5
895,138.5
896,141.0
897,141.0
898,138.5
899,138.5
900,140.75
901,140.5
902,140.5
903,140.75
904,140.75
905,140.0
906,138.5
907,138.5
908,138.25
909,138.25
910,139.5
911,140.75
912,140.75
913,142.0
914,142.0
915,142.5
916,141.0
917,141.0
918,142.75
919,142.75
920,142.0
921,142.0
922,141.75
923,142.0
924,142.0
925,142.75
926,145.0
927,145.0
928,145.0
929,145.0
930,145.5
931,146.25
932,146.25
933,145.25
934,145.25
935,147.0
936,146.25
937,146.25
938,146.25
939,145.0
940,145.0
941,145.0
942,143.25
943,143.25
944,143.75
945,143.5
946,143.5
947,143.25
948,143.25
949,145.0
950,141.25
951,141.25
952,144.0
953,144.0
954,139.25
955,139.25
956,140.75
957,137.0
958,137.0
959,137.0
960,137.0
961,137.5
962,137.5
963,139.0
964,140.0
965,140.0
966,140.25
967,140.25
968,140.25
969,140.5
970,140.5
971,141.5
972,141.5
973,141.25
974,141.25
975,141.25
976,142.25
977,142.25
978,142.5
979,143.25
980,143.25
981,143.25
982,143.25
983,142.5
984,142.5
985,142.0
986,141.0
987,141.0
988,141.0
989,140.25
990,140.25
991,139.0
992,140.75
993,140.75
994,141.0
995,141.0
996,141.75
997,143.25
998,143.25
999,142.5
1000,142.5
1001,145.0
1002,145.5
1003,145.5
1004,145.75
1005,145.75
1006,147.0
1007,147.25
1008,147.25
1009,147.5
1010,148.0
1011,148.0
1012,149.0
1013,149.0
1014,149.5
1015,150.5
1016,150.5
1017,151.75
1018,153.25
1019,153.25
1020,154.0
1021,151.25
1022,151.25
1023,149.25
1024,149.25
1025,150.5
1026,149.5
1027,149.5
1028,149.25
1029,149.25
1030,150.0
1031,150.5
1032,150.5
1033,150.5
1034,150.0
1035,150.0
1036,157.0
1037,157.0
1038,155.5
1039,155.25
1040,155.25
1041,154.25
1042,154.25
1043,154.25
1044,155.75
1045,155.75
1046,155.75
1047,156.75
1048,156.75
1049,156.0
1050,157.25
1051,157.25
1052,156.75
1053,157.5
1054,157.5
1055,157.5
1056,153.5
1057,153.5
1058,148.75
1059,144.0
1060,144.0
1061,140.5
1062,140.5
1063,135.75
1064,135.75
1065,130.0
1066,127.75
1067,127.75
1068,126.5
1069,126.5
1070,125.25
1071,125.25
1072,127.0
1073,127.0
1074,128.25
1075,128.25
1076,135.75
1077,135.75
1078,143.0
1079,145.5
1080,145.5
1081,143.5
1082,143.25
1083,143.25
1084,144.5
1085,144.5
1086,142.5
1087,142.5
1088,140.5
1089,138.0
1090,138.0
1091,136.5
1092,136.5
1093,135.75
1094,135.75
1095,138.25
1096,139.5
1097,139.5
1098,140.75
1099,140.75
1100,142.0
1101,143.75
1102,143.75
1103,145.25
1104,146.5
1105,146.5
1106,145.5
1107,145.5
1108,147.0
1109,146.25
1110,146.25
1111,146.75
1112,146.75
1113,147.0
1114,146.25
1115,146.25
1116,146.25
1117,146.25
1118,145.75
1119,145.25
1120,145.25
1121,144.75
1122,144.5
1123,144.5
1124,144.5
1125,144.5
1126,144.5
1127,144.5
1128,144.5
1129,144.5
1130,144.25
1131,148.0
1132,148.0
1133,147.75
1134,147.75
1135,149.25
1136,148.25
1137,148.25
1138,149.0
1139,147.5
1140,147.5
1141,147.5
1142,147.5
1143,148.5
1144,149.25
1145,149.25
1146,149.25
1147,151.25
1148,151.25
1149,152.0
1150,152.0
1151,152.0
1152,152.75
1153,152.75
1154,153.25
1155,154.0
1156,154.0
1157,153.75
1158,152.5
1159,152.5
1160,150.75
1161,150.75
1162,148.5
1163,145.0
1164,145.0
1165,141.75
1166,141.75
1167,139.75
1168,139.75
1169,138.5
1170,138.5
1171,138.5
1172,138.5
1173,138.5
1174,138.5
1175,138.5
1176,139.5
1177,139.5
1178,139.5
1179,140.5
1180,140.5
1181,142.25
1182,142.25
1183,144.5
1184,146.25
1185,146.25
1186,147.25
1187,147.25
1188,148.75
1189,150.0
1190,150.0
1191,151.0
1192,151.5
1193,151.5
1194,153.25
1195,154.25
1196,154.25
1197,155.75
1198,156.0
1199,156.0
1200,155.75
1201,155.5
1202,155.5
1203,155.0
1204,155.0
1205,153.0
1206,150.5
1207,150.5
1208,149.75
1209,150.0
1210,150.0
1211,149.75
1212,149.75
1213,150.0
1214,150.25
1215,150.25
1216,150.0
1217,151.0
1218,151.0
1219,152.5
1220,152.75
1221,152.75
1222,153.0
1223,153.0
1224,153.5
1225,153.75
1226,153.75
1227,153.75
1228,153.75
1229,153.75
1230,154.25
1231,154.25
1232,155.25
1233,155.75
1234,155.75
1235,155.5
1236,155.5
1237,155.5
1238,154.5
1239,154.5
1240,156.25
1241,153.75
1242,153.75
1243,153.5
1244,151.75
1245,151.75
1246,151.75
1247,151.0
1248,151.0
1249,151.0
1250,151.0
1251,151.0
1252,151.25
1253,151.25
1254,151.25
1255,151.25
1256,151.75
1257,151.75
1258,151.25
1259,151.5
1260,151.5
1261,150.0
1262,150.0
1263,149.25
1264,149.5
1265,149.5
1266,147.75
1267,147.25
1268,147.25
1269,146.5
1270,146.5
1271,145.0
1272,145.0
1273,142.0
1274,142.0
1275,141.5
1276,142.25
1277,142.25
1278,142.25
1279,142.75
1280,142.75
1281,142.75
1282,141.75
1283,141.75
1284,140.0
1285,141.0
1286,141.0
1287,140.5
1288,140.5
1289,143.5
1290,143.25
1291,143.25
1292,140.5
1293,140.5
1294,140.25
1295,139.5
1296,139.5
1297,140.0
1298,140.0
1299,139.75
1300,139.75
1301,140.75
1302,141.5
1303,141.5
1304,142.0
1305,142.0
1306,143.25
1307,144.25
1308,144.25
1309,145.25
1310,146.0
1311,146.0
1312,145.5
1313,145.5
1314,145.75
1315,146.0
1316,146.0
1317,147.0
1318,147.0
1319,147.0
1320,146.75
1321,146.75
1322,147.0
1323,147.0
1324,144.25
1325,145.0
1326,145.0
1327,143.25
1328,143.25
1329,144.75
1330,143.75
1331,143.75
1332,143.0
1333,143.0
1334,143.25
1335,143.5
1336,143.5
1337,144.25
1338,144.25
1339,143.75
1340,144.25
1341,144.25
1342,144.0
1343,144.0
1344,144.5
1345,144.25
1346,144.25
1347,144.25
1348,144.25
1349,144.75
1350,145.0
1351,145.0
1352,144.5
1353,144.5
1354,144.5
1355,144.75
1356,144.75
1357,145.5
1358,145.5
1359,146.5
1360,146.5
1361,146.5
1362,147.25
1363,147.25
1364,147.25
1365,147.5
1366,147.5
1367,147.5
1368,148.0
1369,148.0
1370,149.25
1371,149.25
1372,148.5
1373,150.0
1374,150.0
1375,148.0
1376,147.0
1377,147.0
1378,147.0
1379,147.0
1380,147.0
1381,147.75
1382,147.75
1383,148.25
1384,147.75
1385,147.75
1386,149.25
1387,149.25
1388,150.0
1389,150.0
1390,149.5
1391,149.5
1392,148.5
1393,147.0
1394,147.0
1395,143.75
1396,143.75
1397,142.25
1398,141.75
1399,141.75
1400,140.0
1401,140.0
1402,139.5
1403,139.5
1404,140.0
1405,140.5
1406,140.5
1407,140.25
1408,140.25
1409,139.5
1410,139.5
1411,138.75
1412,138.0
1413,138.0
1414,137.5
1415,137.5
1416,134.25
1417,132.25
1418,132.25
1419,129.75
1420,129.75
1421,130.25
1422,129.75
1423,129.75
1424,132.25
1425,132.25
1426,133.5
1427,133.5
1428,136.5
1429,139.5
1430,139.5
1431,142.0
1432,142.0
1433,143.5
1434,143.25
1435,143.25
1436,143.75
1437,143.75
1438,142.25
1439,142.25
1440,144.0
1441,144.0
1442,143.25
1443,145.5
1444,145.5
1445,144.5
1446,144.5
1447,143.75
1448,143.0
1449,143.0
1450,143.25
1451,143.25
1452,143.75
1453,143.75
1454,144.0
1455,143.0
1456,143.0
1457,143.25
1458,143.25
1459,143.25
1460,142.0
1461,142.0
1462,142.25
1463,142.25
1464,143.25
1465,143.5
1466,143.5
1467,144.0
1468,144.25
1469,144.25
1470,144.25
1471,144.25
1472,144.5
1473,144.5
1474,143.75
1475,143.75
1476,143.75
1477,142.25
1478,142.25
1479,141.5
1480,140.25
1481,140.25
1482,139.0
1483,139.0
1484,139.5
1485,139.5
1486,133.0
1487,133.0
1488,135.0
1489,137.75
1490,137.75
1491,139.5
1492,139.5
1493,143.0
1494,142.75
1495,142.75
1496,143.25
1497,143.25
1498,144.0
1499,145.5
1500,145.5
1501,145.75
1502,146.0
1503,146.0
1504,144.75
1505,144.75
1506,146.25
1507,146.75
1508,146.75
1509,147.0
1510,147.0
1511,146.75
1512,146.5
1513,146.5
1514,146.0
1515,146.0
1516,144.25
1517,142.25
1518,142.25
1519,141.25
1520,141.25
1521,141.25
1522,131.5
1523,131.5
1524,134.25
1525,134.25
1526,135.5
1527,135.5
1528,136.75
1529,138.0
1530,138.0
1531,139.25
1532,140.0
1533,140.0
1534,139.5
1535,139.5
1536,139.5
1537,144.75
1538,144.0
1539,144.0
1540,147.25
1541,147.25
1542,141.0
1543,144.75
1544,144.75
1545,143.0
1546,147.5
1547,147.5
1548,143.25
1549,143.25
1550,143.25
1551,143.25
1552,143.25
1553,144.0
1554,144.0
1555,145.75
1556,144.5
1557,144.5
1558,145.5
1559,145.5
1560,146.25
1561,145.25
1562,145.25
1563,147.0
1564,147.0
1565,147.75
1566,146.75
1567,146.75
1568,147.0
1569,147.0
1570,145.25
1571,146.0
1572,146.0
1573,146.0
1574,146.0
1575,146.0
1576,146.0
1577,146.0
1578,145.75
1579,148.25
1580,148.25
1581,148.5
1582,148.5
1583,149.0
1584,150.0
1585,150.0
1586,150.25
1587,150.75
1588,150.75
1589,151.25
1590,151.25
1591,151.25
1592,150.5
1593,150.5
1594,150.0
1595,149.75
1596,149.75
1597,147.75
1598,147.75
1599,149.25
1600,146.0
1601,146.0
1602,143.25
1603,143.25
1604,147.0
1605,147.0
1606,147.0
1607,147.25
1608,148.5
1609,148.5
1610,149.25
1611,149.25
1612,150.25
1613,150.5
1614,150.5
1615,151.0
1616,151.75
1617,151.75
1618,152.0
1619,152.0
1620,151.0
1621,151.0
1622,152.75
1623,152.75
1624,153.25
1625,153.25
1626,153.25
1627,152.75
1628,153.0
1629,153.0
1630,153.5
1631,154.25
1632,154.25
1633,154.75
1634,154.75
1635,154.75
1636,155.5
1637,155.5
1638,154.5
1639,155.25
1640,155.25
1641,153.75
1642,153.75
1643,152.75
1644,152.75
1645,146.5
1646,139.25
1647,139.25
1648,138.25
1649,138.25
1650,139.5
1651,139.5
1652,139.0
1653,139.0
1654,143.0
1655,140.75
1656,140.75
1657,141.5
1658,140.25
1659,140.25
1660,139.5
1661,139.5
1662,140.5
1663,140.5
1664,139.0
1665,141.0
1666,141.0
1667,141.0
1668,142.5
1669,142.5
1670,142.5
1671,144.25
1672,144.25
1673,144.75
1674,148.5
1675,148.5
1676,148.75
1677,148.75
1678,149.25
1679,149.25
1680,147.5
1681,147.5
1682,145.5
1683,143.75
1684,143.75
1685,143.75
1686,143.75
1687,143.75
1688,143.75
1689,143.75
1690,143.75
1691,143.75
1692,143.75
1693,143.75
1694,144.0
1695,145.75
1696,145.75
1697,146.25
1698,146.25
1699,147.0
1700,148.5
1701,148.5
1702,150.0
1703,150.5
1704,150.5
1705,153.25
1706,153.25
1707,154.25
1708,154.25
1709,153.5
1710,153.0
1711,153.0
1712,150.0
1713,150.0
1714,148.0
1715,146.75
1716,146.75
1717,146.0
1718,146.0
1719,144.5
1720,143.25
1721,143.25
1722,145.0
1723,145.0
1724,145.25
1725,146.75
1726,146.75
1727,147.0
1728,147.0
1729,147.5
1730,148.75
1731,148.75
1732,150.0
1733,151.25
1734,151.25
1735,152.25
1736,153.25
1737,153.25
1738,153.75
1739,154.25
1740,154.25
1741,155.0
1742,155.0
1743,155.0
1744,155.5
1745,155.5
1746,155.0
1747,155.25
1748,155.25
1749,155.5
1750,155.25
1751,155.25
1752,155.25
1753,154.5
1754,154.5
1755,153.75
1756,153.75
1757,153.0
1758,153.0
1759,153.0
1760,153.25
1761,153.5
1762,153.5
1763,152.5
1764,152.5
1765,152.5
1766,152.25
1767,152.25
1768,152.25
1769,151.5
1770,151.5
1771,152.5
1772,152.5
1773,152.5
1774,152.0
1775,152.0
1776,150.75
1777,150.25
1778,150.25
1779,150.0
1780,149.0
1781,149.0
1782,149.75
1783,149.75
1784,144.75
1785,144.75
1786,141.25
1787,135.0
1788,135.0
1789,137.0
1790,137.0
1791,136.75
1792,136.75
1793,137.5
1794,137.75
1795,137.75
1796,137.25
1797,137.25
1798,136.75
1799,136.75
1800,137.0
1801,138.5
1802,138.5
1803,136.25
1804,136.25
1805,135.75
1806,137.5
1807,137.5
1808,137.5
1809,139.0
1810,139.0
1811,139.0
1812,142.0
1813,142.0
1814,141.5
1815,145.0
1816,145.0
1817,148.75
1818,148.75
1819,147.5
1820,150.25
1821,150.25
1822,150.0
1823,150.0
1824,150.0
1825,150.25
1826,150.25
1827,149.75
1828,150.25
1829,150.25
1830,150.0
1831,152.25
1832,152.25
1833,149.0
1834,149.0
1835,151.25
1836,150.0
1837,150.0
1838,149.75
1839,149.75
1840,152.5
1841,152.5
1842,157.0
1843,157.0
1844,162.0
1845,162.0
1846,162.0
1847,162.0
1848,162.0
1849,162.0
1850,161.75
1851,162.0
1852,154.79166666666666
1853,147.58333333333334
1854,140.375
1855,133.16666666666666
1856,125.95833333333334
1857,118.75
1858,126.75
1859,126.75
1860,127.75
1861,127.75
1862,127.75
1863,129.5
1864,131.25
1865,131.25
1866,129.0
1867,129.0
1868,126.25
1869,126.25
1870,123.25
1871,123.25
1872,121.5
1873,121.5
1874,121.25
1875,121.25
1876,120.75
1877,120.75
1878,119.0
1879,119.0
1880,118.25
1881,118.25
1882,118.25
1883,118.25
1884,118.75
1885,118.75
1886,119.5
1887,119.5
1888,120.5
1889,120.5
1890,127.0
1891,127.0
1892,127.0
1893,131.25
1894,134.25
1895,134.25
1896,138.0
1897,138.0
1898,141.0
1899,141.25
1900,141.25
1901,142.75
1902,142.75
1903,142.75
1904,143.25
1905,143.25
1906,143.25
1907,143.75
1908,143.75
1909,145.0
1910,145.0
1911,145.0
1912,144.75
1913,144.75
1914,144.75
1915,144.75
1916,145.0
1917,144.5
1918,144.5
1919,143.75
1920,143.75
1921,143.75
1922,143.0
1923,141.5
1924,141.5
1925,140.5
1926,140.5
1927,139.0
1928,139.0
1929,139.0
1930,139.0
1931,139.5
1932,139.5
1933,139.5
1934,139.5
1935,139.0
1936,139.0
1937,141.75
1938,141.75
1939,142.25
1940,142.0
1941,142.0
1942,143.75
1943,143.75
1944,145.0
1945,147.0
1946,147.0
1947,139.25
1948,139.25
1949,136.75
1950,136.75
1951,135.0
1952,135.0
1953,134.0
1954,136.75
1955,136.75
1956,136.25
1957,136.25
1958,136.75
1959,142.0
1960,142.0
1961,142.0
1962,145.5
1963,144.5
1964,144.5
1965,145.5
1966,145.5
1967,144.25
1968,147.75
1969,147.75
1970,145.25
1971,149.75
1972,149.75
1973,147.0
1974,147.0
1975,148.0
1976,148.75
1977,148.75
1978,148.0
1979,148.0
1980,147.0
1981,147.25
1982,147.25
1983,147.0
1984,147.0
1985,143.75
1986,143.75
1987,140.75
1988,140.75
1989,140.75
1990,140.0
1991,140.0
1992,140.0
1993,140.0
1994,139.75
1995,139.75
1996,138.25
1997,138.25
1998,138.5
1999,137.25
2000,137.25
2001,134.25
2002,134.25
2003,135.0
2004,135.0
2005,133.25
2006,133.25
2007,131.5
2008,127.25
2009,127.25
2010,127.25
2011,125.75
2012,126.75
2013,126.75
2014,128.0
2015,128.0
2016,127.25
2017,127.25
2018,129.5
2019,129.5
2020,134.5
2021,134.25
2022,134.25
2023,134.5
2024,134.5
2025,141.25
2026,141.25
2027,140.5
2028,146.25
2029,146.25
2030,148.25
2031,149.25
2032,149.25
2033,150.0
2034,153.0
2035,153.0
2036,155.25
2037,156.0
2038,156.0
2039,157.25
2040,158.75
2041,158.75
2042,159.25
2043,159.0
2044,159.0
2045,160.0
2046,160.5
2047,160.5
2048,160.75
2049,160.0
2050,160.0
2051,157.0
2052,157.0
2053,153.5
2054,149.75
2055,149.75
2056,149.25
2057,149.25
2058,142.5
2059,137.5
2060,137.5
2061,136.75
2062,136.75
2063,136.5
2064,137.25
2065,137.25
2066,139.5
2067,139.5
2068,143.0
2069,143.0
2070,145.0
2071,147.75
2072,147.75
2073,149.75
2074,151.75
2075,151.75
2076,152.5
2077,154.5
2078,154.5
2079,155.5
2080,156.5
2081,156.5
2082,157.5
2083,157.5
2084,157.75
2085,158.5
2086,159.0
2087,159.0
2088,158.75
2089,158.75
2090,158.75
2091,158.0
2092,158.5
2093,158.5
2094,158.75
2095,158.75
2096,158.75
2097,158.5
2098,158.5
2099,158.5
2100,156.25
2101,156.25
2102,156.0
2103,155.75
2104,155.75
2105,156.5
2106,156.5
2107,155.0
2108,153.75
2109,153.75
2110,153.5
2111,153.5
2112,153.25
2113,153.25
2114,153.25
2115,153.0
2116,152.25
2117,152.25
2118,150.75
2119,150.75
2120,152.75
2121,152.75
2122,152.75
2123,152.5
2124,153.0
2125,153.0
2126,152.75
2127,154.25
2128,154.25
2129,154.0
2130,154.75
2131,154.75
2132,156.25
2133,156.5
2134,156.5
2135,156.75
2136,156.75
2137,157.25
2138,156.75
