,FHR
336,170.0
337,169.25
338,169.25
339,169.0
340,169.0
341,168.0
342,168.0
343,167.5
344,167.5
345,165.5
346,165.5
347,165.0
348,164.75
349,164.75
350,164.75
351,164.75
352,165.5
353,165.5
354,165.75
355,165.75
356,165.75
357,165.5
358,165.5
359,166.25
360,167.0
361,167.0
362,167.25
363,167.25
364,167.5
365,167.5
366,167.5
367,167.5
368,167.75
369,167.75
370,167.75
371,167.75
372,167.25
373,167.25
374,167.25
375,167.25
376,167.25
377,167.25
378,167.5
379,168.0
380,168.0
381,168.5
382,168.5
383,168.5
384,168.5
385,168.0
386,168.0
387,167.0
388,165.75
389,165.75
390,164.25
391,164.25
392,163.5
393,163.5
394,162.75
395,162.75
396,162.75
397,163.0
398,163.0
399,163.25
400,163.25
401,163.75
402,163.5
403,163.5
404,163.25
405,163.25
406,162.75
407,162.0
408,162.0
409,162.0
410,162.0
411,162.0
412,162.0
413,162.75
414,162.75
415,162.75
416,162.75
417,162.75
418,162.75
419,163.0
420,163.0
421,163.25
422,163.25
423,164.0
424,164.75
425,164.75
426,163.25
427,163.25
428,162.75
429,162.75
430,162.25
431,162.25
432,161.5
433,161.5
434,162.0
435,162.0
436,161.75
437,161.75
438,161.25
439,161.0
440,161.0
441,160.75
442,160.75
443,160.75
444,160.75
445,160.25
446,160.25
447,159.75
448,159.25
449,159.25
450,158.75
451,158.5
452,158.5
453,158.25
454,158.25
455,158.25
456,158.25
457,157.25
458,156.75
459,156.75
460,156.75
461,156.75
462,156.75
463,156.25
464,156.25
465,156.0
466,156.0
467,156.0
468,155.5
469,155.5
470,155.5
471,155.0
472,154.75
473,154.75
474,155.0
475,154.75
476,154.75
477,154.75
478,154.75
479,154.5
480,154.5
481,153.75
482,153.0
483,153.0
484,152.5
485,152.5
486,152.5
487,152.5
488,152.5
489,152.5
490,151.5
491,153.0
492,153.0
493,154.0
494,154.0
495,154.5
496,154.5
497,154.5
498,154.0
499,152.5
500,152.5
501,152.0
502,152.0
503,152.0
504,152.5
505,152.5
506,152.75
507,154.25
508,154.25
509,154.25
510,155.25
511,156.0
512,156.0
513,156.25
514,156.5
515,156.5
516,156.5
517,156.5
518,156.5
519,156.5
520,156.5
521,156.5
522,156.5
523,156.5
524,156.5
525,153.75
526,153.75
527,154.25
528,154.5
529,154.5
530,154.5
531,154.5
532,155.25
533,156.0
534,156.0
535,156.0
536,156.0
537,155.0
538,155.0
539,155.0
540,155.5
541,155.75
542,155.75
543,156.0
544,156.0
545,156.0
546,156.0
547,156.25
548,156.25
549,156.0
550,156.0
551,156.0
552,156.0
553,156.75
554,156.75
555,157.0
556,155.75
557,155.75
558,152.75
559,152.75
560,151.75
561,151.75
562,151.75
563,151.5
564,151.5
565,150.25
566,149.25
567,149.25
568,150.0
569,150.0
570,150.0
571,150.25
572,150.25
573,150.0
574,150.0
575,150.0
576,149.0
577,147.25
578,147.25
579,147.25
580,146.25
581,146.25
582,148.5
583,148.5
584,148.25
585,148.25
586,146.25
587,146.25
588,146.5
589,146.5
590,146.0
591,147.25
592,147.25
593,150.25
594,150.25
595,151.25
596,151.25
597,153.5
598,153.5
599,154.25
600,154.25
601,154.5
602,154.5
603,154.5
604,154.5
605,154.5
606,154.5
607,149.5
608,149.0
609,149.0
610,151.5
611,152.75
612,152.75
613,154.5
614,154.5
615,155.25
616,155.25
617,156.5
618,156.0
619,156.0
620,154.5
621,153.0
622,153.0
623,153.0
624,151.75
625,151.5
626,151.5
627,151.0
628,150.5
629,150.5
630,150.25
631,150.25
632,150.25
633,150.25
634,148.75
635,148.75
636,148.75
637,147.5
638,147.5
639,147.0
640,147.0
641,145.75
642,145.5
643,145.5
644,145.5
645,148.0
646,148.75
647,148.75
648,148.75
649,149.0
650,149.0
651,148.0
652,148.0
653,148.0
654,148.25
655,149.5
656,149.5
657,149.75
658,149.75
659,149.75
660,149.75
661,149.75
662,152.0
663,152.0
664,152.75
665,152.75
666,152.75
667,151.5
668,151.5
669,151.25
670,151.25
671,149.25
672,149.25
673,149.25
674,150.25
675,150.25
676,150.5
677,150.5
678,152.5
679,152.5
680,152.75
681,152.75
682,154.75
683,154.75
684,157.5
685,159.75
686,159.75
687,160.0
688,160.0
689,159.75
690,159.75
691,162.5
692,162.5
693,162.5
694,162.5
695,162.5
696,162.5
697,163.5
698,163.5
699,163.75
700,163.75
701,163.75
702,163.75
703,163.75
704,163.75
705,163.75
706,163.75
707,163.75
708,146.25
709,146.25
710,146.75
711,146.75
712,147.0
713,147.0
714,147.0
715,147.0
716,147.0
717,147.0
718,150.5
719,150.5
720,150.75
721,150.75
722,151.0
723,151.0
724,151.0
725,151.0
726,151.0
727,151.0
728,151.0
729,151.0
730,137.16666666666666
731,123.33333333333333
732,109.5
733,109.5
734,109.5
735,109.5
736,109.5
737,109.5
738,109.5
739,109.5
740,109.5
741,109.5
742,109.5
743,117.625
744,125.75
745,125.75
746,125.75
747,125.75
748,125.75
749,125.75
750,125.75
751,125.75
752,125.75
753,125.75
754,125.75
755,125.75
756,125.75
757,137.75
758,138.25
759,138.25
760,138.5
761,138.5
762,138.5
763,138.5
764,138.5
765,138.5
766,138.5
767,138.76785714285714
768,139.03571428571428
769,139.30357142857142
770,139.57142857142858
771,139.83928571428572
772,140.10714285714286
773,140.375
774,140.64285714285714
775,140.91071428571428
776,141.17857142857142
777,141.44642857142858
778,141.71428571428572
779,141.98214285714286
780,142.25
781,144.0
782,144.0
783,146.25
784,146.25
785,146.25
786,147.5
787,147.5
788,146.25
789,146.25
790,146.5
791,145.75
792,145.75
793,145.25
794,145.25
795,145.5
796,144.25
797,144.25
798,141.0
799,141.0
800,136.75
801,136.75
802,135.75
803,135.75
804,135.75
805,135.75
806,135.75
807,135.75
808,135.75
809,135.75
810,135.75
811,135.75
812,135.75
813,135.75
814,125.6875
815,115.625
816,105.5625
817,95.5
818,95.5
819,95.75
820,95.75
821,95.75
822,95.75
823,95.75
824,95.75
825,95.75
826,89.25
827,89.25
828,89.25
829,92.75
830,92.75
831,92.75
832,88.0
833,88.0
834,87.0
835,87.0
836,87.0
837,91.25
838,91.25
839,91.25
840,92.0
841,92.0
842,92.0
843,92.75
844,92.75
845,93.25
846,93.25
847,93.25
848,92.75
849,92.75
850,95.0
851,95.0
852,95.0
853,100.25
854,100.25
855,100.25
856,99.5
857,99.5
858,99.5
859,99.5
860,99.5
861,104.5
862,104.5
863,104.5
864,103.5
865,103.5
866,103.5
867,103.5
868,103.5
869,103.5
870,103.5
871,103.5
872,103.5
873,103.5
874,103.5
875,108.63888888888889
876,113.77777777777777
877,118.91666666666667
878,124.05555555555556
879,129.19444444444446
880,134.33333333333334
881,139.47222222222223
882,144.61111111111111
883,149.75
884,150.0
885,150.0
886,150.75
887,150.75
888,151.0
889,151.0
890,151.0
891,152.0
892,152.5
893,152.5
894,153.25
895,152.5
896,152.5
897,152.75
898,152.75
899,152.25
900,152.25
901,151.0
902,151.0
903,151.0
904,151.0
905,150.25
906,150.25
907,148.25
908,146.0
909,146.0
910,145.25
911,145.25
912,143.75
913,143.75
914,141.0
915,141.0
916,139.25
917,140.75
918,140.75
919,143.75
920,143.75
921,145.0
922,145.0
923,149.0
924,149.0
925,151.5
926,151.5
927,152.5
928,152.5
929,152.25
930,152.25
931,152.25
932,152.25
933,151.25
934,152.25
935,152.25
936,153.0
937,153.0
938,153.25
939,153.25
940,153.25
941,154.0
942,154.0
943,155.0
944,154.25
945,154.25
946,153.25
947,152.0
948,152.0
949,152.0
950,152.0
951,150.5
952,149.75
953,149.75
954,149.75
955,148.0
956,148.0
957,148.0
958,148.5
959,148.5
960,150.25
961,150.25
962,150.75
963,150.75
964,152.0
965,152.0
966,152.25
967,152.75
968,152.75
969,153.0
970,153.0
971,153.0
972,153.5
973,153.5
974,154.0
975,154.5
976,154.5
977,154.0
978,154.0
979,154.0
980,154.25
981,153.5
982,153.5
983,153.5
984,152.5
985,152.5
986,151.25
987,150.75
988,150.75
989,150.5
990,150.5
991,150.5
992,150.25
993,150.25
994,150.25
995,151.0
996,151.0
997,151.25
998,151.25
999,151.5
1000,151.75
1001,151.75
1002,152.75
1003,153.25
1004,153.25
1005,153.5
1006,153.5
1007,153.0
1008,152.5
1009,152.5
1010,152.25
1011,152.25
1012,152.25
1013,153.5
1014,153.5
1015,155.5
1016,155.5
1017,155.5
1018,155.5
1019,153.5
1020,152.25
1021,152.25
1022,152.25
1023,152.25
1024,152.0
1025,152.0
1026,152.0
1027,152.0
1028,152.0
1029,152.0
1030,151.75
1031,151.75
1032,151.75
1033,151.75
1034,151.75
1035,151.75
1036,152.0
1037,152.25
1038,152.25
1039,152.25
1040,152.25
1041,152.25
1042,152.25
1043,152.25
1044,152.25
1045,152.5
1046,155.75
1047,155.75
1048,157.75
1049,157.75
1050,159.0
1051,159.0
1052,158.5
1053,156.5
1054,156.5
1055,155.75
1056,154.0
1057,154.0
1058,153.0
1059,153.0
1060,153.0
1061,152.5
1062,152.5
1063,152.5
1064,152.5
1065,152.5
1066,152.5
1067,148.75
1068,148.75
1069,148.0
1070,148.0
1071,148.0
1072,148.5
1073,148.75
1074,148.75
1075,148.0
1076,148.0
1077,148.5
1078,148.5
1079,148.5
1080,148.5
1081,149.75
1082,149.75
1083,150.5
1084,150.75
1085,150.75
1086,151.25
1087,151.5
1088,151.5
1089,152.25
1090,152.25
1091,152.5
1092,153.25
1093,153.25
1094,154.5
1095,154.5
1096,155.0
1097,155.0
1098,155.5
1099,155.0
1100,155.0
1101,155.0
1102,155.0
1103,155.0
1104,155.25
1105,155.0
1106,155.0
1107,155.25
1108,155.25
1109,154.75
1110,153.75
1111,153.75
1112,153.5
1113,151.5
1114,151.5
1115,151.5
1116,150.75
1117,150.75
1118,150.75
1119,150.75
1120,150.75
1121,151.25
1122,151.25
1123,151.25
1124,151.0
1125,151.0
1126,151.75
1127,151.5
1128,151.5
1129,151.5
1130,151.0
1131,151.0
1132,151.25
1133,151.5
1134,151.5
1135,151.75
1136,151.75
1137,152.75
1138,153.75
1139,153.75
1140,155.0
1141,155.5
1142,155.5
1143,156.0
1144,155.5
1145,155.5
1146,156.0
1147,156.0
1148,156.25
1149,156.0
1150,156.0
1151,156.0
1152,156.25
1153,156.25
1154,156.25
1155,156.25
1156,156.5
1157,156.5
1158,156.5
1159,156.75
1160,156.75
1161,156.75
1162,156.75
1163,157.0
1164,157.5
1165,157.5
1166,157.0
1167,157.0
1168,157.25
1169,157.5
1170,157.5
1171,157.5
1172,159.0
1173,159.75
1174,159.75
1175,159.75
1176,160.5
1177,160.5
1178,162.25
1179,162.75
1180,162.75
1181,163.5
1182,163.5
1183,163.0
1184,163.0
1185,162.5
1186,160.25
1187,160.25
1188,158.75
1189,157.0
1190,157.0
1191,154.75
1192,154.75
1193,153.5
1194,153.0
1195,153.0
1196,152.25
1197,151.0
1198,151.0
1199,150.0
1200,150.25
1201,150.25
1202,151.25
1203,151.25
1204,152.0
1205,153.0
1206,153.0
1207,153.5
1208,153.5
1209,154.75
1210,155.5
1211,155.5
1212,156.5
1213,157.75
1214,157.75
1215,158.5
1216,159.0
1217,159.0
1218,160.0
1219,160.25
1220,160.25
1221,161.25
1222,161.25
1223,162.0
1224,162.0
1225,162.5
1226,162.5
1227,162.5
1228,161.75
1229,161.75
1230,162.0
1231,161.5
1232,161.5
1233,161.25
1234,161.0
1235,161.0
1236,160.5
1237,160.5
1238,160.5
1239,160.5
1240,161.5
1241,161.5
1242,161.5
1243,162.25
1244,162.25
1245,162.5
1246,162.5
1247,162.0
1248,162.75
1249,162.75
1250,163.0
1251,163.0
1252,163.0
1253,162.0
1254,162.0
1255,161.75
1256,161.75
1257,162.0
1258,162.25
1259,162.25
1260,162.5
1261,162.5
1262,161.0
1263,161.0
1264,161.0
1265,161.0
1266,161.75
1267,161.75
1268,162.5
1269,163.25
1270,163.25
1271,164.5
1272,164.5
1273,165.25
1274,165.75
1275,165.75
1276,165.75
1277,165.75
1278,166.0
1279,166.0
1280,166.0
1281,166.0
1282,166.0
1283,166.0
1284,166.0
1285,164.5
1286,164.5
1287,163.25
1288,163.25
1289,161.5
1290,160.75
1291,160.75
1292,160.25
1293,160.0
1294,160.0
1295,159.5
1296,159.5
1297,159.5
1298,159.5
1299,159.75
1300,159.75
1301,158.5
1302,157.5
1303,157.5
1304,157.0
1305,156.0
1306,156.0
1307,154.75
1308,154.25
1309,154.25
1310,153.0
1311,153.0
1312,152.0
1313,151.75
1314,151.75
1315,152.0
1316,152.25
1317,152.25
1318,152.25
1319,152.5
1320,152.5
1321,153.0
1322,153.0
1323,153.5
1324,154.25
1325,154.25
1326,154.5
1327,155.0
1328,155.0
1329,155.0
1330,155.25
1331,155.25
1332,155.0
1333,155.0
1334,155.0
1335,152.75
1336,152.75
1337,152.75
1338,153.25
1339,153.25
1340,153.25
1341,155.25
1342,155.25
1343,155.25
1344,156.0
1345,156.25
1346,156.25
1347,156.75
1348,156.75
1349,156.75
1350,157.25
1351,157.25
1352,158.0
1353,158.75
1354,158.75
1355,159.5
1356,159.25
1357,159.25
1358,159.25
1359,159.25
1360,165.5
1361,165.5
1362,165.0
1363,165.0
1364,164.5
1365,164.5
1366,164.75
1367,164.75
1368,166.5
1369,166.5
1370,167.0
1371,167.0
1372,166.5
1373,166.5
1374,166.75
1375,166.75
1376,167.5
1377,168.0
1378,168.0
1379,168.75
1380,168.75
1381,170.0
1382,170.0
1383,170.0
1384,170.0
1385,170.0
1386,167.5
1387,167.5
1388,165.75
1389,164.0
1390,164.0
1391,164.0
1392,159.0
1393,157.25
1394,157.25
1395,155.0
1396,155.0
1397,153.75
1398,153.25
1399,153.25
1400,153.25
1401,153.25
1402,153.0
1403,153.0
1404,153.0
1405,153.0
1406,153.0
1407,154.25
1408,154.25
1409,154.5
1410,153.75
1411,153.75
1412,153.0
1413,153.0
1414,153.0
1415,153.25
1416,153.25
1417,152.75
1418,152.25
1419,152.25
1420,151.5
1421,151.5
1422,151.5
1423,151.5
1424,152.0
1425,152.5
1426,152.5
1427,153.0
1428,153.75
1429,153.75
1430,154.25
1431,154.5
1432,154.5
1433,155.0
1434,155.5
1435,155.5
1436,155.5
1437,155.75
1438,155.75
1439,155.75
1440,155.75
1441,155.75
1442,156.25
1443,156.25
1444,156.0
1445,156.0
1446,156.0
1447,156.25
1448,156.5
1449,156.5
1450,156.75
1451,156.0
1452,156.0
1453,155.75
1454,155.25
1455,155.25
1456,154.75
1457,154.0
1458,154.0
1459,153.0
1460,153.0
1461,152.0
1462,151.75
1463,151.75
1464,152.0
1465,152.0
1466,152.0
1467,151.25
1468,151.25
1469,151.0
1470,151.0
1471,151.0
1472,151.25
1473,151.0
1474,151.0
1475,150.25
1476,150.25
1477,148.5
1478,147.0
1479,147.0
1480,146.0
1481,144.75
1482,144.75
1483,143.25
1484,143.25
1485,142.0
1486,140.75
1487,140.75
1488,140.75
1489,140.75
1490,139.5
1491,139.5
1492,139.5
1493,139.5
1494,138.5
1495,136.5
1496,136.5
1497,136.5
1498,133.5
1499,133.5
1500,133.5
1501,133.5
1502,133.5
1503,133.5
1504,134.0
1505,134.75
1506,134.75
1507,136.0
1508,136.0
1509,135.5
1510,135.5
1511,132.75
1512,132.75
1513,130.0
1514,129.25
1515,129.25
1516,130.0
1517,130.0
1518,129.0
1519,129.0
1520,127.5
1521,127.5
1522,126.0
1523,126.0
1524,126.5
1525,126.5
1526,127.25
1527,127.25
1528,127.5
1529,128.75
1530,128.75
1531,130.5
1532,130.5
1533,129.75
1534,129.75
1535,129.5
1536,129.5
1537,127.75
1538,127.75
1539,125.0
1540,125.0
1541,123.75
1542,123.75
1543,124.25
1544,127.75
1545,127.75
1546,130.5
1547,130.5
1548,132.75
1549,132.75
1550,135.5
1551,137.25
1552,137.25
1553,138.75
1554,138.75
1555,139.0
1556,139.0
1557,138.75
1558,139.25
1559,139.25
1560,140.75
1561,140.75
1562,141.75
1563,139.0
1564,139.0
1565,136.75
1566,136.75
1567,135.25
1568,135.25
1569,133.0
1570,133.0
1571,129.0
1572,129.0
1573,129.0
1574,132.25
1575,132.25
1576,134.5
1577,134.5
1578,136.5
1579,136.5
1580,138.0
1581,137.75
1582,137.75
1583,137.75
1584,137.75
1585,137.0
1586,137.0
1587,134.5
1588,134.5
1589,133.0
1590,129.5
1591,129.5
1592,129.75
1593,129.75
1594,131.75
1595,131.75
1596,134.25
1597,136.0
1598,136.0
1599,138.25
1600,138.25
1601,139.75
1602,141.5
1603,141.5
1604,141.75
1605,141.75
1606,141.25
1607,141.25
1608,139.0
1609,139.0
1610,133.5
1611,133.5
1612,134.25
1613,134.25
1614,134.5
1615,134.5
1616,134.5
1617,134.5
1618,134.5
1619,134.5
1620,126.0
1621,126.0
1622,124.25
1623,124.25
1624,124.25
1625,124.25
1626,125.5
1627,126.75
1628,126.75
1629,128.25
1630,128.25
1631,127.0
1632,127.0
1633,125.25
1634,125.25
1635,123.5
1636,123.5
1637,123.0
1638,123.0
1639,125.5
1640,125.5
1641,126.25
1642,126.25
1643,127.0
1644,127.0
1645,126.5
1646,126.5
1647,126.75
1648,127.5
1649,127.5
1650,127.5
1651,127.5
1652,127.5
1653,127.5
1654,128.25
1655,128.25
1656,130.25
1657,130.25
1658,132.75
1659,133.5
1660,133.5
1661,133.0
1662,133.0
1663,130.75
1664,130.75
1665,126.0
1666,126.0
1667,126.0
1668,123.75
1669,123.75
1670,123.75
1671,123.75
1672,127.25
1673,127.25
1674,127.25
1675,128.25
1676,128.25
1677,122.25
1678,122.25
1679,121.25
1680,121.25
1681,121.25
1682,121.25
1683,120.5
1684,120.5
1685,119.75
1686,119.75
1687,119.0
1688,119.0
1689,118.25
1690,118.25
1691,116.75
1692,116.75
1693,117.5
1694,117.5
1695,117.75
1696,117.75
1697,119.0
1698,119.0
1699,119.5
1700,119.5
1701,122.75
1702,122.75
1703,125.0
1704,125.0
1705,124.75
1706,124.75
1707,123.5
1708,123.5
1709,120.5
1710,120.5
1711,118.0
1712,118.0
1713,118.5
1714,118.5
1715,119.25
1716,119.25
1717,113.75
1718,113.75
1719,110.5
1720,110.5
1721,110.5
1722,108.0
1723,108.0
1724,108.0
1725,108.0
1726,111.5
1727,111.5
1728,115.0
1729,115.0
1730,115.75
1731,115.75
1732,116.25
1733,116.25
1734,116.25
1735,116.25
1736,115.75
1737,115.75
1738,113.5
1739,113.5
1740,113.75
1741,113.75
1742,113.75
1743,114.0
1744,115.75
1745,115.75
1746,117.25
1747,117.25
1748,119.0
1749,119.0
1750,120.5
1751,120.5
1752,121.75
1753,121.75
1754,122.5
1755,122.5
1756,123.5
1757,123.5
1758,123.75
1759,123.75
1760,123.75
1761,123.75
1762,124.25
1763,124.25
1764,126.25
1765,126.25
1766,127.25
1767,127.25
1768,125.5
1769,125.5
1770,124.5
1771,123.5
1772,123.5
1773,124.0
1774,124.0
1775,124.5
1776,124.5
1777,124.5
1778,124.5
1779,119.75
1780,119.75
1781,116.0
1782,116.0
1783,116.0
1784,113.25
1785,113.25
1786,113.25
1787,113.25
1788,114.5
1789,114.5
1790,116.75
1791,116.75
1792,117.5
1793,117.5
1794,118.25
1795,118.25
1796,119.25
1797,119.25
1798,121.75
1799,121.75
1800,122.0
1801,122.0
1802,120.5
1803,120.5
1804,118.0
1805,118.0
1806,110.25
1807,110.25
1808,109.0
1809,109.0
1810,111.25
1811,111.25
1812,112.75
1813,112.75
1814,116.5
1815,116.5
1816,118.0
1817,118.0
1818,119.25
1819,119.25
1820,119.75
1821,119.75
1822,120.5
1823,120.5
1824,121.75
1825,121.75
1826,120.25
1827,120.25
1828,118.0
1829,118.0
1830,118.75
1831,118.75
1832,121.0
1833,121.0
1834,126.0
1835,126.0
1836,128.25
1837,128.25
1838,127.25
1839,127.25
1840,125.25
1841,125.25
1842,123.75
1843,123.75
1844,120.25
1845,120.25
1846,113.5
1847,113.5
1848,108.0
1849,108.0
1850,108.0
1851,106.0
1852,106.0
1853,108.75
1854,108.75
1855,111.25
1856,111.25
1857,114.25
1858,114.25
1859,115.0
1860,115.0
1861,115.75
1862,115.75
1863,116.25
1864,116.25
1865,116.75
1866,116.75
1867,117.75
1868,117.75
1869,116.75
1870,116.75
1871,116.75
1872,115.5
1873,115.5
1874,117.0
1875,117.0
1876,118.0
1877,118.0
1878,118.25
1879,118.25
1880,118.0
1881,118.0
1882,116.0
1883,116.0
1884,115.0
1885,115.0
1886,115.75
1887,115.75
1888,116.75
1889,116.75
1890,118.25
1891,118.25
1892,119.5
1893,119.5
1894,120.0
1895,120.0
1896,121.0
1897,121.0
1898,121.75
1899,121.75
1900,122.5
1901,122.5
1902,123.25
1903,123.25
1904,122.25
1905,122.25
1906,121.25
1907,121.25
1908,121.0
1909,121.0
1910,120.75
1911,120.75
1912,122.5
1913,122.5
1914,123.25
1915,123.25
1916,123.5
1917,124.5
1918,124.5
1919,124.5
1920,121.0
1921,121.0
1922,122.5
1923,122.5
1924,122.5
1925,130.0
1926,131.5
1927,131.5
1928,133.75
1929,133.75
1930,136.25
1931,136.25
1932,138.0
1933,138.0
1934,140.5
1935,141.5
1936,141.5
1937,143.0
1938,143.0
1939,143.5
1940,145.5
1941,145.5
1942,147.5
1943,148.5
1944,148.5
1945,149.75
1946,149.75
1947,150.75
1948,150.5
1949,150.5
1950,150.25
1951,149.25
1952,149.25
1953,147.25
1954,147.25
1955,145.75
1956,145.0
1957,145.0
1958,143.5
1959,143.5
1960,142.0
1961,142.0
1962,141.0
1963,141.0
1964,132.25
1965,132.25
1966,132.25
1967,130.75
1968,131.0
1969,131.0
1970,132.5
1971,132.5
1972,133.75
1973,133.75
1974,134.25
1975,134.25
1976,135.5
1977,136.75
1978,136.75
1979,138.5
1980,138.5
1981,141.25
1982,144.0
1983,144.0
1984,145.75
1985,148.0
1986,148.0
1987,149.25
1988,149.25
1989,149.25
1990,149.25
1991,149.25
1992,150.5
1993,151.0
1994,151.0
1995,151.25
1996,151.25
1997,150.0
1998,148.5
1999,148.5
2000,147.25
2001,147.25
2002,147.25
2003,147.75
2004,147.75
2005,147.5
2006,146.5
2007,146.5
2008,146.5
2009,147.5
2010,148.75
2011,148.75
2012,149.75
2013,150.25
2014,150.25
2015,150.5
2016,151.0
2017,151.0
2018,151.5
2019,151.5
2020,151.75
2021,151.75
2022,151.5
2023,151.5
2024,151.75
2025,152.25
2026,152.25
2027,152.25
2028,152.25
2029,152.25
2030,151.25
2031,151.25
2032,150.75
2033,150.5
2034,150.5
2035,149.75
2036,149.75
2037,149.75
2038,150.25
2039,150.25
2040,151.0
2041,151.5
2042,151.5
2043,152.0
2044,152.25
2045,152.25
2046,153.25
2047,153.25
2048,153.25
2049,153.75
2050,153.75
2051,154.25
2052,154.75
2053,154.75
2054,155.0
2055,155.0
2056,155.25
2057,154.75
2058,154.75
2059,154.75
2060,154.25
2061,154.5
2062,154.5
2063,154.0
2064,154.5
2065,154.5
2066,154.5
2067,154.25
2068,154.25
2069,154.25
2070,154.0
2071,154.0
2072,153.5
2073,153.5
2074,153.0
2075,152.5
2076,152.5
2077,152.25
2078,152.5
2079,152.5
2080,152.25
2081,152.25
2082,152.75
2083,153.0
2084,153.0
2085,153.0
2086,153.75
2087,153.75
2088,155.0
2089,155.0
2090,155.25
2091,155.5
2092,155.5
2093,154.5
2094,154.25
2095,154.25
2096,154.5
2097,154.75
2098,154.75
2099,155.75
2100,155.5
2101,155.5
2102,154.5
2103,154.5
2104,154.5
2105,155.0
2106,155.0
2107,155.5
2108,156.0
2109,156.0
2110,156.75
2111,157.25
2112,157.25
2113,157.5
2114,158.5
2115,158.5
2116,159.25
2117,159.75
2118,159.75
2119,159.5
2120,158.75
2121,158.75
2122,158.0
2123,158.0
2124,157.5
2125,157.5
2126,157.0
2127,156.5
