,FHR
290,140.75
291,143.25
292,142.75
293,142.75
294,142.75
295,140.0
296,140.0
297,139.75
298,139.75
299,139.75
300,139.75
301,139.75
302,139.75
303,139.75
304,139.75
305,139.75
306,139.75
307,122.75
308,122.75
309,116.5
310,116.5
311,112.0
312,112.0
313,110.25
314,110.25
315,110.25
316,110.0
317,110.0
318,114.78571428571429
319,119.57142857142857
320,124.35714285714286
321,129.14285714285714
322,133.92857142857142
323,138.71428571428572
324,143.5
325,143.5
326,143.0
327,143.0
328,142.75
329,142.75
330,136.75
331,136.75
332,138.5
333,138.5
334,131.0
335,128.75
336,128.75
337,128.75
338,130.0
339,130.0
340,139.5
341,139.5
342,141.0
343,141.0
344,145.25
345,145.25
346,147.75
347,150.0
348,150.0
349,152.0
350,153.5
351,153.5
352,155.75
353,156.5
354,156.5
355,155.75
356,155.75
357,153.25
358,153.25
359,153.75
360,153.75
361,153.25
362,156.0
363,156.0
364,155.75
365,156.5
366,156.5
367,158.0
368,158.0
369,158.75
370,158.75
371,161.5
372,161.5
373,163.5
374,164.0
375,164.0
376,163.25
377,163.0
378,163.0
379,163.0
380,163.25
381,163.25
382,163.0
383,162.25
384,162.25
385,164.0
386,164.0
387,164.25
388,164.25
389,164.25
390,164.25
391,165.25
392,165.0
393,165.0
394,165.75
395,165.75
396,164.75
397,164.75
398,164.25
399,164.0
400,164.0
401,164.0
402,165.25
403,164.75
404,164.75
405,163.75
406,163.75
407,163.75
408,163.75
409,164.25
410,164.25
411,166.0
412,166.75
413,166.75
414,166.75
415,167.25
416,167.25
417,167.75
418,167.75
419,168.25
420,168.25
421,166.75
422,166.75
423,167.0
424,167.0
425,168.25
426,168.25
427,167.75
428,167.75
429,168.75
430,168.75
431,168.75
432,168.5
433,168.5
434,168.75
435,168.75
436,168.0
437,168.0
438,167.25
439,167.75
440,167.75
441,166.75
442,164.75
443,164.75
444,164.0
445,162.5
446,162.5
447,162.5
448,163.0
449,163.0
450,162.75
451,162.75
452,161.25
453,161.25
454,159.0
455,159.0
456,158.5
457,158.5
458,157.75
459,157.75
460,159.25
461,159.25
462,159.75
463,159.75
464,159.75
465,159.75
466,160.0
467,160.0
468,163.0
469,162.0
470,162.0
471,158.25
472,158.25
473,158.25
474,156.75
475,156.25
476,156.25
477,155.0
478,155.0
479,154.0
480,153.0
481,153.0
482,152.25
483,152.0
484,152.0
485,152.5
486,153.25
487,153.25
488,154.25
489,154.25
490,154.75
491,154.25
492,154.25
493,155.5
494,155.5
495,157.25
496,157.25
497,156.5
498,156.5
499,155.25
500,154.5
501,154.5
502,151.5
503,151.5
504,151.0
505,150.5
506,150.5
507,151.0
508,151.75
509,151.75
510,151.75
511,154.5
512,154.5
513,156.0
514,156.5
515,156.5
516,155.75
517,155.0
518,155.0
519,154.0
520,154.0
521,152.5
522,149.75
523,149.75
524,147.5
525,147.5
526,145.75
527,144.5
528,144.5
529,144.5
530,145.75
531,145.75
532,148.75
533,148.0
534,148.0
535,148.0
536,148.0
537,146.5
538,145.75
539,145.75
540,143.75
541,143.75
542,143.75
543,143.75
544,143.75
545,145.0
546,145.0
547,145.25
548,144.25
549,144.25
550,144.5
551,144.5
552,146.5
553,148.25
554,148.25
555,150.25
556,150.25
557,151.0
558,152.0
559,152.0
560,151.75
561,153.25
562,153.25
563,154.5
564,154.5
565,156.25
566,156.25
567,157.5
568,157.5
569,158.25
570,158.75
571,158.75
572,158.75
573,158.75
574,158.75
575,158.75
576,158.75
577,158.75
578,157.25
579,155.0
580,155.0
581,153.0
582,153.0
583,152.5
584,151.75
585,151.75
586,150.25
587,150.25
588,149.75
589,149.75
590,149.75
591,149.75
592,150.75
593,150.75
594,151.75
595,152.0
596,152.0
597,152.25
598,152.25
599,153.0
600,154.75
601,154.75
602,152.0
603,145.75
604,145.75
605,142.0
606,142.0
607,142.0
608,135.5
609,135.5
610,133.0
611,133.0
612,132.25
613,132.25
614,124.0
615,124.0
616,120.5
617,120.5
618,119.25
619,119.25
620,120.0
621,120.0
622,124.75
623,131.0
624,131.0
625,137.75
626,137.75
627,140.75
628,142.75
629,142.75
630,144.25
631,144.25
632,148.0
633,148.0
634,148.25
635,148.25
636,149.5
637,149.5
638,151.25
639,151.25
640,151.5
641,152.0
642,152.0
643,152.0
644,152.0
645,152.0
646,151.75
647,151.75
648,150.75
649,152.0
650,152.0
651,154.0
652,154.0
653,154.0
654,155.5
655,155.75
656,155.75
657,156.5
658,156.5
659,157.0
660,157.0
661,156.25
662,156.25
663,156.5
664,157.5
665,157.5
666,157.25
667,157.0
668,157.0
669,156.5
670,156.5
671,155.5
672,155.75
673,155.75
674,158.5
675,158.5
676,159.5
677,159.5
678,162.75
679,162.75
680,162.75
681,162.0
682,162.0
683,162.0
684,162.0
685,162.0
686,162.0
687,158.75
688,158.75
689,154.75
690,154.75
691,154.75
692,148.0
693,144.0
694,144.0
695,144.0
696,140.75
697,140.0
698,140.0
699,140.25
700,140.75
701,140.75
702,143.25
703,143.25
704,144.5
705,144.5
706,145.25
707,147.5
708,147.5
709,148.5
710,148.5
711,148.0
712,147.5
713,147.5
714,147.75
715,147.75
716,148.75
717,148.75
718,151.5
719,151.5
720,153.25
721,154.5
722,154.5
723,156.0
724,156.0
725,156.75
726,156.75
727,156.75
728,156.25
729,156.0
730,156.0
731,155.75
732,153.75
733,153.75
734,153.0
735,153.0
736,151.5
737,151.75
738,151.75
739,153.0
740,153.5
741,153.5
742,154.0
743,153.5
744,153.5
745,154.25
746,154.25
747,151.25
748,151.5
749,151.5
750,152.5
751,154.25
752,154.25
753,156.0
754,157.0
755,157.0
756,158.0
757,159.25
758,159.25
759,160.5
760,161.0
761,161.0
762,160.5
763,160.5
764,158.5
765,158.5
766,157.0
767,157.0
768,153.5
769,153.5
770,151.5
771,150.0
772,150.0
773,150.5
774,152.25
775,152.25
776,152.75
777,153.75
778,153.75
779,155.5
780,155.75
781,155.75
782,155.75
783,155.75
784,154.75
785,154.75
786,156.25
787,156.25
788,155.25
789,155.25
790,154.75
791,153.75
792,153.75
793,153.5
794,153.5
795,153.5
796,154.5
797,155.25
798,155.25
799,156.0
800,156.0
801,155.75
802,154.25
803,154.25
804,153.25
805,152.75
806,152.75
807,153.75
808,154.75
809,154.75
810,156.25
811,158.0
812,158.0
813,158.0
814,162.0
815,162.0
816,162.5
817,162.5
818,162.5
819,163.25
820,163.25
821,164.0
822,164.0
823,163.0
824,163.0
825,163.0
826,163.0
827,163.25
828,163.25
829,163.5
830,163.25
831,163.25
832,163.25
833,159.25
834,159.25
835,156.75
836,156.75
837,154.75
838,154.5
839,154.5
840,155.25
841,155.75
842,155.75
843,156.5
844,157.0
845,157.0
846,157.0
847,158.75
848,158.75
849,159.5
850,160.75
851,160.75
852,163.25
853,163.25
854,163.25
855,163.75
856,163.5
857,163.25
858,163.25
859,163.25
860,161.75
861,161.75
862,161.25
863,160.25
864,160.25
865,159.25
866,158.0
867,158.0
868,158.0
869,158.25
870,158.25
871,158.75
872,160.75
873,160.75
874,160.75
875,163.0
876,163.0
877,163.25
878,165.0
879,165.0
880,165.0
881,167.25
882,168.5
883,168.5
884,168.5
885,170.0
886,170.5
887,170.5
888,171.0
889,171.0
890,172.5
891,172.5
892,173.0
893,173.0
894,173.0
895,173.0
896,173.0
897,173.0
898,173.25
899,173.25
900,174.0
901,174.0
902,174.25
903,173.0
904,173.0
905,172.75
906,172.75
907,173.25
908,173.25
909,173.25
910,173.25
911,173.75
912,173.75
913,173.75
914,173.75
915,173.75
916,173.75
917,173.75
918,173.75
919,173.0
920,173.0
921,173.5
922,173.5
923,173.25
924,173.25
925,171.5
926,171.5
927,171.0
928,171.0
929,170.5
930,170.5
931,169.5
932,169.0
933,169.0
934,169.0
935,169.75
936,169.75
937,169.75
938,169.75
939,168.0
940,168.0
941,167.25
942,166.5
943,166.5
944,164.25
945,164.25
946,161.75
947,160.25
948,159.0
949,159.0
950,158.25
951,158.25
952,158.25
953,158.0
954,158.5
955,158.5
956,159.75
957,159.75
958,162.0
959,162.0
960,163.25
961,163.25
962,163.25
963,164.0
964,164.0
965,165.0
966,165.0
967,165.75
968,165.75
969,168.75
970,168.75
971,169.75
972,169.75
973,170.5
974,170.5
975,171.5
976,171.5
977,171.5
978,171.5
979,171.5
980,173.25
981,173.25
982,169.75
983,169.75
984,167.0
985,167.0
986,162.25
987,161.0
988,161.0
989,159.75
990,159.75
991,158.25
992,157.0
993,157.0
994,156.75
995,156.75
996,155.75
997,155.75
998,157.25
999,158.5
1000,158.5
1001,159.25
1002,160.0
1003,160.0
1004,160.75
1005,161.25
1006,161.25
1007,160.75
1008,160.75
1009,160.25
1010,158.25
1011,158.25
1012,157.25
1013,156.5
1014,156.5
1015,156.5
1016,157.5
1017,157.5
1018,158.0
1019,158.0
1020,158.0
1021,158.0
1022,158.75
1023,158.75
1024,158.25
1025,158.0
1026,158.0
1027,155.25
1028,155.25
1029,155.25
1030,156.5
1031,156.5
1032,157.5
1033,157.5
1034,159.0
1035,159.0
1036,159.25
1037,159.25
1038,159.25
1039,161.0
1040,161.0
1041,160.0
1042,160.0
1043,160.0
1044,160.75
1045,161.0
1046,161.0
1047,162.25
1048,162.25
1049,162.75
1050,162.75
1051,163.25
1052,163.25
1053,163.25
1054,162.25
1055,161.25
1056,161.25
1057,158.5
1058,156.5
1059,156.5
1060,156.5
1061,156.5
1062,156.0
1063,156.0
1064,154.75
1065,154.75
1066,154.5
1067,154.5
1068,153.5
1069,154.25
1070,154.25
1071,155.0
1072,155.75
1073,155.75
1074,155.75
1075,155.75
1076,157.5
1077,157.5
1078,158.25
1079,158.25
1080,158.25
1081,158.0
1082,158.0
1083,157.5
1084,157.0
1085,157.0
1086,157.0
1087,157.75
1088,157.75
1089,158.5
1090,158.75
1091,158.75
1092,159.25
1093,159.5
1094,159.5
1095,159.5
1096,160.5
1097,160.5
1098,160.5
1099,160.5
1100,160.5
1101,160.5
1102,162.0
1103,162.0
1104,162.0
1105,160.0
1106,160.0
1107,159.0
1108,159.0
1109,157.25
1110,157.25
1111,157.5
1112,157.5
1113,153.0
1114,153.0
1115,153.0
1116,143.75
1117,143.75
1118,149.25
1119,152.25
1120,152.25
1121,154.25
1122,154.25
1123,156.25
1124,156.25
1125,156.0
1126,156.0
1127,155.5
1128,155.0
1129,155.0
1130,156.75
1131,156.75
1132,156.75
1133,157.25
1134,157.5
1135,157.5
1136,157.5
1137,157.5
1138,156.25
1139,155.5
1140,155.5
1141,155.5
1142,155.25
1143,155.75
1144,155.75
1145,156.5
1146,157.25
1147,157.25
1148,157.75
1149,158.25
1150,158.25
1151,158.75
1152,158.75
1153,159.0
1154,159.0
1155,159.0
1156,159.0
1157,159.25
1158,159.75
1159,159.75
1160,160.0
1161,160.0
1162,161.5
1163,161.25
1164,161.25
1165,161.25
1166,161.0
1167,161.0
1168,161.0
1169,161.0
1170,160.0
1171,160.0
1172,159.25
1173,159.25
1174,159.25
1175,158.5
1176,158.5
1177,158.5
1178,158.0
1179,158.25
1180,158.25
1181,159.0
1182,159.0
1183,160.25
1184,160.5
1185,160.5
1186,158.75
1187,158.75
1188,158.5
1189,158.5
1190,160.0
1191,160.0
1192,160.75
1193,160.75
1194,161.75
1195,161.75
1196,163.0
1197,163.25
1198,163.25
1199,163.25
1200,164.75
1201,164.75
1202,165.25
1203,166.5
1204,166.5
1205,167.25
1206,167.25
1207,167.25
1208,167.25
1209,166.75
1210,166.75
1211,166.75
1212,166.75
1213,167.0
1214,170.0
1215,170.0
1216,171.0
1217,171.0
1218,171.0
1219,174.5
1220,174.5
1221,175.5
1222,175.5
1223,172.25
1224,172.25
1225,173.75
1226,173.75
1227,173.75
1228,173.75
1229,173.0
1230,173.0
1231,175.0
1232,175.0
1233,176.75
1234,176.75
1235,177.25
1236,177.25
1237,177.5
1238,177.5
1239,176.0
1240,176.0
1241,174.75
1242,174.75
1243,174.0
1244,174.0
1245,174.25
1246,174.25
1247,173.0
1248,173.0
1249,173.0
1250,172.0
1251,172.0
1252,171.0
1253,170.75
1254,170.75
1255,170.75
1256,169.5
1257,169.5
1258,170.75
1259,169.5
1260,169.5
1261,167.75
1262,167.75
1263,164.25
1264,164.25
1265,164.75
1266,164.5
1267,164.5
1268,164.5
1269,163.5
1270,163.5
1271,162.75
1272,162.75
1273,162.75
1274,162.75
1275,162.75
1276,162.75
1277,162.75
1278,162.75
1279,162.75
1280,162.75
1281,163.75
1282,164.0
1283,164.0
1284,164.0
1285,164.0
1286,163.75
1287,163.75
1288,164.5
1289,164.5
1290,165.25
1291,165.25
1292,167.25
1293,167.25
1294,167.25
1295,167.25
1296,169.0
1297,169.0
1298,170.25
1299,170.25
1300,170.75
1301,170.75
1302,171.25
1303,171.5
1304,171.5
1305,171.75
1306,171.75
1307,172.5
1308,172.5
1309,172.5
1310,172.5
1311,173.5
1312,173.5
1313,174.5
1314,174.5
1315,175.5
1316,175.5
1317,175.75
1318,175.75
1319,176.25
1320,176.25
1321,175.5
1322,175.5
1323,175.5
1324,177.5
1325,177.75
1326,177.75
1327,178.0
1328,178.0
1329,178.5
1330,178.5
1331,178.75
1332,178.75
1333,180.0
1334,180.0
1335,179.5
1336,179.5
1337,180.0
1338,180.0
1339,181.0
1340,181.0
1341,181.0
1342,181.0
1343,181.5
1344,181.5
1345,182.5
1346,182.75
1347,182.75
1348,182.5
1349,182.5
1350,182.25
1351,182.25
1352,182.75
1353,182.75
1354,185.5
1355,185.5
1356,185.75
1357,185.75
1358,185.75
1359,185.5
1360,185.5
1361,185.25
1362,185.25
1363,185.25
1364,185.25
1365,184.75
1366,184.75
1367,183.75
1368,183.75
1369,183.25
1370,183.25
1371,182.0
1372,181.25
1373,181.25
1374,181.0
1375,181.0
1376,180.5
1377,180.5
1378,178.5
1379,178.5
1380,177.75
1381,177.75
1382,176.0
1383,177.0
1384,177.0
1385,177.5
1386,177.5
1387,178.0
1388,178.0
1389,179.0
1390,179.0
1391,179.75
1392,180.0
1393,180.0
1394,179.25
1395,179.25
1396,179.25
1397,179.25
1398,180.0
1399,180.25
1400,180.25
1401,180.25
1402,180.25
1403,181.25
1404,181.25
1405,181.5
1406,181.5
1407,181.5
1408,181.5
1409,182.25
1410,182.25
1411,182.75
1412,182.0
1413,182.0
1414,181.75
1415,181.75
1416,181.0
1417,181.0
1418,181.0
1419,180.75
1420,180.75
1421,181.5
1422,181.5
1423,181.75
1424,181.75
1425,182.0
1426,182.0
1427,182.5
1428,182.75
1429,182.75
1430,183.5
1431,183.5
1432,183.75
1433,183.75
1434,184.5
1435,184.5
1436,183.25
1437,182.5
1438,182.5
1439,182.25
1440,182.25
1441,182.25
1442,182.25
1443,182.25
1444,181.5
1445,181.5
1446,180.75
1447,180.75
1448,181.5
1449,181.5
1450,181.5
1451,181.5
1452,181.75
1453,181.75
1454,181.75
1455,181.75
1456,181.75
1457,181.25
1458,181.25
1459,181.25
1460,181.25
1461,181.5
1462,181.5
1463,181.5
1464,179.75
1465,179.75
1466,178.75
1467,178.75
1468,178.5
1469,178.75
1470,178.75
1471,179.5
1472,179.5
1473,179.75
1474,179.75
1475,180.5
1476,180.5
1477,180.5
1478,180.5
1479,179.5
1480,179.5
1481,179.25
1482,179.0
1483,179.0
1484,180.0
1485,180.0
1486,179.25
1487,179.25
1488,178.5
1489,178.5
1490,178.5
1491,179.5
1492,179.5
1493,179.75
1494,179.75
1495,180.5
1496,180.5
1497,180.75
1498,181.0
1499,181.0
1500,180.75
1501,180.75
1502,179.5
1503,179.5
1504,179.5
1505,178.75
1506,178.75
1507,177.5
1508,177.5
1509,176.75
1510,176.75
1511,176.0
1512,176.0
1513,175.5
1514,175.5
1515,175.5
1516,175.25
1517,175.25
1518,174.75
1519,174.75
1520,175.0
1521,175.0
1522,175.25
1523,175.25
1524,174.75
1525,174.5
1526,174.5
1527,173.5
1528,173.5
1529,173.0
1530,173.0
1531,173.5
1532,173.5
1533,173.0
1534,173.0
1535,173.0
1536,173.0
1537,173.25
1538,174.0
1539,174.0
1540,174.0
1541,174.0
1542,173.5
1543,173.5
1544,173.5
1545,173.5
1546,173.75
1547,173.75
1548,173.0
1549,173.0
1550,171.75
1551,171.75
1552,172.75
1553,172.75
1554,173.25
1555,173.25
1556,170.25
1557,170.25
1558,170.25
1559,169.25
1560,170.5
1561,170.5
1562,170.25
1563,170.25
1564,169.75
1565,169.75
1566,170.25
1567,170.0
1568,170.0
1569,169.25
1570,169.25
1571,168.25
1572,168.25
1573,168.25
1574,168.25
1575,168.25
1576,168.0
1577,168.0
1578,168.0
1579,168.0
1580,168.75
1581,168.75
1582,168.5
1583,168.5
1584,168.5
1585,168.5
1586,169.0
1587,169.0
1588,169.0
1589,169.25
1590,169.25
1591,168.5
1592,168.5
1593,167.75
1594,167.75
1595,167.5
1596,167.5
1597,169.0
1598,169.0
1599,167.75
1600,167.75
1601,167.5
1602,167.5
1603,167.25
1604,167.25
1605,167.25
1606,167.25
1607,167.0
1608,167.0
1609,166.75
1610,166.75
1611,167.0
1612,167.0
1613,167.0
1614,167.0
1615,166.0
1616,166.0
1617,166.0
1618,165.75
1619,165.75
1620,165.75
1621,165.75
1622,166.0
1623,166.0
1624,166.0
1625,166.0
1626,166.0
1627,166.0
1628,167.0
1629,167.0
1630,167.5
1631,167.5
1632,167.75
1633,167.75
1634,167.5
1635,167.5
1636,169.0
1637,169.0
1638,169.75
1639,169.25
1640,169.25
1641,167.75
1642,167.75
1643,167.75
1644,166.75
1645,166.75
1646,166.0
1647,165.75
1648,165.75
1649,165.75
1650,165.75
1651,165.25
1652,165.25
1653,164.0
1654,164.0
1655,163.75
1656,164.0
1657,164.0
1658,164.5
1659,164.5
1660,164.5
1661,164.5
1662,164.5
1663,164.0
1664,164.0
1665,164.0
1666,164.0
1667,163.75
1668,163.75
1669,163.75
1670,163.75
1671,163.25
1672,163.25
1673,162.75
1674,163.0
1675,163.0
1676,163.0
1677,163.0
1678,163.0
1679,163.0
1680,163.75
1681,164.0
1682,164.0
1683,164.0
1684,164.75
1685,164.75
1686,165.25
1687,164.5
1688,164.5
1689,163.5
1690,163.5
1691,164.0
1692,164.0
1693,164.25
1694,163.75
1695,163.75
1696,163.75
1697,163.75
1698,163.75
1699,164.5
1700,164.75
1701,164.0
1702,164.0
1703,162.75
1704,162.75
1705,162.75
1706,163.0
1707,163.5
1708,163.5
1709,163.5
1710,163.5
1711,163.75
1712,163.75
1713,163.75
1714,163.75
1715,164.25
1716,165.5
1717,165.5
1718,165.5
1719,166.75
1720,166.75
1721,167.0
1722,167.0
1723,167.25
1724,167.25
1725,167.5
1726,167.5
1727,167.5
1728,167.5
1729,167.5
1730,167.5
1731,167.5
1732,167.75
1733,167.75
1734,168.25
1735,168.25
1736,167.5
1737,167.5
1738,165.75
1739,165.5
1740,165.5
1741,165.5
1742,165.75
1743,165.75
1744,165.75
1745,165.75
1746,164.75
1747,164.75
1748,163.5
1749,163.5
1750,165.5
1751,165.5
1752,165.5
1753,165.5
1754,167.25
1755,167.25
1756,169.75
1757,169.75
1758,168.25
1759,165.75
1760,165.75
1761,164.5
1762,164.0
1763,164.0
1764,164.0
1765,164.25
1766,164.25
1767,163.0
1768,163.25
1769,163.25
1770,163.5
1771,163.5
1772,165.0
1773,165.0
1774,165.0
1775,165.0
1776,164.5
1777,164.5
1778,165.0
1779,165.0
1780,164.75
1781,165.0
1782,165.0
1783,164.75
1784,164.75
1785,164.75
1786,164.75
1787,164.5
1788,164.5
1789,165.5
1790,165.5
1791,163.75
1792,163.75
1793,164.25
1794,164.25
1795,163.5
1796,163.5
1797,163.75
1798,163.75
1799,164.25
1800,165.0
1801,165.0
1802,165.0
1803,167.75
1804,167.5
1805,167.5
1806,167.5
1807,167.5
1808,167.75
1809,167.75
1810,169.25
1811,169.25
1812,168.75
1813,168.75
1814,167.25
1815,167.25
1816,167.75
1817,167.75
1818,168.25
1819,168.25
1820,169.0
1821,169.0
1822,169.25
1823,169.25
1824,170.25
1825,172.25
1826,172.25
1827,172.5
1828,172.5
1829,172.5
1830,172.5
1831,173.0
1832,173.0
1833,173.75
1834,173.75
1835,174.0
1836,174.0
1837,174.5
1838,175.25
1839,175.25
1840,175.75
1841,175.75
1842,175.0
1843,175.0
1844,175.25
1845,175.25
1846,176.25
1847,176.75
1848,176.75
1849,176.75
1850,176.75
1851,177.0
1852,177.0
1853,177.25
1854,177.25
1855,176.25
1856,176.25
1857,177.0
1858,177.0
1859,177.25
1860,177.25
1861,177.5
1862,177.5
1863,177.5
1864,177.5
1865,178.0
1866,178.0
1867,179.75
1868,179.75
1869,179.75
1870,179.75
1871,180.25
1872,180.25
1873,179.5
1874,179.5
1875,178.75
1876,178.75
1877,178.25
1878,177.5
1879,177.5
1880,179.25
1881,179.25
1882,179.75
1883,179.75
1884,178.5
1885,178.5
1886,179.5
1887,179.5
1888,179.5
1889,179.5
1890,179.5
1891,179.0
1892,179.0
1893,178.25
1894,178.25
1895,178.25
1896,178.25
1897,177.75
1898,177.75
1899,177.5
1900,177.5
1901,177.5
1902,177.5
1903,177.0
1904,177.0
1905,177.0
1906,174.75
1907,174.75
1908,174.75
1909,174.75
1910,175.25
1911,175.25
1912,173.0
1913,173.0
1914,174.75
1915,174.75
1916,174.0
1917,174.0
1918,175.5
1919,175.5
1920,177.0
1921,177.0
1922,176.75
1923,177.75
1924,177.75
1925,178.75
1926,178.75
1927,178.75
1928,178.75
1929,178.75
1930,178.75
1931,178.25
1932,178.25
1933,178.25
1934,178.25
1935,180.25
1936,180.25
1937,181.0
1938,181.0
1939,181.0
1940,179.5
1941,179.5
1942,179.5
1943,179.5
1944,180.25
1945,180.25
1946,179.5
1947,178.5
1948,178.5
1949,176.75
1950,176.75
1951,174.5
1952,174.5
1953,171.75
1954,171.75
1955,170.0
1956,170.0
1957,168.75
1958,168.75
1959,168.0
1960,168.0
1961,171.0
1962,171.0
1963,171.0
1964,171.0
1965,170.25
1966,170.25
1967,171.0
1968,171.0
1969,171.25
1970,171.25
1971,171.0
1972,170.25
1973,170.25
1974,170.25
1975,170.0
1976,170.0
1977,167.5
1978,167.0
1979,167.0
1980,167.0
1981,166.25
1982,167.0
1983,167.0
1984,166.75
1985,166.75
1986,162.0
1987,162.0
1988,163.5
1989,163.5
1990,163.75
1991,164.75
1992,164.75
1993,164.75
1994,166.0
1995,167.75
1996,167.75
1997,169.0
1998,169.0
1999,172.0
2000,172.0
2001,172.0
2002,172.0
2003,171.0
2004,171.0
2005,168.75
2006,168.75
2007,166.0
2008,166.0
2009,164.0
2010,164.0
2011,164.25
2012,164.25
2013,164.25
2014,165.5
2015,165.5
2016,165.75
2017,165.75
2018,165.75
2019,165.75
2020,165.0
2021,165.0
2022,165.0
2023,164.25
2024,162.5
2025,162.5
2026,161.5
2027,161.5
2028,162.25
2029,162.25
2030,163.75
2031,163.75
2032,163.75
2033,165.0
2034,165.0
2035,164.75
2036,164.75
2037,166.0
2038,166.0
2039,166.5
2040,166.5
2041,166.5
2042,166.5
2043,167.0
2044,167.0
2045,167.5
2046,167.5
2047,167.5
2048,167.5
2049,167.0
2050,167.0
2051,167.0
2052,167.0
2053,167.25
2054,167.25
2055,168.25
2056,168.25
2057,167.75
2058,167.75
2059,169.25
2060,169.0
2061,169.0
2062,169.0
2063,169.0
2064,169.0
2065,169.75
2066,169.75
2067,170.25
2068,170.25
2069,170.25
2070,171.25
2071,171.25
2072,172.0
2073,172.0
2074,173.0
2075,173.0
2076,172.5
2077,172.5
2078,172.5
2079,172.5
2080,172.25
2081,173.25
2082,173.25
2083,173.75
2084,173.75
2085,174.0
2086,174.0
2087,174.0
2088,174.0
2089,173.25
2090,173.25
2091,173.5
2092,173.5
2093,172.5
2094,172.5
2095,172.25
2096,172.25
2097,171.25
2098,171.25
2099,169.75
2100,169.75
2101,169.75
2102,169.75
2103,168.75
2104,168.75
2105,168.75
2106,168.25
2107,168.25
2108,168.25
2109,168.25
2110,168.25
2111,168.75
2112,168.75
2113,169.5
2114,169.5
2115,166.75
2116,166.75
2117,165.25
2118,165.25
2119,164.0
2120,164.0
2121,165.0
2122,165.25
2123,165.25
2124,164.5
2125,164.5
2126,165.75
2127,165.75
2128,166.0
2129,166.0
2130,165.0
2131,165.0
2132,166.5
2133,166.5
2134,167.0
2135,167.0
2136,168.25
2137,168.25
