,FHR
0,142.0
1,142.0
2,142.0
3,142.0
4,143.0
5,143.0
6,142.0
7,142.0
8,142.0
9,143.0
10,143.0
11,142.0
12,142.0
13,142.0
14,142.0
15,141.0
16,141.0
17,141.0
18,141.0
19,141.0
20,140.0
21,140.0
22,140.0
23,141.0
24,141.0
25,140.0
26,141.0
27,141.0
28,140.0
29,140.0
30,140.0
31,140.0
32,140.0
33,140.0
34,140.0
35,141.0
36,141.0
37,142.0
38,141.0
39,141.0
40,142.0
41,142.0
42,142.0
43,143.0
44,143.0
45,142.0
46,142.0
47,143.0
48,144.0
49,144.0
50,144.0
51,144.0
52,144.0
53,144.0
54,144.0
55,144.0
56,144.0
57,144.0
58,144.0
59,144.0
60,144.0
61,144.0
62,144.0
63,143.0
64,143.0
65,143.0
66,143.0
67,141.0
68,138.0
69,138.0
70,139.0
71,139.28571428571428
72,139.57142857142858
73,139.85714285714286
74,140.14285714285714
75,140.42857142857142
76,140.71428571428572
77,141.0
78,141.0
79,142.0
80,142.0
81,142.0
82,144.0
83,144.0
84,144.0
85,146.0
86,146.0
87,146.0
88,146.0
89,146.0
90,145.0
91,145.0
92,147.0
93,146.0
94,146.0
95,146.0
96,146.0
97,147.0
98,147.0
99,147.0
100,147.0
101,147.0
102,147.0
103,148.0
104,148.0
105,149.0
106,150.0
107,150.0
108,150.0
109,150.0
110,150.0
111,151.0
112,151.0
113,151.0
114,152.0
115,152.0
116,151.0
117,147.0
118,147.0
119,147.0
120,142.0
121,142.0
122,142.0
123,142.28571428571428
124,142.57142857142858
125,142.85714285714286
126,143.14285714285714
127,143.42857142857142
128,143.71428571428572
129,144.0
130,144.0
131,144.0
132,142.0
133,143.0
134,144.0
135,144.0
136,144.0
137,145.0
138,145.0
139,146.0
140,146.0
141,147.0
142,147.0
143,147.0
144,147.0
145,148.0
146,148.0
147,147.0
148,147.0
149,147.0
150,147.0
151,147.0
152,150.0
153,150.0
154,145.0
155,147.0
156,147.0
157,146.0
158,146.0
159,144.0
160,142.0
161,142.0
162,142.0
163,142.0
164,143.0
165,142.0
166,142.0
167,143.0
168,143.0
169,142.0
170,142.0
171,142.0
172,142.0
173,142.0
174,140.0
175,140.0
176,140.0
177,140.0
178,140.0
179,140.0
180,141.0
181,141.0
182,142.0
183,142.0
184,141.0
185,141.0
186,139.0
187,140.0
188,140.0
189,141.0
190,141.0
191,140.0
192,141.0
193,141.0
194,140.0
195,140.0
196,140.0
197,140.0
198,140.0
199,141.0
200,141.0
201,140.0
202,140.0
