,FHR
624,150.25
625,150.25
626,149.0
627,149.25
628,149.25
629,149.25
630,147.75
631,147.75
632,145.0
633,145.0
634,148.0
635,148.5
636,148.5
637,148.75
638,148.75
639,148.75
640,152.25
641,152.25
642,152.25
643,152.0
644,152.0
645,152.0
646,152.0
647,154.25
648,154.25
649,154.75
650,154.75
651,156.0
652,156.5
653,156.5
654,156.0
655,156.0
656,155.75
657,155.75
658,156.5
659,156.5
660,156.5
661,156.5
662,156.25
663,156.25
664,156.75
665,157.0
666,157.0
667,157.0
668,157.0
669,157.0
670,157.0
671,157.0
672,157.0
673,157.0
674,157.25
675,157.25
676,155.5
677,155.5
678,156.25
679,156.25
680,155.25
681,155.25
682,154.5
683,154.75
684,154.75
685,154.75
686,154.75
687,154.75
688,154.75
689,154.75
690,154.75
691,155.5
692,154.75
693,154.75
694,154.75
695,154.75
696,154.0
697,154.0
698,154.5
699,154.5
700,155.0
701,154.5
702,154.5
703,155.0
704,155.0
705,154.25
706,153.25
707,153.25
708,153.25
709,154.0
710,154.0
711,154.0
712,154.0
713,154.0
714,154.0
715,154.0
716,154.0
717,153.5
718,153.5
719,153.75
720,153.75
721,153.5
722,153.5
723,152.75
724,152.75
725,152.25
726,151.75
727,151.75
728,151.25
729,151.25
730,151.25
731,150.5
732,150.5
733,150.5
734,149.25
735,149.25
736,150.75
737,150.75
738,150.0
739,150.0
740,150.0
741,150.0
742,148.75
743,148.75
744,149.0
745,149.0
746,147.75
747,147.75
748,147.75
749,145.0
750,145.25
751,145.25
752,144.5
753,144.5
754,144.25
755,143.75
756,143.75
757,143.75
758,143.75
759,143.5
760,143.5
761,143.5
762,143.25
763,143.25
764,143.5
765,143.5
766,144.25
767,144.25
768,144.25
769,146.75
770,146.5
771,146.5
772,146.5
773,147.75
774,147.75
775,147.75
776,147.75
777,147.75
778,147.75
779,145.5
780,146.25
781,146.25
782,146.25
783,147.0
784,147.0
785,146.5
786,146.5
787,146.5
788,146.5
789,146.75
790,144.5
791,144.5
792,144.25
793,144.25
794,144.25
795,143.25
796,143.25
797,142.0
798,142.0
799,142.75
800,142.75
801,145.5
802,145.75
803,145.75
804,145.75
805,145.25
806,145.25
807,145.25
808,146.25
809,146.25
810,146.25
811,146.75
812,146.75
813,148.75
814,148.5
815,148.5
816,147.75
817,147.75
818,147.75
819,147.75
820,147.75
821,148.0
822,148.0
823,147.75
824,147.75
825,147.75
826,147.75
827,147.75
828,147.5
829,147.5
830,147.25
831,147.25
832,147.5
833,147.5
834,147.25
835,147.25
836,147.5
837,147.5
838,146.5
839,146.75
840,146.75
841,146.5
842,146.5
843,146.5
844,145.25
845,145.25
846,145.75
847,145.75
848,145.75
849,146.25
850,145.75
851,145.75
852,145.5
853,145.5
854,145.5
855,140.0
856,140.0
857,140.0
858,139.25
859,139.25
860,139.25
861,139.25
862,129.75
863,129.75
864,129.75
865,129.75
866,135.0
867,134.25
868,134.25
869,134.25
870,134.25
871,135.5
872,135.5
873,135.5
874,139.5
875,139.5
876,141.5
877,141.5
878,141.5
879,142.25
880,142.25
881,142.25
882,142.25
883,142.25
884,142.25
885,142.25
886,139.0
887,138.75
888,138.75
889,138.75
890,138.75
891,138.75
892,138.75
893,138.75
894,138.75
895,138.75
896,138.43333333333334
897,138.11666666666667
898,137.8
899,137.48333333333332
900,137.16666666666666
901,136.85
902,136.53333333333333
903,136.21666666666667
904,135.9
905,135.58333333333334
906,135.26666666666668
907,134.95
908,134.63333333333333
909,134.31666666666666
910,134.0
911,134.0
912,134.0
913,134.0
914,134.0
915,134.75
916,134.75
917,134.75
918,134.75
919,134.75
920,134.75
921,134.75
922,134.75
923,134.75
924,134.75
925,134.75
926,134.75
927,134.75
928,137.04166666666666
929,139.33333333333334
930,141.625
931,143.91666666666666
932,146.20833333333334
933,148.5
934,148.5
935,148.5
936,139.0
937,139.0
938,139.75
939,139.75
940,142.5
941,143.0
942,143.0
943,143.0
944,143.75
945,143.75
946,143.75
947,143.75
948,143.75
949,143.75
950,143.75
951,143.75
952,137.75
953,137.75
954,137.75
955,136.5
956,136.5
957,136.5
958,143.0
959,143.0
960,143.5
961,143.5
962,143.5
963,140.5
964,140.5
965,140.25
966,140.25
967,140.25
968,141.5
969,141.5
970,141.75
971,141.75
972,141.75
973,141.75
974,141.5
975,141.5
976,139.75
977,139.75
978,139.75
979,139.75
980,139.75
981,142.0
982,141.75
983,141.75
984,142.75
985,142.75
986,143.0
987,144.5
988,144.5
989,144.75
990,144.75
991,144.75
992,147.25
993,147.25
994,146.5
995,146.0
996,146.0
997,146.25
998,146.25
999,147.0
1000,147.0
1001,147.0
1002,142.5
1003,143.5
1004,143.5
1005,143.5
1006,143.5
1007,143.5
1008,143.5
1009,143.5
1010,143.5
1011,143.5
1012,144.0
1013,144.0
1014,144.0
1015,140.75
1016,140.5
1017,140.5
1018,141.75
1019,141.75
1020,142.5
1021,142.5
1022,143.5
1023,143.5
1024,144.25
1025,144.25
1026,143.0
1027,143.0
1028,143.0
1029,143.0
1030,143.0
1031,143.0
1032,143.0
1033,143.0
1034,142.5
1035,142.5
1036,142.5
1037,142.5
1038,142.5
1039,142.5
1040,142.5
1041,142.5
1042,142.5
1043,142.5
1044,142.5
1045,145.5
1046,148.5
1047,151.5
1048,151.5
1049,151.5
1050,151.5
1051,151.5
1052,151.5
1053,151.5
1054,151.5
1055,151.5
1056,143.25
1057,143.25
1058,138.5
1059,138.5
1060,138.0
1061,138.0
1062,138.0
1063,139.5
1064,139.5
1065,139.75
1066,139.75
1067,141.5
1068,143.5
1069,143.5
1070,145.5
1071,145.5
1072,146.75
1073,147.5
1074,147.5
1075,148.25
1076,148.25
1077,149.0
1078,149.5
1079,149.5
1080,150.5
1081,150.25
1082,150.25
1083,150.5
1084,150.5
1085,151.0
1086,151.0
1087,151.0
1088,152.25
1089,152.5
1090,152.5
1091,152.75
1092,151.75
1093,151.75
1094,151.75
1095,152.25
1096,152.25
1097,152.25
1098,153.5
1099,153.5
1100,153.0
1101,153.0
1102,153.5
1103,154.25
1104,154.25
1105,154.25
1106,156.75
1107,156.75
1108,156.75
1109,156.75
1110,156.75
1111,156.75
1112,158.25
1113,158.25
1114,158.25
1115,157.75
1116,157.75
1117,157.5
1118,156.75
1119,156.75
1120,156.75
1121,156.75
1122,158.25
1123,159.0
1124,159.0
1125,159.25
1126,159.5
1127,159.5
1128,159.75
1129,159.75
1130,157.5
1131,157.5
1132,152.75
1133,152.75
1134,153.25
1135,153.25
1136,153.0
1137,153.0
1138,153.0
1139,149.5
1140,150.75
1141,150.75
1142,150.75
1143,151.75
1144,151.25
1145,151.25
1146,151.25
1147,151.25
1148,151.25
1149,154.0
1150,154.0
1151,154.25
1152,154.25
1153,154.0
1154,154.0
1155,154.0
1156,152.75
1157,152.25
1158,152.25
1159,152.25
1160,152.75
1161,152.75
1162,152.75
1163,152.75
1164,152.75
1165,159.25
1166,159.25
1167,158.5
1168,157.5
1169,157.5
1170,157.5
1171,157.5
1172,157.5
1173,157.5
1174,159.0
1175,159.0
1176,158.25
1177,158.25
1178,149.25
1179,149.25
1180,144.0
1181,144.0
1182,144.75
1183,144.75
1184,145.0
1185,145.0
1186,147.5
1187,147.5
1188,151.0
1189,151.0
1190,152.25
1191,152.25
1192,153.5
1193,153.5
1194,153.5
1195,156.0
1196,156.25
1197,156.25
1198,156.0
1199,156.25
1200,156.25
1201,153.0
1202,153.0
1203,150.75
1204,150.75
1205,145.5
1206,145.5
1207,145.0
1208,145.0
1209,147.75
1210,147.75
1211,141.25
1212,141.25
1213,143.5
1214,143.5
1215,145.25
1216,147.5
1217,147.5
1218,147.75
1219,151.25
1220,151.25
1221,153.0
1222,153.0
1223,154.5
1224,154.5
1225,155.75
1226,155.75
1227,154.75
1228,154.75
1229,156.75
1230,156.75
1231,158.5
1232,158.5
1233,159.25
1234,159.0
1235,159.0
1236,158.5
1237,158.5
1238,159.0
1239,159.0
1240,159.0
1241,158.25
1242,158.25
1243,158.25
1244,158.5
1245,158.5
1246,158.75
1247,157.75
1248,157.75
1249,157.5
1250,157.5
1251,158.0
1252,158.25
1253,158.25
1254,158.75
1255,157.75
1256,157.75
1257,157.5
1258,157.25
1259,157.25
1260,157.25
1261,157.0
1262,157.0
1263,157.0
1264,157.0
1265,157.0
1266,156.5
1267,156.5
1268,157.5
1269,157.5
1270,157.0
1271,157.0
1272,157.25
1273,157.25
1274,157.5
1275,157.5
1276,157.0
1277,157.0
1278,157.75
1279,157.75
1280,157.75
1281,157.75
1282,157.0
1283,157.0
1284,156.5
1285,156.5
1286,155.75
1287,155.25
1288,155.25
1289,155.25
1290,153.75
1291,153.25
1292,153.25
1293,152.5
1294,152.5
1295,151.0
1296,151.0
1297,150.25
1298,148.5
1299,148.5
1300,147.25
1301,147.25
1302,147.25
1303,144.25
1304,143.0
1305,143.0
1306,143.0
1307,142.5
1308,142.5
1309,147.25
1310,147.25
1311,147.25
1312,146.0
1313,147.25
1314,147.25
1315,148.25
1316,148.25
1317,149.75
1318,149.75
1319,149.5
1320,149.5
1321,149.5
1322,149.75
1323,149.75
1324,149.75
1325,149.75
1326,149.75
1327,149.75
1328,148.75
1329,148.75
1330,147.75
1331,147.75
1332,147.75
1333,148.75
1334,148.75
1335,148.75
1336,148.25
1337,148.25
1338,149.5
1339,149.5
1340,151.5
1341,151.5
1342,151.5
1343,149.5
1344,149.5
1345,151.0
1346,151.0
1347,150.5
1348,150.5
1349,150.5
1350,150.25
1351,150.25
1352,151.0
1353,151.0
1354,151.0
1355,151.0
1356,151.75
1357,151.75
1358,152.0
1359,152.0
1360,149.0
1361,149.0
1362,149.0
1363,149.0
1364,149.5
1365,149.5
1366,149.75
1367,149.75
1368,148.25
1369,148.25
1370,147.25
1371,147.25
1372,147.25
1373,146.25
1374,146.25
1375,146.75
1376,147.0
1377,147.0
1378,147.0
1379,145.5
1380,145.5
1381,145.5
1382,145.5
1383,145.5
1384,145.5
1385,145.5
1386,145.5
1387,145.5
1388,145.5
1389,145.5
1390,145.5
1391,145.5
1392,146.33333333333334
1393,147.16666666666666
1394,148.0
1395,148.0
1396,148.5
1397,149.25
1398,149.25
1399,148.5
1400,148.5
1401,148.25
1402,148.25
1403,148.25
1404,149.0
1405,149.0
1406,149.0
1407,150.75
1408,150.75
1409,150.75
1410,149.75
1411,149.75
1412,149.5
1413,149.5
1414,150.0
1415,148.5
1416,148.5
1417,147.0
1418,147.0
1419,147.5
1420,147.75
1421,147.75
1422,148.0
1423,148.0
1424,148.25
1425,148.25
1426,148.25
1427,148.25
1428,147.25
1429,147.25
1430,147.25
1431,149.75
1432,149.75
1433,149.75
1434,149.75
1435,149.25
1436,150.25
1437,150.25
1438,150.0
1439,149.5
1440,149.5
1441,150.0
1442,150.0
1443,149.5
1444,149.75
1445,149.75
1446,149.75
1447,150.25
1448,150.25
1449,150.0
1450,150.0
1451,150.0
1452,150.0
1453,150.0
1454,150.0
1455,150.0
1456,150.0
1457,151.75
1458,150.0
1459,150.0
1460,150.5
1461,150.5
1462,150.75
1463,150.75
1464,149.0
1465,146.75
1466,146.75
1467,146.75
1468,147.75
1469,147.75
1470,145.0
1471,145.0
1472,143.25
1473,143.25
1474,140.5
1475,140.5
1476,138.25
1477,138.25
1478,138.25
1479,144.25
1480,144.25
1481,145.0
1482,145.0
1483,145.5
1484,145.5
1485,145.5
1486,145.5
1487,145.5
1488,146.5
1489,146.5
1490,146.75
1491,147.25
1492,147.25
1493,147.25
1494,148.75
1495,148.75
1496,148.75
1497,148.75
1498,146.5
1499,146.5
1500,146.5
1501,146.75
1502,146.75
1503,148.75
1504,148.75
1505,148.75
1506,146.5
1507,146.5
1508,146.5
1509,147.0
1510,147.0
1511,146.25
1512,145.5
1513,145.5
1514,147.5
1515,147.5
1516,147.5
1517,143.5
1518,143.5
1519,144.5
1520,144.5
1521,145.25
1522,145.25
1523,143.0
1524,143.0
1525,143.5
1526,144.25
1527,144.25
1528,144.75
1529,144.75
1530,145.0
1531,144.75
1532,144.75
1533,145.25
1534,145.5
1535,145.5
1536,145.0
1537,145.0
1538,145.5
1539,145.5
1540,145.5
1541,146.75
1542,146.75
1543,148.5
1544,148.5
1545,148.5
1546,147.75
1547,147.25
1548,147.25
1549,147.25
1550,147.25
1551,147.5
1552,147.5
1553,147.5
1554,147.75
1555,147.75
1556,147.25
1557,147.25
1558,147.75
1559,148.0
1560,148.0
1561,148.0
1562,148.0
1563,148.25
1564,148.25
1565,148.25
1566,148.25
1567,147.25
1568,146.75
1569,146.75
1570,145.75
1571,145.75
1572,145.5
1573,145.5
1574,144.25
1575,143.5
1576,143.5
1577,143.25
1578,143.25
1579,142.0
1580,144.0
1581,144.0
1582,144.0
1583,145.5
1584,145.5
1585,144.75
1586,145.5
1587,145.5
1588,146.25
1589,147.0
1590,147.0
1591,147.25
1592,147.25
1593,147.5
1594,148.25
1595,148.25
1596,149.0
1597,149.0
1598,149.0
1599,153.75
1600,153.75
1601,147.25
1602,147.25
1603,148.25
1604,148.75
1605,148.75
1606,146.25
1607,146.25
1608,146.25
1609,146.25
1610,146.25
1611,146.25
1612,146.25
1613,146.25
1614,147.5
1615,147.5
1616,147.75
1617,147.75
1618,147.75
1619,148.0
1620,148.0
1621,149.75
1622,150.5
1623,150.5
1624,151.0
1625,151.0
1626,151.5
1627,151.5
1628,151.5
1629,151.75
1630,152.25
1631,152.25
1632,153.0
1633,153.5
1634,153.5
1635,153.5
1636,153.5
1637,153.5
1638,152.0
1639,152.0
1640,151.0
1641,151.0
1642,151.0
1643,151.0
1644,151.0
1645,153.0
1646,153.0
1647,153.75
1648,153.75
1649,154.5
1650,154.5
1651,154.75
1652,154.75
1653,154.75
1654,154.75
1655,154.75
1656,154.75
1657,154.75
1658,139.25
1659,139.25
1660,139.25
1661,139.25
1662,139.25
1663,138.0
1664,138.0
1665,139.5
1666,139.5
1667,141.5
1668,141.5
1669,142.75
1670,142.75
1671,142.75
1672,144.25
1673,144.25
1674,143.75
1675,143.75
1676,143.75
1677,145.0
1678,146.5
1679,146.5
1680,147.5
1681,148.0
1682,148.0
1683,148.0
1684,149.0
1685,149.0
1686,149.5
1687,149.5
1688,149.75
1689,149.75
1690,151.25
1691,151.25
1692,151.25
1693,151.25
1694,151.25
1695,149.75
1696,149.75
1697,149.75
1698,149.25
1699,149.25
1700,149.25
1701,149.5
1702,149.5
1703,149.5
1704,146.25
1705,146.0
1706,146.0
1707,146.0
1708,146.0
1709,144.75
1710,144.75
1711,145.25
1712,145.25
1713,145.75
1714,147.75
1715,147.75
1716,147.75
1717,150.5
1718,150.5
1719,150.25
1720,150.25
1721,144.5
1722,144.5
1723,143.75
1724,143.75
1725,143.5
1726,143.5
1727,143.5
1728,143.5
1729,143.5
1730,143.5
1731,143.5
1732,143.5
1733,142.58333333333334
1734,141.66666666666666
1735,140.75
1736,139.83333333333334
1737,138.91666666666666
1738,138.0
1739,138.0
1740,140.75
1741,140.75
1742,141.75
1743,142.5
1744,142.5
1745,142.5
1746,144.25
1747,144.25
1748,145.5
1749,145.5
1750,146.75
1751,147.0
1752,147.0
1753,146.25
1754,145.0
1755,145.0
1756,144.75
1757,144.75
1758,143.25
1759,143.25
1760,144.75
1761,144.75
1762,144.5
1763,144.5
1764,154.0
1765,154.0
1766,155.5
1767,155.5
1768,156.5
1769,156.5
1770,156.75
1771,156.75
1772,156.75
1773,156.75
1774,156.75
1775,156.75
1776,136.0
1777,136.0
1778,134.25
1779,134.25
1780,133.5
1781,133.5
1782,136.5
1783,139.75
1784,139.75
1785,141.25
1786,141.25
1787,141.25
1788,141.25
1789,142.5
1790,141.25
1791,141.25
1792,140.75
1793,140.75
1794,142.0
1795,143.25
1796,143.25
1797,144.0
1798,144.0
1799,144.0
1800,144.0
1801,144.0
1802,143.75
1803,143.75
1804,144.75
1805,144.75
1806,144.75
1807,144.75
1808,144.75
1809,144.75
1810,144.75
1811,145.75
1812,146.0
1813,146.0
1814,145.5
1815,145.5
1816,146.0
1817,146.25
1818,146.25
1819,146.25
1820,148.0
1821,148.0
1822,148.0
1823,148.0
1824,148.0
1825,148.0
1826,148.0
1827,148.5
1828,148.5
1829,148.5
1830,148.25
1831,148.25
1832,148.25
1833,144.25
1834,145.0
1835,145.0
1836,146.5
1837,146.5
1838,146.0
1839,146.0
1840,145.5
1841,145.5
1842,145.5
1843,145.25
1844,146.0
1845,146.0
1846,145.5
1847,145.5
1848,145.75
1849,146.5
1850,146.5
1851,146.25
1852,146.25
1853,146.0
1854,146.5
1855,146.5
1856,150.0
1857,150.0
1858,148.75
1859,148.75
1860,147.5
1861,146.75
1862,146.75
1863,147.75
1864,147.0
1865,147.0
1866,147.0
1867,147.0
1868,147.25
1869,147.75
1870,147.75
1871,147.25
1872,147.25
1873,147.25
1874,147.25
1875,147.25
1876,148.0
1877,148.0
1878,148.0
1879,148.0
1880,148.0
1881,148.0
1882,147.5
1883,147.5
1884,149.25
1885,149.25
1886,149.25
1887,149.25
1888,149.25
1889,150.0
1890,150.0
1891,150.75
1892,151.0
1893,151.0
1894,151.0
1895,151.25
1896,151.25
1897,151.5
1898,151.75
1899,151.75
1900,152.25
1901,152.25
1902,152.5
1903,152.5
1904,152.5
1905,152.25
1906,152.75
1907,152.75
1908,153.0
1909,153.0
1910,153.75
1911,153.75
1912,153.75
1913,153.75
1914,154.5
1915,154.25
1916,154.25
1917,154.5
1918,154.5
1919,154.25
1920,154.0
1921,154.0
1922,154.0
1923,154.0
1924,154.25
1925,154.25
1926,154.25
1927,155.5
1928,155.5
1929,155.5
1930,155.5
1931,156.25
1932,156.25
1933,156.0
1934,157.0
1935,157.0
1936,157.25
1937,157.25
1938,157.0
1939,157.0
1940,157.5
1941,157.5
1942,158.0
1943,158.0
1944,157.25
1945,157.25
1946,157.0
1947,157.5
1948,157.5
1949,158.0
1950,158.0
1951,157.75
1952,158.25
1953,158.25
1954,158.25
1955,158.0
1956,155.25
1957,155.25
1958,154.5
1959,154.5
1960,153.5
1961,153.5
1962,149.25
1963,149.25
1964,149.25
1965,150.75
1966,148.75
1967,148.75
1968,147.5
1969,147.5
1970,148.0
1971,148.0
1972,148.75
1973,148.75
1974,148.75
1975,150.25
1976,151.0
1977,151.0
1978,151.0
1979,152.5
1980,152.5
1981,152.5
1982,153.5
1983,153.5
1984,153.0
1985,153.5
1986,153.5
1987,154.0
1988,154.0
1989,154.75
1990,155.75
1991,155.75
1992,156.25
1993,156.5
1994,156.5
1995,157.0
1996,157.25
1997,157.25
1998,157.75
1999,158.25
2000,158.25
2001,158.25
2002,159.0
2003,159.25
2004,159.25
2005,159.25
2006,159.25
2007,160.25
2008,160.25
2009,161.75
2010,161.75
2011,161.75
2012,159.5
2013,159.5
2014,157.0
2015,157.0
2016,157.25
2017,157.25
2018,156.0
2019,156.0
2020,155.0
2021,155.0
2022,155.5
2023,155.5
2024,155.5
2025,155.5
2026,155.75
2027,155.75
2028,157.0
2029,157.0
2030,157.0
2031,156.75
2032,156.75
2033,157.25
2034,157.5
2035,157.5
2036,156.75
2037,156.0
2038,156.0
2039,156.0
2040,156.0
2041,156.0
2042,156.0
2043,156.0
2044,156.0
2045,156.0
2046,156.0
2047,156.0
2048,156.0
2049,156.0
2050,156.0
2051,156.0
2052,156.25
2053,156.25
2054,155.5
2055,154.5
2056,154.5
2057,154.25
2058,154.0
2059,154.0
2060,153.25
2061,153.25
2062,152.5
2063,152.5
2064,152.5
2065,152.25
2066,151.5
2067,151.5
2068,151.25
2069,151.25
2070,150.75
2071,151.0
2072,151.0
2073,150.5
2074,150.5
2075,150.5
2076,151.0
2077,151.0
2078,151.0
2079,151.0
2080,151.0
2081,150.75
2082,150.75
2083,150.75
2084,151.0
2085,151.0
2086,151.5
2087,151.5
2088,151.5
2089,150.25
2090,150.25
2091,150.25
2092,150.5
2093,149.75
2094,149.75
2095,150.25
2096,150.25
2097,150.5
2098,150.75
2099,150.75
2100,151.0
2101,151.25
2102,151.25
2103,151.75
2104,151.75
2105,151.75
2106,151.75
2107,151.75
2108,151.5
2109,151.5
2110,150.0
2111,150.0
2112,150.0
2113,150.0
2114,149.5
2115,149.5
2116,149.5
2117,148.75
2118,148.75
2119,147.75
2120,147.75
2121,148.5
2122,148.5
