,FHR
318,147.0
319,147.0
320,147.0
321,147.0
322,146.0
323,146.0
324,146.0
325,146.0
326,146.0
327,146.0
328,147.0
329,147.0
330,145.0
331,146.0
332,146.0
333,144.0
334,144.0
335,145.0
336,145.0
337,145.0
338,146.0
339,146.0
340,147.0
341,147.0
342,147.0
343,147.0
344,147.0
345,147.0
346,149.0
347,149.0
348,149.0
349,149.0
350,149.0
351,150.0
352,150.0
353,150.0
354,151.0
355,151.0
356,150.0
357,151.0
358,151.0
359,150.0
360,150.0
361,149.0
362,148.0
363,148.0
364,147.0
365,145.0
366,145.0
367,145.0
368,145.0
369,145.0
370,144.0
371,144.0
372,146.0
373,146.0
374,146.0
375,147.0
376,147.0
377,147.0
378,147.0
379,149.0
380,149.0
381,149.0
382,150.0
383,151.0
384,151.0
385,151.0
386,151.0
387,152.0
388,152.0
389,152.0
390,151.0
391,151.0
392,151.0
393,152.0
394,152.0
395,152.0
396,150.0
397,150.0
398,149.0
399,149.0
400,149.0
401,147.0
402,147.0
403,147.0
404,147.0
405,147.0
406,148.0
407,147.0
408,147.0
409,149.0
410,149.0
411,148.0
412,149.0
413,149.0
414,149.0
415,150.0
416,150.0
417,148.0
418,148.0
419,149.0
420,149.0
421,149.0
422,150.0
423,150.0
424,150.0
425,149.0
426,149.0
427,149.0
428,149.0
429,149.0
430,147.0
431,147.0
432,147.0
433,146.0
434,146.0
435,145.0
436,142.0
437,142.0
438,143.0
439,143.0
440,143.0
441,143.0
442,143.0
443,143.0
444,143.0
445,144.0
446,144.0
447,144.0
448,146.0
449,146.0
450,146.0
451,147.0
452,147.0
453,147.0
454,147.0
455,148.0
456,149.0
457,149.0
458,148.0
459,149.0
460,149.0
461,147.0
462,147.0
463,147.0
464,147.0
465,147.0
466,147.0
467,147.0
468,147.0
469,147.0
470,147.0
471,147.0
472,147.0
473,144.0
474,146.0
475,146.0
476,143.0
477,143.0
478,142.0
479,141.0
480,141.0
481,142.0
482,142.0
483,142.0
484,143.0
485,143.0
486,144.0
487,144.0
488,145.0
489,145.0
490,145.0
491,146.0
492,147.0
493,147.0
494,146.0
495,146.0
496,148.0
497,148.0
498,148.0
499,149.0
500,149.0
501,149.0
502,147.0
503,147.0
504,147.0
505,147.0
506,147.0
507,145.0
508,145.0
509,146.0
510,144.0
511,144.0
512,142.0
513,142.0
514,144.0
515,143.0
516,143.0
517,143.0
518,143.0
519,143.0
520,143.0
521,143.0
522,140.0
523,140.0
524,143.0
525,144.0
526,144.0
527,144.0
528,144.0
529,144.0
530,145.0
531,145.0
532,146.0
533,146.0
534,146.0
535,145.0
536,145.0
537,144.0
538,144.0
539,144.0
540,144.0
541,144.0
542,144.0
543,144.0
544,144.0
545,145.0
546,145.0
547,144.0
548,144.0
549,146.0
550,146.0
551,146.0
552,146.0
553,146.0
554,147.0
555,146.0
556,146.0
557,146.0
558,147.0
559,147.0
560,144.0
561,144.0
562,146.0
563,145.0
564,145.0
565,144.0
566,144.0
567,144.0
568,144.0
569,144.0
570,142.0
571,142.0
572,142.0
573,143.0
574,143.0
575,142.0
576,142.0
577,142.0
578,141.0
579,141.0
580,141.0
581,141.0
582,142.0
583,142.0
584,142.0
585,142.0
586,142.0
587,142.0
588,142.0
589,143.0
590,142.0
591,142.0
592,142.0
593,142.0
594,142.0
595,142.0
596,142.0
597,143.0
598,143.0
599,143.0
600,142.0
601,142.0
602,143.0
603,143.0
604,142.0
605,143.0
606,143.0
607,142.0
608,142.0
609,142.0
610,141.0
611,141.0
612,143.0
613,143.0
614,143.0
615,142.0
616,142.0
617,143.0
618,143.0
619,144.0
620,144.0
621,144.0
622,145.0
623,145.0
624,146.0
625,147.0
626,147.0
627,147.0
628,147.0
629,148.0
630,148.0
631,148.0
632,148.0
633,148.0
634,148.0
635,147.0
636,147.0
637,147.0
638,147.0
639,147.0
640,147.0
641,147.0
642,147.0
643,147.0
644,147.0
645,147.0
646,147.0
647,147.0
648,146.0
649,146.0
650,144.0
651,146.0
652,146.0
653,144.0
654,144.0
655,145.0
656,145.0
657,145.0
658,146.0
659,146.0
660,147.0
661,147.0
662,147.0
663,147.0
664,147.0
665,147.0
666,147.0
667,147.0
668,148.0
669,148.0
670,148.0
671,148.0
672,148.0
673,149.0
674,150.0
675,150.0
676,150.0
677,149.0
678,149.0
679,150.0
680,150.0
681,147.0
682,148.0
683,148.0
684,149.0
685,149.0
686,149.0
687,149.0
688,149.0
689,150.0
690,150.0
691,150.0
692,150.0
693,151.0
694,151.0
695,152.0
696,152.0
697,152.0
698,153.0
699,153.0
700,153.0
701,151.0
702,151.0
703,153.0
704,153.0
705,153.0
706,154.0
707,154.0
708,153.0
709,153.0
710,153.0
711,153.0
712,154.0
713,154.0
714,154.0
715,154.0
716,154.0
717,154.0
718,156.0
719,156.0
720,157.0
721,157.0
722,157.0
723,157.0
724,158.0
725,158.0
726,158.0
727,158.0
728,157.0
729,157.0
730,157.0
731,155.0
732,156.0
733,156.0
734,156.0
735,156.0
736,156.0
737,157.0
738,156.0
739,156.0
740,156.0
741,157.0
742,157.0
743,156.0
744,156.0
745,156.0
746,156.0
747,156.0
748,156.0
749,156.0
750,156.0
751,156.0
752,157.0
753,157.0
754,156.0
755,156.0
756,156.0
757,157.0
758,157.0
759,157.0
760,157.0
761,157.0
762,157.0
763,156.0
764,157.0
765,157.0
766,157.0
767,157.0
768,157.0
769,157.0
770,157.0
771,157.0
772,157.0
773,156.0
774,156.0
775,155.0
776,155.0
777,154.0
778,153.0
779,153.0
780,153.0
781,151.0
782,151.0
783,150.0
784,150.0
785,150.0
786,149.0
787,149.0
788,148.0
789,149.0
790,149.0
791,147.0
792,147.0
793,148.0
794,147.0
795,147.0
796,148.0
797,146.0
798,146.0
799,147.0
800,147.0
801,147.0
802,147.0
803,148.0
804,148.0
805,148.0
806,149.0
807,150.0
808,150.0
809,150.0
810,150.0
811,150.0
812,151.0
813,152.0
814,152.0
815,153.0
816,153.0
817,153.0
818,153.0
819,153.0
820,152.0
821,151.0
822,151.0
823,152.0
824,151.0
825,151.0
826,151.0
827,151.0
828,150.0
829,150.0
830,150.0
831,151.0
832,151.0
833,151.0
834,151.0
835,151.0
836,151.0
837,151.0
838,151.0
839,152.0
840,152.0
841,152.0
842,152.0
843,151.0
844,151.0
845,152.0
846,152.0
847,152.0
848,151.0
849,151.0
850,150.0
851,150.0
852,150.0
853,149.0
854,149.0
855,148.0
856,146.0
857,146.0
858,148.0
859,148.0
860,145.0
861,146.0
862,146.0
863,147.0
864,146.0
865,146.0
866,147.0
867,147.0
868,147.0
869,146.0
870,146.0
871,147.0
872,147.0
873,147.0
874,148.0
875,148.0
876,149.0
877,147.0
878,147.0
879,149.0
880,149.0
881,149.0
882,149.0
883,149.0
884,149.0
885,149.0
886,148.0
887,150.0
888,150.0
889,150.0
890,150.0
891,150.0
892,150.0
893,150.0
894,150.0
895,152.0
896,152.0
897,150.0
898,152.0
899,152.0
900,149.0
901,149.0
902,149.0
903,150.0
904,150.0
905,150.0
906,150.0
907,150.0
908,150.0
909,147.0
910,147.0
911,147.0
912,147.0
913,144.0
914,144.0
915,144.0
916,140.0
917,140.0
918,139.0
919,139.0
920,138.0
921,139.0
922,139.0
923,138.0
924,138.0
925,140.0
926,138.0
927,138.0
928,140.0
929,140.0
930,140.0
931,140.0
932,140.0
933,140.0
934,140.0
935,140.0
936,140.0
937,140.0
938,140.0
939,140.0
940,140.0
941,140.0
942,140.0
943,140.0
944,140.0
945,142.0
946,142.0
947,142.0
948,142.0
949,143.0
950,143.0
951,144.0
952,145.0
953,145.0
954,145.0
955,146.0
956,146.0
957,147.0
958,147.0
959,147.0
960,148.0
961,148.0
962,148.0
963,149.0
964,149.0
965,149.0
966,149.0
967,149.0
968,150.0
969,150.0
970,149.0
971,148.0
972,148.0
973,148.0
974,148.0
975,148.0
976,147.0
977,147.0
978,147.0
979,146.0
980,146.0
981,147.0
982,147.0
983,146.0
984,145.0
985,145.0
986,146.0
987,146.0
988,144.0
989,145.0
990,145.0
991,144.0
992,144.0
993,145.0
994,146.0
995,146.0
996,145.0
997,145.0
998,144.0
999,144.0
1000,144.0
1001,145.0
1002,145.0
1003,145.0
1004,146.0
1005,146.0
1006,146.0
1007,146.0
1008,146.0
1009,144.0
1010,144.0
1011,144.0
1012,145.0
1013,145.0
1014,144.0
1015,144.0
1016,145.0
1017,145.0
1018,145.0
1019,145.0
1020,145.0
1021,147.0
1022,147.0
1023,147.0
1024,147.0
1025,147.0
1026,149.0
1027,149.0
1028,149.0
1029,149.0
1030,150.0
1031,150.0
1032,149.0
1033,149.0
1034,146.0
1035,147.0
1036,147.0
1037,145.0
1038,145.0
1039,144.0
1040,144.0
1041,144.0
1042,144.0
1043,144.0
1044,142.0
1045,144.0
1046,144.0
1047,141.0
1048,141.0
1049,142.0
1050,142.0
1051,142.0
1052,143.0
1053,143.0
1054,142.0
1055,144.0
1056,144.0
1057,144.0
1058,144.0
1059,144.0
1060,143.0
1061,143.0
1062,145.0
1063,145.0
1064,145.0
1065,147.0
1066,147.0
1067,147.0
1068,148.0
1069,148.0
1070,149.0
1071,149.0
1072,150.0
1073,150.0
1074,150.0
1075,151.0
1076,150.0
1077,150.0
1078,152.0
1079,152.0
1080,150.0
1081,151.0
1082,151.0
1083,151.0
1084,151.0
1085,151.0
1086,151.0
1087,152.0
1088,152.0
1089,151.0
1090,151.0
1091,151.0
1092,151.0
1093,151.0
1094,150.0
1095,150.0
1096,150.0
1097,148.0
1098,148.0
1099,147.0
1100,148.0
1101,148.0
1102,147.0
1103,147.0
1104,148.0
1105,147.0
1106,147.0
1107,149.0
1108,147.0
1109,147.0
1110,149.0
1111,149.0
1112,149.0
1113,148.0
1114,148.0
1115,149.0
1116,147.0
1117,147.0
1118,147.0
1119,147.0
1120,149.0
1121,147.0
1122,147.0
1123,147.0
1124,147.0
1125,143.0
1126,144.0
1127,144.0
1128,144.0
1129,144.0
1130,143.0
1131,144.0
1132,144.0
1133,143.0
1134,143.0
1135,145.0
1136,144.0
1137,144.0
1138,144.0
1139,144.0
1140,145.0
1141,145.0
1142,145.0
1143,144.0
1144,146.0
1145,146.0
1146,146.0
1147,146.0
1148,144.0
1149,144.0
1150,144.0
1151,144.0
1152,144.0
1153,144.0
1154,145.0
1155,145.0
1156,144.0
1157,144.0
1158,144.0
1159,144.0
1160,144.0
1161,145.0
1162,145.0
1163,145.0
1164,146.0
1165,146.0
1166,146.0
1167,146.0
1168,147.0
1169,147.0
1170,147.0
1171,148.0
1172,148.0
1173,148.0
1174,146.0
1175,146.0
1176,148.0
1177,148.0
1178,148.0
1179,148.0
1180,148.0
1181,148.0
1182,149.0
1183,149.0
1184,149.0
1185,148.0
1186,148.0
1187,147.0
1188,147.0
1189,147.0
1190,148.0
1191,148.0
1192,147.0
1193,147.0
1194,147.0
1195,147.0
1196,147.0
1197,147.0
1198,147.0
1199,147.0
1200,146.0
1201,146.0
1202,146.0
1203,146.0
1204,146.0
1205,146.0
1206,146.0
1207,146.0
1208,145.0
1209,145.0
1210,145.0
1211,145.0
1212,146.0
1213,146.0
1214,146.0
1215,147.0
1216,146.0
1217,146.0
1218,147.0
1219,147.0
1220,147.0
1221,147.0
1222,147.0
1223,149.0
1224,149.0
1225,148.0
1226,149.0
1227,149.0
1228,149.0
1229,149.0
1230,149.0
1231,149.0
1232,149.0
1233,149.0
1234,150.0
1235,150.0
1236,149.0
1237,149.0
1238,149.0
1239,149.0
1240,149.0
1241,150.0
1242,148.0
1243,148.0
1244,147.0
1245,148.0
1246,148.0
1247,147.0
1248,147.0
1249,148.0
1250,147.0
1251,147.0
1252,147.0
1253,147.0
1254,147.0
1255,147.0
1256,147.0
1257,147.0
1258,147.0
1259,146.0
1260,147.0
1261,147.0
1262,147.0
1263,146.0
1264,146.0
1265,147.0
1266,147.0
1267,147.0
1268,146.0
1269,146.0
1270,147.0
1271,147.0
1272,146.0
1273,146.0
1274,146.0
1275,147.0
1276,146.0
1277,146.0
1278,147.0
1279,147.0
1280,147.0
1281,148.0
1282,148.0
1283,148.0
1284,148.0
1285,149.0
1286,150.0
1287,150.0
1288,150.0
1289,150.0
1290,150.0
1291,152.0
1292,152.0
1293,151.0
1294,152.0
1295,152.0
1296,150.0
1297,151.0
1298,151.0
1299,151.0
1300,150.0
1301,150.0
1302,150.0
1303,150.0
1304,149.0
1305,149.0
1306,149.0
1307,145.0
1308,145.0
1309,147.0
1310,147.0
1311,147.0
1312,146.0
1313,146.0
1314,146.0
1315,147.0
1316,147.0
1317,147.0
1318,147.0
1319,147.0
1320,147.0
1321,147.0
1322,148.0
1323,149.0
1324,149.0
1325,150.0
1326,149.0
1327,149.0
1328,147.0
1329,147.0
1330,148.0
1331,147.0
1332,147.0
1333,147.0
1334,147.0
1335,147.0
1336,144.0
1337,144.0
1338,144.0
1339,144.0
1340,144.0
1341,143.0
1342,143.0
1343,143.0
1344,143.0
1345,144.0
1346,144.0
1347,144.0
1348,143.0
1349,145.0
1350,145.0
1351,145.0
1352,145.0
1353,146.0
1354,146.0
1355,146.0
1356,147.0
1357,147.0
1358,146.0
1359,146.0
1360,146.0
1361,145.0
1362,145.0
1363,146.0
1364,146.0
1365,146.0
1366,147.0
1367,147.0
1368,144.0
1369,145.0
1370,145.0
1371,144.0
1372,144.0
1373,144.0
1374,145.0
1375,145.0
1376,145.0
1377,145.0
1378,145.0
1379,147.0
1380,147.0
1381,147.0
1382,147.0
1383,147.0
1384,148.0
1385,148.0
1386,148.0
1387,147.0
1388,145.0
1389,146.0
1390,146.0
1391,146.0
1392,145.0
1393,145.0
1394,146.0
1395,145.0
1396,145.0
1397,146.0
1398,146.0
1399,145.0
1400,145.0
1401,145.0
1402,145.0
1403,145.0
1404,145.0
1405,144.0
1406,144.0
1407,145.0
1408,145.0
1409,143.0
1410,144.0
1411,144.0
1412,145.0
1413,145.0
1414,146.0
1415,145.0
1416,145.0
1417,144.0
1418,144.0
1419,145.0
1420,145.0
1421,145.0
1422,146.0
1423,146.0
1424,146.0
1425,146.0
1426,146.0
1427,144.0
1428,146.0
1429,146.0
1430,146.0
1431,146.0
1432,147.0
1433,147.0
1434,147.0
1435,147.0
1436,147.0
1437,147.0
1438,149.0
1439,149.0
1440,150.0
1441,150.0
1442,150.0
1443,149.0
1444,149.0
1445,150.0
1446,150.0
1447,150.0
1448,150.0
1449,150.0
1450,150.0
1451,151.0
1452,151.0
1453,151.0
1454,150.0
1455,150.0
1456,152.0
1457,151.0
1458,151.0
1459,151.0
1460,152.0
1461,152.0
1462,151.0
1463,151.0
1464,152.0
1465,151.0
1466,151.0
1467,150.0
1468,150.0
1469,150.0
1470,148.0
1471,148.0
1472,147.0
1473,148.0
1474,148.0
1475,147.0
1476,147.0
1477,145.0
1478,147.0
1479,147.0
1480,146.0
1481,147.0
1482,147.0
1483,147.0
1484,147.0
1485,147.0
1486,148.0
1487,148.0
1488,147.0
1489,147.0
1490,148.0
1491,147.0
1492,147.0
1493,148.0
1494,147.0
1495,147.0
1496,145.0
1497,145.0
1498,145.0
1499,144.0
1500,144.0
1501,144.0
1502,144.0
1503,144.0
1504,144.0
1505,144.0
1506,142.0
1507,142.0
1508,143.0
1509,142.0
1510,142.0
1511,144.0
1512,144.0
1513,144.0
1514,144.0
1515,144.0
1516,145.0
1517,145.0
1518,146.0
1519,146.0
1520,146.0
1521,147.0
1522,147.0
1523,147.0
1524,147.0
1525,147.0
1526,146.0
1527,147.0
1528,147.0
1529,147.0
1530,147.0
1531,144.0
1532,146.0
1533,146.0
1534,146.0
1535,146.0
1536,145.0
1537,145.0
1538,145.0
1539,144.0
1540,144.0
1541,144.0
1542,144.0
1543,144.0
1544,145.0
1545,145.0
1546,145.0
1547,145.0
1548,145.0
1549,145.0
1550,145.0
1551,147.0
1552,147.0
1553,147.0
1554,147.0
1555,149.0
1556,149.0
1557,149.0
1558,149.0
1559,150.0
1560,151.0
1561,151.0
1562,151.0
1563,151.0
1564,152.0
1565,152.0
1566,153.0
1567,153.0
1568,153.0
1569,153.0
1570,153.0
1571,154.0
1572,154.0
1573,155.0
1574,155.0
1575,155.0
1576,156.0
1577,157.0
1578,157.0
1579,157.0
1580,157.0
1581,157.0
1582,157.0
1583,157.0
1584,157.0
1585,157.0
1586,157.0
1587,157.0
1588,153.0
1589,153.0
1590,153.0
1591,150.0
1592,150.0
1593,148.0
1594,145.0
1595,145.0
1596,144.0
1597,144.0
1598,144.0
1599,142.0
1600,142.0
1601,143.0
1602,143.0
1603,141.0
1604,141.0
1605,138.0
1606,132.0
1607,132.0
1608,131.0
1609,131.0
1610,131.0
1611,131.0
1612,130.0
1613,130.0
1614,130.0
1615,132.0
1616,134.0
1617,137.0
1618,137.0
1619,136.0
1620,136.0
1621,137.0
1622,136.0
1623,136.0
1624,138.0
1625,138.0
1626,138.0
1627,140.0
1628,142.0
1629,142.0
1630,142.0
1631,144.0
1632,144.0
1633,145.0
1634,145.0
1635,145.0
1636,146.0
1637,146.0
1638,146.0
1639,146.0
1640,146.0
1641,147.0
1642,147.0
1643,145.0
1644,146.0
1645,146.0
1646,146.0
1647,147.0
1648,147.0
1649,146.0
1650,146.0
1651,148.0
1652,147.0
1653,147.0
1654,147.0
1655,148.0
1656,148.0
1657,149.0
1658,149.0
1659,149.0
1660,149.0
1661,149.0
1662,150.0
1663,149.0
1664,149.0
1665,149.0
1666,149.0
1667,149.0
1668,148.0
1669,148.0
1670,149.0
1671,149.0
1672,149.0
1673,149.0
1674,149.0
1675,149.0
1676,149.0
1677,149.0
1678,150.0
1679,150.0
1680,150.0
1681,149.0
1682,149.0
1683,149.0
1684,149.0
1685,149.0
1686,148.0
1687,148.0
1688,149.0
1689,149.0
1690,149.0
1691,148.0
1692,148.0
1693,148.0
1694,148.0
1695,148.0
1696,147.0
1697,149.0
1698,149.0
1699,149.0
1700,147.0
1701,147.0
1702,149.0
1703,149.0
1704,149.0
1705,147.0
1706,147.0
1707,147.0
1708,147.0
1709,147.0
1710,147.0
1711,147.0
1712,147.0
1713,147.0
1714,147.0
1715,145.0
1716,145.0
1717,147.0
1718,147.0
1719,147.0
1720,147.0
1721,147.0
1722,147.0
1723,148.0
1724,148.0
1725,147.0
1726,148.0
1727,148.0
1728,147.0
1729,147.0
1730,146.0
1731,147.0
1732,147.0
1733,147.0
1734,147.0
1735,147.0
1736,146.0
1737,146.0
1738,146.0
1739,146.0
1740,147.0
1741,146.0
1742,146.0
1743,146.0
1744,146.0
1745,146.0
1746,147.0
1747,147.0
1748,147.0
1749,147.0
1750,147.0
1751,148.0
1752,148.0
1753,148.0
1754,147.0
1755,147.0
1756,148.0
1757,148.0
1758,148.0
1759,148.0
1760,148.0
1761,149.0
1762,149.0
1763,149.0
1764,149.0
1765,149.0
1766,149.0
1767,149.0
1768,149.0
1769,148.0
1770,149.0
1771,149.0
1772,147.0
1773,147.0
1774,148.0
1775,149.0
1776,149.0
1777,149.0
1778,149.0
1779,149.0
1780,150.0
1781,150.0
1782,150.0
1783,150.0
1784,150.0
1785,151.0
1786,152.0
1787,152.0
1788,152.0
1789,152.0
1790,152.0
1791,153.0
1792,153.0
1793,153.0
1794,152.0
1795,152.0
1796,153.0
1797,152.0
1798,152.0
1799,153.0
1800,153.0
1801,153.0
1802,153.0
1803,153.0
1804,154.0
1805,154.0
1806,154.0
1807,155.0
1808,154.0
1809,154.0
1810,155.0
1811,155.0
1812,155.0
1813,154.0
1814,154.0
1815,154.0
1816,153.0
1817,153.0
1818,153.0
1819,153.0
1820,153.0
1821,153.0
1822,153.0
1823,152.0
1824,153.0
1825,152.0
1826,152.0
1827,153.0
1828,153.0
1829,153.0
1830,152.0
1831,152.0
1832,153.0
1833,153.0
1834,153.0
1835,153.0
1836,153.0
1837,153.0
1838,153.0
1839,153.0
1840,153.0
1841,153.0
1842,153.0
1843,153.0
1844,153.0
1845,153.0
1846,153.0
1847,153.0
1848,153.0
1849,153.0
1850,153.0
1851,153.0
1852,153.0
1853,153.0
1854,152.0
1855,151.0
1856,151.0
1857,151.0
1858,150.0
1859,150.0
1860,149.0
1861,149.0
1862,149.0
1863,147.0
1864,147.0
1865,148.0
1866,147.0
1867,147.0
1868,147.0
1869,147.0
1870,147.0
1871,148.0
1872,148.0
1873,147.0
1874,147.0
1875,148.0
1876,147.0
1877,147.0
1878,148.0
1879,148.0
1880,148.0
1881,147.0
1882,147.0
1883,147.0
1884,147.0
1885,147.0
1886,147.0
1887,147.0
1888,147.0
1889,148.0
1890,148.0
1891,148.0
1892,147.0
1893,147.0
1894,149.0
1895,149.0
1896,147.0
1897,147.0
1898,147.0
1899,147.0
1900,147.0
1901,147.0
1902,147.0
1903,147.0
1904,146.0
1905,146.0
1906,146.0
1907,146.0
1908,146.0
1909,145.0
1910,146.0
1911,146.0
1912,144.0
1913,144.0
1914,144.0
1915,142.0
1916,142.0
1917,143.0
1918,143.0
1919,142.0
1920,142.0
1921,142.0
1922,142.0
1923,142.0
1924,142.0
1925,143.0
1926,143.0
1927,143.0
1928,143.0
1929,144.0
1930,142.0
1931,142.0
1932,143.0
1933,143.0
1934,141.0
1935,143.0
1936,143.0
1937,142.0
1938,142.0
1939,144.0
1940,144.0
1941,144.0
1942,145.0
1943,145.0
1944,144.0
1945,145.0
1946,145.0
1947,145.0
1948,145.0
1949,146.0
1950,146.0
1951,146.0
1952,146.0
1953,146.0
1954,146.0
1955,146.0
1956,145.0
1957,145.0
1958,145.0
1959,146.0
1960,144.0
1961,144.0
1962,144.0
1963,144.0
1964,145.0
1965,145.0
1966,145.0
1967,145.0
1968,144.0
1969,144.0
1970,145.0
1971,145.0
1972,145.0
1973,144.0
1974,144.0
1975,146.0
1976,146.0
1977,146.0
1978,147.0
1979,147.0
1980,147.0
1981,147.0
1982,147.0
1983,147.0
1984,147.0
1985,145.0
1986,145.0
1987,145.0
1988,145.0
1989,145.0
1990,144.0
1991,144.0
1992,144.0
1993,143.0
1994,143.0
1995,142.0
1996,142.0
1997,141.0
1998,142.0
1999,142.0
2000,141.0
2001,141.0
2002,141.0
2003,142.0
2004,142.0
2005,142.0
2006,142.0
2007,142.0
2008,141.0
2009,141.0
2010,143.0
2011,143.0
2012,142.0
2013,144.0
2014,144.0
2015,143.0
2016,143.0
2017,144.0
2018,142.0
2019,142.0
2020,144.0
2021,144.0
2022,144.0
2023,144.0
2024,144.0
2025,145.0
2026,145.0
2027,144.0
2028,143.0
2029,143.0
2030,144.0
2031,144.0
2032,144.0
2033,144.0
2034,144.0
2035,145.0
2036,145.0
2037,144.0
2038,144.0
2039,144.0
2040,144.0
2041,144.0
2042,144.0
2043,143.0
2044,143.0
2045,144.0
2046,144.0
2047,143.0
2048,144.0
2049,144.0
2050,144.0
2051,144.0
2052,145.0
2053,145.0
2054,145.0
2055,146.0
2056,146.0
2057,147.0
2058,147.0
2059,147.0
2060,147.0
2061,146.0
2062,146.0
2063,146.0
2064,146.0
2065,145.0
2066,146.0
2067,146.0
2068,145.0
2069,145.0
2070,146.0
2071,144.0
2072,144.0
2073,144.0
2074,144.0
2075,144.0
2076,144.0
2077,144.0
2078,145.0
2079,145.0
2080,143.0
2081,144.0
2082,144.0
2083,143.0
2084,143.0
2085,144.0
2086,143.0
2087,143.0
2088,144.0
2089,144.0
2090,144.0
2091,144.0
2092,144.0
2093,146.0
2094,146.0
2095,146.23076923076923
2096,146.46153846153845
2097,146.69230769230768
2098,146.92307692307693
2099,147.15384615384616
2100,147.3846153846154
2101,147.6153846153846
2102,147.84615384615384
2103,148.07692307692307
2104,148.30769230769232
2105,148.53846153846155
2106,148.76923076923077
2107,149.0
2108,149.0
2109,150.0
2110,150.0
2111,150.0
2112,150.0
2113,150.0
2114,150.0
2115,151.0
2116,151.0
2117,150.0
2118,150.0
2119,150.0
2120,151.0
2121,151.0
2122,152.0
2123,152.0
2124,152.0
2125,149.875
2126,147.75
2127,145.625
2128,143.5
2129,141.375
2130,139.25
2131,137.125
2132,135.0
2133,136.0
