,FHR
4160,132.0
4161,132.0
4162,130.5
4163,130.5
4164,130.5
4165,130.5
4166,127.75
4167,127.75
4168,128.5
4169,128.5
4170,128.0
4171,128.0
4172,128.5
4173,129.5
4174,129.5
4175,128.75
4176,128.75
4177,130.25
4178,130.25
4179,132.0
4180,132.0
4181,132.75
4182,134.75
4183,134.75
4184,135.5
4185,135.5
4186,135.75
4187,135.75
4188,134.75
4189,133.0
4190,133.0
4191,133.0
4192,133.0
4193,133.0
4194,133.0
4195,132.75
4196,132.75
4197,133.0
4198,133.0
4199,133.0
4200,133.0
4201,137.75
4202,137.75
4203,143.25
4204,143.25
4205,144.0
4206,141.25
4207,141.25
4208,140.75
4209,140.75
4210,140.75
4211,140.75
4212,140.75
4213,140.75
4214,140.75
4215,140.75
4216,140.75
4217,140.75
4218,140.75
4219,140.75
4220,141.25
4221,141.25
4222,146.75
4223,146.25
4224,146.25
4225,148.5
4226,151.75
4227,151.75
4228,159.0
4229,159.0
4230,159.0
4231,159.0
4232,159.0
4233,158.75
4234,158.75
4235,158.75
4236,158.75
4237,158.75
4238,154.79166666666666
4239,150.83333333333334
4240,146.875
4241,142.91666666666666
4242,138.95833333333334
4243,135.0
4244,135.0
4245,134.25
4246,134.25
4247,134.75
4248,135.5
4249,135.5
4250,134.5
4251,134.5
4252,134.5
4253,134.5
4254,135.0
4255,135.75
4256,135.75
4257,136.5
4258,136.5
4259,137.25
4260,137.25
4261,137.75
4262,137.5
4263,137.5
4264,137.5
4265,137.5
4266,138.75
4267,138.75
4268,138.25
4269,139.25
4270,139.25
4271,139.5
4272,139.5
4273,139.0
4274,138.5
4275,138.5
4276,137.5
4277,137.5
4278,137.0
4279,137.0
4280,137.75
4281,137.5
4282,137.5
4283,137.75
4284,137.75
4285,138.5
4286,138.5
4287,138.5
4288,139.5
4289,139.5
4290,139.5
4291,139.5
4292,138.75
4293,138.75
4294,138.25
4295,140.0
4296,140.0
4297,140.0
4298,140.0
4299,140.5
4300,140.5
4301,140.5
4302,139.5
4303,139.5
4304,139.5
4305,139.75
4306,139.75
4307,140.75
4308,140.75
4309,140.0
4310,140.0
4311,140.25
4312,140.75
4313,140.75
4314,141.25
4315,141.25
4316,140.75
4317,140.0
4318,140.0
4319,139.5
4320,139.5
4321,138.5
4322,138.5
4323,139.25
4324,139.5
4325,139.5
4326,139.75
4327,139.75
4328,140.25
4329,139.75
4330,139.75
4331,138.75
4332,138.75
4333,136.0
4334,136.0
4335,134.25
4336,134.25
4337,136.75
4338,138.5
4339,138.5
4340,136.5
4341,136.5
4342,138.0
4343,138.0
4344,136.5
4345,135.75
4346,135.75
4347,137.0
4348,137.0
4349,137.5
4350,137.5
4351,138.5
4352,139.0
4353,139.0
4354,139.5
4355,139.5
4356,140.0
4357,140.5
4358,140.5
4359,140.75
4360,140.75
4361,140.25
4362,140.25
4363,140.5
4364,140.0
4365,140.0
4366,140.0
4367,140.0
4368,140.5
4369,140.75
4370,140.75
4371,140.5
4372,140.5
4373,141.0
4374,141.0
4375,141.0
4376,138.75
4377,138.75
4378,138.25
4379,138.25
4380,139.75
4381,139.75
4382,139.75
4383,139.5
4384,139.5
4385,140.75
4386,140.75
4387,141.25
4388,141.5
4389,141.5
4390,142.0
4391,142.0
4392,141.25
4393,141.0
4394,141.0
4395,141.5
4396,141.5
4397,140.75
4398,140.5
4399,140.5
4400,140.0
4401,140.0
4402,139.5
4403,139.5
4404,139.5
4405,140.75
4406,140.75
4407,139.75
4408,139.75
4409,140.0
4410,140.0
4411,140.0
4412,140.0
4413,140.0
4414,140.0
4415,140.0
4416,139.75
4417,139.75
4418,139.75
4419,138.75
4420,138.75
4421,139.25
4422,139.25
4423,140.0
4424,139.75
4425,139.75
4426,139.25
4427,139.25
4428,139.5
4429,139.75
4430,139.75
4431,140.75
4432,140.75
4433,140.75
4434,140.75
4435,140.75
4436,140.75
4437,140.75
4438,141.0
4439,141.0
4440,140.75
4441,140.75
4442,140.75
4443,141.0
4444,141.0
4445,141.25
4446,141.25
4447,141.25
4448,141.25
4449,141.25
4450,141.25
4451,141.25
4452,141.25
4453,141.75
4454,141.75
4455,142.0
4456,142.0
4457,141.5
4458,141.25
4459,141.25
4460,141.0
4461,141.0
4462,140.5
4463,140.75
4464,140.75
4465,140.75
4466,140.75
4467,140.0
4468,140.0
4469,139.75
4470,140.0
4471,140.0
4472,140.0
4473,140.0
4474,139.5
4475,139.75
4476,139.75
4477,139.0
4478,139.0
4479,137.75
4480,137.75
4481,136.75
4482,136.75
4483,137.0
4484,137.0
4485,137.0
4486,137.25
4487,137.25
4488,137.0
4489,138.25
4490,138.25
4491,137.5
4492,137.5
4493,137.5
4494,137.5
4495,138.25
4496,138.5
4497,138.5
4498,139.25
4499,139.25
4500,139.5
4501,139.5
4502,140.5
4503,139.5
4504,139.5
4505,139.25
4506,139.25
4507,140.25
4508,139.5
4509,139.5
4510,139.0
4511,139.0
4512,138.75
4513,138.75
4514,138.75
4515,138.5
4516,138.5
4517,140.25
4518,140.25
4519,137.25
4520,137.25
4521,136.75
4522,136.25
4523,136.25
4524,137.5
4525,137.5
4526,138.0
4527,138.0
4528,137.5
4529,137.25
4530,137.25
4531,137.0
4532,137.0
4533,136.75
4534,136.75
4535,136.75
4536,135.0
4537,135.0
4538,135.0
4539,135.0
4540,135.5
4541,135.5
4542,135.5
4543,135.5
4544,136.25
4545,135.25
4546,135.25
4547,135.0
4548,135.0
4549,135.75
4550,135.75
4551,135.0
4552,135.25
4553,135.25
4554,135.75
4555,135.75
4556,135.75
4557,135.75
4558,136.75
4559,135.75
4560,135.75
4561,135.75
4562,135.75
4563,134.25
4564,134.25
4565,135.0
4566,135.0
4567,135.0
4568,134.75
4569,134.75
4570,135.0
4571,135.0
4572,135.0
4573,135.0
4574,135.25
4575,135.25
4576,134.25
4577,134.25
4578,134.25
4579,133.75
4580,133.75
4581,135.0
4582,134.25
4583,134.25
4584,133.5
4585,133.5
4586,133.75
4587,133.75
4588,134.5
4589,134.5
4590,134.75
4591,134.0
4592,134.0
4593,132.5
4594,132.5
4595,130.75
4596,130.75
4597,130.75
4598,130.75
4599,131.75
4600,131.75
4601,130.75
4602,131.5
4603,131.5
4604,131.75
4605,131.75
4606,132.5
4607,132.5
4608,133.5
4609,133.5
4610,133.5
4611,135.75
4612,135.75
4613,134.25
4614,134.25
4615,135.5
4616,135.5
4617,135.5
4618,135.75
4619,135.75
4620,134.75
4621,134.75
4622,135.0
4623,135.0
4624,135.0
4625,135.0
4626,135.0
4627,135.0
4628,135.0
4629,135.0
4630,134.75
4631,140.2
4632,145.65
4633,151.1
4634,156.55
4635,162.0
4636,162.0
4637,160.75
4638,159.5
4639,159.5
4640,160.75
4641,160.75
4642,160.75
4643,160.75
4644,161.0
4645,161.0
4646,160.75
4647,160.75
4648,161.0
4649,156.6
4650,152.2
4651,147.8
4652,143.4
4653,139.0
4654,139.0
4655,139.0
4656,139.25
4657,139.25
4658,139.5
4659,139.5
4660,139.0
4661,139.0
4662,139.75
4663,138.5
4664,138.5
4665,141.25
4666,141.25
4667,141.25
4668,141.25
4669,141.25
4670,141.5
4671,141.5
4672,141.5
4673,141.5
4674,141.5
4675,141.5
4676,142.85
4677,144.2
4678,145.55
4679,146.9
4680,148.25
4681,148.25
4682,140.25
4683,144.0
4684,144.0
4685,139.75
4686,139.75
4687,140.5
4688,143.5
4689,143.5
4690,140.75
4691,140.75
4692,142.5
4693,138.0
4694,138.0
4695,136.75
4696,136.75
4697,143.25
4698,136.75
4699,136.75
4700,142.0
4701,142.0
4702,142.0
4703,142.0
4704,141.75
4705,141.75
4706,142.0
4707,142.0
4708,141.75
4709,142.0
4710,142.0
4711,132.0
4712,122.0
4713,112.0
4714,102.0
4715,92.0
4716,82.0
4717,72.0
4718,72.0
4719,71.5
4720,71.5
4721,71.5
4722,72.0
4723,72.0
4724,72.0
4725,72.25
4726,72.25
4727,72.25
4728,72.5
4729,72.5
4730,72.5
4731,72.5
4732,72.25
4733,72.25
4734,72.5
4735,72.5
4736,72.5
4737,84.67857142857143
4738,96.85714285714286
4739,109.03571428571428
4740,121.21428571428572
4741,133.39285714285714
4742,145.57142857142856
4743,157.75
4744,149.25
4745,149.25
4746,147.0
4747,147.0
4748,147.0
4749,142.0
4750,142.0
4751,142.0
4752,140.25
4753,140.25
4754,140.5
4755,139.5
4756,139.5
4757,139.25
4758,139.25
4759,139.25
4760,139.25
4761,139.5
4762,139.5
4763,139.25
4764,139.25
4765,139.25
4766,139.5
4767,139.5
4768,139.25
4769,138.9375
4770,138.625
4771,138.3125
4772,138.0
4773,137.6875
4774,137.375
4775,137.0625
4776,136.75
4777,136.75
4778,136.75
4779,137.5
4780,137.5
4781,137.75
4782,137.75
4783,137.75
4784,137.75
4785,137.5
4786,136.75
4787,136.75
4788,136.75
4789,136.75
4790,137.25
4791,137.25
4792,137.5
4793,137.75
4794,137.75
4795,137.5
4796,137.5
4797,137.25
4798,137.5
4799,137.5
4800,138.0
4801,138.0
4802,138.5
4803,138.5
4804,137.25
4805,137.25
4806,137.5
4807,115.5
4808,115.5
4809,115.5
4810,115.25
4811,115.25
4812,115.25
4813,115.25
4814,115.25
4815,115.25
4816,115.25
4817,115.25
4818,115.25
4819,118.64285714285714
4820,122.03571428571429
4821,125.42857142857143
4822,128.82142857142858
4823,132.21428571428572
4824,135.60714285714286
4825,139.0
4826,139.0
4827,139.0
4828,139.25
4829,139.25
4830,139.5
4831,139.5
4832,139.5
4833,139.25
4834,139.25
4835,139.25
4836,138.5
4837,138.5
4838,138.75
4839,138.75
4840,139.0
4841,139.0
4842,138.0
4843,138.5
4844,138.5
4845,138.75
4846,138.75
4847,138.25
4848,138.25
4849,139.0
4850,138.75
4851,138.75
4852,137.5
4853,137.5
4854,136.0
4855,136.0
4856,132.75
4857,132.75
4858,133.0
4859,133.0
4860,133.0
4861,133.0
4862,132.75
4863,132.75
4864,132.75
4865,132.75
4866,133.0
4867,133.0
4868,133.4
4869,133.8
4870,134.2
4871,134.6
4872,135.0
4873,135.0
4874,135.25
4875,136.5
4876,136.5
4877,136.5
4878,136.5
4879,138.5
4880,138.75
4881,138.75
4882,138.0
4883,138.0
4884,138.0
4885,137.75
4886,137.75
4887,137.75
4888,137.75
4889,137.75
4890,137.75
4891,137.75
4892,137.75
4893,137.75
4894,128.5
4895,119.25
4896,110.0
4897,100.75
4898,91.5
4899,82.25
4900,82.25
4901,82.5
4902,82.5
4903,82.5
4904,82.5
4905,82.5
4906,82.5
4907,82.5
4908,79.25
4909,79.25
4910,79.25
4911,79.25
4912,76.0
4913,76.0
4914,75.75
4915,75.75
4916,75.75
4917,75.75
4918,75.75
4919,75.75
4920,75.75
4921,75.75
4922,75.75
4923,75.75
4924,75.75
4925,76.0
4926,81.67857142857143
4927,87.35714285714286
4928,93.03571428571428
4929,98.71428571428572
4930,104.39285714285714
4931,110.07142857142857
4932,115.75
4933,121.42857142857143
4934,127.10714285714286
4935,132.78571428571428
4936,138.46428571428572
4937,144.14285714285714
4938,149.82142857142856
4939,155.5
4940,155.5
4941,152.5
4942,152.75
4943,152.75
4944,154.75
4945,154.25
4946,154.25
4947,152.5
4948,152.5
4949,154.5
4950,153.5
4951,153.5
4952,157.5
4953,157.5
4954,154.5
4955,150.75
4956,150.75
4957,150.75
4958,157.75
4959,157.75
4960,157.75
4961,157.75
4962,157.75
4963,157.75
4964,157.75
4965,157.75
4966,157.75
4967,157.75
4968,158.0
4969,158.0
4970,158.0
4971,149.5
4972,149.5
4973,154.0
4974,155.25
4975,155.25
4976,157.0
4977,157.0
4978,153.75
4979,157.75
4980,157.75
4981,157.0
4982,157.5
4983,156.5
4984,156.5
4985,158.75
4986,158.75
4987,160.25
4988,160.75
4989,160.5
4990,160.5
4991,158.75
4992,158.75
4993,162.25
4994,158.75
4995,158.75
4996,157.0
4997,157.5
4998,157.5
4999,156.5
5000,156.5
5001,156.5
5002,157.75
5003,157.0
5004,157.0
5005,157.0
5006,156.75
5007,156.75
5008,157.0
5009,157.0
5010,157.0
5011,156.25
5012,159.0
5013,159.0
5014,156.5
5015,156.5
5016,156.0
5017,154.0
5018,154.0
5019,154.5
5020,154.0
5021,154.0
5022,155.5
5023,151.0
5024,151.0
5025,152.75
5026,152.75
5027,151.75
5028,151.75
5029,151.75
5030,151.75
5031,151.75
5032,151.75
5033,152.0
5034,152.0
5035,141.75
5036,141.75
5037,141.75
5038,142.0
5039,142.0
5040,142.0
5041,141.75
5042,141.75
5043,141.75
5044,141.75
5045,129.25
5046,116.75
5047,104.25
5048,91.75
5049,79.25
5050,79.25
5051,79.25
5052,78.0
5053,78.0
5054,78.0
5055,78.25
5056,78.25
5057,77.75
5058,77.75
5059,77.75
5060,77.25
5061,77.25
5062,77.25
5063,77.25
5064,77.25
5065,77.0
5066,77.0
5067,77.0
5068,77.0
5069,77.0
5070,77.0
5071,77.0
5072,77.0
5073,76.75
5074,76.75
5075,76.75
5076,76.75
5077,76.58333333333333
5078,76.41666666666667
5079,76.25
5080,76.08333333333333
5081,75.91666666666667
5082,75.75
5083,75.75
5084,75.75
5085,75.75
5086,75.75
5087,75.75
5088,75.75
5089,75.0
5090,75.0
5091,75.0
5092,75.5
5093,75.5
5094,75.5
5095,78.75
5096,78.75
5097,78.75
5098,79.75
5099,79.75
5100,79.75
5101,79.75
5102,73.5
5103,73.5
5104,73.5
5105,73.5
5106,73.5
5107,73.5
5108,73.25
5109,73.25
5110,73.25
5111,73.25
5112,73.25
5113,73.25
5114,73.25
5115,73.25
5116,73.25
5117,79.39583333333333
5118,85.54166666666667
5119,91.6875
5120,97.83333333333333
5121,103.97916666666666
5122,110.125
5123,116.27083333333333
5124,122.41666666666666
5125,128.5625
5126,134.70833333333331
5127,140.85416666666666
5128,147.0
5129,147.0
5130,147.0
5131,147.0
5132,147.0
5133,146.75
5134,146.75
5135,147.0
5136,147.0
5137,147.0
5138,132.65
5139,118.3
5140,103.95
5141,89.6
5142,75.25
5143,75.25
5144,75.25
5145,75.25
5146,75.25
5147,75.25
5148,75.5
5149,75.5
5150,75.5
5151,75.5
5152,75.5
5153,75.5
5154,78.35
5155,81.2
5156,84.05
5157,86.9
5158,89.75
5159,89.75
5160,89.75
5161,86.25
5162,86.25
5163,83.0
5164,83.0
5165,83.0
5166,83.0
5167,83.0
5168,82.75
5169,82.75
5170,82.75
5171,82.75
5172,82.75
5173,83.0
5174,83.0
5175,92.8125
5176,102.625
5177,112.4375
5178,122.25
5179,132.0625
5180,141.875
5181,151.6875
5182,161.5
5183,164.5
5184,164.5
5185,159.0
5186,159.0
5187,166.25
5188,174.75
5189,174.75
5190,166.75
5191,166.75
5192,166.75
5193,166.75
5194,167.0
5195,167.0
5196,166.75
5197,166.75
5198,167.0
5199,167.0
5200,167.0
5201,167.0
5202,170.5
5203,167.0
5204,167.0
5205,167.75
5206,167.75
5207,168.0
5208,168.0
5209,167.75
5210,168.0
5211,168.0
5212,168.0
5213,168.0
5214,168.0
5215,156.08333333333334
5216,144.16666666666666
5217,132.25
5218,120.33333333333334
5219,108.41666666666667
5220,96.5
5221,96.5
5222,95.0
5223,95.0
5224,95.0
5225,95.0
5226,95.0
5227,95.0
5228,95.0
5229,97.5
5230,97.5
5231,95.75
5232,95.75
5233,95.75
5234,97.25
5235,97.25
5236,97.25
5237,97.25
5238,97.75
5239,97.75
5240,97.75
5241,97.75
5242,98.0
5243,98.0
5244,98.0
5245,98.0
5246,98.0
5247,98.0
5248,98.0
5249,98.0
5250,98.0
5251,98.0
5252,97.75
5253,97.75
5254,97.75
5255,97.75
5256,97.75
5257,97.75
5258,97.75
5259,98.0
5260,98.5
5261,98.5
5262,98.5
5263,98.5
5264,98.5
5265,98.25
5266,98.25
5267,98.25
5268,98.25
5269,86.25
5270,86.25
5271,86.25
5272,86.25
5273,84.75
5274,84.75
5275,91.5
5276,91.5
5277,91.5
5278,90.25
5279,90.25
5280,94.75
5281,94.75
5282,95.25
5283,95.25
5284,94.75
5285,94.75
5286,94.75
5287,95.25
5288,95.25
5289,96.25
5290,96.25
5291,93.25
5292,93.25
5293,90.25
5294,90.25
5295,90.25
5296,88.5
5297,88.5
5298,80.25
5299,80.25
5300,80.25
5301,80.25
5302,84.5
5303,84.5
5304,84.5
5305,86.0
5306,86.0
5307,87.5
5308,87.5
5309,87.5
5310,89.5
5311,89.5
5312,89.5
5313,90.0
5314,90.0
5315,90.0
5316,89.25
5317,89.25
5318,89.0
5319,89.0
5320,89.0
5321,89.0
5322,92.0
5323,92.0
5324,92.0
5325,92.75
5326,92.75
5327,94.75
5328,94.75
5329,93.0
5330,93.0
5331,93.0
5332,92.25
5333,92.25
5334,93.0
5335,93.0
5336,93.5
5337,93.5
5338,93.5
5339,96.25
5340,96.25
5341,94.75
5342,94.75
5343,94.75
5344,94.75
5345,93.75
5346,93.75
5347,93.75
5348,93.75
5349,94.0
5350,94.0
5351,93.75
5352,93.75
5353,93.75
5354,93.75
5355,93.75
5356,86.75
5357,86.75
5358,87.0
5359,87.0
5360,87.0
5361,86.75
5362,86.75
5363,86.75
5364,87.0
5365,87.0
5366,78.75
5367,78.75
5368,78.0
5369,78.0
5370,79.75
5371,79.75
5372,82.25
5373,82.25
5374,82.25
5375,82.25
5376,85.75
5377,85.75
5378,85.75
5379,89.0
5380,89.0
5381,90.0
5382,90.0
5383,90.0
5384,90.75
5385,90.75
5386,88.5
5387,88.5
5388,88.5
5389,88.5
5390,86.5
5391,86.5
5392,85.25
5393,85.25
5394,85.25
5395,85.5
5396,85.5
5397,85.25
5398,85.25
5399,85.25
5400,85.25
5401,85.25
5402,85.25
5403,85.25
5404,83.7
5405,82.15
5406,80.6
5407,79.05
5408,77.5
5409,77.5
5410,78.0
5411,78.0
5412,78.0
5413,78.25
5414,78.25
5415,78.25
5416,78.25
5417,79.5
5418,79.5
5419,79.5
5420,79.5
5421,79.5
5422,79.0
5423,79.0
5424,79.25
5425,79.25
5426,79.25
5427,79.5
5428,79.5
5429,80.0
5430,80.0
5431,80.0
5432,78.25
5433,78.25
5434,77.75
5435,77.75
5436,77.75
5437,77.0
5438,77.0
5439,79.25
5440,79.25
5441,79.25
5442,78.75
5443,78.75
5444,78.75
5445,79.0
5446,79.0
5447,79.0
5448,78.75
5449,78.75
5450,78.75
5451,78.75
5452,78.75
5453,80.25
5454,80.25
5455,80.25
5456,81.0
5457,81.0
5458,81.0
5459,83.25
5460,83.25
5461,83.25
5462,96.5
5463,96.5
5464,98.75
5465,98.75
5466,99.75
5467,99.75
5468,100.5
5469,100.5
5470,100.5
5471,103.75
5472,103.75
5473,103.75
5474,101.75
5475,101.75
5476,101.75
5477,101.75
5478,105.25
5479,105.25
5480,104.5
5481,104.5
5482,106.0
5483,106.0
5484,106.0
5485,106.0
5486,106.0
5487,106.0
5488,106.0
5489,106.0
5490,105.75
5491,105.75
5492,105.75
5493,105.75
5494,105.75
5495,106.0
5496,106.0
5497,104.625
5498,103.25
5499,101.875
5500,100.5
5501,99.125
5502,97.75
5503,97.75
5504,98.75
5505,98.75
5506,97.0
5507,97.0
5508,97.25
5509,97.25
5510,97.25
5511,97.5
5512,97.5
5513,97.5
5514,97.5
5515,97.25
5516,97.25
5517,97.25
5518,97.25
5519,97.25
5520,112.5
5521,127.75
5522,127.75
5523,130.0
5524,130.0
5525,128.0
5526,128.0
5527,128.5
5528,128.5
5529,128.5
5530,128.5
5531,129.75
5532,129.75
5533,129.75
5534,129.25
5535,129.25
5536,128.25
5537,128.25
5538,128.0
5539,128.0
5540,126.75
5541,126.75
5542,126.75
5543,128.5
5544,128.5
5545,128.75
5546,128.75
5547,128.75
5548,128.75
5549,128.0
5550,128.5
5551,128.5
5552,128.5
5553,128.5
5554,129.5
5555,129.5
5556,129.0
5557,129.0
5558,129.5
5559,129.5
5560,129.0
5561,129.75
5562,129.75
5563,129.0
5564,129.0
5565,129.25
5566,129.25
5567,130.0
5568,130.0
5569,130.25
5570,130.25
5571,132.0
5572,132.75
5573,132.75
5574,131.5
5575,131.5
5576,132.5
5577,132.5
5578,131.75
5579,131.75
5580,133.0
5581,132.0
5582,132.0
5583,131.25
5584,131.25
5585,131.75
5586,131.75
5587,132.75
5588,132.75
5589,132.75
5590,132.75
5591,132.0
5592,131.75
5593,131.75
5594,133.5
5595,133.5
5596,130.75
5597,130.75
5598,130.75
5599,130.75
5600,130.75
5601,130.75
5602,131.0
5603,131.0
5604,131.0
5605,131.0
5606,131.0
5607,131.0
5608,131.0
5609,131.0
5610,136.5
5611,136.5
5612,129.5
5613,129.5
5614,127.5
5615,128.5
5616,128.5
5617,129.5
5618,129.5
5619,129.25
5620,129.25
5621,129.75
5622,129.75
5623,129.0
5624,129.0
5625,128.5
5626,128.5
5627,129.25
5628,129.5
5629,129.5
5630,130.5
5631,130.5
5632,130.0
5633,130.0
5634,129.0
5635,129.0
5636,131.25
5637,131.25
5638,131.0
5639,130.0
5640,130.0
5641,133.5
5642,133.5
5643,133.0
5644,133.0
5645,133.25
5646,133.25
5647,133.25
5648,133.0
5649,133.0
5650,133.25
5651,133.25
5652,133.25
5653,133.0
5654,133.0
5655,132.75
5656,132.75
5657,132.75
5658,132.75
5659,132.75
5660,132.0
5661,132.0
5662,130.25
5663,130.25
5664,130.75
5665,130.75
5666,131.0
5667,132.0
5668,132.0
5669,132.75
5670,132.75
5671,134.25
5672,134.25
5673,134.0
5674,133.5
5675,133.5
5676,133.5
5677,133.5
5678,133.5
5679,133.5
5680,134.25
5681,134.25
5682,134.75
5683,135.0
5684,135.0
5685,134.5
5686,134.5
5687,134.25
5688,134.25
5689,134.25
5690,135.0
5691,135.0
5692,135.25
5693,135.25
5694,135.75
5695,135.75
5696,136.25
5697,136.25
5698,136.75
5699,137.0
5700,137.0
5701,137.25
5702,137.25
5703,137.25
5704,137.25
5705,135.75
5706,135.5
5707,135.5
5708,133.5
5709,133.5
5710,133.75
5711,133.75
5712,134.25
5713,134.25
5714,133.75
5715,134.25
5716,134.25
5717,134.25
5718,134.25
5719,133.0
5720,133.0
5721,133.75
5722,134.5
5723,134.5
5724,134.5
5725,134.5
5726,135.0
5727,135.0
5728,135.25
5729,135.25
5730,135.0
5731,134.25
5732,134.25
5733,135.25
5734,135.25
5735,134.5
5736,134.5
5737,131.25
5738,131.25
5739,134.0
5740,134.25
5741,134.25
5742,131.5
5743,132.5
5744,132.5
5745,135.25
5746,135.25
5747,135.5
5748,135.5
5749,135.25
5750,135.25
5751,135.25
5752,135.5
5753,135.5
5754,135.5
5755,135.25
5756,135.25
5757,139.15
5758,143.05
5759,146.95
5760,150.85
5761,154.75
5762,154.75
5763,157.5
5764,153.75
5765,153.75
5766,157.25
5767,149.0
5768,149.0
5769,151.0
5770,151.0
5771,149.75
5772,149.25
5773,149.25
5774,149.25
5775,152.75
5776,153.75
5777,153.75
5778,151.25
5779,153.5
5780,153.5
5781,152.75
5782,152.75
5783,152.75
5784,153.0
5785,153.0
5786,155.75
5787,156.0
5788,156.0
5789,153.75
5790,153.75
5791,153.75
5792,155.0
5793,155.0
5794,157.25
5795,157.25
5796,145.75
5797,150.75
5798,150.75
5799,150.75
5800,140.75
5801,144.5
5802,144.5
5803,130.5
5804,134.75
5805,134.75
5806,139.75
5807,139.75
5808,140.0
5809,140.0
5810,140.0
5811,139.75
5812,139.75
5813,130.25
5814,133.5
5815,133.5
5816,131.5
5817,131.5
5818,131.5
5819,131.5
5820,131.5
5821,131.25
5822,131.5
5823,131.5
5824,131.5
5825,131.5
5826,131.5
5827,135.28571428571428
5828,139.07142857142858
5829,142.85714285714286
5830,146.64285714285714
5831,150.42857142857142
5832,154.21428571428572
5833,158.0
5834,156.0
5835,156.0
5836,155.75
5837,155.75
5838,159.25
5839,158.25
5840,158.25
5841,156.5
5842,156.5
5843,156.5
5844,157.75
5845,158.25
5846,158.25
5847,158.25
5848,158.25
5849,158.25
5850,158.25
5851,158.25
5852,158.5
5853,158.5
5854,158.5
5855,158.5
5856,151.84615384615384
5857,145.19230769230768
5858,138.53846153846155
5859,131.8846153846154
5860,125.23076923076923
5861,118.57692307692307
5862,111.92307692307692
5863,105.26923076923077
5864,98.61538461538461
5865,91.96153846153845
5866,85.3076923076923
5867,78.65384615384615
5868,72.0
5869,72.0
5870,72.0
5871,71.0
5872,71.0
5873,71.0
5874,71.0
5875,71.0
5876,71.0
5877,71.0
5878,71.0
5879,71.0
5880,71.0
5881,70.75
5882,70.75
5883,83.33333333333333
5884,95.91666666666667
5885,108.5
5886,121.08333333333334
5887,133.66666666666669
5888,146.25
5889,146.25
5890,142.5
5891,142.5
5892,142.5
5893,142.25
5894,142.5
5895,142.5
5896,142.25
5897,142.25
5898,142.25
5899,142.25
5900,142.25
5901,142.5
5902,140.52777777777777
5903,138.55555555555554
5904,136.58333333333334
5905,134.61111111111111
5906,132.63888888888889
5907,130.66666666666666
5908,128.69444444444446
5909,126.72222222222223
5910,124.75
5911,124.0
5912,124.0
5913,125.0
5914,125.0
5915,125.0
5916,123.0
5917,123.0
5918,124.5
5919,124.5
5920,121.5
5921,122.75
5922,122.75
5923,122.25
5924,122.25
5925,122.25
5926,122.25
5927,123.25
5928,123.25
5929,124.25
5930,125.25
5931,125.25
5932,125.75
5933,125.75
5934,126.5
5935,126.5
5936,126.5
5937,123.5
5938,126.75
5939,126.75
5940,129.0
5941,129.0
5942,126.5
5943,126.5
5944,125.0
5945,125.0
5946,125.75
5947,125.75
5948,126.0
5949,126.0
5950,127.25
5951,127.25
5952,128.0
5953,128.5
5954,128.5
5955,130.5
5956,130.5
5957,132.25
5958,132.25
5959,134.25
5960,133.5
5961,133.5
5962,134.25
5963,134.25
5964,134.25
5965,134.25
5966,134.25
5967,134.25
5968,133.5
5969,130.75
5970,130.75
5971,130.75
5972,130.75
5973,130.25
5974,130.25
5975,130.25
5976,130.25
5977,130.25
5978,130.25
5979,130.5
5980,130.25
5981,130.25
5982,133.5
5983,133.5
5984,133.5
5985,133.5
5986,132.75
5987,132.75
5988,133.5
5989,133.0
5990,133.0
5991,134.25
5992,134.25
5993,135.0
5994,135.0
5995,135.0
5996,134.75
5997,134.75
5998,135.5
5999,135.5
6000,136.5
6001,136.5
6002,135.0
6003,135.0
6004,135.0
6005,134.0
6006,134.0
6007,135.0
6008,135.0
6009,135.25
6010,135.25
6011,135.25
6012,134.75
6013,134.75
6014,134.75
6015,134.75
6016,135.0
6017,135.0
6018,135.75
6019,135.25
6020,135.25
6021,136.0
6022,136.0
6023,135.25
6024,135.25
6025,134.75
6026,134.75
6027,134.25
6028,132.5
6029,132.5
6030,131.5
6031,131.5
6032,131.5
6033,132.5
6034,132.5
6035,131.25
6036,131.25
6037,130.25
6038,128.75
6039,128.75
6040,130.75
6041,130.75
6042,130.75
6043,130.75
6044,132.75
6045,132.75
6046,133.0
6047,133.25
6048,133.25
6049,133.5
6050,132.75
6051,132.75
6052,131.75
6053,131.75
6054,131.75
6055,131.75
6056,131.75
6057,131.75
6058,131.75
6059,132.0
6060,132.0
6061,132.0
6062,132.0
6063,132.75
6064,132.75
6065,134.0
6066,134.0
6067,134.0
6068,134.75
6069,134.75
6070,134.0
6071,134.0
6072,133.0
6073,133.0
6074,132.75
6075,132.0
6076,132.0
6077,130.75
6078,130.75
6079,129.5
6080,129.5
6081,130.0
6082,130.0
6083,129.25
6084,129.25
6085,131.5
6086,131.5
6087,132.5
6088,132.5
6089,132.5
6090,132.5
6091,131.5
6092,131.5
6093,132.0
6094,133.0
6095,133.0
6096,133.0
6097,130.25
6098,130.75
6099,130.75
6100,130.75
6101,130.75
6102,130.75
6103,130.75
6104,132.0
6105,132.0
6106,131.25
6107,130.0
6108,130.0
6109,130.75
6110,130.75
6111,130.75
6112,130.75
6113,129.75
6114,129.75
