,FHR
1039,149.25
1040,148.5
1041,148.5
1042,147.75
1043,147.75
1044,147.0
1045,145.5
1046,145.5
1047,145.0
1048,145.0
1049,145.0
1050,145.0
1051,145.0
1052,144.25
1053,144.25
1054,145.0
1055,145.0
1056,145.0
1057,145.5
1058,144.5
1059,144.5
1060,143.5
1061,143.5
1062,143.75
1063,143.75
1064,143.75
1065,143.0
1066,143.0
1067,143.25
1068,143.75
1069,143.75
1070,143.25
1071,143.25
1072,143.5
1073,143.5
1074,143.75
1075,144.25
1076,144.25
1077,144.75
1078,145.0
1079,145.0
1080,145.0
1081,145.0
1082,143.75
1083,143.75
1084,143.75
1085,143.5
1086,143.5
1087,143.75
1088,143.5
1089,143.5
1090,142.75
1091,142.75
1092,143.0
1093,143.0
1094,143.5
1095,144.25
1096,144.25
1097,145.0
1098,146.0
1099,146.0
1100,146.5
1101,146.5
1102,147.5
1103,148.75
1104,148.75
1105,147.0
1106,147.0
1107,145.25
1108,145.75
1109,145.75
1110,145.0
1111,145.0
1112,144.75
1113,145.0
1114,145.0
1115,143.75
1116,143.75
1117,140.5
1118,140.5
1119,137.5
1120,137.5
1121,137.0
1122,137.0
1123,137.75
1124,137.5
1125,137.5
1126,137.0
1127,137.0
1128,136.0
1129,136.0
1130,136.75
1131,136.5
1132,136.5
1133,136.25
1134,136.25
1135,137.0
1136,137.0
1137,137.5
1138,136.75
1139,136.75
1140,136.5
1141,136.5
1142,137.5
1143,137.5
1144,138.5
1145,138.5
1146,137.5
1147,137.5
1148,136.5
1149,137.25
1150,137.25
1151,136.75
1152,136.75
1153,135.75
1154,135.75
1155,136.25
1156,136.25
1157,136.25
1158,138.0
1159,138.0
1160,137.5
1161,138.5
1162,138.5
1163,139.5
1164,139.5
1165,139.75
1166,139.75
1167,141.25
1168,142.0
1169,142.0
1170,142.0
1171,142.0
1172,142.0
1173,142.0
1174,142.0
1175,142.5
1176,142.5
1177,143.25
1178,143.25
1179,143.25
1180,143.25
1181,143.25
1182,144.25
1183,144.25
1184,144.25
1185,144.0
1186,144.0
1187,144.25
1188,144.5
1189,144.5
1190,144.5
1191,143.25
1192,143.25
1193,141.0
1194,140.75
1195,140.75
1196,141.25
1197,141.25
1198,141.25
1199,142.0
1200,142.0
1201,142.5
1202,142.25
1203,142.25
1204,142.75
1205,142.75
1206,143.25
1207,143.25
1208,142.75
1209,142.25
1210,142.25
1211,143.0
1212,143.0
1213,143.0
1214,143.25
1215,143.25
1216,142.25
1217,142.25
1218,142.75
1219,144.0
1220,144.0
1221,144.25
1222,144.25
1223,145.75
1224,145.0
1225,145.0
1226,146.75
1227,147.75
1228,147.75
1229,148.75
1230,148.75
1231,149.5
1232,150.25
1233,150.25
1234,152.0
1235,152.25
1236,152.25
1237,152.0
1238,152.25
1239,152.25
1240,152.0
1241,152.0
1242,151.0
1243,151.75
1244,151.75
1245,151.5
1246,151.75
1247,151.75
1248,151.25
1249,151.25
1250,150.25
1251,149.75
1252,149.75
1253,150.0
1254,150.25
1255,150.25
1256,150.25
1257,150.25
1258,150.0
1259,151.5
1260,151.5
1261,150.75
1262,150.5
1263,150.5
1264,151.75
1265,152.25
1266,152.25
1267,152.25
1268,152.25
1269,152.25
1270,152.5
1271,152.5
1272,152.5
1273,152.25
1274,152.25
1275,152.0
1276,152.0
1277,151.75
1278,151.5
1279,151.5
1280,151.0
1281,151.5
1282,151.5
1283,152.5
1284,153.0
1285,153.0
1286,152.75
1287,152.75
1288,153.25
1289,154.0
1290,154.0
1291,153.25
1292,151.75
1293,151.75
1294,150.5
1295,150.5
1296,149.75
1297,150.0
1298,150.0
1299,150.0
1300,151.25
1301,151.25
1302,150.75
1303,150.5
1304,150.5
1305,152.0
1306,152.0
1307,151.75
1308,152.0
1309,152.0
1310,152.75
1311,152.5
1312,152.5
1313,152.5
1314,151.5
1315,151.5
1316,150.75
1317,150.75
1318,151.25
1319,153.0
1320,153.0
1321,153.25
1322,152.25
1323,152.25
1324,151.75
1325,151.75
1326,152.5
1327,152.5
1328,152.5
1329,153.5
1330,153.0
1331,153.0
1332,151.0
1333,151.0
1334,143.5
1335,143.0
1336,143.0
1337,140.25
1338,140.25
1339,137.75
1340,136.75
1341,136.75
1342,135.0
1343,135.0
1344,133.0
1345,133.0
1346,132.5
1347,132.5
1348,134.25
1349,134.25
1350,137.5
1351,141.0
1352,141.0
1353,144.5
1354,146.5
1355,146.5
1356,147.0
1357,147.0
1358,146.25
1359,146.0
1360,146.0
1361,144.75
1362,144.75
1363,144.75
1364,145.25
1365,145.25
1366,147.0
1367,147.0
1368,146.25
1369,146.0
1370,146.0
1371,145.5
1372,145.5
1373,144.5
1374,143.5
1375,143.5
1376,142.75
1377,142.75
1378,143.25
1379,144.0
1380,144.0
1381,145.0
1382,145.0
1383,146.75
1384,147.75
1385,147.75
1386,148.25
1387,149.0
1388,149.0
1389,150.0
1390,150.75
1391,150.75
1392,150.75
1393,150.75
1394,150.0
1395,149.75
1396,149.75
1397,149.5
1398,149.0
1399,149.0
1400,149.0
1401,149.0
1402,147.75
1403,146.5
1404,146.5
1405,145.0
1406,145.0
1407,145.5
1408,145.0
1409,145.0
1410,143.5
1411,143.5
1412,143.0
1413,143.0
1414,142.25
1415,140.25
1416,140.25
1417,137.5
1418,137.5
1419,136.25
1420,136.25
1421,135.0
1422,135.0
1423,135.0
1424,135.0
1425,135.0
1426,135.0
1427,134.25
1428,134.25
1429,134.0
1430,134.0
1431,135.5
1432,135.5
1433,135.0
1434,135.5
1435,135.5
1436,135.75
1437,135.75
1438,137.5
1439,137.5
1440,139.0
1441,139.25
1442,139.25
1443,138.75
1444,138.75
1445,138.75
1446,138.75
1447,137.25
1448,136.75
1449,136.75
1450,135.75
1451,135.75
1452,135.25
1453,135.25
1454,135.75
1455,135.0
1456,135.0
1457,135.0
1458,135.0
1459,134.75
1460,134.75
1461,135.5
1462,136.75
1463,136.75
1464,137.0
1465,137.0
1466,137.5
1467,137.5
1468,137.5
1469,139.0
1470,139.0
1471,140.25
1472,140.25
1473,141.25
1474,141.25
1475,142.25
1476,143.25
1477,143.25
1478,144.5
1479,144.5
1480,146.0
1481,147.0
1482,147.0
1483,148.25
1484,148.5
1485,148.5
1486,148.75
1487,148.75
1488,150.0
1489,150.75
1490,151.25
1491,151.25
1492,151.5
1493,151.5
1494,151.5
1495,151.5
1496,148.75
1497,147.25
1498,147.25
1499,145.75
1500,145.0
1501,145.0
1502,145.75
1503,145.75
1504,146.0
1505,146.0
1506,146.25
1507,145.75
1508,145.75
1509,144.25
1510,141.75
1511,141.75
1512,135.5
1513,135.5
1514,134.25
1515,134.25
1516,135.0
1517,134.75
1518,134.75
1519,135.0
1520,135.0
1521,135.75
1522,135.75
1523,135.5
1524,135.5
1525,136.75
1526,137.5
1527,137.5
1528,137.25
1529,137.25
1530,136.25
1531,136.25
1532,136.75
1533,136.75
1534,136.75
1535,136.0
1536,136.0
1537,136.75
1538,137.5
1539,137.5
1540,137.25
1541,137.25
1542,138.0
1543,138.0
1544,137.5
1545,137.5
1546,136.75
1547,135.75
1548,135.75
1549,132.0
1550,132.0
1551,132.75
1552,132.75
1553,134.25
1554,135.75
1555,135.75
1556,137.0
1557,137.0
1558,139.0
1559,139.0
1560,139.5
1561,139.5
1562,139.5
1563,138.75
1564,138.75
1565,137.5
1566,137.5
1567,137.5
1568,138.0
1569,138.0
1570,138.75
1571,138.75
1572,140.5
1573,140.5
1574,139.75
1575,139.75
1576,140.25
1577,142.0
1578,142.0
1579,142.0
1580,145.0
1581,145.5
1582,145.5
1583,147.0
1584,147.0
1585,147.75
1586,147.75
1587,149.25
1588,150.25
1589,150.25
1590,150.5
1591,150.5
1592,150.5
1593,151.25
1594,151.25
1595,151.75
1596,151.0
1597,151.0
1598,151.5
1599,152.5
1600,152.5
1601,152.5
1602,152.5
1603,152.25
1604,153.0
1605,153.0
1606,153.5
1607,152.25
1608,152.25
1609,152.5
1610,153.75
1611,153.75
1612,154.25
1613,153.75
1614,153.75
1615,153.5
1616,153.5
1617,153.0
1618,152.0
1619,152.0
1620,151.5
1621,153.25
1622,153.25
1623,152.25
1624,152.75
1625,152.75
1626,152.25
1627,152.25
1628,152.5
1629,151.75
1630,151.75
1631,150.25
1632,151.25
1633,151.25
1634,151.25
1635,151.25
1636,150.5
1637,150.5
1638,150.5
1639,150.0
1640,150.0
1641,150.0
1642,150.0
1643,150.0
1644,149.75
1645,149.75
1646,151.75
1647,151.75
1648,150.25
1649,150.0
1650,150.0
1651,150.25
1652,151.25
1653,151.25
1654,151.75
1655,151.75
1656,154.25
1657,153.5
1658,153.5
1659,154.25
1660,153.75
1661,153.75
1662,154.75
1663,154.0
1664,154.0
1665,155.25
1666,155.25
1667,155.25
1668,154.75
1669,157.5
1670,157.5
1671,156.5
1672,155.0
1673,155.0
1674,157.75
1675,157.75
1676,158.0
1677,157.75
1678,157.75
1679,158.25
1680,159.0
1681,159.0
1682,158.25
1683,158.75
1684,158.75
1685,158.5
1686,158.25
1687,158.25
1688,159.25
1689,158.75
1690,158.75
1691,157.25
1692,157.5
1693,157.5
1694,156.5
1695,157.25
1696,157.25
1697,156.0
1698,156.75
1699,156.75
1700,155.5
1701,156.75
1702,156.75
1703,156.0
1704,155.25
1705,155.25
1706,156.75
1707,156.75
1708,155.75
1709,154.5
1710,154.5
1711,155.25
1712,155.25
1713,155.25
1714,155.0
1715,155.25
1716,155.25
1717,156.25
1718,156.25
1719,156.25
1720,156.5
1721,157.25
1722,157.25
1723,158.25
1724,158.0
1725,158.0
1726,159.0
1727,157.5
1728,157.5
1729,157.75
1730,158.0
1731,158.0
1732,160.0
1733,159.25
1734,159.25
1735,160.0
1736,159.25
1737,159.25
1738,160.75
1739,161.25
1740,161.25
1741,160.5
1742,160.25
1743,160.25
1744,160.75
1745,160.5
1746,160.5
1747,159.0
1748,158.75
1749,158.75
1750,158.0
1751,158.75
1752,158.75
1753,159.25
1754,159.25
1755,159.25
1756,159.25
1757,159.25
1758,156.75
1759,157.75
1760,157.75
1761,157.75
1762,158.25
1763,158.25
1764,158.5
1765,158.25
1766,159.0
1767,159.0
1768,159.25
1769,159.5
1770,159.5
1771,160.0
1772,160.0
1773,159.5
1774,159.5
1775,160.25
1776,160.25
1777,160.25
1778,160.0
1779,160.75
1780,160.75
1781,160.5
1782,160.0
1783,160.0
1784,159.25
1785,159.25
1786,159.25
1787,160.0
1788,159.5
1789,159.5
1790,158.75
1791,158.5
1792,158.5
1793,158.25
1794,158.0
1795,158.0
1796,158.0
1797,158.5
1798,158.5
1799,158.5
1800,158.75
1801,158.75
1802,158.5
1803,157.5
1804,157.5
1805,157.25
1806,157.0
1807,157.0
1808,157.25
1809,157.25
1810,157.5
1811,157.75
1812,157.75
1813,158.0
1814,157.75
1815,157.75
1816,157.0
1817,157.25
1818,157.25
1819,158.0
1820,157.75
1821,157.75
1822,158.0
1823,158.75
1824,158.75
1825,159.0
1826,159.25
1827,159.25
1828,159.5
1829,160.25
1830,160.25
1831,160.5
1832,160.0
1833,160.0
1834,159.5
1835,159.25
1836,159.25
1837,160.25
1838,161.0
1839,161.0
1840,160.0
1841,160.25
1842,160.25
1843,160.25
1844,161.25
1845,161.25
1846,162.25
1847,162.0
1848,162.0
1849,161.25
1850,161.0
1851,161.0
1852,162.25
1853,160.75
1854,160.75
1855,157.5
1856,160.0
1857,160.0
1858,159.5
1859,160.25
1860,160.25
1861,159.0
1862,159.0
1863,159.0
1864,159.25
1865,159.0
1866,159.0
1867,158.25
1868,160.0
1869,160.0
1870,157.75
1871,156.5
1872,156.5
1873,156.25
1874,150.75
1875,150.75
1876,145.75
1877,145.75
1878,153.25
1879,153.25
1880,153.25
1881,153.25
1882,153.25
1883,153.25
1884,153.25
1885,153.5
1886,153.5
1887,153.5
1888,144.3
1889,135.1
1890,125.9
1891,116.7
1892,107.5
1893,107.5
1894,112.25
1895,112.25
1896,120.75
1897,120.75
1898,122.0
1899,122.0
1900,121.75
1901,121.75
1902,122.5
1903,122.5
1904,122.5
1905,122.5
1906,122.5
1907,122.5
1908,123.75
1909,125.25
1910,125.25
1911,126.25
1912,126.25
1913,130.0
1914,130.0
1915,131.0
1916,131.0
1917,132.5
1918,132.5
1919,135.5
1920,135.5
1921,137.5
1922,137.5
1923,140.75
1924,140.75
1925,141.25
1926,142.0
1927,142.0
1928,142.0
1929,142.0
1930,143.25
1931,143.75
1932,143.75
1933,146.25
1934,146.25
1935,148.0
1936,148.75
1937,148.75
1938,149.75
1939,150.75
1940,150.75
1941,151.0
1942,150.0
1943,150.0
1944,150.0
1945,150.0
1946,152.0
1947,151.5
1948,151.5
1949,152.0
1950,152.25
1951,152.25
1952,152.5
1953,152.5
1954,152.75
1955,152.5
1956,152.5
1957,152.75
1958,152.0
1959,152.0
1960,152.75
1961,151.25
1962,151.25
1963,152.0
1964,152.0
1965,153.25
1966,153.0
1967,153.0
1968,152.5
1969,153.5
1970,153.5
1971,153.25
1972,154.0
1973,154.0
1974,154.75
1975,155.25
1976,155.25
1977,155.5
1978,155.0
1979,155.0
1980,155.0
1981,155.0
1982,154.5
1983,155.25
1984,155.25
1985,155.25
1986,155.5
1987,155.5
1988,155.25
1989,155.0
1990,155.0
1991,155.25
1992,154.5
1993,154.5
1994,153.0
1995,153.0
1996,152.25
1997,151.75
1998,151.75
1999,151.0
2000,152.0
2001,152.0
2002,151.75
2003,151.75
2004,151.75
2005,152.25
2006,152.25
2007,151.75
2008,151.75
2009,151.75
2010,152.25
2011,152.75
2012,152.75
2013,153.75
2014,154.0
2015,154.0
2016,154.25
2017,154.25
2018,154.25
2019,155.5
2020,155.5
2021,156.25
2022,156.25
2023,156.25
2024,154.0
2025,157.75
2026,157.75
2027,156.0
2028,155.0
2029,155.0
2030,153.5
2031,153.5
2032,151.0
2033,150.0
2034,150.0
2035,149.25
2036,149.0
2037,149.0
2038,149.0
2039,149.0
2040,148.25
2041,146.5
2042,146.5
2043,147.5
2044,147.5
2045,146.75
2046,146.5
2047,146.5
2048,146.5
2049,146.75
2050,146.75
2051,147.0
2052,147.0
2053,147.0
2054,146.25
2055,146.25
2056,146.25
2057,146.75
2058,146.5
2059,146.5
2060,147.25
2061,147.25
2062,148.75
2063,152.5
2064,152.5
2065,150.5
2066,151.0
2067,151.0
2068,150.75
2069,151.25
2070,151.25
2071,151.5
2072,151.5
2073,151.25
2074,151.25
2075,151.25
2076,151.25
2077,151.5
2078,151.5
2079,151.5
2080,151.5
2081,151.5
2082,151.75
2083,151.75
2084,151.25
2085,151.25
2086,151.25
2087,151.0
2088,150.5
2089,150.5
2090,150.5
2091,150.5
2092,150.75
2093,150.75
2094,150.75
2095,150.75
2096,150.75
2097,150.75
2098,150.0
2099,150.0
2100,150.0
2101,150.5
2102,150.5
2103,149.0
2104,149.0
2105,149.0
2106,148.75
2107,148.75
2108,149.0
2109,149.75
2110,149.75
2111,149.75
2112,149.75
2113,149.75
2114,150.5
2115,150.5
2116,151.0
2117,150.0
2118,150.0
2119,150.0
2120,150.0
2121,150.0
2122,150.25
2123,150.25
2124,150.25
2125,151.0
2126,151.0
2127,152.25
2128,152.5
2129,152.5
2130,153.75
2131,153.75
2132,153.75
2133,153.75
2134,153.75
2135,154.0
2136,154.5
2137,154.5
2138,154.75
2139,155.25
2140,155.25
