,FHR
240,128.75
241,128.75
242,128.75
243,128.75
244,126.5
245,126.25
246,126.25
247,125.75
248,125.75
249,127.0
250,127.0
251,127.0
252,127.0
253,127.0
254,127.0
255,126.75
256,126.75
257,126.75
258,126.75
259,153.75
260,180.75
261,177.25
262,181.75
263,181.0
264,181.0
265,179.75
266,182.0
267,182.0
268,182.0
269,182.0
270,182.0
271,182.0
272,182.0
273,182.0
274,181.75
275,181.75
276,181.75
277,181.75
278,181.75
279,181.75
280,182.0
281,182.95
282,183.9
283,184.85
284,185.8
285,186.75
286,187.7
287,188.65
288,189.6
289,190.55
290,191.5
291,192.45
292,193.4
293,194.35
294,195.3
295,196.25
296,196.25
297,193.5
298,192.25
299,188.5
300,188.5
301,192.75
302,192.75
303,192.25
304,192.25
305,192.25
306,193.75
307,193.75
308,194.25
309,194.25
310,194.25
311,194.25
312,194.25
313,194.25
314,194.25
315,194.5
316,194.5
317,194.25
318,194.25
319,194.25
320,191.83333333333334
321,189.41666666666666
322,187.0
323,184.58333333333334
324,182.16666666666666
325,179.75
326,177.33333333333334
327,174.91666666666666
328,172.5
329,170.08333333333334
330,167.66666666666666
331,165.25
332,162.83333333333334
333,160.41666666666669
334,158.0
335,158.0
336,159.5
337,161.0
338,160.5
339,160.5
340,158.25
341,158.25
342,160.25
343,159.0
344,157.25
345,157.25
346,159.0
347,162.5
348,162.5
349,162.0
350,162.0
351,164.25
352,164.25
353,164.25
354,164.25
355,164.25
356,164.25
357,164.25
358,164.25
359,164.5
360,164.5
361,164.5
362,164.5
363,164.5
364,164.5
365,164.5
366,164.5
367,165.0
368,165.0
369,162.75
370,162.75
371,163.5
372,164.0
373,164.0
374,164.0
375,164.0
376,164.5
377,158.25
378,158.25
379,166.25
380,166.25
381,166.25
382,166.25
383,166.25
384,166.25
385,166.25
386,166.25
387,166.25
388,166.25
389,166.25
390,166.5
391,166.5
392,166.89583333333334
393,167.29166666666666
394,167.6875
395,168.08333333333334
396,168.47916666666666
397,168.875
398,169.27083333333334
399,169.66666666666666
400,170.0625
401,170.45833333333334
402,170.85416666666666
403,171.25
404,165.0
405,165.0
406,163.75
407,166.0
408,166.0
409,164.0
410,163.25
411,163.25
412,161.0
413,161.0
414,158.75
415,156.25
416,156.25
417,156.25
418,156.25
419,156.25
420,156.5
421,156.5
422,156.5
423,156.25
424,156.25
425,156.25
426,155.58928571428572
427,154.92857142857142
428,154.26785714285714
429,153.60714285714286
430,152.94642857142858
431,152.28571428571428
432,151.625
433,150.96428571428572
434,150.30357142857142
435,149.64285714285714
436,148.98214285714286
437,148.32142857142858
438,147.66071428571428
439,147.0
440,147.0
441,147.0
442,147.0
443,147.0
444,146.75
445,146.75
446,146.75
447,147.0
448,147.0
449,147.0
450,146.75
451,142.25
452,142.25
453,142.75
454,142.5
455,142.5
456,142.0
457,142.0
458,142.0
459,142.0
460,142.0
461,142.0
462,142.0
463,141.75
464,141.75
465,141.75
466,141.75
467,141.75
468,141.9375
469,142.125
470,142.3125
471,142.5
472,142.6875
473,142.875
474,143.0625
475,143.25
476,143.25
477,143.5
478,143.5
479,143.5
480,143.5
481,143.25
482,143.25
483,143.25
484,143.25
485,143.25
486,143.25
487,143.57142857142858
488,143.89285714285714
489,144.21428571428572
490,144.53571428571428
491,144.85714285714286
492,145.17857142857142
493,145.5
494,145.82142857142858
495,146.14285714285714
496,146.46428571428572
497,146.78571428571428
498,147.10714285714286
499,147.42857142857142
500,147.75
501,147.75
502,147.75
503,147.75
504,147.75
505,147.75
506,147.75
507,147.75
508,147.75
509,147.75
510,147.75
511,147.75
512,147.75
513,147.75
514,147.75
515,148.0
516,146.88888888888889
517,145.77777777777777
518,144.66666666666666
519,143.55555555555554
520,142.44444444444446
521,141.33333333333334
522,140.22222222222223
523,139.11111111111111
524,138.0
525,138.0
526,138.0
527,138.0
528,138.0
529,139.25
530,139.0
531,139.0
532,137.75
533,137.75
534,137.5
535,137.5
536,137.5
537,138.25
538,138.25
539,138.25
540,138.5
541,138.5
542,138.25
543,138.25
544,138.0
545,138.0
546,138.75
547,139.5
548,139.5
549,139.5
550,141.0
551,141.0
552,142.0
553,142.5
554,142.5
555,143.25
556,143.25
557,143.0
558,144.0
559,144.0
560,144.25
561,144.25
562,145.0
563,146.0
564,146.0
565,148.0
566,147.5
567,147.5
568,147.25
569,147.25
570,147.5
571,145.0
572,145.0
573,145.5
574,145.5
575,143.5
576,143.25
577,143.25
578,142.75
579,142.75
580,143.25
581,142.5
582,142.5
583,141.5
584,141.5
585,141.0
586,141.0
587,139.5
588,139.5
589,139.5
590,139.75
591,139.75
592,140.75
593,141.25
594,141.25
595,141.25
596,139.5
597,139.5
598,137.75
599,138.5
600,138.5
601,138.5
602,138.0
603,138.0
604,140.75
605,140.75
606,140.75
607,140.75
608,140.75
609,140.5
610,140.5
611,140.0
612,140.0
613,140.0
614,140.75
615,140.75
616,141.0
617,141.75
618,141.75
619,143.0
620,143.0
621,143.25
622,142.0
623,142.0
624,141.75
625,141.75
626,141.0
627,141.0
628,140.25
629,140.0
630,140.0
631,140.75
632,140.75
633,140.5
634,140.0
635,140.0
636,140.5
637,140.5
638,140.5
639,140.0
640,140.0
641,141.25
642,141.25
643,142.5
644,142.5
645,142.25
646,142.5
647,142.5
648,141.25
649,141.25
650,140.75
651,140.75
652,142.0
653,142.0
654,142.0
655,142.0
656,143.25
657,143.25
658,142.75
659,142.75
660,142.75
661,143.5
662,143.5
663,143.75
664,143.75
665,143.0
666,141.75
667,141.75
668,142.0
669,142.0
670,142.0
671,142.0
672,142.5
673,143.0
674,143.0
675,143.25
676,143.25
677,143.25
678,143.75
679,143.75
680,143.25
681,143.25
682,145.0
683,145.0
684,142.75
685,142.75
686,144.25
687,144.25
688,143.75
689,143.75
690,143.25
691,143.25
692,142.75
693,142.0
694,142.0
695,141.0
696,141.0
697,141.25
698,141.5
699,141.5
700,143.0
701,143.0
702,143.25
703,144.5
704,144.5
705,144.5
706,144.5
707,144.0
708,144.0
709,142.75
710,142.0
711,142.0
712,142.0
713,141.0
714,141.0
715,139.75
716,139.75
717,138.0
718,138.0
719,137.75
720,138.5
721,138.5
722,138.5
723,138.5
724,138.0
725,138.0
726,138.0
727,138.0
728,138.0
729,138.0
730,137.75
731,137.75
732,138.0
733,137.75
734,137.75
735,142.0
736,142.0
737,142.75
738,142.0
739,142.0
740,143.25
741,143.25
742,144.25
743,145.5
744,145.5
745,146.25
746,146.75
747,146.75
748,147.0
749,147.0
750,146.5
751,146.0
752,146.0
753,147.0
754,147.0
755,147.0
756,145.75
757,145.75
758,144.5
759,144.5
760,144.0
761,141.5
762,141.5
763,141.75
764,141.75
765,141.25
766,141.0
767,141.0
768,140.0
769,140.0
770,139.0
771,139.0
772,139.5
773,139.5
774,140.75
775,140.75
776,141.25
777,141.25
778,142.0
779,142.25
780,142.25
781,142.0
782,142.0
783,139.5
784,139.0
785,139.0
786,138.5
787,138.5
788,137.25
789,137.25
790,138.75
791,139.0
792,139.0
793,140.0
794,140.0
795,139.0
796,138.0
797,138.0
798,138.25
799,138.25
800,135.75
801,135.75
802,137.75
803,140.0
804,140.0
805,140.5
806,140.5
807,141.25
808,140.75
809,140.75
810,140.0
811,140.0
812,140.0
813,140.0
814,140.0
815,140.75
816,140.75
817,140.0
818,140.0
819,142.0
820,142.0
821,142.0
822,142.0
823,142.0
824,142.0
825,143.5
826,143.5
827,141.25
828,141.25
829,137.5
830,137.5
831,137.5
832,137.5
833,137.5
834,143.25
835,143.25
836,143.25
837,143.25
838,143.25
839,143.25
840,143.25
841,143.5
842,143.5
843,134.25
844,134.5
845,134.5
846,132.5
847,132.5
848,134.0
849,134.0
850,131.5
851,131.5
852,135.25
853,135.25
854,135.25
855,139.25
856,140.75
857,140.75
858,142.0
859,142.0
860,142.75
861,142.75
862,142.75
863,145.0
864,145.0
865,145.75
866,145.75
867,147.25
868,147.25
869,148.0
870,148.0
871,148.0
872,148.0
873,148.0
874,148.0
875,148.0
876,148.0
877,148.0
878,147.75
879,147.75
880,141.25
881,140.75
882,140.75
883,140.25
884,140.25
885,139.75
886,139.75
887,140.0
888,140.0
889,140.75
890,140.75
891,140.75
892,140.75
893,140.75
894,141.0
895,141.0
896,141.0
897,141.0
898,141.75
899,141.75
900,142.25
901,142.25
902,141.0
903,141.75
904,141.75
905,142.75
906,142.75
907,143.5
908,142.5
909,142.5
910,142.5
911,142.5
912,141.25
913,140.75
914,140.75
915,142.0
916,142.0
917,140.75
918,140.75
919,140.75
920,140.75
921,140.75
922,140.75
923,141.0
924,140.75
925,141.0
926,141.0
927,140.75
928,140.75
929,140.75
930,140.75
931,140.75
932,142.75
933,142.75
934,141.75
935,140.75
936,140.75
937,140.75
938,140.75
939,141.75
940,141.75
941,141.0
942,140.25
943,140.25
944,141.75
945,141.75
946,142.0
947,141.25
948,141.25
949,140.25
950,140.25
951,140.5
952,140.75
953,140.75
954,140.25
955,140.25
956,140.25
957,139.0
958,139.0
959,142.75
960,142.75
961,141.75
962,141.75
963,141.75
964,141.75
965,141.75
966,141.0
967,141.0
968,139.75
969,139.75
970,139.25
971,138.25
972,138.25
973,138.0
974,138.0
975,138.75
976,138.75
977,138.75
978,138.5
979,138.5
980,138.0
981,138.0
982,140.25
983,140.25
984,141.5
985,142.75
986,142.75
987,141.25
988,141.25
989,141.5
990,141.5
991,144.75
992,144.75
993,144.75
994,144.75
995,144.75
996,144.75
997,144.75
998,144.75
999,144.75
1000,144.75
1001,144.75
1002,144.75
1003,144.75
1004,144.75
1005,144.75
1006,144.75
1007,144.75
1008,144.53846153846155
1009,144.32692307692307
1010,144.1153846153846
1011,143.90384615384616
1012,143.69230769230768
1013,143.48076923076923
1014,143.26923076923077
1015,143.05769230769232
1016,142.84615384615384
1017,142.6346153846154
1018,142.42307692307693
1019,142.21153846153845
1020,142.0
1021,141.75
1022,141.75
1023,141.75
1024,141.75
1025,141.75
1026,141.75
1027,141.75
1028,141.75
1029,141.75
1030,142.0
1031,142.0
1032,142.0
1033,142.0
1034,142.0
1035,142.0
1036,142.0
1037,142.94642857142858
1038,143.89285714285714
1039,144.83928571428572
1040,145.78571428571428
1041,146.73214285714286
1042,147.67857142857142
1043,148.625
1044,149.57142857142858
1045,150.51785714285714
1046,151.46428571428572
1047,152.41071428571428
1048,153.35714285714286
1049,154.30357142857142
1050,155.25
1051,155.25
1052,155.5
1053,155.5
1054,155.5
1055,155.5
1056,155.5
1057,155.5
1058,155.5
1059,157.05
1060,158.6
1061,160.15
1062,161.7
1063,163.25
1064,163.75
1065,163.75
1066,163.75
1067,163.75
1068,163.75
1069,163.75
1070,163.75
1071,163.75
1072,164.0
1073,166.25
1074,166.25
1075,166.25
1076,166.5
1077,166.75
1078,166.75
1079,167.0
1080,168.0
1081,167.75
1082,167.75
1083,169.0
1084,170.5
1085,170.5
1086,169.5
1087,170.0
1088,170.0
1089,170.0
1090,169.75
1091,169.75
1092,169.75
1093,169.75
1094,169.75
1095,169.75
1096,169.75
1097,170.0
1098,170.0
1099,167.90625
1100,165.8125
1101,163.71875
1102,161.625
1103,159.53125
1104,157.4375
1105,155.34375
1106,153.25
1107,153.25
1108,151.75
1109,152.0
1110,152.0
1111,152.0
1112,152.0
1113,152.0
1114,151.75
1115,151.75
1116,151.75
1117,151.75
1118,151.75
1119,152.0
1120,135.0
1121,135.0
1122,135.0
1123,134.75
1124,134.75
1125,134.25
1126,135.0
1127,135.0
1128,134.25
1129,134.25
1130,134.25
1131,134.25
1132,134.25
1133,134.25
1134,134.25
1135,134.25
1136,134.25
1137,134.25
1138,134.5
1139,134.5
1140,134.5
1141,134.5
1142,141.54166666666666
1143,148.58333333333334
1144,155.625
1145,162.66666666666666
1146,169.70833333333334
1147,176.75
1148,176.75
1149,176.75
1150,176.75
1151,176.75
1152,177.0
1153,177.0
1154,177.0
1155,177.0
1156,176.75
1157,176.75
1158,170.33333333333334
1159,163.91666666666666
1160,157.5
1161,151.08333333333334
1162,144.66666666666666
1163,138.25
1164,138.25
1165,139.5
1166,139.5
1167,139.5
1168,139.75
1169,139.75
1170,140.0
1171,140.0
1172,139.0
1173,139.0
1174,137.0
1175,137.0
1176,138.5
1177,138.5
1178,138.5
1179,141.75
1180,141.75
1181,141.75
1182,142.0
1183,142.0
1184,141.0
1185,141.0
1186,140.0
1187,139.25
1188,139.25
1189,137.75
1190,137.75
1191,137.25
1192,137.25
1193,137.75
1194,136.75
1195,136.75
1196,137.0
1197,137.0
1198,137.25
1199,137.25
1200,138.5
1201,139.0
1202,139.0
1203,138.25
1204,138.25
1205,138.25
1206,138.5
1207,138.5
1208,138.75
1209,138.75
1210,137.75
1211,137.75
1212,137.5
1213,137.5
1214,137.5
1215,138.5
1216,138.5
1217,139.5
1218,140.5
1219,140.5
1220,139.25
1221,139.25
1222,139.0
1223,139.0
1224,136.75
1225,136.0
1226,136.0
1227,133.75
1228,133.75
1229,132.75
1230,132.75
1231,134.75
1232,134.75
1233,135.75
1234,137.5
1235,137.5
1236,136.75
1237,136.75
1238,136.25
1239,136.25
1240,134.5
1241,134.5
1242,131.75
1243,131.75
1244,132.75
1245,132.5
1246,132.5
1247,135.0
1248,135.0
1249,135.75
1250,136.0
1251,136.0
1252,135.0
1253,135.0
1254,133.75
1255,133.75
1256,134.25
1257,134.25
1258,135.0
1259,135.0
1260,135.75
1261,135.25
1262,135.25
1263,135.25
1264,137.25
1265,137.25
1266,137.25
1267,134.75
1268,137.75
1269,137.75
1270,141.25
1271,142.0
1272,142.0
1273,142.0
1274,142.0
1275,142.0
1276,141.25
1277,141.25
1278,139.75
1279,139.75
1280,139.75
1281,139.75
1282,139.75
1283,136.25
1284,136.25
1285,136.25
1286,123.5
1287,123.5
1288,124.0
1289,124.0
1290,126.75
1291,126.75
1292,126.75
1293,128.5
1294,128.5
1295,130.25
1296,130.25
1297,131.25
1298,131.25
1299,134.0
1300,139.25
1301,139.25
1302,141.0
1303,141.5
1304,141.5
1305,141.5
1306,141.5
1307,142.75
1308,142.75
1309,144.0
1310,145.25
1311,145.25
1312,145.75
1313,145.75
1314,145.75
1315,145.0
1316,145.0
1317,145.25
1318,145.25
1319,140.75
1320,140.75
1321,138.25
1322,138.25
1323,138.25
1324,137.0
1325,137.0
1326,136.0
1327,136.0
1328,136.0
1329,135.75
1330,136.0
1331,136.0
1332,136.0
1333,136.0
1334,135.75
1335,135.75
1336,139.75
1337,139.75
1338,139.75
1339,137.75
1340,137.75
1341,137.25
1342,137.25
1343,137.5
1344,137.5
1345,137.0
1346,136.75
1347,136.75
1348,136.5
1349,136.5
1350,137.5
1351,140.0
1352,140.0
1353,140.5
1354,140.5
1355,140.5
1356,140.5
1357,141.0
1358,140.75
1359,140.75
1360,140.25
1361,140.25
1362,140.0
1363,138.5
1364,138.5
1365,137.0
1366,137.0
1367,140.75
1368,140.75
1369,137.5
1370,137.5
1371,139.25
1372,139.25
1373,139.25
1374,140.0
1375,140.0
1376,139.5
1377,139.0
1378,139.0
1379,138.75
1380,138.75
1381,138.75
1382,138.75
1383,138.75
1384,139.0
1385,139.0
1386,139.5
1387,139.5
1388,139.25
1389,139.5
1390,139.5
1391,139.5
1392,139.5
1393,139.0
1394,139.0
1395,137.5
1396,136.5
1397,136.5
1398,135.5
1399,135.5
1400,134.25
1401,134.25
1402,135.0
1403,135.5
1404,135.5
1405,134.75
1406,134.75
1407,135.75
1408,135.75
1409,135.75
1410,135.75
1411,135.75
1412,135.75
1413,135.75
1414,135.75
1415,135.75
1416,135.75
1417,135.75
1418,137.5
1419,137.5
1420,135.5
1421,135.75
1422,135.75
1423,135.75
1424,135.75
1425,136.25
1426,135.0
1427,135.0
1428,132.0
1429,132.0
1430,136.75
1431,136.75
1432,138.25
1433,138.5
1434,138.5
1435,138.5
1436,138.5
1437,137.5
1438,137.5
1439,137.5
1440,137.75
1441,137.75
1442,137.25
1443,137.25
1444,136.0
1445,136.0
1446,136.75
1447,137.0
1448,137.0
1449,138.5
1450,138.5
1451,138.5
1452,138.5
1453,138.5
1454,138.25
1455,138.25
1456,137.5
1457,137.5
1458,137.0
1459,137.0
1460,136.75
1461,136.75
1462,136.75
1463,136.75
1464,136.75
1465,135.0
1466,135.0
1467,135.0
1468,135.0
1469,136.25
1470,135.75
1471,135.75
1472,135.75
1473,135.75
1474,134.75
1475,134.75
1476,135.75
1477,135.75
1478,135.75
1479,137.5
1480,137.5
1481,138.25
1482,139.5
1483,139.5
1484,140.75
1485,140.75
1486,141.0
1487,142.0
1488,142.0
1489,140.0
1490,140.0
1491,140.75
1492,140.75
1493,138.5
1494,138.5
1495,137.5
1496,137.5
1497,137.5
1498,138.0
1499,138.0
1500,139.5
1501,138.25
1502,138.25
1503,139.5
1504,139.5
1505,138.25
1506,138.25
1507,138.25
1508,135.75
1509,135.75
1510,135.75
1511,137.25
1512,135.25
1513,135.25
1514,137.5
1515,136.75
1516,136.75
1517,136.25
1518,136.25
1519,135.75
1520,135.75
1521,137.25
1522,137.25
1523,138.5
1524,137.75
1525,137.75
1526,138.25
1527,138.25
1528,138.25
1529,138.0
1530,138.0
1531,137.5
1532,137.5
1533,137.5
1534,137.5
1535,137.5
1536,137.5
1537,137.0
1538,138.5
1539,138.5
1540,139.0
1541,140.75
1542,140.75
1543,142.5
1544,142.5
1545,142.0
1546,142.0
1547,141.0
1548,138.75
1549,138.75
1550,138.75
1551,138.75
1552,138.75
1553,136.0
1554,136.0
1555,136.0
1556,135.75
1557,135.25
1558,135.25
1559,137.0
1560,139.25
1561,139.25
1562,141.5
1563,141.5
1564,140.75
1565,141.5
1566,141.5
1567,142.0
1568,142.0
1569,142.5
1570,142.5
1571,141.75
1572,141.0
1573,141.0
1574,140.75
1575,140.75
1576,140.5
1577,140.0
1578,140.0
1579,140.75
1580,140.75
1581,139.25
1582,139.25
1583,139.5
1584,139.5
1585,139.5
1586,140.0
1587,140.0
1588,141.25
1589,141.25
1590,140.25
1591,140.25
1592,140.75
1593,140.75
1594,142.0
1595,142.0
1596,142.0
1597,142.0
1598,142.0
1599,142.0
1600,142.0
1601,142.0
1602,142.0
1603,141.75
1604,148.5
1605,148.5
1606,151.5
1607,151.5
1608,152.75
1609,152.75
1610,153.0
1611,155.5
1612,155.5
1613,157.0
1614,157.25
1615,157.25
1616,158.5
1617,158.25
1618,158.25
1619,158.0
1620,158.25
1621,158.25
1622,159.5
1623,159.5
1624,159.5
1625,159.5
1626,157.25
1627,157.25
1628,159.5
1629,159.5
1630,159.5
1631,159.5
1632,159.5
1633,159.5
1634,159.5
1635,159.5
1636,159.5
1637,159.5
1638,159.5
1639,159.5
1640,159.5
1641,159.5
1642,159.5
1643,143.625
1644,127.75
1645,127.75
1646,128.0
1647,128.0
1648,128.0
1649,128.0
1650,128.0
1651,128.0
1652,128.0
1653,128.0
1654,128.0
1655,128.0
1656,131.08928571428572
1657,134.17857142857142
1658,137.26785714285714
1659,140.35714285714286
1660,143.44642857142858
1661,146.53571428571428
1662,149.625
1663,152.71428571428572
1664,155.80357142857144
1665,158.89285714285714
1666,161.98214285714286
1667,165.07142857142856
1668,168.16071428571428
1669,171.25
1670,171.25
1671,172.5
1672,172.5
1673,169.25
1674,168.0
1675,168.0
1676,170.75
1677,170.75
1678,169.5
1679,169.5
1680,169.0
1681,167.5
1682,166.25
1683,166.25
1684,164.75
1685,162.75
1686,162.75
1687,159.25
1688,159.25
1689,159.0
1690,158.75
1691,158.75
1692,159.25
1693,159.25
1694,158.75
1695,158.75
1696,156.25
1697,156.25
1698,154.75
1699,148.25
1700,148.25
1701,144.5
1702,143.25
1703,141.25
1704,141.25
1705,140.75
1706,140.75
1707,138.5
1708,138.5
1709,137.75
1710,137.75
1711,139.0
1712,142.25
1713,142.25
1714,141.0
1715,141.0
1716,139.0
1717,142.0
1718,142.0
1719,143.75
1720,143.75
1721,144.75
1722,145.0
1723,145.0
1724,143.25
1725,143.25
1726,141.0
1727,139.25
1728,139.25
1729,140.25
1730,140.25
1731,140.0
1732,140.5
1733,140.5
1734,140.25
1735,140.25
1736,142.0
1737,143.25
1738,143.25
1739,144.25
1740,144.25
1741,145.5
1742,145.75
1743,145.75
1744,146.25
1745,146.25
1746,147.0
1747,148.0
1748,148.0
1749,147.0
1750,147.0
1751,148.75
1752,148.75
1753,148.0
1754,148.0
1755,149.5
1756,150.0
1757,150.0
1758,149.0
1759,149.0
1760,147.75
1761,147.25
1762,147.25
1763,148.5
1764,149.25
1765,149.25
1766,149.25
1767,149.25
1768,149.25
1769,149.25
1770,149.25
1771,149.25
1772,149.5
1773,149.5
1774,145.5
1775,145.5
1776,145.5
1777,146.0
1778,147.25
1779,147.25
1780,146.75
1781,147.0
1782,147.0
1783,147.0
1784,147.0
1785,147.75
1786,149.25
1787,149.25
1788,150.5
1789,149.25
1790,149.25
1791,146.5
1792,146.5
1793,145.0
1794,144.5
1795,144.5
1796,142.75
1797,142.75
1798,143.5
1799,143.5
1800,146.25
1801,148.25
1802,148.25
1803,149.5
1804,148.5
1805,148.5
1806,148.75
1807,148.75
1808,148.75
1809,149.5
1810,149.5
1811,150.25
1812,150.5
1813,150.5
1814,150.5
1815,150.5
1816,151.75
1817,151.25
1818,151.25
1819,151.75
1820,152.25
1821,152.25
1822,152.75
1823,154.0
1824,154.0
1825,154.75
1826,154.75
1827,155.0
1828,155.5
1829,155.5
1830,155.5
1831,155.75
1832,153.75
1833,153.75
1834,153.75
1835,156.5
1836,156.5
1837,156.5
1838,156.5
1839,156.5
1840,156.5
1841,156.25
1842,156.25
1843,156.25
1844,156.25
1845,155.71875
1846,155.1875
1847,154.65625
1848,154.125
1849,153.59375
1850,153.0625
1851,152.53125
1852,152.0
1853,151.46875
1854,150.9375
1855,150.40625
1856,149.875
1857,149.34375
1858,148.8125
1859,148.28125
1860,147.75
1861,147.21875
1862,146.6875
1863,146.15625
1864,145.625
1865,145.09375
1866,144.5625
1867,144.03125
1868,143.5
1869,143.5
1870,144.25
1871,144.25
1872,144.25
1873,144.25
1874,144.25
1875,144.25
1876,144.25
1877,144.25
1878,144.25
1879,144.25
1880,144.25
1881,144.5
1882,150.25
1883,150.25
1884,150.75
1885,150.75
1886,153.0
1887,153.25
1888,153.25
1889,153.5
1890,151.75
1891,151.75
1892,152.0
1893,152.0
1894,153.75
1895,154.0
1896,154.0
1897,154.0
1898,154.0
1899,153.75
1900,153.75
1901,153.75
1902,154.0
1903,154.0
1904,154.5
1905,155.0
1906,155.5
1907,156.0
1908,156.5
1909,157.0
1910,156.5
1911,156.5
1912,156.5
1913,157.0
1914,157.0
1915,157.25
1916,157.75
1917,157.75
1918,157.5
1919,157.25
1920,157.25
1921,157.25
1922,157.25
1923,157.25
1924,158.0
1925,158.0
1926,157.75
1927,157.5
1928,157.5
1929,158.25
1930,158.5
1931,158.5
1932,156.0
1933,157.0
1934,157.0
1935,157.0
1936,157.0
1937,157.0
1938,157.0
1939,157.0
1940,156.75
1941,156.75
1942,156.75
1943,157.16666666666666
1944,157.58333333333334
1945,158.0
1946,158.41666666666666
1947,158.83333333333334
1948,159.25
1949,159.25
1950,157.75
1951,157.75
1952,156.75
1953,154.75
1954,154.75
1955,153.25
1956,152.75
1957,152.75
1958,152.0
1959,152.5
1960,152.5
1961,151.75
1962,151.75
1963,153.75
1964,155.75
1965,155.75
1966,155.25
1967,157.0
1968,157.0
1969,156.75
1970,156.5
1971,156.5
1972,157.5
1973,157.0
1974,157.0
1975,155.5
1976,154.5
1977,154.5
1978,154.5
1979,154.25
1980,154.25
1981,153.75
1982,153.75
1983,154.25
1984,154.75
1985,154.75
1986,156.0
1987,156.25
1988,156.25
1989,156.75
1990,156.75
1991,156.75
1992,156.5
1993,156.5
1994,156.5
1995,157.0
1996,157.75
1997,157.75
1998,157.25
1999,155.75
2000,155.75
2001,155.25
2002,155.25
2003,155.5
2004,154.75
2005,154.75
2006,155.0
2007,154.25
2008,154.25
2009,157.75
2010,156.5
2011,156.5
2012,165.0
2013,164.0
2014,164.0
2015,156.0
2016,156.0
2017,156.0
2018,155.5
2019,155.5
2020,155.5
2021,155.5
2022,155.5
2023,155.5
2024,155.25
2025,155.25
2026,155.25
2027,155.25
2028,147.25
2029,146.0
2030,146.0
2031,146.0
2032,147.0
2033,147.0
2034,151.5
2035,151.5
2036,155.25
2037,156.75
2038,156.75
2039,156.75
2040,156.75
2041,157.0
2042,157.0
2043,156.75
2044,156.75
2045,156.75
2046,156.75
2047,156.75
2048,156.75
2049,166.5
2050,166.0
2051,166.0
2052,166.0
2053,166.0
2054,166.0
2055,165.75
2056,165.75
2057,165.75
2058,165.75
2059,165.75
2060,165.75
2061,165.75
2062,165.75
2063,165.75
2064,165.75
2065,165.75
2066,174.0
2067,174.0
2068,174.0
2069,174.5
2070,174.5
2071,175.0
2072,162.25
2073,162.25
2074,162.25
2075,162.25
2076,162.25
2077,162.25
