,FHR
252,82.32142857142857
253,82.5
254,82.67857142857143
255,82.85714285714286
256,83.03571428571429
257,83.21428571428571
258,83.39285714285714
259,83.57142857142857
260,83.75
261,83.75
262,83.75
263,86.5
264,86.5
265,86.25
266,86.25
267,86.25
268,86.25
269,86.25
270,86.25
271,86.5
272,86.5
273,86.5
274,86.25
275,89.85714285714286
276,93.46428571428571
277,97.07142857142857
278,100.67857142857143
279,104.28571428571428
280,107.89285714285714
281,111.5
282,115.10714285714286
283,118.71428571428572
284,122.32142857142857
285,125.92857142857143
286,129.53571428571428
287,133.14285714285714
288,136.75
289,138.5
290,138.5
291,138.25
292,138.25
293,138.25
294,140.0
295,139.0
296,139.0
297,140.5
298,140.5
299,140.5
300,141.75
301,141.75
302,144.25
303,146.0
304,146.0
305,147.5
306,147.5
307,148.5
308,150.0
309,150.0
310,152.5
311,153.5
312,153.5
313,155.0
314,155.75
315,155.75
316,156.25
317,157.5
318,157.5
319,160.0
320,160.5
321,160.5
322,159.25
323,157.75
324,157.75
325,155.25
326,155.25
327,154.75
328,154.5
329,154.5
330,153.75
331,152.5
332,152.5
333,151.75
334,152.75
335,152.75
336,152.75
337,152.75
338,154.25
339,156.0
340,156.0
341,154.25
342,154.0
343,154.0
344,153.75
345,153.75
346,153.75
347,153.75
348,153.75
349,153.75
350,154.0
351,154.0
352,154.0
353,152.75
354,152.75
355,153.25
356,153.25
357,151.5
358,150.0
359,150.0
360,149.25
361,147.5
362,147.5
363,143.75
364,143.75
365,140.0
366,140.0
367,139.5
368,142.0
369,142.0
370,145.0
371,145.0
372,145.25
373,147.25
374,147.25
375,149.75
376,149.25
377,149.25
378,149.25
379,149.25
380,143.0
381,134.5
382,134.5
383,134.25
384,134.25
385,138.75
386,138.75
387,142.0
388,142.25
389,142.25
390,143.0
391,143.0
392,142.0
393,147.0
394,147.0
395,149.75
396,149.75
397,150.0
398,149.25
399,149.25
400,150.5
401,151.5
402,151.5
403,151.75
404,151.75
405,152.25
406,152.5
407,152.5
408,152.5
409,152.25
410,152.25
411,152.75
412,153.25
413,153.25
414,152.0
415,152.0
416,148.25
417,150.0
418,150.0
419,149.75
420,150.5
421,150.5
422,153.25
423,153.25
424,153.25
425,155.0
426,155.0
427,154.5
428,153.0
429,153.0
430,152.5
431,150.5
432,150.5
433,149.25
434,149.25
435,149.0
436,150.0
437,150.0
438,150.75
439,150.25
440,150.25
441,148.5
442,148.5
443,147.0
444,145.5
445,145.5
446,146.25
447,146.25
448,147.75
449,149.0
450,149.0
451,151.75
452,153.75
453,153.75
454,156.0
455,157.25
456,157.25
457,158.0
458,159.0
459,159.0
460,159.0
461,159.25
462,159.25
463,160.0
464,160.25
465,160.25
466,158.75
467,157.0
468,157.0
469,156.25
470,156.25
471,156.5
472,156.75
473,156.75
474,157.0
475,157.75
476,157.75
477,157.5
478,158.0
479,158.0
480,159.5
481,160.75
482,160.75
483,161.75
484,162.25
485,162.5
486,162.5
487,163.25
488,162.25
489,162.25
490,162.75
491,162.75
492,162.75
493,162.75
494,162.25
495,162.25
496,161.25
497,160.75
498,160.75
499,161.25
500,161.5
501,161.5
502,162.0
503,162.25
504,162.25
505,162.75
506,163.75
507,163.75
508,164.25
509,164.0
510,164.0
511,163.5
512,160.5
513,160.5
514,158.5
515,157.0
516,157.0
517,155.5
518,153.5
519,153.5
520,153.25
521,153.25
522,154.25
523,155.5
524,155.5
525,156.25
526,156.25
527,156.25
528,156.25
529,154.5
530,154.5
531,152.75
532,150.25
533,150.25
534,147.0
535,147.0
536,146.5
537,147.0
538,147.0
539,148.25
540,148.25
541,150.0
542,151.5
543,151.5
544,153.5
545,154.5
546,154.5
547,155.25
548,156.5
549,156.5
550,156.75
551,156.75
552,156.75
553,157.5
554,156.5
555,156.5
556,155.5
557,155.5
558,154.5
559,154.75
560,154.75
561,153.75
562,152.5
563,152.5
564,150.25
565,150.25
566,149.5
567,150.0
568,150.0
569,151.25
570,150.5
571,150.5
572,150.5
573,150.25
574,150.25
575,148.0
576,148.0
577,148.0
578,149.0
579,149.0
580,149.75
581,150.25
582,150.25
583,151.25
584,151.25
585,152.0
586,152.75
587,152.75
588,153.25
589,153.75
590,153.75
591,153.5
592,154.25
593,154.25
594,155.0
595,155.5
596,155.5
597,156.25
598,156.25
599,156.25
600,156.5
601,156.5
602,157.25
603,157.25
604,157.25
605,155.25
606,155.25
607,154.25
608,153.5
609,153.5
610,153.5
611,153.5
612,153.5
613,153.5
614,153.5
615,153.25
616,153.5
617,153.5
618,148.70833333333334
619,143.91666666666666
620,139.125
621,134.33333333333334
622,129.54166666666666
623,124.75
624,124.75
625,121.5
626,121.5
627,121.5
628,121.5
629,108.75
630,108.75
631,106.5
632,106.5
633,106.25
634,106.25
635,106.25
636,106.25
637,106.5
638,106.5
639,106.5
640,106.5
641,106.5
642,106.5
643,106.5
644,110.0
645,110.0
646,110.25
647,109.75
648,109.75
649,109.75
650,109.75
651,109.75
652,109.75
653,109.75
654,109.75
655,110.0
656,110.0
657,98.75
658,98.75
659,102.5
660,102.5
661,102.5
662,105.0
663,105.0
664,104.0
665,104.0
666,103.75
667,103.75
668,103.75
669,104.0
670,104.0
671,104.0
672,104.0
673,104.0
674,103.75
675,103.75
676,103.75
677,99.625
678,95.5
679,91.375
680,87.25
681,83.125
682,79.0
683,79.0
684,79.0
685,79.25
686,79.25
687,79.25
688,80.75
689,80.75
690,82.5
691,82.5
692,82.5
693,85.5
694,85.5
695,84.25
696,84.25
697,76.75
698,76.75
699,76.75
700,76.75
701,76.75
702,79.75
703,79.75
704,79.75
705,89.25
706,89.25
707,91.0
708,91.0
709,91.0
710,97.25
711,97.25
712,99.0
713,99.0
714,100.0
715,100.0
716,104.0
717,104.0
718,104.0
719,109.25
720,109.0
721,109.0
722,109.0
723,109.5
724,109.5
725,111.25
726,111.25
727,114.0
728,114.0
729,117.25
730,117.25
731,120.75
732,120.75
733,124.0
734,124.0
735,124.0
736,125.0
737,125.0
738,127.5
739,127.5
740,127.75
741,127.75
742,127.75
743,127.75
744,128.5
745,134.25
746,134.25
747,139.75
748,139.75
749,138.5
750,138.5
751,137.5
752,138.75
753,138.75
754,137.5
755,137.5
756,137.75
757,137.75
758,137.0
759,137.5
760,137.5
761,132.75
762,132.75
763,132.75
764,124.0
765,123.25
766,123.25
767,125.75
768,125.75
769,125.25
770,125.25
771,126.75
772,126.75
773,126.75
774,126.75
775,126.75
776,126.75
777,126.25
778,126.5
779,126.5
780,126.25
781,126.25
782,126.25
783,126.25
784,126.25
785,126.25
786,126.25
787,126.25
788,126.25
789,135.25
790,137.25
791,137.25
792,143.25
793,143.25
794,143.0
795,143.0
796,145.0
797,145.0
798,146.0
799,146.5
800,146.5
801,146.5
802,147.25
803,147.25
804,147.25
805,147.25
806,147.25
807,147.75
808,147.75
809,147.5
810,146.25
811,146.25
812,145.25
813,145.25
814,145.25
815,145.25
816,145.25
817,145.25
818,145.25
819,145.25
820,145.25
821,145.25
822,147.0
823,147.0
824,145.25
825,145.25
826,145.25
827,145.25
828,145.25
829,145.25
830,145.25
831,145.25
832,145.25
833,145.25
834,145.5
835,145.5
836,145.5
837,145.01785714285714
838,144.53571428571428
839,144.05357142857142
840,143.57142857142858
841,143.08928571428572
842,142.60714285714286
843,142.125
844,141.64285714285714
845,141.16071428571428
846,140.67857142857142
847,140.19642857142858
848,139.71428571428572
849,139.23214285714286
850,138.75
851,138.75
852,138.75
853,139.0
854,139.0
855,139.0
856,139.5
857,139.5
858,145.5
859,144.25
860,144.25
861,144.5
862,144.5
863,143.5
864,143.25
865,143.25
866,143.75
867,143.75
868,144.25
869,143.75
870,143.75
871,143.75
872,143.75
873,143.0
874,143.0
875,145.5
876,142.0
877,142.0
878,144.25
879,144.25
880,138.5
881,138.5
882,140.75
883,140.75
884,140.25
885,140.25
886,140.25
887,140.25
888,140.25
889,140.25
890,140.25
891,140.25
892,141.75
893,141.75
894,141.75
895,141.75
896,141.75
897,141.75
898,142.0
899,141.75
900,141.75
901,141.75
902,141.75
903,141.75
904,141.75
905,141.75
906,141.75
907,141.75
908,141.75
909,141.75
910,141.75
911,140.25
912,140.25
913,140.25
914,142.5
915,142.5
916,142.5
917,142.5
918,142.5
919,142.5
920,142.5
921,142.5
922,142.5
923,142.5
924,142.5
925,142.25
926,142.25
927,142.25
928,113.5
929,84.75
930,85.75
931,85.75
932,85.75
933,84.5
934,84.5
935,84.5
936,84.5
937,84.5
938,84.5
939,85.0
940,85.0
941,85.0
942,84.0
943,84.0
944,84.0
945,84.0
946,83.75
947,83.75
948,83.75
949,83.75
950,83.75
951,83.75
952,83.75
953,83.75
954,83.75
955,83.75
956,83.75
957,83.75
958,83.75
959,83.75
960,84.0
961,84.0
962,84.0
963,107.1875
964,130.375
965,153.5625
966,176.75
967,175.75
968,175.75
969,190.0
970,189.75
971,189.75
972,190.0
973,190.0
974,190.0
975,190.0
976,190.0
977,190.0
978,190.0
979,190.0
980,190.0
981,171.125
982,152.25
983,151.75
984,151.75
985,151.0
986,150.0
987,150.0
988,148.25
989,147.0
990,147.0
991,146.5
992,146.5
993,144.5
994,144.5
995,144.5
996,144.25
997,144.25
998,137.0
999,136.75
1000,136.75
1001,136.0
1002,136.0
1003,150.5
1004,150.5
1005,148.5
1006,146.75
1007,146.75
1008,146.75
1009,146.75
1010,146.75
1011,148.25
1012,148.25
1013,150.0
1014,152.0
1015,152.0
1016,152.75
1017,153.75
1018,153.75
1019,153.25
1020,153.25
1021,153.5
1022,153.0
1023,153.0
1024,152.75
1025,152.75
1026,152.75
1027,152.75
1028,152.75
1029,152.75
1030,152.75
1031,152.75
1032,152.75
1033,152.75
1034,153.0
1035,153.0
1036,140.75
1037,140.75
1038,142.0
1039,142.0
1040,142.0
1041,142.0
1042,142.0
1043,142.0
1044,142.0
1045,142.0
1046,142.0
1047,142.0
1048,141.75
1049,141.75
1050,141.75
1051,142.0
1052,142.0
1053,148.5
1054,147.0
1055,147.0
1056,145.25
1057,145.25
1058,144.75
1059,144.0
1060,144.0
1061,142.0
1062,142.0
1063,141.25
1064,141.0
1065,141.0
1066,140.5
1067,140.5
1068,140.0
1069,140.0
1070,140.5
1071,140.75
1072,140.75
1073,140.75
1074,140.75
1075,143.25
1076,143.25
1077,143.25
1078,143.25
1079,143.25
1080,144.75
1081,144.5
1082,144.5
1083,143.5
1084,143.5
1085,144.75
1086,145.25
1087,145.25
1088,144.25
1089,144.25
1090,143.25
1091,142.75
1092,142.75
1093,141.5
1094,141.5
1095,142.0
1096,140.75
1097,140.75
1098,140.75
1099,140.75
1100,141.75
1101,143.0
1102,143.0
1103,144.0
1104,144.0
1105,143.5
1106,143.25
1107,143.25
1108,142.75
1109,142.75
1110,142.5
1111,142.75
1112,142.75
1113,143.75
1114,143.75
1115,142.75
1116,142.75
1117,142.75
1118,143.0
1119,143.0
1120,143.0
1121,143.0
1122,140.75
1123,140.25
1124,140.25
1125,140.75
1126,140.75
1127,141.25
1128,142.0
1129,142.0
1130,142.75
1131,142.75
1132,143.75
1133,144.5
1134,144.5
1135,144.5
1136,144.5
1137,144.75
1138,143.75
1139,143.75
1140,143.25
1141,143.25
1142,143.75
1143,143.25
1144,143.25
1145,143.25
1146,143.25
1147,144.0
1148,144.0
1149,143.0
1150,143.0
1151,142.25
1152,142.25
1153,142.0
1154,142.0
1155,141.25
1156,139.75
1157,139.75
1158,139.0
1159,139.0
1160,139.0
1161,139.0
1162,139.0
1163,138.75
1164,138.75
1165,138.5
1166,138.5
1167,134.25
1168,134.25
1169,134.25
1170,133.5
1171,133.5
1172,132.75
1173,132.75
1174,133.5
1175,133.5
1176,139.0
1177,136.75
1178,136.75
1179,136.25
1180,136.25
1181,138.25
1182,138.25
1183,139.5
1184,142.0
1185,142.0
1186,143.5
1187,142.25
1188,142.25
1189,140.75
1190,140.75
1191,142.0
1192,142.0
1193,142.5
1194,140.5
1195,140.5
1196,138.5
1197,138.5
1198,140.25
1199,140.75
1200,140.75
1201,142.75
1202,142.75
1203,143.5
1204,143.5
1205,139.5
1206,135.75
1207,135.75
1208,137.75
1209,137.75
1210,138.5
1211,140.0
1212,140.0
1213,141.25
1214,141.25
1215,140.75
1216,140.75
1217,138.75
1218,138.0
1219,138.0
1220,137.25
1221,137.25
1222,138.5
1223,139.25
1224,139.25
1225,139.5
1226,139.5
1227,140.0
1228,140.0
1229,140.5
1230,139.25
1231,139.25
1232,139.5
1233,139.5
1234,137.5
1235,137.5
1236,137.5
1237,137.25
1238,137.25
1239,138.0
1240,138.0
1241,138.5
1242,138.5
1243,138.5
1244,139.0
1245,139.0
1246,138.0
1247,138.0
1248,136.75
1249,136.75
1250,137.0
1251,137.0
1252,137.0
1253,137.0
1254,137.0
1255,136.75
1256,136.75
1257,137.0
1258,137.0
1259,137.0
1260,138.0
1261,138.0
1262,134.75
1263,134.75
1264,122.75
1265,122.75
1266,120.25
1267,120.25
1268,121.0
1269,117.25
1270,117.25
1271,112.5
1272,112.5
1273,115.5
1274,116.5
1275,116.5
1276,118.0
1277,118.0
1278,117.75
1279,117.75
1280,109.75
1281,109.75
1282,106.5
1283,106.5
1284,106.5
1285,105.5
1286,105.5
1287,105.5
1288,105.5
1289,105.5
1290,105.25
1291,105.25
1292,105.5
1293,105.5
1294,105.5
1295,105.5
1296,104.91666666666667
1297,104.33333333333333
1298,103.75
1299,103.16666666666667
1300,102.58333333333333
1301,102.0
1302,102.0
1303,105.0
1304,105.0
1305,105.0
1306,103.5
1307,103.5
1308,101.75
1309,101.75
1310,100.25
1311,100.25
1312,100.75
1313,100.75
1314,102.0
1315,102.0
1316,102.0
1317,102.0
1318,102.0
1319,101.75
1320,101.75
1321,101.75
1322,102.0
1323,102.0
1324,101.75
1325,101.75
1326,102.0
1327,135.0
1328,168.0
1329,168.0
1330,168.0
1331,164.25
1332,164.5
1333,164.5
1334,164.25
1335,164.25
1336,164.25
1337,164.25
1338,164.5
1339,164.5
1340,164.5
1341,164.5
1342,117.875
1343,71.25
1344,71.25
1345,71.25
1346,71.5
1347,71.5
1348,71.5
1349,71.5
1350,71.5
1351,71.5
1352,72.5
1353,72.5
1354,73.0
1355,73.0
1356,73.0
1357,73.0
1358,73.0
1359,73.0
1360,72.75
1361,72.75
1362,72.75
1363,72.75
1364,72.75
1365,72.75
1366,73.0
1367,76.25
1368,79.5
1369,82.75
1370,86.0
1371,89.25
1372,89.25
1373,97.0
1374,97.0
1375,97.0
1376,97.0
1377,93.25
1378,93.25
1379,93.25
1380,93.25
1381,93.25
1382,93.5
1383,93.25
1384,93.25
1385,93.25
1386,93.25
1387,93.25
1388,97.0
1389,100.75
1390,104.5
1391,108.25
1392,112.0
1393,112.0
1394,111.5
1395,111.5
1396,110.75
1397,110.75
1398,112.0
1399,112.0
1400,112.0
1401,111.75
1402,111.75
1403,111.75
1404,112.0
1405,112.0
1406,111.75
1407,100.25
1408,100.25
1409,100.25
1410,100.5
1411,100.5
1412,100.5
1413,100.5
1414,100.5
1415,100.5
1416,100.5
1417,100.5
1418,100.25
1419,100.25
1420,100.25
1421,100.5
1422,100.5
1423,100.5
1424,103.45833333333333
1425,106.41666666666667
1426,109.375
1427,112.33333333333333
1428,115.29166666666667
1429,118.25
1430,118.5
1431,118.5
1432,118.5
1433,117.5
1434,114.75
1435,114.75
1436,114.75
1437,108.5
1438,108.5
1439,109.75
1440,109.75
1441,109.0
1442,109.0
1443,108.25
1444,108.25
1445,109.25
1446,109.25
1447,120.5
1448,120.5
1449,123.25
1450,123.25
1451,121.75
1452,121.75
1453,120.0
1454,120.0
1455,120.0
1456,124.75
1457,124.75
1458,125.75
1459,125.75
1460,122.5
1461,118.75
1462,118.75
1463,117.75
1464,117.75
1465,117.75
1466,117.25
1467,117.25
1468,118.0
1469,121.75
1470,121.75
1471,123.75
1472,123.75
1473,126.75
1474,126.75
1475,126.75
1476,126.75
1477,127.25
1478,127.25
1479,127.25
1480,127.25
1481,128.0
1482,128.0
1483,129.5
1484,129.5
1485,125.25
1486,125.25
1487,125.0
1488,123.5
1489,123.5
1490,123.5
1491,126.5
1492,126.5
1493,126.5
1494,128.0
1495,128.0
1496,135.0
1497,135.0
1498,140.5
1499,141.5
1500,141.5
1501,141.5
1502,140.75
1503,140.75
1504,140.25
1505,140.25
1506,140.75
1507,142.0
1508,142.0
1509,141.75
1510,141.75
1511,141.75
1512,141.25
1513,141.25
1514,141.25
1515,133.5
1516,139.0
1517,139.0
1518,141.5
1519,141.5
1520,139.75
1521,139.75
1522,139.0
1523,138.75
1524,138.75
1525,138.75
1526,138.0
1527,138.0
1528,136.5
1529,136.5
1530,136.25
1531,136.25
1532,136.0
1533,137.0
1534,137.0
1535,137.5
1536,137.5
1537,137.5
1538,138.25
1539,138.25
1540,139.25
1541,139.25
1542,138.75
1543,138.75
1544,138.75
1545,138.25
1546,138.25
1547,138.25
1548,136.75
1549,136.75
1550,137.5
1551,137.5
1552,136.5
1553,136.75
1554,136.75
1555,137.5
1556,137.5
1557,140.75
1558,142.0
1559,142.0
1560,142.5
1561,142.5
1562,142.75
1563,140.0
1564,140.0
1565,140.5
1566,140.5
1567,138.5
1568,138.5
1569,137.25
1570,136.75
1571,136.75
1572,137.5
1573,137.5
1574,139.0
1575,139.5
1576,139.5
1577,141.5
1578,141.5
1579,143.0
1580,143.0
1581,142.75
1582,141.25
1583,141.25
1584,142.0
1585,142.0
1586,141.0
1587,141.25
1588,141.25
1589,140.75
1590,140.75
1591,139.5
1592,139.5
1593,138.5
1594,137.5
1595,137.5
1596,139.5
1597,139.5
1598,141.5
1599,142.0
1600,142.0
1601,143.25
1602,143.25
1603,143.0
1604,143.25
1605,143.25
1606,144.25
1607,144.25
1608,144.75
1609,143.0
1610,143.0
1611,141.75
1612,141.75
1613,138.75
1614,138.75
1615,139.25
1616,140.0
1617,140.0
1618,142.0
1619,142.0
1620,142.0
1621,142.75
1622,142.75
1623,143.25
1624,143.25
1625,144.0
1626,143.25
1627,143.25
1628,142.25
1629,143.0
1630,143.0
1631,143.0
1632,143.0
1633,143.75
1634,143.75
1635,143.75
1636,143.75
1637,145.0
1638,145.0
1639,137.75
1640,137.75
1641,141.5
1642,141.5
1643,139.5
1644,141.25
1645,141.25
1646,140.75
1647,140.75
1648,142.0
1649,142.0
1650,142.0
1651,140.75
1652,140.75
1653,141.0
1654,141.0
1655,141.0
1656,142.0
1657,142.0
1658,142.75
1659,142.75
1660,143.25
1661,143.25
1662,143.25
1663,145.75
1664,148.0
1665,148.0
1666,150.25
1667,150.25
1668,150.0
1669,149.25
1670,149.25
1671,147.25
1672,147.25
1673,147.0
1674,144.75
1675,144.75
1676,144.0
1677,144.0
1678,145.0
1679,145.0
1680,145.0
1681,146.25
1682,147.0
1683,147.0
1684,147.5
1685,147.5
1686,147.75
1687,147.5
1688,147.5
1689,146.75
1690,146.75
1691,146.25
1692,147.75
1693,147.75
1694,144.0
1695,144.0
1696,143.25
1697,142.0
1698,142.0
1699,141.5
1700,141.5
1701,142.5
1702,142.75
1703,142.75
1704,143.25
1705,143.25
1706,144.5
1707,145.0
1708,145.0
1709,143.75
1710,143.75
1711,142.0
1712,142.0
1713,143.25
1714,143.25
1715,147.75
1716,149.25
1717,149.25
1718,150.5
1719,150.5
1720,150.5
1721,151.25
1722,153.5
1723,153.5
1724,154.0
1725,153.5
1726,153.5
1727,151.5
1728,151.5
1729,150.25
1730,148.25
1731,148.25
1732,147.0
1733,147.0
1734,148.0
1735,147.0
1736,147.0
1737,150.75
1738,152.25
1739,152.25
1740,154.75
1741,156.25
1742,156.25
1743,157.5
1744,157.75
1745,157.75
1746,158.0
1747,158.25
1748,158.25
1749,159.0
1750,162.75
1751,162.75
1752,161.25
1753,161.75
1754,161.75
1755,161.5
1756,161.0
1757,161.0
1758,160.25
1759,159.25
1760,159.25
1761,159.5
1762,158.0
1763,158.0
1764,158.0
1765,158.75
1766,158.75
1767,159.0
1768,158.75
1769,158.75
1770,157.25
1771,157.25
1772,156.25
1773,155.5
1774,155.5
1775,154.25
1776,154.25
1777,154.25
1778,153.75
1779,152.5
1780,152.5
1781,152.0
1782,152.0
1783,150.0
1784,144.5
1785,144.5
1786,144.75
1787,144.75
1788,144.25
1789,145.5
1790,145.5
1791,145.5
1792,145.5
1793,144.5
1794,145.0
1795,145.0
1796,145.0
1797,145.0
1798,145.0
1799,145.0
1800,145.0
1801,143.75
1802,143.75
1803,143.25
1804,143.5
1805,143.5
1806,144.25
1807,144.25
1808,144.5
1809,144.0
1810,144.0
1811,143.75
1812,143.75
1813,142.5
1814,142.0
1815,142.0
1816,142.5
1817,142.5
1818,143.0
1819,142.5
1820,142.5
1821,140.75
1822,140.75
1823,138.5
1824,138.5
1825,137.25
1826,134.25
1827,134.25
1828,138.0
1829,138.0
1830,141.0
1831,143.5
1832,143.5
1833,145.0
1834,145.0
1835,145.0
1836,146.75
1837,146.75
1838,146.75
1839,146.75
1840,146.75
1841,146.75
1842,146.75
1843,146.75
1844,147.0
1845,147.0
1846,147.0
1847,140.66666666666666
1848,134.33333333333334
1849,128.0
1850,121.66666666666667
1851,115.33333333333334
1852,109.0
1853,102.66666666666667
1854,96.33333333333334
1855,90.0
1856,90.0
1857,89.25
1858,89.25
1859,89.25
1860,89.25
1861,89.25
1862,89.25
1863,89.25
1864,89.5
1865,89.5
1866,89.5
1867,89.5
1868,89.5
1869,89.5
1870,95.5
1871,95.5
1872,94.75
1873,94.75
1874,94.75
1875,94.75
1876,94.75
1877,93.5
1878,93.5
1879,93.5
1880,93.5
1881,97.75
1882,97.75
1883,95.5
1884,95.5
1885,95.25
1886,95.25
1887,95.5
1888,95.5
1889,95.25
1890,95.25
1891,95.25
1892,95.25
1893,95.25
1894,95.25
1895,100.11363636363636
1896,104.97727272727272
1897,109.8409090909091
1898,114.70454545454545
1899,119.56818181818181
1900,124.43181818181819
1901,129.29545454545456
1902,134.1590909090909
1903,139.02272727272725
1904,143.88636363636363
1905,148.75
1906,148.75
1907,147.0
1908,147.0
1909,147.0
1910,147.0
1911,147.0
1912,146.75
1913,147.0
1914,147.0
1915,147.0
1916,147.0
1917,147.0
1918,129.25
1919,111.5
1920,113.0
1921,113.0
1922,115.75
1923,115.75
1924,118.0
1925,118.0
1926,117.75
1927,117.75
1928,117.75
1929,118.0
1930,118.0
1931,118.0
1932,118.0
1933,118.0
1934,118.0
1935,118.0
1936,117.38888888888889
1937,116.77777777777777
1938,116.16666666666667
1939,115.55555555555556
1940,114.94444444444444
1941,114.33333333333333
1942,113.72222222222223
1943,113.11111111111111
1944,112.5
1945,112.5
1946,113.0
1947,115.0
1948,115.0
1949,119.25
1950,119.25
1951,121.5
1952,121.5
1953,123.75
1954,123.75
1955,125.25
1956,125.25
1957,125.25
1958,125.25
1959,125.25
1960,126.0
1961,126.0
1962,129.25
1963,129.25
1964,131.75
1965,131.75
1966,131.75
1967,131.75
1968,131.75
1969,132.0
1970,132.0
1971,132.0
1972,132.0
1973,127.5
1974,127.5
1975,125.25
1976,125.25
1977,127.25
1978,127.25
1979,130.25
1980,130.25
1981,133.25
1982,132.0
1983,132.0
1984,133.25
1985,133.25
1986,133.0
1987,133.5
1988,133.5
1989,135.25
1990,135.25
1991,136.5
1992,137.75
1993,137.75
1994,137.25
1995,137.25
1996,138.25
1997,138.25
1998,140.25
1999,141.5
2000,141.5
2001,141.5
2002,141.5
2003,141.5
2004,141.75
2005,141.75
2006,142.25
2007,143.25
2008,143.25
2009,143.75
2010,143.75
2011,139.75
2012,139.75
2013,135.5
2014,135.5
2015,138.75
2016,138.75
2017,140.25
2018,140.25
2019,141.25
2020,141.25
2021,141.25
2022,142.0
2023,142.0
2024,142.0
2025,143.25
2026,143.25
2027,143.75
2028,143.75
2029,143.25
2030,142.5
2031,142.5
2032,142.75
2033,142.75
2034,143.5
2035,143.25
2036,143.25
2037,142.75
2038,142.75
2039,142.0
2040,142.25
2041,142.25
2042,143.5
2043,143.5
2044,143.25
2045,143.75
2046,143.75
2047,143.25
2048,143.25
2049,142.5
2050,142.0
2051,142.0
2052,142.0
2053,142.0
2054,142.75
2055,142.0
2056,142.0
2057,142.5
2058,142.5
2059,143.0
2060,143.0
2061,143.25
2062,144.0
2063,144.0
2064,145.0
2065,145.25
2066,145.25
2067,143.25
2068,143.25
2069,140.25
2070,133.5
2071,133.5
2072,133.5
2073,133.5
2074,138.0
2075,138.0
2076,142.0
2077,143.0
2078,143.0
2079,139.75
2080,139.75
2081,140.75
2082,142.0
2083,142.0
2084,141.5
2085,141.5
2086,142.75
2087,142.75
2088,144.0
2089,145.0
2090,145.0
2091,145.75
2092,145.75
2093,146.5
2094,146.75
