,FHR
4443,128.75
4444,129.75
4445,129.75
4446,129.75
4447,131.0
4448,131.0
4449,131.0
4450,131.0
4451,129.75
4452,129.75
4453,129.25
4454,129.25
4455,129.75
4456,128.25
4457,128.25
4458,126.5
4459,126.5
4460,126.0
4461,126.0
4462,126.5
4463,126.5
4464,126.5
4465,126.5
4466,125.5
4467,125.5
4468,125.5
4469,125.5
4470,125.5
4471,125.5
4472,124.5
4473,124.5
4474,125.5
4475,125.5
4476,126.0
4477,125.5
4478,125.5
4479,125.5
4480,125.5
4481,125.5
4482,125.5
4483,125.0
4484,125.0
4485,125.5
4486,125.5
4487,126.0
4488,126.0
4489,126.5
4490,126.5
4491,126.5
4492,126.5
4493,127.75
4494,127.75
4495,127.75
4496,126.5
4497,126.5
4498,126.5
4499,126.5
4500,127.0
4501,127.0
4502,126.0
4503,126.0
4504,125.5
4505,125.5
4506,126.0
4507,126.0
4508,126.0
4509,126.0
4510,126.5
4511,126.5
4512,127.0
4513,127.0
4514,128.75
4515,130.5
4516,130.5
4517,131.5
4518,131.5
4519,134.0
4520,134.0
4521,133.25
4522,133.25
4523,130.5
4524,128.75
4525,128.75
4526,123.0
4527,123.0
4528,123.0
4529,123.0
4530,120.5
4531,120.5
4532,119.5
4533,119.5
4534,121.5
4535,121.5
4536,119.5
4537,119.5
4538,122.5
4539,122.5
4540,122.5
4541,122.5
4542,123.0
4543,123.0
4544,123.0
4545,123.0
4546,122.0
4547,122.0
4548,123.0
4549,123.0
4550,124.0
4551,124.0
4552,121.0
4553,121.0
4554,120.0
4555,120.0
4556,119.5
4557,119.5
4558,121.5
4559,121.5
4560,120.5
4561,120.5
4562,122.0
4563,122.0
4564,123.0
4565,123.0
4566,124.5
4567,124.5
4568,126.0
4569,126.0
4570,126.0
4571,126.0
4572,128.25
4573,128.25
4574,128.25
4575,129.75
4576,129.75
4577,131.0
4578,131.0
4579,131.0
4580,131.0
4581,130.5
4582,130.5
4583,127.75
4584,127.75
4585,125.5
4586,127.75
4587,127.75
4588,127.75
4589,127.75
4590,127.0
4591,127.0
4592,126.5
4593,126.5
4594,123.5
4595,123.5
4596,122.5
4597,122.5
4598,122.0
4599,122.0
4600,121.5
4601,121.5
4602,121.5
4603,121.5
4604,116.75
4605,116.75
4606,120.0
4607,120.0
4608,122.5
4609,122.5
4610,124.5
4611,124.5
4612,126.5
4613,126.5
4614,127.0
4615,128.75
4616,128.75
4617,130.5
4618,130.5
4619,131.0
4620,131.0
4621,132.25
4622,132.25
4623,133.25
4624,133.25
4625,134.5
4626,135.75
4627,135.75
4628,137.0
4629,137.0
4630,135.75
4631,135.75
4632,136.25
4633,137.0
4634,137.0
4635,137.5
4636,137.5
4637,138.25
4638,138.25
4639,139.0
4640,138.25
4641,138.25
4642,135.75
4643,135.75
4644,131.0
4645,131.0
4646,130.5
4647,130.5
4648,126.0
4649,126.0
4650,123.5
4651,129.75
4652,129.75
4653,129.75
4654,112.0
4655,112.0
4656,117.25
4657,117.25
4658,115.75
4659,115.75
4660,117.75
4661,117.75
4662,125.5
4663,125.5
4664,120.0
4665,120.0
4666,126.5
4667,127.75
4668,127.75
4669,123.0
4670,123.0
4671,123.0
4672,123.0
4673,123.5
4674,123.5
4675,116.25
4676,116.25
4677,114.5
4678,114.5
4679,114.5
4680,113.75
4681,113.75
4682,102.75
4683,102.75
4684,110.25
4685,110.25
4686,99.75
4687,99.75
4688,99.75
4689,110.75
4690,110.75
4691,101.0
4692,101.0
4693,105.0
4694,105.0
4695,105.0
4696,106.75
4697,106.75
4698,105.25
4699,105.25
4700,105.25
4701,104.25
4702,103.75
4703,103.75
4704,103.75
4705,105.25
4706,105.25
4707,108.75
4708,108.75
4709,113.25
4710,113.25
4711,113.25
4712,113.25
4713,109.5
4714,109.5
4715,109.5
4716,111.5
4717,111.5
4718,109.5
4719,109.5
4720,105.75
4721,105.75
4722,103.75
4723,103.75
4724,103.75
4725,101.75
4726,101.75
4727,101.0
4728,101.0
4729,101.75
4730,101.75
4731,101.75
4732,101.0
4733,101.0
4734,103.5
4735,103.5
4736,105.75
4737,105.75
4738,105.75
4739,109.5
4740,109.5
4741,112.75
4742,112.75
4743,113.25
4744,113.25
4745,109.5
4746,109.5
4747,110.0
4748,110.0
4749,107.25
4750,107.25
4751,107.25
4752,108.0
4753,108.0
4754,105.0
4755,105.0
4756,104.25
4757,104.25
4758,104.25
4759,104.5
4760,104.5
4761,108.25
4762,108.25
4763,108.0
4764,108.0
4765,110.75
4766,110.75
4767,114.0
4768,114.0
4769,116.25
4770,116.25
4771,116.25
4772,116.25
4773,116.75
4774,116.75
4775,118.0
4776,118.0
4777,118.0
4778,118.0
4779,118.0
4780,117.25
4781,117.25
4782,117.75
4783,117.75
4784,116.25
4785,116.25
4786,119.0
4787,119.0
4788,119.5
4789,119.5
4790,120.5
4791,120.5
4792,122.5
4793,122.5
4794,123.5
4795,125.5
4796,125.5
4797,126.5
4798,126.5
4799,126.5
4800,126.5
4801,126.0
4802,126.0
4803,125.5
4804,125.5
4805,121.5
4806,121.5
4807,115.75
4808,115.75
4809,114.0
4810,114.0
4811,113.75
4812,113.75
4813,114.5
4814,114.5
4815,114.5
4816,116.75
4817,116.75
4818,117.75
4819,117.75
4820,116.75
4821,116.75
4822,118.0
4823,118.0
4824,115.75
4825,115.75
4826,115.75
4827,115.75
4828,115.5
4829,115.5
4830,117.75
4831,117.75
4832,117.75
4833,117.75
4834,117.25
4835,117.25
4836,116.25
4837,116.25
4838,115.0
4839,115.0
4840,113.75
4841,113.75
4842,112.0
4843,112.0
4844,112.0
4845,109.5
4846,109.5
4847,108.25
4848,108.25
4849,106.0
4850,106.0
4851,98.75
4852,98.75
4853,98.75
4854,103.5
4855,103.5
4856,106.75
4857,106.75
4858,107.5
4859,107.5
4860,107.5
4861,108.0
4862,108.0
4863,111.5
4864,111.5
4865,112.75
4866,112.75
4867,110.0
4868,110.0
4869,108.25
4870,108.25
4871,109.5
4872,109.5
4873,109.5
4874,112.0
4875,112.0
4876,112.75
4877,112.75
4878,112.25
4879,112.25
4880,113.25
4881,113.25
4882,112.25
4883,112.25
4884,112.75
4885,112.75
4886,116.25
4887,116.25
4888,116.75
4889,116.75
4890,116.25
4891,116.25
4892,118.0
4893,118.0
4894,117.25
4895,117.25
4896,117.25
4897,117.25
4898,117.25
4899,115.75
4900,115.75
4901,116.75
4902,116.75
4903,117.25
4904,117.25
4905,116.75
4906,116.75
4907,117.75
4908,117.75
4909,116.25
4910,116.25
4911,115.5
4912,115.5
4913,115.0
4914,115.0
4915,112.75
4916,112.75
4917,115.5
4918,115.5
4919,115.5
4920,115.5
4921,116.25
4922,116.25
4923,116.25
4924,116.25
4925,115.5
4926,115.5
4927,115.5
4928,115.5
4929,115.5
4930,115.75
4931,115.75
4932,113.75
4933,113.75
4934,115.5
4935,115.5
4936,115.5
4937,116.75
4938,112.25
4939,112.25
4940,110.25
4941,110.25
4942,112.25
4943,112.25
4944,111.5
4945,111.5
4946,111.5
4947,112.75
4948,112.75
4949,113.75
4950,113.75
4951,114.5
4952,114.5
4953,115.5
4954,115.5
4955,117.25
4956,117.25
4957,118.0
4958,118.0
4959,120.5
4960,120.5
4961,122.0
4962,122.0
4963,123.0
4964,123.0
4965,124.0
4966,124.0
4967,123.5
4968,123.5
4969,124.5
4970,124.5
4971,118.0
4972,118.0
4973,118.0
4974,118.0
4975,118.0
4976,118.0
4977,116.25
4978,116.25
4979,116.25
4980,116.25
4981,115.0
4982,115.0
4983,115.0
4984,115.0
4985,113.25
4986,113.25
4987,115.0
4988,115.0
4989,113.75
4990,113.75
4991,113.75
4992,113.25
4993,113.25
4994,114.0
4995,114.0
4996,115.0
4997,115.0
4998,115.5
4999,115.5
5000,115.0
5001,115.0
5002,116.25
5003,116.25
5004,116.75
5005,116.75
5006,116.25
5007,116.25
5008,117.75
5009,117.75
5010,117.75
5011,117.75
5012,116.25
5013,116.25
5014,117.25
5015,117.25
5016,116.25
5017,116.25
5018,117.25
5019,117.25
5020,116.75
5021,116.75
5022,116.75
5023,115.0
5024,115.0
5025,117.25
5026,117.25
5027,117.25
5028,117.25
5029,118.5
5030,118.5
5031,116.25
5032,116.25
5033,119.0
5034,119.0
5035,120.5
5036,120.5
5037,121.0
5038,121.0
5039,119.0
5040,119.0
5041,120.0
5042,120.0
5043,120.5
5044,120.5
5045,120.0
5046,120.0
5047,119.0
5048,119.0
5049,116.75
5050,116.75
5051,117.25
5052,117.25
5053,118.0
5054,118.0
5055,118.5
5056,118.5
5057,118.5
5058,118.5
5059,118.0
5060,118.0
5061,118.0
5062,118.0
5063,118.5
5064,118.5
5065,119.5
5066,119.5
5067,120.5
5068,120.5
5069,121.0
5070,121.0
5071,120.5
5072,120.5
5073,120.5
5074,120.5
5075,121.5
5076,121.5
5077,121.5
5078,121.5
5079,122.0
5080,122.0
5081,122.5
5082,122.5
5083,122.5
5084,122.5
5085,122.5
5086,122.5
5087,122.0
5088,122.0
5089,122.0
5090,122.0
5091,120.0
5092,120.0
5093,121.0
5094,121.0
5095,122.0
5096,122.0
5097,122.0
5098,122.0
5099,123.0
5100,123.0
5101,124.0
5102,124.5
5103,124.5
5104,125.0
5105,125.0
5106,126.0
5107,126.0
5108,127.0
5109,127.0
5110,127.75
5111,127.75
5112,128.75
5113,128.75
5114,129.75
5115,129.75
5116,129.75
5117,131.5
5118,131.5
5119,134.0
5120,134.0
5121,134.5
5122,134.5
5123,134.5
5124,134.5
5125,136.25
5126,137.0
5127,137.0
5128,137.5
5129,137.5
5130,138.25
5131,138.25
5132,137.5
5133,138.25
5134,138.25
5135,139.0
5136,139.0
5137,138.25
5138,137.5
5139,137.5
5140,137.5
5141,137.5
5142,136.25
5143,136.25
5144,134.5
5145,134.5
5146,135.25
5147,134.5
5148,134.5
5149,132.75
5150,132.75
5151,133.25
5152,133.25
5153,134.0
5154,134.0
5155,133.25
5156,132.75
5157,132.75
5158,134.0
5159,134.0
5160,134.5
5161,134.5
5162,134.5
5163,132.75
5164,132.75
5165,134.5
5166,134.5
5167,135.25
5168,135.25
5169,134.0
5170,134.0
5171,134.5
5172,134.0
5173,134.0
5174,132.25
5175,132.25
5176,133.25
5177,133.25
5178,132.75
5179,132.75
5180,131.0
5181,131.0
5182,128.75
5183,127.0
5184,127.0
5185,127.0
5186,127.0
5187,126.5
5188,126.5
5189,127.0
5190,127.0
5191,128.25
5192,128.25
5193,126.5
5194,126.5
5195,127.0
5196,127.0
5197,127.75
5198,127.75
5199,126.5
5200,126.5
5201,126.5
5202,126.0
5203,126.0
5204,126.5
5205,126.5
5206,126.0
5207,126.0
5208,124.0
5209,124.0
5210,123.0
5211,123.0
5212,122.5
5213,122.5
5214,123.5
5215,123.5
5216,123.0
5217,123.0
5218,121.5
5219,121.5
5220,122.5
5221,122.5
5222,122.5
5223,122.5
5224,121.5
5225,121.5
5226,121.5
5227,121.5
5228,122.5
5229,122.5
5230,123.5
5231,123.5
5232,125.0
5233,126.0
5234,126.0
5235,126.5
5236,126.5
5237,126.5
5238,126.5
5239,122.5
5240,122.5
5241,123.0
5242,123.0
5243,117.25
5244,117.25
5245,120.0
5246,120.0
5247,118.5
5248,118.5
5249,116.75
5250,116.75
5251,118.0
5252,118.0
5253,119.5
5254,119.5
5255,119.5
5256,119.5
5257,118.0
5258,118.0
5259,119.5
5260,119.5
5261,119.5
5262,119.5
5263,120.5
5264,120.5
5265,115.75
5266,115.75
5267,119.5
5268,119.5
5269,120.5
5270,120.5
5271,122.0
5272,122.0
5273,123.5
5274,123.5
5275,122.0
5276,122.0
5277,123.0
5278,123.0
5279,120.5
5280,120.5
5281,119.5
5282,119.5
5283,118.5
5284,118.5
5285,112.75
5286,112.75
5287,112.75
5288,115.75
5289,115.75
5290,115.75
5291,115.75
5292,116.75
5293,116.75
5294,116.25
5295,116.25
5296,115.75
5297,115.75
5298,116.75
5299,116.75
5300,117.25
5301,117.25
5302,117.75
5303,117.75
5304,117.75
5305,117.75
5306,116.75
5307,116.75
5308,118.5
5309,118.5
5310,121.0
5311,121.0
5312,123.0
5313,123.0
5314,123.5
5315,123.5
5316,123.5
5317,123.0
5318,124.5
5319,124.5
5320,122.0
5321,122.0
5322,123.0
5323,123.0
5324,124.0
5325,124.0
5326,125.5
5327,126.5
5328,126.5
5329,126.5
5330,126.5
5331,128.25
5332,128.25
5333,128.75
5334,128.75
5335,129.75
5336,129.75
5337,127.75
5338,127.75
5339,125.5
5340,125.5
5341,122.0
5342,122.0
5343,116.75
5344,116.75
5345,115.5
5346,115.5
5347,113.75
5348,113.75
5349,114.0
5350,114.0
5351,112.0
5352,112.0
5353,113.75
5354,113.75
5355,114.5
5356,114.5
5357,118.0
5358,118.0
5359,120.0
5360,120.0
5361,123.5
5362,123.5
5363,124.0
5364,124.0
5365,125.5
5366,125.5
5367,126.0
5368,126.0
5369,125.0
5370,125.0
5371,124.0
5372,124.0
5373,121.5
5374,121.5
5375,120.5
5376,120.5
5377,122.5
5378,122.5
5379,124.0
5380,124.0
5381,125.5
5382,125.5
5383,127.0
5384,127.0
5385,128.25
5386,130.5
5387,130.5
5388,130.5
5389,130.5
5390,132.75
5391,132.75
5392,132.75
5393,132.75
5394,131.5
5395,131.5
5396,127.75
5397,126.5
5398,126.5
5399,118.5
5400,118.5
5401,117.25
5402,117.25
5403,117.25
5404,116.75
5405,116.75
5406,114.0
5407,114.0
5408,117.25
5409,117.25
5410,119.0
5411,119.0
5412,118.0
5413,118.0
5414,118.0
5415,118.0
5416,117.25
5417,117.25
5418,117.75
5419,117.75
5420,116.75
5421,116.75
5422,117.75
5423,117.75
5424,117.75
5425,118.0
5426,122.0
5427,122.0
5428,121.5
5429,121.5
5430,117.25
5431,117.25
5432,119.5
5433,119.5
5434,118.0
5435,118.0
5436,117.75
5437,117.75
5438,114.0
5439,114.0
5440,114.0
5441,114.0
5442,110.75
5443,110.75
5444,110.75
5445,113.25
5446,113.25
5447,114.5
5448,114.5
5449,114.0
5450,114.0
5451,114.0
5452,114.0
5453,113.25
5454,113.25
5455,114.0
5456,114.0
5457,115.75
5458,115.75
5459,117.75
5460,117.75
5461,118.5
5462,118.5
5463,118.0
5464,118.0
5465,118.0
5466,118.0
5467,119.0
5468,119.0
5469,120.5
5470,120.5
5471,122.5
5472,122.5
5473,124.0
5474,124.0
5475,126.0
5476,126.0
5477,128.25
5478,128.25
5479,129.75
5480,129.75
5481,132.25
5482,132.25
5483,128.25
5484,128.75
5485,128.75
5486,131.0
5487,131.0
5488,131.0
5489,131.0
5490,130.5
5491,130.5
5492,130.5
5493,130.5
5494,131.5
5495,131.0
5496,131.0
5497,131.5
5498,131.5
5499,131.0
5500,131.0
5501,131.5
5502,131.5
5503,132.25
5504,131.5
5505,131.5
5506,129.75
5507,129.75
5508,129.75
5509,129.75
5510,129.25
5511,129.25
5512,129.75
5513,129.75
5514,132.25
5515,132.25
5516,132.75
5517,132.75
5518,132.75
5519,133.25
5520,133.25
5521,133.25
5522,133.25
5523,130.5
5524,130.5
5525,121.5
5526,121.5
5527,117.75
5528,117.75
5529,110.75
5530,110.75
5531,115.0
5532,115.0
5533,113.25
5534,113.25
5535,116.25
5536,116.25
5537,121.0
5538,121.0
5539,122.5
5540,122.5
5541,122.0
5542,122.0
5543,117.75
5544,117.75
5545,118.0
5546,118.0
5547,113.75
5548,113.75
5549,114.5
5550,114.5
5551,117.25
5552,117.25
5553,118.5
5554,118.5
5555,122.5
5556,122.5
5557,124.5
5558,124.5
5559,125.0
5560,125.0
5561,124.5
5562,124.5
5563,119.5
5564,119.5
5565,117.25
5566,117.25
5567,113.75
5568,113.75
5569,113.75
5570,111.5
5571,111.5
5572,111.5
5573,114.0
5574,116.25
5575,116.25
5576,118.0
5577,118.0
5578,119.0
5579,119.0
5580,118.5
5581,118.5
5582,117.25
5583,117.25
5584,112.75
5585,112.75
5586,114.5
5587,114.5
5588,111.0
5589,111.0
5590,112.25
5591,112.25
5592,114.0
5593,114.0
5594,114.0
5595,113.25
5596,113.25
5597,117.25
5598,117.25
5599,119.0
5600,119.0
5601,120.5
5602,120.5
5603,119.0
5604,119.0
5605,116.25
5606,116.25
5607,117.75
5608,117.75
5609,116.75
5610,116.75
5611,114.5
5612,114.5
5613,114.5
5614,114.5
5615,115.0
5616,115.0
5617,116.25
5618,116.25
5619,115.75
5620,115.75
5621,119.5
5622,119.5
5623,120.0
5624,120.0
5625,121.5
5626,121.5
5627,122.0
5628,122.0
5629,121.0
5630,121.0
5631,121.5
5632,121.5
5633,120.5
5634,120.5
5635,121.0
5636,121.0
5637,123.5
5638,123.5
5639,123.5
5640,123.5
5641,120.5
5642,120.5
5643,121.5
5644,121.5
5645,122.5
5646,122.5
5647,124.0
5648,124.0
5649,124.5
5650,124.5
5651,125.0
5652,125.0
5653,123.5
5654,123.5
5655,122.5
5656,122.5
5657,122.0
5658,122.0
5659,122.0
5660,122.0
5661,121.0
5662,122.5
5663,122.5
5664,123.0
5665,123.0
5666,123.0
5667,123.0
5668,123.5
5669,123.5
5670,123.0
5671,123.0
5672,123.5
5673,123.5
5674,122.5
5675,122.5
5676,119.5
5677,119.5
5678,118.5
5679,118.5
5680,117.75
5681,117.75
5682,118.0
5683,118.0
5684,120.0
5685,120.0
5686,120.5
5687,120.5
5688,120.5
5689,120.5
5690,118.0
5691,118.0
5692,118.5
5693,118.5
5694,115.0
5695,115.0
5696,115.0
5697,110.75
5698,110.75
5699,111.5
5700,111.5
5701,109.5
5702,109.5
5703,113.75
5704,113.75
5705,111.5
5706,111.5
5707,111.0
5708,111.0
5709,114.0
5710,114.0
5711,114.0
5712,116.75
5713,116.75
5714,118.0
5715,118.0
5716,118.5
5717,118.5
5718,117.25
5719,117.25
5720,118.5
5721,118.5
5722,118.5
5723,118.5
5724,114.5
5725,114.5
5726,119.0
5727,119.0
5728,118.5
5729,118.5
5730,120.0
5731,120.0
5732,121.0
5733,121.0
5734,122.5
5735,122.5
5736,123.0
5737,123.0
5738,124.0
5739,124.0
5740,119.5
5741,119.5
5742,116.25
5743,116.25
5744,116.25
5745,116.25
5746,115.5
5747,115.5
5748,118.5
5749,118.5
5750,119.5
5751,119.5
5752,121.0
5753,121.0
5754,123.0
5755,123.0
5756,124.5
5757,124.5
5758,126.0
5759,126.0
5760,126.5
5761,127.75
5762,127.75
5763,128.25
5764,128.25
5765,128.25
5766,128.25
5767,125.5
5768,125.5
5769,125.5
5770,125.5
5771,127.0
5772,127.0
5773,127.75
5774,127.75
5775,128.25
5776,128.25
5777,128.75
5778,128.75
5779,128.75
5780,128.75
5781,128.75
5782,129.25
5783,129.25
5784,129.25
5785,129.25
5786,129.25
5787,129.25
5788,130.5
5789,131.5
5790,131.5
5791,131.5
5792,131.5
5793,132.25
5794,132.25
5795,132.75
5796,132.75
5797,129.25
5798,129.25
5799,123.5
5800,123.5
5801,125.0
5802,125.0
5803,127.75
5804,127.0
5805,127.0
5806,127.75
5807,127.75
5808,128.25
5809,128.25
5810,128.75
5811,128.75
5812,129.25
5813,129.25
5814,130.5
5815,130.5
5816,131.0
5817,131.0
5818,131.0
5819,131.0
5820,131.0
5821,124.5
5822,124.5
5823,118.0
5824,118.0
5825,122.5
5826,122.5
5827,124.5
5828,124.5
5829,122.5
5830,122.5
5831,121.0
5832,121.0
5833,122.0
5834,122.0
5835,122.5
5836,122.5
5837,122.5
5838,122.5
5839,122.0
5840,122.0
5841,123.5
5842,123.5
5843,124.0
5844,124.0
5845,123.5
5846,123.5
5847,125.0
5848,125.0
5849,124.5
5850,123.5
5851,123.5
5852,125.0
5853,125.0
5854,124.5
5855,124.5
5856,123.5
5857,123.5
5858,124.5
5859,124.5
5860,125.0
5861,125.0
5862,125.0
5863,125.0
5864,126.0
5865,126.0
5866,127.0
5867,127.0
5868,127.75
5869,127.75
5870,129.25
5871,130.5
5872,130.5
5873,131.0
5874,131.0
5875,132.25
5876,132.25
5877,132.25
5878,132.25
5879,128.25
5880,128.25
5881,124.0
5882,124.0
5883,124.0
5884,124.0
5885,125.5
5886,126.5
5887,126.5
5888,128.25
5889,128.25
5890,127.75
5891,127.75
5892,128.25
5893,128.25
5894,128.25
5895,128.25
5896,129.75
5897,129.75
5898,130.5
5899,130.5
5900,130.5
5901,131.0
5902,131.0
5903,127.0
5904,127.0
5905,127.0
5906,127.0
5907,122.5
5908,122.5
5909,122.0
5910,122.0
5911,122.0
5912,122.0
5913,121.5
5914,121.5
5915,122.0
5916,122.0
5917,123.5
5918,123.5
5919,123.0
5920,123.0
5921,124.5
5922,124.5
5923,125.0
5924,125.0
5925,126.0
5926,127.0
5927,127.0
5928,128.75
5929,128.75
5930,128.75
5931,128.75
5932,128.75
5933,128.75
5934,129.25
5935,129.25
5936,130.5
5937,130.5
5938,128.25
5939,126.5
5940,126.5
5941,128.25
5942,128.25
5943,128.25
5944,128.25
5945,128.25
5946,128.25
5947,129.25
5948,129.25
5949,129.25
5950,129.25
5951,129.25
5952,129.25
5953,128.75
5954,127.75
5955,127.75
5956,128.25
5957,128.25
5958,127.75
5959,127.75
5960,128.25
5961,128.25
5962,128.75
5963,128.75
5964,129.25
5965,129.25
5966,130.5
5967,130.5
5968,130.5
5969,132.25
5970,132.25
5971,132.75
5972,132.75
5973,133.25
5974,133.25
5975,134.0
5976,134.0
5977,134.0
5978,134.0
5979,134.0
5980,132.25
5981,132.25
5982,131.5
5983,131.5
5984,132.75
5985,132.25
5986,132.25
5987,132.25
5988,132.25
5989,131.0
5990,131.0
5991,132.25
5992,132.25
5993,131.5
5994,131.5
5995,132.25
5996,132.25
5997,132.25
5998,132.75
5999,132.75
6000,132.75
6001,132.75
6002,134.0
6003,134.0
6004,134.0
6005,134.5
6006,134.5
6007,134.5
6008,134.5
6009,134.5
6010,134.5
6011,134.5
6012,134.5
6013,134.0
6014,134.5
6015,134.5
6016,130.5
6017,130.5
6018,130.5
6019,130.5
6020,121.0
6021,121.0
6022,122.5
6023,122.5
6024,125.0
6025,125.0
6026,127.0
6027,127.0
6028,129.75
6029,132.25
6030,132.25
6031,134.5
6032,134.5
6033,137.0
6034,137.0
6035,137.5
6036,139.5
6037,139.5
6038,140.25
6039,140.25
6040,140.25
6041,141.5
6042,141.5
6043,142.75
6044,142.75
6045,143.5
6046,143.5
6047,143.5
6048,143.5
6049,143.5
6050,143.5
6051,143.5
6052,142.25
6053,143.5
6054,143.5
6055,142.25
6056,142.25
6057,142.25
6058,141.5
6059,141.5
6060,141.5
6061,141.5
6062,142.25
6063,142.25
6064,142.25
6065,142.25
6066,142.25
6067,142.25
6068,142.75
6069,142.75
6070,143.5
6071,143.5
6072,143.5
6073,144.25
6074,144.25
6075,145.0
6076,145.0
6077,145.75
6078,145.75
6079,145.75
6080,147.0
6081,147.0
6082,147.0
6083,147.0
6084,147.0
6085,149.25
6086,149.25
6087,148.5
6088,149.25
6089,149.25
6090,149.25
6091,149.25
6092,149.25
6093,147.0
6094,147.0
6095,148.5
6096,147.75
6097,147.75
6098,147.75
6099,147.0
6100,147.0
6101,146.25
6102,146.25
6103,145.75
6104,145.0
6105,145.0
6106,143.5
6107,143.5
6108,138.25
6109,138.25
6110,139.0
6111,138.25
6112,138.25
6113,136.25
6114,136.25
6115,137.5
6116,137.5
6117,137.5
6118,137.5
6119,137.5
6120,136.25
6121,136.25
6122,137.0
6123,137.0
6124,137.5
6125,137.0
6126,137.0
6127,137.0
6128,137.0
6129,136.25
6130,136.25
6131,135.75
6132,135.75
6133,135.75
6134,136.25
6135,136.25
6136,137.0
6137,137.0
6138,135.75
6139,136.25
6140,136.25
6141,137.0
6142,137.0
6143,137.0
6144,137.0
6145,137.5
6146,137.5
6147,137.5
6148,137.0
6149,137.0
6150,137.0
6151,137.0
6152,137.5
6153,137.5
6154,137.5
6155,137.0
6156,137.0
6157,137.5
6158,137.5
6159,137.0
6160,137.0
6161,137.0
6162,137.5
6163,137.5
6164,137.5
6165,137.5
6166,137.5
6167,137.5
6168,137.5
6169,137.0
6170,137.0
6171,137.0
6172,137.0
6173,137.0
6174,136.25
6175,136.25
6176,135.75
6177,135.75
6178,136.25
6179,136.25
6180,135.75
6181,134.5
6182,134.5
6183,134.5
6184,134.5
6185,134.0
6186,134.0
6187,133.25
6188,133.25
6189,132.75
6190,130.5
6191,130.5
6192,130.5
6193,130.5
6194,130.5
6195,130.5
6196,130.5
6197,130.5
6198,130.5
6199,130.5
6200,131.0
6201,131.5
6202,131.5
6203,132.25
6204,132.25
6205,132.75
6206,132.75
6207,132.25
6208,132.25
6209,132.25
6210,132.25
6211,132.25
6212,130.5
6213,130.5
6214,131.5
6215,131.5
6216,131.5
6217,131.5
6218,132.25
6219,132.25
6220,131.0
6221,131.0
6222,132.25
6223,132.25
6224,132.25
6225,132.75
6226,132.75
6227,133.25
6228,133.25
6229,133.25
6230,133.25
6231,134.0
6232,134.0
6233,134.0
6234,134.0
6235,134.0
6236,134.0
6237,134.0
6238,134.5
6239,134.0
6240,134.0
6241,134.5
6242,134.5
6243,134.5
6244,134.5
6245,134.5
6246,134.5
6247,135.25
6248,134.0
6249,134.0
6250,134.5
6251,134.5
6252,134.5
6253,134.5
6254,134.0
6255,134.0
6256,134.0
6257,134.0
6258,134.0
6259,133.25
6260,133.25
6261,134.0
6262,134.0
6263,134.0
6264,134.0
6265,134.5
6266,134.5
6267,134.5
6268,134.5
6269,134.5
6270,133.25
6271,133.25
6272,132.75
6273,132.75
6274,132.25
6275,131.0
6276,131.0
6277,131.0
6278,131.0
6279,131.0
6280,131.0
6281,130.5
6282,130.5
6283,131.0
6284,131.0
6285,131.0
6286,131.5
6287,131.5
6288,131.5
6289,131.5
6290,132.25
6291,132.25
6292,132.25
6293,132.25
6294,132.25
6295,131.5
6296,131.5
6297,132.25
6298,132.25
6299,131.5
6300,131.5
6301,131.5
6302,131.5
6303,131.5
6304,131.5
6305,131.5
6306,132.25
6307,132.25
6308,132.25
6309,131.5
6310,132.75
6311,132.75
6312,132.25
6313,132.25
6314,132.25
6315,132.75
6316,132.75
6317,132.25
6318,132.25
6319,131.5
6320,131.5
6321,132.25
6322,132.25
6323,131.5
6324,131.5
6325,131.5
6326,132.25
6327,132.25
6328,132.25
6329,132.25
6330,132.75
6331,132.75
6332,133.25
6333,133.25
6334,134.0
6335,134.5
6336,134.5
6337,135.75
6338,135.75
6339,135.75
6340,135.75
6341,137.0
6342,137.5
6343,137.5
6344,137.5
6345,137.5
6346,139.5
6347,139.5
6348,139.5
6349,140.75
6350,140.75
6351,140.75
6352,140.75
6353,142.25
6354,142.75
6355,142.75
6356,142.75
6357,142.75
6358,144.25
6359,144.25
6360,144.25
6361,145.75
6362,145.75
6363,146.25
6364,147.0
6365,147.0
6366,147.0
6367,147.0
6368,147.75
6369,147.75
6370,147.75
6371,147.75
6372,146.25
6373,146.25
6374,148.5
6375,148.5
6376,147.0
6377,147.0
6378,147.0
6379,146.25
6380,146.25
6381,147.0
6382,147.0
6383,147.0
6384,147.75
6385,148.5
6386,148.5
6387,147.0
6388,147.0
6389,148.5
6390,147.75
6391,147.75
6392,147.75
6393,147.75
6394,147.75
6395,147.75
6396,147.75
6397,147.0
6398,147.75
6399,147.75
6400,146.25
6401,146.25
6402,145.0
6403,144.25
6404,144.25
6405,145.0
6406,145.0
6407,145.0
6408,142.25
6409,142.25
6410,141.5
6411,141.5
6412,139.0
6413,139.0
6414,140.25
6415,139.0
6416,139.0
6417,137.5
6418,137.5
6419,136.25
6420,136.25
6421,135.25
6422,133.25
6423,133.25
6424,134.0
6425,134.0
6426,134.0
6427,134.0
6428,134.0
6429,134.0
6430,132.75
6431,129.75
6432,129.75
6433,128.25
6434,128.25
6435,126.0
6436,126.0
6437,128.25
6438,128.25
6439,125.0
6440,125.0
6441,119.0
