,FHR
2141,161.75
2142,161.75
2143,161.75
2144,161.75
2145,162.0
2146,162.0
2147,162.0
2148,161.5
2149,162.25
2150,162.25
2151,162.5
2152,162.0
2153,162.0
2154,162.0
2155,162.0
2156,162.0
2157,162.0
2158,161.75
2159,161.75
2160,161.75
2161,162.25
2162,162.25
2163,161.75
2164,162.5
2165,162.5
2166,161.25
2167,160.25
2168,160.25
2169,159.5
2170,160.5
2171,160.5
2172,160.25
2173,160.25
2174,160.25
2175,160.0
2176,158.0
2177,158.0
2178,159.25
2179,158.25
2180,158.25
2181,159.0
2182,160.0
2183,160.0
2184,159.25
2185,160.25
2186,160.25
2187,156.75
2188,156.5
2189,156.5
2190,151.0
2191,151.0
2192,153.5
2193,155.25
2194,155.25
2195,153.5
2196,151.75
2197,151.75
2198,151.25
2199,151.25
2200,152.5
2201,152.75
2202,152.75
2203,151.75
2204,152.25
2205,152.25
2206,151.75
2207,151.75
2208,151.5
2209,151.75
2210,151.75
2211,150.75
2212,151.0
2213,151.0
2214,151.75
2215,152.0
2216,152.0
2217,151.25
2218,152.25
2219,152.25
2220,154.0
2221,154.0
2222,153.25
2223,154.25
2224,154.25
2225,154.5
2226,150.75
2227,150.75
2228,150.0
2229,150.0
2230,150.0
2231,148.25
2232,148.25
2233,149.0
2234,149.5
2235,149.5
2236,148.75
2237,148.75
2238,148.25
2239,148.25
2240,148.25
2241,149.5
2242,149.5
2243,152.0
2244,149.75
2245,149.75
2246,152.25
2247,153.5
2248,153.5
2249,151.5
2250,151.5
2251,151.5
2252,152.5
2253,152.5
2254,152.25
2255,153.0
2256,155.0
2257,155.0
2258,155.0
2259,155.0
2260,153.0
2261,154.0
2262,154.0
2263,156.0
2264,155.25
2265,155.25
2266,154.5
2267,154.5
2268,156.0
2269,158.0
2270,158.0
2271,154.5
2272,155.5
2273,155.5
2274,157.5
2275,157.75
2276,157.75
2277,157.75
2278,156.0
2279,156.75
2280,156.75
2281,157.0
2282,157.0
2283,159.25
2284,159.25
2285,159.25
2286,159.25
2287,159.25
2288,159.25
2289,159.25
2290,159.25
2291,159.25
2292,159.25
2293,159.25
2294,159.25
2295,159.25
2296,159.25
2297,159.25
2298,160.875
2299,162.5
2300,164.125
2301,165.75
2302,167.375
2303,169.0
2304,169.25
2305,169.25
2306,171.0
2307,171.0
2308,171.5
2309,171.5
2310,169.75
2311,171.0
2312,171.0
2313,171.5
2314,171.25
2315,170.75
2316,170.75
2317,170.75
2318,170.0
2319,170.0
2320,168.5
2321,167.75
2322,167.75
2323,167.0
2324,166.25
2325,166.25
2326,164.75
2327,163.25
2328,162.5
2329,162.5
2330,161.25
2331,161.25
2332,159.5
2333,157.75
2334,157.75
2335,157.75
2336,157.0
2337,157.0
2338,157.5
2339,156.5
2340,156.5
2341,157.25
2342,158.0
2343,158.0
2344,158.25
2345,158.0
2346,158.0
2347,156.25
2348,156.0
2349,156.0
2350,157.5
2351,159.5
2352,159.5
2353,161.5
2354,162.0
2355,162.0
2356,162.0
2357,162.0
2358,162.0
2359,163.25
2360,162.75
2361,162.75
2362,162.5
2363,165.5
2364,165.75
2365,165.75
2366,165.5
2367,165.0
2368,165.0
2369,164.75
2370,166.25
2371,166.25
2372,168.0
2373,167.5
2374,167.5
2375,167.5
2376,168.25
2377,169.0
2378,169.0
2379,168.5
2380,167.5
2381,167.5
2382,169.25
2383,169.75
2384,169.75
2385,169.75
2386,170.0
2387,172.25
2388,172.25
2389,172.5
2390,172.5
2391,171.0
2392,171.0
2393,169.5
2394,168.5
2395,168.5
2396,169.0
2397,169.25
2398,169.25
2399,168.5
2400,169.5
2401,169.25
2402,169.25
2403,168.5
2404,167.0
2405,167.0
2406,166.25
2407,166.25
2408,166.0
2409,166.0
2410,166.0
2411,167.75
2412,167.5
2413,167.5
2414,167.5
2415,168.5
2416,168.5
2417,168.5
2418,169.25
2419,167.5
2420,167.5
2421,166.5
2422,166.25
2423,166.25
2424,165.75
2425,165.75
2426,165.75
2427,165.0
2428,164.75
2429,164.75
2430,165.5
2431,164.25
2432,164.25
2433,164.75
2434,165.0
2435,164.5
2436,164.5
2437,165.0
2438,164.25
2439,164.25
2440,166.5
2441,166.5
2442,166.25
2443,167.0
2444,167.75
2445,167.75
2446,167.5
2447,167.5
2448,167.5
2449,167.5
2450,167.0
2451,167.0
2452,167.0
2453,166.5
2454,166.5
2455,167.5
2456,165.5
2457,165.5
2458,165.0
2459,164.75
2460,164.75
2461,164.75
2462,165.0
2463,164.5
2464,164.5
2465,164.5
2466,163.5
2467,163.5
2468,164.75
2469,165.75
2470,165.75
2471,165.0
2472,165.0
2473,165.0
2474,163.75
2475,167.0
2476,167.75
2477,167.75
2478,168.0
2479,168.0
2480,166.25
2481,166.25
2482,166.25
2483,166.25
2484,166.5
2485,166.5
2486,166.5
2487,166.5
2488,167.5
2489,169.5
2490,169.5
2491,167.5
2492,167.5
2493,167.5
2494,167.5
2495,167.5
2496,167.5
2497,167.5
2498,170.0
2499,170.0
2500,169.75
2501,169.75
2502,169.75
2503,170.0
2504,167.75
2505,167.75
2506,168.0
2507,166.75
2508,166.75
2509,162.25
2510,152.0
2511,152.0
2512,147.5
2513,147.5
2514,146.0
2515,146.0
2516,143.5
2517,143.5
2518,143.5
2519,142.25
2520,141.25
2521,141.25
2522,142.0
2523,142.0
2524,141.0
2525,141.0
2526,139.0
2527,139.0
2528,137.0
2529,137.0
2530,134.25
2531,134.25
2532,131.25
2533,131.25
2534,127.25
2535,127.25
2536,126.75
2537,126.75
2538,129.5
2539,131.75
2540,131.75
2541,134.25
2542,134.25
2543,137.5
2544,141.0
2545,141.0
2546,145.0
2547,149.0
2548,149.0
2549,151.75
2550,153.75
2551,153.75
2552,155.0
2553,157.0
2554,157.0
2555,159.5
2556,161.25
2557,161.25
2558,161.5
2559,162.25
2560,162.25
2561,162.5
2562,162.75
2563,162.75
2564,164.5
2565,163.75
2566,164.75
2567,164.75
2568,165.0
2569,165.0
2570,166.25
2571,167.5
2572,167.5
2573,167.5
2574,167.75
2575,166.75
2576,166.75
2577,168.25
2578,169.0
2579,170.0
2580,170.0
2581,169.5
2582,170.5
2583,170.5
2584,171.0
2585,169.5
2586,169.5
2587,170.0
2588,171.5
2589,172.75
2590,172.75
2591,172.75
2592,172.5
2593,172.5
2594,171.25
2595,170.5
2596,171.0
2597,171.0
2598,171.5
2599,171.5
2600,171.0
2601,171.0
2602,171.25
2603,170.0
2604,170.0
2605,170.0
2606,169.5
2607,169.5
2608,170.5
2609,170.0
2610,170.0
2611,170.0
2612,170.0
2613,169.75
2614,169.75
2615,169.5
2616,169.5
2617,169.5
2618,169.0
2619,169.25
2620,169.5
2621,169.25
2622,169.25
2623,168.5
2624,168.5
2625,168.5
2626,169.25
2627,168.5
2628,168.5
2629,168.5
2630,169.5
2631,169.25
2632,169.25
2633,170.5
2634,171.0
2635,171.0
2636,169.75
2637,167.75
2638,167.75
2639,171.0
2640,169.75
2641,170.0
2642,170.0
2643,169.5
2644,169.75
2645,169.75
2646,171.25
2647,171.25
2648,170.75
2649,170.75
2650,170.0
2651,169.75
2652,169.75
2653,170.5
2654,170.5
2655,170.5
2656,170.5
2657,168.25
2658,169.25
2659,169.25
2660,170.5
2661,170.0
2662,170.0
2663,171.5
2664,170.5
2665,171.0
2666,171.0
2667,170.75
2668,170.75
2669,170.75
2670,170.0
2671,170.0
2672,170.0
2673,170.0
2674,170.0
2675,170.0
2676,170.0
2677,170.0
2678,170.5
2679,170.5
2680,168.25
2681,169.5
2682,169.75
2683,169.75
2684,169.5
2685,170.0
2686,170.0
2687,170.75
2688,170.5
2689,170.0
2690,170.0
2691,170.5
2692,171.0
2693,171.0
2694,171.5
2695,171.5
2696,171.5
2697,171.5
2698,172.5
2699,173.25
2700,174.0
2701,174.0
2702,173.5
2703,172.5
2704,172.5
2705,173.5
2706,173.5
2707,174.5
2708,174.5
2709,175.5
2710,175.75
2711,174.75
2712,174.75
2713,174.5
2714,172.75
2715,172.75
2716,173.75
2717,173.75
2718,173.25
2719,173.25
2720,172.75
2721,173.25
2722,173.25
2723,172.5
2724,171.0
2725,171.25
2726,171.25
2727,172.0
2728,172.0
2729,172.0
2730,172.25
2731,172.75
2732,171.5
2733,171.5
2734,171.0
2735,171.25
2736,171.25
2737,171.5
2738,171.5
2739,171.5
2740,171.5
2741,171.5
2742,170.75
2743,170.75
2744,170.75
2745,170.0
2746,169.5
2747,169.5
2748,169.5
2749,168.25
2750,168.25
2751,167.0
2752,166.0
2753,166.0
2754,165.75
2755,165.75
2756,165.75
2757,166.25
2758,167.0
2759,167.75
2760,167.75
2761,167.5
2762,168.25
2763,168.25
2764,169.0
2765,168.5
2766,168.5
2767,169.25
2768,169.0
2769,169.75
2770,169.75
2771,170.5
2772,170.75
2773,170.75
2774,171.0
2775,172.0
2776,172.75
2777,172.75
2778,172.25
2779,173.25
2780,172.75
2781,172.75
2782,172.5
2783,173.25
2784,173.25
2785,173.5
2786,173.25
2787,173.25
2788,173.25
2789,172.0
2790,171.25
2791,171.25
2792,171.25
2793,171.0
2794,170.0
2795,170.0
2796,169.75
2797,169.5
2798,169.5
2799,169.5
2800,169.0
2801,169.25
2802,169.25
2803,167.75
2804,167.0
2805,167.0
2806,167.5
2807,167.0
2808,167.0
2809,166.5
2810,166.5
2811,166.5
2812,166.75
2813,166.5
2814,166.25
2815,166.25
2816,166.25
2817,166.0
2818,166.0
2819,165.0
2820,164.75
2821,164.75
2822,165.5
2823,165.5
2824,165.5
2825,165.0
2826,164.75
2827,164.75
2828,164.75
2829,164.25
2830,164.75
2831,164.75
2832,164.25
2833,164.0
2834,164.0
2835,164.0
2836,162.75
2837,162.75
2838,161.75
2839,161.5
2840,161.5
2841,161.75
2842,162.25
2843,162.25
2844,162.75
2845,163.25
2846,163.25
2847,163.25
2848,163.5
2849,163.5
2850,165.0
2851,165.75
2852,166.25
2853,166.25
2854,167.5
2855,167.0
2856,167.0
2857,167.75
2858,168.25
2859,168.25
2860,167.5
2861,166.0
2862,166.5
2863,166.5
2864,166.25
2865,164.75
2866,164.75
2867,164.75
2868,164.5
2869,164.5
2870,165.0
2871,165.75
2872,165.75
2873,165.75
2874,165.5
2875,165.5
2876,164.75
2877,166.5
2878,165.5
2879,165.5
2880,164.0
2881,164.0
2882,164.0
2883,163.25
2884,162.25
2885,162.25
2886,162.75
2887,162.0
2888,162.0
2889,160.75
2890,161.5
2891,161.5
2892,161.5
2893,161.25
2894,161.25
2895,161.25
2896,163.5
2897,163.5
2898,162.25
2899,161.75
2900,161.75
2901,162.25
2902,163.75
2903,163.75
2904,164.0
2905,164.0
2906,164.25
2907,164.25
2908,165.5
2909,164.0
2910,164.0
2911,166.75
2912,166.0
2913,166.0
2914,165.5
2915,165.5
2916,165.5
2917,166.0
2918,165.5
2919,165.5
2920,165.5
2921,165.0
2922,165.5
2923,165.5
2924,164.75
2925,164.75
2926,164.75
2927,165.0
2928,165.5
2929,165.75
2930,165.75
2931,165.5
2932,165.75
2933,165.75
2934,167.0
2935,167.5
2936,167.5
2937,166.5
2938,167.0
2939,167.0
2940,167.75
2941,167.75
2942,169.0
2943,169.0
2944,166.5
2945,165.5
2946,165.5
2947,168.25
2948,168.5
2949,168.5
2950,168.25
2951,168.5
2952,169.25
2953,169.25
2954,168.25
2955,165.75
2956,165.75
2957,166.75
2958,166.75
2959,166.25
2960,166.25
2961,168.25
2962,166.75
2963,166.75
2964,166.75
2965,167.5
2966,167.5
2967,167.0
2968,168.25
2969,169.25
2970,169.25
2971,168.5
2972,168.25
2973,168.25
2974,168.5
2975,168.25
2976,168.25
2977,168.0
2978,168.0
2979,168.0
2980,169.25
2981,168.25
2982,168.25
2983,168.25
2984,168.25
2985,168.25
2986,168.25
2987,168.5
2988,168.25
2989,168.25
2990,168.5
2991,169.5
2992,170.5
2993,170.5
2994,171.0
2995,170.75
2996,176.0
2997,176.0
2998,177.0
2999,177.0
3000,177.0
3001,175.5
3002,171.25
3003,173.25
3004,173.25
3005,173.75
3006,173.25
3007,173.25
3008,172.0
3009,172.0
3010,174.5
3011,173.75
3012,173.75
3013,173.75
3014,174.75
3015,174.75
3016,179.0
3017,176.0
3018,176.0
3019,177.0
3020,177.0
3021,178.0
3022,178.0
3023,177.0
3024,177.0
3025,176.75
3026,176.75
3027,174.75
3028,174.75
3029,174.75
3030,174.75
3031,174.75
3032,174.75
3033,174.75
3034,174.75
3035,174.75
3036,174.75
3037,174.75
3038,175.0
3039,173.75
3040,175.75
3041,175.75
3042,174.5
3043,173.25
3044,173.25
3045,172.75
3046,173.75
3047,173.75
3048,173.75
3049,173.25
3050,173.75
3051,173.75
3052,173.25
3053,172.5
3054,172.25
3055,172.25
3056,169.75
3057,169.75
3058,166.75
3059,175.0
3060,175.0
3061,169.0
3062,171.25
3063,171.25
3064,170.5
3065,172.5
3066,173.75
3067,173.75
3068,172.25
3069,173.5
3070,173.25
3071,173.25
3072,172.0
3073,173.5
3074,173.5
3075,173.75
3076,174.0
3077,175.5
3078,175.5
3079,175.5
3080,175.5
3081,176.25
3082,176.25
3083,176.0
3084,176.0
3085,177.75
3086,177.75
3087,178.25
3088,178.25
3089,179.25
3090,179.25
3091,179.0
3092,179.0
3093,179.25
3094,179.0
3095,180.0
3096,180.0
3097,176.75
3098,179.75
3099,179.75
3100,179.75
3101,179.0
3102,179.0
3103,179.0
3104,179.0
3105,179.0
3106,179.0
3107,178.75
3108,178.75
3109,177.75
3110,178.75
3111,178.75
3112,178.75
3113,178.75
3114,178.75
3115,179.0
3116,179.0
3117,178.75
3118,178.75
3119,178.75
3120,178.75
3121,178.75
3122,179.25
3123,179.25
3124,179.25
3125,179.25
3126,179.5
3127,179.5
3128,179.625
3129,179.75
3130,179.875
3131,180.0
3132,180.125
3133,180.25
3134,180.0
3135,180.25
3136,180.25
3137,180.75
3138,180.75
3139,180.75
3140,180.0
3141,180.0
3142,180.0
3143,180.0
3144,180.0
3145,180.0
3146,180.0
3147,178.75
3148,180.25
3149,180.25
3150,183.0
3151,183.0
3152,183.0
3153,183.0
3154,183.0
3155,183.0
3156,182.75
3157,182.75
3158,182.75
3159,182.75
3160,183.0
3161,183.0
3162,183.0
3163,183.0
3164,183.0
3165,183.0
3166,182.52083333333334
3167,182.04166666666666
3168,181.5625
3169,181.08333333333334
3170,180.60416666666666
3171,180.125
3172,179.64583333333334
3173,179.16666666666666
3174,178.6875
3175,178.20833333333334
3176,177.72916666666666
3177,177.25
3178,177.25
3179,177.25
3180,177.25
3181,177.25
3182,177.25
3183,177.25
3184,177.25
3185,177.25
3186,177.25
3187,177.25
3188,177.25
3189,177.25
3190,177.25
3191,177.25
3192,175.79166666666666
3193,174.33333333333334
3194,172.875
3195,171.41666666666666
3196,169.95833333333334
3197,168.5
3198,168.5
3199,169.0
3200,168.0
3201,169.0
3202,169.0
3203,172.25
3204,174.0
3205,173.75
3206,173.75
3207,173.75
3208,173.75
3209,173.75
3210,174.0
3211,174.0
3212,174.0
3213,175.0
3214,175.0
3215,176.0
3216,175.0
3217,173.75
3218,173.75
3219,173.75
3220,173.75
3221,173.75
3222,174.0
3223,174.0
3224,174.0
3225,174.0
3226,174.0
3227,174.0
3228,174.0
3229,174.0
3230,174.0
3231,174.0
3232,186.25
3233,185.25
3234,186.0
3235,186.0
3236,184.75
3237,184.75
3238,185.5
3239,185.5
3240,186.0
3241,184.75
3242,184.25
3243,184.25
3244,184.75
3245,185.25
3246,184.25
3247,184.25
3248,184.25
3249,185.5
3250,185.25
3251,185.5
3252,185.5
3253,186.0
3254,186.0
3255,186.0
3256,186.0
3257,185.75
3258,185.75
3259,186.0
3260,186.0
3261,185.25
3262,185.25
3263,185.25
3264,185.25
3265,185.25
3266,185.25
3267,185.25
3268,185.25
3269,185.5
3270,185.5
3271,185.5
3272,185.5
3273,184.6590909090909
3274,183.8181818181818
3275,182.97727272727272
3276,182.13636363636363
3277,181.29545454545453
3278,180.45454545454547
3279,179.61363636363637
3280,178.77272727272728
3281,177.9318181818182
3282,177.0909090909091
3283,176.25
3284,176.0
3285,173.75
3286,173.75
3287,173.75
3288,173.75
3289,173.75
3290,173.75
3291,173.75
3292,173.75
3293,174.0
3294,174.0
3295,174.0
3296,174.0
3297,174.0
3298,174.0
3299,174.0
3300,174.0
3301,173.57142857142858
3302,173.14285714285714
3303,172.71428571428572
3304,172.28571428571428
3305,171.85714285714286
3306,171.42857142857142
3307,171.0
3308,174.5
3309,174.5
3310,171.25
3311,174.5
3312,174.5
3313,176.75
3314,177.25
3315,176.0
3316,176.0
3317,178.75
3318,176.75
3319,177.75
3320,177.75
3321,178.75
3322,178.75
3323,179.25
3324,179.25
3325,180.25
3326,181.75
3327,182.5
3328,183.0
3329,183.0
3330,183.5
3331,183.75
3332,183.75
3333,183.75
3334,185.25
3335,186.0
3336,186.25
3337,186.25
3338,186.25
3339,187.5
3340,187.0
3341,187.75
3342,187.75
3343,187.5
3344,187.0
3345,188.0
3346,188.0
3347,188.0
3348,188.75
3349,188.0
3350,187.75
3351,187.75
3352,188.5
3353,188.75
3354,187.0
3355,187.0
3356,187.0
3357,186.25
3358,186.75
3359,186.75
3360,188.0
3361,188.0
3362,187.0
3363,187.5
3364,187.75
3365,187.75
3366,187.5
3367,187.5
3368,187.75
3369,188.0
3370,188.0
3371,187.75
3372,187.0
3373,186.25
3374,186.25
3375,186.75
3376,187.75
3377,188.0
3378,187.75
3379,187.75
3380,187.5
3381,187.5
3382,187.5
3383,187.5
3384,186.75
3385,187.0
3386,187.0
3387,188.0
3388,188.0
3389,188.0
3390,188.5
3391,188.5
3392,188.0
3393,188.0
3394,187.0
3395,189.25
3396,189.5
3397,189.5
3398,189.25
3399,188.75
3400,190.0
3401,189.5
3402,189.5
3403,188.75
3404,188.75
3405,188.5
3406,189.25
3407,189.25
3408,189.5
3409,189.5
3410,189.25
3411,189.25
3412,189.25
3413,188.75
3414,188.5
3415,188.75
3416,188.75
3417,188.0
3418,187.5
3419,187.5
3420,188.75
3421,188.75
3422,187.5
3423,187.75
3424,187.5
3425,187.5
3426,187.5
3427,188.0
3428,187.5
3429,187.75
3430,187.75
3431,187.5
3432,186.75
3433,187.0
3434,187.0
3435,187.0
3436,186.25
3437,187.0
3438,187.5
3439,187.5
3440,186.75
3441,186.75
3442,187.0
3443,186.75
3444,186.75
3445,185.5
3446,185.5
3447,185.25
3448,185.25
3449,185.5
3450,188.5
3451,188.25
3452,188.25
3453,188.5
3454,188.5
3455,184.25
3456,184.25
3457,184.25
3458,184.5
3459,185.25
3460,185.5
3461,185.5
3462,186.0
3463,186.25
3464,186.0
3465,185.25
3466,185.25
3467,185.25
3468,186.25
3469,186.25
3470,186.25
3471,185.25
3472,184.75
3473,184.5
3474,184.75
3475,184.75
3476,184.75
3477,184.5
3478,182.75
3479,182.75
3480,182.5
3481,181.25
3482,182.0
3483,182.0
3484,183.0
3485,182.0
3486,180.25
3487,180.25
3488,179.75
3489,179.0
3490,179.25
3491,179.25
3492,178.25
3493,178.25
3494,178.75
3495,178.75
3496,178.25
3497,178.0
3498,178.0
3499,178.25
3500,178.75
3501,178.25
3502,178.25
3503,178.0
3504,178.25
3505,178.75
3506,178.75
3507,179.0
3508,179.75
3509,179.75
3510,179.75
3511,179.25
3512,180.25
3513,179.75
3514,179.75
3515,180.0
3516,178.75
3517,179.25
3518,179.25
3519,179.25
3520,179.25
3521,179.0
3522,179.0
3523,179.75
3524,180.75
3525,180.75
3526,180.75
3527,179.75
3528,180.75
3529,180.25
3530,180.25
3531,180.25
3532,180.25
3533,180.0
3534,180.0
3535,180.0
3536,179.25
3537,180.75
3538,180.75
3539,180.75
3540,181.0
3541,180.0
3542,180.0
3543,179.0
3544,178.75
3545,179.0
3546,179.0
3547,178.0
3548,177.0
3549,178.75
3550,178.75
3551,177.25
3552,176.0
3553,175.0
3554,175.0
3555,174.5
3556,174.0
3557,174.0
3558,175.5
3559,174.5
3560,176.0
3561,176.0
3562,175.5
3563,178.25
3564,175.75
3565,175.75
3566,176.25
3567,176.25
3568,174.75
3569,174.75
3570,178.0
3571,177.25
3572,177.25
3573,176.25
3574,175.0
3575,176.0
3576,176.0
3577,177.25
3578,178.25
3579,177.25
3580,177.25
3581,178.0
3582,175.75
3583,175.0
3584,175.0
3585,175.5
3586,175.5
3587,176.0
3588,176.0
3589,178.0
3590,178.25
3591,178.25
3592,177.75
3593,176.75
3594,177.0
3595,177.0
3596,178.75
3597,178.75
3598,179.75
3599,179.75
3600,180.0
3601,180.0
3602,180.0
3603,180.0
3604,180.0
3605,179.75
3606,180.0
3607,180.0
3608,182.75
3609,182.75
3610,182.75
3611,182.75
3612,182.75
3613,182.75
3614,182.75
3615,183.0
3616,183.0
3617,183.0
3618,183.0
3619,183.0
3620,184.5
3621,186.0
3622,187.5
3623,189.0
3624,190.5
3625,192.0
3626,193.5
3627,193.5
3628,193.5
3629,193.5
3630,193.25
3631,193.25
3632,193.5
3633,193.5
3634,193.5
3635,193.5
3636,193.5
3637,193.5
3638,193.5
3639,192.95454545454547
3640,192.4090909090909
3641,191.86363636363637
3642,191.3181818181818
3643,190.77272727272728
3644,190.22727272727272
3645,189.6818181818182
3646,189.13636363636363
3647,188.5909090909091
3648,188.04545454545453
3649,187.5
3650,188.5
3651,188.5
3652,188.5
3653,188.5
3654,188.5
3655,188.5
3656,188.5
3657,188.5
3658,188.5
3659,188.25
3660,188.5
3661,189.65
3662,190.8
3663,191.95
3664,193.1
3665,194.25
3666,194.25
3667,194.5
3668,194.5
3669,194.25
3670,194.25
3671,194.25
3672,194.25
3673,194.25
3674,194.5
3675,194.5
3676,193.08333333333334
3677,191.66666666666666
3678,190.25
3679,188.83333333333334
3680,187.41666666666666
3681,186.0
3682,186.0
3683,187.75
3684,187.75
3685,187.75
3686,187.75
3687,187.75
3688,196.5
3689,194.25
3690,194.25
3691,193.75
3692,192.75
3693,192.25
3694,191.0
3695,191.0
3696,190.75
3697,190.0
3698,189.5
3699,189.25
3700,189.25
3701,188.75
3702,188.5
3703,188.5
3704,188.5
3705,187.5
3706,187.5
3707,187.5
3708,187.5
3709,187.5
3710,187.5
3711,187.5
3712,187.5
3713,187.25
3714,190.25
3715,190.25
3716,189.5
3717,188.75
3718,189.5
3719,189.5
3720,189.5
3721,189.5
3722,189.5
3723,189.5
3724,189.5
3725,189.25
3726,189.25
3727,190.0
3728,190.0
3729,189.5
3730,190.75
3731,188.5
3732,189.5
3733,189.5
3734,189.25
3735,189.5
3736,190.0
3737,190.0
3738,188.0
3739,188.5
3740,188.75
3741,188.5
3742,188.5
3743,189.25
3744,188.5
3745,188.75
3746,188.0
3747,188.0
3748,188.0
3749,186.25
3750,186.0
3751,186.0
3752,187.75
3753,187.0
3754,187.0
3755,187.0
3756,187.0
3757,186.0
3758,184.5
3759,184.75
3760,184.75
3761,184.75
3762,184.25
3763,184.75
3764,184.75
3765,184.75
3766,184.75
3767,184.25
3768,184.5
3769,184.5
3770,184.25
3771,184.25
3772,183.5
3773,183.5
3774,184.25
3775,184.25
3776,183.75
3777,183.75
3778,183.5
3779,183.5
3780,183.0
3781,183.0
3782,182.75
3783,182.0
3784,181.75
3785,181.75
3786,181.25
3787,181.25
3788,181.75
3789,181.75
3790,181.75
3791,182.0
3792,182.0
3793,181.0
3794,181.0
3795,181.75
3796,182.75
3797,182.5
3798,182.5
3799,182.5
3800,182.5
3801,182.5
3802,182.5
3803,182.0
3804,181.75
3805,181.25
3806,181.25
3807,181.25
3808,181.75
3809,181.0
3810,181.0
3811,180.75
3812,180.75
3813,180.25
3814,180.25
3815,180.75
3816,181.25
3817,181.25
3818,181.25
3819,181.25
3820,181.0
3821,180.25
3822,180.25
3823,180.0
3824,180.75
3825,181.0
3826,181.0
3827,180.75
3828,181.0
3829,182.0
3830,181.25
3831,181.25
3832,181.0
3833,181.75
3834,182.0
3835,182.0
3836,182.5
3837,182.5
3838,182.5
3839,182.5
3840,182.5
3841,181.75
3842,181.25
3843,181.25
3844,181.75
3845,181.75
3846,182.5
3847,182.5
3848,183.0
3849,181.0
3850,181.75
3851,181.75
3852,181.75
3853,182.0
3854,180.75
3855,180.75
3856,181.75
3857,180.0
3858,180.0
3859,180.0
3860,179.75
3861,179.75
3862,180.0
3863,180.0
3864,179.0
3865,179.75
3866,180.25
3867,180.25
3868,179.0
3869,179.0
3870,179.0
3871,179.0
3872,178.25
3873,178.25
3874,178.75
3875,178.75
3876,178.25
3877,178.0
3878,178.25
3879,178.25
3880,176.75
3881,175.75
3882,176.25
3883,176.25
3884,175.0
3885,176.25
3886,176.25
3887,175.0
3888,175.0
3889,172.75
3890,172.75
3891,171.25
3892,170.0
3893,170.0
3894,168.25
3895,167.75
3896,167.75
3897,167.0
3898,166.75
3899,166.75
3900,165.75
3901,164.5
3902,164.5
3903,164.5
3904,164.25
3905,162.25
3906,162.25
3907,162.0
3908,161.0
3909,161.0
3910,160.25
3911,160.0
3912,160.0
3913,160.0
3914,160.0
3915,158.75
3916,160.25
3917,160.25
3918,160.25
3919,160.0
3920,161.0
3921,161.0
3922,161.5
3923,162.25
3924,162.25
3925,162.25
3926,162.25
3927,162.25
3928,163.5
3929,163.75
3930,163.75
3931,163.5
3932,163.75
3933,163.75
3934,163.5
3935,163.75
3936,163.75
3937,164.0
3938,164.75
3939,166.0
3940,166.0
3941,166.25
3942,166.5
3943,166.5
3944,167.5
3945,168.0
3946,168.5
3947,168.5
3948,169.25
3949,169.5
3950,169.5
3951,170.0
3952,170.5
3953,170.5
3954,172.0
3955,170.75
3956,172.5
3957,172.5
3958,173.25
3959,172.75
3960,172.75
3961,172.75
3962,173.5
3963,173.75
3964,173.75
3965,172.75
3966,172.75
3967,173.25
3968,173.25
3969,172.75
3970,173.75
3971,173.75
3972,173.75
3973,173.5
3974,173.75
3975,173.75
3976,172.5
3977,173.5
3978,173.5
3979,173.5
3980,172.75
3981,173.5
3982,173.75
3983,173.75
3984,174.75
3985,174.0
3986,174.0
3987,174.0
3988,174.5
3989,176.25
3990,176.25
3991,176.0
3992,176.25
3993,179.0
3994,179.0
3995,176.25
3996,177.25
3997,181.25
3998,181.25
3999,179.75
4000,179.0
4001,179.75
4002,179.75
4003,180.25
4004,181.75
4005,182.0
4006,182.0
4007,181.75
4008,182.0
4009,182.5
4010,182.5
4011,183.0
4012,184.25
4013,184.5
4014,184.75
4015,184.75
4016,185.5
4017,184.25
4018,183.5
4019,183.5
4020,183.75
4021,183.5
4022,184.25
4023,184.25
4024,184.75
4025,183.75
4026,184.25
4027,184.25
4028,184.5
4029,182.75
4030,182.5
4031,182.5
4032,182.5
4033,182.0
4034,182.5
4035,182.0
4036,182.0
4037,182.75
4038,181.0
4039,181.75
4040,181.75
4041,182.5
4042,181.0
4043,181.0
4044,181.0
4045,180.0
4046,178.25
4047,177.75
4048,177.75
4049,178.75
4050,178.75
4051,178.75
4052,176.75
4053,176.25
4054,173.25
4055,173.25
4056,173.25
4057,173.25
4058,173.25
4059,173.25
4060,172.75
4061,174.0
4062,174.0
4063,174.75
4064,174.75
4065,173.5
4066,173.75
4067,173.75
4068,173.5
4069,174.0
4070,174.0
4071,174.0
4072,172.75
4073,172.75
4074,174.75
4075,172.75
4076,175.0
4077,175.0
4078,174.5
4079,174.5
4080,174.5
4081,173.5
4082,173.5
4083,172.75
4084,172.75
4085,175.5
4086,175.75
4087,174.5
4088,174.5
4089,176.0
4090,174.5
4091,174.5
4092,173.5
4093,173.5
4094,173.5
4095,173.5
4096,174.5
4097,175.75
4098,175.75
4099,175.75
4100,174.5
4101,175.5
4102,175.5
4103,175.5
4104,173.5
4105,174.0
4106,174.0
4107,173.75
4108,174.0
4109,174.5
4110,174.5
4111,176.0
4112,176.75
4113,176.25
4114,176.25
4115,174.75
