,FHR
2141,166.25
2142,166.25
2143,166.25
2144,166.25
2145,166.25
2146,166.5
2147,166.75
2148,166.75
2149,166.5
2150,166.0
2151,166.0
2152,166.5
2153,165.5
2154,166.25
2155,166.25
2156,166.25
2157,165.75
2158,165.75
2159,164.75
2160,165.5
2161,165.5
2162,165.75
2163,166.0
2164,166.0
2165,166.0
2166,166.0
2167,166.0
2168,165.75
2169,165.75
2170,165.75
2171,165.75
2172,165.5
2173,165.5
2174,165.0
2175,165.0
2176,166.0
2177,166.0
2178,166.25
2179,166.75
2180,166.75
2181,166.75
2182,167.0
2183,167.5
2184,167.5
2185,168.0
2186,167.75
2187,167.75
2188,167.5
2189,166.75
2190,166.75
2191,166.5
2192,166.5
2193,166.5
2194,166.25
2195,166.25
2196,166.0
2197,166.0
2198,165.75
2199,165.75
2200,165.75
2201,166.25
2202,166.0
2203,166.0
2204,167.0
2205,166.75
2206,165.5
2207,165.5
2208,166.25
2209,166.25
2210,166.25
2211,166.5
2212,166.0
2213,166.0
2214,167.5
2215,165.75
2216,165.75
2217,165.0
2218,164.25
2219,164.25
2220,164.0
2221,164.0
2222,165.5
2223,165.5
2224,165.0
2225,166.5
2226,166.5
2227,167.0
2228,165.5
2229,165.5
2230,165.5
2231,165.0
2232,165.0
2233,164.5
2234,165.0
2235,166.5
2236,166.5
2237,168.0
2238,167.75
2239,167.75
2240,168.0
2241,167.0
2242,167.0
2243,166.25
2244,165.75
2245,165.75
2246,166.25
2247,166.0
2248,166.25
2249,166.25
2250,166.0
2251,166.0
2252,166.0
2253,166.0
2254,166.75
2255,166.75
2256,165.0
2257,164.5
2258,164.5
2259,166.25
2260,166.25
2261,166.75
2262,166.75
2263,166.75
2264,166.75
2265,166.75
2266,167.0
2267,166.25
2268,166.25
2269,169.5
2270,168.0
2271,167.75
2272,167.75
2273,167.5
2274,167.0
2275,167.0
2276,167.0
2277,164.75
2278,164.75
2279,170.0
2280,172.0
2281,172.0
2282,172.0
2283,172.0
2284,172.0
2285,172.0
2286,172.0
2287,172.0
2288,167.75
2289,168.5
2290,168.5
2291,170.75
2292,170.75
2293,168.25
2294,169.5
2295,169.5
2296,171.5
2297,172.0
2298,171.5
2299,171.5
2300,171.0
2301,171.5
2302,171.5
2303,172.5
2304,172.5
2305,172.75
2306,172.75
2307,172.75
2308,173.5
2309,173.5
2310,173.5
2311,173.75
2312,175.5
2313,176.0
2314,176.0
2315,177.0
2316,177.25
2317,177.25
2318,177.25
2319,178.25
2320,178.25
2321,175.75
2322,175.75
2323,180.0
2324,184.25
2325,184.25
2326,179.0
2327,178.0
2328,178.75
2329,178.75
2330,178.0
2331,177.75
2332,177.25
2333,177.25
2334,178.0
2335,177.75
2336,177.0
2337,177.0
2338,176.75
2339,175.75
2340,175.75
2341,175.75
2342,175.75
2343,174.0
2344,174.0
2345,172.25
2346,172.0
2347,172.0
2348,170.75
2349,171.5
2350,171.5
2351,170.0
2352,170.0
2353,169.75
2354,169.75
2355,170.0
2356,170.0
2357,169.25
2358,167.75
2359,167.75
2360,168.0
2361,167.5
2362,167.5
2363,166.25
2364,166.25
2365,166.0
2366,166.5
2367,166.5
2368,166.75
2369,166.5
2370,166.5
2371,166.5
2372,166.5
2373,166.5
2374,166.5
2375,166.25
2376,166.5
2377,166.5
2378,166.5
2379,174.75
2380,174.75
2381,174.75
2382,174.75
2383,174.75
2384,174.75
2385,175.0
2386,173.8
2387,172.6
2388,171.4
2389,170.2
2390,169.0
2391,169.0
2392,168.0
2393,168.0
2394,168.0
2395,168.0
2396,168.0
2397,168.0
2398,168.0
2399,168.0
2400,168.0
2401,168.0
2402,167.75
2403,168.0
2404,168.0
2405,167.7
2406,167.4
2407,167.1
2408,166.8
2409,166.5
2410,166.5
2411,168.5
2412,168.5
2413,166.75
2414,166.75
2415,167.0
2416,167.75
2417,167.75
2418,165.5
2419,172.25
2420,172.25
2421,172.25
2422,158.25
2423,167.75
2424,167.75
2425,166.0
2426,164.5
2427,164.5
2428,163.25
2429,162.5
2430,162.5
2431,163.25
2432,162.75
2433,162.75
2434,162.0
2435,161.75
2436,161.75
2437,161.0
2438,160.5
2439,160.5
2440,160.5
2441,161.25
2442,161.25
2443,162.0
2444,161.75
2445,161.75
2446,162.0
2447,162.25
2448,162.0
2449,162.0
2450,160.25
2451,160.25
2452,162.0
2453,161.0
2454,161.0
2455,161.25
2456,161.25
2457,159.5
2458,159.5
2459,160.75
2460,162.0
2461,162.0
2462,161.25
2463,161.25
2464,161.25
2465,161.25
2466,161.25
2467,161.25
2468,161.5
2469,161.5
2470,161.5
2471,161.5
2472,161.25
2473,151.0
2474,151.0
2475,151.0
2476,145.75
2477,145.75
2478,146.0
2479,146.0
2480,145.75
2481,145.75
2482,145.75
2483,145.75
2484,145.75
2485,145.75
2486,145.75
2487,145.75
2488,146.61363636363637
2489,147.47727272727272
2490,148.3409090909091
2491,149.20454545454547
2492,150.0681818181818
2493,150.9318181818182
2494,151.79545454545453
2495,152.6590909090909
2496,153.52272727272728
2497,154.38636363636363
2498,155.25
2499,155.25
2500,152.25
2501,152.25
2502,151.75
2503,153.75
2504,153.75
2505,147.0
2506,147.0
2507,142.0
2508,146.0
2509,146.0
2510,143.25
2511,143.25
2512,139.75
2513,139.75
2514,138.5
2515,138.5
2516,138.5
2517,138.5
2518,138.5
2519,138.25
2520,138.25
2521,138.25
2522,138.25
2523,129.25
2524,128.5
2525,128.5
2526,125.0
2527,125.0
2528,120.5
2529,120.5
2530,116.5
2531,116.5
2532,113.5
2533,113.5
2534,111.0
2535,111.0
2536,111.0
2537,111.0
2538,111.0
2539,111.0
2540,111.0
2541,111.0
2542,111.0
2543,111.0
2544,111.0
2545,111.0
2546,110.75
2547,112.07142857142857
2548,113.39285714285714
2549,114.71428571428571
2550,116.03571428571429
2551,117.35714285714286
2552,118.67857142857143
2553,120.0
2554,120.0
2555,120.0
2556,118.75
2557,118.75
2558,117.75
2559,117.75
2560,117.5
2561,117.5
2562,118.25
2563,118.5
2564,118.5
2565,119.25
2566,119.25
2567,120.0
2568,120.0
2569,120.25
2570,120.25
2571,122.5
2572,122.5
2573,122.5
2574,122.5
2575,122.5
2576,122.5
2577,122.5
2578,122.25
2579,122.25
2580,122.5
2581,122.5
2582,122.5
2583,122.5
2584,122.5
2585,122.5
2586,122.5
2587,120.43181818181819
2588,118.36363636363636
2589,116.29545454545455
2590,114.22727272727272
2591,112.1590909090909
2592,110.0909090909091
2593,108.02272727272727
2594,105.95454545454545
2595,103.88636363636363
2596,101.81818181818181
2597,99.75
2598,99.75
2599,99.5
2600,99.5
2601,99.75
2602,99.75
2603,99.75
2604,100.0
2605,100.0
2606,99.75
2607,99.75
2608,100.0
2609,100.0
2610,100.0
2611,100.0
2612,100.0
2613,85.75
2614,85.75
2615,84.0
2616,84.0
2617,84.0
2618,83.25
2619,83.25
2620,83.25
2621,83.75
2622,83.75
2623,83.75
2624,84.0
2625,84.0
2626,83.75
2627,83.75
2628,83.75
2629,83.75
2630,84.0
2631,84.0
2632,83.75
2633,83.75
2634,84.75
2635,84.75
2636,84.75
2637,84.75
2638,86.5
2639,86.5
2640,86.5
2641,93.25
2642,93.25
2643,93.25
2644,92.25
2645,92.25
2646,92.25
2647,92.25
2648,94.0
2649,94.0
2650,94.0
2651,91.75
2652,91.75
2653,92.0
2654,92.0
2655,92.0
2656,92.0
2657,92.0
2658,92.0
2659,91.75
2660,91.75
2661,91.75
2662,91.25
2663,91.25
2664,92.25
2665,92.25
2666,92.0
2667,92.0
2668,92.0
2669,91.5
2670,91.5
2671,91.25
2672,91.25
2673,91.25
2674,91.25
2675,91.25
2676,91.5
2677,91.5
2678,91.5
2679,92.25
2680,92.25
2681,92.25
2682,90.5
2683,90.5
2684,90.5
2685,90.5
2686,90.5
2687,90.5
2688,90.25
2689,90.25
2690,90.25
2691,90.25
2692,94.0
2693,94.0
2694,91.75
2695,91.75
2696,90.5
2697,90.5
2698,90.5
2699,90.5
2700,90.5
2701,90.5
2702,90.5
2703,90.5
2704,90.5
2705,90.5
2706,90.5
2707,90.25
2708,90.25
2709,91.0
2710,91.75
2711,92.5
2712,93.25
2713,94.0
2714,94.75
2715,95.5
2716,96.25
2717,97.0
2718,97.75
2719,98.5
2720,99.25
2721,100.0
2722,100.75
2723,101.5
2724,102.25
2725,102.25
2726,102.25
2727,102.25
2728,102.25
2729,102.25
2730,102.25
2731,102.5
2732,102.5
2733,102.5
2734,102.5
2735,102.5
2736,102.25
2737,91.75
2738,91.75
2739,101.25
2740,101.25
2741,105.75
2742,105.75
2743,106.5
2744,106.5
2745,106.5
2746,107.25
2747,107.25
2748,107.5
2749,107.5
2750,109.0
2751,109.0
2752,110.25
2753,110.25
2754,110.0
2755,110.0
2756,110.0
2757,110.0
2758,110.0
2759,110.0
2760,110.0
2761,110.0
2762,110.0
2763,110.0
2764,110.0
2765,110.0
2766,110.0
2767,110.0
2768,109.75
2769,110.0
2770,110.0
2771,134.25
2772,158.5
2773,161.5
2774,161.5
2775,161.75
2776,161.75
2777,158.5
2778,158.5
2779,156.5
2780,156.5
2781,156.25
2782,156.25
2783,156.25
2784,156.25
2785,156.5
2786,156.5
2787,156.5
2788,156.5
2789,156.25
2790,156.25
2791,128.5
2792,100.75
2793,100.75
2794,101.0
2795,101.0
2796,101.0
2797,100.75
2798,100.75
2799,100.75
2800,100.75
2801,101.0
2802,101.0
2803,104.41666666666667
2804,107.83333333333333
2805,111.25
2806,114.66666666666667
2807,118.08333333333333
2808,121.5
2809,121.5
2810,120.0
2811,120.0
2812,120.0
2813,120.0
2814,119.75
2815,119.75
2816,120.0
2817,120.0
2818,120.0
2819,120.0
2820,119.75
2821,119.75
2822,123.0
2823,123.0
2824,122.75
2825,122.75
2826,122.0
2827,122.0
2828,120.5
2829,120.5
2830,118.25
2831,118.25
2832,111.0
2833,111.0
2834,112.0
2835,112.0
2836,112.0
2837,112.0
2838,112.0
2839,112.0
2840,112.0
2841,112.0
2842,112.0
2843,112.0
2844,112.0
2845,112.0
2846,111.75
2847,111.75
2848,111.75
2849,118.0
2850,124.25
2851,130.5
2852,136.75
2853,143.0
2854,149.25
2855,149.25
2856,150.25
2857,150.25
2858,152.25
2859,155.25
2860,155.25
2861,155.25
2862,154.25
2863,154.25
2864,154.25
2865,154.25
2866,154.25
2867,154.25
2868,154.25
2869,154.5
2870,154.5
2871,154.5
2872,146.16666666666666
2873,137.83333333333334
2874,129.5
2875,121.16666666666666
2876,112.83333333333333
2877,104.5
2878,104.5
2879,105.0
2880,105.0
2881,104.75
2882,104.75
2883,104.75
2884,91.75
2885,91.75
2886,91.75
2887,91.75
2888,91.75
2889,91.75
2890,91.75
2891,91.75
2892,91.75
2893,91.75
2894,91.75
2895,91.75
2896,91.75
2897,91.75
2898,91.75
2899,91.75
2900,91.75
2901,91.78125
2902,91.8125
2903,91.84375
2904,91.875
2905,91.90625
2906,91.9375
2907,91.96875
2908,92.0
2909,92.0
2910,92.0
2911,91.75
2912,91.75
2913,91.75
2914,91.75
2915,92.25
2916,92.25
2917,92.25
2918,92.25
2919,92.25
2920,92.25
2921,92.25
2922,92.25
2923,92.25
2924,92.25
2925,92.25
2926,92.25
2927,92.25
2928,92.25
2929,92.25
2930,92.25
2931,92.25
2932,78.5
2933,78.5
2934,78.5
2935,78.5
2936,78.5
2937,79.0
2938,79.0
2939,79.0
2940,79.0
2941,79.0
2942,79.0
2943,79.0
2944,79.0
2945,79.0
2946,79.0
2947,79.0
2948,79.0
2949,79.0
2950,79.0
2951,79.0
2952,79.0
2953,79.0
2954,79.0
2955,79.0
2956,79.0
2957,79.0
2958,79.0
2959,107.375
2960,135.75
2961,132.75
2962,132.75
2963,132.0
2964,132.0
2965,128.0
2966,128.0
2967,120.5
2968,120.5
2969,121.0
2970,121.0
2971,121.5
2972,121.5
2973,122.0
2974,122.75
2975,122.75
2976,122.75
2977,124.5
2978,124.5
2979,126.75
2980,126.75
2981,127.25
2982,127.25
2983,127.75
2984,127.75
2985,129.5
2986,129.5
2987,132.75
2988,136.5
2989,136.5
2990,141.25
2991,141.25
2992,142.25
2993,144.0
2994,144.0
2995,144.0
2996,146.0
2997,146.0
2998,152.75
2999,160.5
3000,160.5
3001,156.25
3002,153.0
3003,153.0
3004,153.0
3005,153.0
3006,153.0
3007,153.0
3008,153.0
3009,153.0
3010,153.0
3011,153.0
3012,153.0
3013,153.0
3014,147.25
3015,147.25
3016,142.75
3017,142.75
3018,139.25
3019,137.5
3020,137.5
3021,138.0
3022,138.75
3023,138.75
3024,138.75
3025,138.0
3026,138.0
3027,138.25
3028,139.5
3029,139.5
3030,139.5
3031,139.5
3032,139.5
3033,138.5
3034,138.5
3035,139.0
3036,139.0
3037,137.5
3038,137.75
3039,137.75
3040,137.75
3041,136.75
3042,136.75
3043,134.75
3044,135.25
3045,135.25
3046,136.25
3047,136.25
3048,139.5
3049,139.5
3050,143.5
3051,144.0
3052,144.0
3053,144.25
3054,149.5
3055,149.5
3056,154.0
3057,154.0
3058,143.5
3059,143.5
3060,149.0
3061,157.25
3062,157.25
3063,165.0
3064,165.75
3065,164.5
3066,164.5
3067,167.0
3068,168.25
3069,168.25
3070,165.5
3071,165.5
3072,164.75
3073,166.0
3074,165.5
3075,165.5
3076,164.25
3077,163.25
3078,164.25
3079,164.25
3080,165.5
3081,167.5
3082,167.5
3083,163.25
3084,160.5
3085,160.5
3086,159.5
3087,159.5
3088,153.0
3089,151.5
3090,151.5
3091,149.5
3092,149.5
3093,145.75
3094,145.75
3095,145.75
3096,145.75
3097,146.0
3098,146.0
3099,146.0
3100,145.75
3101,145.75
3102,146.0
3103,146.0
3104,146.71428571428572
3105,147.42857142857142
3106,148.14285714285714
3107,148.85714285714286
3108,149.57142857142858
3109,150.28571428571428
3110,151.0
3111,151.0
3112,150.0
3113,150.0
3114,149.75
3115,149.75
3116,150.0
3117,149.75
3118,149.75
3119,149.75
3120,149.75
3121,150.0
3122,127.25
3123,104.5
3124,109.5
3125,109.5
3126,109.5
3127,109.25
3128,109.25
3129,109.5
3130,109.5
3131,109.5
3132,109.5
3133,109.5
3134,125.625
3135,141.75
3136,142.0
3137,142.0
3138,142.0
3139,142.0
3140,142.0
3141,140.25
3142,140.25
3143,138.75
3144,138.25
3145,138.25
3146,133.25
3147,133.25
3148,133.25
3149,135.75
3150,135.75
3151,135.75
3152,135.75
3153,135.75
3154,135.75
3155,133.25
3156,133.25
3157,129.75
3158,133.5
3159,133.5
3160,133.5
3161,139.0
3162,139.0
3163,139.0
3164,137.5
3165,137.5
3166,135.0
3167,135.0
3168,130.25
3169,130.25
3170,131.25
3171,131.25
3172,126.25
3173,126.25
3174,126.25
3175,126.25
3176,126.25
3177,126.5
3178,126.5
3179,126.5
3180,126.5
3181,126.5
3182,126.25
3183,142.0
3184,142.0
3185,140.75
3186,140.75
3187,138.5
3188,138.5
3189,136.25
3190,136.25
3191,136.25
3192,136.5
3193,136.5
3194,136.5
3195,136.5
3196,136.5
3197,136.5
3198,136.5
3199,136.5
3200,136.5
3201,136.5
3202,128.5
3203,129.25
3204,129.25
3205,127.25
3206,127.25
3207,127.25
3208,127.25
3209,113.75
3210,113.75
3211,113.75
3212,101.5
3213,101.5
3214,101.5
3215,101.25
3216,101.25
3217,101.5
3218,101.5
3219,101.5
3220,101.5
3221,101.5
3222,101.5
3223,101.5
3224,121.875
3225,142.25
3226,141.0
3227,141.0
3228,140.75
3229,140.75
3230,138.75
3231,138.5
3232,138.5
3233,139.5
3234,139.5
3235,139.25
3236,139.25
3237,139.25
3238,139.25
3239,139.25
3240,139.0
3241,139.0
3242,139.0
3243,139.0
3244,139.0
3245,139.0
3246,138.75
3247,138.75
3248,138.75
3249,138.75
3250,139.0
3251,139.0
3252,141.0681818181818
3253,143.13636363636363
3254,145.20454545454547
3255,147.27272727272728
3256,149.3409090909091
3257,151.4090909090909
3258,153.47727272727272
3259,155.54545454545456
3260,157.61363636363637
3261,159.6818181818182
3262,161.75
3263,161.75
3264,162.5
3265,164.5
3266,164.5
3267,163.75
3268,162.5
3269,162.5
3270,162.5
3271,162.5
3272,162.5
3273,162.5
3274,162.25
3275,162.25
3276,162.25
3277,162.25
3278,162.25
3279,162.5
3280,162.5
3281,162.5
3282,162.5
3283,162.25
3284,152.25
3285,152.25
3286,149.5
3287,149.5
3288,148.25
3289,148.25
3290,149.5
3291,149.5
3292,151.75
3293,151.0
3294,151.0
3295,148.5
3296,148.5
3297,148.5
3298,148.5
3299,148.5
3300,148.5
3301,148.5
3302,148.5
3303,148.5
3304,160.75
3305,168.0
3306,168.0
3307,158.0
3308,156.5
3309,156.5
3310,155.5
3311,155.5
3312,160.5
3313,158.5
3314,158.5
3315,158.75
3316,158.75
3317,158.75
3318,158.75
3319,158.75
3320,158.75
3321,158.75
3322,158.75
3323,159.0
3324,159.0
3325,158.75
3326,158.75
3327,151.83333333333334
3328,144.91666666666666
3329,138.0
3330,131.08333333333334
3331,124.16666666666666
3332,117.25
3333,117.25
3334,117.25
3335,117.25
3336,119.25
3337,119.25
3338,119.25
3339,119.5
3340,119.25
3341,119.25
3342,119.5
3343,119.5
3344,119.25
3345,122.5
3346,125.75
3347,129.0
3348,132.25
3349,135.5
3350,138.75
3351,142.0
3352,145.25
3353,148.5
3354,149.25
3355,149.25
3356,149.0
3357,147.25
3358,147.25
3359,149.0
3360,149.0
3361,135.75
3362,135.75
3363,135.75
3364,136.0
3365,136.0
3366,135.75
3367,136.0
3368,136.0
3369,135.75
3370,135.75
3371,136.71666666666667
3372,137.68333333333334
3373,138.65
3374,139.61666666666667
3375,140.58333333333334
3376,141.55
3377,142.51666666666668
3378,143.48333333333332
3379,144.45
3380,145.41666666666666
3381,146.38333333333333
3382,147.35
3383,148.31666666666666
3384,149.28333333333333
3385,150.25
3386,150.25
3387,149.5
3388,149.5
3389,147.0
3390,147.0
3391,143.0
3392,140.5
3393,140.5
3394,138.5
3395,138.5
3396,136.75
3397,136.75
3398,137.5
3399,137.5
3400,136.75
3401,137.5
3402,137.5
3403,141.75
3404,142.75
3405,142.75
3406,146.25
3407,155.0
3408,155.0
3409,154.0
3410,154.0
3411,154.5
3412,156.75
3413,156.75
3414,156.75
3415,149.75
3416,149.75
3417,150.0
3418,150.0
3419,150.0
3420,149.75
3421,149.75
3422,140.75
3423,140.75
3424,138.5
3425,138.5
3426,138.5
3427,138.25
3428,138.25
3429,138.5
3430,138.5
3431,138.5
3432,138.5
3433,138.5
3434,138.25
3435,130.5
3436,130.5
3437,130.5
3438,130.5
3439,133.0
3440,133.0
3441,133.0
3442,133.0
3443,133.0
3444,133.0
3445,133.0
3446,133.0
3447,133.0
3448,133.0
3449,133.0
3450,133.0
3451,133.0
3452,133.0
3453,132.75
3454,132.0681818181818
3455,131.38636363636363
3456,130.70454545454547
3457,130.02272727272728
3458,129.3409090909091
3459,128.6590909090909
3460,127.97727272727273
3461,127.29545454545455
3462,126.61363636363636
3463,125.93181818181819
3464,125.25
3465,125.25
3466,125.5
3467,125.5
3468,125.5
3469,125.5
3470,125.5
3471,125.25
3472,125.25
3473,125.25
3474,125.25
3475,125.5
3476,125.60714285714286
3477,125.71428571428571
3478,125.82142857142857
3479,125.92857142857143
3480,126.03571428571429
3481,126.14285714285714
3482,126.25
3483,126.25
3484,126.25
3485,126.25
3486,125.5
3487,125.5
3488,125.5
3489,125.5
3490,125.5
3491,125.5
3492,125.5
3493,125.5
3494,125.5
3495,125.5
3496,125.5
3497,125.5
3498,125.25
3499,125.25
3500,125.875
3501,126.5
3502,127.125
3503,127.75
3504,128.375
3505,129.0
3506,129.625
3507,130.25
3508,130.875
3509,131.5
3510,131.5
3511,130.5
3512,130.5
3513,128.0
3514,128.0
3515,123.0
3516,122.5
3517,122.5
3518,123.0
3519,123.0
3520,125.75
3521,125.75
3522,125.75
3523,125.75
3524,125.75
3525,125.75
3526,125.75
3527,125.75
3528,125.75
3529,125.75
3530,125.75
3531,134.0
3532,134.0
3533,134.0
3534,134.0
3535,134.0
3536,134.0
3537,134.0
3538,134.0
3539,134.0
3540,133.75
3541,133.75
3542,133.75
3543,134.57692307692307
3544,135.40384615384616
3545,136.23076923076923
3546,137.05769230769232
3547,137.8846153846154
3548,138.71153846153845
3549,139.53846153846155
3550,140.3653846153846
3551,141.19230769230768
3552,142.01923076923077
3553,142.84615384615384
3554,143.67307692307693
3555,144.5
3556,144.5
3557,140.0
3558,140.0
3559,140.75
3560,139.5
3561,139.5
3562,136.25
3563,136.25
3564,134.0
3565,134.0
3566,132.75
3567,132.75
3568,131.75
3569,131.75
3570,132.0
3571,132.25
3572,132.25
3573,132.25
3574,132.25
3575,132.75
3576,132.75
3577,133.5
3578,133.5
3579,133.5
3580,133.5
3581,133.25
3582,133.5
3583,133.5
3584,133.5
3585,133.5
3586,133.5
3587,133.25
3588,133.25
3589,136.7
3590,140.15
3591,143.6
3592,147.05
3593,150.5
3594,150.5
3595,154.0
3596,154.25
3597,154.25
3598,154.25
3599,154.25
3600,154.25
3601,154.5
3602,154.5
3603,154.25
3604,154.25
3605,154.25
3606,154.5
3607,151.20454545454547
3608,147.9090909090909
3609,144.61363636363637
3610,141.3181818181818
3611,138.02272727272728
3612,134.72727272727272
3613,131.4318181818182
3614,128.13636363636363
3615,124.8409090909091
3616,121.54545454545455
3617,118.25
3618,118.25
3619,118.25
3620,118.5
3621,118.5
3622,118.5
3623,118.25
3624,118.25
3625,118.25
3626,118.25
3627,118.25
3628,118.5
3629,121.5
3630,124.5
3631,127.5
3632,130.5
3633,133.5
3634,136.5
3635,139.5
3636,141.0
3637,141.0
3638,136.25
3639,136.25
3640,141.25
3641,141.25
3642,136.5
3643,136.5
3644,137.25
3645,136.75
3646,136.75
3647,136.5
3648,136.5
3649,135.5
3650,135.5
3651,135.5
3652,134.0
3653,134.0
3654,129.75
3655,129.75
3656,135.75
3657,135.75
3658,143.25
3659,144.75
3660,144.75
3661,145.0
3662,145.0
3663,146.0
3664,145.0
3665,145.0
3666,144.75
3667,144.75
3668,142.5
3669,139.75
3670,139.75
3671,136.25
3672,136.25
3673,135.25
3674,135.25
3675,135.5
3676,135.5
3677,135.25
3678,135.25
3679,135.25
3680,135.25
3681,135.25
3682,135.25
3683,133.5
3684,133.5
3685,133.5
3686,133.5
3687,133.5
3688,133.5
3689,133.5
3690,133.5
3691,133.5
3692,133.5
3693,133.5
3694,133.5
3695,133.5
3696,133.5
3697,133.25
3698,133.25
3699,152.0
3700,170.75
3701,170.75
3702,170.75
3703,170.75
3704,170.75
3705,170.75
3706,170.75
3707,170.75
3708,170.75
3709,170.75
3710,170.91666666666666
3711,171.08333333333334
3712,171.25
3713,171.41666666666666
3714,171.58333333333334
3715,171.75
3716,171.91666666666666
3717,172.08333333333334
3718,172.25
3719,172.41666666666666
3720,172.58333333333334
3721,172.75
3722,172.75
3723,170.75
3724,172.0
3725,172.75
3726,172.75
3727,172.0
3728,172.5
3729,172.0
3730,172.0
3731,175.0
3732,172.75
3733,172.25
3734,172.25
3735,172.25
3736,172.0
3737,172.0
3738,172.0
3739,172.25
3740,172.25
3741,172.0
3742,172.0
3743,172.0
3744,170.5
3745,173.75
3746,173.75
3747,174.0
3748,174.0
3749,174.75
3750,176.0
3751,175.75
3752,175.75
3753,173.5
3754,173.5
3755,173.5
3756,173.5
3757,173.5
3758,173.5
3759,173.5
3760,173.5
3761,173.5
3762,173.5
3763,173.5
3764,173.25
3765,173.25
3766,170.0
3767,166.5
3768,166.5
3769,167.0
3770,163.25
3771,163.25
3772,169.25
3773,169.25
3774,160.0
3775,160.0
3776,160.0
3777,160.0
3778,160.0
3779,160.0
3780,159.75
3781,159.75
3782,159.75
3783,159.75
3784,159.75
3785,159.75
3786,159.75
3787,159.75
3788,160.0
3789,160.75
3790,160.75
3791,161.75
3792,162.5
3793,162.5
3794,162.0
3795,161.25
3796,161.25
3797,163.25
3798,164.0
3799,164.0
3800,164.5
3801,166.25
3802,165.0
3803,165.0
3804,165.0
3805,164.25
3806,164.25
3807,162.75
3808,162.5
3809,162.5
3810,162.0
3811,161.25
3812,161.25
3813,160.5
3814,161.0
3815,161.0
3816,161.75
3817,161.75
3818,161.75
3819,162.25
3820,163.5
3821,163.5
3822,164.5
3823,161.25
3824,161.25
3825,164.75
3826,164.75
3827,163.5
3828,163.5
3829,163.5
3830,163.5
3831,163.5
3832,163.25
3833,163.25
3834,163.25
3835,164.25
3836,164.75
3837,164.25
3838,164.25
3839,166.0
3840,165.0
3841,165.0
3842,166.25
3843,166.0
3844,166.0
3845,166.0
3846,166.0
3847,166.0
3848,165.75
3849,164.25
3850,164.25
3851,154.75
3852,149.5
3853,149.5
3854,149.5
3855,132.75
3856,132.75
3857,134.5
3858,135.0
3859,135.0
3860,135.0
3861,135.0
3862,135.0
3863,135.0
3864,134.75
3865,134.75
3866,134.75
3867,134.75
3868,135.0
3869,134.75
3870,134.75
3871,140.2
3872,145.65
3873,151.1
3874,156.55
3875,162.0
3876,162.0
3877,161.0
3878,160.25
3879,160.25
3880,160.5
3881,157.75
3882,157.75
3883,157.0
3884,155.0
3885,155.0
3886,154.75
3887,153.0
3888,153.0
3889,151.75
3890,151.75
3891,151.25
3892,144.75
3893,144.75
3894,148.0
3895,148.0
3896,144.0
3897,144.0
3898,144.0
3899,144.0
3900,144.0
3901,144.0
3902,144.0
3903,144.0
3904,144.0
3905,144.0
3906,144.0
3907,144.0
3908,144.0
3909,144.0
3910,144.0
3911,144.0
3912,144.0
3913,142.60714285714286
3914,141.21428571428572
3915,139.82142857142858
3916,138.42857142857142
3917,137.03571428571428
3918,135.64285714285714
3919,134.25
3920,134.25
3921,134.5
3922,134.5
3923,134.25
3924,134.25
3925,134.5
3926,134.5
3927,134.5
3928,134.5
3929,134.5
3930,134.5
3931,128.75
3932,123.0
3933,117.25
3934,111.5
3935,105.75
3936,100.0
3937,100.0
3938,100.0
3939,103.75
3940,103.75
3941,103.75
3942,103.75
3943,103.75
3944,103.75
3945,104.0
3946,104.0
3947,104.0
3948,104.0
3949,104.0
3950,103.75
3951,101.4
3952,99.05
3953,96.7
3954,94.35
3955,92.0
3956,92.0
3957,92.0
3958,94.25
3959,94.25
3960,94.25
3961,94.25
3962,94.25
3963,94.25
3964,94.25
3965,94.5
3966,94.5
3967,94.5
3968,94.25
3969,94.25
3970,94.5
3971,94.5
3972,95.25
3973,95.25
3974,95.25
3975,95.25
3976,95.25
3977,95.25
3978,95.25
3979,95.25
3980,95.25
3981,95.25
3982,95.25
3983,95.25
3984,95.25
3985,95.5
3986,99.9
3987,104.3
3988,108.7
3989,113.1
3990,117.5
3991,121.9
3992,126.30000000000001
3993,130.7
3994,135.1
3995,139.5
3996,139.5
3997,139.5
3998,139.5
3999,139.5
4000,139.5
4001,139.25
4002,139.25
4003,139.5
4004,139.5
4005,139.5
4006,124.5
4007,126.0
4008,126.0
4009,126.0
4010,126.0
4011,126.0
4012,126.0
4013,126.0
4014,126.0
4015,126.0
4016,126.0
4017,126.0
4018,126.0
4019,126.0
4020,126.0
4021,126.0
4022,126.0
4023,99.25
4024,72.5
4025,72.5
4026,73.75
4027,73.75
4028,74.25
4029,74.25
4030,74.25
4031,74.25
4032,74.25
4033,74.5
4034,74.5
4035,74.5
4036,74.5
4037,74.5
4038,74.5
4039,74.5
4040,74.5
4041,74.25
4042,74.25
4043,93.625
4044,113.0
4045,113.0
4046,113.0
4047,113.0
4048,113.0
4049,113.0
4050,113.0
4051,113.0
4052,113.0
4053,113.0
4054,112.75
4055,113.0
4056,113.0
4057,113.0
4058,113.0
4059,113.41666666666667
4060,113.83333333333333
4061,114.25
4062,114.66666666666667
4063,115.08333333333333
4064,115.5
4065,115.91666666666667
4066,116.33333333333333
4067,116.75
4068,116.75
