,FHR
349,163.25
350,163.25
351,163.25
352,163.25
353,163.25
354,163.25
355,163.75
356,163.75
357,164.25
358,164.25
359,163.5
360,163.5
361,164.25
362,164.25
363,164.0
364,164.0
365,164.0
366,164.5
367,164.5
368,164.75
369,164.75
370,163.75
371,163.5
372,163.5
373,163.5
374,163.75
375,163.75
376,163.75
377,163.75
378,163.25
379,163.25
380,163.25
381,163.25
382,163.25
383,163.25
384,164.75
385,164.5
386,164.5
387,164.5
388,164.5
389,164.5
390,164.75
391,164.75
392,164.75
393,164.75
394,164.75
395,165.0
396,165.0
397,165.25
398,165.25
399,166.25
400,166.25
401,166.0
402,166.0
403,165.5
404,165.5
405,166.0
406,166.0
407,166.25
408,166.25
409,164.5
410,164.5
411,165.0
412,165.0
413,165.5
414,165.5
415,165.5
416,167.0
417,167.0
418,167.0
419,167.0
420,166.5
421,166.5
422,166.5
423,166.5
424,166.75
425,166.75
426,167.0
427,167.0
428,167.0
429,164.0
430,164.0
431,165.75
432,165.75
433,166.0
434,166.0
435,166.75
436,166.75
437,165.75
438,165.75
439,167.0
440,167.0
441,167.0
442,167.0
443,166.0
444,166.0
445,165.0
446,165.0
447,165.25
448,165.25
449,165.25
450,165.25
451,164.75
452,164.75
453,164.75
454,164.75
455,165.0
456,165.0
457,165.0
458,165.0
459,165.0
460,165.0
461,164.0
462,164.0
463,164.25
464,164.25
465,164.5
466,164.25
467,164.25
468,164.25
469,164.5
470,163.75
471,163.75
472,163.75
473,165.25
474,164.75
475,164.75
476,164.25
477,164.25
478,163.0
479,163.0
480,163.5
481,163.5
482,163.5
483,163.5
484,162.75
485,162.75
486,162.75
487,163.75
488,163.75
489,163.75
490,163.75
491,164.25
492,164.25
493,164.25
494,164.75
495,164.75
496,164.0
497,164.0
498,164.0
499,164.0
500,164.0
501,165.75
502,165.75
503,164.5
504,164.5
505,164.75
506,165.25
507,165.25
508,165.75
509,165.75
510,165.75
511,165.75
512,165.5
513,165.5
514,168.0
515,168.0
516,165.5
517,165.5
518,165.0
519,165.0
520,165.0
521,165.0
522,165.5
523,165.5
524,165.5
525,165.5
526,165.0
527,164.75
528,164.75
529,165.25
530,165.25
531,165.25
532,165.25
533,165.0
534,165.0
535,164.75
536,164.75
537,163.75
538,163.75
539,163.75
540,163.75
541,164.5
542,164.5
543,163.75
544,163.75
545,164.25
546,164.25
547,164.25
548,164.5
549,164.25
550,164.25
551,164.0
552,164.0
553,163.5
554,163.75
555,163.75
556,163.75
557,164.25
558,164.25
559,163.0
560,163.0
561,164.25
562,164.25
563,164.0
564,164.0
565,164.0
566,164.0
567,164.0
568,164.0
569,164.0
570,164.0
571,164.0
572,164.75
573,164.75
574,165.0
575,165.0
576,163.75
577,163.75
578,163.75
579,162.75
580,162.75
581,162.75
582,163.25
583,163.25
584,163.5
585,163.5
586,163.25
587,163.0
588,163.0
589,163.0
590,163.0
591,162.75
592,162.75
593,163.5
594,163.5
595,164.25
596,164.25
597,164.0
598,164.0
599,163.5
600,163.5
601,164.0
602,164.75
603,164.75
604,164.75
605,164.75
606,166.0
607,166.0
608,164.0
609,164.0
610,164.0
611,163.25
612,162.0
613,162.0
614,162.5
615,162.5
616,162.5
617,163.5
618,163.5
619,164.0
620,164.0
621,164.25
622,164.25
623,165.25
624,165.25
625,165.25
626,165.25
627,166.25
628,166.25
629,166.75
630,165.75
631,165.75
632,165.75
633,166.5
634,167.0
635,167.0
636,167.0
637,167.5
638,167.5
639,166.75
640,166.75
641,167.0
642,167.0
643,167.0
644,167.0
645,167.0
646,167.0
647,168.0
648,168.5
649,168.5
650,170.25
651,170.25
652,170.25
653,170.25
654,170.25
655,172.25
656,172.25
657,173.75
658,174.0
659,174.0
660,174.0
661,173.25
662,173.5
663,173.5
664,173.75
665,173.75
666,173.0
667,173.0
668,172.0
669,172.0
670,171.75
671,171.75
672,168.0
673,168.0
674,164.0
675,164.0
676,162.75
677,162.75
678,162.25
679,161.0
680,161.0
681,160.5
682,160.5
683,160.5
684,160.75
685,160.75
686,161.25
687,161.0
688,161.0
689,161.5
690,162.0
691,162.0
692,162.0
693,162.5
694,163.0
695,163.0
696,163.75
697,163.75
698,163.75
699,162.5
700,162.5
701,162.5
702,162.5
703,162.5
704,162.5
705,162.5
706,162.5
707,162.5
708,162.5
709,162.5
710,162.5
711,164.0
712,164.0
713,164.5
714,164.75
715,164.75
716,164.75
717,164.75
718,165.0
719,165.0
720,165.0
721,165.0
722,165.0
723,165.0
724,165.0
725,164.5
726,164.5
727,161.75
728,161.75
729,161.75
730,158.0
731,158.0
732,158.0
733,157.25
734,156.0
735,156.0
736,155.25
737,155.25
738,155.25
739,156.25
740,157.75
741,157.75
742,157.75
743,158.0
744,158.0
745,157.0
746,157.75
747,157.75
748,158.5
749,158.5
750,159.0
751,159.75
752,160.25
753,160.25
754,160.25
755,160.75
756,160.75
757,160.75
758,161.25
759,161.25
760,161.25
761,161.75
762,161.75
763,162.75
764,162.75
765,163.25
766,163.25
767,164.0
768,164.0
769,164.0
770,164.0
771,164.0
772,164.0
773,164.0
774,164.0
775,163.0
776,163.0
777,163.25
778,163.25
779,163.5
780,163.5
781,163.5
782,163.5
783,164.25
784,164.25
785,163.5
786,163.5
787,162.0
788,162.0
789,163.5
790,163.5
791,164.0
792,164.0
793,164.0
794,164.0
795,164.0
796,164.0
797,164.0
798,165.5
799,165.5
800,166.0
801,166.0
802,166.0
803,166.0
804,166.0
805,166.5
806,166.25
807,166.25
808,166.5
809,166.5
810,166.75
811,166.75
812,166.25
813,166.25
814,166.5
815,166.5
816,166.5
817,166.5
818,166.25
819,166.25
820,167.25
821,167.25
822,167.25
823,167.0
824,167.0
825,167.0
826,167.25
827,167.25
828,167.25
829,167.25
830,168.5
831,168.5
832,168.5
833,169.25
834,169.25
835,169.0
836,169.0
837,168.75
838,168.75
839,167.75
840,167.75
841,168.0
842,168.0
843,168.0
844,168.0
845,168.0
846,168.0
847,168.0
848,168.0
849,168.0
850,168.25
851,168.25
852,168.25
853,168.25
854,168.25
855,168.25
856,168.0
857,168.0
858,168.0
859,168.0
860,168.0
861,168.0
862,168.0
863,168.0
864,168.0
865,168.0
866,167.5
867,167.5
868,166.75
869,166.75
870,166.75
871,166.75
872,167.25
873,167.25
874,166.5
875,166.5
876,166.25
877,166.25
878,166.75
879,166.75
880,166.75
881,166.75
882,166.75
883,166.25
884,166.25
885,166.25
886,166.25
887,166.25
888,166.25
889,166.25
890,166.25
891,166.5
892,166.5
893,167.75
894,167.75
895,168.0
896,168.0
897,168.5
898,168.0
899,168.0
900,167.5
901,167.5
902,168.0
903,168.0
904,169.5
905,169.5
906,168.5
907,168.5
908,168.5
909,168.5
910,168.5
911,169.75
912,169.75
913,169.0
914,169.0
915,169.25
916,169.25
917,169.25
918,169.25
919,169.25
920,169.25
921,167.75
922,167.75
923,168.0
924,167.75
925,167.75
926,168.75
927,168.75
928,168.75
929,168.75
930,167.75
931,167.75
932,164.25
933,164.25
934,165.5
935,166.75
936,166.75
937,166.75
938,167.75
939,168.25
940,168.25
941,173.75
942,173.75
943,170.25
944,170.25
945,167.5
946,167.5
947,166.5
948,166.5
949,166.25
950,166.25
951,166.25
952,166.25
953,166.25
954,166.25
955,166.25
956,166.25
957,166.25
958,166.25
959,166.25
960,166.25
961,167.75
962,167.75
963,167.75
964,167.75
965,167.75
966,169.0
967,169.0
968,169.0
969,169.0
970,168.75
971,168.75
972,169.25
973,169.25
974,169.25
975,169.25
976,169.0
977,169.0
978,168.5
979,168.5
980,168.5
981,167.75
982,167.75
983,168.25
984,168.25
985,167.75
986,167.75
987,167.25
988,167.25
989,166.5
990,166.5
991,166.0
992,166.0
993,166.0
994,166.0
995,165.25
996,165.25
997,164.75
998,164.75
999,165.25
1000,165.25
1001,165.75
1002,165.75
1003,165.25
1004,165.25
1005,164.5
1006,164.5
1007,164.25
1008,164.25
1009,164.5
1010,164.5
1011,164.5
1012,164.5
1013,164.0
1014,164.0
1015,163.0
1016,163.0
1017,165.75
1018,165.75
1019,165.75
1020,164.25
1021,164.25
1022,164.25
1023,164.25
1024,164.25
1025,164.25
1026,164.25
1027,164.25
1028,164.25
1029,162.25
1030,162.25
1031,161.25
1032,161.25
1033,161.0
1034,161.0
1035,159.5
1036,159.5
1037,159.5
1038,158.75
1039,158.5
1040,158.5
1041,157.75
1042,158.0
1043,158.0
1044,158.25
1045,158.75
1046,158.75
1047,159.0
1048,159.0
1049,159.0
1050,159.25
1051,159.75
1052,159.75
1053,160.0
1054,160.0
1055,160.25
1056,160.25
1057,160.75
1058,160.75
1059,161.0
1060,161.0
1061,161.0
1062,161.0
1063,160.5
1064,160.5
1065,160.75
1066,161.0
1067,161.0
1068,161.0
1069,161.0
1070,161.0
1071,160.25
1072,160.0
1073,160.0
1074,159.5
1075,159.75
1076,159.75
1077,159.75
1078,159.75
1079,159.5
1080,159.5
1081,159.5
1082,159.5
1083,159.75
1084,159.75
1085,159.75
1086,162.5
1087,160.75
1088,160.75
1089,159.75
1090,159.75
1091,159.5
1092,159.5
1093,159.75
1094,159.75
1095,160.0
1096,159.75
1097,159.75
1098,159.5
1099,159.5
1100,159.5
1101,160.75
1102,160.75
1103,160.75
1104,161.25
1105,161.25
1106,157.5
1107,157.5
1108,156.5
1109,156.5
1110,158.5
1111,158.5
1112,160.0
1113,160.0
1114,161.0
1115,160.75
1116,160.75
1117,160.75
1118,162.0
1119,162.0
1120,162.0
1121,162.5
1122,162.5
1123,163.25
1124,163.25
1125,163.25
1126,163.75
1127,161.5
1128,161.5
1129,160.0
1130,160.0
1131,160.5
1132,160.5
1133,160.75
1134,160.75
1135,160.75
1136,160.75
1137,160.75
1138,160.75
1139,160.75
1140,160.75
1141,160.75
1142,160.75
1143,161.75
1144,162.25
1145,162.25
1146,163.25
1147,163.25
1148,163.25
1149,163.5
1150,163.5
1151,163.5
1152,163.5
1153,163.5
1154,163.5
1155,163.5
1156,163.25
1157,163.5
1158,163.5
1159,163.25
1160,163.25
1161,163.0
1162,163.0
1163,163.5
1164,163.5
1165,163.5
1166,164.5
1167,164.5
1168,165.0
1169,165.0
1170,163.75
1171,163.75
1172,163.5
1173,162.75
1174,162.75
1175,162.75
1176,162.75
1177,161.0
1178,161.0
1179,161.0
1180,160.5
1181,160.5
1182,161.0
1183,161.0
1184,160.25
1185,160.25
1186,160.25
1187,159.75
1188,159.75
1189,159.75
1190,159.5
1191,159.5
1192,159.5
1193,159.5
1194,160.75
1195,160.75
1196,162.0
1197,162.5
1198,162.5
1199,162.5
1200,162.75
1201,162.75
1202,162.75
1203,162.75
1204,162.75
1205,162.75
1206,163.25
1207,163.25
1208,163.75
1209,163.75
1210,162.5
1211,162.5
1212,162.5
1213,162.25
1214,162.25
1215,162.25
1216,161.75
1217,161.75
1218,161.75
1219,162.0
1220,162.0
1221,162.0
1222,162.0
1223,162.0
1224,161.5
1225,161.5
1226,161.5
1227,161.75
1228,162.25
1229,162.25
1230,162.25
1231,163.75
1232,163.5
1233,163.5
1234,163.5
1235,163.5
1236,163.5
1237,163.5
1238,163.5
1239,162.25
1240,162.25
1241,162.25
1242,162.25
1243,161.75
1244,161.75
1245,163.75
1246,163.75
1247,164.0
1248,164.0
1249,164.0
1250,164.75
1251,164.75
1252,163.5
1253,163.0
1254,163.0
1255,163.0
1256,162.25
1257,162.0
1258,162.0
1259,162.25
1260,162.25
1261,162.25
1262,162.25
1263,162.25
1264,162.25
1265,162.25
1266,162.5
1267,162.5
1268,161.25
1269,161.25
1270,161.0
1271,160.5
1272,160.5
1273,160.5
1274,160.5
1275,160.0
1276,160.0
1277,157.75
1278,157.75
1279,160.75
1280,160.75
1281,162.25
1282,162.25
1283,161.75
1284,161.75
1285,162.0
1286,162.0
1287,162.0
1288,161.5
1289,161.5
1290,161.0
1291,161.0
1292,161.5
1293,161.5
1294,161.5
1295,161.5
1296,162.75
1297,162.75
1298,163.0
1299,163.0
1300,163.25
1301,163.25
1302,162.5
1303,162.5
1304,162.5
1305,162.75
1306,162.75
1307,163.0
1308,163.0
1309,162.75
1310,162.75
1311,162.75
1312,162.75
1313,162.75
1314,162.75
1315,162.75
1316,162.75
1317,164.0
1318,164.0
1319,164.25
1320,164.25
1321,163.75
1322,163.75
1323,163.5
1324,163.5
1325,164.0
1326,164.0
1327,164.25
1328,164.25
1329,164.25
1330,164.25
1331,164.25
1332,164.25
1333,164.0
1334,164.0
1335,164.0
1336,164.0
1337,164.5
1338,164.5
1339,164.5
1340,164.5
1341,163.25
1342,163.25
1343,163.0
1344,163.0
1345,162.25
1346,162.25
1347,162.0
1348,162.0
1349,162.0
1350,162.0
1351,162.0
1352,162.0
1353,162.0
1354,162.0
1355,161.875
1356,161.75
1357,161.625
1358,161.5
1359,161.375
1360,161.25
1361,161.125
1362,161.0
1363,161.0
1364,161.75
1365,161.75
1366,162.5
1367,162.5
1368,162.5
1369,162.5
1370,162.25
1371,162.25
1372,162.0
1373,162.0
1374,158.75
1375,158.75
1376,161.75
1377,161.75
1378,162.0
1379,162.0
1380,162.0
1381,162.0
1382,161.75
1383,161.75
1384,160.25
1385,160.25
1386,159.75
1387,159.75
1388,159.75
1389,159.75
1390,159.75
1391,159.75
1392,159.75
1393,159.75
1394,159.75
1395,159.25
1396,159.25
1397,159.25
1398,159.25
1399,160.5
1400,160.5
1401,160.75
1402,160.75
1403,160.25
1404,160.25
1405,160.25
1406,162.5
1407,161.5
1408,161.25
1409,161.25
1410,161.25
1411,161.0
1412,161.0
1413,161.0
1414,161.0
1415,161.0
1416,161.0
1417,161.0
1418,161.0
1419,161.0
1420,158.25
1421,158.25
1422,158.25
1423,159.0
1424,159.0
1425,159.75
1426,159.5
1427,159.5
1428,158.75
1429,158.75
1430,158.75
1431,158.25
1432,158.25
1433,159.0
1434,159.0
1435,158.25
1436,158.25
1437,158.25
1438,158.25
1439,158.25
1440,158.25
1441,158.25
1442,158.25
1443,158.25
1444,158.25
1445,157.5
1446,157.5
1447,156.5
1448,156.5
1449,156.5
1450,156.5
1451,156.5
1452,157.25
1453,157.25
1454,157.25
1455,157.25
1456,159.0
1457,159.0
1458,159.0
1459,159.25
1460,159.25
1461,159.25
1462,158.91666666666666
1463,158.58333333333334
1464,158.25
1465,158.25
1466,158.25
1467,158.25
1468,157.25
1469,157.25
1470,157.25
1471,157.0
1472,157.0
1473,156.5
1474,156.5
1475,156.75
1476,156.75
1477,156.75
1478,155.75
1479,155.75
1480,155.75
1481,155.75
1482,155.75
1483,157.5
1484,157.5
1485,159.0
1486,159.0
1487,162.5
1488,164.5
1489,164.5
1490,162.0
1491,162.0
1492,162.0
1493,160.5
1494,160.5
1495,163.25
1496,163.25
1497,164.75
1498,164.75
1499,166.75
1500,167.0
1501,167.0
1502,167.0
1503,167.25
1504,167.25
1505,167.25
1506,167.25
1507,167.25
1508,167.25
1509,167.25
1510,134.25
1511,101.25
1512,101.25
1513,101.25
1514,103.75
1515,103.75
1516,103.75
1517,100.75
1518,100.75
1519,100.75
1520,100.75
1521,100.75
1522,100.75
1523,100.75
1524,100.75
1525,100.75
1526,100.75
1527,99.4
1528,98.05
1529,96.7
1530,95.35
1531,94.0
1532,94.0
1533,94.0
1534,94.0
1535,105.5
1536,105.5
1537,105.75
1538,105.75
1539,105.75
1540,105.75
1541,105.75
1542,105.75
1543,105.75
1544,105.75
1545,105.75
1546,105.75
1547,100.25
1548,100.25
1549,99.0
1550,99.0
1551,98.75
1552,98.75
1553,96.0
1554,96.0
1555,96.0
1556,96.0
1557,95.5
1558,95.5
1559,96.9375
1560,98.375
1561,99.8125
1562,101.25
1563,101.25
1564,101.75
1565,101.75
1566,101.75
1567,103.5
1568,103.5
1569,102.25
1570,102.25
1571,98.5
1572,98.5
1573,98.0
1574,98.0
1575,98.0
1576,97.25
1577,97.25
1578,97.25
1579,92.75
1580,92.75
1581,92.25
1582,92.25
1583,93.75
1584,93.75
1585,93.75
1586,93.5
1587,93.5
1588,93.5
1589,93.5
1590,93.5
1591,93.5
1592,93.5
1593,93.5
1594,93.5
1595,93.5
1596,93.5
1597,96.33333333333333
1598,99.16666666666667
1599,102.0
1600,104.83333333333333
1601,107.66666666666667
1602,110.5
1603,113.33333333333334
1604,116.16666666666667
1605,119.0
1606,119.0
1607,120.75
1608,120.75
1609,122.5
1610,122.5
1611,122.5
1612,125.75
1613,125.75
1614,127.25
1615,127.25
1616,128.25
1617,128.25
1618,130.0
1619,130.75
1620,130.75
1621,130.75
1622,134.25
1623,136.75
1624,136.75
1625,136.75
1626,138.5
1627,137.5
1628,137.5
1629,134.0
1630,134.0
1631,130.75
1632,130.75
1633,131.0
1634,131.0
1635,131.5
1636,133.25
1637,133.25
1638,135.5
1639,135.5
1640,137.0
1641,137.0
1642,138.5
1643,136.25
1644,136.25
1645,136.25
1646,136.25
1647,134.25
1648,134.25
1649,135.25
1650,138.25
1651,138.25
1652,139.75
1653,139.75
1654,140.0
1655,140.0
1656,141.5
1657,142.5
1658,142.5
1659,142.75
1660,142.75
1661,143.75
1662,145.5
1663,145.5
1664,147.25
1665,147.25
1666,147.75
1667,148.0
1668,148.0
1669,148.5
1670,148.5
1671,148.75
1672,150.0
1673,150.0
1674,150.0
1675,149.5
1676,149.5
1677,149.75
1678,149.75
1679,149.5
1680,149.5
1681,149.5
1682,151.0
1683,150.0
1684,150.0
1685,149.5
1686,149.5
1687,148.5
1688,148.25
1689,148.25
1690,148.25
1691,147.75
1692,147.75
1693,147.75
1694,147.75
1695,143.25
1696,137.75
1697,137.75
1698,136.5
1699,136.5
1700,136.75
1701,137.0
1702,137.0
1703,137.5
1704,137.5
1705,136.75
1706,136.75
1707,137.25
1708,137.25
1709,138.0
1710,138.5
1711,138.5
1712,138.5
1713,137.25
1714,136.75
1715,136.75
1716,136.75
1717,136.75
1718,136.75
1719,136.75
1720,136.75
1721,136.75
1722,136.75
1723,136.75
1724,136.5
1725,136.5
1726,136.5
1727,137.75
1728,138.25
1729,138.25
1730,138.25
1731,138.25
1732,138.25
1733,138.25
1734,138.75
1735,138.75
1736,134.25
1737,134.25
1738,138.5
1739,138.5
1740,139.0
1741,139.0
1742,138.0
1743,138.0
1744,137.75
1745,137.75
1746,137.75
1747,139.25
1748,139.25
1749,142.5
1750,142.5
1751,143.25
1752,143.25
1753,142.25
1754,141.75
1755,141.75
1756,142.25
1757,144.25
1758,144.25
1759,145.0
1760,145.0
1761,145.25
1762,145.25
1763,147.0
1764,147.0
1765,147.5
1766,147.5
1767,148.5
1768,148.5
1769,148.75
1770,148.75
1771,148.75
1772,150.25
1773,151.0
1774,151.0
1775,151.25
1776,151.25
1777,151.25
1778,152.25
1779,152.5
1780,152.5
1781,153.0
1782,153.75
1783,153.75
1784,153.75
1785,154.0
1786,154.0
1787,154.0
1788,154.0
1789,154.0
1790,154.0
1791,154.0
1792,154.0
1793,153.75
1794,153.75
1795,153.5
1796,153.5
1797,153.25
1798,153.25
1799,153.25
1800,153.5
1801,153.5
1802,153.5
1803,155.5
1804,155.5
1805,155.5
1806,155.75
1807,155.75
1808,155.75
1809,155.25
1810,155.25
1811,155.75
1812,155.75
1813,157.75
1814,157.75
1815,158.75
1816,158.75
1817,158.75
1818,158.75
1819,157.75
1820,158.0
1821,158.0
1822,158.0
1823,158.25
1824,158.25
1825,158.25
1826,159.0
1827,159.0
1828,158.75
1829,158.75
1830,158.75
1831,158.75
1832,158.25
1833,158.25
1834,158.25
1835,158.25
1836,159.0
1837,159.0
1838,159.25
1839,158.0
1840,158.0
1841,158.5
1842,158.5
1843,158.5
1844,158.75
1845,158.75
1846,156.75
1847,156.75
1848,157.5
1849,157.5
1850,157.5
1851,157.5
1852,158.5
1853,158.5
1854,158.75
1855,158.75
1856,159.0
1857,159.0
1858,159.0
1859,158.5
1860,158.75
1861,158.75
1862,159.75
1863,159.75
1864,160.0
1865,160.5
1866,160.5
1867,160.0
1868,160.0
1869,159.5
1870,159.5
1871,160.75
1872,160.75
1873,161.0
1874,161.0
1875,162.0
1876,162.0
1877,162.25
1878,161.0
1879,161.0
1880,160.75
1881,160.75
1882,160.25
1883,160.0
1884,160.0
1885,160.5
1886,160.5
1887,160.5
1888,160.75
1889,160.75
1890,161.0
1891,161.0
1892,159.75
1893,159.75
1894,160.0
1895,160.0
1896,160.5
1897,160.5
1898,159.75
1899,159.75
1900,159.75
1901,160.5
1902,160.5
1903,160.25
1904,160.25
1905,160.5
1906,160.5
1907,161.0
1908,161.0
1909,161.0
1910,161.75
1911,161.75
1912,162.25
1913,162.25
1914,162.25
1915,161.5
1916,161.5
1917,161.25
1918,161.25
1919,161.25
1920,160.75
1921,160.75
1922,161.0
1923,161.0
1924,161.75
1925,161.75
1926,162.25
1927,162.25
1928,162.0
1929,162.0
1930,162.5
1931,162.5
1932,162.5
1933,162.75
1934,162.75
1935,161.75
1936,161.75
1937,161.75
1938,162.25
1939,162.5
1940,162.5
1941,162.0
1942,162.0
1943,162.0
1944,161.75
1945,163.0
1946,163.0
1947,163.0
1948,163.0
1949,163.0
1950,163.25
1951,163.25
1952,163.25
1953,163.25
1954,163.25
1955,163.75
1956,163.75
1957,164.25
1958,164.5
1959,164.5
1960,165.0
1961,165.0
1962,164.5
1963,164.5
1964,163.75
1965,163.75
1966,164.25
1967,164.25
1968,165.75
1969,165.75
1970,164.25
1971,164.25
1972,165.0
1973,164.5
1974,164.5
1975,164.0
1976,164.0
1977,164.5
1978,164.5
1979,164.5
1980,164.5
1981,164.5
1982,164.5
1983,163.75
1984,163.75
1985,164.0
1986,164.0
1987,163.75
1988,163.75
1989,163.75
1990,163.75
1991,164.25
1992,164.0
1993,164.0
1994,164.0
1995,163.0
1996,164.0
1997,164.0
1998,164.25
1999,164.75
2000,164.75
2001,164.75
2002,163.25
2003,163.25
2004,162.75
2005,162.25
2006,162.25
2007,163.25
2008,163.25
2009,163.75
2010,163.75
2011,163.5
2012,164.5
2013,164.5
2014,164.5
2015,164.5
2016,164.5
2017,164.5
2018,164.5
2019,164.5
2020,164.5
2021,164.5
2022,164.5
2023,164.5
2024,164.5
2025,164.75
2026,164.75
2027,164.75
2028,164.75
2029,164.75
2030,164.75
2031,164.75
2032,164.75
2033,164.25
2034,164.25
2035,164.25
2036,164.5
2037,164.5
2038,164.75
2039,164.75
2040,164.5
2041,164.5
2042,164.5
2043,164.5
2044,164.5
2045,164.5
2046,164.5
2047,164.75
2048,164.75
2049,164.75
2050,164.75
2051,164.75
2052,164.75
2053,165.25
2054,165.25
2055,165.25
2056,165.25
2057,165.5
2058,165.5
2059,165.75
2060,165.75
2061,169.25
2062,171.25
2063,171.25
2064,167.25
2065,167.25
2066,167.25
2067,165.25
2068,165.25
2069,164.75
2070,164.75
2071,164.75
2072,164.75
2073,161.25
2074,161.25
2075,161.25
2076,157.0
2077,157.0
2078,156.0
2079,156.0
2080,156.0
2081,156.0
2082,154.0
2083,154.0
2084,154.0
2085,154.25
2086,154.25
2087,154.25
2088,154.25
2089,154.75
2090,154.75
2091,154.0
2092,154.0
2093,150.5
2094,150.5
2095,150.5
2096,148.5
2097,150.5
2098,150.5
2099,150.5
2100,151.75
2101,151.75
2102,152.0
2103,152.0
2104,152.0
2105,152.0
2106,152.0
2107,152.0
2108,152.5
2109,153.0
2110,153.5
2111,153.5
2112,153.5
2113,153.5
2114,153.5
2115,153.5
2116,153.5
2117,153.5
2118,153.5
2119,153.5
2120,146.46428571428572
2121,139.42857142857142
2122,132.39285714285714
2123,125.35714285714286
2124,118.32142857142857
