,FHR
2133,137.25
2134,137.0
2135,137.0
2136,137.5
2137,137.5
2138,137.75
2139,137.75
2140,137.5
2141,137.5
2142,137.5
2143,137.5
2144,137.5
2145,137.5
2146,137.5
2147,137.25
2148,137.0
2149,137.0
2150,136.75
2151,136.75
2152,136.0
2153,136.0
2154,136.25
2155,136.0
2156,136.0
2157,135.75
2158,135.75
2159,135.5
2160,135.5
2161,135.0
2162,135.0
2163,134.25
2164,135.0
2165,135.0
2166,135.5
2167,135.5
2168,135.75
2169,135.75
2170,136.25
2171,136.25
2172,136.25
2173,136.0
2174,136.0
2175,136.0
2176,136.0
2177,136.5
2178,136.0
2179,136.0
2180,137.5
2181,137.5
2182,137.5
2183,137.5
2184,137.5
2185,138.0
2186,138.0
2187,139.25
2188,139.25
2189,139.5
2190,139.75
2191,139.75
2192,140.25
2193,140.25
2194,140.75
2195,140.75
2196,142.0
2197,142.5
2198,142.5
2199,143.25
2200,143.25
2201,143.75
2202,144.0
2203,144.0
2204,145.0
2205,146.25
2206,146.25
2207,148.0
2208,148.0
2209,147.0
2210,149.25
2211,149.5
2212,149.5
2213,149.5
2214,150.0
2215,150.0
2216,149.5
2217,149.5
2218,148.75
2219,149.5
2220,149.5
2221,149.75
2222,149.0
2223,149.0
2224,148.25
2225,148.25
2226,147.5
2227,147.0
2228,147.0
2229,147.5
2230,147.5
2231,147.0
2232,147.0
2233,147.0
2234,146.75
2235,146.75
2236,146.25
2237,146.5
2238,146.5
2239,146.75
2240,146.75
2241,146.0
2242,145.5
2243,145.5
2244,145.25
2245,145.25
2246,145.25
2247,145.25
2248,145.25
2249,145.0
2250,145.25
2251,145.25
2252,145.5
2253,145.5
2254,145.25
2255,144.75
2256,144.75
2257,144.5
2258,144.5
2259,143.0
2260,143.0
2261,142.0
2262,142.0
2263,141.0
2264,141.0
2265,139.25
2266,138.5
2267,138.5
2268,138.0
2269,138.0
2270,137.75
2271,137.75
2272,137.5
2273,136.5
2274,136.5
2275,136.5
2276,136.5
2277,136.25
2278,136.25
2279,137.25
2280,138.25
2281,138.25
2282,138.5
2283,138.5
2284,138.5
2285,138.75
2286,138.75
2287,139.5
2288,139.5
2289,140.75
2290,140.75
2291,141.0
2292,140.75
2293,140.75
2294,140.75
2295,140.75
2296,141.0
2297,141.75
2298,141.75
2299,141.75
2300,141.75
2301,142.0
2302,141.5
2303,141.5
2304,142.0
2305,142.0
2306,141.0
2307,141.0
2308,140.0
2309,140.25
2310,140.25
2311,139.75
2312,139.75
2313,139.75
2314,139.75
2315,139.75
2316,140.0
2317,140.0
2318,140.5
2319,140.5
2320,140.5
2321,139.75
2322,139.75
2323,139.25
2324,139.25
2325,139.0
2326,138.5
2327,138.5
2328,137.25
2329,137.25
2330,136.75
2331,136.75
2332,137.5
2333,136.75
2334,136.75
2335,137.0
2336,137.0
2337,137.5
2338,137.5
2339,139.25
2340,139.5
2341,139.5
2342,140.75
2343,140.75
2344,140.25
2345,140.25
2346,141.0
2347,141.5
2348,141.5
2349,142.0
2350,142.25
2351,142.25
2352,143.25
2353,143.25
2354,144.0
2355,144.0
2356,144.5
2357,144.75
2358,144.75
2359,145.0
2360,144.75
2361,144.75
2362,144.75
2363,144.75
2364,144.25
2365,143.5
2366,143.5
2367,143.75
2368,143.75
2369,144.25
2370,144.5
2371,144.5
2372,144.5
2373,143.25
2374,142.25
2375,142.25
2376,141.25
2377,141.25
2378,140.75
2379,140.25
2380,140.25
2381,140.0
2382,140.0
2383,139.5
2384,139.5
2385,140.5
2386,140.0
2387,140.0
2388,140.0
2389,140.0
2390,138.5
2391,138.5
2392,138.25
2393,139.25
2394,139.25
2395,137.25
2396,137.0
2397,137.0
2398,136.25
2399,136.25
2400,137.0
2401,137.25
2402,137.25
2403,137.5
2404,137.5
2405,137.5
2406,137.5
2407,137.5
2408,137.5
2409,137.5
2410,137.75
2411,137.5
2412,137.5
2413,138.0
2414,138.0
2415,138.5
2416,138.5
2417,138.5
2418,138.5
2419,138.5
2420,138.75
2421,138.75
2422,138.0
2423,138.0
2424,138.0
2425,137.0
2426,137.0
2427,135.0
2428,135.0
2429,135.0
2430,135.25
2431,135.25
2432,136.25
2433,136.25
2434,136.75
2435,136.75
2436,137.75
2437,137.75
2438,138.5
2439,139.0
2440,139.0
2441,139.0
2442,139.0
2443,139.25
2444,139.75
2445,139.75
2446,140.5
2447,140.5
2448,140.75
2449,140.75
2450,140.75
2451,141.0
2452,141.0
2453,141.75
2454,141.25
2455,141.25
2456,141.0
2457,141.0
2458,141.25
2459,141.25
2460,141.5
2461,141.5
2462,141.5
2463,141.5
2464,141.5
2465,142.0
2466,142.25
2467,142.25
2468,142.75
2469,142.75
2470,143.0
2471,143.25
2472,143.25
2473,143.25
2474,143.25
2475,143.5
2476,143.5
2477,143.5
2478,143.0
2479,143.0
2480,142.75
2481,142.75
2482,142.75
2483,142.5
2484,142.5
2485,142.0
2486,141.75
2487,141.75
2488,142.0
2489,142.0
2490,142.25
2491,142.25
2492,142.0
2493,142.0
2494,142.0
2495,142.0
2496,142.0
2497,142.0
2498,142.0
2499,142.0
2500,140.75
2501,140.75
2502,140.5
2503,140.25
2504,140.25
2505,140.5
2506,140.5
2507,139.75
2508,139.75
2509,139.75
2510,139.75
2511,139.75
2512,139.5
2513,139.5
2514,139.5
2515,140.75
2516,140.75
2517,140.75
2518,140.75
2519,140.25
2520,140.25
2521,139.75
2522,140.0
2523,140.0
2524,140.25
2525,140.25
2526,139.25
2527,139.25
2528,137.5
2529,135.75
2530,135.75
2531,136.25
2532,136.25
2533,136.5
2534,136.5
2535,136.25
2536,136.5
2537,136.5
2538,136.75
2539,136.75
2540,137.0
2541,137.0
2542,138.0
2543,137.75
2544,137.75
2545,137.75
2546,137.75
2547,137.0
2548,137.0
2549,136.25
2550,136.0
2551,136.0
2552,136.75
2553,136.75
2554,137.25
2555,137.25
2556,137.5
2557,137.5
2558,137.5
2559,137.75
2560,137.75
2561,138.0
2562,139.0
2563,139.0
2564,139.0
2565,139.0
2566,139.5
2567,139.5
2568,140.0
2569,140.25
2570,140.25
2571,139.5
2572,139.5
2573,139.5
2574,139.25
2575,139.25
2576,139.25
2577,139.25
2578,138.75
2579,138.75
2580,139.0
2581,139.0
2582,139.0
2583,138.5
2584,138.5
2585,138.0
2586,138.0
2587,137.5
2588,137.5
2589,137.5
2590,138.0
2591,138.0
2592,137.5
2593,137.5
2594,137.5
2595,137.25
2596,137.25
2597,137.0
2598,137.0
2599,137.25
2600,137.25
2601,136.75
2602,137.0
2603,137.0
2604,137.5
2605,137.5
2606,137.5
2607,137.5
2608,137.5
2609,137.5
2610,137.5
2611,137.75
2612,137.75
2613,137.75
2614,138.5
2615,138.5
2616,138.25
2617,138.25
2618,138.5
2619,138.5
2620,138.5
2621,138.75
2622,138.75
2623,139.25
2624,139.25
2625,139.0
2626,139.0
2627,139.25
2628,140.0
2629,140.0
2630,140.0
2631,140.0
2632,139.25
2633,139.25
2634,138.5
2635,138.75
2636,138.75
2637,138.5
2638,138.5
2639,138.5
2640,137.75
2641,137.75
2642,137.5
2643,137.5
2644,135.75
2645,135.75
2646,134.25
2647,134.25
2648,134.25
2649,134.0
2650,134.0
2651,134.5
2652,134.5
2653,135.0
2654,135.0
2655,135.0
2656,135.25
2657,135.25
2658,135.5
2659,135.5
2660,136.0
2661,136.0
2662,136.75
2663,137.25
2664,137.25
2665,137.5
2666,137.5
2667,136.5
2668,136.5
2669,136.25
2670,136.75
2671,136.75
2672,137.0
2673,137.0
2674,137.25
2675,137.25
2676,137.5
2677,137.5
2678,137.5
2679,137.5
2680,135.0
2681,135.0
2682,134.0
2683,134.0
2684,134.75
2685,135.0
2686,135.0
2687,135.0
2688,135.0
2689,133.25
2690,133.25
2691,132.75
2692,132.75
2693,132.5
2694,132.5
2695,133.0
2696,133.0
2697,134.25
2698,135.75
2699,135.75
2700,135.75
2701,135.75
2702,134.75
2703,134.75
2704,136.25
2705,136.75
2706,136.75
2707,137.25
2708,137.25
2709,137.5
2710,137.5
2711,138.75
2712,137.75
2713,137.75
2714,136.75
2715,136.75
2716,136.0
2717,136.0
2718,136.25
2719,137.75
2720,137.75
2721,137.5
2722,137.5
2723,136.25
2724,136.25
2725,136.25
2726,136.25
2727,136.25
2728,136.0
2729,136.0
2730,136.0
2731,136.0
2732,136.0
2733,136.0
2734,135.5
2735,134.75
2736,134.75
2737,133.75
2738,133.75
2739,131.75
2740,131.75
2741,132.0
2742,132.0
2743,132.75
2744,132.0
2745,132.0
2746,133.5
2747,133.5
2748,133.5
2749,133.5
2750,135.0
2751,136.0
2752,136.0
2753,134.25
2754,134.25
2755,133.75
2756,133.75
2757,133.75
2758,133.75
2759,133.75
2760,132.75
2761,132.75
2762,134.25
2763,134.25
2764,135.0
2765,135.0
2766,136.25
2767,136.25
2768,135.5
2769,135.5
2770,135.5
2771,135.75
2772,135.75
2773,134.75
2774,134.75
2775,132.75
2776,132.75
2777,131.5
2778,132.5
2779,132.5
2780,132.5
2781,132.5
2782,133.5
2783,133.5
2784,133.25
2785,133.25
2786,132.5
2787,133.25
2788,133.25
2789,132.75
2790,132.75
2791,132.75
2792,132.75
2793,132.0
2794,132.75
2795,132.75
2796,134.0
2797,134.0
2798,134.25
2799,134.25
2800,135.0
2801,135.0
2802,135.75
2803,136.75
2804,136.75
2805,137.0
2806,137.0
2807,137.25
2808,137.25
2809,136.75
2810,135.75
2811,135.75
2812,134.75
2813,134.75
2814,134.5
2815,134.5
2816,134.25
2817,134.25
2818,133.0
2819,133.0
2820,133.0
2821,133.5
2822,133.5
2823,133.5
2824,133.5
2825,134.5
2826,135.25
2827,135.25
2828,135.75
2829,135.75
2830,136.75
2831,136.75
2832,137.75
2833,138.5
2834,138.5
2835,138.5
2836,138.5
2837,140.5
2838,140.5
2839,140.5
2840,141.5
2841,141.5
2842,142.0
2843,142.0
2844,141.75
2845,142.25
2846,142.25
2847,143.0
2848,143.0
2849,142.25
2850,140.75
2851,140.75
2852,140.0
2853,140.0
2854,139.5
2855,139.5
2856,138.75
2857,138.5
2858,138.5
2859,138.0
2860,138.0
2861,136.25
2862,136.25
2863,136.75
2864,136.75
2865,136.75
2866,136.0
2867,136.0
2868,136.5
2869,136.5
2870,136.75
2871,136.75
2872,136.75
2873,136.75
2874,136.75
2875,136.0
2876,136.0
2877,136.75
2878,137.5
2879,137.5
2880,138.0
2881,138.0
2882,138.5
2883,139.5
2884,139.5
2885,140.75
2886,140.75
2887,141.5
2888,142.5
2889,142.5
2890,142.0
2891,142.0
2892,142.25
2893,142.25
2894,142.25
2895,142.0
2896,142.0
2897,141.0
2898,141.0
2899,141.5
2900,141.75
2901,141.75
2902,141.25
2903,141.25
2904,140.75
2905,140.75
2906,140.75
2907,140.25
2908,140.25
2909,140.75
2910,141.0
2911,141.0
2912,140.75
2913,140.75
2914,141.75
2915,141.75
2916,142.0
2917,141.5
2918,141.5
2919,142.25
2920,142.25
2921,142.25
2922,143.0
2923,143.0
2924,143.0
2925,143.0
2926,143.5
2927,143.75
2928,143.75
2929,143.75
2930,143.75
2931,144.25
2932,141.0
2933,141.0
2934,135.25
2935,135.25
2936,136.5
2937,136.5
2938,137.5
2939,137.5
2940,137.75
2941,138.0
2942,138.0
2943,137.5
2944,137.5
2945,137.5
2946,138.5
2947,138.5
2948,139.0
2949,139.0
2950,139.75
2951,141.0
2952,141.0
2953,141.75
2954,141.75
2955,141.75
2956,141.75
2957,140.75
2958,141.25
2959,141.25
2960,141.0
2961,141.0
2962,139.75
2963,139.5
2964,139.5
2965,138.0
2966,138.0
2967,137.5
2968,137.5
2969,137.5
2970,136.25
2971,136.25
2972,136.5
2973,136.5
2974,136.25
2975,136.25
2976,136.25
2977,136.25
2978,136.25
2979,135.75
2980,135.75
2981,135.75
2982,135.75
2983,135.75
2984,135.75
2985,135.75
2986,136.0
2987,136.0
2988,136.75
2989,136.75
2990,136.25
2991,136.25
2992,136.25
2993,136.75
2994,136.75
2995,136.75
2996,136.75
2997,136.0
2998,136.0
2999,136.0
3000,136.25
3001,136.25
3002,136.0
3003,136.0
3004,136.25
3005,136.25
3006,137.0
3007,137.5
3008,137.5
3009,138.0
3010,138.0
3011,138.25
3012,139.75
3013,139.75
3014,140.5
3015,140.5
3016,141.0
3017,141.0
3018,141.25
3019,142.0
3020,142.0
3021,143.25
3022,143.25
3023,143.0
3024,141.25
3025,141.25
3026,139.5
3027,139.5
3028,138.0
3029,138.0
3030,136.75
3031,135.0
3032,135.0
3033,136.0
3034,136.0
3035,136.25
3036,136.25
3037,136.0
3038,135.75
3039,135.75
3040,135.75
3041,135.75
3042,134.75
3043,134.75
3044,134.25
3045,134.25
3046,134.25
3047,133.5
3048,133.5
3049,133.25
3050,133.25
3051,133.0
3052,133.0
3053,133.0
3054,133.0
3055,131.5
3056,134.25
3057,134.25
3058,134.5
3059,134.5
3060,134.75
3061,134.75
3062,135.5
3063,135.5
3064,133.5
3065,134.0
3066,134.0
3067,133.25
3068,133.25
3069,132.75
3070,132.75
3071,132.5
3072,133.25
3073,133.25
3074,133.25
3075,133.25
3076,132.75
3077,132.75
3078,134.0
3079,134.0
3080,134.25
3081,133.75
3082,133.75
3083,134.5
3084,134.5
3085,134.25
3086,134.25
3087,135.0
3088,135.0
3089,134.5
3090,135.0
3091,135.0
3092,135.5
3093,135.5
3094,135.0
3095,135.0
3096,135.5
3097,136.0
3098,136.0
3099,136.0
3100,136.0
3101,137.25
3102,137.25
3103,135.75
3104,135.75
3105,135.75
3106,136.75
3107,136.75
3108,137.25
3109,137.25
3110,137.25
3111,137.25
3112,136.75
3113,137.0
3114,137.0
3115,136.75
3116,136.75
3117,136.25
3118,136.25
3119,136.25
3120,136.25
3121,138.5
3122,138.5
3123,139.25
3124,139.25
3125,140.25
3126,141.75
3127,141.75
3128,143.25
3129,145.5
3130,145.5
3131,146.25
3132,146.25
3133,146.5
3134,146.5
3135,149.25
3136,149.25
3137,149.75
3138,150.5
3139,150.5
3140,150.0
3141,152.75
3142,152.75
3143,153.75
3144,154.75
3145,154.75
3146,154.5
3147,154.5
3148,154.5
3149,154.5
3150,154.5
3151,154.5
3152,154.5
3153,154.25
3154,154.25
3155,154.25
3156,154.0
3157,154.0
3158,153.75
3159,153.75
3160,153.75
3161,153.75
3162,153.25
3163,153.25
3164,153.25
3165,153.5
3166,153.5
3167,153.75
3168,153.0
3169,153.0
3170,153.0
3171,152.75
3172,152.75
3173,153.5
3174,153.75
3175,153.75
3176,154.0
3177,154.0
3178,153.75
3179,154.0
3180,154.0
3181,154.5
3182,155.25
3183,155.25
3184,155.75
3185,156.0
3186,156.0
3187,157.25
3188,157.25
3189,157.25
3190,157.25
3191,157.5
3192,157.5
3193,158.0
3194,158.0
3195,157.75
3196,158.0
3197,158.0
3198,158.0
3199,158.0
3200,158.0
3201,158.25
3202,158.5
3203,158.5
3204,159.0
3205,159.25
3206,159.25
3207,160.0
3208,160.25
3209,160.25
3210,160.5
3211,160.0
3212,160.0
3213,160.25
3214,160.75
3215,160.75
3216,161.75
3217,161.75
3218,161.75
3219,161.25
3220,160.25
3221,160.25
3222,160.0
3223,160.0
3224,160.0
3225,158.0
3226,158.0
3227,156.5
3228,154.75
3229,154.75
3230,153.5
3231,152.75
3232,152.75
3233,152.25
3234,152.25
3235,152.25
3236,152.0
3237,152.0
3238,151.5
3239,151.75
3240,151.75
3241,151.75
3242,150.75
3243,150.75
3244,149.75
3245,149.75
3246,148.5
3247,148.25
3248,148.25
3249,148.5
3250,148.5
3251,148.5
3252,147.75
3253,147.75
3254,148.25
3255,147.75
3256,147.75
3257,148.0
3258,148.0
3259,147.75
3260,145.5
3261,145.5
3262,147.0
3263,147.0
3264,146.75
3265,146.5
3266,146.5
3267,146.75
3268,146.0
3269,146.0
3270,145.5
3271,145.5
3272,144.5
3273,144.5
3274,143.5
3275,142.5
3276,142.5
3277,142.25
3278,142.5
3279,142.5
3280,142.25
3281,142.25
3282,141.0
3283,141.0
3284,142.0
3285,143.25
3286,143.25
3287,144.0
3288,144.0
3289,144.75
3290,144.5
3291,144.5
3292,145.0
3293,145.0
3294,145.5
3295,145.5
3296,145.5
3297,146.0
3298,145.75
3299,145.75
3300,145.0
3301,145.0
3302,144.75
3303,144.75
3304,144.75
3305,142.75
3306,142.75
3307,140.75
3308,140.75
3309,140.5
3310,139.25
3311,139.25
3312,138.5
3313,138.5
3314,138.25
3315,138.25
3316,138.25
3317,138.75
3318,138.75
3319,138.25
3320,138.25
3321,139.0
3322,140.0
3323,140.0
3324,140.75
3325,140.75
3326,142.25
3327,142.25
3328,142.0
3329,142.0
3330,141.25
3331,139.5
3332,139.5
3333,139.25
3334,139.25
3335,138.75
3336,138.75
3337,138.25
3338,137.25
3339,137.25
3340,135.75
3341,135.75
3342,135.25
3343,135.25
3344,135.75
3345,136.75
3346,136.75
3347,136.75
3348,136.75
3349,137.0
3350,136.5
3351,136.5
3352,137.25
3353,137.25
3354,135.75
3355,135.75
3356,136.75
3357,136.0
3358,136.0
3359,135.75
3360,135.75
3361,135.75
3362,135.75
3363,135.5
3364,136.0
3365,136.0
3366,136.5
3367,136.5
3368,135.75
3369,135.75
3370,137.0
3371,137.0
3372,137.0
3373,138.5
3374,138.5
3375,138.25
3376,138.25
3377,138.25
3378,138.5
3379,138.5
3380,137.75
3381,137.75
3382,137.5
3383,137.5
3384,136.75
3385,135.5
3386,135.5
3387,134.5
3388,134.5
3389,133.5
3390,133.5
3391,134.0
3392,134.25
3393,134.25
3394,133.5
3395,133.5
3396,134.0
3397,134.0
3398,133.5
3399,133.5
3400,133.5
3401,133.75
3402,133.75
3403,134.25
3404,134.25
3405,134.75
3406,134.75
3407,135.0
3408,135.5
3409,135.5
3410,135.5
3411,135.5
3412,135.75
3413,135.75
3414,135.25
3415,135.25
3416,134.75
3417,134.25
3418,134.25
3419,134.0
3420,134.0
3421,134.0
3422,134.0
3423,134.0
3424,134.0
3425,133.5
3426,133.5
3427,133.5
3428,135.25
3429,135.25
3430,135.0
3431,135.0
3432,135.0
3433,135.75
3434,135.75
3435,135.75
3436,135.75
3437,135.75
3438,135.75
3439,139.75
3440,139.75
3441,137.5
3442,144.0
3443,144.0
3444,143.25
3445,143.25
3446,147.0
3447,145.75
3448,145.75
3449,148.25
3450,147.5
3451,147.5
3452,149.75
3453,149.75
3454,150.75
3455,151.75
3456,151.75
3457,152.25
3458,151.75
3459,151.75
3460,150.0
3461,150.0
3462,149.75
3463,150.0
3464,150.0
3465,149.5
3466,149.0
3467,149.0
3468,149.0
3469,149.0
3470,146.5
3471,145.25
3472,145.25
3473,141.75
3474,141.75
3475,140.5
3476,140.5
3477,138.5
3478,138.5
3479,138.5
3480,138.0
3481,138.0
3482,138.0
3483,140.25
3484,140.25
3485,140.25
3486,141.25
3487,141.25
3488,142.0
3489,143.25
3490,143.25
3491,144.75
3492,145.75
3493,145.75
3494,147.0
3495,147.0
3496,147.0
3497,147.25
3498,147.25
3499,148.0
3500,147.5
3501,147.5
3502,147.25
3503,147.25
3504,147.0
3505,148.0
3506,148.0
3507,148.0
3508,149.75
3509,149.75
3510,149.5
3511,150.5
3512,150.5
3513,151.75
3514,152.25
3515,152.25
3516,153.25
3517,154.0
3518,154.0
3519,155.0
3520,156.5
3521,156.5
3522,156.0
3523,155.75
3524,155.75
3525,157.25
3526,156.75
3527,156.75
3528,158.0
3529,159.25
3530,159.25
3531,159.5
3532,160.25
3533,160.25
3534,162.0
3535,161.5
3536,161.5
3537,160.75
3538,160.25
3539,160.25
3540,158.5
3541,161.0
3542,161.0
3543,161.5
3544,160.75
3545,160.75
3546,164.25
3547,164.75
3548,164.75
3549,164.25
3550,163.75
3551,163.75
3552,162.0
3553,161.5
3554,161.5
3555,162.5
3556,157.0
3557,157.0
3558,159.0
3559,158.25
3560,158.25
3561,156.75
3562,156.75
3563,177.0
3564,177.0
3565,177.0
3566,177.0
3567,176.75
3568,177.0
3569,177.0
3570,176.75
3571,177.0
3572,168.95
3573,160.9
3574,152.85
3575,144.8
3576,136.75
3577,128.7
3578,120.64999999999999
3579,112.6
3580,104.55
3581,96.5
3582,96.5
3583,96.0
3584,96.0
3585,96.75
3586,96.75
3587,109.25
3588,111.75
3589,111.75
3590,114.25
3591,114.25
3592,114.25
3593,114.25
3594,114.25
3595,114.25
3596,114.5
3597,114.5
3598,117.25
3599,117.25
3600,121.5
3601,121.5
3602,123.5
3603,123.5
3604,130.75
3605,130.75
3606,135.5
3607,135.5
3608,137.5
3609,135.75
3610,135.75
3611,135.0
3612,135.0
3613,136.75
3614,136.5
3615,136.5
3616,136.5
3617,137.25
3618,137.25
3619,138.75
3620,143.5
3621,143.5
3622,145.0
3623,148.5
3624,148.5
3625,150.75
3626,151.75
3627,151.75
3628,150.5
3629,150.5
3630,150.5
3631,153.0
3632,153.75
3633,153.75
3634,154.75
3635,152.0
3636,152.0
3637,151.5
3638,151.5
3639,151.0
3640,150.0
3641,150.0
3642,151.75
3643,150.75
3644,150.75
3645,151.75
3646,152.25
3647,152.25
3648,151.75
3649,151.75
3650,150.25
3651,149.25
3652,149.25
3653,150.0
3654,150.0
3655,150.0
3656,148.5
3657,148.5
3658,147.75
3659,147.75
3660,147.75
3661,144.5
3662,144.5
3663,144.5
3664,144.5
3665,144.5
3666,144.5
3667,144.5
3668,144.5
3669,144.25
3670,144.25
3671,140.75
3672,140.75
3673,140.25
3674,141.25
3675,141.25
3676,141.5
3677,141.5
3678,142.25
3679,142.25
3680,143.25
3681,143.25
3682,145.0
3683,146.0
3684,146.0
3685,147.0
3686,147.0
3687,147.0
3688,147.25
3689,147.25
3690,148.5
3691,148.25
3692,148.25
3693,148.5
3694,148.5
3695,144.5
3696,144.0
3697,144.0
3698,140.5
3699,140.5
3700,138.25
3701,138.25
3702,137.5
3703,137.5
3704,138.25
3705,138.25
3706,133.75
3707,139.5
3708,139.5
3709,139.0
3710,140.0
3711,140.0
3712,142.0
3713,142.0
3714,142.5
3715,143.25
3716,143.25
3717,142.75
3718,142.75
3719,142.0
3720,140.25
3721,140.25
3722,138.75
3723,138.75
3724,136.5
3725,134.5
3726,134.5
3727,133.5
3728,133.5
3729,132.0
3730,132.0
3731,132.0
3732,132.0
3733,133.0
3734,132.0
3735,132.0
3736,130.5
3737,130.5
3738,131.75
3739,131.75
3740,131.5
3741,131.5
3742,132.25
3743,132.25
3744,129.0
3745,129.0
3746,129.25
3747,129.25
3748,131.0
3749,131.5
3750,131.5
3751,132.75
3752,132.75
3753,135.0
3754,135.0
3755,136.25
3756,136.25
3757,136.25
3758,135.75
3759,135.75
3760,136.0
3761,136.0
3762,135.5
3763,135.5
3764,133.75
3765,133.75
3766,132.5
3767,131.5
3768,131.5
3769,132.5
3770,132.5
3771,132.75
3772,132.75
3773,132.75
3774,132.0
3775,132.0
3776,133.5
3777,133.5
3778,134.0
3779,134.0
3780,134.25
3781,134.5
3782,134.5
3783,135.25
3784,135.25
3785,135.5
3786,135.5
3787,135.5
3788,134.5
3789,134.5
3790,134.75
3791,134.75
3792,134.5
3793,134.5
3794,135.0
3795,135.0
3796,136.75
3797,138.0
3798,138.0
3799,139.25
3800,139.25
3801,140.75
3802,140.75
3803,139.25
3804,139.25
3805,141.25
3806,139.5
3807,139.5
3808,140.0
3809,140.0
3810,139.5
3811,138.5
3812,138.5
3813,138.0
3814,138.0
3815,136.75
3816,136.75
3817,132.5
3818,132.5
3819,124.0
3820,124.0
3821,120.75
3822,120.75
3823,121.5
3824,121.5
3825,122.75
3826,122.75
3827,125.75
3828,127.25
3829,127.25
3830,130.25
3831,130.25
3832,133.25
3833,133.25
3834,134.75
3835,134.75
3836,136.25
3837,137.5
3838,137.5
3839,138.5
3840,138.5
3841,140.75
3842,142.5
3843,142.5
3844,143.25
3845,143.25
3846,143.75
3847,144.75
3848,144.75
3849,145.0
3850,145.0
3851,145.0
3852,145.5
3853,145.5
3854,144.75
3855,144.75
3856,143.25
3857,142.25
3858,142.25
3859,143.25
3860,143.25
3861,143.0
3862,142.0
3863,142.0
3864,142.0
3865,142.0
3866,141.75
3867,141.0
3868,141.0
3869,139.75
3870,139.75
3871,139.25
3872,139.25
3873,138.75
3874,139.75
3875,139.75
3876,140.5
3877,140.5
3878,140.25
3879,141.5
3880,141.5
3881,142.25
3882,143.25
3883,143.25
3884,143.75
3885,144.0
3886,144.0
3887,145.0
3888,145.0
3889,144.75
3890,144.75
3891,144.75
3892,144.5
3893,144.5
3894,143.25
3895,143.5
3896,143.25
3897,143.25
3898,143.25
3899,142.0
3900,142.0
3901,141.75
3902,142.0
3903,142.0
3904,142.25
3905,142.25
3906,142.0
3907,142.75
3908,142.75
3909,142.0
3910,142.0
3911,141.0
3912,140.0
3913,140.0
3914,139.5
3915,139.5
3916,139.5
3917,139.5
3918,140.0
3919,140.25
3920,140.25
3921,139.75
3922,139.75
3923,140.0
3924,139.0
3925,139.0
3926,138.75
3927,138.75
3928,138.5
3929,138.5
3930,139.5
3931,139.25
3932,139.25
3933,138.5
3934,138.5
3935,138.5
3936,138.5
3937,138.5
3938,138.0
3939,138.0
3940,138.5
3941,138.5
3942,138.5
3943,139.0
3944,139.0
3945,138.5
3946,138.5
3947,137.0
3948,137.0
3949,137.25
3950,135.75
3951,135.75
3952,135.75
3953,138.5
3954,138.5
3955,138.5
3956,138.75
3957,138.75
3958,139.75
3959,139.75
3960,141.25
3961,140.75
3962,140.75
3963,142.75
3964,141.5
3965,141.5
3966,142.0
3967,142.0
3968,143.25
3969,144.75
3970,144.75
3971,146.0
3972,146.0
3973,145.5
3974,147.0
3975,147.0
3976,147.0
3977,147.0
3978,148.25
3979,147.75
3980,147.75
3981,146.75
3982,146.75
3983,143.5
3984,143.5
3985,143.5
3986,143.25
3987,143.25
3988,143.5
3989,143.5
3990,143.5
3991,143.5
3992,143.5
3993,143.5
3994,138.77272727272728
3995,134.04545454545453
3996,129.3181818181818
3997,124.5909090909091
3998,119.86363636363636
3999,115.13636363636363
4000,110.4090909090909
4001,105.68181818181819
4002,100.95454545454545
4003,96.22727272727272
4004,91.5
4005,91.5
4006,91.5
4007,91.5
4008,91.5
4009,91.5
4010,91.5
4011,91.25
4012,91.25
4013,91.25
4014,91.25
4015,91.25
4016,91.25
4017,110.75
4018,130.25
4019,131.0
4020,131.0
4021,131.0
4022,130.75
4023,130.75
4024,131.0
4025,131.0
4026,130.75
4027,130.75
4028,130.75
4029,130.75
4030,130.5
4031,130.5
4032,129.25
4033,129.25
4034,130.75
4035,130.75
4036,127.75
4037,127.75
4038,127.75
4039,127.75
4040,129.0
4041,129.0
4042,130.25
4043,130.25
4044,132.0
4045,132.0
4046,133.5
4047,133.5
4048,135.25
4049,136.0
4050,136.0
4051,135.75
4052,135.75
4053,136.5
4054,136.5
4055,135.25
4056,135.25
4057,134.25
4058,134.5
4059,134.5
4060,134.5
4061,135.0
4062,134.75
4063,134.75
4064,133.5
4065,133.5
4066,132.25
4067,132.25
4068,126.5
4069,126.5
4070,124.75
4071,124.75
4072,124.0
4073,124.0
4074,123.25
4075,123.25
4076,123.25
4077,123.25
4078,123.25
4079,123.25
4080,123.25
4081,123.25
4082,123.5
4083,123.5
4084,123.5
4085,123.5
4086,126.25
4087,126.25
4088,128.0
4089,128.0
4090,129.0
4091,129.0
4092,129.5
4093,129.5
4094,129.5
4095,129.5
4096,129.5
4097,130.25
4098,130.25
4099,131.5
4100,131.5
4101,132.0
4102,132.0
4103,135.0
4104,134.25
4105,134.25
4106,134.25
4107,137.0
4108,137.0
4109,137.0
4110,137.0
4111,137.0
4112,137.0
4113,137.0
4114,137.0
4115,137.0
4116,136.75
4117,136.75
4118,136.75
4119,136.75
4120,136.75
4121,136.75
4122,136.75
4123,137.25
4124,137.75
4125,138.25
