,FHR
4513,155.0
4514,156.25
4515,156.25
4516,155.75
4517,155.75
4518,155.75
4519,154.75
4520,154.25
4521,154.25
4522,154.5
4523,153.0
4524,153.0
4525,152.5
4526,152.5
4527,152.5
4528,152.25
4529,152.25
4530,151.5
4531,151.75
4532,151.75
4533,151.75
4534,151.75
4535,151.5
4536,153.0
4537,153.0
4538,154.5
4539,154.5
4540,154.5
4541,154.5
4542,154.25
4543,154.25
4544,155.25
4545,156.25
4546,156.25
4547,156.25
4548,156.75
4549,156.75
4550,158.0
4551,158.5
4552,158.5
4553,158.5
4554,158.5
4555,158.0
4556,158.25
4557,158.0
4558,158.0
4559,158.5
4560,158.5
4561,159.25
4562,160.0
4563,160.0
4564,159.25
4565,159.0
4566,159.0
4567,159.25
4568,158.75
4569,158.75
4570,158.0
4571,156.75
4572,156.75
4573,157.0
4574,156.25
4575,156.25
4576,155.5
4577,156.5
4578,156.5
4579,156.5
4580,155.25
4581,155.25
4582,154.25
4583,154.25
4584,154.25
4585,153.25
4586,153.25
4587,153.0
4588,150.0
4589,150.0
4590,152.75
4591,154.25
4592,154.25
4593,152.75
4594,152.75
4595,151.75
4596,151.25
4597,151.25
4598,151.0
4599,150.5
4600,150.5
4601,149.75
4602,149.75
4603,149.0
4604,149.5
4605,149.5
4606,150.0
4607,150.5
4608,150.5
4609,150.75
4610,150.75
4611,152.25
4612,151.5
4613,151.5
4614,153.0
4615,152.75
4616,152.75
4617,153.5
4618,153.5
4619,153.25
4620,153.25
4621,153.25
4622,153.0
4623,153.75
4624,153.75
4625,153.5
4626,153.75
4627,153.75
4628,154.0
4629,154.75
4630,154.75
4631,154.75
4632,154.75
4633,154.5
4634,155.0
4635,155.0
4636,155.25
4637,155.75
4638,155.75
4639,155.5
4640,156.25
4641,156.25
4642,156.25
4643,156.0
4644,156.0
4645,156.25
4646,155.75
4647,155.75
4648,155.75
4649,155.75
4650,155.75
4651,155.25
4652,155.25
4653,155.0
4654,155.0
4655,155.0
4656,154.75
4657,156.25
4658,156.25
4659,155.25
4660,156.25
4661,156.25
4662,155.75
4663,155.0
4664,155.0
4665,155.75
4666,156.0
4667,156.0
4668,156.0
4669,156.0
4670,156.0
4671,156.5
4672,156.5
4673,156.25
4674,156.75
4675,156.75
4676,157.75
4677,156.25
4678,156.25
4679,160.0
4680,160.0
4681,160.0
4682,160.0
4683,160.0
4684,160.0
4685,159.75
4686,151.25
4687,151.25
4688,148.75
4689,148.75
4690,146.5
4691,147.0
4692,147.0
4693,148.75
4694,148.75
4695,149.5
4696,150.0
4697,150.0
4698,149.75
4699,150.0
4700,150.0
4701,151.25
4702,151.25
4703,151.25
4704,150.25
4705,150.25
4706,150.5
4707,150.0
4708,150.0
4709,149.75
4710,149.75
4711,149.0
4712,149.75
4713,149.75
4714,150.75
4715,151.5
4716,151.5
4717,151.5
4718,151.25
4719,151.25
4720,153.5
4721,154.5
4722,154.5
4723,153.0
4724,153.0
4725,152.25
4726,152.5
4727,152.5
4728,152.5
4729,151.25
4730,151.25
4731,150.0
4732,150.0
4733,150.0
4734,150.75
4735,150.75
4736,150.0
4737,150.0
4738,150.0
4739,150.5
4740,150.5
4741,150.5
4742,150.5
4743,150.5
4744,150.5
4745,150.5
4746,150.5
4747,152.5
4748,152.5
4749,152.75
4750,153.5
4751,153.5
4752,154.0
4753,153.75
4754,153.75
4755,154.25
4756,154.25
4757,154.25
4758,154.0
4759,154.0
4760,154.0
4761,154.5
4762,154.5
4763,155.25
4764,155.75
4765,155.75
4766,156.0
4767,156.5
4768,156.5
4769,157.75
4770,158.5
4771,159.0
4772,159.0
4773,160.5
4774,160.5
4775,160.5
4776,159.0
4777,159.0
4778,159.25
4779,157.5
4780,157.5
4781,155.75
4782,155.5
4783,155.5
4784,154.5
4785,153.25
4786,153.25
4787,155.25
4788,157.25
4789,157.25
4790,154.0
4791,154.0
4792,155.5
4793,155.75
4794,155.75
4795,156.25
4796,157.25
4797,157.25
4798,156.75
4799,156.75
4800,156.75
4801,157.0
4802,159.0
4803,159.0
4804,156.75
4805,156.5
4806,156.5
4807,157.25
4808,157.75
4809,157.75
4810,157.5
4811,157.25
4812,157.25
4813,156.25
4814,156.25
4815,152.25
4816,152.25
4817,152.25
4818,152.25
4819,152.25
4820,152.25
4821,152.5
4822,152.5
4823,146.5
4824,146.5
4825,147.25
4826,149.75
4827,149.75
4828,152.25
4829,153.0
4830,153.0
4831,154.25
4832,155.25
4833,155.25
4834,156.25
4835,156.75
4836,156.75
4837,158.25
4838,159.5
4839,159.5
4840,160.5
4841,161.0
4842,161.0
4843,161.75
4844,164.25
4845,164.25
4846,164.75
4847,164.25
4848,164.25
4849,165.0
4850,165.0
4851,165.5
4852,165.5
4853,165.0
4854,163.5
4855,163.5
4856,162.5
4857,161.75
4858,161.75
4859,160.5
4860,161.5
4861,161.5
4862,161.5
4863,161.0
4864,161.0
4865,161.25
4866,160.0
4867,160.0
4868,160.5
4869,161.0
4870,161.0
4871,161.0
4872,161.75
4873,161.75
4874,161.25
4875,161.5
4876,161.5
4877,161.75
4878,162.25
4879,162.25
4880,161.75
4881,162.0
4882,162.0
4883,162.0
4884,162.25
4885,162.25
4886,162.75
4887,163.25
4888,163.25
4889,162.25
4890,161.0
4891,161.0
4892,160.5
4893,158.25
4894,158.25
4895,156.5
4896,155.0
4897,155.0
4898,153.5
4899,152.0
4900,152.0
4901,150.5
4902,150.5
4903,150.0
4904,149.75
4905,149.75
4906,150.5
4907,152.0
4908,152.0
4909,153.0
4910,153.0
4911,153.5
4912,154.0
4913,154.0
4914,153.75
4915,152.25
4916,152.25
4917,152.75
4918,153.25
4919,153.25
4920,153.25
4921,153.75
4922,153.75
4923,154.0
4924,154.0
4925,154.5
4926,154.25
4927,154.25
4928,154.5
4929,155.25
4930,155.25
4931,155.5
4932,155.5
4933,155.5
4934,157.25
4935,156.5
4936,156.5
4937,156.75
4938,156.75
4939,157.5
4940,158.5
4941,158.75
4942,158.75
4943,158.5
4944,158.5
4945,158.5
4946,158.0
4947,158.0
4948,158.5
4949,158.75
4950,158.75
4951,159.0
4952,159.5
4953,159.5
4954,160.0
4955,159.0
4956,159.0
4957,159.5
4958,160.0
4959,160.0
4960,159.25
4961,160.0
4962,160.0
4963,160.25
4964,161.5
4965,161.5
4966,161.0
4967,159.5
4968,159.5
4969,159.0
4970,159.0
4971,159.0
4972,160.25
4973,159.5
4974,159.5
4975,159.5
4976,160.0
4977,160.0
4978,159.5
4979,159.5
4980,159.5
4981,160.25
4982,160.25
4983,160.25
4984,160.0
4985,160.0
4986,160.0
4987,159.25
4988,159.0
4989,159.0
4990,159.0
4991,159.5
4992,159.5
4993,160.0
4994,160.0
4995,160.0
4996,159.5
4997,159.5
4998,159.5
4999,160.25
5000,160.0
5001,160.0
5002,159.5
5003,159.25
5004,159.25
5005,158.25
5006,159.0
5007,159.0
5008,159.25
5009,159.5
5010,159.5
5011,160.0
5012,159.0
5013,159.0
5014,159.0
5015,159.0
5016,159.0
5017,158.0
5018,158.0
5019,158.0
5020,156.75
5021,157.0
5022,157.0
5023,157.25
5024,156.25
5025,156.25
5026,157.0
5027,157.0
5028,157.0
5029,157.75
5030,157.75
5031,157.25
5032,157.0
5033,157.0
5034,156.75
5035,156.5
5036,156.5
5037,157.25
5038,158.0
5039,158.0
5040,157.25
5041,156.75
5042,156.75
5043,156.75
5044,156.75
5045,156.75
5046,156.75
5047,156.25
5048,156.25
5049,156.25
5050,155.25
5051,155.25
5052,154.5
5053,154.5
5054,154.75
5055,154.25
5056,154.25
5057,154.5
5058,155.0
5059,155.0
5060,155.5
5061,155.0
5062,155.0
5063,155.0
5064,155.0
5065,155.25
5066,156.0
5067,156.0
5068,156.25
5069,156.0
5070,156.0
5071,156.25
5072,156.75
5073,156.75
5074,158.0
5075,158.0
5076,158.0
5077,157.25
5078,158.0
5079,158.0
5080,158.0
5081,157.0
5082,157.0
5083,156.25
5084,156.75
5085,156.75
5086,156.5
5087,156.25
5088,156.25
5089,156.0
5090,156.0
5091,156.0
5092,155.75
5093,155.75
5094,155.25
5095,155.25
5096,155.25
5097,155.0
5098,155.75
5099,155.75
5100,156.75
5101,156.75
5102,156.75
5103,156.0
5104,156.75
5105,156.75
5106,156.5
5107,157.5
5108,157.5
5109,158.5
5110,158.25
5111,158.25
5112,158.5
5113,159.25
5114,159.25
5115,159.25
5116,160.25
5117,160.25
5118,159.5
5119,159.0
5120,159.0
5121,158.5
5122,158.75
5123,158.75
5124,160.0
5125,158.25
5126,158.25
5127,155.25
5128,155.25
5129,154.75
5130,155.5
5131,155.5
5132,156.0
5133,155.5
5134,155.5
5135,155.5
5136,154.75
5137,154.75
5138,154.5
5139,156.0
5140,156.0
5141,156.75
5142,156.75
5143,156.25
5144,156.25
5145,156.25
5146,156.25
5147,157.0
5148,157.0
5149,157.75
5150,157.5
5151,157.5
5152,156.75
5153,155.75
5154,155.75
5155,157.25
5156,157.0
5157,157.0
5158,157.75
5159,158.5
5160,158.5
5161,158.25
5162,157.25
5163,157.25
5164,157.25
5165,157.75
5166,157.75
5167,157.5
5168,157.5
5169,156.75
5170,156.75
5171,156.75
5172,156.5
5173,155.25
5174,155.25
5175,153.25
5176,153.25
5177,153.25
5178,152.5
5179,152.5
5180,152.5
5181,150.5
5182,150.5
5183,150.25
5184,150.5
5185,150.5
5186,151.0
5187,151.75
5188,151.75
5189,152.0
5190,152.0
5191,149.25
5192,148.25
5193,148.25
5194,147.75
5195,147.75
5196,147.75
5197,148.0
5198,148.0
5199,148.25
5200,149.25
5201,149.25
5202,150.0
5203,150.0
5204,150.25
5205,150.75
5206,150.75
5207,150.75
5208,151.5
5209,151.5
5210,151.75
5211,151.75
5212,151.75
5213,150.5
5214,150.5
5215,147.75
5216,147.75
5217,147.75
5218,145.0
5219,145.0
5220,145.0
5221,145.25
5222,145.25
5223,145.75
5224,145.75
5225,146.5
5226,146.75
5227,146.75
5228,147.25
5229,147.25
5230,148.75
5231,151.0
5232,151.0
5233,151.0
5234,151.5
5235,151.5
5236,151.5
5237,152.0
5238,152.0
5239,152.75
5240,153.0
5241,153.0
5242,155.0
5243,156.25
5244,156.25
5245,157.0
5246,157.0
5247,158.0
5248,158.25
5249,158.25
5250,158.25
5251,160.25
5252,160.25
5253,159.25
5254,159.0
5255,159.0
5256,159.0
5257,156.25
5258,156.25
5259,155.75
5260,151.75
5261,151.75
5262,149.25
5263,149.25
5264,146.5
5265,141.75
5266,141.75
5267,140.75
5268,140.75
5269,140.0
5270,140.0
5271,140.5
5272,142.25
5273,142.25
5274,146.0
5275,146.0
5276,146.5
5277,146.5
5278,146.5
5279,146.75
5280,147.5
5281,147.5
5282,148.0
5283,148.0
5284,148.25
5285,148.75
5286,148.75
5287,150.5
5288,151.25
5289,151.25
5290,151.0
5291,151.0
5292,151.5
5293,151.75
5294,151.75
5295,150.25
5296,149.5
5297,149.5
5298,147.5
5299,147.5
5300,146.25
5301,147.75
5302,147.75
5303,148.75
5304,148.75
5305,148.75
5306,149.5
5307,149.5
5308,149.25
5309,149.5
5310,149.5
5311,149.0
5312,149.0
5313,146.0
5314,144.25
5315,144.25
5316,143.25
5317,143.25
5318,144.25
5319,143.25
5320,143.25
5321,144.25
5322,144.25
5323,146.25
5324,147.0
5325,147.0
5326,147.25
5327,147.5
5328,147.5
5329,147.75
5330,147.75
5331,148.5
5332,149.25
5333,149.25
5334,150.0
5335,150.25
5336,150.25
5337,150.25
5338,150.25
5339,150.5
5340,149.5
5341,149.5
5342,148.75
5343,148.75
5344,149.5
5345,148.75
5346,148.75
5347,148.0
5348,148.25
5349,148.25
5350,148.5
5351,148.5
5352,148.0
5353,146.75
5354,146.75
5355,145.75
5356,145.75
5357,145.0
5358,143.25
5359,143.25
5360,144.25
5361,144.25
5362,144.0
5363,145.0
5364,145.0
5365,147.75
5366,147.75
5367,149.0
5368,149.25
5369,149.25
5370,149.5
5371,149.75
5372,149.75
5373,149.5
5374,149.5
5375,149.5
5376,150.0
5377,150.0
5378,148.75
5379,148.25
5380,148.25
5381,147.0
5382,147.0
5383,147.0
5384,148.0
5385,148.0
5386,149.75
5387,151.0
5388,151.0
5389,151.75
5390,151.75
5391,152.75
5392,152.0
5393,152.0
5394,152.75
5395,155.0
5396,155.0
5397,156.25
5398,156.25
5399,156.25
5400,156.0
5401,155.75
5402,155.75
5403,156.0
5404,155.5
5405,155.5
5406,156.75
5407,156.75
5408,156.75
5409,157.0
5410,157.0
5411,155.75
5412,155.5
5413,155.5
5414,156.0
5415,155.0
5416,155.0
5417,155.0
5418,154.75
5419,154.75
5420,153.25
5421,153.5
5422,153.5
5423,153.0
5424,153.0
5425,153.25
5426,152.25
5427,152.25
5428,153.25
5429,153.0
5430,153.0
5431,152.5
5432,155.0
5433,155.0
5434,155.25
5435,156.75
5436,156.75
5437,157.5
5438,157.5
5439,158.25
5440,159.0
5441,159.25
5442,159.25
5443,158.25
5444,159.25
5445,159.25
5446,159.5
5447,160.5
5448,160.5
5449,161.75
5450,160.0
5451,160.0
5452,159.0
5453,159.0
5454,154.25
5455,150.75
5456,150.75
5457,147.5
5458,147.5
5459,148.5
5460,150.0
5461,150.0
5462,150.0
5463,149.5
5464,149.5
5465,150.75
5466,150.75
5467,152.5
5468,154.75
5469,154.75
5470,154.5
5471,155.5
5472,155.5
5473,157.25
5474,157.0
5475,157.0
5476,157.5
5477,158.75
5478,158.75
5479,159.0
5480,158.75
5481,158.75
5482,159.25
5483,160.0
5484,160.0
5485,160.25
5486,159.25
5487,159.25
5488,155.75
5489,155.75
5490,149.5
5491,146.5
5492,146.5
5493,146.0
5494,147.0
5495,147.0
5496,147.25
5497,147.25
5498,147.5
5499,147.75
5500,147.75
5501,149.5
5502,149.5
5503,148.75
5504,147.75
5505,147.75
5506,147.75
5507,149.0
5508,149.0
5509,150.0
5510,151.5
5511,151.5
5512,151.5
5513,151.5
5514,151.5
5515,152.25
5516,152.25
5517,154.0
5518,154.0
5519,153.5
5520,153.5
5521,155.25
5522,155.5
5523,155.5
5524,156.0
5525,156.25
5526,156.25
5527,156.75
5528,156.75
5529,156.75
5530,156.5
5531,156.5
5532,156.5
5533,158.0
5534,158.25
5535,158.25
5536,158.5
5537,157.5
5538,157.5
5539,158.0
5540,158.0
5541,157.75
5542,157.75
5543,158.25
5544,159.0
5545,159.0
5546,156.75
5547,157.0
5548,157.0
5549,157.75
5550,156.25
5551,156.25
5552,156.0
5553,157.0
5554,157.0
5555,158.0
5556,158.0
5557,158.0
5558,156.75
5559,157.75
5560,157.75
5561,157.5
5562,157.5
5563,156.75
5564,156.75
5565,156.75
5566,156.5
5567,156.25
5568,156.25
5569,157.25
5570,157.25
5571,157.25
5572,157.0
5573,157.25
5574,157.25
5575,157.5
5576,157.75
5577,157.75
5578,157.5
5579,157.25
5580,157.25
5581,157.25
5582,157.25
5583,157.25
5584,157.25
5585,157.25
5586,157.25
5587,156.5
5588,156.5
5589,156.0
5590,156.0
5591,156.0
5592,155.5
5593,154.75
5594,154.75
5595,154.25
5596,154.0
5597,154.0
5598,152.75
5599,151.5
5600,151.5
5601,152.5
5602,152.5
5603,153.25
5604,153.75
5605,153.75
5606,154.0
5607,153.0
5608,153.0
5609,153.5
5610,154.5
5611,154.5
5612,155.0
5613,154.5
5614,154.5
5615,153.75
5616,153.75
5617,154.0
5618,152.0
5619,152.0
5620,152.0
5621,152.25
5622,152.25
5623,150.5
5624,150.5
5625,151.0
5626,152.0
5627,152.0
5628,151.0
5629,151.75
5630,151.75
5631,152.5
5632,152.5
5633,152.5
5634,152.5
5635,152.5
5636,152.5
5637,152.5
5638,152.5
5639,154.75
5640,154.5
5641,154.5
5642,154.5
5643,155.0
5644,155.0
5645,155.25
5646,155.25
5647,155.25
5648,155.75
5649,156.0
5650,156.0
5651,156.25
5652,156.25
5653,156.5
5654,156.5
5655,156.5
5656,156.5
5657,156.25
5658,156.25
5659,155.0
5660,149.75
5661,149.75
5662,140.0
5663,140.0
5664,133.5
5665,133.5
5666,132.25
5667,132.25
5668,133.25
5669,133.25
5670,132.25
5671,131.75
5672,131.75
5673,132.0
5674,132.0
5675,132.25
5676,132.25
5677,133.5
5678,133.5
5679,134.0
5680,135.0
5681,135.0
5682,135.75
5683,135.75
5684,136.5
5685,136.5
5686,137.25
5687,138.5
5688,138.5
5689,139.75
5690,139.75
5691,141.25
5692,143.0
5693,143.0
5694,144.25
5695,144.25
5696,146.0
5697,146.25
5698,146.25
5699,147.75
5700,148.75
5701,148.75
5702,150.0
5703,150.0
5704,151.0
5705,152.25
5706,152.25
5707,152.5
5708,152.75
5709,152.75
5710,153.25
5711,154.0
5712,154.0
5713,153.75
5714,153.75
5715,155.0
5716,156.0
5717,156.0
5718,156.0
5719,156.75
5720,156.75
5721,157.0
5722,157.0
5723,157.0
5724,157.25
5725,157.5
5726,157.5
5727,157.25
5728,157.75
5729,157.75
5730,158.0
5731,158.0
5732,158.0
5733,157.5
5734,158.25
5735,158.25
5736,158.5
5737,158.5
5738,158.5
5739,157.25
5740,157.0
5741,157.0
5742,157.5
5743,157.75
5744,157.75
5745,158.0
5746,158.0
5747,157.0
5748,156.75
5749,156.75
5750,156.5
5751,157.25
5752,157.25
5753,157.5
5754,157.0
5755,157.0
5756,156.5
5757,156.75
5758,156.75
5759,157.5
5760,156.5
5761,156.5
5762,156.25
5763,156.75
5764,156.75
5765,157.0
5766,156.75
5767,156.75
5768,156.75
5769,157.0
5770,157.0
5771,156.0
5772,156.0
5773,155.5
5774,155.5
5775,155.5
5776,155.0
5777,154.75
5778,154.75
5779,154.75
5780,154.25
5781,154.25
5782,154.0
5783,154.0
5784,154.0
5785,153.75
5786,153.75
5787,153.75
5788,153.25
5789,153.25
5790,153.25
5791,153.25
5792,153.25
5793,153.0
5794,153.0
5795,152.75
5796,155.0
5797,155.0
5798,155.25
5799,154.75
5800,154.75
5801,155.0
5802,155.25
5803,155.25
5804,155.75
5805,155.0
5806,155.0
5807,156.25
5808,156.25
5809,156.25
5810,156.0
5811,155.75
5812,155.75
5813,156.0
5814,156.0
5815,155.25
5816,155.25
5817,155.25
5818,156.75
5819,157.0
5820,157.0
5821,157.0
5822,155.75
5823,155.75
5824,155.75
5825,155.75
5826,155.75
5827,156.0
5828,155.75
5829,155.75
5830,157.75
5831,159.5
5832,159.5
5833,160.0
5834,159.5
5835,159.5
5836,159.25
5837,159.5
5838,159.5
5839,160.25
5840,159.5
5841,159.5
5842,158.5
5843,158.0
5844,158.0
5845,158.0
5846,157.5
5847,157.5
5848,157.5
5849,157.75
5850,157.75
5851,157.25
5852,157.25
5853,157.5
5854,157.5
5855,157.5
5856,157.0
5857,156.5
5858,156.5
5859,156.25
5860,156.25
5861,156.25
5862,155.5
5863,157.75
5864,157.75
5865,157.25
5866,157.5
5867,157.5
5868,158.0
5869,158.25
5870,158.25
5871,158.25
5872,158.5
5873,158.5
5874,158.75
5875,159.25
5876,159.25
5877,159.0
5878,159.25
5879,159.25
5880,160.25
5881,160.5
5882,160.5
5883,160.5
5884,160.25
5885,160.25
5886,159.25
5887,159.25
5888,159.25
5889,159.0
5890,158.0
5891,158.0
5892,157.5
5893,157.5
5894,157.5
5895,156.25
5896,156.25
5897,155.5
5898,154.5
5899,154.5
5900,154.5
5901,154.0
5902,154.0
5903,153.75
5904,153.75
5905,153.75
5906,153.5
5907,153.5
5908,153.5
5909,153.75
5910,153.75
5911,153.75
5912,153.25
5913,153.25
5914,153.25
5915,153.0
5916,153.0
5917,153.0
5918,153.0
5919,153.5
5920,153.75
5921,153.75
5922,154.0
5923,154.25
5924,154.25
5925,154.25
5926,154.25
5927,154.25
5928,154.5
5929,154.5
5930,154.5
5931,155.0
5932,155.0
5933,155.5
5934,156.0
5935,156.0
5936,154.0
5937,154.75
5938,154.75
5939,154.75
5940,154.5
5941,154.5
5942,155.75
5943,155.5
5944,155.5
5945,154.75
5946,154.75
5947,154.0
5948,153.75
5949,153.75
5950,153.5
5951,153.25
5952,153.25
5953,151.5
5954,151.25
5955,151.25
5956,152.25
5957,152.25
5958,152.75
5959,152.75
5960,152.75
5961,152.75
5962,152.75
5963,152.75
5964,152.75
5965,152.25
5966,152.25
5967,153.0
5968,153.0
5969,153.25
5970,153.5
5971,153.5
5972,153.0
5973,153.75
5974,153.75
5975,154.0
5976,153.25
5977,153.25
5978,152.75
5979,153.25
5980,153.25
5981,153.75
5982,153.75
5983,154.25
5984,154.25
5985,154.25
5986,154.75
5987,155.25
5988,155.25
5989,155.0
5990,156.0
5991,156.0
5992,156.25
5993,155.5
5994,155.5
5995,155.5
5996,155.5
5997,155.25
5998,155.75
5999,155.75
6000,156.25
6001,155.75
6002,155.75
6003,155.25
6004,155.25
6005,155.25
6006,154.5
6007,153.75
6008,153.75
6009,153.75
6010,154.0
6011,154.0
6012,154.25
6013,154.25
6014,154.0
6015,154.75
6016,154.75
6017,154.75
6018,154.5
6019,154.5
6020,154.25
6021,153.75
6022,153.75
6023,152.75
6024,152.75
6025,153.0
6026,153.0
6027,153.0
6028,153.25
6029,153.25
6030,153.25
6031,153.25
6032,152.5
6033,152.5
6034,152.25
6035,152.25
6036,152.75
6037,152.75
6038,152.75
6039,152.5
6040,153.5
6041,153.5
6042,153.75
6043,153.0
6044,153.0
6045,152.0
6046,152.0
6047,151.0
6048,150.25
6049,150.25
6050,150.5
6051,150.5
6052,150.5
6053,150.0
6054,150.0
6055,150.0
6056,150.75
6057,150.75
6058,151.0
6059,150.25
6060,150.25
6061,150.0
6062,150.0
6063,150.25
6064,150.75
6065,150.75
6066,151.0
6067,152.0
6068,152.0
6069,151.75
6070,151.75
6071,151.5
6072,151.75
6073,151.75
6074,151.75
6075,151.25
6076,151.25
6077,149.75
6078,149.75
6079,148.25
6080,146.25
6081,146.25
6082,146.5
6083,147.5
6084,147.5
6085,146.0
6086,146.0
6087,144.75
6088,144.75
6089,144.75
6090,144.5
6091,144.5
6092,144.25
6093,144.5
6094,144.5
6095,145.25
6096,145.25
6097,146.25
6098,147.0
6099,147.0
6100,148.25
6101,148.25
6102,149.5
6103,149.5
6104,149.5
6105,150.75
6106,153.0
6107,153.0
6108,153.5
6109,153.75
6110,153.75
6111,154.5
6112,154.5
6113,154.25
6114,154.5
6115,154.5
6116,153.5
6117,153.25
6118,153.25
6119,153.75
6120,153.75
6121,153.75
6122,154.75
6123,154.0
6124,154.0
6125,154.5
6126,154.5
6127,153.75
6128,153.5
6129,153.5
6130,151.5
6131,151.25
6132,151.25
6133,150.75
6134,150.75
6135,151.25
6136,151.25
6137,151.25
6138,150.0
6139,150.0
6140,150.0
6141,149.5
6142,149.5
6143,148.75
6144,148.0
6145,148.0
6146,147.25
6147,147.0
6148,147.0
6149,145.5
6150,145.5
6151,146.25
6152,147.0
6153,147.0
6154,147.0
6155,147.0
6156,147.0
6157,147.0
6158,147.0
6159,146.75
6160,147.0
6161,147.0
6162,153.0
6163,153.5
6164,153.5
6165,153.75
6166,153.75
6167,153.5
6168,153.5
6169,153.5
6170,153.5
6171,153.5
6172,153.5
6173,153.25
6174,153.0
6175,153.0
6176,153.5
6177,155.0
6178,155.0
6179,155.5
6180,155.5
6181,155.25
6182,154.5
6183,154.5
6184,155.0
6185,156.0
6186,156.0
6187,156.0
6188,156.25
6189,156.25
6190,157.0
6191,156.25
6192,156.25
6193,156.0
6194,156.0
6195,156.0
6196,156.0
6197,156.0
6198,155.25
6199,155.25
6200,155.25
6201,156.25
6202,155.5
6203,155.5
6204,155.5
6205,156.5
6206,156.5
6207,155.5
6208,155.75
6209,155.75
6210,156.5
6211,157.25
6212,157.25
6213,157.0
6214,156.75
6215,156.75
6216,157.0
6217,157.0
6218,157.0
6219,156.25
6220,156.25
6221,156.25
6222,155.75
6223,155.75
6224,155.5
6225,155.5
6226,155.5
6227,156.25
6228,156.75
6229,156.75
6230,157.0
6231,156.75
6232,156.75
6233,156.25
6234,156.25
6235,156.25
6236,155.75
6237,157.25
6238,157.25
6239,157.5
6240,157.5
6241,157.0
6242,155.5
6243,155.5
6244,152.0
6245,151.0
6246,151.0
6247,151.5
6248,151.5
6249,152.75
6250,151.75
6251,151.75
6252,152.5
6253,152.5
6254,152.5
6255,153.25
6256,152.75
6257,152.75
6258,153.0
6259,155.0
6260,155.0
6261,152.75
6262,152.75
6263,152.25
6264,153.75
6265,153.75
6266,152.75
6267,152.75
6268,152.75
6269,155.5
6270,154.0
6271,154.0
6272,154.5
6273,154.25
6274,154.25
6275,156.0
6276,156.0
6277,156.25
6278,155.5
6279,155.5
6280,155.25
6281,155.5
6282,155.5
6283,155.0
6284,155.0
6285,155.0
6286,155.0
6287,155.25
6288,155.25
6289,155.25
6290,155.5
6291,155.5
6292,155.5
6293,155.5
6294,154.75
6295,154.5
6296,154.5
6297,155.0
6298,154.75
6299,154.75
6300,154.25
6301,154.75
6302,154.75
6303,154.75
6304,154.75
6305,154.75
6306,154.0
6307,154.0
6308,153.25
6309,153.0
6310,153.0
6311,152.5
6312,152.25
6313,152.25
6314,151.5
6315,152.25
6316,152.25
6317,152.5
6318,152.5
6319,152.25
6320,151.0
6321,151.0
6322,152.0
6323,153.25
6324,153.25
6325,153.25
6326,153.25
6327,153.0
6328,152.75
6329,152.75
6330,152.25
6331,152.25
6332,152.25
6333,152.75
6334,151.25
6335,151.25
6336,152.0
6337,152.0
6338,153.0
6339,154.25
6340,154.25
6341,153.5
6342,153.25
6343,153.25
6344,153.5
6345,154.75
6346,154.75
6347,155.0
6348,155.25
6349,155.25
6350,154.75
6351,154.75
6352,155.0
6353,155.5
6354,155.5
6355,155.0
6356,156.75
6357,156.75
6358,156.75
6359,156.75
6360,156.75
6361,157.5
6362,157.25
6363,157.25
6364,156.25
6365,157.5
6366,157.5
6367,158.0
6368,157.25
6369,157.25
6370,157.25
6371,156.75
6372,156.75
6373,157.5
6374,157.5
6375,157.5
6376,156.75
6377,156.75
6378,157.0
6379,157.5
6380,157.5
6381,158.0
6382,157.25
6383,157.25
6384,156.25
6385,156.25
6386,156.25
6387,156.25
6388,155.75
6389,155.75
6390,155.0
6391,155.5
6392,155.5
6393,155.25
6394,155.25
6395,154.25
6396,154.75
6397,154.75
6398,155.25
6399,155.5
6400,155.5
6401,155.25
6402,155.0
6403,155.0
6404,155.5
6405,155.75
6406,155.75
6407,155.75
6408,155.75
6409,155.75
6410,156.75
6411,156.0
6412,156.0
6413,156.0
6414,156.0
6415,157.25
6416,158.0
6417,158.0
6418,158.0
6419,156.75
6420,156.75
6421,158.0
6422,159.25
6423,159.25
6424,158.75
6425,159.0
6426,159.0
6427,159.5
6428,160.0
6429,160.0
6430,161.25
6431,161.0
6432,161.0
6433,161.0
6434,162.25
6435,162.25
6436,160.75
6437,161.75
6438,161.75
6439,164.0
6440,164.25
6441,164.75
6442,164.75
6443,162.75
6444,162.75
6445,162.75
6446,164.5
6447,164.5
6448,164.5
6449,163.25
6450,169.0
6451,169.0
6452,167.75
6453,160.25
6454,160.25
6455,160.25
6456,160.25
6457,160.25
6458,160.25
6459,160.25
6460,166.25
6461,166.5
6462,164.25
6463,164.25
6464,168.25
6465,162.75
6466,162.75
6467,167.75
6468,168.0
6469,168.0
6470,166.5
6471,164.5
6472,166.0
6473,166.0
6474,163.25
6475,159.5
6476,160.0
6477,160.0
6478,150.25
6479,157.5
6480,157.5
6481,155.75
6482,155.75
6483,153.25
6484,152.25
6485,152.25
6486,158.25
6487,158.75
6488,158.75
6489,156.75
6490,156.75
6491,157.5
6492,159.5
6493,160.0
6494,160.0
6495,160.0
6496,159.5
6497,159.5
6498,159.5
6499,158.5
6500,158.5
6501,157.0
6502,157.0
6503,152.25
6504,147.5
6505,141.5
6506,141.5
6507,140.0
6508,140.0
6509,140.5
6510,140.5
6511,140.25
