,FHR
2128,141.75
2129,141.75
2130,136.75
2131,136.75
2132,136.75
2133,135.75
2134,135.75
2135,137.25
2136,138.0
2137,138.0
2138,140.5
2139,140.5
2140,140.25
2141,143.25
2142,143.25
2143,139.25
2144,139.25
2145,138.5
2146,139.0
2147,139.0
2148,139.0
2149,139.0
2150,139.0
2151,139.0
2152,139.0
2153,140.25
2154,140.25
2155,140.5
2156,140.5
2157,141.0
2158,139.75
2159,139.75
2160,139.75
2161,141.0
2162,141.0
2163,141.0
2164,141.75
2165,141.75
2166,142.0
2167,141.0
2168,141.0
2169,141.0
2170,141.0
2171,138.0
2172,138.0
2173,136.5
2174,136.5
2175,136.5
2176,134.75
2177,134.75
2178,134.75
2179,134.75
2180,134.75
2181,134.0
2182,134.0
2183,134.0
2184,134.0
2185,142.25
2186,142.25
2187,143.5
2188,143.5
2189,143.5
2190,144.0
2191,144.0
2192,144.0
2193,144.0
2194,144.0
2195,144.0
2196,144.0
2197,144.0
2198,143.55
2199,143.1
2200,142.65
2201,142.2
2202,141.75
2203,141.3
2204,140.85
2205,140.4
2206,139.95
2207,139.5
2208,139.05
2209,138.6
2210,138.15
2211,137.7
2212,137.25
2213,137.25
2214,137.25
2215,136.25
2216,136.25
2217,136.25
2218,137.0
2219,137.0
2220,137.0
2221,137.75
2222,137.75
2223,137.0
2224,137.0
2225,135.25
2226,135.25
2227,135.75
2228,135.75
2229,136.75
2230,136.75
2231,136.75
2232,137.5
2233,137.5
2234,138.5
2235,138.5
2236,138.5
2237,139.75
2238,139.75
2239,139.75
2240,139.75
2241,139.75
2242,137.75
2243,135.75
2244,133.75
2245,133.75
2246,133.75
2247,134.0
2248,134.0
2249,134.0
2250,134.0
2251,134.0
2252,134.0
2253,134.0
2254,134.0
2255,134.0
2256,143.5
2257,143.5
2258,143.5
2259,144.75
2260,144.75
2261,144.75
2262,142.5
2263,140.25
2264,138.0
2265,138.0
2266,136.75
2267,136.75
2268,136.75
2269,135.75
2270,135.75
2271,135.75
2272,135.75
2273,135.75
2274,140.5
2275,140.5
2276,135.0
2277,135.0
2278,134.0
2279,134.0
2280,134.75
2281,134.75
2282,134.75
2283,141.25
2284,141.25
2285,141.25
2286,135.75
2287,135.75
2288,135.75
2289,136.25
2290,141.0
2291,141.0
2292,141.0
2293,134.25
2294,134.25
2295,135.0
2296,135.0
2297,138.25
2298,139.0
2299,139.0
2300,139.0
2301,139.25
2302,139.25
2303,139.25
2304,139.25
2305,139.25
2306,139.25
2307,139.58333333333334
2308,139.91666666666666
2309,140.25
2310,140.25
2311,140.0
2312,140.0
2313,139.0
2314,139.0
2315,139.0
2316,138.25
2317,138.25
2318,138.25
2319,138.25
2320,138.25
2321,138.25
2322,138.25
2323,137.75
2324,138.25
2325,138.25
2326,137.0
2327,137.0
2328,137.0
2329,136.5
2330,136.5
2331,137.5
2332,137.5
2333,134.25
2334,137.75
2335,137.75
2336,141.0
2337,141.0
2338,141.0
2339,142.75
2340,142.75
2341,142.75
2342,142.5
2343,142.5
2344,142.5
2345,142.5
2346,142.5
2347,138.25
2348,138.25
2349,136.75
2350,136.75
2351,136.5
2352,136.5
2353,138.0
2354,138.25
2355,138.25
2356,136.5
2357,136.5
2358,136.0
2359,136.0
2360,137.0
2361,137.0
2362,137.0
2363,138.25
2364,139.0
2365,139.0
2366,139.5
2367,139.5
2368,139.5
2369,139.5
2370,139.5
2371,139.5
2372,139.5
2373,139.5
2374,139.5
2375,139.5
2376,139.5
2377,137.75
2378,137.75
2379,136.5
2380,136.5
2381,137.5
2382,137.5
2383,136.0
2384,136.0
2385,138.75
2386,141.25
2387,141.25
2388,141.0
2389,141.0
2390,139.0
2391,139.0
2392,137.5
2393,136.75
2394,136.75
2395,136.75
2396,134.25
2397,134.25
2398,133.75
2399,133.75
2400,133.75
2401,133.25
2402,133.25
2403,133.25
2404,138.0
2405,138.0
2406,138.0
2407,143.25
2408,143.25
2409,143.0
2410,143.0
2411,143.0
2412,143.0
2413,143.0
2414,143.0
2415,143.0
2416,143.0
2417,143.0
2418,143.0
2419,143.0
2420,143.0
2421,143.425
2422,143.85
2423,144.275
2424,144.7
2425,145.125
2426,145.55
2427,145.975
2428,146.4
2429,146.825
2430,147.25
2431,147.25
2432,144.25
2433,144.25
2434,138.0
2435,138.0
2436,137.25
2437,137.25
2438,137.25
2439,137.25
2440,140.5
2441,140.5
2442,142.0
2443,142.75
2444,142.75
2445,143.41666666666666
2446,144.08333333333334
2447,144.75
2448,144.75
2449,144.75
2450,146.5
2451,146.5
2452,142.5
2453,142.5
2454,142.0
2455,142.0
2456,142.0
2457,143.75
2458,143.75
2459,143.75
2460,144.0
2461,144.0
2462,144.0
2463,144.0
2464,144.0
2465,144.0
2466,144.0
2467,144.0
2468,141.25
2469,141.25
2470,141.25
2471,141.0
2472,141.0
2473,142.0
2474,142.0
2475,142.75
2476,143.0
2477,143.0
2478,143.0
2479,143.0
2480,142.0
2481,141.0
2482,141.0
2483,141.0
2484,138.0
2485,138.0
2486,138.0
2487,138.75
2488,138.75
2489,140.0
2490,140.0
2491,140.0
2492,140.75
2493,140.75
2494,141.5
2495,141.5
2496,141.5
2497,141.5
2498,140.75
2499,140.75
2500,140.75
2501,140.75
2502,140.75
2503,140.75
2504,141.0
2505,141.5
2506,141.5
2507,141.75
2508,141.75
2509,141.75
2510,141.5
2511,141.5
2512,141.5
2513,141.5
2514,141.5
2515,141.0
2516,141.0
2517,141.0
2518,140.25
2519,140.25
2520,139.5
2521,139.5
2522,139.75
2523,139.75
2524,139.75
2525,142.5
2526,142.5
2527,142.75
2528,142.75
2529,141.0
2530,141.0
2531,141.0
2532,138.0
2533,138.0
2534,136.5
2535,136.5
2536,136.5
2537,138.25
2538,138.25
2539,136.5
2540,136.5
2541,134.25
2542,134.25
2543,134.5
2544,134.5
2545,134.5
2546,134.5
2547,134.5
2548,134.5
2549,134.5
2550,134.0
2551,134.0
2552,133.25
2553,133.25
2554,133.25
2555,132.25
2556,132.25
2557,133.75
2558,134.75
2559,134.75
2560,134.75
2561,134.75
2562,135.0
2563,135.0
2564,135.75
2565,135.75
2566,135.75
2567,135.5
2568,135.5
2569,135.5
2570,134.75
2571,134.75
2572,133.25
2573,133.25
2574,133.25
2575,130.5
2576,130.5
2577,127.5
2578,127.5
2579,127.5
2580,126.25
2581,126.25
2582,125.0
2583,125.0
2584,125.5
2585,125.5
2586,126.25
2587,126.25
2588,126.25
2589,131.25
2590,131.25
2591,132.75
2592,132.75
2593,134.25
2594,134.25
2595,135.0
2596,137.0
2597,137.0
2598,137.0
2599,136.5
2600,136.5
2601,136.0
2602,136.0
2603,138.25
2604,138.25
2605,138.25
2606,140.25
2607,140.25
2608,140.25
2609,140.5
2610,140.5
2611,140.5
2612,140.5
2613,140.5
2614,140.5
2615,140.5
2616,140.5
2617,139.2
2618,137.9
2619,136.6
2620,135.3
2621,134.0
2622,134.0
2623,134.0
2624,134.0
2625,134.0
2626,134.0
2627,134.0
2628,134.0
2629,134.0
2630,132.5
2631,132.5
2632,132.5
2633,132.5
2634,132.5
2635,132.5
2636,132.5
2637,132.5
2638,132.5
2639,134.25
2640,134.25
2641,134.5
2642,134.5
2643,134.5
2644,134.5
2645,133.33333333333334
2646,132.16666666666666
2647,131.0
2648,131.0
2649,131.25
2650,131.0
2651,131.0
2652,131.0
2653,131.0
2654,131.0
2655,131.0
2656,131.0
2657,131.0
2658,134.25
2659,134.25
2660,134.25
2661,138.25
2662,138.25
2663,138.5
2664,138.75
2665,138.75
2666,138.75
2667,138.75
2668,140.25
2669,140.25
2670,140.25
2671,143.0
2672,143.0
2673,143.0
2674,145.75
2675,145.75
2676,146.25
2677,146.25
2678,146.75
2679,146.75
2680,146.75
2681,150.5
2682,150.5
2683,151.0
2684,151.0
2685,151.0
2686,151.0
2687,151.0
2688,151.0
2689,151.0
2690,151.0
2691,148.625
2692,146.25
2693,143.875
2694,141.5
2695,141.5
2696,141.5
2697,135.25
2698,135.25
2699,134.5
2700,135.25
2701,135.25
2702,135.25
2703,137.25
2704,137.25
2705,135.75
2706,135.75
2707,135.75
2708,135.0
2709,135.0
2710,135.0
2711,137.0
2712,137.0
2713,137.5
2714,137.5
2715,137.5
2716,138.75
2717,138.75
2718,138.75
2719,151.25
2720,152.0
2721,152.0
2722,152.5
2723,152.5
2724,152.5
2725,152.75
2726,152.75
2727,152.75
2728,152.75
2729,152.75
2730,152.75
2731,142.75
2732,142.75
2733,140.25
2734,140.25
2735,139.75
2736,139.75
2737,139.0
2738,139.0
2739,138.25
2740,138.25
2741,138.25
2742,136.5
2743,136.5
2744,135.5
2745,135.5
2746,132.0
2747,132.0
2748,129.75
2749,129.75
2750,129.75
2751,129.75
2752,132.5
2753,132.5
2754,132.5
2755,134.5
2756,134.5
2757,135.0
2758,135.0
2759,134.75
2760,137.25
2761,137.25
2762,138.25
2763,138.25
2764,137.75
2765,137.75
2766,140.25
2767,140.25
2768,141.75
2769,141.75
2770,141.75
2771,141.75
2772,141.75
2773,142.0
2774,142.0
2775,142.0
2776,142.0
2777,142.0
2778,136.25
2779,136.25
2780,136.25
2781,136.25
2782,136.25
2783,135.25
2784,135.25
2785,135.25
2786,134.25
2787,134.25
2788,134.25
2789,134.25
2790,133.0
2791,133.0
2792,132.5
2793,132.5
2794,132.5
2795,136.5
2796,136.5
2797,137.0
2798,137.0
2799,137.0
2800,134.75
2801,134.75
2802,139.0
2803,139.0
2804,139.0
2805,139.0
2806,139.0
2807,138.75
2808,138.75
2809,138.75
2810,138.75
2811,140.25
2812,140.25
2813,139.75
2814,139.5
2815,139.5
2816,139.5
2817,139.5
2818,140.0
2819,140.0
2820,140.0
2821,140.0
2822,140.0
2823,141.25
2824,141.25
2825,141.25
2826,140.0
2827,140.0
2828,140.75
2829,140.75
2830,141.25
2831,141.25
2832,141.25
2833,142.5
2834,142.75
2835,142.75
2836,143.75
2837,143.75
2838,143.75
2839,143.5
2840,143.5
2841,143.0
2842,143.0
2843,143.0
2844,139.75
2845,139.75
2846,139.0
2847,139.0
2848,137.75
2849,137.75
2850,138.5
2851,139.25
2852,139.25
2853,139.25
2854,138.25
2855,138.25
2856,137.75
2857,137.75
2858,137.75
2859,137.75
2860,137.75
2861,137.75
2862,137.75
2863,137.75
2864,139.5
2865,139.5
2866,139.5
2867,137.5
2868,138.5
2869,138.5
2870,140.25
2871,140.25
2872,141.75
2873,141.75
2874,141.5
2875,141.5
2876,138.25
2877,138.25
2878,138.25
2879,136.75
2880,136.75
2881,135.0
2882,135.0
2883,134.0
2884,134.0
2885,134.5
2886,134.5
2887,136.0
2888,136.5
2889,136.5
2890,136.5
2891,136.5
2892,139.5
2893,139.5
2894,142.5
2895,142.5
2896,135.5
2897,135.5
2898,135.5
2899,135.5
2900,135.5
2901,135.5
2902,135.0
2903,135.0
2904,134.75
2905,134.75
2906,136.0
2907,136.0
2908,136.75
2909,136.5
2910,136.5
2911,138.0
2912,138.0
2913,138.0
2914,138.0
2915,136.5
2916,135.75
2917,135.75
2918,135.25
2919,135.25
2920,139.25
2921,139.25
2922,139.25
2923,137.0
2924,137.0
2925,135.0
2926,135.0
2927,135.25
2928,135.25
2929,135.75
2930,135.75
2931,135.75
2932,137.75
2933,137.75
2934,138.0
2935,138.0
2936,140.5
2937,140.5
2938,139.5
2939,139.5
2940,139.5
2941,141.0
2942,141.0
2943,141.0
2944,141.0
2945,138.5
2946,138.5
2947,138.5
2948,136.75
2949,138.25
2950,138.25
2951,141.0
2952,141.0
2953,142.0
2954,142.0
2955,142.0
2956,141.0
2957,141.0
2958,140.5
2959,140.5
2960,140.5
2961,143.75
2962,143.0
2963,143.0
2964,143.0
2965,142.75
2966,142.75
2967,142.75
2968,143.25
2969,142.5
2970,142.5
2971,142.5
2972,141.0
2973,141.0
2974,140.5
2975,140.5
2976,141.0
2977,143.0
2978,143.0
2979,143.75
2980,143.75
2981,143.75
2982,144.5
2983,144.5
2984,147.25
2985,147.25
2986,144.25
2987,144.25
2988,142.0
2989,142.0
2990,142.0
2991,142.0
2992,140.25
2993,140.25
2994,140.25
2995,137.75
2996,137.75
2997,139.25
2998,139.25
2999,140.25
3000,140.25
3001,140.25
3002,144.0
3003,144.0
3004,144.0
3005,143.75
3006,143.75
3007,144.0
3008,143.5
3009,143.5
3010,143.0
3011,143.0
3012,143.0
3013,142.5
3014,142.5
3015,142.0
3016,142.0
3017,141.25
3018,141.25
3019,141.25
3020,141.25
3021,141.25
3022,141.5
3023,141.5
3024,141.75
3025,142.0
3026,142.0
3027,142.25
3028,142.25
3029,142.0
3030,142.0
3031,141.5
3032,141.5
3033,140.5
3034,140.5
3035,140.75
3036,141.0
3037,141.0
3038,142.25
3039,142.25
3040,142.5
3041,142.5
3042,142.5
3043,142.5
3044,142.5
3045,143.75
3046,143.75
3047,144.25
3048,144.25
3049,143.75
3050,143.75
3051,143.75
3052,143.75
3053,143.75
3054,143.75
3055,148.75
3056,148.75
3057,148.75
3058,149.5
3059,149.5
3060,148.75
3061,147.5
3062,147.5
3063,144.5
3064,144.5
3065,142.75
3066,142.75
3067,139.75
3068,136.75
3069,136.75
3070,136.75
3071,136.75
3072,132.75
3073,132.75
3074,132.75
3075,132.75
3076,132.75
3077,132.75
3078,132.75
3079,132.75
3080,132.75
3081,132.75
3082,132.75
3083,132.75
3084,132.75
3085,132.75
3086,132.75
3087,132.75
3088,132.75
3089,132.75
3090,132.75
3091,132.75
3092,132.75
3093,132.75
3094,137.375
3095,142.0
3096,142.0
3097,142.0
3098,142.75
3099,142.75
3100,142.75
3101,142.5
3102,142.5
3103,142.5
3104,142.25
3105,142.25
3106,142.25
3107,143.5
3108,143.5
3109,143.5
3110,142.25
3111,142.25
3112,139.75
3113,140.0
3114,140.0
3115,141.0
3116,141.0
3117,141.5
3118,141.5
3119,141.5
3120,141.25
3121,141.25
3122,144.0
3123,144.5
3124,144.5
3125,144.0
3126,144.0
3127,145.25
3128,145.25
3129,144.75
3130,144.75
3131,144.75
3132,141.0
3133,142.0
3134,142.0
3135,142.75
3136,142.75
3137,142.5
3138,142.5
3139,141.5
3140,141.5
3141,141.5
3142,141.25
3143,141.25
3144,140.5
3145,140.5
3146,140.5
3147,141.75
3148,142.0
3149,142.0
3150,142.0
3151,143.0
3152,143.0
3153,143.0
3154,142.5
3155,143.75
3156,143.75
3157,144.25
3158,144.25
3159,144.5
3160,144.5
3161,146.5
3162,146.5
3163,146.5
3164,143.0
3165,143.0
3166,143.0
3167,144.0
3168,144.25
3169,144.25
3170,143.5
3171,143.5
3172,143.5
3173,143.5
3174,145.0
3175,145.0
3176,144.25
3177,144.25
3178,144.25
3179,144.75
3180,144.75
3181,146.0
3182,146.0
3183,146.0
3184,147.75
3185,147.75
3186,143.5
3187,143.5
3188,144.75
3189,144.75
3190,144.75
3191,144.75
3192,145.25
3193,145.25
3194,145.25
3195,145.0
3196,145.0
3197,145.0
3198,144.0
3199,144.0
3200,143.5
3201,143.5
3202,141.5
3203,141.5
3204,142.75
3205,142.75
3206,142.75
3207,143.25
3208,143.25
3209,143.25
3210,143.0
3211,143.0
3212,143.0
3213,144.5
3214,144.5
3215,142.25
3216,142.25
3217,143.25
3218,143.25
3219,143.5
3220,142.25
3221,142.25
3222,142.25
3223,139.5
3224,139.5
3225,139.5
3226,141.75
3227,141.75
3228,141.75
3229,144.0
3230,144.5
3231,144.5
3232,145.0
3233,145.0
3234,147.0
3235,147.0
3236,147.0
3237,147.0
3238,149.0
3239,149.0
3240,146.75
3241,146.75
3242,146.75
3243,146.75
3244,146.75
3245,146.0
3246,146.0
3247,146.0
3248,147.0
3249,147.0
3250,147.0
3251,147.0
3252,147.0
3253,147.0
3254,147.0
3255,149.25
3256,149.0
3257,149.0
3258,148.25
3259,148.25
3260,147.25
3261,146.5
3262,146.5
3263,145.75
3264,145.75
3265,145.75
3266,146.5
3267,146.5
3268,144.25
3269,144.25
3270,143.0
3271,144.0
3272,144.0
3273,144.25
3274,144.25
3275,144.25
3276,145.5
3277,145.5
3278,147.5
3279,147.5
3280,145.0
3281,145.0
3282,144.5
3283,144.5
3284,144.5
3285,144.5
3286,144.75
3287,144.75
3288,145.75
3289,143.5
3290,143.5
3291,146.0
3292,146.0
3293,146.0
3294,146.5
3295,146.5
3296,144.75
3297,144.75
3298,144.75
3299,146.75
3300,146.75
3301,148.25
3302,148.25
3303,148.25
3304,147.5
3305,147.5
3306,147.75
3307,147.75
3308,147.75
3309,145.5
3310,145.5
3311,146.25
3312,145.5
3313,145.5
3314,145.5
3315,147.0
3316,147.0
3317,147.25
3318,147.25
3319,144.75
3320,144.75
3321,143.0
3322,143.75
3323,143.75
3324,144.0
3325,144.0
3326,144.25
3327,144.25
3328,144.25
3329,143.5
3330,143.5
3331,143.5
3332,142.75
3333,142.75
3334,142.75
3335,142.75
3336,142.75
3337,143.0
3338,143.0
3339,143.25
3340,143.25
3341,143.5
3342,144.25
3343,144.25
3344,144.25
3345,144.25
3346,144.5
3347,145.0
3348,145.0
3349,145.75
3350,145.75
3351,146.0
3352,146.0
3353,146.0
3354,146.5
3355,146.5
3356,146.5
3357,146.5
3358,146.5
3359,146.0
3360,145.5
3361,145.5
3362,145.5
3363,145.5
3364,146.0
3365,145.5
3366,145.5
3367,145.25
3368,145.25
3369,144.5
3370,144.5
3371,144.5
3372,144.5
3373,144.5
3374,144.5
3375,140.75
3376,140.75
3377,144.25
3378,144.25
3379,145.5
3380,144.75
3381,144.75
3382,144.75
3383,144.75
3384,144.0
3385,144.0
3386,144.0
3387,144.5
3388,144.5
3389,144.5
3390,143.5
3391,143.5
3392,146.0
3393,146.0
3394,145.25
3395,146.25
3396,146.25
3397,146.75
3398,146.75
3399,146.75
3400,147.0
3401,147.0
3402,143.0
3403,143.0
3404,143.25
3405,144.25
3406,144.25
3407,144.5
3408,146.0
3409,146.0
3410,146.0
3411,146.5
3412,146.5
3413,145.5
3414,145.5
3415,145.5
3416,146.0
3417,146.0
3418,148.5
3419,148.5
3420,148.5
3421,149.0
3422,149.0
3423,149.0
3424,149.0
3425,149.0
3426,150.25
3427,150.25
3428,150.25
3429,150.0
3430,150.0
3431,149.25
3432,149.25
3433,149.25
3434,148.0
3435,148.0
3436,146.5
3437,146.5
3438,146.5
3439,145.75
3440,145.75
3441,145.75
3442,144.25
3443,144.25
3444,144.25
3445,144.25
3446,144.5
3447,144.5
3448,144.5
3449,144.5
3450,144.5
3451,145.75
3452,143.0
3453,143.0
3454,143.0
3455,143.0
3456,145.25
3457,145.25
3458,146.75
3459,146.75
3460,146.75
3461,142.25
3462,144.5
3463,144.5
3464,144.5
3465,151.5
3466,151.5
3467,147.5
3468,147.5
3469,146.0
3470,146.0
3471,144.5
3472,144.5
3473,144.25
3474,143.5
3475,143.5
3476,143.5
3477,144.0
3478,144.0
3479,142.5
3480,142.5
3481,147.5
3482,147.5
3483,148.25
3484,148.25
3485,147.25
3486,147.25
3487,147.25
3488,146.5
3489,146.5
3490,146.5
3491,146.5
3492,146.0
3493,146.0
3494,146.0
3495,146.0
3496,146.0
3497,146.25
3498,146.25
3499,146.5
3500,146.75
3501,146.75
3502,147.25
3503,147.25
3504,147.25
3505,146.5
3506,146.5
3507,145.75
3508,146.0
3509,146.0
3510,146.0
3511,144.5
3512,144.5
3513,144.25
3514,144.25
3515,143.0
3516,143.0
3517,143.0
3518,143.75
3519,143.75
3520,144.5
3521,144.5
3522,144.5
3523,144.75
3524,144.75
3525,143.25
3526,143.25
3527,145.75
3528,147.25
3529,147.25
3530,146.5
3531,146.5
3532,146.5
3533,146.5
3534,144.25
3535,144.25
3536,144.25
3537,143.5
3538,143.5
3539,143.5
3540,143.5
3541,145.0
3542,145.0
3543,144.75
3544,144.75
3545,143.0
3546,143.0
3547,141.75
3548,141.75
3549,141.75
3550,141.75
3551,141.0
3552,141.0
3553,141.25
3554,141.25
3555,141.75
3556,141.75
3557,142.0
3558,144.0
3559,144.0
3560,145.0
3561,145.0
3562,145.0
3563,145.0
3564,145.0
3565,146.0
3566,146.0
3567,145.25
3568,145.25
3569,145.25
3570,145.0
3571,145.0
3572,138.75
3573,138.75
3574,138.75
3575,135.5
3576,135.5
3577,135.0
3578,135.0
3579,138.0
3580,140.5
3581,140.5
3582,143.0
3583,144.75
3584,144.75
3585,146.0
3586,146.0
3587,147.75
3588,147.75
3589,150.5
3590,150.5
3591,150.75
3592,150.75
3593,150.75
3594,151.25
3595,151.25
3596,154.75
3597,154.75
3598,154.75
3599,155.5
3600,155.5
3601,154.75
3602,154.75
3603,154.75
3604,154.75
3605,154.75
3606,155.0
3607,155.0
3608,155.0
3609,155.0
3610,155.0
3611,156.0
3612,157.0
3613,157.0
3614,157.0
3615,157.0
3616,157.0
3617,157.0
3618,157.75
3619,158.75
3620,158.75
3621,159.75
3622,159.75
3623,160.5
3624,160.5
3625,160.75
3626,160.75
3627,160.75
3628,162.25
3629,162.25
3630,162.25
3631,162.25
3632,160.5
3633,160.5
3634,159.0
3635,159.0
3636,158.25
3637,158.25
3638,158.25
3639,158.25
3640,158.25
3641,158.25
3642,157.75
3643,157.5
3644,157.5
3645,157.5
3646,157.5
3647,157.75
3648,158.0
3649,158.0
3650,158.75
3651,159.0
3652,159.0
3653,159.25
3654,159.25
3655,160.5
3656,160.5
3657,161.25
3658,161.25
3659,161.25
3660,161.5
3661,161.5
3662,162.75
3663,162.75
3664,163.25
3665,163.25
3666,163.5
3667,164.75
3668,164.75
3669,164.75
3670,164.75
3671,164.75
3672,164.75
3673,164.75
3674,165.0
3675,165.0
3676,165.5
3677,165.5
3678,164.75
3679,164.75
3680,164.0
3681,164.0
3682,164.75
3683,164.75
3684,163.25
3685,163.25
3686,162.75
3687,162.75
3688,162.75
3689,162.75
3690,162.75
3691,162.0
3692,162.0
3693,162.0
3694,160.25
3695,160.25
3696,157.75
3697,158.5
3698,158.5
3699,159.5
3700,160.0
3701,160.0
3702,159.5
3703,159.5
3704,159.5
3705,160.75
3706,160.75
3707,160.75
3708,160.75
3709,160.5
3710,160.5
3711,160.5
3712,161.0
3713,161.0
3714,161.5
3715,161.5
3716,161.5
3717,161.5
3718,161.5
3719,161.5
3720,161.25
3721,161.25
3722,160.75
3723,160.75
3724,160.5
3725,160.5
3726,160.5
3727,160.5
3728,159.75
3729,159.75
3730,159.5
3731,159.5
3732,158.25
3733,158.25
3734,158.25
3735,156.75
3736,156.75
3737,156.0
3738,156.0
3739,156.25
3740,156.5
3741,156.5
3742,156.5
3743,156.25
3744,156.25
3745,156.0
3746,156.0
3747,157.5
3748,157.5
3749,157.5
3750,157.5
3751,157.0
3752,157.25
3753,157.25
3754,157.75
3755,157.75
3756,157.5
3757,157.5
3758,157.5
3759,157.5
3760,157.5
3761,157.25
3762,157.25
3763,154.5
3764,154.5
3765,154.5
3766,154.25
3767,154.25
3768,154.25
3769,154.0
3770,154.0
3771,154.0
3772,153.0
3773,153.0
3774,152.5
3775,152.5
3776,152.5
3777,150.75
3778,150.25
3779,150.25
3780,149.5
3781,149.5
3782,148.75
3783,149.25
3784,149.25
3785,149.25
3786,149.25
3787,149.25
3788,148.25
3789,148.25
3790,149.0
3791,149.0
3792,149.0
3793,149.0
3794,149.0
3795,149.0
3796,148.5
3797,148.5
3798,149.0
3799,149.0
3800,149.75
3801,149.5
3802,149.5
3803,149.5
3804,149.0
3805,149.0
3806,149.0
3807,149.0
3808,149.25
3809,149.5
3810,149.5
3811,148.75
3812,148.5
3813,148.5
3814,148.75
3815,148.75
3816,149.25
3817,149.5
3818,149.5
3819,149.5
3820,149.5
3821,149.25
3822,149.25
3823,149.25
3824,149.0
3825,149.25
3826,149.25
3827,149.0
3828,149.0
3829,149.0
3830,149.0
3831,149.0
3832,148.75
3833,148.75
3834,149.25
3835,149.25
3836,149.25
3837,149.25
3838,149.25
3839,148.75
3840,148.5
3841,148.5
3842,148.5
3843,148.5
3844,148.5
3845,148.5
3846,148.75
3847,148.75
3848,149.25
3849,149.25
3850,149.25
3851,148.75
3852,148.75
3853,148.5
3854,148.75
3855,148.75
3856,149.0
3857,149.0
3858,149.0
3859,149.0
3860,148.5
3861,148.5
3862,148.5
3863,148.5
3864,148.0
3865,147.75
3866,147.75
3867,148.25
3868,148.25
3869,148.25
3870,147.75
3871,147.75
3872,148.25
3873,149.0
3874,149.0
3875,149.5
3876,149.5
3877,148.75
3878,149.75
3879,149.75
3880,149.75
3881,148.75
3882,148.75
3883,149.0
3884,149.0
3885,147.5
3886,147.0
3887,147.0
3888,146.5
3889,146.5
3890,147.0
3891,147.25
3892,147.25
3893,147.0
3894,147.0
3895,147.25
3896,146.75
3897,146.75
3898,146.75
3899,148.0
3900,148.0
3901,147.5
3902,147.5
3903,147.5
3904,148.25
3905,148.25
3906,147.0
3907,147.0
3908,146.5
3909,146.5
3910,146.5
3911,149.25
3912,149.25
3913,151.25
3914,151.25
3915,151.25
3916,151.25
3917,148.5
3918,148.5
3919,144.0
3920,144.0
3921,144.0
3922,143.5
3923,143.5
3924,135.25
3925,135.25
3926,135.25
3927,134.25
3928,134.25
3929,135.25
3930,135.25
3931,135.25
3932,137.25
3933,138.75
3934,138.75
3935,140.0
3936,140.0
3937,141.25
3938,142.25
3939,142.25
3940,143.0
3941,143.0
3942,143.0
3943,143.0
3944,142.75
3945,142.75
3946,142.75
3947,143.0
3948,143.0
3949,143.0
3950,143.0
3951,142.75
3952,142.75
3953,144.5
3954,144.5
3955,146.0
3956,146.0
3957,146.0
3958,146.0
3959,146.0
3960,148.0
3961,148.0
3962,148.0
3963,148.0
3964,148.0
3965,147.75
3966,147.75
3967,148.75
3968,148.75
3969,148.0
3970,148.0
3971,148.0
3972,148.0
3973,148.0
3974,148.25
3975,148.25
3976,148.5
3977,148.5
3978,148.5
3979,147.25
3980,147.25
3981,145.75
3982,145.75
3983,145.75
3984,146.0
3985,146.0
3986,146.0
3987,146.0
3988,146.0
3989,146.0
3990,146.0
3991,146.0
3992,146.0
3993,146.0
3994,149.25
3995,149.25
3996,149.25
3997,149.25
3998,149.25
3999,149.25
4000,149.25
4001,148.5
4002,148.5
4003,150.75
4004,150.75
4005,151.0
4006,151.0
4007,151.0
4008,150.5
4009,150.5
4010,149.0
4011,149.0
4012,148.0
4013,147.0
4014,147.0
4015,146.5
4016,146.5
4017,145.0
4018,144.75
4019,144.75
4020,144.75
4021,144.25
4022,144.25
4023,143.0
4024,143.0
4025,142.5
4026,141.0
4027,141.0
4028,140.75
4029,140.75
4030,140.5
4031,140.5
4032,140.5
4033,144.0
4034,144.75
4035,144.75
4036,144.5
4037,144.5
4038,144.5
4039,144.5
4040,144.75
4041,144.75
4042,144.75
4043,146.25
4044,146.25
4045,146.75
4046,147.75
4047,147.75
4048,147.75
4049,149.25
4050,149.25
4051,149.25
4052,149.25
4053,148.0
4054,148.0
4055,148.0
4056,144.25
4057,144.25
4058,145.5
4059,145.5
4060,145.25
4061,145.25
4062,145.25
4063,146.25
4064,146.25
4065,146.25
4066,146.25
4067,146.25
4068,146.25
4069,146.25
4070,146.25
4071,146.25
4072,146.75
4073,146.75
4074,146.75
4075,147.5
4076,147.5
4077,148.0
4078,148.0
4079,148.75
4080,149.25
4081,149.25
4082,149.25
4083,149.5
4084,149.5
4085,149.5
4086,146.75
4087,146.75
4088,146.75
4089,147.25
4090,147.75
4091,147.75
4092,148.0
4093,148.0
4094,148.0
4095,148.25
4096,148.25
4097,147.25
4098,147.25
4099,146.75
4100,146.75
4101,147.0
4102,147.0
4103,147.0
4104,147.0
4105,147.0
4106,147.25
4107,147.25
4108,146.25
4109,146.0
4110,146.0
4111,146.0
4112,146.0
4113,146.0
4114,146.0
4115,146.75
4116,147.25
4117,147.25
4118,147.25
4119,147.25
4120,147.25
4121,148.25
4122,148.25
